date,open,high,low,close,volume
1992-11-05,11.875,12,11.75,11.75,17900
1992-11-06,11.875,12,11.75,11.875,47500
1992-11-09,11.75,12,11.75,12,39700
1992-11-10,11.875,12,11.75,11.75,73200
1992-11-11,11.75,12,11.75,12,37900
1992-11-12,11.75,11.875,11.75,11.75,20500
1992-11-13,11.625,11.875,11.625,11.75,38100
1992-11-16,11.75,12,11.75,11.875,25700
1992-11-17,11.75,11.875,11.75,11.875,59000
1992-11-18,11.875,12,11.75,11.75,57400
1992-11-19,11.75,11.875,11.625,11.75,37000
1992-11-20,11.75,11.75,11.5,11.75,39900
1992-11-23,11.625,11.75,11.5,11.75,34400
1992-11-24,11.625,11.625,11.375,11.375,32400
1992-11-25,11.5,11.5,11.375,11.5,32300
1992-11-27,11.5,11.625,11.5,11.5,30400
1992-11-30,11.75,11.75,11.5,11.5,52100
1992-12-01,11.625,11.875,11.625,11.875,84500
1992-12-02,11.75,12,11.75,11.875,65500
1992-12-03,11.875,12,11.75,12,47700
1992-12-04,12,12.125,11.875,12.125,93900
1992-12-07,12,12,11.75,11.75,37800
1992-12-08,11.875,11.875,11.75,11.75,36800
1992-12-09,11.875,11.875,11.75,11.75,41300
1992-12-10,11.875,12,11.75,11.875,51100
1992-12-11,11.75,12,11.75,11.875,45800
1992-12-14,12,12,11.75,11.75,45500
1992-12-15,11.875,12,11.75,11.75,13900
1992-12-16,11.875,11.875,11.75,11.75,40300
1992-12-17,11.875,11.875,11.625,11.75,53200
1992-12-18,11.75,11.75,11.375,11.5,90000
1992-12-21,11.5,11.625,11.375,11.375,47100
1992-12-22,11.5,11.625,11.375,11.5,32500
1992-12-23,11.375,11.5,11.375,11.5,108000
1992-12-24,11.5,11.5,11.5,11.5,5200
1992-12-28,11.5,11.625,11.5,11.625,32700
1992-12-29,11.625,11.625,11.5,11.625,43900
1992-12-30,11.5,11.75,11.5,11.625,58500
1992-12-31,11.625,11.75,11.5,11.625,47900
1993-01-04,11.5,11.625,11.5,11.625,34500
1993-01-05,11.5,11.75,11.5,11.625,44100
1993-01-06,11.75,11.875,11.625,11.75,177300
1993-01-07,11.75,12,11.75,12,108000
1993-01-08,11.875,12,11.875,12,24500
1993-01-11,11.875,12,11.875,12,39100
1993-01-12,11.875,12,11.75,11.75,26800
1993-01-13,11.875,11.875,11.75,11.875,50000
1993-01-14,11.875,11.875,11.75,11.75,35900
1993-01-15,11.75,11.875,11.625,11.75,24900
1993-01-18,11.75,11.875,11.5,11.875,36700
1993-01-19,11.75,11.875,11.75,11.75,14500
1993-01-20,11.75,11.875,11.625,11.75,20400
1993-01-21,11.75,12,11.75,11.875,36000
1993-01-22,12,12,11.75,11.875,48800
1993-01-25,11.875,12,11.75,11.75,14400
1993-01-26,12,12,11.875,12,22100
1993-01-27,11.875,12,11.875,12,72000
1993-01-28,11.875,12,11.75,11.875,29400
1993-01-29,11.875,12,11.75,11.875,37200
1993-02-01,11.875,11.875,11.75,11.75,15100
1993-02-02,11.875,12.125,11.75,12,233400
1993-02-03,12,12.125,11.875,11.875,47200
1993-02-04,12,12,11.875,11.875,25200
1993-02-05,11.875,12,11.875,12,38500
1993-02-08,12,12.125,11.875,12,19600
1993-02-09,12,12.125,11.875,11.875,51200
1993-02-10,12,12.125,11.875,12,87100
1993-02-11,12.125,12.125,12,12.125,60600
1993-02-12,12,12,11.875,12,37100
1993-02-16,12.125,12.125,11.875,12,63700
1993-02-17,12,12.125,12,12,87300
1993-02-18,12.125,12.125,12,12,113300
1993-02-19,12.125,12.125,12,12.125,130600
1993-02-22,12.125,12.375,12.125,12.25,173100
1993-02-23,12.25,12.5,12.25,12.375,117300
1993-02-24,12.375,12.5,12.25,12.375,73900
1993-02-25,12.25,12.375,12.25,12.375,81200
1993-02-26,12.25,12.375,12.25,12.375,62400
1993-03-01,12.25,12.375,12.25,12.375,88800
1993-03-02,12.375,12.625,12.375,12.5,246000
1993-03-03,12.625,12.875,12.5,12.625,121000
1993-03-04,12.5,12.75,12.5,12.625,88800
1993-03-05,12.625,12.625,12.5,12.5,121300
1993-03-08,12.625,12.625,12.375,12.5,119900
1993-03-09,12.5,12.625,12.375,12.5,119900
1993-03-10,12.625,12.625,12.375,12.375,64000
1993-03-11,12.5,12.625,12.375,12.5,56500
1993-03-12,12.375,12.5,12.375,12.5,42000
1993-03-15,12.375,12.5,12.375,12.375,53500
1993-03-16,12.375,12.5,12.25,12.5,104400
1993-03-17,12.25,12.375,12.25,12.25,119200
1993-03-18,12.25,12.375,12.125,12.25,87600
1993-03-19,12.25,12.375,12.125,12.25,106800
1993-03-22,12.25,12.375,12.125,12.25,47000
1993-03-23,12.25,12.375,12.125,12.25,35900
1993-03-24,12.125,12.25,12.125,12.25,51700
1993-03-25,12.125,12.25,12.125,12.25,125800
1993-03-26,12.125,12.25,12.125,12.25,70500
1993-03-29,12.25,12.375,12.125,12.25,15400
1993-03-30,12.125,12.375,12.125,12.25,68800
1993-03-31,12.125,12.25,12.125,12.25,51600
1993-04-01,12.125,12.25,12.125,12.125,79800
1993-04-02,12.25,12.25,12.125,12.25,84400
1993-04-05,12.25,12.375,12.125,12.375,48600
1993-04-06,12.25,12.375,12.125,12.375,167600
1993-04-07,12.25,12.375,12.125,12.25,70600
1993-04-08,12.25,12.375,12.125,12.125,55700
1993-04-12,12.25,12.375,12,12.125,292700
1993-04-13,12.125,12.375,12.125,12.125,95200
1993-04-14,12.25,12.375,12.25,12.25,99000
1993-04-15,12.25,12.375,12.25,12.375,91900
1993-04-16,12.375,12.375,12.25,12.375,71400
1993-04-19,12.25,12.375,12.25,12.375,39400
1993-04-20,12.375,12.5,12.25,12.25,122000
1993-04-21,12.25,12.5,12.25,12.5,77800
1993-04-22,12.375,12.5,12.25,12.25,46200
1993-04-23,12.375,12.5,12.125,12.25,78200
1993-04-26,12.375,12.5,12.25,12.375,41200
1993-04-27,12.375,12.5,12.25,12.5,77500
1993-04-28,12.5,12.5,12.375,12.5,44000
1993-04-29,12.375,12.5,12.25,12.25,34900
1993-04-30,12.25,12.5,12.25,12.375,41600
1993-05-03,12.375,12.5,12.25,12.375,61600
1993-05-04,12.5,12.625,12.375,12.625,144100
1993-05-05,12.5,12.625,12.375,12.5,118600
1993-05-06,12.625,12.75,12.375,12.625,70500
1993-05-07,12.5,12.75,12.375,12.375,52600
1993-05-10,12.375,12.625,12.25,12.625,83500
1993-05-11,12.625,12.625,12.375,12.375,65700
1993-05-12,12.625,12.625,12.25,12.25,65600
1993-05-13,12.25,12.375,12.25,12.25,81100
1993-05-14,12.25,12.375,12.125,12.375,74400
1993-05-17,12.25,12.375,12.125,12.375,74100
1993-05-18,12.25,12.375,12.25,12.25,116800
1993-05-19,12.25,12.375,12.125,12.375,116300
1993-05-20,12.125,12.375,12.125,12.375,137100
1993-05-21,12.375,12.5,12.375,12.375,88100
1993-05-24,12.375,12.375,12.25,12.25,53500
1993-05-25,12.375,12.5,12.25,12.25,81500
1993-05-26,12.25,12.375,12.25,12.375,36900
1993-05-27,12.375,12.375,12.25,12.25,65600
1993-05-28,12.25,12.25,12.125,12.25,70800
1993-06-01,12.25,12.375,12.125,12.25,69200
1993-06-02,12.375,12.5,12.375,12.5,57100
1993-06-03,12.375,12.5,12.375,12.5,139800
1993-06-04,12.5,12.5,12.375,12.5,61300
1993-06-07,12.375,12.5,12.375,12.5,55700
1993-06-08,12.5,12.5,12.25,12.25,85300
1993-06-09,12.25,12.375,12.25,12.25,72200
1993-06-10,12.25,12.375,12.25,12.25,63400
1993-06-11,12.25,12.375,12.25,12.375,68700
1993-06-14,12.375,12.5,12.25,12.5,56000
1993-06-15,12.375,12.5,12.25,12.25,41300
1993-06-16,12.375,12.5,12.25,12.375,55200
1993-06-17,12.125,12.375,12.125,12.375,112100
1993-06-18,12.25,12.375,12.125,12.375,47100
1993-06-21,12.375,12.5,12.25,12.5,47000
1993-06-22,12.25,12.5,12.25,12.5,87400
1993-06-23,12.5,12.5,12.375,12.375,67400
1993-06-24,12.5,12.5,12.375,12.5,82700
1993-06-25,12.375,12.5,12.375,12.5,37800
1993-06-28,12.5,12.5,12.375,12.5,48900
1993-06-29,12.5,12.5,12.25,12.375,81600
1993-06-30,12.375,12.5,12.375,12.5,39700
1993-07-01,12.375,12.625,12.375,12.5,119300
1993-07-02,12.5,12.625,12.5,12.625,67100
1993-07-06,12.625,12.625,12.5,12.625,81100
1993-07-07,12.625,12.625,12.5,12.625,98600
1993-07-08,12.75,12.75,12.5,12.625,41500
1993-07-09,12.5,12.75,12.5,12.5,22500
1993-07-12,12.75,12.75,12.5,12.75,48600
1993-07-13,12.625,12.75,12.5,12.625,38100
1993-07-14,12.625,12.75,12.5,12.625,68900
1993-07-15,12.625,12.75,12.5,12.5,35800
1993-07-16,12.5,12.75,12.5,12.75,29000
1993-07-19,12.625,12.625,12.5,12.5,13700
1993-07-20,12.5,12.625,12.375,12.375,51400
1993-07-21,12.375,12.5,12.375,12.5,72800
1993-07-22,12.5,12.5,12.375,12.5,42800
1993-07-23,12.5,12.625,12.375,12.5,59200
1993-07-26,12.375,12.5,12.375,12.375,31000
1993-07-27,12.5,12.5,12.375,12.375,44500
1993-07-28,12.375,12.5,12.375,12.375,50100
1993-07-29,12.5,12.5,12.375,12.375,34200
1993-07-30,12.5,12.5,12.375,12.5,26500
1993-08-02,12.5,12.625,12.375,12.625,83700
1993-08-03,12.5,12.625,12.5,12.5,81400
1993-08-04,12.5,12.625,12.5,12.5,86100
1993-08-05,12.5,12.75,12.5,12.75,54500
1993-08-06,12.625,12.75,12.625,12.625,34700
1993-08-09,12.75,12.75,12.625,12.75,36700
1993-08-10,12.75,12.875,12.625,12.75,130400
1993-08-11,12.625,12.75,12.5,12.5,102300
1993-08-12,12.5,12.75,12.5,12.625,76600
1993-08-13,12.625,12.75,12.625,12.75,58500
1993-08-16,12.625,12.75,12.5,12.75,70900
1993-08-17,12.625,12.75,12.5,12.75,85600
1993-08-18,12.625,12.75,12.5,12.5,73800
1993-08-19,12.375,12.625,12.375,12.625,59100
1993-08-20,12.625,12.75,12.5,12.625,44600
1993-08-23,12.625,12.875,12.625,12.75,77100
1993-08-24,12.75,12.75,12.625,12.625,86000
1993-08-25,12.625,12.75,12.625,12.625,63300
1993-08-26,12.625,12.75,12.625,12.75,52700
1993-08-27,12.625,12.75,12.625,12.75,70700
1993-08-30,12.625,12.75,12.625,12.625,32500
1993-08-31,12.625,12.875,12.625,12.75,55800
1993-09-01,12.75,12.875,12.625,12.75,73000
1993-09-02,12.875,13,12.75,13,52200
1993-09-03,12.875,13.125,12.875,12.875,130600
1993-09-07,12.875,13,12.625,12.625,99000
1993-09-08,12.75,12.875,12.625,12.75,59000
1993-09-09,12.75,12.875,12.625,12.625,37000
1993-09-10,12.625,12.875,12.625,12.75,92200
1993-09-13,12.75,12.875,12.625,12.75,53200
1993-09-14,12.75,12.875,12.625,12.875,99700
1993-09-15,12.75,12.875,12.625,12.75,63400
1993-09-16,12.625,12.75,12.625,12.75,32600
1993-09-17,12.625,12.75,12.5,12.5,79500
1993-09-20,12.5,12.75,12.5,12.5,75100
1993-09-21,12.5,12.75,12.5,12.625,101800
1993-09-22,12.625,12.75,12.5,12.625,47600
1993-09-23,12.5,12.625,12.5,12.625,62700
1993-09-24,12.625,12.625,12.5,12.625,57200
1993-09-27,12.625,12.75,12.5,12.625,75200
1993-09-28,12.625,12.75,12.625,12.75,48700
1993-09-29,12.75,12.75,12.625,12.75,41400
1993-09-30,12.625,12.75,12.625,12.75,38600
1993-10-01,12.625,12.75,12.625,12.75,37700
1993-10-04,12.75,12.875,12.75,12.75,151400
1993-10-05,12.75,12.875,12.75,12.875,69900
1993-10-06,12.75,12.875,12.75,12.75,83900
1993-10-07,12.75,12.875,12.75,12.75,39100
1993-10-08,12.75,12.875,12.75,12.875,34200
1993-10-11,12.875,13,12.875,12.875,66200
1993-10-12,12.875,13,12.875,13,24300
1993-10-13,12.875,13,12.75,12.75,32900
1993-10-14,12.875,12.875,12.75,12.875,34800
1993-10-15,12.875,12.875,12.75,12.75,50500
1993-10-18,12.75,12.875,12.75,12.75,81600
1993-10-19,12.75,12.875,12.75,12.875,64400
1993-10-20,12.75,12.875,12.75,12.75,17100
1993-10-21,12.75,12.875,12.625,12.875,61400
1993-10-22,12.75,12.75,12.625,12.75,32700
1993-10-25,12.625,12.75,12.625,12.75,47900
1993-10-26,12.75,12.875,12.625,12.75,55300
1993-10-27,12.75,12.875,12.75,12.875,44200
1993-10-28,12.875,12.875,12.625,12.875,33400
1993-10-29,12.875,12.875,12.75,12.875,42100
1993-11-01,12.875,12.875,12.75,12.875,142600
1993-11-02,13,13,12.875,13,83300
1993-11-03,12.875,13,12.75,12.875,97900
1993-11-04,12.75,12.875,12.625,12.625,36500
1993-11-05,12.75,12.75,12.5,12.5,44300
1993-11-08,12.625,12.75,12.5,12.75,33000
1993-11-09,12.625,12.75,12.625,12.75,21400
1993-11-10,12.625,12.75,12.5,12.5,36700
1993-11-11,12.5,12.75,12.5,12.625,32600
1993-11-12,12.75,12.75,12.625,12.625,65700
1993-11-15,12.625,12.75,12.5,12.75,58200
1993-11-16,12.625,12.75,12.5,12.75,37200
1993-11-17,12.75,12.75,12.5,12.5,38200
1993-11-18,12.5,12.75,12.375,12.5,163700
1993-11-19,12.5,12.625,12.375,12.375,32200
1993-11-22,12.375,12.5,12.25,12.25,79500
1993-11-23,12.375,12.375,12.125,12.125,69600
1993-11-24,12.125,12.25,12.125,12.25,79700
1993-11-26,12.25,12.25,12.125,12.125,13100
1993-11-29,12.25,12.375,12.25,12.375,62100
1993-11-30,12.375,12.375,12.125,12.25,159200
1993-12-01,12.375,12.5,12.25,12.375,135400
1993-12-02,12.5,12.5,12.375,12.5,79600
1993-12-03,12.375,12.5,12.375,12.375,73900
1993-12-06,12.375,12.625,12.375,12.625,58800
1993-12-07,12.625,12.625,12.5,12.5,72500
1993-12-08,12.5,12.625,12.5,12.625,87800
1993-12-09,12.5,12.625,12.5,12.625,68400
1993-12-10,12.625,12.625,12.5,12.625,36000
1993-12-13,12.5,12.625,12.5,12.625,63000
1993-12-14,12.5,12.625,12.5,12.625,37600
1993-12-15,12.5,12.625,12.375,12.375,177400
1993-12-16,12.375,12.5,12.375,12.5,70900
1993-12-17,12.25,12.375,12.125,12.125,58400
1993-12-20,12.125,12.25,12.125,12.125,72700
1993-12-21,12.125,12.25,12.125,12.25,111500
1993-12-22,12.25,12.375,12.125,12.375,58700
1993-12-23,12.375,12.5,12.25,12.5,55400
1993-12-27,12.375,12.5,12.25,12.5,23100
1993-12-28,12.375,12.5,12.25,12.25,39500
1993-12-29,12.375,12.5,12.25,12.25,14600
1993-12-30,12.375,12.5,12.375,12.5,42900
1993-12-31,12.5,12.5,12.375,12.375,5700
1994-01-03,12.375,12.75,12.375,12.625,105900
1994-01-04,12.75,12.75,12.625,12.75,84600
1994-01-05,12.625,12.875,12.625,12.75,48100
1994-01-06,12.875,12.875,12.75,12.75,41900
1994-01-07,12.75,12.875,12.75,12.75,98300
1994-01-10,12.75,13,12.75,12.875,281300
1994-01-11,13,13,12.875,12.875,97600
1994-01-12,13,13,12.875,12.875,82600
1994-01-13,12.875,13,12.875,12.875,101100
1994-01-14,12.875,13,12.875,12.875,45300
1994-01-17,13,13,12.875,12.875,53300
1994-01-18,12.75,12.875,12.75,12.75,33100
1994-01-19,12.75,12.875,12.75,12.75,47800
1994-01-20,12.625,12.875,12.625,12.875,36700
1994-01-21,12.625,12.75,12.5,12.75,50300
1994-01-24,12.75,12.75,12.625,12.625,7500
1994-01-25,12.625,12.75,12.5,12.625,77000
1994-01-26,12.5,12.625,12.5,12.625,38500
1994-01-27,12.5,12.75,12.5,12.625,107100
1994-01-28,12.625,12.75,12.625,12.75,39500
1994-01-31,12.75,12.75,12.625,12.75,61500
1994-02-01,12.75,12.875,12.625,12.75,119700
1994-02-02,12.75,12.875,12.75,12.875,40900
1994-02-03,12.75,12.875,12.75,12.75,55000
1994-02-04,12.75,12.875,12.75,12.75,39600
1994-02-07,12.75,12.75,12.625,12.75,33100
1994-02-08,12.75,12.75,12.5,12.75,36400
1994-02-09,12.75,12.75,12.5,12.75,32200
1994-02-10,12.75,12.75,12.625,12.625,47700
1994-02-11,12.625,12.75,12.625,12.625,35000
1994-02-14,12.5,12.625,12.5,12.625,61200
1994-02-15,12.625,12.625,12.5,12.5,82400
1994-02-16,12.5,12.625,12.5,12.5,78400
1994-02-17,12.625,12.625,12.375,12.375,41000
1994-02-18,12.375,12.5,12.375,12.375,52900
1994-02-22,12.25,12.25,12.125,12.25,103700
1994-02-23,12.25,12.375,12.25,12.25,37800
1994-02-24,12.25,12.375,12.125,12.25,36400
1994-02-25,12.25,12.375,12.125,12.125,42900
1994-02-28,12.125,12.25,12.125,12.125,121000
1994-03-01,12.25,12.25,12,12.125,48800
1994-03-02,12,12.125,11.75,12.125,58800
1994-03-03,12.125,12.25,12,12.125,42700
1994-03-04,12.25,12.375,12.125,12.375,81100
1994-03-07,12.25,12.375,12.25,12.375,21900
1994-03-08,12.375,12.5,12.25,12.375,54100
1994-03-09,12.5,12.5,12.25,12.375,70900
1994-03-10,12.25,12.375,12.125,12.125,40600
1994-03-11,12.125,12.25,12.125,12.125,45000
1994-03-14,12.125,12.25,12.125,12.125,47100
1994-03-15,12.125,12.25,12,12,36200
1994-03-16,12.125,12.125,12,12.125,40800
1994-03-17,12,12.125,12,12.125,43400
1994-03-18,12.125,12.125,11.875,11.875,75900
1994-03-21,11.875,12,11.75,12,32500
1994-03-22,12,12.125,11.625,11.75,97800
1994-03-23,11.75,12,11.75,11.75,64400
1994-03-24,11.75,11.875,11.625,11.625,38200
1994-03-25,11.75,11.875,11.625,11.875,33900
1994-03-28,11.75,11.75,11.5,11.5,40400
1994-03-29,11.625,11.625,11.125,11.25,104100
1994-03-30,11.125,11.5,11.125,11.25,50300
1994-03-31,11.25,11.5,11.25,11.5,74300
1994-04-04,11.5,11.875,11.375,11.75,87900
1994-04-05,11.875,12.125,11.875,12,120200
1994-04-06,12.125,12.125,11.875,11.875,91800
1994-04-07,11.875,12,11.75,11.875,53200
1994-04-08,11.75,11.875,11.625,11.625,9400
1994-04-11,11.75,11.75,11.625,11.625,11700
1994-04-12,11.625,11.75,11.5,11.625,26500
1994-04-13,11.75,11.875,11.625,11.625,23600
1994-04-14,11.75,11.875,11.625,11.625,39200
1994-04-15,11.625,11.75,11.5,11.625,19100
1994-04-18,11.625,11.75,11.375,11.375,31600
1994-04-19,11.25,11.375,11,11.25,42000
1994-04-20,11.375,11.625,11.375,11.625,61300
1994-04-21,11.625,11.75,11.5,11.5,28600
1994-04-22,11.5,11.75,11.5,11.75,23300
1994-04-25,11.625,11.75,11.5,11.75,27900
1994-04-26,11.75,11.75,11.5,11.5,39300
1994-04-28,11.5,11.5,11.375,11.375,40700
1994-04-29,11.375,11.5,11.125,11.25,61000
1994-05-02,11.375,11.625,11.25,11.5625,53600
1994-05-03,11.75,11.875,11.625,11.75,61400
1994-05-04,12,12,11.875,12,65700
1994-05-05,12,12,11.875,12,43900
1994-05-06,12,12.125,12,12,127500
1994-05-09,12,12,11.5,11.75,57500
1994-05-10,11.75,11.875,11.5,11.75,55500
1994-05-11,11.875,11.875,11.75,11.75,26300
1994-05-12,11.75,12,11.625,11.875,40600
1994-05-13,11.875,12,11.75,11.875,24400
1994-05-16,11.75,11.75,11.5,11.5,46400
1994-05-17,11.375,11.625,11.375,11.625,43700
1994-05-18,11.5,11.75,11.5,11.75,33000
1994-05-19,11.625,11.75,11.625,11.625,24000
1994-05-20,11.625,11.75,11.5,11.625,38100
1994-05-23,11.5,11.625,11.5,11.625,9000
1994-05-24,11.625,11.625,11.5,11.5,26300
1994-05-25,11.5,11.625,11.5,11.625,33500
1994-05-26,11.5,11.625,11.5,11.5,26300
1994-05-27,11.5,11.625,11.375,11.5,30500
1994-05-31,11.625,11.625,11.375,11.5,20500
1994-06-01,11.625,11.75,11.625,11.75,56300
1994-06-02,11.625,11.875,11.625,11.75,76900
1994-06-03,11.75,12,11.75,12,71300
1994-06-06,12,12,11.875,11.875,16400
1994-06-07,12,12.125,11.875,12.125,46500
1994-06-08,11.875,12.125,11.875,12,47600
1994-06-09,11.875,12,11.75,12,39600
1994-06-10,11.875,12,11.875,12,55400
1994-06-13,11.875,12,11.875,11.875,44500
1994-06-14,11.875,12,11.875,12,43800
1994-06-15,12,12,11.875,12,22600
1994-06-16,12,12.125,11.875,12.125,31400
1994-06-17,12,12,11.75,11.75,29200
1994-06-20,11.75,11.75,11.625,11.625,37900
1994-06-21,11.625,11.875,11.625,11.75,15700
1994-06-22,11.75,11.75,11.625,11.75,18600
1994-06-23,11.75,11.75,11.625,11.75,35000
1994-06-24,11.5,11.5,11.375,11.375,18200
1994-06-27,11.25,11.5,11.125,11.25,59200
1994-06-28,11.375,11.5,11.25,11.5,23000
1994-06-29,11.625,11.75,11.5,11.5,16100
1994-06-30,11.625,11.75,11.375,11.5,89500
1994-07-01,11.625,11.75,11.5,11.625,24800
1994-07-05,11.625,11.875,11.625,11.75,98200
1994-07-06,11.875,12,11.75,11.875,25100
1994-07-07,11.875,12,11.875,12,56500
1994-07-08,11.875,12,11.875,12,18200
1994-07-11,11.875,12,11.75,11.875,52900
1994-07-12,11.875,11.875,11.75,11.875,25900
1994-07-13,11.875,11.875,11.75,11.875,38100
1994-07-14,11.875,11.875,11.75,11.875,49000
1994-07-15,11.75,12,11.75,12,5300
1994-07-18,11.875,12,11.75,11.875,30400
1994-07-19,11.75,11.875,11.75,11.75,57200
1994-07-20,11.625,11.75,11.5,11.5,30000
1994-07-21,11.625,11.75,11.5,11.75,45200
1994-07-22,11.625,11.75,11.5,11.625,53800
1994-07-25,11.75,11.75,11.5,11.75,48200
1994-07-26,11.625,11.75,11.5,11.75,26400
1994-07-27,11.625,11.75,11.625,11.625,37300
1994-07-28,11.625,11.75,11.625,11.75,30900
1994-07-29,11.75,11.75,11.625,11.75,11000
1994-08-01,11.75,11.75,11.625,11.75,9200
1994-08-02,11.75,11.875,11.75,11.875,124600
1994-08-03,11.875,12,11.875,11.875,64100
1994-08-04,12,12,11.75,11.875,17900
1994-08-05,11.75,11.875,11.75,11.75,23600
1994-08-08,11.75,11.875,11.625,11.875,16200
1994-08-09,11.875,11.875,11.625,11.625,40500
1994-08-10,11.625,11.75,11.5,11.5,45100
1994-08-11,11.625,11.625,11.5,11.625,22500
1994-08-12,11.5,11.625,11.5,11.625,17100
1994-08-15,11.5,11.625,11.375,11.375,26000
1994-08-16,11.375,11.625,11.375,11.5,66200
1994-08-17,11.5,11.625,11.375,11.625,64200
1994-08-18,11.375,11.5,11.375,11.5,58900
1994-08-19,11.375,11.5,11.375,11.375,36800
1994-08-22,11.375,11.5,11.25,11.375,35500
1994-08-23,11.375,11.5,11.25,11.5,29800
1994-08-24,11.375,11.625,11.375,11.375,64000
1994-08-25,11.375,11.625,11.375,11.375,41800
1994-08-26,11.5,11.5,11.375,11.5,16400
1994-08-29,11.5,11.5,11.375,11.375,43500
1994-08-30,11.375,11.5,11.375,11.5,22200
1994-08-31,11.375,11.5,11.375,11.375,33300
1994-09-01,11.5,11.625,11.375,11.5,112600
1994-09-02,11.625,11.75,11.625,11.625,53600
1994-09-06,11.75,11.875,11.625,11.875,40000
1994-09-07,11.75,11.875,11.75,11.875,48300
1994-09-08,11.875,11.875,11.625,11.625,34200
1994-09-09,11.625,11.75,11.625,11.75,16800
1994-09-12,11.625,11.875,11.625,11.625,43500
1994-09-13,11.625,11.625,11.5,11.625,38700
1994-09-14,11.5,11.625,11.5,11.625,6700
1994-09-15,11.625,11.625,11.5,11.5,25500
1994-09-16,11.5,11.625,11.375,11.5,20600
1994-09-19,11.25,11.375,11.25,11.375,23100
1994-09-20,11.25,11.375,11.125,11.125,54200
1994-09-21,11.125,11.25,11.125,11.125,29300
1994-09-22,11.25,11.375,11,11,23200
