date,open,high,low,close,volume
2003-06-13,14.68,14.77,14.61,14.7,33800
2003-06-16,14.68,14.84,14.68,14.75,26700
2003-06-17,14.71,14.8,14.71,14.75,22500
2003-06-18,14.72,14.76,14.66,14.74,12200
2003-06-19,14.74,14.83,14.55,14.56,28700
2003-06-20,14.54,14.56,14.49,14.55,25000
2003-06-23,14.57,14.61,14.49,14.5,13800
2003-06-24,14.54,14.61,14.52,14.61,12400
2003-06-25,14.52,14.64,14.41,14.5,48600
2003-06-26,14.55,14.6,14.55,14.6,8300
2003-06-27,14.6,14.84,14.6,14.81,43200
2003-06-30,14.75,14.84,14.75,14.84,23000
2003-07-01,14.84,14.9,14.81,14.9,41800
2003-07-02,14.9,14.95,14.85,14.95,11700
2003-07-03,14.9,14.95,14.89,14.92,11500
2003-07-07,14.92,14.92,14.75,14.85,20600
2003-07-08,14.85,14.85,14.73,14.75,4600
2003-07-09,14.8,14.8,14.68,14.68,3800
2003-07-10,14.7,14.71,14.68,14.69,9300
2003-07-11,14.7,14.73,14.7,14.71,6500
2003-07-14,14.75,14.78,14.75,14.76,6400
2003-07-15,14.78,14.78,14.7,14.71,27200
2003-07-16,14.72,14.72,14.6,14.66,10000
2003-07-17,14.67,14.7,14.55,14.64,15400
2003-07-18,14.66,14.66,14.5,14.64,9100
2003-07-21,14.52,14.6,14.52,14.52,14000
2003-07-22,14.53,14.53,14.35,14.41,25600
2003-07-23,14.34,14.42,14.12,14.17,55600
2003-07-24,14.21,14.23,14,14.01,34600
2003-07-25,14.01,14.13,14.01,14.08,13200
2003-07-28,14.09,14.09,13.88,13.95,28300
2003-07-29,14.04,14.04,13.9,13.98,32900
2003-07-30,13.98,14.09,13.97,14.09,12800
2003-07-31,14.09,14.09,13.97,13.97,7400
2003-08-01,13.9,14.01,13.85,14,18100
2003-08-04,14.1,14.1,13.75,13.95,16400
2003-08-05,13.9,13.95,13.84,13.85,10500
2003-08-06,13.81,13.86,13.78,13.82,18500
2003-08-07,13.85,13.85,13.68,13.78,17800
2003-08-08,13.8,13.85,13.77,13.84,5600
2003-08-11,13.75,13.85,13.74,13.82,9100
2003-08-12,13.86,13.88,13.78,13.88,22200
2003-08-13,13.9,13.92,13.81,13.91,9400
2003-08-14,13.91,13.91,13.59,13.67,32900
2003-08-15,13.77,13.85,13.77,13.85,1000
2003-08-18,13.8,13.9,13.77,13.9,15300
2003-08-19,13.93,13.95,13.82,13.91,17200
2003-08-20,13.9,13.96,13.78,13.78,24700
2003-08-21,13.8,13.8,13.75,13.78,24000
2003-08-22,13.76,13.78,13.7,13.71,24000
2003-08-25,13.81,13.85,13.77,13.78,8300
2003-08-26,13.77,13.81,13.7,13.79,17700
2003-08-27,13.8,13.82,13.73,13.81,8100
2003-08-28,13.74,13.78,13.66,13.78,17600
2003-08-29,13.79,13.83,13.79,13.8,8600
2003-09-02,13.82,13.84,13.75,13.83,12800
2003-09-03,13.83,13.92,13.82,13.83,17100
2003-09-04,13.85,13.91,13.82,13.91,12100
2003-09-05,13.91,13.99,13.91,13.98,2700
2003-09-08,13.9,14.1,13.9,14.08,10700
2003-09-09,14.06,14.07,14.02,14.03,10500
2003-09-10,13.75,13.85,13.75,13.77,14500
2003-09-11,13.8,13.89,13.8,13.89,4600
2003-09-12,13.78,13.94,13.75,13.9,11300
2003-09-15,13.8,13.92,13.76,13.8,28800
2003-09-16,13.77,13.77,13.56,13.56,74400
2003-09-17,13.66,13.76,13.55,13.56,82900
2003-09-18,13.54,13.57,13.54,13.55,36700
2003-09-19,13.56,13.62,13.53,13.57,47200
2003-09-22,13.62,13.65,13.56,13.65,18100
2003-09-23,13.56,13.63,13.55,13.6,25300
2003-09-24,13.63,13.73,13.63,13.72,20000
2003-09-25,13.74,13.78,13.62,13.7,24500
2003-09-26,13.61,13.69,13.61,13.69,4700
2003-09-29,13.7,13.76,13.7,13.72,6300
2003-09-30,13.78,13.81,13.75,13.81,7600
2003-10-01,13.9,13.9,13.84,13.87,14700
2003-10-02,13.9,14.05,13.68,14.01,38500
2003-10-03,13.91,13.91,13.74,13.84,15300
2003-10-06,13.86,13.88,13.81,13.81,1200
2003-10-07,13.81,13.85,13.68,13.71,23200
2003-10-08,13.72,13.72,13.64,13.68,11800
2003-10-09,13.67,13.68,13.61,13.68,14900
2003-10-10,13.65,13.68,13.61,13.64,13100
2003-10-13,13.62,13.69,13.62,13.64,4700
2003-10-14,13.64,13.73,13.64,13.67,16900
2003-10-15,13.73,13.74,13.7,13.7,8300
2003-10-16,13.74,13.76,13.7,13.75,8800
2003-10-17,13.69,13.79,13.69,13.79,14300
2003-10-20,13.78,13.83,13.76,13.81,16600
2003-10-21,13.79,13.79,13.68,13.74,25500
2003-10-22,13.76,13.82,13.76,13.79,10900
2003-10-23,13.82,13.84,13.75,13.78,24400
2003-10-24,13.76,13.76,13.71,13.72,9200
2003-10-27,13.74,13.77,13.7,13.77,12000
2003-10-28,13.75,13.82,13.68,13.76,22400
2003-10-29,13.78,13.78,13.67,13.71,26400
2003-10-30,13.75,13.76,13.75,13.76,1800
2003-10-31,13.77,13.8,13.73,13.8,7300
2003-11-03,13.82,13.87,13.81,13.86,24900
2003-11-04,13.88,13.9,13.83,13.85,15500
2003-11-05,13.85,13.89,13.85,13.87,15300
2003-11-06,13.9,13.92,13.83,13.9,20000
2003-11-07,13.85,13.88,13.8,13.85,25900
2003-11-10,13.92,13.92,13.85,13.85,14200
2003-11-11,13.9,13.95,13.86,13.93,15300
2003-11-12,13.86,13.86,13.8,13.81,16100
2003-11-13,13.81,13.84,13.79,13.79,8700
2003-11-14,13.77,13.8,13.75,13.75,8800
2003-11-17,13.77,13.78,13.71,13.71,30000
2003-11-18,13.7,13.77,13.7,13.76,20000
2003-11-19,13.8,13.8,13.67,13.69,29400
2003-11-20,13.76,13.85,13.76,13.85,7900
2003-11-21,13.83,13.87,13.71,13.71,16700
2003-11-24,13.81,13.85,13.74,13.8,26900
2003-11-25,13.82,13.82,13.76,13.8,3000
2003-11-26,13.85,13.86,13.77,13.86,11100
2003-11-28,13.87,13.9,13.52,13.89,9900
2003-12-01,13.88,13.9,13.85,13.86,7100
2003-12-02,13.9,13.92,13.84,13.86,28000
2003-12-03,13.9,13.9,13.82,13.89,15100
2003-12-04,13.89,13.96,13.86,13.95,16100
2003-12-05,13.92,13.95,13.85,13.9,24500
2003-12-08,13.95,13.99,13.9,13.97,24100
2003-12-09,13.97,13.98,13.87,13.96,20300
2003-12-10,13.97,14.05,13.85,14,24200
2003-12-11,14.04,14.04,13.95,14.02,9300
2003-12-12,13.95,14.04,13.94,14.02,43200
2003-12-15,14.04,14.04,13.84,13.9,24500
2003-12-16,13.85,13.95,13.8,13.84,34500
2003-12-17,13.8,14,13.8,13.8,38400
2003-12-18,13.9,13.9,13.76,13.86,54600
2003-12-19,13.86,13.86,13.74,13.8,59000
2003-12-22,13.8,13.8,13.72,13.72,29900
2003-12-23,13.82,13.82,13.67,13.72,44700
2003-12-24,13.75,13.82,13.72,13.75,15000
2003-12-26,13.8,13.86,13.74,13.84,36400
2003-12-29,13.87,13.87,13.75,13.84,41800
2003-12-30,13.8,13.84,13.75,13.78,35500
2003-12-31,13.82,13.9,13.82,13.86,42100
2004-01-02,13.82,13.88,13.8,13.82,25700
2004-01-05,13.83,13.97,13.83,13.97,23400
2004-01-06,13.97,13.98,13.86,13.95,43200
2004-01-07,14.02,14.03,13.93,14.03,27600
2004-01-08,14.06,14.09,14.01,14.08,34900
2004-01-09,14.09,14.22,14.09,14.19,20400
2004-01-12,14.22,14.35,14.21,14.21,30900
2004-01-13,14.25,14.4,14.25,14.29,34500
2004-01-14,14.25,14.3,14.23,14.27,29500
2004-01-15,14.29,14.36,14.23,14.33,28500
2004-01-16,14.36,14.36,14.3,14.33,9500
2004-01-20,14.33,14.38,14.31,14.35,53500
2004-01-21,14.34,14.4,14.32,14.32,19300
2004-01-22,14.35,14.4,14.3,14.4,42200
2004-01-23,14.44,14.49,14.38,14.38,21200
2004-01-26,14.39,14.43,14.32,14.35,40400
2004-01-27,14.35,14.45,14.3,14.45,25200
2004-01-28,14.47,14.49,14.42,14.42,13800
2004-01-29,14.44,14.44,14.3,14.38,14300
2004-01-30,14.39,14.45,14.33,14.45,14500
2004-02-02,14.35,14.5,14.35,14.49,23900
2004-02-03,14.49,14.65,14.45,14.64,34300
2004-02-04,14.66,14.75,14.66,14.7,9700
2004-02-05,14.7,14.79,14.5,14.6,36300
2004-02-06,14.6,14.6,14.58,14.58,53400
2004-02-09,14.56,14.6,14.49,14.59,52200
2004-02-10,14.61,14.72,14.61,14.65,10300
2004-02-11,14.61,14.61,14.5,14.61,18900
2004-02-12,14.62,14.62,14.53,14.55,9900
2004-02-13,14.56,14.59,14.38,14.42,20700
2004-02-17,14.36,14.47,14.36,14.42,25000
2004-02-18,14.48,14.52,14.43,14.51,15300
2004-02-19,14.53,14.64,14.53,14.58,20800
2004-02-20,14.63,14.65,14.6,14.6,10700
2004-02-23,14.6,14.63,14.48,14.62,35700
2004-02-24,14.64,14.7,14.6,14.6,26700
2004-02-25,14.65,14.69,14.65,14.69,7200
2004-02-26,14.7,14.72,14.62,14.66,12300
2004-02-27,14.71,14.76,14.7,14.76,15500
2004-03-01,14.77,14.83,14.77,14.83,13300
2004-03-02,14.84,14.88,14.74,14.77,12800
2004-03-03,14.81,14.86,14.74,14.8,29800
2004-03-04,14.81,14.81,14.75,14.76,12800
2004-03-05,14.77,14.94,14.77,14.81,22500
2004-03-08,14.86,14.87,14.65,14.7,50000
2004-03-09,14.68,14.75,14.67,14.73,43000
2004-03-10,14.64,14.77,14.64,14.75,63400
2004-03-11,14.77,14.8,14.68,14.68,25400
2004-03-12,14.67,14.72,14.63,14.66,14900
2004-03-15,14.65,14.69,14.65,14.66,19500
2004-03-16,14.7,14.81,14.7,14.81,17700
2004-03-17,14.81,14.84,14.78,14.83,11900
2004-03-18,14.77,14.86,14.75,14.8,12100
2004-03-19,14.82,14.83,14.75,14.8,7600
2004-03-22,14.82,14.86,14.78,14.82,15200
2004-03-23,14.79,14.87,14.77,14.81,17700
2004-03-24,14.88,14.88,14.75,14.76,23200
2004-03-25,14.76,14.81,14.76,14.77,16600
2004-03-26,14.8,14.83,14.74,14.76,13300
2004-03-29,14.86,14.86,14.72,14.8,12200
2004-03-30,14.8,14.82,14.69,14.77,31100
2004-03-31,14.78,14.79,14.76,14.76,11100
2004-04-01,14.77,14.77,14.72,14.73,10000
2004-04-02,14.65,14.7,14.46,14.59,27300
2004-04-05,14.5,14.5,14.35,14.35,27600
2004-04-06,14.25,14.26,14.04,14.1,58400
2004-04-07,14.15,14.2,14.05,14.13,21700
2004-04-08,14.09,14.12,14.09,14.09,11700
2004-04-12,14.1,14.2,14.09,14.09,23900
2004-04-13,13.99,14.01,13.91,13.92,31100
2004-04-14,13.88,13.91,13.75,13.8,37800
2004-04-15,13.7,13.91,13.7,13.91,42300
2004-04-16,13.85,13.97,13.81,13.95,13200
2004-04-19,13.97,13.99,13.85,13.85,17300
2004-04-20,13.81,14.03,13.81,13.9,26200
2004-04-21,13.8,13.93,13.8,13.8,15500
2004-04-22,13.8,13.8,13.7,13.7,12100
2004-04-23,13.65,13.7,13.43,13.48,46000
2004-04-26,13.5,13.59,13.43,13.58,32900
2004-04-27,13.5,13.66,13.5,13.57,10200
2004-04-28,13.6,13.6,13.43,13.45,17900
2004-04-29,13.45,13.55,13.33,13.45,35900
2004-04-30,13.55,13.55,13.41,13.45,10200
2004-05-03,13.55,13.55,13.47,13.49,7600
2004-05-04,13.49,13.52,13.48,13.52,19600
2004-05-05,13.54,13.56,13.49,13.49,22000
2004-05-06,13.54,13.55,13.49,13.49,13700
2004-05-07,13.49,13.49,13.05,13.12,46500
2004-05-10,13.1,13.1,12.95,13,16800
2004-05-11,12.95,13,12.87,13,21500
2004-05-12,12.95,12.95,12.65,12.68,24800
2004-05-13,12.6,12.65,12.5,12.51,23700
2004-05-14,12.51,12.74,12.51,12.71,23600
2004-05-17,12.71,12.71,12.4,12.68,38500
2004-05-18,12.69,12.76,12.69,12.7,12200
2004-05-19,12.7,12.7,12.6,12.7,19900
2004-05-20,12.69,12.85,12.69,12.8,14900
2004-05-21,12.85,12.87,12.7,12.74,10600
2004-05-24,12.67,12.97,12.67,12.9,16500
2004-05-25,12.92,13.01,12.87,13.01,12300
2004-05-26,12.96,13.2,12.96,13.1,10000
2004-05-27,13.2,13.24,13.11,13.22,22500
2004-05-28,13.25,13.25,13,13.05,37300
2004-06-01,13.1,13.1,12.95,13.01,18700
2004-06-02,13.01,13.22,13.01,13.22,20600
2004-06-03,13.28,13.33,13.22,13.31,13600
2004-06-04,13.31,13.31,13.2,13.3,13200
2004-06-07,13.3,13.3,13.19,13.2,12100
2004-06-08,13.24,13.33,13.2,13.21,25600
2004-06-09,13.2,13.2,13.06,13.06,12500
2004-06-10,13.05,13.05,12.94,13,11000
2004-06-14,13,13,12.7,12.8,19600
2004-06-15,12.81,12.93,12.75,12.91,26400
2004-06-16,12.81,12.97,12.81,12.83,29800
2004-06-17,12.82,12.82,12.69,12.77,21500
2004-06-18,12.72,12.8,12.72,12.75,9100
2004-06-21,12.75,12.93,12.74,12.83,23900
2004-06-22,12.84,12.84,12.72,12.74,14300
2004-06-23,12.7,12.84,12.7,12.8,7700
2004-06-24,12.87,12.91,12.82,12.84,11900
2004-06-25,12.8,12.93,12.8,12.85,17100
2004-06-28,12.9,12.99,12.9,12.98,16100
2004-06-29,12.9,12.95,12.8,12.83,13600
2004-06-30,12.83,12.98,12.83,12.95,17800
2004-07-01,13.05,13.25,13.05,13.23,17600
2004-07-02,13.33,13.79,13.33,13.55,22500
2004-07-06,13.56,13.56,13.42,13.45,25600
2004-07-07,13.55,13.55,13.37,13.42,33100
2004-07-08,13.3,13.48,13.3,13.48,14000
2004-07-09,13.54,13.55,13.45,13.5,15500
2004-07-12,13.3,13.49,13.3,13.49,26600
2004-07-13,13.48,13.53,13.38,13.44,14800
2004-07-14,13.45,13.45,13.28,13.36,15300
2004-07-15,13.37,13.55,13.37,13.53,13900
2004-07-16,13.53,13.61,13.51,13.59,19600
2004-07-19,13.6,13.63,13.6,13.62,6300
2004-07-20,13.6,13.65,13.49,13.49,18400
2004-07-21,13.48,13.48,13.26,13.27,6800
2004-07-22,13.37,13.45,13.19,13.45,22300
2004-07-23,13.6,13.6,13.37,13.37,2400
2004-07-26,13.42,13.5,13.36,13.36,6200
2004-07-27,13.46,13.57,13.35,13.35,15500
2004-07-28,13.45,13.54,13.45,13.54,3500
2004-07-29,13.55,13.55,13.3,13.48,17400
2004-07-30,13.51,13.52,13.46,13.52,12600
2004-08-02,13.62,13.62,13.49,13.51,7200
2004-08-03,13.57,13.87,13.57,13.71,29800
2004-08-04,13.66,13.86,13.63,13.82,9900
2004-08-05,13.87,13.91,13.6,13.71,7800
2004-08-06,13.81,14,13.75,13.89,15000
2004-08-09,13.94,13.94,13.75,13.93,6700
2004-08-10,13.85,14.2,13.81,13.95,21700
2004-08-11,13.96,13.96,13.67,13.8,15600
2004-08-12,13.83,13.83,13.82,13.83,3900
2004-08-13,13.75,13.9,13.75,13.85,6500
2004-08-16,13.84,13.95,13.84,13.9,33400
2004-08-17,13.89,13.95,13.8,13.95,12000
2004-08-18,13.9,13.98,13.9,13.98,17700
