date,open,high,low,close,volume
2003-01-07,13.94,14.1,13.94,14.03,6100
2003-01-08,14.03,14.15,14.03,14.15,2300
2003-01-09,14.05,14.1,14,14.1,13100
2003-01-10,14.14,14.15,13.95,14.05,21900
2003-01-13,14.05,14.05,14,14,3500
2003-01-14,14.1,14.2,14,14.1,32700
2003-01-15,14.15,14.15,14,14.05,13900
2003-01-16,14.06,14.3,14,14.3,28000
2003-01-17,14.2,14.2,14.05,14.05,15800
2003-01-21,14.1,14.1,14.1,14.1,3000
2003-01-22,14.01,14.01,13.91,13.96,7800
2003-01-23,13.96,14,13.9,13.99,12500
2003-01-24,13.97,13.99,13.97,13.99,1800
2003-01-27,14.05,14.05,13.92,13.92,5900
2003-01-28,13.91,13.91,13.79,13.8,20200
2003-01-29,13.82,13.84,13.82,13.84,4000
2003-01-30,13.82,13.85,13.8,13.85,5400
2003-01-31,13.82,13.83,13.82,13.82,3900
2003-02-03,13.82,13.93,13.82,13.93,1300
2003-02-04,13.93,13.93,13.75,13.85,17300
2003-02-05,13.87,13.89,13.77,13.89,12000
2003-02-06,13.9,13.9,13.83,13.86,8600
2003-02-07,13.92,13.92,13.85,13.85,7700
2003-02-10,13.85,13.92,13.75,13.85,20100
2003-02-11,13.83,13.83,13.8,13.82,8500
2003-02-12,13.8,13.92,13.8,13.92,12100
2003-02-13,13.92,13.98,13.92,13.94,11100
2003-02-14,13.97,13.97,13.94,13.95,1000
2003-02-18,13.98,13.98,13.7,13.85,19300
2003-02-19,13.87,13.97,13.87,13.97,9700
2003-02-20,13.95,13.97,13.9,13.9,4300
2003-02-21,13.77,13.9,13.77,13.79,17000
2003-02-24,13.8,13.95,13.7,13.94,18700
2003-02-25,13.93,13.99,13.93,13.96,16100
2003-02-26,13.9,13.98,13.9,13.91,5000
2003-02-27,13.72,13.82,13.72,13.82,3400
2003-02-28,13.87,13.92,13.83,13.9,8600
2003-03-03,13.85,13.98,13.85,13.98,9800
2003-03-04,13.9,13.98,13.9,13.98,2600
2003-03-05,13.9,14.1,13.9,14.1,10000
2003-03-06,14.09,14.17,14,14.15,8400
2003-03-07,14.15,14.15,14.01,14.14,7700
2003-03-10,14.15,14.3,14.15,14.3,3200
2003-03-11,14.26,14.26,14.2,14.26,3400
2003-03-12,14.23,14.23,14.05,14.05,11500
2003-03-13,14.15,14.19,14.07,14.11,9100
2003-03-14,14.15,14.19,14.09,14.09,4800
2003-03-17,14.2,14.2,13.9,13.9,11400
2003-03-18,14.2,14.2,13.9,14,22700
2003-03-19,14.06,14.06,13.86,13.89,12500
2003-03-20,13.89,13.89,13.81,13.86,9700
2003-03-21,13.87,14.05,13.86,13.86,12600
2003-03-24,13.9,13.9,13.75,13.75,14500
2003-03-25,13.78,13.85,13.72,13.74,7000
2003-03-26,13.65,13.65,13.55,13.6,19900
2003-03-27,13.7,13.7,13.7,13.7,1900
2003-03-28,13.69,13.75,13.69,13.71,4700
2003-03-31,13.68,13.78,13.65,13.7,17900
2003-04-01,13.76,13.76,13.55,13.7,20700
2003-04-02,13.78,13.78,13.71,13.77,13000
2003-04-03,13.79,13.79,13.79,13.79,4500
2003-04-04,13.84,13.84,13.84,13.84,2700
2003-04-07,13.85,13.95,13.8,13.82,13200
2003-04-08,13.72,13.93,13.72,13.85,8200
2003-04-09,13.75,13.98,13.75,13.95,18100
2003-04-10,13.97,14.1,13.95,14.09,13900
2003-04-11,14.2,14.2,13.94,13.99,12400
2003-04-14,14,14,13.9,13.91,10400
2003-04-15,13.95,13.98,13.93,13.95,5300
2003-04-16,13.95,13.97,13.94,13.96,15500
2003-04-17,13.96,13.98,13.92,13.97,17200
2003-04-21,13.98,13.98,13.88,13.9,5700
2003-04-22,13.97,14.08,13.92,14.05,5900
2003-04-23,14.05,14.05,13.9,13.92,11100
2003-04-24,14,14.11,14,14.11,18300
2003-04-25,14.15,14.2,14.05,14.15,2600
2003-04-28,14.15,14.15,14.08,14.14,18400
2003-04-29,14.2,14.25,14.19,14.25,4000
2003-04-30,14.25,14.25,14.2,14.22,30700
2003-05-01,14.25,14.27,14.15,14.18,4500
2003-05-02,14.19,14.3,14.19,14.3,4400
2003-05-05,14.35,14.45,14.19,14.45,11200
2003-05-06,14.5,14.5,14.3,14.4,6500
2003-05-07,14.4,14.4,14.32,14.35,1700
2003-05-08,14.45,14.5,14.38,14.48,10900
2003-05-09,14.45,14.46,14.45,14.46,4300
2003-05-12,14.47,14.49,14.44,14.49,10200
2003-05-13,14.49,14.49,14.44,14.45,8900
2003-05-14,14.45,14.48,14.42,14.42,4500
2003-05-15,14.45,14.48,14.37,14.44,6800
2003-05-16,14.49,14.49,14.4,14.47,9600
2003-05-19,14.47,14.5,14.47,14.5,28800
2003-05-20,14.5,14.55,14.45,14.55,13200
2003-05-21,14.65,14.65,14.4,14.45,19700
2003-05-22,14.4,14.44,14.31,14.35,23300
2003-05-23,14.39,14.4,14.26,14.4,29600
2003-05-27,14.32,14.4,14.25,14.25,37600
2003-05-28,14.25,14.26,14.22,14.25,4900
2003-05-29,14.3,14.32,14.25,14.27,9900
2003-05-30,14.32,14.32,14.26,14.28,7000
2003-06-02,14.3,14.33,14.26,14.32,12200
2003-06-03,14.3,14.4,14.3,14.4,20000
2003-06-04,14.5,14.6,14.49,14.6,19100
2003-06-05,14.7,14.79,14.7,14.76,9700
2003-06-06,14.76,14.76,14.66,14.66,4400
2003-06-09,14.65,14.71,14.65,14.71,1300
2003-06-10,14.7,14.84,14.7,14.84,7500
2003-06-11,14.85,14.91,14.8,14.82,23500
2003-06-12,14.79,14.82,14.77,14.81,12400
2003-06-13,14.76,14.95,14.75,14.95,24600
2003-06-16,14.91,14.96,14.9,14.96,14600
2003-06-17,14.95,15.09,14.95,15.07,20900
2003-06-18,15.04,15.04,14.91,14.93,21000
2003-06-19,14.97,14.97,14.85,14.88,10200
2003-06-20,14.88,14.94,14.85,14.93,6900
2003-06-23,14.85,14.94,14.85,14.86,4200
2003-06-24,14.95,14.97,14.86,14.91,9500
2003-06-25,14.85,14.85,14.75,14.75,9600
2003-06-26,14.85,14.86,14.79,14.8,10500
2003-06-27,14.74,14.79,14.74,14.76,4100
2003-06-30,14.79,14.79,14.6,14.66,9200
2003-07-01,14.63,14.7,14.63,14.66,2100
2003-07-02,14.7,14.75,14.68,14.68,3200
2003-07-03,14.67,14.75,14.67,14.7,5700
2003-07-07,14.75,14.8,14.69,14.69,9400
2003-07-08,14.69,14.73,14.65,14.73,4400
2003-07-09,14.67,14.74,14.66,14.73,6100
2003-07-10,14.75,14.76,14.66,14.72,6100
2003-07-11,14.73,14.74,14.73,14.74,4800
2003-07-14,14.75,14.75,14.65,14.71,10100
2003-07-15,14.71,14.75,14.63,14.64,9700
2003-07-16,14.6,14.62,14.52,14.59,14800
2003-07-17,14.6,14.6,14.49,14.5,18600
2003-07-18,14.45,14.47,14.35,14.47,16400
2003-07-21,14.57,14.57,14.28,14.37,20000
2003-07-22,14.28,14.3,14.22,14.3,5800
2003-07-23,14.23,14.31,14.1,14.15,10600
2003-07-24,14.25,14.25,14.05,14.15,12700
2003-07-25,14.17,14.18,14.16,14.16,3800
2003-07-28,14.17,14.17,13.96,13.97,15600
2003-07-29,13.9,13.92,13.7,13.7,16000
2003-07-30,13.75,13.94,13.7,13.94,11800
2003-07-31,14.03,14.03,13.81,13.91,7800
2003-08-01,13.9,13.9,13.75,13.76,8400
2003-08-04,13.85,13.89,13.85,13.85,4700
2003-08-05,13.9,13.93,13.76,13.89,9800
2003-08-06,13.89,13.89,13.85,13.85,1600
2003-08-07,13.81,13.81,13.73,13.79,11000
2003-08-08,13.83,13.83,13.7,13.81,8700
2003-08-11,13.82,13.82,13.81,13.81,2500
2003-08-12,13.81,13.82,13.62,13.74,16100
2003-08-13,13.74,13.78,13.64,13.65,6600
2003-08-14,13.7,13.7,13.4,13.4,9800
2003-08-15,13.5,13.55,13.5,13.53,800
2003-08-18,13.52,13.72,13.52,13.72,26200
2003-08-19,13.78,13.78,13.7,13.74,4400
2003-08-20,13.75,13.8,13.71,13.77,10800
2003-08-21,13.77,13.79,13.73,13.76,5200
2003-08-22,13.76,13.76,13.7,13.7,500
2003-08-25,13.74,13.76,13.72,13.72,4400
2003-08-26,13.71,13.75,13.61,13.66,15000
2003-08-27,13.7,13.7,13.66,13.66,2500
2003-08-28,13.72,13.72,13.66,13.71,5600
2003-08-29,13.71,13.75,13.71,13.75,1100
2003-09-02,13.76,13.77,13.61,13.72,10800
2003-09-03,13.73,13.74,13.7,13.71,5500
2003-09-04,13.76,13.82,13.71,13.75,6500
2003-09-05,13.8,13.9,13.8,13.81,5800
2003-09-08,13.92,14,13.86,13.96,8700
2003-09-09,13.9,13.95,13.87,13.9,5500
2003-09-10,13.8,13.8,13.65,13.7,18800
2003-09-11,13.72,13.8,13.68,13.75,8200
2003-09-12,13.85,13.85,13.75,13.75,8300
2003-09-15,13.73,13.74,13.73,13.74,1600
2003-09-16,13.8,13.82,13.6,13.61,24300
2003-09-17,13.61,13.65,13.54,13.55,20800
2003-09-18,13.56,13.57,13.54,13.55,13000
2003-09-19,13.64,13.64,13.51,13.52,18300
2003-09-22,13.49,13.55,13.48,13.55,13400
2003-09-23,13.55,13.58,13.55,13.58,3500
2003-09-24,13.58,13.58,13.45,13.55,13500
2003-09-25,13.56,13.59,13.54,13.54,7600
2003-09-26,13.54,13.63,13.53,13.63,11200
2003-09-29,13.63,13.66,13.63,13.65,3200
2003-09-30,13.7,13.73,13.65,13.68,5200
2003-10-01,13.68,13.78,13.68,13.75,21700
2003-10-02,13.75,13.8,13.69,13.79,28700
2003-10-03,13.8,13.8,13.65,13.65,11500
2003-10-06,13.65,13.7,13.6,13.7,8200
2003-10-07,13.64,13.7,13.63,13.67,6300
2003-10-08,13.67,13.84,13.65,13.77,19500
2003-10-09,13.77,13.77,13.69,13.69,15100
2003-10-10,13.75,13.78,13.68,13.7,6300
2003-10-13,13.76,13.77,13.7,13.71,5200
2003-10-14,13.6,13.74,13.6,13.68,8800
2003-10-15,13.76,13.76,13.6,13.65,14800
2003-10-16,13.64,13.71,13.64,13.68,9900
2003-10-17,13.69,13.69,13.67,13.68,2800
2003-10-20,13.72,13.72,13.61,13.61,15800
2003-10-21,13.61,13.67,13.6,13.65,12700
2003-10-22,13.7,13.71,13.62,13.71,9900
2003-10-23,13.75,13.77,13.62,13.62,17300
2003-10-24,13.62,13.67,13.62,13.67,4600
2003-10-27,13.67,13.77,13.67,13.75,8400
2003-10-28,13.71,13.77,13.7,13.77,9000
2003-10-29,13.77,13.8,13.75,13.8,9500
2003-10-30,13.75,13.8,13.66,13.76,13200
2003-10-31,13.8,13.8,13.76,13.79,5300
2003-11-03,13.8,13.81,13.74,13.81,9400
2003-11-04,13.84,13.95,13.73,13.93,37600
2003-11-05,13.95,14.03,13.9,13.95,18300
2003-11-06,14,14,13.91,13.91,7000
2003-11-07,13.81,13.93,13.81,13.92,8700
2003-11-10,13.96,13.96,13.85,13.89,5400
2003-11-11,13.95,13.95,13.85,13.93,12900
2003-11-12,13.93,13.93,13.86,13.89,6700
2003-11-13,13.89,13.89,13.87,13.87,1900
2003-11-14,13.87,13.94,13.84,13.87,12200
2003-11-17,13.9,13.9,13.84,13.84,12400
2003-11-18,13.8,13.87,13.77,13.8,18900
2003-11-19,13.77,13.8,13.77,13.78,5500
2003-11-20,13.77,13.85,13.76,13.78,30300
2003-11-21,13.83,13.83,13.73,13.74,16200
2003-11-24,13.84,13.9,13.75,13.75,22200
2003-11-25,13.82,13.82,13.75,13.75,2800
2003-11-26,13.79,13.81,13.7,13.72,12000
2003-11-28,13.75,13.8,13.75,13.8,5800
2003-12-01,13.81,13.85,13.78,13.81,15400
2003-12-02,13.85,13.96,13.84,13.96,16700
2003-12-03,13.96,13.96,13.85,13.95,10600
2003-12-04,13.95,13.95,13.87,13.9,10000
2003-12-05,13.95,14,13.9,14,7000
2003-12-08,13.92,13.99,13.92,13.93,10600
2003-12-09,13.9,13.99,13.81,13.92,19100
2003-12-10,13.9,13.9,13.8,13.83,24100
2003-12-11,13.82,13.82,13.77,13.78,18000
2003-12-12,13.8,13.9,13.79,13.87,31100
2003-12-15,13.92,13.98,13.81,13.92,11400
2003-12-16,13.85,13.9,13.8,13.82,8200
2003-12-17,13.81,13.82,13.8,13.82,19500
2003-12-18,13.82,13.89,13.8,13.89,22900
2003-12-19,13.9,13.9,13.88,13.88,2900
2003-12-22,13.92,13.92,13.8,13.83,19500
2003-12-23,13.85,13.93,13.8,13.83,27400
2003-12-24,13.8,13.88,13.8,13.88,19400
2003-12-26,13.82,13.89,13.82,13.89,10600
2003-12-29,13.82,13.91,13.81,13.91,16700
2003-12-30,13.9,13.9,13.81,13.9,19800
2003-12-31,13.94,13.96,13.86,13.87,23900
2004-01-02,13.95,13.95,13.92,13.92,11200
2004-01-05,13.95,13.98,13.9,13.98,13600
2004-01-06,13.99,14.01,13.98,13.99,36500
2004-01-07,14.01,14.01,13.98,14,24900
2004-01-08,14.05,14.06,14.02,14.05,11900
2004-01-09,14.1,14.26,14.1,14.21,36100
2004-01-12,14.21,14.3,14.2,14.25,16000
2004-01-13,14.3,14.4,14.25,14.36,31300
2004-01-14,14.35,14.35,14.26,14.3,18400
2004-01-15,14.2,14.35,14.2,14.34,10600
2004-01-16,14.31,14.37,14.25,14.26,37500
2004-01-20,14.32,14.33,14.31,14.31,13100
2004-01-21,14.35,14.38,14.3,14.3,21700
2004-01-22,14.3,14.4,14.29,14.31,11600
2004-01-23,14.37,14.48,14.33,14.47,21200
2004-01-26,14.41,14.46,14.4,14.45,8400
2004-01-27,14.4,14.43,14.4,14.42,9300
2004-01-28,14.48,14.56,14.48,14.54,13500
2004-01-29,14.5,14.5,14.38,14.38,9600
2004-01-30,14.45,14.49,14.45,14.47,7800
2004-02-02,14.51,14.6,14.46,14.6,4500
2004-02-03,14.53,14.74,14.4,14.66,15500
2004-02-04,14.7,14.74,14.7,14.74,3300
2004-02-05,14.75,14.78,14.74,14.78,17200
2004-02-06,14.83,14.83,14.64,14.75,21500
2004-02-09,14.67,14.8,14.67,14.78,5500
2004-02-10,14.7,14.75,14.68,14.71,7500
2004-02-11,14.64,14.7,14.5,14.5,22000
2004-02-12,14.5,14.5,14.44,14.44,11100
2004-02-13,14.44,14.5,14.44,14.49,8700
2004-02-17,14.5,14.52,14.45,14.45,11000
2004-02-18,14.52,14.55,14.46,14.54,20600
2004-02-19,14.54,14.7,14.46,14.46,27800
2004-02-20,14.47,14.53,14.47,14.53,2600
2004-02-23,14.52,14.53,14.5,14.51,12300
2004-02-24,14.46,14.54,14.44,14.54,9900
2004-02-25,14.54,14.6,14.5,14.54,17900
2004-02-26,14.61,14.65,14.6,14.64,11500
2004-02-27,14.67,14.68,14.62,14.64,3800
2004-03-01,14.68,14.69,14.63,14.69,8900
2004-03-02,14.7,14.78,14.69,14.71,12100
2004-03-03,14.7,14.75,14.7,14.75,9300
2004-03-04,14.76,14.8,14.71,14.79,13500
2004-03-05,14.8,14.99,14.8,14.8,37600
2004-03-08,14.8,14.82,14.76,14.79,17900
2004-03-09,14.79,14.79,14.74,14.78,9900
2004-03-10,14.75,14.75,14.66,14.7,15700
2004-03-11,14.73,14.73,14.63,14.63,10300
2004-03-12,14.68,14.7,14.67,14.7,8400
2004-03-15,14.72,14.72,14.66,14.71,7300
2004-03-16,14.72,14.73,14.67,14.7,20600
2004-03-17,14.73,14.77,14.66,14.72,20100
2004-03-18,14.72,14.78,14.68,14.7,19500
2004-03-19,14.69,14.79,14.67,14.78,10000
2004-03-22,14.8,14.8,14.69,14.72,8400
2004-03-23,14.77,14.77,14.66,14.67,11700
2004-03-24,14.67,14.67,14.55,14.65,14900
2004-03-25,14.53,14.7,14.53,14.69,16700
2004-03-26,14.69,14.69,14.66,14.68,4800
2004-03-29,14.72,14.72,14.6,14.65,17000
2004-03-30,14.67,14.71,14.67,14.71,16700
2004-03-31,14.72,14.72,14.69,14.69,10200
2004-04-01,14.7,14.71,14.59,14.6,29600
2004-04-02,14.5,14.55,14.4,14.41,40100
2004-04-05,14.33,14.34,14.24,14.24,13200
2004-04-06,14.2,14.2,13.85,13.95,39500
2004-04-07,13.98,14.15,13.9,14.07,27200
2004-04-08,14.11,14.11,14,14.07,9000
2004-04-12,14.05,14.06,14.03,14.03,4000
2004-04-13,14.04,14.04,13.8,13.81,15100
2004-04-14,13.73,13.73,13.65,13.65,19400
2004-04-15,13.66,13.76,13.65,13.72,20600
2004-04-16,13.74,13.78,13.74,13.76,3900
2004-04-19,13.76,13.84,13.65,13.7,27100
2004-04-20,13.7,13.73,13.65,13.73,14200
2004-04-21,13.65,13.73,13.6,13.63,14400
2004-04-22,13.62,13.64,13.57,13.58,5400
2004-04-23,13.5,13.55,13.41,13.45,21800
2004-04-26,13.45,13.45,13.25,13.37,37500
2004-04-27,13.37,13.43,13.32,13.35,18000
2004-04-28,13.39,13.39,13.3,13.35,10500
2004-04-29,13.39,13.45,13.19,13.29,12300
2004-04-30,13.35,13.35,13.3,13.32,7400
2004-05-03,13.4,13.4,13.22,13.25,10500
2004-05-04,13.28,13.4,13.27,13.4,10800
2004-05-05,13.4,13.43,13.37,13.37,5700
2004-05-06,13.45,13.45,13.37,13.37,7600
2004-05-07,13.34,13.34,13.09,13.09,8500
2004-05-10,13.1,13.13,12.56,12.56,32300
2004-05-11,12.66,12.7,12.6,12.7,21600
2004-05-12,12.55,12.7,12.52,12.6,14700
2004-05-13,12.6,12.6,12.35,12.45,15800
2004-05-14,12.51,12.54,12.46,12.54,9600
2004-05-17,12.54,12.59,12.5,12.59,10400
2004-05-18,12.57,12.62,12.5,12.59,14200
2004-05-19,12.5,12.55,12.5,12.55,9200
2004-05-20,12.62,12.66,12.59,12.66,9900
2004-05-21,12.63,12.68,12.63,12.67,7000
2004-05-24,12.7,12.87,12.7,12.87,46300
2004-05-25,12.88,13,12.88,13,6800
2004-05-26,13.03,13.1,12.99,13.1,6600
2004-05-27,13.15,13.19,13.15,13.19,6200
2004-05-28,13.22,13.23,13,13.16,12700
2004-06-01,13.19,13.19,13.1,13.19,6900
2004-06-02,13.19,13.2,13.02,13.13,23200
2004-06-03,13.18,13.26,13.18,13.26,8800
2004-06-04,13.28,13.28,13.14,13.25,9500
2004-06-07,13.25,13.26,13.25,13.25,4300
2004-06-08,13.18,13.22,13,13.14,17800
2004-06-09,13.1,13.15,13,13.08,7200
2004-06-10,13.12,13.12,12.98,12.98,5600
2004-06-14,12.98,12.99,12.84,12.85,10700
2004-06-15,12.79,12.91,12.79,12.91,17300
2004-06-16,12.85,12.87,12.78,12.87,12900
2004-06-17,12.87,12.88,12.71,12.79,10600
2004-06-18,12.74,12.85,12.73,12.85,11200
2004-06-21,12.85,12.95,12.77,12.88,11200
2004-06-22,12.92,12.95,12.8,12.9,16700
2004-06-23,12.93,12.93,12.8,12.9,8000
2004-06-24,12.95,13,12.95,12.98,4200
2004-06-25,12.91,12.97,12.91,12.93,2500
2004-06-28,12.9,12.93,12.85,12.88,4900
2004-06-29,12.9,12.9,12.79,12.8,13300
2004-06-30,12.85,12.95,12.8,12.95,11400
2004-07-01,12.97,13.11,12.97,13.11,18500
2004-07-02,13.12,13.35,13.12,13.22,17000
2004-07-06,13.3,13.3,13.2,13.23,4000
2004-07-07,13.28,13.4,13.28,13.4,10600
2004-07-08,13.4,13.43,13.29,13.35,11700
2004-07-09,13.35,13.47,13.35,13.39,16300
2004-07-12,13.25,13.4,13.25,13.4,21000
2004-07-13,13.4,13.47,13.4,13.47,6000
2004-07-14,13.46,13.46,13.41,13.42,2500
2004-07-15,13.44,13.45,13.4,13.44,8000
2004-07-16,13.49,13.49,13.45,13.45,6200
2004-07-19,13.44,13.45,13.41,13.41,26000
2004-07-20,13.41,13.48,13.4,13.4,40700
2004-07-21,13.4,13.42,13.1,13.25,36300
2004-07-22,13.29,13.29,13.12,13.2,14200
2004-07-23,13.28,13.43,13.19,13.31,21300
2004-07-26,13.41,13.48,13.32,13.36,16600
2004-07-27,13.4,13.45,13.36,13.45,26300
2004-07-28,13.45,13.46,13.41,13.41,16300
2004-07-29,13.51,13.51,13.4,13.42,8700
2004-07-30,13.52,13.53,13.51,13.53,1400
2004-08-02,13.58,13.62,13.52,13.61,6600
2004-08-03,13.58,13.93,13.55,13.93,18900
2004-08-04,13.97,13.97,13.8,13.8,6500
2004-08-05,13.85,13.88,13.75,13.75,4800
2004-08-06,13.85,13.95,13.75,13.9,8000
2004-08-09,13.9,14.05,13.78,13.78,9100
2004-08-10,13.78,14.18,13.75,13.97,21700
2004-08-11,13.89,13.96,13.8,13.9,8500
2004-08-12,13.91,13.94,13.9,13.94,3900
2004-08-13,13.95,13.96,13.89,13.9,6200
2004-08-16,13.94,13.95,13.73,13.95,12100
2004-08-17,14.05,14.19,14,14.19,13000
2004-08-18,14.09,14.15,14.01,14.15,8600
2004-08-19,14.16,14.18,14,14.16,5300
2004-08-20,14.17,14.29,14.17,14.19,4900
2004-08-23,14.15,14.25,13.82,14.09,18300
2004-08-24,14.09,14.09,14.09,14.09,300
2004-08-25,14.09,14.09,14,14.02,4400
2004-08-26,14.12,14.14,13.95,14.02,5300
2004-08-27,13.94,14.38,13.94,14.25,8900
2004-08-30,14.3,14.3,14.15,14.15,11100
2004-08-31,14.15,14.2,14.05,14.19,11900
2004-09-01,14.25,14.28,14.19,14.22,8300
2004-09-02,14.2,14.4,14.2,14.2,13800
2004-09-03,14.25,14.26,14.25,14.25,4700
2004-09-07,14.29,14.36,14.25,14.34,4500
2004-09-08,14.16,14.26,14.07,14.19,23500
2004-09-09,14.14,14.31,14.11,14.11,13700
2004-09-10,14.15,14.17,14.08,14.17,7300
2004-09-13,14.1,14.28,14.1,14.28,2500
2004-09-14,14.38,14.54,14.26,14.35,28700
2004-09-15,14.43,14.44,14.34,14.34,8600
2004-09-16,14.4,14.42,14.34,14.42,4500
2004-09-17,14.47,14.47,14.42,14.44,6000
2004-09-20,14.5,14.5,14.26,14.26,6700
2004-09-21,14.31,14.37,14.28,14.37,7100
2004-09-22,14.32,14.43,14.3,14.39,6400
2004-09-23,14.4,14.4,14.33,14.33,4100
2004-09-24,14.38,14.38,14.3,14.3,6400
2004-09-27,14.35,14.35,14.3,14.3,2300
2004-09-28,14.35,14.4,14.3,14.3,9500
2004-09-29,14.3,14.48,14.27,14.27,6600
2004-09-30,14.37,14.37,14.25,14.3,11800
2004-10-01,14.34,14.48,14.25,14.25,27200
2004-10-04,14.31,14.31,14.26,14.27,8500
2004-10-05,14.3,14.3,14.23,14.24,1800
2004-10-06,14.3,14.3,14.2,14.21,4000
2004-10-07,14.29,14.46,14.29,14.32,11800
2004-10-08,14.4,14.4,14.4,14.4,2400
2004-10-11,14.4,14.4,14.4,14.4,1900
2004-10-12,14.4,14.4,14.3,14.31,9200
2004-10-13,14.32,14.32,14.22,14.29,3900
2004-10-14,14.34,14.5,14.28,14.45,16700
2004-10-15,14.4,14.46,14.31,14.45,4300
2004-10-18,14.5,14.5,14.45,14.45,200
2004-10-19,14.5,14.5,14.45,14.45,900
2004-10-20,14.55,14.55,14.38,14.39,8800
2004-10-21,14.42,14.51,14.35,14.35,5700
2004-10-22,14.44,14.45,14.35,14.4,12000
2004-10-25,14.6,14.6,14.5,14.5,24300
2004-10-26,14.49,14.49,14.35,14.42,16600
2004-10-27,14.47,14.49,14.44,14.49,15600
2004-10-28,14.5,14.5,14.4,14.47,10700
2004-10-29,14.49,14.51,14.48,14.49,2900
2004-11-01,14.52,14.83,14.52,14.7,16100
2004-11-02,14.75,14.78,14.68,14.73,9900
2004-11-03,14.73,14.73,14.55,14.6,4500
2004-11-04,14.55,14.62,14.5,14.5,13000
2004-11-05,14.4,14.4,14.09,14.17,31900
2004-11-08,14.18,14.18,13.81,13.94,31200
2004-11-09,13.94,13.95,13.87,13.9,7700
2004-11-10,14,14.05,13.98,14.05,8100
2004-11-11,14.05,14.06,14,14.03,36800
2004-11-12,14.07,14.07,14,14.03,15200
2004-11-15,14.09,14.2,14.06,14.14,20200
2004-11-16,14.2,14.29,14.17,14.17,8900
2004-11-17,14.18,14.19,14.17,14.19,1500
2004-11-18,14.2,14.25,14.2,14.24,5100
2004-11-19,14.27,14.27,14,14.17,13200
2004-11-22,14.22,14.25,14.16,14.16,4400
2004-11-23,14.27,14.35,14.18,14.19,6100
2004-11-24,14.25,14.36,14.2,14.36,4200
2004-11-26,14.37,14.37,14.37,14.37,200
2004-11-29,14.37,14.37,14.27,14.34,1900
2004-11-30,14.38,14.38,14.09,14.14,8500
2004-12-01,14.18,14.35,14.15,14.25,19000
2004-12-02,14.25,14.34,14.22,14.28,11800
2004-12-03,14.3,14.3,14.28,14.29,3600
2004-12-06,14.35,14.35,14.3,14.35,8000
2004-12-07,14.27,14.35,14.24,14.24,4000
2004-12-08,14.3,14.3,14.05,14.12,14400
2004-12-09,14.11,14.13,14.05,14.11,9800
2004-12-10,14.11,14.18,14.09,14.18,6900
2004-12-13,14.28,14.28,14.19,14.24,6100
2004-12-14,14.17,14.22,14.16,14.22,1900
2004-12-15,14.24,14.25,14.08,14.19,13500
2004-12-16,14.15,14.19,14.03,14.12,8000
2004-12-17,14.12,14.2,14.1,14.18,3600
2004-12-20,14.19,14.3,14.19,14.3,5200
2004-12-21,14.25,14.26,14.19,14.26,3200
2004-12-22,14.18,14.37,14.18,14.35,8100
2004-12-23,14.3,14.5,14.26,14.33,12500
2004-12-27,14.29,14.34,14.16,14.34,14000
2004-12-28,14.4,14.4,14.3,14.3,3400
2004-12-29,14.35,14.35,14.32,14.35,4500
