date,open,high,low,close,volume
2002-10-07,15.26,15.34,14.6,14.9,63400
2002-10-08,14.88,15.13,14.48,14.9,28300
2002-10-09,14.75,14.94,14.66,14.9,22200
2002-10-10,14.75,15.45,14.51,15.45,54200
2002-10-11,15.31,15.8,14.93,15.1,90200
2002-10-14,15.09,15.8,15,15.75,34200
2002-10-15,15.78,16.799999,15.78,16.790001,30900
2002-10-16,16.459999,17.1,16.389999,16.92,27400
2002-10-17,17.1,17.18,16.870001,16.91,17000
2002-10-18,16.870001,16.879999,16.059999,16.059999,12800
2002-10-21,16.059999,16.09,15.73,15.73,18100
2002-10-22,15.69,15.75,15.15,15.53,34200
2002-10-23,15.53,16.049999,15.5,16.049999,23700
2002-10-24,16,17,16,16.5,60000
2002-10-25,16.440001,17,16.32,17,16800
2002-10-28,17,17,16.049999,16.059999,39900
2002-10-29,16.059999,16.440001,15.8,16.120001,16200
2002-10-30,16.129999,16.200001,15.9,16.09,8300
2002-10-31,16.07,16.57,15.9,16.559999,37400
2002-11-01,16.549999,16.6,16.360001,16.549999,14800
2002-11-04,16.6,16.700001,15.81,15.99,51200
2002-11-05,15.88,16.5,15.75,16,44200
2002-11-06,16.1,16.25,16,16.139999,14900
2002-11-07,16,16.5,15.96,16,19300
2002-11-08,16.02,16.42,15.91,16.17,12100
2002-11-11,15.94,16.040001,15.81,15.83,5500
2002-11-12,16.110001,16.110001,15.76,15.95,8400
2002-11-13,15.78,15.88,15.36,15.45,33800
2002-11-14,15.44,15.71,15.39,15.59,24800
2002-11-15,15.4,15.59,15.33,15.46,15300
2002-11-18,15.6,15.6,15.2,15.26,26400
2002-11-19,15.24,15.41,15.23,15.3,5200
2002-11-20,15.25,15.48,15.05,15.39,16200
2002-11-21,15.3,15.85,15.3,15.5,30100
2002-11-22,15.4,15.87,15.39,15.64,30800
2002-11-25,15.9,16.15,15.47,16,32200
2002-11-26,15.99,16.07,15.8,15.94,28800
2002-11-27,15.95,16.129999,15.86,16.129999,26100
2002-11-29,16.15,16.4,16.07,16.379999,20000
2002-12-02,16.690001,16.719999,16.33,16.719999,6700
2002-12-03,16.700001,16.83,16.370001,16.65,9400
2002-12-04,16.52,16.719999,16.219999,16.530001,12400
2002-12-05,16.450001,16.629999,16.450001,16.58,12400
2002-12-06,16.5,16.639999,15.68,16.209999,16200
2002-12-09,16.24,16.24,15.49,15.81,15900
2002-12-10,15.92,16.200001,15.75,16.08,12300
2002-12-11,15.89,16.16,15.75,16.1,9000
2002-12-12,16.049999,16.309999,16,16.1,19800
2002-12-13,16.01,16.01,15.57,15.65,11800
2002-12-16,15.65,16.09,15.65,16.09,15700
2002-12-17,16.190001,16.6,16.1,16.41,21100
2002-12-18,16.58,16.950001,16.299999,16.950001,15300
2002-12-19,16.84,16.84,16.15,16.34,19000
2002-12-20,16.700001,16.75,16.110001,16.700001,29400
2002-12-23,16.530001,16.75,15.92,16.559999,18700
2002-12-24,16.6,16.620001,16.17,16.17,3000
2002-12-26,16.620001,16.67,15.96,16.379999,19200
2002-12-27,16.23,16.459999,16.040001,16.1,14500
2002-12-30,16.43,16.43,15.75,15.83,15800
2002-12-31,15.98,17,15.67,16.469999,35900
2003-01-02,16.790001,16.790001,16.51,16.74,12300
2003-01-03,16.74,16.75,16.459999,16.459999,15200
2003-01-06,16.75,17,16.530001,16.780001,36700
2003-01-07,17.01,17.139999,16.610001,16.620001,24000
2003-01-08,16.700001,16.700001,16.110001,16.110001,17200
2003-01-09,16.18,16.5,16.18,16.49,12500
2003-01-10,16.49,16.49,16.08,16.309999,19100
2003-01-13,16.23,16.6,16.200001,16.299999,8000
2003-01-14,16.440001,16.75,16.440001,16.700001,7800
2003-01-15,16.559999,16.76,16,16.26,24100
2003-01-16,16.530001,16.639999,16.299999,16.639999,5700
2003-01-17,16.42,16.65,16.110001,16.120001,9800
2003-01-21,16.370001,16.370001,16.110001,16.110001,22100
2003-01-22,16.25,16.25,15.94,15.97,12200
2003-01-23,16.360001,16.360001,15.95,16.35,8300
2003-01-24,16.01,16.200001,15.83,16.110001,16000
2003-01-27,16.110001,16.629999,16.07,16.17,19000
2003-01-28,16.5,16.5,15.9,16.040001,16700
2003-01-29,16.030001,16.4,16,16.4,6300
2003-01-30,16.200001,16.290001,16,16.030001,16500
2003-01-31,16.450001,16.450001,16,16.200001,37500
2003-02-03,16.35,16.35,16.030001,16.030001,13900
2003-02-04,16.1,16.1,15.9,15.9,64500
2003-02-05,15.96,16.17,15.86,16.01,90600
2003-02-06,16.200001,16.200001,15.95,15.95,13400
2003-02-07,16,16.040001,15.95,15.96,26700
2003-02-10,16.049999,16.049999,15.87,15.92,20200
2003-02-11,15.86,15.95,15.85,15.9,18000
2003-02-12,16,16.040001,15.8,15.9,18500
2003-02-13,15.94,16.09,15.9,16.09,14600
2003-02-14,16.07,16.09,15.86,16,13300
2003-02-18,15.85,16,15.75,15.88,18000
2003-02-19,15.79,15.9,15.7,15.73,19900
2003-02-20,15.7,15.75,15.68,15.75,17000
2003-02-21,15.73,15.75,15.67,15.75,11800
2003-02-24,15.77,15.8,15.7,15.75,27500
2003-02-25,15.74,15.74,15.55,15.6,20600
2003-02-26,15.68,15.68,15.5,15.63,19300
2003-02-27,15.67,15.69,15.55,15.64,15900
2003-02-28,15.7,15.75,15.55,15.55,38900
2003-03-03,15.75,15.75,15.55,15.59,76300
2003-03-04,15.7,15.7,15.56,15.6,39900
2003-03-05,15.7,15.7,15.51,15.6,56100
2003-03-06,15.64,15.7,15.6,15.6,43500
2003-03-07,15.61,15.75,15.59,15.59,57000
2003-03-10,15.7,15.75,15.61,15.66,42700
2003-03-11,15.75,15.75,15.59,15.64,35600
2003-03-12,15.64,15.65,15.5,15.61,31300
2003-03-13,15.7,15.73,15.53,15.71,29800
2003-03-14,15.85,15.85,15.6,15.74,140700
2003-03-17,15.85,15.85,15.68,15.74,40300
2003-03-18,15.66,16.09,15.66,16,46000
2003-03-19,16.02,16.049999,15.75,15.97,22700
2003-03-20,15.76,16.049999,15.75,16,12200
2003-03-21,16.1,16.43,15.86,16.24,26400
2003-03-24,16.360001,16.48,16.049999,16.049999,21500
2003-03-25,16.16,16.34,16.01,16.209999,41200
2003-03-26,16.200001,16.33,16.08,16.25,29200
2003-03-27,16.15,16.5,16.049999,16.25,31200
2003-03-28,16.299999,16.299999,16.1,16.25,29800
2003-03-31,16.25,16.25,16.049999,16.18,18300
2003-04-01,16.129999,16.5,16.129999,16.25,30400
2003-04-02,16.4,16.450001,16.200001,16.450001,39100
2003-04-03,16.51,16.75,16.450001,16.459999,38800
2003-04-04,16.639999,16.950001,16.5,16.870001,25900
2003-04-07,17.07,17.74,16.99,17.549999,58300
2003-04-08,17.48,17.690001,17.299999,17.459999,24100
2003-04-09,17.5,17.59,17.25,17.26,9000
2003-04-10,17.299999,17.5,17.1,17.469999,19500
2003-04-11,17.549999,17.75,17.200001,17.459999,22900
2003-04-14,17.299999,17.799999,17.299999,17.67,34500
2003-04-15,17.690001,17.940001,17.379999,17.940001,11800
2003-04-16,17.950001,17.950001,17.5,17.77,35800
2003-04-17,18,18.030001,17.51,17.9,17000
2003-04-21,17.950001,17.950001,16.799999,16.82,53100
2003-04-22,16.799999,17.15,16.799999,17,28600
2003-04-23,16.92,17.120001,16.9,16.959999,17500
2003-04-24,16.9,17.139999,16.59,16.59,13900
2003-04-25,16.9,17.049999,16.610001,16.91,20200
2003-04-28,17.1,17.73,17,17.5,25600
2003-04-29,17.549999,18.34,17.27,18.1,54200
2003-04-30,18.280001,18.799999,17.799999,18.309999,53200
2003-05-01,18.280001,18.309999,17.780001,18.24,21400
2003-05-02,18.35,18.48,18.200001,18.25,15200
2003-05-05,18.299999,18.299999,17.76,18.17,28000
2003-05-06,18.16,18.33,18.16,18.32,16500
2003-05-07,18.4,18.48,17.83,17.9,27600
2003-05-08,17.799999,18.030001,17.700001,17.780001,19000
2003-05-09,17.889999,18,17.5,17.549999,38900
2003-05-12,17.66,17.940001,17.450001,17.549999,69900
2003-05-13,17.549999,17.790001,17.48,17.75,169300
2003-05-14,17.85,17.85,17.6,17.66,43900
2003-05-15,17.6,18,17.360001,17.450001,42500
2003-05-16,17.360001,17.76,17.15,17.25,90000
2003-05-19,17.200001,17.58,17.200001,17.25,50500
2003-05-20,17.26,17.389999,17.25,17.26,11500
2003-05-21,17.26,17.49,17.26,17.41,31900
2003-05-22,17.540001,17.639999,17.35,17.459999,24700
2003-05-23,17.5,18.450001,17.25,18.280001,28000
2003-05-27,18.200001,19.450001,18.02,18.9,66400
2003-05-28,18.9,19.1,18.77,18.799999,18300
2003-05-29,18.9,19,18.799999,18.91,43200
2003-05-30,19,19.459999,19,19.190001,36700
2003-06-02,19.200001,19.370001,19,19,19200
2003-06-03,19,19.33,18.790001,18.85,43900
2003-06-04,19,19.25,18.68,18.9,39500
2003-06-05,18.940001,19.049999,18.799999,18.860001,19700
2003-06-06,18.799999,19.049999,18.75,18.93,17700
2003-06-09,18.940001,18.99,18.5,18.639999,59100
2003-06-10,18.879999,18.879999,18.459999,18.67,27100
2003-06-11,18.75,18.959999,18.4,18.6,38800
2003-06-12,18.700001,18.799999,18.559999,18.65,63700
2003-06-13,18.700001,18.83,18.530001,18.530001,54000
2003-06-16,18.68,19.1,18.530001,19.1,44500
2003-06-17,19.049999,19.5,18.77,19.48,27100
2003-06-18,19.48,19.5,19.18,19.35,17500
2003-06-19,19.42,19.620001,19.030001,19.299999,16700
2003-06-20,19.49,19.549999,19.200001,19.280001,21900
2003-06-23,19.16,19.43,19.02,19.26,22100
2003-06-24,19.34,20.07,19.32,19.84,38900
2003-06-25,19.5,20.290001,19.5,20.290001,64000
2003-06-26,19.209999,20.5,19.059999,20.49,84400
2003-06-27,20.6,20.950001,20.25,20.5,40800
2003-06-30,20.5,20.66,20.02,20.48,48800
2003-07-01,20.5,20.5,20.040001,20.15,48800
2003-07-02,20.030001,20.25,20,20.129999,38500
2003-07-03,20.25,20.25,19.950001,20.120001,15800
2003-07-07,20.5,20.52,19.809999,20,40500
2003-07-08,20,20,19.299999,19.4,38500
2003-07-09,19.6,19.84,19.26,19.34,27300
2003-07-10,19.25,19.75,19,19.110001,34400
2003-07-11,19.33,19.33,18.950001,19,26400
2003-07-14,19.299999,19.35,18.85,19.15,64800
2003-07-15,19.27,19.27,18.76,19.02,41200
2003-07-16,19.24,19.450001,18.969999,18.98,39700
2003-07-17,19.139999,19.139999,18.76,18.83,23000
2003-07-18,19.15,19.15,18.85,18.85,16900
2003-07-21,19.15,19.15,18.83,18.879999,21900
2003-07-22,19.040001,20.1,18.870001,20.040001,56900
2003-07-23,19.950001,20.440001,19.58,20.35,22700
2003-07-24,20.450001,20.93,20.27,20.540001,26400
2003-07-25,20.559999,20.940001,20.299999,20.74,19800
2003-07-28,20.799999,21,20.690001,20.950001,30300
2003-07-29,20.940001,20.940001,20.299999,20.360001,18500
2003-07-30,20.450001,20.450001,19.799999,20,28500
2003-07-31,20,20.34,19.950001,20,36700
2003-08-01,19.959999,20.23,19.549999,19.809999,18800
2003-08-04,19.870001,20.139999,19.5,19.959999,13100
2003-08-05,19.91,20.26,19.51,19.559999,22000
2003-08-06,19.559999,19.73,19.309999,19.49,31500
2003-08-07,19.48,19.85,19.299999,19.5,34900
2003-08-08,19.52,19.620001,19.309999,19.620001,8600
2003-08-11,19.639999,19.82,19.559999,19.82,6200
2003-08-12,19.68,20.15,19.610001,20.15,14900
2003-08-13,19.92,20.1,19.92,19.93,22300
2003-08-14,20,20,19.5,19.9,47700
2003-08-15,20,20.1,19.5,20,20200
2003-08-18,19.73,19.85,19.450001,19.549999,60000
2003-08-19,19.799999,19.799999,19.5,19.6,19500
2003-08-20,19.5,19.719999,19.5,19.559999,15600
2003-08-21,19.65,19.75,19.559999,19.75,15300
2003-08-22,19.75,19.84,19.549999,19.549999,17200
2003-08-25,19.5,19.75,19.5,19.74,10900
2003-08-26,19.790001,20.049999,19.610001,19.860001,18400
2003-08-27,19.799999,20.049999,19.6,19.6,45400
2003-08-28,19.799999,19.799999,19.5,19.5,35400
2003-08-29,19.27,19.719999,19.26,19.719999,43000
2003-09-02,19.75,19.75,19.459999,19.700001,27000
2003-09-03,19.74,20.049999,19.610001,20.049999,25600
2003-09-04,20,20.049999,19.639999,19.9,14000
2003-09-05,19.82,19.889999,19.709999,19.74,25400
2003-09-08,19.66,19.790001,19.66,19.780001,17000
2003-09-09,19.799999,19.969999,19.75,19.9,9700
2003-09-10,19.77,19.860001,19.549999,19.549999,9400
2003-09-11,19.5,19.940001,19.469999,19.709999,52900
2003-09-12,19.629999,20.049999,19.629999,20.049999,31600
2003-09-15,19.91,20.09,19.799999,20.059999,44700
2003-09-16,20.049999,20.059999,19.950001,20.02,25100
2003-09-17,20.07,20.07,19.809999,19.92,13600
2003-09-18,19.879999,20.049999,19.860001,19.99,18800
2003-09-19,20.040001,20.08,19.940001,20.049999,28100
2003-09-22,20.01,20.01,19.82,19.950001,17900
2003-09-23,20,20,19.85,20,29200
2003-09-24,20,20,19.639999,19.66,31300
2003-09-25,19.68,19.790001,19.48,19.48,21800
2003-09-26,19.379999,19.379999,18.82,19.139999,28400
2003-09-29,19.34,19.59,19.07,19.57,28600
2003-09-30,19.65,19.65,19.35,19.450001,26700
2003-10-01,19.35,19.66,19.35,19.6,25300
2003-10-02,19.700001,19.75,19.309999,19.549999,15800
2003-10-03,19.65,19.75,19.360001,19.75,17800
2003-10-06,19.65,20.049999,19.65,20.049999,34800
2003-10-07,20.110001,20.440001,19.9,20.440001,52100
2003-10-08,20.35,20.35,20.190001,20.33,69000
2003-10-09,20.34,20.5,20.23,20.35,31500
2003-10-10,20.4,20.4,20.23,20.299999,21100
2003-10-13,20.25,20.5,20.25,20.41,26000
2003-10-14,20.450001,20.9,20.34,20.690001,19000
2003-10-15,20.799999,20.799999,20.4,20.48,28900
2003-10-16,20.35,20.35,20.120001,20.25,34500
2003-10-17,20.25,20.25,20.01,20.01,18200
2003-10-20,20.200001,20.200001,20.030001,20.1,18100
2003-10-21,20.200001,20.200001,20.01,20.110001,26400
2003-10-22,20.17,20.299999,19.889999,19.92,43500
2003-10-23,19.92,20.15,19.9,19.959999,16500
2003-10-24,19.950001,20.1,19.950001,20.08,16600
2003-10-27,20.09,20.1,20.01,20.1,12900
2003-10-28,20.129999,20.35,20.030001,20.33,19500
2003-10-29,20.34,20.360001,20.08,20.1,15400
2003-10-30,20.200001,20.49,20.17,20.299999,17500
2003-10-31,20.379999,20.379999,20.16,20.16,30000
2003-11-03,20.299999,20.450001,20.200001,20.450001,26000
2003-11-04,20.5,20.700001,20.280001,20.700001,41500
2003-11-05,20.75,21.190001,20.540001,21.190001,45900
2003-11-06,21.34,21.34,21,21.15,22200
2003-11-07,21.24,21.440001,21.1,21.209999,21000
2003-11-10,21.450001,21.450001,21.110001,21.209999,14700
2003-11-11,21.35,21.5,21.15,21.49,21600
2003-11-12,21.5,21.58,21.1,21.200001,44100
2003-11-13,21.209999,21.35,21.030001,21.309999,42100
2003-11-14,21.370001,21.4,21.110001,21.110001,46500
2003-11-17,21.110001,21.299999,21.1,21.15,18100
2003-11-18,21.299999,21.299999,20.99,21.059999,35400
2003-11-19,21.200001,21.450001,21,21.120001,34000
2003-11-20,21.27,21.379999,20.889999,20.9,24800
2003-11-21,21.370001,21.379999,20.950001,21.25,19300
2003-11-24,21.35,21.389999,21.02,21.379999,44000
2003-11-25,21.4,21.549999,21.16,21.299999,21500
2003-11-26,21.49,21.49,21.1,21.190001,21400
2003-11-28,21.25,21.540001,21.049999,21.24,21200
2003-12-01,21.25,21.879999,21.24,21.85,82300
2003-12-02,21.950001,22.6,21.85,22.57,87800
2003-12-03,22.6,22.959999,22.32,22.370001,57100
2003-12-04,22.700001,22.799999,22.25,22.799999,32500
2003-12-05,22.889999,22.889999,22.6,22.629999,55600
2003-12-08,22.629999,23.040001,22.549999,22.84,51600
2003-12-09,22.58,23,22.51,22.84,38500
2003-12-10,22.9,22.9,22.360001,22.360001,30100
2003-12-11,22.549999,23.139999,22.49,22.690001,44400
2003-12-12,22.690001,22.799999,22.379999,22.4,50800
2003-12-15,22.42,22.629999,22,22.049999,74500
2003-12-16,22.1,22.1,21.889999,21.99,79800
2003-12-17,22.049999,22.1,21.950001,21.99,39200
2003-12-18,21.99,21.99,21.889999,21.9,30700
2003-12-19,21.950001,21.959999,21.75,21.950001,41900
2003-12-22,22,22.049999,21.950001,22.049999,57600
2003-12-23,22.049999,22.33,22,22.299999,74700
2003-12-24,22.35,22.35,22.209999,22.25,12800
2003-12-26,22.4,22.4,22.25,22.370001,16100
2003-12-29,22.35,22.35,22.110001,22.25,60200
2003-12-30,22.35,22.370001,22.200001,22.360001,26500
2003-12-31,22.35,22.35,22.209999,22.35,33200
2004-01-02,22.35,22.42,22.209999,22.23,43100
2004-01-05,22.25,22.58,22.219999,22.43,72100
2004-01-06,22.6,22.6,22.35,22.360001,54600
2004-01-07,22.389999,22.700001,22.360001,22.700001,54700
2004-01-08,22.700001,22.700001,22.41,22.549999,44300
2004-01-09,22.559999,22.639999,22.360001,22.5,36500
2004-01-12,22.700001,22.700001,22.48,22.700001,37400
2004-01-13,22.65,22.700001,22.35,22.690001,46400
2004-01-14,22.690001,22.93,22.610001,22.93,45700
2004-01-15,22.93,23,22.51,22.709999,33300
2004-01-16,22.98,23.01,22.549999,22.85,29000
2004-01-20,22.9,23.68,22.9,23.209999,48200
2004-01-21,23.07,23.450001,23.01,23.15,42600
2004-01-22,23.4,23.4,23.07,23.07,16600
2004-01-23,23.209999,23.43,23.01,23.43,19100
2004-01-26,23.700001,23.709999,23.139999,23.5,38000
2004-01-27,23.25,23.530001,23.18,23.25,36200
2004-01-28,23.4,23.440001,23.049999,23.16,61900
2004-01-29,23.1,23.32,22.77,23.15,18100
2004-01-30,23.4,23.440001,22.950001,23.1,30600
2004-02-02,23.469999,23.6,23.01,23.049999,28600
2004-02-03,22.75,23.51,22.629999,23.41,29700
2004-02-04,23.23,23.6,22.719999,22.969999,17300
2004-02-05,22.73,23.1,22.219999,22.66,35300
2004-02-06,22.25,23.049999,22.25,22.76,24100
2004-02-09,23,23,22.719999,22.950001,27400
2004-02-10,22.74,23,22.74,22.99,25200
2004-02-11,23,23,22.4,22.860001,32100
2004-02-12,23,23,22.65,23,23700
2004-02-13,22.809999,23,22.74,22.860001,14900
2004-02-17,22.700001,23,22.700001,22.74,24400
2004-02-18,22.9,23,22.5,22.559999,38100
2004-02-19,22.700001,22.84,22.5,22.530001,24300
2004-02-20,22.75,22.75,22.17,22.360001,34700
2004-02-23,22.4,22.4,21.889999,21.889999,66900
2004-02-24,21.889999,22.1,21.34,21.34,72900
2004-02-25,21.35,21.43,21.139999,21.4,28700
2004-02-26,21.809999,21.85,21.41,21.74,29200
2004-02-27,22.08,22.08,21.559999,21.559999,21000
2004-03-01,21.9,21.9,21.51,21.74,26300
2004-03-02,22,22,21.49,21.629999,34900
2004-03-03,21.5,22.1,21.4,21.99,198300
2004-03-04,22.049999,22.219999,21.889999,22,51900
2004-03-05,22,22.26,21.91,22.17,39500
2004-03-08,22.059999,22.389999,22.059999,22.209999,24200
2004-03-09,22.200001,22.4,22.120001,22.35,38400
2004-03-10,22.35,22.469999,22.17,22.23,33400
2004-03-11,22.219999,22.5,22,22.23,20000
2004-03-12,22.5,23.1,22.049999,22.92,31800
2004-03-15,22.9,23.08,22.709999,22.9,23500
2004-03-16,22.99,22.99,22.219999,22.49,28300
2004-03-17,22.5,22.799999,22.1,22.209999,34200
2004-03-18,22.200001,22.290001,22.040001,22.120001,17700
2004-03-19,22.15,22.18,21.889999,21.889999,39300
2004-03-22,22.200001,22.34,21.870001,22.129999,31000
2004-03-23,22.290001,22.290001,21.870001,22.1,38600
2004-03-24,22.219999,22.290001,21.91,21.940001,42800
2004-03-25,21.940001,22.5,21.940001,22.26,43500
2004-03-26,22.49,22.49,21.959999,22.01,28900
2004-03-29,22.110001,22.76,21.950001,22.25,28500
2004-03-30,22.299999,23,21.969999,22.41,35500
2004-03-31,22.950001,22.950001,22.41,22.41,33200
2004-04-01,22.75,22.75,22.059999,22.26,20700
2004-04-02,22.1,22.75,22,22,23100
2004-04-05,22.1,22.700001,22.1,22.5,44200
2004-04-06,22.290001,22.75,22.1,22.549999,24000
2004-04-07,22.469999,22.639999,22.360001,22.41,52600
2004-04-08,22.6,22.700001,22.309999,22.4,21500
2004-04-12,22.200001,22.52,22.200001,22.24,40300
2004-04-13,22.200001,22.200001,22.049999,22.059999,33000
2004-04-14,22,22.1,21.950001,22,31100
2004-04-15,22.190001,22.190001,21.5,21.68,98800
2004-04-16,21.700001,22.290001,21.5,21.9,12800
2004-04-19,21.76,21.98,21.68,21.75,23700
2004-04-20,21.950001,22.15,21.68,21.790001,32100
2004-04-21,21.68,21.950001,21.549999,21.65,33100
2004-04-22,21.719999,21.799999,21.610001,21.700001,20900
2004-04-23,21.889999,21.889999,21.65,21.66,14500
2004-04-26,21.65,21.950001,21.559999,21.75,37500
2004-04-27,21.940001,21.940001,21.6,21.709999,62100
2004-04-28,21.84,21.84,21,21.15,23500
2004-04-29,21.34,21.34,21,21.01,26700
2004-04-30,21.65,21.65,20.49,20.49,48700
2004-05-03,20.790001,20.790001,19.459999,19.6,102500
2004-05-04,19.450001,19.67,19.15,19.559999,94100
2004-05-05,20.16,20.200001,19.66,19.940001,52500
2004-05-06,20.309999,20.309999,20,20.190001,49700
2004-05-07,20.25,20.25,19.85,19.940001,89000
2004-05-10,19.99,20.540001,19.200001,19.879999,51500
2004-05-11,19.5,20.040001,19.299999,20,27300
2004-05-12,19.99,20.459999,19.809999,20.190001,51100
2004-05-13,20,20.24,19.809999,19.91,24300
2004-05-14,19.91,19.959999,19.059999,19.16,55100
2004-05-17,19.049999,19.35,19.040001,19.299999,43700
2004-05-18,19.16,20,18.91,19.219999,36100
2004-05-19,19.440001,19.49,19.110001,19.4,24600
2004-05-20,19.16,19.790001,19.16,19.299999,12900
2004-05-21,19.52,19.540001,19.370001,19.41,14500
2004-05-24,19.200001,19.99,19.200001,19.57,13000
2004-05-25,20,20,19.610001,19.780001,29900
2004-05-26,19.780001,19.950001,19.549999,19.9,25300
2004-05-27,19.85,20.18,19.85,20.09,34600
2004-05-28,20.200001,20.24,20.1,20.1,20700
2004-06-01,20.290001,20.290001,19.950001,20.040001,27000
2004-06-02,19.879999,20.1,19.879999,20.01,24200
2004-06-03,19.950001,20.15,19.82,20,11800
2004-06-04,19.82,20.15,19.82,20,25100
2004-06-07,19.950001,20.75,19.950001,20.5,31600
2004-06-08,20.74,20.74,20.34,20.35,36900
2004-06-09,20.34,20.4,20.1,20.200001,19700
2004-06-10,20.469999,20.469999,20.200001,20.370001,33300
2004-06-14,20.120001,20.389999,20.120001,20.15,34700
2004-06-15,20.450001,20.450001,20.110001,20.450001,29600
2004-06-16,20.5,20.52,20.01,20.1,48500
2004-06-17,20.23,20.23,20.02,20.059999,26000
2004-06-18,20.309999,20.32,19.959999,20,54200
2004-06-21,20.18,20.18,19.950001,20.040001,22300
2004-06-22,19.85,20.32,19.83,20.08,28400
2004-06-23,19.85,20.65,19.85,20.17,27100
2004-06-24,20.450001,20.5,20.07,20.24,26800
2004-06-25,20.360001,20.969999,20.07,20.200001,169300
2004-06-28,20.49,20.49,20.15,20.16,31400
2004-06-29,20.25,20.309999,19.799999,20.139999,38400
2004-06-30,20.290001,20.299999,19.799999,20.15,33600
2004-07-01,20.049999,20.23,19.940001,20.049999,21200
2004-07-02,20.049999,20.34,20.049999,20.1,13700
2004-07-06,20.059999,20.25,20,20.190001,27300
2004-07-07,20.209999,20.5,20,20.49,20400
2004-07-08,20.66,20.860001,20.5,20.790001,83300
2004-07-09,20.9,20.950001,20.799999,20.85,54400
2004-07-12,20.940001,20.940001,20.440001,20.629999,69300
2004-07-13,20.85,20.85,20.59,20.780001,47000
2004-07-14,20.940001,21,20.75,20.940001,48800
2004-07-15,21,21.299999,20.5,20.6,108000
2004-07-16,21.059999,21.1,20.07,20.120001,109100
2004-07-19,20.49,20.65,20.02,20.59,44100
2004-07-20,20.620001,21.1,20.51,21,35500
2004-07-21,21.15,21.15,20.65,20.700001,29400
2004-07-22,21,21.1,20.5,20.780001,27300
2004-07-23,20.9,21.09,20.6,20.6,23100
2004-07-26,20.870001,21,20.620001,20.9,33500
2004-07-27,20.9,20.950001,20.75,20.9,37600
2004-07-28,20.82,20.950001,20.68,20.85,27900
2004-07-29,20.940001,20.940001,20.73,20.799999,17100
2004-07-30,20.889999,20.9,20.73,20.73,31100
2004-08-02,20.950001,20.950001,20.6,20.889999,21700
2004-08-03,20.75,20.9,20.6,20.610001,56800
2004-08-04,20.889999,20.9,20.610001,20.889999,20500
2004-08-05,20.6,21,20.6,20.9,27100
2004-08-06,20.6,20.9,20.6,20.799999,17600
2004-08-09,20.65,21.1,20.65,20.85,23100
2004-08-10,20.879999,21.57,20.879999,21.4,46400
2004-08-11,21.200001,23.200001,21.200001,22.389999,211000
2004-08-12,22.35,22.790001,22,22.549999,63400
2004-08-13,22.34,22.959999,22.34,22.83,51100
2004-08-16,22,23,22,22.799999,53600
2004-08-17,23.08,23.15,22.76,23.15,33400
2004-08-18,22.5,23.5,22.5,23.48,54400
2004-08-19,23.5,23.5,23.200001,23.370001,58100
