date,open,high,low,close,volume
2004-03-29,14.98,15,14.91,14.96,57900
2004-03-30,14.96,15,14.92,15,49400
2004-03-31,15.02,15.08,15,15.05,73300
2004-04-01,15.02,15.05,14.97,15,54700
2004-04-02,15,15,14.72,14.79,95500
2004-04-05,14.85,14.85,14.51,14.6,114100
2004-04-06,14.5,14.59,14.32,14.44,94000
2004-04-07,14.43,14.52,14.3,14.49,70400
2004-04-08,14.44,14.53,14.37,14.42,60100
2004-04-12,14.43,14.43,14.19,14.19,81500
2004-04-13,13.65,14.09,13.65,14.05,112100
2004-04-14,14,14.03,13.7,13.84,118700
2004-04-15,14.05,14.05,13.8,14,65400
2004-04-16,14,14.2,14,14.1,53500
2004-04-19,14.13,14.2,14.05,14.09,31100
2004-04-20,14.06,14.07,13.67,13.76,64600
2004-04-21,13.77,13.91,13.72,13.76,89400
2004-04-22,13.72,13.86,13.7,13.7,46000
2004-04-23,13.75,13.75,13.35,13.55,69600
2004-04-26,13.57,13.72,13.48,13.59,68700
2004-04-27,13.65,13.75,13.45,13.73,81500
2004-04-28,13.7,13.77,13.6,13.74,50800
2004-04-29,13.7,13.78,13.65,13.75,47600
2004-04-30,13.85,13.94,13.75,13.8,77800
2004-05-03,13.85,13.95,13.78,13.95,45400
2004-05-04,13.88,14.1,13.81,13.81,48100
2004-05-05,13.71,14,13.7,13.83,75300
2004-05-06,13.93,13.93,13.65,13.73,48600
2004-05-07,13.65,13.65,13,13.25,136100
2004-05-10,13.2,13.23,12.9,13.1,99900
2004-05-11,13,13.36,13,13.3,96400
2004-05-12,13.38,13.47,13.14,13.45,45400
2004-05-13,13.38,13.49,13.3,13.39,49100
2004-05-14,13.3,13.59,13.25,13.59,37200
2004-05-17,13.5,13.64,13.4,13.48,32400
2004-05-18,13.4,13.49,13.14,13.24,64300
2004-05-19,13.26,13.3,13.03,13.18,49600
2004-05-20,13.22,13.22,13.05,13.22,60000
2004-05-21,13.28,13.29,13.2,13.2,48500
2004-05-24,13.12,13.24,13.1,13.1,44000
2004-05-25,13.05,13.31,12.98,13.31,86500
2004-05-26,13.41,13.43,13.27,13.31,52700
2004-05-27,13.33,13.35,13.24,13.34,42700
2004-05-28,13.35,13.38,13.26,13.33,28900
2004-06-01,13.29,13.39,13.21,13.37,46900
2004-06-02,13.45,13.45,13.3,13.38,42200
2004-06-03,13.4,13.5,13.33,13.39,42800
2004-06-04,13.47,13.47,13.25,13.25,57100
2004-06-07,13.27,13.38,13.22,13.38,44300
2004-06-08,13.3,13.45,13.28,13.3,53100
2004-06-09,13.31,13.39,13.31,13.34,47700
2004-06-10,13.35,13.37,13.2,13.27,58100
2004-06-14,13.1,13.14,12.94,13.05,70100
2004-06-15,13.02,13.12,13.02,13.06,53300
2004-06-16,13.01,13.06,13,13.06,37100
2004-06-17,13,13.13,12.99,13.06,46400
2004-06-18,13.05,13.11,12.93,13.03,60700
2004-06-21,12.96,13.04,12.96,13.02,59800
2004-06-22,13,13.03,12.9,12.94,62600
2004-06-23,12.9,12.94,12.85,12.89,86900
2004-06-24,12.85,13.02,12.85,12.96,101500
2004-06-25,12.9,12.96,12.86,12.89,72700
2004-06-28,12.92,13,12.79,12.82,44100
2004-06-29,12.8,12.87,12.78,12.78,81800
2004-06-30,12.8,12.95,12.78,12.95,86400
2004-07-01,12.92,13.27,12.9,13.27,75600
2004-07-02,13.3,13.62,13.3,13.48,94800
2004-07-06,13.47,13.59,13.47,13.58,25100
2004-07-07,13.6,13.65,13.47,13.56,81000
2004-07-08,13.54,13.7,13.54,13.63,58500
2004-07-09,13.63,13.75,13.63,13.7,63900
2004-07-12,13.75,13.79,13.67,13.78,41800
2004-07-13,13.78,13.9,13.78,13.81,56100
2004-07-14,13.8,13.8,13.55,13.72,70500
2004-07-15,13.7,13.77,13.65,13.65,42200
2004-07-16,13.69,13.76,13.69,13.76,44900
2004-07-19,13.75,13.75,13.66,13.69,64400
2004-07-20,13.67,13.74,13.65,13.67,37000
2004-07-21,13.65,13.67,13.55,13.58,72400
2004-07-22,13.58,13.62,13.55,13.57,51300
2004-07-23,13.63,13.64,13.54,13.61,45700
2004-07-26,13.65,13.65,13.49,13.53,47800
2004-07-27,13.62,13.62,13.41,13.5,58100
2004-07-28,13.5,13.58,13.46,13.53,32600
2004-07-29,13.53,13.6,13.52,13.57,27900
2004-07-30,13.67,13.75,13.61,13.73,42300
2004-08-02,13.73,13.74,13.67,13.7,44900
2004-08-03,13.75,13.84,13.7,13.81,49000
2004-08-04,13.84,13.85,13.77,13.84,45700
2004-08-05,13.88,13.89,13.8,13.89,52700
2004-08-06,13.9,13.99,13.9,13.94,47900
2004-08-09,13.93,14.01,13.93,13.98,90100
2004-08-10,13.99,13.99,13.85,13.91,32800
2004-08-11,13.9,13.9,13.82,13.84,71300
2004-08-12,13.82,13.82,13.75,13.82,56100
2004-08-13,13.82,13.86,13.76,13.85,45500
2004-08-16,13.84,13.84,13.77,13.8,25300
2004-08-17,13.79,13.87,13.76,13.87,43900
2004-08-18,13.87,13.97,13.85,13.95,35000
2004-08-19,13.98,13.98,13.88,13.96,33900
2004-08-20,13.92,13.98,13.9,13.97,29800
2004-08-23,13.97,13.97,13.9,13.92,41900
2004-08-24,13.89,14,13.88,13.98,60600
2004-08-25,13.98,13.98,13.93,13.97,34600
2004-08-26,13.98,13.99,13.93,13.95,44600
2004-08-27,13.94,14,13.94,13.96,40700
2004-08-30,13.99,14.04,13.98,14.04,65200
2004-08-31,14,14.1,13.99,14.1,59000
2004-09-01,14.12,14.18,14.1,14.16,57700
2004-09-02,14.18,14.2,14.1,14.14,46700
2004-09-03,14.1,14.12,14.01,14.06,47000
2004-09-07,14.06,14.2,14.06,14.18,75500
2004-09-08,14.18,14.19,14.1,14.13,72300
2004-09-09,14.16,14.18,14.11,14.17,40600
2004-09-10,14.18,14.25,14.13,14.17,63400
2004-09-13,14.16,14.19,14.13,14.16,50600
2004-09-14,14.07,14.18,14.07,14.12,78900
2004-09-15,13.98,14.06,13.96,13.97,57900
2004-09-16,14,14.03,13.96,14,50300
2004-09-17,14.01,14.05,13.97,14.01,59000
2004-09-20,14.11,14.11,13.93,13.95,66900
2004-09-21,13.96,13.98,13.9,13.93,68300
2004-09-22,13.97,13.97,13.88,13.94,52800
2004-09-23,13.95,14.01,13.95,13.99,51900
2004-09-24,14.02,14.02,13.96,13.97,31900
2004-09-27,13.95,14,13.92,14,90300
2004-09-28,14,14.08,13.99,14.04,47100
2004-09-29,14.05,14.05,13.95,14,50300
2004-09-30,14.02,14.02,13.97,13.98,51500
2004-10-01,13.96,14.03,13.96,13.98,68600
2004-10-04,13.97,14,13.96,13.99,45100
2004-10-05,13.97,14.1,13.97,14.02,35100
2004-10-06,14.01,14.07,14,14.05,34800
2004-10-07,14.06,14.12,14.05,14.05,51700
2004-10-08,14.12,14.17,14.08,14.12,38600
2004-10-11,14.18,14.25,14.18,14.24,41200
2004-10-12,14.34,14.35,14.23,14.33,47500
2004-10-13,14.22,14.29,14.22,14.24,63000
2004-10-14,14.25,14.3,14.24,14.24,28800
2004-10-15,14.25,14.33,14.21,14.24,46500
2004-10-18,14.24,14.25,14.16,14.21,45800
2004-10-19,14.15,14.19,14.13,14.18,62900
2004-10-20,14.14,14.23,14.14,14.23,51500
2004-10-21,14.24,14.25,14.2,14.24,41900
2004-10-22,14.21,14.36,14.21,14.34,51900
2004-10-25,14.37,14.37,14.26,14.34,67800
2004-10-26,14.39,14.39,14.23,14.29,102400
2004-10-27,14.23,14.27,14.08,14.18,100200
2004-10-28,14.17,14.18,14.08,14.1,60300
2004-10-29,14.2,14.2,14.1,14.19,113800
2004-11-01,14.25,14.32,14.19,14.32,52000
2004-11-02,14.26,14.36,14.26,14.31,40300
2004-11-03,14.35,14.37,14.31,14.36,40400
2004-11-04,14.38,14.43,14.35,14.43,43100
2004-11-05,14.43,14.43,14.12,14.2,54800
2004-11-08,14.11,14.19,14.06,14.14,89400
2004-11-09,14.06,14.19,14.06,14.12,93400
2004-11-10,14.11,14.18,14.08,14.13,44500
2004-11-11,14.13,14.32,14.13,14.25,63400
2004-11-12,14.27,14.35,14.23,14.35,44000
2004-11-15,14.35,14.43,14.32,14.43,46400
2004-11-16,14.43,14.58,14.43,14.58,114100
2004-11-17,14.56,14.7,14.56,14.58,90700
2004-11-18,14.54,14.62,14.51,14.54,38200
2004-11-19,14.56,14.57,14.36,14.48,48400
2004-11-22,14.52,14.56,14.48,14.48,51600
2004-11-23,14.43,14.51,14.43,14.49,53100
2004-11-24,14.47,14.5,14.41,14.41,43900
2004-11-26,14.41,14.49,14.4,14.4,13200
2004-11-29,14.43,14.43,14.35,14.37,74900
2004-11-30,14.39,14.44,14.35,14.43,97900
2004-12-01,14.46,14.49,14.43,14.49,75400
2004-12-02,14.45,14.48,14.35,14.35,60600
2004-12-03,14.35,14.47,14.35,14.45,50800
2004-12-06,14.46,14.48,14.41,14.45,37200
2004-12-07,14.49,14.55,14.49,14.49,70300
2004-12-08,14.47,14.6,14.47,14.59,50900
2004-12-09,14.4,14.45,14.29,14.43,62800
2004-12-10,14.43,14.45,14.32,14.39,49300
2004-12-13,14.39,14.39,14.27,14.29,54200
2004-12-14,14.32,14.32,14.16,14.17,76700
2004-12-15,14.17,14.21,14.15,14.17,64900
2004-12-16,14.16,14.17,14.02,14.05,87700
2004-12-17,13.98,14.04,13.95,14.04,75400
2004-12-20,14.03,14.09,13.96,14.09,112000
2004-12-21,14.03,14.08,14,14.06,111200
2004-12-22,14.07,14.07,13.97,13.97,120800
2004-12-23,13.98,14.01,13.92,14.01,84300
2004-12-27,14,14.04,13.94,13.98,95400
2004-12-28,13.98,13.98,13.88,13.9,99300
2004-12-29,13.91,13.91,13.77,13.79,206400
2004-12-30,13.81,13.91,13.74,13.9,271300
2004-12-31,13.94,14,13.88,14,117100
2005-01-03,14.09,14.16,13.92,14.13,74100
2005-01-04,14.2,14.31,14.2,14.3,58600
2005-01-05,14.36,14.36,14.22,14.34,62700
2005-01-06,14.34,14.4,14.32,14.39,26500
2005-01-07,14.42,14.44,14.34,14.42,95600
2005-01-10,14.45,14.46,14.35,14.38,31300
2005-01-11,14.48,14.48,14.34,14.37,98400
2005-01-12,14.4,14.44,14.34,14.4,75600
2005-01-13,14.34,14.35,14.27,14.31,61400
2005-01-14,14.31,14.33,14.26,14.27,26600
2005-01-18,14.32,14.38,14.27,14.38,59400
2005-01-19,14.39,14.47,14.33,14.44,48700
2005-01-20,14.46,14.48,14.37,14.45,26000
2005-01-21,14.47,14.53,14.45,14.5,53800
2005-01-24,14.54,14.55,14.42,14.47,58500
2005-01-25,14.54,14.54,14.45,14.5,65700
2005-01-26,14.54,14.56,14.48,14.56,72800
2005-01-27,14.57,14.57,14.49,14.54,50100
2005-01-28,14.54,14.57,14.51,14.57,47200
2005-01-31,14.62,14.67,14.58,14.63,78800
2005-02-01,14.63,14.73,14.62,14.7,87200
2005-02-02,14.78,14.85,14.71,14.76,78800
2005-02-03,14.79,14.8,14.7,14.76,123300
2005-02-04,14.74,14.89,14.74,14.8,102800
2005-02-07,14.8,14.9,14.8,14.9,55500
2005-02-08,14.88,14.95,14.87,14.94,126600
2005-02-09,14.94,14.98,14.87,14.98,98000
2005-02-10,14.97,15,14.89,14.95,107300
2005-02-11,14.87,14.9,14.7,14.75,154000
2005-02-14,14.74,14.83,14.74,14.83,76900
2005-02-15,14.78,14.84,14.77,14.82,26800
2005-02-16,14.9,14.91,14.77,14.8,44000
2005-02-17,14.81,14.81,14.63,14.65,68200
2005-02-18,14.67,14.8,14.53,14.58,70900
2005-02-22,14.57,14.7,14.5,14.59,71600
2005-02-23,14.6,14.75,14.56,14.75,107200
2005-02-24,14.85,14.92,14.73,14.8,57600
2005-02-25,14.77,14.85,14.77,14.81,43700
2005-02-28,14.82,14.91,14.75,14.79,57600
2005-03-01,14.8,14.88,14.78,14.86,24300
2005-03-02,14.89,14.92,14.83,14.92,59100
2005-03-03,14.93,14.96,14.86,14.94,86700
2005-03-04,14.96,14.99,14.92,14.97,32400
2005-03-07,14.92,14.99,14.9,14.99,102800
2005-03-08,14.96,14.99,14.89,14.92,87500
2005-03-09,14.85,14.98,14.8,14.85,80200
2005-03-10,14.93,14.93,14.81,14.89,42700
2005-03-11,14.81,14.84,14.7,14.71,42600
2005-03-14,14.7,14.7,14.5,14.61,74000
2005-03-15,14.64,14.68,14.48,14.54,71000
2005-03-16,14.54,14.63,14.47,14.51,132300
2005-03-17,14.48,14.56,14.48,14.49,28000
2005-03-18,14.48,14.56,14.45,14.54,46800
2005-03-21,14.55,14.59,14.48,14.51,43200
2005-03-22,14.48,14.58,14.45,14.48,36800
2005-03-23,14.41,14.42,14.12,14.2,127200
2005-03-24,14.3,14.31,14.18,14.22,43000
2005-03-28,14.22,14.4,14.03,14.18,56500
2005-03-29,14.11,14.25,14.11,14.18,25400
2005-03-30,14.25,14.35,14.1,14.27,58900
2005-03-31,14.37,14.45,14.3,14.37,36000
2005-04-01,14.42,14.48,14.34,14.43,45200
2005-04-04,14.48,14.48,14.42,14.48,44300
2005-04-05,14.42,14.51,14.41,14.44,52400
2005-04-06,14.41,14.49,14.26,14.4,101400
2005-04-07,14.36,14.38,14.16,14.19,124600
2005-04-08,14.15,14.15,13.89,13.89,154900
2005-04-11,13.95,14.01,13.9,14.01,45900
2005-04-12,13.86,14.08,13.86,14.05,87500
2005-04-13,14.06,14.06,13.91,13.99,67900
2005-04-14,14.05,14.08,13.95,14.05,58700
2005-04-15,14.07,14.1,13.92,14.01,40300
2005-04-18,14.07,14.09,14,14.02,59900
2005-04-19,14,14.12,13.99,14.1,51000
2005-04-20,14.06,14.08,13.95,14,26000
2005-04-21,13.93,14.01,13.93,13.96,32800
2005-04-22,13.94,14.06,13.94,14.01,30300
2005-04-25,14,14.06,13.99,14.06,28400
2005-04-26,14.09,14.1,14.03,14.05,41600
2005-04-27,14.04,14.12,14.02,14.11,58100
2005-04-28,14.14,14.4,14.11,14.31,168500
2005-04-29,14.28,14.43,14.28,14.41,29800
2005-05-02,14.4,14.43,14.35,14.38,97000
2005-05-03,14.37,14.41,14.37,14.38,26100
2005-05-04,14.36,14.41,14.33,14.37,37500
2005-05-05,14.41,14.45,14.38,14.44,28500
2005-05-06,14.45,14.45,14.3,14.3,38900
2005-05-09,14.35,14.35,14.26,14.33,36500
2005-05-10,14.43,14.43,14.34,14.43,45500
2005-05-11,14.32,14.37,14.29,14.34,49800
2005-05-12,14.34,14.38,14.25,14.27,36000
2005-05-13,14.31,14.35,14.28,14.33,22200
2005-05-16,14.35,14.38,14.31,14.37,41000
2005-05-17,14.37,14.42,14.35,14.4,26400
2005-05-18,14.41,14.48,14.4,14.45,42500
2005-05-19,14.43,14.49,14.42,14.48,30300
2005-05-20,14.49,14.54,14.43,14.48,49600
2005-05-23,14.54,14.55,14.46,14.48,51800
2005-05-24,14.52,14.58,14.47,14.53,62400
2005-05-25,14.49,14.54,14.44,14.5,56800
2005-05-26,14.5,14.54,14.49,14.53,49700
2005-05-27,14.51,14.6,14.5,14.57,27600
2005-05-31,14.57,14.69,14.55,14.66,62500
2005-06-01,14.69,14.74,14.65,14.69,78100
2005-06-02,14.69,14.7,14.65,14.66,35200
2005-06-03,14.67,14.73,14.67,14.73,47000
2005-06-06,14.73,14.74,14.67,14.69,39000
2005-06-07,14.74,14.75,14.7,14.73,48100
2005-06-08,14.76,14.8,14.71,14.76,61100
2005-06-09,14.79,14.79,14.67,14.75,49300
2005-06-10,14.74,14.74,14.68,14.7,33900
2005-06-13,14.7,14.71,14.53,14.59,67700
2005-06-14,14.59,14.6,14.55,14.6,45900
2005-06-15,14.6,14.6,14.55,14.57,38600
2005-06-16,14.56,14.61,14.54,14.54,42400
2005-06-17,14.6,14.6,14.54,14.58,22900
2005-06-20,14.53,14.58,14.52,14.53,37800
2005-06-21,14.63,14.64,14.52,14.6,99600
2005-06-22,14.6,14.7,14.6,14.69,74200
2005-06-23,14.66,14.69,14.59,14.65,38600
2005-06-24,14.65,14.71,14.63,14.7,47000
2005-06-27,14.71,14.72,14.66,14.71,53000
2005-06-28,14.73,14.74,14.67,14.71,40200
2005-06-29,14.74,14.79,14.68,14.75,68000
2005-06-30,14.77,14.86,14.76,14.83,147700
2005-07-01,14.87,14.87,14.8,14.81,40000
2005-07-05,14.81,14.85,14.76,14.81,37900
2005-07-06,14.81,14.89,14.81,14.84,40300
2005-07-07,14.86,14.91,14.81,14.87,38200
2005-07-08,14.91,14.95,14.84,14.91,34700
2005-07-11,14.94,14.98,14.91,14.98,56500
2005-07-12,14.98,14.99,14.9,14.9,71000
2005-07-13,14.91,14.94,14.78,14.89,70300
2005-07-14,14.94,14.94,14.88,14.91,47300
2005-07-15,14.91,14.98,14.91,14.92,58900
2005-07-18,14.96,14.96,14.79,14.79,42600
2005-07-19,14.74,14.87,14.71,14.78,107500
2005-07-20,14.78,14.83,14.77,14.83,27800
2005-07-21,14.84,14.86,14.78,14.8,24700
2005-07-22,14.83,14.87,14.78,14.85,46300
2005-07-25,14.88,14.94,14.88,14.93,67000
2005-07-26,14.95,15,14.93,14.99,69100
2005-07-27,14.97,14.98,14.93,14.94,50800
2005-07-28,14.98,15,14.95,14.99,30400
2005-07-29,15,15,14.95,14.95,52800
2005-08-01,14.98,15.01,14.96,15,54100
2005-08-02,14.97,15.03,14.96,15.03,67300
2005-08-03,15.05,15.05,14.98,15,75800
2005-08-04,15.04,15.04,15,15.02,26000
2005-08-05,15,15.03,14.9,14.92,28700
2005-08-08,14.98,14.98,14.79,14.87,71800
2005-08-09,14.83,14.89,14.81,14.88,66300
2005-08-10,14.88,14.99,14.88,14.99,70600
2005-08-11,14.88,14.99,14.88,14.93,33000
2005-08-12,14.98,14.99,14.92,14.97,15500
2005-08-15,14.99,15,14.95,14.97,35400
2005-08-16,14.97,14.99,14.95,14.99,47600
2005-08-17,14.99,14.99,14.9,14.91,65500
2005-08-18,14.91,14.98,14.91,14.96,30100
2005-08-19,14.97,15,14.92,14.95,54200
2005-08-22,14.95,14.98,14.91,14.93,43200
2005-08-23,14.93,14.95,14.9,14.9,54700
2005-08-24,14.91,14.95,14.89,14.94,35600
2005-08-25,14.95,14.96,14.89,14.89,50500
2005-08-26,14.93,14.93,14.82,14.88,53100
2005-08-29,14.89,14.93,14.89,14.89,32800
2005-08-30,14.89,14.93,14.89,14.92,32800
2005-08-31,14.94,14.99,14.93,14.98,58500
2005-09-01,14.99,15.06,14.98,15.03,38300
2005-09-02,15.06,15.1,15.04,15.07,47400
2005-09-06,15.06,15.16,15.06,15.09,55500
2005-09-07,15.05,15.14,15.04,15.08,87400
2005-09-08,15.07,15.08,15.01,15.03,42400
2005-09-09,15.06,15.09,15.03,15.07,32700
2005-09-12,15.08,15.12,15.04,15.12,52100
2005-09-13,15.07,15.08,15,15.02,46300
2005-09-14,14.99,15.08,14.99,15.01,83200
2005-09-15,15.02,15.02,14.97,14.98,22900
2005-09-16,15,15,14.86,14.89,49900
2005-09-19,14.89,15.02,14.86,14.86,141100
2005-09-20,14.89,14.89,14.75,14.76,76500
2005-09-21,14.8,14.88,14.75,14.88,73900
2005-09-22,14.91,14.91,14.49,14.54,134300
2005-09-23,14.47,14.6,14.45,14.6,44100
2005-09-26,14.7,14.74,14.41,14.51,74600
2005-09-27,14.5,14.61,14.47,14.6,57500
2005-09-28,14.58,14.65,14.57,14.65,35800
2005-09-29,14.68,14.7,14.6,14.65,58300
2005-09-30,14.72,14.72,14.66,14.7,22100
2005-10-03,14.71,14.75,14.66,14.67,32700
2005-10-04,14.7,14.73,14.66,14.66,20400
2005-10-05,14.73,14.73,14.63,14.65,28400
2005-10-06,14.69,14.69,14.53,14.54,31100
2005-10-07,14.56,14.56,14.5,14.51,51800
2005-10-10,14.54,14.54,14.33,14.44,80300
2005-10-11,14.38,14.46,14.38,14.42,34800
2005-10-12,14.44,14.44,14.39,14.41,32400
2005-10-13,14.37,14.37,14.12,14.14,97100
2005-10-14,14.2,14.2,14.07,14.11,55500
2005-10-17,14.08,14.11,14,14.01,112500
2005-10-18,14.04,14.04,13.91,13.95,54700
2005-10-19,13.97,14.06,13.91,14.06,55400
2005-10-20,14.01,14.09,14.01,14.03,46000
2005-10-21,14.06,14.19,13.98,14.18,62100
2005-10-24,14.18,14.2,14.16,14.19,44900
2005-10-25,14.16,14.5,14.16,14.23,114400
2005-10-26,14.25,14.3,14.08,14.12,37400
2005-10-27,14.2,14.22,14.11,14.22,34000
2005-10-28,14.19,14.26,14.19,14.22,27400
2005-10-31,14.35,14.35,14.2,14.23,66800
2005-11-01,14.24,14.32,14.23,14.28,46600
2005-11-02,14.31,14.35,14.3,14.33,64100
2005-11-03,14.43,14.43,14.27,14.32,59900
2005-11-04,14.26,14.34,14.25,14.3,18900
2005-11-07,14.33,14.34,14.28,14.28,29500
2005-11-08,14.33,14.35,14.24,14.29,66600
2005-11-09,14.32,14.33,14.22,14.24,45000
2005-11-10,14.17,14.24,14.14,14.15,43200
2005-11-11,14.15,14.21,14.11,14.15,40800
2005-11-14,14.18,14.18,14.06,14.1,47900
2005-11-15,14.1,14.12,14.05,14.08,34300
2005-11-16,14.06,14.15,14.06,14.12,47200
2005-11-17,14.18,14.19,14.11,14.19,36500
2005-11-18,14.22,14.23,14.14,14.2,73700
2005-11-21,14.19,14.23,14.13,14.18,87900
2005-11-22,14.13,14.2,14.13,14.14,55900
2005-11-23,14.13,14.24,14.11,14.19,75700
2005-11-25,14.24,14.24,14.15,14.22,15500
2005-11-28,14.25,14.26,14.18,14.22,30000
2005-11-29,14.18,14.25,14.17,14.17,44900
2005-11-30,14.27,14.27,14.1,14.13,67200
2005-12-01,14.15,14.18,14.11,14.18,46600
2005-12-02,14.18,14.29,14.18,14.27,73200
2005-12-05,14.2,14.28,14.19,14.22,53800
2005-12-06,14.2,14.24,14.18,14.23,77800
2005-12-07,14.21,14.24,14.2,14.2,91900
2005-12-08,14.22,14.22,14.12,14.18,69500
2005-12-09,14.19,14.22,14.07,14.11,114200
2005-12-12,14.12,14.12,14,14.01,42000
2005-12-13,13.96,14.08,13.96,14.01,62200
2005-12-14,13.96,14.07,13.96,13.99,117300
2005-12-15,14.04,14.05,13.97,14.02,42600
2005-12-16,14,14.08,13.98,14.08,101600
