date,open,high,low,close,volume
2018-10-03,9.7,9.72,9.69,9.7,824000
2018-10-04,9.66,9.7,9.645,9.68,18800
2018-10-05,9.73,9.75,9.69,9.69,2600
2018-10-08,9.69,9.69,9.69,9.69,0
2018-10-09,9.58,9.7,9.55,9.7,1500
2018-10-10,9.61,9.68,9.61,9.65,448900
2018-10-11,9.643,9.65,9.6,9.65,317000
2018-10-12,9.625,9.65,9.62,9.62,600
2018-10-15,9.66,9.66,9.66,9.66,100
2018-10-16,9.58,9.67,9.58,9.65,3700
2018-10-17,9.58,9.66,9.58,9.66,2300
2018-10-18,9.628,9.65,9.602,9.65,100500
2018-10-19,9.65,9.65,9.65,9.65,100
2018-10-22,9.65,9.65,9.65,9.65,100
2018-10-23,9.55,9.65,9.55,9.61,500
2018-10-24,9.58,9.64,9.58,9.64,300
2018-10-25,9.65,9.65,9.62,9.636,7600
2018-10-26,9.55,9.65,9.55,9.65,2000
2018-10-29,9.65,9.65,9.65,9.65,100
2018-10-30,9.65,9.65,9.65,9.65,100
2018-10-31,9.624,9.65,9.6,9.63,14000
2018-11-01,9.64,9.65,9.64,9.65,5000
2018-11-02,9.65,9.65,9.65,9.65,0
2018-11-05,9.65,9.65,9.65,9.65,0
2018-11-06,9.6,9.65,9.6,9.61,600300
2018-11-07,9.61,9.61,9.61,9.61,0
2018-11-08,9.64,9.65,9.62,9.64,657600
2018-11-09,9.65,9.65,9.63,9.64,2900
2018-11-12,9.63,9.685,9.63,9.63,34800
2018-11-13,9.64,9.7,9.6,9.63,31100
2018-11-14,9.63,9.63,9.63,9.63,100
2018-11-15,9.63,9.63,9.63,9.63,0
2018-11-16,9.749,9.749,9.63,9.64,118300
2018-11-19,9.63,9.64,9.62,9.64,4000
2018-11-20,9.64,9.64,9.64,9.64,0
2018-11-21,9.64,9.64,9.64,9.64,0
2018-11-23,9.61,9.62,9.61,9.62,100400
2018-11-26,9.65,9.65,9.65,9.65,1000
2018-11-27,9.65,9.65,9.65,9.65,0
2018-11-28,9.65,9.65,9.65,9.65,0
2018-11-29,9.666,9.666,9.61,9.65,153300
2018-11-30,9.62,9.66,9.62,9.62,1200
2018-12-03,9.719,9.719,9.63,9.64,8900
2018-12-04,9.69,9.7,9.65,9.65,5700
2018-12-06,9.69,9.69,9.69,9.69,300
2018-12-07,9.69,9.69,9.69,9.69,0
2018-12-10,9.66,9.66,9.66,9.66,100100
2018-12-11,9.65,9.65,9.65,9.65,66100
2018-12-12,9.64,9.66,9.64,9.66,51400
2018-12-13,9.66,9.72,9.65,9.65,4400
2018-12-14,9.65,9.65,9.65,9.65,100
2018-12-17,9.65,9.695,9.65,9.695,1300
2018-12-18,9.65,9.67,9.65,9.65,310500
2018-12-19,9.66,9.67,9.66,9.67,1100
2018-12-20,9.65,9.65,9.65,9.65,100
2018-12-21,9.65,9.68,9.65,9.65,160300
2018-12-24,9.65,9.65,9.65,9.65,200
2018-12-26,9.68,9.68,9.66,9.68,1400
2018-12-27,9.65,9.65,9.65,9.65,200
2018-12-28,9.68,9.68,9.65,9.65,200
2018-12-31,9.68,9.68,9.65,9.65,7400
2019-01-02,9.65,9.65,9.65,9.65,100
2019-01-03,9.65,9.65,9.65,9.65,100
2019-01-04,9.65,9.65,9.65,9.65,100
2019-01-07,9.68,9.68,9.68,9.68,3100
2019-01-08,9.68,9.68,9.66,9.67,1200600
2019-01-09,9.67,9.7,9.66,9.679,77000
2019-01-10,9.67,9.7,9.67,9.7,10200
2019-01-11,9.7,9.707,9.7,9.707,2100
2019-01-14,9.67,9.7,9.67,9.68,80700
2019-01-15,9.7,9.72,9.7,9.71,100700
2019-01-16,9.72,9.72,9.67,9.67,251500
2019-01-17,9.7,9.74,9.7,9.74,209500
2019-01-18,9.73,9.75,9.7,9.75,163500
2019-01-22,9.72,9.77,9.72,9.77,139400
2019-01-23,9.77,9.77,9.77,9.77,0
2019-01-24,9.73,9.77,9.72,9.77,135700
2019-01-25,9.79,9.8,9.75,9.75,261300
2019-01-28,9.761,9.761,9.761,9.761,200
2019-01-29,9.73,9.73,9.73,9.73,100
2019-01-30,9.78,9.79,9.76,9.76,256100
2019-01-31,9.76,9.78,9.75,9.765,15300
2019-02-01,9.76,9.78,9.76,9.77,25300
2019-02-04,9.77,9.77,9.77,9.77,5000
2019-02-05,9.72,9.77,9.72,9.77,50300
2019-02-06,9.77,9.82,9.77,9.82,300100
2019-02-07,9.82,9.82,9.82,9.82,0
2019-02-08,9.82,9.82,9.808,9.82,2100
2019-02-11,9.82,9.82,9.79,9.79,71800
2019-02-12,9.79,9.82,9.79,9.81,55100
2019-02-13,9.8,9.8,9.8,9.8,500
2019-02-14,9.82,9.84,9.82,9.84,17300
2019-02-15,9.85,9.86,9.8,9.8,33500
2019-02-19,9.86,9.86,9.81,9.81,1100
2019-02-20,9.82,9.85,9.809,9.85,15500
2019-02-21,9.85,9.85,9.85,9.85,7400
2019-02-22,9.87,9.89,9.86,9.86,3000
2019-02-25,9.9,9.9,9.83,9.86,5600
2019-02-26,9.86,9.86,9.86,9.86,100
2019-02-27,9.82,9.86,9.82,9.86,2900
2019-02-28,9.86,9.86,9.86,9.86,100
2019-03-01,9.79,9.87,9.79,9.87,400
2019-03-04,9.87,9.87,9.87,9.87,100
2019-03-05,9.87,9.87,9.87,9.87,0
2019-03-06,9.82,9.82,9.82,9.82,500
2019-03-07,9.87,9.87,9.85,9.85,56000
2019-03-08,9.85,9.85,9.85,9.85,0
2019-03-11,9.9,9.955,9.89,9.92,441100
2019-03-12,9.93,9.96,9.93,9.95,13400
2019-03-13,9.97,9.97,9.97,9.97,200
2019-03-14,9.97,9.97,9.89,9.9,6000
2019-03-15,9.93,9.93,9.89,9.89,1700
2019-03-18,9.92,9.94,9.88,9.9,116700
2019-03-19,9.94,9.94,9.9,9.9,33300
2019-03-20,9.93,9.943,9.93,9.943,124100
2019-03-21,9.93,9.96,9.92,9.96,173200
2019-03-22,9.96,9.96,9.96,9.96,0
2019-03-25,9.92,9.94,9.92,9.93,76200
2019-03-26,9.97,9.97,9.92,9.93,20600
2019-03-27,9.95,9.95,9.92,9.94,69800
2019-03-28,9.94,9.94,9.94,9.94,50000
2019-03-29,9.95,9.95,9.95,9.95,2000
2019-04-01,9.94,9.99,9.94,9.99,309300
2019-04-02,9.99,9.99,9.95,9.99,27200
2019-04-03,9.99,9.99,9.96,9.96,55000
2019-04-04,9.96,9.96,9.96,9.96,100
2019-04-05,9.97,9.97,9.94,9.94,17500
2019-04-08,9.99,9.99,9.99,9.99,100
2019-04-09,9.99,9.99,9.99,9.99,100
2019-04-10,9.97,9.99,9.97,9.97,206700
2019-04-11,9.924,9.98,9.924,9.98,7600
2019-04-12,9.99,10.03,9.93,10.03,1867500
2019-04-15,10.03,10.03,9.98,9.98,1100
2019-04-16,9.93,10.025,9.93,9.98,1000
2019-04-17,9.99,9.99,9.99,9.99,100
2019-04-18,10.02,10.02,9.93,9.93,1900
2019-04-22,9.97,9.97,9.97,9.97,500
2019-04-23,10.01,10.01,10,10.01,312400
2019-04-24,10.02,10.03,10.01,10.03,452700
2019-04-25,10.03,10.03,10.03,10.03,0
2019-04-26,10.02,10.02,10.02,10.02,100
2019-04-29,9.96,9.96,9.96,9.96,600
2019-04-30,10.03,10.05,10,10,1400
2019-05-01,9.96,10,9.96,10,1700
2019-05-02,9.99,10.032,9.99,10.032,500
2019-05-03,10.032,10.032,10.032,10.032,0
2019-05-06,10.032,10.032,10.032,10.032,0
2019-05-07,10.01,10.01,10.01,10.01,1000
2019-05-08,10,10,10,10,200
2019-05-09,10.01,10.03,10.005,10.015,334400
2019-05-10,10.05,10.05,10.01,10.03,100600
2019-05-13,10.02,10.02,10,10.01,177300
2019-05-14,10.03,10.03,10.01,10.03,85800
2019-05-15,10.03,10.04,10.03,10.04,101100
2019-05-16,10.04,10.05,10.04,10.047,1400
2019-05-17,10.05,10.05,10.035,10.035,101100
2019-05-20,10.02,10.05,10.02,10.05,6800
2019-05-21,10.05,10.05,10.05,10.05,100
2019-05-22,9.92,10.05,9.92,10.03,21100
2019-05-23,10.03,10.03,10.03,10.03,0
2019-05-24,10.04,10.04,10.03,10.03,53400
2019-05-28,10.03,10.03,10.03,10.03,300
2019-05-29,10.03,10.05,10.03,10.03,713500
2019-05-30,10.03,10.03,10.03,10.03,0
2019-05-31,10.06,10.06,10.06,10.06,500
2019-06-03,10.06,10.06,10.06,10.06,100
2019-06-04,10.09,10.09,10.03,10.04,555300
2019-06-05,10.06,10.06,10.04,10.05,33100
2019-06-06,10.05,10.05,10.05,10.05,2700
2019-06-07,10.05,10.05,10.05,10.05,100
2019-06-10,10.05,10.05,10.05,10.05,100
2019-06-11,10.04,10.06,10.03,10.06,11100
2019-06-12,10.04,10.06,10.04,10.04,559300
2019-06-13,10.05,10.06,10.05,10.05,501900
2019-06-14,10.091,10.12,10.08,10.12,13500
2019-06-17,10.12,10.23,10.12,10.17,1245800
2019-06-18,10.21,10.25,10.21,10.25,35900
2019-06-19,10.204,10.22,10.2,10.22,1100
2019-06-20,10.25,10.33,10.2,10.27,39300
2019-06-21,10.28,10.28,10.24,10.27,7800
2019-06-24,10.28,10.28,10.23,10.23,500
2019-06-25,10.23,10.23,10.23,10.23,0
2019-06-26,10.11,10.23,10.1,10.22,2900
2019-06-27,10.24,10.25,10.1,10.1,1800
2019-06-28,10.19,10.19,10.188,10.19,10700
2019-07-01,10.19,10.19,10.19,10.19,0
2019-07-02,10,10.17,10,10.17,800
2019-07-03,10.17,10.17,10.17,10.17,0
2019-07-05,10.25,10.27,10.145,10.26,18600
2019-07-08,10.26,10.26,10.26,10.26,0
2019-07-09,10.15,10.4,10.15,10.4,101900
2019-07-10,10.4,10.4,10.15,10.3,324700
2019-07-11,10.3,10.321,10.3,10.321,100300
2019-07-12,10.3,10.3,10.3,10.3,3300
2019-07-15,10.31,10.31,10.26,10.26,15500
2019-07-16,10.2,10.3,10.2,10.3,16900
2019-07-17,10.181,10.181,10.181,10.181,300
2019-07-18,10.3,10.3,10.29,10.3,25700
2019-07-19,10.3,10.3,10.3,10.3,0
2019-07-22,10.45,10.45,10.35,10.35,300
2019-07-23,10.35,10.35,10.35,10.35,0
2019-07-24,10.35,10.35,10.35,10.35,0
2019-07-25,10.35,10.35,10.35,10.35,0
2019-07-26,10.42,10.45,10.37,10.37,3000
2019-07-29,10.36,10.38,10.25,10.25,38200
2019-07-30,10.251,10.251,10.251,10.251,100
2019-07-31,10.251,10.251,10.251,10.251,100
2019-08-01,10.27,10.359,10.25,10.26,9200
2019-08-02,10.3,10.46,10.18,10.38,11500
2019-08-05,10.17,10.38,10.17,10.35,13800
2019-08-06,10.44,10.5,10.19,10.27,17500
2019-08-07,10.37,10.37,10.33,10.35,1300
2019-08-08,10.35,10.35,10.35,10.35,0
2019-08-09,10.27,10.27,10.157,10.2,1700
2019-08-12,10.2,10.2,10.07,10.07,300
2019-08-13,10.18,10.31,10.18,10.31,2000
2019-08-14,10.22,10.22,10.15,10.17,2800
2019-08-15,10.17,10.2,10.05,10.2,31700
2019-08-16,10.23,10.23,10.23,10.23,200
2019-08-19,10.45,10.5,10.27,10.3,2000
2019-08-20,10.12,10.32,10.11,10.32,3000
2019-08-21,10.32,10.32,10.32,10.32,100
2019-08-22,10.151,10.151,10.151,10.151,500
2019-08-23,10.151,10.151,10.151,10.151,0
2019-08-26,10.31,10.32,10.235,10.32,4800
2019-08-27,10.1,10.1,10.1,10.1,100
2019-08-28,10.05,10.2,10.05,10.2,400
2019-08-29,10.49,10.49,10.235,10.31,15200
2019-08-30,10.22,10.31,10.2,10.31,600
2019-09-03,10.31,10.31,10.31,10.31,0
2019-09-04,10.27,10.27,10.27,10.27,1800
2019-09-05,10.3,10.3,10.27,10.28,2300
2019-09-06,10.28,10.28,10.28,10.28,0
2019-09-09,10.2,10.3,10.2,10.3,4100
2019-09-10,10.234,10.3,10.234,10.3,1300
2019-09-11,10.25,10.27,10.2,10.27,4000
2019-09-12,10.2,10.2,10.2,10.2,900
2019-09-13,10.2,10.2,10.2,10.2,0
2019-09-16,10.2,10.22,10.19,10.2,621700
2019-09-17,10.24,10.24,10.2,10.23,1701500
2019-09-18,10.22,10.23,10.18,10.22,2250700
2019-09-19,10.19,10.2,10.19,10.2,400
2019-09-20,10.19,10.21,10.19,10.21,26300
2019-09-23,10.21,10.21,10.21,10.21,100
2019-09-24,10.3,10.3,10.205,10.205,2600
2019-09-25,10.22,10.22,10.193,10.22,1700
2019-09-26,10.22,10.22,10.22,10.22,0
2019-09-27,10.215,10.24,10.19,10.205,59700
2019-09-30,10.22,10.22,10.17,10.22,15800
2019-10-01,10.22,10.22,10.22,10.22,0
2019-10-02,10.21,10.21,10.18,10.18,2500
2019-10-03,10.19,10.19,10.17,10.17,251500
2019-10-04,10.21,10.25,10.21,10.21,75200
2019-10-07,10.22,10.22,10.2,10.22,1600
2019-10-08,10.17,10.22,10.17,10.17,962700
2019-10-09,10.25,10.25,10.18,10.18,26800
2019-10-10,10.18,10.2,10.18,10.19,100800
2019-10-11,10.18,10.19,10.18,10.19,77600
2019-10-14,10.19,10.19,10.19,10.19,18500
2019-10-15,10.19,10.19,10.18,10.19,55400
2019-10-16,10.17,10.19,10.17,10.19,500
2019-10-17,10.18,10.19,10.18,10.19,50700
2019-10-18,10.25,10.25,10.24,10.24,113100
2019-10-21,10.19,10.19,10.19,10.19,145000
2019-10-22,10.19,10.19,10.19,10.19,0
2019-10-23,10.22,10.22,10.17,10.17,19200
2019-10-24,10.21,10.21,10.21,10.21,200
2019-10-25,10.21,10.21,10.21,10.21,0
2019-10-28,10.21,10.21,10.21,10.21,0
2019-10-29,10.21,10.21,10.21,10.21,0
2019-10-30,10.2,10.21,10.2,10.21,20000
2019-10-31,10.212,10.212,10.212,10.212,200
2019-11-01,10.212,10.212,10.212,10.212,0
2019-11-04,10.21,10.21,10.21,10.21,100
2019-11-05,10.18,10.2,10.18,10.18,157700
2019-11-06,10.18,10.194,10.18,10.194,29300
2019-11-07,10.194,10.194,10.194,10.194,0
2019-11-08,10.18,10.18,10.18,10.18,200
2019-11-11,10.2,10.2,10.2,10.2,600
2019-11-12,10.27,10.27,10.22,10.22,700
2019-11-13,10.22,10.22,10.22,10.22,0
2019-11-14,10.22,10.22,10.22,10.22,0
2019-11-15,10.198,10.2,10.18,10.18,18300
2019-11-18,10.19,10.2,10.19,10.2,500
2019-11-19,10.22,10.22,10.2,10.203,623200
2019-11-20,10.2,10.2,10.2,10.2,100
2019-11-21,10.2,10.22,10.15,10.22,2457100
2019-11-22,10.2,10.23,10.19,10.2,1605400
2019-11-25,10.21,10.221,10.21,10.21,4200
2019-11-26,10.22,10.22,10.21,10.21,9900
2019-11-27,10.21,10.21,10.21,10.21,0
2019-11-29,10.2,10.25,10.2,10.25,11800
2019-12-02,10.2,10.23,10.2,10.22,900
2019-12-03,10.24,10.24,10.21,10.22,61500
2019-12-04,10.21,10.22,10.21,10.22,800
2019-12-05,10.2,10.21,10.2,10.21,10300
2019-12-06,10.24,10.26,10.2,10.26,40300
2019-12-09,10.25,10.25,10.25,10.25,400
2019-12-10,10.2,10.25,10.2,10.25,2600
2019-12-11,10.22,10.25,10.22,10.25,35900
2019-12-12,10.25,10.25,10.25,10.25,0
2019-12-13,10.24,10.3,10.24,10.3,202000
2019-12-16,10.3,10.33,10.269,10.33,315000
2019-12-17,10.33,10.34,10.33,10.34,15400
2019-12-18,10.34,10.34,10.34,10.34,100
2019-12-19,10.34,10.34,10.34,10.34,0
2019-12-20,10.34,10.34,10.34,10.34,0
2019-12-23,10.34,10.34,10.34,10.34,0
2019-12-24,10.25,10.35,10.25,10.35,36800
2019-12-26,10.35,10.35,10.35,10.35,0
2019-12-27,10.33,10.33,10.33,10.33,200
2019-12-30,10.33,10.33,10.33,10.33,0
2019-12-31,10.33,10.33,10.33,10.33,0
2020-01-02,10.326,10.33,10.326,10.326,1300
2020-01-03,10.32,10.33,10.32,10.33,3500
2020-01-06,10.33,10.34,10.33,10.33,96500
2020-01-07,10.33,10.37,10.33,10.37,498800
2020-01-08,10.4,10.4,10.396,10.4,2100
2020-01-09,10.4,10.42,10.375,10.42,43600
2020-01-10,10.43,10.43,10.43,10.43,2800
2020-01-13,10.43,10.6,10.43,10.58,416900
2020-01-14,10.58,10.6,10.5,10.57,14200
2020-01-15,10.57,10.57,10.57,10.57,100
2020-01-16,11,11.5,10.85,11.3,20539700
2020-01-17,11.5,11.75,11.17,11.24,1562700
2020-01-21,11.14,11.17,10.8,10.85,2862100
2020-01-22,10.86,10.98,10.8,10.85,560900
2020-01-23,10.87,10.92,10.6,10.65,2070800
2020-01-24,10.75,10.75,10.5,10.61,2105900
2020-01-27,10.6,10.65,10.48,10.65,1593300
2020-01-28,10.65,10.83,10.65,10.8,542900
2020-01-29,10.8,10.85,10.69,10.8,2499500
2020-01-30,10.8,10.8,10.66,10.72,1415700
2020-01-31,10.66,10.74,10.5,10.62,708800
2020-02-03,10.71,10.73,10.57,10.63,60000
2020-02-04,10.65,10.72,10.572,10.66,478200
2020-02-05,10.75,10.8,10.7,10.78,1393900
2020-02-06,10.8,10.93,10.7,10.77,1571500
2020-02-07,10.8,10.8,10.58,10.65,322700
2020-02-10,10.71,10.71,10.56,10.61,2279400
2020-02-11,10.65,10.696,10.61,10.65,2016200
2020-02-12,10.67,10.83,10.65,10.8,2750100
2020-02-13,10.77,10.8,10.7,10.71,1064300
2020-02-14,10.75,10.84,10.735,10.77,1615800
2020-02-18,10.74,10.8,10.6,10.77,557500
2020-02-19,10.8,10.87,10.61,10.64,589300
2020-02-20,10.62,10.687,10.55,10.56,464100
2020-02-21,10.55,10.69,10.55,10.55,209400
2020-02-24,10.5,10.555,10.41,10.49,2642000
2020-02-25,10.464,10.49,10.4,10.45,1857000
2020-02-26,10.45,10.516,10.41,10.41,513600
2020-02-27,10.41,10.5,10.408,10.47,955900
2020-02-28,10.41,10.55,10.4,10.52,1205600
2020-03-02,10.5,10.52,10.42,10.49,468600
2020-03-03,10.59,10.59,10.43,10.45,74700
2020-03-04,10.54,10.583,10.42,10.44,1373900
2020-03-05,10.44,10.526,10.43,10.43,1804600
2020-03-06,10.42,10.45,10.36,10.4,2878400
2020-03-09,10.28,10.39,10.28,10.35,947400
2020-03-10,10.39,10.41,10.32,10.32,925800
2020-03-11,10.34,10.34,10.23,10.27,6614900
2020-03-12,10.2,10.238,10.08,10.15,689900
2020-03-13,10.15,10.25,10.145,10.18,497100
2020-03-16,10,10.15,10,10.07,398000
2020-03-17,10.07,10.09,9.93,10.02,2938200
2020-03-18,10,10,9.86,9.89,1443700
2020-03-19,9.86,10,9.86,9.94,839600
2020-03-20,9.92,10,9.88,9.95,1168400
2020-03-23,9.93,9.93,9.9,9.92,406400
2020-03-24,9.92,10.16,9.92,9.98,26500
2020-03-25,9.99,10.055,9.9,10.03,1130600
2020-03-26,10.03,10.12,9.97,10.04,650400
2020-03-27,9.98,10.11,9.98,10.06,84900
2020-03-30,10.05,10.14,10.05,10.13,477700
2020-03-31,10.14,10.14,10.1,10.12,206600
2020-04-01,10.05,10.15,10.05,10.12,1212900
2020-04-02,10.08,10.13,10.05,10.13,470500
2020-04-03,10.15,10.17,10.07,10.17,204900
2020-04-06,10.13,10.28,10.11,10.13,53700
2020-04-07,10.17,10.22,10.11,10.19,2191500
2020-04-08,10.14,10.22,10.13,10.16,459600
2020-04-09,10.25,10.25,10.15,10.17,1800
2020-04-13,10.14,10.21,10.14,10.2,61400
2020-04-14,10.28,10.28,10.15,10.16,81500
2020-04-15,10.12,10.22,10.12,10.2,28200
2020-04-16,10.24,10.24,10.15,10.16,297800
2020-04-17,10.36,10.36,10.16,10.19,9000
2020-04-20,10.16,10.29,10.16,10.19,13400
2020-04-21,10.16,10.28,10.16,10.19,112700
2020-04-22,10.31,10.31,10.17,10.2,564200
2020-04-23,10.28,10.28,10.16,10.19,72900
2020-04-24,10.16,10.19,10.16,10.17,154900
2020-04-27,10.19,10.19,10.17,10.19,365200
2020-04-28,10.25,10.25,10.17,10.17,7500
2020-04-29,10.17,10.29,10.16,10.16,208800
2020-04-30,10.17,10.28,10.13,10.19,1022000
2020-05-01,10.16,10.23,10.08,10.16,1122100
2020-05-04,10.22,10.22,10.16,10.18,329100
2020-05-05,10.3,10.3,10.17,10.23,76700
2020-05-06,10.31,10.31,10.17,10.19,5900
2020-05-07,10.18,10.23,10.17,10.18,5198800
2020-05-08,10.17,10.2,10.16,10.17,2211900
2020-05-11,10.22,10.22,10.17,10.17,566700
2020-05-12,10.21,10.21,10.15,10.17,779300
2020-05-13,10.11,10.21,10.11,10.16,576200
2020-05-14,10.16,10.19,10.16,10.16,45600
2020-05-15,10.16,10.19,10.16,10.18,108500
2020-05-18,10.19,10.19,10.17,10.17,311000
2020-05-19,10.19,10.235,10.18,10.19,400000
2020-05-20,10.21,10.23,10.19,10.21,590900
2020-05-21,10.23,10.23,10.22,10.23,3454400
2020-05-22,10.25,10.25,10.225,10.24,366800
2020-05-26,10.22,10.24,10.22,10.23,4800
2020-05-27,10.29,10.34,10.25,10.27,1376500
2020-05-28,10.3,10.309,10.23,10.25,64600
2020-05-29,10.22,10.3,10.22,10.28,1332700
2020-06-01,10.28,10.28,10.25,10.25,15300
2020-06-02,10.25,10.29,10.25,10.28,1614500
2020-06-03,10.28,10.28,10.26,10.28,147100
2020-06-04,10.28,10.28,10.26,10.28,18700
2020-06-05,10.29,10.29,10.25,10.26,967300
2020-06-08,10.29,10.31,10.26,10.3,1124400
2020-06-09,10.27,10.315,10.26,10.26,484400
2020-06-10,10.35,10.35,10.26,10.29,129200
2020-06-11,10.25,10.285,10.19,10.26,1562400
2020-06-12,10.3,10.3,10.22,10.25,165300
2020-06-15,10.21,10.26,10.21,10.24,32100
2020-06-16,10.24,10.3,10.24,10.26,75300
2020-06-17,10.21,10.27,10.21,10.24,53600
2020-06-18,10.24,10.32,10.2,10.255,171500
2020-06-19,10.28,10.309,10.23,10.25,234800
2020-06-22,10.24,10.3,10.24,10.28,33400
2020-06-23,10.32,10.32,10.25,10.26,16400
2020-06-24,10.26,10.27,10.2,10.23,283900
2020-06-25,10.24,10.26,10.23,10.25,157000
2020-06-26,10.25,10.27,10.238,10.26,1612400
2020-06-29,10.26,10.3,10.24,10.24,200100
2020-06-30,10.24,10.25,10.24,10.24,316600
2020-07-01,10.28,10.28,10.22,10.24,2028000
2020-07-02,10.25,10.26,10.24,10.245,101200
2020-07-06,10.26,10.3,10.22,10.23,332900
2020-07-07,10.21,10.26,10.21,10.24,363200
2020-07-08,10.25,10.25,10.23,10.23,68800
2020-07-09,10.26,10.26,10.24,10.24,98900
2020-07-10,10.25,10.26,10.24,10.26,125400
2020-07-13,10.26,10.26,10.2,10.22,305800
2020-07-14,10.25,10.27,10.24,10.26,217900
2020-07-15,10.26,10.3,10.23,10.28,493900
2020-07-16,10.24,10.29,10.24,10.26,257200
2020-07-17,10.25,10.32,10.25,10.32,11300
2020-07-20,10.25,10.27,10.25,10.262,574500
2020-07-21,10.28,10.28,10.25,10.27,2726700
2020-07-22,10.29,10.29,10.25,10.27,263100
2020-07-23,10.25,10.27,10.25,10.27,4700
2020-07-24,10.28,10.28,10.225,10.25,189300
2020-07-27,10.24,10.255,10.24,10.24,35000
2020-07-28,10.27,10.27,10.24,10.25,15600
2020-07-29,10.26,10.26,10.23,10.23,558900
2020-07-30,10.22,10.24,10.2,10.2,378600
2020-07-31,10.28,10.28,10.19,10.23,1097400
2020-08-03,10.22,10.25,10.21,10.23,160000
2020-08-04,10.22,10.26,10.22,10.26,2851800
2020-08-05,10.28,10.28,10.25,10.26,329200
2020-08-06,10.252,10.26,10.24,10.26,26000
2020-08-07,10.25,10.26,10.24,10.25,846900
2020-08-10,10.26,10.28,10.24,10.24,81900
2020-08-11,10.27,10.27,10.24,10.26,133900
2020-08-12,10.26,10.27,10.25,10.27,102900
2020-08-13,10.23,10.28,10.23,10.28,198200
2020-08-14,10.25,10.29,10.25,10.28,6742300
2020-08-17,10.28,10.31,10.23,10.28,419000
2020-08-18,10.28,10.296,10.26,10.26,35100
2020-08-19,10.01,10.05,8.51,9.81,510400
2020-08-20,9.75,9.86,9.65,9.78,24900
