date,open,high,low,close,volume
2000-05-23,30.0625,32.5,29.125,29.25,149700
2000-05-24,30,30,28.3125,29.625,130000
2000-05-25,29.75,31.75,27.875,28,145000
2000-05-26,27.875,29.875,26.125,29.875,155300
2000-05-30,29.5625,29.5625,25.5,27.25,428000
2000-05-31,27,27.75,26,26.375,105300
2000-06-01,26.375,31,26,30,174300
2000-06-02,30,31.875,28,31,371600
2000-06-05,30.875,35,30.375,34,307100
2000-06-06,34.125,34.75,33.25,34,252100
2000-06-07,33,33.5,31.875,33.25,134300
2000-06-08,33.5,37.5,33.4375,37.375,260600
2000-06-09,38,41,36.8125,40.75,307300
2000-06-12,40.75,40.75,38.125,38.6875,91600
2000-06-13,39.125,39.375,35.375,36.1875,97800
2000-06-14,36.75,39.3125,36.75,38.125,136000
2000-06-15,38.125,39,37.875,38.25,120800
2000-06-16,38.25,38.75,34,35.125,102500
2000-06-19,35.375,38,34.5625,37,125900
2000-06-20,36.875,37.625,36.75,36.75,103900
2000-06-21,36.375,40.25,36.375,39,149700
2000-06-22,38.875,43.25,38.5,40.25,178200
2000-06-23,40.125,40.25,36.5,38.6875,51500
2000-06-26,38.65625,40,36.5,40,65300
2000-06-27,39.75,43.25,39.25,40.375,137900
2000-06-28,40.5,40.5,37.5,38,120100
2000-06-29,37.5,38.625,37.5,37.6875,107300
2000-06-30,38.75,39.875,37,38.5,386400
2000-07-03,38.34375,38.375,35.75,36,40000
2000-07-05,36.375,38.5,34,34.75,73000
2000-07-06,34.3125,35.8125,34.125,35,86600
2000-07-07,35,35.1875,28,30.4375,146600
2000-07-10,30.75,30.75,28.6875,29,100300
2000-07-11,28.875,28.875,25.5625,25.5625,101300
2000-07-12,25.8125,27.8125,25.8125,27,541200
2000-07-13,27.625,28.5,27.5,28,256700
2000-07-14,28.75,28.75,26.8125,27,141200
2000-07-17,27.625,27.625,26.25,26.25,178100
2000-07-18,26.25,26.3125,23.6875,24.796875,178900
2000-07-19,24.8125,24.875,23.875,24.625,135300
2000-07-20,23.5,23.5,21.375,22.5625,490400
2000-07-21,22.5,22.5,21.75,21.75,177800
2000-07-24,22.125,22.375,19,19.1875,233000
2000-07-25,19.75,20.25,19.5625,20.0625,164700
2000-07-26,20,20.875,19.5,20.375,209500
2000-07-27,20.8125,22.5,20.25,20.625,176300
2000-07-28,21,21.25,20.25,20.25,72000
2000-07-31,20.375,21.25,20.25,21.1875,67000
2000-08-01,21.25,22,18.4375,19.75,120500
2000-08-02,19.875,20.515625,19.875,20,102000
2000-08-03,19.4375,20.125,18.5625,20,110200
2000-08-04,20.09375,22.5,20,20.9375,51900
2000-08-07,21,21,18.3125,18.75,119900
2000-08-08,18.875,18.875,18,18.3125,168100
2000-08-09,18.25,18.3125,16.125,17.5625,173100
2000-08-10,15.8125,17.125,15.75,16.875,110100
2000-08-11,16.625,17.25,16.625,17.0625,120700
2000-08-14,17,17,13.125,15,357900
2000-08-15,15.125,15.125,14,14.375,497700
2000-08-16,14.5,14.75,14,14.0625,200300
2000-08-17,14.53125,17.375,14.25,17.0625,556600
2000-08-18,18.21875,18.625,16.75,17.5,374700
2000-08-21,17.8125,18.0625,15.5,15.875,249700
2000-08-22,15.78125,17.25,14.25,14.4375,178700
2000-08-23,15.375,15.75,14.25,15.75,223900
2000-08-24,15.625,16.3125,15,15.8125,78200
2000-08-25,16.1875,16.25,14.875,15.25,62400
2000-08-28,15.21875,15.3125,14,14.25,200400
2000-08-29,14.125,15.1875,14.0625,14.9375,237900
2000-08-30,14.25,15.6875,14.25,14.75,93300
2000-08-31,14.8125,15,14.125,15,196500
2000-09-01,14.75,14.875,14.5,14.75,168100
2000-09-05,14.875,16.25,14.75,15.25,114300
2000-09-06,15.375,15.5,14.5,14.625,89100
2000-09-07,14.65625,14.65625,14,14,144100
2000-09-08,14.1875,14.375,13.9375,14,35100
2000-09-11,14.25,14.25,12.75,13.375,285600
2000-09-12,13.34375,13.5625,12.875,13.375,181400
2000-09-13,13.5,13.5,12.875,12.875,138500
2000-09-14,13.5,13.5,12.25,12.875,100700
2000-09-15,12.625,12.625,11,11.875,222400
2000-09-18,13.5,14.234375,12.75,13.875,820800
2000-09-19,13.875,14.75,13.5625,14.6875,393300
2000-09-20,15.21875,17.5625,15,17.125,746800
2000-09-21,17.53125,17.75,17,17.5625,353200
2000-09-22,17.03125,17.5,16.25,17.4375,291900
2000-09-25,17.875,18.8125,17.5,18.25,116200
2000-09-26,19.25,21.125,18.75,20.0625,165700
2000-09-27,20.5,21.625,20.25,21.25,210300
2000-09-28,20.8125,21.8125,15.625,19,418700
2000-09-29,18.40625,18.875,16,18.625,375800
2000-10-02,18.5625,18.5625,16.0625,17,128000
2000-10-03,17.25,17.25,15,15,84000
2000-10-04,15.34375,15.9375,14.8125,15.9375,70600
2000-10-05,15.3125,16.5625,14.5,15.125,117600
2000-10-06,15.125,15.5,13,13.875,182100
2000-10-09,14.109375,14.125,13.375,13.625,131000
2000-10-10,13.6875,13.75,12.625,12.625,135500
2000-10-11,12.75,13.1875,12.625,12.8125,255300
2000-10-12,13.25,13.25,12.0625,12.5,193200
2000-10-13,12.4375,13.625,11.75,13.0625,130200
2000-10-16,13,15.25,12.875,15.0625,60200
2000-10-17,14.625,16,14.625,14.6875,58600
2000-10-18,13.5,14,12.75,13.25,97100
2000-10-19,13.5,18.125,13.5,18.125,90500
2000-10-20,18.15625,18.25,16.6875,17,91000
2000-10-23,18.125,18.125,16.75,17.5,146300
2000-10-24,17.25,18.75,17.25,17.9375,124800
2000-10-25,18.375,18.375,16.625,17.125,490800
2000-10-26,16.8125,19,16.8125,17.125,88400
2000-10-27,17.21875,17.375,15.5625,15.5625,43700
2000-10-30,15.5625,15.5625,14.5625,15,64200
2000-10-31,14.875,15.3125,14.875,14.9375,182500
2000-11-01,14.9375,15.1875,14.875,15.125,167200
2000-11-02,15.03125,15.1875,14.5625,15,121000
2000-11-03,15.125,16.15625,14.890625,16,79900
2000-11-06,16.25,17,14.75,14.9375,50900
2000-11-07,15,15.5,14.375,15,132300
2000-11-08,14.96875,15.625,14.875,15.4375,231500
2000-11-09,15.4375,15.625,14.6875,15.125,120300
2000-11-10,14.9375,15.5,14.9375,15,103600
2000-11-13,15.21875,16.375,14.6875,16.25,163300
2000-11-14,15.4375,17.125,15.4375,17,207100
2000-11-15,17.234375,18.125,16.375,17.4375,114500
2000-11-16,17.5,17.75,17,17.4375,68100
2000-11-17,17.390625,17.75,17,17.1875,81800
2000-11-20,16.875,16.890625,16.375,16.4375,84000
2000-11-21,16.875,16.875,16.4375,16.5,107600
2000-11-22,16.375,16.375,15.1875,15.75,103900
2000-11-24,15.953125,17.125,15.8125,17.125,23400
2000-11-27,17,19.4375,17,19.3125,192400
2000-11-28,19.125,19.125,18,18.0625,122100
2000-11-29,18.25,18.5,17.265625,17.9375,104700
2000-11-30,17.515625,17.625,16.375,17,269100
2000-12-01,16.625,18.125,15.875,17.125,242300
2000-12-04,17.125,17.8125,17.0625,17.5,26700
2000-12-05,17.75,18.625,17,18.125,106700
2000-12-06,18.4375,18.4375,16.75,16.75,88700
2000-12-07,16.875,17.8125,15.84375,16.25,89300
2000-12-08,16.734375,17.0625,16.1875,16.25,48600
2000-12-11,16.25,16.8125,16,16.25,112800
2000-12-12,16.125,16.25,16,16.1875,94900
2000-12-13,16.71875,17,16,16.0625,65900
2000-12-14,16.25,16.875,15.75,16,55500
2000-12-15,15.75,15.75,15,15,75700
2000-12-18,15.015625,15.3125,14.9375,15,56900
2000-12-19,14.9375,15.875,14.75,14.9375,85400
2000-12-20,15,15,13.375,14.4375,102900
2000-12-21,14,14.4375,12.75,14.125,169200
2000-12-22,13.75,14.5625,13.375,14,88900
2000-12-26,14,14.5,12.25,13,128600
2000-12-27,12.578125,13.5,12.125,13.5,76200
2000-12-28,12.609375,16.25,12.5,14.5,199200
2000-12-29,14.15625,16.5,13.625,16.5,279600
2001-01-02,16.28125,16.28125,13.6875,13.875,139600
2001-01-03,13.84375,15.125,13.125,14.75,65800
2001-01-04,14.3125,15.25,13.625,13.625,47100
2001-01-05,13.75,14,12.75,12.8125,61600
2001-01-08,13.375,13.5625,11.8125,12,48800
2001-01-09,12.125,12.125,11.125,11.6875,124500
2001-01-10,11.625,14,11.625,12.5,45000
2001-01-11,12.875,14.125,12.6875,13.75,103100
2001-01-12,13.6875,15.25,13.25,14.875,162400
2001-01-16,15.015625,15.75,14.375,14.9375,145400
2001-01-17,15,15.25,14.375,14.5,129600
2001-01-18,14.375,14.5,13.75,14,108700
2001-01-19,14,14,12,12.0625,75800
2001-01-22,12.25,12.5,11.75,12.3125,102000
2001-01-23,12.25,12.25,11.5,11.75,83500
2001-01-24,11.59375,11.75,11,11.625,140600
2001-01-25,11.625,11.75,11.375,11.75,84500
2001-01-26,11.9375,12.5,11.5,12.375,91200
2001-01-29,12.5,12.75,12.1875,12.5,60700
2001-01-30,12.484375,14.75,12.25,14.4375,808700
2001-01-31,15,16,14.125,14.3125,277300
2001-02-01,14.53125,14.9375,14.125,14.625,102600
2001-02-02,15,15,14.125,14.4375,54700
2001-02-05,14.625,14.625,13.0625,13.15625,58200
2001-02-06,13.1875,13.9375,13,13.0625,46200
2001-02-07,13.5,13.5,12.0625,12.375,57400
2001-02-08,12.859375,12.9375,11.75,12.65625,189500
2001-02-09,12.859375,12.9375,11.8125,12.4375,128600
2001-02-12,12.5,13,12.4375,12.5,18600
2001-02-13,13.125,13.5,12.75,13.125,44100
2001-02-14,13.125,13.25,12,12,23900
2001-02-15,12,13.9375,12,13.9375,55900
2001-02-16,12.875,13.484375,12.8125,13.25,31600
2001-02-20,13.1875,13.375,13.0625,13.125,66100
2001-02-21,13,13,12.3125,12.3125,119400
2001-02-22,12.3125,12.40625,11.875,12,86100
2001-02-23,11.765625,11.8125,11.0625,11.125,82300
2001-02-26,11.0625,11.5,11,11.1875,48600
2001-02-27,11.25,11.3125,9.25,10.5,229900
2001-02-28,10.875,10.875,9.875,10.5,115900
2001-03-01,10.0625,11,10.0625,10.9375,56100
2001-03-02,11,11.875,10.375,11.375,47000
2001-03-05,11.359375,11.359375,10.5,10.5,12000
2001-03-06,10.640625,10.640625,9.9375,10.25,28200
2001-03-07,10.25,11.5,10,11.328125,41600
2001-03-08,11.25,11.4375,10.1875,10.9375,48800
2001-03-09,10.5625,11.0625,9.5,9.9375,55300
2001-03-12,9.75,9.75,9,9.125,58900
2001-03-13,9.5,12.125,9.03125,11.9375,232800
2001-03-14,11.3125,12.25,9.8125,11.625,157700
2001-03-15,11.625,12,11.5625,12,66800
2001-03-16,12.015625,12.015625,11.625,12,116600
2001-03-19,12.0625,12.875,11.3125,12.6875,53400
2001-03-20,12.625,13.0625,11.875,11.9375,90200
2001-03-21,11.375,12.875,11,12.5,76700
2001-03-22,12.25,12.5,11.5,11.75,114900
2001-03-23,11.875,12.75,11.5,11.875,41500
2001-03-26,11.9375,12.6875,11.8125,12.25,25800
2001-03-27,12.25,12.4375,11.75,11.9375,19200
2001-03-28,11.75,12.0625,11.4375,12,34600
2001-03-29,11.875,12.625,11.5,12.625,60000
2001-03-30,12.078125,15,11.5625,15,258100
2001-04-02,13.5625,13.9375,12.1875,13.5625,123000
2001-04-03,13.4375,13.671875,11.5,11.75,70600
2001-04-04,11.5,13,11.5,12.8125,37000
2001-04-05,12.75,13.5625,12.625,13.5625,50900
2001-04-06,13.5,13.5,12.75,12.8125,16500
2001-04-09,12.8,13.44,12.8,12.9,95600
2001-04-10,12.9,14.75,12.9,14.13,71500
2001-04-11,14.1,14.5,13.68,13.76,46700
2001-04-12,13.75,13.85,13.62,13.85,30000
2001-04-16,13.65,13.7,13.08,13.08,20000
2001-04-17,13.08,13.55,12.97,13.55,61700
2001-04-18,13.39,14.44,13.05,13.74,48800
2001-04-19,13.5,14.4,12.9,14,735700
2001-04-20,14.4,14.4,13.93,14.02,70900
2001-04-23,14.35,14.5,13.93,13.99,31900
2001-04-24,13.9,15.05,13.9,15.03,56200
2001-04-25,15.02,18.049999,15,17.91,196700
2001-04-26,18.01,19.4,17.799999,17.879999,148200
2001-04-27,17.559999,20.120001,17.4,20,56100
2001-04-30,20.1,21.040001,19.59,19.75,187200
2001-05-01,19.870001,20.01,17,20,246100
2001-05-02,20.1,22.75,19.5,21.799999,252400
2001-05-03,21.15,21.5,17.5,19.139999,168600
2001-05-04,18.450001,19.139999,17,18.540001,82000
2001-05-07,18.57,19.9,17.959999,19.059999,78600
2001-05-08,19.98,20.24,18.809999,20.01,99000
2001-05-09,20,20.6,19.799999,19.799999,30700
2001-05-10,19.93,21,19.700001,19.700001,21600
2001-05-11,19.950001,20,19.26,19.370001,33000
2001-05-14,19.200001,19.35,18.76,18.879999,16800
2001-05-15,18.59,18.65,17.9,18.65,15700
2001-05-16,18.4,18.559999,17.75,17.809999,21300
2001-05-17,18.08,18.5,17.299999,18.16,57400
2001-05-18,17.83,18.4,16,16.549999,45200
2001-05-21,16.9,18.1,16.6,18.1,98100
2001-05-22,18.42,19.219999,18.41,19.15,255100
2001-05-23,19.129999,19.15,17.5,18.290001,81900
2001-05-24,18.27,18.6,18.01,18.6,33700
2001-05-25,18.4,18.65,17.6,18.469999,36800
2001-05-29,18.299999,18.6,18.299999,18.4,21400
2001-05-30,18.450001,18.450001,16.85,16.91,96900
2001-05-31,17.200001,18.67,17,17.610001,63300
2001-06-01,17.5,18.6,17,18.059999,1019500
2001-06-04,18.75,19.299999,18.459999,18.49,185100
2001-06-05,18.85,19.32,18.389999,19.1,230400
2001-06-06,19.049999,19.209999,18.790001,19,38800
2001-06-07,18.969999,20.25,18.91,19.790001,322100
2001-06-08,19.700001,19.790001,18.35,19.360001,147800
2001-06-11,19.42,19.9,18.57,19.709999,164700
2001-06-12,19.25,21,19.040001,20.969999,259400
2001-06-13,21.25,24.5,21.1,23.83,740900
2001-06-14,23.65,24.24,22,23.860001,382100
2001-06-15,23.690001,23.780001,22.75,22.950001,210100
2001-06-18,22.950001,22.969999,21.4,22.299999,144900
2001-06-19,22.280001,23.25,21.450001,21.52,179300
2001-06-20,21.450001,24,21.040001,22.700001,226300
2001-06-21,23.120001,26.030001,23.110001,25.01,231600
2001-06-22,25.200001,25.450001,23.84,24.6,90900
2001-06-25,24.6,25.440001,23.4,25.379999,221700
2001-06-26,24.08,25.49,24.08,25.32,115000
2001-06-27,25.200001,25.65,19.77,20.25,335700
2001-06-28,21.299999,25.549999,21.25,24.049999,276900
2001-06-29,23.049999,24.440001,22.700001,24.15,196000
2001-07-02,23.51,25.65,23.01,24.34,118600
2001-07-03,24,25.52,23,23.41,50400
2001-07-05,21.42,23.799999,21.41,23.02,212000
2001-07-06,23,23.25,22.809999,22.879999,67200
2001-07-09,23.040001,23.700001,22.9,23.459999,91000
2001-07-10,23.32,23.950001,22.5,22.65,38000
2001-07-11,22.6,24.4,22.559999,23.549999,167000
2001-07-12,23.5,27.049999,23.5,26.950001,143600
2001-07-13,26.9,28.200001,26.129999,26.59,366900
2001-07-16,26.6,26.629999,24.35,24.450001,107700
2001-07-17,24.450001,24.5,22.299999,23.540001,197900
2001-07-18,23.799999,23.799999,22,22.860001,52000
2001-07-19,19.15,19.16,16.110001,17.24,477900
2001-07-20,16.530001,17.940001,16.5,17.16,92300
2001-07-23,16.9,17.440001,14.81,14.96,129900
2001-07-24,14.97,15.71,14.87,15.33,93700
2001-07-25,15.25,16.25,15.25,15.4,73100
2001-07-26,15.43,16.799999,15.43,15.92,35100
2001-07-27,15.84,16.75,15.2,15.25,64500
2001-07-30,15.39,15.39,13.25,13.48,120300
2001-07-31,13.3,14.29,13.03,13.7,243100
2001-08-01,13.9,14.55,13.75,14.3,132800
2001-08-02,14.55,14.55,12.83,13.31,74400
2001-08-03,13.35,13.84,13.1,13.1,72200
2001-08-06,13.25,13.28,12.75,12.95,36700
2001-08-07,12.8,13.49,12.75,13.08,51200
2001-08-08,13.02,13.75,12.91,13.36,35800
2001-08-09,12.8,13.24,12.5,13.11,406200
2001-08-10,13.1,14.2,13.1,13.49,48300
2001-08-13,13.49,13.75,13.2,13.22,46700
2001-08-14,13.23,13.72,13.17,13.17,16900
2001-08-15,13.69,13.69,12.42,12.65,49600
2001-08-16,12.77,12.78,12.34,12.43,58800
2001-08-17,12.4,12.87,12.28,12.6,19800
2001-08-20,12.6,12.7,11.98,12.42,41300
2001-08-21,12.1,12.64,12,12,40200
2001-08-22,12.03,12.49,12,12.25,61600
2001-08-23,12.15,13.4,11.96,12.65,142600
2001-08-24,13,15.4,12.7,14.66,101000
2001-08-27,14.46,14.56,13.47,14.2,41900
2001-08-28,14.01,14.49,13.75,14.18,29100
2001-08-29,14.2,14.68,14,14.39,33100
2001-08-30,14.45,14.45,13.31,13.57,30700
2001-08-31,13.4,14.65,13.27,13.6,23100
2001-09-04,13.95,14.5,13.46,13.75,51100
2001-09-05,13.04,14.39,12.9,14,43900
2001-09-06,13.7,13.8,13.01,13.3,39600
2001-09-07,13.02,13.5,13.02,13.3,21100
2001-09-10,12.7,13.4,12.69,12.99,35000
2001-09-17,12.91,14.75,12.5,14.74,174500
2001-09-18,14.75,14.75,13.4,13.76,44400
2001-09-19,13.75,13.75,11.54,12.55,112800
2001-09-20,12.31,12.56,11.4,11.75,42900
2001-09-21,11.25,13.25,10.3,11.15,59000
2001-09-24,11.1,11.94,10.65,11.05,56300
2001-09-25,11.9,11.9,10.02,11.1,50900
2001-09-26,11.13,11.13,10.85,11.05,71200
2001-09-27,11,11.97,10.25,11.97,236800
2001-09-28,11.55,13.77,11.55,13.77,191500
2001-10-01,13.68,14.65,13.25,14.13,55300
2001-10-02,13.65,15.34,13.65,14.79,47600
2001-10-03,14.81,15.6,14.62,15.37,63000
2001-10-04,15.55,15.75,15.01,15.42,44300
2001-10-05,15.01,15.8,14.72,15.7,23300
2001-10-08,15.2,15.2,15.02,15.14,14100
2001-10-09,12.85,13.91,11.75,11.97,226300
2001-10-10,11.65,12.05,11.51,11.87,142600
2001-10-11,11.99,12.9,11.99,12.02,224700
2001-10-12,12.05,13.15,12.01,12.58,97300
2001-10-15,12.8,12.8,12.15,12.63,79200
2001-10-16,12.25,13,11.91,12.33,44300
2001-10-17,12.55,14.04,12.16,13.88,82900
2001-10-18,13.35,13.35,11.01,11.56,251700
2001-10-19,11.85,13.17,11.11,13.17,135500
2001-10-22,12.81,13.13,12.46,13,127400
2001-10-23,13.12,13.8,12.76,13.5,52700
2001-10-24,13.14,13.67,12.58,13.5,39300
2001-10-25,13.06,13.8,12.57,13.8,57400
2001-10-26,13.4,14.7,12.9,13.84,84200
2001-10-29,14,14.2,12.64,12.95,201700
2001-10-30,13.15,13.23,12.84,12.9,169800
2001-10-31,12.86,12.98,11.4,12.23,79100
2001-11-01,12.34,12.35,10.51,12.06,131000
2001-11-02,12.06,13.15,11.86,12.43,48000
2001-11-05,12.75,13.05,12.53,13.04,31900
2001-11-06,12.94,13.6,12.6,13.5,17200
2001-11-07,13.66,13.66,13.15,13.15,31900
2001-11-08,13.15,14.22,13.15,13.91,63100
2001-11-09,13.91,15.08,13.5,15.05,111000
2001-11-12,14.95,15.44,13.6,15.38,132600
2001-11-13,15.36,16.15,15.35,16,83400
2001-11-14,16,16.219999,15,15.37,81200
2001-11-15,15.65,16.120001,15.17,16.1,37200
2001-11-16,15.97,16.809999,14.6,14.8,223000
2001-11-19,14.9,15.5,14.82,15.33,97500
2001-11-20,15.23,15.75,14.59,14.79,30300
2001-11-21,14.8,15.05,14,14.04,21500
2001-11-23,14.1,15.33,14.1,15.33,54500
2001-11-26,15.08,15.88,15,15.27,29700
2001-11-27,15.32,15.56,14.85,15.55,32200
2001-11-28,14.94,15.41,14.63,14.99,45000
2001-11-29,14.78,15.58,14.78,15.4,28500
2001-11-30,15.31,16.17,15.31,16,72200
2001-12-03,15.96,19.16,15.89,18.049999,378100
2001-12-04,18.51,19.5,17.35,19.34,142800
2001-12-05,19.34,20.139999,18.98,19.879999,235300
2001-12-06,19.940001,21.1,19.17,20.389999,154400
2001-12-07,20.6,20.68,19,19.92,50400
2001-12-10,19.440001,19.75,19.049999,19.139999,16700
2001-12-11,19.25,20,19.15,19.65,22300
2001-12-12,19.610001,20,19.440001,19.52,37700
2001-12-13,19.450001,19.450001,17.790001,18,39600
2001-12-14,18.120001,18.57,17.5,18.4,48700
2001-12-17,18.280001,19.200001,18,19.17,49000
2001-12-18,19.049999,19.139999,18.16,18.16,39300
2001-12-19,18.09,18.290001,17.35,18.08,57100
2001-12-20,18.07,18.48,17,17.209999,36900
2001-12-21,18.299999,18.92,16.9,17,108600
2001-12-24,16.83,19.35,16.75,19.24,254600
2001-12-26,19.91,20.57,17.549999,18.1,145700
2001-12-27,17.98,18.93,17.870001,18.5,79600
2001-12-28,18.65,19.4,18.58,19.15,109400
2001-12-31,19.23,20.25,18.58,18.58,82300
2002-01-02,18.700001,20.049999,18.43,19.93,77700
2002-01-03,20.08,20.75,19.9,19.9,73300
2002-01-04,19.98,20.450001,19.73,20.08,20000
2002-01-07,20.030001,20.33,19.23,19.299999,21600
2002-01-08,19.209999,19.75,19.08,19.75,21800
2002-01-09,19.75,21.559999,19.75,20.799999,217200
2002-01-10,20.85,21.25,20.68,20.93,65000
2002-01-11,20.9,21.049999,19.799999,20.040001,38900
2002-01-14,19.799999,20,19.299999,19.35,41800
2002-01-15,19.35,20.1,19.25,20.07,76500
2002-01-16,19.66,19.790001,18.15,18.91,89100
2002-01-17,18.82,19.76,18.82,19.73,48200
2002-01-18,19.42,19.65,18.35,18.370001,55300
2002-01-22,18.469999,19.07,17.18,17.870001,53900
2002-01-23,18.6,19.5,18,18.83,67300
2002-01-24,18.83,20.030001,18.75,20.030001,89600
2002-01-25,19.99,19.99,18.51,18.709999,67800
2002-01-28,18.73,20.18,18.73,19.93,128600
2002-01-29,20.18,20.18,19.02,19.15,43600
2002-01-30,19.24,20,18.1,20,103900
2002-01-31,19.690001,19.85,19.110001,19.549999,157500
