date,open,high,low,close,volume
2020-08-25,25.559999,25.799999,25.4,25.440001,432800
2020-08-26,25.58,25.82,25.075001,25.280001,271200
2020-08-27,25.26,25.645,25.25,25.450001,358900
2020-08-28,25.450001,25.52,24.92,25.299999,373400
2020-08-31,25.200001,25.625,25.040001,25.360001,702500
2020-09-01,25.25,25.809999,25.1,25.629999,852300
2020-09-02,25.610001,26.139999,25.455,25.940001,899900
2020-09-03,25.709999,25.889999,24.43,24.450001,567300
2020-09-04,24.530001,25.355,23.705,24.66,894800
2020-09-08,24.52,25.34,24.52,24.620001,1137900
2020-09-09,24.74,25.43,24.74,25.059999,825100
2020-09-10,25.25,25.559999,24.84,25.15,744400
2020-09-11,25.379999,25.75,24.889999,25.1,777300
2020-09-14,25.299999,25.98,25.129999,25.17,1305500
2020-09-15,25.34,25.74,24.75,25.25,943100
2020-09-16,25.27,25.639999,24.610001,25.51,1851800
2020-09-17,25.299999,25.68,24.68,24.73,1677100
2020-09-18,24.76,25.129999,24.629999,24.799999,10051100
2020-09-21,24.280001,24.549999,23.584999,24.059999,1498700
2020-09-22,24,24.27,23.625,23.9,1652800
2020-09-23,23.85,24.459999,23.77,24.1,1454100
2020-09-24,24.030001,24.66,23.768,24.530001,821500
2020-09-25,24.42,24.860001,24.33,24.549999,454800
2020-09-28,24.719999,25.280001,24.58,25.26,729500
2020-09-29,25.17,25.58,25.030001,25.24,1417800
2020-09-30,25.299999,25.719999,25.110001,25.66,1370500
2020-10-01,25.799999,25.959999,25.219999,25.389999,1030400
2020-10-02,25.200001,25.65,24.809999,25.540001,598100
2020-10-05,25.700001,26.4,25.700001,26.379999,1062600
2020-10-06,25.98,26.5,25.91,25.91,1010800
2020-10-07,26.09,26.379999,25.870001,25.92,1155000
2020-10-08,26.51,28.42,26.51,28.129999,2033300
2020-10-09,27.799999,28.639999,27.26,28.16,829400
2020-10-12,28.4,28.4,27.49,27.6,499400
2020-10-13,27.549999,27.91,27.1,27.299999,436300
2020-10-14,27.309999,27.73,27.290001,27.459999,633700
2020-10-15,27.48,27.584999,27.01,27.52,218000
2020-10-16,27.65,27.9,27.309999,27.370001,396000
2020-10-19,27.440001,27.68,26.709999,26.780001,520800
2020-10-20,26.780001,27.02,26.51,26.52,865000
2020-10-21,26.65,27.18,26.549999,26.85,544700
2020-10-22,26.91,27.23,26.290001,26.66,568100
2020-10-23,26.75,26.99,26.440001,26.780001,224700
2020-10-26,26.58,26.924999,26.379999,26.76,360300
2020-10-27,26.790001,27.18,26.34,26.35,549500
2020-10-28,25.91,26,25.549999,25.68,311600
2020-10-29,26.02,26.129999,25.469999,25.879999,892000
2020-10-30,25.799999,26.32,25.584999,25.84,669700
2020-11-02,26.190001,26.530001,25.559999,26.049999,1292500
2020-11-03,26.17,26.969999,26.139999,26.780001,913700
2020-11-04,26.940001,28.23,26.780001,28.129999,1822500
2020-11-05,28.6,29.548,26.41,26.530001,2327500
2020-11-06,26.75,27.129999,26.07,26.129999,1272900
2020-11-09,27.84,28.209999,25.860001,25.879999,900300
2020-11-10,26.09,26.389999,25.59,26.139999,847500
2020-11-11,26.27,26.620001,25.99,26.6,435100
2020-11-12,26.719999,27.17,26.374001,27.02,767900
2020-11-13,27.299999,27.530001,26.83,27.4,1284800
2020-11-16,26.120001,28.610001,25.280001,28.049999,1212000
2020-11-17,28.049999,28.6,27.9,27.93,764600
2020-11-18,27.959999,28.083,26.92,27,935200
2020-11-19,26.84,27.629999,26.639999,27.610001,512200
2020-11-20,27.6,27.860001,27.389999,27.389999,376400
2020-11-23,27.459999,27.67,26.860001,27.129999,403800
2020-11-24,27.27,27.27,26.658001,26.719999,733600
2020-11-25,26.629999,27.395,26.360001,26.940001,387700
2020-11-27,26.83,27.280001,26.459999,26.68,193500
2020-11-30,26.73,26.99,26.129999,26.809999,872900
2020-12-01,26.93,27.26,26.620001,27.030001,553000
2020-12-02,27.18,27.18,26.57,26.92,634000
2020-12-03,26.93,27.190001,26.540001,26.790001,430000
2020-12-04,26.889999,27.190001,26.889999,27.049999,417600
2020-12-07,26.860001,27.459999,26.549999,27,609500
2020-12-08,26.780001,27.205,26.66,26.709999,527900
2020-12-09,26.93,26.950001,25.700001,26.030001,1249400
2020-12-10,25.92,26.08,25.58,25.719999,655900
2020-12-11,25.639999,25.75,25.280001,25.549999,1361200
2020-12-14,25.82,26.049999,25.059999,25.76,2735600
2020-12-15,25.9,26.49,25.5,26,1171000
2020-12-16,26.1,27.040001,25.709999,26.969999,1146600
2020-12-17,27.110001,27.690001,26.985001,27.280001,970300
2020-12-18,27.389999,27.85,27.15,27.35,2025200
2020-12-21,27.190001,27.639999,26.709999,27.26,913700
2020-12-22,27.27,27.52,26.58,26.959999,648500
2020-12-23,26.91,27.09,26.52,26.690001,583600
2020-12-24,26.52,26.950001,26.35,26.49,281300
2020-12-28,26.9,26.9,26,26.25,1246700
2020-12-29,26.35,26.58,25.84,25.870001,739200
2020-12-30,25.93,26.26,25.32,25.41,1492000
2020-12-31,25.309999,25.49,24.58,24.9,2355200
2021-01-04,24.639999,25.145,23.76,24.32,5313700
2021-01-05,24.440001,24.48,23.91,24.030001,3201300
2021-01-06,24.309999,24.92,24.110001,24.700001,4250600
2021-01-07,25,26.48,24.959999,25.860001,3841500
2021-01-08,25.85,26.030001,25.26,25.469999,2463900
2021-01-11,25.299999,26.24,25.111,25.809999,2204500
2021-01-12,25.73,26.094999,25.58,25.950001,1865700
2021-01-13,25.92,26.049999,25.34,25.639999,1492300
2021-01-14,25.58,25.84,25.395,25.620001,1784000
2021-01-15,25.620001,25.620001,25,25,1281600
2021-01-19,25.139999,25.145,24.639999,25.01,1038100
2021-01-20,25.209999,25.549999,24.780001,25.08,1755000
2021-01-21,25.219999,25.219999,24.82,24.98,1176800
2021-01-22,24.82,25.030001,24.52,24.76,955100
2021-01-25,24.76,25,24.4,24.59,2192400
2021-01-26,24.77,25.01,24.190001,24.25,1160300
2021-01-27,24.07,24.73,23.1,23.17,2551600
2021-01-28,23.57,24.299999,23.01,24.040001,1257900
2021-01-29,23.92,24.1,23.450001,23.65,1652100
2021-02-01,23.889999,24.66,23.540001,24.549999,1505100
2021-02-02,24.610001,25.290001,24.389999,24.75,1938500
2021-02-03,24.75,25.202,24.565001,25,1300900
2021-02-04,25,25.709999,24.969,25.41,1998100
2021-02-05,25.719999,26.01,25.51,25.83,2198300
2021-02-08,26,26.030001,24.200001,24.780001,3223900
2021-02-09,24.75,24.85,23.9,24.35,2001100
2021-02-10,24.440001,24.440001,23.040001,23.059999,3247200
2021-02-11,23.280001,23.629999,22.620001,22.799999,2628600
2021-02-12,23.790001,23.799999,23.200001,23.49,5008200
2021-02-16,23.450001,23.905001,23.17,23.76,2276800
2021-02-17,23.84,23.940001,23.51,23.860001,1382300
2021-02-18,23.809999,23.938,23.629999,23.68,1387900
2021-02-19,23.610001,23.83,23.34,23.540001,2140800
2021-02-22,23.6,23.924999,23.424999,23.540001,1790800
2021-02-23,23.51,23.76,23.18,23.639999,2118900
2021-02-24,23.59,23.695,22.68,22.700001,1412100
2021-02-25,22.799999,23.25,22.48,22.59,1365800
2021-02-26,22.549999,22.58,21.815001,21.860001,2430600
2021-03-01,22.08,22.84,21.34,22.75,1679000
2021-03-02,22.75,23.549999,22.629999,23.17,1405500
2021-03-03,23.190001,23.49,23.059999,23.209999,910700
2021-03-04,23.24,23.32,22.110001,22.27,1753300
2021-03-05,22.41,22.6,21.605,22.25,2026000
2021-03-08,22.48,22.709999,21.805,21.959999,1838700
2021-03-09,22.139999,22.950001,22,22.370001,2098700
2021-03-10,22.35,22.58,22,22.01,2230400
2021-03-11,22.33,22.5,21.99,22.389999,2836700
2021-03-12,22.389999,23.030001,22.35,22.68,1211300
2021-03-15,22.74,23.76,22.58,23.66,2041100
2021-03-16,23.66,24.360001,23.66,24.1,2833100
2021-03-17,24,24.530001,23.924999,24.49,2992300
2021-03-18,24.379999,24.450001,23.49,23.639999,3248900
2021-03-19,23.6,24.43,23.43,24.209999,7317700
2021-03-22,24.15,24.690001,23.809999,24.549999,2993900
2021-03-23,24.219999,24.620001,23.66,23.99,3613800
2021-03-24,23.92,24.469999,23.76,24.190001,1227800
2021-03-25,24.040001,24.389999,23.709999,24.35,1214400
2021-03-26,24.780001,25.66,24.549999,24.790001,1947600
2021-03-29,24.66,24.719999,24.219999,24.360001,1210100
2021-03-30,24.440001,24.440001,23.690001,23.91,1558900
2021-03-31,24,24.278999,23.74,23.809999,1993900
2021-04-01,23.92,23.940001,23.24,23.440001,1888400
