date,open,high,low,close,volume
1982-05-06,0,7.888805,7.700977,7.700977,10382
1982-05-07,0,7.794891,7.513148,7.513148,6788
1982-05-10,0,7.419234,7.231405,7.231405,6788
1982-05-11,0,7.231405,6.949662,6.949662,11713
1982-05-12,0,7.231405,6.949662,6.949662,1730
1982-05-13,0,7.325319,7.043576,7.043576,4259
1982-05-14,0,7.325319,7.043576,7.043576,133
1982-05-17,0,7.325319,7.043576,7.043576,2396
1982-05-18,0,7.137491,6.855748,6.855748,2928
1982-05-19,0,7.137491,6.855748,6.855748,399
1982-05-20,0,7.137491,6.855748,6.855748,3461
1982-05-21,6.855748,6.855748,6.855748,6.855748,0
1982-05-24,0,7.043576,6.855748,6.855748,1730
1982-05-25,0,7.043576,6.855748,6.855748,4525
1982-05-26,0,6.949662,6.667919,6.667919,2396
1982-05-27,0,6.574005,6.386176,6.386176,4392
1982-05-28,0,6.574005,6.386176,6.386176,399
1982-06-01,0,6.574005,6.386176,6.386176,532
1982-06-02,0,6.574005,6.386176,6.386176,532
1982-06-03,0,6.574005,6.386176,6.386176,266
1982-06-04,0,6.949662,6.667919,6.667919,16238
1982-06-07,0,7.137491,6.949662,6.949662,9716
1982-06-08,0,7.137491,6.949662,6.949662,4925
1982-06-09,0,7.325319,7.137491,7.137491,9450
1982-06-10,0,7.325319,7.137491,7.137491,2130
1982-06-11,0,7.513148,7.325319,7.325319,3727
1982-06-14,0,7.513148,7.419234,7.419234,5990
1982-06-15,0,7.513148,7.325319,7.325319,2529
1982-06-16,0,7.419234,7.137491,7.137491,5990
1982-06-17,0,7.325319,7.043576,7.043576,1597
1982-06-18,0,7.043576,6.761833,6.761833,3993
1982-06-21,0,6.949662,6.761833,6.761833,19166
1982-06-22,0,6.949662,6.761833,6.761833,2130
1982-06-23,0,7.137491,6.949662,6.949662,5856
1982-06-24,0,7.137491,6.949662,6.949662,5058
1982-06-25,0,7.137491,6.949662,6.949662,666
1982-06-28,6.949662,6.949662,6.949662,6.949662,0
1982-06-29,0,7.137491,6.949662,6.949662,1997
1982-06-30,0,7.231405,6.949662,6.949662,2396
1982-07-01,0,6.949662,6.667919,6.667919,5191
1982-07-02,0,6.761833,6.48009,6.48009,2662
1982-07-06,0,6.574005,6.292261,6.292261,3727
1982-07-07,0,6.574005,6.292261,6.292261,266
1982-07-08,0,6.104433,6.010518,6.010518,9716
1982-07-09,0,6.292261,6.010518,6.010518,1464
1982-07-12,0,6.198347,6.010518,6.010518,5191
1982-07-13,0,6.386176,6.104433,6.104433,3461
1982-07-14,0,6.574005,6.386176,6.386176,5324
1982-07-15,0,7.231405,6.949662,6.949662,11846
1982-07-16,0,7.231405,6.949662,6.949662,7587
1982-07-19,0,7.231405,6.949662,6.949662,8252
1982-07-20,0,7.325319,6.949662,6.949662,1997
1982-07-21,0,7.325319,6.949662,6.949662,5723
1982-07-22,0,7.607062,7.325319,7.325319,6655
1982-07-23,0,7.607062,7.419234,7.419234,3461
1982-07-26,0,7.607062,7.419234,7.419234,799
1982-07-27,0,7.607062,7.419234,7.419234,1997
1982-07-28,0,7.607062,7.419234,7.419234,10382
1982-07-29,0,7.513148,7.231405,7.231405,6256
1982-07-30,0,7.513148,7.231405,7.231405,1597
1982-08-02,0,7.607062,7.325319,7.325319,1464
1982-08-03,0,7.607062,7.325319,7.325319,3194
1982-08-04,0,7.513148,7.231405,7.231405,1464
1982-08-05,0,7.419234,7.137491,7.137491,666
1982-08-06,0,7.325319,7.137491,7.137491,266
1982-08-09,0,7.043576,6.761833,6.761833,1065
1982-08-10,0,7.043576,6.761833,6.761833,2130
1982-08-11,0,7.043576,6.761833,6.761833,1597
1982-08-12,0,7.231405,6.949662,6.949662,1997
1982-08-13,0,7.325319,6.949662,6.949662,932
1982-08-16,0,7.325319,6.949662,6.949662,6123
1982-08-17,0,7.325319,6.949662,6.949662,4259
1982-08-18,0,7.513148,7.137491,7.137491,4392
1982-08-19,0,7.419234,7.137491,7.137491,2529
1982-08-20,0,7.419234,7.137491,7.137491,399
1982-08-23,0,7.419234,7.231405,7.231405,2928
1982-08-24,0,7.513148,7.231405,7.231405,2795
1982-08-25,0,7.607062,7.419234,7.419234,2928
1982-08-26,0,7.98272,7.700977,7.700977,5058
1982-08-27,0,8.170548,7.888805,7.888805,4925
1982-08-30,0,8.264463,8.076634,8.076634,6522
1982-08-31,0,8.452292,8.264463,8.264463,8119
1982-09-01,0,8.358377,8.076634,8.076634,6389
1982-09-02,0,8.452292,8.170548,8.170548,6123
1982-09-03,0,8.64012,8.358377,8.358377,5590
1982-09-07,0,8.546206,8.358377,8.358377,3860
1982-09-08,0,8.734035,8.546206,8.546206,6123
1982-09-09,0,9.579264,9.203606,9.203606,11180
1982-09-10,0,9.391435,9.203606,9.203606,10648
1982-09-13,0,10.14275,9.767092,9.767092,13842
1982-09-14,0,9.954921,9.579264,9.579264,8119
1982-09-15,0,9.767092,9.391435,9.391435,5324
1982-09-16,0,9.767092,9.485349,9.485349,4259
1982-09-17,0,9.297521,8.827949,8.827949,4126
1982-09-20,0,9.109692,8.827949,8.827949,2662
1982-09-21,0,9.203606,9.015778,9.015778,1065
1982-09-22,0,9.579264,9.203606,9.203606,3461
1982-09-23,0,9.579264,9.203606,9.203606,932
1982-09-24,0,9.767092,9.391435,9.391435,1997
1982-09-27,0,9.767092,9.391435,9.391435,799
1982-09-28,0,9.767092,9.579264,9.579264,4126
1982-09-29,0,9.579264,9.391435,9.391435,6256
1982-09-30,0,9.391435,9.015778,9.015778,2795
1982-10-01,0,9.203606,8.827949,8.827949,1464
1982-10-04,0,9.579264,9.391435,9.391435,3061
1982-10-05,0,9.767092,9.391435,9.391435,3860
1982-10-06,0,10.518407,10.330579,10.330579,13576
1982-10-07,0,10.894065,10.518407,10.518407,3328
1982-10-08,0,11.457551,11.269722,11.269722,12378
1982-10-11,0,11.833208,11.457551,11.457551,5990
1982-10-12,0,10.894065,10.706236,10.706236,10515
1982-10-13,0,11.269722,10.706236,10.706236,5723
1982-10-14,0,10.894065,10.518407,10.518407,3461
1982-10-15,0,10.706236,10.330579,10.330579,5990
1982-10-18,0,10.706236,10.330579,10.330579,6389
1982-10-19,0,10.894065,10.518407,10.518407,4259
1982-10-20,0,11.081893,10.706236,10.706236,8119
1982-10-21,0,11.833208,11.457551,11.457551,21828
1982-10-22,0,12.772352,12.396694,12.396694,9317
1982-10-25,0,11.833208,11.645379,11.645379,11447
1982-10-26,0,11.833208,11.645379,11.645379,5723
1982-10-27,0,12.021037,11.645379,11.645379,1198
1982-10-28,0,12.021037,11.645379,11.645379,1597
1982-10-29,0,12.021037,11.833208,11.833208,3328
1982-11-01,0,12.208866,11.833208,11.833208,1464
1982-11-02,0,14.087153,13.711495,13.711495,14375
1982-11-03,0,14.274981,13.899324,13.899324,23692
1982-11-04,0,14.087153,13.899324,13.899324,4126
1982-11-05,0,13.899324,13.711495,13.711495,6921
1982-11-08,0,13.899324,13.711495,13.711495,3594
1982-11-09,0,14.274981,14.087153,14.087153,1863
1982-11-10,0,14.650639,14.274981,14.274981,6256
1982-11-11,0,15.026296,14.650639,14.650639,8918
1982-11-12,0,15.026296,14.650639,14.650639,2396
1982-11-15,0,14.838467,14.650639,14.650639,6256
1982-11-16,0,14.087153,13.711495,13.711495,12378
1982-11-17,0,14.46281,14.087153,14.087153,3860
1982-11-18,0,14.650639,14.087153,14.087153,2662
1982-11-19,0,14.46281,14.274981,14.274981,3328
1982-11-22,0,14.274981,14.087153,14.087153,4392
1982-11-23,0,14.274981,13.899324,13.899324,2263
1982-11-24,0,14.274981,13.899324,13.899324,1730
1982-11-26,0,14.46281,14.087153,14.087153,1863
1982-11-29,0,14.46281,14.087153,14.087153,6921
1982-11-30,0,14.46281,13.899324,13.899324,666
1982-12-01,0,14.46281,14.087153,14.087153,399
1982-12-02,0,14.46281,14.087153,14.087153,1997
1982-12-03,0,14.46281,14.087153,14.087153,399
1982-12-06,0,14.46281,14.087153,14.087153,1597
1982-12-07,0,13.899324,13.711495,13.711495,20364
1982-12-08,0,13.523666,13.335838,13.335838,249296
1982-12-09,0,13.523666,13.148009,13.148009,38732
1982-12-10,0,13.148009,12.96018,12.96018,22494
1982-12-13,0,12.584523,12.208866,12.208866,16371
1982-12-14,0,12.584523,12.208866,12.208866,15440
1982-12-15,0,12.772352,12.396694,12.396694,27685
1982-12-16,0,12.584523,12.208866,12.208866,9317
1982-12-17,0,12.772352,12.396694,12.396694,7187
1982-12-20,0,12.772352,12.396694,12.396694,9583
1982-12-21,0,12.584523,12.208866,12.208866,5191
1982-12-22,0,12.584523,12.396694,12.396694,24757
1982-12-23,0,12.96018,12.584523,12.584523,5191
1982-12-27,0,12.772352,12.584523,12.584523,9583
1982-12-28,0,12.772352,12.490609,12.490609,7454
1982-12-29,0,12.772352,12.490609,12.490609,8785
1982-12-30,0,12.584523,12.208866,12.208866,5058
1982-12-31,0,12.584523,12.208866,12.208866,2662
1983-01-03,0,12.396694,12.021037,12.021037,3594
1983-01-04,0,12.772352,12.396694,12.396694,67881
1983-01-05,0,13.335838,12.96018,12.96018,69079
1983-01-06,0,14.838467,14.46281,14.46281,57233
1983-01-07,0,14.838467,14.274981,14.274981,29016
1983-01-10,0,14.838467,14.650639,14.650639,12245
1983-01-11,0,14.46281,14.087153,14.087153,11846
1983-01-12,0,14.650639,14.46281,14.46281,22893
1983-01-13,0,15.026296,14.838467,14.838467,21429
1983-01-14,0,15.026296,14.838467,14.838467,3194
1983-01-17,0,15.589782,15.401953,15.401953,15440
1983-01-18,0,15.589782,15.214125,15.214125,13310
1983-01-19,0,15.589782,15.401953,15.401953,6256
1983-01-20,0,15.589782,15.214125,15.214125,9317
1983-01-21,0,15.401953,15.026296,15.026296,16238
1983-01-24,0,14.838467,14.46281,14.46281,8119
1983-01-25,0,14.838467,14.46281,14.46281,6788
1983-01-26,0,14.46281,14.274981,14.274981,19566
1983-01-27,0,16.341097,16.153269,16.153269,45520
1983-01-28,0,16.153269,15.777611,15.777611,13576
1983-01-31,0,17.092413,16.528927,16.528927,8918
1983-02-01,0,17.092413,16.716755,16.716755,68680
1983-02-02,0,17.280239,17.092413,17.092413,106214
1983-02-03,0,17.655897,17.468069,17.468069,53373
1983-02-04,0,17.655897,17.280239,17.280239,6123
1983-02-07,0,17.280239,16.904583,16.904583,11713
1983-02-08,0,16.528927,16.153269,16.153269,3194
1983-02-09,0,16.153269,15.777611,15.777611,7321
1983-02-10,0,16.716755,16.528927,16.528927,14774
1983-02-11,0,16.153269,15.777611,15.777611,5990
1983-02-14,0,16.341097,15.96544,15.96544,7986
1983-02-15,0,16.153269,15.96544,15.96544,11580
1983-02-16,0,16.153269,15.96544,15.96544,17835
1983-02-17,0,16.153269,15.96544,15.96544,24357
1983-02-18,0,15.96544,15.589782,15.589782,20364
1983-02-22,0,15.026296,14.650639,14.650639,6921
1983-02-23,0,16.341097,16.153269,16.153269,31279
1983-02-24,0,16.904583,16.716755,16.716755,11447
1983-02-25,0,17.092413,16.904583,16.904583,17702
1983-02-28,0,16.341097,15.96544,15.96544,18767
1983-03-01,0,16.528927,16.153269,16.153269,5856
1983-03-02,0,16.716755,16.528927,16.528927,18235
1983-03-03,0,16.528927,16.341097,16.341097,7720
1983-03-04,0,16.528927,16.341097,16.341097,2928
1983-03-07,0,16.341097,16.153269,16.153269,1065
1983-03-08,0,16.528927,16.341097,16.341097,11047
1983-03-09,0,16.528927,16.341097,16.341097,2928
1983-03-10,0,16.341097,16.153269,16.153269,17303
1983-03-11,0,16.153269,15.777611,15.777611,15040
1983-03-14,0,15.026296,14.838467,14.838467,38732
1983-03-15,0,15.214125,15.026296,15.026296,5990
1983-03-16,0,15.401953,15.026296,15.026296,38067
1983-03-17,0,15.214125,15.026296,15.026296,33807
1983-03-18,0,15.401953,15.214125,15.214125,66683
1983-03-21,0,16.341097,16.153269,16.153269,50312
1983-03-22,0,16.341097,16.153269,16.153269,6921
1983-03-23,0,16.153269,15.96544,15.96544,6788
1983-03-24,0,15.777611,15.589782,15.589782,16105
1983-03-25,0,15.589782,15.214125,15.214125,13842
1983-03-28,0,14.838467,14.650639,14.650639,24091
1983-03-29,0,14.838467,14.650639,14.650639,4925
1983-03-30,0,14.46281,14.274981,14.274981,24490
1983-03-31,0,14.274981,13.899324,13.899324,17702
1983-04-04,0,12.96018,12.584523,12.584523,31145
1983-04-05,0,12.96018,12.584523,12.584523,10781
1983-04-06,0,13.335838,12.96018,12.96018,31145
1983-04-07,0,13.148009,12.96018,12.96018,21695
1983-04-08,0,13.148009,12.772352,12.772352,15972
1983-04-11,0,12.584523,12.208866,12.208866,5990
1983-04-12,0,12.584523,12.208866,12.208866,4259
1983-04-13,0,12.772352,12.396694,12.396694,11580
1983-04-14,0,11.457551,11.269722,11.269722,11180
1983-04-15,0,12.021037,11.833208,11.833208,22893
1983-04-18,0,12.021037,11.833208,11.833208,9983
1983-04-19,0,11.833208,11.457551,11.457551,29016
1983-04-20,0,12.208866,12.021037,12.021037,33674
1983-04-21,0,11.833208,11.551465,11.551465,7720
1983-04-22,0,11.833208,11.645379,11.645379,9317
1983-04-25,0,11.645379,11.457551,11.457551,2928
1983-04-26,0,11.457551,11.081893,11.081893,11180
1983-04-27,0,11.269722,10.706236,10.706236,24224
1983-04-28,0,10.330579,9.954921,9.954921,33142
1983-04-29,0,10.330579,9.954921,9.954921,19832
1983-05-02,0,10.14275,9.954921,9.954921,18501
1983-05-03,0,10.330579,10.14275,10.14275,105948
1983-05-04,0,10.330579,9.767092,9.767092,17436
1983-05-05,0,10.330579,9.954921,9.954921,10914
1983-05-06,0,10.706236,10.518407,10.518407,29948
1983-05-09,0,11.081893,10.894065,10.894065,27419
1983-05-10,0,11.457551,11.269722,11.269722,61359
1983-05-11,0,11.457551,11.081893,11.081893,16238
1983-05-12,0,11.833208,11.457551,11.457551,38865
1983-05-13,0,12.021037,11.645379,11.645379,82389
1983-05-16,0,11.833208,11.457551,11.457551,17303
1983-05-17,0,11.833208,11.457551,11.457551,37268
1983-05-18,0,11.645379,11.457551,11.457551,11846
1983-05-19,0,10.894065,10.518407,10.518407,15307
1983-05-20,0,10.706236,10.330579,10.330579,6921
1983-05-23,0,10.894065,10.706236,10.706236,62690
1983-05-24,0,10.706236,10.330579,10.330579,3860
1983-05-25,0,10.706236,10.518407,10.518407,53373
1983-05-26,0,10.706236,10.518407,10.518407,2263
1983-05-27,0,10.706236,10.518407,10.518407,5058
1983-05-31,0,10.706236,10.330579,10.330579,5191
1983-06-01,0,10.706236,10.330579,10.330579,20231
1983-06-02,0,10.706236,10.330579,10.330579,9849
1983-06-03,0,10.894065,10.706236,10.706236,14375
1983-06-06,0,10.894065,10.706236,10.706236,16371
1983-06-07,0,10.706236,10.518407,10.518407,47916
1983-06-08,0,10.706236,10.518407,10.518407,1597
1983-06-09,0,10.706236,10.518407,10.518407,9849
1983-06-10,0,10.706236,10.518407,10.518407,19300
1983-06-13,0,11.833208,11.457551,11.457551,62956
1983-06-14,0,11.833208,11.457551,11.457551,5856
1983-06-15,0,11.833208,11.645379,11.645379,24224
1983-06-16,0,12.772352,12.584523,12.584523,61226
1983-06-17,0,12.772352,12.584523,12.584523,13443
1983-06-20,0,12.584523,12.208866,12.208866,17170
1983-06-21,0,12.584523,12.208866,12.208866,2928
1983-06-22,0,12.584523,12.208866,12.208866,4659
1983-06-23,0,12.584523,12.208866,12.208866,11180
1983-06-24,0,12.772352,12.396694,12.396694,8119
1983-06-27,0,12.584523,12.208866,12.208866,21828
1983-06-28,0,12.396694,12.021037,12.021037,11314
1983-06-29,0,12.96018,12.772352,12.772352,36869
1983-06-30,0,14.087153,13.711495,13.711495,57899
1983-07-01,0,13.899324,13.711495,13.711495,1198
1983-07-05,0,13.805409,13.523666,13.523666,9450
1983-07-06,0,13.805409,13.523666,13.523666,18235
1983-07-07,0,13.899324,13.523666,13.523666,38865
1983-07-08,0,14.274981,14.087153,14.087153,30879
1983-07-11,0,14.274981,14.087153,14.087153,5457
1983-07-12,0,13.335838,12.96018,12.96018,19300
1983-07-13,0,12.96018,12.584523,12.584523,15839
1983-07-14,0,12.584523,12.396694,12.396694,27951
1983-07-15,0,12.208866,12.021037,12.021037,6655
1983-07-18,0,12.208866,12.021037,12.021037,2130
1983-07-19,0,12.772352,12.584523,12.584523,19166
1983-07-20,0,13.335838,12.96018,12.96018,28350
1983-07-21,0,12.96018,12.584523,12.584523,5856
1983-07-22,0,12.96018,12.772352,12.772352,10116
1983-07-25,0,12.96018,12.772352,12.772352,1863
1983-07-26,0,12.96018,12.772352,12.772352,4659
1983-07-27,0,12.772352,12.584523,12.584523,2529
1983-07-28,12.584523,12.584523,12.584523,12.584523,0
1983-07-29,0,11.833208,11.645379,11.645379,3328
1983-08-01,0,12.021037,11.645379,11.645379,6123
1983-08-02,0,11.833208,11.645379,11.645379,7187
1983-08-03,0,11.833208,11.645379,11.645379,6921
1983-08-04,0,11.081893,10.706236,10.706236,11314
1983-08-05,0,11.269722,10.894065,10.894065,1863
1983-08-08,0,11.269722,10.894065,10.894065,3061
1983-08-09,0,11.269722,10.894065,10.894065,7054
1983-08-10,0,11.269722,10.894065,10.894065,2662
1983-08-11,0,11.457551,11.081893,11.081893,15440
1983-08-12,0,12.584523,12.396694,12.396694,19699
1983-08-15,0,12.772352,12.584523,12.584523,6921
1983-08-16,0,12.96018,12.584523,12.584523,13177
1983-08-17,0,13.335838,13.148009,13.148009,16771
1983-08-18,0,12.772352,12.396694,12.396694,12245
1983-08-19,0,12.772352,12.396694,12.396694,1331
1983-08-22,12.396694,12.396694,12.396694,12.396694,0
1983-08-23,0,12.96018,12.772352,12.772352,13310
1983-08-24,0,12.584523,12.208866,12.208866,6655
1983-08-25,0,12.396694,12.208866,12.208866,3328
1983-08-26,0,12.396694,12.208866,12.208866,3860
1983-08-29,0,12.396694,12.208866,12.208866,932
1983-08-30,0,12.396694,12.208866,12.208866,532
1983-08-31,0,12.396694,12.021037,12.021037,2396
1983-09-01,0,12.396694,12.021037,12.021037,666
1983-09-02,12.021037,12.021037,12.021037,12.021037,0
1983-09-06,0,12.584523,12.396694,12.396694,5856
1983-09-07,0,12.772352,12.584523,12.584523,6522
1983-09-08,0,12.772352,12.396694,12.396694,8252
1983-09-09,0,12.584523,12.396694,12.396694,3461
1983-09-12,0,12.208866,11.833208,11.833208,15706
1983-09-13,0,12.208866,11.927122,11.927122,7054
1983-09-14,0,12.208866,12.021037,12.021037,1597
1983-09-15,0,12.021037,11.645379,11.645379,4126
1983-09-16,0,12.021037,11.739294,11.739294,1464
1983-09-19,0,12.021037,11.739294,11.739294,799
1983-09-20,0,12.021037,11.739294,11.739294,1863
1983-09-21,0,11.833208,11.457551,11.457551,2130
1983-09-22,0,11.457551,11.175808,11.175808,2529
1983-09-23,0,11.081893,10.894065,10.894065,7187
1983-09-26,0,11.269722,10.894065,10.894065,133
1983-09-27,0,11.269722,10.894065,10.894065,2928
1983-09-28,0,11.081893,10.894065,10.894065,1464
1983-09-29,0,11.081893,10.894065,10.894065,7720
1983-09-30,0,11.081893,10.706236,10.706236,1863
1983-10-03,0,11.081893,10.706236,10.706236,1597
1983-10-04,0,11.081893,10.894065,10.894065,5590
1983-10-05,0,11.269722,10.894065,10.894065,14508
1983-10-06,0,11.269722,10.894065,10.894065,7054
1983-10-07,0,11.269722,11.081893,11.081893,532
1983-10-10,0,11.269722,11.081893,11.081893,7321
1983-10-11,0,11.645379,11.457551,11.457551,3727
1983-10-12,0,11.457551,11.269722,11.269722,13976
1983-10-13,0,11.645379,11.457551,11.457551,2130
1983-10-14,0,11.269722,11.081893,11.081893,2795
1983-10-17,0,11.269722,11.081893,11.081893,3328
1983-10-18,0,11.269722,10.894065,10.894065,16638
1983-10-19,0,10.706236,10.518407,10.518407,7454
1983-10-20,0,10.706236,10.518407,10.518407,1198
1983-10-21,0,10.14275,9.954921,9.954921,8119
1983-10-24,0,9.767092,9.579264,9.579264,5590
1983-10-25,0,9.579264,9.391435,9.391435,34473
1983-10-26,0,9.767092,9.391435,9.391435,15972
1983-10-27,0,10.330579,9.954921,9.954921,13842
1983-10-28,0,9.954921,9.767092,9.767092,5324
1983-10-31,0,10.14275,9.767092,9.767092,4126
1983-11-01,0,10.330579,9.954921,9.954921,6256
1983-11-02,0,10.330579,10.14275,10.14275,2928
1983-11-03,0,11.081893,10.706236,10.706236,11580
1983-11-04,0,11.081893,10.706236,10.706236,1331
1983-11-07,0,11.269722,10.894065,10.894065,1464
1983-11-08,0,11.269722,10.894065,10.894065,3194
1983-11-09,0,11.269722,10.894065,10.894065,666
1983-11-10,0,10.894065,10.518407,10.518407,13709
1983-11-11,0,10.894065,10.706236,10.706236,532
1983-11-14,0,11.269722,11.081893,11.081893,3328
1983-11-15,0,11.269722,11.081893,11.081893,1863
1983-11-16,0,11.269722,11.081893,11.081893,14907
1983-11-17,0,11.739294,11.457551,11.457551,7321
1983-11-18,0,11.645379,11.457551,11.457551,4259
1983-11-21,0,12.584523,12.396694,12.396694,17037
1983-11-22,0,12.396694,12.021037,12.021037,9983
1983-11-23,0,12.208866,11.833208,11.833208,7187
1983-11-25,0,12.208866,11.833208,11.833208,133
1983-11-28,0,11.833208,11.645379,11.645379,10249
1983-11-29,0,11.645379,11.457551,11.457551,7187
1983-11-30,0,11.645379,11.457551,11.457551,2928
1983-12-01,0,11.645379,11.269722,11.269722,3594
1983-12-02,0,11.645379,11.269722,11.269722,266
1983-12-05,0,11.645379,11.269722,11.269722,7986
1983-12-06,0,11.645379,11.457551,11.457551,9051
1983-12-07,0,11.457551,11.081893,11.081893,10648
1983-12-08,0,11.457551,11.081893,11.081893,799
1983-12-09,0,10.894065,10.518407,10.518407,16771
1983-12-12,0,10.706236,10.330579,10.330579,8385
1983-12-13,0,9.954921,9.767092,9.767092,6256
1983-12-14,0,9.954921,9.579264,9.579264,18501
1983-12-15,0,9.767092,9.391435,9.391435,2928
1983-12-16,0,10.14275,9.767092,9.767092,12245
1983-12-19,0,10.14275,9.767092,9.767092,1730
1983-12-20,0,10.14275,9.767092,9.767092,6256
1983-12-21,0,10.14275,9.767092,9.767092,266
1983-12-22,0,9.954921,9.673178,9.673178,3727
1983-12-23,0,9.579264,9.391435,9.391435,5457
1983-12-27,0,9.579264,9.203606,9.203606,9184
1983-12-28,0,9.579264,9.203606,9.203606,1597
1983-12-29,0,9.579264,9.203606,9.203606,5191
1983-12-30,0,9.391435,9.015778,9.015778,46851
1984-01-03,0,9.391435,9.015778,9.015778,399
1984-01-04,0,9.954921,9.579264,9.579264,11979
1984-01-05,0,10.14275,9.954921,9.954921,5590
1984-01-06,0,10.14275,9.767092,9.767092,6389
1984-01-09,0,9.767092,9.391435,9.391435,6522
1984-01-10,0,9.767092,9.391435,9.391435,22228
1984-01-11,0,9.767092,9.391435,9.391435,799
1984-01-12,0,9.954921,9.579264,9.579264,40462
1984-01-13,0,10.14275,9.954921,9.954921,1730
1984-01-16,0,10.048835,9.767092,9.767092,5856
1984-01-17,0,10.14275,9.767092,9.767092,9317
1984-01-18,0,10.14275,9.767092,9.767092,1997
1984-01-19,0,10.14275,9.767092,9.767092,27019
1984-01-20,0,10.14275,9.954921,9.954921,11180
1984-01-23,0,10.14275,9.954921,9.954921,3328
1984-01-24,0,10.14275,9.861007,9.861007,4792
1984-01-25,0,10.14275,9.954921,9.954921,14774
1984-01-26,0,10.14275,9.954921,9.954921,25955
1984-01-27,0,9.954921,9.767092,9.767092,15972
1984-01-30,0,9.954921,9.767092,9.767092,10648
1984-01-31,0,9.954921,9.861007,9.861007,3461
1984-02-01,0,9.954921,9.861007,9.861007,19699
1984-02-02,0,9.954921,9.579264,9.579264,3860
1984-02-03,0,9.767092,9.485349,9.485349,8785
1984-02-06,0,9.767092,9.391435,9.391435,266
1984-02-07,0,9.579264,9.391435,9.391435,2662
1984-02-08,0,9.391435,9.015778,9.015778,5723
1984-02-09,0,9.203606,9.015778,9.015778,399
1984-02-10,0,9.015778,8.64012,8.64012,5457
1984-02-13,0,8.827949,8.452292,8.452292,9716
1984-02-14,0,8.827949,8.264463,8.64012,6256
