date,open,high,low,close,volume
2001-09-18,14.6,15,14.35,14.55,902800
2001-09-19,14.6,14.69,13.72,13.95,2415400
2001-09-20,13.9,13.9,12.84,12.95,3498900
2001-09-21,12.85,13,12.16,12.75,2051800
2001-09-24,13,13.28,12.95,13.2,1964200
2001-09-25,13.2,13.2,12.7,12.8,1827300
2001-09-26,12.8,12.96,12.2,12.2,3327200
2001-09-27,12.26,12.26,11.61,11.85,2347500
2001-09-28,12.1,13.45,12.1,12.75,2844000
2001-10-01,12.65,13,12.65,12.7,878800
2001-10-02,12.55,12.7,12.12,12.58,1900400
2001-10-03,12.62,13.06,12.6,12.95,2539400
2001-10-04,12.97,13.8,12.97,13.49,3108500
2001-10-05,13.5,13.74,13.32,13.55,2172300
2001-10-08,13.6,13.69,13.23,13.23,576100
2001-10-09,13.48,13.8,13.38,13.4,1601100
2001-10-10,13.35,13.75,13.3,13.67,1700400
2001-10-11,15.5,15.5,14.7,15.16,4214100
2001-10-12,15.26,16.549999,15.26,16.549999,5193300
2001-10-15,16.51,17.950001,16.51,17.5,3277900
2001-10-16,17.65,18.049999,16.9,17.450001,1996000
2001-10-17,17.65,17.74,16.85,16.98,1877100
2001-10-18,16.98,16.98,16.610001,16.700001,942000
2001-10-19,16.700001,16.85,16.540001,16.85,2062500
2001-10-22,17,17.57,16.969999,17.5,469600
2001-10-23,17.5,17.73,17.27,17.620001,915400
2001-10-24,17.68,17.76,17.57,17.74,472600
2001-10-25,17.74,17.75,17.129999,17.74,265100
2001-10-26,17.700001,17.780001,17.5,17.620001,566500
2001-10-29,17.719999,17.73,17.4,17.549999,616200
2001-10-30,17.450001,17.459999,17.15,17.35,574700
2001-10-31,17.42,17.6,17.1,17.57,718600
2001-11-01,17.52,18.59,17.52,18.309999,1089900
2001-11-02,18.5,19.1,18.1,18.25,2372800
2001-11-05,18.25,18.27,17.77,18.1,1552700
2001-11-06,17.98,17.98,17.35,17.969999,562600
2001-11-07,17.98,18.9,17.959999,18.9,1987000
2001-11-08,18.700001,19.969999,18.700001,19.950001,1747200
2001-11-09,19.75,19.950001,19.65,19.950001,1325400
2001-11-12,19.75,19.75,19,19.49,2398300
2001-11-13,19.700001,21.24,19.66,20.799999,1463000
2001-11-14,21,21.4,19.969999,20.209999,1391400
2001-11-15,20.049999,20.450001,20.049999,20.25,628200
2001-11-16,20.25,21.25,20.200001,21.040001,639100
2001-11-19,21.1,22.25,21.1,22,1430000
2001-11-20,21.959999,21.959999,21.15,21.25,1017400
2001-11-21,21.200001,21.209999,19.799999,20.35,1442600
2001-11-23,20.34,20.620001,20.26,20.549999,286500
2001-11-26,20.68,21.6,20.27,21.5,1064900
2001-11-27,21.6,22.75,21.5,22.5,1210000
2001-11-28,22,22.1,20.860001,21.85,1415900
2001-11-29,21.83,22.24,21.01,21.43,1326400
2001-11-30,21.459999,22.66,21.41,22.6,2075400
2001-12-03,22.75,24,22.5,22.9,1244400
2001-12-04,22.75,24.5,22.65,24.200001,2087000
2001-12-05,24.4,26.799999,24.34,26.65,3386200
2001-12-06,26.65,27.17,25.9,26.25,3190200
2001-12-07,25.9,25.950001,24.799999,24.860001,1115400
2001-12-10,25,26.200001,24.5,24.6,1732100
2001-12-11,24.549999,24.879999,24.5,24.76,1713200
2001-12-12,24.75,25.299999,24.540001,25.17,2044100
2001-12-13,25.120001,25.129999,23.200001,23.299999,1446600
2001-12-14,23.35,23.85,22.639999,23.65,1156200
2001-12-17,23.799999,25.5,23.709999,25.459999,1428100
2001-12-18,25.75,26.1,25.51,25.950001,2640200
2001-12-19,25.9,26.379999,25.450001,26.030001,1160100
2001-12-20,27.6,28,25.610001,27.049999,2425100
2001-12-21,26.65,27.25,26.120001,26.15,1900500
2001-12-24,26.15,26.15,25.950001,26.01,181100
2001-12-26,26.110001,26.24,26.01,26.24,667000
2001-12-27,26.23,26.299999,26,26.290001,702000
2001-12-28,26.290001,26.59,26,26.549999,1174700
2001-12-31,26.559999,26.93,26.1,26.92,920700
2002-01-02,26.9,26.91,25.950001,26.209999,900500
2002-01-03,26.23,26.27,25.299999,25.389999,698200
2002-01-04,25.389999,28.200001,25.24,27.700001,2708500
2002-01-07,27.77,27.799999,26.450001,26.450001,1113600
2002-01-08,26.459999,27.299999,24.120001,27.280001,1746900
2002-01-09,27,28.34,26.26,27.57,3008600
2002-01-10,27.98,28.15,27.26,27.82,2384900
2002-01-11,27.6,27.75,26.01,26.469999,3910300
2002-01-14,25.6,25.65,24.809999,24.940001,4285500
2002-01-15,25,26,25,25.389999,3987000
2002-01-16,25.42,26.67,24.9,26,3153700
2002-01-17,26,26.25,25.84,26,1226800
2002-01-18,25.950001,25.99,25.59,25.76,758100
2002-01-22,25.68,25.68,24.9,24.959999,1914100
2002-01-23,24.9,25,24.309999,24.549999,2515200
2002-01-24,25.25,26.24,25.25,25.700001,1689200
2002-01-25,25.65,25.75,25.200001,25.200001,1057900
2002-01-28,25.23,25.23,23.129999,24,3010300
2002-01-29,24.35,24.42,23.780001,23.879999,2563400
2002-01-30,23.74,24.99,23.299999,24.950001,1677500
2002-01-31,25.5,26.15,25.5,25.780001,1785300
2002-02-01,25.9,28.299999,25.799999,28,2698000
2002-02-04,27.9,27.950001,27.01,27.309999,1659800
2002-02-05,26.950001,27.41,26.809999,27.200001,1007200
2002-02-06,27.200001,27.219999,26.879999,27.02,825700
2002-02-07,27,27.65,26.690001,27.5,3080600
2002-02-08,27,27.75,26.700001,27.719999,1346400
2002-02-11,27.4,28.049999,26.6,26.799999,1225300
2002-02-12,25.799999,26.200001,25.700001,25.98,1278100
2002-02-13,26,26.15,25.65,25.799999,1198100
2002-02-14,26,27,25.6,27,1449900
2002-02-15,26.85,27.5,26.35,27.450001,964900
2002-02-19,27.450001,27.450001,26.85,26.950001,814300
2002-02-20,26.9,27.360001,26.85,27.1,1156200
2002-02-21,26.9,26.9,24.950001,26,1514200
2002-02-22,25.799999,25.799999,24.700001,25.629999,2449100
2002-02-25,25.959999,26.24,24.75,25.200001,2103500
2002-02-26,25.299999,25.85,25.030001,25.68,787100
2002-02-27,27,27.24,25.5,25.74,1830800
2002-02-28,25.940001,26.4,25.799999,26.190001,1782900
2002-03-01,26.299999,26.299999,26.049999,26.200001,560300
2002-03-04,26.200001,27.190001,26.200001,26.799999,1758700
2002-03-05,27,27.84,27,27.75,2029800
2002-03-06,27.5,28.049999,27.440001,27.540001,770000
2002-03-07,27.559999,27.85,26.799999,27.139999,1056000
2002-03-08,27.75,30.5,27.75,29.889999,2507500
2002-03-11,30.200001,30.370001,29.5,29.9,1379200
2002-03-12,29.700001,30.23,29.09,29.809999,1616000
2002-03-13,29.75,29.780001,28.93,29.15,702500
2002-03-14,29,29.030001,28.33,28.67,1106700
2002-03-15,28.52,28.99,28.25,28.99,892800
2002-03-18,29,29.700001,29,29.42,838500
2002-03-19,28,28.15,25,26,8931800
2002-03-20,26,27.200001,25.26,26.549999,3732200
2002-03-21,26.75,27.450001,26.5,27.389999,1457900
2002-03-22,27.549999,28.25,27.26,27.629999,1225100
2002-03-25,27.629999,27.629999,26.65,27.049999,917300
2002-03-26,26.950001,27.379999,26.4,26.709999,426800
2002-03-27,26.790001,26.92,26.42,26.51,517700
2002-03-28,26.5,27,26.110001,26.700001,904700
2002-04-01,26.65,26.700001,26.25,26.65,992600
2002-04-02,25.35,26.1,25.35,26,1685100
2002-04-03,25.629999,26.1,25.280001,26.01,1223600
2002-04-04,25.99,26,24.91,25.1,2005200
2002-04-05,25.1,25.59,25.1,25.16,2232300
2002-04-08,23.75,24.200001,22.99,24.030001,4992800
2002-04-09,24.08,24.75,24.049999,24.41,4387500
2002-04-10,24.5,24.85,24.25,24.25,3001300
2002-04-11,23.35,23.5,21.48,22.549999,4328000
2002-04-12,22.75,22.969999,22.049999,22.52,2328700
2002-04-15,22.690001,22.690001,22.26,22.440001,1178400
2002-04-16,22.5,24.200001,22.5,23.75,1584800
2002-04-17,23.790001,24.120001,23.6,23.98,1409100
2002-04-18,23.9,23.9,23.02,23.1,1078900
2002-04-19,22.9,24.66,22.9,24.48,3423600
2002-04-22,24.25,24.48,24.030001,24.41,1148300
2002-04-23,24.280001,24.450001,23.65,23.940001,1451800
2002-04-24,23.75,23.9,22.9,23.15,1897500
2002-04-25,22.4,23.15,22,22.48,1785300
2002-04-26,22.450001,22.48,21.799999,21.799999,1581100
2002-04-29,21.889999,21.9,20.09,20.26,2037600
2002-04-30,20.35,21.549999,20.07,21.440001,1552400
2002-05-01,21.379999,21.389999,20.25,21.08,1883900
2002-05-02,21.1,21.5,21,21.200001,2146900
2002-05-03,21.049999,21.049999,19.75,19.870001,3315900
2002-05-06,19.9,20.5,19.879999,20.200001,1666900
2002-05-07,20.209999,20.790001,20.17,20.66,1462200
2002-05-08,22.200001,22.65,21.74,22.219999,2003300
2002-05-09,21.5,21.799999,20.1,20.200001,2551700
2002-05-10,21.25,21.389999,19.5,20.459999,2037900
2002-05-13,20.6,21.200001,20.450001,21.15,1121800
2002-05-14,21.5,21.85,21.15,21.85,1764000
2002-05-15,21.799999,23.08,21.540001,22.219999,1669900
2002-05-16,20.5,20.65,19.9,20,8267900
2002-05-17,20,20.24,19.950001,20,33453400
2002-05-20,20,21.690001,19.6,21.459999,20891200
2002-05-21,21.690001,21.9,20.799999,20.9,6467200
2002-05-22,20.67,20.870001,20.450001,20.700001,6725800
2002-05-23,21,21.08,20.65,21.01,5913700
2002-05-24,20.959999,21.1,20.66,20.82,2190900
2002-05-28,20.950001,21.15,20.799999,21.15,2776000
2002-05-29,20.969999,21.1,20.799999,21.08,1915700
2002-05-30,21.08,21.08,20.549999,20.709999,1794300
2002-05-31,20.92,21.1,20.67,20.85,3056000
2002-06-03,20.75,20.75,20.280001,20.309999,2583700
2002-06-04,20.299999,20.309999,19.1,19.629999,5704400
2002-06-05,19.549999,19.77,19.549999,19.690001,4015300
2002-06-06,19.700001,19.799999,19.299999,19.52,5180900
2002-06-07,19.299999,20.110001,19.299999,19.950001,3005700
2002-06-10,20.299999,20.5,20.01,20.34,2083200
2002-06-11,20.200001,20.629999,20.200001,20.389999,1870200
2002-06-12,20.5,20.5,19.65,20.120001,2625600
2002-06-13,20,20.1,19.75,19.76,2771800
2002-06-14,19.76,20.08,19.34,20,3848700
2002-06-17,20.25,20.709999,20.15,20.65,3424500
2002-06-18,20.799999,20.99,20.700001,20.950001,1780800
2002-06-19,20.85,20.85,20.379999,20.41,1098900
2002-06-20,20.41,20.49,19.85,19.969999,2289300
2002-06-21,19.799999,19.9,19.389999,19.700001,2386400
2002-06-24,19.530001,19.799999,19.08,19.15,3360900
2002-06-25,19.4,19.549999,18.74,18.75,2814300
2002-06-26,18,19.09,17.5,18.75,3623400
2002-06-27,18.85,19.219999,18.58,18.82,967800
2002-06-28,18.9,19.49,18.9,19,1571200
2002-07-01,19,19,16.530001,16.75,5758000
2002-07-02,16.889999,17.299999,16.6,16.9,5323700
2002-07-03,16.889999,17.75,16.040001,17.5,3582400
2002-07-05,17.799999,18.299999,17.719999,17.9,1190200
2002-07-08,17.700001,17.75,17.15,17.57,5472700
2002-07-09,17.690001,17.700001,16.35,16.6,3892200
2002-07-10,16.5,16.969999,15.1,15.25,7509200
2002-07-11,15.02,15.85,14.9,15.55,6081300
2002-07-12,15.25,15.45,13.99,14.1,8898500
2002-07-15,14.05,14.6,13.9,14.45,6102600
2002-07-16,14.5,15.2,14.5,14.95,4151900
2002-07-17,15.2,15.6,14.9,14.95,4234300
2002-07-18,14.75,15.05,13.83,13.9,9051100
2002-07-19,13.9,15.2,13.88,14.85,3939000
2002-07-22,14.85,15.29,14.35,14.85,2544200
2002-07-23,14.75,14.83,14.45,14.52,2072100
2002-07-24,13.9,15.3,13.7,15.3,2307200
2002-07-25,15.25,15.25,14.4,14.74,2426200
2002-07-26,14.75,15.05,14.5,14.87,1814100
2002-07-29,15.05,16.65,15.05,16.469999,2377200
2002-07-30,16.5,17.5,16.049999,17.030001,2308700
2002-07-31,16.530001,16.66,16.120001,16.5,3322900
2002-08-01,16.5,16.700001,16.25,16.49,2391200
2002-08-02,16.35,16.559999,16.1,16.35,1684100
2002-08-05,16.35,16.35,15.23,15.28,1597800
2002-08-06,15.25,16.48,15.25,16.27,1430400
2002-08-07,16.4,16.559999,15.9,16.48,849300
2002-08-08,16.52,16.860001,16.25,16.690001,1234100
2002-08-09,16.65,16.799999,15.9,16.52,1484500
2002-08-12,16.42,16.6,16.4,16.440001,627400
2002-08-13,16.200001,16.700001,16.07,16.120001,2234900
2002-08-14,16,16.450001,15.8,16.25,1964500
2002-08-15,16.4,17.5,16.4,17.110001,1033800
2002-08-16,16.860001,18.15,16.860001,17.91,1278600
2002-08-19,17.91,18.76,17.91,18.709999,1085300
2002-08-20,18.709999,18.9,18.209999,18.700001,1103900
2002-08-21,19.200001,19.200001,18.299999,18.700001,1163200
2002-08-22,18.700001,19,18.32,18.5,1731800
2002-08-23,18.360001,18.379999,17.77,17.9,563800
2002-08-26,17.4,17.700001,17.4,17.5,1577100
2002-08-27,17.450001,17.450001,16.26,16.299999,2558200
2002-08-28,16.23,16.549999,15.83,15.9,1688300
2002-08-29,15.95,16.440001,15.9,16.299999,1270100
2002-08-30,16.469999,16.690001,16.299999,16.450001,930700
2002-09-03,16.450001,16.450001,15.6,15.75,1984200
2002-09-04,15.9,16.200001,15.7,16.1,1090800
2002-09-05,16.1,16.1,15.61,15.78,1965200
2002-09-06,15.88,16.190001,15.81,16,666300
2002-09-09,15.9,16.5,15.76,16.24,501000
2002-09-10,16.41,16.610001,16,16.139999,348700
2002-09-11,16.200001,16.6,15.97,16.299999,1685700
2002-09-12,16.25,16.6,16.200001,16.299999,1003900
2002-09-13,16,16.09,15.25,15.75,2727700
2002-09-16,15.75,16.35,15.75,16.15,1610700
2002-09-17,16.360001,16.6,15.9,16.139999,1364800
2002-09-18,16.02,16.02,15.33,15.89,949700
2002-09-19,14.75,14.9,13.9,14.1,12088100
2002-09-20,14.1,14.75,13.82,14.63,3810900
2002-09-23,14.63,14.79,14.4,14.76,2898800
2002-09-24,14.66,14.7,13.72,13.8,3594000
2002-09-25,14.1,14.51,13.85,14.25,2280300
2002-09-26,14.55,14.95,14.2,14.45,1663800
2002-09-27,14.45,14.45,13.97,14.15,2160500
2002-09-30,14,14.4,13.29,14.28,1718600
2002-10-01,14.2,14.9,13.8,14.9,3960800
2002-10-02,14.75,14.8,13.6,14.03,3505500
2002-10-03,14,14.01,12.9,12.95,3741000
2002-10-04,13,13.19,11.4,12.2,7461100
2002-10-07,11.4,12.6,11.3,12.36,3754700
2002-10-08,12.21,13.13,12.05,12.95,2809800
2002-10-09,12.65,12.97,12.2,12.46,3580400
2002-10-10,11.5,13.8,11.4,13.35,6457900
2002-10-11,13.8,14.9,13.7,14.33,3196700
2002-10-14,14.34,14.8,14.2,14.5,932400
2002-10-15,15.8,16.74,15.4,16.73,3996500
2002-10-16,16.049999,16.059999,15,15.98,2670600
2002-10-17,16.969999,17.700001,15.93,16.790001,2844700
2002-10-18,16.299999,17.1,16.299999,16.950001,1417300
2002-10-21,16.6,17.299999,16.5,17.27,1739100
2002-10-22,16.75,17.370001,16.51,16.99,1703100
2002-10-23,16.799999,17.540001,16.75,17.5,4157900
2002-10-24,17.540001,17.65,16.940001,17.190001,1282100
2002-10-25,17,17.700001,16.950001,17.620001,2112000
2002-10-28,17.620001,17.860001,17.25,17.450001,1762500
2002-10-29,17.200001,17.200001,16.57,16.75,1652900
2002-10-30,16.76,16.84,15.92,16.610001,2324000
2002-10-31,16.610001,17.15,16.610001,16.879999,1578400
2002-11-01,16.68,17.07,16.450001,16.9,1444800
2002-11-04,17.15,17.35,16.700001,16.9,2124900
2002-11-05,16.040001,16.93,15.95,16.41,1558600
2002-11-06,16.780001,17.110001,16.120001,16.940001,2280900
2002-11-07,17.25,17.59,17.129999,17.5,3282200
2002-11-08,17.4,17.700001,17.1,17.51,1707100
2002-11-11,17.15,17.440001,16.9,17.34,1282200
2002-11-12,17.370001,17.77,17.16,17.5,1233900
2002-11-13,17.25,18,17.25,17.950001,1352900
2002-11-14,18,19.200001,18,19,5449400
2002-11-15,18.4,18.85,18.360001,18.709999,2957000
2002-11-18,18.709999,19.299999,18.690001,19.299999,3750800
2002-11-19,19.1,19.18,18.5,18.74,2324700
2002-11-20,17.9,18.5,17.4,18.5,5268900
2002-11-21,18.4,18.780001,18.26,18.68,2815700
2002-11-22,18.530001,18.85,18.26,18.5,2400700
2002-11-25,18.58,18.6,17.67,18.18,2516100
2002-11-26,18.129999,18.15,17.440001,17.700001,2049200
2002-11-27,18,18.75,17.9,18.73,2088100
2002-11-29,19.450001,19.65,18.4,19.25,1406700
2002-12-02,19.969999,20.469999,19.799999,20.02,4574900
2002-12-03,19.559999,19.959999,19.25,19.469999,1337300
2002-12-04,19.25,19.25,17.85,18.139999,2797200
2002-12-05,18.379999,18.799999,17.65,18.120001,1451200
2002-12-06,18,18.1,17.5,17.690001,1584100
2002-12-09,17.6,18.15,17.5,17.870001,1524900
2002-12-10,17.870001,18.200001,17.780001,18,2411000
2002-12-11,18,18.129999,17.75,17.9,892800
2002-12-12,17.879999,17.940001,17.5,17.74,906600
2002-12-13,17.700001,17.700001,17,17.620001,2314500
2002-12-16,17.620001,17.99,17.6,17.799999,940200
2002-12-17,17.379999,18.200001,17.35,18.08,2332700
2002-12-18,17.93,18.08,17.65,17.99,1093300
2002-12-19,17.99,18.049999,17.540001,17.540001,750200
2002-12-20,17.540001,17.549999,16.23,17.15,3825000
2002-12-23,17.25,17.75,17.1,17.200001,1496300
2002-12-24,16.85,17.6,16.76,17.469999,463800
2002-12-26,17.5,17.969999,17.5,17.860001,651200
2002-12-27,17.75,18.1,17.559999,17.690001,992400
2002-12-30,17.700001,18.08,17.549999,17.82,1152400
2002-12-31,17.92,18.07,17.6,17.99,611000
2003-01-02,18,18.68,17.85,18.610001,684200
2003-01-03,18.42,19.110001,18.42,18.75,1238800
2003-01-06,18.82,19.4,18.82,19.1,1867400
2003-01-07,19.25,19.879999,18.5,18.73,3048800
2003-01-08,18.6,18.969999,18.5,18.6,1168100
2003-01-09,18.6,18.6,18.200001,18.370001,2201900
2003-01-10,18.110001,18.450001,16.700001,16.92,5538200
2003-01-13,16.98,17.549999,16.98,17.4,2112500
2003-01-14,17.450001,17.5,16.9,17,2193900
2003-01-15,17.01,17.01,16.200001,16.4,1635000
2003-01-16,16.469999,16.549999,15.52,15.75,4729200
2003-01-17,15.52,16.4,15.45,16.299999,2874000
2003-01-21,15.9,16,15.36,15.73,3013100
2003-01-22,15.3,15.84,15.16,15.66,3079500
2003-01-23,16.1,16.98,16.01,16.85,4868700
2003-01-24,16.700001,16.84,16.530001,16.620001,2217200
2003-01-27,16.370001,16.57,16.01,16.309999,2159900
2003-01-28,16.309999,16.59,16.25,16.41,1933000
2003-01-29,16.42,16.5,16.18,16.290001,1972600
2003-01-30,16.25,16.6,16.120001,16.200001,2240000
2003-01-31,16.049999,16.6,15.95,16.549999,4342900
2003-02-03,16.58,16.790001,16.200001,16.299999,2266000
2003-02-04,16.059999,16.6,15.99,16.35,1293100
2003-02-05,16.360001,16.549999,16.25,16.379999,1223900
2003-02-06,16.18,16.34,15.95,15.99,1346500
2003-02-07,16.049999,16.049999,14.94,15.11,2300900
2003-02-10,15.02,15.35,15,15.3,1882300
2003-02-11,15.32,15.92,15.32,15.4,1336400
2003-02-12,15.05,15.15,14.59,14.65,1599300
2003-02-13,14.64,15,14.48,14.69,1341400
2003-02-14,14.8,15.32,14.76,15.27,736100
2003-02-18,15.5,16.1,15.5,16,1577800
2003-02-19,16,16.299999,15.8,16,589000
2003-02-20,16.01,16.049999,15.55,15.6,826700
2003-02-21,15.57,15.65,15.34,15.65,1048200
2003-02-24,15.5,15.54,15.15,15.17,1134500
2003-02-25,15,15.83,14.85,15.83,1264300
2003-02-26,15.7,15.89,15.38,15.6,992300
2003-02-27,15.6,15.62,14.93,15,1365900
2003-02-28,15.07,15.45,14.9,15.34,3224800
2003-03-03,15.6,15.8,15.51,15.71,1497700
2003-03-04,15.55,15.74,15.42,15.61,846300
2003-03-05,15.7,15.8,15.55,15.77,1235300
2003-03-06,15.8,16.08,15.79,16.030001,2125500
2003-03-07,15.8,15.8,15.59,15.8,1868800
2003-03-10,15.55,15.7,15.2,15.2,664200
2003-03-11,15.17,15.17,14.15,14.17,3057100
2003-03-12,14.2,14.31,13.79,13.79,5790500
2003-03-13,13.79,13.98,13.45,13.83,5376700
2003-03-14,13.93,14.95,13.89,14.58,2991500
2003-03-17,14.5,15.3,14.31,15.21,1206800
2003-03-18,15.35,15.74,15.31,15.67,2095600
2003-03-19,15.64,15.95,15.35,15.4,2960200
2003-03-20,15.4,15.69,15.14,15.39,1962300
2003-03-21,15.9,16.17,15.74,15.88,1628700
2003-03-24,15.55,15.9,15.47,15.9,1395500
2003-03-25,15.6,15.99,15.6,15.75,1050500
2003-03-26,15.8,15.98,15.56,15.64,889200
2003-03-27,15.56,15.95,15.5,15.69,380800
2003-03-28,15.69,15.99,15.66,15.67,690400
2003-03-31,15.4,15.77,15.14,15.5,571500
2003-04-01,15.6,15.65,14.93,14.98,1173600
2003-04-02,15.25,15.85,15.25,15.71,2394000
2003-04-03,15.7,16.02,15.36,15.6,1799400
2003-04-04,15.75,15.75,15.1,15.27,2049100
2003-04-07,16.15,16.25,15.22,15.24,3008800
2003-04-08,15.3,15.3,14.84,14.91,5115700
2003-04-09,14.93,15.05,14.2,14.22,4060500
2003-04-10,14.17,14.64,13.7,14.43,4826300
2003-04-11,14.7,14.7,13.94,14.06,4637800
2003-04-14,14.06,15.05,13.45,14.9,6074800
2003-04-15,14.75,14.75,14.4,14.73,4080200
2003-04-16,14.83,14.84,14.25,14.4,1981700
2003-04-17,14.5,15.05,14.5,14.75,1959200
2003-04-21,14.82,15.08,14.75,15,932900
2003-04-22,14.92,15.94,14.91,15.87,2571600
2003-04-23,15.72,16.049999,15.53,16.049999,2611300
2003-04-24,15.85,15.99,15.7,15.72,1433900
2003-04-25,15.62,15.82,15.49,15.64,1874700
2003-04-28,15.54,15.79,15.26,15.79,1162400
2003-04-29,15.47,15.85,15.38,15.79,1778000
2003-04-30,15.54,16.110001,15.5,16.02,1607400
2003-05-01,16.030001,16.700001,16.01,16.18,2965000
2003-05-02,16.24,16.700001,16.17,16.690001,1533700
2003-05-05,16.57,16.790001,16.459999,16.6,1972000
2003-05-06,16.15,16.75,16.15,16.68,2495500
2003-05-07,16.549999,16.92,16.5,16.77,806100
2003-05-08,16.35,16.85,16.35,16.450001,1112500
2003-05-09,16.4,16.92,16.290001,16.85,1961900
2003-05-12,16.73,16.780001,16.450001,16.700001,1924900
2003-05-13,16.65,16.780001,16.549999,16.700001,762900
2003-05-14,16.700001,17.02,16.700001,16.99,1090900
2003-05-15,17,17.27,16.92,17.27,1207100
2003-05-16,17.120001,17.48,17,17.48,1460100
2003-05-19,17.23,17.379999,16.870001,17.08,1265500
2003-05-20,17.040001,17.139999,16.51,16.83,1520900
2003-05-21,16.6,16.66,16.25,16.32,1150400
2003-05-22,16.4,16.790001,16.4,16.77,877100
2003-05-23,16.700001,17.450001,16.700001,17.35,1568600
2003-05-27,16.9,17.1,16.67,16.700001,1688800
2003-05-28,16.25,16.67,16.25,16.549999,1797700
2003-05-29,16.690001,16.950001,16.690001,16.9,1305800
2003-05-30,17,17.540001,16.969999,17.52,4290600
2003-06-02,17.52,17.83,17.469999,17.49,1587500
2003-06-03,17.110001,17.49,17.059999,17.209999,1331700
2003-06-04,17.15,18.6,17.139999,18.540001,2099500
2003-06-05,18,18.82,17.950001,18.450001,2706200
2003-06-06,18.450001,18.549999,17.92,18.200001,2155400
2003-06-09,17.950001,18.030001,17.58,17.639999,916300
2003-06-10,17.58,17.690001,17.25,17.43,1516900
2003-06-11,17.65,17.85,16.93,17.200001,4216900
2003-06-12,17.200001,17.299999,16.6,16.700001,2847700
2003-06-13,16.85,16.85,16.25,16.290001,2055300
2003-06-16,16.65,17.49,16.52,17.41,3327500
2003-06-17,17.49,17.549999,17.25,17.549999,3125300
2003-06-18,17.4,17.6,17.33,17.48,2748500
2003-06-19,17.75,18,17.450001,17.85,2672400
2003-06-20,18,18.1,17.6,17.870001,2020000
2003-06-23,17.77,18.049999,17.75,17.98,2595700
2003-06-24,17.6,17.799999,17.24,17.65,1221500
2003-06-25,17.35,17.6,17.290001,17.33,1453000
2003-06-26,17.17,18,17.17,18,1378200
2003-06-27,18,18.200001,17.84,17.860001,1249700
2003-06-30,17.799999,18.18,17.75,18.09,912300
2003-07-01,17.98,18.09,17.65,17.99,841600
2003-07-02,17.879999,18.08,17.799999,17.84,666100
2003-07-03,17.84,18.200001,17.799999,18.15,934500
2003-07-07,18,18.200001,17.969999,18.01,1367400
2003-07-08,18,19.42,18,19.389999,3075400
2003-07-09,19.15,19.4,18.82,19.209999,2679600
2003-07-10,19.1,19.120001,18.950001,19.1,2461700
2003-07-11,19.1,19.1,18.799999,18.889999,2697000
2003-07-14,19.15,19.540001,18.84,18.85,2185900
2003-07-15,19.84,20.799999,19.51,20.549999,7611000
2003-07-16,20.35,20.5,19.700001,20.35,3736100
2003-07-17,20.15,20.16,19.700001,19.85,2374800
2003-07-18,19.950001,20.700001,19.92,20.65,1506900
2003-07-21,19.5,20,19.290001,19.290001,2703200
2003-07-22,19.290001,19.99,19.290001,19.860001,1555700
2003-07-23,19.870001,20,19.700001,19.950001,1414200
2003-07-24,20,20.09,19.75,19.75,1996600
2003-07-25,19.75,20,19.75,19.92,1800100
2003-07-28,20.049999,20.23,19.65,19.84,1962800
2003-07-29,19.91,19.99,19.690001,19.84,1666100
2003-07-30,19.84,19.85,19.6,19.75,691300
