date,open,high,low,close,volume
2001-01-18,2.575825,2.773751,2.575825,2.75145,2717304
2001-01-19,2.770963,2.876896,2.770963,2.815566,3885386
2001-01-22,2.860169,2.932649,2.701271,2.704059,4221686
2001-01-23,2.692908,2.692908,2.631579,2.662244,2333922
2001-01-24,2.706847,2.809991,2.706847,2.768176,2044704
2001-01-25,2.768176,2.768176,2.698483,2.701271,356478
2001-01-26,2.651093,2.676182,2.598127,2.673394,1376588
2001-01-29,2.671722,2.680642,2.631579,2.656111,715198
2001-01-30,2.743087,2.832293,2.720785,2.720785,1751002
2001-01-31,2.720785,2.78769,2.711864,2.760036,638970
2001-02-01,2.760036,2.760036,2.700714,2.71231,280250
2001-02-02,2.768064,2.768064,2.722123,2.741302,665874
2001-02-05,2.738626,2.745317,2.711864,2.720785,473062
2001-02-06,2.731936,2.749777,2.725245,2.725245,638970
2001-02-07,2.720785,2.720785,2.678412,2.678858,1091854
2001-02-08,2.690901,2.78769,2.690901,2.770294,950608
2001-02-09,2.78769,2.821142,2.78769,2.788136,1587336
2001-02-12,2.821142,2.888046,2.811775,2.814451,2593994
2001-02-13,2.821142,2.821142,2.777877,2.777877,842992
2001-02-14,2.774309,2.776539,2.687779,2.688225,860928
2001-02-15,2.720785,2.821142,2.720785,2.785459,1203954
2001-02-16,2.740856,2.765388,2.705174,2.765388,1553706
2001-02-20,2.765388,2.765388,2.65388,2.65388,1977444
2001-02-21,2.64273,2.698483,2.419715,2.453167,7808886
2001-02-22,2.464318,2.533452,2.464318,2.533452,3692574
2001-02-23,2.453167,2.462087,2.321588,2.462087,7683334
2001-02-26,2.49777,2.515611,2.408564,2.44826,2712820
2001-02-27,2.430865,2.430865,2.309991,2.328278,2076092
2001-02-28,2.388492,2.428189,2.388492,2.390277,3125348
2001-03-01,2.368421,2.390723,2.308207,2.390723,4918948
2001-03-02,2.096343,2.161017,2.035682,2.074041,5535498
2001-03-05,2.074041,2.129795,2.020517,2.081178,1060466
2001-03-06,2.092328,2.174398,2.092328,2.140946,3120864
2001-03-07,2.152096,2.20562,2.018287,2.018287,7053332
2001-03-08,2.018287,2.06289,2.009367,2.027208,1089612
2001-03-09,1.982605,1.992864,1.862177,1.939786,1327264
2001-03-12,1.76628,1.77074,1.632471,1.643622,3394388
2001-03-13,1.538805,1.590098,1.440678,1.572257,4134248
2001-03-14,1.527654,1.659233,1.507583,1.538805,1650112
2001-03-15,1.628011,1.672614,1.594558,1.645852,2542428
2001-03-16,1.605709,1.630241,1.601249,1.61686,1932604
2001-03-19,1.61686,1.61686,1.594558,1.605709,526870
2001-03-20,1.596789,1.596789,1.547725,1.561106,1340716
2001-03-21,1.538805,1.543265,1.516503,1.520071,2546912
2001-03-22,1.516503,1.516503,1.4719,1.480821,121068
2001-03-23,1.480821,1.480821,1.391615,1.409902,2472926
2001-03-26,1.427297,1.447368,1.427297,1.446922,1611998
2001-03-27,1.451383,1.549955,1.445138,1.549955,6470412
2001-03-28,1.538805,1.538805,1.480821,1.483943,405802
2001-03-29,1.43934,1.460749,1.420607,1.458519,2717304
2001-03-30,1.427297,1.440678,1.384924,1.431757,4710442
2001-04-02,1.387154,1.389384,1.369313,1.38314,2280114
2001-04-03,1.382694,1.389384,1.360839,1.363069,1076160
2001-04-04,1.32694,1.327386,1.262266,1.277877,1578368
2001-04-05,1.282783,1.449599,1.282783,1.419715,4564712
2001-04-06,1.382694,1.382694,1.264496,1.271186,2771112
2001-04-09,1.248885,1.248885,1.188671,1.217663,1591820
2001-04-10,1.166369,1.257806,1.137377,1.159679,6833616
2001-04-11,0.936664,1.037021,0.909902,0.954505,8499422
2001-04-12,0.8876,1.069135,0.807761,1.063336,9658536
2001-04-16,1.083854,1.083854,1.048171,1.05843,1325022
2001-04-17,1.048171,1.068243,1.001338,1.03033,3309192
2001-04-18,1.18198,1.342551,1.18198,1.325602,8741558
2001-04-19,1.325602,1.326494,1.222123,1.318912,5376316
2001-04-20,1.416146,1.4719,1.283675,1.293042,3553570
2001-04-23,1.304639,1.304639,1.237734,1.27074,3436986
2001-04-24,1.338091,1.433988,1.338091,1.433541,3542360
2001-04-25,1.427297,1.605709,1.418376,1.605709,3961614
2001-04-26,1.389384,1.585638,1.338091,1.338091,5008628
2001-04-27,1.266726,1.32694,1.266726,1.29884,1450574
2001-04-30,1.342551,1.536574,1.342551,1.533452,3452680
2001-05-01,1.536574,1.607939,1.449599,1.601249,2481894
2001-05-02,1.632471,1.683764,1.545495,1.611954,3046878
2001-05-03,1.567797,1.567797,1.508921,1.552632,3197092
2001-05-04,1.538805,1.641392,1.532114,1.630241,3176914
2001-05-07,1.661463,1.737288,1.638269,1.699376,2286840
2001-05-08,1.726137,1.739518,1.625781,1.659233,4017664
2001-05-09,1.549955,1.556646,1.505798,1.524978,2737482
2001-05-10,1.536128,1.554416,1.516503,1.516503,1504382
2001-05-11,1.516503,1.516503,1.49777,1.498216,1017868
2001-05-14,1.49777,1.49777,1.433988,1.446922,540322
2001-05-15,1.494202,1.603479,1.494202,1.593666,5300088
2001-05-16,1.587868,1.649866,1.563336,1.637377,1262246
2001-05-17,1.641392,1.648082,1.605709,1.622658,780216
2001-05-18,1.61463,1.648082,1.605709,1.61686,1697194
2001-05-21,1.632471,1.658341,1.632471,1.641838,1073918
2001-05-22,1.661463,1.681534,1.632471,1.638715,1932604
2001-05-23,1.652542,1.65388,1.648528,1.648528,1253278
2001-05-24,1.659233,1.67529,1.659233,1.666815,591888
2001-05-25,1.671722,1.672168,1.628011,1.670384,437190
2001-05-29,1.685995,1.706066,1.672614,1.679304,1114274
2001-05-30,1.650312,1.650312,1.566905,1.610169,4329302
2001-05-31,1.605709,1.610169,1.605709,1.606155,894558
2001-06-01,1.606155,1.606155,1.574487,1.59545,822814
2001-06-04,1.583408,1.583408,1.49554,1.507583,2535702
2001-06-05,1.480821,1.514273,1.462979,1.510705,1582852
2001-06-06,1.521855,1.554416,1.508029,1.515611,495482
2001-06-07,1.520963,1.578947,1.520963,1.556646,908010
2001-06-08,1.567797,1.570027,1.541035,1.542819,405802
2001-06-11,1.543265,1.561998,1.543265,1.552186,235410
2001-06-12,1.605709,1.629795,1.599465,1.629349,542564
2001-06-13,1.629349,1.654773,1.629349,1.646298,412528
2001-06-14,1.638269,1.638269,1.549955,1.549955,446158
2001-06-15,1.538805,1.539251,1.418376,1.426405,2941504
2001-06-18,1.426405,1.426405,1.391615,1.391615,1246552
2001-06-19,1.416146,1.442908,1.409456,1.418822,2423602
2001-06-20,1.413916,1.413916,1.38314,1.393845,1183776
2001-06-21,1.396967,1.396967,1.387154,1.393845,313880
2001-06-22,1.378234,1.378234,1.338091,1.338537,2020042
2001-06-25,1.293488,1.293488,1.108385,1.181534,4820300
2001-06-26,1.192685,1.248885,1.192685,1.246655,1712888
2001-06-27,1.248439,1.258698,1.237734,1.248885,717440
2001-06-28,1.248885,1.25736,1.233274,1.246209,3105170
2001-06-29,1.25736,1.25736,1.243979,1.247993,1114274
2001-07-02,1.204282,1.204282,1.123996,1.155219,2385488
2001-07-03,1.11463,1.128457,1.107047,1.115076,2934778
2001-07-05,1.115076,1.115076,1.106155,1.114184,1659080
2001-07-06,1.103925,1.110616,1.092774,1.099019,1163598
2001-07-09,1.099019,1.101695,1.098573,1.101249,569468
2001-07-10,1.135147,1.137377,1.128011,1.128011,1311570
2001-07-11,1.128011,1.128457,1.119536,1.128011,482030
2001-07-12,1.239964,1.251561,1.235504,1.239964,2118690
2001-07-13,1.235504,1.238626,1.199822,1.199822,2049188
2001-07-16,1.204282,1.233274,1.17752,1.226583,4015422
2001-07-17,1.220339,1.220339,1.193131,1.199822,2468442
2001-07-18,1.282337,1.285013,1.237734,1.245763,3329370
2001-07-19,1.251115,1.284567,1.251115,1.282337,2524492
2001-07-20,1.315789,1.32694,1.300624,1.302855,3730688
2001-07-23,1.273417,1.277877,1.262266,1.267172,295944
2001-07-24,1.262266,1.264496,1.248439,1.248439,365446
2001-07-25,1.249777,1.25736,1.248885,1.252007,1051498
2001-07-26,1.252007,1.265834,1.248885,1.261374,3046878
2001-07-27,1.261374,1.277877,1.261374,1.277431,302670
2001-07-30,1.286798,1.347012,1.286798,1.339875,2672464
2001-07-31,1.371543,1.443354,1.371543,1.443354,6356070
2001-08-01,1.443354,1.466994,1.440678,1.46521,1874312
2001-08-02,1.494202,1.552186,1.494202,1.538359,2114206
2001-08-03,1.494202,1.494202,1.431757,1.449599,2398940
2001-08-06,1.449599,1.458519,1.442908,1.451829,1358652
2001-08-07,1.443354,1.460749,1.411686,1.444692,4152184
2001-08-08,1.433541,1.4719,1.427297,1.448707,3275562
2001-08-09,1.445138,1.449599,1.442908,1.449599,1026836
2001-08-10,1.362623,1.402765,1.362623,1.398751,1179292
2001-08-13,1.371543,1.389384,1.371543,1.38314,701746
2001-08-14,1.404996,1.427297,1.404996,1.421499,872138
2001-08-15,1.449599,1.449599,1.416146,1.416146,381140
2001-08-16,1.416592,1.438448,1.413916,1.433988,1051498
2001-08-17,1.391615,1.40678,1.391615,1.40678,506692
2001-08-20,1.364853,1.376004,1.360393,1.369313,282492
2001-08-21,1.369313,1.387154,1.369313,1.377342,170392
2001-08-22,1.376004,1.382694,1.367083,1.377788,338542
2001-08-23,1.353702,1.402765,1.353702,1.38314,271282
2001-08-24,1.438448,1.461641,1.431757,1.458519,627760
2001-08-27,1.462979,1.487511,1.462979,1.47636,538080
2001-08-28,1.458519,1.460749,1.438448,1.438448,295944
2001-08-29,1.449599,1.457181,1.449599,1.457181,325090
2001-08-30,1.457181,1.47636,1.449599,1.460749,1786874
2001-08-31,1.454059,1.454059,1.445138,1.451383,1096338
2001-09-04,1.458519,1.491971,1.458519,1.485727,867654
2001-09-05,1.440678,1.445138,1.413916,1.425067,876622
2001-09-06,1.393845,1.395629,1.384032,1.384032,1118758
2001-09-07,1.393845,1.398305,1.388492,1.391615,1818262
2001-09-10,1.382694,1.382694,1.367083,1.371989,159182
2001-09-17,1.048171,1.130687,1.037021,1.065566,2295808
2001-09-18,1.066012,1.088314,1.03479,1.03479,858686
2001-09-19,0.918822,0.921499,0.856378,0.874219,6439024
2001-09-20,0.836307,0.853256,0.825156,0.825156,1692710
2001-09-21,0.820696,0.825156,0.757806,0.757806,1733066
2001-09-24,0.984835,0.984835,0.950045,0.963426,2082818
2001-09-25,0.954505,0.955843,0.918822,0.925513,2035736
2001-09-26,1.070473,1.070473,0.999108,1.013381,4360690
2001-09-27,0.947814,0.967886,0.842997,0.909902,2925810
2001-09-28,0.958965,0.970562,0.917484,0.945584,1486446
2001-10-01,0.943354,0.943354,0.917038,0.925513,224200
2001-10-02,0.925513,0.929973,0.921053,0.923283,58292
2001-10-03,0.836307,0.905888,0.836307,0.903211,3232964
2001-10-04,0.903657,0.934434,0.894291,0.930419,1744276
2001-10-05,0.930419,0.932203,0.8876,0.909902,1995380
2001-10-08,0.869759,0.892061,0.860839,0.881356,392350
2001-10-09,0.87868,0.87868,0.858162,0.858608,4472790
2001-10-10,0.892061,0.974576,0.892061,0.94826,4726136
2001-10-11,0.958965,1.063782,0.958965,1.059322,4961546
2001-10-12,1.014719,1.016949,0.971008,0.997324,2526734
2001-10-15,0.976806,0.976806,0.959411,0.959411,831782
2001-10-16,1.03256,1.079393,1.02364,1.066459,1827230
2001-10-17,1.103925,1.106155,1.061552,1.061998,1394524
2001-10-18,1.014719,1.015165,1.004906,1.012489,1233100
2001-10-19,1.03479,1.048171,1.03479,1.039251,2210612
2001-10-22,1.039251,1.063782,1.021409,1.039251,990964
2001-10-23,1.050401,1.059322,1.045941,1.054862,542564
2001-10-24,1.048171,1.048617,1.043711,1.048171,336300
2001-10-25,1.036128,1.048171,1.03033,1.048171,439432
2001-10-26,1.043711,1.050401,1.041481,1.048171,266798
2001-10-29,1.045941,1.045941,1.016949,1.017395,697262
2001-10-30,0.954505,0.954505,0.925513,0.929973,1345200
2001-10-31,0.990187,1.00223,0.990187,0.998216,2044704
2001-11-01,0.991079,0.991079,0.967886,0.972792,2463958
2001-11-02,0.952275,0.954059,0.947368,0.947368,179360
2001-11-05,0.945584,0.992417,0.945584,0.990187,630002
2001-11-06,1.003568,1.03479,1.003568,1.03256,746586
2001-11-07,1.003568,1.021409,1.001338,1.001338,1096338
2001-11-08,0.996878,1.014719,0.981267,0.981267,1860860
2001-11-09,0.981267,0.987957,0.970116,0.982159,1044772
2001-11-12,0.992417,0.992417,0.959857,0.970116,961818
2001-11-13,1.003568,1.005798,0.967886,0.97413,1186018
2001-11-14,0.981267,1.010259,0.980821,0.991079,1874312
2001-11-15,1.141838,1.194915,1.121766,1.177966,5250764
2001-11-16,1.17975,1.236396,1.17975,1.222123,2549154
2001-11-19,1.271186,1.369313,1.271186,1.355932,5223860
2001-11-20,1.315789,1.331401,1.294826,1.294826,1878796
2001-11-21,1.297948,1.338091,1.297948,1.333631,887832
2001-11-23,1.315789,1.338091,1.315789,1.338091,244378
2001-11-26,1.449599,1.555754,1.445138,1.541035,3017732
2001-11-27,1.552186,1.593666,1.538805,1.593666,3806916
2001-11-28,1.538805,1.538805,1.505352,1.50669,1856376
2001-11-29,1.516503,1.588314,1.516503,1.578947,3479584
2001-11-30,1.576717,1.576717,1.538805,1.540143,1116516
2001-12-03,1.538805,1.576717,1.538805,1.557092,1374346
2001-12-04,1.605709,1.694915,1.605709,1.694915,1374346
2001-12-05,1.750669,1.853702,1.750669,1.82917,1472994
2001-12-06,1.806423,1.859946,1.784567,1.839875,2712820
2001-12-07,1.839875,1.90678,1.839875,1.860393,858686
2001-12-10,1.728368,1.76182,1.674844,1.674844,3463890
2001-12-11,1.662801,1.719447,1.632471,1.70562,2777838
2001-12-12,1.739964,1.806423,1.739964,1.759144,831782
2001-12-13,1.697145,1.706066,1.61463,1.61463,1856376
2001-12-14,1.625781,1.668153,1.594558,1.668153,845234
2001-12-17,1.739518,1.739518,1.672614,1.717217,730892
2001-12-18,1.661463,1.788582,1.661463,1.788582,1076160
2001-12-19,1.777431,1.777431,1.709188,1.741748,1192744
2001-12-20,1.748439,1.75959,1.659233,1.659233,769006
2001-12-21,1.694915,1.717217,1.650758,1.666815,883348
2001-12-24,1.692685,1.694915,1.685995,1.692685,150214
2001-12-26,1.688225,1.688225,1.645852,1.645852,311638
2001-12-27,1.610616,1.610616,1.508475,1.545495,1914668
2001-12-28,1.572257,1.62355,1.561998,1.605709,1194986
2001-12-31,1.654773,1.672614,1.62132,1.632471,1033562
2002-01-02,1.632471,1.648974,1.628011,1.640054,125552
2002-01-03,1.650312,1.701606,1.650312,1.694915,795910
2002-01-04,1.76182,1.817574,1.76182,1.795718,854202
2002-01-07,1.839875,1.962533,1.838537,1.868867,2233032
2002-01-08,1.873327,1.877788,1.855486,1.862177,1017868
2002-01-09,1.873327,1.873327,1.813113,1.826494,993206
2002-01-10,1.739518,1.739518,1.605709,1.657895,2472926
2002-01-11,1.658341,1.671722,1.617306,1.661463,800394
2002-01-14,1.739518,1.74264,1.667261,1.694469,549290
2002-01-15,1.690455,1.70562,1.684211,1.70562,430464
2002-01-16,1.728368,1.739518,1.672614,1.672614,1795842
2002-01-17,1.739518,1.739518,1.714987,1.726137,744344
2002-01-18,1.650312,1.650312,1.549955,1.574487,2609688
2002-01-22,1.583854,1.592328,1.538805,1.557984,387866
2002-01-23,1.605709,1.605709,1.527654,1.561106,450642
2002-01-24,1.56066,1.581178,1.56066,1.561552,818330
2002-01-25,1.539251,1.578947,1.539251,1.574487,374414
2002-01-28,1.574487,1.574487,1.516503,1.552186,860928
2002-01-29,1.5562,1.5562,1.543265,1.543265,67260
2002-01-30,1.543265,1.543265,1.382694,1.4719,3771044
2002-01-31,1.516503,1.561106,1.516503,1.561106,757796
2002-02-01,1.56066,1.565566,1.554416,1.559768,266798
2002-02-04,1.548171,1.558876,1.520963,1.521409,591888
2002-02-05,1.516503,1.545941,1.516503,1.545495,201780
2002-02-06,1.607493,1.659233,1.607493,1.61909,1685984
2002-02-07,1.547725,1.70116,1.543265,1.547725,224200
2002-02-08,1.558876,1.561106,1.538805,1.561106,284734
2002-02-11,1.572257,1.590098,1.539697,1.590098,551532
2002-02-12,1.628011,1.636931,1.606155,1.628011,269040
2002-02-13,1.61686,1.61686,1.61463,1.615522,134520
2002-02-14,1.636931,1.643622,1.605709,1.643622,589646
2002-02-15,1.648082,1.648082,1.583408,1.605263,372172
2002-02-19,1.556646,1.572257,1.556646,1.556646,1266730
2002-02-20,1.56066,1.594558,1.56066,1.594558,212990
2002-02-21,1.605709,1.668599,1.605709,1.668599,2358584
2002-02-22,1.663693,1.664139,1.657003,1.657003,105374
2002-02-25,1.645852,1.645852,1.628011,1.634701,535838
2002-02-26,1.639161,1.657003,1.639161,1.650312,248862
2002-02-27,1.650758,1.685995,1.648082,1.683318,1029078
2002-02-28,1.628011,1.628011,1.616414,1.62355,437190
2002-03-01,1.65165,1.703836,1.639161,1.693131,1253278
2002-03-04,1.728368,1.815343,1.722123,1.815343,955092
2002-03-05,1.804193,1.819804,1.801963,1.810883,607582
2002-03-06,1.851026,1.851026,1.810883,1.811775,1694952
2002-03-07,1.835415,1.864407,1.824264,1.824264,1997622
2002-03-08,1.851026,1.865745,1.846566,1.858608,930430
2002-03-11,1.801963,1.929081,1.79661,1.929081,1412460
2002-03-12,1.922391,1.922837,1.784121,1.821588,1811536
2002-03-13,1.804193,1.804193,1.772971,1.797502,320606
2002-03-14,1.797056,1.797502,1.795272,1.795272,340784
2002-03-15,1.795272,1.795272,1.776985,1.776985,791426
2002-03-18,1.788136,1.788136,1.77074,1.777431,1585094
2002-03-19,1.760928,1.760928,1.739072,1.739072,484272
2002-03-20,1.739072,1.739072,1.683764,1.694915,795910
2002-03-21,1.717217,1.736842,1.698037,1.716771,419254
2002-03-22,1.717217,1.723015,1.708296,1.719001,89680
2002-03-25,1.721677,1.721677,1.708296,1.716325,616550
2002-03-26,1.694915,1.705174,1.686887,1.686887,432706
2002-03-27,1.686887,1.695361,1.686887,1.690455,482030
2002-03-28,1.698483,1.698483,1.660571,1.660571,412528
2002-04-01,1.650312,1.672614,1.645852,1.665923,1363136
2002-04-02,1.665477,1.668153,1.661017,1.667707,408044
2002-04-03,1.667707,1.667707,1.567797,1.574487,1457300
2002-04-04,1.650312,1.671722,1.628011,1.64942,1867586
2002-04-05,1.648082,1.648528,1.61686,1.634701,706230
2002-04-08,1.594558,1.621766,1.583408,1.596789,1224132
2002-04-09,1.575825,1.585192,1.575825,1.583854,161424
2002-04-10,1.650312,1.706066,1.650312,1.70339,813846
2002-04-11,1.70339,1.726137,1.694915,1.703836,1858618
2002-04-12,1.632471,1.633363,1.61909,1.628011,1060466
2002-04-15,1.61686,1.61686,1.596789,1.601695,345268
2002-04-16,1.615076,1.663693,1.615076,1.644068,1013384
2002-04-17,1.667261,1.716771,1.667261,1.712756,1071676
2002-04-18,1.717217,1.79661,1.717217,1.784121,1304844
2002-04-19,1.605709,1.661463,1.603033,1.604817,4331544
2002-04-22,1.593666,1.593666,1.561106,1.592328,298186
2002-04-23,1.592328,1.592328,1.543265,1.548171,1443848
2002-04-24,1.56066,1.561106,1.5562,1.5562,35872
2002-04-25,1.538805,1.538805,1.491971,1.491971,914736
2002-04-26,1.489741,1.49331,1.4719,1.4719,1078402
2002-04-29,1.4719,1.480821,1.4719,1.479037,29146
2002-04-30,1.480821,1.504906,1.480375,1.504906,473062
2002-05-01,1.505352,1.505352,1.485281,1.487957,280250
2002-05-02,1.485281,1.485281,1.484389,1.484389,495482
2002-05-03,1.473238,1.473238,1.411686,1.426405,2719546
2002-05-06,1.437556,1.437556,1.413916,1.420161,887832
2002-05-07,1.426405,1.4719,1.425067,1.460749,842992
2002-05-08,1.516503,1.538805,1.487511,1.516503,520144
2002-05-09,1.516057,1.539697,1.516057,1.538359,125552
2002-05-10,1.516503,1.516503,1.491525,1.491525,264556
2002-05-13,1.491971,1.512489,1.491971,1.507583,190570
2002-05-14,1.514273,1.520963,1.512043,1.514273,1715130
2002-05-15,1.514273,1.596789,1.514273,1.586976,997690
2002-05-16,1.549509,1.549509,1.538805,1.549509,105374
2002-05-17,1.578947,1.578947,1.561106,1.561106,22420
2002-05-20,1.549955,1.549955,1.527654,1.5281,556016
2002-05-21,1.5281,1.5281,1.503568,1.504014,186086
2002-05-22,1.492864,1.492864,1.382694,1.415254,2132142
2002-05-23,1.427297,1.427297,1.403211,1.415254,966302
2002-05-24,1.44157,1.471454,1.44157,1.464764,369930
2002-05-28,1.418376,1.420607,1.407226,1.420607,363204
2002-05-29,1.426851,1.426851,1.404996,1.416146,497724
2002-05-30,1.4157,1.4157,1.389831,1.389831,174876
2002-05-31,1.384924,1.384924,1.356824,1.35727,2300292
2002-06-03,1.347904,1.35504,1.340321,1.340321,479788
2002-06-04,1.342551,1.349242,1.31802,1.321588,690536
2002-06-05,1.32694,1.351472,1.32694,1.342551,443916
2002-06-06,1.342105,1.342551,1.32694,1.335415,508934
2002-06-07,1.335861,1.338091,1.32471,1.335861,273524
2002-06-10,1.360393,1.4157,1.360393,1.409902,1470752
2002-06-11,1.416146,1.426405,1.413916,1.413916,921462
2002-06-12,1.41347,1.413916,1.404996,1.413916,1107548
2002-06-13,1.411686,1.425067,1.405442,1.405442,1878796
2002-06-14,1.382694,1.401873,1.381802,1.401873,1300360
2002-06-17,1.401873,1.418822,1.401427,1.418376,594130
2002-06-18,1.400535,1.400535,1.360393,1.360393,1064950
2002-06-19,1.349242,1.349242,1.335415,1.337645,307154
2002-06-20,1.342551,1.353702,1.338091,1.343443,1047014
2002-06-21,1.344781,1.351472,1.340767,1.340767,396834
2002-06-24,1.342997,1.342997,1.315789,1.327386,2011074
2002-06-25,1.336753,1.347012,1.332293,1.332293,2739724
2002-06-26,1.314005,1.314005,1.297948,1.302855,1300360
2002-06-27,1.311329,1.32025,1.311329,1.316236,699504
2002-06-28,1.32694,1.337645,1.32694,1.336753,461852
2002-07-01,1.335415,1.335415,1.304639,1.304639,571710
2002-07-02,1.305085,1.309099,1.297948,1.300624,1768938
2002-07-03,1.293488,1.293934,1.273417,1.274755,3824852
2002-07-05,1.264496,1.300178,1.264496,1.300178,1105306
2002-07-08,1.302409,1.302855,1.271186,1.29438,1026836
2002-07-09,1.286798,1.293934,1.262266,1.267618,1304844
2002-07-10,1.248885,1.260036,1.245317,1.245763,1096338
2002-07-11,1.232382,1.232382,1.219893,1.220339,257830
2002-07-12,1.213202,1.226137,1.213202,1.216325,105374
2002-07-15,1.204282,1.204282,1.17083,1.17529,336300
2002-07-16,1.168153,1.195361,1.160125,1.190901,795910
2002-07-17,1.197591,1.210972,1.196699,1.197591,710714
2002-07-18,1.195361,1.206512,1.18198,1.18198,690536
2002-07-19,1.150758,1.166369,1.150758,1.161909,647938
2002-07-22,1.159679,1.160125,1.137377,1.137377,547048
2002-07-23,1.146298,1.146298,1.110616,1.110616,1872070
2002-07-24,1.115076,1.115076,1.106601,1.110616,2528976
2002-07-25,1.110616,1.110616,1.097681,1.099465,1089612
2002-07-26,1.081624,1.090544,1.079839,1.08653,378898
2002-07-29,1.092328,1.101249,1.091882,1.100357,345268
2002-07-30,1.095004,1.095004,1.070919,1.072703,535838
2002-07-31,1.070027,1.070027,1.048171,1.061998,217474
2002-08-01,1.048171,1.048171,1.022302,1.022302,186086
2002-08-02,1.017395,1.024532,1.012489,1.022302,874380
2002-08-05,1.011151,1.011151,0.991079,0.991079,215232
2002-08-06,0.995986,1.020071,0.995986,1.009367,569468
2002-08-07,1.014719,1.02364,1.014719,1.02364,210748
2002-08-08,1.03033,1.083854,1.03033,1.083854,524628
2002-08-09,1.081624,1.119982,1.077609,1.110616,1484204
2002-08-12,1.112846,1.112846,1.100357,1.107493,374414
2002-08-13,1.110616,1.110616,1.102141,1.103925,183844
2002-08-14,1.099465,1.101695,1.0874220000000001,1.094558,94164
2002-08-15,1.095004,1.099465,1.095004,1.095897,65018
2002-08-16,1.081624,1.081624,1.069135,1.069581,300428
