date,open,high,low,close,volume
1997-03-06,13.25,13.25,12.75,13.125,41200
1997-03-07,12.75,13.125,12.75,13.125,104500
1997-03-10,12.75,13.75,12.75,13.25,39600
1997-03-11,13.25,14.375,13.25,14.25,175200
1997-03-12,14.5,14.5,14,14.125,160700
1997-03-13,14.5,15.25,14.375,15,392200
1997-03-14,15.125,15.125,14.5,14.625,82300
1997-03-17,14.75,14.75,13.375,13.375,128700
1997-03-18,13.75,14.5,13.5,13.875,75000
1997-03-19,14.125,14.125,13.125,13.625,48300
1997-03-20,14,14,13.625,13.625,11200
1997-03-21,14,14,13.5,13.5,23500
1997-03-24,13.75,13.75,13,13.5,42500
1997-03-25,13.75,13.75,13,13.25,30900
1997-03-26,13,13.625,13,13.375,9600
1997-03-27,13.625,13.625,12.875,12.875,16800
1997-03-31,12.875,13.125,12.5,13.125,51100
1997-04-01,12.5,12.875,12.5,12.875,600
1997-04-02,12.5,13.125,12.5,12.5,13500
1997-04-03,12.375,12.75,11.5,12,52200
1997-04-04,12,12.75,11.875,12.625,57000
1997-04-07,13,13.25,12.625,13.25,28500
1997-04-08,13.25,13.25,12.375,12.75,45100
1997-04-09,12.75,13.25,12.75,13,14000
1997-04-10,12.875,13.25,12.75,12.75,26100
1997-04-11,12.75,13.25,12.625,12.625,15300
1997-04-14,12.75,13,11.875,12.375,18000
1997-04-15,12.125,12.875,12.125,12.875,35800
1997-04-16,12.5,13,12.5,12.75,28500
1997-04-17,12.5,13,12.5,12.5,10100
1997-04-18,12.5,13.25,12.5,12.9375,40300
1997-04-21,12.875,13.25,11.75,12,53900
1997-04-22,12.5,13,12.25,12.625,52500
1997-04-23,13,13,12.5,13,13400
1997-04-24,13,13.5,12.75,13.125,39100
1997-04-25,12.75,13.5,12.75,13.5,24700
1997-04-28,13.625,13.625,13.125,13.25,42100
1997-04-29,13.5,14,13.375,13.375,54400
1997-04-30,13.375,14,13.375,13.5,9600
1997-05-01,13.75,14.375,13.5,13.875,26100
1997-05-02,14.25,14.75,13.875,14.75,46200
1997-05-05,15,16.125,14.5,15.75,462600
1997-05-06,15.5,16.125,15.375,15.75,283100
1997-05-07,15.5,16.75,15.5,16.5,499100
1997-05-08,16,16.5,15.625,15.875,88200
1997-05-09,16.125,16.25,15.5,16.125,260400
1997-05-12,16.25,16.625,16.125,16.375,244200
1997-05-13,16.375,16.75,16.375,16.75,242900
1997-05-14,16.8125,17.25,16.25,17.25,197300
1997-05-15,16.5,17.5,16.5,17.25,52100
1997-05-16,16.875,17.75,16.75,17.25,168300
1997-05-19,17.75,17.75,16.5,16.625,146300
1997-05-20,17.25,17.25,15.75,15.875,64200
1997-05-21,15.75,16.625,15.75,16.375,70900
1997-05-22,16.25,17.25,16.25,17.125,152700
1997-05-23,17,17.25,17,17,44300
1997-05-27,17.5,17.75,16.75,16.75,98900
1997-05-28,17.25,18.375,16.875,18,224900
1997-05-29,18.25,19.5,17.75,18.5,634700
1997-05-30,18.375,19.375,18,18.75,131000
1997-06-02,19.125,19.25,18.5,18.75,34000
1997-06-03,19.25,19.75,18.75,19.375,111700
1997-06-04,19.375,19.375,17.625,17.875,78400
1997-06-05,18.5,19,18,18.75,35400
1997-06-06,18.75,19,17.75,18.625,84900
1997-06-09,19,19,18.25,18.875,10500
1997-06-10,18.25,19.25,18,18.5,165200
1997-06-11,18.5,19,18.375,18.5,85000
1997-06-12,18.375,19,18.375,18.875,97300
1997-06-13,18.5,19,18.375,19,158200
1997-06-16,19,19.75,19,19.5,166300
1997-06-17,19.75,19.75,19.125,19.75,49300
1997-06-18,19.375,19.875,19.125,19.375,228400
1997-06-19,19.375,19.75,19.375,19.75,325100
1997-06-20,19.5,19.875,19.25,19.25,34400
1997-06-23,19.75,19.75,19.125,19.75,58600
1997-06-24,19.125,19.75,19.125,19.6875,198000
1997-06-25,19.75,19.75,19.375,19.75,50000
1997-06-26,19.75,21.5,19.5,21,219600
1997-06-27,21,22,21,21.875,127500
1997-06-30,22,23,21.875,22.375,214800
1997-07-01,23,23,21.875,22.25,83400
1997-07-02,22.625,23.875,22.25,23.5625,193000
1997-07-03,23.5,24.375,23.25,23.375,116000
1997-07-07,23.625,23.875,23.25,23.625,78300
1997-07-08,23.625,23.625,23.25,23.25,78800
1997-07-09,23.5,23.5,21.375,21.875,247500
1997-07-10,22.125,22.625,21.875,22.375,130000
1997-07-11,22.75,22.75,22,22.375,90000
1997-07-14,22.5,24,22,23.5,201600
1997-07-15,23.875,26.125,23.875,25.75,238100
1997-07-16,26.125,26.5,25.75,26.375,206000
1997-07-17,26,27,26,26.75,92700
1997-07-18,26.5,26.75,25.25,26,122700
1997-07-21,26,26.5,25.75,26.125,40100
1997-07-22,25.875,27.125,25.875,26.125,67300
1997-07-23,26.0625,28.375,26.0625,27.5,128600
1997-07-24,27.25,27.25,24.375,26.375,452500
1997-07-25,26.75,26.75,26,26,60700
1997-07-28,26.375,26.375,25.5,25.625,36500
1997-07-29,25.875,25.875,23.5,23.625,219100
1997-07-30,23,25,22.75,24.75,162700
1997-07-31,24.5,25.375,24.5,24.75,114300
1997-08-01,25.25,25.25,24.375,24.75,147300
1997-08-04,24.75,25.5,24,25.5,203400
1997-08-05,25.75,27.25,25.125,26.875,162900
1997-08-06,27.25,28.625,26.75,28.25,95000
1997-08-07,28.25,29.5,27.75,29.5,84200
1997-08-08,29,30.75,28.25,30.75,164800
1997-08-11,31.375,31.875,28.5,29.125,171900
1997-08-12,29.75,30.25,29,29.4375,493600
1997-08-13,29.5,30,28.75,29.375,220100
1997-08-14,29.625,29.75,28.75,29.625,28500
1997-08-15,28.75,29.625,27.75,28.5,29400
1997-08-18,28.5,29,27.75,28.375,51400
1997-08-19,28,28.75,28,28.75,14700
1997-08-20,28.75,28.75,28.125,28.375,26700
1997-08-21,28.75,28.75,28,28.375,31600
1997-08-22,27.125,27.625,26.75,27,2064900
1997-08-25,27.25,28.0625,27,27.8125,417500
1997-08-26,28.125,29,27.75,28.375,331200
1997-08-27,28,28.5,28,28.25,116900
1997-08-28,28.25,28.375,27.25,27.25,121800
1997-08-29,27.75,28.25,27.25,28.125,141600
1997-09-02,28.25,28.5,27.5,28.5,108500
1997-09-03,28.5,29.5,28,29.125,343600
1997-09-04,29,30.5,29,30.375,157400
1997-09-05,30.5,32.875,30.5,31.875,302600
1997-09-08,32.125,32.125,30.5,31.5,282900
1997-09-09,31.875,33.25,31.875,32.875,263200
1997-09-10,32.75,34.375,32.5,33,415000
1997-09-11,32.5,34.75,32.25,34.625,188900
1997-09-12,34.625,38.125,34.5,37.75,699100
1997-09-15,38.75,39,36.5,37.75,472900
1997-09-16,37.75,38.25,36.5,36.75,167400
1997-09-17,37,37,35.875,36.125,137800
1997-09-18,36.375,37.5,35.875,36.375,99400
1997-09-19,36.375,36.375,35.875,36.0625,133400
1997-09-22,36.375,36.625,35.75,36.25,105000
1997-09-23,36.375,36.625,35.375,36.5,56400
1997-09-24,36.5,37.25,35.375,36,147400
1997-09-25,35.75,36.3125,35.5,35.5,168700
1997-09-26,35.75,37,35.5,36.5,104100
1997-09-29,36.5,36.5,35.5,36.375,122900
1997-09-30,36.5,39.375,36,38.125,328000
1997-10-01,38,39,38,38.75,104100
1997-10-02,39.125,40,38.375,39.75,138700
1997-10-03,40,40.25,39.125,39.875,166700
1997-10-06,40.5,40.5,39,39,337700
1997-10-07,39.625,40.25,39,39,148100
1997-10-08,39.625,39.625,38,38.625,83700
1997-10-09,38.75,39,38.125,38.375,64500
1997-10-10,38.75,39,37,37.25,150000
1997-10-13,37.5,38,37,37.5,104200
1997-10-14,37.75,38.125,36.75,37,57000
1997-10-15,36.75,37.5,35,36.125,179300
1997-10-16,36,36.375,34.75,35.375,117800
1997-10-17,35,35.75,33.5,34.625,99000
1997-10-20,34.75,36,34,35.25,138400
1997-10-21,35.375,39.25,35.375,38.375,405700
1997-10-22,38.625,39.25,35.25,35.5,251300
1997-10-23,34.5,35.25,33,33.625,238000
1997-10-24,34.25,34.375,31,31,410200
1997-10-27,31.25,31.5,27.5,28.25,348600
1997-10-28,26.25,29.6875,25.875,29.1875,952700
1997-10-29,29.5,33.25,29.5,31,591500
1997-10-30,28.75,31.125,28.75,30.5,247300
1997-10-31,30.625,31.25,30.125,31,337900
1997-11-03,31.5,32.625,30.75,31.75,195500
1997-11-04,31.75,32.625,31.625,31.75,42600
1997-11-05,31.75,34.25,31.75,34,161000
1997-11-06,33.625,34.5,32.125,32.375,165500
1997-11-07,32,32.125,30.125,31,253100
1997-11-10,31.5,32.75,30.75,32.25,134600
1997-11-11,33.625,35.125,33.625,34,173300
1997-11-12,33,34,32.25,33.75,94400
1997-11-13,33.875,33.875,32.5,33,69600
1997-11-14,33,33.5,33,33.25,218300
1997-11-17,33.625,34.125,33,33.375,162500
1997-11-18,34,34.25,33.25,34.0625,144900
1997-11-19,34.25,35,33.5,34.25,32200
1997-11-20,35,35.5,33.75,35,122800
1997-11-21,35.0625,35.375,33.5,34.75,96700
1997-11-24,33.5,34.75,32.875,32.9375,34300
1997-11-25,32.5625,33.375,32.125,32.5,60900
1997-11-26,32.625,34.5,32.625,33.9375,29900
1997-11-28,34.75,35,33.75,34.875,23600
1997-12-01,35.5,36,34.5,35.5,89000
1997-12-02,36,36,34.875,35.25,137500
1997-12-03,35.0625,36,34.125,34.875,83700
1997-12-04,35,35.5,34,34.5,111600
1997-12-05,34.5,35,34.125,34.375,31900
1997-12-08,34.125,34.875,34.125,34.875,25900
1997-12-09,34.875,34.875,33.25,34.25,45600
1997-12-10,33.5,33.75,31.5,32.25,746900
1997-12-11,31,31.5,30.625,30.9375,197300
1997-12-12,30.75,32,30.75,31.75,208100
1997-12-15,32.5,33,31.625,32.5625,69900
1997-12-16,33.25,34.5,32.5625,33.875,171300
1997-12-17,34.25,34.75,33.25,33.75,65200
1997-12-18,34.75,34.75,33.5,33.5,18300
1997-12-19,33.25,34.375,32.5625,34,41400
1997-12-22,34.875,34.875,33,33.875,81100
1997-12-23,33.25,34.25,33.25,33.5,47600
1997-12-24,33,33.75,32.9375,32.9375,20600
1997-12-26,33,33.5,32,32.75,35100
1997-12-29,32.75,33.5,32,32.125,134400
1997-12-30,31.875,32.75,31.5,32.75,175700
1997-12-31,32,32.75,31.5,31.625,83800
1998-01-02,32,32.5,31.625,32.5,101400
1998-01-05,32,34.5,32,34.125,275600
1998-01-06,34.1875,35,34,34.25,293400
1998-01-07,34.5,34.5,33.25,33.625,28200
1998-01-08,34.25,34.25,33.25,34,49900
1998-01-09,33.625,34.125,32,32.125,82100
1998-01-12,31.875,31.875,29.8125,29.8125,261000
1998-01-13,30.125,30.75,30,30.4375,298100
1998-01-14,30.5,30.625,29.375,29.75,189200
1998-01-15,29.8125,30,27.875,28.4375,345100
1998-01-16,28.5,28.625,26.5,27.0625,398700
1998-01-20,27.125,28.125,26.875,27.5,202800
1998-01-21,27.5,27.625,27,27.5,104000
1998-01-22,28.25,28.25,26,26.875,221400
1998-01-23,27.125,27.125,24.75,25.25,220700
1998-01-26,25.4375,26.125,23.75,24.375,214300
1998-01-27,24.125,24.75,24.125,24.5,386200
1998-01-28,24.625,24.625,23,23.75,408000
1998-01-29,23.875,26.875,23.875,26.375,1078600
1998-01-30,26.375,26.75,25.125,25.125,309100
1998-02-02,26.25,27.25,25.75,27.125,315100
1998-02-03,26.875,28.75,26.75,27.625,755100
1998-02-04,27.5,27.75,26.875,27.4375,645900
1998-02-05,27.5,28.203125,27.25,27.75,159100
1998-02-06,27.875,28.375,27.625,28.1875,218100
1998-02-09,28.375,28.5,28,28.1875,340400
1998-02-10,28.125,30.25,28.125,30,825800
1998-02-11,29.25,30.25,29.25,30.125,364500
1998-02-12,30.125,33.125,30.125,32.5,365800
1998-02-13,32.125,34.5,31.375,32,554300
1998-02-17,31.625,32.125,30,30.5,195500
1998-02-18,30.75,31.375,30,30.75,70500
1998-02-19,31.5,31.5,29.5,30.25,73500
1998-02-20,30.25,31,29.5,30,93300
1998-02-23,30.125,30.75,29.875,30.75,81900
1998-02-24,31,32,30.625,31.75,189300
1998-02-25,31.75,32.125,31.625,31.9375,174200
1998-02-26,31.9375,33,31.875,32.75,142900
1998-02-27,33,33.75,32.5,33.5,223600
1998-03-02,33.25,34,32.8125,33,209400
1998-03-03,32.625,33,32,32.75,571500
1998-03-04,32.375,32.9375,32.25,32.875,126700
1998-03-05,32,34.75,32,33.9375,326600
1998-03-06,34.3125,35.125,33.875,35,110900
1998-03-09,34.5,35,34,34.75,54600
1998-03-10,34.5,35,34.25,34.6875,110200
1998-03-11,34.75,35.125,34.5,34.75,109900
1998-03-12,34.75,35.5,34.5,35.375,142400
1998-03-13,35.25,36,35.125,35.6875,133300
1998-03-16,36,38.375,35.875,38.375,457900
1998-03-17,38.125,38.625,37.25,37.84375,186500
1998-03-18,37.625,38.375,37.25,37.8125,83600
1998-03-19,37.75,38.84375,37.625,38.375,94400
1998-03-20,38.75,38.875,38.125,38.375,96800
1998-03-23,38.25,38.75,38.125,38.375,53400
1998-03-24,37.875,38.625,37.875,37.875,29500
1998-03-25,38.75,39.90625,38,39.375,186400
1998-03-26,39.375,40.5,39.375,40.25,151700
1998-03-27,41,41.4375,40.25,40.75,413300
1998-03-30,40.75,41,39,39.9375,315800
1998-03-31,40.5,41.875,39.875,41,138800
1998-04-01,41.5,42.125,40.25,41.6875,152000
1998-04-02,41.75,42.75,39.875,41.5,158600
1998-04-03,41.75,42.25,41.3125,41.9375,52400
1998-04-06,41.625,41.625,40,41,131500
1998-04-07,41,41.5,40.75,41,119500
1998-04-08,41.625,42.25,41,41.5,167300
1998-04-09,41.375,41.75,40.625,40.875,65900
1998-04-13,40.875,40.875,38.875,39.75,129800
1998-04-14,39.625,41.5,39.625,41,242300
1998-04-15,41.25,41.25,40,40.3125,58100
1998-04-16,40,40.5,39.5,40.1875,62900
1998-04-17,40.0625,42.5,40,41.625,179300
1998-04-20,41.75,42.75,41,42.5,69000
1998-04-21,42.25,44.125,42.25,43.5,112900
1998-04-22,44,44.875,42.75,43.0625,249300
1998-04-23,43.25,43.375,42.25,43,208700
1998-04-24,43.125,43.125,40.25,40.5,247400
1998-04-27,39.75,40.375,38.6875,39.25,336600
1998-04-28,40,42.625,39.375,42.5625,77400
1998-04-29,42.875,43.875,42.375,43.125,118600
1998-04-30,42.875,43.5,42.375,42.5,225200
1998-05-01,42.5,43.125,40.75,42.1875,233200
1998-05-04,42.25,42.25,40.75,41.1875,29300
1998-05-05,41,41,39.875,40.6875,203000
1998-05-06,40.6875,41.125,39.875,39.90625,45700
1998-05-07,40.25,40.25,37.625,37.8125,93200
1998-05-08,38,38.8125,37.25,38.8125,132600
1998-05-11,39,40.125,39,39.625,141700
1998-05-12,39.5,40.375,39.5,39.625,94700
1998-05-13,39.75,39.75,38.75,39.125,66100
1998-05-14,38.5,38.5,34.625,36.625,180300
1998-05-15,37.125,37.5,35.75,37.25,139600
1998-05-18,37.5,37.5,35.625,36,213600
1998-05-19,36.375,38,36,36.875,164900
1998-05-20,37.625,37.625,36,36.9375,80000
1998-05-21,37.1875,37.1875,36.125,36.625,23400
1998-05-22,36.5,36.625,35.375,35.5,40600
1998-05-26,36,37,34.75,34.8125,50100
1998-05-27,34,35.875,33.375,35,69400
1998-05-28,35.875,37,35.5,36.625,86400
1998-05-29,37,37.5,36.4375,36.75,119000
1998-06-01,36.5,37,36.25,36.375,41200
1998-06-02,36.5,37.125,36.375,36.875,47800
1998-06-03,36.25,37.125,36.25,36.75,31300
1998-06-04,36.5,37.5,36.5,37.5,40700
1998-06-05,37.25,38.5,37.25,38.25,121400
1998-06-08,38.125,38.375,37.5,38.15625,70100
1998-06-09,38.25,38.25,37.5,37.625,117000
1998-06-10,37.375,38.0625,37.375,37.65625,15100
1998-06-11,37.5,37.5,37.0625,37.25,21700
1998-06-12,37.3125,37.875,37,37.6875,45700
1998-06-15,37.125,37.75,36.75,36.75,55500
1998-06-16,37,38,37,37.875,385900
1998-06-17,38,38.25,37.3125,37.5,144000
1998-06-18,37.625,37.625,35.5,35.625,246300
1998-06-19,35.875,35.875,32.375,33,386800
1998-06-22,33.5,33.625,32.8125,33,155700
1998-06-23,33.5,35,33.25,34.375,301300
1998-06-24,35.25,35.6875,34.625,35.125,192400
1998-06-25,35.75,36.5,35.4375,35.875,173000
1998-06-26,35.6875,36,35.0625,35.125,67500
1998-06-29,35.625,36,35.3125,35.75,33000
1998-06-30,35.625,37.5,35.5625,36.625,109200
1998-07-01,37,37,36.25,36.375,364600
1998-07-02,36.125,36.375,36.125,36.1875,147800
1998-07-06,35.875,37,35.875,36.75,36400
1998-07-07,36.375,36.75,34.125,35.625,197900
1998-07-08,35.375,35.375,34.125,34.25,107800
1998-07-09,34.125,35.125,33.75,34.75,195600
1998-07-10,34.5,35.125,34.5,34.875,163900
1998-07-13,34.875,34.875,33.875,34,213200
1998-07-14,33.875,34.5625,33.625,34.25,96400
1998-07-15,34,34.375,33.75,33.75,192000
1998-07-16,33.75,34.625,33.5,34.5,237400
1998-07-17,35,35.3125,34.5,35.125,116400
1998-07-20,35.125,35.25,34.375,34.625,159700
1998-07-21,34.875,35,34.25,34.25,41000
1998-07-22,34.625,34.625,32.625,32.9375,136000
1998-07-23,33.75,33.75,31,31.875,89200
1998-07-24,31.75,32.5,31.25,32,44900
1998-07-27,32,32.1875,31,31,78200
1998-07-28,31.5,33.1875,30.5,30.5,104400
1998-07-29,31.375,31.375,28.75,29,189300
1998-07-30,29.25,29.5,28.875,29.125,101800
1998-07-31,29,29.125,26.625,26.75,73800
1998-08-03,26.75,27.5,25.125,25.5625,146300
1998-08-04,25.9375,27.875,25.3125,26.375,413200
1998-08-05,26.5,26.5,25.625,25.75,103400
1998-08-06,26,26.25,25.625,26.0625,185200
1998-08-07,26.125,28.4375,26,27.5,359300
1998-08-10,28,28,26.125,26.375,118500
1998-08-11,26.5,26.5,25.0625,25.5,271400
1998-08-12,26,27,25.875,26.5,299000
1998-08-13,26.625,27,25.5,25.5,94500
1998-08-14,26.25,26.875,25.75,26.125,39500
1998-08-17,25.75,26.125,25,25.6875,89500
1998-08-18,24.75,25.25,22.875,24.25,1173100
1998-08-19,24.25,24.9375,24.125,24.8125,1078000
1998-08-20,24.75,25.3125,24.375,24.875,345300
1998-08-21,24.6875,24.6875,23.75,24.25,441200
1998-08-24,24.375,24.375,23.75,23.75,213000
1998-08-25,24.25,24.25,23.6875,23.6875,220400
1998-08-26,23.5,23.75,22,22.25,119200
1998-08-27,22,22.125,20.25,20.9375,94800
1998-08-28,21,21,20,20.0625,137500
1998-08-31,20.4375,20.875,17.25,17.875,153500
1998-09-01,18.375,19.3125,17.875,18.875,174900
1998-09-02,20,20.125,17.875,17.875,364500
1998-09-03,18.0625,18.0625,17,17.625,252400
1998-09-04,17.5,18.625,17.5,17.75,88400
1998-09-08,18.75,18.75,17.9375,17.9375,290400
1998-09-09,18.125,18.125,17.0625,18.0625,252800
1998-09-10,17.5,18.5,17.5,18.5,201600
1998-09-11,18.75,18.75,18.25,18.5,91900
1998-09-14,18.6875,20,18.625,19.75,220300
1998-09-15,20,20.125,19.5625,20,60100
1998-09-16,20,20.375,20,20.25,158200
1998-09-17,19.375,21.375,19.3125,20.875,321300
1998-09-18,21.125,21.375,20.75,21,151500
1998-09-21,21,21,19.75,21,100400
1998-09-22,20.75,22,20.75,21.25,109200
1998-09-23,21.25,21.75,21.125,21.375,177900
1998-09-24,21.375,21.375,19.875,20.375,112200
1998-09-25,20.375,20.375,19.625,19.875,102000
1998-09-28,19.875,19.875,17.875,18.25,89600
1998-09-29,18.25,18.625,17.5,18.3125,166700
1998-09-30,18.3125,18.375,18,18.25,87500
1998-10-01,18.25,18.25,16.5,17,101900
1998-10-02,16.5,16.75,14.25,15,217800
1998-10-05,15,15,12.75,12.8125,318400
1998-10-06,13.125,14.375,13,14.375,516700
1998-10-07,14.375,17.25,14,14.625,380400
1998-10-08,13.625,14.625,13.5,14.25,177000
1998-10-09,15,15.5,14.75,15.125,194800
1998-10-12,15.125,15.5,15,15.375,325900
1998-10-13,15.375,15.625,15,15.25,128800
1998-10-14,15.375,15.375,14.625,14.75,92800
1998-10-15,14.75,15.25,14.71875,15,215000
1998-10-16,15,15.625,15,15.375,240800
1998-10-19,15.125,16.5,15.125,16.5,210600
1998-10-20,17.25,19.5,16.1875,16.375,683700
1998-10-21,16.875,17.4375,16.25,17,261800
1998-10-22,17,18,17,17.875,227700
1998-10-23,18,18,17.375,17.75,132200
1998-10-26,17.875,18.25,17.75,17.875,290500
1998-10-27,17.9375,18.03125,17,17.5,257300
1998-10-28,17.625,17.6875,17.3125,17.5,352200
1998-10-29,17.375,17.625,16.875,17.5,201000
1998-10-30,17.375,17.625,16.9375,17.5625,317400
1998-11-02,17.5625,19.6875,17.5,19.375,616500
1998-11-03,19.1875,21.375,18.875,20.75,795000
1998-11-04,20.125,21.125,19.625,20,992000
1998-11-05,19.625,20.1875,19.5,20.125,635200
1998-11-06,20.5625,22,20.125,21.5,216200
1998-11-09,21.875,22,21.5,21.5625,147900
1998-11-10,21.5625,21.75,19.75,21.375,95400
1998-11-11,21.5,22,21.125,21.625,151500
1998-11-12,21.5,21.625,20.75,21.25,94900
1998-11-13,21.375,21.5,20.375,20.375,94500
1998-11-16,21.0625,21.5,19.5,19.875,265500
1998-11-17,19.875,19.875,17.25,19.0625,490700
1998-11-18,19.25,20.125,18.8125,19.875,468100
1998-11-19,19.8125,20.75,19.75,20.75,139500
1998-11-20,20.375,21,20.375,20.8125,161400
1998-11-23,20.875,21.375,20.625,21.375,177300
1998-11-24,20.75,21.25,20,21,360800
1998-11-25,21,23.75,20.875,23.1875,296700
1998-11-27,23.5,23.5,23,23.0625,107800
1998-11-30,23.75,24,23.125,23.25,206200
1998-12-01,23,23.25,22.375,23,282700
1998-12-02,23,23.25,22.4375,23,129300
1998-12-03,22.875,24,22,22,207100
1998-12-04,22.125,23.5625,22.0625,23.25,326100
1998-12-07,23,23.5,22.9375,23.5,195800
1998-12-08,23.125,23.5,23,23.25,260000
1998-12-09,23.375,23.375,22.25,23,254300
1998-12-10,23,23,21.625,21.75,295400
1998-12-11,21.875,22.25,21,21.125,223800
1998-12-14,21,21.125,20.5,20.75,108200
1998-12-15,20.875,21.125,20.625,21.0625,178300
1998-12-16,21.125,21.5,20.9375,21.0625,159300
