date,open,high,low,close,volume
2007-03-16,22.639999,22.959999,22.280001,22.6,50200
2007-03-19,22.700001,23.07,22.33,22.950001,27100
2007-03-20,22.790001,23.49,22.74,23.4,27200
2007-03-21,23.110001,24.16,23.110001,24.08,140500
2007-03-22,24.200001,24.200001,23.18,23.530001,34500
2007-03-23,23.67,23.67,22.129999,22.700001,33200
2007-03-26,22.59,23.48,21.65,21.65,48800
2007-03-27,21.620001,22.200001,20.700001,20.76,60700
2007-03-28,20.85,21.4,20.83,21.1,25200
2007-03-29,21.219999,21.25,20.790001,21.18,19600
2007-03-30,20.93,21.4,20.5,20.629999,38400
2007-04-02,20.52,20.959999,19.82,20.08,44500
2007-04-03,20.120001,20.879999,19.98,20.4,101600
2007-04-04,20.4,21,20.280001,20.940001,20100
2007-04-05,20.809999,20.809999,20.040001,20.360001,70500
2007-04-09,20.469999,21,20.290001,20.98,23900
2007-04-10,20.77,21.209999,20.77,21.09,33000
2007-04-11,20.969999,21.07,20,20.459999,47000
2007-04-12,20.440001,20.450001,19.99,20,61400
2007-04-13,20.139999,20.16,19.9,20.01,65000
2007-04-16,20.049999,20.16,19.459999,19.700001,56100
2007-04-17,19.6,20.02,19.559999,19.940001,34500
2007-04-18,19.879999,20.02,19.33,19.440001,61000
2007-04-19,19.01,19.34,18.6,19.299999,150000
2007-04-20,19.58,20.18,19.5,20.01,74700
2007-04-23,19.940001,20.5,19.940001,20.299999,42200
2007-04-24,20.5,20.5,19.98,20.290001,31300
2007-04-25,20.309999,20.950001,20.290001,20.82,110500
2007-04-26,20.780001,21,20.360001,20.76,84500
2007-04-27,20.73,20.82,20.65,20.799999,27500
2007-04-30,20.5,20.969999,20.5,20.799999,87100
2007-05-01,20.77,22,20.65,21.6,377400
2007-05-02,21.99,23.290001,21.780001,22.370001,756500
2007-05-03,22.02,22.139999,20.889999,21,85700
2007-05-04,21.059999,21.709999,21,21.48,52900
2007-05-07,21.42,21.75,21.129999,21.25,39100
2007-05-08,21.02,21.610001,20.709999,21,99400
2007-05-09,20.9,21.040001,20.540001,20.85,30800
2007-05-10,21.620001,21.620001,19.709999,19.860001,183500
2007-05-11,20.5,21.440001,19.82,19.879999,395900
2007-05-14,19.790001,20.57,19.639999,20.01,146500
2007-05-15,19.879999,20.93,19.75,20.68,113000
2007-05-16,20.66,21.200001,20.48,21.110001,2114500
2007-05-17,21.209999,21.57,20.6,20.799999,1253000
2007-05-18,20.9,20.9,19.67,20.280001,109300
2007-05-21,20.139999,20.26,19.9,20.040001,86300
2007-05-22,19.959999,20.5,19.959999,20.35,274000
2007-05-23,20.4,20.5,20.15,20.27,88000
2007-05-24,20.17,20.34,18.809999,19.35,107500
2007-05-25,19.68,19.68,18.639999,18.940001,104600
2007-05-29,19,19.85,18.73,19,121400
2007-05-30,18.799999,19.02,18.5,19.01,83600
2007-05-31,19.16,19.17,18.66,18.790001,157100
2007-06-01,18.91,19.200001,18.799999,19.190001,80800
2007-06-04,19.049999,19.4,18.93,18.98,106900
2007-06-05,18.98,18.98,17.99,18.49,174400
2007-06-06,18.290001,18.309999,17.74,18.299999,99400
2007-06-07,18.139999,18.809999,18.139999,18.74,75600
2007-06-08,18.73,19.32,18.6,19.120001,94400
2007-06-11,19.27,19.790001,19.09,19.440001,65200
2007-06-12,19.370001,19.93,19.24,19.41,76400
2007-06-13,19.41,20.030001,19.25,19.809999,46200
2007-06-14,19.75,20.43,19.6,20.27,87400
2007-06-15,20.5,20.5,19.719999,20.02,121000
2007-06-18,20.059999,20.469999,20.049999,20.299999,41800
2007-06-19,20.16,20.559999,20.110001,20.33,67200
2007-06-20,20.33,20.42,19.719999,19.77,45000
2007-06-21,19.790001,19.92,19.02,19.030001,98400
2007-06-22,18.959999,19.200001,18.52,18.52,1413600
2007-06-25,18.459999,18.77,18,18.549999,143000
2007-06-26,18.6,18.92,18.43,18.68,64200
2007-06-27,18.52,19.42,18.17,19.389999,34600
2007-06-28,19.43,19.65,18.99,19,41900
2007-06-29,19.120001,20.110001,18.370001,18.74,193500
2007-07-02,18.84,18.9,18.5,18.75,275300
2007-07-03,18.74,18.75,18.6,18.75,19100
2007-07-05,18.82,18.82,17.84,18.209999,181500
2007-07-06,18.209999,19.01,18.01,18.200001,69600
2007-07-09,18.17,18.299999,17.700001,17.809999,157200
2007-07-10,17.799999,18.08,16.68,17.360001,190900
2007-07-11,17.309999,18.290001,17.030001,18.200001,171900
2007-07-12,18.35,18.530001,17.469999,18.26,146100
2007-07-13,19,19.52,18.719999,18.9,121100
2007-07-16,18.809999,19.08,18.09,18.290001,78400
2007-07-17,18.34,18.34,17.870001,17.92,39900
2007-07-18,17.799999,18.1,17.120001,17.57,69700
2007-07-19,17.67,18.43,17.040001,18.139999,146900
2007-07-20,18.1,18.1,17,17.27,121500
2007-07-23,17.25,17.43,16.85,17.1,147600
2007-07-24,17,17.040001,15.49,15.97,179400
2007-07-25,16.059999,16.719999,15.55,16.35,127100
2007-07-26,16.110001,16.379999,15.9,16.370001,112500
2007-07-27,16.27,16.43,16.059999,16.209999,164200
2007-07-30,16.200001,17.040001,16.1,16.639999,115900
2007-07-31,16.84,17.24,16.450001,16.91,144300
2007-08-01,16.84,17.370001,16.57,17.26,110400
2007-08-02,17.290001,17.9,17.09,17.9,111700
2007-08-03,17.860001,17.860001,17.33,17.52,166400
2007-08-06,17.57,18.84,17.23,18.33,161600
2007-08-07,18.190001,19.75,17.92,19.32,188400
2007-08-08,20,20.75,19.76,20.25,351900
2007-08-09,19.549999,20.91,19.549999,20.309999,221300
2007-08-10,20.370001,22.209999,19.879999,20.77,228700
2007-08-13,20.959999,20.959999,19.58,19.65,207400
2007-08-14,19.65,19.65,18.200001,18.4,128400
2007-08-15,18.34,19.440001,18.110001,18.129999,127100
2007-08-16,18.139999,20.26,17.559999,19.959999,179400
2007-08-17,21.16,21.16,18.18,18.26,213000
2007-08-20,18.41,18.709999,17.1,17.9,127100
2007-08-21,17.940001,18.99,17.870001,18.58,89500
2007-08-22,18.76,19.74,18.02,18.34,100500
2007-08-23,18.459999,19.27,17.6,17.639999,134900
2007-08-24,17.690001,18.9,17.690001,18.450001,125200
2007-08-27,18.360001,19.23,18.280001,18.5,98000
2007-08-28,18.379999,18.950001,17.950001,18.219999,80900
2007-08-29,18.290001,19.15,18.290001,19.07,89400
2007-08-30,18.860001,19.98,18.77,19.459999,168200
2007-08-31,19.709999,20.059999,18.629999,19,97300
2007-09-04,18.959999,19.469999,18.35,19.17,124700
2007-09-05,19.01,19.360001,18.219999,18.83,83700
2007-09-06,18.93,20.27,18.799999,20.049999,158100
2007-09-07,19.77,20.17,18.299999,19.969999,118100
2007-09-10,20.17,21.280001,19.58,21.18,397900
2007-09-11,21.040001,21.5,21.040001,21.459999,263700
2007-09-12,21.35,21.43,20.629999,21.26,102000
2007-09-13,21.32,21.32,20.73,20.950001,68000
2007-09-14,20.780001,20.780001,19.58,20.559999,94000
2007-09-17,20.43,20.58,20.120001,20.309999,76900
2007-09-18,20.379999,21.5,19.709999,21.450001,116300
2007-09-19,21.5,22.5,21.09,21.99,259900
2007-09-20,22,22.48,21.040001,22.440001,58600
2007-09-21,22.5,22.5,21.620001,22.1,167000
2007-09-24,22.030001,22.450001,21.34,21.91,68500
2007-09-25,21.73,22.190001,21.1,21.610001,67000
2007-09-26,21.799999,21.98,20.99,21.219999,53800
2007-09-27,21.25,21.700001,19.959999,21.24,142900
2007-09-28,21.18,21.98,21.01,21.26,86700
2007-10-01,21.299999,22.5,21.24,22.5,83200
2007-10-02,22.459999,22.540001,22.120001,22.540001,77700
2007-10-03,22.459999,22.530001,21.299999,22.32,51200
2007-10-04,22.450001,24,21.73,23.879999,184100
2007-10-05,24,25,23.67,24.76,187700
2007-10-08,24.950001,25,24.389999,24.92,92100
2007-10-09,24.950001,25.49,24.809999,25.42,203200
2007-10-10,25.41,25.75,25.23,25.370001,153000
2007-10-11,25.4,25.559999,24.17,24.459999,112200
2007-10-12,24.42,26.370001,24.370001,25.85,120700
2007-10-15,25.92,26.450001,25.209999,26.02,118400
2007-10-16,25.99,26.6,25.35,26.459999,112500
2007-10-17,26.74,27.48,26.18,26.99,116800
2007-10-18,26.889999,27.18,26.629999,27,126700
2007-10-19,26.75,26.82,25.049999,26.17,210000
2007-10-22,25.83,27,24.85,26.99,141300
2007-10-23,27.26,27.42,25.65,27,126500
2007-10-24,26.74,27.02,25.629999,26.99,64900
2007-10-25,27,27.700001,26.389999,26.700001,100800
2007-10-26,27,27.15,26.24,26.559999,73900
2007-10-29,26.809999,27,25.75,26.85,105800
2007-10-30,26.780001,26.780001,26.200001,26.57,52700
2007-10-31,26.57,27.23,26.01,27,116100
2007-11-01,26.66,26.870001,25.08,25.309999,151700
2007-11-02,25.67,26.92,24.67,26.559999,154700
2007-11-05,25.57,26.719999,24.709999,26.65,163700
2007-11-06,26.639999,27.459999,25.540001,26.99,311400
2007-11-07,27.25,27.4,25.540001,26.360001,190100
2007-11-08,26.65,28.959999,26.299999,28.73,326300
2007-11-09,27.9,28.450001,25.26,25.43,332100
2007-11-12,25.209999,25.219999,22.790001,22.85,332400
2007-11-13,23.67,24.67,23.4,24.18,329500
2007-11-14,24.17,26.969999,24.17,26.93,188900
2007-11-15,26.91,27,26.27,26.34,101900
2007-11-16,26.41,26.74,25.200001,25.99,144200
2007-11-19,25.76,26.75,25.25,26.68,143900
2007-11-20,26.27,27,24.110001,25.120001,264700
2007-11-21,25.02,25.02,22.709999,23.290001,170800
2007-11-23,23.299999,23.66,22.610001,23.4,61200
2007-11-26,22.879999,23.26,22.33,22.43,95800
2007-11-27,22.49,22.799999,21.280001,22.030001,242200
2007-11-28,22.299999,23.26,21.58,23.25,127700
2007-11-29,23.24,24.120001,22.92,23.77,93300
2007-11-30,24.16,24.200001,23.83,23.969999,106200
2007-12-03,23.92,24.27,23.52,23.84,111500
2007-12-04,23.75,24.07,23.42,23.75,77800
2007-12-05,24.200001,24.200001,23.530001,24.030001,77900
2007-12-06,23.629999,24.190001,23.5,24.190001,116000
2007-12-07,24.190001,24.190001,23.52,24.09,56000
2007-12-10,24.1,25.5,23.99,25.469999,193100
2007-12-11,25.5,25.690001,23.83,24,151400
2007-12-12,24.77,25.5,22.73,23.389999,222500
2007-12-13,23.57,23.59,22.959999,23.27,134500
2007-12-14,23,23.33,21.559999,21.57,124200
2007-12-17,21.5,21.66,19.940001,19.98,204600
2007-12-18,20.27,22.459999,19.9,22.15,137800
2007-12-19,22.059999,22.530001,21.459999,22,95400
2007-12-20,22.18,22.440001,21.51,22.139999,94700
2007-12-21,22.620001,22.620001,22.08,22.35,215600
2007-12-24,22.559999,23.549999,21.219999,23.209999,41800
2007-12-26,23.190001,23.84,22.41,23.18,78900
2007-12-27,23.219999,23.219999,22.27,22.299999,92600
2007-12-28,22.459999,23.120001,21.889999,22.75,75700
2007-12-31,22.57,23.6,22.280001,23.08,114400
2008-01-02,23.09,23.379999,20.450001,20.91,192900
2008-01-03,21,21.200001,19.91,20.07,187300
2008-01-04,19.870001,20.1,18.700001,18.83,197600
2008-01-07,18.83,19.120001,17.76,17.809999,259800
2008-01-08,17.91,19.6,17.91,19.25,411200
2008-01-09,19.25,20.610001,19.209999,20.049999,501800
2008-01-10,19.780001,19.9,19.110001,19.709999,199900
2008-01-11,19.4,19.49,18.75,18.950001,247200
2008-01-14,19.110001,19.25,18.51,18.969999,172700
2008-01-15,18.67,18.870001,18.09,18.690001,253800
2008-01-16,17.93,17.959999,16.57,17.01,446100
2008-01-17,16.84,17.530001,16.84,17.129999,230800
2008-01-18,17.1,17.15,16.530001,16.690001,254400
2008-01-22,16.49,17.49,16.43,17.25,230500
2008-01-23,17.639999,19.370001,17.639999,19.059999,274700
2008-01-24,19.25,19.440001,18.450001,19.049999,268200
2008-01-25,18.870001,19.459999,18.299999,18.66,247300
2008-01-28,18.950001,19.41,18.43,18.690001,113000
2008-01-29,18.84,19.469999,18.65,19.41,76900
2008-01-30,19.23,19.299999,18.5,19,107300
2008-01-31,18.65,19.440001,18.290001,18.98,127700
2008-02-01,19.02,19.530001,18.459999,19.51,94600
2008-02-04,19.42,19.6,18.799999,19.559999,120600
2008-02-05,19.129999,19.360001,18.73,19.17,108400
2008-02-06,19.370001,19.370001,18.43,18.98,186900
2008-02-07,18.91,19.48,18.370001,18.92,107000
2008-02-08,18.9,19.870001,18.74,19.59,117300
2008-02-11,19.610001,19.91,19.25,19.610001,73900
2008-02-12,19.75,20.639999,19.15,20.49,98500
2008-02-13,20.709999,21.42,20.43,21.120001,92000
2008-02-14,21.27,21.27,19.780001,19.889999,110900
2008-02-15,19.73,20.08,19.209999,19.33,65800
2008-02-19,19.629999,20.290001,19.280001,19.57,77700
2008-02-20,19.469999,20.1,19.030001,19.57,40800
2008-02-21,19.75,20.219999,19.17,19.85,75000
2008-02-22,19.92,20.49,18.809999,19.450001,74200
2008-02-25,20,20,19.08,19.82,46200
2008-02-26,19.700001,20.99,19.01,20.92,116700
2008-02-27,20.67,21.65,20.309999,21.42,84000
2008-02-28,21.290001,21.82,21.120001,21.74,109500
2008-02-29,21.440001,21.700001,20.879999,21.33,173600
2008-03-03,21.299999,21.389999,20.33,20.48,82700
2008-03-04,20.23,20.48,19.91,20.059999,72100
2008-03-05,20.200001,20.49,19.969999,20.49,49100
2008-03-06,20.34,20.42,19.07,19.120001,150400
2008-03-07,18.879999,19.41,17.940001,18.190001,174800
2008-03-10,18.290001,19.52,18.200001,18.5,141500
2008-03-11,19.18,20.219999,17.889999,19.43,165700
2008-03-12,19.959999,22.99,19.91,22.24,507500
2008-03-13,21.940001,22.17,19.950001,20.969999,175100
2008-03-14,21.25,21.58,20.200001,20.290001,161900
2008-03-17,19.76,20.27,19.09,19.15,130400
2008-03-18,19.68,21.08,19.549999,20.02,261900
2008-03-19,20.209999,20.950001,19.52,19.559999,185400
2008-03-20,19.889999,22.01,19.52,22.01,355500
2008-03-24,22.139999,23.280001,21.9,23.25,118700
2008-03-25,23.299999,25.67,22.76,23.120001,290300
2008-03-26,22.99,24.1,22.860001,23.969999,121800
2008-03-27,23.950001,23.959999,22.93,23.07,107600
2008-03-28,23.15,23.620001,22.35,22.57,69400
2008-03-31,22.65,23.120001,22.110001,22.959999,71800
2008-04-01,23.030001,23.379999,22.84,23.24,152500
2008-04-02,23.15,24.690001,23.15,24.110001,144400
2008-04-03,23.940001,24.530001,23.629999,24,75400
2008-04-04,24.17,24.51,23.66,23.77,58500
2008-04-07,23.98,24.49,23.469999,23.549999,69100
2008-04-08,23.09,23.950001,22.92,23.299999,74300
2008-04-09,23.379999,23.389999,22.23,22.629999,60200
2008-04-10,22.709999,22.950001,22.450001,22.9,84600
2008-04-11,22.58,23.59,21.58,21.68,78500
2008-04-14,21.629999,22.6,21.07,21.67,94200
2008-04-15,21.77,23.59,21.540001,23.16,154400
2008-04-16,23.440001,23.6,23.1,23.59,67200
2008-04-17,23.440001,23.85,21.99,23.370001,58100
2008-04-18,23.85,24.82,23.85,24.51,63000
2008-04-21,24.360001,25.110001,23.700001,24.059999,59600
2008-04-22,24,24.17,23.58,23.66,139000
2008-04-23,23.77,24.15,23.48,24.139999,114100
2008-04-24,24.200001,25.01,23.879999,24.6,183600
2008-04-25,24.75,24.93,23.870001,24.639999,91100
2008-04-28,24.780001,25.709999,24.52,24.57,135600
2008-04-29,24.65,25.25,24.610001,25.07,75700
2008-04-30,25.190001,26,25.02,25.120001,94500
2008-05-01,25.15,25.84,25.15,25.379999,104100
2008-05-02,25.629999,25.629999,23.09,24.65,270100
2008-05-05,24.84,25.74,24.83,24.860001,121500
2008-05-06,24.65,25,24.26,24.790001,148700
2008-05-07,23.08,23.629999,20.52,20.76,326300
2008-05-08,20.870001,21.709999,20.610001,20.99,173100
2008-05-09,20.719999,20.860001,19.540001,19.93,148200
2008-05-12,19.93,20.440001,19.84,20.389999,149900
2008-05-13,20.41,20.59,19.85,19.969999,76600
2008-05-14,20.01,20.01,19.530001,19.559999,71000
2008-05-15,19.52,20,19.4,20,79000
2008-05-16,20.02,20.02,18.700001,19.08,146500
2008-05-19,19.049999,19.049999,18.200001,18.68,172100
2008-05-20,18.559999,18.92,18.309999,18.58,66200
2008-05-21,18.65,18.870001,18.040001,18.27,82500
2008-05-22,18.290001,18.66,18.18,18.280001,86800
2008-05-23,18.16,19.01,17.870001,18.9,146300
2008-05-27,18.959999,20.02,18.790001,19.91,89700
2008-05-28,20.02,20.809999,20.02,20.74,219700
2008-05-29,20.67,21.209999,20.15,20.530001,126600
2008-05-30,20.6,20.6,19.860001,19.940001,122200
2008-06-02,19.84,19.969999,18.040001,18.33,147200
2008-06-03,18.440001,18.440001,17.82,17.940001,140700
2008-06-04,17.9,18.040001,17.809999,17.98,81900
2008-06-05,17.99,18.559999,17.99,18.440001,117700
2008-06-06,18.1,18.1,17.129999,17.129999,147600
2008-06-09,16.870001,16.93,15.59,15.68,264300
2008-06-10,15.54,16.309999,15.54,15.69,162700
2008-06-11,15.62,15.69,14.94,14.95,186300
2008-06-12,15.22,15.27,14.82,14.94,95000
2008-06-13,15.15,15.2,14.82,15.15,115900
2008-06-16,15.06,15.06,14.36,14.48,310800
2008-06-17,14.52,15.07,14.38,14.95,279400
2008-06-18,14.87,14.98,14.48,14.72,184200
2008-06-19,14.68,15.31,14.39,15.31,113600
2008-06-20,16.6,17.33,15.83,15.87,388800
2008-06-23,15.98,16.17,15.5,15.5,97000
2008-06-24,15.34,15.42,14.5,14.98,183200
2008-06-25,14.99,15.53,14.53,15.2,207900
2008-06-26,14.95,15.06,14.26,14.3,247900
2008-06-27,14.29,14.8,13.88,14.49,749500
2008-06-30,14.47,14.47,13.93,14.03,91300
2008-07-01,13.91,14.54,13.9,14.42,113400
2008-07-02,14.36,14.36,13.87,14.07,129100
2008-07-03,14.13,14.75,14.12,14.66,93200
2008-07-07,14.79,15.1,14.03,14.8,203700
2008-07-08,14.79,15.82,14.7,15.58,120500
2008-07-09,15.62,15.76,15.27,15.3,170100
2008-07-10,15.32,16,14.42,15.93,169200
2008-07-11,15.76,15.8,15.01,15.28,133900
2008-07-14,15.47,15.75,15.1,15.5,161100
2008-07-15,15.28,15.94,15.02,15.3,104300
2008-07-16,15.37,16.889999,15.1,16.700001,160400
2008-07-17,16.91,16.91,15.45,15.57,143100
2008-07-18,15.44,16.02,14.82,15.6,94400
2008-07-21,15.69,16.18,15.33,15.64,79100
2008-07-22,14.9,16.18,14.71,16.110001,134500
2008-07-23,16.049999,17,15.9,16.940001,112400
2008-07-24,17.02,17.049999,15.99,16.379999,100400
2008-07-25,16.610001,16.610001,15.93,16.040001,93200
2008-07-28,15.92,16.33,15.37,15.67,153800
2008-07-29,16.389999,16.389999,15.32,15.69,157900
2008-07-30,15.81,15.96,15.12,15.45,129300
2008-07-31,15.18,15.58,15.05,15.05,183300
2008-08-01,15.12,15.86,15.08,15.74,94400
2008-08-04,15.7,15.76,14.86,15.64,161500
2008-08-05,15.41,15.78,15.22,15.72,198600
2008-08-06,15.73,16.549999,15.18,16.35,303500
2008-08-07,14.07,14.1,12.49,13.74,720300
2008-08-08,13.36,13.72,12.88,13.36,266400
2008-08-11,13.09,13.28,12.77,13.03,248500
2008-08-12,13.05,13.31,12.95,13.01,308500
2008-08-13,12.97,13.6,12.97,13.35,170800
2008-08-14,13.22,13.61,13.09,13.44,168000
2008-08-15,13.62,13.86,12.55,13.6,100600
2008-08-18,13.57,13.57,12.68,13.01,203200
2008-08-19,12.89,12.89,12.46,12.52,68900
2008-08-20,12.56,12.6,12.13,12.22,135200
2008-08-21,12.1,12.27,12.03,12.08,68900
2008-08-22,12.14,12.14,11.07,11.24,346400
2008-08-25,11.23,11.57,10.86,10.91,193500
2008-08-26,10.93,11.09,10.87,11.01,319800
2008-08-27,10.99,11.09,10.78,11.02,226500
2008-08-28,11.09,11.09,10.93,11,315500
2008-08-29,10.96,11,10.75,10.9,75600
2008-09-02,11,11,10.53,10.78,113000
2008-09-03,10.77,11.12,10.57,11.02,278200
2008-09-04,10.9,11,10.53,10.53,113600
2008-09-05,10.53,11.09,10.53,11.04,222700
2008-09-08,11.07,11.25,10.96,11.09,293600
2008-09-09,11.07,12.03,11.07,11.4,144000
2008-09-10,11.61,11.83,11.4,11.45,112800
2008-09-11,11.38,11.85,11.38,11.64,119200
2008-09-12,11.48,11.63,11.17,11.36,94400
2008-09-15,11.02,11.29,10.59,10.78,127500
2008-09-16,10.64,10.98,10.35,10.61,121000
2008-09-17,10.36,10.39,9.21,9.27,143500
2008-09-18,9.54,9.72,8.6,9.26,245200
2008-09-19,9.61,10.17,8.94,9.1,464900
2008-09-22,9.1,9.12,8.81,8.86,332600
2008-09-23,8.89,9.02,8.73,8.84,256400
2008-09-24,8.87,9.24,8.4,8.42,147900
2008-09-25,9.15,9.15,8.35,8.64,195300
2008-09-26,8.42,8.85,8.39,8.76,238000
2008-09-29,8.6,8.79,7.6,8.07,86800
2008-09-30,8.11,8.82,8.07,8.78,69300
2008-10-01,8.69,9.2,8.39,8.56,62100
2008-10-02,8.26,8.67,8.17,8.31,104400
2008-10-03,8.45,8.55,7.93,7.99,121500
2008-10-06,7.84,7.92,7.18,7.45,155700
2008-10-07,7.52,7.52,6.55,6.65,197400
2008-10-08,6.64,7.14,6.19,6.32,238400
2008-10-09,6.28,6.5,5.57,5.66,334300
2008-10-10,5.62,5.93,4.78,5.48,299200
2008-10-13,5.71,6.74,5.54,6.64,354000
2008-10-14,6.43,6.68,6.15,6.34,668200
2008-10-15,6.57,6.78,5.9,5.93,149600
2008-10-16,6,6.69,5.8,6.65,208400
2008-10-17,6.43,6.78,6.18,6.59,171100
2008-10-20,6.72,7.21,6.49,7.19,109700
2008-10-21,7.06,7.13,6.82,6.85,156800
2008-10-22,6.66,6.91,6.35,6.42,126000
2008-10-23,6.42,6.68,6.27,6.47,143700
2008-10-24,6.23,6.25,5.85,5.88,45600
2008-10-27,5.81,6.22,5.54,5.56,57700
2008-10-28,5.69,5.92,5.39,5.87,425500
2008-10-29,5.91,6.24,5.54,6.21,114100
2008-10-30,6.45,6.92,6.11,6.89,94500
2008-10-31,6.88,7.38,6.51,7.3,77500
2008-11-03,7.28,7.64,6.95,7.09,109400
2008-11-04,7.37,7.54,7.05,7.36,82100
2008-11-05,7.12,7.49,6.67,6.9,125100
