date,open,high,low,close,volume
1970-04-07,16.025,16.15,15.95,16,556000
1970-04-08,16,16.200001,15.975,16.200001,428000
1970-04-09,16.275,16.525,16.275,16.2875,614000
1970-04-10,16.2875,16.85,16.2875,16.575001,1498000
1970-04-13,16.549999,16.549999,16.31875,16.35,424000
1970-04-14,16.325001,16.325001,16.0625,16.237499,634000
1970-04-15,16.237499,16.35,16.137501,16.1625,446000
1970-04-16,16.1625,16.25,16.025,16.0375,460000
1970-04-17,16.0375,16.174999,15.975,16.125,546000
1970-04-20,16.15,16.2875,16.15,16.225,438000
1970-04-21,16.225,16.25,16.049999,16.049999,430000
1970-04-22,15.98125,15.98125,15.65,15.65,1354000
1970-04-23,15.65,15.725,15.475,15.48125,1060000
1970-04-24,15.48125,15.575,15.3,15.45,852000
1970-04-27,15.45,15.5,14.98125,15.075,1642000
1970-04-28,14.9875,14.9875,14.5,14.5125,2022000
1970-04-29,14.5125,15.05,14.3125,15.0125,2082000
1970-04-30,15.0125,15.0125,14.725,14.9,924000
1970-05-01,14.9,14.95,14.6,14.8375,916000
1970-05-04,14.73125,14.73125,14.1,14.15,1722000
1970-05-05,14.15,14.2,13.95,14.15,1378000
1970-05-06,14.15,14.55,14.025,14.375,1604000
1970-05-07,14.375,14.50625,14.375,14.4875,546000
1970-05-08,14.4875,14.525,14.35,14.525,536000
1970-05-11,14.475,14.475,14.25,14.275,462000
1970-05-12,14.275,14.4125,13.9,14.125,974000
1970-05-13,13.9375,13.9375,13.7125,13.75,1644000
1970-05-14,13.725,13.725,13.1,13.425,1666000
1970-05-15,13.425,13.55,13.15,13.5375,2096000
1970-05-18,13.5375,13.575,13.475,13.5,788000
1970-05-19,13.425,13.425,12.925,12.925,1018000
1970-05-20,12.775,12.775,12.475,12.525,1576000
1970-05-21,12.2875,12.2875,11.85,12.275,2536000
1970-05-22,12.275,12.5,12.15,12.4,1164000
1970-05-25,12.3625,12.3625,12.05,12.05,1012000
1970-05-26,12.05,12.3625,11.9,12.1,2308000
1970-05-27,12.25,13.025,12.25,12.95,1874000
1970-05-28,12.95,13.3875,12.95,13.35,2090000
1970-05-29,13.35,13.9875,13.175,13.9,1780000
1970-06-01,13.9,14.35,13.8,14.35,1660000
1970-06-02,14.325,14.325,13.9625,14.15,1206000
1970-06-03,14.15,14.2375,13.9,14.15,1338000
1970-06-04,14.0625,14.0625,13.5125,13.5625,1080000
1970-06-05,13.5625,13.6625,13.2125,13.5,1542000
1970-06-08,13.5,13.675,13.2625,13.3125,614000
1970-06-09,13.3125,13.475,13.25,13.4125,664000
1970-06-10,13.4125,13.4375,13.1,13.275,646000
1970-06-11,13.1125,13.1125,12.9375,12.9625,892000
1970-06-12,12.9625,13,12.6625,12.95,958000
1970-06-15,12.95,13.15,12.725,12.95,748000
1970-06-16,12.95625,13.55,12.95625,13.55,666000
1970-06-17,13.55,13.6375,13.2625,13.2875,898000
1970-06-18,13.2875,13.6,13,13.6,806000
1970-06-19,13.6,13.7875,13.5125,13.5125,722000
1970-06-22,13.5125,13.6625,13.25625,13.425,694000
1970-06-23,13.425,13.5,12.85625,12.85625,726000
1970-06-24,12.85625,13.1125,12.75,12.75,1080000
1970-06-25,12.8375,13.1,12.8375,12.9,1568000
1970-06-26,12.9,13.05,12.7625,12.875,856000
1970-06-29,12.875,13,12.725,12.875,862000
1970-06-30,12.875,12.9875,12.5,12.5,1096000
1970-07-01,12.5,12.7375,12.49375,12.7,778000
1970-07-02,12.7,12.7625,12.5,12.5375,756000
1970-07-06,12.51875,12.51875,12.2,12.225,824000
1970-07-07,12.225,12.3625,12.1,12.125,960000
1970-07-08,12.175,12.625,12.175,12.625,1202000
1970-07-09,12.625,12.8,12.525,12.7125,926000
1970-07-10,12.7125,12.725,12.4375,12.5125,594000
1970-07-13,12.5125,12.6,12.25,12.3875,832000
1970-07-14,12.3875,12.5875,12.3875,12.5625,728000
1970-07-15,12.5625,12.65,12.5,12.6,854000
1970-07-16,12.6125,12.775,12.6125,12.7,1006000
1970-07-17,12.7875,13,12.7875,12.975,1262000
1970-07-20,12.975,13.125,12.8875,12.9,1108000
1970-07-21,12.9,12.9125,12.8125,12.8875,482000
1970-07-22,12.8875,12.95,12.68125,12.7,1004000
1970-07-23,12.7,12.925,12.675,12.85,1156000
1970-07-24,12.8,12.8,12.65,12.6875,774000
1970-07-27,12.6875,12.75,12.5625,12.6625,422000
1970-07-28,12.6625,12.6875,12.5625,12.6375,602000
1970-07-29,12.6375,12.7,12.6125,12.625,674000
1970-07-30,12.625,12.7375,12.625,12.675,630000
1970-07-31,12.6625,12.6625,12.55625,12.6125,610000
1970-08-03,12.59375,12.59375,12.40625,12.4625,722000
1970-08-04,12.4625,12.525,12.35,12.5125,806000
1970-08-05,12.5125,12.5375,12.4625,12.4875,336000
1970-08-06,12.4875,12.4875,12.375,12.425,418000
1970-08-07,12.425,12.45,12.25,12.275,722000
1970-08-10,12.275,12.275,11.925,12.025,1146000
1970-08-11,11.9875,11.9875,11.8125,11.9125,742000
1970-08-12,11.7875,11.7875,11.525,11.53125,1230000
1970-08-13,11.5,11.5,10.9375,11.15,3246000
1970-08-14,11.25,11.49375,11.25,11.49375,1106000
1970-08-17,11.49375,11.7625,11.375,11.7625,770000
1970-08-18,11.775,12.0125,11.775,11.9875,1174000
1970-08-19,11.9875,12.1375,11.9375,11.9875,698000
1970-08-20,11.9875,12.2375,11.8,12.2375,874000
1970-08-21,12.2375,12.5,12.1875,12.4625,1082000
1970-08-24,12.7,13.1375,12.7,13.1375,2094000
1970-08-25,13.1375,13.4,13,13.2,1616000
1970-08-26,13.2,13.5,13.15,13.1875,1102000
1970-08-27,13.1875,13.3875,13.0375,13.2625,854000
1970-08-28,13.2625,13.575,13.2625,13.5625,914000
1970-08-31,13.475,13.475,13.3125,13.3125,564000
1970-09-01,13.2625,13.2625,13.05,13.19375,820000
1970-09-02,13.19375,13.2,12.9625,13.2,822000
1970-09-03,13.2875,13.5125,13.2875,13.4875,830000
1970-09-04,13.4875,13.7,13.4625,13.6,782000
1970-09-08,13.6,13.75,13.35,13.75,936000
1970-09-09,13.75,13.8375,13.5125,13.65,976000
1970-09-10,13.5375,13.5375,13.4,13.4125,762000
1970-09-11,13.4125,13.55,13.4125,13.4375,496000
1970-09-14,13.4375,13.525,13.225,13.3,798000
1970-09-15,13.3,13.325,13.1625,13.31875,502000
1970-09-16,13.31875,13.575,13.30625,13.55,570000
1970-09-17,13.65,13.85,13.65,13.825,772000
1970-09-18,13.8625,14.2375,13.8625,14.0125,844000
1970-09-21,14.0125,14.01875,13.6875,13.775,894000
1970-09-22,13.7625,13.7625,13.575,13.6625,658000
1970-09-23,13.6875,14.05,13.6875,14.05,1240000
1970-09-24,14.1,14.425,14.1,14.425,1476000
1970-09-25,14.425,14.5625,14.35,14.425,846000
1970-09-28,14.425,14.6,14.35,14.5,494000
1970-09-29,14.5,14.6375,14.3,14.5875,766000
1970-09-30,14.5875,14.775,14.575,14.5875,854000
1970-10-01,14.5875,14.85,14.5875,14.85,496000
1970-10-02,14.8875,15.05,14.8875,14.9625,974000
1970-10-05,15.025,15.4,15.025,15.3375,732000
1970-10-06,15.35,15.4875,15.35,15.35625,816000
1970-10-07,15.35,15.35,15.075,15.2875,696000
1970-10-08,15.25,15.25,14.9,14.9125,772000
1970-10-09,14.9125,14.925,14.7,14.80625,766000
1970-10-12,14.7375,14.7375,14.425,14.5125,612000
1970-10-13,14.5125,14.65,14.3,14.6,554000
1970-10-14,14.6,14.7375,14.5125,14.575,352000
1970-10-15,14.575,14.74375,14.575,14.65,422000
1970-10-16,14.65,14.675,14.5,14.5375,620000
1970-10-19,14.3375,14.3375,14.15,14.225,766000
1970-10-20,14.225,14.6,14.225,14.55625,512000
1970-10-21,14.55625,14.775,14.4375,14.44375,566000
1970-10-22,14.44375,14.475,14.3125,14.4,382000
1970-10-23,14.4375,14.7625,14.4375,14.75,400000
1970-10-26,14.7375,14.7375,14.45,14.4875,394000
1970-10-27,14.4875,14.55,14.45,14.55,448000
1970-10-28,14.55,14.8625,14.475,14.825,546000
1970-10-29,14.85,15,14.85,14.925,758000
1970-10-30,14.85,14.85,14.65,14.7,596000
1970-11-02,14.7,14.9875,14.6375,14.9875,690000
1970-11-03,14.9875,15.0375,14.80625,14.80625,542000
1970-11-04,14.8125,15.025,14.8125,14.8125,456000
1970-11-05,14.8125,14.825,14.625,14.63125,550000
1970-11-06,14.63125,14.7,14.575,14.7,574000
1970-11-09,14.7625,14.95,14.7625,14.875,912000
1970-11-10,14.9125,15,14.9125,14.95,672000
1970-11-11,14.95,15.15,14.8625,14.8625,798000
1970-11-12,14.8625,14.925,14.8125,14.85625,768000
1970-11-13,14.8,14.8,14.65,14.65625,676000
1970-11-16,14.65625,14.6625,14.425,14.6625,780000
1970-11-17,14.6625,14.7625,14.6125,14.64375,400000
1970-11-18,14.625,14.625,14.5,14.525,610000
1970-11-19,14.525,14.65,14.5,14.55,502000
1970-11-20,14.55,14.8375,14.5375,14.825,544000
1970-11-23,14.85,15.025,14.85,14.95,896000
1970-11-24,14.95,15,14.7625,15,774000
1970-11-25,15,15.0375,14.8875,14.95,942000
1970-11-27,14.95,15.425,14.925,15.425,1002000
1970-11-30,15.425,15.45,15.2625,15.3625,910000
1970-12-01,15.3625,15.45,15.3125,15.4,842000
1970-12-02,15.4,15.7125,15.3875,15.7,1136000
1970-12-03,15.7,15.75,15.5125,15.575,1056000
1970-12-04,15.575,15.7375,15.45,15.5875,810000
1970-12-07,15.5875,15.8,15.55,15.8,726000
1970-12-08,15.8,15.9625,15.7375,15.8125,962000
1970-12-09,15.8125,15.9,15.725,15.8625,760000
1970-12-10,15.8625,15.99375,15.85,15.875,698000
1970-12-11,15.875,15.95,15.85,15.85,612000
1970-12-14,15.8375,15.8375,15.525,15.5375,664000
1970-12-15,15.5375,15.575,15.48125,15.55,594000
1970-12-16,15.55,15.7,15.5375,15.65,492000
1970-12-17,15.65,15.7875,15.65,15.65,566000
1970-12-18,15.65,15.8375,15.65,15.775,606000
1970-12-21,15.775,15.9125,15.725,15.8625,502000
1970-12-22,15.8625,15.9375,15.76875,15.8,686000
1970-12-23,15.8,15.8375,15.55,15.625,1458000
1970-12-24,15.6375,15.7875,15.6375,15.75,636000
1970-12-28,15.8,15.925,15.8,15.925,390000
1970-12-29,15.925,16.025,15.85,16.012501,710000
1970-12-30,16.012501,16.0375,15.95,15.975,428000
1970-12-31,15.975,15.9875,15.825,15.8875,526000
1971-01-04,15.8375,15.8375,15.6125,15.65,538000
1971-01-05,15.65,15.9125,15.575,15.8125,564000
1971-01-06,15.8125,16.025,15.8,15.9,488000
1971-01-07,15.9,15.975,15.7875,15.8125,554000
1971-01-08,15.8125,15.8375,15.7,15.725,572000
1971-01-11,15.7,15.7,15.5125,15.625,984000
1971-01-12,15.625,15.825,15.6125,15.7875,646000
1971-01-13,15.7875,15.8875,15.775,15.78125,900000
1971-01-14,15.78125,15.8,15.6625,15.725,630000
1971-01-15,15.725,15.75,15.5,15.5,720000
1971-01-18,15.55,15.6875,15.55,15.5875,536000
1971-01-19,15.5875,15.7,15.5875,15.6375,634000
1971-01-20,15.6375,15.7375,15.6,15.7375,422000
1971-01-21,15.7375,15.8,15.675,15.775,548000
1971-01-22,15.80625,15.8875,15.80625,15.825,814000
1971-01-25,16.0875,16.0875,15.8125,16.0875,1070000
1971-01-26,16.15,16.387501,16.15,16.299999,974000
1971-01-27,16.299999,16.299999,15.975,16.125,920000
1971-01-28,16.049999,16.049999,15.85,15.875,712000
1971-01-29,15.9125,16.275,15.9125,16.275,680000
1971-02-01,16.275,16.4,16.25,16.362499,614000
1971-02-02,16.362499,16.4375,16.2875,16.387501,734000
1971-02-03,16.387501,16.4625,16.325001,16.43125,464000
1971-02-04,16.43125,16.549999,16.35,16.525,594000
1971-02-05,16.525,16.875,16.4125,16.825001,784000
1971-02-08,16.825001,17.0875,16.625,17.0375,688000
1971-02-09,17.0375,17.0625,16.9125,16.924999,644000
1971-02-10,16.9,16.9,16.7125,16.862499,620000
1971-02-11,16.862499,16.975,16.8375,16.9375,554000
1971-02-12,16.9375,16.975,16.875,16.975,366000
1971-02-16,16.975,17.174999,16.9375,17.081249,654000
1971-02-17,17.018749,17.018749,16.7875,16.825001,624000
1971-02-18,16.825001,16.862499,16.4625,16.4625,786000
1971-02-19,16.4625,16.5875,16.35,16.4125,662000
1971-02-22,16.4125,16.549999,16.325001,16.525,524000
1971-02-23,16.525,16.775,16.487499,16.762501,366000
1971-02-24,16.799999,16.975,16.799999,16.9125,464000
1971-02-25,16.9125,16.9375,16.700001,16.700001,482000
1971-02-26,16.700001,16.825001,16.6,16.825001,540000
1971-03-01,16.825001,16.9625,16.737499,16.950001,454000
1971-03-02,16.924999,16.924999,16.799999,16.9,428000
1971-03-03,16.9,16.9125,16.799999,16.862499,364000
1971-03-04,16.9125,17.137501,16.9125,17.0375,574000
1971-03-05,17.0625,17.275,17.0625,17.275,662000
1971-03-08,17.275,17.424999,17.1625,17.424999,620000
1971-03-09,17.424999,17.5375,17.4,17.450001,756000
1971-03-10,17.450001,17.512501,17.4375,17.4375,382000
1971-03-11,17.4375,17.475,17.325001,17.387501,766000
1971-03-12,17.387501,17.700001,17.375,17.700001,652000
1971-03-15,17.700001,18.237499,17.65,18.174999,670000
1971-03-16,18.1625,18.1625,18.012501,18.125,870000
1971-03-17,18.125,18.200001,17.950001,18.174999,584000
1971-03-18,18.174999,18.2875,18.025,18.049999,486000
1971-03-19,18.049999,18.112499,17.9,18.03125,712000
1971-03-22,18.03125,18.0875,17.924999,17.924999,508000
1971-03-23,17.924999,17.975,17.762501,17.7875,568000
1971-03-24,17.7875,17.85,17.700001,17.75,462000
1971-03-25,17.75,17.8125,17.549999,17.799999,506000
1971-03-26,17.8125,17.950001,17.8125,17.9,370000
1971-03-29,17.9,18,17.825001,17.825001,314000
1971-03-30,17.825001,17.9125,17.8125,17.85,274000
1971-03-31,17.85,17.987499,17.799999,17.875,292000
1971-04-01,17.875,17.9,17.7125,17.799999,312000
1971-04-02,17.799999,17.950001,17.762501,17.9,274000
1971-04-05,17.9,18.0375,17.825001,18.0375,422000
1971-04-06,18.0375,18.137501,17.950001,18.05625,806000
1971-04-07,18.05625,18.200001,18,18.049999,644000
1971-04-08,18.049999,18.1,17.799999,17.8375,778000
1971-04-12,17.8375,18.025,17.825001,17.85,482000
1971-04-13,17.85,18.0625,17.85,17.9,816000
1971-04-14,17.9,17.9625,17.825001,17.9375,502000
1971-04-15,17.9375,17.9375,17.8125,17.8125,868000
1971-04-16,17.6875,17.6875,17.6,17.6,4784000
1971-04-19,17.65,17.762501,17.65,17.700001,406000
1971-04-20,17.700001,17.799999,17.700001,17.799999,618000
1971-04-21,17.7875,17.7875,17.612499,17.65,556000
1971-04-22,17.625,17.625,17.450001,17.6,1112000
1971-04-23,17.6,17.8375,17.5625,17.75,626000
1971-04-26,17.75,17.9,17.725,17.799999,538000
1971-04-27,17.799999,17.924999,17.775,17.9,378000
1971-04-28,17.9375,18.0625,17.9375,18.0625,528000
1971-04-29,18.0625,18.1,18.049999,18.1,748000
1971-04-30,18.0625,18.0625,17.825001,17.887501,382000
1971-05-03,17.75,17.75,17.512501,17.6625,630000
1971-05-04,17.6625,17.775,17.637501,17.674999,344000
1971-05-05,17.65,17.65,17.450001,17.65,734000
1971-05-06,17.65,17.737499,17.5875,17.5875,510000
1971-05-07,17.475,17.475,17.275,17.35,824000
1971-05-10,17.35,17.35,17.2125,17.237499,708000
1971-05-11,17.237499,17.262501,17.112499,17.112499,802000
1971-05-12,17.112499,17.225,17.1,17.125,600000
1971-05-13,17.125,17.1875,16.9375,17.012501,620000
1971-05-14,16.950001,16.950001,16.7125,16.775,690000
1971-05-17,16.775,17.225,16.5625,16.700001,688000
1971-05-18,16.700001,16.975,16.674999,16.9,462000
1971-05-19,16.9,17.106251,16.9,17.1,438000
1971-05-20,17.1,17.487499,17.1,17.4,674000
1971-05-21,17.375,17.375,17.174999,17.200001,404000
1971-05-24,17.15,17.15,17.049999,17.049999,300000
1971-05-25,17,17,16.8125,16.85,732000
1971-05-26,16.85,16.987499,16.825001,16.862499,538000
1971-05-27,16.862499,16.9,16.700001,16.700001,536000
1971-05-28,16.65,16.65,16.25,16.35,1624000
1971-06-01,16.375,16.575001,16.375,16.4375,728000
1971-06-02,16.4375,16.450001,16.2875,16.325001,788000
1971-06-03,16.325001,16.387501,16.0375,16.0625,2522000
1971-06-04,16.112499,16.450001,16.112499,16.2125,892000
1971-06-07,16.1875,16.1875,15.85,15.8875,1006000
1971-06-08,15.8875,15.975,15.5625,15.625,1168000
1971-06-09,15.625,15.925,15.4,15.9125,2436000
1971-06-10,15.9375,16.1,15.9375,16.075001,1178000
1971-06-11,16.174999,16.2875,16.174999,16.225,602000
1971-06-14,16.174999,16.174999,15.9,15.93125,912000
1971-06-15,15.93125,16.125,15.8875,16.075001,706000
1971-06-16,16.075001,16.25,16.049999,16.174999,536000
1971-06-17,16.174999,16.1875,16.049999,16.049999,518000
1971-06-18,16.00625,16.00625,15.75,15.775,1144000
1971-06-21,15.775,15.8375,15.63125,15.7,1050000
1971-06-22,15.7,15.875,15.6625,15.7375,868000
1971-06-23,15.7375,15.8125,15.7125,15.7625,688000
1971-06-24,15.7625,15.7875,15.625,15.65,730000
1971-06-25,15.6,15.6,15.5,15.5625,754000
1971-06-28,15.5625,15.625,15.525,15.5875,502000
1971-06-29,15.59375,15.7125,15.59375,15.7,758000
1971-06-30,15.775,15.875,15.775,15.85,680000
1971-07-01,15.85,15.925,15.8375,15.8875,474000
1971-07-02,15.8875,15.9625,15.8375,15.95,468000
1971-07-06,15.875,15.875,15.75,15.825,484000
1971-07-07,15.825,15.8625,15.5,15.575,586000
1971-07-08,15.575,15.675,15.5375,15.5625,908000
1971-07-09,15.5625,15.825,15.5625,15.8,744000
1971-07-12,15.8,15.8,15.725,15.75,630000
1971-07-13,15.725,15.725,15.0625,15.1,2494000
1971-07-14,15.05,15.05,14.75,15,3922000
1971-07-15,15,15.1,14.875,14.9,1400000
1971-07-16,14.9,15.075,14.675,14.725,1764000
1971-07-19,14.725,14.8375,14.65,14.825,1076000
1971-07-20,14.925,15.09375,14.925,14.95,958000
1971-07-21,14.975,15.0875,14.975,15.0875,666000
1971-07-22,15.0875,15.0875,14.925,14.975,636000
1971-07-23,14.975,14.975,14.8375,14.9,586000
1971-07-26,14.9,14.975,14.8,14.8375,654000
1971-07-27,14.8,14.8,14.5625,14.6375,668000
1971-07-28,14.6375,15.05,14.6125,14.975,1534000
1971-07-29,14.975,14.99375,14.675,14.8375,838000
1971-07-30,14.8375,14.8875,14.5125,14.5625,934000
1971-08-02,14.6375,14.8,14.6375,14.6875,622000
1971-08-03,14.6875,14.7375,14.45,14.5,978000
1971-08-04,14.5,14.6375,14.275,14.35,1126000
1971-08-05,14.35,14.4375,14.275,14.35,814000
1971-08-06,14.35,14.3875,14.25,14.275,558000
1971-08-09,14.275,14.2875,14.175,14.2,548000
1971-08-10,14.2,14.35,14.1625,14.3,470000
1971-08-11,14.325,14.575,14.325,14.5625,760000
1971-08-12,14.7,14.875,14.7,14.8375,858000
1971-08-13,14.825,14.825,14.7,14.75,390000
1971-08-16,15.675,16,15.675,15.7,2058000
1971-08-17,15.7,15.9,15.7,15.7875,1682000
1971-08-18,15.75,15.75,15.475,15.5125,1126000
1971-08-19,15.5,15.5,15.325,15.35,834000
1971-08-20,15.35,15.5,15.275,15.45,430000
1971-08-23,15.5625,15.7375,15.5625,15.7375,580000
1971-08-24,15.75,15.94375,15.75,15.9125,678000
1971-08-25,15.9125,15.91875,15.6625,15.7375,504000
1971-08-26,15.7375,15.75,15.5125,15.7,416000
1971-08-27,15.7,15.875,15.675,15.775,450000
1971-08-30,15.775,15.8375,15.5,15.50625,458000
1971-08-31,15.375,15.375,15.075,15.2,694000
1971-09-01,15.2,15.2875,15.05,15.075,652000
1971-09-02,15.075,15.0875,14.95,14.975,580000
1971-09-03,14.9875,15.4,14.9875,15.3875,672000
1971-09-07,15.5,15.65,15.5,15.5,754000
1971-09-08,15.5,15.5875,15.4625,15.525,420000
1971-09-09,15.525,15.5375,15.3125,15.31875,498000
1971-09-10,15.2875,15.2875,15.125,15.2625,376000
1971-09-13,15.2,15.2,15,15,578000
1971-09-14,15,15.0125,14.95,14.9875,508000
1971-09-15,14.9875,15.1875,14.9875,15.15,418000
1971-09-16,15.125,15.125,14.9875,15.05,928000
1971-09-17,15.05,15.1375,15,15.0375,712000
1971-09-20,15.1125,15.225,15.1125,15.2,634000
1971-09-21,15.2,15.325,15.1625,15.275,512000
1971-09-22,15.3,15.4375,15.3,15.3875,854000
1971-09-23,15.3875,15.4375,15.25,15.25,710000
1971-09-24,15.25,15.475,15.225,15.2375,764000
1971-09-27,15.225,15.225,15.05,15.19375,690000
1971-09-28,15.19375,15.325,15.175,15.2125,562000
1971-09-29,15.2125,15.2125,15.1125,15.1375,446000
1971-09-30,15.1375,15.309375,15.125,15.1875,556000
1971-10-01,15.2125,15.3,15.2125,15.3,674000
1971-10-04,15.3,15.4,15.3,15.325,632000
1971-10-05,15.325,15.3875,15.2625,15.3875,864000
1971-10-06,15.3875,15.45,15.2875,15.45,992000
1971-10-07,15.45,15.625,15.4,15.425,1122000
1971-10-08,15.425,15.4625,15.2,15.2375,804000
1971-10-11,15.2375,15.3,15.175,15.2875,286000
1971-10-12,15.2875,15.7625,15.25,15.75625,1458000
1971-10-13,15.68125,15.68125,15.425,15.4625,806000
1971-10-14,15.4625,15.475,15.35,15.3875,502000
1971-10-15,15.3875,15.4625,15.3375,15.4375,460000
1971-10-18,15.4375,15.4625,15.2625,15.45,582000
1971-10-19,15.3125,15.4625,15.2625,15.45,582000
1971-10-20,15.425,15.425,15.25,15.25,716000
1971-10-21,15.25,15.2875,15.05,15.2,640000
1971-10-22,15.2,15.4,15.05,15.08125,546000
1971-10-25,15.08125,15.1625,15.075,15.1,322000
1971-10-26,15.1,15.2375,14.95,14.95,666000
1971-10-27,14.95,15.025,14.8125,14.85,650000
1971-10-28,14.85,15.05,14.7875,14.9125,660000
1971-10-29,14.9125,15.05,14.775,15.025,810000
1971-11-01,15,15,14.5375,14.61875,482000
1971-11-02,14.61875,14.7875,14.5,14.775,792000
1971-11-03,14.875,15.175,14.875,15.15,876000
1971-11-04,15.15,15.325,15.0125,15.0125,978000
1971-11-05,15,15,14.825,15,578000
1971-11-08,15,15,14.875,14.9625,328000
1971-11-09,14.9625,15.1,14.95,14.95,448000
1971-11-10,14.95,14.9875,14.8375,14.8625,416000
1971-11-11,14.8,14.8,14.4125,14.6125,1136000
1971-11-12,14.6125,14.825,14.425,14.7125,696000
1971-11-15,14.7125,14.75,14.68125,14.7125,414000
1971-11-16,14.7125,15.1,14.6875,15.1,892000
1971-11-17,15.0875,15.0875,14.9125,15.05,900000
1971-11-18,15.05,15.05,14.7,14.7375,558000
1971-11-19,14.7375,14.7875,14.675,14.675,352000
1971-11-22,14.675,14.7625,14.5875,14.5875,432000
1971-11-23,14.5875,14.6625,14.5,14.525,606000
1971-11-24,14.525,14.7,14.5125,14.5875,454000
1971-11-26,14.5875,14.9375,14.575,14.9375,324000
1971-11-29,14.9625,15.125,14.9625,15.1125,982000
1971-11-30,15.1125,15.275,15.0125,15.275,710000
1971-12-01,15.325,15.5,15.325,15.4875,1264000
1971-12-02,15.4875,15.6,15.4125,15.475,864000
1971-12-03,15.475,16.075001,15.475,16.049999,1364000
1971-12-06,16.0375,16.0375,15.6625,15.6625,976000
1971-12-07,15.6625,15.8625,15.55,15.85,718000
1971-12-08,15.85,15.8625,15.675,15.675,666000
1971-12-09,15.675,15.925,15.6,15.875,506000
1971-12-10,15.8875,16.237499,15.8875,16.225,1146000
1971-12-13,16.225,16.4,16.2125,16.2125,814000
1971-12-14,16.2125,16.262501,16,16,606000
1971-12-15,16,16.4,15.925,16.356251,690000
1971-12-16,16.7125,16.987499,16.7125,16.950001,1416000
