date,open,high,low,close,volume
2008-09-18,1.2,1.2,1.2,1.2,0
2008-09-19,0.8,0.8,0.8,0.8,500
2008-09-22,0.6,1,0.5,1,1550
2008-09-23,0.8,0.8,0.4,0.4,1490
2008-09-24,0.4,0.4,0.4,0.4,0
2008-09-25,1,1,1,1,30
2008-09-26,0.5,0.9,0.5,0.9,2030
2008-09-29,0.4,0.4,0.4,0.4,30
2008-09-30,0.4,0.4,0.3,0.3,1000
2008-10-01,0.2,0.3,0.2,0.2,3470
2008-10-02,0.4,0.4,0.4,0.4,250
2008-10-03,0.5,0.5,0.2,0.4,1300
2008-10-06,0.4,0.4,0.4,0.4,1250
2008-10-07,0.3,0.3,0.3,0.3,70
2008-10-08,0.3,0.3,0.2,0.2,440
2008-10-09,0.2,0.2,0.2,0.2,0
2008-10-10,0.2,0.2,0.2,0.2,0
2008-10-13,0.2,0.2,0.2,0.2,0
2008-10-14,0.2,0.2,0.2,0.2,3600
2008-10-15,0.2,0.2,0.2,0.2,0
2008-10-16,0.2,0.2,0.2,0.2,50
2008-10-17,0.2,0.2,0.2,0.2,4000
2008-10-20,0.2,0.2,0.2,0.2,0
2008-10-21,0.2,0.2,0.1,0.1,4970
2008-10-22,0.1,0.1,0.1,0.1,0
2008-10-23,0.2,0.2,0.2,0.2,940
2008-10-24,0.2,0.2,0.2,0.2,0
2008-10-27,0.2,0.2,0.2,0.2,0
2008-10-28,0.2,0.2,0.2,0.2,0
2008-10-29,0.2,0.2,0.1,0.1,4500
2008-10-30,0.1,0.1,0.1,0.1,0
2008-10-31,0.1,0.1,0.1,0.1,2000
2008-11-03,0.8,0.8,0.2,0.2,7050
2008-11-04,0.2,0.2,0.2,0.2,0
2008-11-05,0.2,0.2,0.2,0.2,0
2008-11-06,0.2,0.2,0.2,0.2,0
2008-11-07,0.1,0.1,0.1,0.1,1440
2008-11-10,0.1,0.1,0.1,0.1,4000
2008-11-11,0.1,0.1,0.1,0.1,800
2008-11-12,0.1,0.1,0.1,0.1,0
2008-11-13,0.1,0.1,0.1,0.1,0
2008-11-14,0.1,0.1,0.1,0.1,0
2008-11-17,0.2,0.2,0.2,0.2,20
2008-11-18,0.4,0.4,0.1,0.1,510
2008-11-19,0.1,0.1,0.1,0.1,0
2008-11-20,0.1,0.1,0.1,0.1,0
2008-11-21,0.1,0.1,0.1,0.1,50
2008-11-24,0.1,0.1,0.1,0.1,11540
2008-11-25,0.1,0.1,0.1,0.1,500
2008-11-26,0.1,0.1,0.1,0.1,0
2008-11-28,0.1,0.1,0.1,0.1,0
2008-12-01,0.1,0.1,0.1,0.1,0
2008-12-02,0.1,0.1,0.1,0.1,0
2008-12-03,0.1,0.1,0.1,0.1,0
2008-12-04,0.1,0.1,0.1,0.1,2500
2008-12-05,0.1,0.1,0.1,0.1,0
2008-12-08,0.1,0.1,0.1,0.1,0
2008-12-09,0.1,0.1,0.1,0.1,0
2008-12-10,0.1,0.1,0.1,0.1,0
2008-12-11,0.1,0.1,0.1,0.1,0
2008-12-12,0.1,0.1,0.1,0.1,0
2008-12-15,0.1,0.1,0.1,0.1,0
2008-12-16,0.1,0.1,0.1,0.1,0
2008-12-17,0.3,0.3,0.3,0.3,1500
2008-12-18,0.3,0.3,0.3,0.3,0
2008-12-19,0.2,0.2,0.1,0.1,4000
2008-12-22,0.1,0.1,0.1,0.1,0
2008-12-23,0.1,0.1,0.1,0.1,0
2008-12-24,0.1,0.1,0.1,0.1,500
2008-12-26,0.1,0.1,0.1,0.1,0
2008-12-29,0.1,0.1,0.1,0.1,0
2008-12-30,0.1,0.1,0.1,0.1,7440
2008-12-31,0.1,0.1,0.1,0.1,40
2009-01-02,0.1,0.1,0.1,0.1,0
2009-01-05,0.1,0.1,0.1,0.1,0
2009-01-06,0.1,0.1,0.1,0.1,0
2009-01-07,0.1,0.1,0.1,0.1,130
2009-01-08,0.1,0.1,0.1,0.1,0
2009-01-09,0.1,0.1,0.1,0.1,0
2009-01-12,0.1,0.1,0.1,0.1,0
2009-01-13,0.1,0.1,0.1,0.1,0
2009-01-14,0.1,0.1,0.1,0.1,0
2009-01-15,0.1,0.1,0.1,0.1,0
2009-01-16,0.1,0.1,0.1,0.1,20
2009-01-20,0.1,0.1,0.1,0.1,0
2009-01-21,0.1,0.1,0.1,0.1,0
2009-01-22,0.1,0.1,0.1,0.1,0
2009-01-23,0.1,0.1,0.1,0.1,0
2009-01-26,0.1,0.1,0.1,0.1,0
2009-01-27,0.3,0.3,0.3,0.3,200
2009-01-28,0.3,0.3,0.3,0.3,0
2009-01-29,0.3,0.3,0.3,0.3,0
2009-01-30,0.3,0.3,0.3,0.3,0
2009-02-02,0.3,0.3,0.3,0.3,0
2009-02-03,0.3,0.3,0.3,0.3,0
2009-02-04,0.3,0.3,0.3,0.3,0
2009-02-05,0.3,0.3,0.3,0.3,0
2009-02-06,0.3,0.3,0.3,0.3,0
2009-02-09,0.3,0.3,0.3,0.3,250
2009-02-10,0.3,0.3,0.3,0.3,0
2009-02-11,0.3,0.3,0.3,0.3,0
2009-02-12,0.3,0.3,0.3,0.3,0
2009-02-13,0.3,0.3,0.3,0.3,500
2009-02-17,0.3,0.3,0.3,0.3,0
2009-02-18,0.3,0.3,0.3,0.3,0
2009-02-19,0.3,0.3,0.3,0.3,0
2009-02-20,0.3,0.3,0.3,0.3,0
2009-02-23,0.3,0.3,0.3,0.3,0
2009-02-24,0.3,0.3,0.3,0.3,0
2009-02-25,0.3,0.3,0.3,0.3,0
2009-02-26,0.3,0.3,0.3,0.3,0
2009-02-27,0.3,0.3,0.3,0.3,0
2009-03-02,0.3,0.3,0.3,0.3,0
2009-03-03,0.3,0.3,0.3,0.3,0
2009-03-04,0.1,0.1,0.1,0.1,10
2009-03-05,0.1,0.1,0.1,0.1,0
2009-03-06,0.1,0.1,0.1,0.1,100
2009-03-09,0.1,0.1,0.1,0.1,0
2009-03-10,0.1,0.1,0.1,0.1,0
2009-03-11,0.1,0.1,0.1,0.1,0
2009-03-12,0.1,0.1,0.1,0.1,0
2009-03-13,0.1,0.1,0.1,0.1,0
2009-03-16,0.1,0.1,0.1,0.1,0
2009-03-17,0.1,0.1,0.1,0.1,0
2009-03-18,0.1,0.1,0.1,0.1,0
2009-03-19,0.1,0.1,0.1,0.1,0
2009-03-20,0.1,0.1,0.1,0.1,0
2009-03-23,0.1,0.1,0.1,0.1,0
2009-03-24,0.1,0.1,0.1,0.1,0
2009-03-25,0.1,0.1,0.1,0.1,0
2009-03-26,0.1,0.1,0.1,0.1,0
2009-03-27,0.1,0.1,0.1,0.1,0
2009-03-30,0.1,0.1,0.1,0.1,0
2009-03-31,0.1,0.1,0.1,0.1,0
2009-04-01,0.1,0.1,0.1,0.1,0
2009-04-02,0.1,0.1,0.1,0.1,0
2009-04-03,0.1,0.1,0.1,0.1,0
2009-04-06,0.1,0.1,0.1,0.1,0
2009-04-07,0.1,0.1,0.1,0.1,0
2009-04-08,0.1,0.1,0.1,0.1,0
2009-04-09,0.1,0.1,0.1,0.1,190
2009-04-13,0.1,0.1,0.1,0.1,0
2009-04-14,0.1,0.1,0.1,0.1,0
2009-04-15,0.1,0.1,0.1,0.1,0
2009-04-16,0.1,0.1,0.1,0.1,0
2009-04-17,0.1,0.1,0.1,0.1,0
2009-04-20,0.2,0.2,0.2,0.2,1500
2009-04-21,0.2,0.2,0.2,0.2,0
2009-04-22,0.2,0.2,0.2,0.2,0
2009-04-23,0.2,0.2,0.2,0.2,0
2009-04-24,0.2,0.2,0.2,0.2,0
2009-04-27,0.2,0.2,0.2,0.2,0
2009-04-28,0.2,0.2,0.2,0.2,0
2009-04-29,0.2,0.2,0.2,0.2,0
2009-04-30,0.3,0.3,0.3,0.3,130
2009-05-01,0.3,0.3,0.3,0.3,0
2009-05-04,0.3,0.3,0.3,0.3,0
2009-05-05,0.3,0.3,0.3,0.3,0
2009-05-06,0.3,0.3,0.3,0.3,0
2009-05-07,0.3,0.3,0.3,0.3,0
2009-05-08,0.3,0.3,0.3,0.3,0
2009-05-11,0.3,0.3,0.3,0.3,0
2009-05-12,0.2,0.4,0.2,0.4,10960
2009-05-13,0.4,0.4,0.4,0.4,3000
2009-05-14,0.4,0.4,0.4,0.4,10090
2009-05-15,0.4,0.4,0.4,0.4,0
2009-05-18,0.7,0.8,0.7,0.8,980
2009-05-19,0.8,0.8,0.8,0.8,0
2009-05-20,0.8,0.8,0.8,0.8,0
2009-05-21,0.5,0.5,0.5,0.5,500
2009-05-22,0.5,0.5,0.5,0.5,0
2009-05-26,0.5,0.8,0.5,0.8,2430
2009-05-27,0.4,0.4,0.4,0.4,100
2009-05-28,0.8,0.8,0.8,0.8,50
2009-05-29,0.8,0.8,0.8,0.8,0
2009-06-01,0.4,0.5,0.4,0.5,1800
2009-06-02,0.5,0.5,0.5,0.5,0
2009-06-03,0.5,0.5,0.5,0.5,0
2009-06-04,0.5,0.5,0.5,0.5,0
2009-06-05,0.5,0.5,0.5,0.5,0
2009-06-08,0.5,0.5,0.5,0.5,0
2009-06-09,0.5,0.5,0.5,0.5,0
2009-06-10,0.8,1.1,0.8,1.1,3500
2009-06-11,1.1,1.1,1.1,1.1,0
2009-06-12,1.1,1.1,1.1,1.1,0
2009-06-15,1.1,1.1,1.1,1.1,0
2009-06-16,1.1,1.1,1.1,1.1,0
2009-06-17,1.1,1.1,1.1,1.1,0
2009-06-18,0.6,0.6,0.6,0.6,140
2009-06-19,1.1,1.1,0.6,1.1,580
2009-06-22,0.6,0.6,0.5,0.5,1000
2009-06-23,0.5,0.5,0.5,0.5,0
2009-06-24,0.5,0.5,0.5,0.5,0
2009-06-25,1.1,1.1,0.6,0.6,90
2009-06-26,1,1,1,1,30
2009-06-29,1,1,1,1,0
2009-06-30,1,1,1,1,0
2009-07-01,1,1,1,1,0
2009-07-02,0.7,1,0.7,1,1720
2009-07-06,1,1,1,1,0
2009-07-07,0.7,0.9,0.7,0.9,2040
2009-07-08,0.8,0.8,0.8,0.8,1010
2009-07-09,0.8,0.8,0.8,0.8,0
2009-07-10,0.8,0.8,0.8,0.8,0
2009-07-13,0.8,0.8,0.8,0.8,0
2009-07-14,0.9,0.9,0.9,0.9,100
2009-07-15,0.9,0.9,0.9,0.9,0
2009-07-16,0.9,0.9,0.9,0.9,0
2009-07-17,0.9,0.9,0.9,0.9,0
2009-07-20,0.9,0.9,0.9,0.9,0
2009-07-21,0.9,0.9,0.9,0.9,0
2009-07-22,0.9,0.9,0.9,0.9,0
2009-07-23,0.9,0.9,0.9,0.9,0
2009-07-24,0.9,0.9,0.9,0.9,0
2009-07-27,0.9,0.9,0.9,0.9,0
2009-07-28,0.9,0.9,0.9,0.9,0
2009-07-29,0.9,0.9,0.9,0.9,0
2009-07-30,0.9,0.9,0.9,0.9,0
2009-07-31,0.9,2.3,0.9,2.3,1410
2009-08-03,2.3,2.3,2.3,2.3,0
2009-08-04,2.3,2.3,2.3,2.3,0
2009-08-05,2.3,2.3,2.3,2.3,0
2009-08-06,2.3,2.3,2.3,2.3,0
2009-08-07,1.1,1.1,1,1,6500
2009-08-10,1.5,2.5,1.5,1.9,31740
2009-08-11,1.8,2,1.3,1.3,11490
2009-08-12,1.3,1.3,1.3,1.3,0
2009-08-13,1.3,1.3,1.3,1.3,0
2009-08-14,1.7,1.7,1.7,1.7,500
2009-08-17,1.7,1.7,1.7,1.7,0
2009-08-18,1.7,1.7,1.7,1.7,0
2009-08-19,1.5,3.5,1.5,3.5,2050
2009-08-20,2.1,2.4,1.9,2.4,1540
2009-08-21,1.8,1.8,1.8,1.8,700
2009-08-24,1.8,1.8,1.7,1.7,2000
2009-08-25,1.7,2,1.7,2,2600
2009-08-26,1.8,1.8,1.7,1.8,3130
2009-08-27,1.6,1.6,1.6,1.6,1000
2009-08-28,1.6,1.6,1.6,1.6,0
2009-08-31,1.5,1.6,1.5,1.6,4770
2009-09-01,1.6,1.6,1.6,1.6,1500
2009-09-02,2,2,1.6,1.7,8350
2009-09-03,1.7,1.7,1.7,1.7,3000
2009-09-04,1.7,1.7,1.7,1.7,3000
2009-09-08,1.7,1.7,1.5,1.6,4260
2009-09-09,1.5,1.5,1.5,1.5,2000
2009-09-10,1.5,1.5,1.5,1.5,3500
2009-09-11,1.5,1.5,1.4,1.4,4540
2009-09-14,1.4,1.4,1.4,1.4,0
2009-09-15,1.4,1.4,1.4,1.4,0
2009-09-16,1.4,1.6,1.4,1.4,5230
2009-09-17,1.4,1.4,1.4,1.4,0
2009-09-18,1.4,1.5,1.4,1.4,4030
2009-09-21,1.5,1.5,1.5,1.5,1000
2009-09-22,1.5,1.5,1.5,1.5,0
2009-09-23,1.5,1.5,1.4,1.4,3580
2009-09-24,1.4,1.6,1.4,1.6,5000
2009-09-25,1.6,2,1.6,1.8,18690
2009-09-28,2,2.4,1.8,2.4,5710
2009-09-29,2.1,2.9,2.1,2.8,12040
2009-09-30,2.8,3,2.4,2.8,8110
2009-10-01,2.8,2.8,2.5,2.5,1120
2009-10-02,2.5,2.5,2.2,2.4,1630
2009-10-05,2.2,2.2,2.2,2.2,3000
2009-10-06,2.2,2.2,2.2,2.2,1000
2009-10-07,2.3,2.3,2.2,2.2,500
2009-10-08,2.2,2.2,2.2,2.2,0
2009-10-09,2.1,2.4,2.1,2.1,1510
2009-10-12,2.1,2.1,2.1,2.1,1000
2009-10-13,2.2,2.3,2.2,2.3,4230
2009-10-14,2.3,2.4,2.2,2.3,2100
2009-10-15,2.3,2.3,2.1,2.2,2770
2009-10-16,2.2,2.2,2.2,2.2,0
2009-10-19,2.3,2.4,2.3,2.4,3750
2009-10-20,2.4,2.5,2.2,2.5,5700
2009-10-21,2.5,2.5,2.3,2.4,1250
2009-10-22,2.5,2.5,2.4,2.4,2500
2009-10-23,2.4,2.4,2.4,2.4,0
2009-10-26,2.5,2.5,2.4,2.4,1000
2009-10-27,2.4,2.4,2.3,2.3,3500
2009-10-28,2.2,2.2,1.5,1.8,35830
2009-10-29,1.8,2,1.8,2,30
2009-10-30,2,2,1.5,2,3590
2009-11-02,2.1,2.1,2,2,1060
2009-11-03,2,2,2,2,20
2009-11-04,1.8,1.9,1.8,1.9,120
2009-11-05,1.9,1.9,1.9,1.9,0
2009-11-06,1.5,1.5,1.5,1.5,1100
2009-11-09,1.8,1.8,1.5,1.8,1130
2009-11-10,1.8,1.8,1.8,1.8,20
2009-11-11,1.8,1.8,1.8,1.8,100
2009-11-12,1.8,1.8,1.8,1.8,0
2009-11-13,1.8,1.8,1.8,1.8,0
2009-11-16,1.8,1.8,1.8,1.8,0
2009-11-17,2.1,2.1,2.1,2.1,20
2009-11-18,2.1,2.1,2.1,2.1,0
2009-11-19,2.1,2.1,2.1,2.1,0
2009-11-20,2.1,2.1,2.1,2.1,0
2009-11-23,1.6,1.9,1.4,1.5,2720
2009-11-24,1.4,1.4,1.4,1.4,1000
2009-11-25,1.4,1.7,1.4,1.7,3090
2009-11-27,1.7,1.7,1.7,1.7,0
2009-11-30,1.5,1.7,1.4,1.5,3030
2009-12-01,1.5,1.5,1.5,1.5,2820
2009-12-02,1.5,1.5,1.5,1.5,500
2009-12-03,1.5,1.8,1.5,1.8,2620
2009-12-04,1.8,1.8,1.8,1.8,0
2009-12-07,1.8,1.8,1.8,1.8,0
2009-12-08,1.7,1.7,1.7,1.7,600
2009-12-09,1.7,1.7,1.7,1.7,0
2009-12-10,1.7,1.7,1.7,1.7,200
2009-12-11,1.6,1.6,1.6,1.6,500
2009-12-14,1.5,1.5,1.5,1.5,2000
2009-12-15,1.5,1.5,1.5,1.5,0
2009-12-16,1.7,1.7,1.7,1.7,200
2009-12-17,1.7,1.7,1.7,1.7,0
2009-12-18,1.6,1.6,1.6,1.6,200
2009-12-21,1.4,1.5,1.3,1.5,1200
2009-12-22,1.5,1.6,1.3,1.6,3020
2009-12-23,1.6,1.6,1.6,1.6,0
2009-12-24,1.6,1.6,1.6,1.6,0
2009-12-28,1.3,1.5,1.3,1.5,130
2009-12-29,1.5,1.5,1.5,1.5,0
2009-12-30,1.8,1.8,1.8,1.8,100
2009-12-31,1.8,1.8,1.8,1.8,0
2010-01-04,1.3,1.3,1.3,1.3,660
2010-01-05,1.7,1.7,1.4,1.4,620
2010-01-06,1.4,1.4,1.4,1.4,0
2010-01-07,1.3,1.3,1.3,1.3,20
2010-01-08,1.6,1.6,1.3,1.6,5880
2010-01-11,1.6,1.6,1.6,1.6,0
2010-01-12,1.7,1.7,1.7,1.7,200
2010-01-13,1.3,1.7,1.3,1.7,660
2010-01-14,1.5,1.5,1.5,1.5,500
2010-01-15,1.5,1.5,1.3,1.5,1020
2010-01-19,1.5,1.5,1.5,1.5,200
2010-01-20,1.3,1.4,1.3,1.3,9770
2010-01-21,1.3,1.3,1.3,1.3,0
2010-01-22,1.4,1.4,1.4,1.4,500
2010-01-25,1.5,1.5,1.3,1.3,560
2010-01-26,1.3,1.3,1.3,1.3,0
2010-01-27,1.3,1.3,1.3,1.3,0
2010-01-28,1.3,1.3,1.3,1.3,0
2010-01-29,1.3,1.3,1.3,1.3,0
2010-02-01,1.3,1.3,1.3,1.3,0
2010-02-02,1.3,1.3,1.3,1.3,2000
2010-02-03,1.3,1.3,1.3,1.3,1190
2010-02-04,1.3,1.3,1.3,1.3,0
2010-02-05,1.3,1.3,1.3,1.3,2000
2010-02-08,1.3,1.3,1.3,1.3,0
2010-02-09,1.3,1.3,1.3,1.3,0
2010-02-10,1.3,1.3,1.3,1.3,0
2010-02-11,1.3,1.3,1.3,1.3,0
2010-02-12,1.3,1.3,1.3,1.3,0
2010-02-16,1.3,1.3,1.3,1.3,280
2010-02-17,1.3,1.3,1.3,1.3,0
2010-02-18,1.3,1.3,1.3,1.3,1470
2010-02-19,1.3,1.3,1.3,1.3,0
2010-02-22,1.3,1.3,1.3,1.3,0
2010-02-23,1.3,1.3,1.3,1.3,0
2010-02-24,1.1,1.1,1.1,1.1,2000
2010-02-25,1.1,1.1,1.1,1.1,0
2010-02-26,1.3,1.3,1.3,1.3,1200
2010-03-01,1.3,1.3,1.3,1.3,390
2010-03-02,1.3,1.3,1.3,1.3,0
2010-03-03,1.5,1.5,1.5,1.5,500
2010-03-04,1.5,1.5,1.5,1.5,0
2010-03-05,1.5,1.6,1.5,1.6,920
2010-03-08,1.6,1.6,1.6,1.6,0
2010-03-09,1.5,2,1.2,1.4,3320
2010-03-10,1.5,1.5,1.4,1.4,750
2010-03-11,1.3,2,1.2,2,1050
2010-03-12,2,2,2,2,0
2010-03-15,1.8,1.8,1.8,1.8,200
2010-03-16,1.8,1.8,1.8,1.8,0
2010-03-17,1.5,1.5,1.5,1.5,1500
2010-03-18,1.5,1.5,1.5,1.5,4100
2010-03-19,1.5,1.5,1.5,1.5,10210
2010-03-22,1.5,1.5,1.5,1.5,0
2010-03-23,1.5,1.5,1.5,1.5,2100
2010-03-24,1.5,1.5,1.5,1.5,0
2010-03-25,1.8,1.8,1.8,1.8,100
2010-03-26,1.6,1.8,1.6,1.8,230
2010-03-29,1.8,1.8,1.8,1.8,0
2010-03-30,1.8,1.8,1.8,1.8,150
2010-03-31,1.8,1.8,1.8,1.8,0
2010-04-01,1.5,1.5,1.5,1.5,200
2010-04-05,1.5,1.5,1.5,1.5,650
2010-04-06,1.5,1.5,1.5,1.5,0
2010-04-07,1.7,1.7,1.7,1.7,100
2010-04-08,1.7,1.7,1.7,1.7,0
2010-04-09,1.1,1.7,1.1,1.7,3590
2010-04-12,1.7,1.7,1.7,1.7,6820
2010-04-13,1.7,1.7,1.7,1.7,0
2010-04-14,1.7,1.7,1.5,1.7,13750
2010-04-15,1.8,1.8,1.8,1.8,80
2010-04-16,1.8,1.8,1.8,1.8,0
2010-04-19,1.7,1.8,1.5,1.8,7630
2010-04-20,1.8,2,1.8,1.8,5060
2010-04-21,2,2.3,2,2.3,6350
2010-04-22,2,2.5,2,2.1,6260
2010-04-23,2.2,2.2,2.2,2.2,550
2010-04-26,5.1,5.1,1.9,1.9,970
2010-04-27,2.1,2.1,2.1,2.1,500
2010-04-28,2.1,2.2,2,2,11250
