date,open,high,low,close,volume
2007-07-02,19.23,19.379999,19.09,19.34,848600
2007-07-03,19.309999,19.85,19.25,19.719999,322700
2007-07-05,19.809999,19.84,19.51,19.6,669000
2007-07-06,19.530001,19.92,19.530001,19.76,492000
2007-07-09,19.76,20.459999,19.459999,20.34,1492100
2007-07-10,20.190001,20.309999,19.76,19.799999,925900
2007-07-11,19.709999,19.75,19.450001,19.58,606100
2007-07-12,19.700001,20.040001,19.700001,20.02,1520600
2007-07-13,20.07,20.290001,19.799999,19.889999,475600
2007-07-16,19.83,20.24,19.799999,20.190001,566900
2007-07-17,20.1,20.5,20.02,20.139999,873900
2007-07-18,20.02,20.209999,19.85,20.040001,1002700
2007-07-19,19.700001,20.450001,19.700001,20.27,828100
2007-07-20,19.4,20.280001,19.4,20.049999,525000
2007-07-23,20.110001,20.24,20,20.01,317800
2007-07-24,19.799999,19.809999,19.23,19.309999,1680000
2007-07-25,19.49,19.5,18.83,19.139999,1083600
2007-07-26,18,18.93,18,18.610001,2240500
2007-07-27,18.57,18.67,17.969999,17.969999,920800
2007-07-30,18,18.110001,17.790001,17.870001,1338300
2007-07-31,17.879999,18.07,17.51,17.59,1855100
2007-08-01,16.73,18.120001,16.16,17.059999,2217500
2007-08-02,17,17.33,17,17.18,2218700
2007-08-03,17.25,17.299999,16.73,17.049999,1868000
2007-08-06,17.120001,17.690001,17.120001,17.57,2274600
2007-08-07,17.43,17.75,17.4,17.549999,1512100
2007-08-08,16.68,18.34,16.68,18.18,1097000
2007-08-09,16.43,18.959999,15.82,17.99,1585400
2007-08-10,16.280001,18.469999,16.209999,18.33,1597400
2007-08-13,18.299999,18.709999,17.690001,17.790001,945000
2007-08-14,17.75,18.379999,17.5,18.110001,714500
2007-08-15,18.110001,18.110001,17.49,17.610001,979500
2007-08-16,17.25,17.809999,16.700001,17.450001,2624500
2007-08-17,17.82,17.82,16.98,17.5,504900
2007-08-20,17.5,17.57,17.059999,17.33,527500
2007-08-21,17.34,18,16.9,17.84,700600
2007-08-22,17.85,18.049999,16.860001,16.92,2301800
2007-08-23,16.200001,16.4,15.27,16.290001,2232600
2007-08-24,16.17,17.98,16.15,17.9,1597000
2007-08-27,17.77,17.9,17.629999,17.780001,608600
2007-08-28,17.6,17.809999,17.540001,17.6,851100
2007-08-29,17.719999,17.870001,17.610001,17.870001,815900
2007-08-30,17.82,18.24,17.77,18.129999,819800
2007-08-31,18.25,18.4,18.110001,18.17,615700
2007-09-04,18.049999,18.540001,17.959999,18.51,1005800
2007-09-05,18.35,18.35,17.26,17.41,1004400
2007-09-06,17.43,17.43,16.92,17.129999,598700
2007-09-07,16.889999,16.889999,16.52,16.709999,762900
2007-09-10,16.73,17.52,16.73,17.459999,816400
2007-09-11,17.469999,17.6,17.15,17.23,1191000
2007-09-12,17.139999,18.030001,17.040001,17.889999,489000
2007-09-13,17.93,18.84,17.709999,18.639999,604400
2007-09-14,18.41,18.969999,18.25,18.65,616600
2007-09-17,18.41,18.469999,17.83,18.08,653300
2007-09-18,18.17,18.870001,17.93,18.84,786400
2007-09-19,18.9,19.129999,18.719999,18.950001,495600
2007-09-20,18.889999,19.26,18.74,19.15,434200
2007-09-21,19.33,19.440001,19.02,19.120001,861200
2007-09-24,19.07,19.07,18.08,18.360001,656800
2007-09-25,18.200001,18.629999,18.120001,18.540001,848200
2007-09-26,18.6,19.25,18.5,18.879999,400900
2007-09-27,18.85,19.120001,18.799999,19,834300
2007-09-28,18.879999,19.049999,18.67,18.950001,580500
2007-10-01,18.879999,19.290001,18.700001,19,543100
2007-10-02,19.08,19.1,18.83,18.92,440900
2007-10-03,18.75,19.34,18.75,19.32,339300
2007-10-04,19.43,19.719999,19.34,19.67,294200
2007-10-05,19.67,19.85,19.280001,19.469999,468700
2007-10-08,19.51,19.85,19.290001,19.43,271700
2007-10-09,19.440001,19.620001,19.200001,19.559999,341900
2007-10-10,19.370001,19.6,19.33,19.57,435900
2007-10-11,19.540001,19.91,19.18,19.49,665500
2007-10-12,19.48,19.74,19.469999,19.58,322300
2007-10-15,19.620001,19.940001,19.530001,19.790001,366800
2007-10-16,19.620001,19.75,19.280001,19.280001,220500
2007-10-17,19.35,19.690001,19.200001,19.35,253500
2007-10-18,19.200001,19.92,19.200001,19.780001,445000
2007-10-19,19.790001,19.799999,19.549999,19.610001,342400
2007-10-22,19.4,19.799999,19.309999,19.74,478800
2007-10-23,19.74,19.74,19.33,19.469999,443100
2007-10-24,19.389999,19.700001,18.75,19.459999,450800
2007-10-25,19.530001,19.6,19.01,19.209999,373400
2007-10-26,19.370001,19.52,18.959999,19.459999,323500
2007-10-29,19.5,19.690001,19.389999,19.57,315900
2007-10-30,19.48,20.030001,19.4,19.76,537400
2007-10-31,19.73,20,19.48,20,271500
2007-11-01,19.85,20.139999,19.469999,19.5,607900
2007-11-02,19.51,19.620001,18.780001,18.92,639400
2007-11-05,18.57,18.93,18.360001,18.459999,703200
2007-11-06,18.450001,18.57,18.1,18.23,799000
2007-11-07,18.639999,21.059999,18.639999,20.68,6138200
2007-11-08,20.780001,22.700001,20.540001,22,2291100
2007-11-09,21.6,22.290001,21.459999,22.15,972500
2007-11-12,22.09,22.290001,20.629999,21.1,1641300
2007-11-13,21.200001,21.77,21.139999,21.65,826000
2007-11-14,21.719999,21.719999,21.209999,21.42,471000
2007-11-15,21.440001,22.200001,21.190001,22.18,942100
2007-11-16,22.209999,22.27,21.68,21.91,1607300
2007-11-19,21.709999,22.33,21.209999,21.959999,1469900
2007-11-20,21.91,22.219999,21.780001,22.18,870800
2007-11-21,21.99,22.139999,21.4,21.440001,422200
2007-11-23,21.530001,21.879999,21.120001,21.139999,282200
2007-11-26,21,21.440001,20.84,20.84,972200
2007-11-27,20.889999,21.610001,20.77,21.200001,1097600
2007-11-28,21.32,22.16,21.120001,22.07,885600
2007-11-29,21.93,22.51,21.92,22.42,1434600
2007-11-30,22.6,23,22.26,22.77,1791300
2007-12-03,22.48,22.870001,22.370001,22.379999,1222200
2007-12-04,22.139999,22.950001,22.049999,22.93,1412900
2007-12-05,22.68,23.07,22.68,23.02,1392200
2007-12-06,22.940001,23.5,22.68,23.48,911500
2007-12-07,23.58,23.799999,23.360001,23.700001,1843300
2007-12-10,23.719999,24.209999,23.540001,23.940001,1161900
2007-12-11,23.950001,24.200001,23.24,23.24,704700
2007-12-12,23.620001,24.07,23.540001,23.959999,954700
2007-12-13,23.790001,23.950001,23.68,23.950001,618900
2007-12-14,23.75,24,23.719999,23.719999,801000
2007-12-17,23.559999,24.139999,22.93,22.93,718500
2007-12-18,23.1,23.299999,22.280001,22.93,692900
2007-12-19,22.790001,23.200001,22.52,22.57,467000
2007-12-20,22.67,22.77,22.370001,22.709999,605500
2007-12-21,23,23,22.639999,22.889999,1116700
2007-12-24,22.66,22.969999,22.66,22.889999,277200
2007-12-26,22.59,23.16,22.59,22.91,354000
2007-12-27,22.889999,23.01,22.68,22.68,372500
2007-12-28,22.690001,22.9,22.049999,22.469999,300100
2007-12-31,22.4,22.67,21.969999,22.43,427100
2008-01-02,22.309999,22.68,21.959999,22.25,894500
2008-01-03,22.379999,22.709999,22.049999,22.639999,485300
2008-01-04,22.389999,22.959999,22.290001,22.74,654200
2008-01-07,22.879999,23.4,22.129999,22.82,843900
2008-01-08,22.860001,23.49,22.59,23.1,1343700
2008-01-09,23.35,23.360001,22.74,23.049999,1611300
2008-01-10,22.870001,23.620001,22.82,23.34,891500
2008-01-11,23.190001,24,23.07,23.52,837700
2008-01-14,23.629999,23.629999,23.09,23.309999,604600
2008-01-15,23.02,23.07,22.4,22.870001,819300
2008-01-16,22.690001,23.15,22.52,22.66,876700
2008-01-17,22.799999,23.059999,22.26,22.26,752800
2008-01-18,22.299999,22.52,21.9,22.35,1284000
2008-01-22,21.559999,22.09,20.59,21.780001,1480800
2008-01-23,21.290001,21.75,20.690001,21.58,1065900
2008-01-24,21.549999,22.639999,21.459999,22.389999,1084900
2008-01-25,22.66,22.879999,22.379999,22.43,639800
2008-01-28,22.309999,22.33,21.700001,21.969999,1002400
2008-01-29,22.120001,22.200001,21.27,21.799999,1458100
2008-01-30,21.59,21.809999,21.129999,21.129999,872500
2008-01-31,20.9,21.99,20.610001,21.66,947500
2008-02-01,22.209999,22.549999,21.809999,22.52,708400
2008-02-04,22.33,22.4,21.83,21.870001,648800
2008-02-05,21.719999,22.08,21.610001,21.959999,766500
2008-02-06,22.049999,23,21.59,23,1304200
2008-02-07,22.83,22.83,21.02,21.51,1419200
2008-02-08,21.5,22.040001,21.4,21.629999,673500
2008-02-11,21.66,22.129999,21.48,21.549999,504400
2008-02-12,21.620001,21.620001,21.16,21.219999,567000
2008-02-13,21.34,21.459999,21.059999,21.200001,936600
2008-02-14,21.190001,21.190001,19.870001,20.18,1565200
2008-02-15,20.07,20.200001,19.879999,20.049999,619300
2008-02-19,20.17,20.200001,19.25,19.290001,1304700
2008-02-20,19.1,19.73,19.1,19.459999,1359600
2008-02-21,19.540001,19.620001,19,19.02,813600
2008-02-22,19.1,19.6,18.75,19.6,892900
2008-02-25,19.52,19.52,18.639999,18.969999,982700
2008-02-26,18.870001,20.57,18.870001,20.5,1850500
2008-02-27,20.299999,20.450001,19.73,19.790001,786300
2008-02-28,19.66,20.139999,19.5,19.93,585200
2008-02-29,19.75,19.83,19.07,19.15,825700
2008-03-03,19.08,19.959999,19.01,19.860001,924300
2008-03-04,19.610001,19.790001,19.200001,19.540001,993500
2008-03-05,19.559999,19.99,19.379999,19.690001,490100
2008-03-06,19.66,19.76,18.59,18.620001,697100
2008-03-07,18.48,19.26,18.4,19.030001,518200
2008-03-10,19.02,19.02,18.09,18.450001,641600
2008-03-11,18.85,18.92,18.41,18.65,619300
2008-03-12,18.719999,19.209999,18.469999,18.75,401000
2008-03-13,18.48,18.93,18.32,18.5,601700
2008-03-14,18.620001,18.620001,17.700001,17.950001,853800
2008-03-17,17.6,17.98,16.58,17.08,880400
2008-03-18,17.15,17.639999,16.68,17.549999,1311500
2008-03-19,17.459999,17.99,17.309999,17.450001,838500
2008-03-20,17.440001,18.219999,17.35,18.219999,934100
2008-03-24,18.219999,18.25,17.76,17.93,943300
2008-03-25,17.9,18.309999,17.65,18.049999,689400
2008-03-26,17.950001,18.16,17.91,18.040001,501700
2008-03-27,18,18.190001,17.870001,17.92,687200
2008-03-28,17.91,18.1,17.48,17.719999,441300
2008-03-31,17.629999,17.82,17.43,17.6,781900
2008-04-01,17.6,18.5,17.450001,18.5,737600
2008-04-02,18.549999,18.98,18.200001,18.58,576600
2008-04-03,18.52,18.780001,18.209999,18.620001,345100
2008-04-04,18.65,18.809999,18.16,18.440001,409400
2008-04-07,18.52,18.66,18.290001,18.32,345600
2008-04-08,17.93,18.42,15.25,16.9,5260900
2008-04-09,16.889999,17.309999,16.66,17.17,1143400
2008-04-10,17.129999,17.25,17.1,17.18,1087600
2008-04-11,17.040001,17.110001,16.639999,16.76,875500
2008-04-14,16.790001,17.09,16.790001,17,675800
2008-04-15,17.059999,17.74,16.969999,17.59,814800
2008-04-16,17.690001,18.299999,17.690001,18,802500
2008-04-17,17.860001,18,17.719999,17.950001,414100
2008-04-18,18.190001,18.43,17.780001,17.940001,862400
2008-04-21,17.77,17.99,17.65,17.969999,599000
2008-04-22,17.9,17.969999,17.35,17.440001,833000
2008-04-23,17.450001,17.77,17.32,17.690001,495500
2008-04-24,17.74,17.74,17.51,17.620001,535300
2008-04-25,17.629999,18.120001,17.35,18.120001,508000
2008-04-28,18.030001,18.790001,18.030001,18.48,447300
2008-04-29,18.49,19,18.389999,18.959999,482900
2008-04-30,18.93,19,18.450001,18.620001,635600
2008-05-01,18.629999,19.049999,18.540001,18.9,558200
2008-05-02,19,19.1,18.85,19,267000
2008-05-05,19.09,19.219999,18.440001,18.450001,519000
2008-05-06,18.23,18.58,18.190001,18.469999,479400
2008-05-07,18.48,18.59,18.23,18.57,853500
2008-05-08,18.68,19.9,18.66,19.82,1294300
2008-05-09,19.629999,19.9,19.51,19.6,518300
2008-05-12,19.59,19.93,19.360001,19.860001,481300
2008-05-13,19.84,21.08,19.74,20.969999,1222700
2008-05-14,20.83,21.5,20.83,21.459999,1083000
2008-05-15,21.299999,21.5,21.02,21.309999,705600
2008-05-16,21.469999,21.84,21.360001,21.68,568900
2008-05-19,21.65,22.190001,21.52,21.950001,741000
2008-05-20,21.940001,22.280001,21.799999,21.98,731000
2008-05-21,22.049999,22.33,21.92,22.290001,852600
2008-05-22,22.26,22.68,22.200001,22.59,819900
2008-05-23,22.559999,22.58,22.17,22.27,534300
2008-05-27,22.280001,22.620001,21.809999,21.91,970300
2008-05-28,22.02,22.790001,21.85,22.629999,899900
2008-05-29,22.540001,22.860001,22.280001,22.42,907300
2008-05-30,22.41,22.6,21.959999,22.540001,1943300
2008-06-02,22.450001,22.6,21.889999,22.360001,567800
2008-06-03,22.459999,22.889999,22.35,22.59,921300
2008-06-04,22.4,22.59,22.139999,22.35,706000
2008-06-05,22.5,22.950001,22.41,22.9,640300
2008-06-06,22.82,22.879999,22.23,22.360001,745500
2008-06-09,22.27,22.75,22.27,22.629999,559800
2008-06-10,22.389999,22.530001,22.030001,22.280001,796000
2008-06-11,22.299999,22.889999,22.209999,22.26,694000
2008-06-12,22.4,22.85,22.209999,22.4,465600
2008-06-13,22.65,22.799999,22.32,22.389999,615800
2008-06-16,22.299999,22.6,21.99,22.549999,682500
2008-06-17,22.58,23,22.530001,22.639999,534300
2008-06-18,22.57,22.75,22.200001,22.33,594300
2008-06-19,22.389999,22.799999,21.99,22.68,500500
2008-06-20,22.530001,22.879999,22.4,22.709999,773600
2008-06-23,22.719999,22.940001,22.450001,22.549999,546600
2008-06-24,22.4,22.82,22.139999,22.27,592800
2008-06-25,22.309999,22.98,21.91,22.6,605400
2008-06-26,22.34,22.52,22.040001,22.17,433200
2008-06-27,22.15,22.15,21.219999,21.620001,1027300
2008-06-30,21.57,21.719999,20.959999,21.049999,626900
2008-07-01,20.790001,21.450001,20.75,20.879999,875600
2008-07-02,20.83,20.959999,20.389999,20.389999,664500
2008-07-03,20.459999,20.77,20.360001,20.49,201000
2008-07-07,20.52,20.799999,19.41,19.780001,734100
2008-07-08,19.790001,20.92,19.530001,20.75,975400
2008-07-09,20.75,20.82,20.32,20.559999,674100
2008-07-10,20.5,20.879999,20.01,20.42,577000
2008-07-11,20.219999,20.459999,19.879999,20.190001,600000
2008-07-14,20.299999,20.450001,19.719999,19.73,572800
2008-07-15,19.59,19.91,19.51,19.610001,850800
2008-07-16,19.620001,20.280001,19.43,20.17,747000
2008-07-17,20.24,20.91,20.17,20.83,764300
2008-07-18,20.860001,21.610001,20.209999,20.969999,1379100
2008-07-21,21.08,21.49,20.65,20.790001,632700
2008-07-22,20.709999,21.469999,20.629999,21.440001,823700
2008-07-23,21.450001,21.59,20.91,21.18,620400
2008-07-24,21.23,21.32,20.629999,20.690001,438900
2008-07-25,20.719999,21,20.540001,20.709999,415100
2008-07-28,20.719999,20.92,20.5,20.559999,454800
2008-07-29,20.549999,21.280001,20.469999,21.17,673900
2008-07-30,21.190001,21.629999,21.08,21.280001,583600
2008-07-31,20.65,21.33,20.559999,20.700001,593600
2008-08-01,20.940001,21,20.299999,20.58,563500
2008-08-04,20.360001,20.5,19.91,20.4,649200
2008-08-05,20.48,20.58,20.08,20.379999,688700
2008-08-06,20.32,20.440001,19.84,19.959999,773900
2008-08-07,19.84,20.379999,19.75,19.969999,618800
2008-08-08,20.059999,20.299999,19.73,20.200001,1156400
2008-08-11,20.16,20.57,19.940001,20.540001,865400
2008-08-12,20.52,20.76,20.15,20.24,840900
2008-08-13,20.08,20.41,19.82,20.01,846800
2008-08-14,20.129999,20.139999,19.82,19.98,1024400
2008-08-15,19.9,20.049999,19.66,19.76,721800
2008-08-18,19.780001,19.940001,19.35,19.4,970500
2008-08-19,19.309999,19.450001,18.540001,19.08,1415000
2008-08-20,19.16,19.780001,18.85,19.450001,941200
2008-08-21,19.299999,19.709999,19.299999,19.67,687300
2008-08-22,19.700001,19.809999,19.4,19.67,498700
2008-08-25,19.530001,19.74,19.139999,19.15,374100
2008-08-26,19.09,19.85,19.09,19.85,575500
2008-08-27,19.84,20.24,19.75,20.059999,405100
2008-08-28,20.110001,20.67,19.83,20.67,427200
2008-08-29,20.59,20.75,19.91,19.969999,387500
2008-09-02,20.16,20.219999,19.35,19.540001,676100
2008-09-03,19.540001,19.969999,19.209999,19.879999,645000
2008-09-04,19.59,19.950001,19.01,19.120001,644400
2008-09-05,18.940001,19.280001,18.610001,19.17,431200
2008-09-08,19.5,19.83,19.25,19.51,601500
2008-09-09,19.34,19.549999,18.6,18.65,501800
2008-09-10,18.77,18.959999,18.299999,18.49,371900
2008-09-11,18.290001,18.290001,17.51,17.799999,1288600
2008-09-12,17.75,18.219999,17.65,18.02,793800
2008-09-15,17.190001,17.629999,16.84,17.049999,1046400
2008-09-16,16.85,17.1,16.25,16.860001,1001700
2008-09-17,16.65,16.799999,15.69,15.79,1497800
2008-09-18,15.88,16.389999,14.89,16.049999,1435300
2008-09-19,15.41,17.41,14.53,17.41,2185700
2008-09-22,17.16,17.32,16.75,16.860001,1051400
2008-09-23,16.889999,17.08,16.309999,16.469999,1178900
2008-09-24,16.51,16.780001,16.35,16.639999,839700
2008-09-25,16.690001,16.690001,16.17,16.450001,1116900
2008-09-26,16.16,16.5,15.87,16.379999,1273800
2008-09-29,16.15,16.25,14.81,15.1,1430500
2008-09-30,15.3,15.47,14.89,15.39,774800
2008-10-01,15.16,15.28,14.75,14.83,1005100
2008-10-02,14.69,14.74,13.75,14.6,1361800
2008-10-03,14.75,15.11,14.09,14.2,1343200
2008-10-06,13.92,14.11,12.9,13.5,1406100
2008-10-07,13.66,13.76,12.96,12.96,1530700
2008-10-08,12.66,13.08,12.23,12.66,2134400
2008-10-09,12.8,12.88,11.73,11.85,1468700
2008-10-10,11.39,11.8,10.32,11.36,2040000
2008-10-13,11.99,13.59,11.99,12.84,905300
2008-10-14,13.26,14.08,12.37,12.49,1618400
2008-10-15,12.34,12.34,11.61,11.65,1242400
2008-10-16,11.67,12.09,10.72,11.72,1187700
2008-10-17,11.56,12.22,11.21,11.77,792400
2008-10-20,11.9,12.23,11.5,12.22,663700
2008-10-21,12.02,12.09,11.58,11.67,715300
2008-10-22,11.56,11.77,10.82,11.41,1060700
2008-10-23,11.4,11.53,10.32,10.95,1910800
2008-10-24,10.27,10.82,10.07,10.38,964600
2008-10-27,10.24,10.46,9.99,9.99,443200
2008-10-28,10.2,11.01,9.95,11.01,824900
2008-10-29,11,11.73,10.9,11.3,1085700
2008-10-30,11.57,12,11.39,11.9,666800
2008-10-31,11.82,12.34,11.57,12.1,887000
2008-11-03,12.1,12.92,11.86,12.35,1059200
2008-11-04,12.57,12.73,12.31,12.6,1199900
2008-11-05,12.3,12.67,11.96,11.99,989000
2008-11-06,12.02,13.96,12,12.79,1487600
2008-11-07,12.76,13.2,12.47,12.82,987000
2008-11-10,13.03,13.36,12.81,12.97,663200
2008-11-11,12.9,12.95,12.15,12.37,788800
2008-11-12,12.24,12.25,11.55,11.61,841600
2008-11-13,11.64,12.18,10.73,12.17,1047300
2008-11-14,12,12.28,11.01,11.1,1614500
2008-11-17,11.04,11.43,10.94,11.05,1015300
2008-11-18,11.11,11.38,10.64,10.92,1345600
2008-11-19,11,11.18,10.67,10.72,1401900
2008-11-20,10.61,10.61,9.72,9.72,992000
2008-11-21,10.09,10.19,9.21,10.13,1224600
2008-11-24,10.26,10.5,10,10.21,1229500
2008-11-25,10.33,10.93,10,10.93,973400
2008-11-26,10.67,11.23,10.59,11.18,846400
2008-11-28,11.18,11.4,11.03,11.4,291300
2008-12-01,11.09,11.12,10.07,10.07,1098500
2008-12-02,10.26,11.29,10.12,11.1,1448000
2008-12-03,11.04,11.5,10.95,11.42,1505800
2008-12-04,11.24,11.65,10.71,11.01,1224600
2008-12-05,10.92,12.27,10.85,12.25,1619100
2008-12-08,12.55,13.04,12.23,12.41,1752700
2008-12-09,12.22,13.12,12.17,12.56,1508900
2008-12-10,12.58,12.7,11.53,12.2,2191500
2008-12-11,12.14,12.39,11.95,12.05,1093000
2008-12-12,11.78,12.22,11.66,12.08,709100
2008-12-15,12.05,12.24,11.73,11.91,928300
2008-12-16,12.05,12.66,11.6,12.64,1215900
2008-12-17,12.45,12.94,12.37,12.7,743300
2008-12-18,12.68,12.92,12.13,12.47,1040000
2008-12-19,12.52,13.08,12.42,13.02,1326200
2008-12-22,12.96,13.07,11.78,12.23,1282900
2008-12-23,12.34,12.56,11.94,11.98,465800
2008-12-24,12.02,12.39,11.72,12.35,252600
2008-12-26,12.34,12.63,12.2,12.63,348900
2008-12-29,12.68,12.68,12.23,12.53,433200
2008-12-30,12.55,12.65,12.35,12.58,489500
2008-12-31,12.56,12.93,12.39,12.54,818000
2009-01-02,12.59,14.39,12.55,14.21,1479600
2009-01-05,14.21,14.21,13.37,13.95,1283400
2009-01-06,14.09,14.48,13.74,14.26,1147400
2009-01-07,14.11,14.11,13.6,13.71,1097000
2009-01-08,13.76,13.91,13.52,13.77,722500
2009-01-09,13.73,13.77,13.08,13.58,862500
2009-01-12,13.34,13.62,13.13,13.25,794000
2009-01-13,13.27,13.81,13.07,13.71,982500
2009-01-14,13.54,13.77,13.04,13.24,906000
2009-01-15,13.24,13.48,12.66,13.31,1049100
2009-01-16,13.55,13.67,13.28,13.61,1044900
2009-01-20,13.45,13.72,12.81,12.84,1123600
2009-01-21,12.99,13.26,12.74,13.24,1338200
2009-01-22,12.97,13.47,12.57,13.19,1193200
2009-01-23,12.93,13.36,12.85,13.14,1351400
2009-01-26,13.19,13.47,13.13,13.33,1115500
2009-01-27,13.35,13.65,13.05,13.49,1001800
2009-01-28,13.68,14.12,13.59,14.06,1168600
2009-01-29,13.98,13.98,13.48,13.72,777700
2009-01-30,13.74,13.97,13.36,13.49,1189700
2009-02-02,13.27,13.85,13,13.79,1579500
2009-02-03,14.15,15.08,14.08,14.85,2572200
2009-02-04,14.9,15.37,14.42,14.7,2028900
2009-02-05,14.64,15.36,14.58,15.11,1671000
2009-02-06,15.18,15.85,15.12,15.76,1850600
2009-02-09,15.8,16.200001,15.41,16.049999,1494800
2009-02-10,15.85,16.74,15.73,15.89,2157600
2009-02-11,16,16.24,15.77,16.110001,935400
2009-02-12,15.81,16.559999,15.6,16.51,1642800
2009-02-13,16.5,17.27,16.24,16.889999,1861200
2009-02-17,16.52,16.85,16.02,16.540001,1727700
2009-02-18,16.57,16.629999,16.15,16.27,1325500
2009-02-19,16.469999,16.91,16.219999,16.290001,1659300
2009-02-20,15.84,16.360001,15.75,15.95,1621900
2009-02-23,16.26,16.67,15.57,15.68,1790300
2009-02-24,15.78,15.96,15.25,15.9,1992400
2009-02-25,15.88,16.08,15.54,15.76,2307700
2009-02-26,16.129999,16.48,15.64,15.75,1900200
2009-02-27,15.5,16.59,15.43,15.98,2264900
2009-03-02,15.65,15.9,15.13,15.17,1998200
2009-03-03,15.4,15.95,15.28,15.82,2003400
2009-03-04,15.84,16.790001,15.77,16.389999,2428200
2009-03-05,16.200001,16.549999,15.93,16.040001,2055800
2009-03-06,16.129999,16.35,15.4,16.030001,2004300
2009-03-09,15.94,16.1,15.54,15.82,1441900
2009-03-10,15.96,16.42,15.92,16.42,1859900
2009-03-11,16.540001,17.01,16.059999,16.870001,2087700
2009-03-12,16.85,17.620001,16.629999,17.59,2502800
2009-03-13,17.66,18,17.33,17.9,2100200
2009-03-16,18,18.15,17.379999,17.49,2671900
2009-03-17,17.530001,18.1,17.48,18,2157100
2009-03-18,17.889999,18.25,17.73,18.24,1873900
2009-03-19,18.42,18.42,17.950001,18.09,1275800
2009-03-20,18.23,18.469999,17.639999,17.780001,1488600
