date,open,high,low,close,volume
1977-02-28,22.178305,22.233202,21.794027,22.123407,280754
1977-03-01,22.123407,22.562582,22.06851,22.342995,309217
1977-03-02,22.342995,22.452789,21.958717,22.06851,180111
1977-03-03,22.06851,22.288097,22.06851,22.288097,176012
1977-03-04,22.288097,22.727274,22.233202,22.562582,113395
1977-03-07,22.562582,22.782169,22.507687,22.727274,116355
1977-03-08,22.727274,22.837067,22.342995,22.397892,122275
1977-03-09,22.342995,22.342995,21.848925,21.848925,296693
1977-03-10,21.848925,22.233202,21.73913,22.178305,234076
1977-03-11,22.123407,22.123407,21.848925,21.958717,245005
1977-03-14,21.958717,22.123407,21.40975,22.123407,156885
1977-03-15,22.123407,22.123407,21.848925,21.958717,281437
1977-03-16,21.958717,22.123407,21.903822,21.958717,599990
1977-03-17,21.903822,21.903822,21.794027,21.903822,194000
1977-03-18,21.903822,21.903822,21.40975,21.519543,536917
1977-03-21,21.519543,21.57444,21.025473,21.245058,288951
1977-03-22,21.245058,21.354853,21.08037,21.354853,199238
1977-03-23,21.354853,21.40975,21.025473,21.025473,187853
1977-03-24,21.025473,21.135265,20.586298,20.696091,254569
1977-03-25,20.696091,20.860783,20.531401,20.750988,218820
1977-03-28,20.750988,20.970575,20.586298,20.91568,169637
1977-03-29,20.91568,21.354853,20.91568,21.354853,359311
1977-03-30,21.354853,21.40975,20.860783,20.970575,200831
1977-03-31,20.970575,21.190163,20.860783,21.025473,275745
1977-04-01,21.025473,21.190163,20.91568,21.190163,208118
1977-04-04,21.190163,21.245058,20.860783,20.91568,177606
1977-04-05,20.91568,20.970575,20.586298,20.750988,242501
1977-04-06,20.750988,20.91568,20.311813,20.421606,167587
1977-04-07,20.366711,20.366711,20.256918,20.311813,132977
1977-04-11,20.311813,20.860783,20.311813,20.750988,233393
1977-04-12,20.970575,21.629337,20.970575,21.519543,358855
1977-04-13,21.464645,21.464645,21.08037,21.40975,421017
1977-04-14,21.40975,21.73913,21.40975,21.464645,188991
1977-04-15,21.40975,21.40975,21.135265,21.190163,144362
1977-04-18,21.190163,21.190163,20.147123,20.147123,180338
1977-04-19,20.147123,20.366711,19.817743,19.872639,375250
1977-04-20,19.872639,20.476503,19.872639,20.476503,412365
1977-04-21,20.476503,20.860783,20.311813,20.311813,401435
1977-04-22,20.311813,20.311813,20.092228,20.311813,162806
1977-04-25,20.311813,20.311813,19.927536,20.037331,182388
1977-04-26,20.037331,20.256918,19.872639,20.037331,196733
1977-04-27,20.037331,20.366711,20.037331,20.202021,151421
1977-04-28,20.202021,20.476503,20.147123,20.311813,201515
1977-04-29,20.311813,20.366711,19.817743,19.982433,408038
1977-05-02,19.762846,19.762846,19.104084,19.543259,444926
1977-05-03,19.543259,19.762846,19.323671,19.323671,257301
1977-05-04,19.323671,19.543259,18.939394,19.433464,383675
1977-05-05,19.433464,19.543259,19.323671,19.488361,199465
1977-05-06,19.488361,19.543259,19.323671,19.433464,171914
1977-05-09,19.433464,19.872639,19.433464,19.817743,150965
1977-05-10,19.817743,20.147123,19.762846,19.817743,229749
1977-05-11,19.817743,20.202021,19.817743,20.202021,235442
1977-05-12,20.202021,20.641195,20.092228,20.531401,197416
1977-05-13,20.531401,20.91568,20.476503,20.805885,193773
1977-05-16,20.805885,21.190163,20.805885,20.970575,145956
1977-05-17,20.970575,21.190163,20.805885,21.190163,159618
1977-05-18,21.190163,21.299955,20.860783,20.860783,163033
1977-05-19,20.860783,21.190163,20.805885,20.860783,361588
1977-05-20,20.860783,21.08037,20.641195,20.696091,439006
1977-05-23,20.696091,20.696091,19.982433,20.092228,282803
1977-05-24,20.092228,20.147123,19.653051,19.872639,371151
1977-05-25,19.872639,20.147123,19.762846,19.927536,296238
1977-05-26,19.982433,20.311813,19.982433,20.147123,226334
1977-05-27,20.037331,20.037331,19.817743,19.872639,166449
1977-05-31,19.872639,19.982433,19.762846,19.817743,133205
1977-06-01,19.872639,20.092228,19.872639,19.927536,388001
1977-06-02,19.927536,20.202021,19.872639,20.037331,183299
1977-06-03,20.037331,20.256918,20.037331,20.147123,157568
1977-06-06,20.147123,20.202021,19.653051,19.707949,201742
1977-06-07,19.707949,20.092228,19.433464,20.092228,158252
1977-06-08,20.092228,20.366711,19.982433,20.202021,253430
1977-06-09,20.202021,20.421606,20.147123,20.366711,112712
1977-06-10,20.366711,20.531401,20.256918,20.311813,115444
1977-06-13,20.311813,20.531401,20.147123,20.531401,160301
1977-06-14,20.641195,21.190163,20.641195,21.135265,246144
1977-06-15,21.135265,21.354853,21.025473,21.08037,257529
1977-06-16,21.08037,21.190163,20.860783,21.135265,133660
1977-06-17,21.135265,21.299955,21.025473,21.135265,111801
1977-06-20,21.135265,21.848925,21.135265,21.848925,209939
1977-06-21,21.903822,22.288097,21.903822,21.958717,318780
1977-06-22,21.958717,21.958717,21.629337,21.73913,175784
1977-06-23,21.73913,21.903822,21.57444,21.903822,178972
1977-06-24,21.903822,22.123407,21.629337,21.684235,204019
1977-06-27,21.684235,21.684235,21.190163,21.40975,105425
1977-06-28,21.299955,21.299955,20.970575,21.025473,210395
1977-06-29,21.025473,21.190163,20.860783,21.190163,110662
1977-06-30,21.190163,21.40975,21.135265,21.40975,228155
1977-07-01,21.40975,21.519543,21.08037,21.135265,266637
1977-07-05,21.135265,21.354853,21.08037,21.135265,207435
1977-07-06,21.135265,21.245058,20.91568,20.970575,173052
1977-07-07,20.970575,20.970575,20.750988,20.860783,227472
1977-07-08,20.860783,20.91568,20.750988,20.860783,150510
1977-07-11,20.860783,20.860783,20.750988,20.860783,86981
1977-07-12,20.860783,21.519543,20.860783,21.519543,418513
1977-07-13,21.519543,22.123407,21.464645,22.123407,610691
1977-07-15,22.123407,22.233202,21.848925,22.06851,325156
1977-07-18,22.06851,22.123407,21.57444,21.903822,320374
1977-07-19,21.903822,22.288097,21.903822,22.233202,276200
1977-07-20,22.397892,22.782169,22.397892,22.727274,625037
1977-07-21,22.727274,23.001757,22.397892,22.946859,289634
1977-07-22,23.001757,23.221344,23.001757,23.056652,290545
1977-07-25,23.056652,23.221344,22.452789,22.562582,192862
1977-07-26,22.562582,22.672377,22.397892,22.617479,132294
1977-07-27,22.617479,22.617479,22.013615,22.06851,169409
1977-07-28,22.06851,22.342995,21.958717,22.178305,218137
1977-07-29,22.178305,22.233202,21.848925,22.178305,143451
1977-08-01,22.178305,22.452789,22.06851,22.233202,117266
1977-08-02,22.178305,22.178305,21.903822,21.903822,107702
1977-08-03,21.903822,22.123407,21.684235,22.013615,184437
1977-08-04,22.06851,22.507687,22.06851,22.452789,90625
1977-08-05,22.507687,22.837067,22.507687,22.727274,264815
1977-08-08,22.727274,22.837067,22.342995,22.562582,115899
1977-08-09,22.727274,22.891962,22.727274,22.782169,349747
1977-08-10,22.782169,23.605621,22.782169,23.605621,614790
1977-08-11,23.605621,23.605621,23.111549,23.166447,412820
1977-08-12,23.166447,23.495829,23.056652,23.440931,326750
1977-08-15,23.440931,23.989899,23.331137,23.935001,215632
1977-08-16,23.935001,24.044796,23.605621,23.660519,414642
1977-08-17,23.660519,23.989899,23.660519,23.715414,318552
1977-08-18,23.770311,24.099693,23.770311,23.880104,294872
1977-08-19,23.880104,23.935001,23.550726,23.880104,176012
1977-08-22,23.880104,24.264383,23.825209,24.209486,337679
1977-08-23,24.209486,24.374178,24.099693,24.209486,360449
1977-08-24,24.154589,24.154589,23.880104,23.880104,255935
1977-08-25,23.880104,23.989899,23.495829,23.605621,196050
1977-08-26,23.605621,23.660519,23.331137,23.660519,268231
1977-08-29,23.660519,23.770311,23.550726,23.715414,155747
1977-08-30,23.715414,23.825209,23.166447,23.276241,138669
1977-08-31,23.276241,23.331137,22.397892,23.111549,221324
1977-09-01,23.221344,23.386034,23.221344,23.331137,191951
1977-09-02,23.331137,23.660519,23.276241,23.660519,199010
1977-09-06,23.660519,23.880104,23.550726,23.550726,144134
1977-09-07,23.550726,23.660519,23.440931,23.605621,237491
1977-09-08,23.550726,23.550726,23.111549,23.221344,275972
1977-09-09,23.166447,23.166447,22.837067,22.891962,120226
1977-09-12,22.891962,22.946859,22.672377,22.782169,150737
1977-09-13,22.782169,22.946859,22.782169,22.837067,74686
1977-09-14,22.946859,23.276241,22.946859,23.166447,112712
1977-09-15,23.166447,23.331137,23.166447,23.331137,171458
1977-09-16,23.331137,23.440931,23.111549,23.221344,168953
1977-09-19,23.221344,23.276241,23.001757,23.056652,169864
1977-09-20,23.056652,23.166447,22.946859,23.056652,209712
1977-09-21,23.056652,23.221344,22.782169,22.837067,174874
1977-09-22,22.837067,23.166447,22.837067,22.891962,186486
1977-09-23,22.891962,23.111549,22.837067,22.837067,77646
1977-09-26,22.837067,23.111549,22.727274,23.111549,134798
1977-09-27,23.111549,23.331137,22.946859,23.166447,226106
1977-09-28,23.166447,23.660519,23.166447,23.386034,149827
1977-09-29,23.386034,23.605621,23.331137,23.386034,101554
1977-09-30,23.495829,23.605621,23.495829,23.550726,237263
1977-10-03,23.550726,23.989899,23.550726,23.989899,432402
1977-10-04,23.989899,24.154589,23.550726,23.605621,338818
1977-10-05,23.605621,23.770311,23.276241,23.386034,349292
1977-10-06,23.386034,23.605621,23.331137,23.440931,123869
1977-10-07,23.440931,23.605621,23.331137,23.386034,67855
1977-10-10,23.386034,23.495829,23.276241,23.440931,70359
1977-10-11,23.440931,23.550726,23.166447,23.166447,86071
1977-10-12,23.111549,23.111549,22.782169,22.946859,202653
1977-10-13,22.946859,23.056652,22.727274,23.001757,275289
1977-10-14,23.001757,23.166447,22.617479,22.782169,132521
1977-10-17,22.782169,23.056652,22.672377,22.946859,97456
1977-10-18,22.946859,23.166447,22.946859,23.056652,179883
1977-10-19,22.891962,22.891962,21.629337,21.73913,704048
1977-10-20,21.73913,21.903822,21.40975,21.73913,378893
1977-10-21,21.73913,21.848925,21.629337,21.848925,205841
1977-10-24,21.848925,22.013615,21.57444,21.629337,179655
1977-10-25,21.57444,21.57444,21.190163,21.519543,232254
1977-10-26,21.519543,21.903822,21.245058,21.794027,281665
1977-10-27,21.848925,22.397892,21.848925,22.013615,304207
1977-10-28,22.013615,22.013615,21.73913,21.903822,283487
1977-10-31,21.903822,22.06851,21.684235,21.73913,100643
1977-11-01,21.629337,21.629337,21.299955,21.464645,149599
1977-11-02,20.970575,20.970575,20.476503,20.750988,719077
1977-11-03,20.750988,20.970575,20.586298,20.805885,227245
1977-11-04,20.805885,21.08037,20.805885,21.025473,159845
1977-11-07,21.025473,21.299955,20.970575,21.025473,154608
1977-11-08,21.025473,21.025473,20.696091,20.860783,167360
1977-11-09,20.860783,20.91568,20.696091,20.91568,136620
1977-11-10,20.91568,21.57444,20.91568,21.57444,204247
1977-11-11,21.73913,22.013615,21.73913,21.903822,262994
1977-11-14,21.903822,21.958717,21.464645,21.57444,170547
1977-11-15,21.57444,22.123407,21.57444,21.73913,198327
1977-11-16,21.73913,21.848925,21.684235,21.794027,150510
1977-11-17,21.794027,21.794027,21.519543,21.57444,211078
1977-11-18,21.57444,21.684235,21.354853,21.40975,167360
1977-11-21,21.40975,21.519543,21.135265,21.354853,130472
1977-11-22,21.464645,21.903822,21.464645,21.848925,158707
1977-11-23,21.848925,22.123407,21.848925,22.123407,247510
1977-11-25,22.123407,22.178305,21.794027,22.06851,94268
1977-11-28,22.013615,22.013615,21.57444,21.629337,118404
1977-11-29,21.519543,21.519543,20.805885,20.91568,208346
1977-11-30,20.91568,20.970575,20.696091,20.860783,256618
1977-12-01,20.860783,20.91568,20.696091,20.750988,180338
1977-12-02,20.750988,20.860783,20.641195,20.696091,84249
1977-12-05,20.696091,20.860783,20.421606,20.421606,187625
1977-12-06,20.366711,20.366711,19.872639,20.037331,227245
1977-12-07,20.037331,20.256918,19.872639,20.256918,252519
1977-12-08,20.256918,20.476503,20.147123,20.311813,224968
1977-12-09,20.311813,20.531401,20.311813,20.476503,145728
1977-12-12,20.476503,20.696091,20.092228,20.092228,155064
1977-12-13,20.092228,20.202021,19.982433,20.147123,272329
1977-12-14,20.147123,20.202021,19.817743,20.147123,289862
1977-12-15,20.147123,20.311813,20.037331,20.037331,225878
1977-12-16,20.037331,20.147123,19.817743,20.092228,206524
1977-12-19,20.092228,20.147123,19.762846,19.762846,213583
1977-12-20,19.762846,19.817743,19.598154,19.762846,242728
1977-12-21,19.762846,20.037331,19.762846,19.982433,318097
1977-12-22,20.202021,20.586298,20.202021,20.586298,326977
1977-12-23,20.696091,21.08037,20.696091,21.08037,291228
1977-12-27,21.08037,21.135265,20.91568,21.08037,196961
1977-12-28,21.025473,21.025473,20.805885,20.860783,125235
1977-12-29,20.860783,21.135265,20.696091,20.970575,466557
1977-12-30,20.970575,20.970575,20.531401,20.531401,213583
1978-01-03,20.531401,20.586298,20.037331,20.092228,416691
1978-01-04,20.092228,20.366711,19.927536,20.311813,247965
1978-01-05,20.311813,20.586298,19.872639,19.872639,643253
1978-01-06,19.872639,20.092228,19.653051,20.037331,235442
1978-01-09,19.927536,19.927536,19.653051,19.762846,237036
1978-01-10,19.762846,19.982433,19.762846,19.927536,135937
1978-01-11,19.927536,20.092228,19.653051,19.762846,217909
1978-01-12,19.762846,20.037331,19.762846,19.762846,230660
1978-01-13,19.762846,19.927536,19.707949,19.762846,95179
1978-01-16,19.762846,19.872639,19.598154,19.707949,144817
1978-01-17,19.817743,20.202021,19.817743,20.202021,161212
1978-01-18,20.147123,20.147123,19.872639,20.147123,316503
1978-01-19,20.147123,20.147123,19.762846,19.762846,114533
1978-01-20,19.762846,19.817743,19.543259,19.653051,87437
1978-01-23,19.543259,19.543259,19.158981,19.323671,245233
1978-01-24,19.323671,19.543259,19.268776,19.488361,229749
1978-01-25,19.488361,19.707949,19.433464,19.543259,286219
1978-01-26,19.543259,19.707949,19.158981,19.213879,150737
1978-01-27,19.213879,19.598154,19.213879,19.378569,137531
1978-01-30,19.378569,19.707949,19.323671,19.653051,157796
1978-01-31,19.653051,19.817743,19.543259,19.817743,157341
1978-02-01,19.817743,20.202021,19.817743,20.092228,197188
1978-02-02,20.147123,20.366711,20.147123,20.147123,213810
1978-02-03,20.147123,20.147123,19.653051,19.653051,220414
1978-02-06,19.653051,19.817743,19.543259,19.817743,74686
1978-02-07,19.817743,20.311813,19.817743,20.311813,107474
1978-02-08,20.366711,20.586298,20.366711,20.421606,110890
1978-02-09,20.421606,20.476503,20.311813,20.311813,101782
1978-02-10,20.311813,20.366711,20.092228,20.092228,68310
1978-02-13,20.092228,20.256918,20.037331,20.092228,81517
1978-02-14,20.092228,20.092228,19.817743,19.927536,94040
1978-02-15,19.927536,19.927536,19.653051,19.872639,192634
1978-02-16,19.707949,19.707949,19.543259,19.598154,167132
1978-02-17,19.653051,19.762846,19.653051,19.707949,135482
1978-02-21,19.707949,19.707949,19.433464,19.543259,168953
1978-02-22,19.543259,19.707949,19.433464,19.488361,269825
1978-02-23,19.433464,19.433464,18.939394,19.104084,180111
1978-02-24,19.104084,19.323671,19.104084,19.158981,163489
1978-02-27,19.158981,19.158981,18.115942,18.115942,338590
1978-02-28,18.115942,18.115942,17.78656,18.006147,255024
1978-03-01,18.006147,18.335529,17.896355,18.225737,188080
1978-03-02,18.225737,18.445324,18.115942,18.445324,262538
1978-03-03,18.445324,18.719807,18.390427,18.610012,182388
1978-03-06,18.610012,18.610012,18.115942,18.115942,194684
1978-03-07,18.115942,18.390427,18.061045,18.335529,116127
1978-03-08,18.335529,18.445324,18.280632,18.445324,119543
1978-03-09,18.445324,18.664909,18.335529,18.500219,403712
1978-03-10,18.555117,18.994291,18.555117,18.994291,298970
1978-03-13,18.994291,19.268776,18.774704,18.884497,183526
1978-03-14,18.884497,19.268776,18.719807,19.213879,140946
1978-03-15,19.213879,19.213879,18.884497,18.939394,227928
1978-03-16,18.884497,18.884497,18.664909,18.884497,140946
1978-03-17,18.884497,19.049189,18.774704,19.049189,123413
1978-03-20,19.049189,19.104084,18.884497,18.884497,106564
1978-03-21,18.884497,18.939394,18.500219,18.555117,170092
1978-03-22,18.555117,18.719807,18.445324,18.610012,161439
1978-03-23,18.610012,18.719807,18.555117,18.610012,282576
1978-03-27,18.610012,18.610012,18.445324,18.500219,71498
1978-03-28,18.500219,18.664909,18.445324,18.610012,101327
1978-03-29,18.610012,18.664909,18.500219,18.610012,105197
1978-03-30,18.555117,18.555117,18.445324,18.500219,100871
1978-03-31,18.445324,18.445324,18.335529,18.390427,105425
1978-04-03,18.390427,18.390427,18.115942,18.115942,89942
1978-04-04,18.115942,18.335529,18.061045,18.335529,162806
1978-04-05,18.335529,18.664909,18.225737,18.500219,168726
1978-04-06,18.555117,18.939394,18.555117,18.664909,320602
1978-04-07,18.664909,18.994291,18.664909,18.884497,129561
1978-04-10,18.884497,19.104084,18.774704,18.939394,105425
1978-04-11,18.939394,18.994291,18.719807,18.939394,134115
1978-04-12,18.939394,19.104084,18.884497,18.994291,118404
1978-04-13,18.994291,19.543259,18.994291,19.543259,266864
1978-04-14,19.762846,20.311813,19.762846,20.311813,582001
1978-04-17,20.805885,21.190163,20.805885,20.970575,590654
1978-04-18,20.970575,20.970575,20.256918,20.311813,370923
1978-04-19,20.311813,20.805885,20.311813,20.805885,296465
1978-04-20,20.91568,21.135265,20.91568,20.970575,515285
1978-04-21,20.91568,20.91568,20.696091,20.750988,177834
1978-04-24,20.750988,21.299955,20.641195,21.299955,331076
1978-04-25,21.464645,21.794027,21.464645,21.519543,507543
1978-04-26,21.629337,22.178305,21.629337,21.903822,481813
1978-04-27,21.684235,21.684235,21.135265,21.299955,392327
1978-04-28,21.299955,21.629337,21.025473,21.57444,246827
1978-05-01,21.57444,22.06851,21.354853,22.06851,383902
1978-05-02,21.903822,21.903822,21.57444,21.794027,264132
1978-05-03,21.73913,21.73913,21.245058,21.245058,145500
1978-05-04,21.245058,21.245058,20.696091,21.08037,374111
1978-05-05,21.08037,21.40975,21.08037,21.245058,334719
1978-05-08,21.245058,21.629337,21.190163,21.245058,184437
1978-05-09,21.245058,21.299955,20.805885,21.025473,209029
1978-05-10,21.025473,21.245058,20.970575,21.190163,288496
1978-05-11,21.190163,21.903822,21.190163,21.903822,294872
1978-05-12,21.903822,22.507687,21.903822,22.123407,730917
1978-05-15,22.123407,23.056652,22.123407,23.056652,446292
1978-05-16,23.166447,23.825209,23.166447,23.605621,1405592
1978-05-17,23.605621,23.715414,23.221344,23.495829,628907
1978-05-18,23.495829,23.550726,23.111549,23.166447,848866
1978-05-19,23.166447,23.276241,22.946859,23.111549,507316
1978-05-22,23.111549,23.715414,23.001757,23.715414,484546
1978-05-23,23.660519,23.660519,23.056652,23.166447,208801
1978-05-24,23.056652,23.056652,22.782169,22.891962,312404
1978-05-25,22.891962,23.001757,22.617479,22.837067,436729
1978-05-26,22.837067,22.946859,22.782169,22.946859,175557
1978-05-30,22.946859,22.946859,22.782169,22.837067,139125
1978-05-31,22.946859,23.221344,22.946859,23.056652,358400
1978-06-01,23.056652,23.111549,22.946859,22.946859,145273
1978-06-02,23.056652,23.550726,23.056652,23.495829,245005
1978-06-05,23.550726,24.154589,23.550726,23.989899,781922
1978-06-06,23.989899,24.319281,23.495829,23.495829,382991
1978-06-07,23.715414,24.154589,23.715414,23.935001,362271
1978-06-08,23.935001,24.319281,23.935001,24.154589,444926
1978-06-09,24.154589,24.483971,23.989899,24.374178,333125
1978-06-12,24.374178,24.703556,24.319281,24.319281,518928
1978-06-13,24.319281,24.648661,24.099693,24.648661,248648
1978-06-14,24.648661,24.923143,24.538868,24.648661,547391
1978-06-15,24.593763,24.593763,24.319281,24.319281,166449
1978-06-16,24.264383,24.264383,23.605621,23.715414,250925
1978-06-19,23.605621,23.605621,23.001757,23.276241,212672
1978-06-20,23.276241,23.331137,22.946859,22.946859,217226
1978-06-21,22.946859,22.946859,22.672377,22.782169,254113
1978-06-22,22.782169,23.056652,22.727274,22.782169,251153
1978-06-23,22.782169,22.946859,22.06851,22.06851,240907
1978-06-26,22.06851,22.397892,22.013615,22.288097,160984
1978-06-27,22.288097,22.891962,22.178305,22.837067,278705
1978-06-28,22.837067,23.276241,22.727274,23.166447,233848
1978-06-29,23.166447,23.715414,23.166447,23.221344,207435
1978-06-30,23.221344,23.221344,23.001757,23.001757,99960
1978-07-03,23.001757,23.001757,22.727274,22.727274,58519
1978-07-05,22.727274,22.837067,22.452789,22.837067,166676
1978-07-06,22.837067,23.166447,22.837067,23.001757,126829
1978-07-07,23.001757,23.276241,23.001757,23.166447,154153
1978-07-10,23.166447,23.770311,22.891962,23.770311,130244
1978-07-11,23.770311,23.825209,23.386034,23.715414,390278
1978-07-12,23.660519,23.660519,23.495829,23.495829,181022
1978-07-13,23.495829,23.550726,23.276241,23.550726,149599
1978-07-14,23.550726,24.483971,23.440931,24.483971,540332
1978-07-17,24.483971,24.593763,23.935001,24.044796,185120
1978-07-18,24.044796,24.099693,23.605621,23.715414,162806
1978-07-19,23.715414,24.319281,23.660519,24.264383,415097
1978-07-20,24.264383,24.374178,23.880104,23.935001,263221
1978-07-21,23.935001,23.989899,23.605621,23.770311,248193
1978-07-24,23.770311,24.429073,23.605621,24.429073,171914
1978-07-25,24.429073,24.758453,24.099693,24.703556,260261
1978-07-26,24.703556,24.813351,24.319281,24.483971,342689
1978-07-27,24.483971,24.648661,24.154589,24.593763,140946
1978-07-28,24.593763,24.923143,24.429073,24.923143,361360
1978-07-31,24.923143,25.36232,24.758453,25.36232,332670
1978-08-01,25.36232,25.581905,25.142733,25.307423,692891
1978-08-02,25.307423,26.350460000000002,25.142733,26.350460000000002,730006
1978-08-03,26.570047,27.228809,26.570047,26.624945,962488
1978-08-04,26.624945,27.009224,26.460255,26.734739,281437
1978-08-07,26.734739,26.899429,26.240667,26.295565,217226
1978-08-08,26.295565,26.789635,26.075977,26.789635,278477
1978-08-09,26.954327,27.832676,26.954327,27.173912,814028
1978-08-10,27.173912,27.503294,26.789635,26.789635,327660
1978-08-11,26.789635,27.119017,26.624945,27.119017,216315
1978-08-14,27.119017,27.228809,26.789635,26.844532,200604
1978-08-15,26.844532,27.228809,26.679842,27.228809,271874
1978-08-16,27.338602,27.997366,27.338602,27.887571,544203
1978-08-17,27.887571,28.107159,27.228809,27.393499,349064
1978-08-18,27.393499,27.667984,26.789635,26.844532,313315
1978-08-21,26.844532,26.954327,26.130875,26.295565,271191
1978-08-22,26.295565,26.679842,26.295565,26.405357,179655
1978-08-23,26.570047,27.064119,26.570047,26.789635,298287
1978-08-24,26.789635,26.899429,25.966185,26.350460000000002,282348
1978-08-25,26.350460000000002,26.624945,26.240667,26.295565,173735
1978-08-28,26.075977,26.075977,25.6917,25.801493,203564
1978-08-29,25.801493,25.966185,25.6917,25.801493,290318
1978-08-30,25.801493,26.075977,25.6917,25.746595,150737
1978-08-31,25.746595,25.85639,25.36232,25.417215,133888
1978-09-01,25.417215,25.911287,25.36232,25.581905,227928
1978-09-05,25.636803,26.130875,25.636803,26.130875,160984
1978-09-06,26.240667,26.570047,26.240667,26.350460000000002,509137
1978-09-07,26.350460000000002,26.789635,26.350460000000002,26.460255,323562
1978-09-08,26.570047,27.228809,26.570047,27.228809,233393
1978-09-11,27.228809,27.338602,26.844532,26.899429,288496
1978-09-12,26.734739,26.734739,26.185772,26.350460000000002,410771
1978-09-13,26.240667,26.240667,25.746595,25.746595,186714
1978-09-14,25.636803,25.636803,24.703556,24.703556,249104
1978-09-15,24.703556,25.142733,24.648661,24.978041,271418
1978-09-18,24.978041,25.527008,24.648661,24.868248,318780
1978-09-19,24.868248,24.978041,24.154589,24.209486,283714
1978-09-20,24.209486,24.374178,23.495829,23.715414,283942
1978-09-21,23.825209,24.264383,23.825209,24.264383,331531
1978-09-22,24.264383,24.319281,23.935001,24.209486,210395
1978-09-25,24.209486,24.209486,24.044796,24.154589,113395
1978-09-26,24.154589,24.209486,23.989899,24.154589,427165
1978-09-27,24.154589,24.264383,23.715414,23.715414,194684
1978-09-28,23.715414,24.154589,23.605621,24.154589,206296
1978-09-29,24.154589,24.703556,24.154589,24.538868,242728
1978-10-02,24.538868,24.758453,24.483971,24.703556,76507
1978-10-03,24.648661,24.648661,24.264383,24.264383,114761
1978-10-04,24.264383,24.703556,23.989899,24.648661,125235
1978-10-05,24.648661,25.36232,24.429073,24.538868,305573
1978-10-06,24.538868,24.648661,24.154589,24.264383,290773
1978-10-09,24.264383,24.923143,24.209486,24.923143,195822
1978-10-10,24.923143,25.417215,24.923143,25.032938,183754
1978-10-11,25.032938,25.581905,24.923143,25.581905,141629
1978-10-12,25.527008,25.527008,24.868248,24.923143,213583
1978-10-13,24.758453,24.758453,24.209486,24.209486,178517
1978-10-16,24.209486,24.429073,23.935001,23.935001,202653
1978-10-17,23.660519,23.660519,23.276241,23.440931,420790
1978-10-18,23.440931,23.550726,22.946859,23.056652,174874
1978-10-19,23.056652,23.331137,22.288097,22.397892,345421
1978-10-20,22.397892,22.452789,22.013615,22.452789,464508
1978-10-23,22.452789,23.276241,22.342995,23.221344,314681
1978-10-24,23.111549,23.111549,22.452789,22.617479,267092
1978-10-25,22.617479,23.495829,22.397892,22.946859,433085
1978-10-26,22.946859,23.056652,22.617479,22.837067,199921
1978-10-27,22.837067,23.276241,22.727274,22.727274,442877
1978-10-30,22.727274,23.221344,22.178305,23.221344,431947
1978-10-31,23.221344,23.495829,22.342995,22.397892,546252
1978-11-01,22.782169,23.715414,22.782169,23.715414,534412
