date,open,high,low,close,volume
1990-02-12,0,1.433349,1.341859,1.433349,78697
1990-02-13,1.433349,1.433349,1.433349,1.433349,0
1990-02-14,1.433349,1.433349,1.433349,1.433349,0
1990-02-15,0,1.433349,1.372356,1.372356,11477
1990-02-16,0,1.372356,1.372356,1.372356,4099
1990-02-20,0,1.402853,1.341859,1.341859,9017
1990-02-21,1.341859,1.341859,1.341859,1.341859,0
1990-02-22,0,1.341859,1.341859,1.341859,9017
1990-02-23,0,1.372356,1.372356,1.372356,11477
1990-02-26,0,1.326611,1.326611,1.326611,820
1990-02-27,1.326611,1.326611,1.326611,1.326611,0
1990-02-28,0,1.326611,1.311362,1.311362,32790
1990-03-01,0,1.372356,1.250369,1.372356,62302
1990-03-02,0,1.372356,1.326611,1.326611,12296
1990-03-05,0,1.280865,1.280865,1.280865,820
1990-03-06,0,1.311362,1.311362,1.311362,7378
1990-03-07,1.311362,1.311362,1.311362,1.311362,0
1990-03-08,1.311362,1.311362,1.311362,1.311362,0
1990-03-09,0,1.402853,1.311362,1.402853,40168
1990-03-12,0,1.433349,1.372356,1.433349,16395
1990-03-13,0,1.677324,1.463846,1.494343,126243
1990-03-14,0,1.585833,1.555337,1.585833,50005
1990-03-15,0,1.646827,1.494343,1.494343,60662
1990-03-16,0,1.677324,1.585833,1.677324,37709
1990-03-19,0,1.677324,1.677324,1.677324,12296
1990-03-20,0,1.738317,1.646827,1.646827,2459
1990-03-21,1.646827,1.646827,1.646827,1.646827,0
1990-03-22,0,1.646827,1.646827,1.646827,23773
1990-03-23,1.646827,1.646827,1.646827,1.646827,2459
1990-03-26,1.738317,1.738317,1.646827,1.646827,2459
1990-03-27,1.768814,1.768814,1.677324,1.768814,67220
1990-03-28,1.707821,1.707821,1.707821,1.707821,1640
1990-03-29,1.707821,1.799311,1.707821,1.707821,147556
1990-03-30,1.707821,1.707821,1.707821,1.707821,43447
1990-04-02,1.707821,1.768814,1.707821,1.723069,65581
1990-04-03,1.768814,1.768814,1.738317,1.768814,49185
1990-04-04,1.707821,1.707821,1.707821,1.707821,20494
1990-04-05,1.707821,1.707821,1.707821,1.707821,0
1990-04-06,1.707821,1.738317,1.707821,1.738317,12296
1990-04-09,1.738317,1.738317,1.646827,1.646827,118865
1990-04-10,1.646827,1.646827,1.646827,1.646827,820
1990-04-11,1.646827,1.646827,1.646827,1.646827,3279
1990-04-12,1.61633,1.646827,1.585833,1.585833,31151
1990-04-16,1.585833,1.677324,1.585833,1.585833,8198
1990-04-17,1.585833,1.585833,1.585833,1.585833,0
1990-04-18,1.585833,1.646827,1.585833,1.585833,95912
1990-04-19,1.585833,1.585833,1.585833,1.585833,2459
1990-04-20,1.585833,1.585833,1.372356,1.463846,48366
1990-04-23,1.372356,1.372356,1.372356,1.372356,10657
1990-04-24,1.387604,1.463846,1.372356,1.463846,167231
1990-04-25,1.463846,1.463846,1.463846,1.463846,0
1990-04-26,1.494343,1.494343,1.494343,1.494343,4919
1990-04-27,1.494343,1.494343,1.494343,1.494343,4099
1990-04-30,1.402853,1.402853,1.402853,1.402853,1640
1990-05-01,1.402853,1.402853,1.402853,1.402853,0
1990-05-02,1.402853,1.402853,1.402853,1.402853,0
1990-05-03,1.402853,1.402853,1.402853,1.402853,2459
1990-05-04,1.463846,1.463846,1.433349,1.463846,135260
1990-05-07,1.463846,1.463846,1.433349,1.433349,190184
1990-05-08,1.433349,1.433349,1.433349,1.433349,0
1990-05-09,1.463846,1.463846,1.402853,1.402853,36069
1990-05-10,1.463846,1.463846,1.433349,1.463846,53284
1990-05-11,1.463846,1.463846,1.463846,1.463846,6558
1990-05-14,1.402853,1.463846,1.402853,1.402853,10657
1990-05-15,1.402853,1.433349,1.402853,1.402853,68040
1990-05-16,1.402853,1.433349,1.402853,1.433349,9017
1990-05-17,1.402853,1.479095,1.402853,1.463846,55744
1990-05-18,1.463846,1.463846,1.463846,1.463846,0
1990-05-21,1.402853,1.448598,1.402853,1.448598,55744
1990-05-22,1.372356,1.463846,1.372356,1.372356,87714
1990-05-23,1.372356,1.433349,1.311362,1.311362,35250
1990-05-24,1.280865,1.372356,1.280865,1.341859,13116
1990-05-25,1.341859,1.341859,1.341859,1.341859,0
1990-05-29,1.311362,1.311362,1.311362,1.311362,3279
1990-05-30,1.402853,1.402853,1.311362,1.311362,3279
1990-05-31,1.402853,1.402853,1.402853,1.402853,40988
1990-06-01,1.433349,1.433349,1.433349,1.433349,16395
1990-06-04,1.372356,1.433349,1.372356,1.433349,1646075
1990-06-05,1.372356,1.372356,1.372356,1.372356,40168
1990-06-06,1.311362,1.311362,1.311362,1.311362,820
1990-06-07,1.311362,1.311362,1.311362,1.311362,5738
1990-06-08,1.311362,1.372356,1.311362,1.372356,1640
1990-06-11,1.372356,1.372356,1.372356,1.372356,0
1990-06-12,1.311362,1.311362,1.311362,1.311362,820
1990-06-13,1.311362,1.372356,1.311362,1.341859,16395
1990-06-14,1.311362,1.311362,1.311362,1.311362,1640
1990-06-15,1.311362,1.311362,1.311362,1.311362,5738
1990-06-18,1.311362,1.311362,1.311362,1.311362,0
1990-06-19,1.250369,1.250369,1.250369,1.250369,1640
1990-06-20,1.250369,1.250369,1.250369,1.250369,820
1990-06-21,1.250369,1.311362,1.250369,1.250369,10657
1990-06-22,1.250369,1.250369,1.250369,1.250369,0
1990-06-25,1.250369,1.250369,1.250369,1.250369,0
1990-06-26,1.280865,1.280865,1.250369,1.250369,34430
1990-06-27,1.311362,1.311362,1.311362,1.311362,3279
1990-06-28,1.250369,1.250369,1.250369,1.250369,4099
1990-06-29,1.250369,1.250369,1.250369,1.250369,0
1990-07-02,1.219872,1.280865,1.219872,1.280865,11477
1990-07-03,1.219872,1.250369,1.158878,1.158878,37709
1990-07-05,1.189375,1.250369,1.174127,1.250369,45906
1990-07-06,1.158878,1.250369,1.158878,1.189375,6558
1990-07-09,1.189375,1.189375,1.189375,1.189375,0
1990-07-10,1.189375,1.250369,1.189375,1.250369,15575
1990-07-11,1.189375,1.189375,1.189375,1.189375,4919
1990-07-12,1.189375,1.189375,1.189375,1.189375,10657
1990-07-13,1.189375,1.189375,1.189375,1.189375,13116
1990-07-16,1.219872,1.219872,1.158878,1.158878,86894
1990-07-17,1.189375,1.219872,1.158878,1.219872,87714
1990-07-18,1.219872,1.219872,1.158878,1.158878,4099
1990-07-19,1.189375,1.189375,1.189375,1.189375,14756
1990-07-20,1.158878,1.158878,1.158878,1.158878,1640
1990-07-23,1.158878,1.158878,1.097885,1.097885,178707
1990-07-24,1.006394,1.082636,0.960649,1.067388,843531
1990-07-25,1.097885,1.097885,1.036891,1.036891,56563
1990-07-26,1.036891,1.128381,1.036891,1.067388,18854
1990-07-27,1.097885,1.097885,1.067388,1.067388,15575
1990-07-30,1.067388,1.097885,1.067388,1.097885,16395
1990-07-31,1.097885,1.097885,1.097885,1.097885,15575
1990-08-01,1.097885,1.097885,1.067388,1.067388,34430
1990-08-02,1.067388,1.097885,1.036891,1.036891,137719
1990-08-03,1.052139,1.067388,1.052139,1.067388,42627
1990-08-06,1.067388,1.097885,1.052139,1.067388,59842
1990-08-07,1.067388,1.067388,1.067388,1.067388,45906
1990-08-08,1.082636,1.128381,1.067388,1.128381,17215
1990-08-09,1.067388,1.097885,1.067388,1.097885,9837
1990-08-10,1.067388,1.067388,1.067388,1.067388,8198
1990-08-13,1.067388,1.067388,1.067388,1.067388,2459
1990-08-14,1.067388,1.128381,1.067388,1.067388,24593
1990-08-15,1.067388,1.067388,1.067388,1.067388,16395
1990-08-16,1.067388,1.158878,1.067388,1.158878,10657
1990-08-17,1.067388,1.067388,1.067388,1.067388,14756
1990-08-20,1.067388,1.158878,1.067388,1.097885,6558
1990-08-21,1.067388,1.067388,1.067388,1.067388,16395
1990-08-22,1.067388,1.067388,1.067388,1.067388,4099
1990-08-23,1.097885,1.097885,1.067388,1.067388,95912
1990-08-24,1.067388,1.067388,1.067388,1.067388,0
1990-08-27,1.067388,1.067388,1.067388,1.067388,0
1990-08-28,1.128381,1.128381,1.128381,1.128381,7378
1990-08-29,1.097885,1.174127,1.097885,1.174127,20494
1990-08-30,1.174127,1.174127,1.174127,1.174127,0
1990-08-31,1.189375,1.189375,1.189375,1.189375,4099
1990-09-04,1.097885,1.097885,1.097885,1.097885,1640
1990-09-05,1.158878,1.204623,1.158878,1.204623,36069
1990-09-06,1.219872,1.219872,1.219872,1.219872,16395
1990-09-07,1.128381,1.219872,1.128381,1.219872,7378
1990-09-10,1.204623,1.250369,1.204623,1.250369,29511
1990-09-11,1.158878,1.158878,1.158878,1.158878,820
1990-09-12,1.158878,1.158878,1.158878,1.158878,1640
1990-09-13,1.23512,1.23512,1.128381,1.128381,15575
1990-09-14,1.128381,1.128381,1.128381,1.128381,0
1990-09-17,1.128381,1.128381,1.128381,1.128381,820
1990-09-18,1.128381,1.128381,1.128381,1.128381,0
1990-09-19,1.097885,1.097885,1.097885,1.097885,820
1990-09-20,1.097885,1.158878,1.097885,1.128381,36889
1990-09-21,1.128381,1.128381,1.128381,1.128381,2459
1990-09-24,1.128381,1.128381,1.128381,1.128381,3279
1990-09-25,1.158878,1.158878,1.158878,1.158878,2459
1990-09-26,1.158878,1.158878,1.158878,1.158878,21314
1990-09-27,1.128381,1.204623,1.128381,1.204623,105749
1990-09-28,1.128381,1.128381,1.128381,1.128381,2459
1990-10-01,1.128381,1.128381,1.128381,1.128381,820
1990-10-02,1.158878,1.158878,1.158878,1.158878,1640
1990-10-03,1.128381,1.128381,1.128381,1.128381,7378
1990-10-04,1.128381,1.128381,1.128381,1.128381,18854
1990-10-05,1.128381,1.128381,1.128381,1.128381,0
1990-10-08,1.128381,1.128381,1.128381,1.128381,0
1990-10-09,1.067388,1.082636,1.067388,1.067388,55744
1990-10-10,1.067388,1.097885,1.052139,1.052139,60662
1990-10-11,1.052139,1.067388,1.052139,1.067388,22133
1990-10-12,1.052139,1.052139,1.052139,1.052139,820
1990-10-15,1.052139,1.219872,1.052139,1.189375,48366
1990-10-16,1.174127,1.174127,1.128381,1.158878,59842
1990-10-17,1.067388,1.067388,1.067388,1.067388,1640
1990-10-18,1.067388,1.067388,1.067388,1.067388,820
1990-10-19,1.082636,1.128381,1.082636,1.097885,75418
1990-10-22,1.097885,1.097885,1.097885,1.097885,0
1990-10-23,1.067388,1.067388,1.067388,1.067388,7378
1990-10-24,1.067388,1.067388,1.067388,1.067388,9017
1990-10-25,1.067388,1.067388,1.067388,1.067388,3279
1990-10-26,1.067388,1.067388,1.067388,1.067388,36889
1990-10-29,1.067388,1.067388,1.052139,1.052139,41808
1990-10-30,1.052139,1.052139,1.052139,1.052139,2459
1990-10-31,1.128381,1.128381,1.128381,1.128381,8198
1990-11-01,1.097885,1.128381,1.097885,1.128381,37709
1990-11-02,1.097885,1.128381,1.097885,1.128381,16395
1990-11-05,1.128381,1.128381,1.128381,1.128381,0
1990-11-06,1.128381,1.128381,1.128381,1.128381,0
1990-11-07,1.097885,1.097885,1.097885,1.097885,820
1990-11-08,1.097885,1.128381,1.097885,1.128381,20494
1990-11-09,1.189375,1.189375,1.128381,1.158878,25413
1990-11-12,1.128381,1.219872,1.128381,1.219872,3279
1990-11-13,1.128381,1.219872,1.128381,1.219872,73778
1990-11-14,1.158878,1.158878,1.158878,1.158878,2459
1990-11-15,1.219872,1.250369,1.219872,1.250369,57383
1990-11-16,1.113133,1.128381,1.113133,1.128381,24593
1990-11-19,1.097885,1.189375,1.097885,1.097885,25413
1990-11-20,1.097885,1.128381,1.097885,1.097885,22133
1990-11-21,1.097885,1.097885,1.097885,1.097885,0
1990-11-23,1.097885,1.097885,1.097885,1.097885,820
1990-11-26,1.128381,1.128381,1.128381,1.128381,2459
1990-11-27,1.128381,1.128381,1.067388,1.067388,43447
1990-11-28,1.067388,1.067388,1.067388,1.067388,4099
1990-11-29,1.128381,1.128381,1.067388,1.097885,17215
1990-11-30,1.067388,1.128381,1.067388,1.067388,254945
1990-12-03,1.067388,1.067388,1.067388,1.067388,820
1990-12-04,1.097885,1.097885,1.067388,1.097885,27052
1990-12-05,1.021643,1.021643,1.021643,1.021643,7378
1990-12-06,1.021643,1.021643,1.021643,1.021643,0
1990-12-07,1.006394,1.006394,1.006394,1.006394,23773
1990-12-10,1.006394,1.036891,1.006394,1.036891,13936
1990-12-11,0.914904,0.975897,0.85391,0.930152,45087
1990-12-12,0.975897,0.975897,0.914904,0.945401,33610
1990-12-13,0.914904,0.914904,0.823413,0.823413,35250
1990-12-14,0.884407,0.914904,0.823413,0.884407,46726
1990-12-17,0.85391,0.85391,0.85391,0.85391,4919
1990-12-18,0.869159,0.914904,0.85391,0.914904,36889
1990-12-19,0.85391,0.884407,0.85391,0.884407,8198
1990-12-20,1.006394,1.006394,0.884407,0.884407,1640
1990-12-21,0.884407,0.930152,0.884407,0.884407,84435
1990-12-24,0.884407,0.884407,0.884407,0.884407,0
1990-12-26,0.884407,1.006394,0.884407,0.884407,22133
1990-12-27,0.975897,0.975897,0.884407,0.884407,25413
1990-12-28,0.884407,0.945401,0.85391,0.884407,74598
1990-12-31,0.85391,0.884407,0.85391,0.884407,10657
1991-01-02,0.85391,0.914904,0.85391,0.914904,13116
1991-01-03,0.884407,0.914904,0.884407,0.914904,3279
1991-01-04,0.914904,0.914904,0.884407,0.884407,17215
1991-01-07,0.85391,0.85391,0.85391,0.85391,3279
1991-01-08,0.85391,0.85391,0.85391,0.85391,2459
1991-01-09,0.884407,0.884407,0.884407,0.884407,820
1991-01-10,0.85391,0.85391,0.85391,0.85391,9017
1991-01-11,0.884407,0.884407,0.85391,0.884407,18035
1991-01-14,0.823413,0.823413,0.792917,0.792917,4099
1991-01-15,0.792917,0.792917,0.792917,0.792917,1640
1991-01-16,0.792917,0.884407,0.792917,0.884407,17215
1991-01-17,0.884407,0.884407,0.792917,0.792917,134440
1991-01-18,0.792917,0.792917,0.792917,0.792917,820
1991-01-21,0.884407,0.884407,0.884407,0.884407,4099
1991-01-22,0.792917,0.884407,0.792917,0.884407,4919
1991-01-23,0.884407,0.884407,0.85391,0.85391,18854
1991-01-24,0.884407,0.884407,0.85391,0.85391,29511
1991-01-25,0.85391,0.85391,0.85391,0.85391,19674
1991-01-28,0.85391,0.85391,0.85391,0.85391,3279
1991-01-29,0.85391,0.85391,0.85391,0.85391,18035
1991-01-30,0.914904,0.914904,0.85391,0.914904,40168
1991-01-31,0.914904,0.914904,0.914904,0.914904,0
1991-02-01,0.85391,0.914904,0.85391,0.914904,3279
1991-02-04,0.914904,0.914904,0.884407,0.914904,28692
1991-02-05,0.914904,0.945401,0.884407,0.914904,131161
1991-02-06,0.975897,1.097885,0.945401,1.097885,119685
1991-02-07,1.006394,1.128381,1.006394,1.128381,2459
1991-02-08,1.097885,1.097885,1.097885,1.097885,820
1991-02-11,0.975897,1.097885,0.975897,1.097885,9837
1991-02-12,1.097885,1.097885,1.036891,1.097885,123783
1991-02-13,1.128381,1.128381,1.128381,1.128381,8198
1991-02-14,1.128381,1.128381,0.975897,1.006394,104109
1991-02-15,1.097885,1.097885,1.097885,1.097885,1640
1991-02-19,1.097885,1.097885,1.097885,1.097885,0
1991-02-20,1.097885,1.097885,1.006394,1.006394,2459
1991-02-21,1.097885,1.097885,1.097885,1.097885,10657
1991-02-22,1.006394,1.097885,1.006394,1.097885,3279
1991-02-25,1.097885,1.097885,1.006394,1.006394,7378
1991-02-26,1.006394,1.006394,1.006394,1.006394,6558
1991-02-27,1.006394,1.006394,1.006394,1.006394,1640
1991-02-28,1.067388,1.067388,0.975897,1.021643,45906
1991-03-01,1.067388,1.067388,0.975897,1.067388,23773
1991-03-04,1.067388,1.067388,0.975897,0.975897,50005
1991-03-05,1.067388,1.067388,1.067388,1.067388,16395
1991-03-06,1.067388,1.067388,1.067388,1.067388,9837
1991-03-07,0.975897,1.097885,0.975897,1.006394,53284
1991-03-08,1.006394,1.097885,1.006394,1.097885,86894
1991-03-11,1.006394,1.097885,1.006394,1.067388,80336
1991-03-12,1.067388,1.067388,1.067388,1.067388,0
1991-03-13,1.128381,1.128381,1.036891,1.036891,4919
1991-03-14,1.097885,1.097885,1.006394,1.097885,27872
1991-03-15,1.006394,1.006394,1.006394,1.006394,2459
1991-03-18,1.006394,1.097885,1.006394,1.097885,5738
1991-03-19,1.006394,1.052139,1.006394,1.006394,22953
1991-03-20,1.006394,1.006394,1.006394,1.006394,0
1991-03-21,1.128381,1.128381,1.006394,1.006394,10657
1991-03-22,1.006394,1.006394,1.006394,1.006394,0
1991-03-25,1.021643,1.021643,1.006394,1.006394,40988
1991-03-26,1.006394,1.067388,1.006394,1.021643,82796
1991-03-27,1.036891,1.067388,1.006394,1.006394,150836
1991-03-28,1.097885,1.097885,1.097885,1.097885,2459
1991-04-01,1.006394,1.036891,1.006394,1.006394,9837
1991-04-02,1.006394,1.006394,1.006394,1.006394,4099
1991-04-03,1.006394,1.006394,1.006394,1.006394,820
1991-04-04,1.097885,1.097885,1.006394,1.006394,26232
1991-04-05,1.097885,1.097885,1.036891,1.036891,22133
1991-04-08,1.036891,1.097885,1.036891,1.097885,26232
1991-04-09,1.097885,1.097885,1.097885,1.097885,0
1991-04-10,1.128381,1.128381,1.097885,1.097885,14756
1991-04-11,1.128381,1.219872,1.097885,1.158878,163952
1991-04-12,1.189375,1.280865,1.189375,1.280865,283636
1991-04-15,1.311362,1.311362,1.280865,1.280865,20494
1991-04-16,1.280865,1.296114,1.280865,1.296114,45906
1991-04-17,1.311362,1.402853,1.280865,1.326611,76238
1991-04-18,1.326611,1.326611,1.326611,1.326611,0
1991-04-19,1.280865,1.463846,1.280865,1.463846,100830
1991-04-22,1.402853,1.418101,1.402853,1.418101,36069
1991-04-23,1.463846,1.52484,1.387604,1.52484,195102
1991-04-24,1.52484,1.52484,1.52484,1.52484,11477
1991-04-25,1.463846,1.479095,1.463846,1.479095,21314
1991-04-26,1.433349,1.52484,1.433349,1.494343,40988
1991-04-29,1.463846,1.585833,1.463846,1.494343,5738
1991-04-30,1.585833,1.585833,1.585833,1.585833,2459
1991-05-01,1.52484,1.61633,1.494343,1.52484,331182
1991-05-02,1.52484,1.585833,1.52484,1.52484,95912
1991-05-03,1.494343,1.52484,1.494343,1.494343,140998
1991-05-06,1.494343,1.494343,1.494343,1.494343,10657
1991-05-07,1.555337,1.555337,1.494343,1.52484,92633
1991-05-08,1.494343,1.494343,1.494343,1.494343,1640
1991-05-09,1.494343,1.555337,1.494343,1.494343,27052
1991-05-10,1.418101,1.463846,1.311362,1.311362,75418
1991-05-13,1.219872,1.250369,1.219872,1.250369,58203
1991-05-14,1.250369,1.250369,1.158878,1.158878,31971
1991-05-15,1.219872,1.219872,1.158878,1.158878,69679
1991-05-16,1.280865,1.280865,1.219872,1.23512,58203
1991-05-17,1.219872,1.219872,1.097885,1.189375,60662
1991-05-20,1.097885,1.097885,1.097885,1.097885,2459
1991-05-21,1.097885,1.219872,1.097885,1.219872,28692
1991-05-22,1.097885,1.158878,1.067388,1.067388,52465
1991-05-23,1.158878,1.158878,1.158878,1.158878,8198
1991-05-24,1.158878,1.189375,1.158878,1.158878,39348
1991-05-28,1.128381,1.219872,1.128381,1.204623,96731
1991-05-29,1.204623,1.204623,1.204623,1.204623,0
1991-05-30,1.158878,1.158878,1.158878,1.158878,2459
1991-05-31,1.158878,1.158878,1.158878,1.158878,0
1991-06-03,1.250369,1.250369,1.250369,1.250369,4099
1991-06-04,1.158878,1.158878,1.158878,1.158878,2459
1991-06-05,1.158878,1.280865,1.158878,1.250369,192643
1991-06-06,1.219872,1.280865,1.219872,1.280865,139359
1991-06-07,1.280865,1.280865,1.280865,1.280865,31151
1991-06-10,1.280865,1.280865,1.280865,1.280865,40168
1991-06-11,1.280865,1.280865,1.280865,1.280865,0
1991-06-12,1.280865,1.296114,1.280865,1.280865,33610
1991-06-13,1.265617,1.265617,1.189375,1.189375,119685
1991-06-14,1.280865,1.280865,1.23512,1.23512,8198
1991-06-17,1.23512,1.23512,1.23512,1.23512,0
1991-06-18,1.280865,1.280865,1.189375,1.189375,2459
1991-06-19,1.189375,1.219872,1.158878,1.204623,81976
1991-06-20,1.204623,1.204623,1.204623,1.204623,0
1991-06-21,1.204623,1.204623,1.204623,1.204623,0
1991-06-24,1.204623,1.204623,1.204623,1.204623,0
1991-06-25,1.250369,1.250369,1.189375,1.23512,42627
1991-06-26,1.219872,1.219872,1.189375,1.189375,9017
1991-06-27,1.189375,1.189375,1.189375,1.189375,0
1991-06-28,1.189375,1.219872,1.189375,1.189375,88534
1991-07-01,1.189375,1.219872,1.189375,1.219872,114766
1991-07-02,1.189375,1.219872,1.189375,1.219872,13116
1991-07-03,1.158878,1.158878,1.128381,1.128381,32790
1991-07-05,1.097885,1.097885,1.097885,1.097885,9017
1991-07-08,1.097885,1.097885,1.097885,1.097885,0
1991-07-09,1.067388,1.113133,1.067388,1.067388,276259
1991-07-10,1.158878,1.158878,1.067388,1.067388,65581
1991-07-11,1.067388,1.067388,1.067388,1.067388,0
1991-07-12,1.158878,1.158878,1.097885,1.158878,51645
1991-07-15,1.067388,1.128381,1.036891,1.036891,54924
1991-07-16,1.036891,1.128381,1.036891,1.128381,208219
1991-07-17,1.036891,1.189375,1.036891,1.189375,514808
1991-07-18,1.14363,1.158878,1.097885,1.158878,81976
1991-07-19,1.189375,1.189375,1.128381,1.128381,50005
1991-07-22,1.158878,1.189375,1.128381,1.128381,105749
1991-07-23,1.097885,1.189375,1.097885,1.189375,2459
1991-07-24,1.189375,1.189375,1.128381,1.128381,94272
1991-07-25,1.128381,1.128381,1.128381,1.128381,4099
1991-07-26,1.189375,1.189375,1.189375,1.189375,8198
1991-07-29,1.189375,1.189375,1.189375,1.189375,0
1991-07-30,1.128381,1.189375,1.128381,1.189375,46726
1991-07-31,1.128381,1.128381,1.128381,1.128381,3279
1991-08-01,1.128381,1.128381,1.128381,1.128381,22133
1991-08-02,1.128381,1.128381,1.128381,1.128381,2459
1991-08-05,1.128381,1.128381,1.128381,1.128381,45087
1991-08-06,1.14363,1.189375,1.128381,1.158878,185265
1991-08-07,1.189375,1.296114,1.158878,1.296114,106569
1991-08-08,1.311362,1.311362,1.189375,1.311362,6558
1991-08-09,1.189375,1.311362,1.174127,1.311362,391025
1991-08-12,1.250369,1.372356,1.250369,1.341859,116406
1991-08-13,1.402853,1.494343,1.341859,1.402853,54924
1991-08-14,1.341859,1.418101,1.341859,1.357107,133621
1991-08-15,1.341859,1.463846,1.341859,1.463846,16395
1991-08-16,1.341859,1.463846,1.341859,1.463846,156574
1991-08-19,1.402853,1.402853,1.280865,1.341859,165591
1991-08-20,1.463846,1.463846,1.341859,1.341859,13116
1991-08-21,1.341859,1.463846,1.341859,1.402853,47546
1991-08-22,1.372356,1.433349,1.372356,1.433349,9017
1991-08-23,1.433349,1.433349,1.433349,1.433349,0
1991-08-26,1.433349,1.433349,1.433349,1.433349,0
1991-08-27,1.433349,1.433349,1.372356,1.372356,4919
1991-08-28,1.402853,1.463846,1.387604,1.402853,162312
1991-08-29,1.402853,1.402853,1.372356,1.372356,51645
1991-08-30,1.372356,1.372356,1.372356,1.372356,13116
1991-09-03,1.311362,1.311362,1.311362,1.311362,14756
1991-09-04,1.341859,1.402853,1.280865,1.402853,59842
1991-09-05,1.280865,1.280865,1.280865,1.280865,6558
1991-09-06,1.402853,1.402853,1.402853,1.402853,4099
1991-09-09,1.250369,1.250369,1.250369,1.250369,820
1991-09-10,1.280865,1.280865,1.280865,1.280865,12296
1991-09-11,1.280865,1.280865,1.280865,1.280865,0
1991-09-12,1.402853,1.402853,1.280865,1.402853,17215
1991-09-13,1.402853,1.402853,1.402853,1.402853,0
1991-09-16,1.280865,1.402853,1.280865,1.402853,6558
1991-09-17,1.341859,1.341859,1.341859,1.341859,1640
1991-09-18,1.341859,1.341859,1.341859,1.341859,0
1991-09-19,1.341859,1.341859,1.341859,1.341859,1640
1991-09-20,1.341859,1.341859,1.341859,1.341859,0
1991-09-23,1.402853,1.402853,1.402853,1.402853,40988
1991-09-24,1.341859,1.372356,1.341859,1.372356,33610
1991-09-25,1.341859,1.402853,1.341859,1.402853,8198
1991-09-26,1.402853,1.402853,1.402853,1.402853,0
1991-09-27,1.341859,1.341859,1.341859,1.341859,820
1991-09-30,1.357107,1.402853,1.341859,1.341859,13936
1991-10-01,1.341859,1.357107,1.341859,1.357107,22133
1991-10-02,1.341859,1.341859,1.341859,1.341859,820
1991-10-03,1.341859,1.372356,1.341859,1.372356,40988
1991-10-04,1.372356,1.372356,1.372356,1.372356,0
1991-10-07,1.311362,1.372356,1.280865,1.280865,16395
1991-10-08,1.280865,1.372356,1.280865,1.372356,2459
1991-10-09,1.372356,1.372356,1.280865,1.280865,24593
