date,open,high,low,close,volume
2016-06-02,8.09,8.75,7.7,8.48,219500
2016-06-03,8.31,8.48,8.09,8.48,133100
2016-06-06,8.36,8.4,8.15,8.37,105800
2016-06-07,8.38,8.89,8.19,8.83,154700
2016-06-08,8.77,10.08,8.75,9.96,265900
2016-06-09,9.9,11,9.88,10.43,247300
2016-06-10,9.94,10.73,9.4,10.2,310100
2016-06-13,10.13,10.38,8.6,8.78,174500
2016-06-14,8.98,9.42,8.5,9.09,320500
2016-06-15,9.16,10,8.78,9.54,157000
2016-06-16,9.49,10.45,9.22,9.3,182000
2016-06-17,9.3,9.65,8.73,9.08,96600
2016-06-20,9.1,9.16,8.81,9.12,68900
2016-06-21,9.05,9.36,8.9,9.36,63300
2016-06-22,9.3,9.65,9.15,9.46,65300
2016-06-23,9.52,10.47,9.44,10.25,78500
2016-06-24,9.95,10.4,9.86,9.91,63200
2016-06-27,10.48,10.48,9.12,9.22,73100
2016-06-28,9.32,9.99,9.26,9.88,68200
2016-06-29,9.82,11.678,9.76,10.92,78600
2016-06-30,10.93,11.83,10.81,11.66,83100
2016-07-01,11.7,11.87,10.85,10.9,78700
2016-07-05,10.88,11.08,10.2,10.39,73800
2016-07-06,10.46,11.15,10.46,10.645,68000
2016-07-07,10.61,10.98,10.11,10.83,72600
2016-07-08,10.94,12.3,10.92,12.14,107800
2016-07-11,12.17,12.35,11.801,11.85,66100
2016-07-12,12.01,12.98,11.92,12.69,107800
2016-07-13,12.85,13.16,12.68,12.87,111500
2016-07-14,13.02,13.21,12.41,13.01,128000
2016-07-15,12.95,13.17,12.12,12.45,101700
2016-07-18,12.64,12.752,12.11,12.49,104700
2016-07-19,12.42,12.46,12.12,12.26,105100
2016-07-20,12.23,14.76,12.23,14.76,158600
2016-07-21,14.65,14.65,12.96,13.35,120400
2016-07-22,13.3,13.86,11.34,11.34,266800
2016-07-25,11.41,11.71,10.9,11.19,105900
2016-07-26,11.11,11.24,9.66,10.29,207000
2016-07-27,10.33,10.46,9.74,10.2,122500
2016-07-28,10.25,11.82,10.25,11.51,204400
2016-07-29,11.76,13,11.76,12.6,128700
2016-08-01,12.74,12.82,11.19,11.35,107400
2016-08-02,11.46,11.93,11.15,11.44,117900
2016-08-03,11.72,11.72,11.05,11.39,106700
2016-08-04,11.33,11.58,10.27,10.43,204900
2016-08-05,10.48,11,10.34,10.81,175200
2016-08-08,10.76,11.69,10.65,11.54,107900
2016-08-09,11.55,11.7,10.97,11.57,113100
2016-08-10,11.5,11.96,11.46,11.6,122400
2016-08-11,11.62,11.93,11.61,11.74,113300
2016-08-12,12.07,12.4,11.96,12.26,113100
2016-08-15,12.63,12.96,12.42,12.84,128200
2016-08-16,12.87,13.16,12.75,12.86,124000
2016-08-17,12.88,12.99,12.73,12.85,118100
2016-08-18,12.85,12.95,12.65,12.77,115200
2016-08-19,12.75,13.65,12.73,13.48,113900
2016-08-22,13.45,13.68,13.36,13.67,112900
2016-08-23,13.54,13.62,13.07,13.25,119300
2016-08-24,13.27,13.55,13.22,13.24,108600
2016-08-25,13.44,13.56,13.24,13.3,103600
2016-08-26,13.31,13.55,12.62,12.9,163000
2016-08-29,13.1,13.328,12.55,12.76,158400
2016-08-30,12.82,13.77,12.6,12.64,86600
2016-08-31,12.69,14.06,12.69,13.39,172700
2016-09-01,13.33,13.37,12.07,12.43,83000
2016-09-02,12.48,12.78,12.4,12.48,81000
2016-09-06,12.45,13.38,12.45,13.29,90100
2016-09-07,13.3,13.3,12.821,13.05,105800
2016-09-08,13.02,13.3,13.02,13.23,96100
2016-09-09,13.21,13.25,13.09,13.15,86500
2016-09-12,13.18,14.49,13.18,14.43,138700
2016-09-13,14.35,15.163,14.323,15.04,210300
2016-09-14,15.19,16.379999,13.84,13.98,229500
2016-09-15,14,14.135,12.23,12.6,106600
2016-09-16,12.7,12.743,11.46,11.55,71300
2016-09-19,11.53,12.4,11.49,11.69,118700
2016-09-20,11.72,12.31,11.55,12.08,93300
2016-09-21,12.15,12.56,11.91,12.29,88800
2016-09-22,12.4,12.72,12.021,12.18,114500
2016-09-23,12.26,13.08,11.79,11.98,120500
2016-09-26,12,12.72,11.96,12.52,122400
2016-09-27,12.46,13.1,12.23,12.62,100300
2016-09-28,12.2,14.5,12.2,13.66,396900
2016-09-29,13.5,14.4,12.62,12.7,241400
2016-09-30,12.77,13.44,12.77,13.15,79400
2016-10-03,13.21,13.88,12.55,12.62,166500
2016-10-04,12.7,13.65,12.61,13.55,115900
2016-10-05,13.36,14.73,13.36,14.63,144500
2016-10-06,14.76,15.2,14.5,14.82,152600
2016-10-07,14.7,15.2,14,14.05,120900
2016-10-10,14.39,14.529,13.96,14.17,104800
2016-10-11,14.12,14.45,13.23,13.37,144400
2016-10-12,13.3,14.05,13.3,14.05,122800
2016-10-13,13.75,14.02,13.27,13.67,106400
2016-10-14,13.72,13.72,12,12.3,130200
2016-10-17,12.21,12.46,11.61,12.21,120700
2016-10-18,12.34,12.43,12.13,12.38,106200
2016-10-19,12.39,12.74,11.19,11.41,152800
2016-10-20,11.41,11.89,11.28,11.34,104000
2016-10-21,11.35,11.83,10.98,11.76,111100
2016-10-24,12.21,12.54,11.89,12.08,115900
2016-10-25,12.16,12.48,12.12,12.29,123400
2016-10-26,12.25,13.022,12.25,12.69,112700
2016-10-27,12.8,13.345,12.62,13.18,143300
2016-10-28,13.21,13.78,13.2,13.58,142500
2016-10-31,13.73,14.035,13.27,13.36,163300
2016-11-01,13.51,13.882,13.36,13.71,131600
2016-11-02,13.66,14.07,13.61,14.01,142700
2016-11-03,14.09,14.09,13.65,13.65,130200
2016-11-04,13.65,14.15,13.65,13.84,145800
2016-11-07,14.11,15.23,14.11,15.09,99600
2016-11-08,15.124,15.49,14.65,14.9,102500
2016-11-09,14.67,15.57,14.62,15.53,103300
2016-11-10,15.41,15.89,15.28,15.39,102000
2016-11-11,15.2,15.5,14.7,15.1,82500
2016-11-14,15.16,15.34,14.75,15.11,106500
2016-11-15,15.13,15.13,13.86,14.09,115000
2016-11-16,14.19,16.34,14.02,16.129999,102300
2016-11-17,16.1,17.049999,15.78,16.690001,103100
2016-11-18,16.209999,16.290001,15.36,15.68,88000
2016-11-21,16.35,16.370001,15.43,15.94,86000
2016-11-22,16.051001,16.23,15.69,16.15,103200
2016-11-23,15.96,16.200001,14,14.38,119100
2016-11-25,14.49,16.414,14.2,14.94,67900
2016-11-28,15.1,15.19,14.54,14.7,108000
2016-11-29,15,15.2,14.23,14.9,105100
2016-11-30,15.185,15.185,13.62,13.73,87800
2016-12-01,13.8,15.2,13.46,15.15,174200
2016-12-02,14.89,15.989,14.54,14.91,102300
2016-12-05,15.08,16.200001,14.76,16.200001,107500
2016-12-06,16.07,17.24,15.54,17.24,100600
2016-12-07,17.33,17.74,16.620001,17.25,108300
2016-12-08,17.25,17.700001,16.49,17.35,101000
2016-12-09,20.92,22,17.52,18.280001,363900
2016-12-12,18.280001,18.68,15.55,15.91,96400
2016-12-13,16.01,16.16,15.19,15.56,99600
2016-12-14,15.63,16.4,15.18,15.92,101600
2016-12-15,14.381,16.33,14.38,16.209999,99700
2016-12-16,16.200001,16.440001,15.56,15.85,101700
2016-12-19,15.92,16.690001,15.91,16.530001,99000
2016-12-20,16.629999,17.52,16.540001,17.030001,102700
2016-12-21,17.02,18.275,17,17.9,102000
2016-12-22,17.73,18.110001,17.5,18.040001,121800
2016-12-23,18.379999,18.379999,17.52,18.02,103700
2016-12-27,17.940001,18.18,15.9,16.34,101200
2016-12-28,16.5,17.08,16.299999,16.620001,102500
2016-12-29,16.6,16.959999,15.68,16.440001,143700
2016-12-30,16.5,17.58,16.5,17.209999,83100
2017-01-03,17.049999,18.297001,17.049999,17.93,105800
2017-01-04,18.181999,18.99,18.1,18.950001,95300
2017-01-05,18.700001,19.190001,18.58,18.76,95700
2017-01-06,18.82,19.32,18.700001,18.799999,98400
2017-01-09,18.77,18.9,18.200001,18.370001,91400
2017-01-10,18.299999,18.52,18.09,18.440001,112100
2017-01-11,18.4,18.450001,17.695999,18.139999,99800
2017-01-12,18.299999,18.299999,17.17,17.17,94500
2017-01-13,17.450001,18.309999,17.4,17.9,104800
2017-01-17,17.92,18.232,17.309999,17.620001,106000
2017-01-18,17.6,18.15,17.299999,17.91,98300
2017-01-19,17.799999,18.09,17.59,17.969999,103100
2017-01-20,18,18.24,17.459999,17.67,105500
2017-01-23,17.77,18.389999,17.75,17.77,95900
2017-01-24,17.889999,18.24,17.6,18.24,87500
2017-01-25,18.25,19.18,18.17,18.91,98200
2017-01-26,18.950001,19.17,18.49,19.17,102400
2017-01-27,19.049999,19.200001,18.5,19.02,111300
2017-01-30,18.889999,18.9,18.01,18.07,95500
2017-01-31,18.059999,18.059999,17.4,17.77,101500
2017-02-01,17.92,18.32,17.85,18.27,95200
2017-02-02,18.67,18.969999,13.58,13.8,353200
2017-02-03,14.03,14.736,12.36,12.5,170200
2017-02-06,12.52,12.67,11.9,12.39,107000
2017-02-07,12.41,12.7,12.31,12.48,98400
2017-02-08,12.52,12.58,12.02,12.22,99700
2017-02-09,12.24,12.35,11.83,12.19,95700
2017-02-10,12.2,12.94,12.11,12.81,101000
2017-02-13,12.8,13.3,12.8,13,111600
2017-02-14,13.02,13.49,12.92,13.03,109100
2017-02-15,13.07,13.62,12.93,13.41,102500
2017-02-16,13.38,14.3,13.38,14,126000
2017-02-17,13.82,14.4,13.38,13.4,129700
2017-02-21,13.48,13.6,12.92,13.38,94300
2017-02-22,13.31,13.58,13.01,13.58,100000
2017-02-23,13.52,13.8,13.1,13.55,94400
2017-02-24,13.39,13.61,13.12,13.26,96100
2017-02-27,13.2,13.66,13.06,13.54,128500
2017-02-28,13.53,13.66,12.22,12.5,112600
2017-03-01,12.7,13.2,12.48,13.1,94200
2017-03-02,13.33,13.33,12.59,13.15,105300
2017-03-03,13.06,13.26,13,13.02,101000
2017-03-06,13.02,13.14,12.36,13.14,153500
2017-03-07,13.07,13.07,12.53,12.78,123700
2017-03-08,12.79,12.94,12.11,12.44,131800
2017-03-09,12.37,12.47,12.21,12.35,127000
2017-03-10,12.42,13.69,12.32,13.52,100400
2017-03-13,13.53,13.55,13.015,13.54,101900
2017-03-14,13.42,13.42,12.71,12.91,106500
2017-03-15,12.89,13.59,12.76,13.59,114200
2017-03-16,13.66,14.1,13.361,13.84,102600
2017-03-17,13.91,13.91,13.17,13.33,116900
2017-03-20,13.27,14.26,13.1,13.83,107200
2017-03-21,13.82,13.94,12.86,12.99,170200
2017-03-22,12.95,13.55,12.81,13.29,110500
2017-03-23,13.23,13.77,13.17,13.6,107100
2017-03-24,13.55,14.07,13.46,13.92,114200
2017-03-27,13.75,13.75,13.14,13.38,141500
2017-03-28,13.26,14.22,13.21,14.16,114000
2017-03-29,14.02,14.25,13.655,13.7,112400
2017-03-30,13.64,13.69,13.1,13.25,124000
2017-03-31,13.15,13.93,13.03,13.63,123500
2017-04-03,13.59,13.59,12.92,13,125500
2017-04-04,12.9,13.8,12.9,13.26,135100
2017-04-05,13.35,14.08,12.98,13.17,155300
2017-04-06,13.1,13.98,13.06,13.71,152900
2017-04-07,13.6,14.04,13.39,13.45,110400
2017-04-10,13.43,14.37,13.43,13.58,128800
2017-04-11,13.45,14.14,13.45,13.63,125600
2017-04-12,13.6,13.92,13.29,13.53,124800
2017-04-13,13.42,13.69,13.03,13.12,116000
2017-04-17,13.12,13.41,13.01,13.24,108600
2017-04-18,13.07,14.06,13.07,13.42,135200
2017-04-19,13.47,13.89,13.23,13.6,140700
2017-04-20,13.72,14.79,13.71,14.46,181500
2017-04-21,14.25,14.69,14.06,14.48,123100
2017-04-24,14.78,15.62,14.63,14.79,122400
2017-04-25,14.91,15.67,14.91,15.29,155800
2017-04-26,15.3,15.54,14.92,15.42,132400
2017-04-27,15.42,15.42,14.61,14.66,114000
2017-04-28,14.73,15.34,14.46,14.94,110400
2017-05-01,15.03,15.08,14.54,14.68,130400
2017-05-02,14.7,15.56,14.7,15.36,125100
2017-05-03,15.15,16.1,14.26,14.46,156200
2017-05-04,14.3,14.45,13.73,13.98,113100
2017-05-05,14.01,15.15,14.01,14.92,121900
2017-05-08,14.87,15.16,14.5,14.67,117100
2017-05-09,14.77,15.979,14.75,15.4,196500
2017-05-10,15.47,15.94,15.38,15.5,182600
2017-05-11,15.35,15.96,14.51,15.78,232200
2017-05-12,15.7,16.469999,15.54,15.81,212100
2017-05-15,15.8,16.799999,15.57,16.709999,222800
2017-05-16,16.639999,16.799999,16.15,16.16,229800
2017-05-17,15.89,16.16,15.37,15.9,222400
2017-05-18,15.79,16.540001,15.63,16.17,234800
2017-05-19,16.139999,16.43,15.83,16,199700
2017-05-22,16.110001,17.700001,16.08,17.5,305900
2017-05-23,17.51,17.530001,16.639999,16.66,206900
2017-05-24,16.700001,16.85,15.67,15.68,239300
2017-05-25,15.82,16.07,15.25,15.6,221400
2017-05-26,15.56,16.219999,15.3,16.110001,223300
2017-05-30,16.129999,16.780001,15.52,15.54,219000
2017-05-31,15.51,16.549999,15.37,15.92,265000
2017-06-01,15.94,16.879999,15.88,16.59,265800
2017-06-02,16.610001,16.93,16.219999,16.299999,237000
2017-06-05,16.15,16.51,15.62,16.055,223100
2017-06-06,15.86,16.440001,15.7,15.89,190600
2017-06-07,15.87,16.51,15.85,16.299999,229600
2017-06-08,16.23,16.530001,15.85,16.190001,284700
2017-06-09,16.27,16.33,14.85,14.85,277000
2017-06-12,14.74,15.32,14.31,14.88,249900
2017-06-13,14.91,16.809999,14.91,16.639999,350400
2017-06-14,16.620001,16.75,14.64,14.83,270600
2017-06-15,14.52,15.66,14.52,15.57,241800
2017-06-16,15.4,15.63,14.8,15.09,270800
2017-06-19,15.17,16.16,14.98,15.93,301500
2017-06-20,15.81,16.18,15.7,15.73,257800
2017-06-21,15.75,16.43,15.73,16.040001,288600
2017-06-22,16.059999,16.120001,15.458,15.6,268900
2017-06-23,15.59,17.120001,15.59,16.370001,410100
2017-06-26,16.450001,16.49,15.87,15.89,349100
2017-06-27,15.9,16.219999,15.16,15.19,321900
2017-06-28,15.3,16.389999,15.17,16.120001,520100
2017-06-29,16.120001,16.17,14.7,14.73,343800
2017-06-30,14.79,14.95,14.1,14.28,249900
2017-07-03,14.37,14.73,14.23,14.37,184200
2017-07-05,14.44,14.45,13.05,13.13,259600
2017-07-06,13,13.3,12.56,12.99,315500
2017-07-07,12.99,14.13,12.89,13.65,295400
2017-07-10,13.59,13.97,13.11,13.64,197700
2017-07-11,13.72,14.16,13.67,13.85,234400
2017-07-12,14.03,14.85,13.82,14.63,236300
2017-07-13,14.48,15.08,13.92,14.29,269200
2017-07-14,14.25,14.99,14.24,14.51,306500
2017-07-17,14.49,15.03,14.48,14.56,290400
2017-07-18,14.56,15.85,14.56,15.23,380900
2017-07-19,15.33,15.78,15.13,15.19,243100
2017-07-20,15.26,16.299999,15.24,15.6,292600
2017-07-21,15.41,15.85,14.4,14.6,302100
2017-07-24,14.63,15.58,14.6,15.11,257100
2017-07-25,15.25,15.71,14.88,14.94,258600
2017-07-26,15.02,15.33,14.39,14.54,309500
2017-07-27,14.64,15.55,14.62,14.88,271800
2017-07-28,14.89,15.33,14.73,14.9,239800
2017-07-31,14.96,15.19,14.53,14.67,256500
2017-08-01,14.82,14.95,14.12,14.4,207900
2017-08-02,14.36,14.52,13.82,13.91,184400
2017-08-03,13.97,14.82,13.97,14.35,198900
2017-08-04,14.39,14.71,14.25,14.61,222500
2017-08-07,14.55,15.44,14.45,15.24,335600
2017-08-08,15.14,15.3,14.72,14.72,238000
2017-08-09,14.66,15.75,14.66,14.96,270100
2017-08-10,15.01,15.11,14.33,14.39,221500
2017-08-11,14.43,15.29,14.4,14.95,214700
2017-08-14,15.13,17.110001,15.025,16.940001,551600
2017-08-15,16.73,17.299999,16.23,16.280001,309900
2017-08-16,16.379999,17.23,16.200001,16.219999,237300
2017-08-17,16.17,16.4,15.32,15.32,168900
2017-08-18,15.35,16.219999,15.15,15.66,244800
2017-08-21,15.67,16.93,15.66,16.91,137800
2017-08-22,16.99,17.197001,16.08,16.110001,276900
2017-08-23,16.040001,16.969999,16.040001,16.870001,122800
2017-08-24,16.93,17.190001,16,16.58,411200
2017-08-25,16.809999,17.15,16.65,17,160000
2017-08-28,17.24,17.24,15.9,15.98,429300
2017-08-29,15.88,16.540001,15.88,16.219999,105300
2017-08-30,16.15,16.379999,16,16.129999,120800
2017-08-31,16.209999,16.290001,15.73,15.83,108400
2017-09-01,15.94,16.190001,15.83,15.99,102900
2017-09-05,15.87,16.110001,15.55,15.78,110900
2017-09-06,15.84,15.97,15.37,15.47,102400
2017-09-07,15.54,15.63,15.31,15.34,101500
2017-09-08,15.34,15.9,15.21,15.67,253900
2017-09-11,15.83,16.68,15.83,16.370001,122000
2017-09-12,16.370001,17.120001,16.370001,16.67,251000
2017-09-13,16.67,17.08,16.34,16.379999,348600
2017-09-14,16.57,16.76,16.309999,16.5,105300
2017-09-15,16.540001,16.825001,16.25,16.309999,111800
2017-09-18,16.5,17.415001,16.5,16.709999,245000
2017-09-19,16.98,16.99,16.73,16.77,303500
2017-09-20,16.719999,17.120001,16.530001,16.58,210900
2017-09-21,16.559999,17.049999,16.559999,16.66,227500
2017-09-22,16.700001,17.08,16.700001,16.959999,190000
2017-09-25,16.969999,17.09,16.59,16.629999,145400
2017-09-26,16.77,16.879999,16.700001,16.790001,103100
2017-09-27,16.799999,17.059999,16.51,17.049999,125500
2017-09-28,17,17,16.639999,16.74,90000
2017-09-29,16.780001,16.959999,16.780001,16.83,140900
2017-10-02,16.799999,16.950001,16.549999,16.629999,88200
2017-10-03,16.75,16.92,16.370001,16.52,106400
2017-10-04,16.549999,16.57,16.040001,16.07,83700
2017-10-05,16.049999,16.540001,16.02,16.129999,105900
2017-10-06,16.01,16.370001,15.92,16.040001,84500
2017-10-09,16,16.73,15.45,15.57,647000
2017-10-10,15.71,16.1,14.755,15.01,239700
2017-10-11,15.22,15.5,13.87,13.89,190800
2017-10-12,14.1,14.11,13.02,13.09,195400
2017-10-13,13.16,13.34,12.71,12.72,150000
2017-10-16,12.6,12.91,12.42,12.64,141200
2017-10-17,12.75,12.78,12.35,12.52,123600
2017-10-18,12.6,12.6,12.2,12.33,132000
2017-10-19,12.26,12.35,11.59,12.15,286100
2017-10-20,12.27,12.32,11.95,12.28,145200
2017-10-23,12.32,12.37,12,12.29,141000
2017-10-24,12.22,12.32,12.08,12.21,112700
2017-10-25,12.21,12.32,11.87,12.29,148400
2017-10-26,12.32,12.71,12.14,12.42,125500
2017-10-27,12.44,12.58,12.16,12.47,113100
2017-10-30,12.44,12.85,12.34,12.51,179100
2017-10-31,12.65,12.67,12.41,12.49,136500
2017-11-01,12.6,12.6,12.18,12.37,145600
2017-11-02,12.33,12.51,11.93,12.45,158100
2017-11-03,12.31,12.64,12.23,12.64,152000
2017-11-06,12.6,12.97,12.49,12.96,97400
2017-11-07,12.98,13.97,12.97,13.42,114900
2017-11-08,13.29,13.55,12.94,13.48,154800
2017-11-09,13.32,13.73,13.01,13.55,263300
2017-11-10,13.51,14.1,13.12,14.06,155100
2017-11-13,14.02,14.15,13.59,13.86,154800
2017-11-14,13.9,14.17,13.53,14.04,118600
2017-11-15,13.94,14.15,13.52,13.92,123500
2017-11-16,14,14.18,13.67,14.03,167000
2017-11-17,14.07,14.2,13.74,13.84,112900
2017-11-20,13.82,14.03,13.44,13.98,155600
2017-11-21,14.1,14.24,13.82,14.02,110900
2017-11-22,14.03,14.64,13.83,14.36,110600
2017-11-24,14.37,15.37,14.37,14.81,75000
2017-11-27,14.78,15.59,14.61,14.79,115000
2017-11-28,14.87,15.66,14.843,15.1,118200
2017-11-29,15.15,15.39,14.34,14.68,129100
2017-11-30,14.66,15.64,14.66,15.42,101400
2017-12-01,15.28,15.41,14.07,14.18,127900
2017-12-04,14.32,14.74,13.91,14.44,115500
2017-12-05,14.37,14.66,14.1,14.57,117100
2017-12-06,14.52,15.56,14.3,15.33,170200
2017-12-07,15.4,16.040001,15.21,15.71,196200
2017-12-08,15.87,16.73,15.53,16.700001,118200
2017-12-11,16.700001,17.299999,16.66,17.27,123900
2017-12-12,17.25,17.690001,16.99,17.07,117500
2017-12-13,17.07,17.5,16.690001,16.719999,118800
2017-12-14,16.719999,17.4,16.719999,17.200001,107900
2017-12-15,17.35,18.08,17.200001,17.85,103400
2017-12-18,18.030001,18.200001,17.27,17.450001,109600
2017-12-19,17.389999,17.809999,17.25,17.59,128300
2017-12-20,17.73,18.559999,17.629999,17.76,133100
2017-12-21,17.790001,18.540001,17.74,17.99,134800
2017-12-22,17.969999,18.24,17.1,17.120001,129200
2017-12-26,17.1,17.85,16.41,17.629999,105100
2017-12-27,17.6,18.101,17.4,17.620001,107500
2017-12-28,17.6,18.799999,17.35,17.57,127800
2017-12-29,17.6,17.6,16.690001,17.049999,118400
2018-01-02,17.200001,18.620001,17.200001,17.700001,187500
2018-01-03,17.639999,19.16,17.360001,18.790001,161800
2018-01-04,19.040001,19.5,18.58,19.43,141200
2018-01-05,19.120001,19.33,18.834999,19.25,229100
2018-01-08,19.290001,19.5,19.059999,19.440001,203600
2018-01-09,19.35,21.01,19.35,20.83,294600
2018-01-10,20.68,21.1,20.17,20.41,221200
2018-01-11,20.549999,20.66,19.73,20.440001,198800
2018-01-12,20.42,20.799999,20.290001,20.5,201800
2018-01-16,20.639999,20.959999,20.26,20.48,235600
2018-01-17,20.6,20.92,20.360001,20.82,177300
2018-01-18,20.809999,21.450001,20.809999,21.280001,275500
2018-01-19,21.290001,21.469999,20.996,21.4,258500
2018-01-22,21.51,23.4,21.43,22.82,685200
2018-01-23,22.719999,23.02,20.299999,20.299999,320300
2018-01-24,20.43,23.25,20.43,20.5,676800
2018-01-25,20.690001,21.360001,17.111,17.209999,518100
2018-01-26,17.27,18.25,16.709999,17.639999,450800
2018-01-29,17.610001,17.92,16.4,16.99,349200
2018-01-30,16.76,17.530001,14.74,14.89,577900
