date,open,high,low,close,volume
2004-09-15,7.98,8.16,7.98,8.085,84000
2004-09-16,7.885,8.17,7.85,8.165,66400
2004-09-17,8.2,8.24,8.15,8.205,44600
2004-09-20,8.1,8.23,8.1,8.2,42200
2004-09-21,8.175,8.22,8.115,8.22,26600
2004-09-22,7.97,8.075,7.895,8.03,74800
2004-09-23,8.04,8.11,8.005,8.055,8600
2004-09-24,8,8.02,7.9,8,31000
2004-09-27,7.95,8.085,7.86,8.05,33200
2004-09-28,8.035,8.04,7.85,7.925,32600
2004-09-29,7.945,8.06,7.92,8.05,28400
2004-09-30,8.525,8.97,8.525,8.85,230800
2004-10-01,8.855,9.44,8.855,9.4,188600
2004-10-04,9.225,9.4,8.695,8.8,563000
2004-10-05,8.75,9.06,8.75,8.995,187000
2004-10-06,9.05,9.25,9.05,9.24,258400
2004-10-07,9,9.2,8.98,9.175,149200
2004-10-08,9.175,9.25,9.05,9.05,95200
2004-10-11,9,9.075,8.86,9.025,153600
2004-10-12,8.975,9.15,8.945,9.125,168600
2004-10-13,9,9.19,9,9.085,161600
2004-10-14,9,9.05,8.98,8.99,174200
2004-10-15,8.99,9.195,8.94,9.185,119400
2004-10-18,9.17,9.3,9.125,9.26,104200
2004-10-19,9.2,9.53,9.2,9.53,251800
2004-10-20,9.25,9.57,9.205,9.56,243800
2004-10-21,9.56,9.925,9.5,9.905,196400
2004-10-22,9.78,9.9,9.75,9.9,192600
2004-10-25,9.85,9.93,9.69,9.9,198600
2004-10-26,9.85,10.1,9.85,9.995,194400
2004-10-27,10,10.04,9.8,9.85,176200
2004-10-28,9.875,10.04,9.825,9.97,153400
2004-10-29,9.95,10.015,9.825,9.865,129400
2004-11-01,9.895,10.275,9.835,10.255,153200
2004-11-02,10.225,10.67,10.225,10.55,269400
2004-11-03,10.6,10.65,10.44,10.5,87800
2004-11-04,10.45,10.465,10.3,10.34,88600
2004-11-05,10.35,10.645,10.325,10.6,78400
2004-11-08,10.49,10.61,10.41,10.505,190600
2004-11-09,10.45,10.625,10.45,10.51,62400
2004-11-10,10.54,10.59,10.475,10.5,157600
2004-11-11,10.55,10.55,10.465,10.5,197800
2004-11-12,10.5,10.825,10.45,10.825,151200
2004-11-15,10.825,10.84,10.635,10.75,55400
2004-11-16,10.825,10.9,10.725,10.89,54000
2004-11-17,10.89,10.945,10.68,10.745,66800
2004-11-18,10.85,10.85,10.625,10.65,54600
2004-11-19,10.65,10.82,10.57,10.63,42000
2004-11-22,10.65,10.85,10.65,10.85,145200
2004-11-23,10.72,10.79,10.66,10.74,91600
2004-11-24,10.71,10.75,10.65,10.725,42600
2004-11-26,10.7,10.745,10.7,10.745,10200
2004-11-29,10.745,10.745,10.505,10.665,73200
2004-11-30,10.7,10.725,10.615,10.7,40600
2004-12-01,10.925,10.985,10.84,10.885,160200
2004-12-02,10.8,10.945,10.755,10.915,81200
2004-12-03,10.965,11.12,10.905,10.93,131600
2004-12-06,10.95,10.95,10.68,10.74,121200
2004-12-07,10.8,11,10.8,10.82,129000
2004-12-08,10.825,10.93,10.675,10.84,130000
2004-12-09,10.815,10.845,10.635,10.675,88400
2004-12-10,10.75,10.75,10.385,10.425,94000
2004-12-13,10.425,10.45,10.325,10.425,76400
2004-12-14,10.45,10.55,10.39,10.415,60600
2004-12-15,10.465,10.895,10.41,10.88,77000
2004-12-16,10.88,10.995,10.875,10.92,59800
2004-12-17,10.87,11.05,10.865,11,107600
2004-12-20,11.05,11.1,10.9,10.975,65000
2004-12-21,11.005,11.1,11.005,11.095,57200
2004-12-22,11.05,11.25,11.05,11.225,69000
2004-12-23,11.235,11.625,11.23,11.5,61600
2004-12-27,11.5,11.5,11.44,11.5,80400
2004-12-28,11.475,11.5,11.405,11.485,35200
2004-12-29,11.5,11.625,11.5,11.555,248600
2004-12-30,11.7,11.865,11.7,11.8,129000
2004-12-31,11.925,12.105,11.9,12.03,49800
2005-01-03,12.13,12.13,11.9,11.955,347800
2005-01-04,12.035,12.045,11.5,11.5,224800
2005-01-05,11.5,11.505,11.075,11.125,300000
2005-01-06,11,11,10.615,10.905,368400
2005-01-07,10.995,11.32,10.96,11.24,163600
2005-01-10,11.25,11.25,11.1,11.125,85600
2005-01-11,11.04,11.13,10.88,11.13,145400
2005-01-12,11.13,11.13,10.91,11.105,34800
2005-01-13,11.75,11.91,11.3,11.625,294000
2005-01-14,11.625,11.87,11.625,11.865,137200
2005-01-18,10.75,11.835,10.75,11.08,624800
2005-01-19,11.15,11.395,11.15,11.25,209600
2005-01-20,11.3,11.3,10.94,10.955,144800
2005-01-21,11.05,11.055,10.945,10.96,95800
2005-01-24,11.035,11.04,10.8,10.8,364000
2005-01-25,10.605,10.99,10.605,10.94,120400
2005-01-26,10.89,10.945,10.705,10.87,142000
2005-01-27,10.87,11.15,10.825,11.13,254000
2005-01-28,11.175,11.175,10.825,10.975,112000
2005-01-31,10.855,11.335,10.85,11.25,362200
2005-02-01,11.35,11.75,11.32,11.72,107000
2005-02-02,11.725,11.75,11.66,11.715,74400
2005-02-03,11.715,11.715,11.5,11.66,159200
2005-02-04,11.735,11.97,11.68,11.97,95800
2005-02-07,11.99,12.22,11.945,12.185,174600
2005-02-08,12.225,12.27,12.185,12.26,146800
2005-02-09,12.27,12.27,12.055,12.125,61400
2005-02-10,12.075,12.1,11.93,11.935,92400
2005-02-11,11.975,12.3,11.96,12.3,165400
2005-02-14,12.225,12.3,12.125,12.225,98200
2005-02-15,12.275,12.3,12.195,12.23,72400
2005-02-16,12.19,12.315,12.17,12.205,133200
2005-02-17,12.205,12.29,12.175,12.215,95400
2005-02-18,12.215,12.225,11.915,12.01,86600
2005-02-22,12.06,12.18,11.875,11.93,117800
2005-02-23,11.96,11.96,11.465,11.63,79800
2005-02-24,11.58,11.75,11.45,11.745,35400
2005-02-25,11.75,11.855,11.7,11.82,51400
2005-02-28,11.75,11.75,11.225,11.29,117000
2005-03-01,11.33,11.585,11.305,11.45,132200
2005-03-02,9,9.445,8.75,9.385,773200
2005-03-03,9.405,9.525,9,9.075,132000
2005-03-04,9.015,9.13,8.705,9.11,187200
2005-03-07,9.2,9.575,9.2,9.49,203200
2005-03-08,9.52,9.64,9.5,9.625,219400
2005-03-09,9.675,9.7,9.51,9.525,163800
2005-03-10,9.45,9.625,9.4,9.56,184600
2005-03-11,9.56,9.56,9.175,9.265,200800
2005-03-14,9.34,9.575,9.27,9.295,147200
2005-03-15,9.315,9.475,9.2,9.45,188400
2005-03-16,9.45,9.5,9.395,9.455,403800
2005-03-17,9.455,9.5,9.4,9.49,91600
2005-03-18,9.54,9.54,9.17,9.31,215000
2005-03-21,9.2,9.44,9.2,9.44,106800
2005-03-22,9.44,9.625,9.44,9.54,90000
2005-03-23,9.54,9.58,9.475,9.51,95400
2005-03-24,9.49,9.615,9.475,9.485,176800
2005-03-28,9.53,9.53,9.23,9.34,148400
2005-03-29,9.38,9.44,9.24,9.28,97400
2005-03-30,8.95,8.955,8.55,8.71,438400
2005-03-31,8.745,8.745,8.64,8.71,93400
2005-04-01,8.66,8.805,8.645,8.8,160400
2005-04-04,8.795,8.795,8.275,8.35,193200
2005-04-05,8.285,8.415,8.28,8.335,114000
2005-04-06,8.37,8.5,8.37,8.465,78600
2005-04-07,8.375,8.375,8.25,8.335,175000
2005-04-08,8.3,8.42,8.25,8.42,116000
2005-04-11,8.4,8.42,8.31,8.32,96600
2005-04-12,8.275,8.475,8.19,8.46,142400
2005-04-13,8.495,8.555,8.345,8.46,140600
2005-04-14,8.395,8.42,8.245,8.325,81000
2005-04-15,8.325,8.35,8.15,8.215,80000
2005-04-18,8.25,8.295,8,8.03,137200
2005-04-19,8.05,8.25,8,8.25,70200
2005-04-20,8.25,8.25,8.01,8.135,60600
2005-04-21,8.2,8.28,8.2,8.225,117400
2005-04-22,8.225,8.325,8.2,8.245,160800
2005-04-25,8.245,8.43,8.245,8.34,94600
2005-04-26,8.325,8.34,8.175,8.27,91800
2005-04-27,8.05,8.05,7.22,7.24,231800
2005-04-28,7.15,7.52,6.725,7.505,453000
2005-04-29,7.58,7.635,7.235,7.545,170400
2005-05-02,7.525,7.535,7.37,7.5,90600
2005-05-03,7.45,7.555,7.31,7.53,80800
2005-05-04,7.53,7.74,7.45,7.72,115400
2005-05-05,7.69,7.7,7.475,7.595,106200
2005-05-06,7.565,7.615,7.24,7.28,96400
2005-05-09,7.25,7.44,7.25,7.395,85400
2005-05-10,7.345,7.48,7.345,7.48,79200
2005-05-11,7.455,7.67,7.395,7.635,50800
2005-05-12,7.605,7.625,7.275,7.275,51000
2005-05-13,7.29,7.3,7.125,7.27,60600
2005-05-16,7.25,7.465,7.25,7.425,57400
2005-05-17,7.47,7.69,7.47,7.66,24400
2005-05-18,7.675,8.08,7.675,8.045,104000
2005-05-19,8.045,8.15,8.015,8.1,43800
2005-05-20,8.075,8.275,8.05,8.22,40200
2005-05-23,8.275,8.355,8.17,8.215,50600
2005-05-24,8.24,8.24,8.165,8.23,23800
2005-05-25,8.21,8.23,7.91,7.915,74200
2005-05-26,7.905,7.91,7.8,7.87,33000
2005-05-27,7.81,8,7.785,7.95,43800
2005-05-31,7.955,8.05,7.825,7.91,87200
2005-06-01,7.915,8.095,7.915,8.095,40400
2005-06-02,8.045,8.09,8.01,8.075,55200
2005-06-03,8.075,8.11,8,8.075,55400
2005-06-06,8.025,8.06,7.6,8.03,61600
2005-06-07,8,8.02,7.84,7.875,55000
2005-06-08,7.86,7.925,7.85,7.875,24000
2005-06-09,7.85,8,7.81,7.95,28600
2005-06-10,7.925,7.985,7.9,7.985,67600
2005-06-13,7.95,8.135,7.95,8.1,85200
2005-06-14,8.1,8.125,8.075,8.09,67800
2005-06-15,8.08,8.155,8.05,8.095,60000
2005-06-16,8.075,8.375,8,8.375,43000
2005-06-17,8.4,8.5,8.28,8.495,77800
2005-06-20,8.495,8.515,8.475,8.48,31800
2005-06-21,8.43,8.7,8.43,8.61,57800
2005-06-22,8.62,9.12,8.62,9.095,102200
2005-06-23,9.105,9.25,9.09,9.125,96400
2005-06-24,9.125,9.155,8.985,9.125,239000
2005-06-27,9.11,9.115,8.925,8.925,94200
2005-06-28,8.9,9.175,8.805,9,168000
2005-06-29,9.075,9.35,8.8,8.83,287200
2005-06-30,8.775,8.835,8.725,8.755,154800
2005-07-01,8.75,8.885,8.75,8.855,79600
2005-07-05,8.87,8.92,8.85,8.89,61200
2005-07-06,8.885,8.975,8.855,8.975,60000
2005-07-07,8.86,8.92,8.85,8.865,40400
2005-07-08,8.855,9,8.85,8.995,60400
2005-07-11,8.975,9.12,8.97,9.12,105200
2005-07-12,9.115,9.17,9.025,9.17,66000
2005-07-13,9.17,9.25,9.005,9.225,47400
2005-07-14,9.225,9.25,8.95,9.01,86000
2005-07-15,9.005,9.185,8.975,9.15,47000
2005-07-18,9.125,9.2,9.125,9.195,46200
2005-07-19,9.19,9.3,9.175,9.225,28800
2005-07-20,9.215,9.29,9.2,9.275,57600
2005-07-21,9.225,9.425,9.2,9.275,49400
2005-07-22,9.275,9.435,9.275,9.435,22000
2005-07-25,9.44,9.475,9.245,9.35,62800
2005-07-26,9.325,9.465,9.32,9.425,47200
2005-07-27,9.425,9.425,9.2,9.275,71600
2005-07-28,9.25,9.345,9.21,9.34,83800
2005-07-29,9.3,9.365,9.275,9.29,90600
2005-08-01,9.28,9.39,9.275,9.29,47600
2005-08-02,9.315,9.475,9.315,9.475,30600
2005-08-03,9.45,9.45,9.36,9.365,17600
2005-08-04,9.325,9.47,9.27,9.39,61800
2005-08-05,9.365,9.37,9.275,9.355,101000
2005-08-08,9.35,9.355,8.95,8.995,39000
2005-08-09,9,9.045,8.97,9.015,24200
2005-08-10,9.015,9.015,8.4,8.485,74000
2005-08-11,8.465,8.75,8.445,8.735,52400
2005-08-12,8.725,8.8,8.63,8.68,37800
2005-08-15,8.645,8.765,8.565,8.765,50400
2005-08-16,8.75,8.765,8.615,8.615,33000
2005-08-17,8.575,8.62,8.5,8.515,30600
2005-08-18,8.5,8.67,8.425,8.6,43800
2005-08-19,8.525,8.555,8.475,8.525,11800
2005-08-22,8.515,8.75,8.515,8.71,14200
2005-08-23,8.71,8.74,8.67,8.695,6400
2005-08-24,8.625,8.685,8.585,8.615,11400
2005-08-25,8.6,8.625,8.405,8.475,19200
2005-08-26,8.45,8.465,8.205,8.205,32200
2005-08-29,8.205,8.275,8.19,8.25,131600
2005-08-30,8.255,8.345,8.245,8.305,42400
2005-08-31,8.275,8.3,8.2,8.295,77600
2005-09-01,8.295,8.62,8.295,8.55,129400
2005-09-02,8.55,8.55,8.5,8.53,111400
2005-09-06,8.565,8.64,8.535,8.6,52800
2005-09-07,8.54,8.54,8.435,8.5,34800
2005-09-08,8.475,8.48,8.245,8.27,34800
2005-09-09,8.295,8.325,8.25,8.275,41800
2005-09-12,8.25,8.35,8.225,8.3,85600
2005-09-13,8.25,8.3,8.23,8.26,35000
2005-09-14,8.25,8.26,7.98,7.995,55400
2005-09-15,8,8.045,7.985,8.005,42600
2005-09-16,8.01,8.085,8,8.085,158000
2005-09-19,8.06,8.12,8.02,8.115,36000
2005-09-20,8.135,9.04,8.135,8.585,128200
2005-09-21,8.55,8.875,8.445,8.655,88800
2005-09-22,8.65,8.68,8.555,8.625,25400
2005-09-23,8.575,8.575,8.485,8.5,9600
2005-09-26,8.5,8.55,8.325,8.35,32800
2005-09-27,8.33,8.45,8.33,8.405,33200
2005-09-28,8.41,8.425,8.26,8.33,92400
2005-09-29,8.33,8.545,8.33,8.495,39600
2005-09-30,8.45,8.545,8.39,8.42,120200
2005-10-03,8.4,8.665,8.35,8.47,44800
2005-10-04,8.45,8.62,8.45,8.555,51800
2005-10-05,8.55,8.6,8.5,8.515,32200
2005-10-06,8.52,8.52,8.35,8.395,47800
2005-10-07,8.375,8.4,8.35,8.395,39600
2005-10-10,8.35,8.415,8.35,8.405,21000
2005-10-11,8.4,8.415,8.345,8.38,38800
2005-10-12,8.255,8.325,8.205,8.28,90600
2005-10-13,8.325,8.34,8.25,8.325,24200
2005-10-14,8.35,8.37,8.295,8.33,39200
2005-10-17,8.325,8.35,8.275,8.31,33000
2005-10-18,8.335,8.37,8.305,8.37,32600
2005-10-19,8.35,8.425,8.3,8.42,29200
2005-10-20,8.405,8.43,8.265,8.325,55600
2005-10-21,8.33,8.605,8.3,8.405,57200
2005-10-24,8.375,8.575,8.375,8.57,33400
2005-10-25,8.53,8.575,8.485,8.56,20800
2005-10-26,8.525,8.75,8.49,8.695,45800
2005-10-27,8.65,8.65,8.4,8.445,92000
2005-10-28,8.45,8.495,8.4,8.495,29600
2005-10-31,8.495,8.885,8.495,8.855,69800
2005-11-01,8.85,9.05,8.81,8.875,50800
2005-11-02,8.925,9.1,8.915,9.04,63000
2005-11-03,9.075,9.125,8.9,8.91,110000
2005-11-04,8.925,9,8.925,8.95,18000
2005-11-07,8.94,8.94,8.8,8.855,62400
2005-11-08,8.85,8.85,8.475,8.595,263600
2005-11-09,8.595,8.595,8.08,8.335,349600
2005-11-10,8.325,8.35,8.14,8.3,63400
2005-11-11,8.275,8.31,8.15,8.195,95600
2005-11-14,8.19,8.19,8.125,8.15,80600
2005-11-15,8.135,8.135,7.8,7.85,478800
2005-11-16,7.825,7.83,7.54,7.66,340400
2005-11-17,7.66,7.82,7.575,7.775,2497000
2005-11-18,7.75,7.995,7.66,7.85,475600
2005-11-21,7.9,8.02,7.755,8.02,325200
2005-11-22,8.055,8.145,8.025,8.13,270400
2005-11-23,8.15,8.16,7.875,8.045,252400
2005-11-25,8.02,8.07,8.005,8.01,52400
2005-11-28,8.025,8.05,7.75,7.865,179000
2005-11-29,7.9,7.905,7.81,7.85,108800
2005-11-30,7.85,7.895,7.81,7.825,175200
2005-12-01,7.895,7.935,7.805,7.935,262200
2005-12-02,7.95,8.19,7.905,8.125,124400
2005-12-05,8.125,8.19,8.01,8.13,96800
2005-12-06,8.16,8.2,8.09,8.145,101800
2005-12-07,8.125,8.14,7.99,8.07,63600
2005-12-08,8.075,8.14,8.04,8.105,58200
2005-12-09,8.115,8.145,8.1,8.135,56400
2005-12-12,8.115,8.2,8.115,8.18,55000
2005-12-13,8.175,8.18,8.055,8.085,39400
2005-12-14,8.075,8.14,8.005,8.05,54600
2005-12-15,8.05,8.095,7.93,8.095,70400
2005-12-16,8.095,8.095,7.99,8.095,155400
2005-12-19,8.05,8.115,7.875,7.95,87600
2005-12-20,7.955,7.955,7.81,7.885,73800
2005-12-21,7.9,7.98,7.855,7.94,73200
2005-12-22,7.935,7.975,7.785,7.79,47200
2005-12-23,7.795,8,7.795,7.94,42200
2005-12-27,7.875,7.95,7.49,7.595,110000
2005-12-28,7.61,7.69,7.59,7.625,109000
2005-12-29,7.63,7.815,7.63,7.75,82800
2005-12-30,7.735,7.85,7.55,7.555,89200
2006-01-03,7.605,7.75,7.325,7.69,165800
2006-01-04,7.675,7.95,7.675,7.92,154600
2006-01-05,7.9,7.945,7.755,7.945,109400
2006-01-06,7.95,8.105,7.905,8.005,254200
2006-01-09,8.025,8.215,8.025,8.12,91400
2006-01-10,8.085,8.265,8.05,8.255,325800
2006-01-11,8.695,9.32,8.6,9.28,836400
2006-01-12,9.14,9.375,8.85,8.93,498600
2006-01-13,8.925,9.13,8.795,9.1,293600
2006-01-17,9,9.075,8.925,9.035,205600
2006-01-18,9.045,9.145,9.01,9.13,245400
