date,open,high,low,close,volume
2002-04-12,34.200001,34.200001,34.200001,34.200001,0
2002-04-15,34.200001,34.200001,34.200001,34.200001,0
2002-04-16,34.200001,34.200001,34.200001,34.200001,0
2002-04-17,33.75,33.75,33.75,33.75,311
2002-04-18,33.75,33.75,33.75,33.75,0
2002-04-19,33.75,33.75,33.75,33.75,0
2002-04-22,33.75,33.75,33.75,33.75,0
2002-04-23,33.75,33.75,33.75,33.75,0
2002-04-24,33.75,33.75,33.75,33.75,167
2002-04-25,33.75,33.75,33.75,33.75,0
2002-04-26,33.75,33.75,33.75,33.75,0
2002-04-29,33.84,33.84,33.84,33.84,644
2002-04-30,33.84,33.84,33.84,33.84,0
2002-05-01,33.84,33.84,33.84,33.84,0
2002-05-02,33.75,33.75,33.75,33.75,556
2002-05-03,33.75,33.75,33.75,33.75,0
2002-05-06,33.75,33.75,33.75,33.75,0
2002-05-07,33.75,33.75,33.75,33.75,56
2002-05-08,33.75,33.75,33.75,33.75,0
2002-05-09,33.75,33.75,33.75,33.75,278
2002-05-10,33.75,33.75,33.75,33.75,333
2002-05-13,33.75,33.75,33.75,33.75,0
2002-05-14,33.75,33.75,33.75,33.75,0
2002-05-15,33.75,33.75,33.75,33.75,0
2002-05-16,33.75,33.75,33.75,33.75,0
2002-05-17,33.75,33.75,33.75,33.75,0
2002-05-20,33.75,33.75,33.75,33.75,278
2002-05-21,33.75,33.75,33.75,33.75,0
2002-05-22,33.75,33.75,33.75,33.75,0
2002-05-23,33.75,33.75,33.66,33.75,1778
2002-05-24,34.200001,34.200001,33.75,33.75,1167
2002-05-28,33.75,33.75,33.75,33.75,0
2002-05-29,33.75,33.75,33.75,33.75,356
2002-05-30,33.75,33.75,33.75,33.75,1444
2002-05-31,34.200001,34.200001,33.299999,33.299999,5467
2002-06-03,33.299999,33.299999,33.299999,33.299999,0
2002-06-04,31.5,31.5,31.5,31.5,22
2002-06-05,31.5,31.5,31.5,31.5,111
2002-06-06,31.5,31.5,31.5,31.5,211
2002-06-07,31.5,31.5,31.5,31.5,22
2002-06-10,29.25,29.25,27.9,27.9,133
2002-06-11,29.25,29.25,29.25,29.25,444
2002-06-12,29.25,29.25,29.25,29.25,0
2002-06-13,29.25,29.25,29.25,29.25,0
2002-06-14,29.25,29.25,29.25,29.25,0
2002-06-17,29.25,29.25,29.25,29.25,0
2002-06-18,28.35,29.25,24.75,25.200001,856
2002-06-19,26.1,26.1,26.1,26.1,122
2002-06-20,26.82,27,26.82,27,167
2002-06-21,27,27,27,27,0
2002-06-24,27,27,27,27,0
2002-06-25,25.65,26.73,25.65,26.73,167
2002-06-26,26.73,26.73,26.73,26.73,0
2002-06-27,26.73,26.73,26.73,26.73,0
2002-06-28,25.200001,26.549999,25.200001,26.549999,178
2002-07-01,26.549999,26.549999,26.549999,26.549999,0
2002-07-02,21.6,22.5,21.6,21.780001,1556
2002-07-03,21.780001,21.780001,21.780001,21.780001,0
2002-07-05,21.780001,21.780001,21.780001,21.780001,0
2002-07-08,21.780001,21.780001,21.780001,21.780001,0
2002-07-09,21.780001,21.780001,21.780001,21.780001,0
2002-07-10,21.780001,21.780001,21.780001,21.780001,0
2002-07-11,21.780001,21.780001,21.780001,21.780001,0
2002-07-12,21.870001,21.870001,21.870001,21.870001,167
2002-07-15,21.870001,21.870001,21.870001,21.870001,0
2002-07-16,21.870001,21.870001,21.870001,21.870001,44
2002-07-17,21.870001,21.870001,21.870001,21.870001,0
2002-07-18,21.870001,21.870001,21.870001,21.870001,0
2002-07-19,21.870001,21.870001,21.870001,21.870001,0
2002-07-22,21.870001,21.870001,21.870001,21.870001,0
2002-07-23,21.870001,21.870001,21.870001,21.870001,0
2002-07-24,22.049999,22.049999,22.049999,22.049999,222
2002-07-25,22.049999,22.049999,22.049999,22.049999,0
2002-07-26,22.23,22.5,22.049999,22.049999,700
2002-07-29,22.049999,22.049999,22.049999,22.049999,0
2002-07-30,22.049999,22.049999,22.049999,22.049999,0
2002-07-31,22.049999,22.049999,22.049999,22.049999,0
2002-08-01,21.6,21.6,21.6,21.6,56
2002-08-02,21.6,21.6,21.6,21.6,0
2002-08-05,21.6,21.6,21.6,21.6,0
2002-08-06,21.6,21.6,21.6,21.6,0
2002-08-07,21.6,21.6,21.6,21.6,0
2002-08-08,23.85,29.25,23.85,29.25,567
2002-08-09,29.25,29.25,29.25,29.25,0
2002-08-12,26.639999,27,26.639999,27,111
2002-08-13,27,27,27,27,0
2002-08-14,27,27,27,27,0
2002-08-15,27,27,27,27,0
2002-08-16,27,27,27,27,0
2002-08-19,27,27,27,27,0
2002-08-20,26.549999,27,26.549999,27,67
2002-08-21,27,27,27,27,0
2002-08-22,27,27,27,27,0
2002-08-23,27,27,27,27,0
2002-08-26,27,27,26.549999,27,144
2002-08-27,27,27,27,27,356
2002-08-28,27,27,27,27,0
2002-08-29,27,27,27,27,0
2002-08-30,26.1,26.549999,22.950001,22.950001,667
2002-09-03,22.5,22.5,22.5,22.5,111
2002-09-04,24.75,24.75,24.75,24.75,111
2002-09-05,24.75,24.75,24.75,24.75,0
2002-09-06,24.75,24.75,24.75,24.75,0
2002-09-09,22.5,22.5,15.75,20.700001,667
2002-09-10,20.700001,20.700001,20.700001,20.700001,0
2002-09-11,22.5,31.5,20.700001,27,2400
2002-09-12,27,27,27,27,0
2002-09-13,27,27,27,27,0
2002-09-16,27,27,27,27,0
2002-09-17,27,27.09,26.1,27,500
2002-09-18,27,27,27,27,0
2002-09-19,26.1,26.1,23.85,24.75,622
2002-09-20,24.75,24.75,24.75,24.75,222
2002-09-23,24.299999,27,24.299999,27,444
2002-09-24,27,27,27,27,0
2002-09-25,27,27,27,27,0
2002-09-26,27,27,27,27,0
2002-09-27,25.200001,25.92,25.200001,25.92,889
2002-09-30,25.200001,26.1,23.85,25.65,2889
2002-10-01,23.4,23.85,23.4,23.85,300
2002-10-02,26.1,26.1,26.1,26.1,556
2002-10-03,26.1,26.1,26.1,26.1,0
2002-10-04,26.1,26.1,26.1,26.1,0
2002-10-07,22.5,22.5,22.5,22.5,156
2002-10-08,22.5,22.5,22.5,22.5,0
2002-10-09,20.25,20.25,20.25,20.25,111
2002-10-10,22.5,22.59,22.5,22.59,222
2002-10-11,22.59,22.59,22.59,22.59,0
2002-10-14,22.59,22.59,22.59,22.59,0
2002-10-15,22.950001,22.950001,20.25,20.25,1644
2002-10-16,20.25,20.25,20.25,20.25,0
2002-10-17,21.6,22.41,20.25,21.6,4300
2002-10-18,21.15,21.6,21.15,21.6,333
2002-10-21,21.6,21.6,21.6,21.6,0
2002-10-22,21.6,21.6,21.6,21.6,0
2002-10-23,21.15,21.15,21.15,21.15,500
2002-10-24,21.6,21.6,20.700001,20.700001,500
2002-10-25,20.700001,20.700001,20.700001,20.700001,467
2002-10-28,20.700001,20.700001,20.700001,20.700001,0
2002-10-29,20.700001,20.700001,20.25,20.25,111
2002-10-30,20.25,20.25,20.25,20.25,0
2002-10-31,20.25,20.25,20.25,20.25,0
2002-11-01,20.25,20.25,20.25,20.25,0
2002-11-04,20.25,20.25,20.25,20.25,0
2002-11-05,20.700001,25.200001,20.700001,25.200001,556
2002-11-06,24.299999,24.299999,20.700001,20.700001,278
2002-11-07,20.700001,20.700001,20.700001,20.700001,2411
2002-11-08,19.35,19.799999,18.99,18.99,1422
2002-11-11,18.99,18.99,18.99,18.99,0
2002-11-12,18.99,18.99,18.99,18.99,0
2002-11-13,18.99,18.99,18.99,18.99,0
2002-11-14,18.99,19.889999,18.99,19.889999,278
2002-11-15,19.440001,19.440001,19.440001,19.440001,56
2002-11-18,19.440001,19.440001,19.440001,19.440001,111
2002-11-19,19.620001,19.620001,19.620001,19.620001,56
2002-11-20,19.440001,19.440001,19.440001,19.440001,556
2002-11-21,19.889999,19.889999,19.440001,19.440001,278
2002-11-22,19.530001,19.530001,19.440001,19.440001,167
2002-11-25,19.440001,20.16,19.440001,20.16,589
2002-11-26,18,18,18,18,111
2002-11-27,18,18,18,18,0
2002-11-29,18,18,18,18,0
2002-12-02,18,18,18,18,0
2002-12-03,18,18,18,18,0
2002-12-04,18,18,18,18,0
2002-12-05,18,18,18,18,0
2002-12-06,18,18,18,18,0
2002-12-09,18,18,18,18,0
2002-12-10,18,18,18,18,0
2002-12-11,20.25,29.25,20.25,29.25,167
2002-12-12,29.25,29.25,29.25,29.25,0
2002-12-13,29.25,29.25,29.25,29.25,0
2002-12-16,29.25,29.25,29.25,29.25,0
2002-12-17,22.5,22.5,22.5,22.5,278
2002-12-18,22.5,22.5,22.5,22.5,0
2002-12-19,22.5,22.5,22.5,22.5,56
2002-12-20,22.5,22.5,22.5,22.5,56
2002-12-23,22.5,22.5,22.5,22.5,0
2002-12-24,22.049999,22.5,22.049999,22.5,133
2002-12-26,22.5,22.5,22.5,22.5,0
2002-12-27,22.5,22.5,22.5,22.5,0
2002-12-30,22.5,22.5,22.5,22.5,0
2002-12-31,22.5,22.5,22.5,22.5,0
2003-01-02,22.5,22.5,22.5,22.5,0
2003-01-03,22.5,22.5,22.5,22.5,0
2003-01-06,22.5,22.5,22.5,22.5,0
2003-01-07,22.5,22.5,22.5,22.5,0
2003-01-08,22.5,22.5,22.5,22.5,0
2003-01-09,22.5,22.5,22.5,22.5,0
2003-01-10,22.5,22.5,22.5,22.5,0
2003-01-13,22.5,22.5,22.5,22.5,0
2003-01-14,22.5,22.5,22.5,22.5,0
2003-01-15,22.5,22.5,22.5,22.5,0
2003-01-16,22.5,22.5,22.5,22.5,0
2003-01-17,22.5,22.5,22.5,22.5,0
2003-01-21,22.5,22.950001,22.5,22.950001,222
2003-01-22,22.950001,22.950001,22.950001,22.950001,0
2003-01-23,22.950001,22.950001,22.950001,22.950001,0
2003-01-24,22.950001,22.950001,22.950001,22.950001,0
2003-01-27,22.950001,22.950001,22.950001,22.950001,0
2003-01-28,22.950001,22.950001,22.950001,22.950001,0
2003-01-29,22.950001,22.950001,22.950001,22.950001,0
2003-01-30,22.950001,22.950001,22.950001,22.950001,0
2003-01-31,22.950001,22.950001,22.950001,22.950001,0
2003-02-03,22.950001,22.950001,22.950001,22.950001,0
2003-02-04,22.950001,22.950001,22.950001,22.950001,0
2003-02-05,22.950001,22.950001,22.950001,22.950001,0
2003-02-06,22.950001,22.950001,22.950001,22.950001,0
2003-02-07,22.950001,22.950001,22.950001,22.950001,0
2003-02-10,22.950001,22.950001,22.950001,22.950001,0
2003-02-11,22.950001,22.950001,22.950001,22.950001,0
2003-02-12,22.950001,22.950001,22.950001,22.950001,0
2003-02-13,22.950001,22.950001,22.950001,22.950001,0
2003-02-14,22.950001,22.950001,22.950001,22.950001,0
2003-02-18,18,18,18,18,111
2003-02-19,18,18,17.1,17.1,167
2003-02-20,18,18.450001,18,18.450001,111
2003-02-21,18.450001,18.450001,18.450001,18.450001,78
2003-02-24,18.450001,18.450001,18.450001,18.450001,0
2003-02-25,18.450001,18.450001,18.450001,18.450001,0
2003-02-26,16.200001,16.200001,16.200001,16.200001,1222
2003-02-27,13.5,13.5,4.59,4.59,1000
2003-02-28,4.59,5.4,4.5,5.4,944
2003-03-03,5.4,5.4,5.4,5.4,0
2003-03-04,4.5,4.59,4.5,4.5,1222
2003-03-05,4.5,4.5,4.5,4.5,0
2003-03-06,4.5,4.5,4.5,4.5,0
2003-03-07,4.5,4.5,4.5,4.5,0
2003-03-10,4.5,4.5,4.5,4.5,0
2003-03-11,4.5,4.5,4.5,4.5,0
2003-03-12,4.32,4.5,4.32,4.5,222
2003-03-13,4.5,4.5,4.5,4.5,0
2003-03-14,4.5,4.5,4.05,4.5,278
2003-03-17,4.05,4.77,4.05,4.77,833
2003-03-18,4.77,4.77,4.77,4.77,0
2003-03-19,4.77,4.77,4.77,4.77,0
2003-03-20,4.77,4.77,4.77,4.77,0
2003-03-21,4.77,4.77,4.77,4.77,0
2003-03-24,4.77,4.77,4.77,4.77,0
2003-03-25,4.77,4.77,4.77,4.77,0
2003-03-26,4.77,4.77,4.77,4.77,0
2003-03-27,4.77,4.77,4.77,4.77,0
2003-03-28,4.77,4.77,4.77,4.77,0
2003-03-31,4.77,4.77,4.77,4.77,0
2003-04-01,4.77,4.77,4.77,4.77,0
2003-04-02,4.77,4.77,4.77,4.77,0
2003-04-03,4.77,4.77,4.77,4.77,0
2003-04-04,4.77,4.77,4.77,4.77,0
2003-04-07,4.77,4.77,4.77,4.77,0
2003-04-08,4.77,4.77,4.77,4.77,0
2003-04-09,4.77,4.77,4.77,4.77,0
2003-04-10,4.77,4.77,4.77,4.77,0
2003-04-11,4.77,4.77,4.77,4.77,0
2003-04-14,4.77,4.77,4.77,4.77,0
2003-04-15,4.77,4.77,4.77,4.77,0
2003-04-16,4.77,4.77,4.77,4.77,0
2003-04-17,4.77,4.77,4.77,4.77,0
2003-04-21,4.77,4.77,4.77,4.77,0
2003-04-22,4.77,4.77,4.77,4.77,0
2003-04-23,4.77,4.77,4.77,4.77,0
2003-04-24,4.77,4.77,4.77,4.77,0
2003-04-25,4.77,4.77,4.77,4.77,0
2003-04-28,4.77,4.77,4.77,4.77,0
2003-04-29,4.77,4.77,4.77,4.77,0
2003-04-30,4.77,4.77,4.77,4.77,0
2003-05-01,4.77,4.77,4.77,4.77,0
2003-05-02,4.77,4.77,4.77,4.77,0
2003-05-05,9.09,9.09,9.09,9.09,44
2003-05-06,9.09,9.09,9.09,9.09,0
2003-05-07,9.09,9.09,9.09,9.09,0
2003-05-08,9.09,9.09,9.09,9.09,0
2003-05-09,9.09,9.09,9.09,9.09,0
2003-05-12,9.09,9.09,9.09,9.09,0
2003-05-13,9.09,9.09,9.09,9.09,0
2003-05-14,9.09,9.09,9.09,9.09,0
2003-05-15,9.09,9.09,9.09,9.09,0
2003-05-16,9.09,9.09,9.09,9.09,0
2003-05-19,9.09,9.09,9.09,9.09,0
2003-05-20,9.09,9.09,9.09,9.09,0
2003-05-21,9.09,9.09,9.09,9.09,0
2003-05-22,9.09,9.09,9.09,9.09,0
2003-05-23,9.09,9.09,9.09,9.09,0
2003-05-27,9.09,9.09,9.09,9.09,0
2003-05-28,9.09,9.09,9.09,9.09,0
2003-05-29,9.09,9.09,9.09,9.09,0
2003-05-30,9.09,9.09,9.09,9.09,0
2003-06-02,9.09,9.09,9.09,9.09,0
2003-06-03,9.09,9.09,9.09,9.09,0
2003-06-04,9.09,9.09,9.09,9.09,0
2003-06-05,9.09,9.09,9.09,9.09,0
2003-06-06,9.09,9.09,9.09,9.09,78
2003-06-09,9.09,9.09,9.09,9.09,0
2003-06-10,9.09,9.09,9.09,9.09,0
2003-06-11,9.09,9.09,9.09,9.09,0
2003-06-12,9.09,9.09,9.09,9.09,0
2003-06-13,9.09,9.09,9.09,9.09,0
2003-06-16,9.09,9.09,9.09,9.09,0
2003-06-17,4.59,4.59,4.59,4.59,11
2003-06-18,4.59,4.59,4.59,4.59,0
2003-06-19,4.59,4.59,4.59,4.59,0
2003-06-20,4.59,4.59,4.59,4.59,0
2003-06-23,4.59,4.59,4.59,4.59,0
2003-06-24,4.59,4.59,4.59,4.59,0
2003-06-25,4.59,4.59,4.59,4.59,0
2003-06-26,4.59,4.59,4.59,4.59,0
2003-06-27,4.59,4.59,4.59,4.59,0
2003-06-30,4.59,4.59,4.59,4.59,0
2003-07-01,4.59,4.59,4.59,4.59,0
2003-07-02,9.72,9.72,9.72,9.72,11
2003-07-03,9.72,9.72,9.72,9.72,0
2003-07-07,9.72,9.72,9.72,9.72,0
2003-07-08,9.72,9.72,9.72,9.72,0
2003-07-09,9.72,9.72,9.72,9.72,0
2003-07-10,9.72,9.72,9.72,9.72,0
2003-07-11,9.72,9.72,9.72,9.72,0
2003-07-14,9.72,9.72,9.72,9.72,0
2003-07-15,2.25,10.35,2.25,10.35,67
2003-07-16,10.35,10.35,10.35,10.35,0
2003-07-17,10.35,10.35,10.35,10.35,0
2003-07-18,10.35,10.35,10.35,10.35,0
2003-07-21,10.35,10.35,10.35,10.35,0
2003-07-22,10.35,10.35,10.35,10.35,0
2003-07-23,10.35,10.35,10.35,10.35,0
2003-07-24,10.35,10.35,10.35,10.35,0
2003-07-25,10.35,10.35,10.35,10.35,0
2003-07-28,10.35,10.35,10.35,10.35,0
2003-07-29,10.35,10.35,10.35,10.35,0
2003-07-30,10.35,10.35,10.35,10.35,0
2003-07-31,10.35,10.35,10.35,10.35,0
2003-08-01,10.35,10.35,10.35,10.35,0
2003-08-04,10.35,10.35,10.35,10.35,0
2003-08-05,10.35,10.35,10.35,10.35,0
2003-08-06,10.35,10.35,10.35,10.35,0
2003-08-07,10.35,10.35,10.35,10.35,0
2003-08-08,10.35,10.35,10.35,10.35,0
2003-08-11,10.35,10.35,10.35,10.35,0
2003-08-12,10.35,10.35,10.35,10.35,0
2003-08-13,10.35,10.35,10.35,10.35,0
2003-08-14,10.35,10.35,10.35,10.35,0
2003-08-15,10.35,10.35,10.35,10.35,0
2003-08-18,10.35,10.35,10.35,10.35,0
2003-08-19,10.35,10.35,10.35,10.35,0
2003-08-20,10.35,10.35,10.35,10.35,0
2003-08-21,10.35,10.35,10.35,10.35,0
2003-08-22,10.35,10.35,10.35,10.35,0
2003-08-25,10.35,10.35,10.35,10.35,0
2003-08-26,10.35,10.35,10.35,10.35,0
2003-08-27,10.35,10.35,10.35,10.35,0
2003-08-28,10.35,10.35,10.35,10.35,0
2003-08-29,10.35,10.35,10.35,10.35,0
2003-09-02,10.35,10.35,10.35,10.35,0
2003-09-03,10.35,10.35,10.35,10.35,0
2003-09-04,10.35,10.35,10.35,10.35,0
2003-09-05,10.35,10.35,10.35,10.35,0
2003-09-08,10.35,10.35,10.35,10.35,0
2003-09-09,10.35,10.35,10.35,10.35,0
2003-09-10,10.35,10.35,10.35,10.35,0
2003-09-11,5.58,7.2,5.58,7.2,4278
2003-09-12,7.2,7.2,7.2,7.2,0
2003-09-15,7.2,7.2,7.2,7.2,0
2003-09-16,7.2,7.2,7.2,7.2,0
2003-09-17,7.2,7.2,7.2,7.2,0
2003-09-18,7.2,7.2,7.2,7.2,0
2003-09-19,7.2,7.2,7.2,7.2,0
2003-09-22,7.2,7.2,7.2,7.2,0
2003-09-23,7.2,7.2,7.2,7.2,0
2003-09-24,7.2,7.2,7.2,7.2,0
2003-09-25,7.2,7.2,7.2,7.2,0
2003-09-26,7.2,7.2,7.2,7.2,0
2003-09-29,7.2,7.2,7.2,7.2,0
2003-09-30,7.2,7.2,7.2,7.2,0
2003-10-01,7.2,7.2,7.2,7.2,0
2003-10-02,4.86,4.86,4.86,4.86,556
2003-10-03,4.86,4.86,4.86,4.86,0
2003-10-06,4.86,4.86,4.86,4.86,0
2003-10-07,4.86,4.86,4.86,4.86,0
2003-10-08,4.86,4.86,4.86,4.86,0
2003-10-09,4.86,4.86,4.86,4.86,0
2003-10-10,4.86,4.86,4.86,4.86,0
2003-10-13,4.86,4.86,4.86,4.86,0
2003-10-14,4.86,4.86,4.86,4.86,0
2003-10-15,4.86,4.86,4.86,4.86,0
2003-10-16,4.86,4.86,4.86,4.86,0
2003-10-17,4.86,4.86,4.86,4.86,0
2003-10-20,4.86,4.86,4.86,4.86,0
2003-10-21,4.86,4.86,4.86,4.86,0
2003-10-22,4.86,4.86,4.86,4.86,0
2003-10-23,4.86,4.86,4.86,4.86,0
2003-10-24,4.86,4.86,4.86,4.86,0
2003-10-27,4.86,4.86,4.86,4.86,0
2003-10-28,4.86,4.86,4.86,4.86,0
2003-10-29,4.86,4.86,4.86,4.86,0
2003-10-30,4.86,4.86,4.86,4.86,0
2003-10-31,5.85,7.2,5.85,5.85,1111
2003-11-03,5.85,5.85,5.85,5.85,0
2003-11-04,5.85,5.85,5.85,5.85,0
2003-11-05,5.85,5.85,5.85,5.85,0
2003-11-06,5.85,5.85,5.85,5.85,0
2003-11-07,5.85,5.85,5.85,5.85,0
2003-11-10,5.85,5.85,5.85,5.85,0
2003-11-11,5.85,5.85,5.85,5.85,0
2003-11-12,5.85,5.85,5.85,5.85,0
2003-11-13,5.85,5.85,5.85,5.85,0
2003-11-14,5.85,5.85,5.85,5.85,0
2003-11-17,5.85,5.85,5.85,5.85,0
2003-11-18,5.85,5.85,5.85,5.85,0
2003-11-19,5.85,5.85,5.85,5.85,0
2003-11-20,5.85,5.85,5.85,5.85,0
2003-11-21,4.59,4.59,4.59,4.59,389
2003-11-24,4.59,4.59,4.59,4.59,0
2003-11-25,4.59,4.59,4.59,4.59,0
2003-11-26,4.59,4.59,4.59,4.59,0
2003-11-28,4.59,4.59,4.59,4.59,0
2003-12-01,4.59,4.59,4.59,4.59,289
2003-12-02,4.59,4.59,4.59,4.59,289
2003-12-03,4.59,4.59,4.59,4.59,0
2003-12-04,4.59,4.59,4.59,4.59,0
2003-12-05,4.59,4.59,4.59,4.59,0
2003-12-08,4.59,4.59,4.59,4.59,0
2003-12-09,4.59,4.59,4.59,4.59,0
2003-12-10,4.59,4.59,4.59,4.59,0
2003-12-11,4.05,4.05,4.05,4.05,1333
2003-12-12,4.05,4.05,4.05,4.05,278
2003-12-15,4.05,4.05,4.05,4.05,0
2003-12-16,4.05,4.05,4.05,4.05,0
2003-12-17,4.05,4.05,4.05,4.05,0
2003-12-18,4.05,4.05,4.05,4.05,0
2003-12-19,4.32,4.32,4.32,4.32,56
2003-12-22,4.32,4.32,4.32,4.32,0
2003-12-23,4.32,4.32,4.32,4.32,2389
2003-12-24,4.32,4.32,4.32,4.32,0
2003-12-26,4.32,4.32,4.32,4.32,0
2003-12-29,4.32,4.32,4.32,4.32,0
2003-12-30,4.32,4.32,4.32,4.32,0
2003-12-31,4.32,4.32,4.32,4.32,0
2004-01-02,4.32,4.32,4.32,4.32,0
2004-01-05,4.32,4.32,4.32,4.32,0
2004-01-06,4.32,4.32,4.32,4.32,0
2004-01-07,4.32,4.32,4.32,4.32,0
2004-01-08,4.32,4.32,4.32,4.32,0
2004-01-09,8.37,8.37,8.1,8.1,1111
2004-01-12,8.1,8.1,8.1,8.1,0
2004-01-13,8.1,8.1,8.1,8.1,0
2004-01-14,8.1,8.1,8.1,8.1,0
2004-01-15,5.22,5.4,5.22,5.4,222
2004-01-16,5.4,5.4,5.4,5.4,0
2004-01-20,5.13,5.4,5.13,5.4,1756
2004-01-21,6.3,6.3,6.3,6.3,111
2004-01-22,6.75,6.75,6.75,6.75,556
2004-01-23,6.75,6.75,6.75,6.75,0
2004-01-26,4.95,4.95,4.95,4.95,278
2004-01-27,4.95,5.85,4.95,5.85,1389
2004-01-28,5.85,5.85,5.85,5.85,0
2004-01-29,5.85,5.85,5.85,5.85,0
2004-01-30,5.22,5.94,4.14,4.14,2500
2004-02-02,4.05,4.05,3.6,3.6,1111
2004-02-03,3.6,3.6,3.6,3.6,0
2004-02-04,3.6,3.6,3.6,3.6,0
2004-02-05,3.6,3.6,3.6,3.6,0
2004-02-06,3.6,3.6,3.6,3.6,0
2004-02-09,3.6,3.6,3.6,3.6,0
2004-02-10,3.6,3.6,3.6,3.6,0
2004-02-11,3.6,3.6,3.6,3.6,0
2004-02-12,3.6,3.6,3.6,3.6,0
