date,open,high,low,close,volume
1986-07-10,0,0.256944,0.243056,0.256944,50400
1986-07-11,0,0.256944,0.243056,0.256944,43200
1986-07-14,0,0.256944,0.236111,0.25,30600
1986-07-15,0,0.25,0.236111,0.236111,63000
1986-07-16,0,0.25,0.236111,0.243056,158400
1986-07-17,0,0.25,0.243056,0.25,57600
1986-07-18,0,0.256944,0.243056,0.256944,135000
1986-07-21,0,0.25,0.25,0.25,18000
1986-07-22,0,0.243056,0.229167,0.229167,54000
1986-07-23,0,0.243056,0.229167,0.229167,32400
1986-07-24,0,0.243056,0.215278,0.229167,217800
1986-07-25,0,0.229167,0.222222,0.222222,37800
1986-07-28,0,0.222222,0.222222,0.222222,37800
1986-07-29,0,0.222222,0.222222,0.222222,54000
1986-07-30,0,0.222222,0.215278,0.222222,9000
1986-07-31,0,0.222222,0.208333,0.222222,10800
1986-08-01,0,0.229167,0.229167,0.229167,3600
1986-08-04,0,0.229167,0.215278,0.215278,18000
1986-08-05,0,0.229167,0.215278,0.229167,28800
1986-08-06,0,0.229167,0.229167,0.229167,9000
1986-08-07,0,0.222222,0.208333,0.222222,54000
1986-08-08,0,0.222222,0.208333,0.222222,41400
1986-08-11,0,0.208333,0.208333,0.208333,9000
1986-08-12,0,0.222222,0.208333,0.222222,63000
1986-08-13,0,0.25,0.222222,0.243056,324000
1986-08-14,0,0.25,0.236111,0.236111,45000
1986-08-15,0,0.25,0.25,0.25,93600
1986-08-18,0,0.25,0.25,0.25,39600
1986-08-19,0,0.25,0.25,0.25,1800
1986-08-20,0,0.236111,0.236111,0.236111,3600
1986-08-21,0,0.236111,0.229167,0.229167,84600
1986-08-22,0,0.243056,0.229167,0.243056,27000
1986-08-25,0,0.236111,0.215278,0.215278,176400
1986-08-26,0,0.215278,0.215278,0.215278,25200
1986-08-27,0,0.215278,0.215278,0.215278,9000
1986-08-28,0,0.222222,0.208333,0.215278,43200
1986-08-29,0,0.222222,0.222222,0.222222,73800
1986-09-02,0.222222,0.222222,0.222222,0.222222,0
1986-09-03,0,0.208333,0.208333,0.208333,3600
1986-09-04,0,0.222222,0.208333,0.208333,66600
1986-09-05,0,0.222222,0.208333,0.208333,68400
1986-09-08,0,0.208333,0.208333,0.208333,52200
1986-09-09,0,0.215278,0.201389,0.215278,28800
1986-09-10,0,0.208333,0.194444,0.208333,149400
1986-09-11,0,0.194444,0.194444,0.194444,9000
1986-09-12,0,0.208333,0.1875,0.1875,108000
1986-09-15,0,0.194444,0.180556,0.180556,32400
1986-09-16,0,0.194444,0.180556,0.194444,43200
1986-09-17,0,0.180556,0.173611,0.180556,57600
1986-09-18,0,0.194444,0.180556,0.180556,7200
1986-09-19,0,0.194444,0.173611,0.173611,12600
1986-09-22,0,0.1875,0.173611,0.1875,97200
1986-09-23,0,0.1875,0.166667,0.1875,19800
1986-09-24,0,0.194444,0.180556,0.180556,109800
1986-09-25,0,0.1875,0.1875,0.1875,21600
1986-09-26,0,0.208333,0.1875,0.1875,27000
1986-09-29,0,0.1875,0.1875,0.1875,7200
1986-09-30,0,0.194444,0.194444,0.194444,5400
1986-10-01,0,0.194444,0.194444,0.194444,9000
1986-10-02,0,0.208333,0.208333,0.208333,3600
1986-10-03,0.208333,0.208333,0.208333,0.208333,0
1986-10-06,0,0.208333,0.194444,0.208333,28800
1986-10-07,0,0.208333,0.201389,0.201389,198000
1986-10-08,0,0.208333,0.201389,0.208333,75600
1986-10-09,0,0.215278,0.201389,0.201389,75600
1986-10-10,0,0.201389,0.201389,0.201389,9000
1986-10-13,0,0.215278,0.215278,0.215278,1800
1986-10-14,0,0.215278,0.208333,0.208333,77400
1986-10-15,0,0.222222,0.222222,0.222222,1800
1986-10-16,0,0.222222,0.215278,0.215278,72000
1986-10-17,0,0.229167,0.222222,0.229167,176400
1986-10-20,0,0.215278,0.215278,0.215278,54000
1986-10-21,0,0.229167,0.229167,0.229167,18000
1986-10-22,0,0.215278,0.215278,0.215278,18000
1986-10-23,0,0.229167,0.215278,0.215278,12600
1986-10-24,0,0.229167,0.215278,0.229167,46800
1986-10-27,0.229167,0.229167,0.229167,0.229167,0
1986-10-28,0,0.243056,0.222222,0.229167,57600
1986-10-29,0,0.243056,0.229167,0.243056,277200
1986-10-30,0,0.243056,0.236111,0.236111,81000
1986-10-31,0,0.243056,0.229167,0.243056,21600
1986-11-03,0.243056,0.243056,0.243056,0.243056,0
1986-11-04,0,0.243056,0.229167,0.229167,25200
1986-11-05,0,0.229167,0.229167,0.229167,36000
1986-11-06,0,0.229167,0.222222,0.229167,16200
1986-11-07,0,0.236111,0.222222,0.229167,118800
1986-11-10,0.229167,0.229167,0.229167,0.229167,0
1986-11-11,0,0.229167,0.229167,0.229167,18000
1986-11-12,0,0.229167,0.229167,0.229167,27000
1986-11-13,0,0.222222,0.222222,0.222222,12600
1986-11-14,0,0.222222,0.222222,0.222222,16200
1986-11-17,0,0.236111,0.215278,0.215278,133200
1986-11-18,0,0.215278,0.215278,0.215278,12600
1986-11-19,0.215278,0.215278,0.215278,0.215278,0
1986-11-20,0,0.222222,0.201389,0.201389,16200
1986-11-21,0,0.222222,0.222222,0.222222,9000
1986-11-24,0,0.215278,0.201389,0.215278,63000
1986-11-25,0,0.215278,0.215278,0.215278,21600
1986-11-26,0,0.215278,0.166667,0.201389,192600
1986-11-28,0,0.201389,0.201389,0.201389,3600
1986-12-01,0,0.201389,0.201389,0.201389,5400
1986-12-02,0,0.215278,0.201389,0.201389,41400
1986-12-03,0,0.201389,0.201389,0.201389,14400
1986-12-04,0,0.201389,0.201389,0.201389,10800
1986-12-05,0,0.201389,0.201389,0.201389,3600
1986-12-08,0,0.201389,0.201389,0.201389,18000
1986-12-09,0,0.215278,0.201389,0.201389,63000
1986-12-10,0,0.208333,0.201389,0.201389,151200
1986-12-11,0,0.201389,0.194444,0.194444,100800
1986-12-12,0,0.194444,0.194444,0.194444,1800
1986-12-15,0,0.194444,0.194444,0.194444,12600
1986-12-16,0,0.194444,0.194444,0.194444,50400
1986-12-17,0,0.215278,0.194444,0.194444,72000
1986-12-18,0,0.180556,0.180556,0.180556,28800
1986-12-19,0,0.201389,0.180556,0.194444,91800
1986-12-22,0,0.201389,0.180556,0.180556,50400
1986-12-23,0,0.194444,0.180556,0.180556,70200
1986-12-24,0,0.194444,0.180556,0.180556,30600
1986-12-26,0,0.194444,0.180556,0.180556,41400
1986-12-29,0,0.194444,0.180556,0.1875,118800
1986-12-30,0,0.180556,0.180556,0.180556,57600
1986-12-31,0,0.180556,0.173611,0.173611,52200
1987-01-02,0,0.194444,0.173611,0.194444,10800
1987-01-05,0,0.194444,0.1875,0.1875,88200
1987-01-06,0,0.201389,0.201389,0.201389,41400
1987-01-07,0,0.201389,0.1875,0.1875,248400
1987-01-08,0,0.194444,0.180556,0.194444,163800
1987-01-09,0,0.1875,0.1875,0.1875,73800
1987-01-12,0,0.194444,0.180556,0.194444,156600
1987-01-13,0,0.1875,0.180556,0.180556,19800
1987-01-14,0,0.180556,0.180556,0.180556,5400
1987-01-15,0,0.194444,0.180556,0.180556,45000
1987-01-16,0,0.201389,0.1875,0.194444,122400
1987-01-19,0,0.194444,0.194444,0.194444,7200
1987-01-20,0,0.201389,0.1875,0.201389,45000
1987-01-21,0,0.1875,0.1875,0.1875,21600
1987-01-22,0,0.201389,0.1875,0.201389,14400
1987-01-23,0,0.1875,0.1875,0.1875,18000
1987-01-26,0,0.194444,0.1875,0.194444,30600
1987-01-27,0,0.180556,0.180556,0.180556,7200
1987-01-28,0,0.180556,0.180556,0.180556,9000
1987-01-29,0,0.173611,0.166667,0.166667,18000
1987-01-30,0,0.180556,0.159722,0.159722,79200
1987-02-02,0,0.180556,0.173611,0.173611,10800
1987-02-03,0,0.180556,0.177083,0.177083,37800
1987-02-04,0.177083,0.177083,0.177083,0.177083,0
1987-02-05,0,0.180556,0.166667,0.180556,54000
1987-02-06,0,0.166667,0.166667,0.166667,23400
1987-02-09,0,0.180556,0.166667,0.166667,16200
1987-02-10,0,0.173611,0.166667,0.173611,36000
1987-02-11,0,0.180556,0.173611,0.173611,18000
1987-02-12,0,0.180556,0.173611,0.173611,82800
1987-02-13,0,0.173611,0.173611,0.173611,18000
1987-02-17,0,0.1875,0.173611,0.173611,43200
1987-02-18,0,0.194444,0.194444,0.194444,50400
1987-02-19,0,0.180556,0.180556,0.180556,45000
1987-02-20,0,0.194444,0.180556,0.180556,86400
1987-02-23,0,0.180556,0.180556,0.180556,1800
1987-02-24,0,0.180556,0.180556,0.180556,3600
1987-02-25,0,0.180556,0.180556,0.180556,3600
1987-02-26,0,0.180556,0.180556,0.180556,32400
1987-02-27,0,0.201389,0.180556,0.180556,30600
1987-03-02,0,0.201389,0.190972,0.190972,144000
1987-03-03,0,0.208333,0.1875,0.1875,16200
1987-03-04,0,0.208333,0.194444,0.194444,97200
1987-03-05,0,0.208333,0.194444,0.194444,23400
1987-03-06,0,0.208333,0.194444,0.208333,106200
1987-03-09,0,0.208333,0.208333,0.208333,7200
1987-03-10,0,0.208333,0.194444,0.208333,50400
1987-03-11,0,0.208333,0.208333,0.208333,41400
1987-03-12,0,0.222222,0.201389,0.222222,199800
1987-03-13,0,0.236111,0.222222,0.236111,181800
1987-03-16,0,0.236111,0.208333,0.208333,378000
1987-03-17,0,0.222222,0.222222,0.222222,66600
1987-03-18,0,0.229167,0.215278,0.215278,21600
1987-03-19,0,0.243056,0.222222,0.229167,289800
1987-03-20,0,0.256944,0.236111,0.256944,966600
1987-03-23,0,0.263889,0.25,0.256944,414000
1987-03-24,0,0.25,0.236111,0.236111,178200
1987-03-25,0,0.236111,0.236111,0.236111,18000
1987-03-26,0,0.25,0.236111,0.236111,57600
1987-03-27,0,0.25,0.236111,0.25,59400
1987-03-30,0,0.25,0.25,0.25,18000
1987-03-31,0,0.25,0.236111,0.236111,244800
1987-04-01,0,0.25,0.236111,0.236111,73800
1987-04-02,0,0.25,0.236111,0.239583,243000
1987-04-03,0,0.25,0.243056,0.25,34200
1987-04-06,0,0.256944,0.243056,0.25,255600
1987-04-07,0,0.284722,0.25,0.270833,1389600
1987-04-08,0,0.291667,0.270833,0.284722,102600
1987-04-09,0,0.291667,0.277778,0.284722,415800
1987-04-10,0,0.291667,0.277778,0.291667,30600
1987-04-13,0,0.277778,0.277778,0.277778,14400
1987-04-14,0,0.291667,0.277778,0.277778,41400
1987-04-15,0,0.284722,0.277778,0.277778,147600
1987-04-16,0.277778,0.277778,0.277778,0.277778,0
1987-04-20,0,0.291667,0.277778,0.291667,19800
1987-04-21,0,0.277778,0.277778,0.277778,37800
1987-04-22,0,0.277778,0.277778,0.277778,9000
1987-04-23,0,0.277778,0.270833,0.270833,147600
1987-04-24,0,0.277778,0.263889,0.277778,127800
1987-04-27,0,0.277778,0.263889,0.277778,16200
1987-04-28,0,0.277778,0.263889,0.277778,28800
1987-04-29,0.277778,0.277778,0.277778,0.277778,0
1987-04-30,0,0.277778,0.277778,0.277778,18000
1987-05-01,0,0.263889,0.25,0.256944,135000
1987-05-04,0,0.263889,0.263889,0.263889,9000
1987-05-05,0,0.256944,0.256944,0.256944,120600
1987-05-06,0,0.263889,0.25,0.25,268200
1987-05-07,0,0.25,0.229167,0.229167,187200
1987-05-08,0,0.243056,0.243056,0.243056,16200
1987-05-11,0,0.243056,0.229167,0.236111,136800
1987-05-12,0,0.236111,0.229167,0.236111,97200
1987-05-13,0,0.229167,0.222222,0.222222,43200
1987-05-14,0,0.222222,0.215278,0.215278,73800
1987-05-15,0,0.236111,0.236111,0.236111,1800
1987-05-18,0,0.222222,0.222222,0.222222,45000
1987-05-19,0.222222,0.222222,0.222222,0.222222,0
1987-05-20,0,0.222222,0.215278,0.215278,144000
1987-05-21,0,0.215278,0.215278,0.215278,16200
1987-05-22,0,0.222222,0.222222,0.222222,23400
1987-05-26,0,0.222222,0.222222,0.222222,18000
1987-05-27,0,0.222222,0.222222,0.222222,39600
1987-05-28,0,0.222222,0.215278,0.222222,262800
1987-05-29,0.222222,0.222222,0.222222,0.222222,0
1987-06-01,0.222222,0.222222,0.222222,0.222222,0
1987-06-02,0,0.222222,0.215278,0.222222,871200
1987-06-03,0,0.236111,0.236111,0.236111,3600
1987-06-04,0,0.243056,0.236111,0.236111,135000
1987-06-05,0,0.25,0.236111,0.236111,12600
1987-06-08,0,0.25,0.25,0.25,9000
1987-06-09,0,0.270833,0.236111,0.256944,180000
1987-06-10,0,0.270833,0.263889,0.263889,302400
1987-06-11,0,0.256944,0.256944,0.256944,131400
1987-06-12,0,0.256944,0.256944,0.256944,25200
1987-06-15,0,0.256944,0.256944,0.256944,115200
1987-06-16,0,0.25,0.236111,0.236111,126000
1987-06-17,0,0.25,0.236111,0.236111,27000
1987-06-18,0,0.236111,0.236111,0.236111,21600
1987-06-19,0,0.25,0.236111,0.25,5400
1987-06-22,0,0.25,0.25,0.25,9000
1987-06-23,0,0.243056,0.236111,0.243056,9000
1987-06-24,0,0.256944,0.256944,0.256944,9000
1987-06-25,0,0.25,0.243056,0.25,37800
1987-06-26,0,0.236111,0.236111,0.236111,25200
1987-06-29,0,0.236111,0.236111,0.236111,3600
1987-06-30,0,0.236111,0.236111,0.236111,21600
1987-07-01,0.236111,0.236111,0.236111,0.236111,0
1987-07-02,0,0.236111,0.236111,0.236111,25200
1987-07-06,0,0.236111,0.236111,0.236111,124200
1987-07-07,0,0.236111,0.236111,0.236111,3600
1987-07-08,0,0.236111,0.236111,0.236111,3600
1987-07-09,0.236111,0.236111,0.236111,0.236111,0
1987-07-10,0,0.243056,0.243056,0.243056,100800
1987-07-13,0,0.243056,0.236111,0.236111,23400
1987-07-14,0,0.236111,0.236111,0.236111,18000
1987-07-15,0,0.243056,0.229167,0.229167,28800
1987-07-16,0,0.236111,0.229167,0.229167,365400
1987-07-17,0,0.236111,0.229167,0.229167,255600
1987-07-20,0,0.229167,0.229167,0.229167,14400
1987-07-21,0,0.236111,0.229167,0.229167,878400
1987-07-22,0,0.236111,0.229167,0.229167,55800
1987-07-23,0,0.229167,0.222222,0.222222,63000
1987-07-24,0,0.222222,0.222222,0.222222,55800
1987-07-27,0,0.229167,0.229167,0.229167,3600
1987-07-28,0,0.229167,0.222222,0.229167,66600
1987-07-29,0,0.222222,0.215278,0.222222,27000
1987-07-30,0,0.215278,0.208333,0.208333,5400
1987-07-31,0,0.222222,0.208333,0.208333,14400
1987-08-03,0,0.215278,0.208333,0.215278,23400
1987-08-04,0,0.208333,0.208333,0.208333,23400
1987-08-05,0,0.211806,0.211806,0.211806,180000
1987-08-06,0,0.222222,0.208333,0.208333,34200
1987-08-07,0,0.215278,0.208333,0.215278,66600
1987-08-10,0,0.208333,0.208333,0.208333,52200
1987-08-11,0,0.208333,0.194444,0.194444,149400
1987-08-12,0,0.208333,0.1875,0.1875,73800
1987-08-13,0,0.194444,0.194444,0.194444,18000
1987-08-14,0,0.201389,0.180556,0.201389,32400
1987-08-17,0,0.180556,0.180556,0.180556,52200
1987-08-18,0,0.197917,0.180556,0.197917,234000
1987-08-19,0,0.208333,0.194444,0.197917,118800
1987-08-20,0,0.208333,0.194444,0.201389,66600
1987-08-21,0,0.208333,0.194444,0.194444,37800
1987-08-24,0,0.208333,0.194444,0.208333,46800
1987-08-25,0,0.208333,0.194444,0.194444,41400
1987-08-26,0,0.194444,0.194444,0.194444,189000
1987-08-27,0,0.194444,0.194444,0.194444,61200
1987-08-28,0,0.194444,0.194444,0.194444,18000
1987-08-31,0,0.194444,0.1875,0.194444,34200
1987-09-01,0,0.1875,0.1875,0.1875,14400
1987-09-02,0,0.194444,0.1875,0.194444,37800
1987-09-03,0.194444,0.194444,0.194444,0.194444,0
1987-09-04,0,0.194444,0.1875,0.194444,72000
1987-09-08,0,0.194444,0.194444,0.194444,3600
1987-09-09,0,0.194444,0.1875,0.194444,41400
1987-09-10,0.194444,0.194444,0.194444,0.194444,0
1987-09-11,0,0.194444,0.1875,0.1875,64800
1987-09-14,0,0.194444,0.1875,0.194444,14400
1987-09-15,0,0.194444,0.1875,0.194444,93600
1987-09-16,0,0.194444,0.1875,0.1875,9000
1987-09-17,0,0.1875,0.1875,0.1875,18000
1987-09-18,0.1875,0.1875,0.1875,0.1875,0
1987-09-21,0,0.1875,0.1875,0.1875,39600
1987-09-22,0,0.194444,0.1875,0.194444,7200
1987-09-23,0,0.194444,0.1875,0.1875,18000
1987-09-24,0,0.190972,0.1875,0.190972,279000
1987-09-25,0,0.194444,0.180556,0.180556,88200
1987-09-28,0,0.194444,0.180556,0.194444,32400
1987-09-29,0,0.190972,0.177083,0.180556,460800
1987-09-30,0,0.194444,0.180556,0.194444,594000
1987-10-01,0,0.180556,0.180556,0.180556,36000
1987-10-02,0.180556,0.180556,0.180556,0.180556,0
1987-10-05,0,0.180556,0.180556,0.180556,117000
1987-10-06,0,0.194444,0.180556,0.180556,59400
1987-10-07,0,0.194444,0.173611,0.194444,721800
1987-10-08,0,0.194444,0.194444,0.194444,18000
1987-10-09,0,0.1875,0.180556,0.1875,88200
1987-10-12,0,0.194444,0.180556,0.194444,21600
1987-10-13,0,0.194444,0.194444,0.194444,19800
1987-10-14,0,0.194444,0.194444,0.194444,18000
1987-10-15,0,0.180556,0.180556,0.180556,9000
1987-10-16,0,0.180556,0.180556,0.180556,136800
1987-10-19,0,0.1875,0.173611,0.173611,27000
1987-10-20,0,0.166667,0.125,0.128472,160200
1987-10-21,0,0.152778,0.125,0.152778,248400
1987-10-22,0,0.159722,0.131944,0.145833,396000
1987-10-23,0,0.145833,0.131944,0.131944,52200
1987-10-26,0.131944,0.131944,0.131944,0.131944,0
1987-10-27,0,0.138889,0.111111,0.111111,138600
1987-10-28,0,0.131944,0.111111,0.125,282600
1987-10-29,0,0.125,0.111111,0.111111,102600
1987-10-30,0,0.125,0.111111,0.118056,102600
1987-11-02,0,0.201389,0.118056,0.201389,1197000
1987-11-03,0,0.201389,0.180556,0.180556,322200
1987-11-04,0,0.194444,0.166667,0.1875,300600
1987-11-05,0,0.208333,0.180556,0.208333,237600
1987-11-06,0,0.222222,0.215278,0.215278,243000
1987-11-09,0,0.215278,0.173611,0.173611,718200
1987-11-10,0,0.180556,0.173611,0.173611,66600
1987-11-11,0,0.180556,0.180556,0.180556,36000
1987-11-12,0,0.1875,0.173611,0.180556,66600
1987-11-13,0,0.1875,0.180556,0.180556,169200
1987-11-16,0,0.180556,0.173611,0.180556,329400
1987-11-17,0,0.180556,0.177083,0.177083,277200
1987-11-18,0,0.173611,0.159722,0.159722,81000
1987-11-19,0,0.173611,0.159722,0.159722,23400
1987-11-20,0,0.166667,0.166667,0.166667,9000
1987-11-23,0,0.166667,0.159722,0.159722,57600
1987-11-24,0,0.159722,0.152778,0.152778,12600
1987-11-25,0,0.152778,0.145833,0.145833,88200
1987-11-27,0,0.145833,0.131944,0.145833,36000
1987-11-30,0,0.138889,0.138889,0.138889,25200
1987-12-01,0,0.138889,0.131944,0.131944,138600
1987-12-02,0,0.131944,0.131944,0.131944,84600
1987-12-03,0,0.138889,0.125,0.138889,90000
1987-12-04,0,0.125,0.111111,0.111111,102600
1987-12-07,0,0.125,0.111111,0.111111,145800
1987-12-08,0,0.125,0.111111,0.125,82800
1987-12-09,0,0.125,0.104167,0.104167,131400
