date,open,high,low,close,volume
1998-09-28,20.25,20.5,19.75,19.75,18700
1998-09-29,19.5,20,19.1875,20,64500
1998-09-30,19.75,19.75,17.875,18.0625,200700
1998-10-01,18,18.0625,17.125,17.375,116100
1998-10-02,17.375,17.375,16,16.125,137000
1998-10-05,15.875,16,14,14.875,159300
1998-10-06,15.5,16.375,14,14.25,76300
1998-10-07,14.25,14.5,13.625,13.625,143300
1998-10-08,13.875,14,13,13.375,99700
1998-10-09,13.6875,15.0625,13.6875,14.5,144400
1998-10-12,14.875,16,14.875,15.625,88900
1998-10-13,15.875,15.875,14.6875,15.25,8400
1998-10-14,15,15,14,14.625,24300
1998-10-15,14.5,14.625,14,14.375,144400
1998-10-16,14.25,15.625,14.25,15.5,130000
1998-10-19,15.5,16.125,14.25,16.125,188700
1998-10-20,16.25,18.5,16.1875,16.75,404200
1998-10-21,17.5,18.75,16.5,17.125,315800
1998-10-22,17.125,17.25,16.75,16.75,132600
1998-10-23,16.875,16.875,15.875,16.25,80700
1998-10-26,16.125,16.5,16,16.1875,126800
1998-10-27,16.25,17.875,16,17.1875,321800
1998-10-28,18.75,20,18.625,18.8125,157700
1998-10-29,19.125,19.25,18.5,18.875,20700
1998-10-30,18.75,19.5,18.625,19.3125,90500
1998-11-02,19.5,20,19.125,19.9375,16700
1998-11-03,19.875,20.25,19.875,19.875,85600
1998-11-04,20.125,20.5,19.5,19.875,22600
1998-11-05,19.625,20.375,19.625,20.125,92100
1998-11-06,20.25,20.875,20.125,20.625,200700
1998-11-09,20.75,21.125,20.125,20.125,124000
1998-11-10,19.75,20.25,19.75,20.0625,29400
1998-11-11,20.5,20.5,19.375,19.375,73300
1998-11-12,19.375,19.375,18.375,18.625,91400
1998-11-13,18.3125,19.25,18.3125,18.75,23200
1998-11-16,19.25,19.25,18.375,18.75,29800
1998-11-17,18.5,18.875,18.5,18.875,1000
1998-11-18,18.5,18.75,17.75,18.125,18200
1998-11-19,18.5,19,18.125,18.625,251600
1998-11-20,18.625,19.75,18.5,19.25,45000
1998-11-23,19.5,20.5,19.5,20.25,34900
1998-11-24,20.5,21,19.875,19.875,119900
1998-11-25,19.875,19.875,19.375,19.5,35000
1998-11-27,19.375,19.5,19.25,19.375,6600
1998-11-30,19.625,19.625,19.375,19.375,5200
1998-12-01,19.25,19.4375,17.25,19.4375,49200
1998-12-02,19,20.625,17.625,20.625,108600
1998-12-03,20.6875,22.6875,20.25,21,414000
1998-12-04,21.25,21.5,20.8125,21.5,37800
1998-12-07,21.75,21.75,19.25,19.625,37300
1998-12-08,19.875,20,17.125,18.25,152000
1998-12-09,18.5,19.125,18.125,19.0625,168600
1998-12-10,19,20,18.9375,20,44900
1998-12-11,19.5,19.75,19.25,19.5,32300
1998-12-14,20.125,20.125,18.875,18.875,60000
1998-12-15,19.25,19.25,18,18.4375,23100
1998-12-16,18.1875,19.25,18.1875,19.0625,136900
1998-12-17,19.0625,19.375,19,19,175800
1998-12-18,19,19.5,19,19.4375,97900
1998-12-21,21.125,23.75,20.9375,23.75,319700
1998-12-22,23.75,27,23.5,25,486000
1998-12-23,25.25,28.5,25.125,27,155700
1998-12-24,27.1875,27.1875,24,25.25,56600
1998-12-28,25.5,28.25,25.125,27.3125,95600
1998-12-29,27.75,27.75,26,27,57100
1998-12-30,27,27.25,25.625,26.625,53600
1998-12-31,26.75,27.125,26.25,26.875,97500
1999-01-04,26.625,26.75,24.5,26,145400
1999-01-05,25.75,26.5625,25.75,26.0625,57800
1999-01-06,26.625,29.125,26.25,27.375,450600
1999-01-07,26.75,29.5,25.5,28.4375,341500
1999-01-08,28.75,29.25,27.25,28.5,646900
1999-01-11,30.375,32.25,29,29.125,192400
1999-01-12,29,30.125,28.25,30.125,237300
1999-01-13,28.25,30,27.5,28.5,104100
1999-01-14,29.25,29.875,28.625,29.875,128500
1999-01-15,29.875,30,29,29.75,90200
1999-01-19,29.5,30.375,29.5,30.375,137800
1999-01-20,30.5,32,30.125,32,323800
1999-01-21,31.75,31.875,31.25,31.5,78800
1999-01-22,31,31.375,29.5,29.5,88500
1999-01-25,29.25,30.25,28.75,30,70900
1999-01-26,30.0625,30.0625,28.3125,28.3125,102300
1999-01-27,28.5,28.5,26.125,27,114200
1999-01-28,27.125,27.25,26.5,27,138800
1999-01-29,27.375,28.625,27.125,28.25,334800
1999-02-01,28,30.0625,28,29.875,181800
1999-02-02,30.125,31.75,28.75,28.75,742100
1999-02-03,28.9375,28.9375,26.5,28,317500
1999-02-04,28.1875,29.375,28.125,28.875,303500
1999-02-05,29.25,29.25,28,28,178700
1999-02-08,28.25,29.75,28.25,29.375,217900
1999-02-09,29.75,29.75,29.125,29.1875,141200
1999-02-10,29,29.5,29,29.125,101500
1999-02-11,29.125,29.75,29.125,29.5,66000
1999-02-12,29.375,29.75,29.375,29.5,71200
1999-02-16,29.75,30.25,29.375,29.8125,90700
1999-02-17,29.875,29.875,29,29.125,90400
1999-02-18,29.1875,29.375,27.75,27.75,43700
1999-02-19,28,29,26.75,26.875,175800
1999-02-22,26.75,28.75,26.75,27.875,271900
1999-02-23,27.875,28.25,27.625,28,71700
1999-02-24,28.125,28.125,27.625,27.6875,33800
1999-02-25,27.75,28,27,27.875,56000
1999-02-26,27.75,29.5,27.75,29,101300
1999-03-01,29,30.25,29,29.625,123200
1999-03-02,29.25,32.3125,29.25,31.5625,245200
1999-03-03,32.125,32.125,31.25,31.25,326000
1999-03-04,31.1875,31.875,30.625,30.9375,121400
1999-03-05,30.625,31.3125,30.5,30.875,49400
1999-03-08,30.6875,33,30.25,32.5,439800
1999-03-09,33,33.875,32.4375,33.3125,595700
1999-03-10,33.625,34.5,33.1875,33.4375,311900
1999-03-11,33.875,36.625,33.75,35.53125,488700
1999-03-12,36.375,36.375,33,34.125,177800
1999-03-15,34.125,34.125,33.3125,33.625,188800
1999-03-16,33.75,33.75,30.125,30.125,186900
1999-03-17,30.625,31.875,30.625,30.75,262500
1999-03-18,31,31.625,30.75,31.125,249700
1999-03-19,30.9375,31,27.75,28.875,488400
1999-03-22,28.375,29.125,27.5,27.875,295500
1999-03-23,27.875,28.25,25.5,26.5,170200
1999-03-24,26.125,26.625,24.875,25,299400
1999-03-25,25.125,27.75,25.125,26.5,306300
1999-03-26,28.75,28.875,26.875,27.25,134000
1999-03-29,27.75,27.75,26.0625,26.375,70300
1999-03-30,26.25,28.125,26,27.375,210200
1999-03-31,27.125,28.75,26,28,1103100
1999-04-01,28.25,28.375,26.75,27.0625,123300
1999-04-05,27,27.25,26,26.75,114400
1999-04-06,26.875,26.875,25.25,25.375,104000
1999-04-07,25.75,25.75,22.125,22.625,559900
1999-04-08,19.125,22,18.75,19.875,779600
1999-04-09,19.5,20,18.75,19.4375,332700
1999-04-12,19.375,20.125,18.875,20,625900
1999-04-13,20.25,23.5,20.125,23,1268400
1999-04-14,23.75,25.5,23.375,24.9375,613900
1999-04-15,24.625,25.25,23,24.25,338200
1999-04-16,23.875,26.6875,23.75,25.6875,246200
1999-04-19,25.75,26.25,23.0625,23.28125,210100
1999-04-20,23.75,23.875,23.5,23.875,232000
1999-04-21,24.375,24.875,22,23.25,675300
1999-04-22,23.625,25,23.25,24.75,554000
1999-04-23,24.5,25.75,24.5,24.875,588700
1999-04-26,24.75,25.25,23.75,24.5,152500
1999-04-27,24.5,25.125,23.25,23.8125,186000
1999-04-28,23.875,23.875,22.25,22.25,143000
1999-04-29,22.5,22.875,21.875,22.375,133400
1999-04-30,22.5,22.5,21.25,22.1875,277600
1999-05-03,22.125,22.75,21.9375,22.25,131700
1999-05-04,22,24.125,21.875,23.9375,201900
1999-05-05,24.125,24.125,22.1875,24,137500
1999-05-06,24.25,25.3125,23.75,25,286500
1999-05-07,24.875,25.25,23.75,24.875,62100
1999-05-10,24.875,25.0625,24.375,25,90200
1999-05-11,25,25.375,24.375,24.375,151400
1999-05-12,24.5,24.625,23.6875,23.875,83500
1999-05-13,24,24.25,23.25,23.6875,68100
1999-05-14,23.25,23.5,23,23.3125,120400
1999-05-17,23.25,23.5,22.75,23.3125,118300
1999-05-18,23,23.5,23,23.375,156700
1999-05-19,23.125,23.625,22.375,23.625,284500
1999-05-20,23.5,24.75,23.5,24.4375,312700
1999-05-21,24.625,25.0625,23.875,25,291800
1999-05-24,25.125,25.125,24.75,25.0625,318900
1999-05-25,24.875,26.5625,24.625,26,341700
1999-05-26,26.5,26.75,25.125,26.75,160400
1999-05-27,26.75,27.25,26.375,26.875,161600
1999-05-28,27,27,26.125,26.375,51500
1999-06-01,26.375,26.375,26,26.1875,230200
1999-06-02,26.25,26.25,25.5,26.0625,150400
1999-06-03,26.125,27.75,26,26.75,528200
1999-06-04,26.5,28.4375,26.5,28.4375,260600
1999-06-07,28.4375,28.5,28.25,28.5,113800
1999-06-08,28.5,28.9375,27.75,27.9375,167700
1999-06-09,28.25,28.25,27.75,27.875,104100
1999-06-10,27.875,27.875,25.5,25.75,88900
1999-06-11,25.75,26.75,23.8125,24.1875,220500
1999-06-14,24.625,25.25,24.5,24.84375,61200
1999-06-15,24.75,25.125,24.125,24.5,98400
1999-06-16,24.875,26.375,24.25,25.9375,88600
1999-06-17,26.3125,28.375,26,28.125,420100
1999-06-18,28.0625,28.09375,27,27.375,139500
1999-06-21,27.75,28.375,27.4375,28.375,261000
1999-06-22,28.125,28.5,28.125,28.25,54200
1999-06-23,28,28,27.1875,27.5,166400
1999-06-24,27.25,28.5,27.25,27.75,108700
1999-06-25,26,26.5,21.9375,23.6875,1581700
1999-06-28,23.625,23.75,20.875,22.5,890100
1999-06-29,22.5,23.625,22.0625,23.1875,403800
1999-06-30,23.625,25.875,23.125,25.25,918500
1999-07-01,25.25,25.25,23.5,23.8125,298800
1999-07-02,24,24,22.875,23.375,166100
1999-07-06,23.5,23.5,22.125,22.125,280600
1999-07-07,22.0625,22.25,21.5,21.5,422200
1999-07-08,21.6875,23.3125,21.5625,22.9375,213000
1999-07-09,23.3125,23.5,22.875,23.1875,131000
1999-07-12,23.5,23.5,22.875,22.9375,83600
1999-07-13,23.75,23.75,22.75,22.8125,208300
1999-07-14,23,23.125,22.6875,23.125,161300
1999-07-15,23.125,23.75,23,23.5,96900
1999-07-16,23.125,23.25,22.25,22.625,84400
1999-07-19,22.625,22.9375,22.15625,22.6875,295800
1999-07-20,22.625,22.75,21.875,22.625,121100
1999-07-21,22.625,23.0625,22.5625,22.9375,256400
1999-07-22,22.9375,23,22.5,22.6875,179800
1999-07-23,22.75,22.8125,21.75,22.125,210200
1999-07-26,22.0625,22.0625,20.75,21.1875,128600
1999-07-27,21.125,21.125,20.4375,20.75,258400
1999-07-28,20.875,20.875,20.125,20.75,92700
1999-07-29,20.5625,20.8125,19.8125,20,161600
1999-07-30,20.125,20.25,19.75,19.8125,248800
1999-08-02,19.6875,20,18.4375,18.5,146400
1999-08-03,18.5,20.375,18.1875,19.875,512400
1999-08-04,20.25,20.25,17.6875,18.375,262100
1999-08-05,18.5,19.25,18,19.125,422800
1999-08-06,19.125,19.125,18.625,18.8125,287300
1999-08-09,18.875,19.125,18.375,18.375,139700
1999-08-10,18.5,18.75,18.25,18.75,136600
1999-08-11,18.6875,18.75,18.375,18.5625,169600
1999-08-12,18.75,18.75,18.375,18.4375,154000
1999-08-13,18.4375,19.5,18.375,19.25,306000
1999-08-16,19.25,19.5,18.875,19.375,83700
1999-08-17,18.875,20.5,18.875,20.125,235500
1999-08-18,20.0625,20.375,19.625,20,87900
1999-08-19,20.125,20.125,19.25,19.6875,61200
1999-08-20,19.75,19.8125,19.3125,19.375,64500
1999-08-23,19.375,19.625,19.25,19.3125,38800
1999-08-24,19.25,19.375,18.875,19.1875,92500
1999-08-25,19.25,19.25,18.75,18.9375,45600
1999-08-26,19.0625,19.125,18.625,18.75,92200
1999-08-27,18.75,18.9375,17.875,18.125,114200
1999-08-30,18.25,18.25,17.625,17.75,85700
1999-08-31,18,18.5,17.75,18.5,145400
1999-09-01,18.5625,18.625,18.0625,18.25,43600
1999-09-02,18.25,18.4375,17.125,17.6875,93300
1999-09-03,17.8125,18.75,17.8125,18.5,73500
1999-09-07,19,19,18.25,18.5,143400
1999-09-08,18.625,18.625,17.25,17.375,305600
1999-09-09,17.5,17.5,15.5625,15.625,516600
1999-09-10,15.6875,16,13.5,14,1926200
1999-09-13,14.4375,14.9375,13.875,14.9375,505000
1999-09-14,14.9375,15.0625,13.875,13.875,825200
1999-09-15,15.5,16.0625,14.625,14.6875,759400
1999-09-16,14.6875,14.9375,13.8125,13.8125,384600
1999-09-17,14.5,14.9375,14.125,14.625,213000
1999-09-20,14.8125,14.8125,14,14.3125,176700
1999-09-21,14.3125,14.3125,13.625,13.9375,227500
1999-09-22,14.25,14.5625,14,14.375,175600
1999-09-23,14.5,14.625,14,14.21875,238900
1999-09-24,14.5,14.5,13.6875,13.875,166600
1999-09-27,14.25,14.375,13.375,13.5625,300500
1999-09-28,10.375,11.8125,10.25,11.75,1734300
1999-09-29,11.875,11.9375,11,11.3125,231000
1999-09-30,11.125,11.125,9.5,9.625,636100
1999-10-01,10,10.875,9.75,10,352900
1999-10-04,10.15625,10.375,9.25,9.6875,434100
1999-10-05,9.6875,10.375,9.5625,10.0625,558900
1999-10-06,10.25,11.1875,10.21875,10.6875,470100
1999-10-07,10.6875,12.75,10.625,11.8125,1388500
1999-10-08,12.125,13.5,12.0625,13.25,598300
1999-10-11,13.46875,14.125,13.25,13.6875,355100
1999-10-12,13.875,13.875,12.1875,12.6875,466300
1999-10-13,12.3125,12.5625,11.75,11.9375,773000
1999-10-14,12.0625,12.875,11.875,12.625,261700
1999-10-15,11.75,12.5625,11.6875,12.375,175400
1999-10-18,12.125,13,12,13,241800
1999-10-19,13,13,12.5,12.8125,89500
1999-10-20,12.875,13.5,12.8125,12.875,144900
1999-10-21,12.875,13,12.25,12.9375,181400
1999-10-22,12.625,13.375,12.625,13.375,226400
1999-10-25,13.5,13.9375,13.25,13.875,252800
1999-10-26,14.125,15.9375,14,14.9375,1101500
1999-10-27,14.875,14.9375,14.625,14.8125,429700
1999-10-28,14.875,14.875,14.4375,14.625,195300
1999-10-29,14.8125,16.5,14.8125,16.5,460600
1999-11-01,16.375,18.25,16,18.125,553400
1999-11-02,18.4375,19.875,18.4375,19.375,943500
1999-11-03,19.5625,20,18.875,19.1875,522900
1999-11-04,19.4375,19.4375,18.75,19,355500
1999-11-05,19,19,17.625,18.9375,451500
1999-11-08,18.75,21.5,18.5,20.8125,557900
1999-11-09,21.0625,21.75,19.125,21.5,800200
1999-11-10,21.1875,25.125,21.125,24.5,1511100
1999-11-11,25.4375,27.25,24.5,27.25,1238600
1999-11-12,28,28,24.625,27.375,907500
1999-11-15,28.125,29.9375,27.75,28.125,1828700
1999-11-16,28.0625,28.125,26.125,26.5,663400
1999-11-17,26,26.125,22.875,23.25,927600
1999-11-18,24,26,23.375,25.625,800900
1999-11-19,25.625,25.625,23.375,23.4375,394800
1999-11-22,23.25,24.4375,22.9375,24.0625,592000
1999-11-23,24.1875,24.5,22,22.5,297400
1999-11-24,22.75,24.75,21.875,23.5,399100
1999-11-26,23.5,23.75,22.5,22.875,70000
1999-11-29,22.5,24.375,22.375,23.5,499100
1999-11-30,23.53125,26.3125,23.25,25.9375,1475500
1999-12-01,26.25,28.5,25.875,28.125,1518500
1999-12-02,28.125,32.3125,28.125,31.9375,2736400
1999-12-03,31.75,33.625,31.5,33.5,1612700
1999-12-06,32.75,33.125,31.5,33,705900
1999-12-07,33.0625,33.25,31.5,31.625,502800
1999-12-08,31.5,34.5,31.375,33.3125,624200
1999-12-09,33.5,34.625,31.625,34.375,672300
1999-12-10,34.625,34.625,32.75,33,232200
1999-12-13,32.5,32.9375,30.8125,31.25,313300
1999-12-14,30,30.375,28.25,29.625,715900
1999-12-15,28.75,30.375,28.625,29.875,406700
1999-12-16,30,32.625,29.75,32,809700
1999-12-17,32.5,34.25,32.5,33.9375,743400
1999-12-20,34.0625,34.125,33.6875,33.875,308300
1999-12-21,34,34.375,33.875,34.0625,448300
1999-12-22,35.125,36.8125,34.5,36.125,806800
1999-12-23,36.125,36.75,35.75,35.9375,385300
1999-12-27,36,36.25,35,35.125,308200
1999-12-28,34.75,35.0625,33.5,35,315500
1999-12-29,34.75,35.625,34.375,35.3125,181600
1999-12-30,35.5,35.5,34,35.125,263500
1999-12-31,34.625,35,34,34.25,98300
2000-01-03,34,34.5625,32.75,32.875,623900
2000-01-04,31.5,32.25,30.25,31.0625,594500
2000-01-05,30.375,34.375,29.25,34.375,677200
2000-01-06,33,34.875,30.75,32.125,451600
2000-01-07,31.75,32,31.125,31.875,266800
2000-01-10,32.25,34.375,31.9375,33,166900
2000-01-11,32.5625,32.84375,31.375,32,230100
2000-01-12,32.25,32.625,31.75,31.9375,119600
2000-01-13,32,35.125,32,35.125,554200
2000-01-14,35.0625,37.375,35,36.25,747100
2000-01-18,36.03125,36.125,34,35.3125,198800
2000-01-19,35.125,36.75,35.125,36.625,215500
2000-01-20,36.375,38.25,36,37.9375,432400
2000-01-21,37.8125,37.875,36,37.75,230300
2000-01-24,37.875,39.5,37.625,38.5,366800
2000-01-25,38.75,39.9375,35.875,38.25,566800
2000-01-26,38.5,40.375,37.75,39.375,511300
2000-01-27,39.125,39.75,37.5,38.125,370000
2000-01-28,37.5,37.75,34.5,34.875,366600
2000-01-31,34.3125,34.5,31.75,32.5625,280300
2000-02-01,32.125,34,32.125,32.875,237000
2000-02-02,33.6875,34.5,32.8125,33.5,162300
2000-02-03,34,34.875,33.1875,33.25,161000
2000-02-04,34,34.125,32.4375,33.375,258200
2000-02-07,33.625,35.1875,33,34.875,156200
2000-02-08,35.5,35.875,33.25,34.75,454900
2000-02-09,34.375,35.625,34.375,34.75,647900
2000-02-10,34.9375,35,33,33.8125,833400
2000-02-11,33,34.0625,31.125,31.125,131600
2000-02-14,31.5,32.5,30.875,31.625,342600
2000-02-15,30.9375,31.375,28.75,28.8125,248200
2000-02-16,29.125,29.25,26.4375,26.625,425100
2000-02-17,26.5625,28.25,25.75,26.625,792700
2000-02-18,27,27.125,25.875,25.875,481000
2000-02-22,26.125,26.375,21.625,22.5,660000
2000-02-23,22.8125,24.625,22.25,24.125,1191200
2000-02-24,24,25.625,23.625,24.75,686900
2000-02-25,25,25,20.75,20.8125,1039000
2000-02-28,21.3125,21.375,18.8125,20.6875,666500
2000-02-29,21,21.25,20.125,20.375,580700
2000-03-01,21.125,24.6875,21,24.5,703500
2000-03-02,25.0625,26.5,24.75,26.375,729600
2000-03-03,27.625,31,27.625,30.6875,2020400
2000-03-06,30.75,32.5,30,30.0625,937100
2000-03-07,30.5,32.4375,28.875,31.125,1109800
2000-03-08,31.875,32.25,28.875,29.1875,480900
2000-03-09,29.75,30.125,27.875,29.5625,249900
2000-03-10,29.5625,29.5625,26.25,26.5,623100
2000-03-13,26,26.625,25,25,433600
2000-03-14,25.25,26.5,25,25.5,331800
2000-03-15,25.8125,25.9375,23.625,24.875,323400
2000-03-16,25,27.875,24.625,27.75,462800
2000-03-17,27.125,28.5,26.5,27.0625,220300
2000-03-20,27.125,29,27.0625,27.125,297900
2000-03-21,27,28.375,26.0625,28.375,247900
2000-03-22,28.375,29.5,27.625,27.75,492800
2000-03-23,27.75,28.375,26.625,26.75,326700
2000-03-24,27.25,29,26.75,27.6875,266600
2000-03-27,28.375,28.375,27,27,216800
2000-03-28,27.625,28.609375,27,28.25,243500
2000-03-29,28.625,28.625,26,26,246600
2000-03-30,25.75,26,23.5,23.75,234400
2000-03-31,24.5,25.75,23.125,24.4375,245400
2000-04-03,23.875,24.4375,21.5,21.75,313800
2000-04-04,21.9375,22.125,19.625,20.625,629800
2000-04-05,20,26,20,24.75,309700
2000-04-06,25.25,25.875,24.5,24.5625,254300
2000-04-07,24.625,28.125,24.375,28.125,205500
2000-04-10,28.25,28.5,26.875,26.875,470000
2000-04-11,26.8125,27,23.0625,23.5,330900
2000-04-12,23.75,24,21.0625,21.25,195700
2000-04-13,22.25,22.875,21,21,279300
2000-04-14,20.625,21.4375,17.25,18.0625,329600
2000-04-17,17.75,19.875,17.75,18.875,366800
2000-04-18,19.578125,20.875,19.25,19.9375,625200
2000-04-19,21,24.5,20.5,23.3125,861200
2000-04-20,23.59375,23.625,21.3125,21.3125,556400
2000-04-24,20.875,21,20,20.1875,276600
2000-04-25,20.9375,22.375,20.75,22.125,157900
2000-04-26,21.6875,22.375,20,20.25,179800
2000-04-27,19.4375,20.875,18.875,20.5,750200
2000-04-28,20.6875,21,19.1875,19.25,504000
2000-05-01,19.25,20.625,19.25,19.75,571100
2000-05-02,19.9375,20.125,18,18,201600
2000-05-03,18,19.5,18,19.125,351400
2000-05-04,19,19.5,18.875,19.1875,159200
2000-05-05,19,19.25,18.3125,19.125,453700
2000-05-08,18.6875,18.8125,18.1875,18.4375,1018200
2000-05-09,18.5,18.625,17.875,17.875,320400
2000-05-10,17.9375,17.9375,15.875,16.125,496200
2000-05-11,16.5,17.1875,16.125,17.125,415600
2000-05-12,16.84375,16.9375,15.625,15.9375,383700
2000-05-15,16.25,16.375,15.375,16.3125,336200
2000-05-16,16.5,16.9375,16.390625,16.5625,389800
2000-05-17,16.4375,16.5,15.9375,15.9375,109100
2000-05-18,15.9375,16.5,15.875,15.9375,188600
2000-05-19,15.875,15.875,15,15.125,233400
2000-05-22,15.125,15.9375,14.1875,15.9375,253100
2000-05-23,16.125,16.125,14.625,14.75,195600
2000-05-24,14.75,15.5625,14,15.5625,260600
2000-05-25,15.75,17,15.5,15.875,227500
2000-05-26,15.875,16.484375,15.75,16.25,113400
2000-05-30,16.625,17.875,16.5,17.75,213900
2000-05-31,17.5,17.75,17.375,17.6875,433200
2000-06-01,17.8125,19.875,17.625,19.5625,480800
2000-06-02,19.8125,20.375,19.6875,20.125,813300
2000-06-05,20.0625,20.125,19.75,20.125,228300
2000-06-06,19.9375,20.125,18.75,18.9375,387000
2000-06-07,19.1875,19.25,18.1875,19.125,140200
2000-06-08,19.25,19.5,17.375,17.5625,225800
2000-06-09,18,18.625,17.125,17.75,334900
2000-06-12,18,18.0625,16.75,16.9375,81600
2000-06-13,16.5,17.5,16.4375,17.25,156300
2000-06-14,17.5,17.5,15.625,15.6875,335000
2000-06-15,15.5,15.5,14.25,14.9375,635500
2000-06-16,14.9375,16.4375,14.625,16.4375,519100
2000-06-19,16.625,17,15.375,16.0625,360900
2000-06-20,16.1875,17.1875,15.875,16.8125,315600
2000-06-21,16.625,17.3125,16,16.0625,583300
2000-06-22,16.125,16.25,15.5,15.9375,307200
2000-06-23,15.75,16.5,15.75,16.34375,318300
2000-06-26,16.125,16.5,16.125,16.375,462700
2000-06-27,16.25,16.375,15.5,15.5,602300
2000-06-28,15.625,15.875,15.25,15.5625,519200
2000-06-29,15.5,16.375,15.25,16.1875,317200
2000-06-30,16.5,17.75,16.25,16.625,193500
2000-07-03,16.625,16.8125,16,16.125,63900
2000-07-05,16,16.375,15.5,15.625,111300
2000-07-06,16,17.75,15.625,17.75,216400
2000-07-07,17.6875,17.875,16.5,16.5625,108900
2000-07-10,16.625,17.8125,16.5,17,162500
2000-07-11,17.25,18.5,17,18.3125,612100
2000-07-12,18.625,19.9375,18.578125,19.4375,436100
2000-07-13,19,19.875,18.9375,19.1875,491100
2000-07-14,19.0625,19.5,18.375,18.9375,223400
2000-07-17,18.5,18.75,17.875,18.125,422000
