date,open,high,low,close,volume
2002-12-05,9.75,9.98,9.73,9.98,1300
2002-12-06,9.75,9.84,9.75,9.75,400
2002-12-09,9.53,9.53,9.51,9.51,300
2002-12-10,9.76,9.8,9.76,9.8,4300
2002-12-11,9.78,9.99,9.78,9.99,2300
2002-12-12,10,10,10,10,200
2002-12-13,9.76,9.76,9.76,9.76,100
2002-12-16,9.73,9.73,9.45,9.48,2700
2002-12-17,9.48,9.48,9.2,9.2,2500
2002-12-18,9.13,9.13,8.85,8.85,2300
2002-12-19,8.85,8.85,7.3,8.25,29300
2002-12-20,8.25,8.4,8.22,8.4,7200
2002-12-23,8.53,8.73,8.53,8.73,2900
2002-12-24,8.72,8.72,8.72,8.72,100
2002-12-26,8.74,9.05,8.74,8.92,3000
2002-12-27,8.88,8.9,8.88,8.9,300
2002-12-30,8.44,8.45,8.41,8.41,600
2002-12-31,8.4,8.4,8.16,8.16,5000
2003-01-02,8.4,8.51,8.3,8.51,5800
2003-01-03,8.44,8.55,8.44,8.55,600
2003-01-06,8.44,8.44,8.44,8.44,600
2003-01-07,8.44,8.44,8.44,8.44,300
2003-01-08,8.44,8.44,8.23,8.23,1400
2003-01-09,8.31,8.42,8.31,8.42,1600
2003-01-10,8.44,8.44,8.44,8.44,600
2003-01-13,8.3,8.3,7.9,8.19,6900
2003-01-14,8.4,8.4,8.06,8.07,1400
2003-01-15,8.07,8.07,8.07,8.07,0
2003-01-16,8.07,8.07,8.07,8.07,0
2003-01-17,8.07,8.07,8.07,8.07,0
2003-01-21,8.03,8.03,8.01,8.01,1900
2003-01-22,8,8.01,8,8.01,4300
2003-01-23,8.01,8.01,8.01,8.01,0
2003-01-24,8.13,8.13,8.13,8.13,600
2003-01-27,8,8,8,8,1400
2003-01-28,8,8.17,8,8.17,300
2003-01-29,8.17,8.17,8.17,8.17,0
2003-01-30,8.17,8.17,8.17,8.17,0
2003-01-31,8.17,8.17,8.17,8.17,0
2003-02-03,7.76,7.76,7.55,7.55,1700
2003-02-04,7.3,7.35,7.07,7.07,3400
2003-02-05,7.2,7.26,7.1,7.16,8200
2003-02-06,7.02,7.02,7,7,700
2003-02-07,6.98,6.99,6.96,6.96,700
2003-02-10,7.7,7.7,6.9,6.9,4300
2003-02-11,8.1,8.1,6.82,7.13,6500
2003-02-12,7.09,7.23,7.09,7.23,600
2003-02-13,7.9,7.9,6.71,6.87,5400
2003-02-14,7.9,7.9,6.9,6.9,6700
2003-02-18,7.3,7.36,7.3,7.36,2000
2003-02-19,7.9,7.9,7.2,7.3,2300
2003-02-20,7.3,7.3,7.3,7.3,3400
2003-02-21,7.38,7.59,7.38,7.5,2400
2003-02-24,7.6,7.6,7.58,7.58,1700
2003-02-25,7.38,7.38,7.18,7.38,1800
2003-02-26,7.44,7.44,7.44,7.44,700
2003-02-27,7.44,7.44,7.44,7.44,0
2003-02-28,7.75,7.85,7.75,7.85,1500
2003-03-03,7.84,7.95,7.84,7.95,2300
2003-03-04,7.75,7.9,7.5,7.9,2600
2003-03-05,7.65,7.65,7.55,7.55,1200
2003-03-06,7.55,7.55,7.55,7.55,0
2003-03-07,7.8,7.81,7.8,7.81,200
2003-03-10,7.58,7.58,7.58,7.58,100
2003-03-11,7.71,7.71,7.71,7.71,100
2003-03-12,7.71,7.71,7.71,7.71,0
2003-03-13,8,8.33,8,8.33,4000
2003-03-14,8.35,8.35,8.35,8.35,300
2003-03-17,8.35,8.35,8.35,8.35,0
2003-03-18,8.35,8.35,8.35,8.35,0
2003-03-19,8.48,8.75,8.48,8.48,1200
2003-03-20,8.48,8.48,8.26,8.26,1500
2003-03-21,8.4,8.5,8.4,8.5,2700
2003-03-24,8.1,8.1,8.1,8.1,100
2003-03-25,8.2,8.2,8.2,8.2,2700
2003-03-26,8.18,8.5,8.18,8.2,1200
2003-03-27,8.2,8.2,8.2,8.2,0
2003-03-28,8.15,8.15,7.92,7.92,2100
2003-03-31,7.85,7.85,7.72,7.72,400
2003-04-01,7.72,7.72,7.72,7.72,0
2003-04-02,7.72,7.72,7.72,7.72,0
2003-04-03,7.72,7.72,7.72,7.72,0
2003-04-04,8.29,8.49,8.29,8.49,1200
2003-04-07,8.92,9.3,8.92,9.25,7000
2003-04-08,9.35,9.4,9.11,9.36,11500
2003-04-09,9.36,9.36,9.36,9.36,0
2003-04-10,9.32,9.32,9.32,9.32,200
2003-04-11,9.25,9.25,9.25,9.25,200
2003-04-14,9.25,9.25,9.25,9.25,0
2003-04-15,9.31,9.35,9.31,9.35,300
2003-04-16,9.42,9.42,9.42,9.42,500
2003-04-17,9.42,9.75,9.42,9.75,1800
2003-04-21,9.8,9.8,9.8,9.8,1100
2003-04-22,9.8,9.8,9.75,9.75,500
2003-04-23,9.75,9.99,9.75,9.99,10600
2003-04-24,10.5,11,10.5,10.87,6500
2003-04-25,10.7,11.25,10.7,11.25,1500
2003-04-28,11.25,11.25,11.25,11.25,0
2003-04-29,10.79,11.19,10.79,11.19,1000
2003-04-30,11.19,11.19,11.19,11.19,0
2003-05-01,10.8,10.82,10.8,10.82,1200
2003-05-02,10.83,11.25,10.83,11.25,500
2003-05-05,10.5,11.5,10.5,11.5,800
2003-05-06,11.31,11.7,11.31,11.51,600
2003-05-07,11.66,11.66,11.66,11.66,100
2003-05-08,11.61,11.66,11.32,11.32,1800
2003-05-09,11.66,11.66,11.66,11.66,100
2003-05-12,11.66,12.06,11.66,12.06,4700
2003-05-13,11.66,12.12,11.66,12.12,1400
2003-05-14,12.12,12.12,12.12,12.12,0
2003-05-15,11.66,11.66,11.66,11.66,100
2003-05-16,11.66,11.66,11.66,11.66,0
2003-05-19,10.95,10.95,10.6,10.6,7500
2003-05-20,10.08,10.08,10.08,10.08,900
2003-05-21,9.65,9.92,9.55,9.55,5500
2003-05-22,9.35,9.55,9.35,9.55,200
2003-05-23,9.67,9.67,9.55,9.62,1500
2003-05-27,11.15,11.3,10.72,11.29,14700
2003-05-28,11.25,11.55,11.25,11.55,2200
2003-05-29,11.25,12,11.25,11.5,11800
2003-05-30,11.66,11.66,11.42,11.42,200
2003-06-02,11.35,11.35,11.2,11.35,5700
2003-06-03,11.3,11.3,11.3,11.3,500
2003-06-04,11.4,11.4,11.4,11.4,200
2003-06-05,11.2,11.2,11.05,11.05,1100
2003-06-06,11.4,11.4,11,11,2400
2003-06-09,10.95,10.95,10.7,10.7,4100
2003-06-10,10.5,10.5,10.5,10.5,100
2003-06-11,10.5,10.5,10.5,10.5,0
2003-06-12,10.5,10.5,10.5,10.5,0
2003-06-13,10.78,11.38,10.43,10.65,5500
2003-06-16,11.4,11.66,11.3,11.64,4700
2003-06-17,11.66,11.66,11.41,11.41,200
2003-06-18,11.66,11.96,11.66,11.96,2000
2003-06-19,12.06,12.06,12.06,12.06,200
2003-06-20,11.78,11.78,11.78,11.78,200
2003-06-23,11.78,11.78,11.78,11.78,0
2003-06-24,12.15,13.1,12.15,12.95,13400
2003-06-25,12.85,12.92,12.85,12.92,1200
2003-06-26,13.5,14,13.5,14,7900
2003-06-27,13.66,14.32,13.66,14.15,11000
2003-06-30,14.32,14.35,14.3,14.3,1200
2003-07-01,14.1,14.1,14.1,14.1,1500
2003-07-02,14.15,14.32,14.01,14.32,3600
2003-07-03,13.95,13.95,13.75,13.9,700
2003-07-07,13.16,13.52,13.06,13.52,4300
2003-07-08,12.6,12.63,12.21,12.56,4400
2003-07-09,13.01,13.01,12.6,12.6,2400
2003-07-10,12.8,12.8,12.65,12.65,1900
2003-07-11,13,13,12.71,12.71,1800
2003-07-14,13,13,13,13,800
2003-07-15,13.01,13.01,13,13,400
2003-07-16,12.65,12.65,12.65,12.65,1400
2003-07-17,12.4,12.4,12.15,12.15,200
2003-07-18,12.56,12.56,12.13,12.13,400
2003-07-21,12.13,12.29,12.12,12.28,1400
2003-07-22,12.28,12.28,12.28,12.28,0
2003-07-23,12.28,12.28,12.28,12.28,0
2003-07-24,12,12,11.9,11.9,500
2003-07-25,11.9,11.9,11.9,11.9,0
2003-07-28,12,12,12,12,100
2003-07-29,12,12,12,12,600
2003-07-30,12,12,11.58,11.58,900
2003-07-31,11.7,11.7,11.7,11.7,400
2003-08-01,11.56,11.56,11.5,11.5,1300
2003-08-04,11.33,11.33,11.13,11.13,300
2003-08-05,11.33,11.33,10.9,10.9,2700
2003-08-06,10.93,11.17,10.93,11.17,500
2003-08-07,11.17,11.17,11.17,11.17,0
2003-08-08,11.17,11.17,10.95,10.95,1100
2003-08-11,10.92,11.38,10.75,10.94,20500
2003-08-12,11.33,11.33,10.99,11.16,5500
2003-08-13,11.4,11.4,11.4,11.4,200
2003-08-14,11.33,11.46,11.29,11.46,1000
2003-08-15,11.18,11.18,11.18,11.18,500
2003-08-18,11.37,11.37,11.37,11.37,100
2003-08-19,11.31,11.31,11.31,11.31,900
2003-08-20,11.36,11.41,11.28,11.4,9400
2003-08-21,11.18,11.4,11.05,11.05,17900
2003-08-22,11.2,11.21,11.08,11.08,2600
2003-08-25,11.28,11.86,11.28,11.77,7900
2003-08-26,11.77,12.18,11.77,12.18,900
2003-08-27,12.36,12.61,12.35,12.39,3000
2003-08-28,12.75,13.14,12.55,12.57,5600
2003-08-29,12.57,12.57,12.57,12.57,0
2003-09-02,12.3,12.44,12.17,12.27,17100
2003-09-03,12.4,12.74,12.4,12.74,5400
2003-09-04,12.75,12.75,12.75,12.75,1100
2003-09-05,12.85,12.88,12.75,12.75,4000
2003-09-08,12.27,12.5,12.17,12.5,11300
2003-09-09,12.27,12.49,12.1,12.25,3400
2003-09-10,12.13,12.18,12,12,6100
2003-09-11,11.77,11.77,11.37,11.75,3100
2003-09-12,11.75,11.75,11.75,11.75,600
2003-09-15,11.75,11.75,11.75,11.75,0
2003-09-16,11.75,11.75,11.75,11.75,100
2003-09-17,11.75,11.75,11.75,11.75,0
2003-09-18,11.87,12.35,11.87,12.34,2800
2003-09-19,12.34,12.34,12.34,12.34,0
2003-09-22,12.2,12.35,12.2,12.3,2100
2003-09-23,12.5,12.59,12.5,12.59,6200
2003-09-24,12.84,12.94,12.84,12.85,4400
2003-09-25,12.76,12.81,12.76,12.81,1300
2003-09-26,12.81,12.81,12.81,12.81,800
2003-09-29,12.99,13.15,12.99,13.1,1500
2003-09-30,12.8,12.8,12.8,12.8,1000
2003-10-01,12.54,12.55,12.54,12.55,1200
2003-10-02,13.03,13.35,13.03,13.2,4900
2003-10-03,13.28,13.3,13.28,13.3,2100
2003-10-06,13.3,13.3,13.3,13.3,0
2003-10-07,13.05,13.05,13,13,1100
2003-10-08,13,13,12.91,12.91,200
2003-10-09,12.75,12.75,12.52,12.52,500
2003-10-10,12.51,12.67,12.51,12.67,400
2003-10-13,13.3,13.3,13.25,13.25,2000
2003-10-14,13.5,13.78,13.48,13.55,4000
2003-10-15,14.55,14.96,14.53,14.8,7200
2003-10-16,14.6,14.6,14.6,14.6,400
2003-10-17,14.75,14.96,14.75,14.8,1000
2003-10-20,14.9,15.07,14.85,15.07,2200
2003-10-21,15.26,16.15,15.25,16.15,5100
2003-10-22,16,16,15.78,15.78,1500
2003-10-23,15.23,15.45,15.22,15.45,3800
2003-10-24,15.45,15.45,15.45,15.45,0
2003-10-27,15.55,15.55,15.55,15.55,100
2003-10-28,16.1,16.309999,14.6,16.27,27200
2003-10-29,16.4,16.4,16.35,16.35,2400
2003-10-30,15.82,16.559999,15.82,16.25,5300
2003-10-31,16.15,16.309999,16.15,16.309999,400
2003-11-03,17.049999,17.299999,16.959999,17.200001,5800
2003-11-04,17.01,17.5,17.01,17.469999,1600
2003-11-05,17.41,17.43,17.41,17.43,1500
2003-11-06,17.4,17.809999,17.4,17.690001,2000
2003-11-07,17.41,18.049999,17.41,17.98,7200
2003-11-10,17.559999,17.799999,17.33,17.34,10900
2003-11-11,16.85,16.98,16.49,16.780001,9000
2003-11-12,16.52,17,16.52,16.9,13200
2003-11-13,16.9,16.9,16.51,16.51,1900
2003-11-14,16.58,16.58,16.5,16.5,1000
2003-11-17,16.48,16.48,16.059999,16.200001,5600
2003-11-18,16.6,16.940001,16.25,16.25,4700
2003-11-19,16,16,15.81,16,2000
2003-11-20,16.6,16.6,16.25,16.25,4400
2003-11-21,16.290001,16.889999,16.290001,16.870001,8200
2003-11-24,16.540001,16.870001,16.540001,16.870001,200
2003-11-25,16.870001,16.870001,16.870001,16.870001,0
2003-11-26,16.870001,17.43,16.719999,17.1,1500
2003-11-28,16.620001,16.620001,16.620001,16.620001,400
2003-12-01,16.620001,16.620001,16.620001,16.620001,0
2003-12-02,16.719999,16.719999,16.35,16.629999,700
2003-12-03,16.23,16.23,15.8,15.8,5800
2003-12-04,15.23,15.57,15.23,15.55,9300
2003-12-05,15.3,15.3,14.61,14.83,10600
2003-12-08,14.61,14.65,14.31,14.54,4800
2003-12-09,14.83,15.85,14.83,15.23,2700
2003-12-10,15.47,15.47,15.15,15.15,2500
2003-12-11,15.9,16.549999,15.75,16.549999,2100
2003-12-12,16.290001,16.290001,16.1,16.200001,800
2003-12-15,16.67,17.02,16.67,16.700001,1000
2003-12-16,16.43,16.58,16.42,16.58,1800
2003-12-17,16.280001,16.459999,16.25,16.459999,800
2003-12-18,16.459999,16.459999,16.459999,16.459999,0
2003-12-19,16.190001,16.190001,16.190001,16.190001,100
2003-12-22,17.08,17.280001,16.75,16.879999,102700
2003-12-23,16.809999,16.99,16.58,16.99,2800
2003-12-24,16.860001,16.969999,16.860001,16.969999,700
2003-12-26,16.629999,16.75,16.629999,16.639999,900
2003-12-29,17.139999,17.5,17.139999,17.5,2200
2003-12-30,17.110001,17.360001,16.99,17,1900
2003-12-31,17.07,17.549999,17.07,17.07,800
2004-01-02,17.01,17.01,17.01,17.01,100
2004-01-05,18.690001,18.950001,18.5,18.85,9100
2004-01-06,19.16,19.34,19.040001,19.309999,2400
2004-01-07,18.4,18.4,18.4,18.4,600
2004-01-08,18.65,19,18.549999,18.549999,1900
2004-01-09,18.549999,18.549999,18.549999,18.549999,0
2004-01-12,18.48,18.92,18.48,18.92,2200
2004-01-13,19.049999,19.309999,19.049999,19.309999,300
2004-01-14,19.309999,19.309999,19.309999,19.309999,0
2004-01-15,19,19,16.76,18.92,9400
2004-01-16,19,19.27,19,19.120001,3100
2004-01-20,20.1,20.389999,20.049999,20.190001,9900
2004-01-21,20.08,20.08,19.25,19.27,700
2004-01-22,18.9,18.9,17.51,18.4,5200
2004-01-23,18.299999,18.700001,18.299999,18.700001,700
2004-01-26,17.799999,18.85,17.799999,18.85,700
2004-01-27,19.18,19.18,18.700001,18.700001,400
2004-01-28,18.33,18.33,18.33,18.33,300
2004-01-29,18.120001,18.84,18.120001,18.120001,1700
2004-01-30,18.120001,18.120001,18.120001,18.120001,0
2004-02-02,18,18,18,18,600
2004-02-03,17.91,17.91,17.75,17.75,1000
2004-02-04,17,17.200001,16.610001,16.68,8200
2004-02-05,17.32,17.32,17.280001,17.280001,1900
2004-02-06,17.4,17.41,17.4,17.4,1300
2004-02-09,18.879999,18.879999,18.799999,18.799999,300
2004-02-10,19.139999,19.139999,18.43,18.43,600
2004-02-11,18.950001,19.219999,18.950001,19.219999,800
2004-02-12,19.219999,19.219999,19.219999,19.219999,0
2004-02-13,19.219999,19.219999,19.219999,19.219999,0
2004-02-17,20.610001,21.32,20.610001,21.32,8500
2004-02-18,22,22,21.65,21.799999,5300
2004-02-19,21.629999,22.08,21.5,21.5,11300
2004-02-20,21.5,21.5,21.5,21.5,1200
2004-02-23,21.41,21.49,21.41,21.49,1400
2004-02-24,20.91,20.91,20.6,20.6,1600
2004-02-25,21.299999,21.299999,20.5,20.5,1800
2004-02-26,20.5,20.530001,19.860001,20,1200
2004-02-27,19.85,19.85,19.85,19.85,300
2004-03-01,20.799999,21,20.799999,21,1400
2004-03-02,20.879999,21.5,20.879999,21,1900
2004-03-03,21,21,21,21,0
2004-03-04,21.07,21.07,21.07,21.07,400
2004-03-05,21.07,21.07,21.07,21.07,0
2004-03-08,21.549999,21.950001,21.549999,21.620001,400
2004-03-09,21.27,21.43,20.870001,20.879999,2100
2004-03-10,20.889999,20.889999,20.68,20.690001,1600
2004-03-11,20.629999,20.629999,19.93,19.940001,3200
2004-03-12,19.92,20.08,19.92,20.08,1600
2004-03-15,20.32,21,20.02,20.299999,3100
2004-03-16,20.42,20.77,20.059999,20.299999,5500
2004-03-17,20.299999,20.299999,20.299999,20.299999,0
2004-03-18,20.879999,21.719999,20.75,20.879999,4000
2004-03-19,20.620001,21.43,20.620001,21.43,2200
2004-03-22,20.530001,20.530001,20.530001,20.530001,200
2004-03-23,20.530001,20.530001,20.530001,20.530001,0
2004-03-24,19.879999,19.99,19.35,19.950001,5800
2004-03-25,19.950001,19.950001,19.950001,19.950001,0
2004-03-26,19.950001,19.950001,19.950001,19.950001,0
2004-03-29,19.84,19.84,19.82,19.82,800
2004-03-30,19.41,19.950001,19.41,19.67,1000
2004-03-31,20.1,20.1,19.92,19.92,200
2004-04-01,19.92,19.92,19.92,19.92,0
2004-04-02,19.629999,19.629999,19.629999,19.629999,100
2004-04-05,19.629999,19.629999,19.629999,19.629999,0
2004-04-06,19.629999,19.629999,19.629999,19.629999,0
2004-04-07,20.17,20.17,20.17,20.17,100
2004-04-08,20.17,20.17,20.17,20.17,0
2004-04-12,20.17,20.17,20.17,20.17,0
2004-04-13,20.610001,20.610001,20.610001,20.610001,200
2004-04-14,20.370001,20.370001,20.1,20.190001,3100
2004-04-15,20.35,20.35,20.35,20.35,500
2004-04-16,20.41,20.41,20.41,20.41,100
2004-04-19,20.040001,20.040001,20.040001,20.040001,500
2004-04-20,20.52,20.52,20.27,20.27,2700
2004-04-21,20.040001,20.040001,19.68,19.68,200
2004-04-22,20.27,20.27,20.27,20.27,600
2004-04-23,20.49,20.5,20.379999,20.5,1700
2004-04-26,20.5,20.5,20.5,20.5,0
2004-04-27,20.5,20.5,20.5,20.5,200
2004-04-28,20.469999,20.6,19.76,19.9,6300
2004-04-29,19.5,19.77,18.790001,18.790001,1300
2004-04-30,18.790001,18.790001,18.790001,18.790001,0
2004-05-03,18.790001,18.790001,18.790001,18.790001,0
2004-05-04,18.790001,18.790001,18.790001,18.790001,0
2004-05-05,19.5,19.9,19.450001,19.9,700
2004-05-06,20.049999,20.049999,18.25,19.709999,16500
2004-05-07,19.700001,19.700001,18.91,19.58,8900
2004-05-10,19.15,19.15,17.959999,18.299999,7700
2004-05-11,18.41,18.59,18.41,18.59,1200
2004-05-12,18.450001,18.549999,18.450001,18.549999,800
2004-05-13,18.23,18.23,18.219999,18.219999,800
2004-05-14,18.219999,18.219999,18.219999,18.219999,0
2004-05-17,17.92,17.950001,17.209999,17.33,1700
2004-05-18,17.799999,17.799999,17.34,17.42,2300
2004-05-19,17.42,17.42,17.42,17.42,0
2004-05-20,17.42,17.42,17.42,17.42,0
2004-05-21,18.219999,18.950001,18.219999,18.950001,1700
2004-05-24,18.32,18.68,18.32,18.68,8400
2004-05-25,18.450001,18.450001,18.450001,18.450001,500
2004-05-26,18.49,18.790001,18.49,18.790001,1500
2004-05-27,18.5,19.129999,18.5,19.129999,300
2004-05-28,18.549999,18.700001,18.549999,18.700001,400
2004-06-01,19.1,19.110001,18.809999,18.809999,700
2004-06-02,19.02,19.02,19.02,19.02,200
2004-06-03,19.01,19.01,19.01,19.01,300
2004-06-04,19.01,19.01,18.790001,18.790001,400
2004-06-07,18.790001,18.790001,18.790001,18.790001,0
2004-06-08,18.809999,18.809999,18.309999,18.690001,3500
2004-06-09,18.690001,18.690001,18.690001,18.690001,0
2004-06-10,18.43,18.450001,18.43,18.43,600
2004-06-14,18.41,18.43,18.280001,18.280001,1100
2004-06-15,18.059999,18.280001,18,18.18,3200
2004-06-16,18.18,18.18,18.18,18.18,0
2004-06-17,18.950001,18.950001,18.200001,18.200001,1300
2004-06-18,18.299999,18.299999,18.280001,18.280001,300
2004-06-21,18.75,18.9,18.75,18.790001,4700
2004-06-22,18.790001,18.790001,18.790001,18.790001,0
2004-06-23,18.790001,18.790001,18.790001,18.790001,0
2004-06-24,18.790001,18.790001,18.790001,18.790001,0
2004-06-25,18.790001,18.790001,18.790001,18.790001,0
2004-06-28,19.49,19.49,19.49,19.49,100
2004-06-29,19.5,19.5,19.5,19.5,300
2004-06-30,19.5,19.5,19.5,19.5,0
2004-07-01,19.75,20.190001,19.75,20,1500
2004-07-02,20,20,20,20,400
2004-07-06,19.1,19.690001,19.1,19.690001,300
2004-07-07,19,19.049999,19,19.049999,500
2004-07-08,19,19,18.799999,18.799999,300
2004-07-09,18.799999,18.799999,18.51,18.51,1100
2004-07-12,18.82,18.82,18.34,18.34,400
2004-07-13,18.709999,18.709999,18.709999,18.709999,100
2004-07-14,18.68,18.68,17.940001,18.18,3200
2004-07-15,18.18,18.18,18.18,18.18,0
2004-07-16,18.33,18.33,17.93,18.33,5600
2004-07-19,18.35,18.35,17.889999,18.200001,12500
2004-07-20,17.93,17.940001,17.93,17.940001,800
2004-07-21,18.4,18.6,18.360001,18.360001,5500
2004-07-22,18.18,18.18,17.65,17.879999,1100
2004-07-23,17.879999,17.879999,17.879999,17.879999,0
2004-07-26,17.99,17.99,17.620001,17.620001,300
2004-07-27,17.379999,17.379999,17.379999,17.379999,100
2004-07-28,17.370001,17.370001,16.870001,17,1000
2004-07-29,17,17,17,17,0
2004-07-30,17,17,17,17,0
2004-08-02,16.65,16.99,15.78,15.93,3100
2004-08-03,15.9,15.9,15.56,15.56,1000
2004-08-04,15.55,15.55,15.23,15.5,2500
2004-08-05,15.5,15.5,15.5,15.5,0
2004-08-06,15.28,15.3,15.2,15.2,2000
2004-08-09,15.1,15.1,14.81,14.9,2100
2004-08-10,14.8,14.8,14.7,14.7,300
2004-08-11,14.41,14.41,14.21,14.21,2300
2004-08-12,14.21,14.21,14,14,3100
2004-08-13,14,14,14,14,600
2004-08-16,13.84,13.84,13.09,13.44,3800
2004-08-17,13.44,13.44,13.44,13.44,0
2004-08-18,15.01,15.02,14.51,14.93,1000
2004-08-19,15.17,15.75,15.17,15.32,2000
2004-08-20,15.3,15.3,15.3,15.3,1000
2004-08-23,15.8,15.8,15.8,15.8,300
2004-08-24,15.84,15.84,15.84,15.84,100
2004-08-25,16.120001,16.120001,16.110001,16.110001,300
2004-08-26,16.42,16.42,16.42,16.42,200
2004-08-27,16.42,16.450001,16.42,16.450001,300
2004-08-30,16.450001,16.450001,16.450001,16.450001,0
2004-08-31,15.84,15.84,15.84,15.84,100
2004-09-01,15.84,15.84,15.84,15.84,0
2004-09-02,15.7,15.7,15.7,15.7,400
2004-09-03,15.7,15.7,15.7,15.7,0
2004-09-07,15.65,15.65,15.65,15.65,300
2004-09-08,16.370001,16.370001,15.69,15.7,1100
2004-09-09,15.71,15.71,15.71,15.71,100
2004-09-10,16.1,16.17,16.1,16.17,1000
2004-09-13,16.68,16.68,16.030001,16.030001,500
2004-09-14,16.139999,16.139999,16.139999,16.139999,300
2004-09-15,16.139999,16.139999,16.139999,16.139999,0
2004-09-16,16.139999,16.139999,16.139999,16.139999,0
2004-09-17,16.139999,16.139999,16.139999,16.139999,0
2004-09-20,16.139999,16.139999,16.139999,16.139999,0
2004-09-21,16.139999,16.139999,16.139999,16.139999,0
2004-09-22,16.200001,16.200001,15.83,16.190001,2900
2004-09-23,16.190001,16.190001,16.190001,16.190001,0
2004-09-24,15.64,16.17,15.64,16.17,600
2004-09-27,16.17,16.17,16.17,16.17,0
2004-09-28,15.65,15.65,15.65,15.65,300
2004-09-29,15.97,15.97,15.94,15.94,200
2004-09-30,16.25,16.25,16.25,16.25,100
2004-10-01,16.25,16.25,15.91,16.24,2000
2004-10-04,16.25,16.25,16.209999,16.209999,800
2004-10-05,16.209999,16.209999,16.209999,16.209999,0
2004-10-06,15.94,15.94,15.94,15.94,100
2004-10-07,16,16,16,16,100
2004-10-08,16,16,16,16,0
2004-10-11,16,16,15.75,15.76,900
2004-10-12,15.5,15.5,14.75,15.12,2500
2004-10-13,15.37,15.49,15.3,15.32,800
2004-10-14,15.32,15.32,15.03,15.03,300
2004-10-15,15.03,15.03,15.03,15.03,0
2004-10-18,14.61,14.61,14.61,14.61,100
2004-10-19,15.35,15.64,15.35,15.56,300
2004-10-20,15.5,15.56,15.19,15.2,3300
2004-10-21,15.8,15.8,15.8,15.8,200
2004-10-22,15.8,15.8,15.8,15.8,0
2004-10-25,15.11,15.11,15.11,15.11,200
2004-10-26,15.11,15.11,15.11,15.11,0
2004-10-27,15.11,15.28,15.11,15.28,1300
2004-10-28,15.28,15.28,15.28,15.28,0
2004-10-29,14.56,14.56,14.56,14.56,100
2004-11-01,15,15.3,15,15.01,1100
2004-11-02,15.01,15.01,15.01,15.01,0
2004-11-03,15.31,16,15.31,15.47,900
2004-11-04,15.9,15.9,15.47,15.68,1200
2004-11-05,15.68,16,15.68,16,400
2004-11-08,16,16,16,16,0
2004-11-09,15.54,15.54,15.44,15.44,600
2004-11-10,15.73,15.73,15.73,15.73,100
2004-11-11,15.75,16.209999,15.75,16.129999,1500
2004-11-12,17.209999,17.209999,16.129999,16.4,2200
2004-11-15,15.75,16.6,15.62,16.6,2700
2004-11-16,16.32,17.139999,16.32,16.389999,900
2004-11-17,16.6,16.969999,16.6,16.969999,2200
2004-11-18,16.610001,17.59,16.610001,17.57,1400
2004-11-19,16.940001,16.940001,16.940001,16.940001,100
2004-11-22,16.940001,16.940001,16.700001,16.889999,400
2004-11-23,16.379999,16.75,16.379999,16.379999,2800
2004-11-24,16.299999,16.5,16.24,16.440001,1300
2004-11-26,16.190001,16.190001,15.49,15.51,1500
2004-11-29,15.51,15.51,15.42,15.42,1700
2004-11-30,15.11,15.3,15.11,15.17,700
2004-12-01,15.1,15.1,15.06,15.06,700
2004-12-02,15.5,15.5,15.5,15.5,500
2004-12-03,15.5,15.5,15.5,15.5,0
2004-12-06,15.22,15.84,15.22,15.84,2600
2004-12-07,16.48,16.6,16.4,16.450001,2800
2004-12-08,17.01,17.01,16.450001,16.450001,800
2004-12-09,16.24,16.24,15.68,15.68,600
2004-12-10,15.69,15.69,15.69,15.69,100
2004-12-13,15.49,15.7,15.44,15.7,800
2004-12-14,15.7,15.7,15.7,15.7,0
2004-12-15,15.4,16.16,15.4,16.16,3600
2004-12-16,16.16,16.16,16.16,16.16,0
2004-12-17,15.44,15.44,15.44,15.44,500
2004-12-20,15.47,15.5,15.47,15.47,600
2004-12-21,15.47,15.47,15.25,15.25,700
2004-12-22,15,15.3,14.75,15,1700
2004-12-23,14.2,14.4,14.2,14.4,1700
2004-12-27,14.4,14.4,14.4,14.4,0
2004-12-28,14.64,15.33,14.64,15.31,1400
2004-12-29,16.5,16.889999,16.5,16.5,2700
2004-12-30,16.25,16.74,16.25,16.559999,2000
2004-12-31,16.559999,17.440001,16.559999,17,1700
2005-01-03,18.200001,18.5,17.92,17.92,10200
2005-01-04,18.75,18.75,18.1,18.1,9400
2005-01-05,18.1,18.1,17.620001,17.620001,1300
2005-01-06,18.02,18.93,18.02,18.57,13100
2005-01-07,18.549999,19.219999,18.549999,19.15,8200
2005-01-10,19.190001,19.190001,18.209999,18.6,6600
2005-01-11,18.77,18.77,17.98,18.040001,2200
2005-01-12,17.9,17.9,17.690001,17.690001,900
2005-01-13,17.66,17.66,17.66,17.66,1100
2005-01-14,17.66,17.66,17.5,17.52,1300
2005-01-18,18.41,18.809999,18.41,18.809999,3300
2005-01-19,19,19.200001,18.639999,19.200001,1500
2005-01-20,19.25,19.25,18.9,18.9,2600
2005-01-21,19.040001,19.139999,19.040001,19.139999,500
2005-01-24,19.42,19.42,18.690001,18.700001,2000
2005-01-25,18.700001,18.700001,18.700001,18.700001,0
2005-01-26,18.25,18.49,18.25,18.49,300
2005-01-27,17.57,17.57,17.57,17.57,300
