date,open,high,low,close,volume
2006-12-04,45.975307,46.419754,45.851852,46.320988,306950
2006-12-05,46.395061,47.086418,46.123459,46.864197,370008
2006-12-06,46.864197,47.185184,46.246914,47.160496,580284
2006-12-07,47.407406,47.530865,46.666668,47.432098,364865
2006-12-08,47.061729,48.024693,47.037037,47.777779,545292
2006-12-11,47.777779,48.148148,46.691356999999996,46.814816,499608
2006-12-12,46.913582,48.938271,46.296295,48.691356999999996,946283
2006-12-13,47.160496,47.160496,44.740742,45.037037,2291693
2006-12-14,44.493828,45.283951,43.580246,44.34568,1634742
2006-12-15,45.012344,46.543209,44.444443,46.17284,3829397
2006-12-18,45.950619,46.049381,44.76543,44.888889,769095
2006-12-19,44.51852,44.790123,43.851852,44.197533,914936
2006-12-20,44.197533,44.864197,43.950619,44.320988,428207
2006-12-21,44.197533,44.51852,43.82716,44.074074,466439
2006-12-22,44.197533,44.296295,43.901234,44.074074,537881
2006-12-26,44.074074,44.296295,43.580246,43.629631,322340
2006-12-27,43.629631,43.753086,42.987656,43.23457,464495
2006-12-28,44.197533,44.197533,43.23457,43.82716,520506
2006-12-29,43.901234,44.197533,43.629631,43.925926,476847
2007-01-03,44.123459,44.938271,43.925926,44.888889,714542
2007-01-04,45.061729,45.259258,44.197533,44.666668,398115
2007-01-05,43.703705,44.641975,43.259258,43.333332,457083
2007-01-08,43.333332,43.629631,42.790123,43.604939,504995
2007-01-09,43.333332,43.777779,42.987656,43.65432,802103
2007-01-10,43.876541,44.370369,43.456791,43.901234,438332
2007-01-11,43.901234,45.679012,43.802467,44.296295,859451
2007-01-12,44.246914,45.382717,43.728394,43.82716,569268
2007-01-16,43.82716,43.901234,43.23457,43.629631,504387
2007-01-17,43.48148,44.641975,43.456791,44.419754,591948
2007-01-18,43.950619,43.950619,42.938271,42.987656,824540
2007-01-19,42.913582,43.65432,41.925926,43.65432,955071
2007-01-22,43.851852,44.76543,43.65432,44.617283,954342
2007-01-23,44.493828,45.407406,43.950619,45.061729,533102
2007-01-24,44.567902,45.456791,44.024693,45.135803,741353
2007-01-25,45.23457,45.407406,44.790123,45.283951,788454
2007-01-26,45.061729,45.876541,44.888889,45.530865,707373
2007-01-29,45.506172,45.851852,45.23457,45.703705,503537
2007-01-30,45.851852,46.51852,45.308643000000004,46.098766,483125
2007-01-31,46.543209,46.716049,45.580246,45.802467,1063814
2007-02-01,45.679012,45.901234,44.123459,44.814816,1678563
2007-02-02,44.839504,45.604939,44.740742,45.530865,768285
2007-02-05,45.432098,46.024693,45.135803,45.82716,507992
2007-02-06,45.901234,45.925926,45.580246,45.679012,357858
2007-02-07,45.679012,45.802467,44.962963,45.111111,495477
2007-02-08,45.061729,46.17284,45.061729,46.123459,589194
2007-02-09,46.296295,46.419754,45.259258,45.629631,311405
2007-02-12,45.629631,45.679012,44.320988,44.419754,686597
2007-02-13,44.814816,45.185184,43.975307,44.419754,553473
2007-02-14,44.691356999999996,45.012344,44.34568,44.814816,416057
2007-02-15,45.185184,45.308643000000004,44.814816,44.864197,313065
2007-02-16,44.888889,45.259258,44.740742,45.259258,187313
2007-02-20,45.259258,45.925926,44.567902,45.703705,267179
2007-02-21,45.604939,46.246914,45.259258,45.333332,294719
2007-02-22,44.716049,46.074074,44.469135,45.333332,357170
2007-02-23,45.48148,45.530865,45.061729,45.086418,155196
2007-02-26,45.753086,46.419754,45.629631,45.65432,565178
2007-02-27,45.012344,45.580246,44.271606,44.567902,415166
2007-02-28,44.222221,44.938271,44.197533,44.51852,555336
2007-03-01,44.197533,44.938271,43.753086,44.419754,363690
2007-03-02,44.197533,44.641975,43.382717,43.555557,584618
2007-03-05,43.333332,44.222221,43.259258,43.629631,436509
2007-03-06,43.876541,44.370369,43.703705,44.246914,253409
2007-03-07,44.222221,44.419754,43.82716,44.049381,165038
2007-03-08,44.271606,44.370369,43.23457,43.82716,517104
2007-03-09,43.703705,44.17284,43.209877,43.950619,265640
2007-03-12,43.950619,44.246914,43.753086,43.82716,579312
2007-03-13,43.629631,43.851852,43.209877,43.283951,258836
2007-03-14,43.209877,43.555557,42.839504,43.555557,227772
2007-03-15,43.82716,44.197533,43.728394,44.148148,280827
2007-03-16,44.148148,44.888889,44.123459,44.790123,511718
2007-03-19,44.469135,45.209877,44.296295,44.987656,271715
2007-03-20,44.962963,45.061729,44.395061,44.444443,288158
2007-03-21,44.469135,44.666668,44.197533,44.320988,492075
2007-03-22,44.370369,44.493828,44.098766,44.469135,424035
2007-03-23,44.444443,44.469135,44.074074,44.197533,410103
2007-03-26,44.395061,44.419754,43.506172,43.703705,311567
2007-03-27,43.728394,43.777779,43.358025,43.530865,283217
2007-03-28,43.456791,43.802467,43.160496,43.48148,455990
2007-03-29,43.580246,43.703705,42.888889,43.135803,412412
2007-03-30,43.086418,43.580246,42.567902,42.76543,427640
2007-04-02,42.987656,43.506172,42.864197,43.160496,415166
2007-04-03,43.259258,44.074074,43.259258,43.851852,541566
2007-04-04,43.901234,43.901234,43.456791,43.530865,316265
2007-04-05,43.333332,43.333332,41.629631,41.777779,1136511
2007-04-09,41.48148,42.098766,41.23457,42.049381,1035828
2007-04-10,41.925926,42.049381,41.679012,41.679012,484745
2007-04-11,41.728394,42.567902,40.987656,42.222221,1062032
2007-04-12,43.333332,44.691356999999996,43.333332,44.444443,2260265
2007-04-13,44.246914,45.851852,43.950619,45.358025,1242014
2007-04-16,45.679012,47.160496,45.358025,46.098766,2369048
2007-04-17,46.123459,47.185184,45.185184,45.209877,1229742
2007-04-18,45.209877,46.34568,44.839504,46.074074,655412
2007-04-19,46.074074,46.444443,45.283951,45.308643000000004,554445
2007-04-20,46.049381,46.049381,44.666668,45.679012,930974
2007-04-23,45.580246,46.17284,45.580246,45.975307,361827
2007-04-24,45.975307,46.493828,45.679012,46.469135,733901
2007-04-25,46.320988,46.370369,45.48148,45.48148,730215
2007-04-26,45.23457,45.456791,44.370369,45.333332,1329818
2007-04-27,45.185184,45.753086,45.061729,45.753086,298080
2007-04-30,45.753086,45.802467,45.160496,45.160496,556106
2007-05-01,45.061729,45.925926,44.691356999999996,45.925926,606812
2007-05-02,45.679012,46.962963,45.432098,46.666668,780071
2007-05-03,47.23457,47.530865,46.493828,46.864197,846288
2007-05-04,46.864197,47.555557,46.617283,47.555557,388476
2007-05-07,47.555557,47.555557,45.925926,46.790123,620946
2007-05-08,46.543209,47.358025,46.098766,46.913582,356967
2007-05-09,46.666668,46.790123,45.876541,46.074074,412128
2007-05-10,45.82716,45.876541,44.34568,44.567902,821016
2007-05-11,44.691356999999996,45.061729,44.617283,44.864197,482558
2007-05-14,44.790123,44.864197,44.444443,44.617283,755001
2007-05-15,44.567902,45.506172,44.543209,45.135803,626333
2007-05-16,45.086418,45.975307,44.938271,45.753086,344777
2007-05-17,45.753086,45.975307,45.185184,45.530865,229635
2007-05-18,45.580246,46.641975,45.432098,46.395061,326349
2007-05-21,46.024693,47.209877,45.777779,46.938271,616329
2007-05-22,46.814816,47.629631,46.790123,47.48148,489240
2007-05-23,47.530865,48.444443,47.333332,47.530865,543308
2007-05-24,47.530865,47.65432,45.802467,45.925926,832275
2007-05-25,46.17284,46.913582,45.777779,46.913582,415976
2007-05-29,46.790123,48.148148,46.395061,48.148148,626900
2007-05-30,47.679012,49.358025,47.185184,49.23457,652941
2007-05-31,49.086418,49.876541,48.76543,49.753086,1107675
2007-06-01,49.629631,49.876541,48.814816,49.259258,715676
2007-06-04,49.259258,49.382717,48.592594,48.716049,469314
2007-06-05,48.493828,48.641975,47.728394,48.246914,503051
2007-06-06,48.395061,49.111111,47.432098,48.370369,387707
2007-06-07,46.864197,46.864197,44.320988,44.370369,1547667
2007-06-08,44.444443,45.037037,43.950619,44.543209,808704
2007-06-11,45.851852,45.975307,44.469135,44.617283,725517
2007-06-12,44.444443,44.617283,43.777779,43.777779,408969
2007-06-13,43.950619,44.938271,43.950619,44.76543,405851
2007-06-14,44.938271,45.283951,44.617283,44.888889,447728
2007-06-15,45.65432,45.65432,44.691356999999996,44.913582,596606
2007-06-18,45.086418,45.111111,44.271606,44.444443,448538
2007-06-19,44.34568,45.308643000000004,44.049381,45.135803,401112
2007-06-20,45.259258,45.530865,44.51852,44.839504,325013
2007-06-21,44.617283,45.037037,44.395061,44.716049,224735
2007-06-22,44.567902,44.567902,44.049381,44.271606,857709
2007-06-25,43.975307,44.271606,43.432098,43.876541,658206
2007-06-26,44.024693,45.629631,42.51852,43.432098,580284
2007-06-27,42.987656,45.061729,42.962963,44.617283,869414
2007-06-28,44.641975,45.407406,44.469135,44.888889,450360
2007-06-29,44.962963,45.333332,44.543209,44.617283,554121
2007-07-02,45.037037,45.456791,44.592594,44.716049,499284
2007-07-03,45.135803,45.135803,44.395061,44.641975,248954
2007-07-05,44.543209,44.839504,44.419754,44.493828,206024
2007-07-06,44.444443,44.691356999999996,44.222221,44.419754,220847
2007-07-09,44.370369,44.76543,44.197533,44.469135,442098
2007-07-10,44.098766,44.469135,43.580246,43.925926,520466
2007-07-11,43.876541,44.17284,43.48148,43.753086,477941
2007-07-12,43.950619,44.271606,43.703705,43.777779,708224
2007-07-13,43.703705,44.493828,43.48148,44.17284,660029
2007-07-16,44.148148,44.839504,44.098766,44.444443,511515
2007-07-17,44.444443,45.604939,44.370369,45.259258,646826
2007-07-18,44.888889,45.358025,44.469135,45.061729,574412
2007-07-19,45.407406,45.456791,45.037037,45.308643000000004,781488
2007-07-20,45.209877,45.432098,44.987656,45.185184,779585
2007-07-23,45.111111,45.456791,44.740742,45.432098,773672
2007-07-24,44.691356999999996,44.864197,43.259258,43.308643000000004,1017806
2007-07-25,43.456791,43.925926,43.333332,43.82716,594297
2007-07-26,43.283951,44.049381,41.728394,42.51852,907524
2007-07-27,42.34568,42.641975,41.851852,41.975307,728352
2007-07-30,41.851852,43.012344,41.012344,42.76543,1404014
2007-07-31,43.111111,43.111111,41.283951,41.382717,1119906
2007-08-01,40.938271,41.65432,40.197533,41.456791,869697
2007-08-02,41.308643000000004,41.802467,40.962963,41.407406,780962
2007-08-03,41.23457,41.975307,40.962963,41.901234,900720
2007-08-06,41.975307,42.493828,41.48148,41.728394,1057658
2007-08-07,42,42.074074,40.987656,41.82716,642249
2007-08-08,42.123459,42.814816,41.777779,42.419754,657720
2007-08-09,42.197533,42.716049,41.135803,41.23457,946080
2007-08-10,41.23457,43.209877,40.814816,42.641975,889016
2007-08-13,43.086418,43.925926,42.024693,42.34568,665577
2007-08-14,42.740742,43.086418,41.407406,41.407406,547965
2007-08-15,41.407406,42.469135,41.185184,41.530865,543753
2007-08-16,41.604939,42.148148,39.777779,41.111111,1222128
2007-08-17,41.580246,42.592594,41.23457,41.777779,1188068
2007-08-20,41.975307,42.370369,41.358025,42,549585
2007-08-21,41.802467,43.086418,41.629631,42.76543,310554
2007-08-22,42.987656,43.901234,42.987656,43.876541,342468
2007-08-23,43.925926,44.148148,42.592594,42.938271,339269
2007-08-24,43.23457,44.444443,43.012344,44,478710
2007-08-27,43.728394,43.851852,42.790123,43.111111,360896
2007-08-28,42.962963,44.271606,42.938271,43.851852,567243
2007-08-29,43.925926,44.814816,43.432098,44.716049,657558
2007-08-30,44.370369,45.679012,44.049381,45.432098,722966
2007-08-31,45.456791,45.679012,45.037037,45.209877,516375
2007-09-04,45.037037,45.925926,44.592594,44.888889,664322
2007-09-05,44.592594,44.839504,43.728394,43.777779,466682
2007-09-06,44.197533,44.296295,43.580246,44.098766,390542
2007-09-07,44.814816,46.790123,44.567902,45.728394,1510205
2007-09-10,45.82716,46.790123,45.82716,46.34568,824621
2007-09-11,46.493828,46.543209,44.296295,44.370369,903150
2007-09-12,44.148148,45.432098,43.950619,45.061729,581216
2007-09-13,45.135803,46.098766,44.913582,45.333332,343764
2007-09-14,45.061729,46.049381,44.938271,45.753086,361503
2007-09-17,45.530865,45.777779,44.938271,45.160496,538083
2007-09-18,45.23457,45.975307,44.938271,45.975307,443718
2007-09-19,45.975307,46.271606,45.48148,45.802467,515606
2007-09-20,45.679012,45.925926,45.456791,45.65432,256689
2007-09-21,45.580246,46.098766,45.23457,45.23457,458582
2007-09-24,45.407406,45.679012,44.987656,45.111111,250938
2007-09-25,44.76543,45.753086,44.51852,45.728394,247496
2007-09-26,45.975307,46.469135,45.728394,46.074074,348179
2007-09-27,46.197533,46.864197,45.925926,46.740742,545495
2007-09-28,46.34568,47.530865,46.197533,47.382717,1109700
2007-10-01,47.382717,49.086418,47.135803,47.432098,1139225
2007-10-02,47.333332,47.432098,45.876541,46.296295,635688
2007-10-03,46.271606,47.65432,45.975307,47.530865,670518
2007-10-04,47.703705,48.469135,47.209877,47.333332,607136
2007-10-05,47.604939,48.469135,47.23457,47.604939,339917
2007-10-08,47.604939,47.679012,45.925926,46.123459,443192
2007-10-09,46.592594,48.222221,46.567902,48.222221,662013
2007-10-10,48.074074,48.987656,47.925926,48.888889,737424
2007-10-11,48.716049,49.456791,47.604939,47.604939,1427747
2007-10-12,48.098766,49.308643000000004,47.975307,48.76543,553109
2007-10-15,48.320988,49.086418,47.407406,47.432098,579717
2007-10-16,47.728394,48.370369,47.530865,47.975307,464859
2007-10-17,48.395061,48.641975,48,48.444443,529254
2007-10-18,48.246914,49.135803,47.308643000000004,48.987656,497178
2007-10-19,47.901234,48.913582,47.135803,47.23457,431204
2007-10-22,47.160496,47.876541,46.913582,47.604939,649539
2007-10-23,48.123459,49.506172,47.82716,48,922023
2007-10-24,47.703705,48.320988,47.283951,47.777779,536342
2007-10-25,47.777779,48.148148,47.086418,47.111111,442989
2007-10-26,47.604939,48.074074,47.283951,48,240449
2007-10-29,48.049381,48.246914,47.580246,47.580246,395402
2007-10-30,47.308643000000004,48.024693,46.790123,47.135803,281678
2007-10-31,47.432098,49.135803,47.209877,48.666668,1156599
2007-11-01,48.395061,49.037037,47.777779,48.049381,804978
2007-11-02,48.34568,49.629631,47.851852,49.506172,1060857
2007-11-05,48.76543,49.456791,48.271606,48.444443,721629
2007-11-06,48.444443,49.407406,48.444443,49.358025,335948
2007-11-07,49.185184,49.259258,48.049381,48.567902,382847
2007-11-08,48.740742,50.444443,48.691356999999996,49.308643000000004,957785
2007-11-09,48.790123,49.259258,48.049381,48.740742,519170
2007-11-12,48.592594,48.76543,46.888889,47.209877,470084
2007-11-13,47.728394,48.049381,46.34568,47.82716,442017
2007-11-14,48.148148,49.753086,48.049381,48.691356999999996,853619
2007-11-15,48.567902,49.333332,48.469135,48.790123,311729
2007-11-16,48.987656,49.111111,48,48.419754,557645
2007-11-19,48,48.716049,47.629631,48.17284,664200
2007-11-20,48.074074,48.51852,46.790123,47.777779,394511
2007-11-21,47.555557,47.802467,46.790123,47.209877,233078
2007-11-23,47.506172,48.641975,47.135803,48.543209,106272
2007-11-26,48.271606,48.839504,47.777779,47.802467,481140
2007-11-27,47.950619,48.913582,47.777779,48.76543,344615
2007-11-28,49.209877,50,48.76543,49.901234,571941
2007-11-29,49.876541,49.876541,48.419754,48.592594,442584
2007-11-30,49.185184,49.580246,48.691356999999996,49.23457,493209
2007-12-03,49.23457,49.629631,48.17284,48.17284,417515
2007-12-04,47.82716,48.543209,47.777779,47.777779,358020
2007-12-05,48.395061,49.382717,48.024693,49.135803,294516
2007-12-06,49.135803,49.382717,49.012344,49.382717,250412
2007-12-07,49.382717,49.456791,48.888889,49.456791,259565
2007-12-10,49.382717,49.432098,48.716049,48.987656,401517
2007-12-11,50.296295,51.48148,48.567902,50.493828,1858869
2007-12-12,51.160496,52.17284,50.617283,51.086418,1156113
2007-12-13,50.567902,51.037037,49.876541,50.271606,577368
2007-12-14,49.901234,50.617283,49.160496,49.160496,473121
2007-12-17,48.76543,50.197533,48.76543,49.530865,518805
2007-12-18,50.049381,50.493828,49.382717,50.098766,380336
2007-12-19,49.679012,50.419754,49.037037,49.679012,395037
2007-12-20,49.975307,50,48.222221,49.382717,384588
2007-12-21,50.074074,50.197533,49.259258,50,764316
2007-12-24,49.629631,50.123459,49.48148,50.123459,191241
2007-12-26,49.65432,50.320988,49.382717,49.629631,367497
2007-12-27,49.160496,49.629631,48.419754,48.567902,334854
2007-12-28,48.641975,48.913582,48.567902,48.617283,430637
2007-12-31,48.370369,49.753086,47.728394,49.679012,1664307
2008-01-02,49.506172,49.629631,47.851852,47.975307,1390770
2008-01-03,47.975307,48.913582,47.82716,47.950619,389934
2008-01-04,47.901234,48.592594,46.51852,46.666668,527391
2008-01-07,46.790123,47.580246,46.271606,47.086418,596160
2008-01-08,47.209877,47.950619,45.851852,45.975307,502362
2008-01-09,46.17284,47.506172,46.049381,47.308643000000004,664038
2008-01-10,48.123459,49.160496,47.901234,48.814816,1345046
2008-01-11,48.51852,49.506172,47.65432,49.037037,1052555
2008-01-14,49.456791,49.530865,48.51852,48.913582,648486
2008-01-15,48.34568,49.382717,48.148148,48.913582,551286
2008-01-16,48.864197,49.333332,48.148148,48.197533,1011528
2008-01-17,48.469135,48.888889,46.320988,46.617283,976698
2008-01-18,46.888889,46.987656,45.037037,45.901234,1363595
2008-01-22,44,46.444443,42.790123,44.938271,1319450
2008-01-23,43.950619,45.382717,43.703705,44.938271,1213097
2008-01-24,45.283951,46.148148,44.51852,45.407406,605313
2008-01-25,46.123459,46.888889,45.111111,45.48148,608513
2008-01-28,45.308643000000004,46.123459,45.135803,45.283951,589964
2008-01-29,45.629631,46.024693,45.358025,45.703705,486810
2008-01-30,45.308643000000004,46.444443,45.308643000000004,45.308643000000004,422132
2008-01-31,45.283951,47.086418,45.209877,46.666668,701541
2008-02-01,47.012344,47.580246,46.666668,46.962963,728717
2008-02-04,46.740742,46.987656,46.419754,46.790123,489119
2008-02-05,46.148148,46.419754,45.23457,45.259258,722156
2008-02-06,45.679012,45.703705,44.814816,44.962963,411237
2008-02-07,45.851852,45.851852,44.370369,44.740742,808056
2008-02-08,44.543209,45.629631,44.51852,44.51852,794813
2008-02-11,44.617283,44.864197,44.17284,44.493828,692024
2008-02-12,44.814816,45.283951,44.444443,45.037037,453681
2008-02-13,45.407406,46.222221,45.259258,45.925926,488673
2008-02-14,45.876541,46.049381,45.358025,45.580246,469233
2008-02-15,45.333332,46.049381,44.839504,45.901234,472635
2008-02-19,45.851852,46.444443,45.728394,46.222221,546062
2008-02-20,45.802467,46.716049,45.802467,46.567902,468221
2008-02-21,46.814816,47.061729,46.074074,46.123459,462713
2008-02-22,46,47.23457,45.358025,47.23457,685949
2008-02-25,47.012344,47.209877,46.493828,47.209877,392405
2008-02-26,46.814816,47.82716,46.617283,47.160496,514796
2008-02-27,46.641975,47.580246,46.641975,47.135803,440600
2008-02-28,46.962963,47.111111,46.444443,46.716049,281394
2008-02-29,46.419754,47.555557,46.049381,47.061729,683559
2008-03-03,47.012344,47.802467,46.617283,47.382717,762008
2008-03-04,46.913582,47.82716,46.740742,47.777779,592151
2008-03-05,47.65432,47.975307,47.358025,47.753086,446675
2008-03-06,47.407406,47.629631,46.444443,46.51852,407997
2008-03-07,46.395061,47.308643000000004,46.074074,46.913582,476523
2008-03-10,46.987656,47.135803,46,46.049381,330035
2008-03-11,45.086418,46.913582,45.086418,46.888889,537921
2008-03-12,46.617283,47.135803,46.370369,46.419754,302900
2008-03-13,46.691356999999996,46.864197,45.506172,46.024693,534884
2008-03-14,46.320988,46.320988,45.086418,45.580246,612198
2008-03-17,45.061729,45.308643000000004,43.555557,43.629631,974673
2008-03-18,44.543209,46.296295,44.271606,46.074074,429908
2008-03-19,46.246914,46.567902,44.123459,44.123459,464009
2008-03-20,44.419754,46.246914,44.419754,46.024693,1437629
2008-03-24,46.123459,46.419754,45.65432,45.876541,722439
2008-03-25,46.098766,46.395061,46.049381,46.296295,568823
2008-03-26,44.666668,45.629631,43.703705,45.358025,963860
2008-03-27,45.333332,45.975307,44.691356999999996,44.864197,599319
2008-03-28,44.839504,45.753086,44.51852,45.456791,516213
2008-03-31,45.23457,46.17284,44.814816,45.901234,702797
2008-04-01,45.753086,46.493828,45.629631,46.246914,930852
2008-04-02,46.17284,46.296295,45.753086,46.123459,625847
2008-04-03,45.802467,46.395061,45.604939,46.246914,1551920
2008-04-04,46.222221,46.444443,45.679012,45.975307,664241
2008-04-07,46.197533,46.913582,45.679012,46.76543,1867172
2008-04-08,46.296295,48.024693,46.049381,47.65432,1062477
2008-04-09,47.82716,48.024693,46.469135,46.469135,630221
2008-04-10,46.543209,47.530865,46.197533,47.037037,538124
2008-04-11,46.543209,46.790123,46.246914,46.641975,516740
2008-04-14,46.222221,46.493828,45.703705,45.975307,492237
2008-04-15,46.197533,46.987656,46.17284,46.913582,490739
2008-04-16,46.888889,47.876541,46.51852,47.728394,776385
2008-04-17,47.432098,48.839504,47.185184,48.123459,999135
2008-04-18,48.691356999999996,48.814816,48.123459,48.296295,628722
2008-04-21,47.975307,48.395061,47.456791,48.197533,766341
2008-04-22,47.876541,48.271606,47.604939,47.777779,808623
2008-04-23,48.049381,48.148148,47.555557,47.82716,356927
2008-04-24,47.777779,48.049381,47.23457,47.851852,733779
2008-04-25,47.975307,48.864197,47.777779,48.691356999999996,558698
2008-04-28,48.51852,48.641975,47.82716,48.074074,1192604
2008-04-29,47.901234,47.925926,46.913582,47.506172,933323
2008-04-30,47.530865,47.703705,46.790123,46.913582,1377648
2008-05-01,46.814816,48.098766,46.814816,48.098766,945068
2008-05-02,47.851852,48.123459,47.160496,47.308643000000004,453519
2008-05-05,47.259258,47.382717,46.197533,47.283951,1237964
2008-05-06,47.185184,47.950619,46.839504,47.802467,506453
2008-05-07,47.802467,48.148148,47.160496,47.259258,892823
2008-05-08,47.530865,47.901234,47.358025,47.703705,440195
2008-05-09,47.432098,47.703705,47.185184,47.530865,599805
2008-05-12,47.728394,48.34568,47.530865,48.098766,645692
2008-05-13,48.074074,48.469135,47.975307,48.197533,517509
2008-05-14,48.197533,48.34568,47.604939,47.851852,481464
2008-05-15,47.802467,48.34568,47.580246,48.098766,539582
2008-05-16,47.925926,48.691356999999996,47.901234,48.246914,904568
2008-05-19,48.123459,48.51852,47.728394,48.074074,733536
2008-05-20,47.728394,48.246914,47.679012,48.17284,756459
2008-05-21,48.197533,48.271606,47.48148,47.65432,784040
2008-05-22,47.629631,48.320988,47.432098,48.197533,848718
2008-05-23,47.851852,48.296295,47.407406,48.197533,750465
2008-05-27,48.148148,48.888889,47.901234,48.76543,595229
2008-05-28,48.814816,48.913582,48.197533,48.888889,670397
2008-05-29,48.839504,49.382717,48.51852,49.382717,1119825
2008-05-30,49.185184,49.456791,48.740742,49.209877,1179563
2008-06-02,49.012344,49.259258,48.271606,48.913582,608756
2008-06-03,48.864197,49.209877,48.716049,49.012344,742163
2008-06-04,50.148148,52.666668,49.555557,52.469135,3167586
2008-06-05,52.51852,54.074074,50.888889,53.061729,2173352
2008-06-06,53.086418,53.086418,50.567902,50.962963,1137443
2008-06-09,50.962963,52.469135,50.962963,51.950619,897845
2008-06-10,51.679012,52.296295,50.790123,51.777779,420552
2008-06-11,51.753086,52.864197,51.728394,51.851852,778086
2008-06-12,52.469135,52.913582,51.308643000000004,51.703705,690120
2008-06-13,52.074074,52.34568,51.086418,51.456791,517347
2008-06-16,51.086418,51.604939,49.777779,51.432098,831506
2008-06-17,51.407406,51.48148,50.51852,51.23457,1131003
2008-06-18,51.111111,51.82716,50.666668,51.086418,441288
2008-06-19,51.037037,51.209877,50.543209,50.567902,560723
2008-06-20,50.271606,50.567902,49.530865,50.419754,850055
2008-06-23,50.617283,51.333332,50.296295,51.086418,535815
2008-06-24,49.753086,50.888889,49.407406,50.444443,1468530
2008-06-25,50.617283,51.283951,49.950619,50.76543,831465
2008-06-26,50.246914,50.839504,49.629631,50.246914,1262264
2008-06-27,50.222221,53.037037,49.555557,52.148148,6207395
2008-06-30,52.074074,52.148148,50.938271,51.382717,1140156
2008-07-01,50.962963,51.82716,50.617283,51.555557,891122
2008-07-02,51.82716,53.086418,51.802467,52.197533,1235493
2008-07-03,52.123459,52.17284,51.185184,51.308643000000004,411845
2008-07-07,51.259258,51.555557,50.296295,50.617283,963131
2008-07-08,50.395061,50.76543,49.851852,50.617283,1059278
2008-07-09,50.641975,51.259258,50.123459,50.567902,642816
2008-07-10,50.790123,52.074074,50.666668,51.703705,844466
2008-07-11,51.679012,51.777779,50.790123,51.185184,467411
2008-07-14,51.185184,51.580246,50.370369,50.444443,929151
2008-07-15,50.074074,51.160496,49.580246,50.567902,1104192
2008-07-16,49.061729,49.23457,47.012344,47.358025,1781393
2008-07-17,47.432098,47.65432,46.641975,47.037037,1009665
2008-07-18,47.135803,47.48148,46.617283,46.864197,739530
2008-07-21,46.691356999999996,47.086418,46.074074,46.246914,758525
2008-07-22,46.320988,47.65432,46.246914,47.506172,639617
2008-07-23,47.209877,47.629631,46.814816,47.111111,523017
2008-07-24,47.037037,47.333332,46.666668,46.76543,458055
2008-07-25,46.691356999999996,47.530865,46.641975,47.456791,451373
2008-07-28,47.308643000000004,47.876541,46.938271,47.283951,452183
2008-07-29,47.48148,47.48148,46.888889,47.259258,327524
2008-07-30,47.629631,47.901234,45.679012,46.370369,716202
2008-07-31,46.395061,46.790123,45.876541,46.641975,495113
2008-08-01,46.370369,46.716049,45.629631,46.17284,403340
2008-08-04,46.049381,46.17284,45.456791,45.802467,322178
2008-08-05,46.148148,46.222221,45.160496,45.802467,408078
2008-08-06,45.851852,46.296295,45.506172,46.296295,185126
2008-08-07,46.049381,46.666668,45.82716,46.469135,378311
2008-08-08,46.246914,47.259258,46.049381,46.567902,359762
2008-08-11,46.320988,46.814816,45.629631,45.901234,703728
2008-08-12,45.925926,46.716049,45.629631,46.666668,652739
2008-08-13,46.641975,46.938271,46.098766,46.716049,355145
2008-08-14,46.098766,46.814816,46.049381,46.444443,279167
