date,open,high,low,close,volume
1996-12-12,33.75,35,33,34.125,348200
1996-12-13,33.875,34.25,33,33.125,79900
1996-12-16,33.125,34.75,33.125,34.5,120300
1996-12-17,33.375,33.375,29.5,29.75,312000
1996-12-18,30,31.5,29.875,30.375,314500
1996-12-19,30.5,30.5,24.125,28.25,1152500
1996-12-20,28.75,29,25.75,26.5,217400
1996-12-23,26.75,26.75,25.875,26,162800
1996-12-24,26.25,27,26,26.25,110800
1996-12-26,27,27.875,26.5,27,80600
1996-12-27,27.25,27.25,25.625,25.625,60500
1996-12-30,25.5,26.25,25,25,47200
1996-12-31,25.5,26.25,25.015625,26,144800
1997-01-02,26.25,27.625,25.75,27,330200
1997-01-03,28,29,27.5,29,273500
1997-01-06,29,32,28.5,30.5,547500
1997-01-07,30.25,33,30.25,32.5,151000
1997-01-08,32.75,34.25,32.5,34,385300
1997-01-09,34.25,34.25,31.75,31.75,142000
1997-01-10,30.75,31.75,29.875,31.375,206200
1997-01-13,31.75,32,30.1875,30.1875,43700
1997-01-14,29.875,31,29.25,29.25,149800
1997-01-15,29.75,29.75,28.375,29,119700
1997-01-16,29,29.125,28,28.5,126700
1997-01-17,28.75,30.25,28.5,30,194200
1997-01-20,30.25,30.625,29.5,29.75,123200
1997-01-21,30.25,30.25,29.25,29.375,31300
1997-01-22,29.75,29.75,28.5,28.625,66200
1997-01-23,28.75,28.75,25.5,26.75,313700
1997-01-24,27.25,28.25,26.75,28,360200
1997-01-27,28.125,30.25,27.5,30,416100
1997-01-28,29.5,30,28,28.25,95500
1997-01-29,28.25,29,27.75,28,120200
1997-01-30,28.25,28.75,27.75,28.375,262700
1997-01-31,28.75,28.75,27.75,28.5,150100
1997-02-03,28,28,27,27.5,123400
1997-02-04,28,28,26,27.25,164800
1997-02-05,27.25,28.375,27,27.75,262400
1997-02-06,28.75,29,27.5,28.125,149700
1997-02-07,28.125,28.125,26.25,27,208200
1997-02-10,26.375,26.75,23.5,23.75,491600
1997-02-11,25.25,26,22.75,24,996100
1997-02-12,25.375,26,24.75,25.5,1058200
1997-02-13,25.5,26.375,25.375,25.875,697300
1997-02-14,26.25,26.5,25.875,26.125,124000
1997-02-18,26.25,27.75,26.25,27,127200
1997-02-19,27.75,27.75,26.5,26.5,693000
1997-02-20,26.625,27.5,26.375,27.5,168200
1997-02-21,27.5,27.5,25,25.5,218300
1997-02-24,24,26.75,24,26,133100
1997-02-25,26.75,28,26,26.5,128100
1997-02-26,26.75,26.75,25.5,25.625,151500
1997-02-27,25.625,25.625,25.25,25.25,54900
1997-02-28,25.25,25.25,24.375,24.4375,168500
1997-03-03,25.125,25.125,22.75,22.75,112400
1997-03-04,23.375,23.5,22,22.875,281100
1997-03-05,23.125,24.25,22.5,23.875,188100
1997-03-06,24,26.25,23.625,25.5,139600
1997-03-07,26.375,26.375,23.5,24.25,72200
1997-03-10,24.25,24.5,21.5,21.875,192200
1997-03-11,21,21.625,20.25,21.125,408800
1997-03-12,20.5,21.25,20.125,21,325000
1997-03-13,21.25,21.25,20.625,20.875,627100
1997-03-14,20.5,21.125,19.75,19.8125,453000
1997-03-17,19.75,20.125,19.5,19.75,57500
1997-03-18,19.5,20,19.125,19.125,303400
1997-03-19,19,19.625,17.25,17.5,125200
1997-03-20,18.375,18.75,17.25,18,451300
1997-03-21,18.5,20.25,17.875,20,143900
1997-03-24,20,20,17.25,18.25,1486400
1997-03-25,18.625,19,17.5,17.875,200900
1997-03-26,18.75,20,17.75,20,390000
1997-03-27,20,21.75,19.875,20.25,503200
1997-03-31,21.125,21.125,19.75,19.75,175900
1997-04-01,19.75,20.25,19.625,20.125,217500
1997-04-02,20.125,20.125,19.25,19.25,83600
1997-04-03,19.875,19.875,19,19.25,53500
1997-04-04,18.875,21.625,18.875,21.125,214700
1997-04-07,21.75,24.25,21,23.5,245300
1997-04-08,25,26,23,23.375,354700
1997-04-09,23.75,23.75,21.75,22.875,145200
1997-04-10,23,23.375,22.375,23,128700
1997-04-11,22.5,23.75,21.75,22.625,164100
1997-04-14,22.75,22.75,21.25,22.25,143100
1997-04-15,22.75,23.5,22.5,22.875,107000
1997-04-16,22.25,23.75,22.25,23.5,132500
1997-04-17,23.25,23.625,22.5,22.875,118800
1997-04-18,22.75,23.25,21.625,22.25,271500
1997-04-21,20,20.125,18,18.25,1530400
1997-04-22,18.625,18.875,17,17.25,186400
1997-04-23,17.875,18.125,17.25,17.375,404300
1997-04-24,17.875,18.125,17,17.25,128400
1997-04-25,16.875,17.75,16.875,17.25,107800
1997-04-28,17.375,17.375,16.625,17,221700
1997-04-29,17,17.5,16.75,17.25,543400
1997-04-30,17,17.875,17,17.75,116400
1997-05-01,17.75,19.75,17.5,18.625,264000
1997-05-02,19.25,20.625,18.875,19.875,305200
1997-05-05,20.5,22.5,20.375,21.875,282000
1997-05-06,22.125,22.625,21.125,21.75,184300
1997-05-07,21.5,22.75,21,22.5,108200
1997-05-08,22.375,23.5,22,23,149900
1997-05-09,23.25,24.75,22.625,24.625,684500
1997-05-12,25.125,25.25,24.125,25.25,152900
1997-05-13,24.75,25.5,23.5,24.375,407700
1997-05-14,24.125,24.5,23,24.375,208500
1997-05-15,24.5,24.5,23.875,24.25,119000
1997-05-16,23.875,24.625,23.5,24.5,143400
1997-05-19,24.25,24.625,24,24.375,64900
1997-05-20,24.125,25.5,23.75,25,214000
1997-05-21,25,26.6875,24.375,25.625,280200
1997-05-22,26,27,25.375,25.375,370600
1997-05-23,26.25,27.125,25.75,25.875,654100
1997-05-27,26,26.125,24.375,24.375,360800
1997-05-28,24.375,24.5,22.125,24.125,461900
1997-05-29,24.375,24.375,23.75,23.75,570700
1997-05-30,23.375,23.5,23.125,23.125,202900
1997-06-02,23.125,23.25,22,22.75,620000
1997-06-03,22.625,22.625,20.625,22.5,281000
1997-06-04,22.5,24,22.375,23.875,141900
1997-06-05,24.25,25.125,24,24.625,176600
1997-06-06,25.25,26,25,25.375,96400
1997-06-09,25.5,25.5,24.625,25.25,193000
1997-06-10,25,25.25,25,25.125,209000
1997-06-11,25,26.375,24.75,26,437400
1997-06-12,26,26.25,25.375,25.5,437200
1997-06-13,25.125,25.5,25,25.5,345900
1997-06-16,25.375,25.75,25.25,25.625,687600
1997-06-17,25.5,26.125,25.4375,25.75,385600
1997-06-18,25.625,25.75,25.25,25.375,363500
1997-06-19,25.25,25.75,25.25,25.625,178800
1997-06-20,25.75,25.75,22.75,22.75,240000
1997-06-23,22.75,23.25,22.5,22.75,261200
1997-06-24,23,24,22.875,23.875,364300
1997-06-25,23.875,24,23.25,23.5,59400
1997-06-26,23.375,23.625,23.375,23.375,40700
1997-06-27,23.5,23.5,23.25,23.375,123600
1997-06-30,23.375,26.375,23.25,26.25,1118600
1997-07-01,24.125,24.875,23.75,24.375,707400
1997-07-02,24.75,25.5,24.375,25.5,146400
1997-07-03,25.125,25.25,24.5,24.5,112000
1997-07-07,25,25,24.5,24.8125,56600
1997-07-08,25,25.375,24.625,25.375,135900
1997-07-09,25.375,25.375,23.5,23.5625,127600
1997-07-10,22.625,22.625,20.25,21.25,1383200
1997-07-11,21.75,22.625,21.3125,21.75,668600
1997-07-14,21.625,21.875,20.75,20.75,360200
1997-07-15,21,21,20.125,20.5,444300
1997-07-16,20.125,21,20.125,20.625,213100
1997-07-17,20.75,22.25,20.5,21.5,740600
1997-07-18,21,22.375,21,22.125,613800
1997-07-21,22.5,22.625,21.75,21.75,786400
1997-07-22,21.75,22,21.25,21.34375,416800
1997-07-23,21.5,21.5,20,20.4375,615400
1997-07-24,20.5,20.5625,20.375,20.375,284100
1997-07-25,20.5,20.625,20.375,20.375,137700
1997-07-28,20.5,20.5,20,20.125,346100
1997-07-29,19.75,20.25,19.5,20.125,235800
1997-07-30,20.875,21.25,20.125,20.5,333500
1997-07-31,20.375,20.75,19.875,20,538300
1997-08-01,19.875,20.125,19.875,20,195700
1997-08-04,20,20,18.5,19.0625,546000
1997-08-05,19,19.125,17.875,18.875,435100
1997-08-06,19.125,19.375,18.625,19.375,672100
1997-08-07,19.25,19.5,19,19.125,944400
1997-08-08,19.0625,19.0625,18.625,18.75,394600
1997-08-11,17.125,17.75,14.5,15.0625,4896000
1997-08-12,15.5,16.125,15.25,15.6875,1774500
1997-08-13,15.96875,16.25,15.25,15.625,1425000
1997-08-14,15.75,16.75,15.625,16.625,493000
1997-08-15,16.75,17.25,16.375,17.1875,332800
1997-08-18,17.5,17.5,16.125,16.25,308700
1997-08-19,18.5,18.5,16.625,16.9375,1822000
1997-08-20,17.375,17.375,16.375,16.75,454200
1997-08-21,17,17.5,16.375,16.625,459100
1997-08-22,16.5625,16.625,15.875,16.25,290700
1997-08-25,16.25,16.625,16,16.5,228200
1997-08-26,16.5,16.5,16.125,16.375,185800
1997-08-27,16.5,16.5,16.25,16.5,142300
1997-08-28,16.5,16.5,15.875,15.9375,309500
1997-08-29,15.875,16.625,15.5,16.375,231800
1997-09-02,16.625,17.125,16.125,16.75,214100
1997-09-03,16.75,17,15.875,16.0625,150600
1997-09-04,16.125,17,16,16.875,134500
1997-09-05,16.875,17.5,16.625,17.0625,326700
1997-09-08,17.25,17.875,16.9375,17.5,291700
1997-09-09,17.5,17.75,16.375,16.625,485900
1997-09-10,14,15.625,13.75,14.9375,1471300
1997-09-11,13.625,14,13.25,13.5625,2395600
1997-09-12,13.75,14.1875,13.625,13.875,570300
1997-09-15,14,14.125,13.75,13.875,253500
1997-09-16,13.875,14.5,13.75,14.5,490000
1997-09-17,14.375,15.25,14.375,14.625,418300
1997-09-18,14.375,14.875,14.375,14.625,362400
1997-09-19,14.875,14.875,14.375,14.375,138500
1997-09-22,14.375,14.5,13.875,13.9375,170400
1997-09-23,13.9375,14,13.75,13.8125,144300
1997-09-24,13.75,13.8125,12.875,13,351800
1997-09-25,13.125,13.375,13,13.3125,231700
1997-09-26,13.375,13.875,13.25,13.8125,432200
1997-09-29,13.875,14.0625,13.375,13.4375,176100
1997-09-30,13.375,14.0625,13.25,14.0625,227900
1997-10-01,14.125,14.25,13.75,13.8125,298800
1997-10-02,13.75,13.75,13.375,13.4375,551200
1997-10-03,13.75,13.75,13.375,13.4375,262600
1997-10-06,13.5,13.5,13,13.125,596200
1997-10-07,13,13.5,12.75,12.75,2911400
1997-10-08,12.875,12.875,12.5,12.625,433000
1997-10-09,12.625,12.75,11.875,11.875,1026700
1997-10-10,12,12.25,11.125,12.125,1205200
1997-10-13,12.25,12.375,12.125,12.375,709800
1997-10-14,12.625,12.875,12.4375,12.5625,695100
1997-10-15,12.5,12.625,12.125,12.5625,545200
1997-10-16,12.75,13.125,12.375,13.125,690800
1997-10-17,12.875,13.125,12.75,12.875,505700
1997-10-20,13,13.25,12.875,13.125,347800
1997-10-21,13.1875,13.25,13,13,290200
1997-10-22,13,13.625,12.625,13.4375,500600
1997-10-23,13,13.375,12.75,13.25,256200
1997-10-24,13.375,14.3125,13.25,13.375,442600
1997-10-27,13.5,13.5,12.125,12.25,192100
1997-10-28,12.375,12.5,11.625,11.625,437700
1997-10-29,12,12.375,11.625,11.875,628500
1997-10-30,11.625,12.25,11.375,11.875,245800
1997-10-31,12.25,12.5,12,12.25,106100
1997-11-03,12.125,12.5,11.8125,11.9375,202900
1997-11-04,11.9375,12,11.75,11.8125,368700
1997-11-05,12,12.25,11.875,12.125,226200
1997-11-06,12.25,12.4375,11.875,11.9375,126900
1997-11-07,11.875,11.875,11.5,11.5,188900
1997-11-10,11.5,11.875,11.5,11.75,206700
1997-11-11,11.75,12,11.25,11.375,165400
1997-11-12,11.25,11.625,11,11.25,87400
1997-11-13,11,11.25,10,10.6875,303400
1997-11-14,10.75,11.125,10.625,10.75,336600
1997-11-17,11,11,10.375,10.5,240600
1997-11-18,10.5,11,10.375,10.5,118800
1997-11-19,10.375,10.75,10.125,10.375,131000
1997-11-20,10.75,10.9375,10.3125,10.5,118700
1997-11-21,10.625,10.75,10.375,10.5,122900
1997-11-24,10.375,10.375,9.875,10.125,222800
1997-11-25,10.25,10.6875,10,10.6875,190500
1997-11-26,10.75,10.875,10.25,10.5,147200
1997-11-28,10.5,10.875,10.5,10.625,35600
1997-12-01,10.75,11.6875,10.75,11.6875,351900
1997-12-02,11.625,11.6875,10.875,11.0625,175600
1997-12-03,11.125,11.125,10.625,11,263100
1997-12-04,10.75,11.75,10.75,11.75,395600
1997-12-05,11.25,12.1875,11.25,11.75,266700
1997-12-08,12.125,12.125,11.625,11.75,240300
1997-12-09,11.625,12.125,11.625,11.875,121500
1997-12-10,12,12.3125,11.625,11.9375,267300
1997-12-11,11.625,11.75,11.3125,11.75,100100
1997-12-12,11.5625,11.8125,11.125,11.125,202800
1997-12-15,11.5,11.5,11.125,11.375,104100
1997-12-16,11.625,11.875,11.5,11.875,75800
1997-12-17,12,12,11.75,11.875,91800
1997-12-18,11.8125,12.4375,11.8125,12.125,203400
1997-12-19,12.25,12.25,11.75,11.9375,137100
1997-12-22,11.75,12,11.5,11.5625,140000
1997-12-23,11.625,11.75,11.5625,11.5625,232200
1997-12-24,11.75,11.75,11.5625,11.5625,116600
1997-12-26,11.5,11.625,11.25,11.5,30800
1997-12-29,11.5,11.875,11.25,11.375,164800
1997-12-30,11.25,11.6875,11.125,11.5625,213100
1997-12-31,11.375,11.5,11.25,11.375,677800
1998-01-02,11.5,11.625,11.375,11.5,154200
1998-01-05,11.5,11.625,11.125,11.5625,837500
1998-01-06,11.375,11.625,11.375,11.5625,120400
1998-01-07,11.625,11.625,10.9375,11.125,149100
1998-01-08,11.375,11.375,11.125,11.1875,225500
1998-01-09,11,11.375,11,11.125,64200
1998-01-12,10.5,10.875,10.25,10.75,44400
1998-01-13,10.875,11.4375,10.875,11.1875,178500
1998-01-14,11.25,11.25,10.75,11.0625,83400
1998-01-15,11.125,11.125,10.5,10.9375,45000
1998-01-16,10.625,11.25,10.5,11,106800
1998-01-20,10.875,11.25,10.875,11,122700
1998-01-21,11,11,10.375,10.5,104000
1998-01-22,10.6875,10.875,10.5,10.75,50300
1998-01-23,10.625,11.0625,10.625,10.75,96000
1998-01-26,10.75,10.8125,10.375,10.5,96500
1998-01-27,10.5,10.625,10.375,10.5625,72200
1998-01-28,10.375,10.5,10.25,10.3125,72200
1998-01-29,10.25,10.25,9,9,1722400
1998-01-30,9.375,9.5,9.125,9.5,120900
1998-02-02,9.5,9.5,9.28125,9.28125,69800
1998-02-03,9.375,9.5,8.5,8.5,187200
1998-02-04,8.625,9,8.5,9,346400
1998-02-05,9,9.6875,8.75,9.4375,509800
1998-02-06,9.9375,10.0625,9.5625,9.5625,105100
1998-02-09,9.5625,9.875,9.5,9.625,60600
1998-02-10,9.75,9.75,9.375,9.4375,1016100
1998-02-11,9.375,9.9375,9.375,9.875,771000
1998-02-12,10,10,9.46875,9.75,82300
1998-02-13,9.75,9.875,9.4375,9.5625,65000
1998-02-17,9.5,9.6875,9.375,9.375,188100
1998-02-18,9.375,9.5,9.375,9.5,218500
1998-02-19,9.625,9.625,9.1875,9.25,78600
1998-02-20,9.125,9.375,9,9,158000
1998-02-23,9.25,9.375,9,9.25,255000
1998-02-24,9.375,9.375,9,9.125,235200
1998-02-25,9.125,9.375,9.0625,9.25,324400
1998-02-26,9.1875,9.625,9.1875,9.4375,353300
1998-02-27,9.5625,9.625,9.375,9.5625,177300
1998-03-02,9.75,10.125,9.5,9.75,183400
1998-03-03,9.75,9.875,9.625,9.875,305900
1998-03-04,9.8125,10.25,9.75,10.25,196800
1998-03-05,10.125,10.25,9.875,10.0625,146700
1998-03-06,10.125,10.375,10,10.375,115100
1998-03-09,10.375,10.625,10,10.625,129900
1998-03-10,10.5,11,10.5,10.75,108600
1998-03-11,10.875,11.75,10.875,11.25,193600
1998-03-12,11.375,12.1875,11.125,12,267200
1998-03-13,12.5,12.75,12.375,12.5,181000
1998-03-16,12.625,12.625,11.75,12.25,167200
1998-03-17,12.1875,12.1875,11.875,11.875,170600
1998-03-18,12.125,12.5,11.75,12.375,298600
1998-03-19,12.3125,13,12.3125,12.75,313500
1998-03-20,12.625,12.75,12.25,12.5625,147000
1998-03-23,12.5,12.75,12.125,12.75,223100
1998-03-24,12.625,14.5,12.5,14.4375,1052500
1998-03-25,14.375,14.375,12.625,12.625,549500
1998-03-26,12.625,13.3125,12.5,13.1875,390400
1998-03-27,13.25,14.5,13.25,14.25,1141800
1998-03-30,14.125,15.25,14.125,14.375,439400
1998-03-31,14.625,14.625,14,14.5,233200
1998-04-01,14.125,14.8125,14,14.3125,349800
1998-04-02,14.25,14.3125,13.875,14.25,386900
1998-04-03,14.1875,14.4375,14.1875,14.375,471700
1998-04-06,14.3125,14.4375,13.625,14.3125,344700
1998-04-07,14.375,14.375,13.5,14,212500
1998-04-08,14.0625,15,13.875,15,292200
1998-04-09,15,15.75,14.625,15.625,513600
1998-04-13,15.625,16,15.3125,15.75,265700
1998-04-14,15.625,16,15.5,15.625,105800
1998-04-15,15.625,15.875,15.125,15.1875,252500
1998-04-16,15.1875,15.75,15,15.25,156300
1998-04-17,15.25,15.5,15.125,15.4375,237200
1998-04-20,15.375,15.5625,15.125,15.5,290100
1998-04-21,15.25,17.25,15.25,17,585800
1998-04-22,17.375,18.125,16.125,16.625,686900
1998-04-23,16.625,16.9375,15,15,192800
1998-04-24,15,16.125,14.75,16,202200
1998-04-27,15.375,15.5,14.25,14.625,115600
1998-04-28,15,15.375,14.6875,15.0625,27300
1998-04-29,15,15.375,15,15.0625,103200
1998-04-30,15.25,15.25,14.875,15,90700
1998-05-01,14.875,15.375,14.25,15.375,152300
1998-05-04,14.875,15.25,14,15,74000
1998-05-05,14.75,15,14.375,14.5,57000
1998-05-06,14.5,14.8125,14.5,14.625,47500
1998-05-07,14.5625,14.6875,14.25,14.5625,29900
1998-05-08,14.25,14.375,14.125,14.125,36800
1998-05-11,14.25,14.375,14,14.25,170900
1998-05-12,14.125,14.5,14.0625,14.25,62400
1998-05-13,14.0625,14.25,13.875,13.875,54100
1998-05-14,13.75,14,13.125,13.1875,413900
1998-05-15,13.25,13.25,12.5,12.625,152500
1998-05-18,12.5625,13,12.5625,12.9375,48000
1998-05-19,13,13.25,12.625,13,81700
1998-05-20,13.125,13.125,12.625,12.75,77400
1998-05-21,12.75,12.875,12.625,12.8125,53200
1998-05-22,12.75,13.125,12.75,12.75,71900
1998-05-26,12.75,13,12.75,12.75,32800
1998-05-27,12.5,13,12.375,12.9375,107800
1998-05-28,12.6875,13.25,12.6875,13.125,104500
1998-05-29,13,13.75,13,13.5,219100
1998-06-01,13.375,13.5,13,13.25,85300
1998-06-02,13.1875,13.375,13.0625,13.1875,129400
1998-06-03,13.25,13.375,13.125,13.125,181900
1998-06-04,13.125,13.375,13,13,115200
1998-06-05,13,13.25,13,13.125,32500
1998-06-08,13.125,13.125,12.5,13,171200
1998-06-09,12.875,13.4375,12.875,13.375,266200
1998-06-10,13.25,13.3125,13.125,13.25,174400
1998-06-11,13.125,13.25,13.125,13.125,192900
1998-06-12,13.125,13.125,12.5,12.5,56700
1998-06-15,12.5,12.5,11.75,12,226600
1998-06-16,12.0625,12.25,11.9375,12,225100
1998-06-17,12.125,12.4375,12.0625,12.25,150800
1998-06-18,12.125,12.75,12.125,12.6875,129800
1998-06-19,12.75,12.875,12.625,12.6875,62200
1998-06-22,12.625,13,12.625,12.9375,68600
1998-06-23,12.875,13.125,12.8125,13,327300
1998-06-24,13.125,13.25,12.875,12.9375,160700
1998-06-25,13,13.25,12,12.1875,257300
1998-06-26,12,12.625,12,12.5,213700
1998-06-29,12.375,12.625,12.25,12.375,79300
1998-06-30,12.375,12.5,11.75,12.25,254800
1998-07-01,12.3125,12.4375,11.8125,11.8125,175700
1998-07-02,11.75,12.125,11.75,12,111600
1998-07-06,12,12.125,12,12,74900
1998-07-07,12,12.125,11.375,11.5,219000
1998-07-08,11.875,11.875,11.375,11.5,139200
1998-07-09,11.5625,11.5625,11.3125,11.5,36300
1998-07-10,11.3125,11.375,10.75,10.8125,448000
1998-07-13,10.75,11,10.5,10.875,120200
1998-07-14,10.8125,11.1875,10.8125,11,38800
1998-07-15,10.875,11.125,10.75,11,119900
1998-07-16,10.875,11.75,10.875,11.75,157400
1998-07-17,11.5,11.875,11.25,11.25,34100
1998-07-20,11.25,11.4375,10.875,11,58100
1998-07-21,10.875,11.375,10.875,11.25,132100
1998-07-22,11.125,11.25,11.125,11.125,42200
1998-07-23,11,11.3125,10.5625,10.5625,55100
1998-07-24,11,12.25,11,11.875,342600
1998-07-27,11.75,11.9375,11.625,11.75,123500
1998-07-28,11.625,11.6875,10.875,10.9375,264100
1998-07-29,11.25,11.25,9.8125,10,144500
1998-07-30,10.125,10.25,9.5,10.1875,196500
1998-07-31,10,10.25,10,10.1875,207100
1998-08-03,10.25,10.25,10,10.0625,104900
1998-08-04,10.125,10.25,9.75,10,313800
1998-08-05,10,10.1875,9.25,9.625,349800
1998-08-06,9.5,10.5625,9.5,10.4375,229000
1998-08-07,10.625,11.75,10.375,11.5,324200
1998-08-10,11.625,11.625,10.625,10.625,78600
1998-08-11,10.25,10.625,10,10.125,162500
1998-08-12,10,12.25,10,12,212500
1998-08-13,11.9375,12.125,11.875,11.9375,99400
1998-08-14,11.875,12.125,11,11.375,89400
1998-08-17,11.25,12.125,11.0625,11.8125,66400
1998-08-18,11.875,12.125,11.75,11.9375,169400
1998-08-19,11.75,12.0625,11.125,11.1875,77100
1998-08-20,11,11.125,10.5,10.6875,43100
1998-08-21,10.625,11.0625,10.5625,10.9375,34300
1998-08-24,10.625,11.0625,10.125,10.375,33600
1998-08-25,10.125,10.625,10.125,10.25,45800
1998-08-26,10.25,10.3125,9.75,10.0625,67700
1998-08-27,9.75,9.75,8.625,8.75,125500
1998-08-28,9.125,9.5,8.5625,8.65625,75000
1998-08-31,9.125,9.125,8.125,8.375,100700
1998-09-01,8.875,9.125,8,8.3125,318700
1998-09-02,8.375,9,8.125,8.125,213100
1998-09-03,8.125,8.5,7.75,8.0625,238500
1998-09-04,7.75,8.0625,7.25,7.59375,132000
1998-09-08,7.625,8.375,7.5,7.9375,80900
1998-09-09,8.25,8.25,7.375,7.375,31800
1998-09-10,7.625,7.625,6.375,6.375,286400
1998-09-11,6.375,7,6.1875,7,127300
1998-09-14,7,7.125,6.75,7,17900
1998-09-15,7,7.125,6.625,6.9375,32400
1998-09-16,7,7.25,6.625,7.25,108700
1998-09-17,7,7,6.75,6.8125,14100
1998-09-18,7.125,7.25,6.875,7.25,41400
1998-09-21,7,7.25,6.875,7.1875,24500
1998-09-22,6.875,7.328125,6.5,7,1024800
1998-09-23,6.8125,7.875,6.8125,7.5625,277800
1998-09-24,7.5,9.625,7.5,9.5,444400
1998-09-25,9.25,9.875,9.125,9.75,70000
1998-09-28,9.5,9.9375,9.25,9.9375,49500
1998-09-29,9.75,10.125,9.75,10,232500
1998-09-30,10,10.25,9.5,10.0625,59700
1998-10-01,9.625,10,9.25,9.375,53400
1998-10-02,9.375,9.5,8.5,8.75,129900
1998-10-05,8.5,8.875,8,8,43000
1998-10-06,8.25,9.25,8.25,8.625,217100
1998-10-07,8.625,8.9375,8.5,8.875,33100
1998-10-08,8.875,8.875,7.125,8.375,110900
1998-10-09,8.5,8.5,8.125,8.1875,40900
1998-10-12,8.3125,8.96875,8.3125,8.9375,20200
