date,open,high,low,close,volume
1996-12-05,28.333332,29.5,28.333332,29.333332,83100
1996-12-06,27.333332,29.5,27.333332,28.833332,73650
1996-12-09,29.333332,30.166668,29.333332,29.416668,56250
1996-12-10,29.416668,30,29.416668,30,12000
1996-12-11,29.166668,30.833332,29.166668,30.333332,144750
1996-12-12,30.666668,30.833332,30,30.333332,34950
1996-12-13,30,30.666668,30,30.166668,116250
1996-12-16,30.666668,30.666668,26.666668,27.166668,128250
1996-12-17,26.333332,27.166668,26.333332,26.708332,302250
1996-12-18,26.5,27.166668,26.333332,26.833332,42900
1996-12-19,27.166668,27.833332,26.333332,26.333332,215850
1996-12-20,27,27,23.833332,25.166668,1065150
1996-12-23,25.5,25.5,24.666668,25.333332,16200
1996-12-24,25.25,25.5,24.666668,24.666668,65400
1996-12-26,25.166668,25.5,24.666668,24.666668,40200
1996-12-27,24.666668,25.5,24.666668,25.166668,259050
1996-12-30,24.666668,25.333332,24.5,24.5,18000
1996-12-31,24.5,25.333332,23.666668,25,157200
1997-01-02,24,24.833332,23.5,23.5,50850
1997-01-03,23.833332,24.166668,23.5,23.833332,44400
1997-01-06,23.5,24.166668,23.333332,23.541668,41100
1997-01-07,23.166668,23.166668,22.333332,22.333332,133200
1997-01-08,22.333332,23,22.166668,23,769050
1997-01-09,22.333332,23.166668,22.333332,22.583332,24300
1997-01-10,22.333332,23,22.333332,23,181350
1997-01-13,23.333332,23.333332,22.666668,23.125,159000
1997-01-14,23.333332,26,22.666668,26,206100
1997-01-15,25.333332,26,25.166668,25.333332,31950
1997-01-16,26,26,25.166668,26,3300
1997-01-17,25.583332,26,25.166668,25.5,120000
1997-01-20,25.166668,27.666668,25.166668,27.5,355950
1997-01-21,26.833332,26.833332,26.333332,26.833332,250200
1997-01-22,26.833332,26.833332,26.333332,26.416668,11250
1997-01-23,26.5,26.833332,26.333332,26.833332,405000
1997-01-24,26.333332,26.833332,26,26.333332,191400
1997-01-27,26.833332,26.833332,26.333332,26.333332,159300
1997-01-28,26.333332,26.916668,26.333332,26.333332,70650
1997-01-29,26.333332,26.916668,26.333332,26.708332,48300
1997-01-30,26.916668,26.916668,26.333332,26.916668,111000
1997-01-31,26.333332,26.916668,26.333332,26.333332,15000
1997-02-03,26.916668,27.083332,26.583332,27.083332,74850
1997-02-04,27.166668,27.166668,26.666668,26.916668,24750
1997-02-05,27.166668,27.166668,26.666668,26.916668,22950
1997-02-06,27.166668,27.166668,26.5,26.75,31200
1997-02-07,27.666668,30.208332,27.583332,29.833332,476550
1997-02-10,30.166668,30.166668,27.166668,28.333332,182700
1997-02-11,27.5,28.333332,26.666668,26.666668,249300
1997-02-12,27.333332,28.833332,27,28,277800
1997-02-13,28.333332,28.333332,27.333332,27.333332,80550
1997-02-14,27.5,28,26.666668,26.916668,39900
1997-02-18,26.666668,27.5,26,26.333332,46650
1997-02-19,26.666668,26.666668,26,26,9900
1997-02-20,26.333332,26.666668,24.833332,24.833332,122850
1997-02-21,24.833332,25.5,24.833332,25,11550
1997-02-24,25.5,25.5,23.333332,23.75,420900
1997-02-25,23.833332,24.333332,23.666668,24,125400
1997-02-26,24.166668,24.166668,22.666668,22.833332,119100
1997-02-27,22.833332,22.833332,21.833332,21.833332,244650
1997-02-28,22,22.666668,21.166668,21.583332,162300
1997-03-03,21.833332,21.833332,21.166668,21.333332,107850
1997-03-04,21.166668,22.666668,21.166668,22,273300
1997-03-05,22.5,24.166668,22,24.166668,143850
1997-03-06,24.166668,24.916668,23.833332,24.666668,194550
1997-03-07,24.666668,25.166668,24.333332,24.5,278400
1997-03-10,25,25,24,24.166668,164550
1997-03-11,23.833332,24.5,23.833332,23.833332,8700
1997-03-12,23.833332,24.041668,22.666668,22.666668,26400
1997-03-13,22,22.5,21.333332,21.666668,60300
1997-03-14,22,22,21.166668,21.375,69750
1997-03-17,21.166668,21.666668,18.833332,19.333332,309300
1997-03-18,19.5,19.5,18,18.666668,292350
1997-03-19,18.833332,18.833332,16.416668,17.666668,459000
1997-03-20,17.666668,17.666668,16.333332,16.666668,272400
1997-03-21,16.833332,21.333332,16.833332,20.5,683700
1997-03-24,21,21.166668,19.333332,19.75,92700
1997-03-25,20.5,21.333332,20,21.333332,72900
1997-03-26,21.333332,22.333332,20.833332,22.083332,122550
1997-03-27,22.666668,23,21.833332,22.666668,169350
1997-03-31,22.5,23.166668,21,21.75,204600
1997-04-01,22.333332,22.333332,20,20.666668,115650
1997-04-02,20.666668,21,20.208332,20.833332,86700
1997-04-03,20.833332,20.833332,20.166668,20.583332,50700
1997-04-04,20.333332,23,20.333332,23,420750
1997-04-07,23.166668,23.166668,22.666668,22.666668,267300
1997-04-08,23.083332,23.666668,22.666668,23.333332,67050
1997-04-09,23.666668,23.666668,23,23,49200
1997-04-10,23.25,23.666668,23,23.166668,96300
1997-04-11,22.666668,22.666668,21.5,21.666668,144900
1997-04-14,22.166668,22.166668,21.333332,21.333332,234000
1997-04-15,21.666668,22.166668,21.333332,21.333332,49800
1997-04-16,21.333332,22.166668,21.333332,22,52650
1997-04-17,21.416668,22.083332,21.416668,21.625,35100
1997-04-18,21.416668,22.083332,20.833332,21.166668,81600
1997-04-21,20.5,20.666668,17.916668,18.666668,709950
1997-04-22,18.666668,18.666668,17,17.666668,265200
1997-04-23,18,18.666668,17.333332,18.5,77550
1997-04-24,18.666668,19.333332,18.333332,18.666668,100500
1997-04-25,19.166668,19.166668,18.666668,18.916668,147750
1997-04-28,19.166668,19.166668,18.666668,18.666668,6900
1997-04-29,19.166668,19.333332,18.666668,19.083332,152400
1997-04-30,18.583332,19,18.5,19,202800
1997-05-01,19,19.5,18.833332,19.166668,63450
1997-05-02,19.333332,20.333332,18.833332,20,733950
1997-05-05,20.666668,22.5,20.666668,22.125,507000
1997-05-06,22.5,23,21.833332,22.833332,164100
1997-05-07,22.833332,24,22.166668,23,320250
1997-05-08,23.166668,23.5,22.5,23.166668,151800
1997-05-09,23.5,23.666668,23,23.666668,60600
1997-05-12,23.5,23.5,23,23.166668,50100
1997-05-13,23.5,23.5,21.333332,21.416668,457200
1997-05-14,22,22.666668,21.333332,21.666668,65550
1997-05-15,22,23,21.5,22,95550
1997-05-16,23,23,22,22.833332,15000
1997-05-19,22.833332,24.333332,22.833332,24.333332,163950
1997-05-20,24.5,25.166668,23.833332,24.5,177600
1997-05-21,24.5,26,24.5,25.5,137100
1997-05-22,25.833332,26.166668,25.5,25.583332,265350
1997-05-23,26.166668,26.833332,25.666668,26.333332,199500
1997-05-27,26.666668,26.833332,26.166668,26.333332,26700
1997-05-28,26.333332,26.666668,24.25,24.75,154650
1997-05-29,24.833332,25.166668,24.75,24.833332,140250
1997-05-30,24.25,25.25,24,24.875,161300
1997-06-02,25,25.25,22.75,23,107300
1997-06-03,22.5,24,21.75,23.875,175400
1997-06-04,24,24.125,23.125,24.125,69500
1997-06-05,24.125,25,23.875,24.5,152800
1997-06-06,24.75,24.75,24.125,24.5,41400
1997-06-09,24.75,24.75,23.625,24,309900
1997-06-10,24,24,23.625,23.875,100200
1997-06-11,24,24,23.75,23.75,71500
1997-06-12,24,24.125,23.625,24,76300
1997-06-13,24,24,23.25,23.5,51300
1997-06-16,23.5,24.125,23,24.125,154900
1997-06-17,24.25,25.25,24.25,25,288600
1997-06-18,24.75,25.75,24.375,25.75,218000
1997-06-19,25.75,27.25,25.75,27,161200
1997-06-20,27,28.75,26.625,26.75,499200
1997-06-23,27,27.125,25.25,26,208900
1997-06-24,26,26.375,25,25.75,274800
1997-06-25,26,26,25.5,25.625,311800
1997-06-26,25.625,26,25.375,25.75,116400
1997-06-27,26,26,25.625,25.625,103100
1997-06-30,25.625,26,25.25,26,195700
1997-07-01,25.75,26.25,25.5,25.75,45600
1997-07-02,25.75,26.375,25.75,26.375,37000
1997-07-03,26.4375,26.75,25.875,26.375,50800
1997-07-07,26.875,26.875,26.375,26.5,64900
1997-07-08,26.875,26.875,26.125,26.125,106100
1997-07-09,26.375,26.375,25,25.625,142500
1997-07-10,25.625,25.625,24.5,24.625,140000
1997-07-11,24.875,24.875,24.5,24.75,221900
1997-07-14,24.875,24.875,24.5,24.875,169900
1997-07-15,24.5,25.25,24.5,25.125,394300
1997-07-16,25,25.125,24.875,24.875,262100
1997-07-17,25.125,25.125,24.5,24.75,221300
1997-07-18,24.5,24.75,24.25,24.25,61600
1997-07-21,24.25,24.5,22,22.25,543600
1997-07-22,22,22.5,21.25,21.5,283400
1997-07-23,21,21.75,20.125,20.375,332000
1997-07-24,20.375,21.625,20.25,21.625,835400
1997-07-25,21.75,24.25,21.25,24.25,680600
1997-07-28,24.25,24.5,23.125,23.5,224900
1997-07-29,23.25,23.5,21.625,22.25,405400
1997-07-30,22.75,26,22.5,25.5625,1184000
1997-07-31,25.875,25.875,24.875,25.1875,305800
1997-08-01,25.125,25.125,24.125,24.25,337900
1997-08-04,24.25,24.25,23.625,24.125,74700
1997-08-05,24.25,24.25,23.625,24,96500
1997-08-06,24,24,22.75,23.25,71500
1997-08-07,22.5,23,22,22.375,381700
1997-08-08,21.75,22.125,21,21.25,214100
1997-08-11,21.375,21.625,21,21.1875,181300
1997-08-12,21.5,21.5,20,20.0625,501500
1997-08-13,20.875,20.875,20,20.125,277400
1997-08-14,20.25,20.5,19.75,20.125,207500
1997-08-15,20.75,22,20.5,21.875,226300
1997-08-18,21.625,23.375,21.625,22.875,293700
1997-08-19,23,23.125,21.5625,22.875,178100
1997-08-20,23,23.75,22.4375,23.375,171800
1997-08-21,24,24,22.625,23,81600
1997-08-22,22,23,22,22.5625,57300
1997-08-25,22.4375,23.5,22.4375,23.5,117500
1997-08-26,24,24.875,23.5,24.6875,530800
1997-08-27,25,25.75,25,25.5,340000
1997-08-28,25.625,26.5,25.375,26,217300
1997-08-29,26.25,28,26.25,26.75,347400
1997-09-02,27.25,28,26.875,28,301500
1997-09-03,28.125,31.125,27.75,30.625,931000
1997-09-04,30.625,30.625,29.25,30.25,406500
1997-09-05,30.5,30.625,29.375,29.875,119200
1997-09-08,29.75,32,29.75,31.9375,211500
1997-09-09,31.875,32,28.6875,30.125,340800
1997-09-10,29.875,30,28.75,29.25,199500
1997-09-11,28.75,29.25,28,28.9375,241500
1997-09-12,29.375,31.375,29.25,30.625,151100
1997-09-15,30.5,31,29.625,30,87900
1997-09-16,30.125,30.125,29.125,29.5,49800
1997-09-17,29.75,29.75,27.5,27.875,149600
1997-09-18,27.875,30,27.875,29.4375,121800
1997-09-19,29.25,29.25,28.25,28.25,84300
1997-09-22,29,29.75,28.25,29.0625,89900
1997-09-23,29.5,29.625,27.75,28,164700
1997-09-24,27.875,29.125,27.75,28,121600
1997-09-25,27.3125,27.875,26.5,27.375,197900
1997-09-26,27.25,27.75,27,27.375,127100
1997-09-29,27.625,27.625,27.125,27.25,20100
1997-09-30,27,27.5,26.625,26.75,349800
1997-10-01,27.25,27.25,26.5,26.6875,76700
1997-10-02,26.5,27,26,26.25,62700
1997-10-03,26.375,26.75,26,26.3125,80000
1997-10-06,26.5,26.5,25.4375,25.5,87900
1997-10-07,25.625,26,25.125,25.8125,455900
1997-10-08,26,26,24.75,25.125,243700
1997-10-09,24.75,25.75,24.125,25.5,201900
1997-10-10,25.5,26.125,24.5,25.9375,239900
1997-10-13,26.125,26.375,26,26.125,169900
1997-10-14,26.375,26.5,25.25,25.75,235100
1997-10-15,25.375,26.125,25,25.75,445700
1997-10-16,26.25,26.25,25,25.25,62700
1997-10-17,24.75,25.5,23.125,24.5,172300
1997-10-20,25.25,25.625,24.375,25.125,141700
1997-10-21,25.125,25.375,24.625,25.375,68300
1997-10-22,25.5,26.875,25.125,26.375,180800
1997-10-23,25.75,26.875,25.25,26.875,76800
1997-10-24,27.125,27.375,26.5,26.875,276400
1997-10-27,26.375,27.25,22.25,22.25,172900
1997-10-28,20.5,24.375,20.125,23.375,589800
1997-10-29,23.125,23.875,22,22.625,157900
1997-10-30,22.25,24.25,22.25,23.75,194500
1997-10-31,24.75,25.5,24,24.875,761400
1997-11-03,24.875,25.5,24.5625,25.375,625300
1997-11-04,24.875,25.5,24.875,25.3125,183500
1997-11-05,25.5,25.625,25,25.5,197400
1997-11-06,25.5,26.875,25.375,26.625,262000
1997-11-07,25.75,26.75,25.75,26.25,194400
1997-11-10,25.75,27.375,25.75,27,148600
1997-11-11,27,27.5,26.75,27.125,202000
1997-11-12,27,27,25.5,25.625,99000
1997-11-13,25.5,26,24.875,25.5625,255600
1997-11-14,25.875,25.875,24.875,25.375,196800
1997-11-17,25.625,26,25.375,26,110700
1997-11-18,25.75,26.25,24.9375,24.9375,41400
1997-11-19,24.875,25.5,24.5,25.4375,47300
1997-11-20,25,26.375,25,26.1875,62000
1997-11-21,26,26.5,25.625,25.625,33700
1997-11-24,25.25,25.5,23.25,23.75,80700
1997-11-25,24.5,24.625,22.375,23.125,156900
1997-11-26,23.25,23.25,22.625,23.0625,80400
1997-11-28,23,23.25,22.875,23,45500
1997-12-01,23.5,23.5,22.75,23.375,81300
1997-12-02,22.75,23.25,22.375,22.4375,59300
1997-12-03,22.5,23.25,22,22.625,117200
1997-12-04,22.5,22.875,22.5,22.875,93600
1997-12-05,22.25,23,22.25,22.75,86200
1997-12-08,23,24.625,23,24.0625,108600
1997-12-09,23.75,24,23.125,23.5,179000
1997-12-10,22.75,23.25,22,23,161900
1997-12-11,23.25,23.25,22,22.375,88200
1997-12-12,22.125,22.75,21.5,21.875,132100
1997-12-15,22.25,22.25,19.875,20,206200
1997-12-16,20.125,20.125,16.875,18.875,804700
1997-12-17,18.875,20.125,18.625,19.875,375500
1997-12-18,20,21.5,19.75,20.5,149700
1997-12-19,20,20.625,19.75,20.5,140100
1997-12-22,20,22,19.25,21.75,126500
1997-12-23,21.125,21.5,21,21.25,41900
1997-12-24,21.5,21.5,20.75,20.75,21900
1997-12-26,20.75,21.5,20.75,20.75,32400
1997-12-29,21.5,21.5,20.25,20.25,82700
1997-12-30,20.25,21,19.5,20.125,340200
1997-12-31,20,20.875,19.5,19.5,224800
1998-01-02,19.625,20,19,19.25,66400
1998-01-05,19,22.125,19,21.875,204700
1998-01-06,21.375,22.125,21,21.375,103100
1998-01-07,21.625,22,21.25,22,125600
1998-01-08,21.625,21.9375,20.9375,20.9375,50200
1998-01-09,20.875,21.25,18.25,19.25,170500
1998-01-12,18.625,20,17.5,18.875,104300
1998-01-13,19.75,21.5,18.875,21.25,122300
1998-01-14,21.75,22,21,21.6875,83000
1998-01-15,21,23.5,21,23.25,116400
1998-01-16,22.5,23.75,22.0625,22.625,140600
1998-01-20,22.625,23.25,22.25,23.25,97900
1998-01-21,23.25,24,22.25,23.875,193400
1998-01-22,23.25,25.25,23.25,24.8125,202000
1998-01-23,25,25,23.5625,23.5625,85900
1998-01-26,23.75,24.3125,23.5,23.6875,121300
1998-01-27,23.6875,23.6875,23.375,23.5,226100
1998-01-28,23.5625,24.75,23.5,24.625,221200
1998-01-29,25,25,24.125,24.5,72200
1998-01-30,24,24.625,22,22.5,106200
1998-02-02,23.375,23.375,21.375,22.125,220200
1998-02-03,22.25,23,22,22.3125,54600
1998-02-04,23.25,23.75,22,22.5,172300
1998-02-05,22.75,23.4375,22.5,23.25,78200
1998-02-06,23.25,23.75,22.6875,22.75,120800
1998-02-09,22.5625,23.5,22.5625,22.875,366600
1998-02-10,20.875,20.875,17,18.5,3215000
1998-02-11,18.8125,19.0625,17,17.625,1440900
1998-02-12,18,18.125,17.625,18,727000
1998-02-13,18.125,18.5,18,18.3125,468900
1998-02-17,18.625,19,18.3125,18.75,221600
1998-02-18,19,19.125,18.625,18.625,377500
1998-02-19,18.875,18.9375,18.1875,18.3125,164600
1998-02-20,18.25,18.75,18,18.3125,290800
1998-02-23,18.625,18.875,18,18.125,157100
1998-02-24,18.375,18.375,17.25,17.3125,583900
1998-02-25,17.375,18.875,17.25,18.59375,348300
1998-02-26,18.5,19,18.5,18.6875,153500
1998-02-27,18.75,18.75,18,18.4375,373400
1998-03-02,18.5,18.75,18.3125,18.65625,262600
1998-03-03,18.375,18.625,18.125,18.3125,316600
1998-03-04,18.375,18.5,17.5625,17.84375,159400
1998-03-05,17.125,18.125,17.125,17.9375,663600
1998-03-06,18.25,18.25,17.8125,18.09375,183200
1998-03-09,18.25,18.25,17.375,17.75,212200
1998-03-10,18.125,18.25,17.625,17.96875,553600
1998-03-11,18.125,19,18,18.9375,284800
1998-03-12,19.5,20.25,19.25,20,303100
1998-03-13,20.5,20.5625,19.25,19.5,218200
1998-03-16,19.75,19.875,19.25,19.625,81600
1998-03-17,20,20,18.75,19.75,412200
1998-03-18,19.625,20.09375,19.375,20,802300
1998-03-19,19.875,20.25,19.5,19.6875,641800
1998-03-20,20,21.25,19.75,20.90625,592600
1998-03-23,20.5,21.5,20.5,20.875,115600
1998-03-24,20.75,21,20.625,20.9375,175300
1998-03-25,21.25,21.5,21,21.25,138000
1998-03-26,21.375,21.375,20.875,21.125,113600
1998-03-27,21.25,21.3125,20.875,21.125,136600
1998-03-30,21.25,21.25,20.75,21,783300
1998-03-31,20.875,21.25,20.75,21,504700
1998-04-01,20.875,21.25,20.875,21,403800
1998-04-02,20.875,21.1875,20,20.5,264600
1998-04-03,21.1875,21.3125,20.625,21.125,338400
1998-04-06,21.1875,21.25,20.875,20.90625,225300
1998-04-07,20.875,21,20,20.125,132200
1998-04-08,19.875,20.375,19.875,20,157000
1998-04-09,20,20.25,19.875,19.875,143200
1998-04-13,20.125,20.25,19.5,20,527400
1998-04-14,20,20.25,19.625,20,1105600
1998-04-15,20,21.125,20,21.0625,390800
1998-04-16,20.75,21.125,20.25,20.375,168000
1998-04-17,20.375,20.375,19.4375,19.875,92700
1998-04-20,19.5,20.25,19.5,20.125,391200
1998-04-21,20.25,20.5,19.75,20.3125,703600
1998-04-22,20.25,20.5,20,20.3125,82000
1998-04-23,20.375,20.5,20.125,20.15625,353300
1998-04-24,20.125,20.5,20.125,20.375,275100
1998-04-27,20,20.4375,19.25,19.3125,363900
1998-04-28,20.875,21.125,20.5,20.9375,1131400
1998-04-29,21,21.125,20.875,21,434400
1998-04-30,21.0625,21.125,20.9375,20.9375,593100
1998-05-01,20.9375,21.125,20.25,20.25,120700
1998-05-04,20.9375,20.9375,20.25,20.625,103400
1998-05-05,20.25,20.875,20.25,20.6875,298600
1998-05-06,20.875,20.875,20.1875,20.25,181700
1998-05-07,20.4375,20.4375,19.9375,20.0625,206400
1998-05-08,20.125,21.125,19.875,20.9375,305700
1998-05-11,20.8125,21.625,20.8125,21.4375,319000
1998-05-12,21.5,22,21,21.375,406100
1998-05-13,21.125,21.8125,21.125,21.75,255800
1998-05-14,21.625,22.375,21.625,22.3125,393700
1998-05-15,22.125,22.375,21.875,22.1875,263400
1998-05-18,22.25,22.25,21.75,21.8125,252700
1998-05-19,21.75,22.125,21.75,22.0625,359000
1998-05-20,22.0625,22.125,21.875,21.875,216000
1998-05-21,21.875,22.0625,21.5,21.6875,220300
1998-05-22,21.4375,21.6875,21.375,21.375,83000
1998-05-26,21.375,21.75,21.25,21.5,110400
1998-05-27,20,21.5,20,20.875,168200
