date,open,high,low,close,volume
1997-02-20,17.6875,17.8125,17.5625,17.625,890600
1997-02-21,17.625,17.6875,17.4375,17.5625,483400
1997-02-24,17.4375,18.125,17.25,18.0625,1012000
1997-02-25,17.9375,18,17.5625,17.625,893000
1997-02-26,17.75,17.75,17.25,17.5,765400
1997-02-27,17.375,17.375,16.875,16.9375,957000
1997-02-28,16.6875,16.75,16.4375,16.5,1433200
1997-03-03,16.5,17.25,16.5,17.1875,1477200
1997-03-04,17.375,17.8125,17.1875,17.375,1176200
1997-03-05,17.25,17.5625,17.0625,17.3125,807800
1997-03-06,17.375,17.75,17.25,17.5,1089000
1997-03-07,17.5625,17.6875,17.3125,17.375,1133000
1997-03-10,17.375,17.875,17.375,17.75,674000
1997-03-11,17.75,18.625,17.75,18.5625,1136600
1997-03-12,18.625,18.75,18.4375,18.5625,1338400
1997-03-13,18.625,18.6875,18.25,18.25,1017800
1997-03-14,18.625,18.625,17.9375,18.3125,583400
1997-03-17,18.1875,18.375,18.0625,18.3125,477400
1997-03-18,18.3125,18.4375,18.0625,18.0625,590000
1997-03-19,18.1875,18.375,18.0625,18.125,512400
1997-03-20,18.125,18.1875,18.0625,18.125,717800
1997-03-21,18.1875,18.3125,18.0625,18.125,484400
1997-03-24,18.125,18.125,17.6875,17.8125,486400
1997-03-25,17.75,18.1875,17.75,18.1875,819200
1997-03-26,17.875,18.0625,17.8125,17.9375,335400
1997-03-27,18,18,17.6875,17.9375,424600
1997-03-31,17.6875,17.8125,17.5625,17.5625,531400
1997-04-01,17.625,17.75,17.5,17.6875,564000
1997-04-02,17.6875,17.75,17.0625,17.1875,719800
1997-04-03,17.125,17.1875,16.875,17,704400
1997-04-04,17,17.1875,16.75,17.125,1208200
1997-04-07,17.25,17.5625,17.0625,17.1875,550200
1997-04-08,17.0625,17.1875,16.9375,17.0625,440800
1997-04-09,17.1875,17.375,16.875,16.9375,723200
1997-04-10,16.8125,16.9375,16.6875,16.6875,269600
1997-04-11,16.625,16.625,16.3125,16.5,760600
1997-04-14,16.4375,16.5625,16.3125,16.5,448600
1997-04-15,16.75,16.8125,15.875,16.0625,845200
1997-04-16,16.0625,16.4375,14.1875,15.25,2289200
1997-04-17,15.1875,15.375,14.8125,14.9375,1209600
1997-04-18,15.0625,15.125,14.875,15.125,1958000
1997-04-21,15.25,15.3125,15.0625,15.25,1204800
1997-04-22,15.25,15.375,15.125,15.125,1597400
1997-04-23,15.125,15.125,14.8125,14.875,571400
1997-04-24,14.75,14.9375,14.625,14.8125,797800
1997-04-25,14.75,14.875,14.625,14.875,584200
1997-04-28,14.8125,14.875,14.625,14.6875,1103200
1997-04-29,14.625,14.75,14.5625,14.5625,659200
1997-04-30,14.375,14.625,14.3125,14.4375,1516000
1997-05-01,14.5,15.3125,14.5,15.3125,1383600
1997-05-02,15.1875,16,15.1875,16,1666400
1997-05-05,16,16.4375,15.875,15.875,1237800
1997-05-06,15.625,15.6875,15.4375,15.4375,513400
1997-05-07,15.25,15.3125,14.9375,14.9375,425000
1997-05-08,14.9375,15.3125,14.875,15,765800
1997-05-09,15.125,15.3125,14.875,15.3125,1232800
1997-05-12,15.4375,15.75,15.3125,15.625,1241400
1997-05-13,15.5625,15.9375,15.5625,15.8125,1360800
1997-05-14,16,16.125,15.6875,15.8125,1440400
1997-05-15,15.6875,15.75,15.4375,15.75,1234200
1997-05-16,15.5625,15.625,15.375,15.375,866600
1997-05-19,15.25,15.5625,15.0625,15.0625,1086400
1997-05-20,14.9375,15,14.625,14.6875,1737400
1997-05-21,14.6875,15.0625,14.625,15,1172000
1997-05-22,14.9375,15.25,14.9375,15,910800
1997-05-23,14.8125,15.125,14.8125,15.0625,971400
1997-05-27,15.125,15.75,15.0625,15.6875,1264200
1997-05-28,15.5625,15.6875,15.4375,15.5625,1302200
1997-05-29,15.4375,16.1875,15.4375,16.125,2434800
1997-05-30,15.75,16.4375,15.625,16.25,5474800
1997-06-02,16.375,16.4375,16.0625,16.1875,1299400
1997-06-03,16.0625,16.0625,15.75,15.75,1229400
1997-06-04,15.75,15.8125,15.5,15.5625,583800
1997-06-05,15.5,15.5625,15.3125,15.3125,750800
1997-06-06,15.4375,15.875,15.4375,15.6875,1215000
1997-06-09,15.5,15.625,15.125,15.40625,1989600
1997-06-10,15.25,15.4375,15.1875,15.25,784600
1997-06-11,15.3125,15.375,15.1875,15.3125,573800
1997-06-12,15.375,15.625,15.1875,15.3125,742800
1997-06-13,15.25,15.375,15,15.1875,586000
1997-06-16,15.125,15.25,15.0625,15.125,796600
1997-06-17,14.375,14.75,14.1875,14.4375,7546800
1997-06-18,14.4375,14.6875,14.375,14.5,4001800
1997-06-19,14.4375,14.4375,14,14.125,1197000
1997-06-20,14.0625,14.6875,13.875,14.3125,1658200
1997-06-23,14.625,14.875,14.1875,14.25,1484200
1997-06-24,14.5,14.5,14.125,14.40625,1516000
1997-06-25,14.40625,15.0625,13.5,14.75,1970000
1997-06-26,14.8125,15.125,14.4375,14.5,1438800
1997-06-27,14.5625,14.75,14.4375,14.53125,1204400
1997-06-30,14.625,14.875,14.4375,14.8125,879600
1997-07-01,14.75,14.9375,14.5625,14.65625,929200
1997-07-02,14.75,15,14.6875,14.6875,1033600
1997-07-03,14.75,14.875,14.4375,14.46875,902600
1997-07-07,14.5,14.59375,14.21875,14.21875,1043200
1997-07-08,14.28125,14.40625,14.125,14.21875,1285200
1997-07-09,14.34375,14.4375,14.03125,14.03125,1343600
1997-07-10,14,14.125,14,14.09375,1504400
1997-07-11,14.125,14.125,13.90625,14,1233600
1997-07-14,14,14.0625,13.84375,14,1277600
1997-07-15,13.96875,14,13.5625,13.9375,1951400
1997-07-16,14.09375,14.875,14.09375,14.375,3243200
1997-07-17,14.375,14.40625,13.8125,13.9375,1448800
1997-07-18,13.84375,13.84375,13.625,13.78125,1518200
1997-07-21,13.71875,13.78125,13.625,13.71875,1049200
1997-07-22,13.65625,14.1875,13.65625,14.03125,1089000
1997-07-23,14.03125,14.1875,14,14.15625,1275400
1997-07-24,14.09375,14.25,13.96875,14.09375,1271000
1997-07-25,14.09375,14.25,14.03125,14.15625,1076200
1997-07-28,14.21875,14.5625,14.125,14.375,1345200
1997-07-29,14.28125,14.875,14.28125,14.78125,1912000
1997-07-30,14.96875,15.5,14.9375,15.46875,3110800
1997-07-31,15.5,16.25,15.375,16.03125,3693800
1997-08-01,16.03125,16.8125,15.96875,16.8125,2622000
1997-08-04,16.6875,16.6875,16.09375,16.25,1068400
1997-08-05,16.125,16.5,15.6875,16.40625,1180400
1997-08-06,16.375,16.75,16.25,16.71875,1388800
1997-08-07,16.75,17.59375,16.75,17.4375,2064000
1997-08-08,17.25,17.25,16.53125,17.125,1409800
1997-08-11,16.8125,17,16.53125,16.9375,803200
1997-08-12,17.03125,17.46875,17.03125,17.125,1296200
1997-08-13,17.125,17.4375,16.96875,17.40625,942400
1997-08-14,17.5,17.78125,17.5,17.65625,962800
1997-08-15,17.59375,17.65625,17.3125,17.4375,558800
1997-08-18,17.34375,17.84375,17.3125,17.625,754600
1997-08-19,17.84375,17.84375,17.3125,17.375,516000
1997-08-20,17.25,17.5,17.15625,17.3125,1172200
1997-08-21,17.3125,17.375,17.25,17.28125,631600
1997-08-22,17,17.09375,16.8125,17,1141200
1997-08-25,17,17.3125,16.96875,17.25,912600
1997-08-26,17.09375,17.5,17.0625,17.375,1043600
1997-08-27,17.5,17.65625,17.46875,17.5625,1559400
1997-08-28,17.625,17.8125,17.40625,17.6875,853600
1997-08-29,17.8125,17.8125,17.5625,17.71875,681200
1997-09-02,17.71875,17.96875,17.71875,17.8125,470000
1997-09-03,17.625,17.8125,17.5,17.5625,765600
1997-09-04,17.53125,17.625,17.46875,17.5625,842000
1997-09-05,17.5625,18,17.5625,18,703800
1997-09-08,18.125,18.875,18.09375,18.65625,992600
1997-09-09,18.75,18.875,18.1875,18.4375,974800
1997-09-10,18.40625,18.6875,18.25,18.28125,796000
1997-09-11,18.09375,18.09375,17.34375,17.9375,1661200
1997-09-12,18,18.5,17.65625,18.40625,902800
1997-09-15,18.40625,18.71875,18.375,18.5,925800
1997-09-16,18.625,18.625,18,18.15625,1213000
1997-09-17,18.34375,18.65625,18.09375,18.5625,1137600
1997-09-18,18.5,18.5,18.1875,18.25,412400
1997-09-19,18.28125,18.4375,18.21875,18.28125,720800
1997-09-22,18.28125,18.46875,18.15625,18.21875,824600
1997-09-23,18.1875,18.1875,17.875,17.96875,675400
1997-09-24,18,18.1875,17.46875,17.53125,786200
1997-09-25,17.5,17.78125,17.5,17.65625,530000
1997-09-26,17.53125,17.65625,17.53125,17.53125,682400
1997-09-29,17.625,17.75,17.59375,17.625,630400
1997-09-30,17.75,17.78125,17.4375,17.4375,1238400
1997-10-01,17.46875,17.625,17.46875,17.53125,799000
1997-10-02,17.5,17.6875,17.5,17.53125,447600
1997-10-03,17.5625,18.25,17.53125,18.09375,731400
1997-10-06,18.1875,18.59375,18.1875,18.59375,529800
1997-10-07,18.5,18.6875,18.46875,18.6875,495600
1997-10-08,18.6875,18.6875,18.375,18.375,1217800
1997-10-09,18.3125,18.625,18.1875,18.625,892000
1997-10-10,18.625,18.8125,18.5,18.75,567600
1997-10-13,18.84375,19.1875,18.84375,19.125,897000
1997-10-14,19.1875,19.25,18.84375,18.96875,624200
1997-10-15,18.84375,18.875,17.4375,17.8125,2749400
1997-10-16,17.8125,18,16.9375,17,2240000
1997-10-17,16.90625,17.1875,16.4375,16.53125,2114600
1997-10-20,16.59375,16.875,16.59375,16.84375,933400
1997-10-21,17,17.53125,17,17.53125,1962000
1997-10-22,17.4375,17.5,17.09375,17.375,762800
1997-10-23,16.875,17,16.5625,16.75,1223600
1997-10-24,16.96875,17.0625,15.875,16,1466600
1997-10-27,15.75,15.8125,14.8125,14.8125,1101200
1997-10-28,14.5,15.1875,14.375,15.1875,2190200
1997-10-29,15.1875,15.71875,15.03125,15.65625,1589600
1997-10-30,15.25,15.5625,14.9375,14.96875,1880200
1997-10-31,15.0625,15.3125,14.9375,15.15625,895800
1997-11-03,15.40625,15.65625,15.34375,15.65625,678800
1997-11-04,15.78125,15.9375,15.4375,15.9375,591600
1997-11-05,15.78125,16.40625,15.78125,16.25,494400
1997-11-06,16.1875,16.1875,15.71875,15.96875,537200
1997-11-07,15.75,15.75,15.25,15.34375,510600
1997-11-10,15.34375,15.34375,14.9375,14.9375,614400
1997-11-11,15,15.1875,14.875,14.96875,460200
1997-11-12,14.8125,14.9375,14.75,14.78125,546400
1997-11-13,14.78125,14.9375,14.75,14.75,462800
1997-11-14,14.8125,15.1875,14.8125,15.09375,896600
1997-11-17,15.375,15.40625,15.03125,15.09375,537800
1997-11-18,15.21875,15.25,14.96875,14.96875,247000
1997-11-19,14.84375,14.875,14.71875,14.84375,579600
1997-11-20,15,15.09375,14.8125,14.9375,684400
1997-11-21,15,15.0625,14.78125,14.875,1574000
1997-11-24,14.78125,14.84375,14.65625,14.71875,517200
1997-11-25,14.6875,14.78125,14.4375,14.5,602200
1997-11-26,14.5,14.96875,14.3125,14.9375,642000
1997-11-28,14.90625,14.96875,14.75,14.75,176600
1997-12-01,14.875,15.03125,14.6875,14.9375,607200
1997-12-02,14.75,14.78125,14.46875,14.625,461800
1997-12-03,14.5625,15.125,14.4375,15.0625,1283400
1997-12-04,15.15625,15.3125,15,15.0625,1072400
1997-12-05,14.96875,15.125,14.875,15,1099800
1997-12-08,15,15,14.625,14.71875,474600
1997-12-09,14.71875,14.71875,14.375,14.5,629800
1997-12-10,14.15625,14.25,14.09375,14.21875,771000
1997-12-11,14.15625,14.21875,13.9375,14.03125,548200
1997-12-12,14.03125,14.0625,13.6875,13.71875,682400
1997-12-15,13.71875,13.71875,13.5,13.5,1765200
1997-12-16,13.5,13.5,12.9375,12.96875,1274400
1997-12-17,13,13.46875,12.96875,13.46875,1482800
1997-12-18,13.5625,13.78125,13.21875,13.71875,1504600
1997-12-19,13.71875,14.59375,13.71875,14.5,1960600
1997-12-22,14.53125,14.65625,13.8125,14.09375,978200
1997-12-23,14.0625,14.0625,13.875,13.90625,668800
1997-12-24,13.90625,14.125,13.90625,13.96875,149200
1997-12-26,13.90625,14.0625,13.875,13.90625,204800
1997-12-29,14,14,13.75,13.84375,604600
1997-12-30,13.8125,13.96875,13.71875,13.8125,984000
1997-12-31,13.875,14,13.8125,13.90625,1002400
1998-01-02,14,14.28125,14,14.25,551800
1998-01-05,14.375,14.6875,14.3125,14.46875,1168800
1998-01-06,14.46875,14.46875,13.6875,13.8125,785800
1998-01-07,13.875,14,13.53125,14,539600
1998-01-08,13.9375,14.09375,13.8125,13.90625,382400
1998-01-09,13.9375,13.9375,13.15625,13.25,500400
1998-01-12,12.9375,13.28125,12.8125,13.0625,507000
1998-01-13,13.0625,13.625,13.0625,13.40625,374000
1998-01-14,13.25,13.5,13.15625,13.46875,776400
1998-01-15,13.6875,13.875,13.65625,13.75,1297800
1998-01-16,13.875,14.09375,13.8125,13.9375,527800
1998-01-20,14.03125,14.03125,13.65625,13.65625,1033200
1998-01-21,13.875,14.375,13.34375,13.5,2147600
1998-01-22,13.28125,13.65625,13.28125,13.53125,1090200
1998-01-23,13.53125,13.9375,13.53125,13.9375,566000
1998-01-26,14.25,14.375,14.15625,14.3125,914800
1998-01-27,14,14.1875,13.90625,14.09375,584000
1998-01-28,14.0625,14.8125,14.0625,14.78125,589000
1998-01-29,14.65625,15.21875,14.65625,15,843400
1998-01-30,15,15.1875,14.96875,15.03125,520800
1998-02-02,15.25,15.25,14.78125,14.875,579400
1998-02-03,14.8125,14.8125,14.5625,14.625,408400
1998-02-04,14.6875,15.34375,14.6875,15,1440600
1998-02-05,14.9375,15.125,14.65625,14.75,585000
1998-02-06,14.625,14.9375,14.5,14.9375,592200
1998-02-09,15,15.28125,15,15.28125,509000
1998-02-10,15.28125,15.46875,15.0625,15.375,887000
1998-02-11,15.3125,15.5,15.25,15.5,702000
1998-02-12,15.5,15.625,15.4375,15.59375,431400
1998-02-13,15.6875,16.1875,15.5625,16.0625,1069000
1998-02-17,16,16.1875,16,16,795200
1998-02-18,15.875,16.09375,15.8125,15.8125,647200
1998-02-19,15.84375,16.0625,15.8125,16,1021800
1998-02-20,15.9375,16.0625,15.75,15.75,394600
1998-02-23,15.75,15.90625,15.65625,15.875,348800
1998-02-24,15.8125,15.875,15.5625,15.6875,653600
1998-02-25,15.625,15.96875,15.625,15.90625,634000
1998-02-26,15.8125,16.1875,15.8125,16,772400
1998-02-27,15.875,16.03125,15.53125,15.625,689800
1998-03-02,15.625,15.71875,15.5625,15.71875,494200
1998-03-03,15.6875,15.71875,15.5,15.5,510200
1998-03-04,15.5,16.0625,15.46875,15.9375,546200
1998-03-05,15.8125,15.875,15.71875,15.875,833200
1998-03-06,15.75,16.40625,15.625,16.15625,892000
1998-03-09,16,16.0625,15.8125,15.8125,943400
1998-03-10,15.9375,16.75,15.90625,16.65625,809400
1998-03-11,16.65625,16.875,16.4375,16.84375,1054200
1998-03-12,16.875,17.03125,16.75,16.90625,950200
1998-03-13,16.875,17.09375,16.78125,16.84375,762800
1998-03-16,16.875,17.03125,16.75,16.96875,839000
1998-03-17,17,17,16.5625,16.59375,849600
1998-03-18,16.5,16.5625,16.21875,16.40625,532000
1998-03-19,16.40625,16.8125,16.3125,16.46875,918000
1998-03-20,16.46875,16.59375,16.3125,16.53125,792800
1998-03-23,16.5,16.75,16.5,16.5,556800
1998-03-24,16.625,16.71875,16.5,16.53125,229200
1998-03-25,16.625,16.71875,16.375,16.40625,1163800
1998-03-26,16.40625,16.6875,16.40625,16.5,554800
1998-03-27,16.5625,16.5625,16.21875,16.21875,466200
1998-03-30,16.09375,16.09375,15.8125,15.90625,369200
1998-03-31,16,16.5625,16,16.53125,588600
1998-04-01,16.5,17,16.4375,17,778600
1998-04-02,16.9375,17.25,16.71875,17.15625,692400
1998-04-03,17.25,17.53125,17.1875,17.21875,1139000
1998-04-06,17.1875,17.21875,16.84375,16.875,713400
1998-04-07,16.875,16.875,16.125,16.3125,864000
1998-04-08,16.3125,16.6875,16.25,16.53125,663800
1998-04-09,16.53125,16.5625,16.3125,16.3125,508000
1998-04-13,17,17.0625,16.5,16.5625,1637600
1998-04-14,16.5,16.625,16.125,16.34375,893400
1998-04-15,16.5,16.8125,16.25,16.25,1593600
1998-04-16,16.28125,16.28125,15.96875,15.96875,893200
1998-04-17,16.3125,16.6875,16.28125,16.5,1312000
1998-04-20,16.8125,17.4375,16.65625,17.40625,961000
1998-04-21,17.4375,17.9375,17.375,17.875,982400
1998-04-22,17.875,18.5625,17.875,18.3125,2341000
1998-04-23,18.28125,18.75,18.125,18.375,2117400
1998-04-24,18.25,18.8125,18.25,18.59375,1929200
1998-04-27,18.5,19.125,18.34375,19.03125,1490000
1998-04-28,19.03125,19.03125,18.375,18.5625,1912800
1998-04-29,18.53125,18.5625,18.3125,18.375,795400
1998-04-30,18.5,18.5,18.25,18.34375,895000
1998-05-01,18.3125,18.875,18.15625,18.6875,974600
1998-05-04,18.65625,18.8125,18.46875,18.5,659200
1998-05-05,18.4375,18.4375,18.1875,18.28125,600600
1998-05-06,18.28125,19.1875,18.25,18.90625,603600
1998-05-07,18.875,18.875,18.625,18.6875,915000
1998-05-08,18.75,18.90625,18.25,18.25,531800
1998-05-11,18.25,18.625,18.25,18.5,586800
1998-05-12,18.46875,18.5,18.125,18.15625,622200
1998-05-13,18.21875,18.40625,18.1875,18.3125,471800
1998-05-14,18.25,18.5,18.1875,18.375,318400
1998-05-15,18.3125,18.375,17.90625,17.96875,507200
1998-05-18,17.96875,18.125,17.8125,17.9375,763600
1998-05-19,18.5,18.78125,18.25,18.28125,691800
1998-05-20,18.40625,18.5625,18.40625,18.46875,526200
1998-05-21,18.46875,18.9375,18.46875,18.75,409600
1998-05-22,18.9375,19.09375,18.375,18.5,640200
1998-05-26,18.4375,18.4375,17.4375,17.46875,921600
1998-05-27,17.5,17.5,17.125,17.4375,1010400
1998-05-28,17.3125,17.5,17.28125,17.40625,692000
1998-05-29,17.34375,17.46875,16.96875,16.96875,711200
1998-06-01,16.875,17.125,16.84375,16.875,755800
1998-06-02,16.96875,17.03125,16.75,16.84375,843400
1998-06-03,16.8125,17.0625,16.71875,16.75,518800
1998-06-04,16.8125,16.875,16.78125,16.84375,278400
1998-06-05,16.8125,16.9375,16.78125,16.875,141400
1998-06-08,16.9375,16.9375,16.65625,16.8125,594400
1998-06-09,16.8125,17.1875,16.78125,17,625600
1998-06-10,16.875,17.03125,16.8125,16.875,829400
1998-06-11,16.8125,16.8125,16.625,16.78125,590800
1998-06-12,16.8125,16.9375,16.5625,16.78125,664000
1998-06-15,16.6875,16.8125,16.4375,16.4375,453800
1998-06-16,16.5625,16.6875,16.5,16.53125,219000
1998-06-17,16.53125,16.59375,16.0625,16.25,774000
1998-06-18,16,16.0625,15.625,15.78125,544400
1998-06-19,15.625,15.6875,15.375,15.46875,437600
1998-06-22,15.5,15.84375,15.40625,15.75,400000
1998-06-23,15.8125,16.125,15.8125,16,222800
1998-06-24,16.3125,16.5,16.1875,16.375,1026800
1998-06-25,16.4375,16.4375,16.09375,16.1875,318400
1998-06-26,16.15625,16.375,16.125,16.1875,115200
1998-06-29,16.1875,16.34375,16.03125,16.03125,348600
1998-06-30,16.03125,16.25,15.75,16.25,561800
1998-07-01,16.25,16.59375,16.1875,16.59375,779800
1998-07-02,16.75,16.78125,16.5,16.53125,358000
1998-07-06,16.5625,16.75,16.5,16.625,699000
1998-07-07,16.625,16.6875,16.46875,16.53125,460800
1998-07-08,16.53125,16.59375,16.4375,16.53125,597000
1998-07-09,16.46875,16.53125,16.375,16.53125,432600
1998-07-10,16.5,16.5625,16.1875,16.21875,665400
1998-07-13,16.09375,16.375,16,16.1875,431800
1998-07-14,16.0625,16.125,15.5,15.5,634000
1998-07-15,16.4375,16.625,16.28125,16.375,1836400
1998-07-16,16.625,17,16.3125,16.96875,1395400
1998-07-17,17.125,17.21875,17,17.125,1003800
1998-07-20,17.1875,17.4375,17.15625,17.1875,538600
1998-07-21,17.15625,17.65625,17.125,17.25,736800
1998-07-22,17.125,17.59375,16.96875,17.5625,561200
1998-07-23,17.5,18.03125,17.4375,17.75,955200
1998-07-24,18,18,17.125,17.25,796800
1998-07-27,17.125,17.125,16.65625,17.0625,617200
1998-07-28,17,17.25,16.8125,16.96875,447600
1998-07-29,17,17.1875,16.5625,16.59375,409800
1998-07-30,16.59375,17.0625,16.59375,17,292000
1998-07-31,16.875,17.09375,16.84375,16.9375,403400
1998-08-03,16.875,17.0625,16.71875,17,461600
1998-08-04,17,17,16.25,16.3125,595400
1998-08-05,16.125,16.4375,16.0625,16.25,510600
1998-08-06,16.28125,16.34375,16.21875,16.28125,600400
1998-08-07,16.34375,16.5,16.3125,16.4375,642200
1998-08-10,16.3125,16.3125,14.9375,14.9375,986200
1998-08-11,14.96875,15.0625,14.625,15.03125,1180200
1998-08-12,15.0625,15.40625,14.9375,15.0625,1248800
1998-08-13,15.03125,15.1875,14.96875,15.09375,584000
1998-08-14,15.09375,15.65625,15.09375,15.46875,1044800
1998-08-17,15.25,16,15.25,15.875,952000
1998-08-18,15.875,16.3125,15.875,15.96875,575200
1998-08-19,16,16.03125,15.5,15.65625,2745200
1998-08-20,15.6875,15.6875,15.375,15.5,687200
1998-08-21,15.4375,15.4375,14.8125,15.0625,937000
1998-08-24,15.125,15.25,14.9375,15,680800
1998-08-25,15.25,15.375,15.15625,15.1875,413400
1998-08-26,15,15,14.75,14.84375,537600
1998-08-27,14.75,14.78125,14.5,14.5625,635800
1998-08-28,14.5625,14.5625,14,14,557600
1998-08-31,13.8125,13.875,13.125,13.21875,1104000
1998-09-01,13.09375,13.25,12.5625,12.8125,1119600
1998-09-02,12.8125,13.21875,12.71875,12.875,972200
1998-09-03,12.8125,13.1875,12.71875,12.90625,919600
1998-09-04,12.90625,13.03125,12.59375,12.6875,751200
1998-09-08,12.8125,13.375,12.8125,13.21875,664000
1998-09-09,13.09375,13.3125,13,13.125,829000
1998-09-10,12.8125,12.8125,12.46875,12.46875,854800
1998-09-11,12.5,12.65625,12.25,12.3125,853400
1998-09-14,12.5,12.625,12.5,12.5625,961200
1998-09-15,12.5625,12.625,12.4375,12.53125,536200
1998-09-16,12.5,12.5,12.25,12.25,2819600
1998-09-17,12.0625,12.25,11.8125,11.875,588400
1998-09-18,11.8125,12.4375,11.75,12.40625,492200
1998-09-21,12.3125,12.90625,11.9375,12.84375,329800
1998-09-22,13.8125,14,13.5,13.8125,579200
1998-09-23,13.75,14.5625,13.6875,14.53125,527600
1998-09-24,14.40625,14.75,14,14,418200
1998-09-25,13.9375,14.375,13.875,13.875,369600
1998-09-28,13.75,14,13.59375,13.75,506800
1998-09-29,13.625,13.6875,13.0625,13.28125,310800
1998-09-30,13.28125,14.5625,13.125,14.375,1310000
1998-10-01,14.3125,14.75,14,14.375,514800
1998-10-02,14.34375,14.65625,13.75,14.5,753400
1998-10-05,14.375,14.46875,13.9375,14.46875,358400
1998-10-06,14.8125,15.625,14.8125,15.34375,795200
1998-10-07,15.0625,15.375,14.6875,15,1190800
1998-10-08,14.8125,14.8125,13.9375,14.6875,729400
1998-10-09,14.65625,15.125,14.59375,14.90625,470200
1998-10-12,14.9375,15.375,14.9375,15.3125,410400
1998-10-13,15.28125,15.625,15.0625,15.59375,717400
1998-10-14,15.9375,15.96875,15.125,15.25,996200
1998-10-15,15.1875,15.9375,15.1875,15.875,1214000
1998-10-16,15.5625,15.625,15,15.34375,631800
1998-10-19,15.25,15.75,15.15625,15.65625,547800
1998-10-20,15.6875,15.9375,15.53125,15.8125,661800
1998-10-21,15.6875,15.9375,15.625,15.875,312200
1998-10-22,15.78125,15.8125,15.4375,15.4375,416800
1998-10-23,15.5,15.53125,15.1875,15.1875,417600
1998-10-26,15.21875,15.3125,14.71875,14.96875,400000
1998-10-27,15.09375,15.375,15.09375,15.25,409000
1998-10-28,15.25,15.5625,15.1875,15.46875,225800
1998-10-29,15.46875,16.5625,15.375,16.53125,553800
1998-10-30,16.75,17,16.6875,16.8125,446800
1998-11-02,16.625,16.78125,16.375,16.59375,468600
1998-11-03,16.5,16.5,15.90625,16.34375,437400
1998-11-04,16.40625,16.875,16.3125,16.8125,432600
1998-11-05,16.6875,17.34375,16.5625,17.28125,513800
1998-11-06,17.0625,17.40625,17,17.28125,472200
1998-11-09,17.0625,18,17.0625,17.75,987400
1998-11-10,17.5,18,17.0625,18,599600
1998-11-11,17.875,17.875,17.25,17.5625,278200
1998-11-12,17.4375,18.0625,16.9375,17.96875,524000
1998-11-13,17.875,18.125,17.625,17.625,631000
1998-11-16,17.40625,17.5625,16.8125,17.125,523200
1998-11-17,17.15625,17.1875,16.34375,16.9375,420400
1998-11-18,16.8125,17.46875,16.71875,17.21875,282000
1998-11-19,17.15625,17.375,16.84375,17.25,561400
1998-11-20,17.5,18.25,17.46875,17.9375,1590800
1998-11-23,18.0625,18.90625,18.0625,18.4375,1491200
