date,open,high,low,close,volume
1973-05-29,378.75,379.375,375.416656,375.416656,4860
1973-05-30,375.416656,376.875,372.5,373.125,5760
1973-05-31,373.125,373.75,368.75,368.75,10020
1973-06-01,366.666656,366.666656,356.041656,361.25,18720
1973-06-04,358.541656,358.541656,352.291656,355,16500
1973-06-05,355,363.541656,354.791656,362.5,13440
1973-06-06,362.5,366.666656,362.5,363.75,19260
1973-06-07,365,374.166656,365,373.541656,10920
1973-06-08,373.541656,378.125,372.916656,374.166656,13980
1973-06-11,374.166656,375.625,370,370.416656,4020
1973-06-12,370.416656,383.125,370,383.125,15660
1973-06-13,383.125,387.291656,381.875,382.916656,14460
1973-06-14,382.916656,388.125,380,380,14220
1973-06-15,376.666656,376.666656,372.916656,373.541656,10500
1973-06-18,373.125,373.125,366.875,366.875,7920
1973-06-19,366.875,373.125,364.166656,369.166656,21060
1973-06-20,369.166656,371.666656,366.25,371.25,8280
1973-06-21,371.25,374.166656,369.791656,370,8220
1973-06-22,370,376.875,368.75,368.75,16320
1973-06-25,368.125,368.125,361.875,362.291656,6900
1973-06-26,362.291656,375,361.041656,374.791656,13080
1973-06-27,374.791656,377.291656,369.166656,376.666656,8460
1973-06-28,376.666656,383.75,373.125,383.75,12180
1973-06-29,383.75,386.666656,377.291656,378.125,12360
1973-07-02,376.25,376.25,370.625,370.625,5400
1973-07-03,370.625,371.041656,364.375,367.5,11220
1973-07-05,366.875,366.875,361.875,364.166656,11460
1973-07-06,364.166656,364.166656,354.166656,356.666656,13740
1973-07-09,356.666656,362.916656,353.541656,362.916656,10380
1973-07-10,365.416656,373.125,365.416656,371.25,13440
1973-07-11,371.666656,379.375,371.666656,379.375,14160
1973-07-12,379.375,380.416656,373.75,373.75,9960
1973-07-13,373.75,375.416656,371.666656,371.875,3840
1973-07-16,371.875,380,371.666656,380,5040
1973-07-17,380,383.75,379.166656,379.166656,24360
1973-07-18,379.166656,385.625,376.875,383.75,12120
1973-07-19,383.75,394.375,380.416656,386.875,26100
1973-07-20,386.875,389.375,382.5,385.625,15660
1973-07-23,385.625,393.75,383.75,391.25,15720
1973-07-24,391.25,399.375,387.916656,398.75,17880
1973-07-25,398.75,404.791656,398.75,402.5,19560
1973-07-26,402.5,406.25,400,400.625,12840
1973-07-27,399.791656,399.791656,395,396.666656,8340
1973-07-30,396.041656,396.041656,391.25,394.375,6000
1973-07-31,394.375,396.25,386.041656,386.041656,9360
1973-08-01,386.041656,389.166656,381.25,382.5,10380
1973-08-02,382.5,383.125,375.625,379.375,23280
1973-08-03,379.375,380,376.875,377.5,6960
1973-08-06,377.5,384.375,376.25,381.875,7320
1973-08-07,381.875,386.666656,380.416656,381.041656,7800
1973-08-08,380,380,377.5,377.916656,6720
1973-08-09,377.916656,382.5,376.875,378.125,8940
1973-08-10,378.125,379.375,375,375.625,2580
1973-08-13,375.625,376.25,370.416656,373.125,5820
1973-08-14,373.125,377.5,365,367.291656,6780
1973-08-15,368.125,376.041656,368.125,376.041656,12780
1973-08-16,376.041656,382.5,374.375,374.375,16020
1973-08-17,374.166656,374.166656,371.25,371.875,7020
1973-08-20,370.625,370.625,366.25,366.666656,7860
1973-08-21,367.5,372.916656,367.5,370,7560
1973-08-22,370,370,363.541656,366.25,11280
1973-08-23,367.291656,375,367.291656,373.125,5760
1973-08-24,373.125,374.375,370,374.375,4500
1973-08-27,374.375,378.125,374.166656,378.125,6420
1973-08-28,378.75,384.166656,378.75,383.125,12360
1973-08-29,384.375,386.875,384.375,384.375,3780
1973-08-30,383.75,383.75,381.25,381.875,8100
1973-08-31,381.875,381.875,375.625,381.875,5460
1973-09-04,381.875,383.125,377.916656,378.125,5760
1973-09-05,377.5,377.5,375,375.625,7380
1973-09-06,375.625,375.625,371.666656,372.5,10320
1973-09-07,372.5,374.375,368.541656,368.541656,8520
1973-09-10,368.541656,368.75,362.916656,364.166656,10380
1973-09-11,362.916656,362.916656,357.5,362.5,29520
1973-09-12,362.5,364.375,357.916656,361.666656,15300
1973-09-13,361.666656,363.75,360.416656,362.916656,5640
1973-09-14,365,374.375,365,374.375,7080
1973-09-17,375,380,375,376.25,12120
1973-09-18,374.375,374.375,361.041656,364.791656,29520
1973-09-19,366.875,371.875,366.875,370.625,19800
1973-09-20,373.75,379.166656,373.75,377.916656,15480
1973-09-21,377.916656,391.25,375,391.25,20100
1973-09-24,391.25,397.916656,386.25,386.25,12540
1973-09-25,386.25,389.166656,382.5,387.5,16020
1973-09-26,388.125,391.25,388.125,390.625,9420
1973-09-27,390.625,400.625,390.416656,395,20340
1973-09-28,394.166656,394.166656,391.041656,392.5,5400
1973-10-01,392.291656,392.291656,389.375,390,8580
1973-10-02,390.625,392.5,390.625,391.041656,5580
1973-10-03,391.041656,391.25,378.75,380.416656,12060
1973-10-04,380.416656,381.25,374.375,378.541656,15480
1973-10-05,378.541656,378.75,375.625,376.041656,12120
1973-10-08,376.041656,378.75,371.666656,378.541656,24120
1973-10-09,378.541656,380.416656,373.541656,377.5,17460
1973-10-10,377.5,384.166656,375,379.375,27060
1973-10-11,379.375,383.75,379.166656,383.75,25260
1973-10-12,383.75,389.166656,383.75,383.75,28680
1973-10-15,383.75,385,381.666656,382.291656,13620
1973-10-16,382.5,387.5,382.5,386.041656,10140
1973-10-17,386.041656,393.125,384.375,386.666656,10500
1973-10-18,386.666656,393.125,385.625,391.25,13200
1973-10-19,394.166656,399.791656,394.166656,396.875,13320
1973-10-22,395,395,391.041656,391.666656,6480
1973-10-23,391.666656,399.375,389.375,395,7320
1973-10-24,395,401.875,395,400,7680
1973-10-25,400,403.75,396.666656,401.875,8520
1973-10-26,405,410,405,410,11220
1973-10-29,414.583344,420.416656,414.583344,416.041656,14460
1973-10-30,416.041656,416.25,407.5,407.5,11340
1973-10-31,407.5,410.416656,406.25,408.125,17160
1973-11-01,408.125,417.916656,407.5,415.833344,20940
1973-11-02,415.833344,421.458344,414.166656,420.833344,12720
1973-11-05,417.708344,417.708344,405,405.625,13620
1973-11-06,405.625,410.625,398.125,398.541656,12840
1973-11-07,400.625,405,400.625,401.041656,10380
1973-11-08,401.041656,405.625,400.625,404.375,9960
1973-11-09,404.375,411.25,401.875,402.291656,10080
1973-11-12,402.291656,406.875,399.375,405.625,9120
1973-11-13,405.625,407.916656,401.666656,407.916656,18840
1973-11-14,406.666656,406.666656,391.875,395,19080
1973-11-15,395,403.125,391.041656,400.416656,17040
1973-11-16,400.416656,408.75,400.416656,402.916656,14340
1973-11-19,402.916656,403.75,398.125,398.125,10500
1973-11-20,398.125,400.625,396.875,400,15300
1973-11-21,400,406.25,397.916656,397.916656,30420
1973-11-23,397.5,397.5,393.541656,395,9360
1973-11-26,391.875,391.875,386.25,388.75,21240
1973-11-27,388.75,389.166656,366.875,368.125,25440
1973-11-28,368.125,379.791656,368.125,379.791656,25140
1973-11-29,378.125,378.125,370.416656,375,23340
1973-11-30,372.5,372.5,365.625,366.875,14160
1973-12-03,366.666656,366.666656,361.666656,363.541656,29160
1973-12-04,363.541656,366.666656,361.666656,363.125,24840
1973-12-05,362.916656,362.916656,361.041656,361.041656,11280
1973-12-06,361.041656,368.125,358.75,367.5,21540
1973-12-07,368.75,376.875,368.75,374.791656,10740
1973-12-10,374.791656,374.791656,369.375,373.125,10200
1973-12-11,373.125,373.75,361.041656,361.041656,12840
1973-12-12,356.666656,356.666656,340.625,341.25,26520
1973-12-13,341.25,342.291656,313.541656,320.416656,59220
1973-12-14,320.416656,326.25,306.458344,319.791656,43380
1973-12-17,319.791656,324.166656,319.375,321.041656,11220
1973-12-18,321.666656,334.166656,321.666656,332.291656,12360
1973-12-19,332.291656,336.25,328.541656,331.666656,8880
1973-12-20,331.666656,332.916656,324.166656,324.166656,11100
1973-12-21,322.916656,322.916656,316.875,320.416656,9060
1973-12-24,317.5,317.5,309.375,312.708344,7380
1973-12-26,322.5,336.25,322.5,334.791656,33900
1973-12-27,337.291656,346.25,337.291656,344.791656,11520
1973-12-28,344.791656,344.791656,340.416656,341.25,11160
1973-12-31,341.25,347.5,339.375,347.291656,8100
1974-01-02,346.25,346.25,340.416656,342.291656,7680
1974-01-03,342.291656,346.666656,334.791656,341.666656,24480
1974-01-04,341.666656,341.666656,326.041656,326.041656,21960
1974-01-07,324.791656,324.791656,316.875,321.041656,21120
1974-01-08,319.791656,319.791656,300.833344,302.708344,36480
1974-01-09,292.708344,292.708344,283.333344,292.083344,32820
1974-01-10,292.083344,300.625,291.25,292.083344,26520
1974-01-11,293.333344,302.5,293.333344,302.5,13920
1974-01-14,302.5,308.333344,300.208344,302.708344,14580
1974-01-15,303.333344,311.041656,303.333344,310,8640
1974-01-16,310,321.666656,310,321.25,12600
1974-01-17,325.416656,332.916656,325.416656,332.916656,17460
1974-01-18,331.666656,331.666656,327.291656,327.291656,13620
1974-01-21,327.291656,330,319.375,330,15600
1974-01-22,330,338.125,327.5,333.75,18060
1974-01-23,332.916656,332.916656,323.541656,326.041656,14880
1974-01-24,326.041656,332.291656,323.75,326.25,11760
1974-01-25,326.25,330.625,325.416656,327.291656,6540
1974-01-28,327.291656,330.416656,326.666656,326.666656,6480
1974-01-29,326.666656,327.291656,322.916656,325,12120
1974-01-30,325.625,329.166656,325.625,328.541656,5400
1974-01-31,328.541656,330.625,326.041656,326.041656,4800
1974-02-01,323.541656,323.541656,318.541656,319.791656,7560
1974-02-04,318.125,318.125,312.708344,314.791656,12420
1974-02-05,314.791656,318.541656,313.958344,315,13260
1974-02-06,315,316.666656,312.708344,315,10860
1974-02-07,315,317.291656,313.541656,314.375,9240
1974-02-08,314.375,314.791656,303.333344,303.333344,9120
1974-02-11,301.458344,301.458344,296.875,296.875,8760
1974-02-12,296.875,298.958344,292.083344,297.708344,12060
1974-02-13,297.708344,298.958344,296.875,296.875,9060
1974-02-14,296.875,301.458344,296.458344,296.458344,17520
1974-02-15,296.458344,306.25,296.458344,300,11880
1974-02-19,300.833344,307.708344,300.833344,301.458344,15000
1974-02-20,301.458344,304.583344,299.375,302.5,9240
1974-02-21,302.5,303.958344,302.083344,303.333344,8940
1974-02-22,303.333344,306.25,302.708344,306.25,12060
1974-02-25,308.125,312.5,308.125,311.458344,8160
1974-02-26,311.458344,321.666656,311.25,320.416656,15720
1974-02-27,320.416656,326.25,320,323.125,16860
1974-02-28,325,333.541656,325,333.541656,20220
1974-03-01,332.5,332.5,327.5,331.666656,11700
1974-03-04,331.666656,333.125,326.25,332.5,8160
1974-03-05,334.791656,344.791656,334.791656,341.041656,25320
1974-03-06,341.041656,351.25,340,350.625,15540
1974-03-07,349.166656,349.166656,343.541656,345,14880
1974-03-08,345,351.666656,341.875,347.5,15120
1974-03-11,347.5,359.166656,346.041656,357.916656,9480
1974-03-12,357.916656,361.875,356.25,356.666656,10260
1974-03-13,356.875,361.875,356.875,361.041656,8220
1974-03-14,361.041656,362.916656,356.666656,357.291656,10200
1974-03-15,357.291656,357.291656,351.041656,356.041656,14040
1974-03-18,356.041656,357.291656,350.416656,351.041656,8880
1974-03-19,351.041656,353.541656,347.916656,350.416656,14760
1974-03-20,351.666656,354.375,351.666656,354.166656,4500
1974-03-21,354.375,358.75,354.375,355,14100
1974-03-22,354.166656,354.166656,349.791656,352.291656,11040
1974-03-25,352.291656,357.291656,350.416656,357.291656,6720
1974-03-26,357.291656,360.625,356.875,356.875,6960
1974-03-27,356.25,356.25,351.041656,351.25,12060
1974-03-28,349.166656,349.166656,342.291656,342.291656,17100
1974-03-29,342.291656,343.541656,340.625,341.041656,6480
1974-04-01,341.041656,344.791656,340.416656,342.291656,4200
1974-04-02,342.291656,344.791656,341.666656,342.291656,10680
1974-04-03,342.291656,346.041656,341.25,346.041656,5520
1974-04-04,346.041656,349.166656,342.916656,347.291656,7800
1974-04-05,346.25,346.25,341.041656,341.041656,7620
1974-04-08,338.541656,338.541656,330.416656,331.666656,10740
1974-04-09,331.666656,337.291656,331.041656,331.041656,8280
1974-04-10,331.041656,333.75,327.916656,327.916656,5820
1974-04-11,327.5,327.5,321.666656,321.666656,9120
1974-04-15,323.75,326.666656,323.75,326.666656,6180
1974-04-16,329.791656,336.25,329.791656,335.416656,8640
1974-04-17,335.416656,342.5,333.75,338.541656,10140
1974-04-18,338.541656,342.291656,335.416656,341.25,4080
1974-04-19,338.75,338.75,335.625,335.625,9420
1974-04-22,335.416656,335.416656,330.416656,332.916656,10140
1974-04-23,331.25,331.25,326.041656,326.25,11640
1974-04-24,325.416656,325.416656,317.5,318.75,17880
1974-04-25,318.75,320.416656,316.666656,319.166656,10860
1974-04-26,321.041656,327.291656,321.041656,326.666656,9360
1974-04-29,326.666656,331.875,323.75,328.541656,8340
1974-04-30,328.75,333.75,328.75,330.833344,4050
1974-05-01,330.833344,342.5,325.416656,340.833344,7260
1974-05-02,340.833344,350,338.75,342.5,9210
1974-05-03,342.083344,342.083344,333.333344,335.416656,10410
1974-05-06,335.416656,341.666656,333.333344,341.666656,4530
1974-05-07,341.666656,348.75,341.666656,343.333344,4530
1974-05-08,343.333344,346.666656,342.5,344.166656,1800
1974-05-09,344.583344,357.916656,344.583344,357.916656,10170
1974-05-10,357.916656,360.833344,348.333344,349.166656,10470
1974-05-13,349.166656,350,337.916656,346.25,7620
1974-05-14,346.25,351.666656,342.083344,344.583344,7920
1974-05-15,344.583344,351.666656,344.583344,350.416656,5730
1974-05-16,350.416656,354.166656,347.5,347.5,6600
1974-05-17,344.583344,344.583344,335.416656,337.5,8460
1974-05-20,337.5,340.416656,328.333344,335.416656,11970
1974-05-21,335.416656,339.166656,330.833344,331.666656,6270
1974-05-22,331.666656,335.416656,326.25,328.75,7770
1974-05-23,328.75,334.583344,324.166656,333.75,10650
1974-05-24,334.166656,343.333344,334.166656,340,10950
1974-05-28,340,348.333344,338.75,342.083344,5970
1974-05-29,342.083344,345.833344,336.25,338.75,12540
1974-05-30,338.75,343.75,338.333344,342.083344,6300
1974-05-31,342.083344,343.333344,339.166656,340.833344,5610
1974-06-03,340.833344,347.916656,340.833344,347.916656,8100
1974-06-04,349.583344,355.416656,349.583344,349.583344,13350
1974-06-05,349.583344,360,347.5,352.5,10440
1974-06-06,352.5,363.75,349.166656,363.75,8400
1974-06-07,363.75,372.5,362.083344,365.833344,19950
1974-06-10,365.833344,365.833344,358.75,365.416656,8760
1974-06-11,365.416656,366.666656,360.833344,361.666656,7830
1974-06-12,361.666656,366.666656,354.166656,363.75,7740
1974-06-13,363.75,376.666656,363.333344,367.5,13380
1974-06-14,367.5,368.333344,364.583344,366.666656,8760
1974-06-17,363.333344,363.333344,356.666656,356.666656,4890
