date,open,high,low,close,volume
2018-11-23,11.77,12.425,11.57,11.74,9000
2018-11-26,11.76,12.745,10.975,11.89,22400
2018-11-27,11.89,12.52,11.58,12,12100
2018-11-28,12.19,12.24,11.97,12.24,3900
2018-11-29,12.31,12.35,11.81,12.15,9300
2018-11-30,12.31,12.31,12.12,12.12,18100
2018-12-03,12.43,12.5,12.19,12.48,17300
2018-12-04,12.15,12.4,11.7,12.2,16400
2018-12-06,11.93,12.27,11.84,12.07,16000
2018-12-07,12.07,12.19,11.54,11.67,10000
2018-12-10,11.505,11.855,11.25,11.59,9500
2018-12-11,11.75,12.16,11.44,11.46,9000
2018-12-12,11.83,12,11.55,11.8,6100
2018-12-13,11.68,11.68,11.39,11.68,1200
2018-12-14,11.47,11.62,11,11.43,25600
2018-12-17,11.4,11.4,10.81,11.24,89700
2018-12-18,11.24,11.6,10.9,11.06,24500
2018-12-19,11.06,12.35,10.97,11.13,98100
2018-12-20,11.11,11.166,10.88,11.1,28100
2018-12-21,11.35,11.83,11.18,11.33,572500
2018-12-24,11.11,11.43,11.05,11.07,5400
2018-12-26,11.07,11.71,11.07,11.49,17300
2018-12-27,11.4,11.75,11.05,11.53,104300
2018-12-28,11.63,12.07,10.96,12.02,113600
2018-12-31,12.1,12.25,11.71,11.96,61300
2019-01-02,11.91,12.22,11.68,11.96,53400
2019-01-03,11.86,11.99,11.25,11.92,16200
2019-01-04,12.16,12.36,11.81,12.01,47100
2019-01-07,11.99,12.25,11.6,11.85,65300
2019-01-08,11.9,12.2,11.75,12.1,130100
2019-01-09,12,12.2,11.97,12.05,35200
2019-01-10,11.98,12.08,11.875,11.88,181900
2019-01-11,11.86,12.15,11.75,11.87,132900
2019-01-14,12.195,12.195,11.67,11.89,17600
2019-01-15,11.47,11.97,11.41,11.8,14900
2019-01-16,11.8,12.2,11.52,11.81,6200
2019-01-17,11.8,12.198,11.43,11.65,13500
2019-01-18,11.77,12.01,11.51,11.74,21600
2019-01-22,11.69,12,11.54,11.6,45500
2019-01-23,11.793,11.793,11.55,11.75,10000
2019-01-24,11.71,11.71,11.32,11.5,212700
2019-01-25,11.57,11.595,11.2,11.4,43900
2019-01-28,11.31,11.77,11.3,11.55,39300
2019-01-29,11.59,11.8,11.39,11.39,7800
2019-01-30,11.43,11.51,10.99,11.4,30700
2019-01-31,11.4,12.01,11.4,11.5,110200
2019-02-01,11.47,11.68,11.32,11.36,39700
2019-02-04,11.54,11.89,11.37,11.49,194300
2019-02-05,11.61,11.98,11.36,11.36,209700
2019-02-06,11.24,11.59,11.24,11.4,44700
2019-02-07,11.22,11.395,11.1,11.35,21400
2019-02-08,11.2,11.58,11.2,11.5,27300
2019-02-11,11.877,11.89,11.09,11.47,27400
2019-02-12,11.54,11.67,11.27,11.36,9600
2019-02-13,11.6,11.67,11.32,11.45,25000
2019-02-14,11.4,11.55,11.32,11.32,28800
2019-02-15,11.41,11.98,11.355,11.45,35000
2019-02-19,11.44,11.59,11.325,11.5,49300
2019-02-20,11.49,11.5,11,11.09,77600
2019-02-21,11.09,11.205,10.82,10.96,85200
2019-02-22,10.99,11.35,10.88,11.25,22300
2019-02-25,11.29,11.35,11.01,11.14,23600
2019-02-26,11.24,11.35,11.07,11.1,18000
2019-02-27,11.03,11.04,10.83,10.9,19500
2019-02-28,10.91,11.035,10.33,10.33,194600
2019-03-01,10.49,11,10.31,11,18300
2019-03-04,11,11,10.66,10.78,105900
2019-03-05,10.77,10.97,10.6,10.88,10000
2019-03-06,10.62,10.99,10.49,10.85,29200
2019-03-07,10.85,10.98,10.8,10.87,12100
2019-03-08,10.505,10.86,10.5,10.84,11600
2019-03-11,10.87,10.87,10.65,10.765,101700
2019-03-12,10.8,11.13,10.78,11.05,166700
2019-03-13,11.29,11.65,10.505,11.44,203800
2019-03-14,11.43,11.43,10.68,10.68,205600
2019-03-15,10.68,11.42,10.68,11.01,83000
2019-03-18,11,11.04,10.51,10.51,93200
2019-03-19,10.52,11.14,10.52,10.78,44700
2019-03-20,10.73,10.94,10.48,10.48,12300
2019-03-21,10.44,10.98,10.44,10.85,18900
2019-03-22,10.78,10.99,10.65,10.82,10300
2019-03-25,10.65,10.98,10.65,10.94,65300
2019-03-26,10.93,10.94,10.65,10.85,20500
2019-03-27,10.84,11,10.54,10.94,45000
2019-03-28,10.93,11.01,10.72,10.87,124000
2019-03-29,10.92,11.75,10.51,11.66,273700
2019-04-01,11.74,11.9,11.03,11.72,57300
2019-04-02,11.75,11.97,11.4,11.76,122200
2019-04-03,11.83,12.32,11.4,11.7,146300
2019-04-04,11.7,11.88,11.42,11.6,42700
2019-04-05,11.65,11.75,11.38,11.49,27000
2019-04-08,11.5,11.77,11.45,11.6,23600
2019-04-09,11.5,11.7,11.5,11.59,29400
2019-04-10,11.57,11.7,11.29,11.56,74400
2019-04-11,11.5,11.64,11.47,11.63,10200
2019-04-12,11.66,12.48,11.65,11.93,169200
2019-04-15,12.06,12.24,11.62,12.13,123500
2019-04-16,12.09,12.18,11.52,11.9,472400
2019-04-17,11.96,12.13,11.62,11.85,286900
2019-04-18,11.89,12,11.72,11.91,35200
2019-04-22,11.85,12.08,11.77,11.99,97100
2019-04-23,12,12.035,11.68,11.85,266900
2019-04-24,11.84,12,11.65,11.83,384300
2019-04-25,11.85,12.11,11.69,11.99,77300
2019-04-26,12,12.26,11.51,12.06,81200
2019-04-29,12.05,12.44,11.91,12.23,37000
2019-04-30,12.21,12.475,11.57,12.07,48100
2019-05-01,12.12,12.21,12.07,12.12,51100
2019-05-02,12.08,12.33,11.87,12.17,58900
2019-05-03,12.24,12.43,12.01,12.13,76400
2019-05-06,12.05,12.345,12.01,12.18,125400
2019-05-07,12.08,12.25,11.67,12,70800
2019-05-08,11.96,12.01,11.025,11.77,66200
2019-05-09,11.8,12.06,11.61,11.9,46700
2019-05-10,11.9,12.205,11.8,12.03,87400
2019-05-13,11.9,12.2,11.57,11.93,153500
2019-05-14,11.97,12.01,11.635,11.93,72000
2019-05-15,11.99,12.37,11,12.13,230000
2019-05-16,11.17,12.39,11.17,11.9,364900
2019-05-17,11.9,12.3,11.815,12.22,144500
2019-05-20,12.22,12.58,12.2,12.44,219400
2019-05-21,12.56,13.61,12.45,13.21,222800
2019-05-22,13.27,13.54,13.25,13.47,136000
2019-05-23,13.45,13.5,13.14,13.38,50000
2019-05-24,13.44,13.812,13.08,13.62,60400
2019-05-28,13.79,14.15,13.5,13.74,76500
2019-05-29,13.69,13.75,13.355,13.62,74500
2019-05-30,13.6,13.91,13.5,13.75,63700
2019-05-31,13.71,13.8,13.361,13.57,55000
2019-06-03,13.7,13.79,13.415,13.6,81500
