date,open,high,low,close,volume
2019-11-08,15.56,15.87,13.98,14.16,1519500
2019-11-11,14.27,15.61,14.27,15.57,2465100
2019-11-12,15.57,15.85,15.31,15.72,1368400
2019-11-13,15.64,16.004999,15.64,15.93,1154700
2019-11-14,15.93,16.17,15.695,15.75,852400
2019-11-15,15.75,16.040001,15.65,15.99,899900
2019-11-18,15.95,16,15.6,15.88,594000
2019-11-19,15.97,16.040001,15.68,15.96,645300
2019-11-20,15.89,16.379999,15.88,15.93,675700
2019-11-21,15.91,16.02,15.8,15.82,577300
2019-11-22,15.8,15.98,15.72,15.94,408500
2019-11-25,15.98,16.049999,15.77,15.91,643400
2019-11-26,15.93,16,15.71,15.77,786400
2019-11-27,15.81,15.949,15.58,15.66,467400
2019-11-29,15.64,15.79,15.42,15.76,229300
2019-12-02,15.75,15.86,15.29,15.52,671200
2019-12-03,15.28,15.6,15.14,15.51,1356200
2019-12-04,15.64,15.66,15.24,15.29,759100
2019-12-05,15.26,15.38,15.04,15.37,798500
2019-12-06,15.41,15.48,15.16,15.22,772800
2019-12-09,15.21,15.38,14.705,14.76,691300
2019-12-10,14.8,15.02,14.71,14.91,684800
2019-12-11,14.92,14.97,14.68,14.74,515800
2019-12-12,14.72,14.92,14.65,14.77,571800
2019-12-13,14.75,14.93,14.715,14.87,752100
2019-12-16,14.92,15,14.625,14.82,614100
2019-12-17,14.79,14.85,14.64,14.67,572500
2019-12-18,14.66,14.77,14.375,14.62,558300
2019-12-19,14.65,14.79,14.5,14.77,502600
2019-12-20,14.77,15.05,14.62,14.94,788000
2019-12-23,14.96,15.05,14.75,14.85,401800
2019-12-24,14.78,14.82,14.59,14.76,320400
2019-12-26,14.78,14.89,14.74,14.79,283200
2019-12-27,14.84,14.84,14.56,14.7,323300
2019-12-30,14.64,14.75,14.5,14.72,364000
2019-12-31,14.65,14.84,14.53,14.82,688100
2020-01-02,14.86,15.1,14.52,14.88,671300
2020-01-03,14.86,15.21,14.75,15.21,1541800
2020-01-06,15.12,15.31,14.98,15.3,4093700
2020-01-07,15.28,15.47,15.225,15.25,1510500
2020-01-08,15.25,15.6,15.11,15.46,760700
2020-01-09,15.45,15.935,15.45,15.74,1537900
2020-01-10,15.88,16.049999,15.81,15.92,1344200
2020-01-13,15.95,16.17,15.638,15.75,2671700
2020-01-14,15.72,15.81,15.46,15.59,811200
2020-01-15,15.64,16.25,15.63,16.08,1530500
2020-01-16,16.18,16.299999,16.08,16.110001,886400
2020-01-17,16.16,16.16,15.95,16.040001,605600
2020-01-21,16.01,16.309999,15.97,16.17,1011400
2020-01-22,16.200001,16.555,16.1,16.17,1331400
2020-01-23,16.17,16.4,16.02,16.24,1128300
2020-01-24,16.389999,16.459999,16.08,16.190001,1301300
2020-01-27,15.99,16.26,15.84,16.17,476000
2020-01-28,16.23,16.27,16.17,16.200001,508900
2020-01-29,16.219999,16.280001,15.92,16.040001,782000
2020-01-30,16,16.15,15.995,16.1,613000
2020-01-31,16.129999,16.129999,15.95,16,1070500
2020-02-03,16.07,16.129999,15.95,16.1,1194200
2020-02-04,16.16,16.690001,16.09,16.32,3465700
2020-02-05,16.370001,16.5,16.129999,16.190001,1009000
2020-02-06,16.190001,16.459999,16.16,16.27,1127700
2020-02-07,16.26,16.290001,16.059999,16.129999,787300
2020-02-10,16.129999,16.219999,16,16.17,1297200
2020-02-11,16.18,16.700001,16.18,16.450001,1344700
2020-02-12,16.77,17.450001,16.700001,17.049999,3097200
2020-02-13,17,17.74,16.940001,17.059999,2740800
2020-02-14,17.08,17.827999,17.030001,17.4,1316500
2020-02-18,17.459999,17.809999,17.459999,17.57,1395900
2020-02-19,17.629999,17.709999,17.34,17.370001,956300
2020-02-20,17.35,17.715,17.09,17.690001,1254400
2020-02-21,17.65,17.695,17.440001,17.67,1093000
2020-02-24,17.16,17.41,16.969999,17.219999,1266400
2020-02-25,17.34,17.51,16.85,16.959999,1288400
2020-02-26,17.01,17.18,16.695,16.85,1413700
2020-02-27,16.549999,16.76,15.85,16.07,1516300
2020-02-28,15.3,15.34,13.96,14.34,3713900
2020-03-02,14.59,15.06,14.03,14.95,2221100
2020-03-03,14.99,15.25,14.28,14.47,2548800
2020-03-04,14.5,15.17,14.45,15.12,1897000
2020-03-05,14.81,14.99,14.255,14.44,1068300
2020-03-06,13.98,14.225,13.905,14.16,1987100
2020-03-09,12.89,14.19,12.47,13.56,1435800
2020-03-10,14.01,14.01,13.12,13.76,2291600
2020-03-11,13.37,13.4,12.71,12.88,1945300
2020-03-12,10.44,11.86,10.3,11.22,2536200
2020-03-13,11.81,12.75,11.605,12.73,1945600
2020-03-16,11.05,12.08,11.05,11.76,1887500
2020-03-17,11.95,12.39,11.43,11.64,2441100
2020-03-18,11.05,12.47,10.8,12.26,1680000
2020-03-19,12.05,13.55,11.95,12.39,2736300
2020-03-20,12.73,12.8,12.08,12.13,1693200
2020-03-23,12.05,12.29,11.29,12.09,1103900
2020-03-24,12.59,12.88,12.33,12.83,2146600
2020-03-25,12.85,14.08,12.85,13.62,4885200
2020-03-26,13.85,14.46,13.83,14.01,2643700
2020-03-27,13.64,14.23,13.64,13.94,1272300
2020-03-30,14.1,14.94,14.09,14.72,1918900
2020-03-31,14.63,14.71,14.07,14.43,1735200
2020-04-01,13.82,14.49,13.74,14.09,3264000
2020-04-02,14.12,14.88,14.1,14.68,3429200
2020-04-03,14.67,14.94,14.45,14.56,5420900
2020-04-06,15,15.23,14.71,15.07,3741100
2020-04-07,15.38,15.49,14.79,14.86,1678700
2020-04-08,15.08,15.2,14.93,15,1333600
2020-04-09,15.1,15.94,15.05,15.79,1628300
2020-04-13,15.71,15.79,15.43,15.64,1264700
2020-04-14,15.94,16.66,15.94,16.5,1473800
2020-04-15,16.32,16.65,16.08,16.43,3603200
2020-04-16,16.5,16.889999,16.5,16.73,3502600
2020-04-17,16.959999,17.25,16.690001,17.25,1512000
2020-04-20,17.24,17.639999,17.139999,17.24,2726700
2020-04-21,17.18,17.5,16.92,17.15,1300000
2020-04-22,17.26,17.469999,17.120001,17.25,1800200
2020-04-23,17.27,17.639999,17.27,17.450001,1319400
2020-04-24,17.549999,17.99,17.379999,17.91,4446700
2020-04-27,18.48,18.91,18.25,18.709999,2581500
2020-04-28,18.91,19,17.709999,17.74,2087300
2020-04-29,17.889999,18,17.379999,17.549999,1241600
2020-04-30,17.559999,17.59,17.110001,17.17,1064000
2020-05-01,16.91,17.23,16.459999,17.17,1465500
2020-05-04,17.129999,17.41,17.07,17.33,1367700
2020-05-05,17.4,17.82,17.245001,17.57,1463100
2020-05-06,17.709999,18.1,17.610001,17.77,1337000
2020-05-07,18.120001,18.299999,17.809999,18.219999,1615500
2020-05-08,17.74,17.91,16.67,17.450001,2785900
2020-05-11,17.549999,18.58,17.459999,18.17,3208000
2020-05-12,18.469999,18.469999,17.690001,17.700001,1660600
2020-05-13,18,18.139999,17.5,17.84,2604200
2020-05-14,17.82,17.83,17.360001,17.82,1849300
2020-05-15,17.76,18.030001,17.709999,17.940001,1837300
2020-05-18,18.059999,18.4,17.959999,18.01,1347900
2020-05-19,18,18.190001,17.9,17.959999,1398400
2020-05-20,18.530001,18.530001,18,18.219999,1516700
2020-05-21,18.219999,18.33,17.965,18.290001,1043900
2020-05-22,18.32,19.219999,18.224001,19.02,2605900
2020-05-26,19.360001,19.559999,18.51,18.549999,2127300
2020-05-27,18.74,18.9,17.48,18.85,3341000
2020-05-28,19,19.25,18.809999,18.860001,1534000
2020-05-29,18.950001,19.174999,18.799999,19.110001,2697300
2020-06-01,18.950001,19.105,18.639999,18.809999,1029400
2020-06-02,18.85,18.940001,18.459999,18.620001,3099400
2020-06-03,18.6,18.66,18.27,18.49,1397400
2020-06-04,18.43,18.48,17.795,18.17,2207400
2020-06-05,18,18.17,17.846001,17.969999,1393500
2020-06-08,17.75,17.799999,17.08,17.690001,1722700
2020-06-09,17.77,17.99,17.459999,17.85,1094700
2020-06-10,18.059999,18.455,17.76,17.84,1535700
2020-06-11,17.52,17.690001,17.059999,17.08,1363300
2020-06-12,17.34,17.488001,16.795,17.059999,1557400
2020-06-15,16.879999,17.66,16.780001,17.540001,3043800
2020-06-16,17.9,18.055,17.610001,17.99,1002500
2020-06-17,18.07,18.389999,18.030001,18.17,1010900
2020-06-18,18.17,18.52,18.110001,18.200001,1058200
2020-06-19,18.49,18.49,17.855,18.309999,2407500
2020-06-22,18.42,18.599001,18.344999,18.4,1432900
2020-06-23,18.6,18.6,18.315001,18.4,1258000
2020-06-24,18.360001,18.587999,17.969999,18.200001,1043500
2020-06-25,18.190001,18.629999,18.02,18.629999,1453100
2020-06-26,18.540001,18.584999,17.629999,17.68,3641000
2020-06-29,17.83,17.841999,17.469999,17.719999,1401900
2020-06-30,17.76,17.9,17.43,17.82,2470600
2020-07-01,17.73,18.58,17.700001,18.5,4231600
2020-07-02,18.719999,18.92,18.4,18.58,3149500
2020-07-06,18.620001,18.68,18.190001,18.27,2815300
2020-07-07,18.25,18.68,18.08,18.469999,2152000
2020-07-08,18.59,19.105,18.549999,18.74,1932900
2020-07-09,18.870001,19.110001,18.610001,18.85,1147200
2020-07-10,18.91,18.98,18.66,18.700001,1398300
2020-07-13,18.799999,18.9,17.549999,17.65,1448500
2020-07-14,17.559999,17.915001,17.059999,17.870001,2810700
2020-07-15,18.120001,18.27,17.700001,17.99,1385100
2020-07-16,17.809999,17.91,17.450001,17.67,914800
2020-07-17,17.75,18.030001,17.5,17.950001,1041000
2020-07-20,17.92,18.219999,17.915001,18.219999,1346800
2020-07-21,18.34,18.450001,18,18.059999,975200
2020-07-22,17.959999,18.059999,17.67,17.91,1079700
2020-07-23,18.02,18.450001,17.76,17.84,1108800
2020-07-24,17.610001,17.75,17.280001,17.559999,1214000
2020-07-27,17.6,17.709999,17.504999,17.65,771700
2020-07-28,17.65,17.705,17.48,17.5,708700
2020-07-29,17.58,17.91,17.51,17.77,705100
2020-07-30,17.610001,17.915001,17.51,17.84,619800
2020-07-31,17.940001,18.040001,17.76,17.99,1072400
2020-08-03,17.99,18.4,17.884001,18.309999,1053900
2020-08-04,18.34,18.620001,18.209999,18.5,1173400
2020-08-05,18.5,18.59,18.290001,18.5,1383100
2020-08-06,18.59,18.695,18.34,18.540001,1374600
2020-08-07,19.129999,19.99,17.895,18.030001,2887400
2020-08-10,18.049999,18.41,17.103001,17.23,2186100
2020-08-11,17.450001,17.450001,16.870001,16.889999,1846900
2020-08-12,16.959999,17.365,16.959999,17.01,1081900
2020-08-13,16.809999,17.280001,16.73,17.18,1094700
2020-08-14,17.27,17.27,16.915001,17.02,1002700
2020-08-17,17.110001,17.139999,16.950001,17.07,823500
2020-08-18,17.120001,17.34,16.879999,17.26,1386100
2020-08-19,17.34,17.389999,17,17.120001,944200
2020-08-20,17.139999,17.32,17,17.209999,1261200
2020-08-21,17.219999,17.290001,16.889999,17.040001,867800
2020-08-24,17.129999,17.16,16.75,16.959999,1608600
2020-08-25,16.91,17.200001,16.85,17.09,902100
2020-08-26,17.1,17.18,16.955,17.15,1014700
2020-08-27,17.18,17.280001,16.98,16.99,1271500
2020-08-28,17.02,17.139,16.879999,16.98,1119900
2020-08-31,17.049999,17.280001,17.049999,17.200001,849300
2020-09-01,17.18,17.26,16.67,16.73,1158800
2020-09-02,16.74,16.870001,16.495001,16.77,1876200
2020-09-03,16.629999,16.860001,16.045,16.15,1936800
2020-09-04,16.049999,16.139999,15.234,15.87,1977700
2020-09-08,15.51,15.755,15.25,15.27,1997200
2020-09-09,15.48,15.59,15.32,15.5,1448100
2020-09-10,15.59,15.67,15.005,15.09,1597600
2020-09-11,15.12,15.29,14.79,14.85,1486700
2020-09-14,14.95,15.26,14.95,15.05,1713800
2020-09-15,15.12,15.27,14.94,14.95,1806900
2020-09-16,15.07,15.95,15.01,15.54,2448700
2020-09-17,15.27,15.51,15.085,15.48,2268000
2020-09-18,15.62,15.75,15.24,15.28,4236200
2020-09-21,15.28,15.64,15.15,15.59,1365000
2020-09-22,15.61,15.96,15.56,15.94,1236300
2020-09-23,15.93,16.075001,15.3,15.33,2005000
2020-09-24,15.25,15.39,15.005,15.2,1603800
2020-09-25,15.2,15.34,15.1,15.32,1004600
2020-09-28,15.47,15.515,15.235,15.48,1396800
2020-09-29,15.58,16.049999,15.54,16.01,2549000
2020-09-30,16.02,16.02,15.495,15.61,1630200
2020-10-01,15.71,15.875,15.46,15.5,1414900
2020-10-02,15.26,15.71,15.215,15.6,1657100
2020-10-05,15.73,16.059999,15.44,15.98,3071900
2020-10-06,16.07,16.190001,15.69,15.76,1542900
2020-10-07,15.85,16.025,15.83,15.99,1038700
2020-10-08,16.200001,16.32,16.09,16.219999,1217700
2020-10-09,16.33,16.440001,16.09,16.299999,700700
2020-10-12,16.440001,16.540001,16.209999,16.370001,1151200
2020-10-13,16.379999,16.549999,16.219999,16.24,663900
2020-10-14,16.24,16.327,15.86,15.94,854800
2020-10-15,15.7,16.004999,15.675,15.98,728900
2020-10-16,15.98,16.025,15.81,15.94,863800
2020-10-19,16.059999,16.139999,15.495,15.52,1041900
2020-10-20,15.6,15.84,15.591,15.75,785400
2020-10-21,15.85,15.926,15.58,15.67,877400
2020-10-22,15.71,15.84,15.485,15.72,675000
2020-10-23,15.7,15.75,15.325,15.52,863200
2020-10-26,15.45,15.6,15.252,15.55,1133000
2020-10-27,15.69,15.83,15.09,15.12,1270000
2020-10-28,15.04,15.04,14.65,14.66,1168600
2020-10-29,14.75,14.99,14.495,14.73,1098000
2020-10-30,14.66,14.76,13.825,14.06,1958500
2020-11-02,14.18,14.34,13.945,14.21,1545500
2020-11-03,14.3,14.585,14.27,14.5,744500
2020-11-04,14.72,15.08,14.72,14.96,887600
2020-11-05,15.28,15.598,15.12,15.48,1728200
2020-11-06,15.42,15.83,15.38,15.47,2031900
2020-11-09,15.92,15.92,14.65,14.66,1776600
2020-11-10,14.66,14.7,14.215,14.62,1477100
2020-11-11,14.57,15.5,14.48,15.31,2120700
2020-11-12,15.33,15.625,15.33,15.5,1216500
2020-11-13,15.52,15.52,15.2,15.23,1880500
2020-11-16,15.28,15.33,15.06,15.17,872600
2020-11-17,15.14,15.34,15.07,15.22,1109200
2020-11-18,15.22,15.5,15.095,15.1,1386100
2020-11-19,15.08,15.305,15.08,15.15,1020800
2020-11-20,15.2,15.29,15.015,15.17,985100
2020-11-23,15.28,15.53,15.165,15.46,1235500
2020-11-24,15.49,15.65,15.31,15.35,1329100
2020-11-25,15.44,15.565,15.215,15.52,957000
2020-11-27,15.63,15.885,15.57,15.79,574100
2020-11-30,15.87,16.049999,15.62,15.79,1604500
2020-12-01,16.129999,16.34,16.030001,16.309999,1960100
2020-12-02,16.23,16.27,15.81,16,1755200
2020-12-03,16,16.120001,15.88,15.93,778400
2020-12-04,15.99,16.290001,15.87,16.07,1527300
2020-12-07,16.23,16.65,16.165001,16.360001,1445800
2020-12-08,16.34,16.41,15.885,16,1231300
2020-12-09,15.98,16.08,15.65,15.72,1063100
2020-12-10,15.58,15.78,15.56,15.74,1284800
2020-12-11,15.7,15.78,15.49,15.62,1565800
2020-12-14,15.63,15.89,15.61,15.61,1145500
2020-12-15,15.66,15.726,15.47,15.57,1343600
2020-12-16,15.57,15.88,15.55,15.83,2090500
2020-12-17,15.93,16.125,15.85,15.94,2093700
2020-12-18,15.91,15.94,15.68,15.86,2143600
2020-12-21,15.69,15.96,15.69,15.84,1506300
2020-12-22,15.79,16.42,15.77,16.379999,1577000
2020-12-23,16.43,16.549999,16.299999,16.370001,1384200
2020-12-24,16.450001,16.49,16.18,16.33,401400
2020-12-28,16.469999,16.49,16.205,16.309999,1023800
2020-12-29,16.389999,16.52,16.030001,16.15,1152300
2020-12-30,16.23,16.290001,16.135,16.17,714800
2020-12-31,16.200001,16.385,15.99,16.370001,1193800
2021-01-04,16.43,16.545,15.86,16.139999,1122900
2021-01-05,16.049999,16.17,15.73,15.73,1056300
2021-01-06,15.56,15.745,15.15,15.63,1745100
2021-01-07,15.7,16.48,15.6,16.48,1943600
2021-01-08,16.639999,16.93,16.469999,16.59,1126800
2021-01-11,16.299999,16.43,15.85,15.92,1868100
2021-01-12,15.89,16.290001,15.76,16.15,1088700
2021-01-13,16.9,17.290001,16.549999,17.27,3410100
2021-01-14,17.15,17.26,16.629999,16.639999,3426400
2021-01-15,16.67,16.780001,16.379999,16.540001,2995800
2021-01-19,16.709999,16.99,16.584999,16.92,2779000
2021-01-20,17,17.01,16.65,16.709999,1358500
2021-01-21,16.77,16.860001,16.200001,16.379999,1279500
2021-01-22,16.299999,16.530001,16.254,16.51,987400
2021-01-25,16.6,16.690001,16.280001,16.52,1562900
2021-01-26,16.540001,16.969999,16.34,16.93,1270600
2021-01-27,16.879999,17.445,16.77,17.129999,2117000
2021-01-28,17.08,17.719999,17.08,17.5,2751000
2021-01-29,17.469999,17.700001,17.219999,17.219999,1734100
2021-02-01,18.049999,18.129999,17.450001,17.860001,1788600
2021-02-02,18.5,19.32,18.254999,18.91,3908700
2021-02-03,19,19.25,18.66,18.74,1777800
2021-02-04,18.950001,19,18.513,18.809999,1179100
2021-02-05,19,19.190001,18.788,18.959999,1860400
2021-02-08,18.959999,19.030001,18.66,18.83,947500
2021-02-09,18.809999,19.014999,18.719999,18.93,804600
2021-02-10,19,19.315001,18.780001,19.15,1426700
2021-02-11,19.290001,19.34,18.809999,19.01,882500
2021-02-12,18.98,19.01,18.719999,18.959999,522700
2021-02-16,18.950001,18.969999,18.27,18.469999,1373800
2021-02-17,18.23,18.459999,18.08,18.360001,1199300
2021-02-18,18.370001,18.530001,18.09,18.15,1497100
2021-02-19,18.200001,18.35,18.049999,18.18,1222700
2021-02-22,18,18.08,17.445,17.84,2254400
2021-02-23,17.6,17.719999,17.171,17.65,1602000
2021-02-24,17.51,17.68,17.32,17.610001,909800
2021-02-25,17.5,17.719999,17.139999,17.309999,1750700
2021-02-26,17.360001,17.465,17.219999,17.34,2003700
2021-03-01,17.530001,17.719999,17.43,17.700001,2365700
2021-03-02,15.855,15.95,14.82,15.37,10062600
2021-03-03,15.25,15.25,13.9,13.93,6124600
2021-03-04,13.9,14.42,13.695,13.97,5454600
2021-03-05,14.03,14.16,13.38,14.15,4951500
2021-03-08,14.06,14.3,13.68,13.72,3220700
2021-03-09,14.09,14.475,14,14.38,2666600
2021-03-10,14.57,14.71,14.33,14.5,2776100
2021-03-11,14.87,14.93,14.55,14.8,2836500
2021-03-12,14.85,15.44,14.65,15.36,2731700
2021-03-15,15.23,15.55,15.19,15.52,2244300
2021-03-16,15.6,15.85,15.48,15.62,2878400
2021-03-17,15.45,15.7,15.22,15.66,2477800
2021-03-18,15.33,15.76,15.33,15.45,1897400
2021-03-19,15.55,15.71,15.4,15.56,2651200
2021-03-22,15.57,15.94,15.56,15.93,1346400
2021-03-23,15.98,16.190001,15.86,16.049999,1425000
2021-03-24,16.1,16.1,15.69,15.81,2807900
2021-03-25,15.65,15.65,15.375,15.57,2074800
2021-03-26,15.51,15.89,15.48,15.89,1816400
2021-03-29,15.8,15.98,15.7,15.79,2240900
2021-03-30,15.81,15.81,15.335,15.7,2925600
2021-03-31,15.85,16.315001,15.71,16.26,3544500
2021-04-01,16.389999,16.74,16.25,16.74,1347800
