date,open,high,low,close,volume
2007-12-03,14.47,15.05,14.29,15.04,169400
2007-12-04,14.93,14.93,13.89,13.94,183500
2007-12-05,14.25,14.38,14.01,14.16,129700
2007-12-06,14.16,14.2,13.87,13.97,41200
2007-12-07,14,14.32,13.95,14.31,354600
2007-12-10,14.31,14.31,13.91,14.14,176700
2007-12-11,14.02,14.12,13.9,14.12,124800
2007-12-12,14.1,14.2,13.22,13.37,196700
2007-12-13,13.11,14.05,13.11,14.05,229300
2007-12-14,13.85,14.38,13.6,14.32,283100
2007-12-17,13.86,14.45,13.61,14.05,233200
2007-12-18,14.28,14.28,13.73,14.05,60700
2007-12-19,14,14.5,13.9,14.26,57800
2007-12-20,14.49,15.65,14.27,14.98,158900
2007-12-21,15.19,15.65,14.99,15.56,112300
2007-12-24,15.4,16,15.4,15.96,21800
2007-12-26,15.76,15.84,15.51,15.64,62400
2007-12-27,15.55,15.72,15.3,15.3,59500
2007-12-28,15.47,15.66,14.93,15.3,74400
2007-12-31,15.42,15.42,15.07,15.23,48400
2008-01-02,15.04,15.38,14.54,15.32,266200
2008-01-03,15.25,15.25,14.91,15.15,107600
2008-01-04,15.27,15.27,14.33,14.6,27600
2008-01-07,14.7,14.7,13.65,13.74,230300
2008-01-08,13.74,13.74,13.4,13.4,77500
2008-01-09,13.35,13.47,13.2,13.4,83300
2008-01-10,13.15,13.76,13.04,13.47,71600
2008-01-11,13.5,13.52,13.01,13.07,308600
2008-01-14,13.33,13.33,12.11,12.66,454600
2008-01-15,12.5,12.92,12.16,12.23,170900
2008-01-16,12.1,12.15,11.51,11.65,176700
2008-01-17,11.51,13.45,10.77,12.64,1094800
2008-01-18,12.63,12.63,11.86,12.51,236300
2008-01-22,12.01,12.72,11.73,12.56,71100
2008-01-23,12.34,12.53,12.1,12.1,138600
2008-01-24,12.34,12.34,11.51,12.02,121100
2008-01-25,12.1,12.21,11.57,11.65,256400
2008-01-28,11.55,12.16,11.09,11.8,229300
2008-01-29,11.92,12.45,11.92,12.25,313300
2008-01-30,12.23,12.58,11.85,12.19,238400
2008-01-31,12,12.62,11.86,12.15,267400
2008-02-01,12.4,13.04,12.4,12.55,591900
2008-02-04,12.4,12.55,12.4,12.46,90000
2008-02-05,12.61,13.04,12.48,12.9,282700
2008-02-06,12.86,13.23,12.6,13.23,365000
2008-02-07,13.06,13.32,12.97,13.14,182800
2008-02-08,13.2,13.33,13,13.33,129700
2008-02-11,13.46,13.46,12.96,13.04,652800
2008-02-12,13,13.46,12.97,13.32,251800
2008-02-13,13.27,13.5,13.1,13.13,517600
2008-02-14,13.05,14,13,14,267000
2008-02-15,13.9,13.9,13.39,13.5,49300
2008-02-19,13.75,13.99,13.63,13.91,196400
2008-02-20,13.75,14.13,13.5,13.95,167500
2008-02-21,13.98,14.23,13.92,14.23,187600
2008-02-22,14.3,14.55,13.99,14.35,239500
2008-02-25,14.07,14.6,14.07,14.6,257300
2008-02-26,14.65,15.6,14.46,15.54,567000
2008-02-27,15.59,16.16,15.5,16.040001,376900
2008-02-28,15.91,15.91,15.25,15.64,178800
2008-02-29,15.58,15.58,14.95,15.25,66800
2008-03-03,15.15,15.35,14.14,14.27,313700
2008-03-04,14,14.12,13.08,13.65,154600
2008-03-05,13.64,14.01,13.51,13.74,231000
2008-03-06,13.82,13.82,13.36,13.74,107300
2008-03-07,13.81,13.81,13.02,13.02,129200
2008-03-10,12.94,13.34,12.63,12.66,243500
2008-03-11,12.8,13.5,12.8,13.34,170700
2008-03-12,13.37,14.22,12.96,13.91,114200
2008-03-13,13.89,14.16,13.34,13.85,100700
2008-03-14,13.74,13.94,12.8,12.8,240800
2008-03-17,12.8,12.8,12.4,12.54,243800
2008-03-18,12.63,12.8,12.11,12.56,176600
2008-03-19,12.65,12.78,11.5,11.5,312800
2008-03-20,11.5,13.78,11.5,13.24,375100
2008-03-24,13.24,14.12,13,13.9,458600
2008-03-25,13.8,13.93,13.35,13.48,342200
2008-03-26,13.51,13.68,12.75,12.89,320400
2008-03-27,12.99,13.09,12.33,12.39,297100
2008-03-28,12.4,12.53,11.78,12.49,489500
2008-03-31,12.59,12.96,12.06,12.25,619800
2008-04-01,12.4,12.74,12.27,12.6,861900
2008-04-02,12.72,12.89,12.45,12.88,185600
2008-04-03,12.8,12.82,12.51,12.78,386900
2008-04-04,12.9,13,12.8,12.92,230600
2008-04-07,12.9,13.06,12.74,12.76,751100
2008-04-08,12.59,12.89,12.39,12.67,297900
2008-04-09,12.43,12.73,12.3,12.44,132900
2008-04-10,12.41,12.65,12.25,12.31,285400
2008-04-11,13.18,13.18,11.95,12.04,402400
2008-04-14,12.13,12.13,11.8,12.05,303900
2008-04-15,12.05,12.19,11.96,12.03,404200
2008-04-16,12.08,12.43,12,12.17,286700
2008-04-17,12.19,12.22,11.83,12.22,299400
2008-04-18,12.42,12.84,12.37,12.73,424700
2008-04-21,12.7,13.02,12.42,12.92,225800
2008-04-22,12.89,12.89,12.47,12.71,223100
2008-04-23,12.77,13.32,12.77,13.27,299500
2008-04-24,13.28,13.52,13.28,13.5,98300
2008-04-25,13.5,13.56,13.01,13.04,107800
2008-04-28,13.14,13.49,13.14,13.37,258400
2008-04-29,13.37,13.73,13.33,13.51,261700
2008-04-30,13.44,14.3,13.42,14.3,336000
2008-05-01,14.39,15.66,14,15.35,549200
2008-05-02,15.98,15.98,13.92,14.68,403100
2008-05-05,14.78,14.89,14.11,14.47,219200
2008-05-06,14.31,14.33,13.27,13.56,357800
2008-05-07,13.47,13.7,13.3,13.56,654200
2008-05-08,13.46,13.69,13.24,13.43,510000
2008-05-09,13.22,13.35,13.08,13.3,80100
2008-05-12,13.3,13.34,12.9,13.1,115500
2008-05-13,13.01,13.19,12.89,13.04,896600
2008-05-14,12.96,13.35,12.94,13.35,85300
2008-05-15,13.16,14,13.03,13.83,357000
2008-05-16,13.74,14.09,13.74,13.95,233600
2008-05-19,13.78,13.95,13.48,13.53,90200
2008-05-20,13.59,13.59,13.35,13.45,54600
2008-05-21,13.45,13.9,13.35,13.9,150700
2008-05-22,14.07,14.55,13.96,14.36,323900
2008-05-23,14.13,14.69,14.13,14.55,240800
2008-05-27,14.39,15.05,14.15,15.05,703400
2008-05-28,15,15.15,14.72,15.04,356400
2008-05-29,14.89,15.05,14.7,15,852000
2008-05-30,14.99,15.45,14.5,14.5,1004100
2008-06-02,14.43,14.96,14.41,14.79,260500
2008-06-03,14.71,15.18,14.71,15.18,200800
2008-06-04,14.97,15.98,14.89,15.94,312900
2008-06-05,15.59,15.9,15.49,15.49,455900
2008-06-06,15.35,15.89,15.32,15.84,191900
2008-06-09,15.7,15.9,15.58,15.87,577000
2008-06-10,15.45,15.74,14.59,14.59,352300
2008-06-11,14.51,14.99,14.51,14.7,130700
2008-06-12,14.95,15.24,14.91,15.07,271600
2008-06-13,15.07,15.43,14.89,15.1,258600
2008-06-16,15.11,15.51,14.65,15.38,193000
2008-06-17,15.35,15.64,15.07,15.41,144400
2008-06-18,15.2,15.7,15.08,15.3,173900
2008-06-19,15.12,15.25,14.62,14.95,148000
2008-06-20,14.83,14.83,14.35,14.4,112100
2008-06-23,14.4,14.9,14.26,14.75,229400
2008-06-24,14.67,14.67,14.06,14.37,278000
2008-06-25,14.48,14.9,14.41,14.62,289000
2008-06-26,14.64,14.93,14.49,14.84,367200
2008-06-27,14.84,15.24,14.42,15.24,1344300
2008-06-30,15.09,15.49,14.73,14.92,150000
2008-07-01,14.81,15.33,14.36,15.33,529800
2008-07-02,15.2,15.24,14.61,14.77,246200
2008-07-03,14.75,14.93,12.86,13.73,430500
2008-07-07,13.89,14.2,13.76,13.89,484700
2008-07-08,14.01,14.28,13.8,14.12,220100
2008-07-09,14.24,14.44,13.64,13.97,396800
2008-07-10,13.94,14.1,13.55,14.01,290000
2008-07-11,13.98,13.98,13.22,13.33,342800
2008-07-14,13.46,13.61,13.24,13.35,174900
2008-07-15,13.24,13.51,13.16,13.28,189000
2008-07-16,13.3,13.73,13.14,13.68,160500
2008-07-17,13.52,14.27,13.4,13.57,325100
2008-07-18,13.7,13.79,13.45,13.52,177300
2008-07-21,13.65,13.8,12.8,12.87,457500
2008-07-22,12.99,13.49,12.84,13.33,356600
2008-07-23,13.45,13.6,13.3,13.4,233100
2008-07-24,13.52,13.64,12.92,13.06,98600
2008-07-25,13.2,13.2,12.68,12.69,124700
2008-07-28,12.7,12.93,12.48,12.71,171200
2008-07-29,12.62,13.11,12.48,13.04,180700
2008-07-30,13.04,13.43,13.03,13.16,165800
2008-07-31,13.3,13.93,13.13,13.26,143700
2008-08-01,13.38,13.48,13.02,13.2,310800
2008-08-04,13.33,13.51,13,13.25,195100
2008-08-05,13.41,13.49,12.83,13.28,187900
2008-08-06,14.32,15.16,13.33,14.56,1065300
2008-08-07,14.66,15.26,14.18,14.21,274600
2008-08-08,14.29,15.27,14.27,15.18,621000
2008-08-11,14.96,15.17,14.86,15.13,238100
2008-08-12,14.74,14.9,14.5,14.62,327000
2008-08-13,14.47,15.18,14.47,14.85,339500
2008-08-14,14.98,15.05,14.51,14.64,191300
2008-08-15,14.77,14.91,14.52,14.89,127500
2008-08-18,14.77,15.29,14.29,14.57,210100
2008-08-19,14.58,14.69,14.26,14.39,139400
2008-08-20,14.51,14.53,14,14.27,214200
2008-08-21,14.34,14.38,14.09,14.22,143600
2008-08-22,14.19,14.3,13.93,13.99,258200
2008-08-25,14.01,14.25,13.83,13.92,189100
2008-08-26,14,14.01,13.85,13.89,157700
2008-08-27,13.93,14.14,13.7,13.85,345300
2008-08-28,13.99,14.2,13.67,14.17,217400
2008-08-29,14.01,14.28,13.44,14.15,249700
2008-09-02,13.88,14.18,13.83,14.04,266800
2008-09-03,13.91,14.08,13.63,13.73,119600
2008-09-04,13.74,13.79,13.5,13.6,95200
2008-09-05,13.66,13.99,13.52,13.77,166300
2008-09-08,13.91,13.99,13.69,13.85,128000
2008-09-09,13.85,14.05,13.74,13.75,122800
2008-09-10,13.76,14.15,13.72,14.07,238600
2008-09-11,14.01,14.29,13.78,14.13,143400
2008-09-12,13.93,13.93,13.41,13.62,304000
2008-09-15,12.61,13.26,12.56,12.7,297400
2008-09-16,12.6,12.69,12.25,12.43,199300
2008-09-17,12.25,12.49,12.1,12.23,228200
2008-09-18,12.18,12.62,11.42,11.45,540700
2008-09-19,11.45,12.7,11.14,11.39,604200
2008-09-22,11.5,12,11.34,11.76,508100
2008-09-23,11.53,11.96,11.43,11.69,209900
2008-09-24,11.79,11.96,11.39,11.41,350700
2008-09-25,11.5,11.67,11.34,11.5,285000
2008-09-26,11.28,11.32,10.83,11.01,330200
2008-09-29,11,11,9.24,10.3,685500
2008-09-30,10.3,10.72,9.97,10.39,840300
2008-10-01,10.52,10.84,10.16,10.5,731200
2008-10-02,10.57,10.6,10.17,10.25,276300
2008-10-03,10.21,10.39,9.49,9.58,297900
2008-10-06,9.08,9.08,8.09,8.61,433500
2008-10-07,8.77,8.9,8.14,8.14,375700
2008-10-08,8.09,8.09,7.38,7.5,626400
2008-10-09,7.5,8.11,7.5,7.75,870800
2008-10-10,7.75,8.44,6.95,8.21,846300
2008-10-13,8.13,8.68,7.9,8.52,118000
2008-10-14,8.65,8.84,8.11,8.54,527400
2008-10-15,8.54,8.54,7.72,7.75,315600
2008-10-16,7.75,7.75,6.86,7.57,327300
2008-10-17,6.92,7.94,6.86,7.78,270700
2008-10-20,7.63,8.02,7.58,7.98,120700
2008-10-21,7.98,8.05,7.6,7.67,113200
2008-10-22,7.49,7.65,7.05,7.24,477800
2008-10-23,7.15,7.32,6.91,7.18,780800
2008-10-24,6.9,7.19,6.85,6.92,286100
2008-10-27,7.06,7.06,6.34,6.34,179500
2008-10-28,6.56,6.86,6.32,6.6,648500
2008-10-29,6.46,7.07,6.3,6.79,213200
2008-10-30,6.87,7.57,6.85,7.38,211900
2008-10-31,7.43,7.9,7.33,7.83,138600
2008-11-03,7.89,8.18,7.67,7.7,340200
2008-11-04,7.72,8.27,7.6,8.14,173700
2008-11-05,8.02,8.35,7.73,7.77,105800
2008-11-06,7.64,7.88,7.07,7.16,163600
2008-11-07,7.46,8.08,7.16,8.08,130400
2008-11-10,8.47,9.16,7.69,7.98,478400
2008-11-11,7.77,7.98,7.62,7.83,610300
2008-11-12,7.75,7.94,7.53,7.63,309200
2008-11-13,7.7,7.7,6.99,7.57,355000
2008-11-14,7.57,7.57,7.15,7.46,315500
2008-11-17,7.29,7.55,7.28,7.49,140300
2008-11-18,7.54,7.55,6.99,7.3,335100
2008-11-19,7.34,7.49,6.97,7.04,208200
2008-11-20,7.1,7.45,6.88,7.33,475600
2008-11-21,7.45,7.61,7.11,7.48,303900
2008-11-24,7.5,8,7.43,7.98,383300
2008-11-25,7.83,7.98,7.47,7.78,344500
2008-11-26,7.85,8.04,7.63,8.04,473300
2008-11-28,7.92,7.98,7.76,7.93,189500
2008-12-01,7.57,7.73,7.22,7.23,632300
2008-12-02,7.32,7.69,7.12,7.62,335800
2008-12-03,7.49,7.77,7.38,7.5,332200
2008-12-04,7.33,7.5,7,7.08,193500
2008-12-05,7.07,7.35,6.77,7.24,394200
2008-12-08,7.33,8,7.3,7.93,518700
2008-12-09,7.87,7.88,7.43,7.46,240300
2008-12-10,7.49,7.52,7.19,7.51,101200
2008-12-11,7.51,7.52,7.19,7.21,100500
2008-12-12,7.16,7.35,7,7.32,175100
2008-12-15,7.27,7.35,6.99,7.18,249500
2008-12-16,7.31,7.75,7.3,7.75,206900
2008-12-17,7.63,7.97,7.57,7.87,221100
2008-12-18,7.97,8.04,7.59,7.71,109900
2008-12-19,7.71,8.27,7.61,8.02,203100
2008-12-22,8.1,8.1,7.62,7.73,126900
2008-12-23,7.67,7.87,7.57,7.71,123200
2008-12-24,7.69,7.69,7.28,7.36,52400
2008-12-26,7.34,7.34,7.07,7.13,71300
2008-12-29,7.21,7.28,7.03,7.28,83700
2008-12-30,7.22,7.69,7.2,7.64,135300
2008-12-31,7.57,8.23,7.57,8.22,149400
2009-01-02,8.38,8.45,8.11,8.21,967600
2009-01-05,8.27,8.75,8.12,8.65,178900
2009-01-06,8.6,9.4,8.6,9.37,196500
2009-01-07,9.17,9.17,8.62,8.73,328800
2009-01-08,8.79,8.95,8.63,8.79,405300
2009-01-09,8.88,9,8.44,8.91,167300
2009-01-12,8.75,8.81,8.46,8.63,286600
2009-01-13,8.51,9.25,8.46,9.1,369100
2009-01-14,9.13,9.24,8.9,9.07,348700
2009-01-15,8.96,9.42,8.96,8.99,316000
2009-01-16,9.25,9.35,8.79,9.25,388900
2009-01-20,9.37,9.44,8.82,8.82,357000
2009-01-21,8.92,9.47,8.39,8.88,324700
2009-01-22,8.6,8.66,8.37,8.42,218200
2009-01-23,8.45,8.57,8.1,8.5,462600
2009-01-26,8.61,8.67,8.26,8.46,146600
2009-01-27,8.5,8.55,8.38,8.5,191700
2009-01-28,8.57,8.57,8.37,8.54,232000
2009-01-29,8.51,8.55,8.27,8.28,133300
2009-01-30,8.45,8.45,7.97,8.19,328200
2009-02-02,8.05,8.29,7.88,8.27,313800
2009-02-03,8.36,8.54,8.18,8.46,246800
2009-02-04,8.46,8.47,8.19,8.24,306800
2009-02-05,8.26,8.5,8.17,8.4,175200
2009-02-06,8.52,8.96,8.46,8.96,243200
2009-02-09,8.99,9,8.54,8.83,245300
2009-02-10,8.69,8.78,8.38,8.38,254100
2009-02-11,8.49,8.64,8.44,8.64,359100
2009-02-12,8.38,9.09,8.38,8.81,368900
2009-02-13,8.76,8.86,8.63,8.64,369300
2009-02-17,8.56,8.57,8.14,8.21,442700
2009-02-18,8,9.37,7.52,8.54,758300
2009-02-19,8.56,8.74,7.77,8.05,622900
2009-02-20,8.11,8.26,7.84,8.26,254800
2009-02-23,8.42,8.43,7.93,7.93,234300
2009-02-24,7.94,8.11,7.74,8.1,147300
2009-02-25,7.9,8.14,7.7,7.76,302200
2009-02-26,7.94,8.08,7.71,7.78,175300
2009-02-27,7.75,8.2,7.62,7.92,357800
2009-03-02,7.78,8.07,7.71,8,457400
2009-03-03,7.99,8.1,7.5,7.75,323500
2009-03-04,7.86,7.86,7.47,7.57,252000
2009-03-05,7.55,7.67,7.39,7.53,236700
2009-03-06,7.52,7.56,7.08,7.4,166500
2009-03-09,7.38,7.43,7.11,7.25,157800
2009-03-10,7.25,7.67,7.25,7.67,236300
2009-03-11,7.6,8,7.5,7.7,365100
2009-03-12,7.61,7.98,7.41,7.96,425100
2009-03-13,7.99,8.34,7.93,8.17,209900
2009-03-16,8.23,8.23,7.79,7.81,209600
2009-03-17,7.84,8.05,7.64,7.98,202600
2009-03-18,8.07,8.21,7.8,7.96,324500
2009-03-19,8.08,8.1,7.92,7.97,160100
2009-03-20,7.87,8,7.76,7.86,222700
2009-03-23,7.86,8.25,7.86,8.08,308100
2009-03-24,8.14,8.14,8,8.05,175700
2009-03-25,8.01,8.15,7.96,8.11,177700
2009-03-26,8.2,8.24,8,8.24,201900
2009-03-27,8.06,8.53,8.05,8.48,356800
2009-03-30,8.23,8.5,8.14,8.47,246200
2009-03-31,8.5,8.86,8.46,8.86,250500
2009-04-01,8.75,8.75,8.52,8.63,256400
2009-04-02,8.75,8.96,8.61,8.76,289100
2009-04-03,8.76,8.85,8.54,8.85,198000
2009-04-06,8.9,8.9,8.66,8.72,160200
2009-04-07,8.81,8.89,8.56,8.64,116100
2009-04-08,8.63,8.89,8.59,8.89,109700
2009-04-09,8.93,9.25,8.91,9.25,181700
2009-04-13,9.31,9.36,9.1,9.22,221900
2009-04-14,9.06,9.16,8.87,8.97,259400
2009-04-15,8.85,9.1,8.84,9.08,228400
2009-04-16,9.06,9.37,9.06,9.35,132200
2009-04-17,9.27,9.3,9.03,9.18,286100
2009-04-20,9.08,9.08,8.71,8.73,133200
2009-04-21,8.64,9.19,8.63,9.19,285900
2009-04-22,9.1,9.55,9.04,9.17,305800
2009-04-23,9.2,9.21,8.98,9.14,176100
2009-04-24,9.18,9.22,9.04,9.17,253700
2009-04-27,9.11,9.16,8.7,8.84,215600
2009-04-28,8.8,8.94,8.65,8.86,119600
2009-04-29,8.86,9.19,8.86,9.15,152400
2009-04-30,9.26,9.26,8.93,8.96,457100
2009-05-01,8.89,9.08,8.89,9.01,410000
2009-05-04,9.15,9.21,8.87,9.14,304700
2009-05-05,9.18,10.58,9.06,10.5,549900
2009-05-06,10.6,10.84,10.26,10.69,382100
2009-05-07,10.74,11.01,10.49,10.8,406600
2009-05-08,10.87,10.98,10.16,10.3,327900
2009-05-11,10,10.35,10,10.18,120800
2009-05-12,10.01,10.31,10.01,10.08,90900
2009-05-13,10.1,10.13,9.79,9.81,187100
2009-05-14,9.79,9.83,9.39,9.5,286900
2009-05-15,9.5,9.81,9.5,9.65,115300
2009-05-18,9.85,10.22,9.73,10.21,294600
2009-05-19,10.13,10.4,10.11,10.29,191600
2009-05-20,10.3,10.65,10.25,10.6,2140400
2009-05-21,10.4,10.54,10.31,10.39,270900
2009-05-22,10.3,10.6,10.24,10.4,198100
2009-05-26,10.27,10.57,10.22,10.47,291800
2009-05-27,10.42,10.62,10.38,10.45,137600
2009-05-28,10.46,10.5,9.84,10.19,301900
2009-05-29,10.23,10.46,10.11,10.46,162300
2009-06-01,10.42,10.8,10.38,10.8,309100
2009-06-02,10.8,10.89,10.61,10.83,538000
2009-06-03,10.66,10.84,10.49,10.73,265300
2009-06-04,10.67,11.01,10.58,10.98,281400
2009-06-05,11,11.14,10.9,11.05,277600
2009-06-08,11,11.15,10.9,11.13,171700
2009-06-09,11.11,11.14,10.95,11.09,230400
2009-06-10,11.03,11.29,10.81,11.08,309300
2009-06-11,10.99,11.35,10.89,11.33,178100
2009-06-12,11.15,11.26,10.87,11.26,193100
2009-06-15,11.07,11.14,10.9,11.05,180800
2009-06-16,11.1,11.35,10.92,10.94,210700
2009-06-17,10.88,11.23,10.85,11.16,166600
2009-06-18,11.2,11.55,11.17,11.48,153300
2009-06-19,11.49,11.95,11.41,11.89,321700
2009-06-22,11.74,11.74,11.15,11.33,470100
2009-06-23,11.4,11.67,11.34,11.58,293000
2009-06-24,11.6,12.11,11.6,11.9,245400
2009-06-25,11.81,12.1,11.8,11.98,281200
2009-06-26,11.93,12.05,11.9,11.96,661300
2009-06-29,11.99,12.02,11.52,11.54,1058700
2009-06-30,11.62,11.77,11.24,11.75,770300
2009-07-01,11.8,12,11.54,11.86,389600
2009-07-02,11.83,11.93,11.41,11.41,142800
2009-07-06,11.37,11.46,11.16,11.37,231900
2009-07-07,11.3,11.43,11.22,11.23,151600
2009-07-08,11.19,11.33,11.07,11.31,255400
2009-07-09,11.26,11.29,10.99,11.2,360500
2009-07-10,11.19,11.95,11.15,11.43,596300
2009-07-13,11.55,11.81,11.35,11.67,244300
2009-07-14,11.65,11.91,11.55,11.85,111800
2009-07-15,11.95,12.05,11.92,12,94500
2009-07-16,12.03,12.22,11.86,12.14,115300
2009-07-17,12.34,12.58,12.1,12.48,375500
2009-07-20,12.73,12.73,12.28,12.4,346100
2009-07-21,12.39,12.53,12.32,12.48,373700
2009-07-22,12.49,12.56,12.27,12.41,796800
2009-07-23,12.56,12.9,12.32,12.89,141500
2009-07-24,12.68,13,12.66,12.9,250800
2009-07-27,12.94,13.28,12.83,13.25,270900
2009-07-28,13.49,14.45,13.49,14.15,689200
2009-07-29,14.14,14.28,13.72,14.03,324500
2009-07-30,14.25,14.43,13.8,13.95,473200
2009-07-31,14.02,14.12,13.91,14.02,145600
2009-08-03,14.06,14.06,13.61,14.01,212100
2009-08-04,13.83,13.89,12.01,12.97,3499900
2009-08-05,13.25,13.25,12.75,12.82,529400
2009-08-06,12.68,12.76,12.14,12.24,514900
2009-08-07,12.37,12.94,12.21,12.6,645300
2009-08-10,12.53,12.72,12.4,12.65,300800
2009-08-11,12.02,12.37,12.01,12.37,279400
2009-08-12,12.38,12.55,12.24,12.49,551400
2009-08-13,12.6,13,12.42,13,359000
2009-08-14,12.83,12.98,12.58,12.69,197800
2009-08-17,12.54,12.54,12.22,12.27,125600
2009-08-18,12.3,12.44,12.19,12.44,271100
2009-08-19,12.27,12.68,12.21,12.64,241500
2009-08-20,12.72,12.73,12.54,12.68,224100
2009-08-21,12.67,13.04,12.58,13.03,364800
2009-08-24,13.07,13.13,12.75,12.82,286400
2009-08-25,12.92,12.92,12.74,12.78,131900
2009-08-26,12.66,12.81,12.65,12.72,140800
2009-08-27,12.54,12.75,12.52,12.66,161100
2009-08-28,12.76,12.84,12.62,12.75,261200
2009-08-31,12.62,12.63,12.4,12.63,382700
2009-09-01,12.52,12.72,12.47,12.69,433700
2009-09-02,12.67,12.68,12.19,12.2,471300
2009-09-03,12.24,12.24,11.97,12.06,389500
2009-09-04,11.92,12.28,11.92,12.22,182600
2009-09-08,12.24,12.25,11.92,12.19,353000
2009-09-09,12.24,12.32,11.98,12.01,400200
2009-09-10,12,12.24,12,12.19,182500
2009-09-11,12.17,12.19,11.99,12,204300
2009-09-14,11.78,11.92,11.62,11.68,409700
2009-09-15,11.78,12,11.51,11.95,270400
2009-09-16,11.92,12.03,11.89,11.98,258100
2009-09-17,11.78,12.09,11.73,11.92,142800
2009-09-18,11.97,12.09,11.97,12,264700
2009-09-21,12.03,12.04,11.8,12.03,192100
2009-09-22,12.03,12.15,11.99,12.13,741300
