date,open,high,low,close,volume
1980-05-29,0,1.333333,1.166667,1.166667,600
1980-05-30,0,1.375,1.208333,1.208333,1800
1980-06-02,1.208333,1.208333,1.208333,1.208333,0
1980-06-03,0,1.416667,1.25,1.25,3000
1980-06-04,0,1.416667,1.25,1.25,6000
1980-06-05,1.25,1.25,1.25,1.25,0
1980-06-06,0,1.458333,1.291667,1.291667,8400
1980-06-09,0,1.5,1.333333,1.333333,6000
1980-06-10,0,1.5,1.333333,1.333333,1200
1980-06-11,0,1.583333,1.416667,1.416667,3000
1980-06-12,0,1.541667,1.375,1.375,600
1980-06-13,0,1.541667,1.375,1.375,4800
1980-06-16,1.375,1.375,1.375,1.375,0
1980-06-17,1.375,1.375,1.375,1.375,0
1980-06-18,0,1.5,1.333333,1.333333,600
1980-06-19,0,1.541667,1.375,1.375,3000
1980-06-20,0,1.5,1.333333,1.333333,6000
1980-06-23,0,1.5,1.333333,1.333333,600
1980-06-24,0,1.583333,1.416667,1.416667,5400
1980-06-25,0,1.583333,1.416667,1.416667,4800
1980-06-26,1.416667,1.416667,1.416667,1.416667,0
1980-06-27,0,1.541667,1.375,1.375,2400
1980-06-30,0,1.541667,1.375,1.375,600
1980-07-01,1.375,1.375,1.375,1.375,0
1980-07-02,0,1.583333,1.416667,1.416667,7200
1980-07-03,0,1.583333,1.416667,1.416667,1200
1980-07-07,0,1.583333,1.458333,1.458333,3000
1980-07-08,0,1.583333,1.5,1.5,2400
1980-07-09,0,1.625,1.5,1.5,2400
1980-07-10,0,1.625,1.5,1.5,8400
1980-07-11,0,1.625,1.541667,1.541667,1200
1980-07-14,0,1.625,1.541667,1.541667,3000
1980-07-15,0,1.666667,1.541667,1.541667,7200
1980-07-16,0,1.666667,1.541667,1.541667,3600
1980-07-17,0,1.666667,1.541667,1.541667,600
1980-07-18,0,1.666667,1.583333,1.583333,2400
1980-07-21,0,1.708333,1.583333,1.583333,12600
1980-07-22,0,1.75,1.666667,1.666667,9000
1980-07-23,0,1.75,1.666667,1.666667,1200
1980-07-24,0,1.791667,1.666667,1.666667,3000
1980-07-25,0,1.875,1.75,1.75,2400
1980-07-28,0,2,1.916667,1.916667,18600
1980-07-29,0,2.083333,2,2,7800
1980-07-30,0,2.208333,2.083333,2.083333,3600
1980-07-31,0,2.5,2.333333,2.333333,16200
1980-08-01,0,2.5,2.25,2.25,48000
1980-08-04,0,2.416667,2.166667,2.166667,24000
1980-08-05,0,2.5,2.333333,2.333333,6600
1980-08-06,0,2.333333,2.166667,2.166667,4800
1980-08-07,0,2.5,2.25,2.25,9000
1980-08-08,0,2.5,2.25,2.25,5400
1980-08-11,0,2.5,2.25,2.25,3000
1980-08-12,0,2.416667,2.25,2.25,7200
1980-08-13,0,2.5,2.25,2.25,10800
1980-08-14,0,2.5,2.25,2.25,4800
1980-08-15,0,2.5,2.25,2.25,600
1980-08-18,0,2.416667,2.166667,2.166667,1800
1980-08-19,2.166667,2.166667,2.166667,2.166667,0
1980-08-20,0,2.5,2.25,2.25,6600
1980-08-21,0,2.583333,2.416667,2.416667,6000
1980-08-22,0,2.458333,2.333333,2.333333,7800
1980-08-25,0,2.333333,2.166667,2.166667,8400
1980-08-26,0,2.25,2.083333,2.083333,1200
1980-08-27,0,2.333333,2.166667,2.166667,6600
1980-08-28,0,2.333333,2.083333,2.083333,8400
1980-08-29,0,2.333333,2.083333,2.083333,3600
1980-09-02,0,2.333333,2.166667,2.166667,3600
1980-09-03,0,2.416667,2.166667,2.166667,4200
1980-09-04,0,2.583333,2.416667,2.416667,9000
1980-09-05,0,2.666667,2.5,2.5,5400
1980-09-08,0,3,2.75,2.75,15600
1980-09-09,0,3,2.75,2.75,3600
1980-09-10,0,3.083333,2.916667,2.916667,12000
1980-09-11,0,3.083333,2.916667,2.916667,10800
1980-09-12,2.916667,2.916667,2.916667,2.916667,0
1980-09-15,0,3.25,3.083333,3.083333,17400
1980-09-16,0,3.583333,3.333333,3.333333,7200
1980-09-17,0,3.416667,3.25,3.25,17400
1980-09-18,0,3.25,3.041667,3.041667,8400
1980-09-19,0,3.25,3.041667,3.041667,1200
1980-09-22,0,3.25,3,3,27000
1980-09-23,0,3.083333,2.833333,2.833333,31800
1980-09-24,0,3.083333,2.833333,2.833333,600
1980-09-25,0,3.166667,2.916667,2.916667,14400
1980-09-26,0,3.083333,2.916667,2.916667,3000
1980-09-29,0,3.166667,2.916667,2.916667,2400
1980-09-30,0,3.166667,3,3,1800
1980-10-01,0,3.083333,2.833333,2.833333,15000
1980-10-02,0,3.166667,2.916667,2.916667,1200
1980-10-03,0,3.166667,3.083333,3.083333,6600
1980-10-06,0,3.166667,3.041667,3.041667,3600
1980-10-07,0,3.25,3.083333,3.083333,9600
1980-10-08,0,3.416667,3.25,3.25,19200
1980-10-09,0,3.25,3.166667,3.166667,8400
1980-10-10,0,3.333333,3.166667,3.166667,3600
1980-10-13,0,3.25,3,3,9000
1980-10-14,0,3.416667,3.25,3.25,10200
1980-10-15,0,3.5,3.333333,3.333333,3000
1980-10-16,0,3.416667,3.25,3.25,6600
1980-10-17,0,3.583333,3.333333,3.333333,3600
1980-10-20,0,3.791667,3.5,3.5,12600
1980-10-21,0,3.833333,3.583333,3.583333,7200
1980-10-22,0,3.833333,3.583333,3.583333,4200
1980-10-23,0,3.833333,3.583333,3.583333,1800
1980-10-24,0,3.583333,3.416667,3.416667,13200
1980-10-27,0,3.583333,3.333333,3.333333,7800
1980-10-28,0,3.583333,3.333333,3.333333,600
1980-10-29,0,3.583333,3.25,3.25,1200
1980-10-30,0,3.583333,3.25,3.25,4800
1980-10-31,0,3.583333,3.25,3.25,2400
1980-11-03,0,3.333333,3.083333,3.083333,4200
1980-11-05,0,3.416667,3.166667,3.166667,1200
1980-11-06,0,3.416667,3.166667,3.166667,1200
1980-11-07,0,3.416667,3.166667,3.166667,600
1980-11-10,3.166667,3.166667,3.166667,3.166667,0
1980-11-11,0,3.25,2.916667,2.916667,21600
1980-11-12,0,3.166667,2.916667,2.916667,9600
1980-11-13,0,3.166667,2.916667,2.916667,1200
1980-11-14,0,3.166667,2.916667,2.916667,600
1980-11-17,0,3.666667,3.416667,3.416667,15600
1980-11-18,0,3.833333,3.5,3.5,4200
1980-11-19,0,4.166667,3.875,3.875,31200
1980-11-20,0,4.083333,3.833333,3.833333,12600
1980-11-21,0,4.083333,3.791667,3.791667,11400
1980-11-24,0,3.958333,3.708333,3.708333,22200
1980-11-25,0,3.916667,3.666667,3.666667,5400
1980-11-26,0,3.833333,3.541667,3.541667,600
1980-11-28,0,3.75,3.5,3.5,6600
1980-12-01,0,3.666667,3.416667,3.416667,10800
1980-12-02,0,3.583333,3.416667,3.416667,4800
1980-12-03,0,3.583333,3.416667,3.416667,3000
1980-12-04,0,3.583333,3.416667,3.416667,1800
1980-12-05,0,3.583333,3.333333,3.333333,15600
1980-12-08,0,3.583333,3.333333,3.333333,3000
1980-12-09,0,3.583333,3.25,3.25,2400
1980-12-10,0,3.583333,3.25,3.25,600
1980-12-11,0,3.416667,3.083333,3.083333,1200
1980-12-12,0,3.416667,3.166667,3.166667,2400
1980-12-15,0,3.5,3.166667,3.166667,6600
1980-12-16,3.166667,3.166667,3.166667,3.166667,0
1980-12-17,3.166667,3.166667,3.166667,3.166667,0
1980-12-18,0,3.583333,3.25,3.25,1800
1980-12-19,0,3.583333,3.333333,3.333333,1200
1980-12-22,0,3.666667,3.416667,3.416667,6600
1980-12-23,0,3.666667,3.416667,3.416667,1800
1980-12-24,0,3.666667,3.416667,3.416667,1800
1980-12-26,3.416667,3.416667,3.416667,3.416667,0
1980-12-29,0,3.666667,3.416667,3.416667,1200
1980-12-30,0,3.583333,3.25,3.25,6000
1980-12-31,0,3.583333,3.333333,3.333333,3000
1981-01-02,0,3.583333,3.333333,3.333333,1200
1981-01-05,0,3.583333,3.333333,3.333333,6600
1981-01-06,0,3.75,3.5,3.5,10800
1981-01-07,0,3.583333,3.333333,3.333333,14400
1981-01-08,0,3.75,3.416667,3.416667,10200
1981-01-09,0,3.75,3.416667,3.416667,600
1981-01-12,0,3.75,3.583333,3.583333,12600
1981-01-13,0,3.75,3.5,3.5,600
1981-01-14,0,3.75,3.5,3.5,5400
1981-01-15,0,3.666667,3.333333,3.333333,1800
1981-01-16,0,3.583333,3.25,3.25,1200
1981-01-19,0,3.583333,3.25,3.25,15600
1981-01-20,3.25,3.25,3.25,3.25,0
1981-01-21,3.25,3.25,3.25,3.25,0
1981-01-22,3.25,3.25,3.25,3.25,0
1981-01-23,3.25,3.25,3.25,3.25,0
1981-01-26,0,3.25,2.75,2.75,1800
1981-01-27,0,3.25,2.833333,2.833333,3600
1981-01-28,0,3.25,2.833333,2.833333,600
1981-01-29,0,3.25,2.833333,2.833333,600
1981-01-30,0,3.25,2.75,2.75,1800
1981-02-02,0,3.166667,2.75,2.75,600
1981-02-03,0,3.166667,2.75,2.75,1200
1981-02-04,0,3.125,2.708333,2.708333,5400
1981-02-05,0,3.125,2.708333,2.708333,600
1981-02-06,0,3.125,2.708333,2.708333,1200
1981-02-09,2.708333,2.708333,2.708333,2.708333,0
1981-02-10,0,3,2.625,2.625,3000
1981-02-11,0,2.583333,2.166667,2.166667,12600
1981-02-12,0,2.625,2.291667,2.291667,6600
1981-02-13,0,2.625,2.291667,2.291667,600
1981-02-17,0,2.625,2.291667,2.291667,1800
1981-02-18,0,2.791667,2.333333,2.333333,3600
1981-02-19,0,2.916667,2.583333,2.583333,8400
1981-02-20,0,3.083333,2.666667,2.666667,2400
1981-02-23,0,3.166667,2.75,2.75,2400
1981-02-24,0,3.166667,2.75,2.75,6000
1981-02-25,0,3.166667,2.75,2.75,600
1981-02-26,0,3.166667,2.75,2.75,600
1981-02-27,0,3.166667,2.75,2.75,1200
1981-03-02,0,3.166667,2.708333,2.708333,7800
1981-03-03,0,3.166667,2.666667,2.666667,7200
1981-03-04,0,3.083333,2.75,2.75,2400
1981-03-05,0,3.25,2.833333,2.833333,6000
1981-03-06,0,3.25,2.791667,2.791667,6000
1981-03-09,0,3.25,2.791667,2.791667,2400
1981-03-10,0,3.166667,2.75,2.75,1800
1981-03-11,0,3.083333,2.666667,2.666667,1200
1981-03-12,0,3,2.666667,2.666667,3600
1981-03-13,0,3.041667,2.875,2.875,4800
1981-03-16,0,3,2.833333,2.833333,6600
1981-03-17,0,3.166667,3,3,11400
1981-03-18,0,3.25,3.083333,3.083333,7800
1981-03-19,0,3.25,3.125,3.125,15000
1981-03-20,0,3.208333,3.166667,3.166667,37800
1981-03-23,0,3.166667,3.125,3.125,76800
1981-03-24,0,3.166667,3.125,3.125,752400
1981-03-25,0,3.166667,3.125,3.125,126000
1981-03-26,0,3.166667,3.125,3.125,82800
1981-03-27,0,3.166667,3.125,3.125,67200
1981-03-30,0,3.166667,3.125,3.125,48000
1981-03-31,0,3.166667,3.125,3.125,69000
1981-04-01,0,3.166667,3.041667,3.041667,39000
1981-04-02,0,3.083333,3,3,52200
1981-04-03,0,3.041667,3,3,28800
1981-04-06,0,3.083333,3,3,21000
1981-04-07,0,3.083333,3,3,26400
1981-04-08,0,3.083333,3.041667,3.041667,30600
1981-04-09,0,3.125,3.083333,3.083333,50400
1981-04-10,0,3.166667,3.125,3.125,53400
1981-04-13,0,3.125,3.083333,3.083333,21600
1981-04-14,0,3.166667,3.041667,3.041667,14400
1981-04-15,0,3.125,3.041667,3.041667,17400
1981-04-16,0,3.125,3.083333,3.083333,16800
1981-04-20,0,3.125,3.041667,3.041667,16200
1981-04-21,0,3.125,3.041667,3.041667,24000
1981-04-22,0,3.125,3.041667,3.041667,57000
1981-04-23,0,3.125,3.041667,3.041667,36600
1981-04-24,0,3.125,3.041667,3.041667,9600
1981-04-27,0,3.125,3.041667,3.041667,4800
1981-04-28,0,3.125,3.041667,3.041667,16800
1981-04-29,0,3.125,3.041667,3.041667,14400
1981-04-30,0,3.125,3.041667,3.041667,57600
1981-05-01,0,3.125,3.041667,3.041667,17400
1981-05-04,0,3.125,3.041667,3.041667,22800
1981-05-05,0,3.125,3.041667,3.041667,28800
1981-05-06,0,3,2.833333,2.833333,17400
1981-05-07,0,3,2.916667,2.916667,4200
1981-05-08,0,3,2.916667,2.916667,12000
1981-05-11,0,2.958333,2.875,2.875,4800
1981-05-12,0,2.958333,2.875,2.875,33600
1981-05-13,0,2.916667,2.833333,2.833333,4800
1981-05-14,0,2.875,2.75,2.75,10200
1981-05-15,0,2.833333,2.791667,2.791667,24000
1981-05-18,0,2.833333,2.791667,2.791667,7200
1981-05-19,0,2.833333,2.791667,2.791667,8400
1981-05-20,0,2.833333,2.791667,2.791667,3600
1981-05-21,0,2.833333,2.791667,2.791667,57600
1981-05-22,0,2.875,2.791667,2.791667,10200
1981-05-26,0,2.875,2.833333,2.833333,8400
1981-05-27,0,2.916667,2.833333,2.833333,22800
1981-05-28,0,2.958333,2.875,2.875,18600
1981-05-29,0,3.166667,3.125,3.125,65400
1981-06-01,0,3.416667,3.333333,3.333333,75000
1981-06-02,0,3.5,3.416667,3.416667,97800
1981-06-03,0,3.5,3.416667,3.416667,36600
1981-06-04,0,3.458333,3.333333,3.333333,33000
1981-06-05,0,3.458333,3.333333,3.333333,5400
1981-06-08,0,3.5,3.375,3.375,34200
1981-06-09,0,3.5,3.375,3.375,30000
1981-06-10,0,3.416667,3.291667,3.291667,19200
1981-06-11,0,3.416667,3.291667,3.291667,8400
1981-06-12,0,3.375,3.208333,3.208333,6000
1981-06-15,0,3.583333,3.5,3.5,138000
1981-06-16,0,3.541667,3.416667,3.416667,10800
1981-06-17,0,3.5,3.416667,3.416667,6600
1981-06-18,0,3.5,3.416667,3.416667,15600
1981-06-19,0,3.541667,3.5,3.5,28800
1981-06-22,0,3.625,3.541667,3.541667,29400
1981-06-23,0,3.666667,3.583333,3.583333,69600
1981-06-24,0,3.666667,3.583333,3.583333,16200
1981-06-25,0,3.708333,3.625,3.625,30600
1981-06-26,0,3.708333,3.625,3.625,25200
1981-06-29,0,3.708333,3.583333,3.583333,25800
1981-06-30,0,3.541667,3.458333,3.458333,37800
1981-07-01,0,3.541667,3.416667,3.416667,30000
1981-07-02,0,3.416667,3.291667,3.291667,23400
1981-07-06,0,3.416667,3.291667,3.291667,6600
1981-07-07,0,3.291667,3.208333,3.208333,30600
1981-07-08,0,3.25,3.125,3.125,8400
1981-07-09,0,3.25,3.083333,3.083333,7800
1981-07-10,0,3.208333,3.083333,3.083333,600
1981-07-13,0,3.25,3.083333,3.083333,3000
1981-07-14,0,3.25,3.125,3.125,3600
1981-07-15,0,3.166667,3.083333,3.083333,64800
1981-07-16,0,3.166667,3.041667,3.041667,34800
1981-07-17,0,3.125,3.041667,3.041667,2400
1981-07-20,0,3.125,3.041667,3.041667,3000
1981-07-21,0,3.083333,3,3,14400
1981-07-22,0,3.083333,3,3,600
1981-07-23,0,3.083333,3,3,1800
1981-07-24,0,3.083333,3.041667,3.041667,13800
1981-07-27,3.041667,3.041667,3.041667,3.041667,0
1981-07-28,0,3.083333,3.041667,3.041667,8400
1981-07-29,0,3.125,3.041667,3.041667,33000
1981-07-30,0,3.166667,3.041667,3.041667,1200
1981-07-31,0,3.166667,3.041667,3.041667,24000
1981-08-03,0,3.166667,3.041667,3.041667,1800
1981-08-04,3.041667,3.041667,3.041667,3.041667,0
1981-08-05,3.041667,3.041667,3.041667,3.041667,0
1981-08-06,0,3.166667,3.041667,3.041667,4200
1981-08-07,0,3.166667,3.041667,3.041667,13200
1981-08-10,3.041667,3.041667,3.041667,3.041667,0
1981-08-11,0,3.125,3.041667,3.041667,1800
1981-08-12,0,3.125,3.041667,3.041667,3600
1981-08-13,0,3.125,3.041667,3.041667,17400
1981-08-14,0,3.125,3.041667,3.041667,16800
1981-08-17,0,3,2.916667,2.916667,39000
1981-08-18,0,2.958333,2.875,2.875,61800
1981-08-19,0,2.958333,2.833333,2.833333,4200
1981-08-20,0,2.958333,2.833333,2.833333,1200
1981-08-21,0,2.958333,2.833333,2.833333,2400
1981-08-24,0,2.916667,2.833333,2.833333,44400
1981-08-25,0,2.916667,2.791667,2.791667,11400
1981-08-26,0,2.916667,2.791667,2.791667,2400
1981-08-27,0,2.916667,2.833333,2.833333,6000
1981-08-28,0,2.916667,2.833333,2.833333,9000
1981-08-31,0,2.833333,2.75,2.75,14400
1981-09-01,0,2.791667,2.666667,2.666667,7200
1981-09-02,0,2.791667,2.666667,2.666667,4800
1981-09-03,0,2.625,2.5,2.5,19200
1981-09-04,0,2.5,2.416667,2.416667,50400
1981-09-08,0,2.291667,2.166667,2.166667,17400
1981-09-09,0,2.25,2.125,2.125,6000
1981-09-10,0,2.25,2.166667,2.166667,1200
1981-09-11,0,2.25,2.166667,2.166667,1200
1981-09-14,0,2.333333,2.208333,2.208333,8400
1981-09-15,0,2.333333,2.208333,2.208333,9600
1981-09-16,0,2.333333,2.208333,2.208333,3000
1981-09-17,0,2.333333,2.25,2.25,6600
1981-09-18,0,2.458333,2.416667,2.416667,48000
1981-09-21,0,2.458333,2.375,2.375,37800
1981-09-22,0,2.458333,2.375,2.375,3000
1981-09-23,0,2.458333,2.333333,2.333333,7200
1981-09-24,0,2.416667,2.333333,2.333333,8400
1981-09-25,0,2.333333,2.25,2.25,4800
1981-09-28,0,2.291667,2.208333,2.208333,13200
1981-09-29,0,2.375,2.25,2.25,12600
1981-09-30,0,2.5,2.375,2.375,24600
1981-10-01,0,2.5,2.375,2.375,6000
1981-10-02,0,2.5,2.416667,2.416667,1800
1981-10-05,0,2.625,2.583333,2.583333,14400
1981-10-06,0,2.666667,2.583333,2.583333,4800
1981-10-07,2.583333,2.583333,2.583333,2.583333,0
1981-10-08,2.583333,2.583333,2.583333,2.583333,0
1981-10-09,0,2.666667,2.583333,2.583333,2400
1981-10-12,0,2.666667,2.583333,2.583333,600
1981-10-13,0,2.666667,2.583333,2.583333,2400
1981-10-14,0,2.666667,2.541667,2.541667,3600
1981-10-15,0,2.666667,2.541667,2.541667,7200
1981-10-16,0,2.666667,2.541667,2.541667,7800
1981-10-19,0,2.625,2.541667,2.541667,3000
1981-10-20,0,2.625,2.541667,2.541667,6000
1981-10-21,0,2.625,2.541667,2.541667,2400
1981-10-22,0,2.625,2.541667,2.541667,6600
1981-10-23,0,2.583333,2.5,2.5,30600
1981-10-26,0,2.541667,2.458333,2.458333,1800
1981-10-27,0,2.541667,2.416667,2.416667,3600
1981-10-28,2.416667,2.416667,2.416667,2.416667,0
1981-10-29,0,2.541667,2.416667,2.416667,1200
1981-10-30,0,2.541667,2.416667,2.416667,1800
1981-11-02,0,2.541667,2.416667,2.416667,4800
1981-11-03,0,2.541667,2.416667,2.416667,8400
1981-11-04,0,2.541667,2.416667,2.416667,3600
1981-11-05,0,2.541667,2.416667,2.416667,3000
1981-11-06,0,2.541667,2.416667,2.416667,1200
1981-11-09,0,2.541667,2.416667,2.416667,3000
1981-11-10,0,2.541667,2.416667,2.416667,4200
1981-11-11,0,2.5,2.416667,2.416667,67800
1981-11-12,0,2.5,2.416667,2.416667,6000
1981-11-13,0,2.5,2.416667,2.416667,33000
1981-11-16,0,2.5,2.416667,2.416667,91800
1981-11-17,0,2.5,2.416667,2.416667,7200
1981-11-18,0,2.5,2.416667,2.416667,3600
1981-11-19,0,2.458333,2.416667,2.416667,4800
1981-11-20,0,2.458333,2.416667,2.416667,26400
1981-11-23,0,2.458333,2.416667,2.416667,76800
1981-11-24,0,2.458333,2.416667,2.416667,7200
1981-11-25,0,2.458333,2.416667,2.416667,10200
1981-11-27,2.416667,2.416667,2.416667,2.416667,0
1981-11-30,0,2.458333,2.416667,2.416667,4200
1981-12-01,0,2.458333,2.416667,2.416667,30600
1981-12-02,0,2.458333,2.416667,2.416667,12600
1981-12-03,0,2.458333,2.416667,2.416667,21600
1981-12-04,0,2.458333,2.416667,2.416667,64800
1981-12-07,0,2.458333,2.375,2.375,6000
1981-12-08,0,2.416667,2.333333,2.333333,4200
1981-12-09,0,2.375,2.291667,2.291667,3000
1981-12-10,0,2.416667,2.333333,2.333333,22800
1981-12-11,0,2.416667,2.333333,2.333333,2400
1981-12-14,0,2.333333,2.25,2.25,34200
1981-12-15,0,2.208333,2.125,2.125,34200
1981-12-16,0,2.208333,2.125,2.125,9600
1981-12-17,0,2.125,2.083333,2.083333,30000
1981-12-18,0,2.125,2,2,70200
1981-12-21,0,1.916667,1.875,1.875,76800
1981-12-22,0,2.041667,1.958333,1.958333,46200
1981-12-23,0,2.041667,2,2,46200
1981-12-24,0,2.041667,2,2,8400
1981-12-28,0,2.041667,1.958333,1.958333,42000
1981-12-29,0,2.041667,1.958333,1.958333,13800
1981-12-30,0,2,1.958333,1.958333,20400
1981-12-31,0,2,1.958333,1.958333,16800
1982-01-04,0,2,1.916667,1.916667,10200
1982-01-05,0,1.916667,1.833333,1.833333,33600
1982-01-06,0,1.833333,1.708333,1.708333,22800
1982-01-07,0,1.833333,1.708333,1.708333,47400
1982-01-08,0,1.833333,1.708333,1.708333,2400
1982-01-11,0,1.833333,1.708333,1.708333,600
1982-01-12,0,1.833333,1.75,1.75,31200
1982-01-13,1.75,1.75,1.75,1.75,0
1982-01-14,0,1.875,1.791667,1.791667,13800
1982-01-15,0,1.958333,1.875,1.875,21000
1982-01-18,0,1.916667,1.833333,1.833333,2400
1982-01-19,0,1.916667,1.833333,1.833333,3600
1982-01-20,0,1.916667,1.833333,1.833333,1800
1982-01-21,0,1.875,1.75,1.75,12000
1982-01-22,0,1.833333,1.75,1.75,25800
1982-01-25,0,1.708333,1.625,1.625,5400
1982-01-26,0,1.708333,1.625,1.625,9600
1982-01-27,0,1.708333,1.666667,1.666667,5400
1982-01-28,0,1.770833,1.708333,1.708333,8400
1982-01-29,0,1.791667,1.75,1.75,7200
1982-02-01,0,1.791667,1.75,1.75,7800
1982-02-02,0,1.791667,1.708333,1.708333,2400
1982-02-03,0,1.791667,1.708333,1.708333,600
1982-02-04,0,1.791667,1.708333,1.708333,79200
1982-02-05,0,1.75,1.666667,1.666667,17400
1982-02-08,0,1.708333,1.625,1.625,11400
1982-02-09,0,1.708333,1.625,1.625,5400
1982-02-10,0,1.75,1.625,1.625,3600
1982-02-11,0,1.75,1.625,1.625,1200
1982-02-12,1.625,1.625,1.625,1.625,0
1982-02-16,0,1.75,1.666667,1.666667,18000
1982-02-17,0,1.75,1.708333,1.708333,9600
1982-02-18,0,1.75,1.666667,1.666667,2400
1982-02-19,0,1.708333,1.666667,1.666667,10800
1982-02-22,0,1.708333,1.625,1.625,1800
1982-02-23,0,1.708333,1.625,1.625,4800
1982-02-24,0,1.708333,1.625,1.625,10200
1982-02-25,1.625,1.625,1.625,1.625,0
1982-02-26,0,1.708333,1.625,1.625,13800
1982-03-01,0,1.708333,1.625,1.625,17400
1982-03-02,0,1.75,1.708333,1.708333,58800
1982-03-03,0,1.791667,1.708333,1.708333,3600
1982-03-04,0,1.791667,1.708333,1.708333,25800
1982-03-05,0,1.791667,1.708333,1.708333,10200
1982-03-08,0,1.791667,1.708333,1.708333,12600
1982-03-09,0,1.75,1.666667,1.666667,12000
1982-03-10,0,1.75,1.666667,1.666667,9600
1982-03-11,1.666667,1.666667,1.666667,1.666667,0
1982-03-12,0,1.75,1.666667,1.666667,3600
1982-03-15,1.666667,1.666667,1.666667,1.666667,0
1982-03-16,0,1.75,1.666667,1.666667,600
1982-03-17,0,1.708333,1.625,1.625,9600
1982-03-18,0,1.708333,1.625,1.625,10800
1982-03-19,0,1.75,1.625,1.625,3600
1982-03-22,0,1.833333,1.708333,1.708333,31800
1982-03-23,0,1.833333,1.708333,1.708333,7800
1982-03-24,0,1.833333,1.75,1.75,2400
1982-03-25,0,1.833333,1.75,1.75,1200
1982-03-26,0,1.833333,1.75,1.75,600
1982-03-29,0,1.833333,1.75,1.75,600
1982-03-30,0,1.833333,1.75,1.75,1800
1982-03-31,0,1.833333,1.75,1.75,7200
1982-04-01,0,1.833333,1.75,1.75,600
1982-04-02,0,1.833333,1.75,1.75,600
1982-04-05,0,1.833333,1.75,1.75,18000
1982-04-06,1.75,1.75,1.75,1.75,0
1982-04-07,0,1.833333,1.75,1.75,10800
1982-04-08,0,1.833333,1.75,1.75,12000
1982-04-12,0,1.833333,1.75,1.75,2400
1982-04-13,0,1.833333,1.75,1.75,12000
1982-04-14,0,1.833333,1.75,1.75,22800
1982-04-15,0,1.833333,1.75,1.75,18000
1982-04-16,0,1.833333,1.791667,1.791667,5400
1982-04-19,0,1.833333,1.791667,1.791667,1800
1982-04-20,0,1.833333,1.791667,1.791667,1800
1982-04-21,0,1.833333,1.791667,1.791667,4800
1982-04-22,0,1.833333,1.791667,1.791667,15600
1982-04-23,0,1.875,1.791667,1.791667,7800
1982-04-26,0,1.916667,1.833333,1.833333,54000
1982-04-27,0,1.958333,1.875,1.875,39600
1982-04-28,0,1.958333,1.875,1.875,6000
1982-04-29,0,1.958333,1.875,1.875,5400
1982-04-30,0,1.958333,1.875,1.875,39000
1982-05-03,0,1.958333,1.875,1.875,8400
1982-05-04,0,2,1.916667,1.916667,7200
1982-05-05,0,2.041667,1.958333,1.958333,19800
1982-05-06,0,2.125,2,2,16200
1982-05-07,0,2.291667,2.166667,2.166667,40200
1982-05-10,0,2.333333,2.208333,2.208333,25200
1982-05-11,0,2.458333,2.375,2.375,32400
1982-05-12,0,2.458333,2.375,2.375,19200
1982-05-13,0,2.375,2.291667,2.291667,31200
1982-05-14,0,2.375,2.291667,2.291667,5400
1982-05-17,0,2.375,2.291667,2.291667,18000
1982-05-18,0,2.291667,2.166667,2.166667,27000
1982-05-19,0,2.166667,2.083333,2.083333,4200
1982-05-20,0,2.125,2.041667,2.041667,4200
1982-05-21,0,2.125,2,2,600
1982-05-24,0,2.083333,1.958333,1.958333,11400
