date,open,high,low,close,volume
2016-04-07,28.940001,29.389999,28.85,29.219999,3793400
2016-04-08,29.360001,29.360001,28.700001,28.9,2136800
2016-04-11,29.02,29.049999,28.445,28.469999,2565600
2016-04-12,28.42,28.525,28.105,28.43,3484400
2016-04-13,28.709999,28.745001,27,28.51,10599200
2016-04-14,28.639999,28.879999,28.280001,28.82,2730900
2016-04-15,28.709999,28.809999,28.26,28.459999,2175900
2016-04-18,28.299999,28.530001,28.174999,28.33,1742500
2016-04-19,28.5,28.790001,28.33,28.51,1923800
2016-04-20,28.469999,28.74,28.27,28.610001,1914700
2016-04-21,28.68,28.84,28.059999,28.18,1073000
2016-04-22,27.98,28.16,27.77,28.02,2077000
2016-04-25,28.040001,28.27,27.74,27.889999,1992700
2016-04-26,27.889999,28.15,27.745001,27.99,2551500
2016-04-27,27.84,28.18,27.629999,28.01,2905600
2016-04-28,28.549999,29.76,28.389999,28.93,3325700
2016-04-29,28.82,29.18,28.190001,28.950001,2906100
2016-05-02,28.959999,29.08,28.35,28.940001,2387500
2016-05-03,28.809999,28.825001,28.35,28.690001,1571000
2016-05-04,28.450001,28.629999,28.209999,28.58,1653500
2016-05-05,28.58,28.59,28.16,28.49,1499400
2016-05-06,28.469999,28.9,28.379999,28.67,2659600
2016-05-09,28.559999,28.860001,28.360001,28.629999,1612600
2016-05-10,28.639999,29.18,28.52,29.040001,2532300
2016-05-11,29.040001,29.49,28.83,29.129999,2872600
2016-05-12,29.370001,29.450001,28.795,28.879999,2528000
2016-05-13,28.950001,29.16,28.85,29.01,1952200
2016-05-16,28.969999,28.99,28.42,28.540001,3231800
2016-05-17,28.41,28.51,27.68,27.780001,3049500
2016-05-18,28.66,28.66,27.450001,27.84,4364300
2016-05-19,27.690001,27.959999,27.469999,27.75,2551300
2016-05-20,27.91,28.24,27.68,27.85,1868300
2016-05-23,27.790001,27.889999,27.559999,27.639999,1741700
2016-05-24,27.73,28.18,27.530001,28.1,2266900
2016-05-25,28.129999,28.299999,28.01,28.110001,1336700
2016-05-26,28.02,28.24,27.690001,28.110001,1151200
2016-05-27,28.08,28.459999,28.004999,28.309999,1353900
2016-05-31,28.32,28.459999,28.049999,28.17,1795200
2016-06-01,28.379999,28.389999,27.700001,28.1,2550800
2016-06-02,27.98,28.360001,27.85,28.32,1563600
2016-06-03,28.15,28.215,27.825001,28.07,1945300
2016-06-06,28.059999,28.299999,27.690001,28.209999,2359700
2016-06-07,28.370001,28.799999,28.200001,28.639999,2590000
2016-06-08,28.690001,28.91,28.625,28.76,2241100
2016-06-09,28.700001,28.870001,28.440001,28.690001,1393900
2016-06-10,28.469999,28.49,28,28.059999,4705400
2016-06-13,27.92,28,27.459999,27.52,3023500
2016-06-14,27.559999,27.57,27.23,27.540001,3281900
2016-06-15,27.559999,27.690001,27,27.09,2373000
2016-06-16,26.940001,27.040001,26.559999,26.99,2110100
2016-06-17,26.85,27.190001,26.639999,27.17,2566800
2016-06-20,27.370001,27.84,27.190001,27.209999,2227700
2016-06-21,26.629999,27.059999,26.450001,26.59,5176100
2016-06-22,26.57,26.790001,26.450001,26.6,4205300
2016-06-23,26.5,27,26.32,26.82,3367900
2016-06-24,25.98,26.120001,25.450001,25.450001,9633500
2016-06-27,25.25,25.43,24.860001,25.299999,5359900
2016-06-28,25.49,25.969999,25.370001,25.93,2710000
2016-06-29,25.93,26.530001,25.715,26.48,2669100
2016-06-30,26.6,26.790001,26.389999,26.790001,2920200
2016-07-01,26.889999,27.01,26.59,26.860001,2438500
2016-07-05,26.809999,27.15,26.32,27.01,2766000
2016-07-06,26.959999,27.290001,26.77,27.08,2783300
2016-07-07,27.049999,27.49,27.030001,27.309999,1843100
2016-07-08,27.48,27.84,27.190001,27.799999,2566400
2016-07-11,27.85,28.27,27.76,28.110001,1694600
2016-07-12,28.450001,28.860001,28.110001,28.799999,2416900
2016-07-13,28.690001,28.98,28.68,28.75,1636100
2016-07-14,28.959999,29.08,28.74,29,1818300
2016-07-15,28.940001,29.02,28.844999,28.98,2452800
2016-07-18,28.93,29.209999,28.93,29.030001,1219600
2016-07-19,29,29.120001,28.93,29.07,985000
2016-07-20,29.559999,29.559999,28.98,29.34,1739200
2016-07-21,29.34,29.57,29.014999,29.23,4264000
2016-07-22,29.23,29.41,29.02,29.200001,1873000
2016-07-25,29.139999,29.25,28.85,29.190001,5512000
2016-07-26,29.09,29.299999,29,29.129999,1757900
2016-07-27,29.200001,29.34,29.094999,29.200001,2275700
2016-07-28,29.23,29.309999,28.9,29.27,2669100
2016-07-29,29.389999,29.629999,29.01,29.15,2701200
2016-08-01,29.190001,29.58,29.15,29.290001,3374300
2016-08-02,26.5,27.83,25.9,26.860001,17982800
2016-08-03,26.73,26.879999,26.51,26.66,3987700
2016-08-04,26.66,27.305,26.66,27.25,3452400
2016-08-05,27.290001,27.290001,26.940001,26.950001,1957100
2016-08-08,26.83,26.940001,26.504999,26.629999,5122900
2016-08-09,26.719999,26.98,26.52,26.65,3821900
2016-08-10,26.639999,26.858999,26.440001,26.66,2318900
2016-08-11,26.639999,26.885,26.530001,26.84,2720100
2016-08-12,26.93,27.305,26.780001,27.299999,3878400
2016-08-15,27.280001,27.459999,26.511,27.33,3036200
2016-08-16,27.309999,27.639999,27.120001,27.5,3104200
2016-08-17,27.51,27.555,27,27.02,1873500
2016-08-18,27.68,27.68,26.969999,27.09,1726800
2016-08-19,27,27.129999,26.790001,26.99,1892400
2016-08-22,26.959999,27.440001,26.91,27.290001,1908300
2016-08-23,27.290001,27.83,27.23,27.799999,2113700
2016-08-24,27.68,28.09,27.610001,27.940001,4371200
2016-08-25,27.99,27.99,27.75,27.9,2744500
2016-08-26,27.98,28.23,27.809999,28.02,1939800
2016-08-29,28,28.16,27.98,28,1710500
2016-08-30,28,28.200001,27.91,28.129999,2247100
2016-08-31,28.02,28.190001,27.91,28.15,1514400
2016-09-01,28.190001,28.459999,27.959999,28.450001,2292200
2016-09-02,28.49,28.83,28.49,28.690001,1767800
2016-09-06,28.780001,28.91,28.41,28.860001,2165400
2016-09-07,28.91,29.08,28.629999,29.040001,2359800
2016-09-08,29.01,29.450001,28.860001,28.959999,2962500
2016-09-09,28.76,28.780001,28.17,28.18,2566900
2016-09-12,28.07,28.49,27.889999,28.389999,2438300
2016-09-13,28.370001,28.837999,27.790001,27.91,3149600
2016-09-14,27.82,28.315001,27.190001,27.33,4938000
2016-09-15,27.280001,27.77,27.209999,27.57,2352600
2016-09-16,27.389999,27.5,26.905001,27,2379300
2016-09-19,26.959999,27.132999,26.683001,26.92,3060900
2016-09-20,27,27.143999,26.639999,26.709999,2466800
2016-09-21,26.73,27.075001,26.549999,27.07,2414400
2016-09-22,27.190001,27.76,27.1,27.65,2099200
2016-09-23,27.639999,27.639999,27.01,27.16,2679500
2016-09-26,26.98,27.23,26.860001,27.200001,1495400
2016-09-27,27.26,27.65,27.190001,27.57,2602100
2016-09-28,27.57,27.57,27.15,27.540001,3212700
2016-09-29,27.620001,28.424999,27.49,28.18,3721400
2016-09-30,28.200001,28.370001,28.110001,28.18,2746800
2016-10-03,28.02,28.225,27.66,27.99,2418700
2016-10-04,27.93,28,27.290001,27.5,4091300
2016-10-05,27.610001,27.98,27.200001,27.360001,3369600
2016-10-06,27.42,27.68,27.09,27.35,1879600
2016-10-07,27.459999,27.459999,26.58,26.75,2705800
2016-10-10,26.91,27.1,26.68,27.059999,1923200
2016-10-11,26.959999,26.959999,26.32,26.43,2330800
2016-10-12,26.360001,26.610001,26.299999,26.559999,1650100
2016-10-13,26.4,26.4,25.950001,26.18,2239100
2016-10-14,26.18,26.34,26.01,26.16,2595700
2016-10-17,26.18,26.370001,26.049999,26.16,1469900
2016-10-18,26.200001,26.48,26.07,26.110001,2244200
2016-10-19,26.18,26.450001,25.9,25.99,2987700
2016-10-20,26,26.200001,25.375,25.389999,4008600
2016-10-21,25.379999,25.879999,25.309999,25.780001,2269600
2016-10-24,25.92,26.02,25.719999,25.76,1598900
2016-10-25,25.83,25.879999,25.565001,25.809999,1885800
2016-10-26,25.639999,25.76,25.469999,25.51,1991400
2016-10-27,25.540001,25.75,25.299999,25.52,1812900
2016-10-28,25.549999,25.82,25.34,25.67,2423200
2016-10-31,25.709999,25.865,25.469999,25.83,2646500
2016-11-01,25.690001,26.450001,25.68,26.379999,5573800
2016-11-02,23,25,22.9,24.08,15031000
2016-11-03,24,24.120001,23.309999,23.455,6748600
2016-11-04,23.370001,23.705,23.174999,23.18,4560300
2016-11-07,23.85,23.91,23.139999,23.559999,8977800
2016-11-08,23.51,24.799999,23.459999,24.620001,6851700
2016-11-09,24.15,24.549999,23.879999,24.299999,4440200
2016-11-10,24.43,24.9,23.99,24.549999,3249200
2016-11-11,24.540001,24.959999,23.976,24.940001,3948800
2016-11-14,24.99,25.049999,24.48,24.690001,2630900
2016-11-15,24.85,25.02,24.559999,24.77,3227300
2016-11-16,24.77,25.360001,24.761999,25.299999,2681200
2016-11-17,25.09,25.719999,25.09,25.610001,2933800
2016-11-18,25.110001,25.91,25.110001,25.700001,2680000
2016-11-21,25.870001,26.01,25.504999,25.780001,2570700
2016-11-22,25.790001,26.120001,25.530001,25.809999,2100300
2016-11-23,25.68,26.120001,25.65,26.02,2232700
2016-11-25,26.15,26.385,26.120001,26.32,796600
2016-11-28,26.059999,26.559999,25.950001,26.5,2911200
2016-11-29,26.58,26.74,26,26.030001,1800200
2016-11-30,26.09,26.190001,25.85,25.85,2647400
2016-12-01,25.93,26.200001,25.309999,25.559999,1974100
2016-12-02,25.469999,25.65,25.386999,25.57,2155800
2016-12-05,25.57,25.669001,25.24,25.290001,2623600
2016-12-06,25.200001,25.42,25.08,25.4,3224100
2016-12-07,25.469999,25.91,25.450001,25.77,1696400
2016-12-08,25.870001,26.23,25.76,26.17,1341100
2016-12-09,26.27,27.09,26.115,27.07,3172200
2016-12-12,26.700001,27.35,26.370001,26.49,2762400
2016-12-13,26.9,27.15,25.969999,26.120001,2742900
2016-12-14,26.01,26.389999,25.9,26.110001,2268900
2016-12-15,26.18,26.299999,25.43,25.43,2759900
2016-12-16,25.41,25.450001,25.190001,25.42,3147900
2016-12-19,25.209999,25.85,25.17,25.5,1670600
2016-12-20,25.450001,25.709999,24.93,25.15,3570000
2016-12-21,25.059999,25.32,24.700001,25.15,3495100
2016-12-22,25.129999,25.129999,24.690001,24.790001,2090800
2016-12-23,24.74,25,24.74,24.84,1337100
2016-12-27,24.9,25.209999,24.75,25.01,1459200
2016-12-28,25.129999,25.129999,24.780001,24.9,1266600
2016-12-29,24.84,25.129999,24.809999,25,1501000
2016-12-30,25.030001,25.035,24.738001,24.950001,1081400
2017-01-03,25.16,25.893,24.610001,24.790001,1569600
2017-01-04,24.68,25.01,24.68,24.82,2997300
2017-01-05,24.85,25.139999,24.66,24.709999,2035400
2017-01-06,24.82,24.879999,24.67,24.860001,1585500
2017-01-09,24.75,25.18,24.700001,24.9,2865300
2017-01-10,24.92,25,24.790001,24.940001,2037500
2017-01-11,24.98,25.129999,24.67,24.959999,2341000
2017-01-12,24.85,24.99,24.709999,24.959999,2009600
2017-01-13,25.049999,25.33,25,25.139999,2449800
2017-01-17,25.08,25.120001,24.809999,24.92,1661200
2017-01-18,25,25.059999,24.620001,24.719999,2572500
2017-01-19,24.58,24.93,24.52,24.799999,1219000
2017-01-20,24.870001,25,24.635,24.76,1109400
2017-01-23,24.799999,24.870001,24.51,24.82,1298600
2017-01-24,24.700001,24.780001,24.415001,24.51,2985300
2017-01-25,24.690001,24.93,24.5,24.59,3138500
2017-01-26,24.709999,24.82,24.450001,24.65,2089200
2017-01-27,24.719999,24.809999,24.5,24.780001,2217000
2017-01-30,24.709999,24.790001,24.450001,24.540001,1409900
2017-01-31,24.459999,24.719999,24.33,24.5,2284400
2017-02-01,24.549999,24.709999,24.280001,24.530001,3948400
2017-02-02,24.42,24.77,24.299999,24.639999,3851100
2017-02-03,24.75,25.021,24.68,24.92,2548300
2017-02-06,24.85,25,24.6,24.809999,4224500
2017-02-07,22.42,23.43,21.42,22.209999,23529700
2017-02-08,22.17,22.370001,21.74,21.82,8708300
2017-02-09,21.93,22.49,21.91,22.469999,5696400
2017-02-10,22.49,22.77,22.33,22.77,3551800
2017-02-13,22.73,22.82,22.25,22.27,4616100
2017-02-14,22.030001,22.09,21.74,21.9,5208200
2017-02-15,21.91,22.075001,21.594999,21.65,3884100
2017-02-16,21.639999,21.85,21.254999,21.299999,3994300
2017-02-17,21.34,21.4,21.02,21.299999,4735000
2017-02-21,21.25,21.34,20.889999,21.129999,11149200
2017-02-22,21.219999,21.780001,21.125,21.67,5835900
2017-02-23,21.629999,21.875,21.620001,21.75,3255200
2017-02-24,21.57,21.940001,21.549999,21.790001,3151500
2017-02-27,21.76,22.059999,21.610001,21.719999,5126800
2017-02-28,21.629999,22.07,21.549999,21.91,4794000
2017-03-01,22.030001,22.290001,21.620001,22.219999,2602400
2017-03-02,22.15,22.33,22.08,22.15,2442900
2017-03-03,22.1,22.209999,22.01,22.15,1491400
2017-03-06,22.07,22.09,21.85,21.92,1492700
2017-03-07,21.870001,21.975,21.59,21.610001,1980300
2017-03-08,21.639999,21.844999,21.5,21.73,2137500
2017-03-09,21.75,21.99,21.43,21.6,1436700
2017-03-10,21.549999,21.99,21.549999,21.940001,1828700
2017-03-13,21.92,22.17,21.799999,21.98,1072200
2017-03-14,21.9,22.01,21.639999,21.950001,1820000
2017-03-15,22.01,22.129999,21.92,22.01,1784000
2017-03-16,22,22.115,21.82,21.84,2559600
2017-03-17,21.73,21.950001,21.65,21.82,2052200
2017-03-20,21.76,21.889999,21.51,21.57,2612700
2017-03-21,21.57,21.66,21.280001,21.35,2828100
2017-03-22,21.34,21.4,20.959999,21.16,1494400
2017-03-23,21.120001,21.280001,20.82,20.93,2402300
2017-03-24,20.940001,21.16,20.83,20.91,1673600
2017-03-27,20.75,21.110001,20.715,20.940001,1987200
2017-03-28,20.969999,21.41,20.790001,21.18,1453500
2017-03-29,21.16,21.58,21.16,21.559999,1656800
2017-03-30,21.540001,21.68,21.475,21.540001,1289400
2017-03-31,21.530001,21.610001,21.190001,21.190001,1580900
2017-04-03,21.129999,21.35,21.01,21.120001,1770300
2017-04-04,21.059999,21.17,20.83,20.860001,1380400
2017-04-05,20.940001,20.975,20.389999,20.5,2780100
2017-04-06,20.309999,20.959999,20.09,20.959999,5680000
2017-04-07,21,21.290001,20.76,21.18,3736200
2017-04-10,21.25,21.5,21.17,21.290001,2716300
2017-04-11,21.25,21.440001,21.115,21.42,3327800
2017-04-12,21.389999,21.540001,21.280001,21.309999,1816100
2017-04-13,21.27,21.27,21.030001,21.08,1675400
2017-04-17,22.040001,22.27,21.77,21.950001,11783500
2017-04-18,21.860001,22.26,21.77,22.200001,35030200
2017-04-19,22.17,22.475,22.02,22.42,5730200
2017-04-20,22.5,23.09,22.34,23.049999,5121600
2017-04-21,22.959999,23.169001,22.870001,23.09,4210700
2017-04-24,23.370001,23.379999,23.030001,23.129999,4950700
2017-04-25,23.26,23.424999,23.190001,23.26,2698500
2017-04-26,23.219999,23.4,23.190001,23.280001,3551400
2017-04-27,23.27,23.43,23.07,23.42,4097300
2017-04-28,23.48,23.540001,23.200001,23.41,3484500
2017-05-01,23.5,23.959999,23.370001,23.629999,5477800
2017-05-02,23.83,24.75,23.73,24.67,9679200
2017-05-03,24.67,24.67,24.184999,24.379999,5496100
2017-05-04,24.200001,24.85,24.200001,24.66,3637700
2017-05-05,24.76,25.01,24.4,24.690001,8063700
2017-05-08,24.73,24.77,24.43,24.6,4346900
2017-05-09,24.709999,24.84,24.540001,24.700001,3731700
2017-05-10,24.74,24.84,24.58,24.73,2075700
2017-05-11,24.67,24.691,24.27,24.5,1909900
2017-05-12,24.440001,24.455,24.120001,24.25,3118000
2017-05-15,24.34,24.545,24.25,24.35,2177000
2017-05-16,24.549999,24.549999,24.049999,24.15,2951400
2017-05-17,23.940001,24.01,23.42,23.450001,2498700
2017-05-18,23.48,23.705,22.74,22.799999,5497100
2017-05-19,23.01,23.030001,22.59,22.809999,6893000
2017-05-22,22.870001,23.219999,22.66,22.959999,3756700
2017-05-23,22.98,23,22.809999,22.92,2623000
2017-05-24,22.950001,23.120001,22.870001,23.09,1350300
2017-05-25,23.139999,23.27,22.790001,22.969999,3739900
2017-05-26,23.040001,23.74,22.49,22.559999,5280300
2017-05-30,22.5,22.93,22.450001,22.85,4342900
2017-05-31,22.92,22.92,22.395,22.43,4861200
2017-06-01,22.5,22.83,22.475,22.75,6175300
2017-06-02,22.809999,23,22.67,22.700001,2910000
2017-06-05,22.67,22.77,22.545,22.59,2478500
2017-06-06,22.73,22.73,22.24,22.26,2788500
2017-06-07,22.24,22.525,22.115,22.5,2258100
2017-06-08,22.52,22.610001,22.165001,22.4,3309300
2017-06-09,22.5,22.73,22.379999,22.66,2268100
2017-06-12,22.58,22.780001,22.365999,22.51,2468000
2017-06-13,22.610001,22.809999,22.469999,22.65,2866800
2017-06-14,22.719999,22.830999,22.48,22.83,1560500
2017-06-15,22.639999,22.75,22.360001,22.530001,3028900
2017-06-16,22.57,22.809999,22.370001,22.549999,2168300
2017-06-19,22.48,22.77,22.4,22.73,1651500
2017-06-20,22.77,22.959999,22.68,22.780001,2099800
2017-06-21,22.85,22.885,22.465,22.52,2260500
2017-06-22,22.52,22.735001,22.25,22.41,6019600
2017-06-23,22.450001,22.82,22.450001,22.67,4357000
2017-06-26,22.68,22.76,22.32,22.33,1895900
2017-06-27,22.25,22.41,21.99,22.09,8853600
2017-06-28,22.219999,22.305,22.049999,22.24,2171800
2017-06-29,22.17,22.299999,21.74,21.93,1338000
2017-06-30,21.959999,22.1,21.76,21.77,1960900
2017-07-03,21.879999,22.209999,21.809999,22.1,1292600
2017-07-05,22.110001,22.18,21.690001,21.74,1866200
2017-07-06,21.610001,21.93,21.17,21.24,1797600
2017-07-07,21.75,21.799999,21.33,21.43,2663400
2017-07-10,21.389999,21.469999,21.290001,21.33,1137200
2017-07-11,21.33,21.360001,21.129999,21.24,1896000
2017-07-12,21.360001,21.84,21.27,21.809999,1928400
2017-07-13,21.809999,21.99,21.799999,21.91,2192600
2017-07-14,21.9,22.02,21.700001,21.709999,1196600
2017-07-17,21.719999,21.969999,21.629999,21.9,1220500
2017-07-18,21.809999,21.99,21.530001,21.65,1554200
2017-07-19,21.709999,21.889999,21.68,21.85,2116000
2017-07-20,21.860001,22.299999,21.82,22.280001,1816500
2017-07-21,22.23,22.290001,21.959999,22.01,1601200
2017-07-24,22,22.1,21.889999,21.91,1922200
2017-07-25,21.98,22.24,21.965,22.040001,2824900
2017-07-26,22.110001,22.15,21.795,21.889999,1865100
2017-07-27,21.92,22.125,21.469999,21.83,4660200
2017-07-28,21.690001,21.885,21.620001,21.809999,4770400
2017-07-31,21.91,22.27,21.75,22.129999,4291100
2017-08-01,23,23,19.5,19.809999,11119200
2017-08-02,19.83,20.32,19.77,20.155001,7095500
2017-08-03,20.15,20.569,20.129999,20.370001,5933900
2017-08-04,20.379999,20.700001,19.709999,19.73,4074100
2017-08-07,19.02,19.485001,18.68,19.129999,4284700
2017-08-08,19.120001,19.200001,18.73,18.99,2743600
2017-08-09,18.98,19.059999,18.475,18.52,3385100
2017-08-10,18.450001,18.752001,17.860001,17.870001,3476200
2017-08-11,17.91,17.98,17.809999,17.889999,2418200
2017-08-14,17.969999,18.215,17.950001,18.200001,2253900
2017-08-15,18.32,18.43,17.809999,17.82,1722900
2017-08-16,17.84,18.049999,17.540001,17.76,2363900
2017-08-17,17.780001,18.120001,17.368999,17.620001,4637400
2017-08-18,17.66,17.68,17.299999,17.4,3158900
2017-08-21,17.379999,17.59,17.309999,17.440001,3745200
2017-08-22,17.49,17.790001,17.469999,17.77,2041900
2017-08-23,17.74,18.02,17.690001,17.940001,2767600
2017-08-24,18.01,18.389999,17.93,18.32,6002800
2017-08-25,18.360001,18.440001,18.295,18.35,2596800
2017-08-28,18.459999,18.459999,18.325001,18.43,2451600
2017-08-29,18.4,18.469999,18.33,18.389999,2326900
2017-08-30,18.389999,18.58,18.299999,18.48,2147900
2017-08-31,18.5,18.570999,18.33,18.440001,3223900
2017-09-01,18.469999,18.58,18.35,18.389999,2031000
2017-09-05,18.360001,18.52,17.795,17.84,2484000
2017-09-06,17.889999,17.98,17.790001,17.870001,1848800
2017-09-07,17.92,18.040001,17.775,17.790001,2144700
2017-09-08,17.76,17.778,17.555,17.690001,1650700
2017-09-11,17.620001,18.1,17.49,18.02,3072600
2017-09-12,18.07,18.49,17.99,18.48,2143600
2017-09-13,18.51,18.790001,18.389999,18.4,2801700
2017-09-14,18.33,18.33,17.99,18.08,1455700
2017-09-15,18.059999,18.280001,18.01,18.200001,2173600
2017-09-18,18.209999,18.27,17.969999,18.049999,1459700
2017-09-19,18.07,18.139999,17.889999,18.08,2132800
2017-09-20,17.9,18.120001,17.9,18.110001,1390700
2017-09-21,18.09,18.35,18.09,18.209999,1226600
2017-09-22,18.209999,18.219999,18.030001,18.129999,1437900
2017-09-25,18.129999,18.25,17.969999,18.09,1638600
2017-09-26,18.190001,18.235001,17.98,18.01,1334000
2017-09-27,18.15,18.290001,17.99,18.23,1891600
2017-09-28,18.23,18.35,18.16,18.299999,1189000
2017-09-29,18.27,18.344999,18.07,18.1,1251400
2017-10-02,18.15,18.190001,17.965,18.139999,1445700
2017-10-03,18.17,18.49,18.139999,18.450001,1250900
2017-10-04,18.4,18.440001,18.174999,18.23,1388500
2017-10-05,18.27,18.4,18.200001,18.309999,1336800
2017-10-06,18.290001,18.379999,18.07,18.16,1034200
2017-10-09,18.07,18.1,17.93,18.030001,1274200
2017-10-10,18.129999,18.27,17.995001,18.23,2299000
2017-10-11,18.23,18.295,18.059999,18.190001,2388500
2017-10-12,18.26,18.26,17.98,18,1684000
2017-10-13,18.01,18.26,18,18.110001,1257600
2017-10-16,18.24,18.4,18.15,18.309999,1028600
2017-10-17,18.280001,18.540001,18.1,18.190001,1148400
2017-10-18,18.209999,18.52,18.209999,18.290001,1468500
2017-10-19,18.23,18.450001,18.1,18.43,1159800
2017-10-20,18.5,18.530001,18.16,18.219999,1059300
2017-10-23,18.309999,18.33,18.08,18.15,1429500
2017-10-24,18.200001,18.4,18.139999,18.280001,1267100
2017-10-25,17.959999,18.205,17.790001,18.01,3084100
2017-10-26,18.030001,18.25,17.950001,18.110001,975700
2017-10-27,18.129999,18.15,17.860001,18.15,1049700
2017-10-30,18.110001,18.18,17.92,18.15,1758600
2017-10-31,18.75,20.049999,18.66,19.559999,4383800
2017-11-01,19.700001,20.049999,19.290001,19.549999,3885400
2017-11-02,19.610001,19.73,18.455,18.530001,2606800
2017-11-03,18.52,19.32,18.32,18.74,1756700
2017-11-06,18.780001,19.129999,18.67,19.01,1759300
2017-11-07,19.040001,19.17,18.889999,19.040001,2330000
2017-11-08,19.120001,19.33,18.9,19.07,1482500
2017-11-09,18.98,19.059999,18.754999,18.790001,1040800
2017-11-10,18.74,18.950001,18.66,18.93,1323100
2017-11-13,18.889999,19.215,18.74,19.059999,3355200
2017-11-14,18.950001,19.02,18.549999,18.959999,3591600
2017-11-15,18.9,18.985001,18.450001,18.459999,2559800
2017-11-16,18.48,18.695,18.395,18.5,4582400
2017-11-17,18.49,19.549999,18.360001,19.5,4838600
2017-11-20,19.57,19.65,19.17,19.33,2358500
2017-11-21,19.370001,19.370001,19.02,19.27,1970000
2017-11-22,19.309999,19.549999,19.27,19.360001,764800
2017-11-24,19.43,19.690001,19.27,19.34,346200
2017-11-27,19.299999,19.299999,19.040001,19.190001,938400
2017-11-28,19.299999,19.49,19.15,19.48,1117300
2017-11-29,19.459999,19.875,19.43,19.82,1732700
2017-11-30,19.860001,20.07,19.719999,19.91,2176100
2017-12-01,19.870001,19.889999,19.27,19.620001,1349200
2017-12-04,19.75,19.99,19.65,19.82,1374800
2017-12-05,19.83,19.870001,19.709999,19.77,1768400
2017-12-06,19.780001,19.870001,19.17,19.190001,1745300
2017-12-07,19.16,19.809999,19.16,19.719999,2054400
2017-12-08,19.860001,19.92,19.27,19.299999,1546700
2017-12-11,19.34,19.58,19.299999,19.540001,3107500
2017-12-12,19.540001,19.9,19.51,19.870001,1363700
2017-12-13,19.889999,19.969999,19.799999,19.860001,1570300
2017-12-14,19.85,20.295,19.65,20.219999,2351600
2017-12-15,20.299999,20.450001,20.110001,20.42,2859800
2017-12-18,20.51,20.639999,20.360001,20.450001,1683100
2017-12-19,20.450001,20.52,20.25,20.290001,2372600
2017-12-20,20.23,20.59,20.17,20.530001,1357800
2017-12-21,20.530001,20.700001,20.4,20.639999,1218200
2017-12-22,20.65,20.84,20.530001,20.76,1544900
2017-12-26,20.540001,20.91,20.540001,20.790001,1443700
2017-12-27,20.73,20.93,20.629999,20.709999,6187500
2017-12-28,20.73,20.790001,20.495001,20.620001,1188800
2017-12-29,20.690001,20.77,20.49,20.5,900600
2018-01-02,20.639999,20.879999,20.52,20.65,1410100
2018-01-03,20.74,21.07,20.66,20.950001,1930100
2018-01-04,21.07,21.290001,20.860001,20.889999,886400
2018-01-05,20.34,20.459999,19.995001,20.43,3790800
2018-01-08,20.42,20.82,20.205,20.629999,2816900
2018-01-09,20.639999,20.84,20.559999,20.629999,1285000
2018-01-10,20.540001,20.559999,20.24,20.41,3969700
2018-01-11,20.41,20.68,20.34,20.51,3260600
2018-01-12,20.639999,20.639999,20.4,20.530001,1642500
2018-01-16,20.610001,20.879999,20.540001,20.74,1876000
2018-01-17,20.76,20.790001,20.469999,20.549999,1698000
2018-01-18,20.48,20.799999,20.4,20.620001,1750800
2018-01-19,20.6,20.700001,20.530001,20.67,1403900
2018-01-22,20.59,20.889999,20.59,20.73,1190900
2018-01-23,20.700001,20.790001,20.459999,20.719999,2050300
2018-01-24,20.74,20.99,20.48,20.52,2116700
2018-01-25,20.530001,20.76,20.25,20.74,3151700
2018-01-26,20.76,21.16,20.629999,21.1,1332100
2018-01-29,21.030001,21.120001,20.915001,20.959999,885100
2018-01-30,20.809999,20.959999,20.610001,20.68,2336000
2018-01-31,20.74,20.865,20.67,20.77,2168500
2018-02-01,20.74,21.049999,20.6,20.67,4148000
2018-02-02,20.559999,20.725,20.18,20.190001,1497900
2018-02-05,20,20.32,19.620001,19.639999,2305900
2018-02-06,19.33,19.5,18.82,19.209999,4202900
2018-02-07,19.23,19.6,19.23,19.379999,1729000
2018-02-08,19.18,19.209999,18.370001,18.42,4630700
2018-02-09,18.629999,18.77,17.91,18.549999,3464500
2018-02-12,18.690001,19.34,18.52,19.26,2571500
2018-02-13,19.15,19.32,18.945,19.129999,2648700
2018-02-14,19.469999,21.57,19.15,21.57,4719100
2018-02-15,21.84,22.950001,21.59,22.690001,3705200
2018-02-16,22.77,23.82,22.700001,23.26,4085500
2018-02-20,23.1,23.77,22.959999,23.110001,3632700
2018-02-21,23.219999,23.927,23.17,23.530001,3587300
2018-02-22,23.559999,23.85,23.27,23.379999,1418800
2018-02-23,23.5,23.809999,23.379999,23.809999,1029000
2018-02-26,23.940001,24.09,23.719999,23.799999,1579500
2018-02-27,23.870001,23.950001,23.24,23.26,2391800
2018-02-28,23.4,23.645,22.959999,22.969999,2507500
2018-03-01,23.030001,23.200001,22.49,22.700001,3071500
2018-03-02,22.620001,22.969999,22.57,22.93,3241900
2018-03-05,22.870001,23.115,22.815001,22.940001,2173800
2018-03-06,23,23.139999,22.65,23.110001,3671300
2018-03-07,22.799999,23.27,22.67,22.799999,2331600
2018-03-08,22.809999,22.879999,22.545,22.65,1596500
2018-03-09,22.879999,22.99,22.59,22.809999,1420700
2018-03-12,22.889999,22.99,22.76,22.780001,1309600
2018-03-13,21.950001,22.445,21.77,22.23,7843500
