date,open,high,low,close,volume
2019-10-16,9.8,9.8,9.8,9.8,0
2019-10-17,9.8,9.8,9.8,9.8,29700
2019-10-18,9.82,9.83,9.82,9.83,392500
2019-10-21,9.82,9.82,9.82,9.82,50500
2019-10-22,9.82,9.85,9.82,9.85,1500
2019-10-23,9.85,9.85,9.85,9.85,100
2019-10-24,9.82,9.83,9.81,9.83,378000
2019-10-25,9.83,9.85,9.81,9.81,711700
2019-10-28,9.83,9.83,9.81,9.81,93600
2019-10-29,9.83,9.83,9.82,9.82,4400
2019-10-30,9.83,9.85,9.83,9.84,303900
2019-10-31,9.85,9.85,9.85,9.85,600
2019-11-01,9.85,9.85,9.82,9.82,300
2019-11-04,9.84,9.85,9.83,9.85,74300
2019-11-05,9.84,9.85,9.83,9.84,1563000
2019-11-06,9.85,9.85,9.85,9.85,300
2019-11-07,9.86,9.86,9.84,9.84,300
2019-11-08,9.84,9.84,9.84,9.84,28000
2019-11-11,9.84,9.85,9.84,9.85,245000
2019-11-12,9.85,9.85,9.85,9.85,0
2019-11-13,9.85,9.86,9.85,9.86,402200
2019-11-14,9.86,9.86,9.86,9.86,0
2019-11-15,9.85,9.85,9.85,9.85,1000
2019-11-18,9.85,9.85,9.85,9.85,0
2019-11-19,9.86,9.86,9.85,9.85,107100
2019-11-20,9.85,9.85,9.85,9.85,221500
2019-11-21,9.85,9.85,9.85,9.85,0
2019-11-22,9.85,9.85,9.85,9.85,0
2019-11-25,9.89,9.89,9.85,9.85,800
2019-11-26,9.86,9.86,9.86,9.86,3900
2019-11-27,9.86,9.86,9.86,9.86,0
2019-11-29,9.87,9.87,9.87,9.87,2800
2019-12-02,9.87,9.87,9.87,9.87,0
2019-12-03,9.87,9.87,9.87,9.87,134900
2019-12-04,9.87,9.87,9.87,9.87,1700
2019-12-05,9.87,9.89,9.867,9.89,139200
2019-12-06,9.89,9.89,9.89,9.89,0
2019-12-09,9.88,9.88,9.88,9.88,100
2019-12-10,9.85,9.85,9.85,9.85,10000
2019-12-11,9.87,9.9,9.87,9.9,102100
2019-12-12,9.87,9.9,9.87,9.89,169400
2019-12-13,9.89,9.89,9.89,9.89,0
2019-12-16,9.92,9.92,9.92,9.92,1000
2019-12-17,9.92,9.92,9.92,9.92,0
2019-12-18,9.92,9.92,9.92,9.92,43400
2019-12-19,9.9,9.9,9.88,9.88,177100
2019-12-20,9.88,9.88,9.88,9.88,0
2019-12-23,9.88,9.88,9.88,9.88,0
2019-12-24,9.88,9.88,9.88,9.88,0
2019-12-26,9.88,9.88,9.88,9.88,0
2019-12-27,9.918,9.918,9.89,9.91,4200
2019-12-30,9.91,9.92,9.88,9.92,81600
2019-12-31,9.92,9.95,9.92,9.95,3400
2020-01-02,9.95,9.95,9.95,9.95,0
2020-01-03,9.96,9.98,9.95,9.96,268000
2020-01-06,9.96,9.96,9.96,9.96,0
2020-01-07,10,10,9.98,9.98,91600
2020-01-08,9.98,9.98,9.98,9.98,0
2020-01-09,9.99,10.02,9.98,10.02,52000
2020-01-10,10.02,10.02,10.02,10.02,7300
2020-01-13,10.03,10.03,10.03,10.03,300
2020-01-14,10.02,10.02,10.02,10.02,75500
2020-01-15,10.02,10.02,10.02,10.02,0
2020-01-16,10,10,10,10,200000
2020-01-17,10.01,10.01,10,10,4700
2020-01-21,10.02,10.02,10,10,3400
2020-01-22,10.02,10.04,10.02,10.04,50300
2020-01-23,10.04,10.04,10.04,10.04,0
2020-01-24,10.04,10.04,10.04,10.04,0
2020-01-27,10.01,10.01,10.01,10.01,6200
2020-01-28,10.02,10.02,10.02,10.02,70000
2020-01-29,10.02,10.04,10.02,10.03,301400
2020-01-30,10.03,10.03,10.03,10.03,0
2020-01-31,10.03,10.03,10.03,10.03,0
2020-02-03,10.03,10.03,10.03,10.03,0
2020-02-04,10.03,10.03,10.03,10.03,0
2020-02-05,10.02,10.02,10.02,10.02,6100
2020-02-06,10.01,10.01,10.01,10.01,200
2020-02-07,10.03,10.05,10.03,10.05,125000
2020-02-10,10.05,10.05,10.05,10.05,0
2020-02-11,10.05,10.05,10.05,10.05,0
2020-02-12,10.05,10.05,10.05,10.05,0
2020-02-13,10.05,10.05,10.05,10.05,0
2020-02-14,10.045,10.05,10.04,10.05,100700
2020-02-18,10.03,10.03,10.03,10.03,200200
2020-02-19,10.02,10.03,10.02,10.03,13600
2020-02-20,10.03,10.05,10.03,10.03,723600
2020-02-21,10.03,10.03,10.03,10.03,0
2020-02-24,10.03,10.05,10.03,10.04,56900
2020-02-25,10.03,10.04,10.02,10.03,28300
2020-02-26,10.03,10.03,10.01,10.01,95800
2020-02-27,10.03,10.03,10.01,10.01,30400
2020-02-28,10.01,10.02,10,10,160500
2020-03-02,10,10.02,9.97,10.02,2655100
2020-03-03,10.02,10.02,10.02,10.02,400
2020-03-04,10,10,9.99,9.99,800
2020-03-05,10,10.01,9.99,10,44800
2020-03-06,10,10.01,10,10.01,1300
2020-03-09,10.01,10.01,10.01,10.01,0
2020-03-10,10.05,10.05,9.93,9.93,652600
2020-03-11,9.95,9.99,9.9,9.9,55500
2020-03-12,9.9,9.9,9.7,9.8,967800
2020-03-13,9.75,9.75,9.75,9.75,386700
2020-03-16,9.71,9.71,9.63,9.69,2193100
2020-03-17,9.6,9.7,8.7,9.68,1048300
2020-03-18,9.68,9.68,9.68,9.68,100
2020-03-19,9.57,9.64,9.45,9.5,87900
2020-03-20,9.75,9.75,9.75,9.75,100
2020-03-23,9.7,9.7,9.7,9.7,300
2020-03-24,9.65,9.7,9.65,9.7,202400
2020-03-25,9.7,9.83,9.7,9.8,1023500
2020-03-26,9.84,9.85,9.75,9.85,55300
2020-03-27,9.85,9.89,9.85,9.89,3500
2020-03-30,9.81,9.81,9.81,9.81,300
2020-03-31,9.83,9.89,9.81,9.84,422000
2020-04-01,9.88,9.89,9.87,9.87,3800
2020-04-02,9.85,9.92,9.85,9.9,106200
2020-04-03,9.89,9.9,9.85,9.85,125100
2020-04-06,9.85,9.96,9.85,9.96,342600
2020-04-07,9.92,9.92,9.86,9.86,400
2020-04-08,9.91,9.91,9.88,9.88,11200
2020-04-09,9.98,9.98,9.92,9.92,700
2020-04-13,9.89,9.89,9.89,9.89,2100
2020-04-14,10,10,9.94,9.94,400
2020-04-15,9.78,9.78,9.77,9.77,200
2020-04-16,9.77,9.77,9.77,9.77,0
2020-04-17,9.9,9.9,9.89,9.9,109500
2020-04-20,9.94,9.94,9.94,9.94,300
2020-04-21,9.925,9.925,9.925,9.925,146800
2020-04-22,9.925,9.925,9.925,9.925,0
2020-04-23,9.94,10,9.94,10,700
2020-04-24,9.95,10,9.94,9.95,106900
2020-04-27,9.95,10,9.94,10,323000
2020-04-28,10,10,10,10,0
2020-04-29,10,10,10,10,1012000
2020-04-30,9.99,9.99,9.92,9.99,4300
2020-05-01,9.99,9.99,9.99,9.99,0
2020-05-04,9.99,9.99,9.99,9.99,0
2020-05-05,9.99,9.99,9.99,9.99,0
2020-05-06,9.92,9.92,9.92,9.92,200
2020-05-07,9.92,9.92,9.92,9.92,0
2020-05-08,9.92,9.92,9.92,9.92,0
2020-05-11,9.94,9.94,9.93,9.93,625800
2020-05-12,9.94,9.94,9.94,9.94,400
2020-05-13,9.94,9.94,9.94,9.94,0
2020-05-14,9.97,9.99,9.94,9.94,120000
2020-05-15,9.96,9.96,9.95,9.95,700
2020-05-18,9.95,9.95,9.95,9.95,0
2020-05-19,9.95,9.95,9.95,9.95,0
2020-05-20,9.97,10.01,9.96,10.01,2500
2020-05-21,9.95,9.96,9.95,9.96,63600
2020-05-22,9.96,10.03,9.95,10.03,151800
2020-05-26,10.03,10.03,10.03,10.03,0
2020-05-27,10.01,10.01,9.94,9.94,300
2020-05-28,9.94,9.94,9.94,9.94,0
2020-05-29,10,10,10,10,500
2020-06-01,10,10,10,10,0
2020-06-02,10,10,10,10,90400
2020-06-03,10,10,10,10,0
2020-06-04,10.01,10.05,10.01,10.05,12500
2020-06-05,10.05,10.05,10.05,10.05,0
2020-06-08,10.03,10.042,10.01,10.04,500
2020-06-09,10.057,10.057,10.03,10.03,300
2020-06-10,10.04,10.05,10.04,10.047,17600
2020-06-11,10.05,10.06,10,10,5600
2020-06-12,10.05,10.052,10.05,10.05,300500
2020-06-15,10.05,10.05,10.05,10.05,100
2020-06-16,10.06,10.1,10.03,10.08,90300
2020-06-17,10.05,10.08,10.05,10.08,700
2020-06-18,10.08,10.08,10.05,10.05,28800
2020-06-19,10.07,10.13,10.05,10.1,92100
2020-06-22,10.12,10.12,10.08,10.08,16000
2020-06-23,10.12,10.17,10.05,10.05,35100
2020-06-24,10.125,10.125,10.05,10.05,300
2020-06-25,10.1,10.12,10.1,10.1,16200
2020-06-26,10.12,10.12,10.05,10.05,7300
2020-06-29,10.95,10.95,10.3,10.87,6611100
2020-06-30,11.2,11.28,10.3,10.75,4138000
2020-07-01,11,11,10.4,10.75,1938700
2020-07-02,10.8,10.849,10.5,10.79,1030900
2020-07-06,11.09,11.11,10.81,10.92,1670500
2020-07-07,10.9,10.94,10.65,10.78,938200
2020-07-08,10.89,10.9,10.61,10.75,314800
2020-07-09,10.7,10.9,10.51,10.82,458700
2020-07-10,10.89,10.95,10.7,10.84,883700
2020-07-13,11,11,10.52,10.7,830400
2020-07-14,10.56,10.8,10.43,10.66,818100
2020-07-15,10.66,10.74,10.55,10.72,454700
2020-07-16,10.71,10.787,10.6,10.69,425300
2020-07-17,10.79,11.39,10.65,10.92,537900
2020-07-20,10.95,11,10.7,10.77,325300
2020-07-21,10.77,10.9,10.72,10.81,174500
2020-07-22,10.95,10.99,10.7,10.76,177400
2020-07-23,10.84,10.84,10.62,10.65,208200
2020-07-24,10.73,10.767,10.4,10.54,314100
2020-07-27,10.51,11.25,10.42,10.72,831300
2020-07-28,10.72,10.87,10.56,10.63,206300
2020-07-29,10.81,11,10.13,10.31,2037300
2020-07-30,10.25,10.39,10.2,10.31,2237600
2020-07-31,10.29,10.45,10.22,10.39,988300
2020-08-03,10.39,10.45,10.27,10.27,476200
2020-08-04,10.3,10.35,10.25,10.33,233700
2020-08-05,10.28,10.38,10.26,10.31,503100
2020-08-06,10.26,10.325,10.25,10.3,386200
2020-08-07,10.3,10.35,10.25,10.28,277100
2020-08-10,10.25,10.32,10.2,10.29,448600
2020-08-11,10.25,10.32,10.24,10.3,201200
2020-08-12,10.25,10.3,10.21,10.23,367500
2020-08-13,10.23,10.3,10.22,10.26,124800
2020-08-14,10.26,10.26,10.218,10.25,317200
2020-08-17,10.24,10.26,10.14,10.19,153100
2020-08-18,10.18,10.2,10.07,10.15,473600
2020-08-19,10.15,10.23,10.135,10.19,120800
2020-08-20,10.2,10.2,10.13,10.2,188100
2020-08-21,10.19,10.19,10.1,10.16,98800
2020-08-24,10.11,10.25,10.11,10.23,83100
2020-08-25,10.24,10.35,10.15,10.3,521800
2020-08-26,10.34,10.35,10.25,10.33,527800
2020-08-27,10.3,10.79,10.3,10.7,2386100
2020-08-28,10.7,10.78,10.54,10.63,1379200
2020-08-31,10.59,10.7,10.4,10.52,166600
2020-09-01,10.5,10.58,10.44,10.46,376100
2020-09-02,10.5,10.61,10.45,10.48,303700
2020-09-03,10.5,10.6,10.45,10.55,226800
2020-09-04,10.59,10.96,10.5,10.6,493500
2020-09-08,10.49,10.8,10.49,10.68,283300
2020-09-09,10.7,10.75,10.57,10.61,307500
2020-09-10,10.69,10.69,10.4,10.45,523300
2020-09-11,10.59,10.65,10.46,10.55,122200
2020-09-14,10.64,10.65,10.53,10.6,177300
2020-09-15,10.54,10.6,10.435,10.48,141400
2020-09-16,10.63,10.74,10.46,10.46,363200
2020-09-17,10.46,10.589,10.46,10.5,575900
2020-09-18,10.47,10.8,10.44,10.5,470000
2020-09-21,10.5,10.58,10.4,10.48,504600
2020-09-22,10.48,10.5,10.32,10.38,691400
2020-09-23,10.42,10.438,10.25,10.34,358200
2020-09-24,10.25,10.4,10.17,10.26,699500
2020-09-25,10.24,10.4,10.24,10.4,759500
2020-09-28,10.37,10.463,10.3,10.4,191000
2020-09-29,10.37,10.4,10.25,10.3,298300
2020-09-30,10.36,10.49,10.325,10.37,676600
2020-10-01,10.4,10.45,10.36,10.38,1015400
2020-10-02,10.31,10.4,10.27,10.35,249000
2020-10-05,10.5,10.56,10.37,10.5,2515400
2020-10-06,10.5,10.55,10.4,10.45,1489300
2020-10-07,10.53,10.7,10.5,10.64,2956000
2020-10-08,10.73,11.32,10.6,11.15,2158100
2020-10-09,11.2,11.7,11.03,11.56,1817000
2020-10-12,11.67,11.75,11.53,11.7,654000
2020-10-13,11.64,11.75,11.4,11.6,394000
2020-10-14,11.59,12,11.55,11.96,767100
2020-10-15,11.89,12.45,11.84,12.23,893600
2020-10-16,12.4,12.89,12.4,12.74,1284300
2020-10-19,12.9,12.91,12.63,12.9,623400
2020-10-20,12.89,12.89,12.61,12.75,381200
2020-10-21,12.78,12.78,11.5,11.54,1182500
2020-10-22,11.47,11.67,10.9,11.48,932200
2020-10-23,11.35,11.49,10.9,11,534800
2020-10-26,10.97,11.23,10.35,10.6,298400
2020-10-27,10.61,10.885,10.35,10.6,191000
2020-10-28,10.5,10.75,10.33,10.53,203300
2020-10-29,10.45,10.52,10.16,10.26,1129500
2020-10-30,10.16,10.52,10.16,10.3,333300
2020-11-02,10.37,10.37,10.17,10.17,464100
2020-11-03,10.17,10.25,10.17,10.17,686900
2020-11-04,10.18,10.35,10.17,10.22,1344600
2020-11-05,10.3,10.61,10.18,10.2,2061800
2020-11-06,10.2,10.44,10.12,10.28,1039900
2020-11-09,10.49,10.76,10.28,10.5,463500
2020-11-10,10.5,11.47,10.43,11.4,1040800
2020-11-11,11.87,12.35,11.5,12.15,1144000
2020-11-12,12.17,12.37,11.83,12.25,728000
2020-11-13,12.35,12.35,11.99,12.05,790900
2020-11-16,11.96,12.19,11.61,11.94,501000
2020-11-17,11.61,12.15,11.524,12.04,480100
2020-11-18,11.98,12.37,11.854,12.25,427200
2020-11-19,12.29,12.3,11.94,12.16,487200
2020-11-20,12.23,12.23,11.913,12.05,171400
2020-11-23,12,12.11,11.67,11.8,316800
2020-11-24,11.9,12.12,11.6,11.71,414900
2020-11-25,11.74,12.15,11.58,11.86,1034200
2020-11-27,11.9,12,11.78,11.95,131100
2020-11-30,12,12.05,11.69,11.91,931000
2020-12-01,12.05,12.55,12,12.31,1003400
2020-12-02,12.3,12.72,12.2,12.38,545900
2020-12-03,12.38,12.67,12.25,12.42,249200
2020-12-04,12.908,14.46,12.69,14.42,2060200
2020-12-07,14,14.39,13.83,14.05,775200
2020-12-08,13.99,14.02,13.3,13.75,795200
2020-12-09,13.44,13.627,12.76,13.18,780800
2020-12-10,13.1,13.36,12.78,13,357000
2020-12-11,13,13.13,12.52,12.71,563600
2020-12-14,13,13.2,12.51,12.65,625100
2020-12-15,12.67,12.96,12.42,12.55,498500
2020-12-16,13.75,15.17,13.16,13.2,3827600
2020-12-17,8.98,9.4,7.7,9.09,23082900
2020-12-18,8.85,8.89,8.05,8.45,5645400
2020-12-21,9.27,10.15,8.87,9.89,5413900
2020-12-22,11.07,11.48,10.01,10.33,6312500
2020-12-23,11.25,12.75,10.81,12.06,3650000
2020-12-24,14.29,15.45,13.67,14.35,4989000
2020-12-28,15.133,15.3,13.5,14.72,2020600
2020-12-29,14.09,14.09,11.41,12.63,3785700
2020-12-30,12.74,12.9,11.52,11.92,2308600
2020-12-31,11.76,11.85,9.9,11.03,4065400
2021-01-04,10.75,10.97,10.13,10.24,1462100
2021-01-05,10.3,11.3,10.28,10.94,1392500
2021-01-06,10.83,11.6,10.45,11.28,1153300
2021-01-07,11.53,11.92,11,11.88,1233100
2021-01-08,11.81,12.97,11.7,12.91,1951000
2021-01-11,12.881,13.68,12.6,12.79,1698700
2021-01-12,12.92,13.229,12.12,12.43,1653600
2021-01-13,12.46,12.625,11.9,11.96,1031300
2021-01-14,11.81,11.89,10.5,10.78,3706000
2021-01-15,10.8,10.9,7.83,8.08,7645800
2021-01-19,9.4,9.45,8,8.1,9508100
2021-01-20,8.34,8.45,7.9,8,5939500
2021-01-21,8.055,8.115,7.1,7.53,5998200
2021-01-22,7.37,7.98,7.25,7.555,6151100
2021-01-25,8.08,9.2,7.72,8.41,17898100
2021-01-26,8.55,8.58,8.08,8.46,6066400
2021-01-27,8.1,9.2,7.93,8.14,8007600
2021-01-28,8.31,8.48,6.52,7.06,9400200
2021-01-29,7.26,7.54,6.9,7.3,5268800
2021-02-01,7.18,7.21,6.5,6.84,5562900
2021-02-02,7.08,7.37,6.96,7.19,4269400
2021-02-03,7.29,7.36,7.03,7.07,3522200
2021-02-04,7.15,7.16,6.9,6.92,4005300
2021-02-05,6.952,8.39,6.92,7.33,14965500
2021-02-08,7.6,8.29,7.5,8.25,5995600
2021-02-09,8.21,8.55,7.83,7.97,5290800
2021-02-10,8.092,8.2,7.56,7.76,3282800
2021-02-11,7.84,7.9,7.42,7.69,2824200
2021-02-12,7.63,7.89,7.351,7.85,2600300
2021-02-16,7.979,8.03,7.73,7.89,2450100
2021-02-17,7.99,8.61,7.96,8.6,6518100
2021-02-18,8.62,8.62,8.14,8.29,3444500
2021-02-19,8.17,8.52,7.92,8,3210300
2021-02-22,7.96,8.16,7.8,7.86,2660400
2021-02-23,7.37,7.37,6.9,7.31,3349400
2021-02-24,7.3,7.65,7.25,7.53,1551100
2021-02-25,7.52,7.66,7.12,7.29,1498700
2021-02-26,7.12,7.35,6.96,7.13,1440700
2021-03-01,7.38,7.52,7.13,7.25,971200
2021-03-02,7.29,7.42,7.03,7.05,1322400
2021-03-03,7.15,7.24,6.91,6.93,1465400
2021-03-04,6.88,6.99,6.18,6.64,2612300
2021-03-05,6.66,6.85,5.86,6.69,1858700
2021-03-08,6.67,6.97,6.641,6.78,742300
2021-03-09,7.974,8.1,7.371,7.99,6510900
2021-03-10,7.76,8.25,7.37,7.4,1770500
2021-03-11,7.67,7.72,7.41,7.58,1365500
2021-03-12,7.39,7.81,7.38,7.73,1042700
2021-03-15,7.81,8.09,7.697,7.96,1005800
2021-03-16,7.96,8.05,7.45,7.59,982900
2021-03-17,7.48,7.8,7.42,7.71,800100
2021-03-18,7.66,7.94,7.564,7.61,677000
2021-03-19,7.56,7.75,7.5,7.59,576500
2021-03-22,7.67,7.69,7.4,7.5,798400
2021-03-23,7.41,7.54,7.38,7.4,1170100
2021-03-24,7.44,7.44,6.9,7.06,980800
2021-03-25,6.85,7.25,6.82,7.2,568000
2021-03-26,7.227,7.3,6.95,7.11,419400
2021-03-29,7.1,7.19,6.82,6.88,557300
2021-03-30,6.87,7.08,6.75,7.01,768400
2021-03-31,7.14,7.365,7.06,7.25,430000
2021-04-01,7.33,7.6,7.26,7.49,1320600
