date,open,high,low,close,volume
2018-09-04,23.190001,24.07,23.08,24.049999,1136700
2018-09-05,23.950001,24.18,23.77,23.93,1704000
2018-09-06,24.16,24.49,23.76,24.16,1280500
2018-09-07,24.09,24.309999,23.658001,24.01,831100
2018-09-10,24.16,25.01,24.02,25.01,2117300
2018-09-11,24.879999,25.1,24.780001,25.030001,1077200
2018-09-12,24.969999,25.040001,24.459999,24.99,796100
2018-09-13,25.139999,25.25,25.030001,25.209999,676700
2018-09-14,25.780001,25.98,25.355,25.6,2519900
2018-09-17,25.610001,25.719999,25.32,25.440001,1101600
2018-09-18,25.48,26.02,25.48,25.690001,1127100
2018-09-19,25.75,25.855,25.02,25.07,563400
2018-09-20,25.309999,25.950001,24.83,25.82,1128500
2018-09-21,25.76,25.969999,25.360001,25.68,1750600
2018-09-24,25.73,25.799999,25.129999,25.51,482400
2018-09-25,25.49,25.65,25.32,25.41,1209900
2018-09-26,25.379999,25.629999,24.959999,25.26,1535400
2018-09-27,25.299999,25.76,25.139999,25.59,1186000
2018-09-28,25.450001,25.92,25.43,25.719999,1224400
2018-10-01,25.91,25.995001,25.5,25.559999,609300
2018-10-02,25.549999,25.93,25.475,25.66,533400
2018-10-03,25.74,26.639999,25.620001,26.139999,1214100
2018-10-04,25.969999,26.059999,25.209999,25.629999,751600
2018-10-05,25.360001,25.950001,24.809999,25.440001,811700
2018-10-08,25.440001,25.870001,25.26,25.76,512800
2018-10-09,25.66,26.17,25.209999,25.549999,694000
2018-10-10,25.4,25.82,25,25.059999,887300
2018-10-11,24.85,25.25,24.52,24.67,762500
2018-10-12,25.040001,25.25,23.9,24.75,829900
2018-10-15,24.57,24.93,24.549999,24.700001,480400
2018-10-16,25.49,25.895,25.385,25.799999,977700
2018-10-17,25.6,25.83,25.469999,25.74,804700
2018-10-18,25.51,25.610001,25.24,25.4,556200
2018-10-19,25.309999,25.629999,25.004999,25.030001,592100
2018-10-22,25.16,25.73,25.08,25.57,504100
2018-10-23,25.209999,25.5,25.01,25.02,662800
2018-10-24,24.99,25.450001,23.84,23.950001,1200200
2018-10-25,24.08,24.295,23.59,24.08,509800
2018-10-26,23.73,24.299999,23.57,23.92,624400
2018-10-29,24.18,24.65,23.209999,23.629999,528200
2018-10-30,23.620001,24.540001,23.584999,24.299999,528500
2018-10-31,24.5,24.93,24.360001,24.49,706700
2018-11-01,24.620001,24.719999,23.92,23.940001,395600
2018-11-02,24.07,24.23,23.1,23.209999,616900
2018-11-05,23.16,23.540001,22.799999,23.15,575000
2018-11-06,23.200001,23.719999,23.15,23.299999,615100
2018-11-07,23.41,24.115,23.370001,23.85,896900
2018-11-08,23.780001,24.09,23.615,23.73,352900
2018-11-09,23.5,23.799999,23.24,23.389999,539600
2018-11-12,23.4,23.91,22.74,22.799999,965700
2018-11-13,23.040001,23.219999,22.41,22.59,954500
2018-11-14,22.92,23.280001,22.08,22.34,937200
2018-11-15,22.18,22.23,20.389999,22.01,2581500
2018-11-16,21.92,22.1,21.15,21.33,1694600
2018-11-19,21.18,21.42,20.174999,20.43,1440300
2018-11-20,20.01,21.389999,19.6,20.530001,1531200
2018-11-21,20.66,20.77,20.120001,20.65,905000
2018-11-23,20.41,21.209999,20.41,20.85,354400
2018-11-26,21.01,21.26,20.57,20.58,1281200
2018-11-27,20.4,20.629999,20.059999,20.389999,967000
2018-11-28,20.459999,20.52,19.77,20.35,1205700
2018-11-29,20.219999,20.559999,19.875,20.33,1173800
2018-11-30,20.27,21.110001,20.120001,21.110001,1063300
2018-12-03,21.5,21.51,20.495001,20.889999,821400
2018-12-04,20.790001,21.23,20.261999,20.549999,1329000
2018-12-06,20.290001,20.49,19.690001,20.110001,819000
2018-12-07,20.07,20.459999,19.99,20.26,669700
2018-12-10,20.23,20.5,19.959,20.23,860600
2018-12-11,20.389999,20.74,19.82,20.17,539900
2018-12-12,20.370001,20.82,20.27,20.35,997700
2018-12-13,20.33,20.629999,20.110001,20.450001,499000
2018-12-14,20.200001,20.4,19.91,20.200001,908300
2018-12-17,20.1,20.135,18.73,18.85,1508500
2018-12-18,19.07,19.209999,18.780001,19.15,1235400
2018-12-19,19.120001,19.41,18.59,18.700001,1038100
2018-12-20,18.629999,18.629999,17.82,17.98,1101300
2018-12-21,17.83,18.254999,17.290001,17.42,4283000
2018-12-24,17.190001,17.32,16.65,16.65,449300
2018-12-26,16.65,16.85,16.23,16.709999,1542300
2018-12-27,16.469999,16.58,15.74,16.16,1212600
2018-12-28,16.1,16.57,15.915,16.33,1150700
2018-12-31,16.459999,17.26,16.360001,17.219999,1253800
2019-01-02,16.9,17.52,16.780001,17.34,886800
2019-01-03,17.190001,17.813,17.16,17.299999,1047300
2019-01-04,17.610001,18.290001,17.565001,18.15,1021700
2019-01-07,18.02,18.549999,18.02,18.440001,1327500
2019-01-08,18.68,18.860001,18.219999,18.66,828900
2019-01-09,18.76,19,18.459999,18.629999,1263900
2019-01-10,18.57,18.879999,18.33,18.870001,461600
2019-01-11,18.719999,18.950001,18.549999,18.91,590200
2019-01-14,18.75,19.045,18.48,18.719999,659300
2019-01-15,18.700001,19.1,18.450001,18.67,670500
2019-01-16,18.68,18.870001,18.540001,18.6,700700
2019-01-17,18.42,19.42,18.42,19.23,664200
2019-01-18,19.43,19.540001,19.17,19.34,403900
2019-01-22,19.34,19.6,19.26,19.440001,588800
2019-01-23,19.540001,19.639999,19.379999,19.51,444500
2019-01-24,19.5,19.879999,19.5,19.67,524700
2019-01-25,19.73,20.110001,19.68,19.959999,605800
2019-01-28,19.76,19.83,19.32,19.66,504000
2019-01-29,19.59,19.860001,19.52,19.790001,440900
2019-01-30,19.860001,20.1,19.610001,19.950001,589000
2019-01-31,19.940001,20.4,19.940001,20.049999,523900
2019-02-01,20.040001,20.27,19.85,20.24,405700
2019-02-04,20.25,20.57,20.205,20.27,523000
2019-02-05,20.35,20.450001,20.190001,20.25,560900
2019-02-06,20.370001,20.450001,20.219999,20.219999,527600
2019-02-07,20.059999,20.42,20.059999,20.1,922800
2019-02-08,20,20.299999,19.75,19.780001,1891600
2019-02-11,19.860001,20.115,19.6,19.65,1336100
2019-02-12,19.870001,19.879999,19.67,19.799999,1146400
2019-02-13,19.93,20.333,19.860001,20.219999,2066400
2019-02-14,20.9,21.9,20.57,20.639999,2484600
2019-02-15,20.809999,21.309999,20.715,21.09,1622500
2019-02-19,21.059999,21.440001,20.809999,21.389999,528500
2019-02-20,21.370001,21.719999,21.18,21.629999,821500
2019-02-21,21.59,21.690001,21.290001,21.34,855600
2019-02-22,21.57,21.690001,21.360001,21.51,793200
2019-02-25,21.620001,21.809999,21.389999,21.450001,510700
2019-02-26,21.43,21.523001,21.23,21.360001,572000
2019-02-27,21.219999,21.290001,21.030001,21.18,509600
2019-02-28,21.18,21.299999,21.01,21.1,798200
2019-03-01,21.299999,21.299999,20.975,21.190001,745100
2019-03-04,21.209999,21.32,20.870001,21,542900
2019-03-05,21.01,21.084999,20.49,20.540001,488100
2019-03-06,20.48,20.57,20.33,20.360001,422200
2019-03-07,20.34,20.360001,20.030001,20.23,388600
2019-03-08,20.139999,20.440001,20.139999,20.370001,255700
2019-03-11,20.440001,20.74,20.34,20.690001,620400
2019-03-12,20.690001,20.93,20.469999,20.690001,538500
2019-03-13,20.76,20.84,20.51,20.549999,432600
2019-03-14,20.48,20.620001,20.360001,20.49,351300
2019-03-15,20.549999,20.780001,20.41,20.5,1437700
2019-03-18,20.5,20.790001,20.344999,20.719999,520100
2019-03-19,20.889999,20.889999,20.57,20.67,346100
2019-03-20,20.620001,20.969999,20.469999,20.84,650500
2019-03-21,20.74,21.209999,20.74,21.209999,519700
2019-03-22,21.1,21.33,20.629999,20.879999,841800
2019-03-25,20.75,21.02,20.6,20.809999,1002100
2019-03-26,21.030001,21.120001,20.68,20.950001,578700
2019-03-27,20.91,21.360001,20.9,21.040001,877900
2019-03-28,21.190001,21.5,20.74,20.76,687200
2019-03-29,20.780001,20.969999,20.190001,20.219999,1709400
2019-04-01,20.280001,21.1,20.219999,20.809999,1107700
2019-04-02,20.82,20.99,20.709999,20.83,806400
2019-04-03,21.030001,21.77,20.98,21.76,824600
2019-04-04,21.83,21.83,21.290001,21.6,570900
2019-04-05,21.629999,21.790001,21.530001,21.75,447000
2019-04-08,21.65,21.950001,21.469999,21.6,396800
2019-04-09,21.6,21.93,21.6,21.77,474000
2019-04-10,21.77,22.07,21.719999,22.02,366900
2019-04-11,22.030001,22.049999,21.6,21.76,1384000
2019-04-12,21.85,22.295,21.700001,22.18,485100
2019-04-15,22.139999,22.370001,22.110001,22.209999,295400
2019-04-16,22.290001,22.33,21.74,21.83,645600
2019-04-17,21.879999,22.08,21.73,21.879999,743100
2019-04-18,21.77,21.889999,21.66,21.74,631700
2019-04-22,21.700001,21.959999,21.610001,21.92,203300
2019-04-23,21.889999,22.620001,21.82,22.5,568800
2019-04-24,22.48,22.9,22.360001,22.42,358600
2019-04-25,22.34,22.389999,21.92,22.16,268100
2019-04-26,22.15,22.74,22.120001,22.65,297900
2019-04-29,22.620001,22.75,22.52,22.639999,358000
2019-04-30,22.629999,23.174999,22.59,23.08,835100
2019-05-01,23.18,23.325001,22.85,22.940001,578200
2019-05-02,22.99,23.290001,22.6,22.73,774500
2019-05-03,22.93,23.450001,22.860001,23.42,793700
2019-05-06,23.07,23.5,23.07,23.370001,920600
2019-05-07,23.129999,23.440001,22.719999,22.92,700600
2019-05-08,22.98,23.26,22.860001,23.23,696500
2019-05-09,22.690001,23.52,22.6,23.469999,710800
2019-05-10,23.299999,23.379999,22.799999,23.16,568400
2019-05-13,22.639999,22.67,22.329,22.379999,590100
2019-05-14,22.34,22.4,22.040001,22.33,752200
2019-05-15,22.17,22.6,22.15,22.4,2509500
2019-05-16,22.48,22.879999,22.299999,22.469999,2120800
2019-05-17,22.299999,22.540001,22.01,22.17,1574600
2019-05-20,21.98,22.25,21.950001,21.969999,495100
2019-05-21,22.110001,22.379999,22.01,22.34,974400
2019-05-22,22.34,22.709999,22.34,22.6,844500
2019-05-23,22.32,22.32,21.860001,22.049999,804700
2019-05-24,22.190001,22.389999,22.139999,22.290001,773300
2019-05-28,22.32,22.48,21.719999,22.219999,854300
2019-05-29,22.040001,22.040001,21.58,21.860001,523100
2019-05-30,21.870001,22.030001,21.525,21.67,570800
2019-05-31,21.42,21.76,21.23,21.709999,1033200
2019-06-03,21.52,21.540001,21.030001,21.309999,843600
2019-06-04,21.49,21.700001,21.299999,21.65,772300
2019-06-05,21.709999,21.889999,21.190001,21.280001,1187500
2019-06-06,21.4,21.690001,21.24,21.540001,1157500
2019-06-07,22.01,23.690001,21.76,23.58,2576900
2019-06-10,23.440001,23.639999,23.09,23.110001,1352600
2019-06-11,23.25,23.43,22.780001,23.01,1499700
2019-06-12,23.02,23.33,22.92,23.200001,828800
2019-06-13,23.370001,23.389999,22.940001,23.02,770300
2019-06-14,22.969999,23.07,22.700001,22.83,392200
2019-06-17,22.889999,23.01,22.719999,22.959999,760600
2019-06-18,23.139999,23.51,23.1,23.49,1498100
2019-06-19,23.52,23.59,23.309999,23.5,1253900
2019-06-20,23.809999,24.120001,23.459999,23.950001,1092300
2019-06-21,23.870001,24.1,23.639999,23.700001,1277300
2019-06-24,23.780001,23.84,23.34,23.469999,1019800
2019-06-25,23.49,23.92,23.225,23.620001,880000
2019-06-26,23.709999,23.844999,23.08,23.129999,883500
2019-06-27,23.190001,23.35,22.879999,23.059999,899100
2019-06-28,22.99,23.42,22.629999,23.41,2873200
2019-07-01,23.68,23.9,23.139999,23.26,554100
2019-07-02,23.219999,23.219999,22.780001,22.9,866400
2019-07-03,22.98,23.639999,22.9,23.610001,441400
2019-07-05,23.370001,23.790001,23.33,23.73,661800
2019-07-08,23.790001,24.129999,23.629999,23.860001,668100
2019-07-09,23.799999,24.040001,23.690001,24.01,794300
2019-07-10,24.209999,24.35,23.969999,24.030001,541900
2019-07-11,24,24.190001,23.85,24.02,486800
2019-07-12,24.030001,24.18,23.76,23.969999,486900
2019-07-15,24,24.040001,23.65,23.84,474700
2019-07-16,23.799999,24.040001,23.620001,23.809999,400200
2019-07-17,23.82,24.059999,23.780001,23.9,816000
2019-07-18,23.959999,24.01,23.66,23.940001,626300
2019-07-19,23.93,24.040001,23.35,23.4,634300
2019-07-22,23.49,23.549999,23.155001,23.200001,416400
2019-07-23,23.33,23.385,22.950001,23.18,746800
2019-07-24,23.120001,23.719999,23.059999,23.719999,601500
2019-07-25,23.639999,23.83,23.290001,23.76,506300
2019-07-26,23.780001,24.139999,23.780001,23.98,465000
2019-07-29,24.02,24.08,23.58,23.790001,345000
2019-07-30,23.559999,23.684999,23.32,23.620001,500700
2019-07-31,23.65,23.950001,23.174999,23.33,818700
2019-08-01,23.290001,23.940001,23.209999,23.49,491600
2019-08-02,23.370001,23.440001,22.775,22.84,520400
2019-08-05,22.34,22.344999,21.450001,21.809999,771900
2019-08-06,22.01,22.360001,21.700001,21.82,556600
2019-08-07,21.59,22.129999,21.23,22.07,528300
2019-08-08,22.200001,22.809999,22.139999,22.719999,686800
2019-08-09,22.6,22.620001,22.18,22.34,694400
2019-08-12,22.18,22.32,21.700001,21.799999,206600
2019-08-13,21.73,22.25,21.638,22,757400
2019-08-14,21.6,21.82,21.280001,21.49,823600
2019-08-15,22.42,23.9,22.280001,23.75,2184300
2019-08-16,24.01,24.35,23.879999,24.32,1219800
2019-08-19,24.719999,24.846001,24.290001,24.549999,1006700
2019-08-20,24.629999,24.99,24.35,24.93,786100
2019-08-21,25.290001,25.66,25,25.58,1211800
2019-08-22,25.690001,25.690001,25.200001,25.469999,871200
2019-08-23,25.299999,25.809999,25.040001,25.110001,755000
2019-08-26,25.459999,25.620001,25.120001,25.6,771100
2019-08-27,25.790001,25.790001,24.93,25.190001,652400
2019-08-28,25.09,25.639999,24.77,25.57,745700
2019-08-29,25.84,25.969999,25.565001,25.66,1110400
2019-08-30,25.860001,26.09,25.690001,25.950001,847800
2019-09-03,25.59,25.950001,25.48,25.610001,526300
2019-09-04,25.9,26.02,25.834999,25.959999,682100
2019-09-05,26.24,26.299999,25.950001,26.120001,836800
2019-09-06,26.139999,26.545,25.83,25.92,737000
2019-09-09,26.049999,26.049999,25.440001,25.65,887000
2019-09-10,25.58,25.73,25.049999,25.73,709800
2019-09-11,25.91,26.110001,25.620001,26.02,638600
2019-09-12,26.120001,26.610001,25.9,26.110001,743500
2019-09-13,26.299999,26.440001,26.110001,26.35,705300
2019-09-16,26.200001,26.51,26.125,26.18,532100
2019-09-17,26,26.26,25.646,26.01,530500
2019-09-18,26.09,26.110001,25.639999,25.98,608400
2019-09-19,26.110001,26.57,26,26.23,1106300
2019-09-20,26.32,26.459999,25.93,26.299999,2277800
2019-09-23,26.1,26.469999,25.65,26.33,2802200
2019-09-24,26.33,26.436001,25.76,25.85,735600
2019-09-25,25.83,26.42,25.57,26.17,1427400
2019-09-26,26.120001,26.495001,25.92,26.41,621400
2019-09-27,26.5,26.5,25.75,25.9,652000
2019-09-30,25.92,26.190001,25.75,26.120001,786200
2019-10-01,26.299999,26.58,25.68,25.75,1218000
2019-10-02,25.48,25.549999,25.059999,25.32,631300
2019-10-03,25.219999,25.49,25.059999,25.41,364100
2019-10-04,25.5,25.620001,25.209999,25.610001,425700
2019-10-07,25.43,25.91,25.280001,25.75,794400
2019-10-08,25.530001,25.75,25.26,25.440001,542400
2019-10-09,25.709999,25.73,25.450001,25.549999,494100
2019-10-10,25.549999,25.719999,25.32,25.620001,561000
2019-10-11,25.93,26.34,25.82,26.040001,605800
2019-10-14,26.040001,26.209999,25.74,25.77,434400
2019-10-15,25.77,26.15,25.530001,26.07,638000
2019-10-16,25.92,25.98,25.51,25.68,602200
2019-10-17,25.780001,25.934999,25.469999,25.75,427700
2019-10-18,25.77,25.860001,25.440001,25.67,434900
2019-10-21,25.780001,25.969999,25.610001,25.76,469400
2019-10-22,25.790001,25.889999,25.495001,25.559999,571300
2019-10-23,25.57,25.639999,25.139999,25.379999,498800
2019-10-24,25.5,25.709999,25.309999,25.59,348700
2019-10-25,25.629999,25.969999,25.348,25.75,371700
2019-10-28,25.860001,26.280001,25.82,26.209999,517800
2019-10-29,26.049999,26.85,26.049999,26.530001,468500
2019-10-30,26.530001,26.700001,26.32,26.629999,356400
2019-10-31,26.59,26.940001,26.450001,26.540001,489500
2019-11-01,26.59,27.23,26.540001,27.209999,864100
2019-11-04,27.389999,27.5,26.91,27.059999,767400
2019-11-05,27.33,27.4,26.889999,26.92,424300
2019-11-06,26.879999,27.24,26.75,27.02,732000
2019-11-07,27.299999,27.48,27.049999,27.16,350900
2019-11-08,27.16,27.629999,27.15,27.48,586300
2019-11-11,27.24,27.799999,27.23,27.59,500100
2019-11-12,27.639999,28.040001,27.620001,27.98,618300
2019-11-13,27.75,28.110001,27.67,27.799999,1205200
2019-11-14,29.370001,29.879999,27.455,27.91,2016200
2019-11-15,28.16,28.17,27.6,27.75,1178300
2019-11-18,27.709999,28.040001,27.6,27.700001,650200
2019-11-19,27.68,27.75,26.92,27.540001,1232300
2019-11-20,27.440001,27.440001,26.65,26.9,1214200
2019-11-21,27.059999,27.139999,26.530001,26.799999,917200
2019-11-22,26.889999,27,26.58,26.610001,582200
2019-11-25,26.65,26.889999,26.450001,26.700001,1203000
2019-11-26,26.610001,26.972,26.559999,26.74,795700
2019-11-27,26.74,27.469999,26.700001,27.450001,999600
2019-11-29,27.389999,27.75,27.389999,27.58,413800
2019-12-02,27.549999,27.771999,27.264999,27.440001,1042700
2019-12-03,27.110001,27.49,27.02,27.450001,528100
2019-12-04,27.58,27.709999,27.309999,27.379999,560600
2019-12-05,27.48,27.51,26.83,27.09,634400
2019-12-06,27.27,27.379999,26.780001,26.84,775100
2019-12-09,26.76,27.049999,26.650999,26.85,1729400
2019-12-10,26.799999,27,26.67,26.75,861900
2019-12-11,26.73,26.74,26.24,26.33,712900
2019-12-12,26.24,26.49,26.030001,26.15,879800
2019-12-13,26.040001,26.52,25.940001,26.17,1055800
2019-12-16,26.280001,26.51,26.200001,26.48,1255900
2019-12-17,26.540001,26.65,26.280001,26.379999,555200
2019-12-18,26.48,26.709999,26.35,26.469999,868200
2019-12-19,26.440001,26.780001,26.379999,26.75,878700
2019-12-20,26.92,27.690001,26.76,27.68,3390600
2019-12-23,27.68,27.98,27.469999,27.93,634400
2019-12-24,28.01,28.02,27.75,27.780001,227700
2019-12-26,27.799999,27.860001,27.23,27.370001,314700
2019-12-27,27.4,27.43,27.01,27.059999,428300
2019-12-30,27.01,27.07,26.52,26.77,536900
2019-12-31,26.709999,26.83,26.35,26.440001,824400
2020-01-02,26.540001,26.57,25.9,26.34,1238000
2020-01-03,26.049999,26.52,26,26.49,2175700
2020-01-06,26.370001,26.49,26.15,26.35,1169800
2020-01-07,26.26,26.700001,25.809999,26.02,1120600
2020-01-08,26.1,26.24,25.83,26,878200
2020-01-09,26.200001,26.5,25.969999,26.42,683200
2020-01-10,26.450001,26.549999,26,26.1,593700
2020-01-13,26.08,26.700001,26.08,26.700001,1155700
2020-01-14,26.75,26.889999,26.43,26.51,628900
2020-01-15,26.469999,27.77,26.450001,27.67,1666200
2020-01-16,27.860001,28.41,27.395,28.4,1054700
2020-01-17,28.639999,28.67,27.950001,28.34,1003300
2020-01-21,28.15,28.355,28,28.27,520100
2020-01-22,28.540001,28.85,28.469999,28.74,1327000
2020-01-23,28.790001,28.879999,28.01,28.43,1141800
2020-01-24,28.459999,28.485001,27.903,28.15,675900
2020-01-27,27.620001,28.530001,27.549999,28.290001,805500
2020-01-28,28.370001,29.08,28.200001,28.99,613600
2020-01-29,29,29.120001,28.76,28.950001,870500
2020-01-30,28.77,28.99,28.49,28.940001,1163800
2020-01-31,28.83,28.91,27.809999,28.07,1311200
2020-02-03,28.23,28.48,28.07,28.32,643700
2020-02-04,28.66,28.85,28.6,28.75,485800
2020-02-05,29,29.440001,28.684999,29.41,800800
2020-02-06,23.889999,25.139999,23.889999,24.4,4427200
2020-02-07,24.290001,24.290001,23.5,23.610001,2307000
2020-02-10,23.540001,23.709999,23.16,23.5,1959200
2020-02-11,23.57,23.83,23.360001,23.4,987300
2020-02-12,23.620001,23.67,23,23.190001,1022700
2020-02-13,23.48,25.27,23.48,25.129999,3147300
2020-02-14,25.15,25.17,24.450001,24.68,1617600
2020-02-18,24.620001,25.360001,24.610001,25.280001,1450700
2020-02-19,25.5,25.709999,25.190001,25.25,1361200
2020-02-20,25.059999,25.74,25.030001,25.690001,884400
2020-02-21,25.610001,25.825001,25.290001,25.43,1221900
2020-02-24,24.67,25.27,24.67,25.1,907100
2020-02-25,25.120001,25.17,24.365,24.440001,1806100
2020-02-26,24.93,25.23,24.549999,24.870001,1277800
2020-02-27,24.35,25.200001,24.09,24.719999,2114700
2020-02-28,23.83,25.120001,23.83,24.969999,2917600
2020-03-02,25.16,25.48,24.540001,25.450001,1456000
2020-03-03,25.530001,25.754999,24.15,24.379999,1033900
2020-03-04,24.74,25.280001,24.219999,25.24,691500
2020-03-05,24.709999,25.209999,24.18,25.08,1369000
2020-03-06,24.24,24.639999,23.67,24.280001,1262400
2020-03-09,23.209999,23.35,22.040001,22.299999,1193100
2020-03-10,22.860001,22.860001,20.67,21.4,1203900
2020-03-11,20.879999,21.110001,19.969999,20.450001,1108400
2020-03-12,18.92,19.17,17.629999,17.639999,1186200
2020-03-13,18.48,18.76,16.860001,18.559999,1579400
2020-03-16,17,17.42,15.42,15.6,1066000
2020-03-17,15.82,17.6,15.42,17.57,1724800
2020-03-18,16.51,17.43,15.63,16.6,1510500
2020-03-19,16.559999,21.01,15.83,17.950001,3068900
2020-03-20,17.85,18.16,15.5,15.81,2748300
2020-03-23,15.88,15.88,14.03,15.39,1354700
2020-03-24,16.030001,17.200001,15.3,17.07,1311300
2020-03-25,16.82,18.18,16.43,17.870001,1155100
2020-03-26,17.870001,19.4,17.709999,19.32,1417500
2020-03-27,18.66,19.049999,18.26,18.49,830800
2020-03-30,18.809999,19.09,17.450001,18.57,1114900
2020-03-31,18.34,18.860001,17.82,18.24,1603600
2020-04-01,17.450001,17.66,16.379999,16.780001,940900
2020-04-02,16.74,17.540001,16.43,16.940001,941300
2020-04-03,16.719999,16.950001,16.110001,16.58,931000
2020-04-06,17.389999,18.82,17.389999,18.629999,1044800
2020-04-07,18.9,19.85,18.059999,18.4,1165100
2020-04-08,18.799999,19.49,18.17,19.32,787700
2020-04-09,19.82,20.84,19.549999,20.59,858200
2020-04-13,20.27,20.395,19.75,20.02,559600
2020-04-14,20.77,20.775,19.934999,20.15,688400
2020-04-15,19.66,19.83,19.139999,19.5,820300
2020-04-16,19.51,19.73,18.85,19.25,930800
2020-04-17,19.65,20.59,19.309999,20.34,1120100
2020-04-20,19.889999,20.959999,19.780001,20.299999,613200
2020-04-21,19.540001,20.120001,19.27,19.440001,779300
2020-04-22,20.059999,20.09,19.459999,19.620001,562300
2020-04-23,19.58,20.41,19.530001,19.950001,565200
2020-04-24,19.950001,20.65,19.76,20.59,595600
2020-04-27,21,21.690001,20.629999,21.540001,904900
2020-04-28,22.17,22.26,21.280001,21.389999,635300
2020-04-29,22.379999,23.139999,21.940001,22.73,665200
2020-04-30,22.1,22.194,21.41,21.57,777100
2020-05-01,20.9,21.16,20.52,21.07,932800
2020-05-04,20.790001,21.059999,20.459999,20.99,692500
2020-05-05,21.549999,21.889999,21.360001,21.459999,510300
2020-05-06,21.440001,21.639999,20.754999,21.24,474900
2020-05-07,21.700001,21.91,21.309999,21.35,644700
2020-05-08,21.700001,22.360001,21.370001,22.23,820400
2020-05-11,21.85,22.74,21.559999,22.58,997000
2020-05-12,22.68,23.120001,21.84,21.889999,1025500
2020-05-13,21.610001,21.85,21,21.309999,889800
