date,open,high,low,close,volume
2009-01-21,0.71,0.79,0.71,0.72,6000
2009-01-22,0.72,0.75,0.72,0.72,6000
2009-01-23,0.75,0.75,0.75,0.75,4400
2009-01-26,0.75,0.75,0.69,0.69,8700
2009-01-27,0.69,0.74,0.66,0.74,9700
2009-01-28,0.7,0.85,0.7,0.84,45600
2009-01-29,0.84,0.85,0.8,0.8,27000
2009-01-30,0.84,0.87,0.77,0.81,74200
2009-02-02,0.85,0.88,0.81,0.81,68800
2009-02-03,0.86,0.88,0.84,0.85,55600
2009-02-04,1,1,0.81,0.88,138100
2009-02-05,0.96,0.96,0.79,0.88,137600
2009-02-06,0.96,0.96,0.85,0.88,253100
2009-02-09,0.91,0.93,0.87,0.93,15700
2009-02-10,0.96,0.96,0.89,0.94,51300
2009-02-11,0.96,0.96,0.9,0.93,134700
2009-02-12,0.88,0.91,0.87,0.88,37800
2009-02-13,0.9,0.94,0.88,0.9,3300
2009-02-17,0.88,0.9,0.88,0.9,10100
2009-02-18,0.88,0.88,0.83,0.83,29100
2009-02-19,0.96,0.96,0.8,0.81,27500
2009-02-20,0.81,0.86,0.72,0.73,69000
2009-02-23,0.9,0.9,0.73,0.76,2200
2009-02-24,0.8,0.8,0.74,0.75,3200
2009-02-25,0.72,0.76,0.72,0.75,6300
2009-02-26,0.76,0.77,0.75,0.76,1500
2009-02-27,0.8,0.8,0.7,0.75,1600
2009-03-02,0.75,0.86,0.75,0.85,165700
2009-03-03,0.86,0.86,0.76,0.85,68200
2009-03-04,0.79,0.79,0.76,0.77,6500
2009-03-05,0.75,0.75,0.7,0.71,8400
2009-03-06,0.7,0.7,0.61,0.65,11200
2009-03-09,0.61,0.66,0.5,0.53,63100
2009-03-10,0.56,0.59,0.51,0.55,27900
2009-03-11,0.9,0.9,0.57,0.59,2200
2009-03-12,0.7,0.7,0.51,0.61,10700
2009-03-13,0.5,0.61,0.5,0.54,28000
2009-03-16,0.52,0.65,0.52,0.54,11900
2009-03-17,0.57,0.62,0.55,0.62,14300
2009-03-18,0.61,0.61,0.6,0.61,9800
2009-03-19,0.6,0.64,0.59,0.59,4100
2009-03-20,0.6,0.69,0.6,0.69,25000
2009-03-23,0.69,0.69,0.64,0.69,13000
2009-03-24,0.69,0.74,0.67,0.73,18400
2009-03-25,0.74,0.74,0.69,0.7,2700
2009-03-26,0.69,0.74,0.69,0.74,14400
2009-03-27,0.74,0.74,0.7,0.71,4700
2009-03-30,0.71,0.71,0.67,0.67,10100
2009-03-31,0.68,0.68,0.61,0.68,6400
2009-04-01,0.66,0.73,0.66,0.72,33900
2009-04-02,0.74,0.74,0.65,0.7,10000
2009-04-03,0.6,0.7,0.6,0.66,39500
2009-04-06,0.68,0.71,0.66,0.69,23600
2009-04-07,0.67,0.71,0.67,0.71,4100
2009-04-08,0.68,0.74,0.68,0.74,11300
2009-04-09,0.7,0.74,0.7,0.71,5300
2009-04-13,0.6,0.76,0.6,0.76,42500
2009-04-14,0.75,0.75,0.74,0.75,5700
2009-04-15,0.75,0.81,0.74,0.76,44100
2009-04-16,0.85,0.9,0.64,0.9,27900
2009-04-17,0.61,0.81,0.61,0.76,117200
2009-04-20,0.76,0.82,0.73,0.74,84000
2009-04-21,0.75,0.75,0.73,0.73,5200
2009-04-22,0.75,0.82,0.73,0.76,59600
2009-04-23,0.8,0.8,0.75,0.76,30700
2009-04-24,0.8,0.84,0.75,0.84,43400
2009-04-27,0.76,0.8,0.73,0.76,9500
2009-04-28,0.8,0.84,0.7,0.74,344500
2009-04-29,0.8,0.8,0.7,0.75,106400
2009-04-30,0.8,0.82,0.73,0.78,73100
2009-05-01,0.79,0.79,0.73,0.75,7800
2009-05-04,0.75,0.82,0.73,0.75,47700
2009-05-05,0.85,0.85,0.72,0.79,40100
2009-05-06,0.82,0.82,0.72,0.78,59600
2009-05-07,0.79,0.8,0.73,0.76,66900
2009-05-08,0.73,0.75,0.7,0.74,26400
2009-05-11,0.74,0.74,0.7,0.71,45000
2009-05-12,0.72,0.73,0.6,0.64,107900
2009-05-13,0.65,0.82,0.61,0.72,77200
2009-05-14,0.78,0.85,0.77,0.82,43800
2009-05-15,0.85,0.98,0.72,0.76,56600
2009-05-18,0.8,0.83,0.78,0.83,28700
2009-05-19,0.87,0.88,0.65,0.86,18300
2009-05-20,0.9,0.98,0.83,0.91,137500
2009-05-21,0.94,0.94,0.81,0.85,57000
2009-05-22,0.78,0.86,0.78,0.85,16300
2009-05-26,0.84,0.9,0.81,0.9,2800
2009-05-27,0.88,0.9,0.83,0.9,42300
2009-05-28,0.87,0.92,0.87,0.9,800
2009-05-29,0.88,0.95,0.88,0.95,5000
2009-06-01,0.95,0.95,0.85,0.87,42400
2009-06-02,1,1,0.83,0.9,76200
2009-06-03,0.9,0.93,0.85,0.9,39100
2009-06-04,0.9,0.98,0.87,0.88,29600
2009-06-05,0.86,0.89,0.85,0.89,1400
2009-06-08,0.89,0.89,0.85,0.85,7200
2009-06-09,0.84,0.87,0.83,0.84,12900
2009-06-10,0.99,0.99,0.83,0.84,11300
2009-06-11,0.85,0.9,0.7,0.9,4700
2009-06-12,0.85,0.85,0.82,0.82,3000
2009-06-15,0.85,0.85,0.8,0.8,12700
2009-06-16,0.71,0.82,0.7,0.8,4300
2009-06-17,0.8,0.84,0.79,0.81,800
2009-06-18,0.78,0.88,0.78,0.82,29100
2009-06-19,0.87,0.9,0.85,0.85,28600
2009-06-22,0.85,0.94,0.81,0.85,36500
2009-06-23,0.9,0.9,0.81,0.81,3500
2009-06-24,0.93,0.93,0.79,0.79,13700
2009-06-25,0.91,0.91,0.83,0.83,5600
2009-06-26,0.84,0.96,0.64,0.64,158100
2009-06-29,0.72,0.87,0.7,0.79,22900
2009-06-30,0.79,0.89,0.65,0.75,17000
2009-07-01,0.78,0.78,0.75,0.76,10300
2009-07-02,0.78,0.78,0.74,0.76,1100
2009-07-06,0.74,0.75,0.74,0.75,400
2009-07-07,0.75,0.75,0.7,0.7,17300
2009-07-08,0.69,0.7,0.65,0.68,5300
2009-07-09,0.69,0.79,0.68,0.68,32800
2009-07-10,0.7,0.7,0.68,0.68,10000
2009-07-13,0.7,0.75,0.62,0.62,56800
2009-07-14,0.65,0.78,0.6,0.69,83300
2009-07-15,0.69,0.77,0.61,0.77,119500
2009-07-16,0.7,0.74,0.67,0.67,36800
2009-07-17,0.72,0.72,0.66,0.67,16900
2009-07-20,0.75,0.75,0.66,0.69,800
2009-07-21,0.69,0.69,0.68,0.68,1600
2009-07-22,0.62,0.69,0.57,0.63,203700
2009-07-23,0.61,0.62,0.58,0.59,64200
2009-07-24,0.6,0.7,0.6,0.6,54200
2009-07-27,0.6,0.66,0.6,0.66,38100
2009-07-28,0.66,0.71,0.66,0.71,31000
2009-07-29,0.71,0.79,0.6,0.72,82300
2009-07-30,0.71,0.74,0.71,0.74,11000
2009-07-31,0.72,0.8,0.72,0.8,19700
2009-08-03,0.83,1.23,0.83,1,130600
2009-08-04,1.15,1.4,1.15,1.4,118000
2009-08-05,1.5,1.88,1.41,1.85,187400
2009-08-06,1.85,1.85,1.35,1.66,58800
2009-08-07,1.31,1.7,1.24,1.7,72600
2009-08-10,1.71,1.72,1.36,1.54,48600
2009-08-11,1.51,1.54,1.4,1.5,146600
2009-08-12,1.35,1.54,1.35,1.5,54900
2009-08-13,1.53,1.53,1.28,1.4,23600
2009-08-14,1.37,1.37,1.12,1.29,106600
2009-08-17,1.24,1.24,1.12,1.12,22300
2009-08-18,1.12,1.33,1.09,1.32,121100
2009-08-19,1.29,1.44,1.25,1.35,34800
2009-08-20,1.35,1.37,1.2,1.26,19100
2009-08-21,1.28,1.37,1.21,1.28,41700
2009-08-24,1.3,1.85,1.28,1.84,465100
2009-08-25,1.94,3.15,1.79,2.54,1166900
2009-08-26,2.67,2.99,2.5,2.69,446600
2009-08-27,2.7,2.74,2.46,2.59,60900
2009-08-28,2.58,2.75,2.48,2.73,145000
2009-08-31,2.35,3.08,2.35,3,288900
2009-09-01,3.02,3.08,2.53,2.58,113600
2009-09-02,2.61,2.68,2.04,2.2,158700
2009-09-03,2.25,2.47,2.25,2.41,45300
2009-09-04,2.36,2.9,2.36,2.78,53900
2009-09-08,2.85,2.98,2.72,2.78,52300
2009-09-09,2.74,2.79,2.45,2.5,37600
2009-09-10,2.54,2.74,2.54,2.68,29000
2009-09-11,2.71,2.71,2.51,2.65,19400
2009-09-14,2.6,2.69,2.52,2.69,37200
2009-09-15,2.7,2.77,2.53,2.73,24500
2009-09-16,2.77,3.25,2.71,3.21,204100
2009-09-17,3.24,3.42,3.2,3.31,201100
2009-09-18,3.3,3.67,2.85,3.67,97800
2009-09-21,3.64,3.64,3.49,3.61,61800
2009-09-22,3.71,3.74,3.26,3.66,55100
2009-09-23,3.48,3.7,3.48,3.56,31500
2009-09-24,3.48,3.58,3.37,3.41,55200
2009-09-25,3.44,3.71,3.05,3.34,58300
2009-09-28,3.43,3.7,3.35,3.59,38300
2009-09-29,3.59,3.71,3.58,3.62,33000
2009-09-30,3.7,3.7,3.42,3.42,16300
2009-10-01,3.41,3.44,3.17,3.19,42400
2009-10-02,3.16,3.16,2.83,2.9,41500
2009-10-05,2.84,2.89,2.77,2.8,49800
2009-10-06,2.86,3.32,2.76,2.95,80100
2009-10-07,2.98,3.31,2.74,2.81,13500
2009-10-08,2.81,2.9,2.56,2.9,13500
2009-10-09,2.95,3.03,2.66,2.82,11400
2009-10-12,2.8,2.97,2.8,2.88,9900
2009-10-13,2.91,3.05,2.85,3.02,27700
2009-10-14,3.15,3.17,3.05,3.13,30400
2009-10-15,3.13,3.13,3.01,3.07,27000
2009-10-16,3.02,3.07,2.95,3,11400
2009-10-19,2.78,3.01,2.75,2.96,22300
2009-10-20,2.93,2.95,2.88,2.88,12200
2009-10-21,2.78,2.78,2.75,2.75,7500
2009-10-22,2.8,2.89,2.76,2.89,3100
2009-10-23,2.71,2.82,2.71,2.76,4200
2009-10-26,2.7,2.7,2.65,2.7,11400
2009-10-27,2.82,2.85,2.66,2.66,2500
2009-10-28,2.57,2.57,2.35,2.41,16700
2009-10-29,2.47,2.52,2.45,2.48,4800
2009-10-30,2.48,2.48,2.15,2.21,28400
2009-11-02,1.78,2.2,1.78,2.08,52300
2009-11-03,2.01,2.28,2,2.16,22300
2009-11-04,2.4,2.4,2.05,2.05,8200
2009-11-05,2.12,2.48,2.1,2.44,35200
2009-11-06,2.44,2.48,2.41,2.43,6000
2009-11-09,2.37,2.44,2.35,2.42,3800
2009-11-10,2.44,2.75,2.42,2.45,21900
2009-11-11,2.53,2.53,2.45,2.5,4200
2009-11-12,2.48,2.57,2.47,2.47,8900
2009-11-13,2.61,2.67,2.53,2.59,14400
2009-11-16,2.65,2.72,2.59,2.59,2800
2009-11-17,2.5,2.99,2.5,2.9,54000
2009-11-18,2.9,3.2,2.9,3.1,86600
2009-11-19,3.15,3.2,3,3.1,72200
2009-11-20,3.1,3.3,3.01,3.05,13400
2009-11-23,3.15,3.15,2.99,3.03,5700
2009-11-24,2.98,3.18,2.98,3.06,8400
2009-11-25,3.1,3.18,3.01,3.02,10200
2009-11-27,2.92,3.11,2.92,3.07,2800
2009-11-30,3.13,3.2,3.04,3.14,8900
2009-12-01,3.28,3.29,3.16,3.26,60900
2009-12-02,3.2,3.29,3.16,3.23,12600
2009-12-03,3.28,3.44,3.19,3.41,16100
2009-12-04,3.34,3.45,3.3,3.34,7500
2009-12-07,3.26,3.43,3.13,3.43,10500
2009-12-08,3.38,3.87,3.31,3.63,12600
2009-12-09,3.53,3.66,3.53,3.65,18300
2009-12-10,3.71,3.71,3.57,3.66,78400
2009-12-11,3.71,3.79,3.68,3.79,61000
2009-12-14,3.82,3.94,3.7,3.84,56400
2009-12-15,3.8,3.9,3.75,3.82,11300
2009-12-16,3.79,3.95,3.72,3.95,11400
2009-12-17,4,4.03,3.58,3.88,30700
2009-12-18,3.89,3.99,3.76,3.85,68500
2009-12-21,3.79,3.88,3.77,3.77,9800
2009-12-22,3.79,4.21,3.79,4.02,33700
2009-12-23,4.1,4.11,4,4.04,14100
2009-12-24,4.06,4.07,3.88,4.07,5400
2009-12-28,4.07,4.07,3.91,3.94,6000
2009-12-29,3.99,3.99,3.93,3.97,9200
2009-12-30,3.95,3.95,3.92,3.92,1600
2009-12-31,3.9,4.05,3.62,4.05,20400
2010-01-04,4.05,4.05,3.81,3.95,39300
2010-01-05,4.03,4.03,3.96,4.01,3300
2010-01-06,4,4.08,3.97,3.98,8700
2010-01-07,3.97,4.04,3.95,4.01,18200
2010-01-08,4.01,4.05,3.98,4.02,6700
2010-01-11,4.02,4.07,3.96,4.05,15300
2010-01-12,4,4.09,3.92,4,10400
2010-01-13,4,4.02,3.92,3.98,48800
2010-01-14,3.96,4.04,3.96,4.03,7200
2010-01-15,4,4.11,3.93,4.1,20600
2010-01-19,4.04,4.21,3.96,4.21,27500
2010-01-20,4.18,4.18,3.96,4.03,2500
2010-01-21,3.99,4.02,3.93,3.95,39000
2010-01-22,3.98,4.92,3.93,4.42,100600
2010-01-25,4.54,4.9,4.25,4.7,110500
2010-01-26,4.6,4.71,4.26,4.69,11100
2010-01-27,4.56,4.89,4.37,4.56,15000
2010-01-28,4.48,4.85,4.48,4.85,2300
2010-01-29,4.8,4.8,4.54,4.58,19400
2010-02-01,4.68,4.81,4.51,4.58,15400
2010-02-02,4.64,4.76,4.64,4.65,8000
2010-02-03,4.55,4.67,4.55,4.59,6700
2010-02-04,4.66,4.66,4.49,4.58,22500
2010-02-05,4.65,4.65,4.26,4.56,20900
2010-02-08,4.56,4.61,4.55,4.57,8300
2010-02-09,4.57,4.8,4.55,4.79,6600
2010-02-10,4.75,4.8,4.7,4.77,2000
2010-02-11,4.8,4.8,4.65,4.65,9300
2010-02-12,4.74,4.8,4.56,4.8,12000
2010-02-16,4.8,4.82,4.6,4.75,6400
2010-02-17,4.75,4.75,4.32,4.39,129400
2010-02-18,4.37,4.42,4.26,4.27,98100
2010-02-19,4.3,4.62,4.25,4.62,15000
2010-02-22,4.68,4.7,4.43,4.52,6800
2010-02-23,4.55,4.71,4.5,4.55,14600
2010-02-24,4.55,4.69,4.55,4.61,11800
2010-02-25,4.63,4.65,4.54,4.6,1800
2010-02-26,4.62,4.62,4.5,4.5,7000
2010-03-01,4.42,4.59,4.13,4.5,13000
2010-03-02,4.51,4.59,4.49,4.52,3900
2010-03-03,4.55,4.65,4.54,4.58,11000
2010-03-04,4.6,4.6,4.55,4.57,13900
2010-03-05,4.69,4.71,4.56,4.62,20800
2010-03-08,4.65,4.72,4.6,4.69,22700
2010-03-09,4.73,4.82,4.72,4.82,3000
2010-03-10,4.85,4.92,4.69,4.92,7300
2010-03-11,4.85,4.92,4.79,4.82,15800
2010-03-12,4.87,4.88,4.78,4.83,7000
2010-03-15,4.83,4.83,4.75,4.75,14400
2010-03-16,4.79,4.79,4.75,4.76,14000
2010-03-17,4.79,4.99,4.72,4.99,36300
2010-03-18,4.87,4.87,4.66,4.8,65700
2010-03-19,4.35,4.8,4.16,4.35,179800
2010-03-22,4.38,4.58,4.36,4.46,73300
2010-03-23,4.48,4.75,4.05,4.59,22100
2010-03-24,4.56,4.6,4.3,4.4,51100
2010-03-25,4.49,4.49,4.2,4.29,31300
2010-03-26,4.29,4.98,4.23,4.86,83200
2010-03-29,4.65,4.92,4.65,4.72,53300
2010-03-30,4.72,4.78,4.57,4.75,30300
2010-03-31,4.73,4.99,4.65,4.93,49800
2010-04-01,4.86,5,4.75,4.91,77100
2010-04-05,4.87,5,4.81,4.99,41700
2010-04-06,5,5.34,4.98,5.22,47200
2010-04-07,5.22,5.42,5.16,5.42,25900
2010-04-08,5.32,5.7,5.3,5.7,36600
2010-04-09,5.7,6.05,5.7,6.02,61800
2010-04-12,6.04,6.35,5.9,6.3,46900
2010-04-13,6.3,6.3,6.16,6.3,13300
2010-04-14,6.3,6.51,6.3,6.51,47100
2010-04-15,6.6,6.75,6.56,6.74,49900
2010-04-16,6.74,6.74,6.22,6.47,55300
2010-04-19,6.4,7.27,6.4,6.64,58800
2010-04-20,6.82,6.9,6.56,6.62,49400
2010-04-21,6.68,7.02,6.66,6.76,24500
2010-04-22,6.74,6.99,6.68,6.94,58200
2010-04-23,6.94,6.96,6.83,6.85,26700
2010-04-26,6.85,6.89,6.33,6.58,54100
2010-04-27,6.5,7.56,6.25,6.39,199200
2010-04-28,6.51,6.82,6.4,6.49,27800
2010-04-29,6.62,6.8,6.54,6.73,25200
2010-04-30,6.62,6.79,6.62,6.71,12500
2010-05-03,6.63,6.98,6.55,6.86,52000
2010-05-04,6.78,6.92,6.48,6.55,27800
2010-05-05,6.35,6.42,5.37,6.15,58500
2010-05-06,6.01,6.47,5.37,5.6,48700
2010-05-07,5.72,5.82,5,5.09,24300
2010-05-10,5.59,6,5.58,5.87,29700
2010-05-11,5.66,6.02,5.64,5.71,19600
2010-05-12,6.01,6.43,5.66,6.4,52000
2010-05-13,6.35,7.25,6.35,7.14,96800
2010-05-14,6.86,7.23,6.86,7.09,29300
2010-05-17,6.98,7.23,6.75,7,47900
2010-05-18,7.14,7.25,7.01,7.11,54600
2010-05-19,7.21,7.25,6.76,7.04,44900
2010-05-20,7.03,7.15,6.35,6.74,47800
2010-05-21,6.49,6.75,6.26,6.32,27900
2010-05-24,6.3,6.71,6.29,6.54,28400
2010-05-25,6.09,7.17,6.02,6.28,178400
2010-05-26,6.49,7.01,6.19,6.19,22400
2010-05-27,6.47,7.11,6.2,6.94,36500
2010-05-28,6.95,7.1,6.83,6.9,16900
2010-06-01,6.99,6.99,5.8,5.87,139500
2010-06-02,5.86,6.3,5.45,6.22,15900
2010-06-03,6.38,6.68,5.69,5.9,34000
2010-06-04,5.9,5.94,5.54,5.6,42500
2010-06-07,5.77,5.89,5.49,5.5,23500
2010-06-08,5.63,5.63,5.36,5.51,12200
2010-06-09,5.55,5.58,5.31,5.38,10200
2010-06-10,5.6,5.73,5.11,5.48,45400
2010-06-11,5.56,5.65,5.42,5.65,19900
2010-06-14,5.85,5.85,5.52,5.74,18000
2010-06-15,5.84,5.84,5.6,5.74,21600
2010-06-16,5.82,5.9,5.52,5.82,17600
2010-06-17,5.92,5.92,5.7,5.84,5200
2010-06-18,5.82,5.85,5.67,5.85,16200
2010-06-21,5.9,6,5.5,5.7,37700
2010-06-22,5.66,6.26,5.56,5.99,66400
2010-06-23,5.97,6.05,5.83,5.94,196300
2010-06-24,5.92,6,5.45,5.45,50700
2010-06-25,5.47,5.9,5.34,5.4,1290900
2010-06-28,5.35,5.35,5.08,5.33,59300
2010-06-29,5.21,5.21,4.81,4.85,101900
2010-06-30,4.87,4.87,4.35,4.38,107700
2010-07-01,4.63,4.91,4.33,4.84,44100
2010-07-02,4.87,4.87,4.46,4.63,20900
2010-07-06,4.67,4.93,4.43,4.53,36900
2010-07-07,4.62,4.68,4.3,4.65,75200
2010-07-08,4.71,4.98,4.52,4.84,49300
2010-07-09,4.83,4.84,4.62,4.73,20600
2010-07-12,4.73,4.73,4.61,4.61,7400
2010-07-13,4.71,4.94,4.63,4.86,65100
2010-07-14,4.82,4.86,4.73,4.78,17900
2010-07-15,4.8,4.95,4.7,4.91,64500
2010-07-16,4.89,4.94,4.68,4.7,70700
2010-07-19,4.73,4.76,4.38,4.42,44500
2010-07-20,4.34,4.57,4.27,4.57,39800
2010-07-21,4.63,4.63,4.36,4.37,28000
2010-07-22,4.45,5.02,4.41,4.9,53500
2010-07-23,4.88,5.1,4.83,5.06,43100
2010-07-26,5.1,5.57,5,5.46,41500
2010-07-27,5.55,5.61,5.26,5.57,23400
2010-07-28,5.6,5.75,5.45,5.62,23400
2010-07-29,5.69,5.69,5.33,5.34,8400
2010-07-30,5.21,5.4,5.21,5.4,20100
2010-08-02,5.58,5.75,5.42,5.6,58500
2010-08-03,5.55,5.63,5.23,5.56,31300
2010-08-04,5.58,5.66,5.37,5.65,28000
2010-08-05,5.58,5.74,5.45,5.5,27000
2010-08-06,5.42,5.7,5.22,5.64,77000
2010-08-09,5.68,5.68,5.53,5.62,20000
2010-08-10,5.53,5.59,5.28,5.49,38600
2010-08-11,5.35,5.46,5.14,5.24,66800
2010-08-12,5.12,5.15,4.72,4.74,30700
2010-08-13,4.71,4.73,4.3,4.31,27100
2010-08-16,4.27,4.3,3.87,3.94,44800
2010-08-17,4,4.29,3.97,4.19,43500
2010-08-18,4.12,4.29,4.12,4.13,30800
2010-08-19,4.1,4.17,3.85,4.15,74300
2010-08-20,4.1,4.11,3.72,4.1,58300
2010-08-23,4.1,4.1,3.9,3.9,31400
2010-08-24,3.83,3.97,3.64,3.72,45000
2010-08-25,3.7,3.96,3.69,3.91,46900
2010-08-26,3.94,3.94,3.73,3.76,71900
2010-08-27,3.83,3.99,3.82,3.98,21300
2010-08-30,3.95,3.99,3.74,3.77,22300
2010-08-31,3.77,3.77,3.66,3.75,11600
2010-09-01,3.81,3.94,3.77,3.92,32700
2010-09-02,3.91,4,3.91,4,21500
2010-09-03,4.04,4.04,3.95,4,44000
2010-09-07,3.98,3.99,3.95,3.95,20300
2010-09-08,3.97,4,3.88,3.9,29000
2010-09-09,3.98,4,3.85,3.86,21100
2010-09-10,3.89,3.89,3.85,3.87,9500
2010-09-13,3.9,4.15,3.87,4.14,26400
2010-09-14,4.19,4.19,4.15,4.18,17700
2010-09-15,4.15,4.32,4.06,4.3,12900
2010-09-16,4.28,4.32,4.21,4.31,11500
2010-09-17,4.39,4.46,4.3,4.38,36100
2010-09-20,4.41,4.87,4.34,4.77,22700
2010-09-21,4.79,4.82,4.73,4.77,22600
2010-09-22,4.73,4.73,4.5,4.71,14300
2010-09-23,4.67,4.74,4.65,4.67,35200
2010-09-24,4.7,5.06,4.64,5.01,23000
2010-09-27,5.02,5.02,4.77,4.98,8800
2010-09-28,5.02,5.05,4.9,5.03,10600
2010-09-29,5.01,5.37,5.01,5.24,18600
2010-09-30,5.23,5.23,5.05,5.15,23500
2010-10-01,4.89,5.4,4.89,5.38,27500
2010-10-04,5.37,5.45,5.19,5.4,18600
2010-10-05,5.5,5.81,5.34,5.81,26700
2010-10-06,5.72,5.73,5.18,5.7,58900
2010-10-07,5.75,5.75,5.46,5.71,24500
2010-10-08,5.77,5.85,5.52,5.81,41000
2010-10-11,5.7,5.82,5.59,5.81,12100
2010-10-12,5.77,5.93,5.62,5.89,13800
2010-10-13,5.91,5.91,5.67,5.78,18800
2010-10-14,5.75,5.79,5.59,5.65,11900
2010-10-15,5.79,5.79,5.43,5.55,27000
2010-10-18,5.36,5.87,5.3,5.84,41200
2010-10-19,5.7,5.93,5.7,5.91,86100
2010-10-20,5.95,5.99,5.83,5.88,87500
2010-10-21,5.94,5.94,5.53,5.63,21400
2010-10-22,5.7,5.77,5.59,5.63,14200
2010-10-25,5.64,5.8,5.6,5.68,7500
2010-10-26,5.62,5.83,5.57,5.6,13400
2010-10-27,5.55,5.75,5.48,5.69,68600
2010-10-28,5.78,5.78,5.59,5.63,19900
2010-10-29,5.65,5.67,5.58,5.66,19200
2010-11-01,5.8,5.97,5.74,5.85,35500
2010-11-02,5.91,5.95,5.84,5.95,15800
2010-11-03,5.99,6.05,5.78,5.83,21100
2010-11-04,5.95,5.95,5.65,5.8,23400
2010-11-05,5.81,5.81,5.4,5.56,21600
2010-11-08,5.55,5.55,5.34,5.4,18300
2010-11-09,5.4,5.45,5.31,5.38,15300
2010-11-10,5.43,5.44,5.17,5.38,22600
2010-11-11,5.29,5.41,5.26,5.35,11300
2010-11-12,5.22,5.23,4.69,4.8,36000
2010-11-15,4.84,4.84,4.58,4.67,8700
2010-11-16,4.53,4.58,4.25,4.29,30500
2010-11-17,4.3,4.88,4.3,4.72,11000
2010-11-18,4.78,5.05,4.64,5.02,24300
2010-11-19,5.04,5.05,4.9,4.98,24800
2010-11-22,4.93,4.93,4.66,4.84,4600
2010-11-23,4.75,4.75,4.55,4.73,10300
2010-11-24,4.75,5.24,4.73,5.2,33000
2010-11-26,5.14,5.39,5.04,5.25,8600
2010-11-29,5.2,5.39,4.99,5.38,11500
2010-11-30,5.29,5.64,5.27,5.4,36600
2010-12-01,5.54,5.54,5.08,5.37,21200
2010-12-02,5.24,5.5,5.24,5.5,15200
2010-12-03,5.44,5.54,5.4,5.54,9000
2010-12-06,5.5,5.64,5.26,5.57,13700
2010-12-07,5.67,5.67,5.42,5.62,16700
2010-12-08,5.65,5.65,5.55,5.64,8300
2010-12-09,5.68,5.79,5.56,5.78,24700
2010-12-10,5.8,5.85,5.52,5.85,15600
2010-12-13,5.85,5.85,5.7,5.85,13700
2010-12-14,5.87,6,5.81,5.99,30600
2010-12-15,5.96,5.99,5.9,5.94,18300
2010-12-16,5.98,6.04,5.86,6.03,23100
2010-12-17,6.02,6.02,5.88,5.93,41000
2010-12-20,5.97,6.02,5.92,5.99,20900
2010-12-21,6.05,6.05,5.92,6.01,20500
2010-12-22,5.96,6.05,5.9,6.05,5800
2010-12-23,6.05,6.05,5.94,5.99,15000
2010-12-27,6.03,6.04,5.9,6,3800
2010-12-28,5.98,6,5.96,6,19300
2010-12-29,6,6,5.8,5.98,11300
2010-12-30,5.99,5.99,5.93,5.93,15900
2010-12-31,5.9,5.99,5.88,5.99,10200
2011-01-03,6,6.03,5.92,6,36500
2011-01-04,6.04,6.04,5.9,5.93,15400
2011-01-05,5.93,5.98,5.38,5.98,18700
2011-01-06,5.96,5.96,5.86,5.9,9400
2011-01-07,5.94,5.94,5.89,5.94,6500
2011-01-10,5.86,5.91,5.75,5.83,8500
2011-01-11,5.85,5.92,5.79,5.81,3400
2011-01-12,5.9,5.97,5.86,5.93,5200
2011-01-13,5.82,5.87,5.81,5.81,7300
2011-01-14,5.83,5.86,5.75,5.79,11100
2011-01-18,5.75,5.85,5.6,5.61,14000
2011-01-19,5.66,5.66,5.32,5.37,33700
2011-01-20,5.31,5.34,4.94,5.23,21900
2011-01-21,5.28,5.38,5.1,5.2,31400
2011-01-24,5.19,5.34,5.17,5.34,8900
2011-01-25,5.32,5.32,5.22,5.25,11800
2011-01-26,5.3,5.4,5.29,5.35,6900
2011-01-27,5.35,5.35,5.15,5.18,6000
2011-01-28,5.15,5.25,4.83,4.84,24000
2011-01-31,4.91,5.02,4.9,4.91,13600
2011-02-01,4.93,5.3,4.76,5.18,36300
2011-02-02,5.18,5.42,4.9,4.94,78600
2011-02-03,4.89,4.98,4.75,4.79,25400
2011-02-04,4.74,5.25,4.62,4.7,59000
2011-02-07,4.73,4.77,4.7,4.71,54100
2011-02-08,4.69,5.02,4.59,5.01,154600
2011-02-09,4.98,5.85,4.98,5.48,75800
2011-02-10,5.43,5.77,5.04,5.53,35100
2011-02-11,5.5,6.15,5.5,5.96,226300
2011-02-14,5.97,6.19,5.76,5.91,22800
2011-02-15,5.87,6,5.81,5.86,10200
2011-02-16,5.91,6.07,5.77,6.07,23000
2011-02-17,6.01,6.23,6.01,6.22,29300
2011-02-18,6.25,6.45,6.15,6.3,38100
2011-02-22,6.21,6.24,5.82,5.83,42400
2011-02-23,5.9,6.23,5.3,5.99,60800
2011-02-24,6,6.25,5.67,6.25,32600
2011-02-25,6.25,6.62,6.02,6.58,37200
2011-02-28,6.72,7,6.67,6.98,40300
2011-03-01,6.97,7.05,6.83,6.94,43900
2011-03-02,6.95,7,6.53,6.99,21700
2011-03-03,7.05,7.11,6.99,7.11,18900
2011-03-04,7.08,7.15,6.8,7.1,23700
2011-03-07,7.2,7.2,6.85,7.03,32600
2011-03-08,7.02,7.22,7.02,7.22,38600
2011-03-09,7.2,7.32,7.17,7.2,19500
2011-03-10,7.36,7.87,6.93,6.97,83900
2011-03-11,7.02,7.15,6.83,7.06,44500
2011-03-14,6.98,7.15,6.82,7.09,17000
