date,open,high,low,close,volume
1980-08-14,0,3.037095,2.9935,3.022564,1025355
1980-08-15,0,3.037095,2.9935,3.022564,352681
1980-08-18,0,3.037095,2.9935,3.008032,364724
1980-08-19,0,3.015298,2.964437,2.964437,184082
1980-08-20,0,2.9935,2.964437,2.9935,142793
1980-08-21,0,3.008032,2.906311,2.906311,280424
1980-08-22,0,3.008032,2.935374,2.9935,891164
1980-08-25,0,3.015298,2.978969,3.015298,142793
1980-08-26,0,3.037095,2.9935,3.008032,861917
1980-08-27,0,3.015298,2.971703,2.986235,115266
1980-08-28,0,2.971703,2.949906,2.964437,103224
1980-08-29,0,2.986235,2.957172,2.957172,254618
1980-09-02,0,3.000766,2.94264,3.000766,146233
1980-09-03,0,3.037095,3.008032,3.022564,1386638
1980-09-04,0,3.051627,3.008032,3.008032,1154384
1980-09-05,0,3.015298,2.978969,2.978969,204727
1980-09-08,0,3.000766,2.971703,2.971703,187523
1980-09-09,0,3.000766,2.964437,3.000766,201286
1980-09-10,0,3.022564,2.978969,3.022564,400852
1980-09-11,0,3.051627,2.9935,3.051627,600417
1980-09-12,0,3.109753,3.037095,3.109753,328595
1980-09-15,0,3.124284,3.037095,3.095221,411174
1980-09-16,0,3.160613,3.08069,3.138816,970302
1980-09-17,0,3.211474,3.124284,3.196942,803424
1980-09-18,0,3.305929,3.262334,3.284132,259779
1980-09-19,0,3.342258,3.291397,3.342258,418056
1980-09-22,0,3.327726,3.291397,3.313195,700200
1980-09-23,0,3.327726,3.298663,3.313195,436980
1980-09-24,0,3.334992,3.298663,3.327726,411174
1980-09-25,0,3.334992,3.284132,3.32046,125589
1980-09-26,0,3.342258,3.313195,3.313195,285585
1980-09-29,0,3.284132,3.182411,3.226005,318273
1980-09-30,0,3.255068,3.204208,3.240537,201286
1980-10-01,0,3.371321,3.247803,3.364055,307951
1980-10-02,0,3.371321,3.313195,3.342258,208168
1980-10-03,0,3.371321,3.334992,3.342258,295908
1980-10-06,0,3.371321,3.327726,3.342258,156556
1980-10-07,0,3.371321,3.291397,3.327726,242576
1980-10-08,0,3.356789,3.313195,3.342258,159997
1980-10-09,0,3.349524,3.313195,3.342258,113546
1980-10-10,0,3.371321,3.313195,3.313195,134191
1980-10-13,0,3.298663,3.2696,3.298663,165158
1980-10-14,0,3.327726,3.284132,3.291397,387089
1980-10-15,0,3.313195,3.298663,3.305929,103224
1980-10-16,0,3.313195,3.240537,3.240537,218490
1980-10-17,0,3.247803,3.196942,3.240537,689878
1980-10-20,0,3.240537,3.196942,3.240537,156556
1980-10-21,0,3.255068,3.167879,3.182411,304510
1980-10-22,0,3.226005,3.196942,3.226005,125589
1980-10-23,0,3.226005,3.138816,3.167879,708802
1980-10-24,0,3.204208,3.138816,3.138816,118707
1980-10-27,0,3.160613,3.095221,3.117019,239135
1980-10-28,0,3.13155,3.095221,3.117019,430098
1980-10-29,0,3.226005,3.117019,3.196942,381927
1980-10-30,0,3.211474,3.167879,3.196942,173760
1980-10-31,0,3.211474,3.175145,3.189676,271822
1980-11-03,0,3.204208,3.175145,3.189676,710523
1980-11-05,0,3.313195,3.211474,3.211474,650309
1980-11-06,0,3.182411,3.08069,3.109753,603858
1980-11-07,0,3.13155,3.102487,3.124284,287306
1980-11-10,0,3.138816,3.08069,3.08069,390529
1980-11-11,0,3.102487,3.066158,3.087956,325154
1980-11-12,0,3.153348,3.08069,3.102487,289026
1980-11-13,0,3.167879,3.117019,3.167879,244296
1980-11-14,0,3.211474,3.153348,3.211474,407733
1980-11-17,0,3.226005,3.08069,3.095221,3791748
1980-11-18,0,3.138816,3.08069,3.095221,975463
1980-11-19,0,3.124284,3.08069,3.109753,569450
1980-11-20,0,3.109753,3.087956,3.095221,172039
1980-11-21,0,3.066158,3.022564,3.022564,836111
1980-11-24,0,3.029829,3.000766,3.022564,564289
1980-11-25,0,3.066158,3.008032,3.051627,142793
1980-11-26,0,3.095221,3.051627,3.095221,134191
1980-11-28,0,3.095221,3.08069,3.095221,251178
1980-12-01,0,3.095221,3.008032,3.022564,1722114
1980-12-02,0,3.037095,3.000766,3.022564,278704
1980-12-03,0,3.037095,2.978969,3.022564,338918
1980-12-04,0,3.022564,2.978969,3.008032,330316
1980-12-05,0,3.008032,2.906311,2.935374,1839101
1980-12-08,0,2.957172,2.906311,2.935374,204727
1980-12-09,0,3.066158,2.957172,3.051627,1145782
1980-12-10,0,3.051627,2.978969,2.978969,416335
1980-12-11,0,2.949906,2.906311,2.920843,282145
1980-12-12,0,2.986235,2.94264,2.986235,615901
1980-12-15,0,2.978969,2.94264,2.94264,115266
1980-12-16,0,2.964437,2.949906,2.964437,411174
1980-12-17,0,2.978969,2.94264,2.94264,1391799
1980-12-18,0,2.978969,2.94264,2.978969,1083848
1980-12-19,0,3.051627,2.971703,3.022564,4844629
1980-12-22,0,3.124284,3.022564,3.124284,769016
1980-12-23,0,3.182411,3.124284,3.167879,607299
1980-12-24,0,3.189676,3.167879,3.167879,48171
1980-12-26,0,3.182411,3.167879,3.182411,175480
1980-12-29,0,3.196942,3.124284,3.146082,232253
1980-12-30,0,3.211474,3.138816,3.211474,428378
1980-12-31,0,3.21874,3.196942,3.196942,41289
1981-01-02,0,3.196942,3.146082,3.160613,141072
1981-01-05,0,3.160613,3.124284,3.138816,569450
1981-01-06,0,3.171512,3.10612,3.10612,221357
1981-01-07,0,3.160613,3.029829,3.138816,743210
1981-01-08,0,3.171512,3.10612,3.127917,287879
1981-01-09,0,3.215107,3.117019,3.215107,857903
1981-01-12,0,3.400384,3.226005,3.334992,333756
1981-01-13,0,3.334992,3.247803,3.334992,253471
1981-01-14,0,3.443979,3.334992,3.356789,316552
1981-01-15,0,3.324093,3.2696,3.2696,212182
1981-01-16,0,3.291397,3.247803,3.2696,586081
1981-01-19,0,3.280499,3.236904,3.2696,145660
1981-01-20,0,3.2696,3.226005,3.258701,305083
1981-01-21,0,3.291397,3.236904,3.280499,450743
1981-01-22,0,3.302296,3.247803,3.2696,262647
1981-01-23,0,3.2696,3.204208,3.226005,402572
1981-01-26,0,3.2696,3.193309,3.226005,409454
1981-01-27,0,3.313195,3.247803,3.2696,96342
1981-01-28,0,3.291397,3.258701,3.2696,143366
1981-01-29,0,3.302296,3.226005,3.226005,274116
1981-01-30,0,3.291397,3.236904,3.2696,664072
1981-02-02,0,3.313195,3.226005,3.247803,198419
1981-02-03,0,3.324093,3.247803,3.324093,333756
1981-02-04,0,3.345891,3.291397,3.334992,518412
1981-02-05,0,3.356789,3.313195,3.334992,549379
1981-02-06,0,3.378587,3.291397,3.313195,337197
1981-02-09,0,3.345891,3.302296,3.345891,272969
1981-02-10,0,3.356789,3.302296,3.356789,395691
1981-02-11,0,3.400384,3.324093,3.345891,184656
1981-02-12,0,3.367688,3.313195,3.324093,137632
1981-02-13,0,3.389485,3.291397,3.389485,380781
1981-02-17,0,3.443979,3.313195,3.367688,670954
1981-02-18,0,3.422181,3.345891,3.422181,373899
1981-02-19,0,3.400384,3.313195,3.313195,224798
1981-02-20,0,3.313195,3.2696,3.313195,322287
1981-02-23,0,3.389485,3.2696,3.345891,915250
1981-02-24,0,3.400384,3.334992,3.378587,136485
1981-02-25,0,3.378587,3.313195,3.356789,174333
1981-02-26,0,3.389485,3.334992,3.356789,354401
1981-02-27,0,3.465776,3.378587,3.443979,348667
1981-03-02,0,3.487573,3.422181,3.487573,447302
1981-03-03,0,3.552965,3.465776,3.552965,4704704
1981-03-04,0,3.59656,3.520269,3.563864,147954
1981-03-05,0,3.585661,3.542067,3.552965,190390
1981-03-06,0,3.552965,3.487573,3.520269,134191
1981-03-09,0,3.651053,3.542067,3.651053,394544
1981-03-10,0,3.651053,3.585661,3.585661,232827
1981-03-11,0,3.552965,3.498472,3.498472,1299471
1981-03-12,0,3.520269,3.487573,3.520269,443862
1981-03-13,0,3.563864,3.509371,3.531168,1020767
1981-03-16,0,3.542067,3.465776,3.542067,472535
1981-03-17,0,3.574763,3.509371,3.509371,346373
1981-03-18,0,3.498472,3.43308,3.443979,278704
1981-03-19,0,3.520269,3.465776,3.520269,319993
1981-03-20,0,3.563864,3.498472,3.552965,192684
1981-03-23,0,3.607459,3.509371,3.509371,430098
1981-03-24,0,3.542067,3.476675,3.498472,174333
1981-03-25,0,3.509371,3.476675,3.509371,589522
1981-03-26,0,3.509371,3.465776,3.498472,314259
1981-03-27,0,3.574763,3.509371,3.542067,505796
1981-03-30,0,3.651053,3.563864,3.651053,150248
1981-03-31,0,3.661952,3.422181,3.443979,1606848
1981-04-01,0,3.552965,3.487573,3.509371,656044
1981-04-02,0,3.542067,3.487573,3.509371,415188
1981-04-03,0,3.563864,3.465776,3.563864,697333
1981-04-06,0,3.563864,3.476675,3.509371,71110
1981-04-07,0,3.552965,3.465776,3.509371,411748
1981-04-08,0,3.640155,3.487573,3.618357,325728
1981-04-09,0,3.814533,3.683749,3.814533,299349
1981-04-10,0,3.858128,3.814533,3.836331,394544
1981-04-13,0,3.912621,3.792736,3.792736,208741
1981-04-14,0,3.781837,3.705547,3.781837,500061
1981-04-15,0,3.770939,3.716445,3.716445,334903
1981-04-16,0,3.749141,3.705547,3.749141,447302
1981-04-20,0,3.770939,3.716445,3.749141,543644
1981-04-21,0,3.836331,3.770939,3.825432,276410
1981-04-22,0,3.825432,3.76004,3.770939,104371
1981-04-23,0,3.879925,3.749141,3.814533,97489
1981-04-24,0,3.869027,3.661952,3.683749,2301887
1981-04-27,0,3.792736,3.683749,3.749141,200713
1981-04-28,0,3.770939,3.672851,3.705547,364724
1981-04-29,0,3.738243,3.640155,3.683749,1630933
1981-04-30,0,3.727344,3.683749,3.705547,142219
1981-05-01,0,3.661952,3.487573,3.487573,517265
1981-05-04,0,3.552965,3.443979,3.552965,229386
1981-05-05,0,3.563864,3.498472,3.531168,64228
1981-05-06,0,3.661952,3.509371,3.629256,197272
1981-05-07,0,3.629256,3.574763,3.618357,509237
1981-05-08,0,3.59656,3.531168,3.552965,68816
1981-05-11,0,3.585661,3.465776,3.465776,292467
1981-05-12,0,3.509371,3.465776,3.509371,605579
1981-05-13,0,3.574763,3.487573,3.574763,658337
1981-05-14,0,3.574763,3.574763,3.574763,809732
1981-05-15,0,3.563864,3.509371,3.509371,309671
1981-05-18,0,3.574763,3.520269,3.574763,110105
1981-05-19,0,3.574763,3.552965,3.552965,260353
1981-05-20,0,3.574763,3.552965,3.552965,466800
1981-05-21,0,3.618357,3.542067,3.618357,584934
1981-05-22,0,3.661952,3.629256,3.640155,412895
1981-05-26,0,3.640155,3.59656,3.618357,105517
1981-05-27,0,3.792736,3.59656,3.727344,111252
1981-05-28,0,3.803635,3.705547,3.749141,615901
1981-05-29,0,3.836331,3.716445,3.792736,184656
1981-06-01,0,4.010709,3.836331,3.945317,475976
1981-06-02,0,4.010709,3.92352,3.945317,126162
1981-06-03,0,3.92352,3.836331,3.901723,183509
1981-06-04,0,3.945317,3.858128,3.879925,69963
1981-06-05,0,3.836331,3.814533,3.836331,509237
1981-06-08,0,3.901723,3.792736,3.858128,559701
1981-06-09,0,3.901723,3.836331,3.869027,306230
1981-06-10,0,3.836331,3.770939,3.770939,84873
1981-06-11,0,3.814533,3.727344,3.814533,243149
1981-06-12,0,3.825432,3.781837,3.803635,63081
1981-06-15,0,3.770939,3.640155,3.727344,307377
1981-06-16,0,3.770939,3.705547,3.727344,298202
1981-06-17,0,3.727344,3.640155,3.661952,500061
1981-06-18,0,3.661952,3.574763,3.618357,533322
1981-06-19,0,3.59656,3.552965,3.574763,223651
1981-06-22,0,3.59656,3.563864,3.574763,221357
1981-06-23,0,3.574763,3.487573,3.563864,851022
1981-06-24,0,3.574763,3.531168,3.563864,354401
1981-06-25,0,3.574763,3.520269,3.574763,289026
1981-06-26,0,3.574763,3.542067,3.552965,268381
1981-06-29,0,3.552965,3.509371,3.531168,549379
1981-06-30,0,3.520269,3.443979,3.520269,566583
1981-07-01,0,3.498472,3.356789,3.400384,533322
1981-07-02,0,3.43308,3.356789,3.400384,549379
1981-07-06,0,3.465776,3.400384,3.443979,177774
1981-07-07,0,3.465776,3.356789,3.443979,644574
1981-07-08,0,3.454877,3.389485,3.443979,248884
1981-07-09,0,3.443979,3.356789,3.378587,315406
1981-07-10,0,3.400384,3.324093,3.400384,475976
1981-07-13,0,3.422181,3.378587,3.400384,96342
1981-07-14,0,3.400384,3.356789,3.378587,487445
1981-07-15,0,3.422181,3.345891,3.422181,342932
1981-07-16,0,3.443979,3.411283,3.422181,205300
1981-07-17,0,3.43308,3.389485,3.400384,448449
1981-07-20,0,3.411283,3.367688,3.400384,337197
1981-07-21,0,3.400384,3.356789,3.400384,665219
1981-07-22,0,3.389485,3.356789,3.389485,282145
1981-07-23,0,3.389485,3.345891,3.345891,151395
1981-07-24,0,3.389485,3.334992,3.378587,946217
1981-07-27,0,3.443979,3.400384,3.43308,533322
1981-07-28,0,3.443979,3.378587,3.378587,110105
1981-07-29,0,3.422181,3.389485,3.422181,69963
1981-07-30,0,3.443979,3.400384,3.422181,161717
1981-07-31,0,3.422181,3.400384,3.422181,232827
1981-08-03,0,3.465776,3.422181,3.465776,167452
1981-08-04,0,3.465776,3.378587,3.443979,303936
1981-08-05,0,3.454877,3.422181,3.443979,375046
1981-08-06,0,3.509371,3.465776,3.498472,303936
1981-08-07,0,3.542067,3.465776,3.476675,130750
1981-08-10,0,3.509371,3.465776,3.509371,363577
1981-08-11,0,3.520269,3.487573,3.509371,323434
1981-08-12,0,3.563864,3.509371,3.509371,182362
1981-08-13,0,3.552965,3.476675,3.476675,227092
1981-08-14,0,3.509371,3.465776,3.487573,251178
1981-08-17,0,3.531168,3.465776,3.487573,267235
1981-08-18,0,3.509371,3.454877,3.498472,103224
1981-08-19,0,3.509371,3.443979,3.487573,170892
1981-08-20,0,3.487573,3.443979,3.476675,307377
1981-08-21,0,3.476675,3.443979,3.443979,130750
1981-08-24,0,3.443979,3.345891,3.378587,559701
1981-08-25,0,3.378587,3.313195,3.356789,305083
1981-08-26,0,3.389485,3.334992,3.356789,72257
1981-08-27,0,3.356789,3.291397,3.291397,332609
1981-08-28,0,3.400384,3.313195,3.400384,246590
1981-08-31,0,3.422181,3.356789,3.400384,169746
1981-09-01,0,3.43308,3.334992,3.367688,253471
1981-09-02,0,3.400384,3.334992,3.334992,550526
1981-09-03,0,3.356789,3.182411,3.182411,598697
1981-09-04,0,3.171512,3.040728,3.040728,396838
1981-09-08,0,3.051627,2.986235,3.051627,338344
1981-09-09,0,3.160613,3.029829,3.127917,138778
1981-09-10,0,3.127917,3.095221,3.10612,467947
1981-09-11,0,3.127917,3.073424,3.117019,418629
1981-09-14,0,3.138816,3.10612,3.138816,189243
1981-09-15,0,3.149715,3.117019,3.138816,400278
1981-09-16,0,3.138816,3.10612,3.127917,134191
1981-09-17,0,3.160613,3.117019,3.127917,736329
1981-09-18,0,3.127917,3.073424,3.127917,88314
1981-09-21,0,3.127917,3.062525,3.127917,129603
1981-09-22,0,3.160613,3.117019,3.127917,1635521
1981-09-23,0,3.149715,3.10612,3.117019,113546
1981-09-24,0,3.127917,3.095221,3.117019,418629
1981-09-25,0,3.117019,3.073424,3.073424,160570
1981-09-28,0,3.138816,2.986235,3.138816,414041
1981-09-29,0,3.160613,3.117019,3.149715,302789
1981-09-30,0,3.149715,3.127917,3.138816,178921
1981-10-01,0,3.160613,3.084323,3.084323,150248
1981-10-02,0,3.138816,3.095221,3.138816,391103
1981-10-05,0,3.149715,3.095221,3.138816,1216892
1981-10-06,0,3.138816,3.051627,3.117019,180068
1981-10-07,0,3.138816,3.10612,3.138816,1586203
1981-10-08,0,3.171512,3.138816,3.171512,1893580
1981-10-09,0,3.236904,3.182411,3.236904,758120
1981-10-12,0,3.2696,3.215107,3.2696,213329
1981-10-13,0,3.389485,3.302296,3.389485,459919
1981-10-14,0,3.400384,3.313195,3.367688,225945
1981-10-15,0,3.400384,3.356789,3.378587,272969
1981-10-16,0,3.389485,3.356789,3.367688,391103
1981-10-19,0,3.367688,3.313195,3.345891,423217
1981-10-20,0,3.389485,3.334992,3.367688,503502
1981-10-21,0,3.389485,3.334992,3.367688,145660
1981-10-22,0,3.356789,3.313195,3.356789,95195
1981-10-23,0,3.356789,3.291397,3.313195,205300
1981-10-26,0,3.367688,3.313195,3.324093,1013885
1981-10-27,0,3.356789,3.291397,3.334992,1783475
1981-10-28,0,3.378587,3.334992,3.356789,812026
1981-10-29,0,3.389485,3.334992,3.389485,291320
1981-10-30,0,3.422181,3.356789,3.356789,353254
1981-11-02,0,3.520269,3.400384,3.520269,1778887
1981-11-03,0,3.574763,3.509371,3.574763,670954
1981-11-04,0,3.694648,3.542067,3.661952,574612
1981-11-05,0,3.683749,3.618357,3.618357,384221
1981-11-06,0,3.640155,3.59656,3.607459,431245
1981-11-09,0,3.618357,3.542067,3.552965,644574
1981-11-10,0,3.661952,3.552965,3.607459,283292
1981-11-11,0,3.618357,3.552965,3.574763,186949
1981-11-12,0,3.683749,3.552965,3.661952,173186
1981-11-13,0,3.694648,3.629256,3.640155,99783
1981-11-16,0,3.574763,3.520269,3.520269,801704
1981-11-17,0,3.498472,3.454877,3.454877,135338
1981-11-18,0,3.465776,3.400384,3.454877,375046
1981-11-19,0,3.454877,3.280499,3.313195,311965
1981-11-20,0,3.356789,3.313195,3.324093,318846
1981-11-23,0,3.43308,3.345891,3.356789,372752
1981-11-24,0,3.367688,3.302296,3.345891,291320
1981-11-25,0,3.345891,3.2696,3.345891,250031
1981-11-27,0,3.345891,3.2696,3.313195,255765
1981-11-30,0,3.345891,3.2696,3.302296,201860
1981-12-01,0,3.334992,3.215107,3.324093,656044
1981-12-02,0,3.356789,3.313195,3.324093,144513
1981-12-03,0,3.411283,3.324093,3.389485,90607
1981-12-04,0,3.411283,3.345891,3.367688,97489
1981-12-07,0,3.389485,3.313195,3.313195,564289
1981-12-08,0,3.443979,3.291397,3.443979,271822
1981-12-09,0,3.454877,3.400384,3.422181,264941
1981-12-10,0,3.465776,3.411283,3.454877,325728
1981-12-11,0,3.465776,3.400384,3.422181,166305
1981-12-14,0,3.400384,3.334992,3.356789,91754
1981-12-15,0,3.356789,3.226005,3.291397,194978
1981-12-16,0,3.313195,3.204208,3.302296,352107
1981-12-17,0,3.280499,3.138816,3.215107,168599
1981-12-18,0,3.171512,3.062525,3.138816,576905
1981-12-21,0,3.117019,3.018931,3.073424,297055
1981-12-22,0,3.062525,2.986235,3.029829,1031089
1981-12-23,0,3.084323,3.029829,3.062525,389956
1981-12-24,0,3.051627,2.964437,2.964437,436980
1981-12-28,0,2.986235,2.920843,2.920843,597550
1981-12-29,0,3.008032,2.931741,3.008032,911809
1981-12-30,0,3.095221,3.029829,3.051627,1978453
1981-12-31,0,3.160613,3.051627,3.149715,831524
1982-01-04,0,3.138816,3.084323,3.127917,604432
1982-01-05,0,3.160613,2.964437,2.997133,816614
1982-01-06,0,3.029829,2.920843,2.931741,2156227
1982-01-07,0,2.986235,2.931741,2.975336,488592
1982-01-08,0,3.008032,2.975336,2.975336,746651
1982-01-11,0,3.008032,2.833653,2.899045,516118
1982-01-12,0,2.94264,2.822755,2.920843,745504
1982-01-13,0,2.920843,2.833653,2.899045,660631
1982-01-14,0,2.920843,2.877248,2.888147,387662
1982-01-15,0,2.899045,2.855451,2.855451,792528
1982-01-18,0,2.909944,2.822755,2.909944,675541
1982-01-19,0,2.920843,2.811856,2.822755,541351
1982-01-20,0,2.833653,2.790059,2.822755,255765
1982-01-21,0,2.844552,2.811856,2.833653,441568
1982-01-22,0,2.866349,2.833653,2.866349,396838
1982-01-25,0,2.920843,2.844552,2.920843,228239
1982-01-26,0,2.94264,2.909944,2.931741,635399
1982-01-27,0,2.953539,2.920843,2.94264,214476
1982-01-28,0,2.997133,2.920843,2.986235,802851
1982-01-29,0,3.040728,2.94264,2.964437,942776
1982-02-01,0,2.964437,2.855451,2.855451,591816
1982-02-02,0,2.94264,2.855451,2.94264,831524
1982-02-03,0,2.964437,2.920843,2.94264,748945
1982-02-04,0,2.975336,2.877248,2.877248,1095317
1982-02-05,0,2.953539,2.899045,2.953539,409454
1982-02-08,0,2.953539,2.877248,2.909944,215623
1982-02-09,0,2.920843,2.833653,2.844552,894605
1982-02-10,0,2.899045,2.855451,2.866349,1660754
1982-02-11,0,2.94264,2.888147,2.920843,648015
1982-02-12,0,2.953539,2.899045,2.94264,720272
1982-02-16,0,2.953539,2.877248,2.920843,261500
1982-02-17,0,2.94264,2.899045,2.909944,176627
1982-02-18,0,2.964437,2.888147,2.94264,911809
1982-02-19,0,2.997133,2.964437,2.975336,610166
1982-02-22,0,3.084323,3.008032,3.018931,561995
1982-02-23,0,3.008032,2.964437,2.964437,269528
1982-02-24,0,3.040728,2.964437,2.997133,161717
1982-02-25,0,3.008032,2.964437,3.008032,365870
1982-02-26,0,3.018931,2.986235,2.986235,358989
1982-03-01,0,3.018931,2.94264,3.018931,299349
1982-03-02,0,3.051627,3.018931,3.018931,211035
1982-03-03,0,2.997133,2.931741,2.986235,455331
1982-03-04,0,2.964437,2.855451,2.877248,707655
1982-03-05,0,2.909944,2.855451,2.855451,364724
1982-03-08,0,2.888147,2.833653,2.844552,1012739
1982-03-09,0,2.866349,2.768261,2.768261,3641500
1982-03-10,0,2.844552,2.790059,2.822755,220210
1982-03-11,0,2.77916,2.670173,2.691971,213329
1982-03-12,0,2.659275,2.572085,2.604781,972596
1982-03-15,0,2.61568,2.572085,2.604781,620489
1982-03-16,0,2.61568,2.593883,2.604781,846434
1982-03-17,0,2.691971,2.593883,2.691971,353254
1982-03-18,0,2.691971,2.637477,2.681072,583787
1982-03-19,0,2.702869,2.659275,2.702869,683570
1982-03-22,0,2.724667,2.681072,2.724667,427805
1982-03-23,0,2.833653,2.724667,2.833653,790234
1982-03-24,0,2.844552,2.757363,2.768261,516118
1982-03-25,0,2.899045,2.790059,2.899045,181215
1982-03-26,0,2.94264,2.811856,2.811856,269528
1982-03-29,0,2.920843,2.833653,2.920843,201860
1982-03-30,0,3.029829,2.94264,2.986235,641133
