date,open,high,low,close,volume
2013-11-29,17.85,17.969999,17.84,17.959999,1506100
2013-12-02,17.92,17.969999,17.6,17.65,4610200
2013-12-03,17.629999,17.629999,17.4,17.5,3120100
2013-12-04,17.440001,17.620001,17.379999,17.58,2676000
2013-12-05,16.540001,17.549999,16.540001,17.459999,2562600
2013-12-06,17.66,17.860001,17.52,17.780001,4483700
2013-12-09,17.889999,17.9,17.459999,17.52,4088800
2013-12-10,17.49,17.719999,17.440001,17.639999,2618000
2013-12-11,17.65,17.74,17.48,17.6,3255300
2013-12-12,17.639999,17.66,17.49,17.49,4073000
2013-12-13,17.49,17.700001,17.32,17.66,4320800
2013-12-16,17.77,17.799999,17.58,17.77,1885100
2013-12-17,17.57,17.57,17.17,17.35,4023000
2013-12-18,17.299999,17.530001,17.07,17.5,2539200
2013-12-19,17.41,17.469999,17.290001,17.360001,2475900
2013-12-20,17.43,17.969999,17.309999,17.75,7055200
2013-12-23,17.93,17.969999,17.73,17.9,1974600
2013-12-24,17.959999,18.01,17.780001,17.9,683100
2013-12-26,17.99,18.07,17.65,17.77,2259900
2013-12-27,17.74,17.82,17.559999,17.73,2691300
2013-12-30,17.780001,17.93,17.700001,17.91,1918400
2013-12-31,17.98,18.09,17.84,18.02,2612000
2014-01-02,18.049999,18.17,17.82,17.950001,3673400
2014-01-03,17.93,18.01,17.780001,17.82,2016600
2014-01-06,17.879999,17.959999,17.48,17.58,3388300
2014-01-07,17.65,17.65,17.33,17.4,3266000
2014-01-08,17.35,17.4,17.15,17.290001,4109600
2014-01-09,17.379999,17.48,17.27,17.34,2852700
2014-01-10,17.41,17.52,17.280001,17.4,2063700
2014-01-13,17.41,17.440001,17.07,17.15,2655600
2014-01-14,17.200001,17.35,17.129999,17.299999,1935000
2014-01-15,17.24,17.33,17.1,17.209999,2209400
2014-01-16,17.200001,17.26,17.049999,17.08,2833400
2014-01-17,17.09,17.18,16.940001,17.08,2102700
2014-01-21,17.15,17.15,16.690001,16.76,4664700
2014-01-22,16.75,16.99,16.559999,16.65,3109900
2014-01-23,16.5,16.58,16.360001,16.530001,3085400
2014-01-24,16.27,16.33,16.01,16.17,6995600
2014-01-27,16.25,16.559999,16.190001,16.389999,6241000
2014-01-28,16.379999,16.459999,16.23,16.24,4468400
2014-01-29,16.09,16.280001,16.01,16.219999,5574400
2014-01-30,16.280001,16.299999,16.16,16.200001,9436500
2014-01-31,16.139999,16.24,15.95,15.96,3040200
2014-02-03,16,16.059999,15.48,15.52,4729900
2014-02-04,15.55,15.72,15.44,15.52,8117500
2014-02-05,15.56,15.9,15.55,15.61,5805700
2014-02-06,15.64,16.110001,15.61,16.02,4984700
2014-02-07,17.48,18,17.07,17.41,13191600
2014-02-10,17.030001,17.59,16.969999,17.51,6085100
2014-02-11,17.530001,18,17.41,17.93,6908500
2014-02-12,17.93,18.049999,17.6,17.65,3310200
2014-02-13,17.549999,17.82,17.41,17.66,2168600
2014-02-14,17.620001,17.84,17.540001,17.68,1827600
2014-02-18,17.719999,17.82,17.559999,17.75,2359300
2014-02-19,17.700001,17.860001,17.559999,17.59,2217500
2014-02-20,17.6,17.639999,17.309999,17.5,2549700
2014-02-21,17.450001,17.76,17.440001,17.68,3193600
2014-02-24,17.75,18.049999,17.74,17.940001,2473300
2014-02-25,17.93,18.110001,17.9,17.959999,2396900
2014-02-26,17.950001,18.139999,17.83,18.030001,2275700
2014-02-27,17.950001,18.059999,17.860001,18.02,2363300
2014-02-28,18.059999,18.4,17.92,18.33,2515100
2014-03-03,18.190001,18.34,17.950001,18.120001,3592200
2014-03-04,18.200001,18.41,18.15,18.4,3160600
2014-03-05,18.43,18.530001,18.129999,18.299999,2321700
2014-03-06,18.32,18.43,18.190001,18.280001,1897600
2014-03-07,18.299999,18.360001,17.84,17.91,2501200
2014-03-10,17.959999,18,17.709999,17.76,1937800
2014-03-11,17.76,17.809999,17.52,17.709999,1971000
2014-03-12,17.700001,17.889999,17.4,17.83,2782300
2014-03-13,17.82,17.91,17.309999,17.34,2515200
2014-03-14,17.370001,17.639999,17.25,17.43,2372300
2014-03-17,17.549999,17.809999,17.290001,17.389999,1707100
2014-03-18,17.42,17.74,17.379999,17.709999,3081100
2014-03-19,17.67,17.799999,17.459999,17.549999,2405600
2014-03-20,17.450001,17.57,17.32,17.51,1290800
2014-03-21,17.73,17.73,17.33,17.58,4658500
2014-03-24,17.6,17.67,17.389999,17.469999,2295500
2014-03-25,17.57,17.59,17.27,17.360001,2258900
2014-03-26,17.370001,17.42,17.02,17.030001,3216400
2014-03-27,17.09,17.23,16.99,17.02,4109800
2014-03-28,17.01,17.280001,17,17.030001,2012300
2014-03-31,17.15,17.25,17,17.219999,2399300
2014-04-01,17.34,17.5,17.200001,17.440001,3302700
2014-04-02,17.4,17.52,17.27,17.440001,2373600
2014-04-03,17.469999,17.52,17.09,17.110001,3712800
2014-04-04,17.23,17.540001,17.110001,17.120001,2828900
2014-04-07,17.110001,17.379999,17,17.08,3028700
2014-04-08,17.18,17.209999,16.92,17.049999,2520200
2014-04-09,17.059999,17.219999,16.959999,17.200001,1704500
2014-04-10,17.23,17.32,16.83,16.83,2395300
2014-04-11,16.780001,17.16,16.469999,16.540001,3203000
2014-04-14,16.66,16.809999,16.5,16.77,2453400
2014-04-15,16.780001,16.950001,16.32,16.629999,2191900
2014-04-16,16.719999,16.9,16.450001,16.790001,1600400
2014-04-17,16.719999,17.02,16.719999,16.879999,1113000
2014-04-21,16.870001,17.040001,16.549999,16.950001,1777300
2014-04-22,16.940001,17.049999,16.73,17.01,1297400
2014-04-23,17.030001,17.24,16.93,17.23,1563300
2014-04-24,17.290001,17.440001,17.01,17.280001,1958100
2014-04-25,17.26,17.26,17.08,17.129999,1166800
2014-04-28,17.17,17.219999,16.82,17.129999,1787100
2014-04-29,17.25,17.42,17.110001,17.209999,2230200
2014-04-30,17.200001,17.200001,16.780001,17.02,2780900
2014-05-01,17.209999,17.389999,17.059999,17.299999,2417900
2014-05-02,17.23,17.440001,17.02,17.309999,2118000
2014-05-05,17.26,17.43,17.139999,17.4,1564200
2014-05-06,17.32,17.34,17.129999,17.139999,1908900
2014-05-07,17.139999,17.200001,16.92,17.08,2508800
2014-05-08,17.09,17.17,16.879999,17.110001,3885700
2014-05-09,17.51,18.02,17.27,18,4623900
2014-05-12,18.049999,18.18,17.76,17.85,2926300
2014-05-13,17.84,17.940001,17.65,17.719999,2205200
2014-05-14,17.74,17.790001,17.17,17.190001,3964200
2014-05-15,17.18,17.23,16.870001,16.870001,2974000
2014-05-16,16.889999,17.1,16.67,17.049999,2826600
2014-05-19,16.98,17.16,16.92,17.030001,1613300
2014-05-20,16.98,17,16.66,16.75,3511200
2014-05-21,16.790001,17.040001,16.77,16.91,3463200
2014-05-22,16.98,17.219999,16.83,17.17,2657700
2014-05-23,17.16,17.219999,17,17.09,3382000
2014-05-27,17.129999,17.290001,17.059999,17.219999,1829500
2014-05-28,17.190001,17.24,16.780001,17.110001,2019800
2014-05-29,17.09,17.17,16.969999,17.120001,2734800
2014-05-30,17.09,17.18,17.01,17.059999,2971600
2014-06-02,17.1,17.33,17.030001,17.26,2176800
2014-06-03,17.129999,17.48,17.129999,17.370001,1993700
2014-06-04,17.299999,17.6,17.280001,17.469999,1802300
2014-06-05,17.540001,17.74,17.33,17.719999,1616400
2014-06-06,17.719999,17.92,17.6,17.690001,2294000
2014-06-09,17.639999,17.940001,17.6,17.66,1958600
2014-06-10,17.66,17.75,17.48,17.610001,1789300
2014-06-11,17.629999,17.68,17.51,17.629999,1201800
2014-06-12,17.559999,17.559999,17.299999,17.299999,7379600
2014-06-13,17.379999,17.6,17.139999,17.23,2298500
2014-06-16,17.139999,17.23,16.92,17.120001,2710500
2014-06-17,17.059999,17.280001,17.01,17.25,1869200
2014-06-18,17.25,17.58,17.190001,17.58,3342300
2014-06-19,17.52,17.68,17.23,17.67,3407300
2014-06-20,17.76,17.809999,17.34,17.629999,4562300
2014-06-23,17.690001,17.709999,17.27,17.370001,3982900
2014-06-24,17.379999,17.639999,17.190001,17.49,3323100
2014-06-25,17.41,17.780001,17.26,17.709999,3172600
2014-06-26,17.799999,18.030001,17.549999,18.02,6005500
2014-06-27,17.9,18.08,17.809999,17.98,17508800
2014-06-30,17.969999,18.120001,17.77,17.940001,3933100
2014-07-01,18.02,18.18,16.719999,18.1,2928000
2014-07-02,18.030001,18.299999,17.98,18.26,2973400
2014-07-03,18.27,18.34,18.18,18.280001,1421400
2014-07-07,18.24,18.25,18.09,18.120001,1954000
2014-07-08,18.17,18.299999,17.99,18.139999,3532700
2014-07-09,18.24,18.370001,18.110001,18.219999,4516800
2014-07-10,18.1,18.129999,17.92,17.99,4187700
2014-07-11,18,18.18,17.959999,18.09,2522200
2014-07-14,18.190001,18.24,18.02,18.18,2144900
2014-07-15,18.18,18.389999,18.129999,18.27,4050100
2014-07-16,18.26,18.41,18.17,18.23,2717000
2014-07-17,18.200001,18.24,18.040001,18.049999,2809400
2014-07-18,18.120001,18.280001,18,18.219999,1713400
2014-07-21,18.08,18.299999,18,18.129999,1932900
2014-07-22,18.23,18.27,18.030001,18.1,1590100
2014-07-23,18.040001,18.129999,17.92,18.110001,2878800
2014-07-24,18.190001,18.309999,18.09,18.290001,2703200
2014-07-25,18.25,18.290001,18.120001,18.139999,3757200
2014-07-28,18.1,18.110001,17.9,18.059999,2637800
2014-07-29,18.110001,18.200001,17.85,17.870001,3143200
2014-07-30,17.9,18.030001,17.709999,17.85,3688900
2014-07-31,17.77,17.93,17.620001,17.65,2700700
2014-08-01,17.629999,17.85,17.58,17.77,2618600
2014-08-04,17.799999,17.879999,17.610001,17.84,2317200
2014-08-05,17.459999,17.809999,17.459999,17.65,2887400
2014-08-06,17.6,17.709999,17.5,17.629999,2169500
2014-08-07,17.719999,17.719999,17.370001,17.42,6681600
2014-08-08,16.459999,17.27,16.33,17.15,13430800
2014-08-11,17.17,17.459999,17.16,17.34,5998300
2014-08-12,17.360001,17.5,17.219999,17.25,5013200
2014-08-13,16.5,17.33,16.42,17.110001,4534300
2014-08-14,17.17,17.32,17.129999,17.309999,1905800
2014-08-15,17.360001,17.379999,17.15,17.25,2948800
2014-08-18,17.27,17.41,17.15,17.200001,4254500
2014-08-19,17.16,17.24,17.07,17.15,3164400
2014-08-20,17.139999,17.5,17.08,17.450001,2803400
2014-08-21,17.469999,17.6,17.389999,17.58,3522400
2014-08-22,17.6,17.6,17.389999,17.49,2242800
2014-08-25,17.549999,17.66,17.469999,17.66,1954000
2014-08-26,17.709999,17.709999,17.59,17.620001,1349400
2014-08-27,17.610001,17.68,17.540001,17.68,1802300
2014-08-28,17.65,17.75,17.51,17.67,2239400
2014-08-29,17.68,17.719999,17.540001,17.629999,2377200
2014-09-02,17.65,17.74,17.42,17.43,4195600
2014-09-03,17.52,17.639999,17.52,17.6,2224600
2014-09-04,17.67,17.799999,17.57,17.6,1900400
2014-09-05,17.540001,17.75,17.540001,17.75,2047200
2014-09-08,17.700001,17.74,17.559999,17.620001,2089400
2014-09-09,17.610001,17.620001,17.27,17.290001,2590900
2014-09-10,17.27,17.51,17.200001,17.469999,1652100
2014-09-11,17.41,17.469999,17.26,17.280001,1507600
2014-09-12,17.27,17.27,17.049999,17.120001,1782300
2014-09-15,17.15,17.290001,16.870001,17.049999,2548300
2014-09-16,17.02,17.18,16.98,17.040001,1766900
2014-09-17,17.030001,17.139999,16.91,17.040001,2411800
2014-09-18,17.07,17.16,16.940001,17.030001,2598700
2014-09-19,17.120001,17.25,17.02,17.219999,3239700
2014-09-22,17.139999,17.219999,17.01,17.049999,2704200
2014-09-23,16.98,17.09,16.92,16.92,3013400
2014-09-24,16.889999,16.99,16.790001,16.91,2351800
2014-09-25,16.780001,16.879999,16.68,16.709999,2239600
2014-09-26,16.709999,17,16.690001,16.98,1981400
2014-09-29,16.879999,16.959999,16.719999,16.799999,6009300
2014-09-30,16.719999,16.77,16.33,16.35,9190600
2014-10-01,16.27,16.34,15.95,15.98,8270600
2014-10-02,16,16.07,15.68,15.81,5823600
2014-10-03,15.88,15.99,15.85,15.91,6948700
2014-10-06,15.96,16.049999,15.87,15.93,7170500
2014-10-07,15.84,15.92,15.47,15.47,7976600
2014-10-08,15.5,15.98,15.46,15.98,7541600
2014-10-09,15.97,15.97,15.37,15.48,6348700
2014-10-10,15.5,15.62,15.1,15.11,3119100
2014-10-13,15.03,15.1,14.63,14.64,4396100
2014-10-14,14.77,15.05,14.74,14.79,3988300
2014-10-15,14.51,14.96,14.47,14.7,5606900
2014-10-16,14.42,14.83,14.28,14.6,9051800
2014-10-17,14.77,14.94,14.58,14.71,4851300
2014-10-20,14.83,14.91,14.6,14.9,4289900
2014-10-21,15,15.47,15,15.41,4518900
2014-10-22,15.39,15.66,15.25,15.26,6159900
2014-10-23,15.54,15.63,15.39,15.51,2345900
2014-10-24,15.5,15.76,15.48,15.73,2193600
2014-10-27,15.71,15.71,15.38,15.46,2684400
2014-10-28,15.47,15.57,15.37,15.53,2926500
2014-10-29,15.48,15.65,15.42,15.53,1923200
2014-10-30,15.44,15.61,15.35,15.49,2491700
2014-10-31,15.74,15.8,15.29,15.48,4080400
2014-11-03,15.77,15.78,15.43,15.56,2643600
2014-11-04,15.49,15.65,15.07,15.15,4750700
2014-11-05,15.28,15.45,15.15,15.3,2763800
2014-11-06,15.84,15.91,15.32,15.33,9514200
2014-11-07,15.27,15.41,15.14,15.15,4958200
2014-11-10,15.13,15.3,15.08,15.24,4361500
2014-11-11,15.26,15.38,15.15,15.24,4077000
2014-11-12,15.18,15.43,15.18,15.27,3882000
2014-11-13,15.33,15.33,14.85,14.99,8896600
2014-11-14,14.95,15.2,14.93,15.2,2692400
2014-11-17,15.19,15.24,14.92,15.04,7164200
2014-11-18,14.98,15.12,14.96,15.01,6601000
2014-11-19,15.04,15.22,14.91,15.19,10770900
2014-11-20,14.69,15.21,14.68,15.14,7643600
2014-11-21,15.32,15.36,15.08,15.17,5263400
2014-11-24,15.33,15.53,15.07,15.46,7758000
2014-11-25,15.56,15.58,15.41,15.45,4557100
2014-11-26,15.45,15.69,15.41,15.68,3861900
2014-11-28,15.7,15.7,15.47,15.52,1813000
2014-12-01,15.67,15.69,15.41,15.56,3461000
2014-12-02,15.6,15.78,15.49,15.74,3297100
2014-12-03,15.72,15.81,15.62,15.79,4387400
2014-12-04,15.72,15.83,15.59,15.71,3567100
2014-12-05,15.71,15.84,15.63,15.82,3263700
2014-12-08,15.81,15.82,15.46,15.5,4257100
2014-12-09,15.37,15.7,15.36,15.69,3624100
2014-12-10,15.61,15.65,15.31,15.34,3756400
2014-12-11,15.6,15.6,15.23,15.33,3718800
2014-12-12,15.19,15.29,15.05,15.05,3817800
2014-12-15,15.09,15.18,14.74,14.76,3608400
2014-12-16,14.78,15.11,14.63,14.63,4151300
2014-12-17,14.63,14.93,14.59,14.89,3573300
2014-12-18,15.13,15.34,14.94,15.02,4005600
2014-12-19,15.06,15.28,15.06,15.22,6995400
2014-12-22,15.27,15.49,15.16,15.38,3942500
2014-12-23,15.41,15.67,15.34,15.61,2341300
2014-12-24,15.68,15.68,15.3,15.48,1496000
2014-12-26,15.55,15.61,15.51,15.57,1733300
2014-12-29,15.59,15.78,15.57,15.74,2359800
2014-12-30,15.6,15.86,15.53,15.77,2999700
2014-12-31,15.78,15.93,15.69,15.69,2476500
2015-01-02,15.82,15.91,15.41,15.59,3023100
2015-01-05,15.45,15.55,15.08,15.12,4016900
2015-01-06,15.1,15.2,14.76,14.91,4330200
2015-01-07,15.04,15.04,14.68,14.87,2516600
2015-01-08,15.05,15.39,14.83,15.34,4637100
2015-01-09,15.29,15.43,15.24,15.41,2470400
2015-01-12,15.39,15.43,15.12,15.28,3185200
2015-01-13,15.35,15.41,15.07,15.23,3781600
2015-01-14,15.15,15.21,14.72,15.1,4810200
2015-01-15,15.2,15.35,14.95,15.01,2692400
2015-01-16,14.99,15.12,14.97,15.06,1622000
2015-01-20,15.12,15.13,14.74,14.93,2922100
2015-01-21,14.91,15,14.76,14.95,3523600
2015-01-22,15.01,15.25,14.84,15.2,2155900
2015-01-23,15.19,15.33,15.08,15.18,2011100
2015-01-26,15.16,15.54,15.1,15.54,1898000
2015-01-27,15.66,15.67,15.34,15.45,2682800
2015-01-28,15.49,15.51,15.14,15.14,2522900
2015-01-29,15.13,15.23,14.75,14.93,2693600
2015-01-30,14.83,15.11,14.76,14.89,3106000
2015-02-02,14.94,15.11,14.71,14.94,3397500
2015-02-03,15.05,15.69,15.04,15.61,3703200
2015-02-04,15.64,15.68,15.42,15.59,2873700
2015-02-05,15.58,15.75,15.43,15.73,3814900
2015-02-06,16.1,16.35,15.95,16.26,7022500
2015-02-09,16.23,16.780001,16.23,16.719999,7034500
2015-02-10,16.76,16.83,16.290001,16.77,4231600
2015-02-11,16.77,16.870001,16.67,16.76,3838300
2015-02-12,16.48,16.99,16.48,16.84,2443300
2015-02-13,16.92,17.049999,16.82,16.889999,3057400
2015-02-17,16.889999,17.110001,16.809999,17.110001,2517100
2015-02-18,17.030001,17.08,16.879999,16.959999,3488600
2015-02-19,16.969999,17.049999,16.85,17.040001,1644500
2015-02-20,17,17.200001,16.809999,17.139999,2040100
2015-02-23,17.120001,17.33,17.01,17.32,2129400
2015-02-24,17.18,17.43,17.15,17.290001,2492000
2015-02-25,17.24,17.549999,17.24,17.440001,2379900
2015-02-26,17.469999,17.52,17.24,17.33,2004500
2015-02-27,17.32,17.42,17.219999,17.27,2543100
2015-03-02,17.33,17.52,17.24,17.440001,2466100
2015-03-03,17.389999,17.43,17.190001,17.209999,2903000
2015-03-04,17.16,17.219999,16.950001,17.09,2869300
2015-03-05,17.219999,17.219999,17.040001,17.1,2192600
2015-03-06,17,17.219999,16.76,16.83,2489400
2015-03-09,16.93,16.98,16.639999,16.68,3202700
2015-03-10,16.559999,16.67,16.219999,16.23,5368300
2015-03-11,16.219999,16.469999,16.190001,16.4,2529400
2015-03-12,16.52,16.82,16.469999,16.75,2149400
2015-03-13,16.67,16.77,16.440001,16.700001,2763000
2015-03-16,16.809999,16.92,16.690001,16.92,2049800
2015-03-17,16.780001,16.860001,16.629999,16.75,1460200
2015-03-18,16.59,16.959999,16.57,16.889999,2186000
2015-03-19,16.82,16.83,16.51,16.690001,2566500
2015-03-20,16.76,16.98,16.76,16.84,3670500
2015-03-23,16.82,16.99,16.82,16.879999,2144300
2015-03-24,16.84,16.889999,16.719999,16.77,2552900
2015-03-25,16.879999,16.879999,16.42,16.42,1884400
2015-03-26,16.32,16.32,16.110001,16.18,3618600
2015-03-27,16.110001,16.25,16.09,16.15,2420700
2015-03-30,16.219999,16.450001,16.16,16.219999,2205000
2015-03-31,16.16,16.23,15.98,16.01,2785300
2015-04-01,16.030001,16.129999,15.88,16.110001,2807300
2015-04-02,16.09,16.23,16.01,16.18,1720000
2015-04-06,16.040001,16.389999,16.030001,16.25,1196200
2015-04-07,16.18,16.34,16.120001,16.120001,1261400
2015-04-08,16.16,16.27,16.01,16.059999,1756200
2015-04-09,16.030001,16.110001,15.84,15.94,1925700
2015-04-10,15.94,16.02,15.86,15.92,3884700
2015-04-13,15.93,16.1,15.89,16.07,1774700
2015-04-14,16.040001,16.190001,15.98,15.98,1993000
2015-04-15,15.97,16.08,15.94,15.95,4011100
2015-04-16,15.87,16.139999,15.68,15.89,3488400
2015-04-17,15.71,15.79,15.54,15.59,3227300
2015-04-20,15.67,15.74,15.57,15.65,2427200
2015-04-21,15.66,15.74,15.51,15.52,1906100
2015-04-22,15.54,15.64,15.41,15.56,4363500
2015-04-23,15.51,15.64,15.44,15.56,2628500
2015-04-24,15.53,15.66,15.43,15.53,1681500
2015-04-27,15.59,15.86,15.55,15.57,2900600
2015-04-28,15.59,16,15.51,15.97,3971800
2015-04-29,15.9,15.99,15.77,15.79,3211000
2015-04-30,15.72,15.88,15.66,15.78,4276000
2015-05-01,15.9,16.08,15.89,16.049999,2537000
2015-05-04,16.049999,16.190001,15.94,16.17,2291400
2015-05-05,16.129999,16.27,15.92,16.02,5742300
2015-05-06,15.05,15.33,14.82,14.99,11731400
2015-05-07,15.01,15.02,14.82,14.97,7108400
2015-05-08,15.09,15.22,15.03,15.14,3376100
2015-05-11,15.12,15.92,15.12,15.71,7703000
2015-05-12,15.6,15.6,15.28,15.35,4116200
2015-05-13,15.32,15.5,15.21,15.26,3045900
2015-05-14,15.38,15.44,15.13,15.39,3264900
2015-05-15,15.35,15.59,15.31,15.55,2960500
2015-05-18,15.56,15.69,15.38,15.68,3538500
2015-05-19,15.67,15.7,15.54,15.68,2719300
2015-05-20,15.67,15.74,15.6,15.63,2039400
2015-05-21,15.58,15.69,15.52,15.63,1579100
2015-05-22,15.63,15.66,15.5,15.54,2800100
2015-05-26,15.55,15.64,15.26,15.34,2740700
2015-05-27,15.4,15.57,15.31,15.44,2706200
2015-05-28,15.37,15.41,15.26,15.35,3222200
2015-05-29,15.31,15.4,15.15,15.15,2048600
2015-06-01,15.2,15.47,15.01,15.23,2371800
2015-06-02,15.16,15.27,15.08,15.16,1541600
2015-06-03,15.22,15.3,15.1,15.22,1751400
2015-06-04,15.17,15.23,14.97,15,2167800
2015-06-05,15.01,15.06,14.85,15,1913600
2015-06-08,14.93,14.98,14.82,14.84,1731500
2015-06-09,14.81,14.85,14.54,14.56,2793300
2015-06-10,14.58,14.77,14.57,14.65,2368300
