date,open,high,low,close,volume
2004-06-01,30,30.1,29.9,30.02,48700
2004-06-02,29.91,30.26,29.91,30.26,37300
2004-06-03,30,30.200001,29.879999,29.99,77600
2004-06-04,30.190001,30.200001,29.73,30.059999,40900
2004-06-07,29.950001,30.17,29.700001,30.17,38100
2004-06-08,30.17,31.93,30,31.77,188200
2004-06-09,31.65,32.09,30.889999,31.879999,76800
2004-06-10,31.67,31.82,31.27,31.610001,54600
2004-06-14,31.290001,31.450001,30.76,30.91,62000
2004-06-15,30.75,31.209999,30.709999,30.73,67500
2004-06-16,30.719999,31.309999,30.719999,31,21300
2004-06-17,31.049999,31.049999,29.41,29.41,96900
2004-06-18,29.639999,29.780001,29.129999,29.23,69600
2004-06-21,29.110001,29.49,28.9,28.9,50300
2004-06-22,28.889999,29,28.540001,28.860001,25000
2004-06-23,28.780001,29,28.549999,28.950001,28800
2004-06-24,29,29,27.65,27.66,120900
2004-06-25,27.66,27.889999,27.299999,27.870001,74700
2004-06-28,27.49,27.790001,27.49,27.75,91900
2004-06-29,27.610001,28.5,27.18,27.200001,58500
2004-06-30,27.25,27.84,27.129999,27.129999,70100
2004-07-01,27.120001,27.43,26.07,26.360001,81800
2004-07-02,26.59,26.690001,25.950001,26.629999,99200
2004-07-06,26.41,26.65,26.110001,26.24,44000
2004-07-07,26.35,26.4,25.4,25.620001,55600
2004-07-08,25.459999,25.67,24.76,25.08,256400
2004-07-09,25.16,25.33,25.1,25.32,31900
2004-07-12,25.1,25.49,25.1,25.139999,34700
2004-07-13,25.450001,25.5,25.190001,25.190001,123900
2004-07-14,25.34,25.34,24.6,24.799999,70800
2004-07-15,24.65,24.85,24.18,24.469999,184600
2004-07-16,24.389999,24.940001,24.389999,24.74,127900
2004-07-19,24.67,24.940001,24.6,24.74,46600
2004-07-20,24.799999,25.469999,24.780001,25.469999,55200
2004-07-21,25.5,25.809999,25.43,25.51,71000
2004-07-22,25.51,25.700001,25.299999,25.58,43900
2004-07-23,25.73,25.73,25.1,25.1,174100
2004-07-26,25.190001,25.35,24.48,24.709999,52500
2004-07-27,24.959999,25.43,24.9,25.43,26100
2004-07-28,25.42,25.42,24.559999,24.879999,18300
2004-07-29,24.92,25.35,24.780001,25.35,20400
2004-07-30,25.41,25.809999,25.1,25.4,32300
2004-08-02,25.379999,26.41,25.33,26.01,35100
2004-08-03,26.1,28.99,26.1,28.67,161900
2004-08-04,28.860001,29.4,27.74,27.76,77300
2004-08-05,27.9,27.9,26.26,26.26,36300
2004-08-06,26.25,26.99,26.049999,26.049999,21500
2004-08-09,26.26,26.280001,25.639999,25.790001,16400
2004-08-10,25.870001,26.76,25.83,26.76,25300
2004-08-11,26.549999,26.65,26.030001,26.48,27200
2004-08-12,26.440001,26.440001,24.98,25.73,39900
2004-08-13,25.92,26.23,25.92,26.09,19700
2004-08-16,26.219999,26.6,26.200001,26.530001,13000
2004-08-17,26.620001,26.620001,25.870001,25.950001,27200
2004-08-18,25.83,26.629999,25.51,26.629999,22600
2004-08-19,26.6,26.6,26.15,26.27,9800
2004-08-20,26.360001,26.629999,26.23,26.629999,12000
2004-08-23,26.52,26.6,25.700001,25.809999,18700
2004-08-24,26,26.549999,25.809999,26.549999,13300
2004-08-25,26.629999,26.700001,26.299999,26.700001,38400
2004-08-26,26.700001,26.700001,26.309999,26.35,21300
2004-08-27,26.23,26.42,26,26.190001,8200
2004-08-30,26.16,26.16,25.639999,25.68,9200
2004-08-31,25.58,26.700001,25.58,26.6,44400
2004-09-01,26.6,27.030001,25.98,26.440001,47900
2004-09-02,26.450001,26.6,25.709999,26.25,20400
2004-09-03,26.309999,26.51,25.290001,25.469999,12800
2004-09-07,25.82,26.48,25.469999,26.120001,20400
2004-09-08,26.139999,26.190001,25.5,25.5,20700
2004-09-09,25.719999,26.219999,25.299999,26.110001,9800
2004-09-10,25.93,26.040001,25.51,25.51,19900
2004-09-13,25.5,25.67,25.4,25.5,34300
2004-09-14,25.35,25.450001,25.139999,25.34,23100
2004-09-15,25.18,25.18,24.799999,24.91,19900
2004-09-16,25.129999,25.969999,25.09,25.969999,15600
2004-09-17,25.870001,26.280001,25.450001,25.620001,56300
2004-09-20,25.67,25.67,25.129999,25.209999,12100
2004-09-21,25.01,25.379999,25.01,25.379999,5300
2004-09-22,25.059999,25.299999,24.77,24.860001,18900
2004-09-23,24.639999,25.25,24.629999,25.1,11400
2004-09-24,25.25,26.1,25.23,25.719999,36900
2004-09-27,26.040001,26.040001,25.09,25.09,27600
2004-09-28,25.290001,25.540001,25.08,25.33,21600
2004-09-29,25.6,25.68,25.18,25.34,31000
2004-09-30,25.58,25.58,25.27,25.32,25600
2004-10-01,25.25,26.51,25.25,26.41,19500
2004-10-04,26.639999,26.780001,26.200001,26.76,35100
2004-10-05,26.77,27.02,26.209999,26.530001,30400
2004-10-06,26.370001,26.43,25.290001,25.549999,85500
2004-10-07,25.440001,25.440001,24.889999,24.9,37500
2004-10-08,24.959999,25.280001,24.41,24.41,38300
2004-10-11,24.559999,24.92,24.42,24.6,24900
2004-10-12,24.620001,24.950001,24.549999,24.75,178100
2004-10-13,24.639999,24.91,24.42,24.68,36400
2004-10-14,24.639999,24.639999,24.450001,24.49,11200
2004-10-15,24.4,24.68,24.4,24.57,22200
2004-10-18,24.440001,24.690001,24.42,24.540001,12600
2004-10-19,24.59,24.799999,24.549999,24.629999,34500
2004-10-20,24.6,24.799999,24.120001,24.799999,30700
2004-10-21,24.82,25,24.379999,24.99,20500
2004-10-22,25.07,25.32,24.860001,25.120001,26400
2004-10-25,25.120001,25.52,24.959999,25.52,27100
2004-10-26,25.290001,25.540001,24.6,25.09,49200
2004-10-27,25.1,25.73,25.030001,25.440001,14600
2004-10-28,25.540001,25.719999,24.809999,24.84,35500
2004-10-29,24.99,25.129999,24.860001,25,20800
2004-11-01,24.98,25.440001,24.870001,25.4,14800
2004-11-02,25.290001,25.83,25.290001,25.66,34200
2004-11-03,25.700001,26.08,25.450001,26.07,33800
2004-11-04,25.85,26.6,25.84,26.6,58000
2004-11-05,26.6,26.74,26.120001,26.35,48000
2004-11-08,26.35,26.73,26.33,26.639999,47400
2004-11-09,26.49,27.139999,26.440001,27.049999,37300
2004-11-10,27.040001,27.299999,26.959999,27.190001,20000
2004-11-11,26.889999,26.889999,26.190001,26.75,28600
2004-11-12,26.91,26.98,26.290001,26.98,29200
2004-11-15,26.99,27,26.799999,27,41700
2004-11-16,26.84,27.18,26.84,27.18,33500
2004-11-17,27.209999,27.459999,26.940001,27,78200
2004-11-18,26.940001,26.940001,26.07,26.110001,72400
2004-11-19,26.01,26.17,25.51,25.6,75500
2004-11-22,25.84,26,25.6,26,80300
2004-11-23,26,26,25.389999,25.780001,86600
2004-11-24,25.530001,26.15,25.530001,26.110001,15000
2004-11-26,26.02,26.25,26.01,26.24,5700
2004-11-29,26.299999,26.299999,24.780001,24.85,133500
2004-11-30,24.9,25.1,24.559999,24.559999,86500
2004-12-01,24.6,25.120001,24.6,24.85,90300
2004-12-02,24.889999,25.15,24.889999,24.950001,66300
2004-12-03,24.950001,25.139999,24.5,24.5,135600
2004-12-06,24.200001,25.08,24.200001,24.969999,133200
2004-12-07,25.209999,25.450001,24.450001,24.450001,55300
2004-12-08,24.690001,24.879999,24.35,24.59,40300
2004-12-09,24.4,24.98,24.4,24.82,30500
2004-12-10,24.879999,25.280001,24.690001,25.200001,44200
2004-12-13,25.280001,25.280001,24.51,24.77,23700
2004-12-14,24.68,25.5,24.68,25.200001,53200
2004-12-15,25.24,25.629999,24.92,25.190001,120000
2004-12-16,25.200001,25.200001,24.91,24.99,29700
2004-12-17,24.68,25.139999,24.68,25.139999,222600
2004-12-20,25.200001,25.200001,24.6,24.690001,27900
2004-12-21,24.91,24.93,24.51,24.66,25400
2004-12-22,24.790001,24.790001,24.43,24.49,342100
2004-12-23,24.6,24.709999,24.309999,24.309999,24100
2004-12-27,24.5,24.65,24.1,24.200001,28500
2004-12-28,24.360001,24.530001,24.139999,24.52,49000
2004-12-29,24.57,24.68,24.389999,24.5,59800
2004-12-30,24.65,25.120001,24.6,25,67000
2004-12-31,25.15,25.24,24.889999,24.950001,41100
2005-01-03,24.85,25.24,24.85,25.120001,60300
2005-01-04,25.15,25.15,24.450001,24.52,44100
2005-01-05,24.42,24.68,23.889999,23.9,83900
2005-01-06,23.9,24.469999,23.83,24.450001,55800
2005-01-07,24.5,24.5,23.969999,23.98,44300
2005-01-10,24.139999,24.700001,23.549999,23.620001,95600
2005-01-11,23.57,23.68,23.34,23.49,38300
2005-01-12,23.629999,23.91,23.09,23.370001,32400
2005-01-13,23.639999,23.65,22.93,22.93,49800
2005-01-14,23.280001,23.34,22.959999,23.32,34200
2005-01-18,23.43,23.43,22.93,23.25,25600
2005-01-19,23.459999,23.459999,22.700001,22.700001,44300
2005-01-20,22.700001,22.809999,22.27,22.360001,54700
2005-01-21,22.59,22.690001,22.209999,22.209999,48000
2005-01-24,22.209999,22.5,22.08,22.18,29300
2005-01-25,22.25,22.379999,21.76,22.17,26100
2005-01-26,22.379999,22.450001,21.969999,22.450001,16100
2005-01-27,22.5,22.549999,21.809999,22.040001,13900
2005-01-28,22,22.24,21.370001,21.540001,23200
2005-01-31,21.690001,22.25,21.690001,22.24,33000
2005-02-01,22.059999,22.24,21.75,22,40200
2005-02-02,22.049999,22.370001,21.9,22.209999,77300
2005-02-03,23.77,25.35,23.52,24.17,257800
2005-02-04,24.299999,24.299999,23.459999,23.459999,51800
2005-02-07,23.450001,23.82,23.450001,23.700001,30000
2005-02-08,23.799999,23.879999,23.17,23.23,59100
2005-02-09,23.049999,23.5,22.629999,23.139999,53800
2005-02-10,22.92,23.5,22.92,23.42,10100
2005-02-11,23.309999,24.040001,23.309999,24.040001,21500
2005-02-14,24.120001,24.16,23.76,24.07,23400
2005-02-15,23.9,24.110001,23.85,23.98,14000
2005-02-16,23.9,24.200001,23.690001,23.690001,15700
2005-02-17,23.91,23.91,23.280001,23.440001,16400
2005-02-18,23.66,23.67,23.049999,23.15,18000
2005-02-22,23.01,23.18,22.99,22.99,20000
2005-02-23,23.25,23.6,22.43,22.43,38700
2005-02-24,22.5,22.74,22.25,22.389999,13600
2005-02-25,22.610001,22.82,22.25,22.75,16400
2005-02-28,22.879999,23.32,22.879999,23.129999,32500
2005-03-01,23.34,23.450001,23.08,23.1,31000
2005-03-02,23.1,23.51,23.1,23.299999,18800
2005-03-03,23.35,23.6,23.209999,23.6,35000
2005-03-04,23.299999,23.49,23.049999,23.41,21900
2005-03-07,23.66,23.74,23.32,23.549999,72200
2005-03-08,21.98,23.1,21.799999,22.5,122400
2005-03-09,22.43,22.870001,22.4,22.700001,41500
2005-03-10,22.809999,22.809999,22.42,22.42,68900
2005-03-11,22.49,22.49,21.83,22.049999,38700
2005-03-14,22.040001,22.139999,21.299999,21.450001,29500
2005-03-15,21.58,21.620001,21.42,21.42,23500
2005-03-16,21.379999,21.549999,21.290001,21.5,23000
2005-03-17,21.42,21.690001,21.389999,21.42,35600
2005-03-18,21.58,21.58,20.75,21.08,126700
2005-03-21,21.120001,21.34,21,21.129999,27200
2005-03-22,21.25,21.280001,20.940001,20.99,21700
2005-03-23,20.940001,21.049999,20.940001,21,33500
2005-03-24,21.18,21.219999,20.950001,21,8700
2005-03-28,21.219999,21.219999,20.76,20.9,35000
2005-03-29,20.76,20.9,20.02,20.08,104400
2005-03-30,20.059999,20.790001,20.059999,20.700001,24100
2005-03-31,20.719999,20.92,20.27,20.6,99800
2005-04-01,20.73,20.93,20.23,20.32,32200
2005-04-04,20.25,20.26,19.700001,20,148200
2005-04-05,20.1,20.110001,19.51,19.68,164600
2005-04-06,19.85,19.85,19.6,19.74,26500
2005-04-07,19.65,20,19.35,19.5,21600
2005-04-08,19.75,19.75,19.35,19.35,163700
2005-04-11,19.360001,19.610001,18.9,18.9,226400
2005-04-12,19.559999,21.690001,19.540001,21.32,237600
2005-04-13,21.26,21.389999,20.379999,20.379999,58100
2005-04-14,20.559999,20.67,19.75,19.75,31500
2005-04-15,19.889999,20.219999,19.459999,19.459999,22100
2005-04-18,19.549999,20.450001,19.219999,20.23,137800
2005-04-19,20.290001,20.85,20.25,20.790001,58900
2005-04-20,20.950001,20.950001,20.139999,20.4,45900
2005-04-21,20.809999,21.17,20.469999,21.01,38100
2005-04-22,20.790001,21.18,19.200001,19.370001,53300
2005-04-25,19.32,19.76,19.190001,19.57,22800
2005-04-26,19.4,19.73,19,19.120001,20300
2005-04-27,19.17,19.450001,18.98,19.33,13200
2005-04-28,19.200001,19.280001,18.700001,18.700001,33600
2005-04-29,18.940001,19.23,18.59,19.219999,28200
2005-05-02,19.209999,19.950001,19.209999,19.950001,72200
2005-05-03,20,20,18.65,18.860001,84100
2005-05-04,18.93,20.4,18.639999,20.209999,140600
2005-05-05,20.59,20.59,20.01,20.370001,24800
2005-05-06,18.620001,19.959999,18.610001,18.860001,221500
2005-05-09,19.049999,19.24,18.299999,18.66,119100
2005-05-10,18.4,18.98,17.35,17.450001,87500
2005-05-11,17.41,17.6,16.91,17.24,46100
2005-05-12,17.17,17.27,16.440001,16.49,53200
2005-05-13,16.84,16.969999,16.469999,16.91,40700
2005-05-16,17,17,16.52,16.75,85800
2005-05-17,16.809999,16.84,16.58,16.65,67300
2005-05-18,16.84,16.99,16.5,16.75,102200
2005-05-19,16.879999,17.25,16.879999,17.110001,167000
2005-05-20,17.24,17.6,16.99,17.58,67500
2005-05-23,17.51,18.309999,17.4,18.219999,129200
2005-05-24,18.32,18.33,17.85,18.030001,29400
2005-05-25,17.940001,18.209999,17.9,17.98,38400
2005-05-26,18,18.42,18,18.42,21500
2005-05-27,18.440001,18.629999,18.07,18.32,24600
2005-05-31,18.32,18.43,18.129999,18.17,48300
2005-06-01,18.120001,18.530001,18.120001,18.35,39200
2005-06-02,18.25,18.799999,18.25,18.790001,20400
2005-06-03,18.799999,18.799999,18.25,18.559999,30200
2005-06-06,18.360001,18.469999,18.24,18.450001,32000
2005-06-07,18.719999,19.209999,18.57,18.76,76500
2005-06-08,18.719999,18.879999,18.65,18.709999,27900
2005-06-09,18.58,19.07,18.450001,18.59,58100
2005-06-10,18.440001,19.26,18.440001,19.23,27900
2005-06-13,19.15,19.33,19.120001,19.25,34800
2005-06-14,19.26,19.58,19.16,19.549999,36200
2005-06-15,19.6,19.99,19.57,19.969999,60400
2005-06-16,19.99,20.719999,19.969999,20.68,39100
2005-06-17,18.26,20.67,18.26,20.030001,132600
2005-06-20,20.15,20.65,19.9,20.01,46100
2005-06-21,20.15,20.15,19.690001,19.74,43500
2005-06-22,19.91,20.18,19.790001,20.09,45100
2005-06-23,20.25,20.389999,20.049999,20.049999,41300
2005-06-24,20.02,20.23,19.799999,19.940001,80600
2005-06-27,19.860001,20.200001,19.860001,20.040001,45200
2005-06-28,20.200001,20.25,20.01,20.200001,31000
2005-06-29,20.25,20.389999,20.120001,20.389999,58700
2005-06-30,20.360001,20.459999,19.83,19.84,30700
2005-07-01,20.1,20.1,19.76,19.93,19200
2005-07-05,19.889999,20.440001,19.889999,20.389999,44800
2005-07-06,20.440001,20.58,20.24,20.299999,25500
2005-07-07,20.049999,20.379999,20.049999,20.25,9300
2005-07-08,20,20.469999,20,20.450001,34100
2005-07-11,20.49,20.68,20.41,20.68,31900
2005-07-12,20.52,20.74,20.52,20.620001,21800
2005-07-13,20.58,20.709999,20.540001,20.610001,18100
2005-07-14,20.5,20.57,20.26,20.309999,69200
2005-07-15,20.200001,20.74,20.200001,20.5,41900
2005-07-18,20.5,20.610001,20.450001,20.450001,27800
2005-07-19,20.860001,20.889999,20.450001,20.58,45400
2005-07-20,20.530001,20.73,20.51,20.66,50400
2005-07-21,20.84,20.84,20.35,20.35,31100
2005-07-22,20.5,20.77,20.5,20.690001,30200
2005-07-25,20.65,20.799999,20.57,20.610001,27100
2005-07-26,20.700001,20.85,20.51,20.700001,91500
2005-07-27,20.85,21.15,20.6,21.15,20500
2005-07-28,21.200001,21.200001,20.1,20.469999,25300
2005-07-29,20.540001,20.559999,20.08,20.09,10200
2005-08-01,20.379999,20.790001,20.290001,20.5,10600
2005-08-02,20.6,21.059999,20.559999,21,16000
2005-08-03,20.959999,21.110001,20.780001,20.799999,13000
2005-08-04,20.75,20.940001,20.450001,20.450001,8900
2005-08-05,20.4,20.59,20.07,20.200001,23600
2005-08-08,20.41,20.74,19.73,19.73,15000
2005-08-09,19.030001,19.85,18.139999,19.82,60500
2005-08-10,19.83,19.83,19.01,19.040001,63400
2005-08-11,19.02,19.59,19.02,19.379999,27500
2005-08-12,19.25,19.26,18.799999,18.799999,18900
2005-08-15,18.799999,19.200001,18.799999,19.08,25000
2005-08-16,19.049999,19.25,18.98,19,19000
2005-08-17,18.84,19.110001,18.5,18.59,71800
2005-08-18,18.48,18.639999,17.879999,17.969999,40800
2005-08-19,17.870001,18,17.83,17.889999,24200
2005-08-22,17.99,19.139999,17.99,18.57,17900
2005-08-23,18.700001,19.190001,18.700001,18.84,50200
2005-08-24,18.9,18.9,18.35,18.52,21600
2005-08-25,18.35,18.75,18.35,18.66,13900
2005-08-26,18.67,18.67,18.09,18.09,26300
2005-08-29,18.059999,18.200001,17.85,18.15,16100
2005-08-30,17.92,18.51,17.92,18.309999,10700
2005-08-31,18.219999,18.549999,18.190001,18.549999,66000
2005-09-01,18.5,19.360001,18.4,19.02,88600
2005-09-02,19.200001,19.35,18.790001,18.950001,172700
2005-09-06,19.16,19.389999,19.09,19.139999,77400
2005-09-07,19.08,19.200001,18.860001,19.110001,7500
2005-09-08,18.889999,18.889999,18.43,18.68,80800
2005-09-09,18.68,18.709999,18.49,18.709999,8100
2005-09-12,18.75,18.75,18.129999,18.690001,25500
2005-09-13,18.49,18.49,17.91,17.91,37100
2005-09-14,18.15,18.15,17.59,17.59,45500
2005-09-15,17.59,17.639999,17.1,17.299999,76700
2005-09-16,17.4,17.4,16.969999,17.190001,196400
2005-09-19,17.200001,17.200001,16.950001,17.17,25400
2005-09-20,17.1,17.26,16.98,17.07,47800
2005-09-21,17.5,17.82,17.25,17.34,52500
2005-09-22,17.57,17.790001,17.370001,17.780001,67300
2005-09-23,18.15,18.299999,18,18.16,265800
2005-09-26,18.379999,18.5,18.040001,18.200001,75300
2005-09-27,18.309999,18.41,17.940001,18.25,17600
2005-09-28,18.42,18.42,18.1,18.42,22200
2005-09-29,18.129999,18.42,18.120001,18.35,38900
2005-09-30,18.42,18.52,18.25,18.440001,37000
2005-10-03,18.610001,19,18.48,19,130100
2005-10-04,19,19.02,18.91,18.91,70900
2005-10-05,18.9,18.93,17.92,17.93,68800
2005-10-06,17.860001,18.629999,17.860001,18.24,64500
2005-10-07,18.440001,18.440001,18.15,18.209999,30500
2005-10-10,18.290001,18.32,18.040001,18.139999,18700
2005-10-11,18.309999,18.469999,18.049999,18.049999,46000
2005-10-12,18,18,17.549999,17.84,37400
2005-10-13,17.75,17.99,17.700001,17.9,140600
2005-10-14,18,18.16,17.870001,18.139999,115600
2005-10-17,18,18.049999,17.799999,17.99,49000
2005-10-18,17.92,17.92,17.57,17.690001,34100
2005-10-19,17.58,18.290001,17.57,18.08,154100
2005-10-20,18.030001,18.33,17.799999,18,200400
2005-10-21,17.870001,18.200001,17.870001,18.030001,20400
2005-10-24,18.08,18.08,17.780001,18,21400
2005-10-25,17.950001,17.950001,17.469999,17.700001,39400
2005-10-26,17.530001,17.700001,17.41,17.49,20100
2005-10-27,17.450001,17.799999,17.450001,17.639999,34200
2005-10-28,17.73,18.15,17.73,18.139999,55000
2005-10-31,18.24,18.74,18.200001,18.719999,38500
2005-11-01,18.52,19.639999,18.52,19.49,795900
2005-11-02,19.530001,20.33,19.41,20.15,136800
2005-11-03,20.299999,20.610001,20.219999,20.360001,141800
2005-11-04,19.02,19.49,18.77,18.950001,203100
2005-11-07,19.219999,19.23,18.690001,18.99,156600
2005-11-08,18.889999,20.5,18.66,19.42,117000
2005-11-09,19.610001,19.610001,18.91,19.370001,58000
2005-11-10,19.51,20.01,19.190001,19.370001,77400
2005-11-11,19.290001,19.49,18.969999,19.02,38200
2005-11-14,19,19.68,18.9,19.1,86500
2005-11-15,19.190001,19.190001,18.74,18.940001,38300
2005-11-16,18.870001,19.25,18.870001,19.030001,54300
2005-11-17,19.23,19.23,18.91,19.049999,28200
2005-11-18,19.26,19.309999,19.059999,19.290001,64400
2005-11-21,19.110001,19.27,18.950001,19.02,39600
2005-11-22,18.93,19.110001,18.860001,19.1,35300
2005-11-23,18.93,19.6,18.93,19.559999,286900
2005-11-25,19.66,19.879999,19.66,19.76,23300
2005-11-28,19.719999,19.889999,18.75,18.92,43100
2005-11-29,19.15,19.15,18.82,18.889999,30200
2005-11-30,18.93,19.459999,18.84,19.1,87100
2005-12-01,19.43,19.43,18.969999,19.01,98300
2005-12-02,18.9,19.290001,18.9,19.16,71700
2005-12-05,19.120001,19.42,18.91,19.1,58200
2005-12-06,19.200001,19.299999,18.92,18.950001,27100
2005-12-07,19,19.02,18.5,18.5,24300
2005-12-08,18.48,18.84,18.25,18.309999,21900
2005-12-09,18.469999,18.469999,18.02,18.389999,39800
2005-12-12,18.530001,19.059999,18.530001,18.9,18100
2005-12-13,19.07,19.1,18.76,18.83,22200
2005-12-14,18.959999,19.040001,18.809999,18.959999,16300
2005-12-15,18.75,19.030001,18.52,19,38500
2005-12-16,19.02,19.15,18.43,18.540001,103800
2005-12-19,18.4,18.469999,17.57,17.629999,35600
2005-12-20,17.629999,17.639999,17.15,17.299999,56500
2005-12-21,17.49,17.74,17.17,17.17,46300
2005-12-22,17.48,17.48,17.110001,17.23,53000
2005-12-23,17.290001,17.5,17.290001,17.4,32200
2005-12-27,17.5,17.65,17.280001,17.32,37700
2005-12-28,17.530001,17.639999,17.4,17.559999,36400
2005-12-29,17.639999,17.719999,17.440001,17.59,25400
2005-12-30,17.77,17.77,17.120001,17.49,55900
2006-01-03,17.690001,18.15,17.5,17.700001,52800
2006-01-04,17.77,17.879999,17.610001,17.700001,40200
2006-01-05,17.9,18.16,17.51,17.83,229500
2006-01-06,18,18,17.629999,17.68,25200
2006-01-09,17.82,17.85,17.059999,17.09,98700
2006-01-10,17.07,17.5,16.799999,16.959999,43000
2006-01-11,16.9,17.040001,16.41,16.49,58100
2006-01-12,16.59,16.6,15.95,15.97,63200
2006-01-13,16,16.110001,15.69,15.9,45300
2006-01-17,15.94,15.96,15.72,15.73,38500
2006-01-18,15.73,15.79,15.65,15.69,50100
2006-01-19,15.8,15.8,15.2,15.27,50800
2006-01-20,15.37,15.37,14.8,15.24,67000
2006-01-23,15.28,15.76,15.26,15.67,28000
2006-01-24,15.63,15.92,15.35,15.55,25100
2006-01-25,15.65,15.76,15.43,15.6,27100
2006-01-26,15.75,15.75,15.4,15.66,125900
2006-01-27,15.72,15.84,15.62,15.68,9800
2006-01-30,15.6,15.65,15.28,15.3,130200
2006-01-31,15.26,15.45,15.22,15.34,211000
2006-02-01,15.29,15.52,15.24,15.38,58000
2006-02-02,15.37,15.37,15.15,15.23,75000
2006-02-03,15.19,15.3,14.93,14.96,32600
2006-02-06,15.04,15.04,14.8,14.95,21600
2006-02-07,14.91,15.08,14.8,14.87,48100
2006-02-08,15.16,15.16,14.73,15.1,25100
2006-02-09,15.14,15.14,14.65,14.7,127400
2006-02-10,14.76,14.76,14.51,14.51,56000
2006-02-13,14.5,14.5,14.27,14.27,41500
2006-02-14,14.25,14.31,14.16,14.17,169500
2006-02-15,14.1,14.58,13.86,14.14,94100
2006-02-16,14.12,14.37,14.11,14.22,22700
2006-02-17,14.3,14.39,14.15,14.2,25300
2006-02-21,14.27,14.41,14.04,14.16,26300
2006-02-22,14.2,14.2,14,14,39600
2006-02-23,14,14.15,14,14.09,58800
2006-02-24,14.16,14.16,13.9,14,46900
2006-02-27,14.14,14.22,14,14.12,7900
2006-02-28,14.06,14.16,13.95,13.98,33000
2006-03-01,13.96,14.36,13.91,14.16,18000
2006-03-02,14.08,14.13,13.95,13.97,30200
2006-03-03,14,14.14,13.95,14.03,33900
2006-03-06,13.94,14.15,13.91,13.98,46600
2006-03-07,13.86,14.07,13.86,13.97,14100
2006-03-08,13.26,13.53,13.04,13.11,68300
2006-03-09,13.02,13.21,12.86,12.99,54000
2006-03-10,13.16,13.16,12.85,12.99,44100
2006-03-13,13.11,13.55,13,13.27,319500
2006-03-14,13.21,13.65,13.21,13.56,39900
2006-03-15,13.63,13.67,13.19,13.51,43400
2006-03-16,13.48,13.71,13.33,13.44,28500
2006-03-17,13.48,13.5,13.31,13.49,111600
2006-03-20,13.56,13.66,13.4,13.49,39700
2006-03-21,13.51,13.56,13.33,13.51,37300
2006-03-22,13.55,14.07,13.44,13.98,72900
2006-03-23,14.1,14.2,13.96,14.2,18200
2006-03-24,14.21,15.03,14.21,14.8,82500
2006-03-27,14.8,14.96,14.72,14.82,43400
2006-03-28,14.83,14.97,14.81,14.82,44300
2006-03-29,15.02,15.26,14.94,15.03,51100
2006-03-30,15.09,15.3,14.9,14.98,51300
2006-03-31,14.9,15.09,14.9,15.01,54800
2006-04-03,14.96,15,14.63,14.8,54800
2006-04-04,14.8,14.95,14.7,14.79,82600
2006-04-05,14.77,14.85,14.68,14.72,39200
2006-04-06,14.74,14.78,14.67,14.76,39500
2006-04-07,14.82,14.9,14.61,14.81,78300
2006-04-10,14.89,14.98,14.6,14.7,40200
2006-04-11,14.72,14.75,14.48,14.5,32300
2006-04-12,14.54,14.8,14.5,14.69,18400
2006-04-13,14.71,14.79,14.67,14.67,31500
2006-04-17,14.67,14.7,14.55,14.61,19700
2006-04-18,14.66,14.79,14.6,14.76,54100
2006-04-19,14.75,14.91,14.48,14.7,75300
2006-04-20,14.71,14.77,14.6,14.76,47700
2006-04-21,14.96,15.1,14.7,15.08,96200
2006-04-24,15.05,15.05,14.84,14.84,250700
2006-04-25,14.86,14.87,14.75,14.84,134000
2006-04-26,14.87,15.06,14.87,15,345200
2006-04-27,14.91,15.1,14.82,14.95,33500
2006-04-28,14.91,15.28,14.91,15.28,49800
2006-05-01,15.32,15.5,15.22,15.28,29400
2006-05-02,15.27,15.6,15.18,15.22,75800
2006-05-03,15.29,15.37,15,15.21,28400
2006-05-04,15.11,15.15,15,15.11,12000
2006-05-05,15.29,15.29,15.1,15.26,25600
2006-05-08,15.33,15.49,14.96,15.07,30600
2006-05-09,15,15.51,15,15.32,97400
2006-05-10,15.25,15.43,15.09,15.23,42200
2006-05-11,15.23,15.23,14.93,14.94,121400
2006-05-12,14.92,15.06,14.84,14.87,252200
2006-05-15,14.85,15.48,14.85,15.13,47500
2006-05-16,15.09,15.16,14.91,14.98,23400
2006-05-17,14.97,15.17,14.9,14.98,134700
2006-05-18,14.99,15.06,14.95,14.98,36400
2006-05-19,14.96,15.04,14.86,14.9,33300
2006-05-22,14.87,14.98,14.5,14.6,94900
2006-05-23,14.65,14.7,14.43,14.51,75200
2006-05-24,14.5,14.58,14.38,14.55,99200
2006-05-25,14.65,14.65,14.43,14.61,35700
2006-05-26,14.62,14.86,14.21,14.41,63700
2006-05-30,14.4,14.49,14.2,14.21,60400
2006-05-31,14.2,14.67,14.2,14.47,56200
2006-06-01,14.54,14.6,14.42,14.58,28900
2006-06-02,14.67,14.67,14.38,14.5,27200
2006-06-05,14.5,14.54,13.98,13.98,58000
2006-06-06,13.96,14.28,13.96,14.19,51000
2006-06-07,14.32,14.32,13.95,13.95,143100
2006-06-08,13.9,14.19,13.79,14.03,98800
2006-06-09,14.02,14.1,13.95,14,55900
2006-06-12,14,14.07,13.91,13.92,53500
2006-06-13,13.83,13.93,13.68,13.9,68000
2006-06-14,13.87,14.2,13.65,13.97,42000
2006-06-15,14.02,14.02,13.68,13.86,41700
