date,open,high,low,close,volume
1999-04-30,36.875,37.25,36.75,37.125,21000
1999-05-03,37.125,37.5625,36.625,37.0625,93600
1999-05-04,37.1875,38,36.875,38,92300
1999-05-05,38,38.375,37.5,37.5,131700
1999-05-06,37.5,37.75,37.375,37.5625,180200
1999-05-07,37.625,37.625,37.5,37.625,145800
1999-05-10,37.5625,37.75,37.3125,37.375,240500
1999-05-11,37.375,37.4375,37.25,37.25,5300
1999-05-12,37.25,37.25,36,36,305200
1999-05-13,36,36,34.5625,34.875,43400
1999-05-14,34.625,34.625,31.75,33.75,502100
1999-05-17,33.875,33.875,33.5,33.5,110000
1999-05-18,33.5625,33.5625,32.9375,33,53100
1999-05-19,33,33,32.5625,32.6875,104200
1999-05-20,32.875,32.9375,32.5,32.75,58000
1999-05-21,32.9375,33,32.875,32.875,148700
1999-05-24,32.8125,33.0625,32.625,32.875,38000
1999-05-25,32.9375,33.5,32.9375,33.5,60200
1999-05-26,33.375,33.4375,32.875,32.875,13100
1999-05-27,32.75,33,32.75,32.8125,54500
1999-05-28,32.5625,32.75,32.5,32.625,9600
1999-06-01,32.5625,33,32.5625,33,142800
1999-06-02,32.875,33.3125,32.8125,33,38300
1999-06-03,33.0625,33.375,33.0625,33.25,121200
1999-06-04,33.25,34,33.25,34,131700
1999-06-07,33.8125,33.8125,33.5,33.75,26400
1999-06-08,33.375,35.25,33.375,34.8125,29500
1999-06-09,34.625,34.75,34.375,34.5,6900
1999-06-10,34.3125,34.3125,33.875,34,5000
1999-06-11,34,34,33.25,33.25,32700
1999-06-14,33.3125,34,32.9375,34,103300
1999-06-15,33.875,34,33.625,34,33100
1999-06-16,33.875,33.9375,33.5,33.75,7700
1999-06-17,33.625,33.9375,33.625,33.8125,9100
1999-06-18,33.6875,34,33.5,33.75,17500
1999-06-21,33.6875,34,33.625,34,64500
1999-06-22,34,34,33.6875,33.6875,10600
1999-06-23,33.5,34,33.5,34,41600
1999-06-24,33.75,34.125,33.75,34,46600
1999-06-25,33.8125,34.1875,33.8125,34.125,15900
1999-06-28,34.375,34.75,34.375,34.625,50200
1999-06-29,35,35.1875,35,35.125,25000
1999-06-30,35.25,42.75,35.25,42.75,228600
1999-07-01,41,41,38.375,38.4375,183700
1999-07-02,38.5625,38.6875,38.3125,38.4375,43700
1999-07-06,38.4375,38.4375,38.3125,38.375,39400
1999-07-07,38.5,38.5,38.125,38.1875,23400
1999-07-08,38.1875,38.1875,37.875,38.125,44000
1999-07-09,38.125,38.125,37.875,38,37600
1999-07-12,38,38.875,38,38.875,10200
1999-07-13,38.875,40.625,38.6875,40.125,42900
1999-07-14,40.0625,40.125,40,40,134400
1999-07-15,40.0625,40.0625,39.8125,39.8125,57000
1999-07-16,39.75,39.75,39.25,39.25,23100
1999-07-19,39,39,38.75,39,78700
1999-07-20,39,39.0625,38.75,38.8125,13800
1999-07-21,38.9375,38.9375,38.875,38.9375,22300
1999-07-22,38.875,38.875,38.4375,38.875,22300
1999-07-23,39,39,38.4375,38.4375,5900
1999-07-26,38.3125,38.3125,37,37.125,19200
1999-07-27,39,39.8125,38.5,39.75,337900
1999-07-28,39.875,42.75,39.625,41.875,176300
1999-07-29,41.9375,41.9375,40.25,40.25,107000
1999-07-30,40.125,40.75,40.125,40.5,43900
1999-08-02,40.5625,40.625,40.0625,40.125,27000
1999-08-03,40.125,40.125,39.75,39.8125,30800
1999-08-04,39.8125,39.8125,39.125,39.3125,21500
1999-08-05,39.3125,39.3125,37.4375,37.5,40600
1999-08-06,37.25,37.25,36.5,36.9375,30000
1999-08-09,36.9375,36.9375,36.6875,36.6875,12300
1999-08-10,36.625,36.9375,36.3125,36.75,38100
1999-08-11,36.875,36.9375,36.75,36.9375,4700
1999-08-12,36.875,36.875,36.3125,36.6875,12800
1999-08-13,36.5625,36.875,36.5,36.625,29500
1999-08-16,36.6875,36.6875,36.375,36.375,22900
1999-08-17,36.5,36.5,36,36,12300
1999-08-18,35.9375,35.9375,35.625,35.75,11500
1999-08-19,35,35.5,35,35.5,13500
1999-08-20,35.4375,35.75,35.4375,35.75,26300
1999-08-23,35.9375,36,35.8125,35.8125,102600
1999-08-24,35.875,35.9375,35.4375,35.9375,77700
1999-08-25,35.8125,36,35.5,36,147400
1999-08-26,36,36,35.1875,35.3125,27100
1999-08-27,35.4375,35.5,35,35.0625,12900
1999-08-30,35.25,35.25,34.9375,35.125,20300
1999-08-31,35,36.5,35,36.5,111500
1999-09-01,36.75,37.8125,36.75,37.3125,48700
1999-09-02,37.1875,38.75,37.125,38.3125,63400
1999-09-03,38.375,38.75,38.375,38.75,11700
1999-09-07,38.875,38.875,38.25,38.25,10700
1999-09-08,38.25,38.25,37.9375,37.9375,18800
1999-09-09,38,38.1875,37.9375,38.0625,44000
1999-09-10,38.3125,39.5,38.3125,39.375,18100
1999-09-13,39.625,40.25,39.625,40,11100
1999-09-14,40.0625,40.0625,39.8125,39.875,6100
1999-09-15,40.125,41.4375,40.125,41.125,27000
1999-09-16,41.125,41.125,40.5625,40.625,25700
1999-09-17,40.625,40.75,40.5625,40.625,6200
1999-09-20,40.5,40.625,40.5,40.625,6100
1999-09-21,40.625,40.6875,40.4375,40.625,9300
1999-09-22,40.625,40.875,40.5,40.75,66000
1999-09-23,40.5,40.5,39.875,40,74600
1999-09-24,40,40.0625,39.125,39.5,109000
1999-09-27,39.5,39.875,39.5,39.875,168700
1999-09-28,39.875,40.5,39.375,40.1875,272700
1999-09-29,40.0625,40.125,40,40.125,173800
1999-09-30,40.125,40.125,36,36,414200
1999-10-01,35.5,36.25,35.125,36.25,3871800
1999-10-04,36.75,39.25,36.375,39.25,1693400
1999-10-05,39.4375,39.4375,38.3125,38.625,451000
1999-10-06,38.5,42.5,38.5,42.25,523000
1999-10-07,42,44.875,41.875,44.25,523200
1999-10-08,44.375,46.375,42.75,44.5625,389200
1999-10-11,44.625,45.4375,44.625,45.125,97100
1999-10-12,45.1875,45.1875,43.9375,44.4375,83900
1999-10-13,44.5,44.5,43.3125,43.75,87000
1999-10-14,44,44.3125,43.75,43.75,112200
1999-10-15,43.5,43.6875,42.375,43.5,138100
1999-10-18,43.375,43.625,42.875,43.5625,269100
1999-10-19,43.4375,43.5,42.875,42.9375,208100
1999-10-20,42.9375,43.5625,42.875,43,79100
1999-10-21,42.875,45.625,42.875,44.625,143200
1999-10-22,44.625,49.3125,44.625,47.8125,333900
1999-10-25,47.6875,47.9375,46.75,47.3125,202300
1999-10-26,47.375,47.4375,46.625,46.875,143700
1999-10-27,46.875,48.0625,46.875,47.5625,340000
1999-10-28,47.8125,48.375,47.8125,48,185900
1999-10-29,49.75,50.25,49.4375,49.8125,208500
1999-11-01,49.6875,50.5,48.625,48.75,268200
1999-11-02,48.8125,50,48.8125,49.5,309400
1999-11-03,49.375,49.625,49.1875,49.4375,141400
1999-11-04,49.1875,49.4375,49.125,49.1875,39800
1999-11-05,49.0625,49.0625,48.75,49,178900
1999-11-08,49,49.125,48.6875,48.6875,194700
1999-11-09,48.75,48.75,48.0625,48.125,82400
1999-11-10,47.875,50.8125,47.875,50,218300
1999-11-11,50,53.5,50,53.0625,176100
1999-11-12,53.125,58.25,53.125,56.5,504100
1999-11-15,56.5,56.5,52.625,52.6875,203500
1999-11-16,52.625,53.25,52.3125,52.9375,172800
1999-11-17,53,53,52.5,52.5625,17400
1999-11-18,52.5625,53.625,52.125,53.625,107700
1999-11-19,53.625,53.625,53,53,16300
1999-11-22,53.125,53.8125,53,53.3125,90000
1999-11-23,53.5,53.5,53.125,53.3125,19800
1999-11-24,53.3125,55.125,53.3125,54.375,215500
1999-11-26,54.4375,54.6875,54.375,54.375,13500
1999-11-29,54.25,56.375,54.0625,56.1875,73700
1999-11-30,56.1875,57.6875,56.1875,57.1875,84400
1999-12-01,57.0625,58.125,57.0625,57.3125,38000
1999-12-02,57.1875,58.5,57,57.875,112300
1999-12-03,58,59.5,58,59.3125,113100
1999-12-06,59.5625,60.625,59.5625,59.8125,67800
1999-12-07,60.0625,62.125,60.0625,62.125,153100
1999-12-08,62,65.4375,62,64.5,204200
1999-12-09,64,64,60.75,60.75,182900
1999-12-10,60.75,60.75,57.1875,57.5,98100
1999-12-13,57.4375,58.375,57.3125,57.5625,83500
1999-12-14,57.4375,58.0625,57.4375,58.0625,19500
1999-12-15,57.8125,59.625,57.5,59.5625,63100
1999-12-16,59.5625,62.5,59.5,62.3125,72700
1999-12-17,62.3125,62.3125,61.0625,61.6875,79600
1999-12-20,61.75,63,61.6875,62.0625,158500
1999-12-21,62.0625,65.1875,61.8125,65,105400
1999-12-22,64.75,64.875,62.0625,62.9375,163100
1999-12-23,62.9375,62.9375,62.375,62.6875,87600
1999-12-27,62.75,64.375,62.75,64.125,80900
1999-12-28,64.1875,67,64.125,66.5,113800
1999-12-29,66.375,66.5,65.8125,65.875,52600
1999-12-30,65.625,66,65.625,66,52400
1999-12-31,66,67.75,66,66.25,66800
2000-01-03,66,66.0625,64.125,64.3125,127900
2000-01-04,63.875,63.9375,56,57.5625,152800
2000-01-05,57.3125,57.3125,52.5625,53.125,322800
2000-01-06,53.375,56.375,53.375,56,298800
2000-01-07,56,57.1875,55,55.5,158400
2000-01-10,56.25,58,56.25,57.1875,246500
2000-01-11,57.4375,58,57.125,57.6875,188300
2000-01-12,57.4375,57.5625,57,57.3125,36500
2000-01-13,57.375,59.1875,57.375,59,102000
2000-01-14,59,60.0625,59,59.4375,31700
2000-01-18,59.4375,59.5625,59.1875,59.4375,40800
2000-01-19,59.3125,64.125,59.1875,63.5625,229400
2000-01-20,63.8125,65.8125,63.1875,63.5625,124700
2000-01-21,64.5625,67.75,64.5625,66.5625,160700
2000-01-24,68,68.6875,64,64,424200
2000-01-25,64.0625,64.5,60.75,62.375,117900
2000-01-26,62.625,63.4375,61.9375,62,93500
2000-01-27,62.0625,63.125,58.25,59.375,210700
2000-01-28,59.5,59.5,53.25,54.0625,108600
2000-01-31,54.3125,55.6875,52.4375,53.125,122500
2000-02-01,53.375,53.5,51.25,51.5,383000
2000-02-02,52,59,52,58.875,272400
2000-02-03,58.625,62.6875,58.25,62.6875,258100
2000-02-04,64.125,66.5625,63.8125,65.875,179500
2000-02-07,66.125,66.75,64.5,66,116700
2000-02-08,67.5,67.5,64.4375,64.5,124500
2000-02-09,63,63,58.125,61.5,361400
2000-02-10,61.375,61.9375,60.25,60.375,96100
2000-02-11,60.875,60.9375,59.75,60.375,48500
2000-02-14,60.75,60.875,55.375,56.125,102100
2000-02-15,57.5,57.5,54.3125,54.9375,112600
2000-02-16,54,54.125,53.3125,53.6875,160700
2000-02-17,53.6875,56.75,53.125,55.375,377100
2000-02-18,55.625,55.9375,52.5625,52.5625,104600
2000-02-22,52.5625,52.5625,48.75,49,187000
2000-02-23,49.0625,49.4375,47,48.125,180800
2000-02-24,48.5,48.8125,45.6875,45.875,253000
2000-02-25,45.875,45.875,41.5,42.875,596300
2000-02-28,42.9375,44.3125,42,42.9375,321900
2000-02-29,42.9375,43,42,42.0625,310000
2000-03-01,42.0625,42.375,41.5,41.5,627000
2000-03-02,41.75,43.625,41.75,42.25,183000
2000-03-03,42.25,45,42.25,44.5625,272300
2000-03-06,44.25,44.25,38.125,39.375,496200
2000-03-07,39.625,44.625,39.625,41.875,264900
2000-03-08,41.8125,47,41.8125,44.4375,197000
2000-03-09,44.4375,45.5,44.4375,45.4375,116700
2000-03-10,45.375,46.625,45.375,45.875,86800
2000-03-13,44.75,44.75,42.6875,42.6875,50100
2000-03-14,42.6875,43.875,42,42.375,109600
2000-03-15,42.4375,43.875,42,43.875,101800
2000-03-16,44.375,47.6875,44.375,47.6875,133400
2000-03-17,47.875,51.75,47.875,50.3125,380600
2000-03-20,50.3125,50.875,50,50.3125,197500
2000-03-21,50.0625,50.0625,47.5625,48.5,67300
2000-03-22,48.5,49.875,48.25,49.875,113100
2000-03-23,49.6875,51.5,49.3125,51.375,320900
2000-03-24,51.125,51.25,49.5,51.25,520700
2000-03-27,51.5,51.625,49,49.5,120500
2000-03-28,49.5,49.625,47.75,47.75,59800
2000-03-29,47.75,48.75,46.25,46.9375,60400
2000-03-30,46.6875,47.9375,46.625,46.8125,256000
2000-03-31,46.8125,51,46.8125,51,210500
2000-04-03,50.75,50.75,48.5,49.125,207900
2000-04-04,49.125,49.25,48,48.75,184400
2000-04-05,48.75,49.9375,48.5,49.5625,116900
2000-04-06,49.5625,49.9375,49.4375,49.4375,101700
2000-04-07,49.5,50.5,48.5,48.625,235100
2000-04-10,48.5,48.5625,47.375,47.4375,36400
2000-04-11,47.6875,47.6875,44.3125,45.6875,83700
2000-04-12,45.6875,45.6875,44,44.3125,97600
2000-04-13,44.375,44.5,44.25,44.25,15200
2000-04-14,44.0625,44.0625,40.1875,40.4375,165800
2000-04-17,40.5625,40.5625,35.875,37,153900
2000-04-18,37,40.25,35.8125,40.25,578900
2000-04-19,40.75,42.6875,40.625,42.4375,130100
2000-04-20,42.875,44.25,42.75,43.625,199300
2000-04-24,43.375,44,42.3125,42.4375,114700
2000-04-25,42.6875,43.8125,42,43.75,118000
2000-04-26,44,45.5625,44,44.6875,58300
2000-04-27,44.4375,44.8125,42.9375,44.8125,66600
2000-04-28,44.8125,45.25,42.5,42.5,140600
2000-05-01,42.875,43.9375,42.5,43.9375,294500
2000-05-02,44.1875,46.3125,43.6875,46.3125,160000
2000-05-03,46.8125,48.5,45.3125,45.9375,180600
2000-05-04,46.1875,47.3125,46.0625,47.1875,198600
2000-05-05,47,48.625,46.3125,48.625,501900
2000-05-08,48.5,49.875,48.5,49.375,119600
2000-05-09,49.375,50.4375,47.8125,47.9375,277200
2000-05-10,47.9375,47.9375,46.1875,46.75,145100
2000-05-11,46.75,47.9375,46.75,47.375,95600
2000-05-12,47.5,48.375,45.75,46,122600
2000-05-15,46.5,47.5,46.25,47.4375,69000
2000-05-16,47.625,48.375,47.625,48.25,158000
2000-05-17,48,48.0625,47.25,47.25,54300
2000-05-18,47.375,47.625,46.75,46.8125,28900
2000-05-19,46.5,46.5,44.75,44.75,38600
2000-05-22,44.75,44.8125,42.5625,43.6875,72000
2000-05-23,43.9375,43.9375,42.75,42.75,81600
2000-05-24,42.75,43.125,42,42.125,76700
2000-05-25,42.125,43.125,41.375,41.4375,115300
2000-05-26,41.4375,42.25,41.4375,41.875,63400
2000-05-30,42.125,44.6875,42.125,44,187100
2000-05-31,44.25,45.8125,44.25,45.5,235600
2000-06-01,45.6875,46.5,45,45.3125,754200
2000-06-02,45.5,46.5,45.5,46.25,201600
2000-06-05,46.4375,48.375,46.4375,47.8125,65900
2000-06-06,48,48.875,47.1875,48.4375,289000
2000-06-07,48.4375,48.625,47.1875,47.4375,98600
2000-06-08,47.3125,47.375,46.125,46.875,83200
2000-06-09,46.9375,47.3125,46,46.1875,150300
2000-06-12,45.9375,45.9375,44.5625,45,321700
2000-06-13,44.875,45.125,44.5,45,138200
2000-06-14,44.875,45.5625,44.5,44.5,41100
2000-06-15,44.5,46.6875,44.5,45.8125,75200
2000-06-16,46.0625,47.4375,45.9375,47,146200
2000-06-19,47.1875,49.375,47.125,48.8125,145400
2000-06-20,48.9375,49.375,48.75,49.25,83600
2000-06-21,49.375,49.9375,49.125,49.875,80800
2000-06-22,49.75,49.75,48.8125,49.5,72200
2000-06-23,49.375,49.875,47.625,48.125,142800
2000-06-26,48,48.5,46.375,46.375,93400
2000-06-27,46.375,48.125,45.5,47,116500
2000-06-28,46.75,47.625,46.6875,47.375,118900
2000-06-29,47.125,47.3125,45.375,45.6875,106700
2000-06-30,45.6875,48.75,45.375,48.65625,354800
2000-07-03,48.75,49.25,48.5,49,61000
2000-07-05,48.75,49.625,48.3125,48.3125,85500
2000-07-06,48.5,49,48.5,48.9375,56200
2000-07-07,48.9375,49.375,48.6875,49.1875,157400
2000-07-10,49.5625,50.5625,49.5,49.875,189600
2000-07-11,49.9375,49.9375,46.6875,47.5,101900
2000-07-12,47.25,47.875,47.125,47.4375,62700
2000-07-13,47.6875,48.375,47.5,47.9375,60500
2000-07-14,48.25,48.75,48.25,48.6875,55600
2000-07-17,48.8125,48.8125,46.8125,46.9375,88200
2000-07-18,46,46,44.3125,44.75,147200
2000-07-19,45,46,44.625,45.5,146000
2000-07-20,45.5,46.1875,45.5,45.9375,83200
2000-07-21,45.9375,45.9375,44.0625,44.1875,56800
2000-07-24,44.1875,44.1875,42.125,43.5,95700
2000-07-25,43.5,43.625,42.3125,42.4375,104200
2000-07-26,42.4375,42.4375,40.3125,40.875,89000
2000-07-27,40.8125,40.8125,39.25,40,138100
2000-07-28,40,40,36.9375,37.5,115600
2000-07-31,38.125,39.5,38.125,38.8125,66600
2000-08-01,39.0625,40,39.0625,39.5,321800
2000-08-02,40,40.5,39.6875,40.125,1290100
2000-08-03,40,41.125,39.625,41.125,363100
2000-08-04,41.125,45,41.125,44.4375,221700
2000-08-07,44.4375,44.4375,43.5625,44,342100
2000-08-08,43.875,45.5,43.875,45,227700
2000-08-09,45,45.0625,44.5,44.875,52600
2000-08-10,44.75,44.8125,44,44.125,82700
2000-08-11,44.5,44.5,43.8125,44,90400
2000-08-14,44.25,44.25,43.3125,43.625,159600
2000-08-15,43.5625,44.875,43.5625,44.875,213100
2000-08-16,45.25,47.375,45.0625,46.5625,216100
2000-08-17,47,48.0625,46.625,48.0625,219600
2000-08-18,47.8125,48,47.5,47.6875,268600
2000-08-21,47.6875,48.0625,47.625,47.625,171200
2000-08-22,47.75,47.75,46.625,46.6875,283300
2000-08-23,46.6875,46.6875,43.75,44,207300
2000-08-24,44.25,44.375,41.625,42.9375,123800
2000-08-25,42.9375,42.9375,41.875,42.375,180600
2000-08-28,42.625,43.0625,42.1875,42.5,41600
2000-08-29,42.4375,42.4375,41.3125,41.3125,132800
2000-08-30,40.875,41.25,40.4375,41.125,239000
2000-08-31,41.0625,41.875,41.0625,41.3125,197200
2000-09-01,41.4375,41.4375,34.75,37.4375,427800
2000-09-05,37.4375,37.4375,32.3125,34.3125,1069800
2000-09-06,34.3125,34.6875,34,34.4375,582100
2000-09-07,34.75,35,33.25,34.25,272400
2000-09-08,34,34.875,33.625,34.4375,161300
2000-09-11,34.375,35.6875,34.375,35.6875,187200
2000-09-12,35.9375,36.5625,35.5625,35.875,64600
2000-09-13,35.625,37.125,35.5,36.125,116600
2000-09-14,36.5625,36.9375,34.5625,36,109300
2000-09-15,36,37.9375,36,37.8125,276500
2000-09-18,38.0625,38.0625,37.0625,37.25,199100
2000-09-19,37.25,37.375,34.6875,35,164400
2000-09-20,35,35.375,32.5625,35.3125,317600
2000-09-21,35.375,35.875,33.9375,34.25,101100
2000-09-22,30.5,32.6875,30.375,31.75,500300
2000-09-25,31.75,31.75,29.3125,29.625,624000
2000-09-26,29.375,29.375,25.3125,25.75,965700
2000-09-27,26.375,28.4375,26.1875,28.25,625800
2000-09-28,28.125,28.8125,27.625,28.5625,67000
2000-09-29,28.375,30.3125,28.125,29.9375,215600
2000-10-02,29.8125,30,28.75,29.875,256700
2000-10-03,29.875,29.875,28.0625,28.4375,98300
2000-10-04,28.625,28.625,27.75,28.1875,77200
2000-10-05,28.1875,28.25,27.375,27.375,43100
2000-10-06,27.375,27.4375,25.375,27.0625,158400
2000-10-09,27.25,28.125,26.625,28,304500
2000-10-10,27.875,28.25,27.625,27.6875,381700
2000-10-11,27.5,27.5,26.5625,27,187600
2000-10-12,27.0625,27.0625,26.1875,26.9375,259500
2000-10-13,26.9375,28.5625,25.9375,28.125,245500
2000-10-16,28.0625,28.0625,26.6875,27,235400
2000-10-17,27.25,27.75,25.9375,25.9375,411000
2000-10-18,25.6875,30.625,25.3125,29.1875,481700
2000-10-19,28.9375,31.6875,28.9375,30.875,241200
2000-10-20,31.375,33.375,31.3125,32.4375,242900
2000-10-23,32.5625,32.5625,31.4375,31.5,126600
2000-10-24,31.75,32.375,31.125,31.125,123400
2000-10-25,31.125,31.125,27.25,27.25,454300
2000-10-26,27.3125,27.5625,26.3125,27.1875,475900
2000-10-27,27.1875,29,27.1875,28.25,262300
2000-10-30,28.375,31.3125,27.5,31.3125,470600
2000-10-31,35.5,39.8125,35.5,39.1875,674600
2000-11-01,38.6875,38.75,36.5625,37,528900
2000-11-02,37.0625,37.875,36.0625,37.25,146100
2000-11-03,37.25,37.3125,36.0625,36.0625,49500
2000-11-06,35.8125,36.625,34.125,34.1875,174400
2000-11-07,34.3125,34.3125,32.375,33.9375,220200
2000-11-08,34.125,34.125,32.4375,33.8125,141800
2000-11-09,33.5625,33.625,30.625,31.1875,330700
2000-11-10,31.375,31.5625,30.5,31.3125,134400
2000-11-13,31.0625,31.125,30,30.625,300700
2000-11-14,30.5,31.875,30.5,31.4375,126900
2000-11-15,32.25,33.125,32.0625,33.125,169500
2000-11-16,33,33,32.375,32.375,87700
2000-11-17,32.375,32.5625,31.0625,31.75,139200
2000-11-20,31.875,32,29.625,30.3125,61000
2000-11-21,30.0625,30.3125,27.4375,27.75,267000
2000-11-22,28,28,25.5,25.625,281200
2000-11-24,26,27.0625,26,27.0625,143900
2000-11-27,27.3125,29.0625,27.3125,29,239700
2000-11-28,28.75,29.5625,28.25,29.4375,396800
2000-11-29,29.1875,29.1875,28.5,29,108400
2000-11-30,28.875,29.5,28.625,29.5,203100
2000-12-01,29.5,29.8125,29.0625,29.4375,117500
2000-12-04,29.375,29.375,27.8125,28.125,142300
2000-12-05,28.125,30.1875,28.125,30.1875,450700
2000-12-06,30,30.8125,29.9375,30.375,147500
2000-12-07,30.375,30.375,29.125,29.3125,241700
2000-12-08,29.125,29.625,28.375,29,175000
2000-12-11,29.625,30.375,29.3125,29.875,380000
2000-12-12,29.9375,29.9375,28.6875,29.4375,157700
2000-12-13,29.625,29.8125,29,29.5,220900
2000-12-14,29.6875,29.6875,28.75,29.1875,212200
2000-12-15,29.1875,29.9375,28.875,29.9375,484100
2000-12-18,29.875,30.75,28.25,29.25,449500
2000-12-19,29.5,30.6875,29.5,30.125,182600
2000-12-20,29.9375,30,28,28.6875,234200
2000-12-21,28.4375,29.625,28.4375,29.625,151200
2000-12-22,29.5,31,29.375,30.875,327000
2000-12-26,30.5,31.875,30.5,31,216100
2000-12-27,30.875,31.4375,30.375,31.4375,161100
2000-12-28,34.8125,35.4375,33.75,34.4375,1118700
2000-12-29,34.4375,34.4375,34,34.4375,382700
2001-01-02,34.4375,34.4375,32.75,33.4375,159800
2001-01-03,33.4375,35.25,33.3125,35.1875,464400
2001-01-04,35.1875,44.1875,35.1875,42.1875,1389400
2001-01-05,41.9375,43.375,40.0625,42,849800
2001-01-08,41,41.6875,39.8125,40.125,790500
2001-01-09,39.5,40,39.5,40,571100
2001-01-10,40.25,41.75,40.125,41.4375,201900
2001-01-11,41.5625,44.875,41.5625,44.75,734000
2001-01-12,47,48.4375,46.4375,46.5,981000
2001-01-16,46,46.625,44.5,46.375,657000
2001-01-17,46.625,47.5625,46.375,46.5625,318000
2001-01-18,46.8125,46.8125,45.5625,45.8125,117100
2001-01-19,45.9375,46.125,44.875,44.875,206400
2001-01-22,44.625,44.625,41.1875,42.125,401100
2001-01-23,42.125,45.875,42.125,44.0625,315900
2001-01-24,43.875,45.5625,43.625,45.5,200400
2001-01-25,45.25,45.625,44.1875,45.125,98300
2001-01-26,44.625,44.625,41.4375,42.25,564900
2001-01-29,42,46.849998,42,45.900002,4213000
2001-01-30,46.150002,50,46.060001,48.900002,676500
2001-01-31,48.509998,50.5,48.509998,49,396100
2001-02-01,49,49.700001,48.349998,49.130001,269400
2001-02-02,49.130001,49.75,46.23,47.25,482900
2001-02-05,47.25,47.259998,45.799999,46.139999,373700
2001-02-06,42.099998,45.549999,42.099998,45.450001,699400
2001-02-07,45.450001,45.450001,44.75,44.900002,335300
2001-02-08,44.900002,46.299999,44.889999,45.119999,279900
2001-02-09,45.369999,45.540001,43.799999,44.200001,225300
2001-02-12,44,45.400002,44,45.200001,120900
2001-02-13,45.450001,45.880001,45.279999,45.290001,101500
2001-02-14,45.25,45.25,41.799999,43.099998,516400
2001-02-15,43.299999,45.720001,43.299999,45.450001,151900
2001-02-16,45.450001,45.450001,43.950001,44.5,134000
2001-02-20,44.490002,44.549999,42.759998,43,177200
2001-02-21,42.990002,42.990002,42.209999,42.799999,154900
2001-02-22,42.720001,42.990002,41.5,42.700001,217200
2001-02-23,42.599998,42.599998,42,42.349998,215800
2001-02-26,42.34,43.720001,41.900002,43.529999,271100
