date,open,high,low,close,volume
2019-09-30,31.629999,31.870001,31.35,31.535,3152800
2019-10-01,31.73,32.07,31.200001,31.24,2703400
2019-10-02,31.17,31.290001,30.365,30.42,4879800
2019-10-03,30.34,30.549999,29.705,30.459999,7168800
2019-10-04,30.6,30.809999,30.370001,30.57,2858300
2019-10-07,30.75,31.139999,30.58,30.6,4854600
2019-10-08,30.27,30.280001,29.695,30.055,3829600
2019-10-09,30.360001,30.450001,29.959999,30.23,3537100
2019-10-10,30.24,30.549999,30.049999,30.52,3493600
2019-10-11,30.99,31.754999,30.76,31.459999,4444200
2019-10-14,31.27,31.43,31.040001,31.389999,2998500
2019-10-15,31.33,31.805,31.15,31.700001,3758800
2019-10-16,31.610001,32.009998,31.545,31.99,4383300
2019-10-17,32.099998,32.139999,31.540001,31.98,9068100
2019-10-18,32.040001,32.57,31.959999,32.209999,8890300
2019-10-21,32.360001,32.810001,32.200001,32.740002,5158700
2019-10-22,32.73,33.564999,32.549999,33.450001,5518000
2019-10-23,33.330002,33.669998,33.150002,33.240002,7061400
2019-10-24,33.18,33.389999,31.790001,32.299999,9056900
2019-10-25,32.389999,32.775002,32.32,32.41,5446800
2019-10-28,32.540001,33.41,32.41,32.990002,8672300
2019-10-29,32.82,33.040001,32.549999,32.84,3507400
2019-10-30,32.66,32.849998,32,32.080002,4342900
2019-10-31,32,32.080002,31.67,32.040001,5058400
2019-11-01,32.169998,32.540001,31.959999,32.389999,3809000
2019-11-04,32.5,32.599998,32.290001,32.549999,2593900
2019-11-05,32.580002,33.080002,32.525002,32.834999,3198300
2019-11-06,32.84,33.18,32.299999,33.099998,5636000
2019-11-07,33.950001,34.970001,33.369999,34.939999,7987600
2019-11-08,35,35.23,34.59,35.139999,4979800
2019-11-11,34.950001,35.07,34.59,34.990002,3279900
2019-11-12,35.07,35.105,34.450001,34.485001,3906100
2019-11-13,34.369999,34.720001,34.189999,34.259998,4313900
2019-11-14,34.139999,34.509998,33.990002,34.220001,4022400
2019-11-15,34.389999,34.68,33.93,34.27,4475200
2019-11-18,34.310001,35.25,34.209999,35.189999,5690300
2019-11-19,35.220001,36.325001,35.220001,36.259998,5873500
2019-11-20,35.66,36.41,35.66,35.889999,4320300
2019-11-21,35.93,36.349998,35.560001,35.700001,2861500
2019-11-22,35.77,36.040001,35.505001,35.66,4408100
2019-11-25,35.700001,35.860001,35.349998,35.68,4900400
2019-11-26,35.669998,36.095001,35.549999,35.93,3086300
2019-11-27,36.060001,36.189999,35.674999,35.779999,2455900
2019-11-29,35.810001,36,35.369999,35.759998,1704900
2019-12-02,35.75,36.02,35.549999,35.599998,2564800
2019-12-03,35.41,35.525002,34.709999,35.189999,4190500
2019-12-04,35.529999,35.689999,34.990002,35.5,3768400
2019-12-05,35.650002,35.77,35.23,35.5,2921800
2019-12-06,35.709999,35.91,35.349998,35.419998,1733500
2019-12-09,35.5,36.014999,35.349998,35.619999,2849100
2019-12-10,35.509998,36.009998,35.240002,35.810001,5996800
2019-12-11,35.75,36.595001,35.75,36.16,5668700
2019-12-12,36.32,36.939999,36.109001,36.849998,5796400
2019-12-13,36.73,36.990002,36.505001,36.77,5970900
2019-12-16,36.950001,37.16,36.702,36.810001,4273000
2019-12-17,36.709999,37.259998,36.435001,37.16,4143100
2019-12-18,37.189999,37.330002,36.889999,36.93,3392500
2019-12-19,36.759998,37.169998,36.759998,37,2629300
2019-12-20,37.290001,37.290001,36.720001,37.169998,6211700
2019-12-23,37.169998,37.625,37.040001,37.455002,3712100
2019-12-24,37.439999,37.599998,37.25,37.299999,1940700
2019-12-26,37.259998,37.669998,37.259998,37.57,3699200
2019-12-27,37.650002,37.720001,37.215,37.41,1969000
2019-12-30,37.419998,37.560001,36.990002,37.080002,3039600
2019-12-31,36.939999,37.174999,36.759998,37.07,2315400
2020-01-02,37.41,37.470001,36.575001,37.07,4500700
2020-01-03,36.689999,36.98,36.619999,36.665001,4035800
2020-01-06,36.66,36.764999,36.360001,36.57,2433100
2020-01-07,36.560001,37.224998,36.400002,37.07,3254000
2020-01-08,37.130001,37.509998,37.040001,37.110001,3709700
2020-01-09,37.18,37.365002,36.814999,37.18,3621900
2020-01-10,37.119999,37.240002,36.639999,36.720001,2664000
2020-01-13,36.720001,37.150002,36.470001,36.990002,2674400
2020-01-14,36.790001,37.509998,36.759998,37.259998,4530900
2020-01-15,37.360001,37.599998,37.169998,37.48,6165200
2020-01-16,37.709999,39.139999,37.619999,39.110001,7362800
2020-01-17,39.279999,39.735001,39.16,39.34,4785900
2020-01-21,39,39.380001,38.84,39.099998,4104800
2020-01-22,39.150002,39.310001,38.855,39.09,3920900
2020-01-23,38.77,39.02,37.34,37.490002,5845500
2020-01-24,37.299999,37.459999,36.18,36.610001,9289700
2020-01-27,36.439999,37.014999,36.189999,36.880001,9909300
2020-01-28,37.349998,37.43,36.75,37.139999,3268100
2020-01-29,36.950001,37.220001,36.424999,36.580002,2596000
2020-01-30,36.169998,37.07,36.049999,37.029999,2956800
2020-01-31,37,37.200001,36.470001,37.080002,5283900
2020-02-03,37.299999,37.990002,37.110001,37.59,3371400
2020-02-04,37.959999,38.310001,37.75,38.029999,3331000
2020-02-05,38.540001,38.98,38.119999,38.669998,6335000
2020-02-06,39.099998,39.419998,36.73,37.110001,9336400
2020-02-07,36.98,37.07,36.48,37,3634300
2020-02-10,36.869999,37.41,36.720001,37.299999,3212900
2020-02-11,37.23,37.438999,36.66,37.130001,2550300
2020-02-12,37.330002,37.700001,37.23,37.669998,3303300
2020-02-13,37.529999,38.275002,37.459999,38,2034800
2020-02-14,38.080002,38.110001,37.48,37.799999,2349600
2020-02-18,37.759998,37.990002,37.450001,37.779999,2065400
2020-02-19,37.93,38.279999,37.599998,38.029999,1839300
2020-02-20,37.700001,37.900002,36.330002,37.029999,5305700
2020-02-21,36.709999,37.599998,35.75,35.990002,5024200
2020-02-24,35.650002,35.650002,34.48,34.689999,5577600
2020-02-25,34.810001,35,33.025002,33.209999,5241300
2020-02-26,33.560001,33.77,32.400002,32.790001,5632300
2020-02-27,32.23,32.889999,31.33,31.34,7439900
2020-02-28,30.25,31.68,30.16,30.74,7567100
2020-03-02,30.73,32.139999,30.35,32.110001,7503700
2020-03-03,31.42,32.630001,30.66,30.99,4869200
2020-03-04,31.32,31.57,30.42,30.93,4338400
2020-03-05,30.16,30.389999,29.18,29.440001,5392200
2020-03-06,28.25,29.09,28.16,28.84,8403600
2020-03-09,26.93,27.99,25.040001,27.48,6988900
2020-03-10,28.27,29.26,27,29.110001,4608400
2020-03-11,28.209999,28.66,27.52,27.780001,5364500
2020-03-12,26.76,27.1,24.870001,26.219999,7766100
2020-03-13,27.559999,28.639999,24.6,26.15,6759900
2020-03-16,23.809999,24.969999,23.122999,24.01,9605600
2020-03-17,24.370001,25.58,22.92,25.139999,7751200
2020-03-18,23.719999,24.700001,21.84,22.34,7119000
2020-03-19,22.290001,23.9,20.780001,22.82,6085400
2020-03-20,23.17,23.6,20.85,20.99,8498700
2020-03-23,21.129999,21.34,19.809999,20.200001,8091700
2020-03-24,21.120001,22.35,20.549999,22.290001,6343500
2020-03-25,22.360001,25.42,21.98,24.139999,7525500
2020-03-26,24.200001,25.549999,24.15,24.969999,5185800
2020-03-27,24.16,24.26,22.33,22.51,6134500
2020-03-30,22.299999,24.469999,22,24.309999,5909900
2020-03-31,24.690001,24.82,23.450001,23.629999,5594100
2020-04-01,22.67,22.780001,21.950001,22.34,4556100
2020-04-02,22.49,23.5,22.004999,22.67,4944600
2020-04-03,22.51,22.73,21.809999,22.299999,4296100
2020-04-06,23.42,25.259001,23.32,25.059999,4453800
2020-04-07,26.209999,27.110001,25.389999,25.49,4559900
2020-04-08,25.940001,26.57,25.51,26.299999,4832200
2020-04-09,26.540001,27.08,25.6,25.99,5180200
2020-04-13,25.83,26.110001,24.940001,25.99,3468400
2020-04-14,26.34,26.66,25.91,26.51,2735400
2020-04-15,25.77,25.870001,24.959999,25.700001,2454600
2020-04-16,25.639999,25.945999,24.85,25.540001,2594500
2020-04-17,26.195,26.955,25.969999,26.875,4006900
2020-04-20,26.17,26.780001,25.98,26.059999,2551500
2020-04-21,25.379999,25.9,25.15,25.540001,3155400
2020-04-22,26.049999,26.389999,24.709999,24.77,3965300
2020-04-23,24.879999,25.434999,23.92,24.860001,4201900
2020-04-24,24.9,25.01,24.360001,24.834999,4955100
2020-04-27,25.209999,26.68,25.01,26.389999,3912900
2020-04-28,26.99,28.059999,26.709999,27.139999,5663000
2020-04-29,28.02,28.620001,27.955,28.370001,5137900
2020-04-30,27.559999,27.879999,25.4,25.870001,6059700
2020-05-01,25.43,25.82,24.975,25.43,2782600
2020-05-04,25.32,25.42,24.556,24.995001,4232500
2020-05-05,25.040001,25.360001,23.889999,24.1,4870400
2020-05-06,24.299999,25.004999,23.57,24.809999,5374500
2020-05-07,26.459999,27.08,25.209999,25.25,8125000
2020-05-08,25.969999,26.299999,25.629999,26,6613700
2020-05-11,25.540001,26.059999,25.040001,25.67,4509100
2020-05-12,25.809999,26.08,25.174999,25.355,3936100
2020-05-13,25.219999,25.219999,23.735001,24.52,4540500
2020-05-14,24.120001,25.83,23.77,25.77,4823700
2020-05-15,25.52,26.190001,25.235001,26.059999,3136000
2020-05-18,26.99,27.635,26.625,27.469999,4533300
2020-05-19,27.49,28.129999,27,27.57,4340300
2020-05-20,27.879999,28.43,27.629999,27.809999,3226800
2020-05-21,27.610001,28.065001,27.559999,27.620001,2945500
2020-05-22,27.530001,27.965,27.469999,27.799999,2656900
2020-05-26,28.74,29.25,28.48,29.030001,4499700
2020-05-27,29.68,30.16,29.040001,29.65,5280600
2020-05-28,29.610001,29.940001,28.860001,28.93,3400400
2020-05-29,28.77,29.209999,28.360001,29.17,4180800
2020-06-01,29.129999,29.754999,29.07,29.540001,2467000
2020-06-02,29.629999,29.757,29.07,29.299999,3560200
2020-06-03,29.809999,31.184999,29.450001,30.77,5762700
2020-06-04,30.57,31.049999,30.08,30.530001,3668300
2020-06-05,31.92,32.349998,30.535,30.85,5592600
2020-06-08,31.030001,32.785,31.030001,32.48,5503500
2020-06-09,31.719999,32.119999,30.75,30.809999,4999100
2020-06-10,30.700001,30.82,29.530001,30.139999,4328100
2020-06-11,29.360001,29.450001,27.91,28.059999,5890600
2020-06-12,28.9,29.030001,27.66,28.290001,4221100
2020-06-15,27.360001,29.745001,27.110001,29.290001,4892900
2020-06-16,30.15,30.469999,27.969999,28.309999,4684400
2020-06-17,28.280001,28.52,27.809999,28.07,5167600
2020-06-18,28.030001,29.040001,27.719999,29,5025900
2020-06-19,30.15,30.15,28.209999,28.32,7580100
2020-06-22,28.040001,28.209999,27.58,28.110001,5569000
2020-06-23,28.469999,28.855,28.18,28.26,5512500
2020-06-24,27.950001,28.079,26.9,27.379999,5106400
2020-06-25,26.99,27.105,26.42,26.93,5782100
2020-06-26,26.68,26.74,25.469999,25.700001,7361000
2020-06-29,25.870001,26.93,25.73,26.9,4638000
2020-06-30,26.799999,27,26.475,26.82,3837900
2020-07-01,26.92,27.35,26.48,26.93,3724500
2020-07-02,27.629999,27.73,26.469999,26.559999,3614200
2020-07-06,27.01,27.290001,26.120001,26.5,5096700
2020-07-07,26.24,26.379999,25.629999,25.690001,3815000
2020-07-08,25.58,25.67,24.995001,25.299999,4276500
2020-07-09,25.280001,25.42,23.93,24.370001,5923700
2020-07-10,24.43,25.385,24.209999,25.32,3359700
2020-07-13,25.110001,25.535,24.34,24.959999,5806900
2020-07-14,24.780001,25.424999,24.48,25.030001,3664900
2020-07-15,25.33,26.18,25.33,26.059999,5356100
2020-07-16,25.870001,26.370001,25.77,26.17,2200500
2020-07-17,26.18,26.360001,25.01,25.280001,5080000
2020-07-20,25.139999,25.389999,24.295,24.76,3842300
2020-07-21,24.92,25.67,24.809999,25.4,4913000
2020-07-22,25.469999,25.950001,25.219999,25.91,2859700
2020-07-23,26.07,26.530001,25.945,26.24,4029800
2020-07-24,26.42,27.379999,26.32,26.66,4132900
2020-07-27,26.58,26.76,25.41,25.719999,4550900
2020-07-28,25.540001,26.184999,25.452999,25.74,2593900
2020-07-29,25.870001,26.049999,25.41,25.860001,2170100
2020-07-30,25.5,26,25.26,25.82,3669700
2020-07-31,25.84,25.84,25.17,25.77,3924900
2020-08-03,25.77,26.42,25.43,26.360001,3825000
2020-08-04,26.309999,27.200001,26.18,26.67,5462500
2020-08-05,25.360001,25.709999,24.219999,24.725,7628100
2020-08-06,24.9,25.32,24.639999,24.99,5962300
2020-08-07,24.870001,25.1,24.27,24.67,7072300
2020-08-10,24.610001,24.860001,24.174999,24.4,9867100
2020-08-11,24.780001,25.495001,24.59,24.66,7979000
2020-08-12,24.950001,25.139999,24.6,24.92,4732500
2020-08-13,24.84,25.610001,24.73,25.57,6538900
2020-08-14,25.59,26.045,25.209999,25.74,3036100
2020-08-17,25.889999,25.93,25.174999,25.559999,3101200
2020-08-18,25.57,25.799999,25.450001,25.635,2673600
2020-08-19,25.6,26.15,25.59,25.85,3437600
2020-08-20,25.709999,26.02,25.51,25.889999,4719000
2020-08-21,25.82,26.049999,25.57,26,3016600
2020-08-24,26.08,27.139999,26,26.98,3620800
2020-08-25,26.950001,27.23,26.41,26.9,4075300
2020-08-26,26.790001,27.295,26.620001,27.15,4463600
2020-08-27,27.4,27.815001,27.290001,27.57,3601200
2020-08-28,27.6,27.83,27.41,27.815001,3859700
2020-08-31,28,28.41,27.65,27.860001,5925300
2020-09-01,26.799999,27.58,26.799999,27.440001,4016500
2020-09-02,27.48,28.1,27.469999,27.879999,3517400
2020-09-03,28.07,28.620001,27.209999,27.35,6258200
2020-09-04,27.879999,27.969999,27.219999,27.66,4928700
2020-09-08,27.530001,28.290001,27.450001,27.690001,4941600
2020-09-09,27.75,28.43,27.379999,28.200001,4781100
2020-09-10,28.27,28.745001,28.01,28.190001,4424500
2020-09-11,28.32,28.639999,27.639999,28.139999,4736200
2020-09-14,28.290001,29.295,28.219999,28.66,5798200
2020-09-15,28.73,28.995001,28.365,28.610001,3350900
2020-09-16,28.860001,29.92,28.75,29.34,5352200
2020-09-17,28.700001,29.25,28.379999,28.629999,4241300
2020-09-18,28.65,28.66,27.59,27.959999,6768000
2020-09-21,27.530001,27.67,26.440001,26.780001,4797600
2020-09-22,26.85,27.120001,26.555,26.77,4321000
2020-09-23,26.59,26.969999,25.860001,25.91,3726100
2020-09-24,25.969999,26.43,25.57,26.200001,2443200
2020-09-25,25.98,26.844999,25.92,26.700001,3348500
2020-09-28,27.09,27.860001,27.07,27.84,3112800
2020-09-29,27.709999,27.969999,27.120001,27.77,3335300
2020-09-30,27.99,28.52,27.5,27.83,4539300
2020-10-01,27.959999,28.219999,27.504999,28.02,3437700
2020-10-02,27.68,28.360001,26.915001,28.08,4330600
2020-10-05,28.23,28.780001,28.02,28.709999,2589600
2020-10-06,28.780001,29.059999,27.809999,27.92,3580600
2020-10-07,28.200001,29.26,28.1,28.969999,4490300
2020-10-08,29.25,29.57,28.915001,29.559999,2509300
2020-10-09,29.77,30,29.040001,29.190001,3239500
2020-10-12,29.440001,29.52,28.825001,28.940001,3221200
2020-10-13,28.889999,28.915001,27.16,27.23,7186800
2020-10-14,27.26,27.450001,26.9,26.93,3279600
2020-10-15,26.790001,26.98,26.370001,26.93,6332700
2020-10-16,27.110001,27.23,26.549999,26.860001,3428300
2020-10-19,27.09,27.110001,25.969999,26.02,3741400
2020-10-20,26.4,26.4,25.870001,26.049999,3402700
2020-10-21,25.9,26.700001,25.780001,26.57,2572500
2020-10-22,26.84,27.6,26.719999,27.459999,3572100
2020-10-23,27.620001,27.665001,26.719999,27.08,3463800
2020-10-26,26.82,26.84,26.09,26.41,4847100
2020-10-27,26.35,26.360001,26.045,26.184999,3079300
2020-10-28,25.780001,26.030001,25.209999,25.309999,3730100
2020-10-29,24.934999,25.809999,24.934999,25.57,2419900
2020-10-30,25.559999,26.52,25.51,26.52,5642200
2020-11-02,26.66,27.459999,26.290001,27.4,7284200
2020-11-03,28.809999,29.280001,26.360001,27.040001,8345200
2020-11-04,26.93,27.1,24.98,25.629999,15753100
2020-11-05,26.07,26.665001,25.440001,26.610001,6588700
2020-11-06,26.43,26.615,25.645,25.950001,7824100
2020-11-09,26.969999,27.610001,25.969999,26.25,8566600
2020-11-10,26.01,27.135,25.879999,26.85,4604600
2020-11-11,26.950001,27.6,26.575001,27.459999,6876700
2020-11-12,27.120001,27.225,25.33,25.639999,14392500
2020-11-13,25.950001,26.76,25.607,26.635,6481200
2020-11-16,26.83,27.629999,26.700001,27.18,8104900
2020-11-17,27.07,28.215,26.665001,28.16,5242800
2020-11-18,28.1,28.190001,27.639999,27.66,4151400
2020-11-19,27.610001,27.975,27.379999,27.709999,4010200
2020-11-20,27.73,27.938,27.540001,27.83,2846600
2020-11-23,28,28.76,27.75,28.530001,3551300
2020-11-24,28.85,29.75,28.610001,29.48,4009900
2020-11-25,29.450001,29.450001,28.870001,29.299999,2204100
2020-11-27,29.07,29.42,29.07,29.16,1551700
2020-11-30,29.059999,29.209999,28.709999,28.84,4109500
2020-12-01,29.120001,30.58,28.969999,30.139999,8829700
2020-12-02,30.219999,30.655001,29.77,30.6,10815600
2020-12-03,30.68,31.01,30.235001,30.32,4730800
2020-12-04,30.469999,30.52,29.74,29.84,5831400
2020-12-07,29.620001,30.030001,29.500999,29.68,5121500
2020-12-08,29.58,29.790001,29.105,29.254999,4432800
2020-12-09,29.33,29.68,29.049999,29.24,7025400
2020-12-10,29.08,29.23,28.879999,29.110001,3678500
2020-12-11,28.91,29.370001,28.51,29.32,3492100
2020-12-14,29.74,29.77,28.76,28.780001,4596300
2020-12-15,28.879999,28.940001,27.985001,28.58,4705500
2020-12-16,28.639999,28.879999,28.35,28.450001,3169500
2020-12-17,28.57,28.700001,27.85,28.540001,3799700
2020-12-18,28.540001,28.82,27.92,28.16,6017900
2020-12-21,27.780001,27.93,27.315001,27.719999,2718900
2020-12-22,27.51,27.719999,27.120001,27.27,3069200
2020-12-23,27.35,28.219999,27.290001,28.110001,3292700
2020-12-24,28.049999,28.530001,28.049999,28.309999,1363500
2020-12-28,28.459999,29.315001,28.299999,29.139999,3661300
2020-12-29,29.190001,29.295,28.84,29.02,1569900
2020-12-30,29.139999,29.549999,29.040001,29.09,1951600
2020-12-31,29.129999,29.375,28.99,29.120001,2676300
2021-01-04,29.24,29.709999,28.459999,28.809999,4234200
2021-01-05,28.83,29.605,28.76,29.445,3063100
2021-01-06,30.1,32.18,29.860001,32.009998,7887600
2021-01-07,31.99,31.99,30.92,30.940001,5905200
2021-01-08,30.83,31.040001,29.73,30.09,5907900
2021-01-11,29.969999,30.59,29.790001,30.33,5215900
2021-01-12,30.42,30.57,29.700001,29.77,4787200
2021-01-13,29.59,30.030001,29.33,29.959999,6524000
2021-01-14,30.18,31.459999,29.665001,31.27,10724900
2021-01-15,31.129999,31.74,30.73,31.49,9718500
2021-01-19,31.66,31.66,29.85,30.01,5599900
2021-01-20,30.030001,31.27,30.030001,31.02,8677200
2021-01-21,30.73,31.32,30.629999,31.040001,4676500
2021-01-22,30.85,30.860001,29.84,30.16,6472900
2021-01-25,30.200001,32.220001,30.094999,32.09,9136900
2021-01-26,32.189999,35.18,32.189999,34.93,15512300
2021-01-27,35.34,40.73,34.130001,34.380001,23919900
2021-01-28,34.380001,35.139999,31.82,31.9,8424100
2021-01-29,31.790001,32.689999,30.959999,31.18,5336800
2021-02-01,31.25,32.060001,30.93,31.879999,3775700
