date,open,high,low,close,volume
2015-06-26,14.41,14.74,14.27,14.62,8440600
2015-06-29,14.54,14.61,14.02,14.03,1247600
2015-06-30,14.09,14.3,13.91,14.24,1557200
2015-07-01,14.35,14.4,14.22,14.3,1063600
2015-07-02,14.36,14.65,14.2,14.21,1097800
2015-07-06,14.05,14.09,13.79,13.83,2606800
2015-07-07,13.83,14.06,13.64,14.03,1439600
2015-07-08,13.94,13.99,13.77,13.81,1055600
2015-07-09,13.92,14.02,13.74,13.75,1022900
2015-07-10,13.85,13.97,13.76,13.83,425900
2015-07-13,13.91,14.08,13.9,14,1106400
2015-07-14,13.96,14.04,13.91,14.02,472000
2015-07-15,14.02,14.11,13.95,14.1,822900
2015-07-16,14.17,14.29,14.14,14.29,619500
2015-07-17,14.35,14.42,14.23,14.35,893000
2015-07-20,14.4,14.49,14.31,14.48,571600
2015-07-21,14.43,14.46,14.22,14.24,740500
2015-07-22,14.21,14.36,14.12,14.26,972200
2015-07-23,14.25,14.41,14.16,14.41,922000
2015-07-24,14.4,14.47,14.21,14.43,1434700
2015-07-27,14.4,14.62,14.3,14.35,1272100
2015-07-28,14.45,14.45,14,14.29,688800
2015-07-29,14.26,14.38,14.17,14.34,1447800
2015-07-30,14.28,14.32,14.13,14.29,901200
2015-07-31,14.34,14.45,14.23,14.27,702600
2015-08-03,14.33,14.33,14,14.06,1018100
2015-08-04,14.05,14.31,14.02,14.13,629400
2015-08-05,14.22,14.28,14.08,14.2,1037800
2015-08-06,14.22,14.22,13.46,13.71,1560500
2015-08-07,13.64,13.84,13.5,13.83,431500
2015-08-10,13.88,14.06,13.78,14.02,682700
2015-08-11,13.94,14,13.64,13.74,1136400
2015-08-12,13.59,13.98,13.49,13.85,1230000
2015-08-13,14.44,15.62,14.44,14.89,1712500
2015-08-14,14.85,15.01,14.82,14.91,1362200
2015-08-17,14.88,15.09,14.88,15.06,1247800
2015-08-18,15,15.09,14.92,14.98,1000300
2015-08-19,14.98,15.03,14.74,14.89,895400
2015-08-20,14.75,14.78,14.15,14.17,1032000
2015-08-21,14.1,14.25,13.85,13.87,2112700
2015-08-24,13.1,13.25,12.62,13.04,3264900
2015-08-25,13.48,13.68,13.1,13.17,4156100
2015-08-26,13.48,13.59,13.03,13.43,2289100
2015-08-27,13.58,13.87,13.48,13.81,1585500
2015-08-28,13.75,14.1,13.75,14.02,1300400
2015-08-31,13.93,13.94,13.67,13.83,1245000
2015-09-01,13.58,13.6,13.21,13.31,2551200
2015-09-02,13.46,13.75,13.19,13.33,2068100
2015-09-03,13.33,13.74,13.25,13.58,1266300
2015-09-04,13.38,13.46,13.05,13.09,1215000
2015-09-08,13.34,13.51,13.26,13.46,1508200
2015-09-09,13.56,13.66,13.3,13.33,1315100
2015-09-10,13.29,13.38,13.11,13.15,1327300
2015-09-11,13.08,13.17,13.01,13.15,966500
2015-09-14,13.06,13.07,12.83,12.9,1234200
2015-09-15,12.93,13.05,12.81,12.98,936700
2015-09-16,12.99,13.06,12.85,13,1358600
2015-09-17,12.96,13.47,12.86,13.15,3200800
2015-09-18,13.26,13.26,12.79,12.83,18792600
2015-09-21,12.88,13.22,12.86,12.9,2148300
2015-09-22,12.73,13.01,12.69,12.91,3045300
2015-09-23,12.9,12.94,12.73,12.83,1316600
2015-09-24,12.71,12.96,12.71,12.88,1146300
2015-09-25,13,13,12.79,12.86,1250800
2015-09-28,13,13,12.43,12.44,1776300
2015-09-29,12.47,12.61,12.33,12.42,1078500
2015-09-30,12.62,12.83,12.42,12.82,1144200
2015-10-01,12.85,13.07,12.65,12.87,1287900
2015-10-02,12.25,13.14,12.24,13.14,1408300
2015-10-05,13.26,13.52,13.22,13.48,1144600
2015-10-06,13.44,13.65,13.38,13.55,1666600
2015-10-07,13.57,13.83,13.53,13.69,1622700
2015-10-08,13.66,14.1,13.66,14.1,1436000
2015-10-09,14.09,14.16,13.9,14.11,1009300
2015-10-12,14.09,14.2,14,14.09,728700
2015-10-13,14.05,14.21,13.97,14.03,509300
2015-10-14,14.06,14.25,13.97,14.19,834100
2015-10-15,14.22,14.46,14.09,14.45,1025300
2015-10-16,14.51,14.7,14.18,14.67,664900
2015-10-19,14.57,14.77,14.53,14.76,928900
2015-10-20,14.75,14.82,14.64,14.79,814500
2015-10-21,14.82,14.85,14.41,14.42,827600
2015-10-22,14.53,14.87,14.42,14.84,987100
2015-10-23,14.91,15.16,14.82,15.15,1095200
2015-10-26,15.15,15.2,14.61,14.85,833300
2015-10-27,14.76,14.81,14.55,14.73,1296000
2015-10-28,14.83,15.03,14.64,15.02,1489900
2015-10-29,14.98,15.24,14.64,15.17,989100
2015-10-30,15.21,15.51,15.02,15.48,1418000
2015-11-02,15.47,15.74,15.25,15.69,1062400
2015-11-03,15.62,15.72,15.43,15.57,893400
2015-11-04,15.63,15.67,15.39,15.61,1336700
2015-11-05,15.57,15.62,15.35,15.39,1161100
2015-11-06,15.42,15.6,14.8,15.14,1701700
2015-11-09,15.06,15.06,14.51,14.68,1784100
2015-11-10,14.63,14.72,14.5,14.64,840200
2015-11-11,14.68,14.75,14.48,14.59,1126900
2015-11-12,14.45,14.73,14.25,14.28,1294000
2015-11-13,14.27,14.27,13.93,13.96,1416900
2015-11-16,13.97,14.28,13.88,14.26,952200
2015-11-17,14.24,14.43,14,14.23,677000
2015-11-18,14.3,14.37,14.19,14.36,678200
2015-11-19,14.36,14.4,14.16,14.26,1111200
2015-11-20,14.33,14.47,14.24,14.42,911800
2015-11-23,14.42,14.63,14.26,14.46,574400
2015-11-24,14.4,14.61,14.37,14.6,704700
2015-11-25,14.62,14.63,14.48,14.6,547000
2015-11-27,14.61,14.66,14.32,14.37,286000
2015-11-30,14.39,14.52,14.29,14.46,1065800
2015-12-01,14.56,14.8,14.51,14.78,624600
2015-12-02,14.77,14.8,14.55,14.61,731000
2015-12-03,14.61,14.69,13.83,14.04,1904100
2015-12-04,14.08,14.33,13.96,14.31,827200
2015-12-07,14.26,14.31,14.1,14.17,863000
2015-12-08,13.99,14.03,13.76,13.79,685000
2015-12-09,13.71,14.07,13.69,13.82,1177200
2015-12-10,13.78,14.22,13.78,14.11,870000
2015-12-11,13.87,13.95,13.6,13.66,609100
2015-12-14,13.72,13.75,13.48,13.64,1187800
2015-12-15,13.77,14,13.68,13.81,875600
2015-12-16,13.89,14.17,13.83,14.08,1000700
2015-12-17,14.1,14.16,13.75,13.75,972300
2015-12-18,13.68,13.79,13.55,13.62,2137800
2015-12-21,13.71,13.85,13.56,13.83,1550200
2015-12-22,13.89,13.94,13.71,13.85,1008100
2015-12-23,13.98,14.31,13.94,14.25,1544300
2015-12-24,14.26,14.45,14.22,14.23,455400
2015-12-28,14.14,14.45,13.88,14.06,489300
2015-12-29,14.14,14.34,14.14,14.29,644200
2015-12-30,14.22,14.37,14.06,14.1,580800
2015-12-31,14.03,14.1,13.94,13.96,564800
2016-01-04,13.71,13.73,13.55,13.67,1400000
2016-01-05,13.66,13.71,13.06,13.11,2102000
2016-01-06,12.9,13.32,12.82,13.23,1916000
2016-01-07,12.96,13.13,12.9,13.01,1825500
2016-01-08,13.12,13.15,12.9,13.01,1434600
2016-01-11,13.07,13.1,12.5,12.66,1731500
2016-01-12,12.79,12.9,12.64,12.83,832700
2016-01-13,12.88,12.95,12.46,12.53,901100
2016-01-14,12.58,13.17,12.54,13.09,1158600
2016-01-15,12.69,13.04,12.61,12.81,1583000
2016-01-19,12.97,12.97,12.49,12.73,1064800
2016-01-20,12.55,12.63,12.13,12.48,1552900
2016-01-21,12.51,12.91,12.39,12.72,653200
2016-01-22,12.96,13.07,12.87,13.04,1106100
2016-01-25,12.97,13.05,12.78,12.83,818900
2016-01-26,12.91,13.18,12.78,13.16,773800
2016-01-27,13.1,13.33,12.99,13.06,666200
2016-01-28,13.22,13.3,12.9,13.18,596400
2016-01-29,13.25,13.39,13.19,13.35,716700
2016-02-01,13.19,13.33,12.88,13.12,850300
2016-02-02,12.98,12.98,12.5,12.57,898600
2016-02-03,12.7,12.85,12.35,12.69,1637200
2016-02-04,12.66,12.99,12.66,12.78,2195600
2016-02-05,12.36,12.36,11.51,11.92,5496100
2016-02-08,11.73,11.81,10.96,11.26,2870500
2016-02-09,11.08,11.29,10.96,11.09,1922700
2016-02-10,11.12,11.41,11.11,11.13,1427000
2016-02-11,11.12,11.12,10.74,10.89,1162000
2016-02-12,11.04,11.29,11.03,11.27,2223700
2016-02-16,11.46,11.66,11.31,11.54,1238800
2016-02-17,11.68,11.84,11.51,11.6,1171600
2016-02-18,11.64,11.64,11.43,11.45,965100
2016-02-19,11.45,11.68,11.33,11.59,1933800
2016-02-22,11.74,11.82,11.64,11.75,600200
2016-02-23,11.68,11.84,11.6,11.62,1435700
2016-02-24,11.44,11.57,11.38,11.55,689300
2016-02-25,11.57,11.59,11.3,11.49,904900
2016-02-26,11.57,11.66,11.46,11.58,496900
2016-02-29,11.58,11.63,11.41,11.41,837100
2016-03-01,11.49,11.53,11.3,11.4,920400
2016-03-02,11.36,11.58,11.35,11.57,650200
2016-03-03,11.57,11.6,11.42,11.58,787300
2016-03-04,11.64,11.81,11.49,11.73,1256400
2016-03-07,11.58,11.99,11.58,11.95,623600
2016-03-08,11.91,11.95,11.57,11.59,843700
2016-03-09,11.66,12.02,11.63,11.84,1154400
2016-03-10,11.86,11.91,11.55,11.73,792400
2016-03-11,11.86,12.4,11.7,12.4,750500
2016-03-14,12.35,12.39,12.04,12.15,815900
2016-03-15,12.05,12.32,11.96,12.29,1308100
2016-03-16,12.27,12.8,12.22,12.78,3958400
2016-03-17,12.79,13.28,12.79,13.1,901000
2016-03-18,13.16,13.28,12.88,12.91,1202200
2016-03-21,12.9,13.05,12.83,13.01,515400
2016-03-22,12.92,13.22,12.92,13.2,979000
2016-03-23,13.18,13.3,13.01,13.02,1791500
2016-03-24,12.91,13.06,12.82,13.05,662600
2016-03-28,13.11,13.39,13.04,13.36,864900
2016-03-29,13.32,13.45,13.18,13.4,463500
2016-03-30,13.46,13.49,13.13,13.25,1201900
2016-03-31,13.26,13.37,13.19,13.25,557700
2016-04-01,13.14,13.55,13,13.53,577000
2016-04-04,13.51,13.51,13.21,13.21,915700
2016-04-05,13.06,13.19,13.01,13.05,560900
2016-04-06,13.08,13.28,12.95,13.25,986500
2016-04-07,13.19,13.25,12.89,12.99,1100700
2016-04-08,13.09,13.09,12.73,12.77,1552300
2016-04-11,12.78,12.9,12.72,12.72,469200
2016-04-12,12.76,12.98,12.75,12.91,474400
2016-04-13,12.97,13.1,12.93,13.09,617500
2016-04-14,13.15,13.32,13.15,13.18,886800
2016-04-15,13.17,13.19,13,13.1,534900
2016-04-18,13.03,13.09,12.88,12.92,855600
2016-04-19,12.92,13.12,12.82,12.98,473000
2016-04-20,12.98,13.12,12.96,12.97,531900
2016-04-21,12.99,13.35,12.99,13.21,848900
2016-04-22,13.19,13.37,13.19,13.3,879200
2016-04-25,13.28,13.3,13.02,13.08,666000
2016-04-26,13.08,13.33,13.02,13.27,594500
2016-04-27,13.26,13.39,13.09,13.19,747900
2016-04-28,13.09,13.31,13.01,13.07,666200
2016-04-29,13.03,13.09,12.76,12.96,732900
2016-05-02,12.98,13.25,12.94,13.18,660900
2016-05-03,13.05,13.11,12.77,12.83,661100
2016-05-04,12.75,12.83,12.64,12.69,777900
2016-05-05,12.77,12.77,12.62,12.73,449400
2016-05-06,12.73,13.18,12.41,13.16,1411100
2016-05-09,13.1,13.14,12.57,12.72,726100
2016-05-10,12.79,12.8,12.62,12.77,535100
2016-05-11,12.67,12.74,12.52,12.63,999500
2016-05-12,12.66,12.68,12.31,12.35,764000
2016-05-13,12.31,12.42,12.04,12.05,802800
2016-05-16,12.1,12.21,12.05,12.18,769300
2016-05-17,12.12,12.33,12.08,12.09,666300
2016-05-18,12.03,12.1,11.77,12,1634600
2016-05-19,11.95,12.03,11.9,11.94,1106500
2016-05-20,12,12.32,11.83,12.25,956800
2016-05-23,12.27,12.38,12.1,12.12,639300
2016-05-24,12.18,12.24,12.11,12.22,748000
2016-05-25,12.25,12.47,12.25,12.41,544400
2016-05-26,12.4,12.46,12.23,12.24,681100
2016-05-27,12.24,12.33,12.19,12.3,749100
2016-05-31,12.3,12.35,12.2,12.34,1223800
2016-06-01,12.3,12.43,12.21,12.39,1682300
2016-06-02,12.38,12.45,12.29,12.45,1412800
2016-06-03,12.4,12.45,12.14,12.33,693300
2016-06-06,12.35,12.56,12.35,12.52,540300
2016-06-07,12.52,12.52,12.18,12.23,894800
2016-06-08,12.22,12.32,12.16,12.23,824700
2016-06-09,12.19,12.21,12.02,12.13,1179800
2016-06-10,12,12.05,11.7,11.84,1033300
2016-06-13,11.79,12.07,11.79,11.9,620900
2016-06-14,11.87,11.95,11.63,11.78,721800
2016-06-15,11.8,12.19,11.8,11.99,736700
2016-06-16,11.96,11.96,11.64,11.72,793500
2016-06-17,11.73,11.74,11.56,11.62,839200
2016-06-20,11.78,11.89,11.7,11.77,446000
2016-06-21,11.78,11.89,11.62,11.86,722700
2016-06-22,11.86,12.15,11.84,12.06,1051000
2016-06-23,12.2,12.4,12.11,12.2,690800
2016-06-24,11.7,11.7,11.46,11.5,1339500
2016-06-27,11.33,11.36,10.9,10.94,1090100
2016-06-28,11.01,11.12,10.93,11.02,1418600
2016-06-29,11.15,11.52,10.94,11.52,1199700
2016-06-30,11.56,11.72,11.52,11.67,706200
2016-07-01,11.7,11.92,11.64,11.77,478100
2016-07-05,11.72,11.79,11.52,11.65,1485500
2016-07-06,11.64,11.7,11.5,11.68,1272600
2016-07-07,11.69,11.91,11.69,11.78,984600
2016-07-08,11.94,12.14,11.92,12.04,1173800
2016-07-11,12.07,12.29,12.07,12.25,591400
2016-07-12,12.45,12.63,12.36,12.6,943000
2016-07-13,12.68,12.75,12.59,12.74,625800
2016-07-14,12.89,13,12.69,12.83,542600
2016-07-15,12.9,12.9,12.45,12.8,858900
2016-07-18,12.83,13.04,12.77,12.93,584000
2016-07-19,12.93,13.01,12.81,12.98,910800
2016-07-20,13.02,13.11,12.92,13.03,1103200
2016-07-21,13.03,13.06,12.85,12.9,944500
2016-07-22,12.95,13.09,12.95,13.03,994500
2016-07-25,13.05,13.13,12.94,13.06,605600
2016-07-26,13.09,13.3,13.09,13.24,1020700
2016-07-27,13.23,13.31,13.04,13.16,1200400
2016-07-28,13.16,13.22,13.07,13.16,556200
2016-07-29,13.17,13.48,13.16,13.44,1040000
2016-08-01,13.43,13.49,13.25,13.31,706000
2016-08-02,13.27,13.27,13.03,13.14,564900
2016-08-03,13.09,13.21,13.05,13.11,470900
2016-08-04,13.08,13.23,13.08,13.2,568100
2016-08-05,13.33,13.49,13.23,13.28,652400
2016-08-08,13.3,13.37,13.2,13.24,506500
2016-08-09,13.28,13.88,13.12,13.77,1109500
2016-08-10,13.76,13.8,13.54,13.73,1017000
2016-08-11,13.78,14,13.61,13.89,998000
2016-08-12,13.92,14.05,13.92,14.04,637600
2016-08-15,14.15,14.23,14.11,14.17,535200
2016-08-16,14.09,14.23,14.06,14.16,776700
2016-08-17,14.15,14.23,14.13,14.18,1042700
2016-08-18,14.2,14.29,14.09,14.15,1221100
2016-08-19,14.1,14.16,14.03,14.11,755400
2016-08-22,14.14,14.23,13.98,14.23,1015500
2016-08-23,14.3,14.35,14.18,14.22,586600
2016-08-24,14.21,14.3,14.2,14.21,1208100
2016-08-25,14.15,14.3,14.08,14.23,1125000
2016-08-26,14.31,14.46,14.18,14.34,845800
2016-08-29,14.4,14.47,14.31,14.38,748900
2016-08-30,14.34,14.41,14.23,14.35,495100
2016-08-31,14.34,14.44,14.18,14.43,960500
2016-09-01,14.5,14.5,14.17,14.31,1407600
2016-09-02,14.38,14.4,14.13,14.25,1642600
2016-09-06,14.31,14.65,13.96,14.04,1495100
2016-09-07,14.05,14.12,13.99,14.09,1203700
2016-09-08,14,14.41,14,14.17,1498600
2016-09-09,14.14,14.14,13.74,13.74,956000
2016-09-12,13.49,14.51,13.49,14.5,3833400
2016-09-13,14.3,14.37,14.14,14.25,7771400
2016-09-14,14.34,14.36,14.16,14.34,5965800
2016-09-15,14.36,14.37,14.12,14.17,4902400
2016-09-16,14.07,14.17,13.97,14,3552800
2016-09-19,14,14.12,13.94,14,1563000
2016-09-20,14.12,14.15,14,14.07,1713700
2016-09-21,14.14,14.33,14.06,14.28,993900
2016-09-22,14.38,14.56,14.32,14.53,988000
2016-09-23,14.53,14.64,14.47,14.47,387900
2016-09-26,14.34,14.38,14.14,14.19,824500
2016-09-27,14.19,14.32,14.14,14.32,547400
2016-09-28,14.29,14.4,14.2,14.27,1699700
2016-09-29,14.25,14.4,14.06,14.13,1920800
2016-09-30,14.19,14.37,14.17,14.22,2207100
2016-10-03,14.13,15.01,14.13,14.93,5017500
2016-10-04,14.88,14.99,14.66,14.69,5543600
2016-10-05,14.67,15.22,14.63,15.17,4856800
2016-10-06,15.06,15.18,14.73,15.08,5427000
2016-10-07,15.09,15.1,14.45,14.52,1357100
2016-10-10,14.5,14.75,14.15,14.25,1420500
2016-10-11,14.3,14.3,13.85,14,866100
2016-10-12,13.95,14.05,13.75,13.75,905600
2016-10-13,13.7,13.95,13.58,13.85,643900
2016-10-14,14.3,14.3,13.65,13.75,595100
2016-10-17,13.75,13.8,13.63,13.8,417400
2016-10-18,14,14.05,13.65,13.9,711800
2016-10-19,14,14.1,13.8,14,673400
2016-10-20,14.25,14.25,13.5,13.8,782900
2016-10-21,13.6,13.85,13.55,13.7,690600
2016-10-24,13.75,13.85,13.2,13.2,2206900
2016-10-25,13.3,13.7,12.9,13,773000
2016-10-26,12.9,13.25,12.9,13.15,747600
2016-10-27,13,13,12.43,12.6,1382600
2016-10-28,12.6,12.8,12.45,12.5,781900
2016-10-31,12.5,12.7,12.4,12.4,1360000
2016-11-01,12.5,12.7,12.2,12.4,969800
2016-11-02,12.4,12.45,12.05,12.1,966000
2016-11-03,12.1,12.4,12.05,12.15,1115400
2016-11-04,12.25,12.4,12.1,12.15,1182400
2016-11-07,12.3,12.6,12.2,12.5,626800
2016-11-08,11.5,12.2,11.25,12.1,1284400
2016-11-09,12,12.55,11.85,12.35,749500
2016-11-10,12.35,12.55,12.05,12.35,1141300
2016-11-11,12.2,12.45,12.15,12.35,1225600
2016-11-14,12.35,12.7,12.25,12.5,1271100
2016-11-15,12.45,12.6,12.3,12.35,671600
2016-11-16,12.25,12.45,12.05,12.35,850400
2016-11-17,12.35,12.5,12.25,12.35,462300
2016-11-18,12.3,12.4,12.15,12.2,475300
2016-11-21,12.2,12.25,12,12.05,742100
2016-11-22,12,12.15,11.9,12,781800
2016-11-23,12.05,12.15,11.95,12.1,536500
2016-11-25,12.2,12.33,12.1,12.1,374000
2016-11-28,12.15,12.33,12.05,12.1,1033100
2016-11-29,12.05,12.15,11.75,11.9,677400
2016-11-30,11.9,12.03,11.78,11.95,497000
2016-12-01,11.95,12.15,11.85,12,539600
2016-12-02,12.05,12.15,12,12.05,1113100
2016-12-05,12.05,12.15,11.95,12.05,716000
2016-12-06,12.05,12.15,11.95,12.05,1248200
2016-12-07,12.05,12.25,12,12.15,1564300
2016-12-08,12.15,12.35,12.1,12.2,1207100
2016-12-09,12.2,12.5,12.2,12.4,686600
2016-12-12,12.3,12.45,12.3,12.3,1064600
2016-12-13,12.35,12.55,12.15,12.25,2570800
2016-12-14,12.25,12.43,12.15,12.2,892100
2016-12-15,12.25,12.4,11.98,12.05,744700
2016-12-16,12.1,12.2,11.85,12,1498600
2016-12-19,12,12.15,11.95,12.15,478700
2016-12-20,12.15,12.2,11.9,11.95,966200
2016-12-21,12,12.13,11.85,12.05,712700
2016-12-22,12.05,12.15,11.95,12.05,363400
2016-12-23,12.1,12.15,12,12.05,182200
2016-12-27,12.1,12.25,12.1,12.25,298500
2016-12-28,12.25,12.3,12,12.05,376300
2016-12-29,12,12.1,11.85,12.05,685800
2016-12-30,12.15,12.15,11.75,11.8,550900
2017-01-03,11.95,12.25,11.9,12.05,912900
2017-01-04,12.05,12.3,12.05,12.25,736600
2017-01-05,12.2,12.35,12.18,12.25,812100
2017-01-06,12.25,12.4,12.1,12.25,367900
2017-01-09,12.25,12.45,12.25,12.4,471000
2017-01-10,12.35,12.5,12.28,12.5,638900
2017-01-11,12.45,12.55,12.33,12.55,800000
2017-01-12,12.5,12.6,12.3,12.45,1157000
2017-01-13,12.45,12.58,12.4,12.45,381700
2017-01-17,12.4,12.73,12.3,12.7,529800
2017-01-18,12.7,12.7,12.4,12.55,867600
2017-01-19,12.55,12.6,12.4,12.45,439800
2017-01-20,12.45,12.55,12.35,12.35,644200
2017-01-23,12.35,12.45,12.3,12.4,471000
2017-01-24,12.35,12.63,12.3,12.6,359000
2017-01-25,12.6,12.8,12.55,12.7,792000
2017-01-26,12.75,12.8,12.5,12.55,424200
2017-01-27,12.55,12.7,12.5,12.65,613300
2017-01-30,12.7,12.7,12.45,12.7,445300
2017-01-31,12.7,12.7,12.4,12.65,457700
2017-02-01,12.65,12.75,12.5,12.7,379500
2017-02-02,12.7,12.7,12.5,12.6,414100
2017-02-03,12.6,12.65,12.5,12.6,280000
2017-02-06,12.6,12.7,12.55,12.55,185800
2017-02-07,12.55,12.6,12.4,12.55,386500
2017-02-08,12.55,12.55,12.35,12.45,283600
2017-02-09,12.4,12.75,12.4,12.75,494600
2017-02-10,12.5,13.75,12.5,13.6,749200
2017-02-13,13.7,13.8,13.35,13.35,658600
2017-02-14,13.4,13.5,13.25,13.35,561300
2017-02-15,13.2,13.53,13.2,13.45,1495500
2017-02-16,13.45,13.5,13.28,13.4,557100
2017-02-17,13.4,13.55,13.2,13.5,634200
2017-02-21,13.5,13.8,13.4,13.65,850300
2017-02-22,13.65,13.65,13.4,13.6,421900
2017-02-23,13.65,13.65,13.38,13.5,441700
2017-02-24,13.5,13.5,13.23,13.4,277300
2017-02-27,13.4,13.5,13.3,13.4,596700
2017-02-28,13.35,13.4,13.1,13.2,515800
2017-03-01,13.3,13.5,13.25,13.4,353800
2017-03-02,13.4,13.45,13.15,13.25,455800
2017-03-03,13.25,13.25,13.1,13.25,417300
2017-03-06,13.15,13.3,13.1,13.25,328800
2017-03-07,13.2,13.4,12.9,13,498900
2017-03-08,12.9,13.05,12.78,12.8,458400
2017-03-09,12.9,12.9,12.66,12.8,406100
2017-03-10,12.85,12.9,12.55,12.8,322800
2017-03-13,12.7,12.75,12.53,12.55,441400
2017-03-14,12.55,12.7,12.5,12.7,294900
2017-03-15,12.75,12.95,12.6,12.9,386500
2017-03-16,12.8,12.98,12.8,12.9,274500
2017-03-17,12.95,13.05,12.85,12.95,559100
2017-03-20,13,13,12.83,12.9,210700
2017-03-21,13,13.05,12.8,12.85,610900
2017-03-22,12.95,12.95,12.75,12.95,593200
2017-03-23,12.95,13.03,12.85,12.95,804000
2017-03-24,13,13.08,12.88,12.95,512900
2017-03-27,12.9,13.05,12.85,12.95,553400
2017-03-28,12.95,13.3,12.95,13.25,548700
2017-03-29,13.25,13.5,13.2,13.45,790300
2017-03-30,13.5,13.8,13.4,13.7,2143100
2017-03-31,13.7,13.7,13.33,13.5,511300
2017-04-03,13.55,13.55,13.2,13.25,446300
2017-04-04,13.25,13.35,13.1,13.15,569500
2017-04-05,13.15,13.2,12.93,13.05,455100
2017-04-06,13,13.09,12.85,12.95,396000
2017-04-07,12.9,12.95,12.85,12.9,159200
2017-04-10,12.9,13.05,12.85,12.9,300900
2017-04-11,12.85,12.95,12.8,12.85,381600
2017-04-12,12.9,13,12.83,12.95,416400
2017-04-13,12.85,12.95,12.7,12.7,319500
2017-04-17,12.8,12.9,12.7,12.85,279700
2017-04-18,12.85,12.85,12.6,12.7,413400
2017-04-19,12.75,12.95,12.75,12.85,249800
2017-04-20,12.85,13.45,12.85,13.35,457800
2017-04-21,13.3,13.4,13.13,13.3,453400
2017-04-24,13.4,13.45,13.3,13.35,1093400
2017-04-25,13.4,13.5,13.35,13.45,199900
2017-04-26,13.4,13.5,13.25,13.25,712400
2017-04-27,13.3,13.38,13.2,13.2,524100
2017-04-28,13.25,13.25,12.9,13,894200
2017-05-01,13.05,13.1,12.92,13,234500
2017-05-02,13,13.05,12.9,12.9,316300
2017-05-03,12.85,12.95,12.75,12.85,371100
2017-05-04,12.9,12.9,12.75,12.85,347900
2017-05-05,12.8,13,12.8,13,193400
2017-05-08,12.95,13.1,12.95,13.1,369100
2017-05-09,13.15,13.4,13.1,13.4,786600
2017-05-10,12.95,13.6,12.65,13.05,683300
2017-05-11,13.05,13.15,12.88,13,554300
2017-05-12,13,13.1,12.95,13.05,394600
2017-05-15,13.05,13.33,13.05,13.3,299500
2017-05-16,13.25,13.35,13.2,13.3,332700
2017-05-17,13.2,13.25,13.02,13.05,482900
2017-05-18,13.1,13.18,12.97,13.05,548000
2017-05-19,13.05,13.23,13,13.2,230600
2017-05-22,13.2,13.55,13.2,13.55,214100
2017-05-23,13.55,13.68,13.4,13.5,305200
2017-05-24,13.55,13.65,13.5,13.65,229400
2017-05-25,13.65,13.7,13.55,13.6,187800
2017-05-26,13.6,13.8,13.6,13.8,314500
2017-05-30,13.8,13.8,13.55,13.65,244700
2017-05-31,13.7,13.75,13.48,13.7,329500
2017-06-01,13.7,14,13.7,14,420400
2017-06-02,13.95,14.05,13.8,13.95,1191500
2017-06-05,13.95,14.05,13.8,13.8,1358900
2017-06-06,13.85,13.95,13.7,13.9,1304400
2017-06-07,14,14,13.75,13.8,1307600
2017-06-08,13.75,13.95,13.55,13.95,415100
2017-06-09,13.95,14.1,13.83,14.1,291400
2017-06-12,14.05,14.25,14,14.05,254400
2017-06-13,14.05,14.13,13.93,13.95,201500
2017-06-14,14.05,14.1,13.9,14,960300
2017-06-15,14,14.08,13.9,14.05,255600
2017-06-16,14.1,14.25,14,14.15,815100
2017-06-19,14.15,14.3,14.15,14.25,191000
2017-06-20,14.25,14.25,13.95,14,412100
2017-06-21,14,14.1,13.93,13.95,327000
2017-06-22,13.95,14.05,13.75,13.95,196000
2017-06-23,13.9,14.1,13.8,14.05,537000
2017-06-26,14.05,14.15,13.95,14.1,197900
2017-06-27,14.1,14.25,14,14.1,375100
2017-06-28,14.15,14.4,14.15,14.3,372500
2017-06-29,14.3,14.4,13.83,14.05,507000
2017-06-30,14.1,14.2,14,14.15,216300
2017-07-03,14.3,14.35,14.1,14.3,226200
2017-07-05,14.3,14.3,14.1,14.15,273700
2017-07-06,14.1,14.1,13.65,13.65,365100
2017-07-07,13.7,13.85,13.6,13.75,482300
2017-07-10,13.7,13.85,13.53,13.55,288000
2017-07-11,13.65,13.78,13.5,13.75,312800
2017-07-12,13.8,13.85,13.6,13.6,300700
2017-07-13,13.6,13.75,13.6,13.7,249100
2017-07-14,13.7,14.05,13.68,14,482700
2017-07-17,14,14.25,13.95,14.1,394500
2017-07-18,14.05,14.13,13.95,14.05,197400
2017-07-19,14.1,14.43,14.1,14.35,208300
2017-07-20,14.4,14.55,14.3,14.35,228200
2017-07-21,14.25,14.55,14.25,14.45,507900
2017-07-24,14.4,14.5,14.35,14.45,349800
2017-07-25,14.55,14.6,14.25,14.55,376600
2017-07-26,14.65,14.75,14.6,14.6,312000
2017-07-27,14.65,14.8,14.65,14.7,407900
2017-07-28,14.65,14.9,14.65,14.8,281100
2017-07-31,14.8,14.85,14.65,14.7,219200
2017-08-01,14.8,14.9,14.7,14.85,417700
2017-08-02,14.8,14.8,14.6,14.75,592900
2017-08-03,14.75,14.8,14.45,14.65,244300
2017-08-04,14.65,14.7,14.5,14.6,374200
2017-08-07,14.55,14.85,14.55,14.8,186200
2017-08-08,14.75,14.75,14.5,14.6,289700
2017-08-09,14.6,14.65,14.4,14.55,243100
2017-08-10,14.55,14.55,13.95,14,683200
