date,open,high,low,close,volume
1993-11-15,15.433728,15.433728,15.237120000000001,15.237120000000001,22380
1993-11-16,15.237120000000001,15.237120000000001,15.040512,15.040512,1526
1993-11-17,14.843904,14.843904,14.843904,14.843904,381
1993-11-18,14.843904,14.843904,14.843904,14.843904,0
1993-11-19,14.647296,14.647296,14.450688,14.450688,5213
1993-11-22,14.25408,14.25408,14.057472,14.057472,2416
1993-11-23,14.057472,14.057472,13.664256,13.76256,46158
1993-11-24,13.76256,13.76256,13.76256,13.76256,1017
1993-11-26,13.76256,13.76256,13.76256,13.76256,0
1993-11-29,13.76256,13.76256,13.76256,13.76256,0
1993-11-30,13.565952,13.76256,13.565952,13.76256,3179
1993-12-01,13.76256,13.959168,13.76256,13.76256,8265
1993-12-02,13.860864,13.860864,13.860864,13.860864,1017
1993-12-03,13.860864,13.860864,13.860864,13.860864,0
1993-12-06,13.959168,13.959168,13.959168,13.959168,2035
1993-12-07,13.959168,13.959168,13.565952,13.565952,4959
1993-12-08,13.664256,13.664256,13.664256,13.664256,3052
1993-12-09,13.467648,13.664256,13.27104,13.369344,7502
1993-12-10,13.369344,13.565952,13.369344,13.565952,1907
1993-12-13,13.369344,13.664256,13.369344,13.664256,2543
1993-12-14,13.467648,13.467648,13.467648,13.467648,1399
1993-12-15,13.074432,13.172736,13.074432,13.074432,8011
1993-12-16,13.074432,13.074432,13.074432,13.074432,127
1993-12-17,13.172736,13.172736,13.074432,13.172736,25304
1993-12-20,12.877824,12.976128,12.77952,12.77952,6104
1993-12-21,12.77952,12.877824,12.386304,12.386304,33315
1993-12-22,12.484608,12.582912,11.993088,11.993088,36240
1993-12-23,12.288,12.877824,12.288,12.877824,9282
1993-12-27,12.77952,13.074432,12.77952,13.074432,1653
1993-12-28,13.074432,13.369344,13.074432,13.369344,2670
1993-12-29,13.369344,13.369344,12.976128,13.172736,13606
1993-12-30,12.976128,13.27104,12.877824,13.27104,25177
1993-12-31,13.27104,13.467648,13.27104,13.467648,890
1994-01-03,13.369344,13.369344,13.369344,13.369344,1017
1994-01-04,13.467648,13.467648,13.467648,13.467648,127
1994-01-05,13.467648,13.467648,13.467648,13.467648,509
1994-01-06,13.467648,13.467648,13.467648,13.467648,0
1994-01-07,13.369344,13.76256,13.369344,13.664256,3306
1994-01-10,13.565952,13.76256,13.565952,13.664256,5468
1994-01-11,13.565952,13.565952,13.369344,13.369344,890
1994-01-12,13.172736,13.369344,12.976128,12.976128,12589
1994-01-13,12.77952,12.77952,12.681216,12.681216,15004
1994-01-14,12.484608,12.484608,12.386304,12.386304,3179
1994-01-17,12.484608,12.484608,12.484608,12.484608,1780
1994-01-18,12.288,12.386304,12.091392,12.091392,9028
1994-01-19,12.189696,12.288,12.189696,12.288,2416
1994-01-20,12.386304,12.386304,12.386304,12.386304,254
1994-01-21,12.386304,12.484608,12.386304,12.386304,89264
1994-01-24,12.386304,12.386304,12.288,12.386304,3815
1994-01-25,12.386304,12.386304,12.288,12.288,5976
1994-01-26,12.288,12.288,12.189696,12.288,27974
1994-01-27,12.288,12.288,12.091392,12.189696,8265
1994-01-28,12.091392,12.189696,11.993088,11.993088,9410
1994-01-31,12.189696,12.189696,11.993088,12.091392,34332
1994-02-01,12.189696,12.189696,12.189696,12.189696,1399
1994-02-02,11.993088,11.993088,11.993088,11.993088,2035
1994-02-03,11.993088,11.993088,11.79648,11.894784,4705
1994-02-04,11.894784,11.894784,11.894784,11.894784,10808
1994-02-07,11.79648,11.79648,11.599872,11.599872,7629
1994-02-08,11.599872,12.189696,11.501568,11.993088,110118
1994-02-09,12.091392,12.189696,12.091392,12.189696,3179
1994-02-10,12.189696,12.189696,12.091392,12.091392,381
1994-02-11,12.091392,12.091392,11.993088,11.993088,6612
1994-02-14,11.894784,11.894784,11.698176,11.894784,19836
1994-02-15,11.894784,11.894784,11.894784,11.894784,0
1994-02-16,11.993088,11.993088,11.993088,11.993088,254
1994-02-17,12.091392,12.189696,12.091392,12.189696,1144
1994-02-18,12.091392,12.189696,12.091392,12.189696,8647
1994-02-22,12.189696,12.189696,12.189696,12.189696,0
1994-02-23,11.993088,12.189696,11.993088,12.189696,890
1994-02-24,11.993088,12.091392,11.993088,11.993088,1017
1994-02-25,11.993088,11.993088,11.894784,11.894784,4450
1994-02-28,11.79648,11.894784,11.79648,11.894784,2035
1994-03-01,11.79648,12.189696,11.698176,12.189696,21362
1994-03-02,11.993088,11.993088,11.79648,11.79648,19073
1994-03-03,11.993088,12.091392,11.993088,12.091392,1526
1994-03-04,11.993088,11.993088,11.698176,11.698176,34205
1994-03-07,11.894784,12.091392,11.894784,12.091392,1653
1994-03-08,12.091392,12.091392,11.894784,12.091392,636
1994-03-09,12.091392,12.091392,12.091392,12.091392,0
1994-03-10,12.091392,12.091392,12.091392,12.091392,0
1994-03-11,11.79648,11.79648,11.698176,11.698176,20218
1994-03-14,11.599872,11.698176,11.599872,11.698176,1653
1994-03-15,11.698176,11.698176,11.698176,11.698176,127
1994-03-16,11.599872,11.79648,11.599872,11.79648,636
1994-03-17,11.79648,11.79648,11.599872,11.599872,4069
1994-03-18,11.698176,11.698176,11.698176,11.698176,31789
1994-03-21,11.698176,11.698176,11.698176,11.698176,7884
1994-03-22,11.698176,11.698176,11.698176,11.698176,381
1994-03-23,11.698176,11.698176,11.599872,11.599872,1017
1994-03-24,11.599872,11.599872,11.30496,11.403264,20981
1994-03-25,11.403264,11.403264,11.206656,11.206656,4832
1994-03-28,11.108352,11.108352,11.108352,11.108352,3560
1994-03-29,11.010048,11.010048,10.715136,10.715136,5722
1994-03-30,10.81344,10.81344,10.616832,10.616832,1526
1994-03-31,10.616832,10.616832,10.616832,10.616832,0
1994-04-04,10.518528,10.518528,10.518528,10.518528,381
1994-04-05,10.420224,10.518528,10.32192,10.32192,49210
1994-04-06,10.32192,10.32192,10.32192,10.32192,2035
1994-04-07,10.223616,10.223616,10.027008,10.223616,3560
1994-04-08,10.125312,10.125312,9.8304,9.8304,92316
1994-04-11,9.8304,9.8304,9.633792,9.633792,12080
1994-04-12,9.535488,9.633792,9.535488,9.633792,5976
1994-04-13,9.535488,9.535488,9.535488,9.535488,2925
1994-04-14,9.437184,9.437184,9.142272,9.142272,890
1994-04-15,9.240576,9.240576,9.240576,9.240576,763
1994-04-18,9.142272,9.142272,8.945664,8.945664,7248
1994-04-19,8.84736,8.945664,8.650752,8.650752,93587
1994-04-20,8.650752,8.749056,8.650752,8.749056,17675
1994-04-21,8.749056,8.945664,8.650752,8.945664,80490
1994-04-22,8.749056,9.240576,8.749056,9.240576,48192
1994-04-25,9.437184,9.928704,9.437184,9.8304,42979
1994-04-26,10.32192,10.420224,10.32192,10.420224,23142
1994-04-28,10.81344,10.81344,10.715136,10.81344,10681
1994-04-29,10.911744,11.108352,10.911744,11.010048,21617
1994-05-02,11.010048,11.010048,10.911744,11.010048,2543
1994-05-03,11.010048,11.010048,11.010048,11.010048,4323
1994-05-04,10.911744,11.010048,10.81344,11.010048,6485
1994-05-05,11.108352,11.108352,10.911744,11.108352,10045
1994-05-06,11.108352,11.108352,11.108352,11.108352,254
1994-05-09,11.108352,11.108352,11.108352,11.108352,1272
1994-05-10,11.010048,11.206656,11.010048,11.206656,1272
1994-05-11,11.010048,11.206656,10.81344,10.81344,16149
1994-05-12,10.81344,10.81344,10.81344,10.81344,2543
1994-05-13,10.81344,10.81344,10.420224,10.420224,41707
1994-05-16,10.420224,10.420224,10.027008,10.027008,31662
1994-05-17,10.027008,10.223616,10.027008,10.223616,47938
1994-05-18,10.223616,10.223616,10.223616,10.223616,6358
1994-05-19,10.223616,10.223616,10.223616,10.223616,30899
1994-05-20,10.32192,10.32192,10.32192,10.32192,254
1994-05-23,10.518528,10.518528,10.518528,10.518528,509
1994-05-24,10.518528,10.518528,10.518528,10.518528,0
1994-05-25,10.518528,10.518528,10.518528,10.518528,0
1994-05-26,10.715136,10.715136,10.420224,10.420224,2416
1994-05-27,10.223616,10.223616,10.125312,10.223616,5341
1994-05-31,10.027008,10.027008,10.027008,10.027008,2670
1994-06-01,9.928704,9.928704,9.928704,9.928704,381
1994-06-02,9.928704,9.928704,9.928704,9.928704,5976
1994-06-03,10.027008,10.027008,10.027008,10.027008,381
1994-06-06,10.027008,10.027008,10.027008,10.027008,0
1994-06-07,10.027008,10.027008,10.027008,10.027008,1144
1994-06-08,10.027008,10.027008,10.027008,10.027008,509
1994-06-09,10.027008,10.027008,10.027008,10.027008,0
1994-06-10,10.027008,10.027008,10.027008,10.027008,127
1994-06-13,9.8304,9.928704,9.732096,9.928704,9791
1994-06-14,9.928704,9.928704,9.928704,9.928704,0
1994-06-15,10.027008,10.027008,9.633792,9.633792,273259
1994-06-16,9.8304,9.928704,9.732096,9.928704,11063
1994-06-17,9.928704,9.928704,9.928704,9.928704,0
1994-06-20,9.928704,9.928704,9.928704,9.928704,1272
1994-06-21,9.8304,9.8304,9.732096,9.732096,2416
1994-06-22,9.928704,9.928704,9.928704,9.928704,3179
1994-06-23,10.027008,10.027008,10.027008,10.027008,1399
1994-06-24,9.928704,9.928704,9.633792,9.732096,19201
1994-06-27,9.732096,9.732096,9.732096,9.732096,127
1994-06-28,9.535488,9.732096,9.535488,9.732096,14877
1994-06-29,9.633792,9.732096,9.535488,9.732096,5341
1994-06-30,9.633792,9.732096,9.535488,9.732096,17929
1994-07-01,9.8304,9.8304,9.8304,9.8304,381
1994-07-05,9.8304,9.8304,9.8304,9.8304,0
1994-07-06,9.928704,10.027008,9.8304,9.8304,21489
1994-07-07,9.8304,9.8304,9.8304,9.8304,0
1994-07-08,9.8304,9.8304,9.633792,9.732096,3052
1994-07-11,9.732096,9.928704,9.732096,9.8304,6994
1994-07-12,9.8304,9.8304,9.8304,9.8304,127
1994-07-13,9.732096,9.732096,9.732096,9.732096,2543
1994-07-14,9.8304,9.8304,9.8304,9.8304,1907
1994-07-15,9.8304,9.8304,9.8304,9.8304,0
1994-07-18,9.928704,9.928704,9.928704,9.928704,4450
1994-07-19,9.928704,9.928704,9.928704,9.928704,0
1994-07-20,10.027008,10.027008,10.027008,10.027008,2543
1994-07-21,9.928704,10.125312,9.8304,9.8304,5213
1994-07-22,9.928704,9.928704,9.928704,9.928704,636
1994-07-25,9.8304,9.8304,9.8304,9.8304,254
1994-07-26,9.928704,10.32192,9.928704,10.125312,9155
1994-07-27,10.223616,10.223616,10.223616,10.223616,3560
1994-07-28,10.223616,10.223616,10.027008,10.223616,63324
1994-07-29,10.32192,10.32192,10.223616,10.32192,25304
1994-08-01,10.223616,10.223616,10.223616,10.223616,45395
1994-08-02,10.32192,10.32192,10.223616,10.223616,763
1994-08-03,10.125312,10.125312,10.027008,10.125312,35350
1994-08-04,10.125312,10.125312,10.125312,10.125312,0
1994-08-05,10.223616,10.32192,10.223616,10.32192,38910
1994-08-08,10.223616,10.32192,10.223616,10.32192,2925
1994-08-09,10.32192,10.32192,10.32192,10.32192,0
1994-08-10,10.420224,10.518528,10.32192,10.518528,21108
1994-08-11,10.715136,10.81344,10.715136,10.81344,5976
1994-08-12,10.81344,10.81344,10.81344,10.81344,15259
1994-08-15,10.715136,10.715136,10.715136,10.715136,2543
1994-08-16,10.715136,10.81344,10.616832,10.616832,12080
1994-08-17,10.81344,10.81344,10.616832,10.616832,11571
1994-08-18,10.715136,10.715136,10.715136,10.715136,2035
1994-08-19,10.715136,10.715136,10.715136,10.715136,0
1994-08-22,10.715136,10.715136,10.715136,10.715136,0
1994-08-23,10.911744,10.911744,10.911744,10.911744,13606
1994-08-24,10.715136,10.911744,10.715136,10.911744,2925
1994-08-25,10.911744,10.911744,10.715136,10.715136,22252
1994-08-26,10.81344,10.81344,10.81344,10.81344,127
1994-08-29,10.911744,10.911744,10.518528,10.518528,3433
1994-08-30,10.715136,11.206656,10.715136,11.206656,82016
1994-08-31,11.206656,12.386304,11.206656,11.79648,16403
1994-09-01,11.894784,11.894784,11.894784,11.894784,3688
1994-09-02,11.894784,11.894784,11.894784,11.894784,0
1994-09-06,11.79648,11.894784,11.79648,11.894784,1017
1994-09-07,11.698176,11.698176,11.698176,11.698176,381
1994-09-08,11.698176,11.698176,11.698176,11.698176,5213
1994-09-09,11.79648,11.79648,11.698176,11.698176,1017
1994-09-12,11.894784,11.894784,11.894784,11.894784,6358
1994-09-13,12.091392,12.386304,12.091392,12.288,20981
1994-09-14,12.189696,12.189696,12.189696,12.189696,636
1994-09-15,12.091392,12.091392,12.091392,12.091392,1272
1994-09-16,12.189696,12.189696,12.091392,12.189696,17293
1994-09-19,12.189696,12.288,12.091392,12.288,12207
1994-09-20,12.288,12.386304,12.189696,12.189696,10554
1994-09-21,12.189696,12.189696,11.993088,12.091392,3306
1994-09-22,11.993088,12.091392,11.993088,12.091392,636
1994-09-23,12.091392,12.091392,12.091392,12.091392,0
1994-09-26,12.189696,12.189696,12.091392,12.189696,30645
1994-09-27,12.189696,12.189696,11.993088,11.993088,40054
1994-09-28,11.894784,11.894784,11.79648,11.79648,2543
1994-09-29,11.993088,11.993088,11.993088,11.993088,25940
1994-09-30,11.993088,11.993088,11.993088,11.993088,0
1994-10-03,11.894784,11.894784,11.894784,11.894784,636
1994-10-04,11.79648,11.79648,11.698176,11.698176,22380
1994-10-05,11.599872,11.698176,11.599872,11.599872,1272
1994-10-06,11.599872,11.599872,11.599872,11.599872,0
1994-10-07,11.403264,11.403264,11.30496,11.403264,13606
1994-10-10,11.206656,11.403264,11.206656,11.403264,7121
1994-10-11,11.206656,11.206656,11.010048,11.206656,16658
1994-10-12,11.010048,11.206656,10.911744,11.206656,15767
1994-10-13,11.206656,11.206656,11.010048,11.010048,2797
1994-10-14,11.108352,11.30496,11.108352,11.30496,7757
1994-10-17,11.30496,11.30496,11.206656,11.30496,1399
1994-10-18,11.501568,11.501568,11.501568,11.501568,509
1994-10-19,11.599872,12.091392,11.599872,11.79648,8265
1994-10-20,11.894784,12.091392,11.894784,12.091392,5086
1994-10-21,12.091392,12.091392,11.993088,11.993088,16530
1994-10-24,11.894784,11.894784,11.894784,11.894784,9537
1994-10-25,11.993088,12.189696,11.894784,12.091392,31408
1994-10-26,12.091392,12.091392,11.993088,11.993088,3179
1994-10-27,12.189696,12.386304,12.189696,12.189696,4832
1994-10-28,12.288,12.386304,11.993088,11.993088,51244
1994-10-31,12.091392,12.091392,12.091392,12.091392,1144
1994-11-01,11.894784,12.091392,11.894784,11.993088,18183
1994-11-02,11.993088,12.189696,11.993088,12.189696,4196
1994-11-03,12.189696,12.189696,12.140544,12.140544,6994
1994-11-04,12.288,12.288,11.993088,12.091392,6485
1994-11-07,11.993088,11.993088,11.993088,11.993088,127
1994-11-08,12.091392,12.091392,11.894784,11.894784,1780
1994-11-09,11.894784,11.894784,11.894784,11.894784,0
1994-11-10,11.993088,11.993088,11.993088,11.993088,10173
1994-11-11,11.993088,12.091392,11.894784,12.091392,33061
1994-11-14,11.993088,12.091392,11.894784,11.993088,54042
1994-11-15,11.993088,11.993088,11.993088,11.993088,0
1994-11-16,12.091392,12.091392,12.091392,12.091392,636
1994-11-17,12.091392,12.091392,12.091392,12.091392,0
1994-11-18,12.288,12.288,12.189696,12.189696,7121
1994-11-21,12.091392,12.091392,12.091392,12.091392,4069
1994-11-22,11.993088,11.993088,11.698176,11.698176,4705
1994-11-23,11.599872,11.599872,11.501568,11.501568,1144
1994-11-25,11.698176,11.698176,11.698176,11.698176,636
1994-11-28,11.599872,11.698176,11.599872,11.698176,636
1994-11-29,11.79648,11.79648,11.79648,11.79648,636
1994-11-30,11.79648,11.79648,11.79648,11.79648,8647
1994-12-01,11.698176,11.698176,11.698176,11.698176,14496
1994-12-02,11.698176,11.698176,11.698176,11.698176,0
1994-12-05,11.698176,11.698176,11.698176,11.698176,0
1994-12-06,11.698176,11.698176,11.698176,11.698176,0
1994-12-07,11.599872,11.599872,11.599872,11.599872,1399
1994-12-08,11.403264,11.403264,11.403264,11.403264,127
1994-12-09,11.403264,11.403264,11.206656,11.206656,636
1994-12-12,11.206656,11.206656,11.206656,11.206656,763
1994-12-13,11.206656,11.206656,11.206656,11.206656,0
1994-12-14,11.403264,11.599872,11.403264,11.599872,5086
1994-12-15,11.698176,11.79648,11.599872,11.599872,29119
1994-12-16,11.599872,11.599872,11.599872,11.599872,0
1994-12-19,11.599872,11.599872,11.599872,11.599872,381
1994-12-20,11.599872,11.599872,11.599872,11.599872,0
1994-12-21,11.79648,11.79648,11.599872,11.599872,35731
1994-12-22,11.599872,11.599872,11.501568,11.501568,7884
1994-12-23,11.403264,11.403264,11.30496,11.30496,1907
1994-12-27,11.108352,11.108352,11.010048,11.010048,1272
1994-12-28,11.108352,11.108352,11.108352,11.108352,5722
1994-12-29,11.108352,11.108352,11.108352,11.108352,0
1994-12-30,11.108352,11.501568,11.108352,11.30496,7121
1995-01-03,11.206656,11.403264,11.206656,11.403264,2797
1995-01-04,11.206656,11.206656,11.206656,11.206656,381
1995-01-05,11.30496,11.501568,11.30496,11.501568,36367
1995-01-06,11.501568,11.501568,11.501568,11.501568,1272
