date,open,high,low,close,volume
1999-12-27,16.9375,16.9375,16.296875,16.359375,1321600
1999-12-28,16.296875,16.578125,16.0625,16.09375,1284800
1999-12-29,16.09375,16.859375,16.09375,16.6875,1334400
1999-12-30,16.75,16.984375,16.71875,16.984375,478800
1999-12-31,16.953125,17.171875,16.953125,17.0625,415200
2000-01-03,17.25,17.3125,16.15625,16.171875,1904800
2000-01-04,14.5,14.703125,14.1875,14.28125,5932800
2000-01-05,14.21875,14.359375,13.75,14.28125,10888400
2000-01-06,14.53125,14.578125,14.0625,14.078125,3163200
2000-01-07,14.09375,14.78125,14,14.734375,3051600
2000-01-10,15.1875,16.6875,15.125,16.625,4041200
2000-01-11,16.25,16.53125,15.40625,15.671875,4046800
2000-01-12,15.640625,15.8125,15.421875,15.6875,2269600
2000-01-13,16.75,17,16.125,16.6875,4108800
2000-01-14,16.9375,17.234375,16.78125,16.8125,1501200
2000-01-18,16.625,17.09375,16.5,17.03125,7331200
2000-01-19,17.09375,17.09375,16.875,16.875,34000400
2000-01-20,16.921875,16.9375,16.375,16.546875,9898800
2000-01-21,16.484375,16.796875,16.25,16.25,3064400
2000-01-24,16.28125,16.5,15.875,15.875,3841600
2000-01-25,16.03125,16.046875,15.4375,15.625,3262000
2000-01-26,15.625,15.96875,15.125,15.671875,3714800
2000-01-27,15.6875,16.09375,15.59375,15.6875,3707600
2000-01-28,15.625,15.734375,14.6875,14.703125,2515200
2000-01-31,14.5625,14.5625,13.765625,13.875,4697600
2000-02-01,13.84375,15.0625,13.84375,14.828125,5896400
2000-02-02,14.875,15.875,14.875,15.6875,6976000
2000-02-03,16.6875,16.6875,15.75,16.25,8091200
2000-02-04,16.3125,16.875,16.3125,16.625,4598000
2000-02-07,17.203125,17.8125,16.78125,17.765625,8179600
2000-02-08,18.5,18.5,17.265625,17.8125,7390800
2000-02-09,17.8125,18.5625,17.671875,18.046875,5592800
2000-02-10,18.375,21.75,18.21875,21.46875,8506400
2000-02-11,21.125,21.5,18.953125,20.75,8419200
2000-02-14,20.6875,20.6875,19.375,19.796875,3088400
2000-02-15,19.78125,19.78125,18.390625,19.046875,5391600
2000-02-16,19.296875,20.609375,19.25,20.203125,5036400
2000-02-17,20.03125,20.15625,19.234375,19.703125,2787600
2000-02-18,19.59375,19.59375,18.1875,18.203125,2170000
2000-02-22,18.1875,18.34375,17.875,18.1875,2514400
2000-02-23,18.375,19.375,18.375,19.375,2817200
2000-02-24,19.75,20.25,18.84375,19.15625,5192800
2000-02-25,19.15625,19.46875,19,19.015625,1832000
2000-02-28,19.125,19.375,18.46875,18.9375,1305200
2000-02-29,19.09375,19.375,19.0625,19.203125,1228800
2000-03-01,19.34375,20.484375,19.21875,20.421875,2645600
2000-03-02,20.4375,21.6875,19.875,21.5625,3220800
2000-03-03,21.546875,21.71875,20.625,21.015625,2848400
2000-03-06,20.953125,20.984375,20.109375,20.203125,2109200
2000-03-07,20.25,21.25,19.40625,19.65625,5323600
2000-03-08,20.28125,20.5625,19.890625,20.03125,1905200
2000-03-09,20.09375,20.671875,20.03125,20.265625,1266000
2000-03-10,20.25,20.734375,19.96875,20.125,1479600
2000-03-13,19.5,19.5,18.625,18.625,3511200
2000-03-14,18.96875,19.359375,17.765625,17.9375,3304800
2000-03-15,17.875,18.421875,17.390625,18.15625,3824000
2000-03-16,19,19,17.375,18.25,3304000
2000-03-17,18.1875,18.6875,18.15625,18.484375,1636800
2000-03-20,18.6875,18.90625,17.8125,17.96875,2228800
2000-03-21,17.984375,17.984375,17.21875,17.578125,2874800
2000-03-22,17.734375,17.796875,17.203125,17.421875,3015600
2000-03-23,17.359375,18.421875,17.359375,18.140625,3729600
2000-03-24,18.203125,19.046875,18.1875,19,3323200
2000-03-27,19.25,19.59375,18.71875,18.84375,2410000
2000-03-28,18.6875,18.71875,17.46875,17.46875,2292400
2000-03-29,17.90625,18.40625,17.5,18.125,2141200
2000-03-30,18.0625,18.0625,16.9375,17.25,2790400
2000-03-31,17.3125,17.5625,16.9375,17,2518000
2000-04-03,17,17,16.40625,16.484375,1502000
2000-04-04,16.5,16.71875,15,15.84375,3184400
2000-04-05,15.125,16.34375,15.125,15.921875,2914400
2000-04-06,15.921875,16.6875,15.921875,16.40625,2204400
2000-04-07,17,17.3125,16.78125,17.109375,2480000
2000-04-10,17.25,17.25,16.53125,16.53125,1854000
2000-04-11,16.515625,16.5625,16.078125,16.234375,2273600
2000-04-12,16.25,16.34375,15.390625,15.4375,1911600
2000-04-13,15.4375,15.484375,14.375,14.4375,3553200
2000-04-14,13.9375,14.125,12.875,12.875,5638400
2000-04-17,12.84375,13.421875,12.5,13.390625,2870800
2000-04-18,13.40625,15.375,13.40625,15.375,4347200
2000-04-19,15.3125,15.3125,14.46875,14.46875,3625600
2000-04-20,14.53125,14.9375,14.53125,14.890625,911600
2000-04-24,14.75,14.84375,14.453125,14.75,1940800
2000-04-25,15.0625,16.265625,15.0625,15.890625,2490000
2000-04-26,15.828125,16.46875,15.828125,15.90625,2492000
2000-04-27,15.4375,15.890625,15.21875,15.75,1982800
2000-04-28,15.875,16.59375,15.75,15.859375,2623600
2000-05-01,15.984375,16.46875,15.9375,16.4375,856800
2000-05-02,16.3125,16.5625,15.78125,15.84375,2088000
2000-05-03,15.796875,15.8125,14.9375,15.015625,3054800
2000-05-04,15.140625,15.140625,14.875,15,2738800
2000-05-05,15,15,14.59375,14.953125,1130000
2000-05-08,14.953125,14.953125,13.890625,14.03125,1472400
2000-05-09,14.015625,14.15625,13.515625,13.703125,1945600
2000-05-10,13.6875,14.0625,13.453125,13.5,4179200
2000-05-11,13.625,13.9375,13.453125,13.875,2283200
2000-05-12,13.90625,14.625,13.90625,14.5625,2254000
2000-05-15,14.5625,14.8125,14.5,14.75,1182800
2000-05-16,14.875,15.140625,14.75,14.84375,1690000
2000-05-17,14.78125,14.78125,14.375,14.515625,887200
2000-05-18,14.546875,14.546875,14.203125,14.265625,518800
2000-05-19,14.125,14.125,13.421875,13.46875,2488800
2000-05-22,13.46875,13.75,13,13.671875,4531200
2000-05-23,13.65625,13.671875,13.28125,13.4375,3484800
2000-05-24,13.484375,13.484375,12.9375,13.390625,3014000
2000-05-25,13.40625,13.46875,12.90625,12.953125,1846800
2000-05-26,13.015625,13.09375,12.65625,12.921875,1497600
2000-05-30,13.140625,13.890625,13.140625,13.78125,2334400
2000-05-31,13.5,14.078125,13.5,13.921875,1568000
2000-06-01,13.90625,15.0625,13.90625,14.984375,2591200
2000-06-02,16.75,16.984375,16.171875,16.65625,3900000
2000-06-05,16.671875,16.84375,16.140625,16.3125,1413200
2000-06-06,16.40625,16.46875,15.109375,15.109375,2242800
2000-06-07,15.125,15.15625,14.3125,14.75,4188800
2000-06-08,14.8125,15.0625,14.671875,14.890625,2112400
2000-06-09,15.15625,15.5625,15.140625,15.421875,1585600
2000-06-12,15.625,15.65625,15.25,15.328125,1252000
2000-06-13,15.25,15.53125,15.109375,15.257813,1661200
2000-06-14,15.40625,15.675781,15.34375,15.542969,2911200
2000-06-15,15.65625,15.6875,15.375,15.53125,1454000
2000-06-16,15.578125,15.578125,15.046875,15.296875,1981200
2000-06-19,15.265625,15.6875,15.171875,15.625,1475200
2000-06-20,15.609375,16.140625,15.609375,16.0625,1806000
2000-06-21,16,16.78125,15.9375,16.65625,2507600
2000-06-22,16.71875,17.0625,15.828125,15.9375,2051200
2000-06-23,15.9375,15.953125,15.21875,15.34375,1522000
2000-06-26,15.40625,15.734375,15.390625,15.421875,777600
2000-06-27,15.421875,16.1875,15.421875,16.0625,1547200
2000-06-28,16.0625,16.53125,16.0625,16.234375,1140000
2000-06-29,16.203125,16.53125,15.859375,16.53125,1929600
2000-06-30,17.03125,17.25,16.84375,17.234375,2351600
2000-07-03,18.875,18.875,18.34375,18.640625,3925200
2000-07-05,18.640625,19.09375,18.640625,18.90625,4551600
2000-07-06,18.8125,18.875,18.25,18.453125,6154400
2000-07-07,18.25,18.34375,17.890625,18.046875,2858400
2000-07-10,18.046875,18.09375,17.671875,17.78125,1973600
2000-07-11,17.25,17.6875,17.25,17.5,1753600
2000-07-12,17.5,18.125,17.390625,18.0625,4177600
2000-07-13,17.875,18.109375,17.5,17.5625,3259200
2000-07-14,17.578125,17.734375,17.328125,17.46875,2349200
2000-07-17,17.5,17.5,16.765625,17,3056000
2000-07-18,17,17.171875,16.65625,17,2326000
2000-07-19,17,17,15.65625,16.03125,5452400
2000-07-20,16.21875,16.625,16.125,16.546875,2957600
2000-07-21,16.265625,16.28125,16.015625,16.015625,4386400
2000-07-24,16.0625,16.0625,15.4375,15.515625,2419200
2000-07-25,15.578125,15.96875,15.5,15.625,1388400
2000-07-26,15.6875,15.6875,15.453125,15.46875,2013200
2000-07-27,15.5,16.125,15.453125,16.125,3280000
2000-07-28,16.09375,16.09375,15.1875,15.359375,1808800
2000-07-31,15.359375,16.34375,15.359375,16.15625,2438000
2000-08-01,16.109375,16.640625,16.078125,16.5625,3111200
2000-08-02,16.5625,17,16.5625,16.59375,1829200
2000-08-03,16,16.609375,15.9375,16.546875,2189600
2000-08-04,16.578125,16.859375,16.578125,16.6875,2028800
2000-08-07,16.6875,16.8125,16.546875,16.75,1575600
2000-08-08,16.6875,16.8125,16.25,16.25,2152800
2000-08-09,16.3125,16.421875,15.59375,15.671875,3021600
2000-08-10,15.625,15.734375,15.28125,15.734375,2639600
2000-08-11,15.625,15.875,15.546875,15.828125,2321200
2000-08-14,15.765625,16.03125,15.671875,15.875,1250000
2000-08-15,15.875,16.203125,15.703125,16.203125,2443200
2000-08-16,16.15625,16.453125,16.15625,16.453125,1548400
2000-08-17,16.421875,16.734375,16.421875,16.5625,1532800
2000-08-18,16.53125,16.6875,15.8125,15.84375,2728800
2000-08-21,15.859375,16.03125,15.625,15.65625,1392400
2000-08-22,15.71875,15.875,15.640625,15.734375,1134800
2000-08-23,15.796875,15.8125,15.484375,15.734375,1497200
2000-08-24,15.796875,15.796875,15.390625,15.515625,1318000
2000-08-25,15.578125,15.609375,15,15.3125,1157600
2000-08-28,15.34375,15.34375,15.171875,15.25,2324000
2000-08-29,15.3125,15.5,15.0625,15.484375,2082000
2000-08-30,15.4375,16.21875,15.4375,16.171875,3067600
2000-08-31,16.375,16.484375,16.171875,16.1875,1517200
2000-09-01,16.5,16.984375,16.34375,16.953125,3430800
2000-09-05,16.890625,17.015625,16.53125,16.828125,2062400
2000-09-06,16.71875,17.3125,16.484375,16.59375,2016800
2000-09-07,16.96875,16.984375,16.640625,16.859375,1503600
2000-09-08,16.921875,16.96875,16.609375,16.8125,1048000
2000-09-11,16.78125,16.8125,16.34375,16.34375,1246800
2000-09-12,16.359375,16.359375,15.875,15.921875,2071600
2000-09-13,16.03125,16.484375,15.6875,16.40625,1945600
2000-09-14,16.5625,16.703125,16.265625,16.359375,995600
2000-09-15,16.359375,16.40625,16.140625,16.3125,728800
2000-09-18,16.34375,16.34375,15.578125,15.59375,1719200
2000-09-19,15.59375,15.8125,15.390625,15.625,2564400
2000-09-20,15.59375,15.78125,15.4375,15.625,1630400
2000-09-21,15.5625,15.65625,15.0625,15.125,2338400
2000-09-22,14.5,15.125,14.34375,15.109375,2437200
2000-09-25,15.140625,15.359375,14.796875,14.890625,2072000
2000-09-26,14.875,15.125,14.640625,14.640625,1408000
2000-09-27,14.75,14.859375,14.25,14.328125,1826800
2000-09-28,14.1875,14.796875,14.125,14.796875,2142400
2000-09-29,14.8125,14.8125,14.40625,14.421875,1752400
2000-10-02,14.625,14.65625,14.078125,14.140625,1515200
2000-10-03,14.125,14.359375,13.625,13.734375,2584800
2000-10-04,13.890625,14.171875,13.578125,14.125,4369600
2000-10-05,14.09375,14.3125,13.921875,14,2672400
2000-10-06,14,14.0625,13.21875,13.28125,3410000
2000-10-09,13.34375,13.34375,12.9375,12.96875,2418400
2000-10-10,12.96875,12.984375,12.46875,12.71875,4473200
2000-10-11,12.71875,12.71875,11.875,11.984375,7480400
2000-10-12,12.09375,12.125,11.21875,11.28125,5725600
2000-10-13,11.25,12.59375,11.203125,12.421875,5415600
2000-10-16,12.5625,12.5625,11.765625,11.765625,2846000
2000-10-17,11.875,11.96875,11.15625,11.375,5983200
2000-10-18,10.75,11.9375,10.578125,11.640625,6378400
2000-10-19,12.25,13.09375,11.890625,12.921875,5510000
2000-10-20,12.8125,13.375,12.75,12.9375,2755200
2000-10-23,12.875,12.9375,12.421875,12.515625,1560000
2000-10-24,12.6875,13.0625,12.640625,13,2698000
2000-10-25,12.75,13.09375,12.359375,12.375,2976800
2000-10-26,12.46875,12.578125,12.21875,12.515625,2950400
2000-10-27,12.53125,13,12.515625,12.828125,2276000
2000-10-30,12.828125,13.40625,12.609375,13.171875,2664000
2000-10-31,13.234375,13.625,13.1875,13.53125,2249600
2000-11-01,13.5625,13.5625,13.296875,13.40625,1664800
2000-11-02,13.625,13.6875,13.46875,13.515625,1104800
2000-11-03,13.515625,13.515625,13.171875,13.234375,2156400
2000-11-06,13.46875,13.46875,13.265625,13.359375,1162000
2000-11-07,13.3125,13.84375,13.25,13.734375,1610400
2000-11-08,13.84375,13.875,13.203125,13.203125,2197600
2000-11-09,12.953125,13.0625,12.375,12.78125,3989600
2000-11-10,12.625,12.65625,12.421875,12.53125,1092400
2000-11-13,12.3125,12.40625,11.78125,12.28125,3399200
2000-11-14,12.5,12.90625,12.5,12.890625,1602400
2000-11-15,12.890625,13.421875,12.890625,13.140625,2838000
2000-11-16,13.09375,13.21875,12.90625,13.015625,1124000
2000-11-17,13.125,13.25,12.875,13.1875,1425200
2000-11-20,13,13.015625,12.71875,12.875,504800
2000-11-21,12.84375,13,12.609375,12.78125,936800
2000-11-22,12.65625,12.8125,12.03125,12.109375,2432800
2000-11-24,12.15625,12.40625,12.140625,12.390625,762000
2000-11-27,12.5625,12.9375,12.46875,12.9375,1978800
2000-11-28,12.875,12.875,12.21875,12.265625,1676000
2000-11-29,12.265625,12.4375,11.875,12.09375,1438800
2000-11-30,11.96875,11.96875,11.21875,11.640625,3193600
2000-12-01,11.734375,11.921875,11.625,11.71875,1749600
2000-12-04,11.65625,11.6875,11.4375,11.46875,1158000
2000-12-05,11.5,12.28125,11.5,12.203125,2007600
2000-12-06,12.234375,12.859375,12.203125,12.75,3903200
2000-12-07,12.453125,13.1875,12.4375,12.90625,2521200
2000-12-08,12.96875,13.25,12.859375,12.984375,2042000
2000-12-11,13.046875,13.109375,12.84375,12.984375,1970800
2000-12-12,12.984375,13,12.734375,12.921875,2763200
2000-12-13,12.921875,13,12.65625,12.671875,1270400
2000-12-14,12.734375,12.734375,12.375,12.375,1364000
2000-12-15,12.375,12.375,11.796875,11.875,4309200
2000-12-18,11.890625,12.03125,11.515625,11.53125,2607200
2000-12-19,11.25,11.828125,11.25,11.5,2750400
2000-12-20,11.125,11.21875,10.5,10.65625,3252400
2000-12-21,10.65625,10.875,10.5,10.875,2771200
2000-12-22,10.9375,11.15625,10.9375,11.15625,966800
2000-12-26,11.125,11.265625,10.875,11.03125,684000
2000-12-27,11.03125,11.234375,10.828125,11.1875,1727200
2000-12-28,11.25,11.53125,11.234375,11.359375,1656400
2000-12-29,11.375,11.390625,11.109375,11.234375,700800
2001-01-02,11.25,11.3125,10.5625,10.609375,1440400
2001-01-03,10.59375,11.9375,10.296875,11.9375,4592800
2001-01-04,11.8125,12.375,11.75,12.25,4982000
2001-01-05,12.25,12.25,11.9375,12,2183200
2001-01-08,11.90625,11.96875,11.75,11.9375,2312800
2001-01-09,12.0625,12.359375,11.875,11.953125,3841600
2001-01-10,11.9375,11.9375,11.5,11.65625,3570400
2001-01-11,11.625,12.203125,11.5,12.109375,3084000
2001-01-12,12.171875,12.71875,12.140625,12.5,3910800
2001-01-16,12.4375,12.609375,12.28125,12.578125,3123200
2001-01-17,12.75,13.234375,12.6875,12.984375,4386400
2001-01-18,12.984375,13.234375,12.984375,13.203125,3046400
2001-01-19,13.375,13.390625,13.015625,13.078125,1842000
2001-01-22,13.015625,13.015625,12.890625,12.90625,1662800
2001-01-23,12.90625,13,12.75,12.953125,2698400
2001-01-24,13.015625,13.28125,12.71875,12.75,2603600
2001-01-25,12.640625,12.8125,12.375,12.421875,2200400
2001-01-26,12.453125,12.671875,12.28125,12.625,3069200
2001-01-29,12.4375,13.225,12.4375,13.075,2307600
2001-01-30,13.125,13.5,13.1,13.125,2104000
2001-01-31,13.0875,13.5625,13.0125,13.375,4376400
2001-02-01,13.375,13.3775,13.18,13.2525,2372800
2001-02-02,13.255,13.3,13,13.0025,3045600
2001-02-05,13.0025,13.0025,12.875,12.9875,2604000
2001-02-06,13.05,13.135,13,13.0575,849200
2001-02-07,13.0575,13.0575,12.4525,12.5525,2929600
2001-02-08,12.5625,12.85,12.5625,12.75,1845600
2001-02-09,12.625,12.6775,12.54,12.5775,1028800
2001-02-12,12.5775,12.875,12.5425,12.6525,2330000
2001-02-13,12.6525,12.6625,12.375,12.3775,1987200
2001-02-14,12.38,12.38,11.75,11.9975,5535600
2001-02-15,12.045,12.185,11.92,11.9975,2564800
2001-02-16,11.935,11.9625,11.6925,11.8975,1659200
2001-02-20,11.6375,11.83,11.35,11.46,2924800
2001-02-21,10.45,10.6875,9.275,9.77,19806400
2001-02-22,9.77,9.875,8.75,9.375,17137200
2001-02-23,9.425,9.675,9.125,9.505,7484000
2001-02-26,9.725,10.1,9.625,10.0075,4695200
2001-02-27,10,10.1625,9.875,10.11,3543200
2001-02-28,10.075,10.25,9.75,9.975,4044400
2001-03-01,9.75,10.2875,9.7475,10.225,3245200
2001-03-02,10.2275,10.3,10.005,10.3,5362000
2001-03-05,10.3,10.4,10.1525,10.2275,1150000
2001-03-06,10.255,10.425,10.255,10.325,2714800
2001-03-07,10.3125,10.4125,10.3125,10.4,2346400
2001-03-08,10.4,10.4,10.325,10.38,1578400
2001-03-09,10.375,10.375,10.1875,10.2375,2848400
2001-03-12,9.85,9.855,9.375,9.375,6165600
2001-03-13,9.5,9.5,9.2625,9.4025,4385600
2001-03-14,9.225,9.4375,9.065,9.25,3518000
2001-03-15,9.3125,9.4375,9.2375,9.25,1396800
2001-03-16,9.2625,9.3075,9.1275,9.275,1269600
2001-03-19,9.275,9.35,9.1325,9.345,1504800
2001-03-20,9.37,9.435,8.75,8.7625,1994400
2001-03-21,8.775,8.825,8.5625,8.625,1938800
2001-03-22,8.4,8.5,7.9475,8.175,3215600
2001-03-23,8.175,8.2,7.8825,8.1175,3373600
2001-03-26,8.3,8.475,8.3,8.44,2094800
2001-03-27,8.5,8.755,8.4,8.64,1764000
2001-03-28,8.4375,8.475,8.365,8.4225,2844800
2001-03-29,8.36,8.51,8.225,8.2875,1646400
2001-03-30,8.2875,8.4875,8.165,8.3525,2022000
2001-04-02,8.315,8.575,8.315,8.3525,1869200
2001-04-03,8.355,8.3875,8.025,8.03,3180800
2001-04-04,8,8.175,7.7375,7.7775,3493600
2001-04-05,8,8.475,8,8.3625,3244400
2001-04-06,8.2375,8.425,8.12,8.3925,1806000
2001-04-09,8.45,8.89,8.45,8.875,3658400
2001-04-10,9.125,9.65,9.1225,9.335,3518400
2001-04-11,9.335,9.5625,9.065,9.17,2899200
2001-04-12,9.175,9.175,8.9375,9.16,1323200
2001-04-16,9.15,9.25,9.05,9.235,768000
2001-04-17,9.225,9.4875,9.175,9.46,2372400
2001-04-18,9.475,10.3725,9.475,10.25,7255600
2001-04-19,10.225,10.225,9.8875,9.9975,4325200
2001-04-20,9.95,9.95,9.1825,9.225,4836400
2001-04-23,9.1925,9.195,8.8375,8.9125,3215600
2001-04-24,8.9125,9.05,8.75,8.81,1411200
2001-04-25,8.825,8.975,8.41,8.8375,2109600
2001-04-26,8.95,9.12,8.6625,9.0125,3744000
2001-04-27,9.0125,9.435,9.0125,9.35,3510800
2001-04-30,9.4,9.51,9.3125,9.5075,2376800
2001-05-01,9.56,9.5875,9.4,9.5125,506000
2001-05-02,9.75,10.1125,9.4375,9.865,3176000
2001-05-03,9.6875,9.7875,9.575,9.75,1660800
2001-05-04,9.625,9.945,9.55,9.925,1336800
2001-05-07,9.8625,10.075,9.8625,9.9975,1466800
2001-05-08,10,10.0875,9.65,9.7675,1934800
2001-05-09,9.75,9.81,9.6,9.8,1730400
2001-05-10,9.875,10.085,9.865,9.9375,2350000
2001-05-11,10,10.225,9.8375,10.0825,2230800
2001-05-14,10.125,10.125,9.675,9.8225,1012400
2001-05-15,9.8,9.825,9.65,9.6725,858000
2001-05-16,9.6725,9.875,9.5,9.8225,2369600
2001-05-17,10.25,11.0675,10.175,10.9975,8546000
2001-05-18,11,11.175,10.8625,10.9475,4725600
2001-05-21,11,11.17,10.8,11.05,2184000
2001-05-22,11.225,11.45,11.08,11.45,2582400
2001-05-23,11.45,11.75,11.2525,11.335,3932800
2001-05-24,11.575,11.6575,11.1,11.3975,2365200
2001-05-25,11.35,11.35,11.0375,11.055,1003200
2001-05-29,11.055,11.075,10.7625,10.85,1074400
2001-05-30,10.85,10.85,10.4275,10.485,2125200
2001-05-31,10.53,10.6225,10.375,10.55,1756400
2001-06-01,10.6125,10.75,10.4525,10.63,1200000
2001-06-04,10.63,10.65,10.4625,10.475,1743200
2001-06-05,10.475,10.725,10.2625,10.725,2336400
2001-06-06,10.7,10.875,10.625,10.7875,2038800
2001-06-07,10.775,11.525,10.7625,11.1775,3759200
2001-06-08,11.15,11.1975,11.1125,11.1775,922800
2001-06-11,11.18,11.1975,11.075,11.1125,1185600
2001-06-12,10.95,10.95,10.625,10.725,2614400
2001-06-13,10.7475,10.8125,10.47,10.4725,1994400
2001-06-14,10.45,10.45,10.1875,10.2125,1306400
2001-06-15,10.2125,10.2475,9.975,10.05,1006400
2001-06-18,10,10,9.4,9.4475,3121600
2001-06-19,9.5125,9.7475,9.4775,9.675,4713600
2001-06-20,9.625,9.885,9.625,9.85,1858000
2001-06-21,9.85,10,9.7875,9.8625,1891600
2001-06-22,9.8625,10,9.8625,9.9175,789600
2001-06-25,9.9175,10.005,9.9,9.975,947200
2001-06-26,9.95,10.095,9.875,10.0025,1690400
2001-06-27,9.95,10.015,9.6725,9.975,2139600
2001-06-28,9.975,10.095,9.755,9.7725,1537600
2001-06-29,9.835,10.12,9.815,10.0025,1176800
2001-07-02,10.025,10.0725,9.9775,10.02,1662800
2001-07-03,10.05,10.25,9.9875,10.23,1066800
2001-07-05,10.23,10.305,9.825,9.9,1524000
2001-07-06,9.9,9.925,9.6125,9.75,1681600
2001-07-09,9.75,10.075,9.75,10.0025,2072800
2001-07-10,10.0025,10.2275,10.0025,10.175,4043200
2001-07-11,9.8,9.95,9.425,9.5,4334800
2001-07-12,9.5625,9.5625,8.875,9.11,8974800
2001-07-13,9.25,9.31,9.1825,9.2875,2214000
2001-07-16,9.285,9.6225,9.285,9.5275,4342800
2001-07-17,9.53,9.66,9.5,9.6425,2465200
2001-07-18,9.6425,9.7,9.5,9.5325,2082400
2001-07-19,9.5325,9.685,9.5325,9.6625,830000
2001-07-20,9.6625,9.67,9.5875,9.67,533200
2001-07-23,9.6625,9.725,9.6625,9.705,1085200
2001-07-24,9.705,9.705,9.305,9.325,2164400
2001-07-25,9.335,9.5,9.335,9.48,710000
2001-07-26,9.5025,9.7375,9.5025,9.7125,3022800
2001-07-27,9.75,9.8975,9.6875,9.76,3219600
2001-07-30,9.7775,9.975,9.7775,9.8175,2185200
2001-07-31,9.825,9.92,9.775,9.775,1584000
2001-08-01,9.9,9.9825,9.8,9.825,2750800
2001-08-02,9.9375,10.12,9.9375,10.0775,3156000
2001-08-03,10.1,10.4075,10.1,10.3325,2075200
2001-08-06,10.335,10.495,10.335,10.4625,2647200
2001-08-07,10.4625,10.7,10.45,10.6625,2120400
2001-08-08,10.6625,10.6625,10.4875,10.57,1922000
2001-08-09,10.5075,10.585,10.375,10.4125,1551600
2001-08-10,10.425,10.4975,10.225,10.3875,1428400
2001-08-13,10.39,10.6625,10.39,10.6,1235600
2001-08-14,10.5975,10.775,10.35,10.375,1880800
2001-08-15,10.375,10.4,10.005,10.0075,3214400
2001-08-16,10.0075,10.0075,9.5,9.615,5892800
2001-08-17,9.5525,9.5525,9.205,9.335,4110400
2001-08-20,9.335,9.4,8.9375,9,14440000
2001-08-21,9.1125,9.25,9.0375,9.05,6559200
2001-08-22,9.0875,9.28,9.0875,9.2625,3537200
2001-08-23,9.2625,9.3,9.05,9.07,1215200
2001-08-24,9.075,9.4275,9.06,9.425,2736800
2001-08-27,9.4875,9.6625,9.4525,9.6025,2111200
2001-08-28,9.6,9.6,9.325,9.3625,1666000
2001-08-29,9.4375,9.475,9.3375,9.3425,762800
2001-08-30,9.3425,9.355,9.0525,9.1275,1930000
2001-08-31,9.1,9.25,9.025,9.125,1502800
2001-09-04,9.125,9.3125,8.975,9.125,1171600
2001-09-05,9.1275,9.1275,8.73,8.8625,2583200
2001-09-06,8.7875,8.79,8.25,8.275,4152400
2001-09-07,8.2125,8.4375,8.025,8.0875,2373600
2001-09-10,7.9,8.35,7.89,8.2875,2048400
2001-09-17,7.25,7.625,7.025,7.2,3675600
2001-09-18,7.2,7.25,6.6275,6.7075,3253600
2001-09-19,6.875,7.075,6.65,7.025,5318400
2001-09-20,6.875,6.975,6.75,6.7875,3428000
2001-09-21,6.625,6.875,6.55,6.7625,3582800
2001-09-24,6.875,7.1775,6.875,7.0775,3056000
2001-09-25,7.075,7.125,6.8225,6.825,1885200
2001-09-26,6.8,7.1225,6.8,6.9775,1718000
2001-09-27,7,7,6.5625,6.7875,3135200
2001-09-28,7.0375,7.32,6.9425,7.175,2382000
2001-10-01,7.25,7.4,7.0675,7.2775,1180400
2001-10-02,7.2775,7.3,6.94,7.1,1504400
2001-10-03,7.1375,7.2375,6.95,7.15,1546000
2001-10-04,7.2875,7.4375,7.1375,7.245,3586800
2001-10-05,7.1,7.275,7,7.2325,964400
2001-10-08,7.17,7.17,7.075,7.1,951200
2001-10-09,7.1125,7.35,7.1125,7.2025,1548800
2001-10-10,7.2125,7.6875,7.15,7.665,2041600
2001-10-11,7.6825,8.3,7.6825,8.115,2986800
2001-10-12,8.175,8.3,7.88,8.3,3208400
2001-10-15,8.2625,8.3875,8.075,8.075,2062800
2001-10-16,8.0125,8.1225,7.84,7.9375,2013600
2001-10-17,8.125,8.125,7.5625,7.61,3741600
2001-10-18,7.62,7.62,7.4,7.45,2808000
2001-10-19,7.5,7.725,7.35,7.66,2435200
2001-10-22,7.6375,8,7.5875,7.955,8138400
2001-10-23,7.98,8.0375,7.615,7.9625,2812000
2001-10-24,7.9625,8.0875,7.8375,7.96,2035200
2001-10-25,7.875,8,7.725,7.9725,1404400
2001-10-26,7.9725,8.155,7.875,8.1025,1601200
2001-10-29,8.04,8.1,7.75,7.9,1212800
2001-10-30,7.775,7.7775,7.5,7.575,1252800
2001-10-31,7.6625,7.8,7.6025,7.6125,1132400
2001-11-01,7.6375,7.8325,7.575,7.79,1517600
2001-11-02,7.775,8.1125,7.75,8.015,1768800
2001-11-05,8.22,8.375,8.125,8.3,2087200
2001-11-06,8.3625,8.59,8.3375,8.5625,2943200
2001-11-07,8.45,8.55,8.4125,8.5225,2358400
2001-11-08,8.5875,8.87,8.5825,8.8075,2660400
2001-11-09,8.7875,8.79,8.4475,8.585,2447200
2001-11-12,8.5875,8.5875,8.3875,8.47,1180400
2001-11-13,8.5625,8.7125,8.515,8.6975,1917200
2001-11-14,8.85,9,8.84,8.93,1799200
2001-11-15,8.9,9.05,8.8125,8.935,1851600
2001-11-16,8.935,8.935,8.7025,8.7525,2034800
2001-11-19,8.7525,8.84,8.75,8.8,1887600
2001-11-20,8.8375,8.8375,8.6,8.7,1102000
2001-11-21,8.6375,8.81,8.555,8.7775,834000
2001-11-23,8.7625,8.82,8.725,8.8175,727200
