date,open,high,low,close,volume
2016-12-15,33.992134,34.169125,33.647984,33.716812,373239
2016-12-16,33.657818,34.14946,33.500492,33.716812,1035103
2016-12-19,33.608654,33.972469,33.562439,33.647984,403037
2016-12-20,33.805309,34.174042,33.343166,34.14946,216519
2016-12-21,34.237953,34.306786,33.962635,34.178959,292082
2016-12-22,34.188789,34.188789,32.588005,33.962635,277641
2016-12-23,33.903637,34.051132,33.736481,33.952801,404868
2016-12-27,34.110126,34.188789,33.854473,33.864307,122549
2016-12-28,33.923306,33.923306,33.461159,33.618484,248250
2016-12-29,33.55949,33.726646,33.259586,33.353001,338966
2016-12-30,33.461159,33.657818,33.097343,33.353001,525891
2017-01-03,33.058014,33.716812,33.058014,33.529991,630032
2017-01-04,33.756145,34.006882,33.549656,33.874142,623014
2017-01-05,33.864307,34.434612,33.864307,34.306786,491313
2017-01-06,34.405113,34.405113,33.834808,33.883972,527620
2017-01-09,33.716812,34.434612,33.716812,34.208454,885604
2017-01-10,34.129795,34.601768,33.913471,34.49361,494567
2017-01-11,34.631268,34.631268,33.972469,34.139626,247741
2017-01-12,34.198624,34.198624,33.539822,33.94297,401817
2017-01-13,34.100296,34.483776,33.972469,34.346115,582843
2017-01-17,34.110126,34.306786,33.933136,34.090462,331644
2017-01-18,34.051132,34.591938,33.883972,34.49361,541044
2017-01-19,34.670601,34.670601,34.14946,34.365784,607658
2017-01-20,34.257622,34.601768,34.110126,34.49361,361849
2017-01-23,33.529991,34.778763,33.529991,34.277287,1559671
2017-01-24,34.247787,34.641102,33.895771,34.296951,730715
2017-01-25,34.523106,34.739429,34.296951,34.336285,704984
2017-01-26,34.444443,35.29007,34.444443,35.063911,564130
2017-01-27,34.965584,35.46706,34.827927,35.368732,532806
2017-01-30,34.739429,35.201572,34.739429,35.152409,577961
2017-01-31,35.152409,35.427731,34.857426,35.29007,454599
2017-02-01,35.447395,35.771877,35.221237,35.742378,435479
2017-02-02,35.860374,35.860374,35.250736,35.329399,682204
2017-02-03,35.280235,35.781712,35.280235,35.771877,303778
2017-02-06,35.614552,35.948868,35.437561,35.771877,415139
2017-02-07,35.791546,35.811211,35.231071,35.329399,326559
2017-02-08,35.162243,35.388397,34.837757,35.176991,262081
2017-02-09,35.398232,35.437561,35.030483,35.152409,185908
2017-02-10,35.368732,35.368732,34.808262,35.201572,158144
2017-02-13,35.270405,35.447395,35.063911,35.221237,239402
2017-02-14,35.024582,35.575222,34.896755,35.034416,316796
2017-02-15,35.250736,36.705997000000004,35.201572,36.627335,802006
2017-02-16,36.882988,37.238937,36.78466,37.148476,484295
2017-02-17,36.941986,37.404129,36.745331,37.227139,230656
2017-02-21,37.325466,38.151424,37.138641,38.082596,293608
2017-02-22,38.84956,39.134708,37.571289,38.416912,541451
2017-02-23,38.29892,38.721729,37.758114,37.876106,233808
2017-02-24,37.767944,38.279251,37.610619,38.062931,330220
2017-02-27,38.220257,38.554573,38.141594,38.534908,306015
2017-02-28,38.456245,38.721729,37.885941,38.279251,612946
2017-03-01,38.643066,38.780727,38.367748,38.584072,227910
2017-03-02,38.466076,38.574238,38.062931,38.357914,289947
2017-03-03,38.289085,38.47591,38.034416,38.13176,303269
2017-03-06,38.161259,38.161259,37.826942,37.866272,316490
2017-03-07,37.984268,38.259586,37.836777,37.984268,545519
2017-03-08,37.885941,38.29892,37.876106,37.944935,365205
2017-03-09,38.09243,38.200588,37.315636,37.58112,381070
2017-03-10,37.826942,37.954769,37.477875,37.522125,508195
2017-03-13,37.659782,39.115044,37.354965,38.711899,930453
2017-03-14,38.721729,38.869225,38.289085,38.790562,383918
2017-03-15,38.761063,39.02655,38.249756,38.29892,368764
2017-03-16,38.29892,38.436577,37.866272,38.279251,256589
2017-03-17,38.47591,39.095379,38.201572,38.721729,791328
2017-03-20,38.574238,38.997051,38.436577,38.554573,204315
2017-03-21,38.593903,39.06588,37.984268,38.053097,629421
2017-03-22,37.74828,37.787609,37.089478,37.384464,606234
2017-03-23,37.16814,38.239922,37.16814,38.023598,705900
2017-03-24,38.033432,38.200588,37.345135,37.54179,272048
2017-03-27,37.394299,37.777779,37.177975000000004,37.630283,269708
2017-03-28,37.758114,38.171089,37.492626,37.856441,277031
2017-03-29,37.974434,37.994099,37.694199,37.905605,192416
2017-03-30,38.033432,38.569321,37.807278,38.407082,430191
2017-03-31,38.171089,38.436577,36.55064,38.13176,462532
2017-04-03,38.289085,38.426746,37.571289,37.905605,339475
2017-04-04,37.679447,38.51524,37.669617,38.357914,580504
2017-04-05,38.643066,39.085545,38.263519,38.623402,480227
2017-04-06,38.485741,39.075714,38.485741,38.721729,269607
2017-04-07,38.829891,38.938053,38.525074,38.780727,525891
2017-04-10,38.780727,38.829891,38.338249,38.603737,244792
2017-04-11,38.348083,38.505409,38.13176,38.29892,334085
2017-04-12,38.141594,38.407082,38.033432,38.239922,199332
2017-04-13,37.92527,38.397247,37.91544,38.259586,319643
2017-04-17,38.249756,38.407082,37.970501,38.141594,154076
2017-04-18,38.230087,38.230087,37.708946,37.836777,252318
2017-04-19,37.58112,37.885941,36.981319,37.807278,2426359
2017-04-20,37.817108,38.495575,37.394299,38.387413,1053612
2017-04-21,38.397247,39.262535,38.249756,38.879055,2176075
2017-04-24,39.23304,40.245823,38.780727,39.931171,4812953
2017-04-25,40.314651,40.540806,39.705013,39.764011000000004,1118090
2017-04-26,39.567356,39.813175,38.69223,38.987217,643151
2017-04-27,38.84956,38.84956,37.522125,37.758114,694306
2017-04-28,37.885941,37.895771,37.138641,37.354965,693289
2017-05-01,37.413963,37.689281,37.099312,37.620453,389308
2017-05-02,37.561455,37.949852,36.145527,36.627335,1208298
2017-05-03,36.391346,36.745331,36.293018000000004,36.656834,616200
2017-05-04,36.863323,36.863323,36.302853,36.460178,519789
2017-05-05,36.361851,36.887905,36.356934,36.882988,289337
2017-05-08,36.882988,36.902657,36.361851,36.460178,649456
2017-05-09,36.715832,36.823994,35.948868,36.519173,623828
2017-05-10,36.627335,36.627335,35.968536,36.106194,359001
2017-05-11,35.978367,36.293018000000004,35.653885,36.165192,530772
2017-05-12,36.145527,37.354965,35.634216,35.703049,444226
2017-05-15,35.929203,36.184856,35.575222,35.791546,2315607
2017-05-16,35.752213,36.096363,35.752213,35.948868,925877
2017-05-17,35.50639,36.086529,35.50639,35.644051,1485227
2017-05-18,35.585052,37.187805,35.585052,37.16814,1174025
2017-05-19,35.948868,37.836777,35.948868,37.767944,1051476
2017-05-22,37.846607,38.121925,37.659782,37.856441,747902
2017-05-23,38.053097,38.574238,37.807278,38.397247,707120
2017-05-24,38.879055,39.419861,38.554573,39.370697,750139
2017-05-25,39.400196,39.764011000000004,39.124878,39.734512,1361560
2017-05-26,39.803345,41.347099,39.646019,41.012783,1111479
2017-05-30,40.943954,41.288101,40.491642,40.501476,897808
2017-05-31,40.580139,40.97345,40.442478,40.97345,1963420
2017-06-01,40.97345,42.527039,40.776794,42.153393,1542586
2017-06-02,42.271385,42.281219,41.789577,42.08456,1091953
2017-06-05,41.927238,42.015732,41.248772,41.297935,625658
2017-06-06,41.356934,41.376598,40.403149,40.914455,847568
2017-06-07,40.816128,41.14061,40.314651,40.786629,553655
2017-06-08,40.894791,40.97345,40.157326,40.963619,887434
2017-06-09,40.894791,41.209438,39.046215,39.41003,1373052
2017-06-12,39.193707,39.754177,38.770893,39.144543,725121
2017-06-13,39.351032,39.754177,38.977383,39.655849,521924
2017-06-14,39.518192,39.636185,38.741398,38.938053,570639
2017-06-15,38.869225,39.23304,38.30875,39.174042,828652
2017-06-16,39.183872,39.331367,38.662735,39.154377,1477193
2017-06-19,39.41003,39.901672,39.06588,39.24287,784005
2017-06-20,39.44936,39.508358,38.741398,38.761063,481956
2017-06-21,38.761063,39.61652,38.761063,39.311703,538095
2017-06-22,39.282204,39.469028,38.957718,39.124878,354730
2017-06-23,39.174042,40.147491,39.036381,39.941002,1139549
2017-06-26,40.147491,40.560471,39.705013,39.901672,478295
2017-06-27,39.724682,40.353981,39.61652,39.823009,686170
2017-06-28,39.901672,40.688297,39.823009,40.58997,708544
2017-06-29,40.58997,40.796459,39.901672,40.55064,551723
2017-06-30,40.76696,41.209438,40.412979,41.002949,1069477
2017-07-03,41.297935,41.356934,40.334316,40.363815,180721
2017-07-05,40.560471,40.599804,40.088497,40.324486,849602
2017-07-06,40.353981,40.585052,40.186825,40.255653,968896
2017-07-07,40.285152,40.580139,40.068829,40.363815,511754
2017-07-10,40.363815,40.37365,39.882008,39.911503,440259
2017-07-11,40.117992,40.324486,39.808262,40.216324,385240
2017-07-12,40.491642,40.678467,40.167156,40.599804,464566
2017-07-13,40.58997,41.179939,40.324486,41.130775,603996
2017-07-14,41.179939,41.504425,40.983284,41.445427,386358
2017-07-17,41.543755,41.543755,41.15044,41.219273,658508
2017-07-18,41.268436,41.356934,40.776794,40.825958,255572
2017-07-19,40.93412,41.406097,40.668633,41.347099,628709
2017-07-20,41.52409,41.720749,41.327435,41.563423,317406
2017-07-21,41.48476,41.937069,41.15044,41.887905,694713
2017-07-24,41.750244,42.07473,41.258602,41.3176,453480
2017-07-25,41.258602,41.69125,41.238937,41.455261,416665
2017-07-26,41.602753,42.41888,41.494591,41.769913,1084834
2017-07-27,42.310719,45.132744,42.310719,44.827927,1105174
2017-07-28,44.473942,45.063911,44.355949,44.729595,331440
2017-07-31,44.936089,45.427731,44.759094,45.231071,561587
2017-08-01,45.319569,45.46706,44.202557,44.70993,623930
2017-08-02,44.513275,44.513275,43.353001,43.854473,358798
2017-08-03,43.94297,44.110126,43.510323,43.687317,1356475
2017-08-04,43.903637,43.903637,43.097343,43.156342,581419
2017-08-07,42.999016,43.195675,42.900688,43.058014,422157
2017-08-08,42.812195,43.579155,42.772861,43.107178,841771
2017-08-09,42.300884,42.910522,41.946903,42.222221,636134
2017-08-10,41.956734,42.182892,41.789577,41.917404,273166
2017-08-11,42.08456,42.595871,41.779743,42.487709,389409
2017-08-14,42.684364,43.00885,41.337265,42.654865,196484
2017-08-15,42.615536,42.881023,42.192722,42.605701,602064
2017-08-16,42.674534,42.792526,42.330383,42.527039,355035
2017-08-17,42.399212,42.41888,41.396263,41.553589,720239
2017-08-18,41.347099,41.986233,41.268436,41.327435,491720
2017-08-21,41.120945,41.86824,41.120945,41.819077,515517
2017-08-22,41.809242,42.871189,41.78466,42.743362,690645
2017-08-23,42.379547,42.704033,42.369717,42.507374,576741
2017-08-24,42.586037,42.62537,42.153393,42.517208,264013
2017-08-25,42.517208,42.920353,42.340218,42.576206,241029
2017-08-28,42.733528,42.871189,42.409046,42.527039,278353
2017-08-29,42.468044,42.753197,42.222221,42.733528,546841
2017-08-30,42.890854,43.59882,42.713863,43.323502,498839
2017-08-31,43.628319,44.021633,43.353001,43.864307,700916
2017-09-01,43.883972,44.208454,43.618484,43.756145,479719
2017-09-05,43.628319,43.854473,42.300884,42.428711,626675
2017-09-06,42.379547,42.674534,42.104229,42.44838,668271
2017-09-07,42.468044,42.723698,42.035397,42.222221,456735
2017-09-08,42.173058,42.384464,41.15044,41.809242,547451
2017-09-11,42.094395,42.138641,41.651917,41.976402,504635
2017-09-12,42.08456,42.281219,41.52409,42.261555,526704
2017-09-13,42.08456,42.094395,40.658798,41.061947,519992
2017-09-14,41.061947,41.135693,40.678467,40.835793,439751
2017-09-15,40.924286,42.045231,40.747295,41.573254,1174838
2017-09-18,41.632252,41.632252,40.894791,41.248772,400800
2017-09-19,41.268436,41.415928,41.091446,41.229107,227910
2017-09-20,41.288101,41.661751,41.209438,41.406097,364188
2017-09-21,41.209438,41.651917,41.15044,41.435596,328694
2017-09-22,41.268436,41.976402,41.268436,41.897739,276116
2017-09-25,41.661751,42.015732,41.294987,41.356934,577249
2017-09-26,41.465092,41.651917,40.648968000000004,40.717796,482160
2017-09-27,40.747295,41.612587,40.712879,41.48476,503110
2017-09-28,41.288101,41.415928,40.747295,40.76696,443819
2017-09-29,40.707966,41.627335,40.707966,41.170109,729087
2017-10-02,41.170109,41.371681,40.825958,40.963619,786243
2017-10-03,40.93412,41.612587,40.93412,41.563423,781870
2017-10-04,41.651917,42.615536,41.632252,42.586037,577249
2017-10-05,42.645035,43.067848,42.291054,42.763027,452768
2017-10-06,42.645035,42.871189,42.45821,42.851524,309270
2017-10-09,42.753197,43.195675,42.713863,42.851524,358696
2017-10-10,43.107178,43.176006,42.133728,42.281219,1151244
2017-10-11,42.232056,43.097343,42.025566,43.067848,943573
2017-10-12,42.645035,43.156342,42.271385,43.038349,866179
2017-10-13,43.018681,43.200588,42.527039,42.595871,278760
2017-10-16,42.635201,42.802361,42.340218,42.468044,440361
2017-10-17,42.487709,42.959686,42.359882,42.615536,437310
2017-10-18,42.605701,43.067848,42.428711,42.802361,431310
2017-10-19,42.62537,43.028515,42.482792,42.959686,385036
2017-10-20,43.284168,43.431664,42.83186,43.04818,313745
2017-10-23,43.254669,43.353001,42.389381,42.468044,326050
2017-10-24,42.41888,43.067848,42.41888,42.487709,489482
2017-10-25,42.379547,42.379547,40.875122,41.101276,784819
2017-10-26,41.209438,41.671581,41.130775,41.406097,1378747
2017-10-27,41.543755,41.543755,40.481808,41.366764,302151
2017-10-30,41.179939,41.583088,41.022617,41.327435,528026
2017-10-31,41.30777,41.514259,40.943954,40.953785,695323
2017-11-01,41.14061,41.494591,40.698132,40.93412,554570
2017-11-02,40.983284,41.012783,40.108162,40.403149,676000
2017-11-03,39.921337,40.491642,39.646019,40.245823,569418
2017-11-06,40.157326,40.737465,39.911503,40.294987,513382
2017-11-07,40.403149,40.668633,40.255653,40.481808,595148
2017-11-08,40.403149,40.55064,40.019665,40.137661,446361
2017-11-09,40.019665,40.324486,39.655849,39.783676,658406
2017-11-10,39.773846,40.491642,39.587021,40.294987,318626
2017-11-13,40.157326,41.14061,40.098328,41.14061,305405
2017-11-14,40.845623,41.042282,39.429695,39.695183,1571468
2017-11-15,39.567356,40.235988999999996,39.380531,40.049164,449819
2017-11-16,40.058998,40.502457,39.921337,39.931171,735494
2017-11-17,39.941002,40.884956,39.832844,40.530972,637862
2017-11-20,40.530972,40.904621,40.235988999999996,40.344151,461718
2017-11-21,40.393314,40.737465,40.167156,40.38348,414631
2017-11-22,40.363815,40.521141,40.03933,40.068829,543993
2017-11-24,40.117992,40.304817,39.921337,40.068829,284353
2017-11-27,40.029499,40.285152,39.705013,40.167156,624235
2017-11-28,40.176991,40.275318,39.803345,39.852509,624743
2017-11-29,39.872173,40.688297,39.872173,40.216324,1068562
2017-11-30,40.432644,40.668633,39.891838,40.127827,1075376
2017-12-01,40.127827,41.474926,40.058998,41.415928,1457259
2017-12-04,41.760078,42.104229,41.327435,41.927238,424903
2017-12-05,41.799412,42.055065,41.474926,41.956734,878281
2017-12-06,42.035397,42.035397,40.835793,40.943954,723290
2017-12-07,40.993118,41.760078,40.93412,41.514259,765496
2017-12-08,41.553589,41.779743,41.288101,41.445427,567689
2017-12-11,41.435596,41.858406,41.238937,41.740414,591284
2017-12-12,41.966568,42.232056,41.710915,41.90757,413309
2017-12-13,41.927238,41.927238,41.297935,41.425762,566266
2017-12-14,41.504425,41.858406,41.022617,41.3176,701527
2017-12-15,41.366764,41.769913,37.876106,39.056046,3301487
2017-12-18,39.193707,39.803345,38.928219,39.478859,943166
2017-12-19,39.44936,39.675514,38.800392,38.820061,466600
2017-12-20,38.800392,38.987217,38.269421,38.348083,497516
2017-12-21,38.348083,38.633236,38.180923,38.525074,302456
2017-12-22,38.47591,38.967552,38.239922,38.938053,434666
2017-12-26,38.761063,39.79351,38.638149,39.282204,520399
2017-12-27,39.272369,39.469028,38.801376,39.02655,342119
2017-12-28,39.075714,39.272369,38.741398,39.154377,586301
2017-12-29,39.144543,39.439529,38.947887,38.997051,479617
2018-01-02,38.761063,38.839725,37.974434,38.09243,588843
2018-01-03,38.190758,38.328419,37.885941,37.994099,626269
2018-01-04,38.180923,38.977383,37.974434,38.977383,411275
2018-01-05,39.036381,39.24287,38.780727,39.203541,434361
2018-01-08,39.105209,39.24287,38.810226,39.016716,347407
2018-01-09,39.124878,39.518192,38.908554,38.908554,471176
2018-01-10,39.02655,40.167156,38.348083,40.03933,1111581
2018-01-11,40.098328,40.540806,39.823009,40.294987,533518
2018-01-12,40.442478,40.442478,39.980335,40.275318,321067
2018-01-16,40.540806,40.540806,39.537857,39.557522,486533
2018-01-17,39.61652,40.294987,39.518192,39.744347,362357
2018-01-18,39.606686,40.393314,39.596851,40,402325
2018-01-19,40.363815,41.145527,40.285152,41.002949,612844
2018-01-22,41.042282,41.789577,40.530972,41.179939,724714
2018-01-23,40.953785,41.494591,40.580139,41.406097,516636
2018-01-24,41.70108,41.90757,41.120945,41.465092,592199
2018-01-25,41.435596,42.104229,41.376598,41.858406,476566
2018-01-26,42.025566,43.756145,41.071781,43.033432,987609
2018-01-29,43.284168,43.647984,42.782696,43.146507,895977
2018-01-30,43.077679,43.608654,42.536873,42.890854,552740
2018-01-31,42.723698,44.14946,42.241886,44.060963,820312
2018-02-01,43.834808,44.483776,43.667648,43.736481,490804
2018-02-02,43.39233,44.011799,43.254669,43.343166,491008
2018-02-05,42.999016,43.628319,42.232056,42.271385,646405
2018-02-06,41.730579,42.497543,41.377583,41.730579,1056561
2018-02-07,41.681416,42.330383,41.268436,41.769913,809939
2018-02-08,41.848576,41.946903,40.275318,40.285152,622811
2018-02-09,40.521141,40.737465,39.429695,39.823009,731325
2018-02-12,40.127827,40.648968000000004,39.675514,40.226154,685967
2018-02-13,40.049164,40.432644,39.478859,40.294987,755834
2018-02-14,40.078663,41.081612,40.078663,41.071781,898621
