date,open,high,low,close,volume
2012-08-16,1.85,1.85,1.81,1.82,30700
2012-08-17,1.86,1.86,1.8,1.82,67200
2012-08-20,1.83,1.86,1.78,1.78,153600
2012-08-21,1.81,1.84,1.67,1.72,143500
2012-08-22,1.72,1.86,1.72,1.79,72600
2012-08-23,1.79,1.81,1.73,1.79,39200
2012-08-24,1.77,1.8,1.73,1.77,85000
2012-08-27,1.79,1.81,1.74,1.81,52100
2012-08-28,1.8,1.86,1.8,1.84,79800
2012-08-29,1.86,1.9,1.84,1.89,88700
2012-08-30,1.89,1.9,1.86,1.87,45100
2012-08-31,1.9,1.9,1.84,1.85,39400
2012-09-04,1.84,1.9,1.84,1.84,68800
2012-09-05,1.85,1.89,1.82,1.82,140100
2012-09-06,1.86,1.89,1.83,1.85,249100
2012-09-07,1.87,1.87,1.84,1.85,101100
2012-09-10,1.84,1.87,1.83,1.85,83100
2012-09-11,1.83,1.89,1.83,1.83,68900
2012-09-12,1.84,1.88,1.83,1.83,121600
2012-09-13,1.85,1.9,1.8,1.85,345800
2012-09-14,1.87,1.96,1.85,1.93,219900
2012-09-17,1.93,1.99,1.93,1.99,993300
2012-09-18,1.98,2.08,1.97,2.04,414600
2012-09-19,2.07,2.09,2.01,2.07,126500
2012-09-20,2.1,2.15,2.03,2.08,521600
2012-09-21,2.09,2.19,2.08,2.16,325400
2012-09-24,2.11,2.26,2.11,2.25,246400
2012-09-25,2.3,2.34,2.18,2.28,441300
2012-09-26,2.26,2.26,2.17,2.18,281200
2012-09-27,2.18,2.26,2.05,2.25,318000
2012-09-28,2.27,2.31,2.24,2.28,166500
2012-10-01,2.34,2.38,2.21,2.21,537400
2012-10-02,2.25,2.3,2.23,2.28,79500
2012-10-03,2.29,2.35,2.25,2.3,121900
2012-10-04,2.34,2.39,2.32,2.39,204300
2012-10-05,2.44,2.5,2.36,2.4,268500
2012-10-08,2.4,2.47,2.33,2.46,183200
2012-10-09,2.46,2.48,2.38,2.38,165700
2012-10-10,2.4,2.48,2.38,2.41,113600
2012-10-11,2.39,2.45,2.35,2.35,149600
2012-10-12,2.35,2.42,2.28,2.31,160200
2012-10-15,2.32,2.4,2.3,2.38,109400
2012-10-16,2.37,2.46,2.36,2.41,208200
2012-10-17,2.44,2.44,2.35,2.41,69300
2012-10-18,2.41,2.44,2.27,2.27,157600
2012-10-19,2.29,2.33,2.28,2.33,138100
2012-10-22,2.29,2.33,2.25,2.26,125600
2012-10-23,2.26,2.26,2.07,2.24,274000
2012-10-24,2.24,2.24,2.18,2.2,87400
2012-10-25,2.21,2.31,2.14,2.3,112700
2012-10-26,2.28,2.28,2.19,2.22,99500
2012-10-31,2.24,2.29,2.13,2.13,327600
2012-11-01,2.18,2.26,2,2.16,342800
2012-11-02,2.18,2.3,2.15,2.3,303700
2012-11-05,2.3,2.3,2.14,2.16,180100
2012-11-06,2.19,2.25,2.12,2.2,279300
2012-11-07,2.16,2.25,2.08,2.23,247600
2012-11-08,2.23,2.25,2.19,2.21,137900
2012-11-09,2.17,2.25,2.06,2.17,89200
2012-11-12,2.2,2.2,2.17,2.17,92900
2012-11-13,2.14,2.21,1.82,2.21,303400
2012-11-14,2.22,2.22,2.07,2.12,115600
2012-11-15,2.09,2.1,1.7,2.03,165700
2012-11-16,1.98,2.08,1.98,2.07,107600
2012-11-19,2.04,2.15,2.04,2.12,107000
2012-11-20,2.12,2.2,2.11,2.15,79600
2012-11-21,2.15,2.23,2.12,2.18,90300
2012-11-23,2.2,2.22,2.14,2.14,9900
2012-11-26,2.18,2.27,2.16,2.26,114600
2012-11-27,2.26,2.28,2.2,2.2,79800
2012-11-28,2.2,2.26,2.08,2.14,71500
2012-11-29,2.18,2.18,2.13,2.16,38800
2012-11-30,2.17,2.21,2.1,2.1,35800
2012-12-03,2.13,2.17,2.05,2.1,130600
2012-12-04,2.08,2.13,2.05,2.11,94900
2012-12-05,2.1,2.14,2.01,2.07,97100
2012-12-06,2.06,2.06,1.99,2.04,109600
2012-12-07,2.04,2.1,2.02,2.1,120200
2012-12-10,2.07,2.16,2.07,2.12,128900
2012-12-11,2.11,2.16,2.11,2.14,67100
2012-12-12,2.16,2.19,2.09,2.19,66600
2012-12-13,2.16,2.25,2.15,2.2,157200
2012-12-14,2.19,2.25,2.12,2.22,98900
2012-12-17,2.24,2.29,2.21,2.26,82000
2012-12-18,2.24,2.34,2.24,2.31,61900
2012-12-19,2.33,2.34,2.26,2.28,30500
2012-12-20,2.27,2.3,2.26,2.3,70900
2012-12-21,2.22,2.29,2.21,2.27,76800
2012-12-24,2.25,2.3,2.21,2.21,25800
2012-12-26,2.24,2.29,2.22,2.25,58900
2012-12-27,2.27,2.28,2.22,2.24,57700
2012-12-28,2.23,2.23,2.21,2.21,73600
2012-12-31,2.2,2.23,2.15,2.2,112600
2013-01-02,2.28,2.32,2.25,2.29,181300
2013-01-03,2.3,2.4,2.26,2.36,155800
2013-01-04,2.37,2.43,2.36,2.38,132300
2013-01-07,2.4,2.62,2.36,2.58,378200
2013-01-08,2.59,2.8,2.55,2.73,406500
2013-01-09,2.73,2.74,2.64,2.67,129000
2013-01-10,2.68,2.7,2.62,2.62,51200
2013-01-11,2.65,2.65,2.58,2.63,99100
2013-01-14,2.66,2.74,2.58,2.71,194000
2013-01-15,2.71,2.73,2.67,2.7,70700
2013-01-16,2.71,2.73,2.64,2.67,72500
2013-01-17,2.7,2.92,2.7,2.79,442500
2013-01-18,2.79,2.85,2.79,2.85,143700
2013-01-22,2.86,2.97,2.82,2.95,291300
2013-01-23,2.96,3.02,2.9,3.02,265800
2013-01-24,3.02,3.09,3.02,3.04,302500
2013-01-25,3.06,3.4,3.06,3.31,332300
2013-01-28,3.38,3.77,3.33,3.77,717700
2013-01-29,3.85,4.04,3.7,3.99,991700
2013-01-30,3.99,3.99,3.78,3.94,708200
2013-01-31,3.95,3.95,3.57,3.74,895200
2013-02-01,3.74,3.96,3.62,3.91,429100
2013-02-04,3.91,4.13,3.91,4.08,681000
2013-02-05,4.14,4.25,4.08,4.23,351800
2013-02-06,4.23,4.42,4.21,4.34,582900
2013-02-07,4.35,4.44,4.05,4.08,678200
2013-02-08,4.1,4.38,4.08,4.33,466200
2013-02-11,4.4,4.6,4.4,4.54,617200
2013-02-12,4.59,4.85,4.56,4.75,615000
2013-02-13,4.98,4.98,4.61,4.65,567500
2013-02-14,4.67,4.67,4.25,4.47,858700
2013-02-15,4.47,4.57,4.38,4.43,485500
2013-02-19,4.43,4.56,4.33,4.38,749100
2013-02-20,3.9,4.34,3.25,4.09,1468400
2013-02-21,4.12,4.29,3.89,3.98,895700
2013-02-22,4.16,4.25,4.11,4.2,419000
2013-02-25,4.12,4.23,4.01,4.09,417500
2013-02-26,4.11,4.19,4.07,4.18,375900
2013-02-27,4.18,4.22,4.1,4.19,251000
2013-02-28,4.27,4.31,4.17,4.17,389700
2013-03-01,4.17,4.49,4.17,4.42,462300
2013-03-04,4.36,4.46,4.31,4.32,360700
2013-03-05,4.32,4.46,4.32,4.41,367900
2013-03-06,4.46,4.55,4.45,4.45,279900
2013-03-07,4.45,4.48,4.4,4.45,185800
2013-03-08,4.5,4.5,4.27,4.38,362800
2013-03-11,4.37,4.37,4.17,4.26,431800
2013-03-12,4.2,4.37,4.2,4.35,351300
2013-03-13,4.33,4.34,4.19,4.19,214600
2013-03-14,4.2,4.4,4.13,4.34,520100
2013-03-15,4.38,4.45,4.3,4.4,380900
2013-03-18,4.4,4.54,4.31,4.52,447500
2013-03-19,4.54,4.54,4.23,4.43,455300
2013-03-20,4.47,4.77,4.43,4.55,747100
2013-03-21,4.59,4.68,4.49,4.53,183400
2013-03-22,4.5,4.57,4.38,4.38,298700
2013-03-25,4.45,4.53,4.35,4.52,221600
2013-03-26,4.54,4.56,4.45,4.48,165700
2013-03-27,4.48,4.48,4.34,4.38,165100
2013-03-28,4.41,4.73,4.41,4.69,445900
2013-04-01,4.69,5.06,4.66,4.9,1106000
2013-04-02,4.95,5.05,4.85,4.86,567000
2013-04-03,4.88,4.9,4.37,4.51,671600
2013-04-04,4.54,4.64,4.42,4.57,277900
2013-04-05,4.48,4.64,4.41,4.6,169300
2013-04-08,4.6,4.85,4.6,4.85,322100
2013-04-09,4.88,4.96,4.8,4.8,547600
2013-04-10,4.81,4.95,4.81,4.88,755000
2013-04-11,4.94,5.43,4.93,5.35,2321500
2013-04-12,5.32,5.49,5.16,5.23,974800
2013-04-15,5.25,5.25,4.76,4.95,933900
2013-04-16,5.15,5.19,5,5.16,689400
2013-04-17,5.09,5.22,5.05,5.18,470000
2013-04-18,5.2,5.25,5,5.02,434100
2013-04-19,5.09,5.27,5.02,5.21,324100
2013-04-22,5.28,5.79,5.17,5.69,886100
2013-04-23,5.75,6.3,5.73,6.2,1324000
2013-04-24,6.2,6.4,6.04,6.14,861900
2013-04-25,6.17,6.66,6.13,6.45,1006300
2013-04-26,6.45,6.6,6.38,6.39,606200
2013-04-29,6.39,6.56,6.28,6.34,655300
2013-04-30,6.3,6.41,5.76,6.35,953300
2013-05-01,6.3,6.5,6.27,6.38,633000
2013-05-02,6.38,6.75,6.36,6.53,1073600
2013-05-03,6.75,6.85,6.65,6.66,727000
2013-05-06,6.75,7.18,6.75,6.98,955500
2013-05-07,7.01,7.06,6.61,6.63,774400
2013-05-08,6.7,6.75,6.3,6.36,734800
2013-05-09,6.39,6.58,6.3,6.5,434100
2013-05-10,6.55,6.74,6.5,6.74,430700
2013-05-13,6.72,6.74,6.53,6.67,666200
2013-05-14,6.68,6.75,6.55,6.6,462600
2013-05-15,6.55,6.64,6.26,6.26,599200
2013-05-16,6.25,6.43,6.12,6.2,608300
2013-05-17,6.24,6.5,5.97,6.01,771400
2013-05-20,5.95,6.1,5.77,5.84,774300
2013-05-21,5.84,6,5.81,5.95,503800
2013-05-22,5.94,6.05,5.56,5.62,449300
2013-05-23,5.52,5.7,5.23,5.67,481300
2013-05-24,5.67,5.88,5.56,5.81,294100
2013-05-28,5.91,6.02,5.71,5.78,455600
2013-05-29,5.75,5.79,5.65,5.76,137900
2013-05-30,5.76,5.88,5.7,5.85,274600
2013-05-31,5.79,5.98,5.72,5.95,597200
2013-06-03,5.94,5.94,5.4,5.66,583000
2013-06-04,5.64,5.94,5.6,5.71,328100
2013-06-05,5.7,5.75,5.41,5.58,300800
2013-06-06,5.54,5.62,5.35,5.54,326900
2013-06-07,5.6,6,5.46,5.91,499800
2013-06-10,5.97,6,5.75,5.79,314700
2013-06-11,5.71,5.75,5.59,5.61,246800
2013-06-12,5.63,5.67,5.35,5.44,393300
2013-06-13,5.65,6.39,5.64,6.39,1624900
2013-06-14,6.37,6.5,6.14,6.48,912700
2013-06-17,6.56,7,6.42,6.81,731700
2013-06-18,6.83,7.27,6.83,7.15,992500
2013-06-19,7.22,7.42,6.95,7.21,1000700
2013-06-20,7.04,7.18,6.9,7.16,724700
2013-06-21,7.07,7.31,6.91,7.16,926500
2013-06-24,7.11,7.16,6.86,7,759200
2013-06-25,7.09,7.19,6.97,7.14,772600
2013-06-26,7.15,7.49,6.95,7.08,1194900
2013-06-27,7.15,7.31,6.97,7.23,998100
2013-06-28,7.2,7.23,7,7.2,5171300
2013-07-01,7.35,7.75,7.28,7.61,1251200
2013-07-02,7.62,8.07,7.61,7.8,1277100
2013-07-03,7.73,7.94,7.65,7.93,346100
2013-07-05,8.07,8.33,8.04,8.09,966500
2013-07-08,8.12,8.52,8.11,8.4,1350700
2013-07-09,8.5,8.91,8.45,8.68,1690100
2013-07-10,8.74,8.74,8.22,8.48,1476300
2013-07-11,8.63,8.88,8.55,8.69,2158100
2013-07-12,8.67,9,8.65,8.99,997600
2013-07-15,8.99,9.38,8.99,9.09,1284200
2013-07-16,9.13,9.15,8.37,8.64,1431100
2013-07-17,8.64,9.07,8.64,9,767200
2013-07-18,9,9.46,8.97,9.2,1233800
2013-07-19,9.17,9.17,8.61,8.78,882100
2013-07-22,8.82,9.05,8.8,9.05,607500
2013-07-23,9.11,9.18,8.75,8.76,514300
2013-07-24,8.81,8.84,7.88,8.13,1226300
2013-07-25,8.08,8.25,7.91,8.21,1029900
2013-07-26,8.01,8.15,7.87,8.01,425900
2013-07-29,7.97,8.1,7.64,7.78,669200
2013-07-30,7.78,7.96,7.66,7.77,379600
2013-07-31,7.76,7.9,7.56,7.81,482100
2013-08-01,7.92,8.08,7.83,7.97,530300
2013-08-02,7.92,8.17,7.84,8.11,525100
2013-08-05,8.1,8.2,7.83,7.87,517900
2013-08-06,7.84,7.92,7.43,7.59,641800
2013-08-07,7.52,7.62,7.46,7.55,289300
2013-08-08,7.61,7.92,7.6,7.66,504600
2013-08-09,7.62,7.62,6.96,7.05,917900
2013-08-12,7.01,7.18,6.91,7.11,507000
2013-08-13,7.12,7.12,6.73,6.83,451600
2013-08-14,6.81,6.81,6.28,6.39,1121000
2013-08-15,6.26,6.78,6.01,6.57,1351500
2013-08-16,6.42,6.81,6.19,6.69,931400
2013-08-19,6.67,6.9,6.67,6.73,692100
2013-08-20,6.69,6.71,6.41,6.52,524500
2013-08-21,6.52,6.64,6.4,6.56,325200
2013-08-22,6.56,6.62,6.42,6.55,435500
2013-08-23,6.55,6.58,6.4,6.46,566300
2013-08-26,6.46,6.84,6.42,6.7,517700
2013-08-27,6.56,6.77,6.24,6.3,613800
2013-08-28,6.28,6.45,6.21,6.33,386500
2013-08-29,6.31,6.78,6.3,6.78,520200
2013-08-30,6.75,7.13,6.56,6.6,1158300
2013-09-03,6.72,6.84,6.59,6.73,586100
2013-09-04,6.72,6.87,6.69,6.8,446000
2013-09-05,6.83,6.89,6.56,6.59,329600
2013-09-06,6.68,6.74,6.37,6.61,448800
2013-09-09,6.63,6.77,6.51,6.74,375900
2013-09-10,6.77,6.82,6.44,6.5,694500
2013-09-11,6.47,6.62,6.39,6.42,443500
2013-09-12,6.42,6.71,6.34,6.68,513600
2013-09-13,6.71,7,6.67,7,500800
2013-09-16,7.1,7.1,6.75,6.79,422200
2013-09-17,6.78,7.23,6.76,7.19,725800
2013-09-18,7.17,7.46,7.04,7.35,581600
2013-09-19,7.36,7.54,7.23,7.4,800100
2013-09-20,7.47,7.5,7.04,7.06,875600
2013-09-23,7.08,7.46,6.99,7.34,543800
2013-09-24,7.36,7.69,7.16,7.58,697100
2013-09-25,7.57,7.82,7.43,7.43,493000
2013-09-26,7.47,8.17,7.45,7.9,967100
2013-09-27,7.86,7.96,7.73,7.83,392500
2013-09-30,7.67,7.88,7.47,7.85,607200
2013-10-01,7.83,8.01,7.75,7.8,451900
2013-10-02,7.75,7.88,7.54,7.68,495400
2013-10-03,7.68,7.68,7.41,7.42,401900
2013-10-04,7.4,7.9,7.36,7.84,582300
2013-10-07,7.99,8.5,7.84,7.84,806800
2013-10-08,7.83,7.84,7.25,7.27,702200
2013-10-09,7.27,8.08,6.88,7.49,1463400
2013-10-10,7.67,7.82,7.55,7.64,862400
2013-10-11,7.64,8.59,7.63,8.33,1365900
2013-10-14,8.2,8.37,7.9,8.26,681500
2013-10-15,8.25,9.19,8.18,8.89,2008600
2013-10-16,9,9.24,8.7,8.92,1012100
2013-10-17,8.88,9.15,8.68,8.68,774200
2013-10-18,8.76,8.79,8.55,8.76,508200
2013-10-21,8.77,9.24,8.72,9.2,1042100
2013-10-22,9.18,9.34,8.92,8.94,993100
2013-10-23,8.89,9.01,8.62,8.87,499700
2013-10-24,8.87,8.96,8.83,8.89,370600
2013-10-25,8.95,8.95,8.48,8.56,599800
2013-10-28,8.53,8.59,8.11,8.3,710600
2013-10-29,8.31,8.7,8.31,8.66,460400
2013-10-30,8.68,8.68,8.06,8.32,553700
2013-10-31,8.29,8.5,7.97,8.45,958200
2013-11-01,8.46,8.5,8.07,8.34,421700
2013-11-04,8.35,8.75,8.35,8.51,642000
2013-11-05,8.43,8.77,8.31,8.71,562500
2013-11-06,8.76,9.2,8.76,8.85,1205100
2013-11-07,9.14,9.25,8.12,8.81,1529100
2013-11-08,8.83,9.34,8.77,9.09,1087200
2013-11-11,9.11,10.46,9.11,10.2,2384800
2013-11-12,10.2,10.6,9.99,10.2,1016000
2013-11-13,10.13,10.54,9.98,10.53,752400
2013-11-14,10.53,10.68,10.12,10.28,694600
2013-11-15,10.28,10.42,10.24,10.3,563200
2013-11-18,10.38,10.44,9.74,9.8,784600
2013-11-19,9.78,9.96,9.38,9.41,903000
2013-11-20,10,11.22,9.98,11.03,2444200
2013-11-21,11.03,11.39,10.63,11.07,1406200
2013-11-22,11.13,11.59,11.13,11.33,898000
2013-11-25,11.4,11.81,11.26,11.61,728100
2013-11-26,11.61,12.26,11.55,12.19,877900
2013-11-27,12.3,12.5,12.08,12.49,652300
2013-11-29,12.61,12.62,12.15,12.25,554500
2013-12-02,12.35,13.08,12.1,12.15,1809100
2013-12-03,12.26,12.35,11.36,11.97,2481200
2013-12-04,11.86,12.48,11.86,12.32,833100
2013-12-05,12.29,12.4,11.49,11.58,1093200
2013-12-06,11.8,13.02,11.8,12.75,1069700
2013-12-09,12.79,12.85,12.17,12.34,840400
2013-12-10,12.32,12.6,12.25,12.39,780300
2013-12-11,12.43,12.49,11.95,12.03,581000
2013-12-12,12.23,13.47,12.2,13.13,1551700
2013-12-13,13.23,13.78,13.21,13.57,1152800
2013-12-16,13.7,13.84,13.11,13.23,946600
2013-12-17,13.29,13.92,13,13.76,911200
2013-12-18,13.76,14.06,13.36,13.97,912200
2013-12-19,14.16,14.16,13.38,13.46,781400
2013-12-20,13.54,14.42,13.47,14.31,1090400
2013-12-23,14.38,15,14.26,14.87,844100
2013-12-24,14.84,14.84,14.32,14.73,338300
2013-12-26,14.76,15.09,14.31,14.56,698600
2013-12-27,14.69,14.69,14.05,14.46,481900
2013-12-30,14.4,14.5,13.83,14.14,638700
2013-12-31,14.25,15.17,14.23,14.88,2006600
2014-01-02,14.81,14.98,14.44,14.68,719200
2014-01-03,14.67,14.75,14.16,14.58,659100
2014-01-06,14.65,14.81,14.05,14.2,647600
2014-01-07,14.21,14.47,13.47,13.97,894800
2014-01-08,13.97,14.05,13.58,13.86,715700
2014-01-09,13.89,13.91,12.95,13.27,968300
2014-01-10,13.18,13.55,13.1,13.51,621700
2014-01-13,13.5,13.51,12.58,12.84,596000
2014-01-14,12.91,13.05,12.56,12.9,430100
2014-01-15,12.89,13,11.78,12.11,1715500
2014-01-16,12.09,12.27,11.94,12.1,807700
2014-01-17,12.05,12.11,11.66,11.78,485600
2014-01-21,11.81,11.95,11.07,11.2,861800
2014-01-22,11.2,11.5,11.07,11.47,748000
2014-01-23,11.33,11.34,11.1,11.2,299500
2014-01-24,11.16,11.16,10.71,10.91,536600
2014-01-27,10.89,11.02,10.55,10.73,572600
2014-01-28,10.67,11.14,10.65,11.14,722900
2014-01-29,10.95,11.07,10.65,10.83,362800
2014-01-30,10.97,11.28,10.96,11.15,464300
2014-01-31,10.93,11.48,10.83,11.38,603000
2014-02-03,11.21,11.3,10.69,10.87,652500
2014-02-04,10.97,11.16,10.61,10.61,525500
2014-02-05,11.22,11.41,10.57,11.09,1019200
2014-02-06,11.11,11.78,11.01,11.67,884600
2014-02-07,11.75,11.88,11.21,11.26,660200
2014-02-10,11.23,11.31,10.69,10.95,882600
2014-02-11,10.93,10.93,10.41,10.48,1038400
2014-02-12,10.46,10.52,10.05,10.46,919100
2014-02-13,10.33,10.98,10.28,10.95,917100
2014-02-14,10.89,11.06,10.72,10.94,660200
2014-02-18,10.95,11.32,10.9,11.22,647800
2014-02-19,11.21,11.31,10.68,10.83,562900
2014-02-20,11.16,11.73,11.09,11.67,1100800
2014-02-21,11.73,11.91,11.49,11.84,580500
2014-02-24,11.85,12.06,11.85,11.98,328800
2014-02-25,11.98,12.09,11.76,11.85,415400
2014-02-26,11.86,11.98,11.55,11.61,368500
2014-02-27,11.59,11.73,11.38,11.68,210600
2014-02-28,11.7,11.93,11.55,11.75,368300
2014-03-03,11.48,11.63,10.9,11.28,824400
2014-03-04,11.58,12.44,11.57,12.2,4050400
2014-03-05,12.21,12.4,12,12.07,585800
2014-03-06,12.06,12.19,11.55,11.61,613100
2014-03-07,11.74,11.88,11.47,11.76,669900
2014-03-10,11.7,11.8,10.97,11.28,823600
2014-03-11,11.01,11.24,10.51,10.7,1210000
2014-03-12,10.81,11.19,10.4,11.17,816300
2014-03-13,11.13,11.15,10.05,10.52,3587700
2014-03-14,10.43,10.72,10.39,10.51,877300
2014-03-17,9.91,10.27,9.04,9.4,3114500
2014-03-18,9.37,9.71,9.11,9.65,1502500
2014-03-19,9.67,9.76,9.45,9.55,1271900
2014-03-20,9.52,9.8,9.43,9.48,741700
2014-03-21,10.35,10.88,9.6,9.91,2869100
2014-03-24,9.91,9.91,9.55,9.63,1394200
2014-03-25,9.72,9.89,9.45,9.58,658900
2014-03-26,9.62,9.66,9.2,9.29,838600
2014-03-27,9.28,9.46,9.06,9.33,1092600
2014-03-28,9.32,9.84,9.21,9.83,1049000
2014-03-31,9.93,10.39,9.9,10.37,1576500
2014-04-01,10.4,10.61,10.2,10.51,929300
2014-04-02,10.51,10.94,10.18,10.8,1313600
2014-04-03,10.8,10.92,10.24,10.34,712800
2014-04-04,10.36,10.48,9.85,9.89,831800
2014-04-07,9.79,9.8,9.29,9.34,891300
2014-04-08,9.33,9.97,9.02,9.92,1133400
2014-04-09,10.62,11.88,10.5,11.36,3063200
2014-04-10,11.37,11.51,10.65,10.72,1250800
2014-04-11,10.56,10.87,10.37,10.52,806200
2014-04-14,10.68,11.23,10.66,10.8,819200
2014-04-15,10.84,11.22,10.28,10.76,675800
2014-04-16,10.86,11,10.57,10.94,444100
2014-04-17,10.93,11.2,10.8,11.1,420000
2014-04-21,11.18,11.61,10.99,11.59,501400
2014-04-22,11.6,11.74,11.4,11.62,460900
2014-04-23,11.62,11.81,11.51,11.69,405400
2014-04-24,11.78,11.78,11.25,11.58,512400
2014-04-25,11.54,11.63,11.14,11.35,630800
2014-04-28,11.39,11.67,10.88,11.36,650200
2014-04-29,11.39,11.51,11.1,11.24,408800
2014-04-30,11.24,11.34,10.96,11.25,416200
2014-05-01,11.21,11.44,11.05,11.4,683200
2014-05-02,11.44,11.44,11.12,11.14,504600
2014-05-05,11.01,11.71,10.92,11.68,531200
2014-05-06,11.64,11.79,10.98,10.99,695600
2014-05-07,11.05,11.1,10.65,10.83,587200
2014-05-08,10.96,11.02,10.28,10.35,693600
2014-05-09,10.13,10.59,10.02,10.54,603000
2014-05-12,10.64,11.02,10.5,10.95,334800
2014-05-13,10.92,10.93,10.47,10.54,363500
2014-05-14,10.5,10.63,10.19,10.23,482400
2014-05-15,10.12,10.28,9.97,10.22,598200
2014-05-16,10.19,10.28,10,10.27,655900
2014-05-19,10.24,10.69,10.18,10.69,346100
2014-05-20,10.62,10.62,10.21,10.36,311600
2014-05-21,10.43,10.69,10.37,10.53,394500
2014-05-22,10.57,10.8,10.48,10.68,224100
2014-05-23,10.71,11.01,10.59,10.95,170800
2014-05-27,11.06,11.39,10.95,11.03,307700
2014-05-28,10.98,11.68,10.88,11.55,390400
2014-05-29,11.58,11.61,11.4,11.56,191900
2014-05-30,11.59,11.61,11.26,11.44,451600
2014-06-02,11.59,12,11.53,11.59,637100
2014-06-03,11.57,11.88,11.4,11.83,336300
2014-06-04,11.77,12.12,11.49,11.89,566600
2014-06-05,11.89,12,11.63,11.94,457400
2014-06-06,12.04,12.24,11.87,12.03,302400
2014-06-09,12.01,12.25,11.87,12.12,274600
2014-06-10,12.1,12.16,11.83,12.13,278100
2014-06-11,12.02,12.2,11.98,12.09,291300
2014-06-12,12.08,12.11,11.69,11.79,367000
2014-06-13,11.82,11.98,11.66,11.83,257700
2014-06-16,11.79,12.11,11.77,12.07,521300
2014-06-17,12.02,12.11,11.77,11.79,338100
2014-06-18,11.8,11.87,11.58,11.79,569900
2014-06-19,11.78,11.82,11.39,11.52,423100
2014-06-20,11.59,11.61,10.96,11.28,665000
2014-06-23,11.3,11.3,10.99,11.17,374100
2014-06-24,11.13,11.46,11.1,11.26,306600
2014-06-25,11.13,13.02,11.13,12.2,3073200
2014-06-26,12.25,12.61,12,12.56,976800
2014-06-27,12.49,12.84,12.47,12.79,1893500
2014-06-30,12.74,13.44,12.64,13.13,1292800
2014-07-01,13.19,13.54,13.08,13.31,658500
2014-07-02,13.22,13.67,13.22,13.63,570700
2014-07-03,13.86,13.94,13.71,13.75,390400
2014-07-07,13.69,13.78,13.22,13.29,393800
2014-07-08,13.27,13.27,12.45,12.75,635600
2014-07-09,12.85,13.14,12.77,12.97,259500
2014-07-10,12.67,13.06,12.27,12.71,558400
2014-07-11,12.74,13,12.53,12.71,408100
2014-07-14,12.89,13.24,12.87,13.09,522100
2014-07-15,13.1,13.17,12.67,12.73,618200
2014-07-16,12.83,12.91,12.64,12.69,390100
2014-07-17,12.54,13.03,12.47,12.63,516500
2014-07-18,12.64,12.96,12.55,12.79,433500
2014-07-21,12.68,12.82,12.47,12.73,346300
2014-07-22,12.84,13.02,12.67,12.87,323600
2014-07-23,12.89,12.91,12.63,12.65,395800
2014-07-24,13.05,13.3,12.64,12.75,548100
2014-07-25,12.66,12.69,12.34,12.55,614800
2014-07-28,12.61,12.61,12.17,12.37,385600
2014-07-29,12.38,12.6,12.3,12.34,271300
2014-07-30,12.46,12.57,12.29,12.38,214700
2014-07-31,12.24,12.36,11.97,12.18,400000
2014-08-01,12.16,12.32,12.06,12.31,342900
2014-08-04,12.37,12.53,12.14,12.47,266200
2014-08-05,12.4,12.47,11.84,11.95,429200
2014-08-06,11.8,12.39,11.76,12.22,323200
2014-08-07,11.63,12.22,11.23,11.75,1141800
2014-08-08,11.75,12.16,11.38,12.08,661800
2014-08-11,12.2,12.27,11.78,11.85,326400
2014-08-12,11.76,11.94,11.1,11.25,587700
2014-08-13,11.32,11.34,10.81,10.82,774900
2014-08-14,10.82,10.86,10.19,10.44,1653700
2014-08-15,10.55,10.6,10.28,10.3,1130900
2014-08-18,10.47,10.62,10.37,10.52,568000
2014-08-19,10.58,10.82,10.42,10.48,788600
2014-08-20,10.44,10.53,10.31,10.43,497200
2014-08-21,10.44,10.61,10.31,10.37,812200
2014-08-22,10.33,10.56,10.33,10.4,246000
2014-08-25,10.53,11.18,10.36,10.51,751800
2014-08-26,10.51,10.55,9.98,10.05,859200
2014-08-27,10.04,10.18,10,10.06,388000
2014-08-28,10,10.01,9.85,9.89,606200
2014-08-29,9.9,9.96,9.75,9.93,536800
2014-09-02,9.95,10.09,9.85,10.05,320100
2014-09-03,10.1,10.23,9.94,10.1,791700
2014-09-04,10.15,10.18,9.87,9.87,736400
2014-09-05,9.85,9.99,9.68,9.7,311200
2014-09-08,9.67,9.74,9.48,9.54,218200
2014-09-09,9.51,9.58,9.26,9.3,372800
2014-09-10,9.3,9.48,9.19,9.19,354100
2014-09-11,9.12,9.45,9.11,9.37,596000
2014-09-12,9.38,9.43,9.07,9.09,356300
2014-09-15,9.08,9.18,8.98,9.09,462500
2014-09-16,9.06,9.12,8.88,8.93,381600
2014-09-17,8.93,9.12,8.93,9.09,268300
2014-09-18,9.1,9.11,8.89,8.97,294500
2014-09-19,9,9.06,8.78,8.95,610400
2014-09-22,8.86,8.86,8.34,8.4,805000
2014-09-23,8.39,8.4,8.1,8.22,867600
2014-09-24,8.25,8.56,8.22,8.5,573400
2014-09-25,8.47,8.55,8.19,8.32,422600
2014-09-26,8.31,8.38,8.1,8.18,437500
2014-09-29,8.05,8.37,8.05,8.17,257900
2014-09-30,8.17,8.2,7.88,7.88,737400
2014-10-01,7.86,7.9,7.61,7.71,501500
2014-10-02,7.71,7.84,7.57,7.83,380000
2014-10-03,7.94,8.5,7.88,8.26,883500
2014-10-06,8.3,8.31,7.96,7.97,368200
