date,open,high,low,close,volume
1995-09-08,15,15.5,15,15.5,3200
1995-09-11,15,15,15,15,2000
1995-09-12,15.125,15.1875,15,15,9800
1995-09-13,15,15.25,15,15,4000
1995-09-14,15,15.5,15,15,25200
1995-09-15,15,15,15,15,5200
1995-09-18,15.0625,15.0625,14.375,14.375,38400
1995-09-19,14.375,14.5625,14.375,14.4375,160200
1995-09-20,14.625,14.625,14.375,14.4375,163600
1995-09-21,14.875,14.875,14.375,14.375,2400
1995-09-22,14.375,14.875,14.375,14.875,10000
1995-09-25,14.375,14.875,14.375,14.375,2800
1995-09-26,14.875,14.875,14.8125,14.8125,2000
1995-09-27,14.375,14.375,14.375,14.375,2000
1995-09-28,14.375,14.375,14,14.375,5800
1995-09-29,13.875,14.375,13.875,14.375,11600
1995-10-02,13.875,14,13.625,13.875,19600
1995-10-03,13.375,13.875,12.625,12.625,213000
1995-10-04,12.625,12.875,12.625,12.625,9200
1995-10-05,13.125,13.125,12.625,12.625,5000
1995-10-06,12.75,12.75,12.625,12.625,600
1995-10-09,12.65625,13.125,12.625,12.625,155000
1995-10-10,13.125,13.125,12.625,12.625,10400
1995-10-11,12.375,12.625,12.375,12.375,3000
1995-10-12,12.75,12.875,12.375,12.875,8600
1995-10-13,12.875,12.875,12.75,12.75,3400
1995-10-16,12.375,12.8125,12.375,12.375,7000
1995-10-17,12.375,12.875,12.375,12.875,1000
1995-10-18,12.875,12.875,12.375,12.625,30200
1995-10-19,12.875,12.875,12.875,12.875,600
1995-10-20,12.75,12.875,12.4375,12.5,49200
1995-10-23,12.875,12.875,12.375,12.6875,160200
1995-10-24,12.375,12.875,12.125,12.125,549600
1995-10-25,12.5,12.5,12.125,12.125,91200
1995-10-26,12.125,12.125,11.625,11.625,22200
1995-10-27,11.625,11.875,11.375,11.375,16400
1995-10-30,11.375,11.625,11,11.25,555400
1995-10-31,11.25,11.25,10.375,10.375,26600
1995-11-01,10.875,10.875,10.4375,10.875,280400
1995-11-02,10.4375,10.875,10.375,10.625,28600
1995-11-03,10.5,10.875,10.375,10.6875,34400
1995-11-06,10.875,10.875,10,10.03125,205800
1995-11-07,9.75,10.125,9.625,9.625,66200
1995-11-08,10.125,10.125,9.625,10.125,14800
1995-11-09,10.125,10.125,9.625,10,15800
1995-11-10,10,10,9.625,10,7800
1995-11-13,9.625,10,9.625,9.625,19000
1995-11-14,9.625,9.75,8.75,8.75,60800
1995-11-15,9.125,9.125,8.625,8.6875,202600
1995-11-16,8.875,8.875,8.125,8.125,966400
1995-11-17,8.5,8.5,8,8.375,660400
1995-11-20,8.5,8.625,8.125,8.625,1975600
1995-11-21,8.625,8.875,8.5,8.875,202800
1995-11-22,9,9,8.75,8.875,40000
1995-11-24,9.125,9.125,9.125,9.125,16600
1995-11-27,9.5,9.5,9,9.25,32400
1995-11-28,9.5,9.5,9,9.5,47800
1995-11-29,9.5,9.75,9.125,9.625,71200
1995-11-30,9.875,10.25,9.875,9.875,44800
1995-12-01,10.375,11.25,9.875,9.9375,219800
1995-12-04,10.125,10.125,9.875,10.125,37000
1995-12-05,9.875,10.125,9.875,10.125,733200
1995-12-06,10.125,10.375,9.875,10.375,17800
1995-12-07,10.375,10.375,9.8125,10,774600
1995-12-08,10.375,10.375,10,10.375,49400
1995-12-11,10.375,10.375,9.9375,10.125,16000
1995-12-12,10.125,10.125,9.875,10.125,12800
1995-12-13,10.125,10.125,9.875,9.875,97400
1995-12-14,10.125,10.125,10,10,4200
1995-12-15,10,10,9.625,9.9375,5000
1995-12-18,9.625,9.875,9.5,9.875,25600
1995-12-19,9.5,9.875,9.5,9.875,400
1995-12-20,9.5,9.875,9.5,9.875,19400
1995-12-21,9.875,10,9.625,10,158800
1995-12-22,9.625,10,9.625,9.625,11800
1995-12-26,9.625,9.75,9.375,9.375,48800
1995-12-27,9.75,9.75,8.125,8.625,722600
1995-12-28,8.625,8.625,8.25,8.25,210600
1995-12-29,8.625,8.75,8.25,8.625,51800
1996-01-02,8.625,8.625,8.375,8.4375,69400
1996-01-03,8.5,8.875,8.4375,8.875,279600
1996-01-04,8.875,9.125,8.375,9.125,441200
1996-01-05,9.25,9.75,9.125,9.625,418400
1996-01-08,9.625,9.625,9.25,9.625,9600
1996-01-09,9.25,9.625,9.25,9.3125,516400
1996-01-10,9.5,9.625,9.25,9.4375,701000
1996-01-11,9.5,9.5,9.25,9.375,94800
1996-01-12,9.5,9.5,9.25,9.25,20000
1996-01-15,9.5,9.5,9.5,9.5,2000
1996-01-16,9.5,9.5,9.25,9.5,75200
1996-01-17,9.5,9.5,9.5,9.5,16000
1996-01-18,9.125,9.5,9.125,9.5,21600
1996-01-19,9.5,9.5,9.125,9.125,52800
1996-01-22,9.125,9.5,9.125,9.125,8400
1996-01-23,9.5,9.5,9.125,9.375,5600
1996-01-24,9.5,9.625,9.375,9.375,60800
1996-01-25,9.75,9.75,9.375,9.4375,67800
1996-01-26,9.75,9.75,9.375,9.4375,9800
1996-01-29,9.375,9.5625,9.375,9.375,6400
1996-01-30,9.375,9.4375,8.375,8.5625,186400
1996-01-31,8.5,9,8.5,9,23000
1996-02-01,9,9,8.625,9,148000
1996-02-02,9,9.375,8.625,8.875,308600
1996-02-05,8.5,8.875,8.5,8.625,6400
1996-02-06,8.625,8.875,8.625,8.875,61600
1996-02-07,8.875,8.875,8.5,8.75,87600
1996-02-08,8.6875,8.875,8.5,8.5,48200
1996-02-09,8.875,8.875,8.5,8.875,69200
1996-02-12,8.5,8.875,8.5,8.6875,169600
1996-02-13,8.875,9,8.5,9,869000
1996-02-14,8.625,10.125,8.625,10.125,948400
1996-02-15,10.25,10.75,10.125,10.75,519200
1996-02-16,10.75,10.75,10.1875,10.625,308400
1996-02-20,10.625,10.75,10.375,10.625,50200
1996-02-21,10.625,10.75,10.375,10.75,104000
1996-02-22,10.75,10.75,10.375,10.75,155000
1996-02-23,10.5625,10.75,10.375,10.75,451000
1996-02-26,10.5,10.75,10.40625,10.625,176000
1996-02-27,10.6875,10.75,10.375,10.75,65200
1996-02-28,10.5,10.75,10.375,10.5625,468800
1996-02-29,10.75,11.75,10.375,11.75,343600
1996-03-01,11.75,11.75,11.1875,11.5,185800
1996-03-04,11.25,11.625,11.25,11.625,67600
1996-03-05,11.875,12.875,11.75,12,328600
1996-03-06,12.375,12.625,12,12.5,295400
1996-03-07,12.75,13.125,12.375,12.75,306200
1996-03-08,13,13,12.5,12.625,121200
1996-03-11,13,13,12.5,12.5,72000
1996-03-12,12.5,12.75,12.5,12.625,35400
1996-03-13,12.5,12.875,12.5,12.875,53600
1996-03-14,12.6875,12.6875,12.5,12.5,65000
1996-03-15,12.5,12.875,12.5,12.875,15000
1996-03-18,12.8125,13,12.5,13,57400
1996-03-19,12.5,13.25,12.5,13.25,152600
1996-03-20,13.25,13.25,12.75,13,69600
1996-03-21,12.75,13.25,12.75,12.75,12800
1996-03-22,13.25,13.25,12.75,12.75,29600
1996-03-25,13.25,13.25,12.75,12.75,9000
1996-03-26,12.75,13.25,12.75,13.25,58000
1996-03-27,13.25,13.25,12.75,13,30600
1996-03-28,12.75,13.25,12.75,12.75,101200
1996-03-29,12.75,13.25,12.75,13.25,116600
1996-04-01,13.25,13.25,12.75,12.75,4800
1996-04-02,13.25,13.25,12.75,13,35600
1996-04-03,13.25,13.625,12.75,13.625,328600
1996-04-04,13.625,13.625,13.25,13.5,234800
1996-04-08,13.25,13.625,13.25,13.25,102800
1996-04-09,13.625,13.625,13.25,13.25,105400
1996-04-10,13.625,13.625,13.25,13.625,199200
1996-04-11,14,16.375,13.5,16.125,532600
1996-04-12,16.125,17.25,15.375,17.125,378200
1996-04-15,16.5,17.125,15.75,15.75,138200
1996-04-16,16.25,16.75,16.25,16.375,170000
1996-04-17,16.375,17.5,16.25,16.875,168000
1996-04-18,16.875,16.875,16.25,16.25,9200
1996-04-19,16.5,17.125,16.25,17,93200
1996-04-22,17.375,18.375,17.125,18.125,762400
1996-04-23,18.375,18.625,17.75,18.625,67600
1996-04-24,18.625,18.625,18,18.625,69200
1996-04-25,18.25,18.625,18,18,54600
1996-04-26,18,18.75,18,18.375,703400
1996-04-29,18.375,19.125,18.375,18.65625,168800
1996-04-30,19.125,19.125,18.5,19.0625,47800
1996-05-01,19.125,19.5,18.5,19.5,68200
1996-05-02,19.75,20.875,19.125,20.625,391200
1996-05-03,20.125,21.625,20.125,20.6875,383800
1996-05-06,20.625,21.125,20.625,21,107200
1996-05-07,20.625,21.125,20.625,21.125,153200
1996-05-08,21.125,21.125,20.625,20.75,40400
1996-05-09,21.125,21.125,20.625,20.6875,106800
1996-05-10,21.125,21.125,20.625,20.8125,94800
1996-05-13,20.625,21.125,20.125,20.375,226000
1996-05-14,20.125,20.875,20.125,20.25,72800
1996-05-15,20.125,20.875,20.125,20.875,23000
1996-05-16,20.875,20.875,20.1875,20.5,42800
1996-05-17,20.375,20.875,20.125,20.375,46200
1996-05-20,20.125,20.875,20.125,20.4375,42600
1996-05-21,20.125,20.875,20.125,20.875,14200
1996-05-22,20.875,20.875,19.625,19.625,101200
1996-05-23,19.625,20.25,19.625,20,30600
1996-05-24,19.625,20.25,19.625,20,6400
1996-05-28,19.625,19.65625,18.75,18.75,96200
1996-05-29,18.625,19.125,17.125,18.625,729800
1996-05-30,18.75,19.25,18.5,18.5625,81000
1996-05-31,19.25,19.25,18.5,19,248600
1996-06-03,18.5,19.125,18.5,19.125,499200
1996-06-04,19.125,19.125,18.5,19.125,42400
1996-06-05,18.5,19.25,18.5,18.75,50200
1996-06-06,18.75,19.25,18.75,19.25,103200
1996-06-07,18.5,19,18.25,19,115200
1996-06-10,19,19,18.875,19,25800
1996-06-11,19,19,18.625,18.625,5600
1996-06-12,18.90625,19.25,18.625,19,163600
1996-06-13,19.625,19.625,18.875,19.5,61600
1996-06-14,19.625,19.625,18.9375,19.5,202800
1996-06-17,19,19.375,19,19.375,121000
1996-06-18,19.1875,19.1875,19,19,144600
1996-06-19,19,19.625,19,19.625,324000
1996-06-20,19.625,19.625,19,19,76200
1996-06-21,19,19.625,19,19,16200
1996-06-24,19.125,19.625,19.125,19.5,13400
1996-06-25,19.1875,19.3125,19.1875,19.3125,13400
1996-06-26,19.5,20.25,19.5,19.875,292400
1996-06-27,20.375,21.25,20.125,21.125,721600
1996-06-28,21.25,21.75,20.875,21.75,173400
1996-07-01,21.75,23.5,21.5,23.25,541600
1996-07-02,23.375,23.375,22.25,22.25,530000
1996-07-03,22.125,22.375,21.375,21.375,241200
1996-07-05,21,21.5,21,21.5,27200
1996-07-08,21,21.5,21,21.3125,114400
1996-07-09,21.5,22.75,21,22.25,476000
1996-07-10,22.5,22.875,22,22.5625,195200
1996-07-11,22.375,22.75,22.375,22.375,149200
1996-07-12,22.375,22.75,22.375,22.75,19000
1996-07-15,22.75,24.125,22.75,23.25,333400
1996-07-16,22.875,23.25,21.125,21.625,416600
1996-07-17,21.625,21.875,21,21.25,220600
1996-07-18,21.5,21.5,21.125,21.3125,146800
1996-07-19,21.5,21.5,21.125,21.25,44800
1996-07-22,21.5,21.5,21.125,21.1875,44000
1996-07-23,21.125,21.125,19.125,19.25,105200
1996-07-24,18.875,19.375,18.75,18.875,73800
1996-07-25,18.875,19.375,18.875,19.375,91000
1996-07-26,19.375,19.875,18.9375,19.375,170600
1996-07-29,19.875,20.375,19.625,20.375,232000
1996-07-30,20.3125,20.375,20,20.25,577400
1996-07-31,20.125,20.375,20.125,20.25,69000
1996-08-01,20.375,20.375,20.125,20.1875,115800
1996-08-02,20.375,20.375,19.75,19.75,96800
1996-08-05,20.25,20.25,19.625,20,55600
1996-08-06,19.75,20.25,19.625,20,41600
1996-08-07,19.625,20.25,19.625,20.25,4200
1996-08-08,19.625,20.25,19.625,20.25,3000
1996-08-09,19.75,20.25,19.75,20.25,3000
1996-08-12,20.25,20.25,19.75,19.75,104800
1996-08-13,19.75,20.25,19.625,19.625,374000
1996-08-14,19.8125,20,19.625,19.625,67800
1996-08-15,19.6875,19.6875,18.875,19.25,271600
1996-08-16,18.875,19.375,18,18.0625,225000
1996-08-19,18.375,19.125,18.125,19.125,114800
1996-08-20,19.25,19.5,18.875,19.125,81800
1996-08-21,19.375,19.375,19.0625,19.0625,6800
1996-08-22,19.375,19.375,18.8125,18.875,36800
1996-08-23,19.25,19.25,18.5,18.5,52800
1996-08-26,18.5,18.5,18.125,18.25,48400
1996-08-27,18.5,18.5,18.25,18.375,30200
1996-08-28,18.5,18.5,18.25,18.5,21600
1996-08-29,18.5,18.5625,18.25,18.5,65800
1996-08-30,18.75,18.75,18.75,18.75,5400
1996-09-03,18.75,18.75,18.25,18.5,2200
1996-09-04,18.75,18.75,18.25,18.25,14000
1996-09-05,18.25,18.25,18.25,18.25,12000
1996-09-06,18.25,18.875,18.25,18.6875,243800
1996-09-09,18.875,19.5,18.5,19.0625,198400
1996-09-10,18.875,18.875,18.375,18.875,52000
1996-09-11,18.25,19,18.25,18.75,55600
1996-09-12,18.875,19.375,18.75,19,579200
1996-09-13,19,19,18.875,18.9375,140200
1996-09-16,19.5,19.625,19.25,19.625,176600
1996-09-17,19.25,19.75,19.25,19.75,86400
1996-09-18,19.75,19.75,19.375,19.5,250200
1996-09-19,19.75,19.75,19,19.25,72800
1996-09-20,19,19.25,19,19.25,56400
1996-09-23,19.125,19.25,19,19.25,164000
1996-09-24,19.125,19.5,19.125,19.375,34800
1996-09-25,19.375,19.375,19.375,19.375,200
1996-09-26,19.125,19.75,19.125,19.75,29000
1996-09-27,19.75,20,19.25,19.625,27800
1996-09-30,20,20.625,19.75,19.9375,88600
1996-10-01,20.375,20.375,19.9375,20,18800
1996-10-02,20.375,20.375,20.25,20.25,3800
1996-10-03,19.9375,20.375,19.9375,20.375,1200
1996-10-04,19.9375,20.375,19.9375,20.375,3400
1996-10-07,19.9375,20.375,19.9375,19.96875,6400
1996-10-08,19.9375,19.9375,19.4375,19.75,85400
1996-10-09,19.375,20,19.375,20,95200
1996-10-10,20,20,19.75,19.9375,9400
1996-10-11,19.875,19.90625,19.75,19.75,8600
1996-10-14,19.75,20,19.75,20,5200
1996-10-15,20.125,21.125,20,20.75,108800
1996-10-16,20.75,21.9375,20.75,21.75,175000
1996-10-17,21.875,22,21.5,21.8125,40400
1996-10-18,21.5,22,21.5,21.875,7000
1996-10-21,21.5,21.5,16.375,17.375,2469800
1996-10-22,17.625,17.875,16.75,17.125,568000
1996-10-23,17.125,17.125,16.875,17.125,36400
1996-10-24,17.125,17.125,16.875,16.875,40400
1996-10-25,17.125,17.125,16.75,17,34600
1996-10-28,17,17,14.625,14.625,851200
1996-10-29,15,15.125,13.875,13.9375,402000
1996-10-30,14.25,14.625,12.875,14.4375,1117200
1996-10-31,14.75,15.375,14.6875,15.25,429600
1996-11-01,15.375,15.875,14.875,15.875,427600
1996-11-04,16.5,16.625,15.625,15.8125,137800
1996-11-05,15.8125,16,15.25,15.3125,188600
1996-11-06,15.625,15.75,15.25,15.5,97000
1996-11-07,15.5,16.25,15.5,16.25,328200
1996-11-08,16.25,16.375,16,16.125,405400
1996-11-11,16.375,16.375,16,16.375,27400
1996-11-12,16.125,16.25,16,16.25,15400
1996-11-13,16.25,16.25,16,16,41400
1996-11-14,16,16.25,15.3125,15.625,101400
1996-11-15,15.375,15.40625,14.875,14.9375,102200
1996-11-18,15.25,15.25,14.5,14.5,100400
1996-11-19,14.625,14.625,13.75,14.25,190200
1996-11-20,14.25,14.375,13.875,14,100200
1996-11-21,14.25,14.25,13.75,13.75,46600
1996-11-22,14,14,12.875,13.125,168400
1996-11-25,13.1875,13.3125,12,12.375,459200
1996-11-26,12.25,12.625,12.25,12.4375,119600
1996-11-27,12.375,12.5,11.75,11.9375,203200
1996-11-29,12.25,12.375,12.125,12.125,132000
1996-12-02,12.375,12.375,11.875,12,56600
1996-12-03,12.125,12.25,11.875,12.0625,394200
1996-12-04,12.125,12.375,11.875,12.375,348000
1996-12-05,12.375,12.375,11.75,11.875,150600
1996-12-06,11.375,11.5,11.125,11.5,77000
1996-12-09,11.25,11.625,11.25,11.5,271600
1996-12-10,11.625,14.375,11.5,13.125,721800
1996-12-11,12.875,13.125,12.125,12.6875,448200
1996-12-12,13,13.75,12.625,12.625,316000
1996-12-13,12.375,12.875,12.25,12.875,84600
1996-12-16,12.875,12.875,12.25,12.625,129000
1996-12-17,12.375,13.625,12.375,13.25,320400
1996-12-18,13.5,13.875,13,13.375,286600
1996-12-19,13.375,13.375,13,13,28200
1996-12-20,13.375,13.75,13.25,13.5625,451200
1996-12-23,13.625,13.625,13,13,184200
1996-12-24,13,13.25,13,13.125,130000
1996-12-26,13.25,13.25,13.125,13.125,31600
1996-12-27,13,13.25,13,13,39400
1996-12-30,13,13.25,13,13,90800
1996-12-31,13,13.25,13,13,101400
1997-01-02,13.25,13.25,12.875,12.875,193200
1997-01-03,13.125,13.375,13,13.125,112200
1997-01-06,13.125,13.375,13.125,13.375,74600
1997-01-07,13.25,13.5,13.125,13.3125,185400
1997-01-08,13.265625,13.375,13.125,13.375,141600
1997-01-09,13.375,14.875,13.25,14.625,336800
1997-01-10,14.625,15.25,14.5,15,373000
1997-01-13,15.0625,15.625,14.9375,15.25,113400
1997-01-14,15.625,16,15.25,15.5,330000
1997-01-15,15.5,15.5,15.125,15.375,112200
1997-01-16,15.375,15.5,14.75,15.125,181400
1997-01-17,14.75,15.5,14.75,15.125,249200
1997-01-20,15.125,15.125,14.625,14.75,78200
1997-01-21,15.125,15.125,14.625,14.625,12600
1997-01-22,15.125,15.125,13.8125,13.875,138600
1997-01-23,13.8125,14.5,13.8125,14,142200
1997-01-24,14.0625,14.125,13.875,13.875,163200
1997-01-27,14,14,13.625,14,31400
1997-01-28,13.75,13.75,13.125,13.125,160200
1997-01-29,12.875,13.25,12.375,12.625,244000
1997-01-30,12.75,13.125,12.5,12.625,136600
1997-01-31,12.5,13,12.5,12.75,78200
1997-02-03,12.875,13,12.75,12.9375,189000
1997-02-04,13,13,12.75,13,17800
1997-02-05,12.75,13,12.4375,12.5,427800
1997-02-06,12.5,12.5,12.1875,12.25,117800
1997-02-07,12.5,12.625,12.25,12.25,161600
1997-02-10,12.5,12.5,12,12.1875,50000
1997-02-11,12.375,12.625,12.375,12.5,430600
1997-02-12,12.625,13.25,12.375,12.875,222400
1997-02-13,12.75,12.875,12.625,12.875,21000
1997-02-14,12.875,13.125,12.625,12.875,26600
1997-02-18,13.125,13.125,12.625,12.65625,36200
1997-02-19,12.625,13,12.625,12.875,85200
1997-02-20,12.875,12.875,12.5,12.75,166800
1997-02-21,12.6875,12.875,12.6875,12.75,45400
1997-02-24,12.8125,12.8125,12.5,12.625,49000
1997-02-25,12.5,12.75,12.5,12.5625,145000
1997-02-26,12.75,12.75,12.4375,12.75,318800
1997-02-27,12.75,12.75,12.375,12.375,130000
1997-02-28,12.40625,12.625,12.375,12.375,84400
1997-03-03,12.375,12.5,12.375,12.4375,51400
1997-03-04,12.375,12.75,12.375,12.625,300200
1997-03-05,12.75,13.625,12.5,13.625,468200
1997-03-06,13.625,14,13.25,13.5625,250600
1997-03-07,13.25,13.875,13,13.03125,174600
1997-03-10,12.875,13.5,12.875,13.5,77800
1997-03-11,13.5,13.625,13,13,84200
1997-03-12,13,13,12.5,12.5,54200
1997-03-13,12.75,12.75,11.375,11.875,108200
1997-03-14,11.625,11.875,11.4375,11.5,257400
1997-03-17,11.4375,12.5,11.4375,12.25,135800
1997-03-18,12.4375,12.75,11.875,12.375,140800
1997-03-19,12.375,13.9375,12.375,13.375,400400
1997-03-20,13.5,13.875,13.125,13.375,100600
1997-03-21,13.375,13.625,13,13.625,66000
1997-03-24,13.25,13.5,13.125,13.5,71200
1997-03-25,13.15625,13.625,13.125,13.40625,68200
1997-03-26,13.40625,13.625,13.375,13.625,41800
1997-03-27,13.375,13.625,13.375,13.5,106000
1997-03-31,13.125,13.5,13.125,13.125,60200
1997-04-01,13,13.375,12.625,12.75,166800
1997-04-02,13.125,13.1875,12.5,12.5,119400
1997-04-03,12.5,12.625,12.25,12.3125,28000
1997-04-04,12,12.375,12,12.375,334200
1997-04-07,12,12.75,12,12.5625,195600
1997-04-08,12.375,12.5,12.25,12.5,230200
1997-04-09,12.5,12.625,12.25,12.25,64600
1997-04-10,12.25,12.625,12.25,12.25,165200
1997-04-11,12.25,12.875,12.25,12.875,177600
1997-04-14,12.625,13.125,12.625,13.03125,758400
1997-04-15,13.125,14.0625,13.125,14.0625,233400
1997-04-16,14,14.625,13.875,14.125,151800
1997-04-17,14.25,14.25,13.75,13.8125,254400
1997-04-18,13.75,14.125,13.75,13.75,66000
1997-04-21,13.75,14.375,12.25,12.5,301000
1997-04-22,12.25,12.6875,12.25,12.625,294000
1997-04-23,12.4375,12.625,12.03125,12.25,53200
1997-04-24,12.25,12.25,12,12,30800
1997-04-25,12.125,12.125,11.875,11.875,36400
1997-04-28,12.125,12.125,11.75,11.96875,144600
1997-04-29,12.125,12.125,11.75,11.75,16200
1997-04-30,11.75,12.25,11.5,11.625,184200
1997-05-01,11.75,11.75,11.375,11.6875,357800
1997-05-02,11.75,11.75,11.5,11.75,393000
1997-05-05,11.75,11.75,11.4375,11.625,93600
1997-05-06,11.625,11.8125,11.4375,11.8125,108800
1997-05-07,11.875,12.5,11.625,12.25,127200
1997-05-08,12.0625,12.0625,11.75,12,18200
1997-05-09,11.6875,12.0625,11.6875,12.0625,202000
1997-05-12,11.6875,13.0625,11.6875,13.0625,231000
1997-05-13,13.25,13.625,13,13.375,130800
1997-05-14,13,13,12.75,12.875,90200
1997-05-15,12.875,12.875,12.25,12.28125,49000
1997-05-16,12.375,12.4375,12.25,12.4375,12800
1997-05-19,12.4375,12.4375,12.25,12.25,13200
1997-05-20,12.25,12.5,12.25,12.5,15400
1997-05-21,12.5,12.75,12.25,12.5,68000
1997-05-22,12.25,12.5,12.25,12.5,44400
1997-05-23,12.25,13.125,12.25,13.125,79400
1997-05-27,12.875,13.5,12.875,13.125,90000
1997-05-28,13.375,13.375,12.75,12.875,55800
1997-05-29,12.75,13,12.75,13,5200
1997-05-30,12.625,12.75,12.375,12.375,9000
1997-06-02,12.375,12.625,12.375,12.40625,3600
1997-06-03,12.375,12.5,12.25,12.5,86400
1997-06-04,12.375,12.5,12.125,12.375,128600
1997-06-05,12.03125,12.28125,12,12.28125,2600
1997-06-06,12.4375,13.25,12.375,13.25,270400
1997-06-09,13.25,13.625,13.125,13.28125,85600
1997-06-10,13.25,13.625,13.25,13.25,120600
1997-06-11,13.5,13.625,13.25,13.625,97600
1997-06-12,13.5,13.625,13.25,13.28125,354800
1997-06-13,13.375,13.625,13.25,13.25,29400
1997-06-16,13.125,13.375,12.8125,12.8125,74600
1997-06-17,12.75,13,12.625,12.625,30000
1997-06-18,12.625,12.625,12,12.125,72400
1997-06-19,12.125,13,11.875,12.75,211800
1997-06-20,12.75,13.625,12.75,13.25,301000
1997-06-23,13.375,13.5625,12.8125,12.8125,167800
1997-06-24,12.8125,13.75,12.8125,13.625,378200
1997-06-25,13.5625,15,13.5625,15,666600
1997-06-26,15,15.75,14.25,14.5,766800
1997-06-27,14.5,14.75,14.25,14.75,437800
1997-06-30,14.75,15.875,14.625,15.4375,515000
1997-07-01,15.125,15.25,14.21875,15.125,436800
1997-07-02,15.25,15.25,15,15,123400
1997-07-03,15.25,15.625,15.0625,15.625,36000
1997-07-07,15.625,15.625,15.25,15.25,63800
1997-07-08,15.25,15.75,15,15,325000
1997-07-09,15.25,15.25,14.25,14.25,85200
1997-07-10,14.25,14.375,13.75,14.25,148400
1997-07-11,14.5,14.75,14.375,14.6875,88200
1997-07-14,14.375,15.25,14,14.75,434800
1997-07-15,15,15.375,14.6875,14.8125,221800
1997-07-16,15.125,15.125,14.75,14.875,52800
1997-07-17,16.375,17.625,15.875,17.375,1585600
1997-07-18,17.25,17.625,16.5,17.625,354600
1997-07-21,17.625,17.6875,16.625,16.625,439000
1997-07-22,16.875,17.875,16.625,17.5,426000
1997-07-23,17.5,18.125,17.5,17.6875,394600
1997-07-24,17.875,18,17.5,17.8125,80800
1997-07-25,17.5,19,17.5,18.5,505400
1997-07-28,18.875,18.875,16.4375,16.625,520000
1997-07-29,16.875,17.25,16.625,16.875,351800
1997-07-30,16.875,17.375,16.625,16.875,86400
1997-07-31,16.875,17.375,16.375,17.375,163600
1997-08-01,17.5,17.625,16,16.4375,535200
1997-08-04,16.625,16.875,16.375,16.6875,157400
1997-08-05,16.875,19.0625,16.625,19,858600
1997-08-06,19.125,19.125,18.625,18.75,380000
1997-08-07,19.125,19.125,18.75,18.9375,113600
1997-08-08,18.625,19.0625,18.3125,18.625,147800
