date,open,high,low,close,volume
2000-06-02,11.5,13.375,11.5,12.5,266800
2000-06-05,12.875,13.5,12.5,12.625,41100
2000-06-06,12.625,13.0625,12.625,13,99300
2000-06-07,12.875,13.875,12.875,13.5,130100
2000-06-08,13.875,13.875,13.5,13.5,12900
2000-06-09,13.125,13.25,12.0625,12.625,19100
2000-06-12,13,14,13,13.375,58600
2000-06-13,13.125,13.5,12.75,13.1875,14200
2000-06-14,13.25,13.75,13,13,19200
2000-06-15,12.875,12.875,12.4375,12.78125,7700
2000-06-16,12.875,13.125,12.5,12.96875,11000
2000-06-19,12.5,13.5,12.5,13.375,10100
2000-06-20,13.1875,14.125,13.1875,13.75,25000
2000-06-21,13.5,13.5,12.9375,13.5,18200
2000-06-22,13.125,14,13.125,14,19600
2000-06-23,13.375,13.984375,13.125,13.6875,28900
2000-06-26,13.875,14,13.625,13.875,29800
2000-06-27,13.9375,13.9375,13.625,13.875,20300
2000-06-28,13.9375,14.0625,13.875,13.875,62000
2000-06-29,13.875,16.625,13.1875,14.75,487000
2000-06-30,14.75,15.4375,13.625,13.625,322800
2000-07-03,13.625,13.875,13.03125,13.375,28600
2000-07-05,13.375,13.6875,13.375,13.5,57900
2000-07-06,13.625,13.625,13.125,13.25,14700
2000-07-07,13.25,14.0625,13.1875,13.75,15500
2000-07-10,13.5,14,13.5,13.625,3000
2000-07-11,13.625,14.375,13.625,14.375,22600
2000-07-12,13.8125,14.3125,13.8125,14.125,36100
2000-07-13,14,14.0625,13.5,14,5800
2000-07-14,13.6875,13.875,13.6875,13.875,48300
2000-07-17,13.6875,14.3125,13.6875,14.3125,11600
2000-07-18,13.875,14.25,13.875,14,12400
2000-07-19,14,14,13.6875,13.875,10800
2000-07-20,13.6875,14.1875,13.6875,14.1875,3900
2000-07-21,13.6875,13.6875,13.6875,13.6875,3200
2000-07-24,13.796875,13.90625,13.625,13.6875,14800
2000-07-25,13.6875,14.125,13.6875,14.125,20700
2000-07-26,13.6875,14.3125,13.6875,14.3125,38600
2000-07-27,13.9375,15.0625,13.9375,15,37100
2000-07-28,15,15.5,14.9375,15.125,42700
2000-07-31,15,15.5,14.8125,15.375,36900
2000-08-01,15.125,15.4375,15.0625,15.4375,9400
2000-08-02,15.3125,15.375,15.0625,15.25,25700
2000-08-03,15.0625,15.5,15,15.0625,12900
2000-08-04,15.0625,15.5,15,15.125,39400
2000-08-07,15.125,15.5,14.875,15.4375,12000
2000-08-08,15.28125,15.5,15.125,15.5,6500
2000-08-09,15.125,15.75,15.125,15.5,31900
2000-08-10,15.4375,15.875,15.3125,15.75,16000
2000-08-11,15.625,16.25,15.625,15.8125,62200
2000-08-14,15.8125,15.8125,15.25,15.25,15500
2000-08-15,15.25,15.3125,13.875,14,12300
2000-08-16,13.875,14,12.125,12.5,37000
2000-08-17,12.875,14,12.875,13.4375,7800
2000-08-18,13.4375,14.0625,13.25,13.3125,3300
2000-08-21,13.5,13.5625,13.3125,13.3125,1000
2000-08-22,13.625,13.75,13.25,13.5,5700
2000-08-23,13.375,14.375,13.375,14,6600
2000-08-24,14,14,13.75,13.75,4100
2000-08-25,13.75,13.75,13.5,13.5,2100
2000-08-28,13.875,13.9375,13.625,13.75,6900
2000-08-29,13.875,13.875,13.75,13.75,8900
2000-08-30,13.6875,13.6875,13.5,13.5625,10600
2000-08-31,13.5625,13.625,12.0625,12.3125,10700
2000-09-01,12.5,12.8125,12.5,12.5625,11600
2000-09-05,12.625,12.875,12.625,12.625,3000
2000-09-06,12.6875,12.6875,11.75,11.75,15800
2000-09-07,11.8125,11.8125,11.75,11.75,900
2000-09-08,11.875,12.125,11.875,11.875,3500
2000-09-11,11.875,12,11.75,11.75,46500
2000-09-12,11.625,11.875,11.625,11.625,319900
2000-09-13,11.75,12,11.625,11.75,29300
2000-09-14,11.75,11.75,11.5,11.5625,5200
2000-09-15,11.375,11.5625,11.375,11.5,10800
2000-09-18,11.375,11.6875,11.3125,11.5625,24500
2000-09-19,11.375,11.625,11.3125,11.625,2000
2000-09-20,11.25,11.75,11,11.75,11700
2000-09-21,11.75,11.75,11.25,11.3125,9800
2000-09-22,11,11.125,11,11.0625,37200
2000-09-25,11.3125,11.625,11.125,11.3125,36200
2000-09-26,11.375,11.375,10.75,11,10800
2000-09-27,10.75,10.75,10.125,10.25,7900
2000-09-28,10.25,10.5,9.5,9.75,56800
2000-09-29,9.5625,9.75,9.3125,9.6875,188500
2000-10-02,9.625,9.625,9.375,9.375,32600
2000-10-03,9.375,9.375,9,9.25,37400
2000-10-04,9.25,9.5,9.0625,9.5,7900
2000-10-05,9.5,9.5,9.5,9.5,200
2000-10-06,9,9.375,8.9375,8.9375,1100
2000-10-09,8.9375,9,8.875,9,1000
2000-10-10,9.25,9.25,9.0625,9.0625,900
2000-10-11,8.875,9.296875,8.875,8.9375,3700
2000-10-12,8.9375,8.9375,8.9375,8.9375,100
2000-10-13,8.9375,10,8.9375,9.953125,8700
2000-10-16,9,9.375,9,9,1300
2000-10-17,9.4375,9.4375,8.8125,9,16000
2000-10-18,9.1875,9.5,9.0625,9.125,36500
2000-10-19,9.5,9.5,9.25,9.375,6500
2000-10-20,9.375,9.375,9,9,168200
2000-10-23,9,9,7.75,8.5,93500
2000-10-24,8.625,9,8.5625,9,29300
2000-10-25,8.75,8.75,8.3125,8.5625,40700
2000-10-26,8.75,9.25,8.5,8.5,32500
2000-10-27,8.5,8.875,8.125,8.125,362400
2000-10-30,8,8.03125,6.875,7.5625,174300
2000-10-31,7.5,8.25,7.3125,8.25,611000
2000-11-01,8.1875,8.1875,7.875,7.875,332300
2000-11-02,7.8125,8.046875,7.8125,7.8125,1400
2000-11-03,7.8125,7.9375,7.8125,7.875,47800
2000-11-06,7.875,8.3125,7.875,7.9375,10300
2000-11-07,7.9375,8.109375,7.9375,8.0625,3300
2000-11-08,8.25,8.5,8.25,8.375,125600
2000-11-09,8.0625,8.1875,8.0625,8.125,1900
2000-11-10,8.125,8.625,8,8.375,419200
2000-11-13,8.5,8.671875,8.5,8.671875,4800
2000-11-14,8.703125,9,8.5,8.625,27400
2000-11-15,8.75,8.75,8,8,4800
2000-11-16,8.0625,8.0625,8.0625,8.0625,600
2000-11-17,8.625,8.625,7.9375,8.0625,6700
2000-11-20,7.78125,8.1875,7.375,8.125,34800
2000-11-21,8.25,8.25,7.5,8.125,9800
2000-11-22,8.25,8.3125,7.9375,8.3125,7500
2000-11-24,8.375,8.375,8.375,8.375,500
2000-11-27,8.25,8.375,8.0625,8.0625,6300
2000-11-28,8.328125,8.75,8.1875,8.25,6900
2000-11-29,8.75,8.75,8,8.125,10800
2000-11-30,7.8125,7.875,7,7.875,15000
2000-12-01,7.875,8.625,7.875,8.375,47000
2000-12-04,8.59375,8.609375,7.875,7.875,4800
2000-12-05,8,8.9375,8,8.9375,15800
2000-12-06,8.921875,8.921875,8.3125,8.8125,2200
2000-12-07,8.5,8.875,8.0625,8.0625,1300
2000-12-08,8.9375,8.9375,7.625,7.75,31100
2000-12-11,8,8,7.75,7.9375,17100
2000-12-12,8.5,8.5,8,8,5200
2000-12-13,8,8.125,8,8.0625,33400
2000-12-14,8.0625,8.75,8.0625,8.6875,5800
2000-12-15,8.875,9,8.1875,8.4375,21000
2000-12-18,8.375,9,8,9,5300
2000-12-19,8,8.5,8,8.25,9200
2000-12-20,8,8,8,8,1100
2000-12-21,8.125,8.375,8.0625,8.0625,2900
2000-12-22,8,8.359375,8,8.25,3400
2000-12-26,8.25,8.25,8,8.25,6200
2000-12-27,8.21875,8.625,8,8.625,6400
2000-12-28,8.90625,8.953125,8.0625,8.5,7200
2000-12-29,8.9375,8.9375,8.125,8.3125,42400
2001-01-02,8.5,9.3125,8.203125,9.25,43000
2001-01-03,9,9.625,9,9.5,6000
2001-01-04,9.625,11,9.5,10.375,133600
2001-01-05,10.5,10.75,10.25,10.25,5100
2001-01-08,10.3125,10.75,10.3125,10.671875,3200
2001-01-09,10.671875,10.671875,10.671875,10.671875,0
2001-01-10,10.5,11.375,10.5,11.375,24200
2001-01-11,11.375,11.875,11.25,11.5,21400
2001-01-12,11.125,11.625,11.125,11.5625,28400
2001-01-16,11.9375,12.8125,11.9375,12.625,334800
2001-01-17,12.625,14.0625,12.625,13.875,61400
2001-01-18,13.5,13.6875,13,13.1875,152600
2001-01-19,13.4375,13.5,13,13,2900
2001-01-22,13.1875,13.5,13.125,13.25,31800
2001-01-23,13.1875,13.375,12.625,12.8125,121300
2001-01-24,12.765625,13.125,12.765625,12.875,59500
2001-01-25,12.75,12.8125,12.25,12.25,554500
2001-01-26,12.25,12.3125,12.21875,12.21875,1200
2001-01-29,12.3125,12.75,12.3125,12.4375,7200
2001-01-30,12.625,14.125,12.625,13.75,40600
2001-01-31,13.875,15.625,13.75,15.625,28600
2001-02-01,15.4375,15.5,14.375,14.5,44400
2001-02-02,14.4375,14.5,14.25,14.375,4500
2001-02-05,14.25,14.25,13.5,13.75,74200
2001-02-06,13.984375,13.984375,13.3125,13.546875,48300
2001-02-07,13.4375,13.5,13.390625,13.5,1000
2001-02-08,13.375,13.375,12.625,12.875,16700
2001-02-09,12.5,12.625,12.25,12.5,121700
2001-02-12,12.4375,13.375,12.4375,13.0625,3300
2001-02-13,13.609375,14,12.375,13.375,18500
2001-02-14,13.0625,13.625,12.375,13.625,7500
2001-02-15,13.75,13.75,13.125,13.5,81900
2001-02-16,13.28125,13.3125,13,13,101600
2001-02-20,13.5,13.5,12.875,13.5,7100
2001-02-21,13.125,13.875,12.875,13.875,3900
2001-02-22,14,14,13,13,1400
2001-02-23,12.9375,12.9375,12.5,12.75,46100
2001-02-26,12.984375,12.984375,12.5625,12.6875,35200
2001-02-27,13.125,13.375,13.125,13.375,3000
2001-02-28,13,14.5625,12.875,14.5625,22400
2001-03-01,14.015625,14.5,13,14.25,18200
2001-03-02,14.140625,14.375,14.125,14.3125,9300
2001-03-05,14.53125,14.53125,13.75,13.75,26900
2001-03-06,13.875,14.359375,13.875,14.3125,9700
2001-03-07,14.3125,14.625,14.125,14.125,7000
2001-03-08,13.75,13.875,13.75,13.75,8100
2001-03-09,13.625,13.625,13.5,13.53125,3200
2001-03-12,13.75,14,13.75,13.75,1300
2001-03-13,13.8125,13.8125,12.875,13.125,6200
2001-03-14,13.125,14.0625,12.75,13.25,21300
2001-03-15,12.875,15,12.875,14.5,16700
2001-03-16,14.9375,16,14.5,14.5625,35600
2001-03-19,14.1875,15.375,14.1875,15,3500
2001-03-20,15.375,15.375,14.5,14.5,13900
2001-03-21,15.0625,15.5,14.375,14.75,65900
2001-03-22,14,14.375,12.625,12.75,13200
2001-03-23,12.6875,13,12.6875,12.875,14200
2001-03-26,13.3125,14,13,14,1000
2001-03-27,13,14,13,13.875,2500
2001-03-28,14,14.375,13.5625,13.5625,2800
2001-03-29,14,14.625,14,14.625,1400
2001-03-30,14.625,15.125,14.5,15,15900
2001-04-02,14.6875,15.1875,14.6875,14.75,22200
2001-04-03,14.5,14.5,13.75,13.8125,16900
2001-04-04,13.875,14.75,13.6875,13.6875,9100
2001-04-05,13.625,15.0625,13.25,15,32900
2001-04-06,14.890625,15,14.5,14.796875,6100
2001-04-09,14.75,15,14.5,14.55,5300
2001-04-10,14.7,14.95,14,14,10100
2001-04-11,14.1,14.44,14,14,6900
2001-04-12,14.11,14.24,14,14.1,18000
2001-04-16,14.25,14.25,13.65,14.1,14400
2001-04-17,13.98,13.98,12.51,12.75,56100
2001-04-18,13,13.65,13,13.65,79400
2001-04-19,13.69,14,13.6,13.6,38300
2001-04-20,13.75,14.1,13.75,13.96,14300
2001-04-23,14.05,14.44,14.05,14.2,76100
2001-04-24,14.44,14.44,14.1,14.2,1000
2001-04-25,14.4,14.4,14.08,14.2,800
2001-04-26,14,14.2,13.8,13.9,64400
2001-04-27,13.88,13.88,13.7,13.7,900
2001-04-30,13.8,13.85,13.65,13.85,65200
2001-05-01,14.1,14.1,13.8,13.85,11000
2001-05-02,13.95,13.95,13.7,13.8,5600
2001-05-03,13.75,13.75,13.75,13.75,400
2001-05-04,13.75,14.05,13.75,14.05,2900
2001-05-07,13.99,14.05,13.99,14,2300
2001-05-08,14.2,14.22,14.01,14.05,24600
2001-05-09,14.4,14.4,14.4,14.4,500
2001-05-10,14.35,14.35,13.7,13.7,6500
2001-05-11,13.9,13.95,13.5,13.75,11900
2001-05-14,13.45,13.46,13.45,13.46,23100
2001-05-15,13.25,13.7,13.15,13.65,37300
2001-05-16,13.6,14.05,13.6,13.97,8200
2001-05-17,14.05,14.8,13.95,14.4,75700
2001-05-18,14.45,14.5,14.13,14.3,3000
2001-05-21,14.1,14.1,14.1,14.1,700
2001-05-22,13.9,14.06,13.45,13.7,336100
2001-05-23,13.58,13.88,13.45,13.6,4100
2001-05-24,13.88,13.88,13.4,13.45,7500
2001-05-25,13.75,13.75,13.28,13.58,100800
2001-05-29,13.68,13.7,13.68,13.7,700
2001-05-30,13.37,13.37,12.8,13,9500
2001-05-31,12.95,13.5,12.78,13,128000
2001-06-01,13.01,13.7,13,13.7,117800
2001-06-04,13.7,15.5,13.05,14.45,59000
2001-06-05,14.49,14.86,14.2,14.75,9000
2001-06-06,14.94,14.95,14.15,14.15,4800
2001-06-07,14.62,15,14.3,14.7,800
2001-06-08,14.75,14.75,13.9,13.95,2800
2001-06-11,14.7,14.7,13.9,14.29,16900
2001-06-12,14.21,14.46,13.96,13.96,3800
2001-06-13,14.01,14.35,13.99,14.15,2700
2001-06-14,13.89,13.89,12.95,12.95,246100
2001-06-15,13.29,13.55,13.2,13.2,16200
2001-06-18,12.95,13.55,12.95,12.95,400
2001-06-19,13.7,13.7,13.18,13.18,2300
2001-06-20,13.7,13.7,13,13.55,3700
2001-06-21,13.54,13.65,13,13.16,16500
2001-06-22,13.6,13.6,13.05,13.55,6900
2001-06-25,13.6,13.6,12.9,13.13,11600
2001-06-26,12.8,14,12.8,13.79,4000
2001-06-27,14.1,14.1,13.1,13.75,9400
2001-06-28,13.95,13.95,13.2,13.7,28300
2001-06-29,14,17,13.25,17,36000
2001-07-02,14.51,17.450001,14,16.25,66900
2001-07-03,16.49,16.49,15.29,15.95,14700
2001-07-05,16,16,13.5,14.15,16000
2001-07-06,13.29,13.81,13.02,13.5,53500
2001-07-09,13.5,13.6,12.3,12.3,25200
2001-07-10,12.25,12.67,12.07,12.16,4700
2001-07-11,12.15,12.75,12.15,12.75,5400
2001-07-12,12.87,13.7,12.87,13.13,2600
2001-07-13,13.35,14.7,13.35,14.5,8000
2001-07-16,14.38,14.86,14.3,14.3,4600
2001-07-17,14.02,14.1,13.51,14.1,7100
2001-07-18,14.1,14.1,13.5,13.8,1800
2001-07-19,14.1,14.1,13.5,13.5,900
2001-07-20,13.5,14.07,13.5,14.07,600
2001-07-23,13.95,14,13.5,13.5,1900
2001-07-24,13.5,13.81,13.01,13.72,3700
2001-07-25,13.85,13.85,13.3,13.85,1400
2001-07-26,13.57,13.92,13.57,13.8,11700
2001-07-27,14.09,14.09,13.03,13.03,16100
2001-07-30,13,14.35,12.97,14.35,4000
2001-07-31,14.35,14.6,13.59,14.1,4700
2001-08-01,14.2,14.2,14.2,14.2,1800
2001-08-02,14.2,14.9,13.25,14.9,11800
2001-08-03,14.25,14.55,13.3,13.3,11500
2001-08-06,14.3,14.3,13.21,13.21,600
2001-08-07,13.2,13.2,12.3,13.05,5100
2001-08-08,13.2,13.2,12.11,12.17,4900
2001-08-09,12.75,12.75,12,12.69,12800
2001-08-10,12.53,12.53,11.75,11.75,2500
2001-08-13,12,12.45,12,12.05,2700
2001-08-14,11.81,12.45,11.81,12.45,94800
2001-08-15,12.5,12.7,12.38,12.38,46200
2001-08-16,12.2,12.85,12.2,12.85,3200
2001-08-17,12.45,12.9,12.4,12.45,6800
2001-08-20,12.5,13.05,12.41,13.05,97100
2001-08-21,12.5,13,12.1,12.95,10100
2001-08-22,13.04,13.1,13.04,13.07,2100
2001-08-23,13.07,13.1,12.36,12.36,4800
2001-08-24,12.75,12.75,12.35,12.4,20400
2001-08-27,12.5,13.57,12.5,12.95,37200
2001-08-28,12.85,13.26,12.65,12.65,2700
2001-08-29,13.16,13.16,13.16,13.16,1100
2001-08-30,12.65,13.32,12.65,13.32,2600
2001-08-31,13.32,13.35,12.65,12.95,3500
2001-09-04,12.7,13.3,12.25,12.95,255100
2001-09-05,12.75,13.12,12.74,12.77,302200
2001-09-06,13.12,13.12,12.36,12.75,2000
2001-09-07,12.7,12.7,12.35,12.69,33500
2001-09-10,12.64,13.14,12.6,13.14,21400
2001-09-17,12.7,13.35,12.05,12.2,19000
2001-09-18,13,13,12.13,12.97,1500
2001-09-19,12.75,12.75,12,12.56,3100
2001-09-20,12.54,12.56,11.9,11.9,5800
2001-09-21,11.94,12.44,11.94,12.38,34900
2001-09-24,12.16,12.26,12,12.1,11500
2001-09-25,12.39,12.39,11.84,12.01,9700
2001-09-26,12.39,12.39,10.65,10.8,5900
2001-09-27,10.6,11.19,10.57,10.87,7300
2001-09-28,10.71,10.71,10.1,10.25,37800
2001-10-01,10.1,10.48,9.9,10.48,25700
2001-10-02,10.49,10.49,9.3,10,7700
2001-10-03,10.24,10.6,9.5,10.3,6900
2001-10-04,10.6,11.1,9.55,10.37,23000
2001-10-05,9.59,10.63,9.54,9.61,2200
2001-10-08,9.6,10.55,9.6,10.55,12800
2001-10-09,9.57,9.6,8.26,9.3,19300
2001-10-10,8.7,9.02,8.05,9.02,48500
2001-10-11,9.05,9.05,8.92,9.05,15600
2001-10-12,8.64,8.86,8.64,8.86,3600
2001-10-15,8.86,9,8.76,8.9,8900
2001-10-16,9.1,9.1,8.5,9.1,22200
2001-10-17,8.75,9.15,8.75,8.98,38900
2001-10-18,8.96,9.29,8.9,9.29,1100
2001-10-19,9.25,9.35,9.21,9.35,7100
2001-10-22,9.05,9.4,8.9,9.4,7500
2001-10-23,9.4,9.4,9.15,9.36,31400
2001-10-24,9.36,9.36,9.29,9.36,4300
2001-10-25,8.85,9.39,8.69,8.72,15600
2001-10-26,9.4,10,9.4,10,6000
2001-10-29,10,10,9.3,9.78,2300
2001-10-30,9.3,10.15,8.95,10.08,4100
2001-10-31,10.25,10.39,10.25,10.37,2100
2001-11-01,9.88,10.37,9.88,10.25,2600
2001-11-02,10.35,10.4,9.99,10.12,82400
2001-11-05,10.05,10.5,10.05,10.09,3500
2001-11-06,10.6,10.6,10.13,10.5,9300
2001-11-07,10.25,10.65,10.1,10.27,27000
2001-11-08,10.28,11.05,10.28,11.05,5000
2001-11-09,11.05,11.35,10.45,10.45,4200
2001-11-12,11.35,11.35,10.49,10.56,1300
2001-11-13,11.32,11.75,11.2,11.75,5100
2001-11-14,11.75,12.5,11.48,12.5,8300
2001-11-15,11.71,12.65,11.71,12.65,10500
2001-11-16,12.7,13,12.7,12.95,21700
2001-11-19,12.95,13.12,12.7,13.12,5700
2001-11-20,13.2,13.2,11.66,11.68,17300
2001-11-21,11.66,11.8,11.25,11.8,29700
2001-11-23,11.89,12.14,11.89,12.14,800
2001-11-26,12.14,12.2,11.8,12.2,4800
2001-11-27,11.84,12.25,11.83,12.25,3400
2001-11-28,11.84,12.18,11.84,11.85,11300
2001-11-29,11.85,13,11.85,13,226700
2001-11-30,13.05,13.11,12.16,12.37,17900
2001-12-03,12.11,12.93,11.91,12.55,1700
2001-12-04,12.72,12.99,12.45,12.99,19800
2001-12-05,13,13.1,12.53,12.85,52600
2001-12-06,12.86,13.62,12.86,13.62,80700
2001-12-07,13.49,13.81,13.25,13.56,6900
2001-12-10,13.9,13.91,13.55,13.6,7800
2001-12-11,13.6,13.9,13.4,13.9,1400
2001-12-12,13.49,13.49,13.34,13.46,1700
2001-12-13,13.46,14,13.3,13.5,9600
2001-12-14,13.48,13.48,13.2,13.3,15400
2001-12-17,13.84,13.9,13.3,13.69,13500
2001-12-18,13.69,14.05,13.31,13.75,16900
2001-12-19,13.75,13.75,13,13,6200
2001-12-20,12.99,13.55,12.8,12.8,5500
2001-12-21,13.45,13.55,12.7,13.55,34000
2001-12-24,13.47,13.55,13.21,13.55,11900
2001-12-26,13.55,13.58,13,13.15,54900
2001-12-27,13.47,13.55,13.27,13.5,7300
2001-12-28,13.5,13.75,13.22,13.49,30400
2001-12-31,13.48,13.48,13,13.01,11000
2002-01-02,13.27,13.51,12.75,13.03,11100
2002-01-03,13.24,13.85,12.78,13.85,6200
2002-01-04,13.85,14.67,13.06,14.1,26500
2002-01-07,13.77,14.75,12.75,12.75,15700
2002-01-08,14,14.15,12.75,12.95,16100
2002-01-09,13.35,14.12,12.78,12.78,8400
2002-01-10,13.01,13.42,13.01,13.2,1100
2002-01-11,13.25,13.35,12.65,12.65,18200
2002-01-14,13.1,13.1,12.5,12.7,12200
2002-01-15,12.4,12.42,12.3,12.42,8700
2002-01-16,12.31,12.57,12.3,12.3,9100
2002-01-17,12.35,12.77,12.35,12.74,1100
2002-01-18,12.74,13.05,12.68,12.68,21400
2002-01-22,12.7,12.9,12.4,12.7,5600
2002-01-23,12.49,13.1,12.49,12.85,4500
2002-01-24,13.08,13.08,12.4,12.4,2900
2002-01-25,12.62,12.62,12.62,12.62,400
2002-01-28,12.8,12.85,12.8,12.85,2000
2002-01-29,12.4,12.41,12.25,12.25,2900
2002-01-30,12.2,13.25,12.1,13.24,4400
2002-01-31,13.25,13.35,12,12.3,38300
2002-02-01,12,12.2,12,12.14,35100
2002-02-04,12.02,12.28,12.02,12.15,35400
2002-02-05,12.15,12.26,11.85,11.85,47200
2002-02-06,11.83,11.83,9.84,10.89,53500
2002-02-07,10.9,11.05,10.75,11,25500
2002-02-08,10.92,11.87,10.92,11.87,34500
2002-02-11,11.89,12.09,11.56,11.95,26300
2002-02-12,11.55,12.22,11.55,12.22,11900
2002-02-13,12.05,12.15,12.05,12.15,11600
2002-02-14,12.07,12.22,12.05,12.05,19900
2002-02-15,12.08,12.3,12.03,12.16,125800
2002-02-19,12.12,12.3,12.06,12.14,13200
2002-02-20,12,12.5,11.9,12.5,61600
2002-02-21,12.06,13.69,12.06,13.38,52400
2002-02-22,13.24,14.6,13.24,14.25,17600
2002-02-25,14.05,14.45,14.05,14.45,6200
2002-02-26,14.54,14.54,14.23,14.39,2400
2002-02-27,14.15,14.15,14.1,14.13,2200
2002-02-28,14.49,14.55,14.07,14.13,5100
2002-03-01,14.05,14.6,13.9,14.6,7600
2002-03-04,14.65,14.72,14,14.18,16500
2002-03-05,14.74,14.74,14.01,14.32,5300
2002-03-06,14.5,14.92,14.32,14.92,4000
2002-03-07,14.31,15.5,14.31,14.9,12500
2002-03-08,14.9,14.9,14.82,14.9,2500
2002-03-11,15.75,16,14.8,14.8,15000
2002-03-12,15.18,15.22,14.93,15.1,12500
2002-03-13,14.86,14.86,14.2,14.23,6800
2002-03-14,14.16,14.62,14.16,14.43,3800
2002-03-15,13.9,14.63,13.81,14.03,13900
2002-03-18,14.5,14.8,14.43,14.55,8300
2002-03-19,14.55,14.8,14.26,14.59,11500
2002-03-20,14.74,14.89,14.6,14.7,13600
2002-03-21,13.96,15.18,13.96,15.18,34200
2002-03-22,15.18,15.4,14.21,15.4,7800
2002-03-25,15,15.3,14.83,14.83,4100
2002-03-26,15.4,16.08,14.79,16.08,11100
2002-03-27,15.5,15.5,15.1,15.2,11100
2002-03-28,15.5,15.5,14.91,14.91,7900
2002-04-01,14.94,15.91,14.76,15.91,6500
2002-04-02,15.01,15.97,14.85,14.86,5000
2002-04-03,15.13,15.7,15.13,15.35,3100
2002-04-04,14.86,15.66,14.86,15.63,2000
2002-04-05,15.81,15.9,15.04,15.04,4700
2002-04-08,15.16,15.95,15.16,15.95,89000
2002-04-09,15.95,16.110001,15.65,15.68,10500
2002-04-10,15.91,16.799999,15.65,16.799999,30600
2002-04-11,16.700001,17.07,16.33,16.4,13500
2002-04-12,16.48,16.799999,16.290001,16.799999,15400
