date,open,high,low,close,volume
2019-10-16,9.249,9.42,9.193,9.41,4100
2019-10-17,9.25,9.25,9.12,9.13,3300
2019-10-18,9.178,9.48,8.8,9,36700
2019-10-21,9,9.335,8.799,8.799,52100
2019-10-22,8.96,9.32,8.96,9.26,23700
2019-10-23,9.361,9.61,9.12,9.12,9600
2019-10-24,9.29,10.05,9.25,9.54,33100
2019-10-25,9.62,9.85,9.591,9.85,8300
2019-10-28,9.85,9.85,9.59,9.74,8100
2019-10-29,9.263,9.75,9.263,9.5,5200
2019-10-30,9.384,9.698,9.36,9.64,8600
2019-10-31,9.78,9.78,9.25,9.25,2400
2019-11-01,9.391,9.8,9.315,9.74,10100
2019-11-04,9.84,9.85,9.45,9.8,3700
2019-11-05,9.8,9.81,9.47,9.55,7500
2019-11-06,9.66,9.84,9.52,9.75,3400
2019-11-07,9.85,9.85,9.43,9.55,10700
2019-11-08,9.646,9.66,9.6,9.6,900
2019-11-11,9.48,9.785,9.48,9.71,1100
2019-11-12,9.71,9.71,9.71,9.71,100
2019-11-13,9.61,9.84,9.61,9.7,3200
2019-11-14,9.85,10.189,9.754,10.14,31200
2019-11-15,9.4,9.5,8.44,8.93,82800
2019-11-18,8.868,8.868,8.63,8.64,18600
2019-11-19,8.52,8.73,8.5,8.73,9800
2019-11-20,8.7,8.7,7.51,7.95,43900
2019-11-21,7.772,8.29,7.772,8,16300
2019-11-22,8.16,8.16,7.65,7.65,21800
2019-11-25,7.579,7.94,7.54,7.73,18900
2019-11-26,7.72,7.73,7.6,7.63,6500
2019-11-27,7.8,8.119,7.6,7.6,12000
2019-11-29,7.55,7.99,7.523,7.84,9700
2019-12-02,7.71,7.93,7.689,7.91,13600
2019-12-03,7.86,7.86,7.461,7.79,9800
2019-12-04,7.8,7.8,7.5,7.5,14100
2019-12-05,7.5,7.8,7.5,7.65,6100
2019-12-06,7.64,7.65,7.01,7.03,29200
2019-12-09,7.3,7.499,7.28,7.4,23800
2019-12-10,7.39,8.135,7.38,8.1,25600
2019-12-11,7.875,8.015,7.66,7.9,21100
2019-12-12,7.67,8.05,7.67,8.05,9500
2019-12-13,8.15,8.35,7.74,8.35,6700
2019-12-16,8.2,8.32,7.91,8.21,13800
2019-12-17,8.027,8.2,8.027,8.15,2700
2019-12-18,8.15,8.24,8,8.09,6300
2019-12-19,8.02,8.15,8.02,8.13,11900
2019-12-20,8.06,8.2,7.92,8.2,18100
2019-12-23,8.24,8.245,7.97,8.09,13600
2019-12-24,8.09,8.135,8.026,8.135,7800
2019-12-26,8.109,8.11,7.9,7.95,10100
2019-12-27,7.9,8.03,7.841,7.99,9500
2019-12-30,7.93,8.1,7.72,7.78,15200
2019-12-31,7.76,8.119,7.76,8,12300
2020-01-02,8,8,7.8,7.94,5600
2020-01-03,7.97,8.13,7.9,7.97,7300
2020-01-06,8.01,8.05,7.907,8.03,6500
2020-01-07,8.18,8.205,8.18,8.185,2300
2020-01-08,8.23,8.25,8.11,8.11,9200
2020-01-09,8.2,8.2,7.799,8.1,3000
2020-01-10,8.1,8.235,7.949,8.05,15300
2020-01-13,8.107,8.267,8.07,8.22,4600
2020-01-14,8.28,8.363,8.11,8.29,1800
2020-01-15,8.13,8.31,8.11,8.24,5400
2020-01-16,8.259,8.389,8.259,8.34,10700
2020-01-17,8.42,8.74,8.42,8.6,13900
2020-01-21,8.63,8.846,8.61,8.84,4200
2020-01-22,8.85,8.85,8.63,8.655,7400
2020-01-23,8.75,8.75,8.75,8.75,400
2020-01-24,8.718,8.847,8.653,8.73,18900
2020-01-27,8.61,8.61,8.11,8.2,24500
2020-01-28,8.166,8.3,7.826,8.2,28200
2020-01-29,8.3,8.3,8.018,8.054,2800
2020-01-30,7.974,8.228,7.974,8.14,3200
2020-01-31,8.1,8.125,8,8.01,5000
2020-02-03,8,8.406,8,8.04,7600
2020-02-04,8.68,8.68,8.2,8.2,500
2020-02-05,8.47,8.47,8.03,8.2,5900
2020-02-06,8.33,8.83,8.2,8.25,21500
2020-02-07,8.44,8.51,8.2,8.36,4100
2020-02-10,8.46,8.56,8.27,8.3,7700
2020-02-11,8.49,8.49,8.09,8.46,12700
2020-02-12,8.3,8.49,8.3,8.49,2200
2020-02-13,8.55,8.65,8.217,8.35,8600
2020-02-14,8.52,8.67,8.26,8.67,22500
2020-02-18,8.64,9,8.64,8.99,26300
2020-02-19,9,9.4,8.9,9.25,15500
2020-02-20,9.31,9.31,9.04,9.1,6800
2020-02-21,9.17,9.17,8.74,9.14,20300
2020-02-24,8.81,9.45,8.81,9.4,37000
2020-02-25,9.87,10.24,9.57,10.04,139400
2020-02-26,9.93,10.3,9.78,10.21,111600
2020-02-27,10.2,10.2,9.6,9.6,100900
2020-02-28,9.52,9.52,8.83,8.86,18000
2020-03-02,8.85,9.73,8.346,9.47,17800
2020-03-03,9.65,9.7,8.45,8.56,12600
2020-03-04,9.04,9.065,8.229,8.53,23300
2020-03-05,8.21,8.795,8.21,8.689,9000
2020-03-06,8.63,8.63,7.605,8.07,12500
2020-03-09,7.47,8.484,7.47,7.99,8400
2020-03-10,8.18,8.18,7.812,8.16,11400
2020-03-11,8.169,8.169,7.41,7.43,8100
2020-03-12,7.246,7.6,6.71,6.72,46300
2020-03-13,6.47,7.026,6.085,6.47,41700
2020-03-16,5.7,6.418,4.661,5.37,52100
2020-03-17,5.37,6.232,5.344,6.07,26000
2020-03-18,5.954,5.954,4.76,5.094,20000
2020-03-19,5.93,6.398,5.055,5.5,38600
2020-03-20,6.21,6.27,5.1,5.11,26700
2020-03-23,5.45,5.71,5.01,5.01,9800
2020-03-24,5.19,5.39,5.039,5.372,14200
2020-03-25,5.453,6.347,5.453,5.99,27200
2020-03-26,5.9,6.285,5.877,5.91,22700
2020-03-27,5.85,6.553,5.53,5.72,5700
2020-03-30,5.52,6.39,5.39,6.25,14800
2020-03-31,6.39,7.476,6.02,6.57,47500
2020-04-01,6.22,6.72,5.435,5.82,50300
2020-04-02,5.98,6.45,5.75,6.03,24300
2020-04-03,6.49,6.55,6.313,6.55,1100
2020-04-06,6.75,7.085,6.61,6.66,32300
2020-04-07,7,7.084,6.68,6.8,16500
2020-04-08,6.909,7.8,6.88,7.597,21800
2020-04-09,7.603,8.25,7.603,7.779,15700
2020-04-13,7.615,8.06,7.55,8.05,10400
2020-04-14,8.05,8.38,8.01,8.325,17500
2020-04-15,8.15,8.88,8.01,8.52,20600
2020-04-16,8.61,8.643,8.21,8.21,15700
2020-04-17,8.7,8.95,8.49,8.79,12700
2020-04-20,8.91,9.42,8.76,8.9,48200
2020-04-21,8.333,9.15,8.277,8.53,33300
2020-04-22,8.32,8.93,8.28,8.67,3900
2020-04-23,8.455,9.11,8.455,8.67,13700
2020-04-24,8.46,8.88,8.25,8.75,18500
2020-04-27,8.63,8.97,8.573,8.74,17300
2020-04-28,8.53,8.84,8.505,8.69,4800
2020-04-29,8.73,8.967,8.61,8.77,30100
2020-04-30,8.74,8.896,8.3,8.81,18900
2020-05-01,8.77,9.05,8.49,8.88,8600
2020-05-04,8.67,8.73,8.44,8.44,7300
2020-05-05,8.47,8.81,8.32,8.38,14900
2020-05-06,8.452,8.452,7.95,8.38,13200
2020-05-07,8.27,8.98,8.242,8.81,12200
2020-05-08,8.605,8.79,8.339,8.45,10200
2020-05-11,8.33,8.79,8.16,8.2,14200
2020-05-12,8.38,8.72,8.2,8.2,11200
2020-05-13,8.03,8.6,7.6,7.9,22400
2020-05-14,7.55,8.374,7.55,8.2,29400
2020-05-15,8.2,8.2,6.7,7.25,61300
2020-05-18,7.45,7.58,7.13,7.49,13900
2020-05-19,7.6,7.911,7.27,7.27,12100
2020-05-20,7.19,7.835,7.19,7.7,7400
2020-05-21,7.89,8.09,7.476,7.75,5700
2020-05-22,7.936,8.05,7.73,7.99,5000
2020-05-26,8,8,7.6,7.66,8300
2020-05-27,7.74,7.74,7.1,7.3,16100
2020-05-28,7.6,7.72,7.5,7.5,3500
2020-05-29,7.509,7.509,7.31,7.4,8400
2020-06-01,7.455,7.74,7.455,7.58,9800
2020-06-02,7.58,7.58,7.4,7.505,6800
2020-06-03,7.479,7.49,7.25,7.36,4300
2020-06-04,7.5,8.38,7.495,8.06,39800
2020-06-05,8.3,8.65,8.07,8.21,39900
2020-06-08,8.72,8.72,8.18,8.37,13000
2020-06-09,8.05,8.29,7.8,7.8,15700
2020-06-10,8.04,8.04,7.28,7.37,11400
2020-06-11,7.17,7.23,6.445,6.81,48600
2020-06-12,7.38,7.449,6.85,7.13,12400
2020-06-15,6.99,7.375,6.957,7.157,5000
2020-06-16,6.8,8.42,6.8,7.985,40200
2020-06-17,8.34,8.99,7.75,7.815,69700
2020-06-18,7.76,7.86,7.2,7.35,31300
2020-06-19,7.508,7.77,6.99,7.38,19200
2020-06-22,8.17,8.3,7.17,7.26,37000
2020-06-23,7.53,7.654,7.24,7.26,19200
2020-06-24,7.2,7.24,6.82,6.97,21500
2020-06-25,7.08,7.35,6.712,6.78,19100
2020-06-26,6.7,7.05,6.585,7.05,14800
2020-06-29,6.89,7.29,6.85,6.86,11100
2020-06-30,6.9,7.01,6.87,6.95,7100
2020-07-01,7,7.24,6.98,7.24,5500
2020-07-02,7.24,7.325,7.025,7.18,3200
2020-07-06,7.3,9.06,7.3,9.01,238900
2020-07-07,9,9,7.8,8.46,78400
2020-07-08,8.84,8.84,8.5,8.52,29700
2020-07-09,8.646,8.646,8.15,8.233,17700
2020-07-10,8.43,8.7,8.24,8.55,64800
2020-07-13,8.7,8.85,8.52,8.54,20900
2020-07-14,8.68,9.098,8.16,8.62,68900
2020-07-15,8.91,9.1,8.72,9.08,54000
2020-07-16,9,9.6,9,9.506,144600
2020-07-17,9.59,9.59,9.13,9.36,35100
2020-07-20,9.24,9.34,8.96,9.3,17100
2020-07-21,9.3,9.38,8.9,8.936,34300
2020-07-22,8.915,9.19,8.86,9.04,9800
2020-07-23,9.04,9.257,8.69,9.05,22700
2020-07-24,9.05,9.31,8.83,9.16,8200
2020-07-27,9.09,9.19,8.89,9.19,13200
2020-07-28,9.27,9.29,8.895,9.15,12000
2020-07-29,9.08,9.25,9.055,9.25,12900
2020-07-30,9.225,9.47,9.105,9.47,25700
2020-07-31,9.48,9.99,9.35,9.66,86900
2020-08-03,9.56,9.9,9.56,9.85,26900
2020-08-04,9.79,9.79,9.61,9.635,5700
2020-08-05,9.65,9.781,9.285,9.61,42800
2020-08-06,9.12,9.91,8.53,9.02,62000
2020-08-07,9.04,9.17,8.18,8.78,33300
2020-08-10,8.99,9.44,8.655,9.4,9800
2020-08-11,9.88,9.88,9.08,9.52,26300
2020-08-12,9.48,9.93,9.48,9.63,25000
2020-08-13,9.75,11.35,9.75,11.02,149400
2020-08-14,10.99,11.605,10.57,10.93,90900
2020-08-17,11,11.99,11,11.49,45700
2020-08-18,11.41,11.75,11.395,11.678,20700
2020-08-19,11.59,12.66,11.575,12.15,94200
2020-08-20,12.19,12.83,11.919,12.55,70700
2020-08-21,12.66,12.77,11.3,12,26500
2020-08-24,12.25,12.8,12.14,12.52,23600
2020-08-25,12.69,12.69,12.297,12.58,25300
2020-08-26,12.68,13.8,12.628,13.38,64500
2020-08-27,13.21,14.99,13.21,14.03,126900
2020-08-28,13.97,16,13.95,15.86,109800
2020-08-31,16.02,17.9,14.5,14.96,265300
2020-09-01,15.1,15.58,13.08,13.13,101000
2020-09-02,13.24,15.4,13.01,14,93300
2020-09-03,14.13,15.17,12.68,13.05,67300
2020-09-04,13.1,13.4,11.42,12.96,52000
2020-09-08,12.68,13.905,12.68,13.36,16100
2020-09-09,13.55,14,13.5,13.6,23200
2020-09-10,13.55,13.82,12.984,13.09,15100
2020-09-11,12.95,13.06,12.24,12.76,14500
2020-09-14,12.95,13.99,12.95,13.16,16400
2020-09-15,13.25,13.25,12.96,13.15,34200
2020-09-16,13.69,13.69,12.95,13.07,33000
2020-09-17,12.75,13.43,12.75,12.81,14600
2020-09-18,13.23,13.94,13.18,13.38,28600
2020-09-21,13.32,13.7,13.01,13.39,59800
2020-09-22,13.5,14.97,13.45,14.2,50900
2020-09-23,14.28,14.93,13.61,13.74,52100
2020-09-24,13.2,13.97,13.19,13.53,18800
2020-09-25,13.72,15.13,13.72,14.1,81100
2020-09-28,14.15,15.09,14.15,14.5,61600
2020-09-29,14.679,14.679,14.31,14.39,36100
2020-09-30,14.31,14.9,14.2,14.43,51700
2020-10-01,14.52,14.8,14.35,14.59,23800
2020-10-02,14.28,14.99,14.1,14.88,16100
2020-10-05,14.91,15.33,14.59,14.69,63400
2020-10-06,14.75,15.29,14.7,14.95,23600
2020-10-07,15.207,17.15,15.207,16.200001,57000
2020-10-08,16.889999,16.889999,14.96,15.69,68300
2020-10-09,15.88,16.475,14.51,14.75,47300
2020-10-12,14.75,15.66,13.92,13.95,45800
2020-10-13,14.07,14.7,13.6,13.86,27400
2020-10-14,14.14,14.21,13.8,13.91,12200
2020-10-15,13.59,14.64,13.59,14.32,17000
2020-10-16,14.5,14.64,14.19,14.19,12100
2020-10-19,14.04,14.39,13.65,13.85,86500
2020-10-20,14.13,14.34,13.69,13.78,25100
2020-10-21,13.715,14.64,13.715,14.52,32700
2020-10-22,14.31,14.75,14.31,14.41,19500
2020-10-23,14.75,14.82,14.35,14.68,20400
2020-10-26,14.96,15.65,14.25,14.48,73200
2020-10-27,14.54,15.02,14.449,14.9,66500
2020-10-28,14.5,15.62,14.47,15,38200
2020-10-29,15.33,15.5,15.08,15.48,43600
2020-10-30,15.136,15.75,14.27,14.82,74900
2020-11-02,15.26,15.26,12.81,13.45,106100
2020-11-03,13.41,13.91,13.03,13.63,41300
2020-11-04,13.54,13.96,13.24,13.3,26000
2020-11-05,13.44,14.1,13.26,13.92,24900
2020-11-06,13.84,14.9,13.84,14.6,38700
2020-11-09,14.65,15.07,14.41,14.47,41300
2020-11-10,14.5,14.97,14.215,14.5,31500
2020-11-11,14.98,16.200001,14.55,15.72,90700
2020-11-12,15.39,15.9,15.03,15.44,94200
2020-11-13,15.17,15.47,14.2,14.86,131500
2020-11-16,14.47,14.54,14,14.53,82400
2020-11-17,14.42,15.67,14.225,15.06,137900
2020-11-18,15.05,15.885,15.05,15.8,26000
2020-11-19,15.56,16.280001,15.56,15.88,45100
2020-11-20,15.91,16.6,15.82,16.16,89500
2020-11-23,16.139999,16.66,16.059999,16.17,50600
2020-11-24,16.17,16.17,15.53,15.92,25200
2020-11-25,15.77,16.33,15.75,16.129999,32700
2020-11-27,16.139999,16.73,16.139999,16.6,24900
2020-11-30,16.6,17.59,16.52,17.200001,95000
2020-12-01,17.200001,17.5,16.75,17,21900
2020-12-02,17.25,17.25,15.89,16.200001,20200
2020-12-03,16.110001,16.85,16.110001,16.49,22400
2020-12-04,16.48,16.68,16.299999,16.440001,25500
2020-12-07,16.190001,16.91,15.82,15.99,38100
2020-12-08,15.88,16.395,15.54,15.84,41100
2020-12-09,16.23,16.6,15.9,16.15,22900
2020-12-10,16.030001,18.709999,16.030001,18.6,91200
2020-12-11,18.34,19.23,17.488001,18.25,167300
2020-12-14,18.34,18.85,17.6,18.049999,49100
2020-12-15,18.91,19.68,18.25,19,112500
2020-12-16,19.42,19.42,17.719999,17.99,65800
2020-12-17,17.99,18.34,16.139999,17.379999,96800
2020-12-18,17.5,17.790001,16.32,17.75,88100
2020-12-21,17.870001,18.49,17.049999,18.440001,34100
2020-12-22,18.969999,19.219999,18.389999,18.540001,40100
2020-12-23,18.6,20.15,18.6,19.9,71600
2020-12-24,19.860001,20.57,19.440001,19.83,30400
2020-12-28,19.9,20,19.040001,19.379999,31700
2020-12-29,20.98,20.98,19.059999,19.280001,23000
2020-12-30,19.712,20.115,19.198,20.02,29800
2020-12-31,20.190001,20.299999,19.584999,19.99,48400
2021-01-04,20.27,20.309999,18.184999,18.629999,72600
2021-01-05,18.25,19.205,17.75,19,50800
2021-01-06,19,20,18.450001,18.9,72300
2021-01-07,19.17,19.719999,18.700001,19.040001,35300
2021-01-08,20.844999,20.844999,18.85,19.309999,24500
2021-01-11,19.200001,19.469999,18.764999,19.469999,13000
2021-01-12,19.719999,22,19.540001,21.719999,117200
2021-01-13,21.75,22.49,21.49,22.370001,124700
2021-01-14,22.16,24.459999,22.16,24.42,150800
2021-01-15,24.91,27.99,23.527,25.530001,130900
2021-01-19,25.99,26.5,25.610001,26.309999,95600
2021-01-20,26.5,26.969999,24.5,24.799999,120300
2021-01-21,24.780001,24.85,23.780001,24.4,62500
2021-01-22,24.219999,24.219999,23.040001,24,101400
2021-01-25,23.84,25.76,23.24,23.75,106700
2021-01-26,23.65,23.885,22.59,23.809999,36900
2021-01-27,23.280001,24.055,22,22.23,84400
2021-01-28,22.379999,23.809999,22.379999,23.02,49900
2021-01-29,22.940001,23.82,22.5,23.280001,34900
2021-02-01,23.5,25.9,23.32,25.059999,52900
2021-02-02,24.82,27,24.82,26.48,51700
2021-02-03,26.5,27.709999,26.355,27.299999,42300
2021-02-04,27.379999,28.870001,27.299999,27.76,33300
2021-02-05,27.65,28.030001,27.25,27.790001,33000
2021-02-08,28,28.4,27.77,28.17,60200
2021-02-09,28.15,28.452999,27.85,28.200001,67300
2021-02-10,28.299999,32.93,27.903999,32.189999,120500
2021-02-11,32.299999,32.450001,28.950001,31.950001,60900
2021-02-12,31.66,32.946999,30.389999,32.599998,39500
2021-02-16,32.310001,32.75,30.690001,31.879999,33400
2021-02-17,31.84,32.720001,30.84,32.200001,17300
2021-02-18,31.889999,32.740002,31.01,31.52,43700
2021-02-19,31.74,32.240002,31.18,31.18,22200
2021-02-22,31.200001,32.073002,29.040001,29.08,28900
2021-02-23,28.629999,29.152,25.6,27.26,65700
2021-02-24,26.629999,27.934999,26.629999,27.530001,23200
2021-02-25,27.530001,27.708,25.360001,25.49,36000
2021-02-26,25.5,25.889999,24.77,25.57,23900
2021-03-01,25.58,28.34,25.58,27.459999,14400
2021-03-02,27.91,28.764999,27.15,27.48,20400
2021-03-03,27.48,28.750999,25.84,26.15,72200
2021-03-04,26.58,26.58,23.25,24.17,67100
2021-03-05,22.950001,24.83,22.129999,23.57,96500
2021-03-08,25.68,25.68,23.049999,23.719999,58600
2021-03-09,23.84,25.639999,23.75,24.9,28500
2021-03-10,25.110001,25.9,24.700001,24.75,37700
2021-03-11,25.1,25.6,24.164,25.43,68600
2021-03-12,24.940001,25.66,24.049999,24.92,37800
2021-03-15,24.93,24.93,23.77,24.559999,45200
2021-03-16,24.620001,26,23.719999,25.870001,57900
2021-03-17,25.559999,27.99,25.32,27.469999,42000
2021-03-18,27.450001,30.5,26.707001,28.370001,100300
2021-03-19,28.530001,29.01,27.200001,27.200001,50500
2021-03-22,27.610001,30.26,27.43,27.49,89400
2021-03-23,27.540001,28.938999,27,27.66,52700
2021-03-24,27.74,27.91,25.030001,25.15,49300
2021-03-25,25,25.85,23.472,24.469999,71700
2021-03-26,25.780001,25.780001,23.054001,23.98,55300
2021-03-29,23.92,24.83,23.15,23.49,56000
2021-03-30,23.559,24.27,22.73,23.98,33300
2021-03-31,24,24.690001,23.745001,24.059999,46400
2021-04-01,24.74,29.49,24.360001,27.969999,181200
