date,open,high,low,close,volume
2014-10-14,23.61743,24.004782,23.379484,23.528893,808876
2014-10-15,23.379484,23.528893,22.245094,23.407152,1529563
2014-10-16,23.030867,23.57316,22.582645,23.357349,1641967
2014-10-17,23.468021,24.104387,23.313082,23.971581,824598
2014-10-20,23.977114,24.392134,23.739168,24.331264,440942
2014-10-21,24.358932,25.407551,24.358932,25.38265,1163979
2014-10-22,25.343914,25.530397,24.668814,24.713083,1024648
2014-10-23,24.912292,25.482256,24.394348,25.222176,730265
2014-10-24,25.930477,25.930477,25.045099,25.360516,547202
2014-10-27,25.321779,25.637196,25.255377,25.465654,692496
2014-10-28,25.941544,25.941544,25.598459,25.742334,1068020
2014-10-29,25.886208,25.941544,25.609528,25.731268,844296
2014-10-30,25.731268,25.924944,25.548658,25.902809,630330
2014-10-31,26.760517,26.793718,26.107552,26.522572,1665099
2014-11-03,26.539173,26.743917,26.400833,26.710714,702797
2014-11-04,26.677513,26.804787,26.345497,26.644312,1604198
2014-11-05,26.699543,27.29254,25.616041,25.806385,1348184
2014-11-06,26.333494,26.333494,25.769781,26.29689,1449537
2014-11-07,26.52384,26.640976,25.996731,26.121187,1163645
2014-11-10,26.245644,26.318853,25.659966,25.762461,1514419
2014-11-11,25.762461,25.901558,25.601398,25.821028,826394
2014-11-12,25.755138,25.842991,25.572115,25.711212,615493
2014-11-13,25.864952,25.967447,25.513548,25.769781,427676
2014-11-14,26.062618,26.062618,25.147499,25.652645,555665
2014-11-17,25.689251,26.040655,25.498905,26.026014,790470
2014-11-18,26.150471,26.51652,25.952805,26.37742,1240548
2014-11-19,26.75079,26.75079,25.821028,26.077261,904799
2014-11-20,26.113867,26.201717,25.711212,26.201717,738428
2014-11-21,26.823999,26.823999,25.901558,25.967447,781045
2014-11-24,25.901558,26.22368,25.799065,26.055298,961759
2014-11-25,26.047977,26.75445,26.047977,26.692223,1233718
2014-11-26,26.633654,26.816677,26.45063,26.802036,629835
2014-11-28,26.867926,26.867926,26.571426,26.743467,318811
2014-12-01,26.772753,26.772753,26.29689,26.538483,942772
2014-12-02,26.494556,26.633654,26.348137,26.435987,993312
2014-12-03,26.575087,26.575087,26.274927,26.44331,771074
2014-12-04,26.52384,26.52384,26.150471,26.252964,778860
2014-12-05,26.282248,26.336424,25.535509,25.681929,977877
2014-12-08,25.542831,25.542831,24.883944,25.00108,1036886
2014-12-09,24.810736,25.213388,24.635033,25.162142,1178261
2014-12-10,25.162142,25.235352,24.671637,24.898586,834863
2014-12-11,24.869303,25.440336,24.722883,25.352486,715890
2014-12-12,24.788773,25.374449,24.788773,25.066969,1137829
2014-12-15,25.279276,25.301239,24.210417,24.62039,1175802
2014-12-16,24.415403,24.722883,24.400761,24.525217,1245875
2014-12-17,24.53986,24.722883,24.444687,24.61307,831448
2014-12-18,24.93519,24.942513,24.583784,24.803413,1737750
2014-12-19,24.708241,25.023043,24.598427,24.883944,2027193
2014-12-22,24.84734,25.00108,24.790236,24.825377,1515648
2014-12-23,24.891266,24.986439,24.635033,24.6936,1203394
2014-12-24,24.656996,25.048666,24.656996,24.920549,165552
2014-12-26,24.920549,25.140179,24.840019,25.008402,454039
2014-12-29,24.905907,25.689251,24.905907,25.601398,588857
2014-12-30,25.586758,25.989408,25.425695,25.864952,813554
2014-12-31,26.040655,26.040655,25.513548,25.645325,504032
2015-01-02,25.718534,25.718534,24.93519,25.359806,567685
2015-01-05,25.191425,25.277811,24.796093,24.883944,1048496
2015-01-06,24.986439,24.986439,24.203094,24.371477,2596654
2015-01-07,24.488613,25.08161,24.45933,24.949833,1557446
2015-01-08,25.176783,25.872274,25.023043,25.762461,1354057
2015-01-09,25.799065,25.828348,25.403732,25.616041,1507316
2015-01-12,25.623362,25.923521,25.454979,25.806385,1779002
2015-01-13,26.113867,26.52384,25.762461,25.930841,2053419
2015-01-14,25.652645,25.725855,24.971796,25.462299,2135785
2015-01-15,25.484262,25.616041,24.920549,25.030363,980882
2015-01-16,25.066969,25.454979,24.92787,25.403732,936353
2015-01-20,25.433018,25.557472,25.154819,25.293919,879529
2015-01-21,25.308559,25.769781,25.154819,25.498905,919825
2015-01-22,25.572115,25.930841,25.323202,25.916201,1115427
2015-01-23,25.777102,25.886915,25.220709,25.264633,1228801
2015-01-26,25.242672,26.216358,25.242672,26.201717,706601
2015-01-27,25.813705,26.353992,25.550152,25.945484,670950
2015-01-28,26.011372,26.106544,25.08161,25.110893,577520
2015-01-29,25.184105,25.257313,24.891266,25.162142,531897
2015-01-30,25.030363,25.279276,24.788773,24.979116,1223064
2015-02-02,24.942513,25.381769,24.818056,25.308559,871607
2015-02-03,25.564795,26.13583,25.400072,26.113867,786919
2015-02-04,26.018694,26.333494,25.835669,26.172434,1510048
2015-02-05,26.22368,26.809357,26.13583,26.787394,789241
2015-02-06,26.772753,27.028986,26.611691,26.772753,835136
2015-02-09,26.670259,26.845963,26.553123,26.640976,529575
2015-02-10,26.706863,27.036306,26.633654,26.882566,762741
2015-02-11,26.911852,27.160763,26.867926,27.050949,940450
2015-02-12,27.233973,27.790365,27.05827,27.768402,1057512
2015-02-13,27.951427,28.149094,27.790365,27.870895,1192740
2015-02-17,27.629305,27.936785,27.607342,27.914822,1315948
2015-02-18,28.068562,28.381166,27.841612,28.310154,1297781
2015-02-19,28.34676,28.478537,28.079544,28.149094,1549933
2015-02-20,28.28087,28.295511,27.819651,28.178377,937036
2015-02-23,28.105167,28.394344,28.053921,28.368723,1217873
2015-02-24,28.34676,28.617634,28.229624,28.405327,1129087
2015-02-25,28.317474,28.573709,28.258907,28.405327,471250
2015-02-26,27.966068,28.82262,27.665909,28.28087,971867
2015-02-27,28.537104,28.712807,28.068562,28.258907,1339988
2015-03-02,28.34676,28.646917,28.097845,28.522463,1647461
2015-03-03,28.493177,29.342409,28.485857,29.291162,1122804
2015-03-04,29.115459,29.430262,28.8153,29.027609000000002,1461693
2015-03-05,29.012966,29.012966,28.705486,28.873869,886086
2015-03-06,28.8153,28.925116,28.537104,28.66888,743891
2015-03-09,28.646917,28.96172,28.522463,28.873869,681468
2015-03-10,28.65424,28.89583,28.163734,28.163734,741843
2015-03-11,28.185698,28.602991,28.128593,28.493177,514413
2015-03-12,28.66888,28.925116,28.509283,28.749413,983887
2015-03-13,28.756733,28.925116,28.236944,28.376043,1361570
2015-03-16,28.412647,28.786016,28.405327,28.74209,606888
2015-03-17,28.478537,28.617634,28.368723,28.573709,734876
2015-03-18,28.544424,29.003448,28.295511,28.903152,378502
2015-03-19,28.873869,29.086176,28.768446,29.04957,423442
2015-03-20,29.305805,29.338749,29.108139,29.269199,1098217
2015-03-23,29.217953,29.261879,28.73477,28.764053,401587
2015-03-24,28.632277,28.8153,28.291853,28.35408,1617138
2015-03-25,28.339437,28.383364,27.563416,27.592699,817106
2015-03-26,27.519489,27.709835000000002,27.226652,27.519489,740203
2015-03-27,27.563416,27.761082,27.446281,27.607342,723266
2015-03-30,27.739119,28.017317,27.709835000000002,27.826971,1055189
2015-03-31,27.900181,28.167395,27.834291,27.966068,1096168
2015-04-01,27.966068,28.119808,27.812328,28.083204,934987
2015-04-02,28.127131,28.749413,27.944105,28.624954,711519
2015-04-06,28.390684,29.005646,28.390684,28.73477,1433009
2015-04-07,28.851906,29.031269,28.705486,28.712807,409373
2015-04-08,28.698166,28.837263,28.529783,28.551746,499934
2015-04-09,28.58835,28.8153,28.405327,28.559067,414563
2015-04-10,28.698166,28.73477,28.493177,28.595671,343944
2015-04-13,28.559067,28.939756,28.463894,28.58103,514140
2015-04-14,28.529783,28.8153,28.214981,28.602991,293404
2015-04-15,28.65424,28.866547,28.496105,28.690844,467971
2015-04-16,28.573709,28.73477,28.266228,28.463894,323865
2015-04-17,28.097845,28.236944,27.526812,27.746441,492695
2015-04-20,27.790365,28.105167,27.775724,28.090525,351593
2015-04-21,28.19302,28.427288,28.053921,28.244265,339436
2015-04-22,28.20034,28.242802,27.958748,28.134451,412378
2015-04-23,28.163734,28.324797,28.039278,28.119808,795661
2015-04-24,28.324797,28.515141,27.951427,28.5005,522472
2015-04-27,28.566387,28.566387,27.966068,28.039278,587081
2015-04-28,28.068562,28.251587,27.724478,28.222301,435189
2015-04-29,28.031958,28.471214,28.002674,28.427288,443384
2015-04-30,28.405327,28.471214,27.629305,27.783045,705918
2015-05-01,27.739119,28.083204,27.665909,28.024635,620410
2015-05-04,28.053921,28.390684,28.009995,28.258907,332060
2015-05-05,28.214981,28.383364,27.629305,27.673229,494744
2015-05-06,27.621984,27.709835000000002,27.263256,27.453602,513047
2015-05-07,27.424318,27.570738,27.255936,27.519489,479172
2015-05-08,27.695192,27.980711,27.351109,27.365749,684610
2015-05-11,27.277899,27.468245,27.05827,27.080233,467152
2015-05-12,26.91917,27.270578,26.76543,27.14612,688434
2015-05-13,27.255936,27.482885,27.197369,27.358429,448712
2015-05-14,27.556095,27.607342,27.438959,27.526812,626284
2015-05-15,27.702514999999998,27.790365,27.449942,27.585379,861909
2015-05-18,27.570738,27.724478,27.351109,27.614662,877344
2015-05-19,27.570738,27.848932,27.570738,27.643948,566046
2015-05-20,27.739119,27.739119,27.431639,27.548775,688434
2015-05-21,27.468245,27.900181,27.468245,27.797688,619864
2015-05-22,27.702514999999998,27.951427,27.702514999999998,27.848932,546513
2015-05-26,27.724478,27.863575,27.285219,27.680552,724905
2015-05-27,27.819651,28.156414,27.703245,28.068562,675321
2015-05-28,27.973391,28.141771,27.761082,27.768402,665213
2015-05-29,27.680552,28.046598,27.541452,27.790365,1618503
2015-06-01,27.892859,28.046598,27.570738,27.783045,840737
2015-06-02,27.636625,27.805008,27.447014,27.665909,888545
2015-06-03,27.812328,28.229624,27.592699,28.141771,792656
2015-06-04,27.980711,28.35408,27.958748,28.134451,641582
2015-06-05,28.053921,28.350418,27.819651,28.244265,587901
2015-06-08,28.324797,28.324797,27.951427,27.973391,754273
2015-06-09,27.929464,27.988031,27.453602,27.775724,1282755
2015-06-10,27.892859,28.449251,27.870895,28.302834,1021177
2015-06-11,28.34676,28.522463,28.083204,28.244265,512364
2015-06-12,28.053921,28.134451,27.720818,27.863575,455815
2015-06-15,27.673229,27.680552,27.321823,27.482885,679146
2015-06-16,27.387712,27.475563,27.263256,27.365749,681195
2015-06-17,27.416998,27.541452,27.204689,27.475563,396533
2015-06-18,27.497526,27.980711,27.431639,27.907501,660023
2015-06-19,27.995354,27.995354,27.739851,27.856255,1474397
2015-06-22,27.995354,28.090525,27.739119,27.790365,517145
2015-06-23,27.739119,27.922144,27.519489,27.585379,608800
2015-06-24,27.570738,27.739119,27.241295,27.29254,464966
2015-06-25,27.490206,27.548775,27.124159,27.153442,475894
2015-06-26,27.380392,27.431639,26.823999,26.823999,1865466
2015-06-29,26.714186,26.911852,26.238321,26.362778,1407056
2015-06-30,26.560444,26.560444,26.165113,26.282248,1420579
2015-07-01,26.384740999999998,26.538483,26.304211,26.399384,1571105
2015-07-02,26.37742,26.51652,26.22368,26.428667,1148347
2015-07-06,26.282248,26.399384,26.011372,26.040655,1038662
2015-07-07,26.157791,26.245644,25.586758,26.172434,2526581
2015-07-08,25.952805,26.047977,25.378841,25.491585,628606
2015-07-09,25.777102,25.850311,25.491585,25.572115,1285077
2015-07-10,25.872274,26.091904,25.667288,25.777102,1722725
2015-07-13,25.894238,26.304211,25.886915,26.198057,2279619
2015-07-14,26.201717,26.53116,26.13583,26.487234,2598703
2015-07-15,26.428667,26.589727,26.304211,26.487234,949466
2015-07-16,26.560444,26.75811,26.509197,26.567764,799485
2015-07-17,26.567764,26.59705,26.252964,26.362778,853713
2015-07-20,26.304211,26.406704,25.989408,26.340816,1684888
2015-07-21,26.370098,26.406704,26.282248,26.333494,1293273
2015-07-22,26.209038,26.399384,26.165113,26.238321,991263
2015-07-23,26.318853,26.333494,26.011372,26.172434,733101
2015-07-24,26.355457,26.355457,25.864952,26.040655,856855
2015-07-27,25.718534,26.14315,25.572115,25.996731,3141937
2015-07-28,26.201717,26.76543,25.989408,26.589727,3337130
2015-07-29,26.640976,27.102196,26.596317,27.05827,1480134
2015-07-30,27.028986,27.614662,26.889889,27.475563,1152854
2015-07-31,27.665909,27.687872,27.307182,27.600021,865050
2015-08-03,27.094875,27.629305,27.094875,27.607342,948509
2015-08-04,27.746441,28.024635,27.665909,27.870895,1185637
2015-08-05,28.009995,28.160074,27.790365,27.856255,1253387
2015-08-06,27.966068,28.002674,27.14612,27.578058,1000552
2015-08-07,27.629305,27.907501,27.164425,27.556095,1139468
2015-08-10,27.731798,28.090525,27.600021,27.966068,873656
2015-08-11,27.687872,27.958748,27.416998,27.482885,1076908
2015-08-12,27.373072,27.885538,27.299862,27.805008,686249
2015-08-13,27.709835000000002,27.936785,27.643948,27.775724,486548
2015-08-14,27.629305,27.958748,27.460922,27.636625,1356653
2015-08-17,27.636625,27.709835000000002,27.416998,27.687872,1356789
2015-08-18,27.739119,27.779385,27.497526,27.541452,1940592
2015-08-19,27.380392,27.586843,27.212009,27.343786,1515375
2015-08-20,27.197369,27.365749,26.59705,26.611691,1706743
2015-08-21,26.231001,26.435987,25.967447,25.974768,2726282
2015-08-24,24.422724,25.491585,23.558851,24.898586,3619880
2015-08-25,25.367128,25.725855,25.154819,25.228029,2756469
2015-08-26,25.586758,25.864952,25.151159,25.813705,2972424
2015-08-27,26.113867,26.655617,25.945484,26.582407,1369766
2015-08-28,26.370098,26.83132,26.370098,26.648296,1705241
2015-08-31,26.611691,26.772753,26.37376,26.51652,2347096
2015-09-01,25.960127,26.51652,25.960127,26.326174,3108882
2015-09-02,26.567764,26.6849,26.146811,26.648296,1136463
2015-09-03,26.76543,26.970419,26.586067,26.633654,1107095
2015-09-04,26.318853,26.553123,26.121187,26.348137,749219
2015-09-08,26.67758,26.845963,26.509197,26.743467,1221561
2015-09-09,27.036306,27.190046,26.384740999999998,26.435987,845517
2015-09-10,26.355457,26.90453,26.355457,26.75079,1200526
2015-09-11,26.640976,26.67758,26.392061000000002,26.640976,641173
2015-09-14,26.619013,26.619013,26.282248,26.465273,615083
2015-09-15,26.589727,26.589727,26.392061000000002,26.538483,1065434
2015-09-16,26.501877,26.626333,26.442577,26.545801,999322
2015-09-17,26.640976,26.780073,26.414024,26.457951,1225386
2015-09-18,26.14315,26.479914,25.960127,26.062618,1560451
2015-09-21,26.216358,26.52384,26.091904,26.457951,617132
2015-09-22,26.113867,26.282248,25.952805,26.121187,592955
2015-09-23,26.077261,26.22368,25.916201,26.004051,532034
2015-09-24,25.806385,25.952805,25.608721,25.850311,970638
2015-09-25,25.996731,26.14315,25.476942,25.638002,831721
2015-09-28,25.550152,25.630682,24.854662,24.92787,813145
2015-09-29,24.913227,25.206066,24.554501,24.671637,525341
2015-09-30,24.942513,25.264633,24.61307,25.228029,1121164
2015-10-01,25.352486,25.806385,25.176783,25.791744,1180446
2015-10-02,25.586758,26.311531,25.330523,26.304211,1162416
2015-10-05,26.589727,26.706863,26.428667,26.553123,859587
2015-10-06,26.51652,26.98506,25.857632,26.721506,679829
2015-10-07,26.802036,27.1388,26.399384,26.721506,961349
2015-10-08,26.640976,27.212009,26.457951,27.153442,550338
2015-10-09,27.168083,27.314503,27.028986,27.190046,728047
2015-10-12,27.124159,27.460922,27.076572,27.424318,341212
2015-10-13,27.387712,27.614662,26.692223,27.438959,916410
2015-10-14,27.358429,27.739119,27.358429,27.416998,925835
2015-10-15,27.563416,27.731798,27.438959,27.621984,890867
2015-10-16,27.658588,27.739119,27.409676,27.497526,776674
2015-10-19,27.497526,27.643948,27.409676,27.556095,436828
2015-10-20,27.563416,27.775724,27.47703,27.702514999999998,460732
2015-10-21,27.724478,28.031958,27.05827,27.109516,544464
2015-10-22,27.226652,27.797688,27.036306,27.687872,735696
2015-10-23,28.053921,28.171057,27.731798,28.141771,699772
2015-10-26,28.163734,28.544424,28.061241,28.419968,612488
2015-10-27,28.288191,28.398005,27.955088,28.039278,849206
2015-10-28,28.112488,28.837263,27.534132,28.756733,625464
2015-10-29,28.720127,29.181349,27.805008,29.034929,759327
2015-10-30,29.152063,29.152063,28.602991,28.66156,1087972
2015-11-02,28.764053,28.903152,28.705486,28.73477,1495569
2015-11-03,28.74209,28.910473,28.610313,28.903152,1224839
2015-11-04,28.88851,29.159386,28.485857,28.954397,795387
2015-11-05,28.910473,28.932436,27.805008,28.712807,1177851
2015-11-06,28.720127,28.804319,28.471214,28.624954,1112422
2015-11-09,28.471214,28.624954,28.046598,28.617634,924605
2015-11-10,28.544424,28.917793,28.361401,28.771374,918869
2015-11-11,28.88851,29.188669,28.848976,28.998323,1187276
2015-11-12,28.96904,29.730419,28.96904,29.532755,2945652
2015-11-13,29.34973,29.547396,28.390684,29.247236,960120
2015-11-16,29.357052,29.357052,28.771374,29.276522,708377
2015-11-17,29.335089,29.393656,28.925116,29.130102,710563
2015-11-18,29.19599,29.569359,29.04957,29.382675,1216097
2015-11-19,29.357052,29.488829,28.786016,28.837263,1559905
2015-11-20,29.166706,29.166706,28.720127,28.786016,1429594
2015-11-23,28.727449,28.910473,28.496838,28.595671,935806
2015-11-24,28.66156,28.66156,28.207661,28.361401,1887867
2015-11-25,28.310154,28.639597,28.266228,28.595671,520424
2015-11-27,28.566387,29.04225,28.332117,28.679861,259256
2015-11-30,28.690844,28.709146,28.339437,28.624954,1148073
2015-12-01,28.844584,28.96904,28.683523,28.866547,1066254
2015-12-02,28.8153,28.991003,28.610313,28.632277,709333
2015-12-03,28.639597,28.749413,27.944105,28.19302,891686
2015-12-04,28.141771,28.58835,28.105167,28.35408,682970
2015-12-07,28.310154,28.339437,27.768402,28.083204,1246968
2015-12-08,27.812328,27.973391,27.614662,27.717155,1392304
2015-12-09,27.731798,27.944105,27.270578,27.512169,1347228
2015-12-10,27.475563,28.105167,27.475563,27.900181,950968
2015-12-11,27.438959,27.746441,27.065592,27.285219,992493
2015-12-14,27.219332,27.519489,26.780073,26.99238,1008474
2015-12-15,28.002674,28.419968,27.614662,27.815989,1112013
2015-12-16,28.046598,28.156414,27.541452,28.039278,885130
2015-12-17,28.090525,28.222301,26.355457,27.307182,1143839
2015-12-18,27.168083,27.233973,26.728827,26.875246,2031291
2015-12-21,27.036306,27.204689,26.91917,27.094875,707694
2015-12-22,27.1388,27.380392,26.91917,27.314503,441062
2015-12-23,27.512169,27.819651,27.270578,27.805008,570280
2015-12-24,27.863575,28.024635,27.812328,27.841612,219234
2015-12-28,27.797688,27.805008,27.219332,27.519489,613034
2015-12-29,27.526812,27.907501,27.526812,27.892859,742799
2015-12-30,27.929464,27.980711,27.482885,27.702514999999998,416202
2015-12-31,27.665909,28.141771,27.600021,27.878218,1330153
2016-01-04,27.343786,27.442619,26.662937,26.897209,1149713
2016-01-05,26.90453,27.636625,26.370098,26.582407,1036203
2016-01-06,26.165113,26.67758,26.165113,26.545801,849752
2016-01-07,25.996731,26.487234,25.996731,26.150471,1071444
2016-01-08,26.260284,26.406704,25.872274,25.930841,931299
2016-01-11,26.018694,26.106544,25.557472,25.945484,720807
2016-01-12,26.091904,26.285908,25.550152,25.886915,750585
2016-01-13,25.916201,26.157791,25.00108,25.08893,866143
2016-01-14,25.147499,25.476942,24.825377,25.242672,1481090
2016-01-15,24.400761,24.883944,24.166491,24.46665,1885955
2016-01-19,24.730204,24.825377,24.107924,24.54718,1500759
2016-01-20,24.254341,24.455667,23.500282,24.298267,3277166
2016-01-21,24.30559,25.026703,24.08596,24.949833,2481915
2016-01-22,25.337845,25.799065,25.257313,25.447659,1579711
2016-01-25,25.242672,25.352486,24.737526,24.891266,2459240
2016-01-26,25.045006,25.718534,24.841482,25.703892,1100129
2016-01-27,25.725855,26.004051,23.510532,25.345165,1453908
2016-01-28,25.630682,25.674608,25.118216,25.473282,1639129
2016-01-29,25.659966,26.069941,25.630682,26.055298,1889370
2016-02-01,25.791744,26.106544,25.469622,25.989408,1357609
2016-02-02,25.733175,25.952805,24.971064,25.037685,1931714
2016-02-03,25.249992,25.550152,24.378798,24.605747,1762610
2016-02-04,24.635033,24.84734,24.38612,24.561823,1603342
2016-02-05,24.47397,24.605747,23.683308,23.741875,1565778
2016-02-08,23.375828,23.412432,22.738903,23.200125,2406378
2016-02-09,22.878,23.452698,22.848717,23.214766,2232357
2016-02-10,23.302616,23.866331,22.936569,23.522245,2069537
2016-02-11,23.185482,23.412432,22.965853,23.112272,1830498
2016-02-12,23.456356,23.529568,22.958532,23.529568,1762610
2016-02-16,23.837048,24.056677,23.313599,23.624739,1303381
2016-02-17,23.837048,24.283627,23.771158,24.159168,1889916
2016-02-18,24.2397,24.356834,23.829725,23.954184,2057380
2016-02-19,23.800442,25.623362,23.763838,24.298267,1402412
2016-02-22,24.532537,24.931532,24.532537,24.759487,1240001
2016-02-23,24.642353,24.825377,24.353174,24.378798,697586
2016-02-24,24.093281,24.638693,23.924898,24.576464,741706
2016-02-25,24.598427,25.125536,24.32023,25.118216,966540
2016-02-26,25.440336,25.630682,24.872963,25.454979,1403778
2016-02-29,25.462299,25.967447,25.462299,25.550152,1656477
2016-03-01,25.703892,26.260284,25.528189,26.187075,1188369
2016-03-02,26.106544,26.479914,26.055298,26.472593,924605
2016-03-03,26.370098,26.937473,26.340816,26.845963,1021997
2016-03-04,27.007023,27.197369,25.594078,26.999702,1310211
2016-03-07,26.823999,27.175406,26.75079,26.882566,1059014
2016-03-08,26.670259,26.809357,26.355457,26.384740999999998,1862597
2016-03-09,26.51652,26.83132,26.2127,26.823999,1107778
2016-03-10,26.90453,27.021666,26.187075,26.545801,857128
2016-03-11,26.897209,27.007023,26.67758,26.941133,1574384
2016-03-14,26.845963,27.087555,25.520868,26.99238,891413
2016-03-15,26.83132,26.977739,26.67392,26.91917,1088792
2016-03-16,26.816677,27.219332,26.538483,27.116837,1368400
2016-03-17,27.094875,27.380392,26.955776,27.270578,1564959
2016-03-18,27.402355,27.526812,27.05827,27.395035,2411022
2016-03-21,27.402355,27.453602,27.160763,27.226652,1083191
2016-03-22,27.087555,27.584646,26.999702,27.424318,1642817
2016-03-23,27.387712,27.424318,26.933813,27.124159,1091387
2016-03-24,27.050949,27.241295,26.897209,27.116837,887998
2016-03-28,27.190046,27.563416,27.131479,27.438959,669174
2016-03-29,27.29254,27.808668,26.963097,27.643948,870924
2016-03-30,27.724478,27.819651,27.534132,27.680552,813554
2016-03-31,27.702514999999998,27.922144,27.548775,27.885538,1687074
2016-04-01,27.797688,28.061241,27.416998,28.046598,1447351
2016-04-04,28.046598,28.149094,27.654928,27.665909,795797
2016-04-05,27.475563,27.600021,27.160763,27.460922,1360887
2016-04-06,27.475563,27.951427,27.380392,27.929464,726954
2016-04-07,27.768402,27.914822,27.102196,27.219332,1355560
2016-04-08,27.402355,27.600021,27.116837,27.534132,967633
2016-04-11,27.600021,27.805008,27.255936,27.255936,690347
2016-04-12,27.307182,27.578058,27.160763,27.424318,1055463
2016-04-13,27.629305,27.980711,27.490206,27.900181,824892
2016-04-14,27.944105,27.995354,27.687872,27.731798,527526
2016-04-15,27.834291,28.068562,27.585379,28.009995,931845
2016-04-18,28.01,28.07,18.040001,18.15,2937700
2016-04-19,18.07,18.25,17.75,18.02,3191300
2016-04-20,17.940001,18.08,17.51,18.02,2215100
2016-04-21,17.93,18.1,17.639999,17.889999,1397500
2016-04-22,17.799999,18.280001,17.799999,18.26,771400
2016-04-25,18.120001,18.219999,17.690001,18,2399400
2016-04-26,17.99,18.35,17.9,18.200001,1021600
2016-04-27,18.049999,18.309999,17.870001,18.110001,1462600
2016-04-28,18.040001,18.379999,17.879999,18.15,481500
