date,open,high,low,close,volume
1992-02-05,31.77684,32.442326,31.77684,32.442326,6837
1992-02-06,32.109585,33.606922,32.109585,33.606922,5034
1992-02-07,33.274178,34.106033,33.274178,33.939663,2254
1992-02-10,34.106033,34.605145,34.106033,34.605145,29527
1992-02-11,34.605145,35.603371,34.605145,34.771519,15402
1992-02-12,35.437,35.603371,35.27063,35.603371,25545
1992-02-13,35.437,35.603371,35.437,35.603371,1653
1992-02-14,35.437,35.603371,35.27063,35.27063,751
1992-02-18,35.27063,35.603371,34.937889,34.937889,3005
1992-02-19,34.605145,35.27063,33.440552,33.440552,7063
1992-02-20,33.274178,34.106033,32.941437,34.106033,5034
1992-02-21,34.106033,34.438774,33.107807,33.440552,5936
1992-02-24,34.272404,34.272404,33.440552,33.606922,9091
1992-02-25,33.440552,33.939663,33.440552,33.606922,4358
1992-02-26,33.274178,33.606922,32.775066,33.606922,4508
1992-02-27,33.274178,33.274178,32.442326,32.442326,7063
1992-02-28,32.275955,32.941437,31.61047,32.109585,3907
1992-03-02,31.943213,33.773293,31.77684,33.773293,9692
1992-03-03,33.939663,34.438774,33.274178,33.274178,5184
1992-03-04,33.107807,33.107807,31.61047,32.775066,8190
1992-03-05,32.775066,32.941437,32.775066,32.775066,1052
1992-03-06,32.608696,33.274178,32.608696,33.107807,11796
1992-03-09,33.274178,33.440552,32.775066,33.274178,11045
1992-03-10,33.440552,33.606922,33.440552,33.440552,1277
1992-03-11,33.107807,33.440552,32.941437,33.274178,2329
1992-03-12,33.440552,33.440552,33.274178,33.440552,3381
1992-03-13,33.440552,33.440552,32.941437,32.941437,17055
1992-03-16,32.941437,33.107807,32.941437,32.941437,1578
1992-03-17,32.941437,33.107807,32.608696,32.775066,4959
1992-03-18,32.275955,32.442326,32.275955,32.275955,646072
1992-03-19,32.275955,32.608696,32.275955,32.608696,162513
1992-03-20,32.941437,32.941437,32.775066,32.941437,10444
1992-03-23,32.775066,32.941437,32.608696,32.941437,16003
1992-03-24,32.775066,33.107807,32.275955,32.275955,85201
1992-03-25,32.275955,32.442326,32.275955,32.275955,5259
1992-03-26,32.442326,32.442326,32.275955,32.442326,16003
1992-03-27,32.442326,32.442326,31.943213,32.109585,15252
1992-03-30,32.275955,32.275955,31.943213,32.109585,4959
1992-03-31,32.109585,32.442326,31.943213,32.109585,5936
1992-04-01,31.943213,32.109585,31.61047,32.109585,8265
1992-04-02,32.109585,32.275955,31.943213,31.943213,8941
1992-04-03,31.444099,31.77684,31.277727,31.61047,12547
1992-04-06,31.61047,32.109585,31.61047,32.109585,33359
1992-04-07,32.109585,32.275955,31.943213,32.109585,3606
1992-04-08,31.943213,31.943213,31.277727,31.277727,59430
1992-04-09,31.444099,31.943213,31.444099,31.943213,30805
1992-04-10,31.943213,32.442326,31.943213,32.109585,16604
1992-04-13,32.275955,32.442326,32.109585,32.442326,35989
1992-04-14,32.275955,33.274178,32.275955,33.107807,25320
1992-04-15,33.107807,33.939663,33.107807,33.773293,99251
1992-04-16,34.272404,35.603371,33.939663,34.937889,94142
1992-04-20,34.605145,35.437,34.605145,35.437,47860
1992-04-21,35.104259,35.437,34.771519,35.104259,13599
1992-04-22,34.937889,35.603371,34.937889,35.603371,2705
1992-04-23,35.603371,35.603371,35.104259,35.27063,1803
1992-04-24,35.27063,35.27063,34.605145,34.605145,30504
1992-04-27,35.104259,35.27063,34.937889,35.104259,8715
1992-04-28,34.937889,35.27063,34.605145,35.104259,40422
1992-04-29,35.27063,35.769745,35.104259,35.27063,34035
1992-04-30,35.603371,36.767967,35.603371,36.268856,95119
1992-05-01,35.936115,36.268856,35.769745,35.936115,3381
1992-05-04,35.936115,36.102486,35.603371,36.102486,1878
1992-05-05,36.102486,36.934338,35.936115,36.268856,28100
1992-05-06,36.435226,37.599823,36.435226,36.934338,9467
1992-05-07,36.601597,36.934338,35.936115,35.936115,6912
1992-05-08,36.102486,36.934338,36.102486,36.934338,42450
1992-05-11,36.601597,36.601597,36.268856,36.435226,1202
1992-05-12,36.268856,36.601597,35.769745,36.102486,9317
1992-05-13,35.936115,37.267082,35.936115,36.934338,14876
1992-05-14,36.767967,36.934338,35.936115,35.936115,3231
1992-05-15,36.102486,36.767967,36.102486,36.767967,1578
1992-05-18,36.767967,38.098934,36.767967,37.433453,17356
1992-05-19,37.599823,37.932564,37.267082,37.599823,21789
1992-05-20,37.766193,38.098934,37.267082,38.098934,4809
1992-05-21,38.431679,38.598049,37.932564,37.932564,22164
1992-05-22,38.265305,38.431679,37.433453,37.932564,4733
1992-05-26,37.599823,37.932564,37.599823,37.766193,86103
1992-05-27,38.098934,38.098934,37.766193,37.766193,24869
1992-05-28,37.766193,38.098934,37.766193,38.098934,3156
1992-05-29,38.098934,38.098934,37.599823,37.932564,9993
1992-06-01,37.932564,38.265305,37.599823,37.599823,15477
1992-06-02,37.599823,37.599823,37.267082,37.267082,22991
1992-06-03,37.599823,37.932564,37.599823,37.599823,1878
1992-06-04,37.932564,38.265305,37.599823,38.265305,1202
1992-06-05,38.265305,38.265305,37.932564,38.265305,1578
1992-06-08,38.098934,38.098934,37.932564,37.932564,751
1992-06-09,38.098934,38.098934,37.932564,37.932564,25470
1992-06-10,38.098934,38.098934,37.766193,37.932564,751
1992-06-11,37.599823,37.599823,36.934338,37.100712,5034
1992-06-12,37.267082,37.433453,37.267082,37.433453,4057
1992-06-15,37.599823,37.766193,37.599823,37.766193,9467
1992-06-16,37.433453,37.766193,37.433453,37.433453,1202
1992-06-17,37.433453,37.433453,36.601597,36.934338,3005
1992-06-18,36.601597,36.767967,35.104259,35.437,31556
1992-06-19,35.437,36.767967,35.437,36.601597,16154
1992-06-22,36.268856,36.268856,35.603371,35.603371,2179
1992-06-23,35.936115,36.268856,35.603371,36.268856,1352
1992-06-24,36.435226,36.767967,36.268856,36.268856,451
1992-06-25,36.435226,36.435226,35.936115,35.936115,4959
1992-06-26,35.936115,35.936115,35.936115,35.936115,225
1992-06-29,36.268856,36.601597,36.268856,36.601597,1052
1992-06-30,36.268856,36.601597,35.936115,36.601597,1728
1992-07-01,36.601597,36.934338,36.601597,36.601597,19835
1992-07-02,36.601597,37.100712,36.601597,36.767967,5109
1992-07-06,36.934338,36.934338,36.934338,36.934338,751
1992-07-07,36.934338,36.934338,36.268856,36.435226,4057
1992-07-08,36.268856,36.767967,36.268856,36.767967,14726
1992-07-09,36.767967,36.767967,36.767967,36.767967,376
1992-07-10,36.767967,36.934338,36.435226,36.435226,9467
1992-07-13,36.268856,36.268856,36.102486,36.102486,1578
1992-07-14,36.102486,36.102486,35.603371,35.936115,9317
1992-07-15,35.769745,36.102486,35.769745,35.769745,1127
1992-07-16,35.936115,35.936115,35.603371,35.936115,1428
1992-07-17,35.936115,35.936115,35.603371,35.769745,4433
1992-07-20,35.27063,35.437,35.27063,35.27063,3156
1992-07-21,35.437,35.603371,35.104259,35.603371,4283
1992-07-22,35.437,35.603371,34.937889,35.27063,1202
1992-07-23,35.27063,35.27063,34.771519,34.771519,2254
1992-07-24,34.605145,34.937889,34.605145,34.605145,1428
1992-07-27,34.605145,34.605145,33.939663,33.939663,4508
1992-07-28,33.773293,34.106033,33.274178,34.106033,28776
1992-07-29,34.106033,34.272404,33.606922,33.606922,16304
1992-07-30,33.606922,33.939663,32.941437,32.941437,27649
1992-07-31,32.941437,33.440552,32.608696,33.440552,28851
1992-08-03,33.606922,33.606922,32.941437,33.274178,19084
1992-08-04,33.107807,33.939663,33.107807,33.939663,4283
1992-08-05,33.939663,33.939663,33.274178,33.606922,2555
1992-08-06,33.274178,33.440552,33.107807,33.440552,1052
1992-08-07,33.440552,33.440552,33.274178,33.274178,977
1992-08-10,32.941437,33.107807,32.941437,32.941437,90235
1992-08-11,33.107807,33.107807,32.775066,32.775066,2479
1992-08-12,32.941437,33.274178,32.775066,32.941437,3080
1992-08-13,33.107807,33.274178,31.943213,31.943213,25696
1992-08-14,32.442326,32.442326,32.275955,32.442326,85276
1992-08-17,32.608696,32.775066,32.608696,32.608696,451
1992-08-18,32.941437,33.107807,32.941437,32.941437,4583
1992-08-19,33.107807,33.274178,32.941437,33.274178,38318
1992-08-20,33.274178,33.606922,32.941437,32.941437,12923
1992-08-21,32.941437,33.274178,32.941437,32.941437,1578
1992-08-24,32.608696,32.608696,31.943213,31.943213,38994
1992-08-25,31.943213,32.442326,31.943213,32.442326,6837
1992-08-26,32.275955,32.608696,32.275955,32.275955,11345
1992-08-27,32.275955,32.608696,32.275955,32.275955,13223
1992-08-28,32.109585,32.275955,32.109585,32.275955,8565
1992-08-31,32.275955,32.775066,32.275955,32.775066,2630
1992-09-01,32.941437,33.274178,32.941437,33.107807,3531
1992-09-02,32.775066,32.941437,32.775066,32.941437,1803
1992-09-03,32.941437,32.941437,32.608696,32.608696,8190
1992-09-04,32.608696,33.773293,32.608696,33.773293,62887
1992-09-08,33.773293,33.773293,32.941437,32.941437,3456
1992-09-09,32.941437,33.274178,32.442326,32.442326,61534
1992-09-10,32.608696,32.941437,32.608696,32.608696,88131
1992-09-11,32.775066,32.941437,32.775066,32.775066,57252
1992-09-14,33.274178,33.274178,33.107807,33.274178,2780
1992-09-15,33.274178,33.606922,33.274178,33.606922,1578
1992-09-16,33.606922,33.939663,33.606922,33.939663,3231
1992-09-17,33.939663,34.106033,33.939663,33.939663,3306
1992-09-18,34.272404,34.438774,34.272404,34.272404,8791
1992-09-21,34.272404,35.603371,34.272404,34.937889,22540
1992-09-22,34.771519,34.771519,34.605145,34.771519,19460
1992-09-23,34.605145,34.771519,34.605145,34.771519,27649
1992-09-24,34.438774,34.605145,34.272404,34.438774,151844
1992-09-25,34.605145,34.605145,34.106033,34.106033,11195
1992-09-28,34.438774,34.771519,34.272404,34.771519,33284
1992-09-29,34.605145,34.605145,34.605145,34.605145,8039
1992-09-30,34.605145,34.771519,34.605145,34.771519,7438
1992-10-01,34.771519,34.771519,34.438774,34.438774,16980
1992-10-02,34.438774,34.438774,33.606922,33.606922,3005
1992-10-05,33.274178,33.274178,32.775066,32.775066,8114
1992-10-06,32.775066,32.775066,32.442326,32.608696,10218
1992-10-07,32.275955,32.275955,31.943213,31.943213,14501
1992-10-08,31.943213,31.943213,31.111359,31.111359,5184
1992-10-09,31.277727,31.61047,31.111359,31.111359,181522
1992-10-12,31.277727,31.61047,30.944986,31.444099,11571
1992-10-13,31.61047,32.109585,31.61047,31.943213,61684
1992-10-14,31.61047,31.943213,31.61047,31.943213,2404
1992-10-15,31.61047,31.77684,30.778616,30.778616,8866
1992-10-16,31.111359,31.444099,31.111359,31.277727,11195
1992-10-19,30.944986,31.111359,30.612246,30.778616,42826
1992-10-20,31.111359,31.943213,31.111359,31.943213,94743
1992-10-21,32.442326,34.106033,32.442326,34.106033,105863
1992-10-22,34.272404,34.605145,33.939663,33.939663,112475
1992-10-23,33.606922,33.606922,33.107807,33.107807,2855
1992-10-26,33.107807,33.107807,31.943213,31.943213,27649
1992-10-27,32.275955,32.442326,31.943213,31.943213,1728
1992-10-28,31.943213,32.109585,31.943213,31.943213,11646
1992-10-29,32.109585,32.109585,31.943213,32.109585,1503
1992-10-30,32.608696,32.941437,32.608696,32.608696,5410
1992-11-02,32.775066,32.941437,32.608696,32.608696,25921
1992-11-03,32.941437,32.941437,32.608696,32.775066,32608
1992-11-04,32.775066,33.107807,32.775066,32.775066,51541
1992-11-05,32.941437,32.941437,32.941437,32.941437,5860
1992-11-06,32.941437,33.939663,32.941437,33.274178,8415
1992-11-09,33.274178,33.440552,33.274178,33.440552,3456
1992-11-10,33.606922,33.606922,33.606922,33.606922,4433
1992-11-11,33.440552,33.773293,33.440552,33.773293,5560
1992-11-12,33.440552,33.440552,33.274178,33.440552,5560
1992-11-13,33.440552,33.440552,33.440552,33.440552,451
1992-11-16,33.773293,34.272404,33.773293,34.272404,5034
1992-11-17,34.272404,34.605145,34.272404,34.605145,9842
1992-11-18,34.605145,34.771519,34.605145,34.771519,22765
1992-11-19,34.605145,34.605145,34.605145,34.605145,9467
1992-11-20,34.605145,34.605145,34.272404,34.438774,1428
1992-11-23,34.106033,34.272404,34.106033,34.106033,1277
1992-11-24,34.272404,34.272404,34.106033,34.106033,3306
1992-11-25,33.939663,34.272404,33.939663,34.272404,5184
1992-11-27,33.939663,33.939663,33.440552,33.440552,7513
1992-11-30,33.606922,33.773293,33.606922,33.773293,5184
1992-12-01,33.773293,33.773293,32.941437,32.941437,20136
1992-12-02,33.107807,33.107807,32.775066,32.941437,9617
1992-12-03,32.941437,32.941437,32.941437,32.941437,14726
1992-12-04,32.941437,32.941437,32.275955,32.442326,86854
1992-12-07,32.608696,32.608696,32.275955,32.442326,25921
1992-12-08,32.275955,32.442326,32.275955,32.275955,25921
1992-12-09,32.275955,32.442326,32.275955,32.442326,2029
1992-12-10,32.275955,32.608696,32.275955,32.442326,3531
1992-12-11,32.608696,33.274178,32.608696,32.941437,5334
1992-12-14,32.775066,33.107807,32.775066,32.941437,10218
1992-12-15,32.941437,33.107807,32.775066,32.775066,49813
1992-12-16,32.442326,32.442326,32.275955,32.275955,5334
1992-12-17,31.943213,32.109585,31.61047,31.61047,14801
1992-12-18,31.943213,32.109585,31.943213,31.943213,5485
1992-12-21,32.109585,32.109585,31.77684,31.943213,16980
1992-12-22,31.943213,31.943213,31.77684,31.77684,42826
1992-12-23,31.943213,32.109585,31.444099,31.61047,8866
1992-12-24,31.111359,31.444099,31.111359,31.444099,5109
1992-12-28,31.61047,31.943213,31.61047,31.943213,12698
1992-12-29,31.943213,31.943213,31.61047,31.943213,29978
1992-12-30,31.61047,32.109585,31.61047,32.109585,8565
1992-12-31,32.442326,32.941437,32.109585,32.941437,19610
1993-01-04,32.941437,32.941437,32.608696,32.941437,6912
1993-01-05,32.941437,32.941437,32.941437,32.941437,3907
1993-01-06,32.941437,32.941437,32.109585,32.608696,8640
1993-01-07,32.941437,32.941437,32.608696,32.608696,8866
1993-01-08,32.608696,32.608696,32.608696,32.608696,2555
1993-01-11,32.275955,32.608696,32.109585,32.109585,8190
1993-01-12,32.275955,32.442326,31.943213,31.943213,8114
1993-01-13,32.275955,32.275955,31.61047,31.943213,11721
1993-01-14,31.77684,32.275955,31.77684,32.275955,9467
1993-01-15,32.608696,32.775066,32.109585,32.775066,16079
1993-01-18,32.941437,32.941437,32.608696,32.941437,15928
1993-01-19,32.941437,32.941437,32.941437,32.941437,4057
1993-01-20,32.941437,32.941437,32.442326,32.941437,1277
1993-01-21,32.941437,33.274178,32.941437,33.274178,27273
1993-01-22,33.773293,33.773293,33.274178,33.274178,17807
1993-01-25,33.274178,33.440552,32.775066,32.775066,6311
1993-01-26,33.107807,33.107807,32.941437,33.107807,18858
1993-01-27,33.107807,33.274178,32.775066,32.941437,7213
1993-01-28,32.941437,33.274178,32.775066,32.775066,8265
1993-01-29,32.941437,34.272404,32.941437,33.939663,38243
1993-02-01,33.939663,33.939663,33.274178,33.274178,58003
1993-02-02,33.606922,33.939663,33.606922,33.939663,40271
1993-02-03,33.939663,35.769745,33.939663,35.437,74232
1993-02-04,35.603371,35.603371,35.27063,35.603371,37942
1993-02-05,35.27063,35.936115,35.27063,35.936115,56651
1993-02-08,35.936115,35.936115,35.603371,35.936115,4207
1993-02-09,36.268856,36.268856,35.936115,35.936115,9692
1993-02-10,36.268856,36.601597,36.268856,36.601597,5109
1993-02-11,37.100712,37.599823,37.100712,37.267082,3531
1993-02-12,37.267082,37.599823,37.267082,37.599823,3531
1993-02-16,37.267082,37.267082,36.934338,36.934338,1503
1993-02-17,36.934338,36.934338,36.268856,36.268856,6461
1993-02-18,35.936115,36.102486,35.936115,36.102486,526
1993-02-19,36.102486,36.102486,35.603371,36.102486,82647
1993-02-22,35.936115,35.936115,35.936115,35.936115,6537
1993-02-23,36.102486,36.102486,35.936115,35.936115,18934
1993-02-24,35.769745,35.936115,35.437,35.769745,28776
1993-02-25,35.936115,35.936115,35.769745,35.936115,2479
1993-02-26,35.936115,35.936115,35.603371,35.603371,137118
1993-03-01,36.601597,36.601597,35.603371,35.603371,19835
1993-03-02,35.936115,35.936115,35.769745,35.769745,22239
1993-03-03,35.769745,35.769745,35.437,35.603371,7664
1993-03-04,35.603371,35.769745,35.603371,35.603371,2404
1993-03-05,35.27063,35.603371,35.27063,35.603371,6837
1993-03-08,35.936115,36.435226,35.936115,36.268856,6762
1993-03-09,36.435226,37.599823,36.435226,37.267082,19910
1993-03-10,37.599823,38.431679,37.599823,38.431679,1352
1993-03-11,38.098934,38.431679,37.932564,38.431679,53795
1993-03-12,38.265305,38.598049,38.265305,38.265305,2104
1993-03-15,38.598049,38.598049,37.932564,38.431679,22014
1993-03-16,38.265305,38.598049,38.265305,38.598049,676
1993-03-17,38.598049,38.76442,38.265305,38.598049,2104
1993-03-18,38.598049,38.598049,37.932564,37.932564,12773
1993-03-19,37.599823,37.599823,36.601597,37.433453,27273
1993-03-22,36.934338,37.599823,36.934338,37.433453,5785
1993-03-23,37.766193,38.598049,37.766193,38.431679,7964
1993-03-24,38.598049,38.76442,37.766193,38.265305,7288
1993-03-25,37.599823,37.766193,37.100712,37.267082,40497
1993-03-26,37.100712,37.267082,36.767967,36.934338,7739
1993-03-29,36.767967,36.767967,35.603371,35.603371,111348
1993-03-30,35.769745,36.102486,35.603371,35.603371,22089
1993-03-31,35.27063,36.601597,35.27063,36.268856,14801
1993-04-01,36.601597,37.267082,36.102486,36.102486,5860
1993-04-02,36.435226,36.435226,35.27063,35.769745,23066
1993-04-05,35.769745,36.102486,35.769745,35.936115,15477
1993-04-06,35.603371,35.936115,35.437,35.936115,2104
1993-04-07,35.936115,35.936115,35.603371,35.769745,19610
1993-04-08,35.769745,36.435226,35.769745,35.936115,5635
1993-04-12,36.102486,36.102486,35.769745,35.769745,2705
1993-04-13,36.102486,36.102486,35.936115,36.102486,902
1993-04-14,36.268856,36.934338,36.268856,36.767967,3606
1993-04-15,36.934338,37.766193,36.767967,37.433453,29302
1993-04-16,37.599823,37.766193,36.934338,37.267082,43953
1993-04-19,37.433453,37.599823,37.433453,37.599823,4207
1993-04-20,37.267082,37.433453,37.267082,37.267082,30204
1993-04-21,37.433453,37.433453,37.100712,37.267082,1428
1993-04-22,37.599823,37.932564,37.433453,37.433453,13749
1993-04-23,37.599823,37.599823,37.599823,37.599823,3381
1993-04-26,37.766193,37.766193,37.433453,37.433453,61760
1993-04-27,37.766193,37.766193,37.433453,37.766193,7288
1993-04-28,37.433453,37.766193,37.267082,37.599823,902
1993-04-29,37.267082,37.599823,37.267082,37.433453,1202
1993-04-30,37.599823,37.599823,37.433453,37.433453,2630
1993-05-03,37.433453,37.599823,37.433453,37.599823,6311
1993-05-04,37.932564,37.932564,37.433453,37.433453,27499
1993-05-05,37.433453,37.433453,37.267082,37.433453,20211
1993-05-06,37.267082,37.267082,37.100712,37.100712,11495
1993-05-07,36.767967,37.100712,36.767967,37.100712,20737
1993-05-10,37.433453,37.766193,37.433453,37.433453,7213
1993-05-11,37.433453,37.433453,37.433453,37.433453,0
1993-05-12,37.100712,37.267082,36.934338,36.934338,1277
1993-05-13,36.767967,37.100712,36.601597,36.767967,3757
1993-05-14,36.601597,36.767967,36.601597,36.767967,301
1993-05-17,36.934338,36.934338,36.435226,36.435226,902
1993-05-18,36.767967,36.767967,36.102486,36.268856,8640
1993-05-19,36.767967,36.767967,36.435226,36.435226,1878
1993-05-20,36.767967,37.100712,36.767967,37.100712,1803
1993-05-21,37.267082,37.267082,37.100712,37.267082,1202
1993-05-24,37.100712,37.267082,36.767967,36.767967,41098
1993-05-25,36.934338,37.267082,36.934338,37.267082,9617
1993-05-26,37.267082,37.267082,37.100712,37.267082,11796
1993-05-27,37.267082,37.433453,37.100712,37.100712,2254
1993-05-28,37.267082,37.267082,36.601597,36.601597,10969
1993-06-01,36.767967,36.934338,36.767967,36.934338,19234
1993-06-02,36.767967,37.100712,36.601597,36.601597,6011
1993-06-03,36.934338,37.433453,36.934338,37.100712,3005
1993-06-04,37.267082,37.599823,37.267082,37.433453,1127
1993-06-07,37.267082,37.267082,36.934338,36.934338,1653
1993-06-08,37.100712,37.100712,36.934338,37.100712,7588
1993-06-09,36.934338,36.934338,36.601597,36.601597,5936
1993-06-10,36.435226,37.100712,36.435226,36.601597,3080
1993-06-11,36.268856,36.268856,35.27063,35.27063,12547
1993-06-14,35.27063,35.936115,35.27063,35.936115,5334
1993-06-15,35.769745,35.936115,35.603371,35.603371,4733
1993-06-16,35.603371,35.936115,35.27063,35.769745,20061
1993-06-17,35.603371,35.603371,35.603371,35.603371,31331
1993-06-18,35.603371,35.603371,33.939663,33.939663,4508
1993-06-21,33.939663,33.939663,32.941437,33.939663,245836
1993-06-22,34.272404,35.104259,33.440552,34.605145,8265
1993-06-23,34.937889,34.937889,34.106033,34.106033,3231
1993-06-24,34.438774,34.605145,33.440552,33.939663,4057
1993-06-25,34.272404,34.438774,34.106033,34.438774,1127
1993-06-28,34.438774,34.438774,34.272404,34.272404,977
1993-06-29,34.106033,34.272404,33.606922,33.939663,3456
1993-06-30,34.272404,34.272404,33.606922,34.272404,7213
1993-07-01,34.605145,34.771519,34.106033,34.272404,3907
1993-07-02,33.939663,33.939663,33.606922,33.606922,2555
1993-07-06,33.773293,33.773293,33.773293,33.773293,301
1993-07-07,34.438774,35.104259,33.939663,34.771519,7814
1993-07-08,34.605145,34.937889,34.272404,34.605145,1953
1993-07-09,34.771519,34.771519,34.438774,34.771519,826
1993-07-12,34.771519,34.771519,34.771519,34.771519,0
1993-07-13,34.937889,34.937889,34.106033,34.106033,1052
1993-07-14,34.438774,34.605145,34.272404,34.272404,10068
1993-07-15,33.274178,33.606922,33.274178,33.606922,38393
1993-07-16,33.274178,33.773293,33.274178,33.440552,7664
1993-07-19,33.773293,33.773293,33.773293,33.773293,1352
1993-07-20,34.106033,34.438774,34.106033,34.438774,11646
1993-07-21,34.438774,35.437,34.438774,35.27063,8190
1993-07-22,35.104259,35.437,34.771519,34.771519,5936
1993-07-23,35.104259,35.27063,33.773293,33.773293,8941
1993-07-26,33.773293,34.272404,33.274178,33.773293,178892
1993-07-27,33.274178,33.939663,33.274178,33.606922,17206
1993-07-28,33.606922,33.606922,33.606922,33.606922,225
1993-07-29,33.939663,33.939663,33.606922,33.606922,20436
1993-07-30,33.274178,33.606922,32.941437,33.440552,3606
1993-08-02,33.440552,33.440552,33.107807,33.107807,15928
1993-08-03,33.274178,33.274178,33.107807,33.274178,16304
1993-08-04,33.274178,33.440552,33.274178,33.274178,34261
1993-08-05,33.606922,33.606922,33.440552,33.440552,10744
1993-08-06,33.773293,34.106033,33.773293,33.773293,5410
1993-08-09,33.773293,33.773293,33.773293,33.773293,2029
1993-08-10,33.440552,33.440552,33.107807,33.107807,13599
1993-08-11,33.107807,33.274178,32.941437,33.107807,5109
1993-08-12,33.274178,33.274178,33.107807,33.107807,1503
1993-08-13,33.274178,33.274178,33.107807,33.107807,301
1993-08-16,33.274178,33.274178,32.941437,32.941437,7814
1993-08-17,32.941437,33.107807,32.941437,33.107807,4959
1993-08-18,32.775066,32.941437,32.442326,32.608696,1653
1993-08-19,32.275955,32.442326,31.444099,31.444099,3682
1993-08-20,31.111359,31.111359,30.778616,30.778616,14426
1993-08-23,30.612246,30.612246,30.445873,30.612246,902
1993-08-24,30.944986,31.444099,30.944986,31.444099,27198
1993-08-25,31.61047,31.61047,31.444099,31.444099,16980
1993-08-26,31.61047,31.77684,31.444099,31.77684,14876
1993-08-27,31.77684,31.943213,31.61047,31.61047,35538
1993-08-30,31.943213,31.943213,31.77684,31.943213,29978
1993-08-31,31.943213,31.943213,31.61047,31.77684,20136
1993-09-01,31.943213,31.943213,31.77684,31.943213,17130
1993-09-02,31.77684,31.943213,31.77684,31.943213,17055
1993-09-03,31.77684,31.943213,31.77684,31.77684,12547
1993-09-07,31.943213,31.943213,31.943213,31.943213,3982
1993-09-08,31.943213,31.943213,31.77684,31.77684,19309
1993-09-09,31.77684,31.943213,31.77684,31.77684,19234
1993-09-10,31.943213,31.943213,31.77684,31.943213,7363
1993-09-13,31.77684,31.77684,31.61047,31.61047,19009
1993-09-14,31.943213,31.943213,31.77684,31.77684,2404
1993-09-15,31.77684,32.109585,31.61047,32.109585,20361
1993-09-16,32.442326,32.941437,32.442326,32.775066,11495
1993-09-17,32.775066,32.941437,32.608696,32.775066,22615
1993-09-20,32.608696,32.941437,32.608696,32.775066,11420
1993-09-21,32.775066,33.107807,32.608696,32.775066,21864
1993-09-22,32.775066,33.107807,32.775066,33.107807,4358
1993-09-23,32.941437,33.274178,32.941437,33.107807,20662
1993-09-24,32.608696,32.941437,32.608696,32.941437,14501
1993-09-27,32.941437,33.107807,32.941437,33.107807,4733
1993-09-28,33.107807,34.106033,33.107807,34.106033,14200
1993-09-29,34.106033,34.605145,34.106033,34.605145,21939
1993-09-30,34.605145,34.605145,34.106033,34.106033,34336
1993-10-01,34.106033,34.272404,34.106033,34.272404,15027
1993-10-04,34.605145,34.605145,34.106033,34.438774,6912
1993-10-05,34.605145,34.605145,33.939663,34.106033,20211
1993-10-06,34.106033,34.106033,33.606922,33.773293,7964
1993-10-07,34.106033,34.106033,34.106033,34.106033,1127
1993-10-08,34.438774,35.27063,34.438774,35.27063,10819
1993-10-11,35.27063,35.437,35.104259,35.27063,14426
1993-10-12,35.603371,35.603371,35.437,35.437,18934
1993-10-13,35.769745,37.100712,35.769745,37.100712,26146
1993-10-14,37.599823,40.261757,37.599823,40.261757,48837
1993-10-15,40.261757,40.261757,39.09716,39.263531,24193
1993-10-18,39.263531,39.596272,38.76442,38.93079,80393
1993-10-19,38.431679,38.431679,37.766193,37.766193,3606
1993-10-20,37.433453,37.433453,36.767967,36.767967,4959
1993-10-21,36.601597,36.767967,35.27063,35.27063,12172
1993-10-22,35.27063,35.603371,34.605145,35.437,52067
1993-10-25,35.603371,37.267082,35.603371,37.267082,59581
1993-10-26,37.267082,38.265305,37.267082,38.265305,4433
1993-10-27,38.598049,38.76442,37.599823,37.599823,37191
1993-10-28,37.766193,39.929016,37.766193,39.929016,38017
1993-10-29,39.429901,41.093613,39.429901,40.594498,34712
1993-11-01,40.261757,40.261757,38.598049,39.596272,29302
1993-11-02,39.596272,39.596272,38.431679,38.76442,14801
1993-11-03,38.76442,38.76442,37.599823,37.599823,7513
1993-11-04,37.599823,37.932564,37.599823,37.599823,902
1993-11-05,37.599823,37.599823,37.100712,37.267082,6461
1993-11-08,37.599823,38.098934,36.934338,38.098934,13299
1993-11-09,38.098934,38.098934,38.098934,38.098934,526
1993-11-10,38.098934,38.93079,38.098934,38.76442,40046
1993-11-11,38.76442,39.09716,38.431679,38.431679,6386
1993-11-12,38.76442,38.76442,37.932564,38.265305,3531
1993-11-15,37.932564,37.932564,37.267082,37.267082,33810
1993-11-16,37.267082,38.098934,37.267082,37.766193,44254
1993-11-17,37.932564,37.932564,37.766193,37.766193,376
1993-11-18,37.766193,37.766193,37.766193,37.766193,35238
1993-11-19,37.766193,37.766193,37.599823,37.766193,4283
1993-11-22,37.932564,37.932564,37.599823,37.599823,20737
1993-11-23,37.599823,38.265305,37.599823,37.932564,10969
1993-11-24,37.932564,37.932564,37.599823,37.932564,12547
1993-11-26,37.766193,37.766193,37.433453,37.433453,1352
1993-11-29,37.433453,38.098934,37.433453,37.932564,13599
1993-11-30,38.098934,38.265305,37.766193,37.766193,25320
1993-12-01,37.766193,37.932564,37.267082,37.267082,5785
1993-12-02,37.100712,37.100712,35.769745,36.435226,335245
1993-12-03,36.102486,37.267082,36.102486,37.267082,8415
1993-12-06,37.267082,37.599823,37.267082,37.599823,5034
1993-12-07,37.599823,37.599823,37.433453,37.433453,451
1993-12-08,37.433453,37.433453,36.934338,37.267082,2479
