date,open,high,low,close,volume
2013-04-11,20.735464,21.132545,20.557335,21.069458,5980526
2013-04-12,21.112135,21.2012,20.755875,20.79113,3451319
2013-04-15,20.776285,21.09358,20.074898,20.312405,2898375
2013-04-16,20.388481,20.503525,20.097164,20.379204,1760690
2013-04-17,20.329105,20.557335,19.965422,20.297562,2853644
2013-04-18,20.362503,20.473835,19.959856,20.204784,1605478
2013-04-19,20.34766,20.475691,20.097164,20.178806,1046605
2013-04-22,20.078609,20.446003,20.060055,20.358793,1177027
2013-04-23,20.408892,20.622276,20.269728,20.497957,897860
2013-04-24,20.43858,20.70763,20.336527,20.5128,1331700
2013-04-25,20.5963,20.778141,20.505379,20.57589,1157086
2013-04-26,20.588879,20.789274,20.399614,20.735464,1240082
2013-04-29,20.763296,20.837519,20.581455,20.638977,1330623
2013-04-30,20.496101,21.427574,20.462702,21.316242,3335449
2013-05-01,21.308821,22.264416,21.217899,21.941553,3348922
2013-05-02,21.991653,22.249571,21.626116,21.733734,1240082
2013-05-03,21.867332,22.043608,21.794968,21.965675,1193195
2013-05-06,22.036184,22.203182,21.935987,22.065874,2349204
2013-05-07,22.199471,22.368324,22.051029,22.294104,4455349
2013-05-08,22.715307,22.715307,22.106695,22.5112,2655317
2013-05-09,22.5112,22.835915,22.255136,22.453678,1820511
2013-05-10,22.392447,22.767262,22.392447,22.722729,1284274
2013-05-13,22.693041,23.114244,22.607685,22.743139,2147104
2013-05-14,22.722729,23.179188,22.603975,23.1495,3757971
2013-05-15,23.188465,24.064272,23.101255,23.555859,3614615
2013-05-16,23.852741,24.149626,23.225574,23.277531,2892986
2013-05-17,23.309074,23.836042,23.140221,23.416695,2663940
2013-05-20,23.565136,23.602245,23.216297,23.251553,2721605
2013-05-21,23.220009,23.41855,23.110533,23.168055,3575812
2013-05-22,23.086411,23.388861,22.910135,23.030745,3978933
2013-05-23,23.019611,23.023323,22.602119,22.869314,4229536
2013-05-24,22.756128,23.329485,22.719019,23.296085,2279681
2013-05-28,23.535446,23.702444,23.114244,23.266397,3916417
2013-05-29,23.038168,23.26083,22.683764,22.876738,10622884
2013-05-30,23.002913,23.387007,22.932404,23.201452,5111229
2013-05-31,23.184753,23.340618,22.92498,23.168055,7699179
2013-06-03,23.218153,23.372162,22.815504,23.214441,5197458
2013-06-04,23.158775,23.405561,22.949102,23.177332,23865515
2013-06-05,23.177332,23.29423,22.503777,22.56872,5234105
2013-06-06,22.462955,23.15321,22.292248,23.143932,3566111
2013-06-07,23.205164,23.871298,23.017757,23.691311,4626190
2013-06-10,23.810064,23.810064,23.22743,23.336906,2791666
2013-06-11,23.1495,23.316496,22.95467,23.014046,2237645
2013-06-12,23.084557,23.223721,22.290392,22.423988,2957119
2013-06-13,22.351624,23.106821,22.240294,22.982502,4064084
2013-06-14,22.967657,23.50947,22.813648,23.194031,5190991
2013-06-17,23.283096,23.637501,23.15321,23.518747,3391498
2013-06-18,23.635647,24.240545,23.570702,24.123648,3685754
2013-06-19,24.160759,24.290646,23.719145,23.772955,2449984
2013-06-20,23.711721,23.741409,22.971369,23.194031,4965178
2013-06-21,23.225574,23.437105,22.70603,22.876738,6998029
2013-06-24,22.804373,22.822927,22.338634,22.698606,5509499
2013-06-25,22.960236,23.078989,22.657785,22.774683,2992149
2013-06-26,23.069712,23.199598,22.802517,23.075277,2708671
2013-06-27,23.303507,23.711721,23.244129,23.589258,4218219
2013-06-28,23.388861,23.973351,23.388861,23.520603,7237315
2013-07-01,23.630079,23.852741,23.448238,23.689457,3319281
2013-07-02,23.819342,24.158903,23.800787,24.010462,3903483
2013-07-03,23.858309,24.197868,23.659767,23.975206,1685779
2013-07-05,24.214569,24.240545,23.824909,24.04015,1919675
2013-07-08,24.273945,24.574539,24.138493,24.476196,4093187
2013-07-09,24.641338,25.05512,24.567118,24.889978,6385802
2013-07-10,24.941935,25.366848,24.604227,25.060686,4267801
2013-07-11,25.262939,26.161013,25.094086,25.268505,3735336
2013-07-12,25.37056,25.69342,25.266649,25.598789,4565291
2013-07-15,25.578379,25.849283,25.559822,25.827019,3760127
2013-07-16,25.737953,25.977316,25.342726,25.736097,4192889
2013-07-17,26.112768,26.112768,25.47818,25.628477,3827493
2013-07-18,25.570955,26.148024,25.570955,26.131323,5104762
2013-07-19,26.296465,26.491295,25.947626,26.096069,3646951
2013-07-22,26.545105,26.546961,26.133179,26.309454,3503056
2013-07-23,26.33172,26.598915,26.044113,26.328009,3137661
2013-07-24,26.378107,26.658293,25.869696,25.956903,4519482
2013-07-25,26.021849,26.53026,25.968037,26.491295,3370479
2013-07-26,26.456039,26.814156,26.251932,26.804878,2883824
2013-07-29,26.732513,26.988575,26.595203,26.830854,2985682
2013-07-30,26.858688,26.955175,26.340998,26.450474,2729689
2013-07-31,26.723234,26.905075,26.483873,26.669424,3801086
2013-08-01,26.810446,27.068361,26.641592,26.726946,2880051
2013-08-02,26.8123,27.489567,26.550673,27.432045,5957891
2013-08-05,27.495132,27.495132,26.741791,26.962599,2843404
2013-08-06,26.995996,27.650995,26.435629,26.710245,3933124
2013-08-07,26.708391,26.862398,26.266777,26.470884,2010754
2013-08-08,26.726946,27.274324,26.057102,26.821577,1475056
2013-08-09,26.745501,26.992287,26.283476,26.70097,2206926
2013-08-12,26.606337,26.905075,26.294609,26.712103,2473158
2013-08-13,26.903221,26.945898,26.558094,26.697258,1821589
2013-08-14,26.571081,26.736223,26.36883,26.430063,1936382
2013-08-15,26.168434,26.532116,25.708263,25.982882,2061414
2013-08-16,25.969893,26.36512,25.791763,26.08308,3447008
2013-08-19,26.070091,26.376251,25.604355,25.661877,2698970
2013-08-20,25.741665,26.049681,25.539412,25.869696,3186165
2013-08-21,25.860416,26.014425,25.587654,25.652599,2094289
2013-08-22,25.685999,26.235233,25.494879,25.854851,1165709
2013-08-23,25.938349,26.166578,25.552401,25.767641,1629191
2013-08-26,25.797329,26.303886,25.797329,26.012569,2279681
2013-08-27,25.808462,25.973604,25.272217,25.353861,1928837
2013-08-28,25.363136,25.710119,25.28335,25.49859,1678772
2013-08-29,25.402103,25.715687,25.285206,25.541267,1864704
2013-08-30,25.604355,25.938349,25.201708,25.324171,1288586
2013-09-03,25.674866,26.103490999999998,25.608067,26.044113,2626214
2013-09-04,25.994015,26.346563,25.776918,26.220388,2941490
2013-09-05,26.353987,26.769623,26.109056,26.697258,3916417
2013-09-06,26.751068,26.888376,26.313166,26.695402,4392294
2013-09-09,26.845699,26.97002,26.582214,26.764057,2391779
2013-09-10,26.97373,27.073929,26.69169,26.918064,1772547
2013-09-11,27.025684,27.138872,26.827145,27.034964,3328981
2013-09-12,27.012697,27.098051,26.493151,26.58036,1963867
2013-09-13,26.825289,27.27618,26.780756,26.934765,2104529
2013-09-16,27.404213,27.515543,26.8123,26.951464,2407408
2013-09-17,27.040529,27.493277,26.951464,27.39308,3200716
2013-09-18,27.398645,27.732639,27.038673,27.459879,3261615
2013-09-19,27.530388,27.843971,27.320713,27.675117,3745576
2013-09-20,27.647285,27.981279,27.433901,27.517399,5445905
2013-09-23,27.445032,27.480288,26.916208,27.120317,2931250
2013-09-24,27.116606,27.478434,26.853123,26.906933,2094289
2013-09-25,26.97002,27.053518,26.576649,26.966309,2746935
2013-09-26,27.159283,27.561932,26.864256,27.463589,3727252
2013-09-27,27.227938,27.723362,27.08135,27.650995,2725917
2013-09-30,27.213093,27.565641,27.120317,27.304014,2738312
2013-10-01,27.380091,27.812428,27.380091,27.567497,1893806
2013-10-02,27.513687,27.701096,27.209381,27.654707,983550
2013-10-03,27.697384,27.769751,26.986719,27.287313,2032312
2013-10-04,27.259481,27.52482,27.185261,27.313292,3410899
2013-10-07,27.06094,27.485855,26.569227,27.409779,2467230
2013-10-08,27.381947,27.561932,26.734367,26.955175,3396348
2013-10-09,26.997852,27.088774,26.535828,26.591494,3028796
2013-10-10,26.905075,27.626875,26.905075,27.105473,4706491
2013-10-11,27.111038,28.484125,27.038673,27.689962,14944039
2013-10-14,27.669552,27.805004,27.344835,27.769751,4771702
2013-10-15,27.812428,27.83655,27.265047,27.513687,3751504
2013-10-16,27.786449,28.452581,27.600897,28.33754,5998310
2013-10-17,28.305996,28.881208,28.211365,28.756887,5063264
2013-10-18,28.847809,29.044495,28.654835,28.753178,2001054
2013-10-21,28.753178,29.202213,28.730909,29.131702,2004287
2013-10-22,29.209635,29.564039,28.864508,29.267157,5186140
2013-10-23,29.335812,29.523218,28.94244,29.011093,2666634
2013-10-24,28.359806,28.983261,27.851393,28.595457,3886237
2013-10-25,29.035215,29.089025,27.69553,28.0889,6890242
2013-10-28,28.064777,28.070345,27.829126,27.86067,5438360
2013-10-29,27.988701,28.146421,27.751196,27.931179,4569602
2013-10-30,28.081478,28.274452,27.810572,28.038801,2133092
2013-10-31,27.966434,28.443304,27.727074000000002,28.372795,3372096
2013-11-01,28.580612,29.157681,28.322697,29.051916,3483116
2013-11-04,29.016661,29.016661,28.404339,28.580612,3524614
2013-11-05,28.554636,28.565769,27.997978,28.220642,2830470
2013-11-06,28.289295,28.612158,27.660275,27.851393,2699509
2013-11-07,27.827271,27.970146,27.246492,27.368958,3712162
2013-11-08,27.422768,27.829126,27.422768,27.728928,1669611
2013-11-11,27.779028,28.025812,27.537809,27.554508,1490685
2013-11-12,27.472866,27.593475,27.235359,27.4673,7761695
2013-11-13,27.368958,27.984989,27.170416,27.866238,5187757
2013-11-14,27.946024,27.997978,27.597185,27.777172,2441361
2013-11-15,27.745628,28.038801,27.39679,27.953447,3159218
2013-11-18,27.949736,28.209509,27.367102,27.368958,2840709
2013-11-19,27.151861,27.370811,26.734367,26.801167,2405791
2013-11-20,26.864256,26.897654,26.656437,26.713959,3573118
2013-11-21,26.786324,27.27247,26.533972,26.869822,3152751
2013-11-22,27.040529,28.066633,26.906933,27.819849,6311430
2013-11-25,28.009111,28.380217,27.834694,28.103745,3014245
2013-11-26,28.114878,28.716066,28.029524,28.651123,4474750
2013-11-27,28.608446,28.927595,28.521236,28.623289,2737234
2013-11-29,28.675245,28.738333,28.326406,28.474848,1506853
2013-12-02,28.432171,28.463715,28.025812,28.435883,2759870
2013-12-03,28.339396,28.703077,28.064777,28.176109,3993484
2013-12-04,28.0221,28.187243,27.461733,27.701096,3886776
2013-12-05,27.591619,27.764183,27.109184,27.367102,3086462
2013-12-06,27.654707,27.812428,27.22237,27.652851,4135762
2013-12-09,27.600897,27.981279,27.454311,27.702951,2627292
2013-12-10,27.554508,28.010967,27.459879,27.847683,2835320
2013-12-11,27.86067,28.014679,27.322569,27.426477,4380976
2013-12-12,27.285458,27.691818,27.118462,27.355968,4230614
2013-12-13,27.552654,27.638008,27.188971,27.279892,2692503
2013-12-16,27.391224,27.567497,27.09063,27.211239,2296388
2013-12-17,27.151861,27.233503,26.882811,26.916208,2720527
2013-12-18,26.892088,27.179693,25.854851,27.00713,6641256
2013-12-19,26.864256,27.088774,26.407797,26.58407,5262130
2013-12-20,26.571081,27.11475,26.519129,26.8958,8321106
2013-12-23,27.029396,27.253916,26.741791,26.95332,1797876
2013-12-24,26.95332,26.990431,26.756636,26.97373,1270262
2013-12-26,26.927343,27.049807,26.739935,26.934765,1234154
2013-12-27,27.047953,27.270615,26.871677,27.257626,1456194
2013-12-30,27.341124,27.445032,27.105473,27.133307,1528410
2013-12-31,27.083206,27.372667,27.033108,27.14444,1706258
2014-01-02,27.09063,27.09063,26.47274,26.801167,3147361
2014-01-03,26.843843,27.155573,26.726946,26.966309,2661784
2014-01-06,26.760345,26.997852,26.144312,26.36512,19800892
2014-01-07,26.496861,26.61747,26.02927,26.480162,9977783
2014-01-08,26.519129,26.821577,25.845573,25.89196,7766007
2014-01-09,26.148024,26.148024,25.741665,25.988447,4093187
2014-01-10,26.08679,26.168434,25.522713,25.64332,7465283
2014-01-13,25.491167,25.815886,24.9809,25.086664,5307939
2014-01-14,24.977188,25.485601,24.865856,25.364992,5272369
2014-01-15,25.342726,25.596933,25.101507,25.376125,5009371
2014-01-16,25.277782,25.520857,25.201708,25.387259,3235207
2014-01-17,25.305616,25.569099,25.227684,25.480036,5302011
2014-01-21,25.587654,25.69713,25.305616,25.44478,3615154
2014-01-22,25.47818,25.674866,25.268505,25.663733,4338401
2014-01-23,25.372416,25.528278,25.14233,25.517145,4399300
2014-01-24,25.409525,25.409525,24.758238,24.826891,6576045
2014-01-27,24.891834,25.114496,24.455788,24.951212,6281789
2014-01-28,24.945644,25.120064,24.687727,24.956778,6329215
2014-01-29,24.799059,25.153463,24.420532,24.682159,8418114
2014-01-30,24.917812,24.958633,24.481764,24.520729,5899686
2014-01-31,24.164471,24.665461,24.075405,24.424244,4396605
2014-02-03,24.407543,24.604227,23.680178,24.04015,4817511
2014-02-04,24.209002,24.251678,23.733988,24.095816,5356443
2014-02-05,23.958508,23.962217,23.438959,23.594824,10058622
2014-02-06,23.674612,23.958508,23.561424,23.928818,6017173
2014-02-07,24.051283,24.279512,23.713577,24.047571,6296879
2014-02-10,24.121794,24.244257,23.917685,24.008606,3465331
2014-02-11,23.977062,24.702572,23.936239,24.465063,4993203
2014-02-12,24.45022,24.797203,24.320333,24.67845,3858212
2014-02-13,23.771099,24.767513,23.771099,24.750814,11942189
2014-02-14,24.609795,25.138618,24.587528,25.095942,4456966
2014-02-18,25.28335,25.376125,25.010588,25.181295,2929094
2014-02-19,25.173874,25.364992,24.954922,25.08852,4494152
2014-02-20,25.131197,25.467047,25.051409,25.324171,4454271
2014-02-21,25.331593,25.5858,25.086664,25.210983,4671999
2014-02-24,25.216551,25.342726,25.14233,25.177586,3228201
2014-02-25,25.28335,25.288916,24.9809,25.049555,2389623
2014-02-26,25.14233,25.181295,24.758238,24.921522,2669329
2014-02-27,24.936367,25.275928,24.826891,25.25366,2749091
2014-02-28,25.782484,25.782484,25.188719,25.450348,4309837
2014-03-03,25.133053,25.413237,24.871424,25.082952,2929094
2014-03-04,25.277782,25.544977,25.084808,25.103365,5792977
2014-03-05,25.103365,25.348293,25.038422,25.045843,4359419
2014-03-06,25.010588,25.155319,24.830603,24.967911,3440001
2014-03-07,25.160885,25.340872,24.663605,24.748959,1812427
2014-03-10,24.706282,24.962343,24.294355,24.468775,2641843
2014-03-11,24.494753,24.691439,23.969641,24.029016,3786535
2014-03-12,23.795221,24.153336,23.513182,23.789654,4106121
2014-03-13,23.858309,24.090248,23.322062,23.405561,3683599
2014-03-14,25.062544,25.598789,24.865856,25.095942,23995936
2014-03-17,25.127485,25.361282,24.984612,25.021721,3579046
2014-03-18,25.12192,25.268505,24.908533,25.185007,3364551
2014-03-19,25.194284,25.647032,25.123775,25.608067,4701102
2014-03-20,25.346437,25.600643,25.301905,25.37056,3401198
2014-03-21,25.446636,25.752796,25.350147,25.437359,6150289
2014-03-24,25.526423,25.550545,24.613506,24.741537,12173929
2014-03-25,24.901112,25.090376,24.053139,24.229412,5941723
2014-03-26,24.307344,24.567118,24.003038,24.029016,4081330
2014-03-27,24.016027,24.179314,23.772955,23.847176,5560698
2014-03-28,23.824909,24.383421,23.752544,24.023451,3327904
2014-03-31,24.192303,24.528152,23.936239,24.257246,5199614
2014-04-01,24.123648,24.55784,24.121794,24.446508,3065444
2014-04-02,24.472486,24.895544,24.375999,24.728548,14101688
2014-04-03,24.830603,24.953068,24.129215,24.196012,3409821
2014-04-04,24.279512,24.344456,23.544725,23.719145,3927735
2014-04-07,23.682034,23.89913,22.867458,23.062288,4410079
2014-04-08,23.004768,23.134655,22.741283,22.930548,3399582
2014-04-09,23.036312,23.437105,22.919415,23.353605,3219039
2014-04-10,23.234854,23.435249,22.947247,23.084557,6657424
2014-04-11,22.919415,23.440817,22.919415,23.284952,4725354
2014-04-14,23.516891,23.641212,22.988068,23.192177,3749348
2014-04-15,23.279385,23.305363,22.776539,23.088266,4177799
2014-04-16,23.192177,23.513182,23.047445,23.511326,2405252
2014-04-17,23.41855,23.541014,23.132799,23.1495,3444852
2014-04-21,23.106821,23.56328,23.106821,23.411127,2469385
2014-04-22,23.515038,23.991905,23.288664,23.893562,4757151
2014-04-23,23.852741,24.003038,23.726566,23.824909,3261615
2014-04-24,23.882429,24.121794,23.53916,23.932529,2408486
2014-04-25,23.748833,23.843464,23.468649,23.528025,2960891
2014-04-28,23.735844,24.14777,23.568848,23.806355,5886752
2014-04-29,23.869442,24.049427,23.635647,23.711721,2540524
2014-04-30,23.585546,24.071693,23.457516,24.067982,2675796
2014-05-01,23.977062,24.407543,23.910263,24.253534,1932070
2014-05-02,24.511452,24.563408,24.092104,24.316622,2486092
2014-05-05,24.186735,24.453931999999998,23.971495,24.411255,1035288
2014-05-06,24.403831,24.409399,24.049427,24.238691,2132014
2014-05-07,24.251678,24.251678,23.936239,24.207148,2917777
2014-05-08,24.123648,24.617216,23.923252,24.101381,3482577
2014-05-09,23.936239,24.294355,23.860165,24.004894,2805679
2014-05-12,24.162615,24.199724,23.917685,24.029016,3176464
2014-05-13,24.173746,24.325899,23.850885,23.900986,5015838
2014-05-14,23.882429,23.882429,23.28124,23.34433,6097474
2014-05-15,23.383295,23.496483,22.843338,23.064144,5156499
2014-05-16,23.008478,23.125378,22.770971,23.078989,4279657
2014-05-19,22.856325,23.194031,22.854471,23.164343,4918830
2014-05-20,23.177332,23.357317,23.010336,23.201452,3922345
2014-05-21,23.340618,23.531736,23.071568,23.266397,5254585
2014-05-22,23.188465,23.657911,23.036312,23.359173,5381772
2014-05-23,23.513182,23.591112,23.177332,23.515038,6319514
2014-05-27,23.72471,23.732134,23.529881,23.630079,3381797
2014-05-28,23.683889,23.823053,23.554003,23.622658,5625370
2014-05-29,23.635647,23.819342,23.489059,23.761822,8942495
2014-05-30,23.871298,23.871298,23.513182,23.589258,7693790
2014-06-02,23.589258,23.913975,23.568848,23.843464,4428941
2014-06-03,23.815632,24.116226,23.700588,24.073549,7822594
2014-06-04,23.980774,24.413111,23.891708,24.351877000000002,6413827
2014-06-05,24.357445,24.530008,24.123648,24.400122,4191272
2014-06-06,24.465063,24.474342,24.294355,24.392698,3789768
2014-06-09,24.344456,24.64505,24.296211,24.539286,3208800
2014-06-10,24.465063,24.500319,24.249825,24.359299,8152421
2014-06-11,24.249825,24.539286,24.246113,24.437231,3648568
2014-06-12,24.646906,24.646906,24.244257,24.351877000000002,3421678
2014-06-13,24.364866,24.470631,24.160759,24.238691,2464535
2014-06-16,24.132927,24.372288,24.082827,24.285078,4321694
2014-06-17,24.233124,24.470631,24.119938,24.372288,3875997
2014-06-18,24.307344,24.847301,24.307344,24.80648,4350257
2014-06-19,24.787926,24.869568,24.67845,24.774937,2835859
2014-06-20,24.843592,24.878845,24.515163,24.628349,4192889
2014-06-23,24.574539,24.884413,24.541142,24.808336,2994844
2014-06-24,24.691439,24.901112,24.669172,24.676594,4231692
2014-06-25,24.708138,24.897402,24.585672,24.800915,2945262
2014-06-26,24.821325,24.906679,24.615362,24.858435,2487170
2014-06-27,24.869568,25.099653,24.750814,25.027288,4256483
2014-06-30,24.962343,25.381693,24.956778,25.361282,5380156
2014-07-01,25.324171,25.467047,25.235106,25.261084,2966819
2014-07-02,25.515289,26.161013,25.515289,25.786196,4548045
2014-07-03,25.927216,26.051537,25.667442,25.838152,1888417
2014-07-07,25.890106,25.940205,25.472612,25.550545,2779810
2014-07-08,25.537556,25.687855,24.851013,25.094086,3798391
2014-07-09,25.231396,25.474468,25.177586,25.450348,2254890
2014-07-10,25.17944,25.617344,25.081099,25.613632,3403354
2014-07-11,25.613632,25.613632,25.209129,25.450348,4116361
2014-07-14,25.578379,25.606211,25.264793,25.481892,4377743
2014-07-15,25.405813,25.667442,25.238817,25.64332,4504392
2014-07-16,25.856707,26.164722,25.788052,25.995871,8855188
2014-07-17,25.977316,26.175856,25.932783,26.114624,7061084
2014-07-18,26.070091,26.491295,25.836294,26.188845,7841457
2014-07-21,26.060814,26.253788,25.962471,26.186989,4561518
2014-07-22,26.227812,26.392952,26.075659,26.127611,3886776
2014-07-23,26.06638,26.290897,25.92536,26.220388,5514350
2014-07-24,26.261396,26.468721,25.852058,26.016855,5825918
2014-07-25,26.032804,26.048754,25.554358,25.655363,3328021
2014-07-28,25.71384,25.814846,25.490564,25.506514,1255814
2014-07-29,25.655363,26.000908,25.602203,25.628782,2164568
2014-07-30,25.676628,25.772318,25.463985,25.724472,1404985
2014-07-31,25.612835,25.703209,24.873901,25.012119,2243950
2014-08-01,24.953642,25.113125,24.639994,24.815424,2031199
2014-08-04,24.730368,24.958958,24.693153,24.826056,2919261
2014-08-05,24.826056,24.932379,24.570885,24.698469,2342143
2014-08-06,24.618729,24.746315,24.507092,24.62936,1738125
2014-08-07,24.639994,24.746315,24.411404,24.517723,1377145
2014-08-08,24.475195,24.756947,24.411404,24.719734,1580866
2014-08-11,24.842005,24.842005,24.67189,24.794161,929069
2014-08-12,24.661259,24.82074,24.586832,24.725052,683399
2014-08-13,24.725052,24.895164,24.62936,24.852636,1557353
2014-08-14,25.224762,25.846743,25.09186,25.804213,3932039
2014-08-15,25.974327,26.117863,25.777634,26.085964,2340262
2014-08-18,26.128494,26.240131,26.03812,26.107229,1220826
2014-08-19,26.048754,26.181656,25.889271,25.963696,1407054
2014-08-20,25.921167,26.208235,25.873322,26.149757,929258
2014-08-21,26.155073,26.245447,26.064701,26.224182,1218193
2014-08-22,26.234816,26.357084,26.016855,26.080648,866805
2014-08-25,26.266712,26.266712,25.899902,25.984961,943930
2014-08-26,26.080648,26.080648,25.777634,25.830793,1023688
2014-08-27,25.868006,26.213551,25.814846,25.990276,1363601
2014-08-28,25.910536,26.165707,25.910536,26.080648,1026510
2014-08-29,26.075333,26.197603,25.94243,26.171022,895586
2014-09-02,26.144442,26.298609,25.94243,26.266712,1072408
2014-09-03,26.314556,26.505936,26.202919,26.319872,1584064
2014-09-04,26.30924,26.548464,26.181656,26.192287,981552
2014-09-05,26.186972,26.303925,26.027489,26.064701,1364165
2014-09-08,26.277344,26.495302,26.03812,26.176338,1840645
2014-09-09,26.272028,26.293291,25.915852,25.995592,1334068
2014-09-10,26.048754,26.224182,25.94243,26.160391,1621498
2014-09-11,26.123178,26.277344,25.995592,26.043436,3017830
2014-09-12,26.006224,26.107229,25.782949,25.937115,1660437
2014-09-15,26.016855,26.091282,25.830793,25.883953,908001
2014-09-16,25.915852,26.043436,25.820162,25.974327,1716305
2014-09-17,26.059385,26.277344,25.963696,26.080648,2505421
2014-09-18,26.059385,26.144442,25.969011,26.03812,3194652
2014-09-19,26.075333,26.213551,25.894587,25.953062,3810520
2014-09-22,25.921167,26.022173,25.097176,25.208813,3181296
2014-09-23,25.182234,25.261974,24.857952,25.097176,2665502
2014-09-24,25.139704,25.198181,24.719734,25.113125,1641626
2014-09-25,25.107807,25.155653,24.624044,24.895164,1052093
2014-09-26,24.86327,25.325768,24.767578,25.283237,1329177
2014-09-29,25.192865,25.219444,24.82074,25.017435,1377897
2014-09-30,25.059963,25.293871,24.985538,25.081228,1987370
2014-10-01,25.118441,25.182234,24.299765,24.358242,1886731
2014-10-02,24.469879,24.639994,23.95422,24.459248,1355324
2014-10-03,24.62936,24.958958,24.54962,24.879217,2315996
2014-10-06,25.075912,25.251343,24.613413,24.693153,1080873
2014-10-07,24.538988,24.852636,24.379505,24.406086,1279704
2014-10-08,24.453931999999998,24.730368,24.161547,24.714418,2570883
2014-10-09,24.666574,24.693153,23.964851,24.044594,1579738
2014-10-10,24.023329,24.166862,23.310976,23.332239,3100221
2014-10-13,23.204655,23.236551,22.657099,22.704943,2010507
2014-10-14,22.869741,23.257814,22.758104,22.853792,1456150
2014-10-15,22.779367,22.843161,21.795895,22.784685,3765750
2014-10-16,22.385979,23.03454,22.300922,22.641151,2043426
2014-10-17,22.843161,23.491722,22.720892,23.310976,1791925
2014-10-20,23.35882,23.651203,23.225918,23.592728,1381659
2014-10-21,23.932957,24.655943,23.699049,24.544304,1605509
2014-10-22,24.54962,24.730368,23.922323,23.932957,1391441
