date,open,high,low,close,volume
2012-10-01,11.91,12,11.6,11.69,6500
2012-10-02,11.6,11.65,11.59,11.59,3600
2012-10-03,11.55,11.69,11.2,11.65,25600
2012-10-04,11.59,11.59,11.54,11.56,1200
2012-10-05,11.5,11.5,11.49,11.49,1500
2012-10-08,11.45,11.5,11.4,11.5,18200
2012-10-09,11.45,11.52,11.3,11.3,1700
2012-10-10,11.3,11.3,11.3,11.3,0
2012-10-11,11.36,11.55,11.36,11.5,2500
2012-10-12,11.56,11.98,11.56,11.98,1800
2012-10-15,11.92,11.92,11.75,11.87,1300
2012-10-16,11.85,11.9,11.75,11.9,4900
2012-10-17,11.9,11.9,11.9,11.9,0
2012-10-18,11.9,11.9,11.9,11.9,0
2012-10-19,11.88,11.9,11.79,11.9,2500
2012-10-22,11.81,11.84,11.47,11.48,5600
2012-10-23,11.24,11.24,11.24,11.24,100
2012-10-24,11.3,11.45,11.27,11.38,20600
2012-10-25,11.28,11.42,11.15,11.33,3500
2012-10-26,11.32,11.6,11.29,11.54,17700
2012-10-31,11.6,11.69,11.6,11.68,900
2012-11-01,11.71,11.93,11.71,11.92,2400
2012-11-02,11.92,12,11.92,12,2200
2012-11-05,11.93,11.93,11.85,11.85,1800
2012-11-06,11.8,11.84,11.78,11.78,4000
2012-11-07,11.85,11.85,11.71,11.71,900
2012-11-08,11.76,11.84,11.76,11.84,1400
2012-11-09,11.78,11.85,11.75,11.79,3100
2012-11-12,11.82,11.93,11.82,11.93,2800
2012-11-13,11.93,11.93,11.9,11.9,1300
2012-11-14,11.82,11.82,11.82,11.82,100
2012-11-15,11.69,11.77,11.69,11.76,800
2012-11-16,11.75,11.92,11.75,11.86,9600
2012-11-19,11.91,12.15,11.91,12,27900
2012-11-20,12.01,12.05,11.98,11.99,41200
2012-11-21,12,12.13,11.85,11.97,28500
2012-11-23,12,12,12,12,2300
2012-11-26,11.9,11.99,11.83,11.91,38600
2012-11-27,11.99,12,11.9,12,6600
2012-11-28,11.92,12.15,11.92,12,72500
2012-11-29,12,12.05,12,12.04,94100
2012-11-30,12.03,12.05,12.03,12.05,5300
2012-12-03,12,12.1,12,12.1,8100
2012-12-04,12.04,12.12,12.03,12.11,22600
2012-12-05,12.11,12.13,12.09,12.1,3600
2012-12-06,12.22,12.22,12.1,12.12,30200
2012-12-07,12.13,12.13,12.13,12.13,400
2012-12-10,12.12,12.23,12.12,12.23,3500
2012-12-11,12.2,12.33,12.18,12.31,11900
2012-12-12,12.25,12.28,12.25,12.25,1900
2012-12-13,12.25,12.29,12.17,12.17,26100
2012-12-14,12.24,12.25,12.24,12.25,21200
2012-12-17,12.19,12.32,12.18,12.21,7700
2012-12-18,12.21,12.22,12.18,12.21,156400
2012-12-19,12.19,12.25,12.19,12.21,30200
2012-12-20,12.23,12.3,12.21,12.25,3400
2012-12-21,12.15,12.25,12.15,12.24,3300
2012-12-24,12.36,12.5,12.28,12.39,5400
2012-12-26,12.39,12.39,12.39,12.39,0
2012-12-27,12.43,12.49,12.39,12.39,3100
2012-12-28,12.26,12.36,12.26,12.36,900
2012-12-31,12.34,12.34,11.51,11.79,5400
2013-01-02,11.86,12.14,11.5,11.7,24100
2013-01-03,11.6,11.61,11.5,11.51,13500
2013-01-04,11.58,12,11.58,11.8,77800
2013-01-07,11.75,12.19,11.63,12,73600
2013-01-08,12,12,12,12,0
2013-01-09,12,12,11.75,11.83,8700
2013-01-10,11.89,12.05,11.89,12.04,30800
2013-01-11,12.04,12.14,12.04,12.12,7700
2013-01-14,12.18,12.25,12.11,12.11,4500
2013-01-15,12.05,12.06,12.05,12.06,200
2013-01-16,12,12.37,11.98,11.98,86400
2013-01-17,11.99,12,11.98,12,600
2013-01-18,12.03,12.05,11.98,11.98,5200
2013-01-22,11.99,12.02,11.9,12,10700
2013-01-23,12.05,12.05,12.02,12.02,2500
2013-01-24,12.05,12.2,12.05,12.15,2900
2013-01-25,12.04,12.19,12.04,12.16,10600
2013-01-28,12.19,12.31,12.19,12.25,25200
2013-01-29,12.13,12.19,12.01,12.01,1900
2013-01-30,12.09,12.21,12.09,12.21,900
2013-01-31,12.21,12.21,12.21,12.21,0
2013-02-01,12.25,12.25,12.24,12.24,400
2013-02-04,12.24,12.5,12.18,12.5,29100
2013-02-05,12.48,12.49,12.48,12.49,300
2013-02-06,12.39,12.6,12.24,12.59,9400
2013-02-07,12.68,12.68,12.62,12.67,500
2013-02-08,12.62,12.75,12.61,12.73,2900
2013-02-11,12.6,12.66,12.6,12.64,600
2013-02-12,12.74,12.8,12.7,12.76,13700
2013-02-13,12.75,12.79,12.75,12.79,3200
2013-02-14,12.8,12.8,12.75,12.77,7800
2013-02-15,12.8,13.2,12.8,13.15,7300
2013-02-19,13.05,13.05,12.85,12.85,7500
2013-02-20,12.9,13.17,12.75,12.75,8400
2013-02-21,12.75,12.75,12.75,12.75,0
2013-02-22,12.77,12.82,12.75,12.82,1500
2013-02-25,12.75,12.83,12.65,12.75,44000
2013-02-26,12.81,12.81,12.75,12.76,5800
2013-02-27,12.75,12.81,12.74,12.76,20800
2013-02-28,12.74,12.77,12.72,12.75,37700
2013-03-01,12.87,12.87,12.52,12.7,2600
2013-03-04,12.71,12.76,12.71,12.76,1000
2013-03-05,12.79,13.15,12.75,12.8,6400
2013-03-06,12.7,12.7,12.62,12.65,4700
2013-03-07,12.53,12.68,12.53,12.6,1600
2013-03-08,12.66,12.8,12.6,12.6,4000
2013-03-11,12.7,13.28,12.7,12.99,3400
2013-03-12,12.82,13,12.82,12.99,8800
2013-03-13,12.9,12.99,12.9,12.92,1500
2013-03-14,12.99,12.99,12.75,12.86,202200
2013-03-15,12.97,12.97,12.85,12.85,800
2013-03-18,12.68,12.9,12.64,12.89,10300
2013-03-19,12.88,12.88,12.88,12.88,1600
2013-03-20,12.87,12.87,12.85,12.85,3800
2013-03-21,12.8,12.93,12.8,12.91,2800
2013-03-22,13,13,12.8,12.85,2500
2013-03-25,12.77,12.94,12.64,12.86,3500
2013-03-26,12.79,13.1,12.79,13,25700
2013-03-27,13.08,13.19,13,13.17,75200
2013-03-28,13.2,13.69,13.2,13.62,86900
2013-04-01,13.69,13.69,13.24,13.31,3500
2013-04-02,13.4,13.4,13.01,13.03,6000
2013-04-03,12.87,13.27,12.5,13.25,5500
2013-04-04,13.2,13.69,13.2,13.39,10900
2013-04-05,13.21,13.35,13.21,13.3,300
2013-04-08,13.3,13.3,13.3,13.3,0
2013-04-09,13.08,13.67,13.08,13.45,11700
2013-04-10,13.41,13.45,13.36,13.43,8300
2013-04-11,13.43,13.43,13.43,13.43,0
2013-04-12,13.49,13.65,13.4,13.4,6700
2013-04-15,13.49,13.79,13.48,13.77,9400
2013-04-16,13.59,13.65,13.41,13.53,6000
2013-04-17,13.28,13.65,13.27,13.64,6900
2013-04-18,13.6,13.78,13.44,13.75,29900
2013-04-19,13.51,13.51,13.39,13.48,4300
2013-04-22,13.89,13.89,13.26,13.49,16800
2013-04-23,13.45,13.45,13.45,13.45,600
2013-04-24,13.5,13.5,13.4,13.5,203900
2013-04-25,13.29,13.38,13.26,13.35,3200
2013-04-26,13.43,13.43,13.43,13.43,100
2013-04-29,13.57,13.74,13.28,13.4,9700
2013-04-30,13.42,13.42,13.41,13.41,200
2013-05-01,13.42,13.47,13.35,13.4,5500
2013-05-02,13.28,13.4,13.27,13.3,79000
2013-05-03,13.26,13.57,13.25,13.35,7500
2013-05-06,13.3,13.35,13.09,13.22,7200
2013-05-07,13.17,13.24,13.17,13.17,131500
2013-05-08,13.43,13.72,13.31,13.32,8800
2013-05-09,13.14,13.75,13.12,13.45,7200
2013-05-10,13.24,13.25,12.86,12.9,2900
2013-05-13,12.5,13.97,12.5,13.7,22600
2013-05-14,14,14.3,13.52,13.61,5400
2013-05-15,13.79,14.25,13.55,13.55,10900
2013-05-16,13.71,13.71,13.65,13.69,1600
2013-05-17,13.64,13.64,13.33,13.61,2700
2013-05-20,13.45,13.45,13.29,13.29,4500
2013-05-21,13.25,13.34,13.25,13.27,119800
2013-05-22,13.56,13.6,13.51,13.55,12100
2013-05-23,13.4,13.55,13.4,13.54,6700
2013-05-24,13.66,13.66,13.51,13.51,4000
2013-05-28,13.51,13.56,13.39,13.55,1000
2013-05-29,13.55,13.55,13.55,13.55,0
2013-05-30,13.56,13.56,13.55,13.55,8500
2013-05-31,13.59,13.6,13.59,13.6,600
2013-06-03,13.52,13.52,13.49,13.51,6100
2013-06-04,13.54,13.57,13.5,13.57,1800
2013-06-05,13.57,13.57,13.57,13.57,0
2013-06-06,13.57,13.57,13.5,13.55,16200
2013-06-07,13.47,13.76,13.4,13.76,60000
2013-06-10,13.6,13.6,13.55,13.55,18900
2013-06-11,13.55,13.55,13.55,13.55,0
2013-06-12,13.55,13.55,13.55,13.55,0
2013-06-13,13.64,13.84,13.47,13.63,2000
2013-06-14,13.45,13.62,13.43,13.43,4100
2013-06-17,13.39,13.39,13.39,13.39,100
2013-06-18,13.58,13.58,13.58,13.58,400
2013-06-19,13.58,13.61,13.55,13.61,5300
2013-06-20,13.69,13.69,13.53,13.57,2400
2013-06-21,13.57,13.57,13.57,13.57,0
2013-06-24,13.4,13.65,13.4,13.63,17200
2013-06-25,13.51,13.52,13.5,13.5,2700
2013-06-26,13.36,13.52,13.36,13.52,1400
2013-06-27,13.64,13.65,13.64,13.65,800
2013-06-28,13.7,14.25,13.65,13.68,10500
2013-07-01,13.95,14.16,13.5,13.8,22800
2013-07-02,14,14,13.8,13.87,2400
2013-07-03,13.6,13.84,13.6,13.84,400
2013-07-05,13.73,13.97,13.6,13.97,600
2013-07-08,13.69,13.96,13.69,13.96,400
2013-07-09,13.98,14.3,13.98,14.19,1700
2013-07-10,14.22,14.44,14.21,14.41,1400
2013-07-11,14.44,14.44,14.44,14.44,300
2013-07-12,14.44,14.44,14.44,14.44,0
2013-07-15,14.59,14.59,14.34,14.34,600
2013-07-16,14.32,14.34,14.02,14.26,9100
2013-07-17,14.25,14.35,14.25,14.35,2600
2013-07-18,14.45,15.23,14.45,15.12,5000
2013-07-19,15.4,15.42,15.17,15.34,5100
2013-07-22,15.37,15.62,15.37,15.47,3100
2013-07-23,15.5,15.5,15.25,15.27,1200
2013-07-24,15,15.06,15,15.06,2000
2013-07-25,15.06,15.06,15.06,15.06,0
2013-07-26,14.99,14.99,14.98,14.98,300
2013-07-29,14.78,14.78,14.75,14.75,800
2013-07-30,14.8,15.36,14.8,15.36,600
2013-07-31,15.36,15.36,15.36,15.36,0
2013-08-01,15.07,15.11,15.07,15.11,600
2013-08-02,15.59,15.6,15.4,15.4,12200
2013-08-05,15.61,15.65,15.25,15.25,4800
2013-08-06,15.25,15.25,15.13,15.22,3400
2013-08-07,15.16,15.16,15.13,15.13,9100
2013-08-08,15.14,15.14,15.13,15.13,1500
2013-08-09,15.13,15.13,15.13,15.13,2300
2013-08-12,15.13,15.15,14.93,14.93,16200
2013-08-13,14.98,15,14.78,14.8,20200
2013-08-14,14.75,14.78,14.75,14.78,800
2013-08-15,14.78,14.78,14.31,14.6,10000
2013-08-16,14.61,14.75,14.6,14.74,3100
2013-08-19,14.6,14.63,14.59,14.61,6700
2013-08-20,14.56,14.88,14.56,14.88,6000
2013-08-21,14.64,15.08,14.64,15.08,500
2013-08-22,15,15.01,15,15.01,2300
2013-08-23,15.01,15.01,15.01,15.01,200
2013-08-26,15.01,15.01,15.01,15.01,0
2013-08-27,15,15.03,15,15,10700
2013-08-28,15.04,15.04,15.04,15.04,200
2013-08-29,15.04,15.04,15.04,15.04,0
2013-08-30,15.03,15.05,15.01,15.03,1200
2013-09-03,14.9,14.97,14.9,14.9,1700
2013-09-04,14.94,15.32,14.94,15.22,9500
2013-09-05,15,15.25,14.95,15,32400
2013-09-06,15.21,15.3,15.03,15.1,18900
2013-09-09,15.17,15.17,15,15.05,9400
2013-09-10,15.12,15.12,15.07,15.07,2300
2013-09-11,15.22,15.34,15.09,15.09,9800
2013-09-12,15.07,15.07,15.07,15.07,500
2013-09-13,15.16,15.16,15.15,15.16,700
2013-09-16,15.44,15.44,15.44,15.44,100
2013-09-17,15.15,15.3,15.09,15.1,15000
2013-09-18,15.07,15.14,15.07,15.14,200
2013-09-19,15.09,15.09,15.09,15.09,100
2013-09-20,15.09,15.09,15.09,15.09,0
2013-09-23,15.09,15.09,15.09,15.09,0
2013-09-24,15.01,15.01,15,15,5200
2013-09-25,15.05,15.1,15.05,15.1,63800
2013-09-26,15.29,15.29,15.18,15.21,5700
2013-09-27,15.32,15.32,15.2,15.23,6200
2013-09-30,15.02,15.02,15.02,15.02,1300
2013-10-01,15.03,15.07,15.02,15.05,7500
2013-10-02,15.32,15.32,15.05,15.05,800
2013-10-03,15.05,15.05,15.05,15.05,0
2013-10-04,15.12,15.14,14.88,14.88,2700
2013-10-07,15.07,15.07,14.92,14.95,2600
2013-10-08,14.95,15,14.95,14.97,3800
2013-10-09,14.97,14.97,14.97,14.97,0
2013-10-10,15,15.05,15,15.05,2100
2013-10-11,15.16,15.16,15,15.15,4400
2013-10-14,15.16,15.16,15,15.15,3200
2013-10-15,15.15,15.25,15.15,15.16,8200
2013-10-16,16.129999,16.129999,15.15,15.16,20700
2013-10-17,15.25,15.99,15.18,15.61,18800
2013-10-18,15.65,15.67,15.64,15.64,900
2013-10-21,15.6,15.6,15.21,15.22,8500
2013-10-22,15.28,15.51,15.25,15.44,12400
2013-10-23,15.44,15.44,15.44,15.44,2500
2013-10-24,15.44,15.7,15.43,15.57,17900
2013-10-25,15.57,15.64,15.25,15.5,16400
2013-10-28,15.55,15.55,15.25,15.25,16000
2013-10-29,15.3,15.5,15.3,15.3,10500
2013-10-30,15.25,15.25,14.95,14.95,28800
2013-10-31,14.95,15.1,14.95,15.05,8400
2013-11-01,15,15.06,14.98,14.99,10600
2013-11-04,14.97,15,14.88,14.96,12500
2013-11-05,15.11,15.11,14.93,15.06,1800
2013-11-06,14.95,14.95,14.92,14.92,900
2013-11-07,14.92,14.92,14.92,14.92,0
2013-11-08,14.92,15.22,14.82,15.16,7300
2013-11-11,15.06,15.06,15.05,15.05,300
2013-11-12,14.83,14.95,14.82,14.95,7200
2013-11-13,14.9,14.95,14.9,14.95,5600
2013-11-14,15.03,15.56,14.95,15.56,12800
2013-11-15,15.5,15.85,15.35,15.85,20200
2013-11-18,15.36,16.26,15.36,15.98,13800
2013-11-19,15.66,15.82,15.66,15.82,3700
2013-11-20,15.94,16.120001,15.93,16.07,24700
2013-11-21,16.049999,16.049999,15.99,16,3700
2013-11-22,16.110001,16.4,16.09,16.34,27000
2013-11-25,16.34,17.65,16.1,17,31300
2013-11-26,17.139999,17.299999,17.139999,17.26,7400
2013-11-27,17.299999,17.370001,17.25,17.34,2700
2013-11-29,17.200001,17.200001,17.120001,17.120001,22000
2013-12-02,17.09,17.280001,17.09,17.280001,1500
2013-12-03,17.209999,17.209999,17.209999,17.209999,500
2013-12-04,17.209999,17.209999,17.209999,17.209999,0
2013-12-05,17.33,17.370001,17.33,17.34,8100
2013-12-06,17.290001,17.309999,17.280001,17.309999,400
2013-12-09,17.309999,17.309999,17.309999,17.309999,0
2013-12-10,17.309999,17.309999,17.309999,17.309999,0
2013-12-11,17.309999,17.34,17.25,17.280001,29200
2013-12-12,17.24,17.24,17.24,17.24,3100
2013-12-13,17.219999,17.4,17.209999,17.35,5000
2013-12-16,17.389999,17.4,17.370001,17.4,4800
2013-12-17,17.4,17.42,17.299999,17.379999,15800
2013-12-18,17.5,17.530001,17.49,17.530001,8500
2013-12-19,17.51,17.51,17.5,17.5,800
2013-12-20,17.200001,17.610001,17.200001,17.6,177900
2013-12-23,17.299999,17.360001,17.299999,17.360001,9100
2013-12-24,17.16,17.549999,17.16,17.549999,1300
2013-12-26,17.67,17.700001,17.59,17.59,7300
2013-12-27,17.299999,17.379999,17.299999,17.379999,1200
2013-12-30,17.299999,17.32,17.299999,17.299999,6800
2013-12-31,17.299999,17.35,17.290001,17.35,9000
2014-01-02,17.299999,17.620001,17.299999,17.57,4100
2014-01-03,17.559999,17.559999,17.5,17.5,4300
2014-01-06,17.200001,17.32,17.16,17.299999,1100
2014-01-07,17.299999,17.299999,17.299999,17.299999,2800
2014-01-08,17.309999,17.309999,17.299999,17.299999,1200
2014-01-09,17.450001,17.450001,17.35,17.35,3400
2014-01-10,17.35,17.35,17.35,17.35,0
2014-01-13,17.299999,17.299999,17.299999,17.299999,1800
2014-01-14,17.450001,17.6,17.450001,17.540001,8300
2014-01-15,17.219999,17.25,17.049999,17.049999,15000
2014-01-16,17.25,17.25,17,17.049999,16600
2014-01-17,16.709999,17.02,16.709999,17.02,1100
2014-01-21,17.219999,17.219999,17.219999,17.219999,2400
2014-01-22,17.299999,17.299999,17.280001,17.280001,200
2014-01-23,17.540001,17.66,17.49,17.49,8000
2014-01-24,17.25,17.25,17.200001,17.200001,4500
2014-01-27,16.860001,16.9,16.66,16.9,11000
2014-01-28,16.9,17,16.9,16.91,2100
2014-01-29,17.07,17.07,16.969999,16.969999,5400
2014-01-30,16.969999,16.969999,16.969999,16.969999,0
2014-01-31,16.969999,16.969999,16.969999,16.969999,0
2014-02-03,16.75,16.75,16.549999,16.549999,4500
2014-02-04,16.76,16.76,16.76,16.76,2300
2014-02-05,16.549999,16.73,16.34,16.73,14500
2014-02-06,16.73,16.73,16.73,16.73,0
2014-02-07,16.73,16.73,16.73,16.73,200
2014-02-10,16.73,16.73,16.73,16.73,0
2014-02-11,16.82,16.82,16.790001,16.790001,300
2014-02-12,16.790001,16.790001,16.790001,16.790001,0
2014-02-13,16.790001,16.790001,16.790001,16.790001,0
2014-02-14,16.5,16.52,16.5,16.5,1400
2014-02-18,16.5,16.5,16.290001,16.290001,4000
2014-02-19,16,16.07,16,16.07,1100
2014-02-20,16.07,16.07,16.07,16.07,0
2014-02-21,16.02,16.02,15.95,15.95,3400
2014-02-24,15.89,16.200001,15.87,16,32000
2014-02-25,16,16.23,15.99,16,11800
2014-02-26,16,16,15.99,15.99,400
2014-02-27,15.95,15.95,15.93,15.95,2800
2014-02-28,15.69,15.8,15.68,15.8,2200
2014-03-03,16,16,15.99,16,7600
2014-03-04,16,16.18,15.87,16.1,10400
2014-03-05,16.02,16.02,15.93,15.93,1900
2014-03-06,15.94,15.95,15.9,15.95,4900
2014-03-07,15.91,15.92,15.89,15.92,3200
2014-03-10,15.82,16,15.77,16,14400
2014-03-11,16,16.1,16,16.02,12000
2014-03-12,16,16.049999,16,16.049999,2900
2014-03-13,16.129999,16.15,15.85,15.89,4900
2014-03-14,15.92,16,15.91,15.97,8400
2014-03-17,15.75,15.85,15.75,15.85,700
2014-03-18,15.71,15.75,15.7,15.7,6700
2014-03-19,15.74,15.87,15.7,15.7,5400
2014-03-20,15.7,15.81,15.7,15.8,8100
2014-03-21,15.9,15.9,15.71,15.71,1800
2014-03-24,16.4,17.16,16.4,16.969999,83300
2014-03-25,17,17.040001,16.84,16.99,101300
2014-03-26,17,17.049999,16.959999,16.98,181500
2014-03-27,16.98,17,16.969999,16.98,44300
2014-03-28,16.969999,17,16.9,16.98,45300
2014-03-31,16.98,17.01,16.959999,16.969999,15500
2014-04-01,16.969999,17.02,16.959999,17,17400
2014-04-02,16.969999,17,16.969999,16.99,14600
2014-04-03,17,17.02,16.75,16.77,132800
2014-04-04,16.85,16.860001,16.780001,16.799999,18400
2014-04-07,17.219999,17.219999,16.75,16.75,101100
2014-04-08,16.75,16.799999,16.700001,16.700001,127300
2014-04-09,16.75,16.83,16.73,16.76,67900
2014-04-10,16.799999,16.799999,16.690001,16.690001,153100
2014-04-11,16.76,16.76,16.639999,16.639999,163800
2014-04-14,16.879999,16.879999,16.73,16.73,104400
2014-04-15,16.75,16.77,16.73,16.74,22800
2014-04-16,16.870001,17.02,16.83,16.860001,41200
2014-04-17,16.93,16.99,16.879999,16.99,33700
2014-04-21,17.049999,17.110001,17.049999,17.09,61700
2014-04-22,17.1,17.200001,17.1,17.190001,36100
2014-04-23,17.18,17.23,17.120001,17.209999,75000
2014-04-24,16.6,16.639999,16.360001,16.48,49500
2014-04-25,16.4,16.5,16.360001,16.41,23200
2014-04-28,16.41,16.49,16.299999,16.299999,47800
2014-04-29,16.299999,16.299999,16.190001,16.190001,26400
2014-04-30,16.219999,16.23,16.059999,16.23,6900
2014-05-01,16.24,16.34,16.23,16.24,36400
2014-05-02,16.51,16.51,16,16.219999,43100
2014-05-05,16.200001,16.200001,16.049999,16.1,29800
2014-05-06,16.129999,16.129999,15.84,16,21800
2014-05-07,15.92,15.95,15.82,15.92,18100
2014-05-08,15.8,15.94,15.76,15.91,22800
2014-05-09,16.200001,16.219999,15.81,15.91,28000
2014-05-12,15.86,15.93,15.86,15.91,29400
2014-05-13,15.92,16.08,15.76,15.95,51900
2014-05-14,15.96,16.08,15.92,15.92,37300
2014-05-15,16.01,16.040001,15.91,16.040001,9300
2014-05-16,15.97,15.99,15.91,15.93,10700
2014-05-19,15.91,16.219999,15.74,16.219999,33500
2014-05-20,16.16,16.200001,16.139999,16.16,2900
2014-05-21,16.15,16.459999,16.1,16.450001,15000
2014-05-22,16.379999,16.379999,16.209999,16.209999,6700
2014-05-23,16.209999,16.219999,16.209999,16.219999,4900
2014-05-27,16.51,16.73,16.51,16.73,29000
2014-05-28,16.559999,16.74,16.559999,16.74,9900
2014-05-29,16.690001,16.73,16.690001,16.73,2100
2014-05-30,16.709999,16.860001,16.68,16.85,18800
2014-06-02,16.85,16.879999,16.76,16.799999,15500
2014-06-03,16.75,16.93,16.75,16.92,85900
2014-06-04,16.83,16.879999,16.74,16.75,33800
2014-06-05,16.780001,16.82,16.75,16.809999,1900
