date,open,high,low,close,volume
1994-08-15,9.055556,9.222222,8.888889,9.111111,32850
1994-08-16,9.222222,9.222222,8.888889,9.055556,20025
1994-08-17,8.888889,9.166667,8.888889,9.166667,20700
1994-08-18,8.888889,9.222222,8.888889,9.111111,76950
1994-08-19,8.888889,9.222222,8.888889,9.222222,5850
1994-08-22,8.888889,9,8.666667,8.833333,12825
1994-08-23,9,9,8.888889,8.888889,47925
1994-08-24,9,9,8.666667,8.666667,12150
1994-08-25,8.777778,9,8.666667,9,6300
1994-08-26,9,9,8.777778,8.888889,9225
1994-08-29,8.777778,9,8.777778,9,29700
1994-08-30,8.777778,9.333333,8.777778,9.166667,104850
1994-08-31,9.111111,9.333333,9,9,12600
1994-09-01,9,9.333333,9,9,2250
1994-09-02,9.055556,9.333333,9,9.333333,47925
1994-09-06,9.333333,9.333333,9.111111,9.111111,26325
1994-09-07,9.444444,9.444444,9.111111,9.111111,3150
1994-09-08,9.333333,9.333333,9.111111,9.333333,11250
1994-09-09,9,9.111111,8.555556,8.555556,44325
1994-09-12,8.777778,8.777778,8.555556,8.777778,197100
1994-09-13,8.777778,8.888889,8.666667,8.888889,106200
1994-09-14,8.888889,8.888889,8.666667,8.666667,11700
1994-09-15,9,9,8.666667,9,6075
1994-09-16,9,9,8.666667,8.666667,1125
1994-09-19,8.666667,8.666667,8.666667,8.666667,1125
1994-09-20,9,9,8.666667,8.888889,9900
1994-09-21,9,9,8.666667,8.777778,26775
1994-09-22,9,9,8.666667,8.666667,8775
1994-09-23,8.666667,9,8.666667,8.888889,22950
1994-09-26,8.666667,8.777778,8.666667,8.777778,14625
1994-09-27,8.666667,9,8.666667,9,19350
1994-09-28,8.777778,9.222222,8.777778,8.944444,24300
1994-09-29,8.888889,9.222222,8.888889,9.222222,15975
1994-09-30,9.222222,9.222222,9,9.222222,18450
1994-10-03,9,9.222222,8.888889,8.888889,9450
1994-10-04,8.888889,9.222222,8.888889,9.222222,13725
1994-10-05,8.888889,9.222222,8.777778,8.777778,239850
1994-10-06,9.111111,9.111111,8.888889,8.888889,2700
1994-10-07,8.777778,9.111111,8.777778,8.888889,56925
1994-10-10,9.111111,9.111111,9.111111,9.111111,7200
1994-10-11,9.222222,9.222222,9,9,9450
1994-10-12,9.222222,9.222222,9,9.222222,56475
1994-10-13,9.222222,9.222222,9,9.111111,13725
1994-10-14,9.222222,9.222222,9,9.111111,13950
1994-10-17,9,9.222222,9,9.166667,71100
1994-10-18,9,9.333333,9,9.222222,4725
1994-10-19,9.333333,9.444444,9.111111,9.444444,250875
1994-10-20,9.444444,9.444444,9.111111,9.111111,58950
1994-10-21,9.111111,9.333333,9,9,30375
1994-10-24,8.888889,9.222222,8.888889,9.222222,2250
1994-10-25,8.888889,9,8.666667,8.666667,19350
1994-10-26,8.666667,8.666667,8.666667,8.666667,3150
1994-10-27,8.666667,9,8.666667,8.666667,4050
1994-10-28,9,9.222222,8.666667,9,40725
1994-10-31,9.333333,9.333333,9.055556,9.055556,16200
1994-11-01,9,9,9,9,2700
1994-11-02,9,9.333333,9,9.333333,5175
1994-11-03,9.333333,9.333333,9,9.222222,21600
1994-11-04,9.222222,9.277778,9.166667,9.166667,23850
1994-11-07,9.333333,9.333333,9,9.111111,100800
1994-11-08,9.055556,9.333333,9,9,5400
1994-11-09,9,9.222222,9,9.055556,44325
1994-11-10,8.888889,9.222222,8.888889,8.888889,14175
1994-11-11,8.944444,8.944444,8.666667,8.722222,39600
1994-11-14,8.777778,9,8.777778,9,1350
1994-11-15,8.666667,9,8.666667,9,4500
1994-11-16,8.666667,9.111111,8.666667,8.888889,67725
1994-11-17,8.777778,9.111111,8.777778,8.777778,1800
1994-11-18,9,9,8.777778,8.777778,62550
1994-11-21,9,9,8.777778,8.833333,19575
1994-11-22,8.777778,8.833333,8.777778,8.777778,61425
1994-11-23,8.888889,8.888889,8.555556,8.666667,25875
1994-11-25,8.666667,8.666667,8.666667,8.666667,6300
1994-11-28,8.666667,8.722222,8.666667,8.722222,20250
1994-11-29,8.666667,9,8.555556,8.611111,37350
1994-11-30,8.777778,8.777778,8.444444,8.777778,169875
1994-12-01,8.444444,8.777778,8.444444,8.444444,399600
1994-12-02,8.777778,8.777778,8.777778,8.777778,900
1994-12-05,8.777778,8.777778,8.444444,8.444444,12150
1994-12-06,8.444444,8.888889,8.444444,8.888889,29700
1994-12-07,8.666667,8.888889,8.555556,8.555556,24975
1994-12-08,8.555556,8.888889,8.555556,8.777778,117225
1994-12-09,8.444444,8.5,8.333333,8.333333,29925
1994-12-12,8.333333,8.444444,8.111111,8.444444,20925
1994-12-13,8.444444,8.444444,8.222222,8.444444,1350
1994-12-14,8.166667,8.444444,8,8.444444,334575
1994-12-15,8.111111,8.444444,8.111111,8.444444,23400
1994-12-16,8.444444,8.444444,8.277778,8.277778,27450
1994-12-19,8.222222,8.277778,8.222222,8.222222,47250
1994-12-20,8.111111,8.444444,8.111111,8.444444,26775
1994-12-21,8.333333,8.333333,8.333333,8.333333,4950
1994-12-22,8.111111,8.333333,8.111111,8.222222,14400
1994-12-23,8.111111,8.444444,8.111111,8.111111,20025
1994-12-27,8.111111,8.166667,8.111111,8.166667,4950
1994-12-28,8.277778,8.277778,8.166667,8.222222,14850
1994-12-29,8.166667,8.222222,8.166667,8.166667,7425
1994-12-30,8.222222,8.444444,8.222222,8.444444,36450
1995-01-03,8.222222,8.444444,8.222222,8.277778,2475
1995-01-04,8.111111,8.277778,8.111111,8.277778,54225
1995-01-05,8.555556,8.555556,8.444444,8.444444,4275
1995-01-06,8.555556,8.666667,8.222222,8.666667,234000
1995-01-09,8.666667,8.777778,8.666667,8.777778,14400
1995-01-10,8.888889,9,8.888889,9,22275
1995-01-11,9,9,8.666667,8.888889,5850
1995-01-12,8.888889,8.888889,8.888889,8.888889,2700
1995-01-13,8.888889,9,8.722222,9,283725
1995-01-16,8.666667,9,8.666667,9,33300
1995-01-17,9,9,8.777778,9,1800
1995-01-18,9.222222,9.222222,9,9,13725
1995-01-19,9.333333,9.333333,9.111111,9.166667,30600
1995-01-20,9.333333,9.333333,9.111111,9.333333,35775
1995-01-23,9.444444,9.555556,9.222222,9.222222,67725
1995-01-24,9.444444,9.444444,9.222222,9.444444,24975
1995-01-25,9.444444,9.444444,9.111111,9.166667,403650
1995-01-26,9.444444,9.444444,9.277778,9.444444,25650
1995-01-27,9.277778,9.444444,9.277778,9.444444,4725
1995-01-30,9.555556,9.555556,9.333333,9.333333,17100
1995-01-31,9.277778,9.444444,9.277778,9.388889,203175
1995-02-01,9.333333,9.361111,9.333333,9.361111,29025
1995-02-02,9.555556,9.555556,9.333333,9.333333,45000
1995-02-03,9.444444,9.555556,9.333333,9.555556,10350
1995-02-06,9.555556,9.555556,9.555556,9.555556,2250
1995-02-07,9.333333,9.555556,9.222222,9.388889,19575
1995-02-08,9.222222,9.555556,9.222222,9.388889,36675
1995-02-09,9.333333,9.555556,9.333333,9.444444,179550
1995-02-10,9.555556,9.555556,9.444444,9.444444,71550
1995-02-13,9.555556,9.555556,9.444444,9.555556,11700
1995-02-14,9.555556,9.555556,9.5,9.555556,13275
1995-02-15,9.555556,9.888889,9.555556,9.888889,16425
1995-02-16,9.888889,10.111111,9.777778,10.111111,101250
1995-02-17,10.111111,10.111111,9.888889,10,9000
1995-02-21,10.111111,10.111111,9.888889,9.888889,10575
1995-02-22,10.111111,10.111111,9.777778,10.111111,2475
1995-02-23,9.777778,10.111111,9.666667,9.666667,6975
1995-02-24,9.888889,10,9.833333,10,16425
1995-02-27,9.666667,10,9.666667,10,144225
1995-02-28,10,10,9.666667,10,4500
1995-03-01,10,10,9.666667,9.722222,20250
1995-03-02,9.777778,9.833333,9.777778,9.777778,106875
1995-03-03,9.666667,10,9.666667,9.777778,13725
1995-03-06,10.166667,10.333333,10,10.333333,18300
1995-03-07,10.333333,10.333333,10,10,16950
1995-03-08,10.333333,10.333333,10,10.166667,4350
1995-03-09,10.333333,10.333333,9.833333,9.916667,80850
1995-03-10,10.333333,10.333333,9.916667,10,10350
1995-03-13,10.333333,10.333333,9.833333,10.333333,37800
1995-03-14,10.333333,10.333333,10,10.166667,22350
1995-03-15,10.166667,10.333333,10.166667,10.333333,6300
1995-03-16,9.833333,10.333333,9.833333,10.333333,5100
1995-03-17,10.166667,10.166667,9.833333,9.875,3450
1995-03-20,10.333333,10.333333,9.833333,9.833333,18000
1995-03-21,10.333333,10.333333,9.833333,10.166667,6900
1995-03-22,10.166667,10.166667,9.833333,10.166667,4350
1995-03-23,10.166667,10.166667,9.833333,10.166667,8100
1995-03-24,10.166667,10.333333,9.833333,9.833333,9900
1995-03-27,10.166667,10.166667,9.833333,10.166667,39000
1995-03-28,10.166667,10.166667,9.833333,10.166667,97800
1995-03-29,9.833333,10,9.833333,9.916667,37500
1995-03-30,9.666667,10,9.5,10,49950
1995-03-31,9.666667,10,9.666667,10,8850
1995-04-03,10,10,9.666667,9.833333,41400
1995-04-04,10,10,9.666667,9.666667,46650
1995-04-05,10,10,9.666667,9.666667,7350
1995-04-06,10,10,9.666667,10,16650
1995-04-07,10,10,9.666667,9.666667,31800
1995-04-10,9.75,10,9.75,9.833333,28800
1995-04-11,9.666667,9.666667,9.666667,9.666667,3450
1995-04-12,9.75,10,9.666667,10,25200
1995-04-13,9.666667,10,9.666667,10,2550
1995-04-17,10,10,9.666667,10,12300
1995-04-18,10,10.333333,9.666667,10.083333,21900
1995-04-19,10,10.333333,10,10,54750
1995-04-20,10.333333,10.333333,10,10.333333,38250
1995-04-21,10.333333,10.333333,10,10.333333,11850
1995-04-24,10,10.333333,10,10.166667,19950
1995-04-25,10,10.25,10,10.25,15450
1995-04-26,10.25,10.25,10,10,2700
1995-04-27,10.25,10.25,10,10,3900
1995-04-28,10,10.25,9.916667,10.25,7800
1995-05-01,10.166667,10.166667,9.833333,10.166667,29100
1995-05-02,9.833333,10.166667,9.833333,10.083333,76950
1995-05-03,10.166667,10.166667,9.833333,9.833333,101100
1995-05-04,10,10.166667,9.833333,10.166667,62400
1995-05-05,9.833333,10.166667,9.833333,10.083333,43800
1995-05-08,10.166667,10.166667,9.833333,10,3450
1995-05-09,9.958333,10.166667,9.833333,9.833333,22350
1995-05-10,10.166667,10.166667,9.75,9.833333,746550
1995-05-11,10.166667,10.166667,9.833333,10,47550
1995-05-12,10.166667,10.166667,9.833333,9.958333,2850
1995-05-15,10.166667,10.416667,10,10.333333,38100
1995-05-16,10.666667,10.833333,10.333333,10.833333,69300
1995-05-17,10.833333,10.833333,10.833333,10.833333,300
1995-05-18,10.833333,10.833333,10.333333,10.833333,10800
1995-05-19,10.666667,10.666667,10.166667,10.166667,4350
1995-05-22,10.166667,10.333333,10.166667,10.333333,4500
1995-05-23,10.666667,10.666667,10.166667,10.416667,4350
1995-05-24,10.666667,10.666667,10.333333,10.333333,16200
1995-05-25,10.666667,10.666667,10.333333,10.5,4500
1995-05-26,10.5,10.833333,10.166667,10.666667,28200
1995-05-30,10.833333,11,10.5,10.666667,38400
1995-05-31,11,11,10.666667,11,108600
1995-06-01,11,11.166667,10.833333,11.166667,54750
1995-06-02,11.166667,11.5,11,11.333333,88950
1995-06-05,11.5,11.666667,11.333333,11.666667,35400
1995-06-06,11.666667,11.666667,11.333333,11.5,2850
1995-06-07,11.666667,11.666667,11.166667,11.5,277350
1995-06-08,11.5,11.666667,11.5,11.666667,8100
1995-06-09,11.5,11.666667,11.5,11.5,100500
1995-06-12,11.666667,12,11.5,11.75,405300
1995-06-13,12,12.166667,11.666667,11.833333,18600
1995-06-14,11.833333,12.166667,11.833333,11.916667,16350
1995-06-15,12.166667,12.166667,11.833333,11.833333,2400
1995-06-16,11.833333,12.666667,11.833333,12.25,58650
1995-06-19,12.5,12.666667,12.166667,12.666667,3600
1995-06-20,12.5,12.666667,12.166667,12.5,19500
1995-06-21,12.666667,12.666667,12.166667,12.333333,63000
1995-06-22,12.166667,12.166667,11.833333,11.833333,34200
1995-06-23,12.166667,12.166667,11.833333,12.166667,35400
1995-06-26,11.833333,12.166667,11.833333,12.166667,2400
1995-06-27,11.833333,12.166667,11.833333,12.166667,13500
1995-06-28,12,12.166667,11.666667,12,28050
1995-06-29,11.5,12,11.5,11.5,6450
1995-06-30,12,12,11.75,11.833333,16350
1995-07-03,11.833333,11.916667,11.833333,11.916667,8400
1995-07-05,11.833333,12,11.833333,12,1200
1995-07-06,12,12.5,12,12.333333,21300
1995-07-07,12.5,12.5,12.166667,12.5,54000
1995-07-10,12.5,12.833333,12.5,12.833333,46500
1995-07-11,12.5,12.916667,12.5,12.916667,21000
1995-07-12,12.666667,13.833333,12.666667,13.833333,63300
1995-07-13,13.833333,13.833333,13.333333,13.333333,254100
1995-07-14,13.833333,13.833333,13.333333,13.5,36000
1995-07-17,13.5,13.833333,13.5,13.833333,29550
1995-07-18,13.833333,13.833333,13.166667,13.5,214050
1995-07-19,13,13.333333,12.833333,12.833333,28050
1995-07-20,13.333333,13.5,13,13.416667,41250
1995-07-21,13.666667,13.666667,13.166667,13.25,100800
1995-07-24,13.5,13.5,13.166667,13.5,20100
1995-07-25,13.166667,13.5,13.166667,13.333333,88050
1995-07-26,13.166667,13.166667,13.166667,13.166667,300
1995-07-27,13.333333,13.666667,13.166667,13.416667,5850
1995-07-28,13.166667,13.666667,13.166667,13.166667,43050
1995-07-31,13.166667,13.666667,13.166667,13.166667,18900
1995-08-01,13.166667,13.5,13.166667,13.166667,10050
1995-08-02,13.5,13.5,13.166667,13.333333,67650
1995-08-03,13.5,13.5,13.333333,13.5,3900
1995-08-04,13.5,13.5,13.166667,13.166667,6300
1995-08-07,13.166667,13.166667,13.166667,13.166667,3300
1995-08-08,13.5,13.5,13.166667,13.166667,750
1995-08-09,13.5,13.5,13.166667,13.25,13950
1995-08-10,13.166667,13.5,13.166667,13.5,36000
1995-08-11,13.166667,13.5,13.166667,13.5,31350
1995-08-14,13.5,13.5,13.333333,13.5,1650
1995-08-15,13.5,13.5,13.166667,13.166667,6600
1995-08-16,13.5,13.5,13.166667,13.5,1200
1995-08-17,13.166667,13.5,13.166667,13.5,3300
1995-08-18,13.5,13.5,13.166667,13.333333,5400
1995-08-21,13.333333,13.5,13.333333,13.5,31350
1995-08-22,13.5,13.5,13.25,13.5,184650
1995-08-23,13.5,13.5,13.166667,13.166667,86400
1995-08-24,13,13.333333,13,13.083333,7350
1995-08-25,13,13,13,13,1500
1995-08-28,13,13.333333,13,13.333333,3900
1995-08-29,13.166667,13.166667,12.833333,12.958333,32850
1995-08-30,13.083333,13.083333,13.083333,13.083333,2250
1995-08-31,12.666667,13,12.666667,12.666667,157350
1995-09-01,13,13,12.666667,12.666667,4650
1995-09-05,12.916667,13,12.833333,12.833333,25350
1995-09-06,13,13,12.666667,12.666667,750
1995-09-07,12.666667,13,12.666667,13,2700
1995-09-08,13,13,12.666667,13,18600
1995-09-11,12.666667,13,12.666667,12.666667,8400
1995-09-12,13.166667,13.166667,12.666667,12.666667,1500
1995-09-13,12.75,13.166667,12.666667,12.833333,85050
1995-09-14,12.666667,13.166667,12.666667,13.166667,79500
1995-09-15,12.666667,13.166667,12.666667,13.166667,7200
1995-09-18,12.833333,13.166667,12.666667,12.666667,31050
1995-09-19,12.666667,13.166667,12.666667,13.166667,71400
1995-09-20,13.166667,13.166667,12.666667,12.666667,4050
1995-09-21,12.666667,12.833333,12.666667,12.833333,2550
1995-09-22,12.666667,12.666667,12.666667,12.666667,900
1995-09-25,12.75,13,12.666667,12.666667,64500
1995-09-26,12.833333,12.833333,12.333333,12.333333,18150
1995-09-27,12.333333,12.5,11.5,11.583333,194700
1995-09-28,12,12,11.166667,11.166667,32550
1995-09-29,11.5,11.5,11.166667,11.5,20400
1995-10-02,11.5,11.5,11.166667,11.5,14100
1995-10-03,11.5,11.5,10.666667,10.666667,204900
1995-10-04,11,11.166667,10.5,11.166667,488400
1995-10-05,11.083333,11.333333,11,11.166667,57900
1995-10-06,12.166667,12.5,12,12.5,168900
1995-10-09,12.5,12.5,12.166667,12.5,25500
1995-10-10,12.666667,13,12.333333,12.666667,268500
1995-10-11,12.666667,13,12.666667,13,11400
1995-10-12,13,13,12.666667,13,183450
1995-10-13,13,13.833333,12.833333,13.833333,127050
1995-10-16,13.666667,14.333333,13.666667,14.333333,111900
1995-10-17,14.333333,14.333333,14,14.333333,48900
1995-10-18,14.5,14.5,14,14,5100
1995-10-19,14,14,14,14,3450
1995-10-20,14,14.166667,13.583333,14,25950
1995-10-23,14,14,13.666667,13.833333,39300
1995-10-24,14.083333,14.083333,13.666667,14,14700
1995-10-25,14.083333,14.083333,13.5,14,38700
1995-10-26,13.833333,14,13.5,14,8850
1995-10-27,14,14,13.5,13.666667,3000
1995-10-30,14,14,13.916667,14,3300
1995-10-31,14.166667,14.166667,13.833333,13.833333,12150
1995-11-01,13.833333,13.833333,13.833333,13.833333,600
1995-11-02,13.833333,14.083333,13.833333,13.833333,4050
1995-11-03,14.083333,14.083333,13.666667,14.083333,65250
1995-11-06,14.083333,14.083333,13.666667,14.083333,4650
1995-11-07,14,14.083333,13.666667,13.666667,4950
1995-11-08,13.666667,14.083333,13.666667,14.083333,6900
1995-11-09,14.083333,14.083333,13.833333,13.833333,2100
1995-11-10,14.083333,14.083333,13.833333,14.083333,9000
1995-11-13,14.083333,14.5,13.916667,14.5,108300
1995-11-14,14.5,14.5,14,14.5,132150
1995-11-15,14.5,14.666667,14.166667,14.5,28350
1995-11-16,14.5,14.5,14.166667,14.5,52950
1995-11-17,14.5,14.5,14.166667,14.166667,6450
1995-11-20,14.666667,14.666667,14.166667,14.666667,10350
1995-11-21,14.416667,14.666667,14.166667,14.416667,98550
1995-11-22,14.666667,14.666667,14.166667,14.666667,15300
1995-11-24,14.666667,14.666667,14.166667,14.666667,4350
1995-11-27,14.666667,14.666667,14.166667,14.666667,115500
1995-11-28,14.333333,15,14.333333,14.833333,47100
1995-11-29,15,15.166667,14.666667,14.666667,313650
1995-11-30,15,15.333333,14.833333,15,32100
1995-12-01,15.166667,16,15.166667,15.833333,58050
1995-12-04,15.833333,15.833333,15.166667,15.833333,102150
1995-12-05,16,16.666668,15.666667,16.666668,80550
1995-12-06,17.5,18.25,16.5,18.25,51900
1995-12-07,18.75,19.25,18.25,19,160300
1995-12-08,19.5,19.5,18.25,18.625,100900
1995-12-11,19.25,19.25,18,18.75,75800
1995-12-12,18.75,18.75,17.75,18.5,82700
1995-12-13,18.5,18.5,17,17.5,99600
1995-12-14,17,17.75,17,17,55700
1995-12-15,17.75,17.75,17,17.75,20500
1995-12-18,17.75,17.75,17.75,17.75,3100
1995-12-19,17.75,17.75,17,17.75,48800
1995-12-20,17.75,17.75,17.375,17.75,101300
1995-12-21,17.75,17.75,17,17.75,23800
1995-12-22,17.75,17.75,17,17.25,18400
1995-12-26,17.375,17.75,17,17.75,60400
1995-12-27,17.75,17.75,17,17.75,66600
1995-12-28,17.75,17.75,17,17,16000
1995-12-29,17.75,17.75,17,17.5,87600
1996-01-02,17.75,18,17,18,25700
1996-01-03,18,18,17.25,18,12400
1996-01-04,18.5,18.5,17.25,18,31100
1996-01-05,18.25,18.25,17.25,18.25,14700
1996-01-08,18.25,18.25,17.5,17.5,7100
1996-01-09,18.25,18.25,17.5,17.5,11300
1996-01-10,18,18,17,18,27100
1996-01-11,18,18,17,18,5800
1996-01-12,18,18,17.375,17.5,20200
1996-01-15,18.5,19.25,18.3125,19,30400
1996-01-16,19,19.25,19,19,13000
1996-01-17,19.25,19.75,18.75,19.75,71400
1996-01-18,19.75,20,19,20,20000
1996-01-19,20,20,19.5,20,212800
1996-01-22,20,20,19.5,20,29800
1996-01-23,20,20.25,19.5,19.5,46800
1996-01-24,20,20,19.5,19.5,13300
1996-01-25,20,20,19,19.5,106400
1996-01-26,19.75,19.75,19,19.75,137500
1996-01-29,19.75,19.75,19.25,19.75,22500
1996-01-30,19.75,19.75,19.25,19.75,175900
1996-01-31,19.75,19.75,19.25,19.75,32700
1996-02-01,19.75,20,19.25,20,119700
1996-02-02,20,20.25,19.5,20.25,86000
1996-02-05,19.5,20.25,19.5,19.5,337900
1996-02-06,19.5,20,19.5,19.75,32200
1996-02-07,20,20,19.5,20,38800
1996-02-08,20,20,19.5,20,197600
1996-02-09,20.25,20.25,19.75,20.25,11000
1996-02-12,20.75,20.75,20,20.5,34300
1996-02-13,20.75,20.75,20,20,18300
1996-02-14,20.75,20.75,20,20.75,22600
1996-02-15,20.25,20.75,20.25,20.25,40200
1996-02-16,20.25,20.75,20.25,20.625,11600
1996-02-20,20.75,21,20.25,21,156100
1996-02-21,21,21,20.25,20.625,228600
1996-02-22,21.25,21.25,20.5,21,51300
1996-02-23,21,21.25,20.5,20.875,133300
1996-02-26,21,22,20.5,22,146800
1996-02-27,22,22,21.25,22,12500
1996-02-28,22,22,21.25,21.75,14900
1996-02-29,21.75,21.75,21.25,21.25,11300
1996-03-01,21.75,21.75,21.25,21.5,29900
1996-03-04,22,22,21.25,21.875,65400
1996-03-05,21.25,21.875,21.25,21.25,20200
1996-03-06,21.25,21.75,21,21.75,19500
1996-03-07,21.75,21.75,21,21.5,28200
1996-03-08,21,21.5,20.5,20.5,32500
1996-03-11,20.5,21.5,20,20,63000
1996-03-12,20.75,20.75,19.5,20.25,34600
1996-03-13,20.25,20.25,19.75,20.25,26200
1996-03-14,20.75,21,20.25,20.5,189200
1996-03-15,20.9375,21,20.5,20.5,47400
1996-03-18,20.5,21.25,20.5,21,41400
1996-03-19,21.25,21.5,20.5,20.5,20800
1996-03-20,21.5,21.5,20.5,21.5,147100
1996-03-21,21,21.75,21,21.75,47000
1996-03-22,21.75,21.75,21,21.625,21600
1996-03-25,21.75,21.75,21.25,21.75,7800
1996-03-26,21.25,22.25,21.25,22.25,9500
1996-03-27,22,22.25,21.5,22.25,25500
