date,open,high,low,close,volume
2006-08-18,14.7,14.7,14.5,14.51,16600
2006-08-21,14.51,14.75,14.49,14.7,25000
2006-08-22,14.73,14.73,14.49,14.5,27800
2006-08-23,14.55,14.8,14.35,14.4,46800
2006-08-24,14.42,14.69,14.35,14.44,36800
2006-08-25,14.45,14.7,14.28,14.51,38600
2006-08-28,14.54,14.68,14.5,14.57,42400
2006-08-29,14.61,14.67,14.38,14.53,31400
2006-08-30,14.5,14.61,14.42,14.51,24500
2006-08-31,14.56,14.79,14.42,14.71,51500
2006-09-01,14.78,14.95,14.71,14.8,28200
2006-09-05,14.84,14.95,14.6,14.7,64200
2006-09-06,14.62,14.79,14.5,14.56,24800
2006-09-07,14.71,14.89,14.62,14.82,35900
2006-09-08,14.86,14.91,14.78,14.78,17000
2006-09-11,14.76,14.87,14.67,14.77,34100
2006-09-12,14.81,14.94,14.71,14.9,42100
2006-09-13,14.9,14.94,14.8,14.93,44900
2006-09-14,14.98,14.99,14.77,14.93,93600
2006-09-15,14.97,14.98,14.84,14.97,87600
2006-09-18,14.87,15.03,14.85,14.89,89900
2006-09-19,14.95,15.14,14.88,15.04,95300
2006-09-20,15.04,15.27,15,15.04,126300
2006-09-21,15.18,15.25,15,15.06,79200
2006-09-22,15.01,15.1,15,15.02,27500
2006-09-25,15,15.17,15,15.07,62800
2006-09-26,15.1,15.1,15,15.09,38900
2006-09-27,15.1,15.24,15,15.17,66000
2006-09-28,15.23,15.46,15.14,15.36,85800
2006-09-29,15.42,15.75,15.29,15.3,100400
2006-10-02,15.32,15.95,15.31,15.7,112000
2006-10-03,15.72,15.79,15.5,15.72,72000
2006-10-04,15.74,16.27,15.7,16.120001,71700
2006-10-05,16.16,16.5,15.95,16.5,57900
2006-10-06,16.42,16.549999,16.25,16.5,33100
2006-10-09,16.5,16.91,16.32,16.83,118200
2006-10-10,16.98,16.98,16.559999,16.65,46300
2006-10-11,16.530001,16.559999,16.01,16.17,43300
2006-10-12,16.25,16.450001,16.049999,16.440001,41500
2006-10-13,16.48,16.49,16.4,16.49,51100
2006-10-16,16.5,16.5,16.25,16.370001,26700
2006-10-17,16.32,16.370001,16.15,16.290001,25500
2006-10-18,16.33,16.4,16.01,16.139999,35100
2006-10-19,16.18,16.42,16,16.200001,101500
2006-10-20,16.26,16.280001,16,16,52700
2006-10-23,16.16,16.190001,16,16.190001,30800
2006-10-24,16.110001,16.299999,16.08,16.290001,103300
2006-10-25,16.379999,16.4,16.23,16.360001,65700
2006-10-26,16.41,16.43,16,16.26,45000
2006-10-27,16.290001,16.440001,16,16.309999,51200
2006-10-30,16.24,16.450001,15.92,16.450001,50700
2006-10-31,16.41,17.02,16,16.93,89700
2006-11-01,17.01,17.190001,16.6,16.690001,82500
2006-11-02,16.66,16.950001,15.41,16.59,25800
2006-11-03,16.73,16.77,16.059999,16.309999,26900
2006-11-06,16.389999,16.75,16.280001,16.469999,19300
2006-11-07,16.5,16.9,16.379999,16.57,41100
2006-11-08,16.790001,16.950001,16.530001,16.85,48100
2006-11-09,16.93,17.24,16.93,17.190001,180200
2006-11-10,17.18,17.18,16.799999,16.879999,28300
2006-11-13,16.83,17.49,16.75,17.15,73200
2006-11-14,17.16,17.200001,16.85,17.15,39500
2006-11-15,17.1,17.370001,16.83,17.35,59600
2006-11-16,17.33,17.360001,17.040001,17.040001,37400
2006-11-17,17.059999,17.33,17,17.33,29900
2006-11-20,17.26,17.59,17.18,17.389999,59000
2006-11-21,17.41,17.450001,17.18,17.4,26800
2006-11-22,17.48,17.889999,17.17,17.690001,66700
2006-11-24,17.629999,17.65,17.32,17.530001,7400
2006-11-27,17.52,17.9,17.120001,17.299999,63600
2006-11-28,17.26,17.68,17.049999,17.379999,52500
2006-11-29,17.4,17.42,17.16,17.27,38100
2006-11-30,17.23,17.549999,17.1,17.1,49300
2006-12-01,17.1,17.41,16.6,16.700001,95600
2006-12-04,16.719999,16.73,16.35,16.57,61600
2006-12-05,16.639999,16.879999,16.5,16.610001,59400
2006-12-06,16.59,17.190001,16.549999,16.92,28600
2006-12-07,16.92,17.379999,16.77,17.18,37100
2006-12-08,17.24,17.309999,17.040001,17.1,24500
2006-12-11,17.07,17.15,16.93,17.059999,27000
2006-12-12,17.1,17.27,16.83,16.950001,35100
2006-12-13,17.040001,17.290001,17,17.139999,15300
2006-12-14,17.25,17.42,17.200001,17.23,21700
2006-12-15,17.23,17.360001,16.870001,16.92,49300
2006-12-18,16.99,17.110001,16.76,16.99,24600
2006-12-19,16.889999,17.059999,16.700001,16.969999,19700
2006-12-20,17.040001,17.25,16.98,17.200001,14900
2006-12-21,17.16,17.379999,17.02,17.08,9200
2006-12-22,17.120001,17.24,17.02,17.040001,5600
2006-12-26,17.09,17.51,17.09,17.42,22300
2006-12-27,17.389999,17.5,16.98,17.15,46000
2006-12-28,17.02,17.280001,17.02,17.110001,27500
2006-12-29,17.139999,17.5,17,17.15,31700
2007-01-03,17.16,18.09,17.15,17.690001,60700
2007-01-04,17.610001,18.459999,17.6,17.83,85200
2007-01-05,17.67,18,17.65,17.66,50300
2007-01-08,17.950001,18.15,17.65,17.959999,87100
2007-01-09,18,18.110001,17.629999,17.9,37200
2007-01-10,17.85,17.889999,17.34,17.559999,105900
2007-01-11,17.59,18.299999,17.559999,18.190001,74400
2007-01-12,18.209999,18.309999,17.75,18.200001,22300
2007-01-16,18.1,18.1,17.6,17.65,50300
2007-01-17,17.6,17.82,17.559999,17.66,28900
2007-01-18,17.690001,17.9,17.51,17.51,45200
2007-01-19,17.5,17.99,17.5,17.9,26900
2007-01-22,17.809999,17.889999,17.17,17.4,132200
2007-01-23,17.41,17.700001,17.290001,17.629999,47100
2007-01-24,17.65,17.65,17.200001,17.469999,49400
2007-01-25,17.530001,17.530001,17.26,17.35,44400
2007-01-26,17.450001,17.540001,16.780001,17.139999,62200
2007-01-29,17.17,17.25,16.860001,17.209999,38700
2007-01-30,17.08,17.620001,17.049999,17.549999,24000
2007-01-31,17.51,17.85,17.51,17.75,47400
2007-02-01,17.83,18,17.59,17.879999,36200
2007-02-02,17.950001,18.200001,17.84,18.049999,42700
2007-02-05,18.15,18.15,17.870001,18.120001,56700
2007-02-06,18.15,18.290001,17.940001,18.129999,71200
2007-02-07,18.139999,18.42,17.82,18.32,51900
2007-02-08,18.25,18.379999,18.040001,18.17,16300
2007-02-09,18.129999,18.41,18.059999,18.32,29300
2007-02-12,18.379999,18.379999,17.9,18.200001,39600
2007-02-13,18.26,18.43,18.07,18.16,14800
2007-02-14,18.23,18.450001,17.84,17.889999,24000
2007-02-15,17.809999,17.85,17.549999,17.639999,34700
2007-02-16,17.639999,17.870001,17.5,17.67,36100
2007-02-20,17.700001,18.09,17.5,18.07,13300
2007-02-21,17.99,18.15,17.639999,17.73,26200
2007-02-22,17.799999,18.15,17.5,17.93,86200
2007-02-23,17.9,17.99,17.74,17.780001,21800
2007-02-26,17.77,17.879999,17.5,17.57,51600
2007-02-27,17.5,17.77,17.049999,17.15,62300
2007-02-28,17.1,17.5,17.09,17.17,57900
2007-03-01,17.17,17.870001,16.91,17.18,44300
2007-03-02,17.17,17.440001,17.15,17.25,39200
2007-03-05,17.15,17.35,17.120001,17.18,36000
2007-03-06,17.219999,17.82,17.219999,17.780001,22000
2007-03-07,17.73,17.74,17.049999,17.209999,63400
2007-03-08,17.33,17.82,17.190001,17.23,29200
2007-03-09,17.34,17.809999,17.059999,17.719999,28200
2007-03-12,17.34,17.870001,17.34,17.77,18700
2007-03-13,17.75,17.870001,17.15,17.459999,135100
2007-03-14,17.42,17.66,17.299999,17.51,35200
2007-03-15,17.540001,17.57,17.309999,17.43,29100
2007-03-16,17.42,17.5,17.15,17.5,129400
2007-03-19,17.5,17.68,17.35,17.52,56000
2007-03-20,17.530001,17.75,17.209999,17.35,50000
2007-03-21,17.4,17.48,17.15,17.469999,53700
2007-03-22,17.5,17.5,17.15,17.299999,40000
2007-03-23,17.389999,17.4,17.25,17.34,25200
2007-03-26,17.34,17.530001,17.15,17.530001,67200
2007-03-27,17.469999,17.469999,17.27,17.299999,70900
2007-03-28,17.25,17.299999,16.73,16.889999,68300
2007-03-29,16.969999,17.23,16.719999,16.75,52700
2007-03-30,16.889999,17.200001,16.65,16.77,41700
2007-04-02,16.790001,16.959999,16.549999,16.77,36700
2007-04-03,16.75,16.75,16.549999,16.75,43600
2007-04-04,17.59,17.59,16.25,16.4,64800
2007-04-05,16.360001,17.049999,16.32,16.75,32900
2007-04-09,16.799999,16.799999,16.299999,16.34,143700
2007-04-10,16.370001,16.68,16.25,16.280001,447900
2007-04-11,16.33,16.450001,16.209999,16.370001,43300
2007-04-12,16.299999,16.639999,16.299999,16.58,33400
2007-04-13,16.629999,16.629999,16.33,16.540001,22100
2007-04-16,16.620001,17.290001,16.620001,17.27,65500
2007-04-17,17.290001,17.309999,17.030001,17.18,47100
2007-04-18,17.040001,17.040001,16.5,16.5,27800
2007-04-19,16.5,16.58,16.309999,16.450001,21600
2007-04-20,16.67,16.799999,16.27,16.41,41200
2007-04-23,16.4,16.870001,16.389999,16.43,15200
2007-04-24,16.629999,16.639999,16.059999,16.49,52800
2007-04-25,16.52,16.52,16.26,16.49,83500
2007-04-26,16.469999,17.59,16.01,16.129999,55600
2007-04-27,16.110001,16.280001,15.52,15.58,75700
2007-04-30,15.49,16.02,15.49,15.81,149800
2007-05-01,15.69,15.87,15.61,15.83,160600
2007-05-02,16.610001,16.780001,15.9,16.01,395000
2007-05-03,16,16.370001,15.96,16.299999,2930000
2007-05-04,16.299999,16.5,16.219999,16.459999,379200
2007-05-07,16.549999,16.549999,16.219999,16.25,199400
2007-05-08,16.190001,16.65,16.15,16.32,255600
2007-05-09,16.32,16.450001,16.25,16.280001,184200
2007-05-10,16.26,16.370001,16.120001,16.190001,166200
2007-05-11,16.26,16.389999,16.200001,16.34,113800
2007-05-14,16.440001,16.469999,16.16,16.24,185900
2007-05-15,16.290001,16.450001,16.059999,16.059999,204400
2007-05-16,16.25,16.25,16.049999,16.200001,261100
2007-05-17,16.190001,16.450001,16.01,16.360001,186900
2007-05-18,16.34,16.34,16,16.139999,140700
2007-05-21,16.290001,16.370001,16.15,16.24,145700
2007-05-22,16.33,16.440001,16.049999,16.27,172200
2007-05-23,16.16,16.440001,16.16,16.34,174500
2007-05-24,16.34,16.52,16.299999,16.379999,203100
2007-05-25,16.49,16.700001,16.440001,16.620001,265400
2007-05-29,16.719999,16.719999,16.58,16.65,175100
2007-05-30,16.52,17.15,16.52,17.09,379700
2007-05-31,17.08,17.59,17,17.360001,1143300
2007-06-01,17.52,17.620001,17.290001,17.57,388000
2007-06-04,17.57,17.74,17.35,17.67,370400
2007-06-05,17.51,17.57,17.24,17.309999,254600
2007-06-06,17.309999,17.379999,17.110001,17.26,189500
2007-06-07,17.15,17.15,16.639999,16.690001,288600
2007-06-08,16.610001,16.790001,16.52,16.75,105000
2007-06-11,16.68,16.84,16.59,16.74,148200
2007-06-12,16.709999,16.82,16.49,16.59,193500
2007-06-13,16.57,16.6,16.4,16.5,85600
2007-06-14,16.42,16.75,16.370001,16.65,151400
2007-06-15,16.940001,17.17,16.639999,17.040001,223000
2007-06-18,17.120001,17.35,17,17.190001,157200
2007-06-19,17.09,17.450001,16.98,17.440001,124800
2007-06-20,17.42,17.65,17.4,17.49,283100
2007-06-21,17.4,17.49,17.200001,17.32,127700
2007-06-22,17.25,18.17,17.200001,18.17,1173400
2007-06-25,18.01,18.1,17.629999,17.74,448400
2007-06-26,17.799999,17.950001,17.65,17.76,103400
2007-06-27,17.67,17.969999,17.5,17.6,204600
2007-06-28,17.57,17.959999,17.57,17.940001,161200
2007-06-29,17.969999,17.99,17.690001,17.83,263000
2007-07-02,17.889999,17.969999,17.57,17.84,182100
2007-07-03,17.889999,18.01,17.719999,18,53100
2007-07-05,17.98,18.049999,17.91,18,103900
2007-07-06,18.049999,18.190001,18,18.190001,88700
2007-07-09,18.16,18.16,17.809999,17.85,60000
2007-07-10,17.77,17.82,17.139999,17.17,145200
2007-07-11,17.200001,17.32,17.040001,17.110001,77000
2007-07-12,17.24,17.549999,17.190001,17.549999,99300
2007-07-13,17.49,17.629999,17.469999,17.549999,78400
2007-07-16,17.549999,18.23,17.27,18.110001,267200
2007-07-17,18.1,18.34,17.76,18.23,157900
2007-07-18,18.200001,18.200001,17.43,17.690001,148700
2007-07-19,17.790001,17.790001,17.360001,17.540001,63400
2007-07-20,17.5,17.629999,17.139999,17.43,163500
2007-07-23,17.280001,17.42,16.860001,17.040001,160500
2007-07-24,16.959999,17.09,16.23,16.389999,185700
2007-07-25,16.52,16.790001,16.24,16.459999,96700
2007-07-26,16.33,16.33,15.35,15.62,182000
2007-07-27,15.7,15.85,15.47,15.48,146700
2007-07-30,15.5,15.94,15.03,15.47,128000
2007-07-31,15.57,15.7,15.4,15.49,161300
2007-08-01,15.45,15.67,15.37,15.59,253900
2007-08-02,15.72,15.81,15.54,15.69,110700
2007-08-03,15.56,15.72,14.99,15.02,355500
2007-08-06,15.08,15.29,14.39,15.11,130100
2007-08-07,15.05,15.45,14.95,15.26,118500
2007-08-08,15.37,16.35,15.24,15.78,270000
2007-08-09,15.75,15.92,15.33,15.49,169900
2007-08-10,14.4,15.7,14.09,14.79,688700
2007-08-13,15.99,15.99,14.95,15,171200
2007-08-14,15.19,15.42,14.25,14.28,164200
2007-08-15,14.34,14.68,13.45,13.59,203100
2007-08-16,13.59,15.09,13.5,15,290100
2007-08-17,15.45,15.65,14.5,15.18,232300
2007-08-20,15.29,15.84,14.97,15.43,91300
2007-08-21,15.48,15.49,14.84,15.2,132900
2007-08-22,15.45,15.45,14.81,15.19,127400
2007-08-23,15.29,15.29,14.98,15.15,70500
2007-08-24,15.21,15.23,14.32,14.38,154000
2007-08-27,14.42,14.71,14.02,14.16,114300
2007-08-28,14.05,14.38,13.6,13.74,146800
2007-08-29,13.85,14.44,13.56,13.86,161400
2007-08-30,13.8,14.08,13.65,14,63500
2007-08-31,14.19,14.39,13.76,14.09,67700
2007-09-04,14.63,14.76,14.05,14.61,115400
2007-09-05,14.58,14.98,14.55,14.7,196300
2007-09-06,14.78,15.03,14.43,14.53,168600
2007-09-07,14.4,14.95,14,14.24,167700
2007-09-10,14.33,14.6,13.77,14.11,115500
2007-09-11,14.25,14.83,14.25,14.8,124400
2007-09-12,14.71,14.82,14.5,14.71,86700
2007-09-13,14.75,14.75,14.39,14.41,65200
2007-09-14,14.35,14.39,14.13,14.31,69900
2007-09-17,14.33,14.71,14.21,14.37,127600
2007-09-18,14.47,15.2,14.31,14.98,204500
2007-09-19,15.08,15.35,14.75,15.15,195600
2007-09-20,15.16,15.35,14.98,15.21,39300
2007-09-21,15.35,15.37,15.24,15.27,127300
2007-09-24,15.96,15.96,15.51,15.65,189000
2007-09-25,15.58,15.71,15.33,15.6,95800
2007-09-26,15.75,15.9,15.65,15.76,100000
2007-09-27,15.78,16.290001,15.65,16.290001,122200
2007-09-28,16.280001,16.440001,16.049999,16.059999,90600
2007-10-01,15.93,16.879999,15.61,16.83,152200
2007-10-02,16.74,16.889999,16.280001,16.799999,164000
2007-10-03,16.74,16.82,16.5,16.5,66300
2007-10-04,16.6,16.9,16.24,16.389999,68300
2007-10-05,16.559999,16.99,16.25,16.879999,115500
2007-10-08,16.809999,16.99,16.58,16.99,48300
2007-10-09,16.99,16.99,16.639999,16.879999,91200
2007-10-10,16.950001,17.280001,16.870001,17.280001,146700
2007-10-11,17.389999,17.389999,16.52,16.73,137000
2007-10-12,16.799999,17,16.5,16.889999,57700
2007-10-15,17,17.02,16.6,16.809999,82100
2007-10-16,16.790001,16.860001,16.5,16.809999,45200
2007-10-17,17,17,16.389999,16.59,84400
2007-10-18,16.51,16.549999,16.379999,16.5,72300
2007-10-19,16.290001,16.290001,15.58,15.61,156000
2007-10-22,15.5,15.7,15.28,15.54,334900
2007-10-23,15.66,16.16,15.36,15.94,107500
2007-10-24,15.85,16,15.5,15.87,166400
2007-10-25,15.98,15.99,15.62,15.84,58600
2007-10-26,16,16,15.61,15.93,87900
2007-10-29,16.110001,16.360001,15.9,16.139999,191200
2007-10-30,16.139999,16.17,15.94,15.98,211300
2007-10-31,16.059999,16.129999,15.94,16.110001,66600
2007-11-01,15.98,16.190001,15.75,15.85,210300
2007-11-02,16,16.1,15.5,15.58,61700
2007-11-05,15.58,15.86,15.5,15.66,72300
2007-11-06,15.8,15.96,15.52,15.82,63000
2007-11-07,15.56,15.93,15.35,15.47,150300
2007-11-08,15.62,15.63,15.05,15.1,92500
2007-11-09,15.03,15.06,14.45,14.77,150200
2007-11-12,14.72,15.15,14.47,14.82,111700
2007-11-13,14.99,15.58,14.87,15.43,136000
2007-11-14,15.55,15.58,14.99,15.16,84100
2007-11-15,15.12,15.55,14.69,15.14,217400
2007-11-16,15.18,15.6,15.15,15.2,233700
2007-11-19,15.01,15.16,14.64,14.68,174700
2007-11-20,14.66,15.17,14.26,14.29,193800
2007-11-21,14.24,14.64,14,14.3,104000
2007-11-23,14.44,14.63,14.44,14.63,63300
2007-11-26,14.71,14.78,14.33,14.37,135300
2007-11-27,14.44,14.93,14.31,14.5,117800
2007-11-28,14.63,15.68,14.46,15.59,156300
2007-11-29,15.58,15.59,15.25,15.41,99100
2007-11-30,15.7,15.75,14.89,14.89,305300
2007-12-03,14.94,15.44,14.94,15.05,173200
2007-12-04,14.88,15.35,14.86,15.21,175100
2007-12-05,15.5,15.5,15.19,15.45,174100
2007-12-06,15.45,15.6,15.19,15.32,219100
2007-12-07,15.39,15.79,15.27,15.59,93600
2007-12-10,15.65,15.65,15.07,15.17,182300
2007-12-11,15.28,15.28,14.49,14.54,172400
2007-12-12,14.97,15.25,14.35,14.59,79200
2007-12-13,14.48,15.03,14.48,15,73000
2007-12-14,14.84,14.84,14.29,14.48,94800
2007-12-17,14.42,15.03,14.39,14.91,144000
2007-12-18,15.1,15.1,14.37,14.74,97000
2007-12-19,14.73,14.98,14.6,14.76,131200
2007-12-20,14.94,15.46,14.71,15.46,116700
2007-12-21,15.63,15.84,15.47,15.7,312100
2007-12-24,15.75,15.75,15.4,15.45,92200
2007-12-26,15.41,15.5,15.22,15.41,182500
2007-12-27,15.41,15.71,14.91,14.96,77800
2007-12-28,15.06,15.48,14.77,15,108100
2007-12-31,14.89,15.47,14.89,14.9,97500
2008-01-02,14.91,15.12,14.5,14.52,101400
2008-01-03,14.56,15.03,14.53,14.59,186400
2008-01-04,14.62,14.86,14.56,14.57,151500
2008-01-07,14.73,15.58,14.5,15.33,875500
2008-01-08,15.4,15.45,14.7,14.7,277100
2008-01-09,14.63,14.89,14.5,14.68,137400
2008-01-10,14.51,14.85,14.37,14.47,197600
2008-01-11,14.38,14.95,14.32,14.69,157600
2008-01-14,14.79,15.06,14.46,14.84,69400
2008-01-15,14.66,14.69,14.38,14.49,99400
2008-01-16,14.48,14.89,14.42,14.71,111000
2008-01-17,14.79,14.79,14.15,14.17,113500
2008-01-18,14.17,14.71,13.45,13.76,219100
2008-01-22,13.35,13.78,11.61,13.33,180600
2008-01-23,13,14.14,13,14.1,168600
2008-01-24,14.21,14.59,13.97,14.32,112400
2008-01-25,14.54,14.55,13.84,13.87,141100
2008-01-28,13.9,14.15,13.84,14.02,116000
2008-01-29,14.13,14.13,13.76,13.98,68300
2008-01-30,14.11,14.11,13.38,13.48,213600
2008-01-31,13.38,14.81,13.29,14.46,269900
2008-02-01,14.5,14.99,14.31,14.69,131400
2008-02-04,14.64,14.92,14.5,14.72,119900
2008-02-05,14.43,14.75,14.43,14.51,139000
2008-02-06,14.61,14.85,14.4,14.42,112800
2008-02-07,14.39,14.79,14.39,14.53,78000
2008-02-08,14.53,14.71,14.33,14.65,138600
2008-02-11,14.63,14.74,14.32,14.67,118400
2008-02-12,14.72,14.75,14.45,14.58,123800
2008-02-13,14.7,14.7,14.38,14.55,148000
2008-02-14,14.61,14.64,14.1,14.1,80100
2008-02-15,14.09,14.23,13.44,13.7,199400
2008-02-19,13.89,13.95,13.52,13.88,111900
2008-02-20,13.81,13.99,13.58,13.69,128100
2008-02-21,13.82,13.89,13.31,13.51,91600
2008-02-22,13.5,13.5,13.14,13.27,81600
2008-02-25,13.4,14.12,13.31,14.03,118400
2008-02-26,13.9,14.59,13.71,13.99,123000
2008-02-27,13.84,14.21,13.65,13.71,72500
2008-02-28,13.63,13.83,13.38,13.61,130500
2008-02-29,13.47,13.71,13.3,13.6,163800
2008-03-03,13.64,13.64,12.83,13.28,107300
2008-03-04,13.11,13.11,12.67,12.97,167400
2008-03-05,13.01,13.01,12.73,12.86,57200
2008-03-06,12.81,13.13,12.24,12.24,136700
2008-03-07,12.18,12.76,12.08,12.43,102800
2008-03-10,12.45,12.67,11.57,11.72,131400
2008-03-11,11.86,12.29,10.89,12.11,242800
2008-03-12,12.79,12.79,12.15,12.22,185400
2008-03-13,12.04,12.49,12.01,12.4,107200
2008-03-14,12.48,12.48,11.85,11.93,110600
2008-03-17,11.71,12.25,11.56,11.59,161000
2008-03-18,11.89,11.98,11.48,11.92,216000
2008-03-19,11.98,12.21,11.81,11.9,90800
2008-03-20,12.21,12.97,11.97,12.86,410200
2008-03-24,12.9,12.91,12.39,12.6,143400
2008-03-25,12.62,12.83,12.36,12.45,219100
2008-03-26,12.41,12.47,12.02,12.3,113900
2008-03-27,12.25,12.32,11.89,11.96,163500
2008-03-28,12.25,12.93,12,12.58,367100
2008-03-31,12.75,13.28,12.75,13.15,233300
2008-04-01,13.26,13.34,12.96,13.31,95800
2008-04-02,13.35,13.57,13.25,13.32,134600
2008-04-03,13.28,13.3,13.02,13.17,83500
2008-04-04,13.17,13.17,12.87,13.02,94800
2008-04-07,13.05,13.05,12.84,12.95,104000
2008-04-08,12.88,13.07,12.74,13.02,97900
2008-04-09,13.08,13.08,12.71,12.73,125500
2008-04-10,12.76,12.88,12.5,12.83,94700
2008-04-11,12.7,12.98,12.36,12.37,84600
2008-04-14,12.39,13.05,12.39,12.8,146500
2008-04-15,12.86,12.98,12.66,12.66,92400
2008-04-16,12.81,13.07,12.28,12.67,239800
2008-04-17,12.68,12.68,12.42,12.5,99700
2008-04-18,12.33,12.51,12.01,12.51,226000
2008-04-21,12.43,12.51,12,12.37,77700
2008-04-22,12.24,12.4,12.04,12.15,92500
2008-04-23,12.27,12.27,12,12.06,63100
2008-04-24,12.1,12.43,12,12.42,58200
2008-04-25,12.5,12.5,12.05,12.21,113600
2008-04-28,12.24,12.49,12.1,12.31,71100
2008-04-29,12.3,12.38,12.15,12.28,68500
2008-04-30,12.33,12.48,12.2,12.26,92700
2008-05-01,12.28,12.73,12.28,12.68,149900
2008-05-02,12.75,13.07,12.5,12.56,154300
2008-05-05,12.49,12.92,12.46,12.64,158400
2008-05-06,12.55,12.75,12.41,12.73,85000
2008-05-07,12.75,12.95,12.55,12.65,87800
2008-05-08,12.74,12.74,12.38,12.53,104000
2008-05-09,12.5,12.99,12.46,12.7,106200
2008-05-12,12.85,12.9,10.75,12.49,590000
2008-05-13,11.56,12,11.25,11.65,412900
2008-05-14,11.65,12.4,11.65,11.97,257400
2008-05-15,12,12.3,12,12.25,349700
2008-05-16,12.35,12.45,12.2,12.41,231200
2008-05-19,12.43,12.65,12.33,12.4,166600
2008-05-20,12.34,12.59,12.33,12.56,138200
2008-05-21,12.59,12.75,12.48,12.53,637600
2008-05-22,12.62,12.9,12.6,12.85,232500
2008-05-23,12.77,13.07,12.7,13.04,218700
2008-05-27,13.01,13.11,12.7,12.94,171200
2008-05-28,12.97,12.98,12.81,12.91,173500
2008-05-29,12.9,13.55,12.9,13.49,216700
2008-05-30,13.5,13.75,13.35,13.7,220500
2008-06-02,13.69,13.7,13.08,13.26,149800
2008-06-03,13.33,13.53,12.9,13.11,107000
2008-06-04,13.04,13.23,12.91,13.14,151300
2008-06-05,13.1,13.27,13,13.18,172500
2008-06-06,13.05,13.16,12.97,12.98,180500
2008-06-09,13,13.3,12.76,13.28,309300
2008-06-10,13.15,13.22,12.88,12.91,147000
2008-06-11,12.86,12.97,12.65,12.75,242800
2008-06-12,12.87,12.87,12.5,12.55,195300
2008-06-13,12.6,12.75,12.5,12.71,142400
2008-06-16,12.69,12.8,12.5,12.74,155200
2008-06-17,12.81,12.81,12.53,12.62,88500
2008-06-18,12.68,12.73,12.2,12.35,239900
2008-06-19,12.35,12.37,12.12,12.33,186100
2008-06-20,12.29,12.32,12.1,12.19,169200
2008-06-23,12.24,12.24,11.88,11.98,211900
