date,open,high,low,close,volume
1981-10-27,0,0.280467,0.140233,0.140233,3476
1981-10-28,0,0.280467,0.186978,0.186978,1604
1981-10-29,0,0.280467,0.186978,0.186978,2006
1981-10-30,0,0.280467,0.186978,0.186978,802
1981-11-02,0,0.280467,0.186978,0.186978,401
1981-11-03,0,0.280467,0.186978,0.186978,669
1981-11-04,0,0.280467,0.186978,0.186978,1471
1981-11-05,0.186978,0.186978,0.186978,0.186978,0
1981-11-06,0,0.280467,0.186978,0.186978,1337
1981-11-09,0,0.280467,0.186978,0.186978,669
1981-11-10,0.186978,0.186978,0.186978,0.186978,0
1981-11-11,0,0.280467,0.186978,0.186978,535
1981-11-12,0.186978,0.186978,0.186978,0.186978,0
1981-11-13,0,0.280467,0.186978,0.186978,669
1981-11-16,0,0.280467,0.186978,0.186978,2674
1981-11-17,0.186978,0.186978,0.186978,0.186978,0
1981-11-18,0.186978,0.186978,0.186978,0.186978,0
1981-11-19,0.186978,0.186978,0.186978,0.186978,0
1981-11-20,0,0.280467,0.140233,0.140233,2808
1981-11-23,0,0.233722,0.140233,0.140233,9894
1981-11-24,0,0.233722,0.140233,0.140233,669
1981-11-25,0,0.233722,0.140233,0.140233,16045
1981-11-27,0.140233,0.140233,0.140233,0.140233,0
1981-11-30,0,0.233722,0.140233,0.140233,134
1981-12-01,0.140233,0.140233,0.140233,0.140233,0
1981-12-02,0,0.233722,0.140233,0.140233,1337
1981-12-03,0,0.233722,0.140233,0.140233,1337
1981-12-04,0,0.233722,0.140233,0.140233,3343
1981-12-07,0.140233,0.140233,0.140233,0.140233,0
1981-12-08,0,0.233722,0.140233,0.140233,12167
1981-12-09,0.140233,0.140233,0.140233,0.140233,0
1981-12-10,0,0.233722,0.140233,0.140233,669
1981-12-11,0.140233,0.140233,0.140233,0.140233,0
1981-12-14,0,0.233722,0.140233,0.140233,3343
1981-12-15,0,0.233722,0.140233,0.140233,802
1981-12-16,0.140233,0.140233,0.140233,0.140233,0
1981-12-17,0,0.233722,0.140233,0.140233,14975
1981-12-18,0,0.233722,0.140233,0.140233,1337
1981-12-21,0,0.233722,0.140233,0.140233,2407
1981-12-22,0,0.233722,0.140233,0.140233,669
1981-12-23,0,0.233722,0.140233,0.140233,12034
1981-12-24,0.140233,0.140233,0.140233,0.140233,0
1981-12-28,0,0.233722,0.140233,0.140233,1738
1981-12-29,0,0.233722,0.140233,0.140233,2273
1981-12-30,0,0.233722,0.140233,0.140233,4680
1981-12-31,0,0.233722,0.140233,0.140233,2674
1982-01-04,0.140233,0.140233,0.140233,0.140233,0
1982-01-05,0,0.233722,0.140233,0.140233,2674
1982-01-06,0,0.233722,0.140233,0.140233,134
1982-01-07,0.140233,0.140233,0.140233,0.140233,0
1982-01-08,0,0.233722,0.140233,0.140233,1471
1982-01-11,0.140233,0.140233,0.140233,0.140233,0
1982-01-12,0.140233,0.140233,0.140233,0.140233,0
1982-01-13,0,0.233722,0.140233,0.140233,1337
1982-01-14,0,0.233722,0.140233,0.140233,2139
1982-01-15,0.140233,0.140233,0.140233,0.140233,0
1982-01-18,0.140233,0.140233,0.140233,0.140233,0
1982-01-19,0.140233,0.140233,0.140233,0.140233,0
1982-01-20,0.140233,0.140233,0.140233,0.140233,0
1982-01-21,0.140233,0.140233,0.140233,0.140233,0
1982-01-22,0,0.233722,0.140233,0.140233,669
1982-01-25,0,0.233722,0.140233,0.140233,1337
1982-01-26,0.140233,0.140233,0.140233,0.140233,0
1982-01-27,0,0.233722,0.140233,0.140233,1337
1982-01-28,0,0.233722,0.140233,0.140233,1337
1982-01-29,0,0.233722,0.140233,0.140233,2808
1982-02-01,0,0.233722,0.140233,0.140233,7354
1982-02-02,0,0.233722,0.140233,0.140233,12034
1982-02-03,0,0.233722,0.140233,0.140233,669
1982-02-04,0,0.280467,0.186978,0.186978,7488
1982-02-05,0.186978,0.186978,0.186978,0.186978,0
1982-02-08,0,0.280467,0.186978,0.186978,9359
1982-02-09,0,0.233722,0.186978,0.186978,1337
1982-02-10,0,0.233722,0.140233,0.140233,1337
1982-02-11,0,0.186978,0.140233,0.140233,8022
1982-02-12,0,0.186978,0.140233,0.140233,5348
1982-02-16,0,0.186978,0.140233,0.140233,46797
1982-02-17,0.140233,0.140233,0.140233,0.140233,0
1982-02-18,0.140233,0.140233,0.140233,0.140233,0
1982-02-19,0,0.186978,0.140233,0.140233,669
1982-02-22,0.140233,0.140233,0.140233,0.140233,0
1982-02-23,0.140233,0.140233,0.140233,0.140233,0
1982-02-24,0.140233,0.140233,0.140233,0.140233,0
1982-02-25,0,0.186978,0.140233,0.140233,6685
1982-02-26,0,0.186978,0.140233,0.140233,12568
1982-03-01,0.140233,0.140233,0.140233,0.140233,0
1982-03-02,0,0.186978,0.140233,0.140233,6017
1982-03-03,0.140233,0.140233,0.140233,0.140233,0
1982-03-04,0,0.186978,0.140233,0.140233,1337
1982-03-05,0.140233,0.140233,0.140233,0.140233,0
1982-03-08,0,0.186978,0.140233,0.140233,4412
1982-03-09,0.140233,0.140233,0.140233,0.140233,0
1982-03-10,0.140233,0.140233,0.140233,0.140233,0
1982-03-11,0,0.186978,0.140233,0.140233,669
1982-03-12,0,0.186978,0.140233,0.140233,669
1982-03-15,0,0.186978,0.140233,0.140233,669
1982-03-16,0.140233,0.140233,0.140233,0.140233,0
1982-03-17,0.140233,0.140233,0.140233,0.140233,0
1982-03-18,0,0.186978,0.140233,0.140233,5749
1982-03-19,0,0.186978,0.140233,0.140233,7488
1982-03-22,0,0.186978,0.093489,0.093489,15242
1982-03-23,0,0.186978,0.093489,0.093489,10696
1982-03-24,0.093489,0.093489,0.093489,0.093489,0
1982-03-25,0.093489,0.093489,0.093489,0.093489,0
1982-03-26,0.093489,0.093489,0.093489,0.093489,0
1982-03-29,0.093489,0.093489,0.093489,0.093489,0
1982-03-30,0.093489,0.093489,0.093489,0.093489,0
1982-03-31,0,0.186978,0.093489,0.093489,267
1982-04-01,0.093489,0.093489,0.093489,0.093489,0
1982-04-02,0.093489,0.093489,0.093489,0.093489,0
1982-04-05,0,0.186978,0.093489,0.093489,2006
1982-04-06,0.093489,0.093489,0.093489,0.093489,0
1982-04-07,0.093489,0.093489,0.093489,0.093489,0
1982-04-08,0.093489,0.093489,0.093489,0.093489,0
1982-04-12,0,0.186978,0.093489,0.093489,267
1982-04-13,0.093489,0.093489,0.093489,0.093489,0
1982-04-14,0.093489,0.093489,0.093489,0.093489,0
1982-04-15,0.093489,0.093489,0.093489,0.093489,0
1982-04-16,0.093489,0.093489,0.093489,0.093489,0
1982-04-19,0.093489,0.093489,0.093489,0.093489,0
1982-04-20,0,0.186978,0.093489,0.093489,1337
1982-04-21,0.093489,0.093489,0.093489,0.093489,0
1982-04-22,0,0.186978,0.093489,0.093489,1604
1982-04-23,0.093489,0.093489,0.093489,0.093489,0
1982-04-26,0.093489,0.093489,0.093489,0.093489,0
1982-04-27,0.093489,0.093489,0.093489,0.093489,0
1982-04-28,0,0.186978,0.093489,0.093489,1337
1982-04-29,0.093489,0.093489,0.093489,0.093489,0
1982-04-30,0,0.186978,0.093489,0.093489,2674
1982-05-03,0,0.186978,0.093489,0.093489,1337
1982-05-04,0,0.186978,0.093489,0.093489,6685
1982-05-05,0.093489,0.093489,0.093489,0.093489,0
1982-05-06,0,0.186978,0.093489,0.093489,7354
1982-05-07,0.093489,0.093489,0.093489,0.093489,0
1982-05-10,0,0.186978,0.093489,0.093489,267
1982-05-11,0.093489,0.093489,0.093489,0.093489,0
1982-05-12,0,0.186978,0.093489,0.093489,10696
1982-05-13,0,0.186978,0.093489,0.093489,401
1982-05-14,0.093489,0.093489,0.093489,0.093489,0
1982-05-17,0.093489,0.093489,0.093489,0.093489,0
1982-05-18,0.093489,0.093489,0.093489,0.093489,0
1982-05-19,0,0.186978,0.093489,0.093489,2139
1982-05-20,0.093489,0.093489,0.093489,0.093489,0
1982-05-21,0.093489,0.093489,0.093489,0.093489,0
1982-05-24,0.093489,0.093489,0.093489,0.093489,0
1982-05-25,0.093489,0.093489,0.093489,0.093489,0
1982-05-26,0,0.186978,0.093489,0.093489,6685
1982-05-27,0.093489,0.093489,0.093489,0.093489,0
1982-05-28,0.093489,0.093489,0.093489,0.093489,0
1982-06-01,0.093489,0.093489,0.093489,0.093489,0
1982-06-02,0,0.186978,0.093489,0.093489,6685
1982-06-03,0.093489,0.093489,0.093489,0.093489,0
1982-06-04,0,0.186978,0.093489,0.093489,669
1982-06-07,0.093489,0.093489,0.093489,0.093489,0
1982-06-08,0,0.186978,0.093489,0.093489,669
1982-06-09,0.093489,0.093489,0.093489,0.093489,0
1982-06-10,0.093489,0.093489,0.093489,0.093489,0
1982-06-11,0.093489,0.093489,0.093489,0.093489,0
1982-06-14,0.093489,0.093489,0.093489,0.093489,0
1982-06-15,0.093489,0.093489,0.093489,0.093489,0
1982-06-16,0.093489,0.093489,0.093489,0.093489,0
1982-06-17,0.093489,0.093489,0.093489,0.093489,0
1982-06-18,0.093489,0.093489,0.093489,0.093489,0
1982-06-21,0.093489,0.093489,0.093489,0.093489,0
1982-06-22,0,0.186978,0.093489,0.093489,4011
1982-06-23,0.093489,0.093489,0.093489,0.093489,0
1982-06-24,0,0.186978,0.093489,0.093489,6685
1982-06-25,0.093489,0.093489,0.093489,0.093489,0
1982-06-28,0.093489,0.093489,0.093489,0.093489,0
1982-06-29,0.093489,0.093489,0.093489,0.093489,0
1982-06-30,0,0.186978,0.093489,0.093489,2139
1982-07-01,0.093489,0.093489,0.093489,0.093489,0
1982-07-02,0.093489,0.093489,0.093489,0.093489,0
1982-07-06,0.093489,0.093489,0.093489,0.093489,0
1982-07-07,0.093489,0.093489,0.093489,0.093489,0
1982-07-08,0.093489,0.093489,0.093489,0.093489,0
1982-07-09,0.093489,0.093489,0.093489,0.093489,0
1982-07-12,0.093489,0.093489,0.093489,0.093489,0
1982-07-13,0,0.186978,0.093489,0.093489,1337
1982-07-14,0.093489,0.093489,0.093489,0.093489,0
1982-07-15,0.093489,0.093489,0.093489,0.093489,0
1982-07-16,0.093489,0.093489,0.093489,0.093489,0
1982-07-19,0.093489,0.093489,0.093489,0.093489,0
1982-07-20,0.093489,0.093489,0.093489,0.093489,0
1982-07-21,0.093489,0.093489,0.093489,0.093489,0
1982-07-22,0,0.186978,0.093489,0.093489,6017
1982-07-23,0.093489,0.093489,0.093489,0.093489,0
1982-07-26,0.093489,0.093489,0.093489,0.093489,0
1982-07-27,0.093489,0.093489,0.093489,0.093489,0
1982-07-28,0.093489,0.093489,0.093489,0.093489,0
1982-07-29,0.093489,0.093489,0.093489,0.093489,0
1982-07-30,0.093489,0.093489,0.093489,0.093489,0
1982-08-02,0.093489,0.093489,0.093489,0.093489,0
1982-08-03,0,0.186978,0.093489,0.093489,1738
1982-08-04,0.093489,0.093489,0.093489,0.093489,0
1982-08-05,0,0.186978,0.093489,0.093489,134
1982-08-06,0.093489,0.093489,0.093489,0.093489,0
1982-08-09,0.093489,0.093489,0.093489,0.093489,0
1982-08-10,0.093489,0.093489,0.093489,0.093489,0
1982-08-11,0.093489,0.093489,0.093489,0.093489,0
1982-08-12,0.093489,0.093489,0.093489,0.093489,0
1982-08-13,0,0.186978,0.093489,0.093489,10696
1982-08-16,0.093489,0.093489,0.093489,0.093489,0
1982-08-17,0.093489,0.093489,0.093489,0.093489,0
1982-08-18,0.093489,0.093489,0.093489,0.093489,0
1982-08-19,0.093489,0.093489,0.093489,0.093489,0
1982-08-20,0.093489,0.093489,0.093489,0.093489,0
1982-08-23,0.093489,0.093489,0.093489,0.093489,0
1982-08-24,0.093489,0.093489,0.093489,0.093489,0
1982-08-25,0,0.186978,0.093489,0.093489,1337
1982-08-26,0.093489,0.093489,0.093489,0.093489,0
1982-08-27,0.093489,0.093489,0.093489,0.093489,0
1982-08-30,0.093489,0.093489,0.093489,0.093489,0
1982-08-31,0.093489,0.093489,0.093489,0.093489,0
1982-09-01,0,0.186978,0.093489,0.093489,13371
1982-09-02,0,0.186978,0.093489,0.093489,13371
1982-09-03,0.093489,0.093489,0.093489,0.093489,0
1982-09-07,0,0.186978,0.093489,0.093489,6685
1982-09-08,0.093489,0.093489,0.093489,0.093489,0
1982-09-09,0.093489,0.093489,0.093489,0.093489,0
1982-09-10,0,0.186978,0.140233,0.140233,8022
1982-09-13,0.140233,0.140233,0.140233,0.140233,0
1982-09-14,0,0.186978,0.116861,0.116861,3209
1982-09-15,0.116861,0.116861,0.116861,0.116861,0
1982-09-16,0,0.186978,0.116861,0.116861,7354
1982-09-17,0,0.186978,0.140233,0.140233,21393
1982-09-20,0.140233,0.140233,0.140233,0.140233,0
1982-09-21,0,0.21035,0.140233,0.140233,26741
1982-09-22,0.140233,0.140233,0.140233,0.140233,0
1982-09-23,0,0.21035,0.163606,0.163606,13371
1982-09-24,0,0.233722,0.163606,0.163606,6685
1982-09-27,0.163606,0.163606,0.163606,0.163606,0
1982-09-28,0,0.233722,0.163606,0.163606,4011
1982-09-29,0.163606,0.163606,0.163606,0.163606,0
1982-09-30,0.163606,0.163606,0.163606,0.163606,0
1982-10-01,0.163606,0.163606,0.163606,0.163606,0
1982-10-04,0.163606,0.163606,0.163606,0.163606,0
1982-10-05,0.163606,0.163606,0.163606,0.163606,0
1982-10-06,0,0.233722,0.186978,0.186978,4145
1982-10-07,0.186978,0.186978,0.186978,0.186978,0
1982-10-08,0.186978,0.186978,0.186978,0.186978,0
1982-10-11,0,0.233722,0.186978,0.186978,2674
1982-10-12,0.186978,0.186978,0.186978,0.186978,0
1982-10-13,0,0.233722,0.186978,0.186978,669
1982-10-14,0.186978,0.186978,0.186978,0.186978,0
1982-10-15,0,0.233722,0.186978,0.186978,267
1982-10-18,0.186978,0.186978,0.186978,0.186978,0
1982-10-19,0.186978,0.186978,0.186978,0.186978,0
1982-10-20,0.186978,0.186978,0.186978,0.186978,0
1982-10-21,0,0.233722,0.186978,0.186978,2674
1982-10-22,0.186978,0.186978,0.186978,0.186978,0
1982-10-25,0,0.233722,0.186978,0.186978,2674
1982-10-26,0,0.233722,0.186978,0.186978,267
1982-10-27,0.186978,0.186978,0.186978,0.186978,0
1982-10-28,0.186978,0.186978,0.186978,0.186978,0
1982-10-29,0.186978,0.186978,0.186978,0.186978,0
1982-11-01,0.186978,0.186978,0.186978,0.186978,0
1982-11-02,0.186978,0.186978,0.186978,0.186978,0
1982-11-03,0.186978,0.186978,0.186978,0.186978,0
1982-11-04,0,0.233722,0.186978,0.186978,1337
1982-11-05,0,0.233722,0.186978,0.186978,2006
1982-11-08,0,0.233722,0.186978,0.186978,669
1982-11-09,0,0.233722,0.140233,0.140233,1872
1982-11-10,0,0.233722,0.140233,0.140233,134
1982-11-11,0,0.233722,0.140233,0.140233,1337
1982-11-12,0.140233,0.140233,0.140233,0.140233,0
1982-11-15,0.140233,0.140233,0.140233,0.140233,0
1982-11-16,0,0.233722,0.140233,0.140233,2674
1982-11-17,0.140233,0.140233,0.140233,0.140233,0
1982-11-18,0.140233,0.140233,0.140233,0.140233,0
1982-11-19,0.140233,0.140233,0.140233,0.140233,0
1982-11-22,0,0.233722,0.140233,0.140233,4011
1982-11-23,0.140233,0.140233,0.140233,0.140233,0
1982-11-24,0.140233,0.140233,0.140233,0.140233,0
1982-11-26,0,0.233722,0.140233,0.140233,401
1982-11-29,0.140233,0.140233,0.140233,0.140233,0
1982-11-30,0,0.233722,0.140233,0.140233,6017
1982-12-01,0,0.233722,0.140233,0.140233,2006
1982-12-02,0,0.233722,0.140233,0.140233,2674
1982-12-03,0.140233,0.140233,0.140233,0.140233,0
1982-12-06,0,0.233722,0.140233,0.140233,1337
1982-12-07,0.140233,0.140233,0.140233,0.140233,0
1982-12-08,0,0.233722,0.140233,0.140233,2674
1982-12-09,0.140233,0.140233,0.140233,0.140233,0
1982-12-10,0.140233,0.140233,0.140233,0.140233,0
1982-12-13,0,0.233722,0.140233,0.140233,2674
1982-12-14,0.140233,0.140233,0.140233,0.140233,0
1982-12-15,0,0.233722,0.140233,0.140233,3877
1982-12-16,0.140233,0.140233,0.140233,0.140233,0
1982-12-17,0.140233,0.140233,0.140233,0.140233,0
1982-12-20,0.140233,0.140233,0.140233,0.140233,0
1982-12-21,0,0.233722,0.140233,0.140233,2139
1982-12-22,0,0.186978,0.093489,0.093489,4546
1982-12-23,0.093489,0.093489,0.093489,0.093489,0
1982-12-27,0,0.186978,0.093489,0.093489,37170
1982-12-28,0.093489,0.093489,0.093489,0.093489,0
1982-12-29,0,0.186978,0.093489,0.093489,669
1982-12-30,0,0.186978,0.093489,0.093489,2407
1982-12-31,0,0.186978,0.093489,0.093489,8022
1983-01-03,0.093489,0.093489,0.093489,0.093489,0
1983-01-04,0.093489,0.093489,0.093489,0.093489,0
1983-01-05,0.093489,0.093489,0.093489,0.093489,0
1983-01-06,0,0.186978,0.093489,0.093489,10028
1983-01-07,0.093489,0.093489,0.093489,0.093489,0
1983-01-10,0.093489,0.093489,0.093489,0.093489,0
1983-01-11,0,0.186978,0.140233,0.140233,535
1983-01-12,0.140233,0.140233,0.140233,0.140233,0
1983-01-13,0.140233,0.140233,0.140233,0.140233,0
1983-01-14,0.140233,0.140233,0.140233,0.140233,0
1983-01-17,0.140233,0.140233,0.140233,0.140233,0
1983-01-18,0,0.327211,0.280467,0.280467,34763
1983-01-19,0,0.327211,0.280467,0.280467,5348
1983-01-20,0,0.327211,0.280467,0.280467,5348
1983-01-21,0,0.327211,0.280467,0.280467,2674
1983-01-24,0,0.327211,0.280467,0.280467,1872
1983-01-25,0,0.373956,0.280467,0.280467,17382
1983-01-26,0.280467,0.280467,0.280467,0.280467,0
1983-01-27,0,0.373956,0.280467,0.280467,5348
1983-01-28,0,0.373956,0.280467,0.280467,4011
1983-01-31,0,0.373956,0.280467,0.280467,5482
1983-02-01,0.280467,0.280467,0.280467,0.280467,0
1983-02-02,0.280467,0.280467,0.280467,0.280467,0
1983-02-03,0,0.373956,0.280467,0.280467,669
1983-02-04,0.280467,0.280467,0.280467,0.280467,0
1983-02-07,0,0.373956,0.280467,0.280467,2674
1983-02-08,0,0.4207,0.280467,0.280467,2942
1983-02-09,0,0.514189,0.4207,0.4207,20992
1983-02-10,0,0.514189,0.4207,0.4207,669
1983-02-11,0,0.514189,0.4207,0.4207,9359
1983-02-14,0,0.514189,0.4207,0.4207,18719
1983-02-15,0,0.514189,0.4207,0.4207,7086
1983-02-16,0,0.514189,0.4207,0.4207,1337
1983-02-17,0,0.514189,0.4207,0.4207,134
1983-02-18,0,0.514189,0.4207,0.4207,669
1983-02-22,0,0.514189,0.373956,0.373956,6150
1983-02-23,0,0.514189,0.373956,0.373956,4279
1983-02-24,0,0.514189,0.373956,0.373956,669
1983-02-25,0.373956,0.373956,0.373956,0.373956,0
1983-02-28,0.373956,0.373956,0.373956,0.373956,0
1983-03-01,0,0.514189,0.373956,0.373956,8022
1983-03-02,0.373956,0.373956,0.373956,0.373956,0
1983-03-03,0.373956,0.373956,0.373956,0.373956,0
1983-03-04,0,0.514189,0.373956,0.373956,5215
1983-03-07,0,0.514189,0.373956,0.373956,5215
1983-03-08,0,0.514189,0.373956,0.373956,13103
1983-03-09,0,0.514189,0.373956,0.373956,26741
1983-03-10,0,0.467445,0.373956,0.373956,669
1983-03-11,0,0.4207,0.327211,0.327211,3744
1983-03-14,0,0.4207,0.327211,0.327211,401
1983-03-15,0,0.4207,0.327211,0.327211,2407
1983-03-16,0,0.4207,0.327211,0.327211,1337
1983-03-17,0,0.4207,0.327211,0.327211,2674
1983-03-18,0,0.4207,0.327211,0.327211,12034
1983-03-21,0.327211,0.327211,0.327211,0.327211,0
1983-03-22,0.327211,0.327211,0.327211,0.327211,0
