date,open,high,low,close,volume
1994-10-07,3.6875,3.6875,3.6875,3.6875,6000
1994-10-10,3.6875,3.6875,3.6875,3.6875,2000
1994-10-11,3.78125,3.78125,3.6875,3.6875,5600
1994-10-12,3.6875,3.6875,3.6875,3.6875,10400
1994-10-13,3.6875,3.8125,3.625,3.625,60800
1994-10-14,3.625,3.625,3.625,3.625,4400
1994-10-17,3.8125,3.8125,3.75,3.75,1200
1994-10-18,3.6875,3.6875,3.625,3.625,4400
1994-10-19,3.625,3.75,3.625,3.6875,95200
1994-10-20,3.625,3.625,3.625,3.625,26800
1994-10-21,3.625,3.75,3.625,3.75,9600
1994-10-24,3.625,3.6875,3.625,3.6875,7200
1994-10-25,3.625,3.75,3.625,3.75,2000
1994-10-26,3.625,3.625,3.625,3.625,6000
1994-10-27,3.625,3.75,3.625,3.625,11200
1994-10-28,3.625,3.75,3.625,3.71875,10800
1994-10-31,3.8125,3.8125,3.625,3.8125,17200
1994-11-01,3.8125,3.8125,3.625,3.75,92000
1994-11-02,3.625,3.625,3.625,3.625,400
1994-11-03,3.625,3.71875,3.625,3.71875,26000
1994-11-04,3.625,3.625,3.625,3.625,2000
1994-11-07,3.625,3.625,3.625,3.625,0
1994-11-08,3.8125,3.8125,3.625,3.625,1600
1994-11-09,3.6875,3.6875,3.625,3.625,25600
1994-11-10,3.625,3.875,3.625,3.625,4400
1994-11-11,3.75,3.75,3.625,3.75,9600
1994-11-14,3.625,3.65625,3.625,3.625,11600
1994-11-15,3.6875,3.875,3.625,3.875,21600
1994-11-16,3.625,3.8125,3.625,3.625,8000
1994-11-17,3.75,3.75,3.625,3.65625,80400
1994-11-18,3.625,3.875,3.625,3.8125,106000
1994-11-21,3.8125,3.875,3.6875,3.78125,40000
1994-11-22,3.8125,3.8125,3.6875,3.6875,13200
1994-11-23,3.6875,3.6875,3.6875,3.6875,6800
1994-11-25,3.6875,3.6875,3.6875,3.6875,2000
1994-11-28,3.65625,3.6875,3.65625,3.65625,17200
1994-11-29,3.65625,3.75,3.65625,3.75,2800
1994-11-30,3.75,3.875,3.65625,3.875,16800
1994-12-01,3.65625,3.78125,3.625,3.625,15600
1994-12-02,3.75,3.75,3.75,3.75,1600
1994-12-05,3.625,3.8125,3.625,3.8125,6000
1994-12-06,3.625,3.6875,3.5625,3.625,58400
1994-12-07,3.5625,3.6875,3.5625,3.5625,9600
1994-12-08,3.5625,3.5625,3.5,3.5,11200
1994-12-09,3.5,3.625,3.5,3.5,14000
1994-12-12,3.5,3.6875,3.5,3.6875,7600
1994-12-13,3.5,3.625,3.5,3.5,6400
1994-12-14,3.5,3.625,3.46875,3.46875,89600
1994-12-15,3.4375,3.4375,3.4375,3.4375,10000
1994-12-16,3.4375,3.5,3.4375,3.4375,60800
1994-12-19,3.4375,3.4375,3.4375,3.4375,0
1994-12-20,3.4375,3.4375,3.4375,3.4375,12800
1994-12-21,3.4375,3.5625,3.4375,3.5625,5200
1994-12-22,3.4375,3.4375,3.4375,3.4375,7600
1994-12-23,3.4375,3.5625,3.4375,3.4375,28400
1994-12-27,3.4375,3.5625,3.4375,3.4375,4800
1994-12-28,3.5625,3.5625,3.5,3.5625,2400
1994-12-29,3.5625,3.5625,3.5625,3.5625,0
1994-12-30,3.4375,3.4375,3.4375,3.4375,800
1995-01-03,3.4375,3.4375,3.4375,3.4375,800
1995-01-04,3.4375,3.53125,3.4375,3.53125,8000
1995-01-05,3.5625,3.5625,3.4375,3.4375,10400
1995-01-06,3.5625,3.5625,3.5,3.5,1200
1995-01-09,3.4375,3.5625,3.4375,3.5625,2400
1995-01-10,3.4375,3.5625,3.4375,3.46875,16400
1995-01-11,3.4375,3.4375,3.4375,3.4375,22800
1995-01-12,3.4375,3.5625,3.4375,3.46875,8000
1995-01-13,3.4375,3.5625,3.375,3.375,57600
1995-01-16,3.5625,3.5625,3.375,3.375,5600
1995-01-17,3.375,3.4375,3.125,3.25,253600
1995-01-18,3.375,3.4375,3.25,3.25,14800
1995-01-19,3.25,3.375,3.25,3.25,12000
1995-01-20,3.4375,3.4375,3.25,3.25,8400
1995-01-23,3.28125,3.4375,3.28125,3.34375,40000
1995-01-24,3.25,3.4375,3.25,3.25,6400
1995-01-25,3.25,3.25,3.25,3.25,0
1995-01-26,3.4375,3.4375,3.25,3.34375,56400
1995-01-27,3.5,3.5,3.375,3.40625,38000
1995-01-30,3.5625,3.5625,3.375,3.5625,32000
1995-01-31,3.46875,3.5625,3.375,3.375,16000
1995-02-01,3.375,3.375,3.375,3.375,0
1995-02-02,3.625,3.625,3.4375,3.4375,14400
1995-02-03,3.5,3.59375,3.4375,3.59375,228800
1995-02-06,3.4375,3.5,3.4375,3.4375,11600
1995-02-07,3.4375,3.4375,3.4375,3.4375,0
1995-02-08,3.625,3.625,3.5,3.5,9600
1995-02-09,3.4375,3.53125,3.4375,3.4375,195200
1995-02-10,3.5,3.625,3.46875,3.46875,44400
1995-02-13,3.5,3.625,3.5,3.625,64400
1995-02-14,3.5625,3.625,3.5,3.59375,29600
1995-02-15,3.5,3.625,3.5,3.5,31200
1995-02-16,3.5,3.625,3.5,3.625,37200
1995-02-17,3.53125,3.625,3.53125,3.625,196400
1995-02-21,3.59375,3.59375,3.59375,3.59375,84800
1995-02-22,3.53125,3.65625,3.53125,3.59375,42000
1995-02-23,3.53125,3.6875,3.53125,3.59375,17200
1995-02-24,3.59375,3.6875,3.5625,3.625,61200
1995-02-27,3.625,3.6875,3.5625,3.625,79200
1995-02-28,3.6875,3.75,3.625,3.75,344000
1995-03-01,3.625,3.625,3.5625,3.5625,1600
1995-03-02,3.5625,3.5625,3.5625,3.5625,400
1995-03-03,3.625,3.625,3.625,3.625,34800
1995-03-06,3.6875,3.6875,3.5625,3.5625,136800
1995-03-07,3.625,3.6875,3.625,3.6875,41600
1995-03-08,3.625,3.6875,3.625,3.625,16800
1995-03-09,3.65625,3.65625,3.59375,3.65625,50000
1995-03-10,3.59375,3.59375,3.59375,3.59375,800
1995-03-13,3.59375,3.8125,3.59375,3.6875,189200
1995-03-14,3.75,3.8125,3.6875,3.8125,133200
1995-03-15,3.6875,3.9375,3.6875,3.875,204800
1995-03-16,3.8125,3.875,3.8125,3.8125,9200
1995-03-17,3.8125,3.90625,3.8125,3.90625,64800
1995-03-20,3.9375,3.9375,3.875,3.875,24800
1995-03-21,3.875,3.9375,3.875,3.9375,38000
1995-03-22,3.875,3.875,3.875,3.875,2800
1995-03-23,3.875,4,3.875,4,12400
1995-03-24,3.875,4,3.875,3.9375,80000
1995-03-27,3.875,3.875,3.875,3.875,3600
1995-03-28,3.90625,4.0625,3.875,3.875,17200
1995-03-29,3.875,3.875,3.875,3.875,7200
1995-03-30,3.90625,3.96875,3.875,3.875,18400
1995-03-31,3.875,3.9375,3.875,3.875,54400
1995-04-03,4,4.0625,3.875,4.0625,89600
1995-04-04,4.0625,4.0625,3.875,3.875,89200
1995-04-05,3.875,3.96875,3.875,3.96875,88800
1995-04-06,3.875,3.875,3.875,3.875,51200
1995-04-07,3.875,3.9375,3.8125,3.875,35200
1995-04-10,3.75,3.78125,3.75,3.75,21200
1995-04-11,3.78125,3.90625,3.75,3.84375,38400
1995-04-12,3.75,3.875,3.75,3.875,23600
1995-04-13,3.90625,3.9375,3.875,3.875,9200
1995-04-17,3.75,3.9375,3.75,3.8125,27200
1995-04-18,3.75,3.78125,3.75,3.75,5600
1995-04-19,3.75,3.9375,3.75,3.9375,82000
1995-04-20,3.875,3.875,3.8125,3.8125,11200
1995-04-21,3.9375,3.9375,3.8125,3.890625,24800
1995-04-24,3.8125,3.9375,3.8125,3.890625,238400
1995-04-25,3.8125,3.875,3.8125,3.875,4800
1995-04-26,3.8125,3.9375,3.8125,3.890625,26400
1995-04-27,3.875,4.015625,3.875,4.015625,28000
1995-04-28,4,4,3.9375,4,48800
1995-05-01,3.9375,4.0625,3.9375,4.0625,318800
1995-05-02,4.0625,4.0625,3.9375,4,12000
1995-05-03,3.9375,3.953125,3.9375,3.953125,55200
1995-05-04,4.0625,4.0625,4,4.03125,404800
1995-05-05,4.0625,4.0625,3.9375,4,20400
1995-05-08,3.9375,4,3.9375,3.9375,10400
1995-05-09,3.9375,4.0625,3.9375,4.046875,269200
1995-05-10,3.9375,4.0625,3.9375,4,63600
1995-05-11,3.9375,3.9375,3.9375,3.9375,1200
1995-05-12,4,4,3.9375,3.9375,8800
1995-05-15,3.9375,4.0625,3.9375,4.015625,84800
1995-05-16,3.9375,4.0625,3.9375,3.9375,338400
1995-05-17,4.0625,4.0625,3.9375,3.96875,39200
1995-05-18,3.9375,4.125,3.9375,4.125,148800
1995-05-19,4.03125,4.1875,4,4.109375,582800
1995-05-22,4.125,4.25,4.125,4.125,208800
1995-05-23,4.25,4.25,4.125,4.125,467600
1995-05-24,4.125,4.25,4.125,4.125,27600
1995-05-25,4.125,4.15625,4.125,4.125,97200
1995-05-26,4.125,4.125,4.125,4.125,2400
1995-05-30,4.125,4.25,4.125,4.125,15200
1995-05-31,4.125,4.25,4.125,4.125,24000
1995-06-01,4.1875,4.375,4.1875,4.328125,236800
1995-06-02,4.3125,4.3125,4.1875,4.3125,64000
1995-06-05,4.1875,4.3125,4.1875,4.21875,220000
1995-06-06,4.1875,4.375,4.1875,4.375,23200
1995-06-07,4.25,4.375,4.1875,4.375,19600
1995-06-08,4.1875,4.28125,4.1875,4.25,40400
1995-06-09,4.375,4.375,4.1875,4.375,14000
1995-06-12,4.1875,4.25,4.1875,4.25,4000
1995-06-13,4.1875,4.375,4.1875,4.375,2400
1995-06-14,4.1875,4.4375,4.1875,4.4375,93600
1995-06-15,4.25,4.25,4.25,4.25,2000
1995-06-16,4.25,4.375,4.25,4.25,2800
1995-06-19,4.4375,4.4375,4.34375,4.34375,11200
1995-06-20,4.4375,4.4375,4.25,4.265625,120400
1995-06-21,4.375,4.375,4.25,4.3125,496000
1995-06-22,4.4375,4.4375,4.3125,4.375,14000
1995-06-23,4.3125,4.328125,4.3125,4.328125,86800
1995-06-26,4.3125,4.3125,4.3125,4.3125,48800
1995-06-27,4.3125,4.4375,4.3125,4.375,58000
1995-06-28,4.375,4.375,4.375,4.375,0
1995-06-29,4.4375,4.5,4.359375,4.40625,354000
1995-06-30,4.375,4.75,4.375,4.6875,91200
1995-07-03,4.5625,4.8125,4.5625,4.71875,130000
1995-07-05,4.8125,4.8125,4.5625,4.5625,41600
1995-07-06,4.5625,4.75,4.5625,4.625,51600
1995-07-07,4.75,4.75,4.5625,4.5625,247600
1995-07-10,4.5625,4.75,4.5625,4.75,29600
1995-07-11,4.640625,4.75,4.59375,4.75,63200
1995-07-12,4.75,4.9375,4.625,4.9375,120000
1995-07-13,4.8125,5,4.8125,5,86800
1995-07-14,4.8125,5,4.8125,5,17200
1995-07-17,4.8125,5,4.8125,5,2800
1995-07-18,4.8125,4.90625,4.8125,4.8125,9200
1995-07-19,4.90625,4.90625,4.8125,4.8125,10800
1995-07-20,4.8125,5,4.8125,4.8125,14800
1995-07-21,4.8125,4.84375,4.8125,4.84375,160000
1995-07-24,4.8125,4.8125,4.8125,4.8125,800
1995-07-25,4.875,5,4.8125,4.8125,142400
1995-07-26,5,5,4.8125,4.875,10800
1995-07-27,4.75,5,4.75,5,15600
1995-07-28,4.75,5,4.75,4.875,1041200
1995-07-31,5,5,4.828125,4.9375,123600
1995-08-01,4.8125,4.9375,4.8125,4.828125,86800
1995-08-02,4.8125,4.9375,4.8125,4.8125,19600
1995-08-03,4.8125,4.8125,4.8125,4.8125,800
1995-08-04,4.8125,4.9375,4.8125,4.8125,68000
1995-08-07,4.8125,4.9375,4.78125,4.8125,510000
1995-08-08,4.8125,4.875,4.625,4.625,43200
1995-08-09,4.625,4.625,4.625,4.625,400
1995-08-10,4.625,4.625,4.625,4.625,2400
1995-08-11,4.625,4.8125,4.625,4.8125,2400
1995-08-14,4.8125,4.8125,4.625,4.75,62800
1995-08-15,4.625,4.8125,4.625,4.8125,60800
1995-08-16,4.71875,4.8125,4.6875,4.8125,151600
1995-08-17,4.84375,4.84375,4.6875,4.84375,10000
1995-08-18,4.84375,4.84375,4.75,4.78125,11200
1995-08-21,4.6875,4.84375,4.6875,4.84375,24000
1995-08-22,4.875,4.9375,4.75,4.875,194800
1995-08-23,4.8125,4.9375,4.8125,4.9375,52800
1995-08-24,4.9375,4.9375,4.8125,4.8125,451200
1995-08-25,4.9375,4.9375,4.8125,4.875,76800
1995-08-28,5,5.0625,4.875,4.875,53600
1995-08-29,5.0625,5.0625,4.875,4.96875,5200
1995-08-30,4.9375,5.0625,4.9375,5.0625,10000
1995-08-31,5.0625,5.125,4.96875,5.03125,71600
1995-09-01,4.9375,5.0625,4.9375,5.0625,10400
1995-09-05,5.03125,5.0625,4.9375,5.0625,48000
1995-09-06,5,5.125,4.9375,4.9375,73200
1995-09-07,4.9375,5.0625,4.9375,5.0625,79600
1995-09-08,5.0625,5.0625,4.9375,4.9375,28800
1995-09-11,4.9375,5.0625,4.9375,5.0625,4400
1995-09-12,5.0625,5.0625,4.9375,4.9375,23600
1995-09-13,4.9375,4.96875,4.9375,4.9375,11200
1995-09-14,4.9375,5,4.9375,5,12000
1995-09-15,4.9375,5,4.9375,5,29600
1995-09-18,4.9375,5.0625,4.9375,5.0625,10000
1995-09-19,4.9375,5.0625,4.9375,4.9375,115200
1995-09-20,4.9375,5.125,4.9375,4.9375,12400
1995-09-21,4.9375,5.125,4.9375,5.125,2800
1995-09-22,4.9375,5.03125,4.9375,5.03125,2400
1995-09-25,4.9375,4.9375,4.9375,4.9375,1600
1995-09-26,5,5,4.9375,4.96875,10400
1995-09-27,4.9375,4.9375,4.9375,4.9375,2000
1995-09-28,4.9375,5.03125,4.9375,5.03125,4800
1995-09-29,5,5.03125,4.9375,5.03125,7200
1995-10-02,5,5.03125,4.9375,5,145200
1995-10-03,4.9375,5.03125,4.9375,5,15600
1995-10-04,5.03125,5.0625,4.9375,4.96875,47600
1995-10-05,4.96875,5,4.9375,4.96875,19600
1995-10-06,4.9375,5,4.875,4.875,124400
1995-10-09,4.875,5,4.875,5,8400
1995-10-10,4.8125,4.8125,4.8125,4.8125,2400
1995-10-11,4.90625,4.96875,4.875,4.9375,52400
1995-10-12,4.8125,4.8125,4.8125,4.8125,4400
1995-10-13,5,5,4.8125,4.8125,2400
1995-10-16,4.8125,5,4.8125,5,24400
1995-10-17,4.875,4.875,4.875,4.875,7600
1995-10-18,4.8125,4.8125,4.8125,4.8125,1200
1995-10-19,4.875,5,4.8125,4.8125,8000
1995-10-20,4.8125,4.90625,4.8125,4.90625,6000
1995-10-23,4.875,4.875,4.8125,4.875,15600
1995-10-24,4.8125,5,4.8125,5,2800
1995-10-25,4.8125,4.875,4.8125,4.8125,40400
1995-10-26,4.8125,5,4.8125,5,62800
1995-10-27,4.8125,4.84375,4.8125,4.8125,5600
1995-10-30,4.8125,4.8125,4.8125,4.8125,1200
1995-10-31,4.8125,5.0625,4.8125,5.0625,12000
1995-11-01,4.8125,5.0625,4.8125,5.0625,21200
1995-11-02,4.859375,5,4.859375,4.9375,37200
1995-11-03,4.8125,4.8125,4.8125,4.8125,800
1995-11-06,5.0625,5.0625,4.8125,4.8125,4400
1995-11-07,4.8125,5.0625,4.8125,5.0625,4000
1995-11-08,4.8125,4.9375,4.8125,4.9375,6800
1995-11-09,4.8125,5.0625,4.8125,5.0625,3200
1995-11-10,4.8125,4.9375,4.8125,4.9375,36000
1995-11-13,4.8125,4.84375,4.8125,4.8125,14400
1995-11-14,4.8125,4.8125,4.8125,4.8125,1600
1995-11-15,4.8125,4.875,4.8125,4.8125,6400
1995-11-16,5.0625,5.0625,4.8125,4.875,38800
1995-11-17,4.8125,5.0625,4.8125,4.8125,131600
1995-11-20,4.875,4.9375,4.8125,4.8125,51600
1995-11-21,4.8125,4.8125,4.8125,4.8125,9200
1995-11-22,4.875,4.875,4.6875,4.75,52800
1995-11-24,4.75,4.75,4.6875,4.71875,62000
1995-11-27,4.625,4.71875,4.625,4.625,7600
1995-11-28,4.625,4.8125,4.625,4.625,19200
1995-11-29,4.625,4.6875,4.625,4.625,10400
1995-11-30,4.6875,4.8125,4.6875,4.8125,24000
1995-12-01,4.8125,4.8125,4.6875,4.6875,20400
1995-12-04,4.875,4.875,4.6875,4.75,5200
1995-12-05,4.875,4.875,4.6875,4.8125,68400
1995-12-06,4.625,4.625,4.625,4.625,800
1995-12-07,4.625,4.8125,4.625,4.8125,9600
1995-12-08,4.8125,4.8125,4.8125,4.8125,0
1995-12-11,4.625,4.8125,4.625,4.65625,10800
1995-12-12,4.625,4.65625,4.625,4.625,10400
1995-12-13,4.625,4.6875,4.625,4.6875,16800
1995-12-14,4.8125,4.8125,4.625,4.8125,13600
1995-12-15,4.8125,4.8125,4.6875,4.6875,31200
1995-12-18,4.6875,4.8125,4.6875,4.6875,13200
1995-12-19,4.8125,4.8125,4.65625,4.65625,8800
1995-12-20,4.65625,4.8125,4.65625,4.8125,7200
1995-12-21,4.65625,4.71875,4.65625,4.71875,5200
1995-12-22,4.65625,4.8125,4.65625,4.8125,6800
1995-12-26,4.734375,4.8125,4.65625,4.75,198000
1995-12-27,4.75,4.75,4.65625,4.75,29600
1995-12-28,4.75,4.75,4.65625,4.65625,5200
1995-12-29,4.75,4.875,4.75,4.875,31600
1996-01-02,4.75,5,4.75,4.8125,86800
1996-01-03,4.8125,5,4.8125,4.9375,45200
1996-01-04,4.8125,5,4.8125,5,6000
1996-01-05,4.8125,5,4.75,4.875,109600
1996-01-08,4.75,4.875,4.6875,4.761719,68800
1996-01-09,4.6875,4.875,4.6875,4.71875,35200
1996-01-10,4.65625,4.75,4.65625,4.75,109200
1996-01-11,4.6875,4.78125,4.6875,4.78125,24800
1996-01-12,4.875,4.875,4.875,4.875,12000
1996-01-15,4.875,4.875,4.75,4.75,16800
1996-01-16,4.75,5,4.75,5,45600
1996-01-17,5,5.125,4.875,5.125,20000
1996-01-18,4.9375,5.125,4.9375,4.9375,140800
1996-01-19,5.125,5.125,4.9375,5.125,99200
1996-01-22,4.9375,5.0625,4.9375,5.0625,87200
1996-01-23,4.96875,5.0625,4.9375,5.0625,5600
1996-01-24,5,5.1875,4.9375,4.9375,24800
1996-01-25,5.1875,5.1875,4.9375,4.9375,24000
1996-01-26,5,5.6875,5,5.53125,2440400
1996-01-29,5.5625,5.625,5.4375,5.625,297600
1996-01-30,5.375,5.5625,5.375,5.375,54000
1996-01-31,5.375,5.5625,5.375,5.375,64000
1996-02-01,5.375,5.5625,5.375,5.375,118000
1996-02-02,5.5625,5.5625,5.375,5.375,19200
1996-02-05,5.375,5.5,5.375,5.46875,17600
1996-02-06,5.375,5.4375,5.375,5.375,19200
1996-02-07,5.375,5.5625,5.375,5.421875,102800
1996-02-08,5.375,5.40625,5.375,5.40625,64800
1996-02-09,5.375,5.53125,5.3125,5.3125,64000
1996-02-12,5.5,5.5,5.3125,5.3125,17600
1996-02-13,5.3125,5.3125,5.3125,5.3125,37600
1996-02-14,5.40625,5.40625,5.3125,5.3125,6000
1996-02-15,5.375,5.40625,5.3125,5.3125,14400
1996-02-16,5.3125,5.5,5.3125,5.40625,72800
1996-02-20,5.484375,5.484375,5.3125,5.3125,348400
1996-02-21,5.5,5.5625,5.3125,5.5,40000
1996-02-22,5.5,5.625,5.4375,5.625,68400
1996-02-23,5.4375,5.8125,5.4375,5.8125,122000
1996-02-26,5.625,5.875,5.625,5.84375,62800
1996-02-27,5.8125,6.125,5.8125,6.0625,142800
1996-02-28,6.1875,6.6875,6.125,6.3125,424800
1996-02-29,6.1875,6.375,6.1875,6.1875,46000
1996-03-01,6.125,6.4375,6.125,6.4375,120800
1996-03-04,6.5,6.5,6.3125,6.3125,14400
1996-03-05,6.4375,6.625,6.40625,6.609375,101600
1996-03-06,6.625,6.75,6.5625,6.5625,117200
1996-03-07,6.5625,6.75,6.5,6.65625,163600
1996-03-08,6.5625,6.6875,6.375,6.375,76400
1996-03-11,6.375,6.5625,6.375,6.46875,69600
1996-03-12,6.4375,6.5625,6.375,6.53125,63200
1996-03-13,6.4375,6.5625,6.375,6.375,63200
1996-03-14,6.375,6.40625,6.375,6.375,14800
1996-03-15,6.375,6.5625,6.375,6.5625,107600
1996-03-18,6.5625,6.625,6.375,6.5625,32000
1996-03-19,6.4375,6.625,6.4375,6.5,22800
1996-03-20,6.625,6.625,6.4375,6.4375,29600
1996-03-21,6.625,6.75,6.4375,6.75,91600
1996-03-22,6.75,6.75,6.5625,6.71875,31600
1996-03-25,6.5625,6.8125,6.5625,6.625,15600
1996-03-26,6.8125,6.8125,6.5625,6.5625,52000
1996-03-27,6.5625,6.75,6.5625,6.75,18800
1996-03-28,6.6875,6.6875,6.5625,6.5625,8400
1996-03-29,6.625,6.6875,6.5625,6.6875,122000
1996-04-01,6.6875,6.75,6.5625,6.5625,204800
1996-04-02,6.75,6.75,6.6875,6.75,15600
1996-04-03,6.75,6.75,6.5625,6.75,26000
1996-04-04,6.5625,6.5625,6.5625,6.5625,3600
1996-04-08,6.375,6.625,6.375,6.5,34000
1996-04-09,6.5,6.75,6.5,6.75,6800
1996-04-10,6.5,6.6875,6.5,6.65625,167200
1996-04-11,6.6875,6.6875,6.5,6.5625,28000
1996-04-12,6.6875,6.6875,6.625,6.65625,10000
1996-04-15,6.6875,6.6875,6.5625,6.65625,4400
1996-04-16,6.6875,6.6875,6.6875,6.6875,1200
1996-04-17,6.625,6.625,6.59375,6.617188,238000
1996-04-18,6.625,6.875,6.5625,6.875,180800
1996-04-19,6.875,6.875,6.6875,6.6875,23200
1996-04-22,6.75,6.9375,6.75,6.75,42400
1996-04-23,6.75,6.875,6.75,6.75,10000
1996-04-24,6.8125,6.875,6.6875,6.875,26400
1996-04-25,6.875,7.0625,6.875,6.9375,139200
1996-04-26,7.0625,7.0625,6.9375,7.0625,42800
1996-04-29,7.0625,7.0625,6.875,7,24800
1996-04-30,7,7,6.875,7,8400
1996-05-01,6.9375,7,6.875,6.875,21200
1996-05-02,6.875,7,6.875,7,59200
1996-05-03,6.8125,7,6.8125,7,9200
1996-05-06,6.875,6.875,6.8125,6.8125,17600
1996-05-07,6.8125,7.125,6.8125,7.03125,45200
1996-05-08,7.0625,7.125,6.9375,7.0625,51200
1996-05-09,7.125,7.125,7,7,12000
1996-05-10,7,7.3125,7,7.25,162400
1996-05-13,7.3125,7.3125,7.125,7.28125,149200
1996-05-14,7.1875,7.375,7.1875,7.25,51200
1996-05-15,7.1875,7.375,7.1875,7.3125,164400
1996-05-16,7.3125,7.3125,7.1875,7.25,11600
1996-05-17,7.375,7.375,7.1875,7.1875,11200
1996-05-20,7.1875,7.28125,7.1875,7.28125,16800
1996-05-21,7.25,7.375,7.25,7.375,29600
1996-05-22,7.375,7.375,7.1875,7.25,12800
1996-05-23,7.1875,7.375,7.1875,7.28125,48800
1996-05-24,7.3125,7.3125,7.3125,7.3125,1200
1996-05-28,7.375,7.375,7.1875,7.25,54000
1996-05-29,7.3125,7.3125,7.125,7.125,14400
1996-05-30,7.3125,7.3125,7.125,7.125,1600
1996-05-31,7.3125,7.3125,6.9375,7,49200
1996-06-03,7,7.0625,6.9375,7,12400
1996-06-04,6.9375,7.0625,6.9375,7.0625,18000
1996-06-05,6.9375,7,6.9375,6.945313,8400
1996-06-06,6.9375,7.0625,6.9375,7.0625,2400
1996-06-07,6.8125,6.8125,6.625,6.8125,17200
1996-06-10,6.875,6.875,6.625,6.875,66000
1996-06-11,6.625,6.625,6.625,6.625,11200
1996-06-12,6.625,6.875,6.625,6.875,70800
1996-06-13,6.625,6.875,6.625,6.875,4800
1996-06-14,6.6875,6.875,6.6875,6.875,1600
1996-06-17,6.625,6.625,6.625,6.625,2000
1996-06-18,6.625,6.875,6.625,6.875,9600
1996-06-19,6.625,6.875,6.625,6.71875,40800
1996-06-20,6.875,6.875,6.625,6.75,18800
1996-06-21,6.875,6.875,6.625,6.875,5200
1996-06-24,6.875,7.125,6.625,7.03125,134400
1996-06-25,6.875,6.9375,6.75,6.9375,80400
1996-06-26,6.9375,6.9375,6.6875,6.9375,39200
1996-06-27,6.9375,6.9375,6.6875,6.75,5600
1996-06-28,6.6875,6.9375,6.6875,6.875,43200
1996-07-01,6.78125,6.875,6.78125,6.875,32000
1996-07-02,6.9375,7.0625,6.9375,6.9375,56800
1996-07-03,7.0625,7.0625,6.96875,6.96875,800
1996-07-05,6.8125,6.8125,6.8125,6.8125,2000
1996-07-08,6.8125,7.0625,6.8125,7.0625,32000
1996-07-09,7.0625,7.0625,6.875,7,292400
1996-07-10,7.0625,7.0625,6.875,7,104000
1996-07-11,7.0625,7.0625,6.875,6.875,6400
1996-07-12,7.0625,7.0625,6.875,6.875,92400
