date,open,high,low,close,volume
1980-05-09,0,1.105499,1.083053,1.083053,115830
1980-05-12,0,1.088664,1.066218,1.066218,138105
1980-05-13,0,1.060606,1.038159,1.038159,436590
1980-05-14,0,1.094276,1.071829,1.071829,169290
1980-05-15,0,1.105499,1.083053,1.083053,111375
1980-05-16,0,1.122334,1.099888,1.099888,53460
1980-05-19,0,1.116723,1.094276,1.094276,169290
1980-05-20,0,1.116723,1.094276,1.094276,227205
1980-05-21,0,1.116723,1.094276,1.094276,151470
1980-05-22,0,1.200898,1.178451,1.178451,472230
1980-05-23,0,1.228956,1.20651,1.20651,142560
1980-05-27,0,1.223345,1.200898,1.200898,160380
1980-05-28,0,1.20651,1.184063,1.184063,155925
1980-05-29,0,1.189675,1.167228,1.167228,115830
1980-05-30,0,1.184063,1.161616,1.161616,57915
1980-06-02,0,1.184063,1.161616,1.161616,17820
1980-06-03,0,1.178451,1.156004,1.156004,182655
1980-06-04,0,1.189675,1.167228,1.167228,106920
1980-06-05,0,1.178451,1.156004,1.156004,80190
1980-06-06,0,1.17284,1.150393,1.150393,169290
1980-06-09,0,1.156004,1.133558,1.133558,178200
1980-06-10,0,1.156004,1.133558,1.133558,35640
1980-06-11,0,1.167228,1.144781,1.144781,222750
1980-06-12,0,1.150393,1.127946,1.127946,98010
1980-06-13,0,1.156004,1.133558,1.133558,53460
1980-06-16,0,1.161616,1.139169,1.139169,49005
1980-06-17,0,1.161616,1.139169,1.139169,35640
1980-06-18,0,1.144781,1.122334,1.122334,115830
1980-06-19,0,1.150393,1.127946,1.127946,44550
1980-06-20,0,1.144781,1.122334,1.122334,115830
1980-06-23,0,1.144781,1.122334,1.122334,22275
1980-06-24,0,1.156004,1.133558,1.133558,75735
1980-06-25,0,1.167228,1.144781,1.144781,111375
1980-06-26,0,1.17284,1.150393,1.150393,142560
1980-06-27,0,1.17284,1.150393,1.150393,75735
1980-06-30,0,1.17284,1.150393,1.150393,62370
1980-07-01,0,1.17284,1.150393,1.150393,80190
1980-07-02,0,1.17284,1.150393,1.150393,62370
1980-07-03,0,1.200898,1.178451,1.178451,316305
1980-07-07,0,1.20651,1.195286,1.195286,66825
1980-07-08,0,1.195286,1.184063,1.184063,111375
1980-07-09,0,1.212121,1.200898,1.200898,249480
1980-07-10,0,1.223345,1.20651,1.20651,93555
1980-07-11,0,1.234568,1.217733,1.217733,120285
1980-07-14,0,1.290685,1.279461,1.279461,307395
1980-07-15,0,1.279461,1.27385,1.27385,387585
1980-07-16,0,1.279461,1.268238,1.268238,93555
1980-07-17,0,1.279461,1.27385,1.27385,668250
1980-07-18,0,1.27385,1.262626,1.262626,521235
1980-07-21,0,1.279461,1.268238,1.268238,436590
1980-07-22,0,1.262626,1.251403,1.251403,271755
1980-07-23,0,1.262626,1.251403,1.251403,173745
1980-07-24,0,1.262626,1.251403,1.251403,89100
1980-07-25,0,1.262626,1.251403,1.251403,102465
1980-07-28,0,1.279461,1.268238,1.268238,138105
1980-07-29,0,1.279461,1.268238,1.268238,115830
1980-07-30,0,1.324355,1.313131,1.313131,1104840
1980-07-31,0,1.301908,1.296296,1.296296,160380
1980-08-01,0,1.301908,1.290685,1.290685,115830
1980-08-04,0,1.313131,1.301908,1.301908,106920
1980-08-05,0,1.318743,1.30752,1.30752,182655
1980-08-06,0,1.318743,1.30752,1.30752,133650
1980-08-07,0,1.352413,1.34119,1.34119,512325
1980-08-08,0,1.369248,1.363636,1.363636,668250
1980-08-11,0,1.380471,1.369248,1.369248,240570
1980-08-12,0,1.391695,1.380471,1.380471,191565
1980-08-13,0,1.419753,1.40853,1.40853,521235
1980-08-14,0,1.419753,1.414141,1.414141,521235
1980-08-15,0,1.459035,1.447811,1.447811,525690
1980-08-18,0,1.419753,1.414141,1.414141,490050
1980-08-19,0,1.414141,1.40853,1.40853,227205
1980-08-20,0,1.419753,1.40853,1.40853,31185
1980-08-21,0,1.492705,1.481481,1.481481,490050
1980-08-22,0,1.537598,1.526375,1.526375,1265220
1980-08-25,0,1.515152,1.503928,1.503928,218295
1980-08-26,0,1.531987,1.520763,1.520763,120285
1980-08-27,0,1.503928,1.492705,1.492705,173745
1980-08-28,0,1.50954,1.492705,1.492705,200475
1980-08-29,0,1.515152,1.498316,1.498316,31185
1980-09-02,0,1.515152,1.498316,1.498316,31185
1980-09-03,0,1.588103,1.571268,1.571268,770715
1980-09-04,0,1.593715,1.57688,1.57688,298485
1980-09-05,0,1.616162,1.604938,1.604938,610335
1980-09-08,0,1.61055,1.599327,1.599327,80190
1980-09-09,0,1.593715,1.57688,1.57688,1082565
1980-09-10,0,1.593715,1.57688,1.57688,53460
1980-09-11,0,1.655443,1.638608,1.638608,948915
1980-09-12,0,1.655443,1.64422,1.64422,285120
1980-09-15,0,1.649832,1.638608,1.638608,89100
1980-09-16,0,1.649832,1.638608,1.638608,53460
1980-09-17,0,1.649832,1.638608,1.638608,187110
1980-09-18,0,1.638608,1.627385,1.627385,169290
1980-09-19,0,1.64422,1.627385,1.627385,187110
1980-09-22,0,1.655443,1.64422,1.64422,289575
1980-09-23,0,1.655443,1.64422,1.64422,111375
1980-09-24,0,1.632997,1.627385,1.627385,240570
1980-09-25,0,1.632997,1.627385,1.627385,240570
1980-09-26,0,1.61055,1.593715,1.593715,1269675
1980-09-29,0,1.565657,1.554433,1.554433,102465
1980-09-30,0,1.565657,1.554433,1.554433,31185
1980-10-01,0,1.565657,1.554433,1.554433,213840
1980-10-02,0,1.61055,1.599327,1.599327,957825
1980-10-03,0,1.616162,1.604938,1.604938,40095
1980-10-06,0,1.661055,1.64422,1.64422,828630
1980-10-07,0,1.666667,1.655443,1.655443,120285
1980-10-08,0,1.67789,1.666667,1.666667,347490
1980-10-09,0,1.672278,1.661055,1.661055,200475
1980-10-10,0,1.672278,1.666667,1.666667,1216215
1980-10-13,0,1.672278,1.661055,1.661055,31185
1980-10-14,0,1.672278,1.661055,1.661055,102465
1980-10-15,0,1.67789,1.666667,1.666667,485595
1980-10-16,0,1.67789,1.666667,1.666667,543510
1980-10-17,0,1.672278,1.655443,1.655443,236115
1980-10-20,0,1.666667,1.655443,1.655443,231660
1980-10-21,0,1.672278,1.655443,1.655443,329670
1980-10-22,0,1.666667,1.655443,1.655443,120285
1980-10-23,0,1.661055,1.649832,1.649832,262845
1980-10-24,0,1.666667,1.655443,1.655443,360855
1980-10-27,0,1.666667,1.655443,1.655443,614790
1980-10-28,0,1.666667,1.655443,1.655443,66825
1980-10-29,0,1.666667,1.655443,1.655443,347490
1980-10-30,0,1.666667,1.655443,1.655443,204930
1980-10-31,0,1.593715,1.582492,1.582492,1104840
1980-11-03,0,1.560045,1.548822,1.548822,383130
1980-11-05,0,1.57688,1.571268,1.571268,160380
1980-11-06,0,1.560045,1.548822,1.548822,218295
1980-11-07,0,1.582492,1.571268,1.571268,307395
1980-11-10,0,1.571268,1.565657,1.565657,106920
1980-11-11,0,1.582492,1.565657,1.565657,66825
1980-11-12,0,1.582492,1.571268,1.571268,8910
1980-11-13,0,1.588103,1.57688,1.57688,13365
1980-11-14,0,1.593715,1.582492,1.582492,102465
1980-11-17,0,1.599327,1.582492,1.582492,155925
1980-11-18,0,1.599327,1.582492,1.582492,35640
1980-11-19,0,1.599327,1.582492,1.582492,31185
1980-11-20,0,1.604938,1.593715,1.593715,62370
1980-11-21,0,1.604938,1.593715,1.593715,31185
1980-11-24,0,1.604938,1.593715,1.593715,22275
1980-11-25,0,1.604938,1.593715,1.593715,17820
1980-11-26,0,1.61055,1.599327,1.599327,66825
1980-11-28,0,1.61055,1.599327,1.599327,89100
1980-12-01,0,1.61055,1.599327,1.599327,133650
1980-12-02,0,1.593715,1.588103,1.588103,102465
1980-12-03,0,1.588103,1.57688,1.57688,40095
1980-12-04,0,1.593715,1.57688,1.57688,236115
1980-12-05,0,1.604938,1.593715,1.593715,53460
1980-12-08,0,1.593715,1.57688,1.57688,200475
1980-12-09,0,1.593715,1.57688,1.57688,169290
1980-12-10,0,1.593715,1.57688,1.57688,1804275
1980-12-11,0,1.560045,1.548822,1.548822,543510
1980-12-12,0,1.582492,1.57688,1.57688,84645
1980-12-15,0,1.565657,1.554433,1.554433,124740
1980-12-16,0,1.537598,1.526375,1.526375,173745
1980-12-17,0,1.54321,1.537598,1.537598,26730
1980-12-18,0,1.554433,1.54321,1.54321,1278585
1980-12-19,0,1.565657,1.554433,1.554433,245025
1980-12-22,0,1.57688,1.560045,1.560045,80190
1980-12-23,0,1.582492,1.571268,1.571268,1033560
1980-12-24,0,1.593715,1.582492,1.582492,71280
1980-12-26,0,1.599327,1.582492,1.582492,13365
1980-12-29,0,1.604938,1.588103,1.588103,4455
1980-12-30,0,1.599327,1.588103,1.588103,115830
1980-12-31,0,1.599327,1.588103,1.588103,129195
1981-01-02,0,1.599327,1.588103,1.588103,231660
1981-01-05,0,1.599327,1.588103,1.588103,334125
1981-01-06,0,1.593715,1.588103,1.588103,98010
1981-01-07,0,1.520763,1.515152,1.515152,334125
1981-01-08,0,1.436588,1.419753,1.419753,213840
1981-01-09,0,1.436588,1.419753,1.419753,84645
1981-01-12,0,1.481481,1.464646,1.464646,204930
1981-01-13,0,1.481481,1.470258,1.470258,124740
1981-01-14,0,1.487093,1.481481,1.481481,115830
1981-01-15,0,1.487093,1.47587,1.47587,196020
1981-01-16,0,1.492705,1.481481,1.481481,204930
1981-01-19,0,1.492705,1.481481,1.481481,133650
1981-01-20,0,1.481481,1.47587,1.47587,356400
1981-01-21,0,1.47587,1.459035,1.459035,204930
1981-01-22,0,1.481481,1.464646,1.464646,124740
1981-01-23,0,1.481481,1.470258,1.470258,129195
1981-01-26,0,1.487093,1.470258,1.470258,463320
1981-01-27,0,1.47587,1.464646,1.464646,196020
1981-01-28,0,1.481481,1.47587,1.47587,320760
1981-01-29,0,1.492705,1.481481,1.481481,102465
1981-01-30,0,1.498316,1.481481,1.481481,40095
1981-02-02,0,1.487093,1.47587,1.47587,182655
1981-02-03,0,1.464646,1.447811,1.447811,334125
1981-02-04,0,1.464646,1.447811,1.447811,8910
1981-02-05,0,1.47587,1.464646,1.464646,57915
1981-02-06,0,1.47587,1.464646,1.464646,71280
1981-02-09,0,1.47587,1.470258,1.470258,187110
1981-02-10,0,1.459035,1.447811,1.447811,271755
1981-02-11,0,1.447811,1.436588,1.436588,494505
1981-02-12,0,1.4422,1.425365,1.425365,369765
1981-02-13,0,1.4422,1.425365,1.425365,84645
1981-02-17,0,1.4422,1.425365,1.425365,249480
1981-02-18,0,1.4422,1.425365,1.425365,93555
1981-02-19,0,1.414141,1.402918,1.402918,276210
1981-02-20,0,1.40853,1.397306,1.397306,31185
1981-02-23,0,1.414141,1.402918,1.402918,57915
1981-02-24,0,1.414141,1.397306,1.397306,138105
1981-02-25,0,1.386083,1.37486,1.37486,124740
1981-02-26,0,1.352413,1.34119,1.34119,115830
1981-02-27,0,1.369248,1.363636,1.363636,178200
1981-03-02,0,1.40853,1.397306,1.397306,485595
1981-03-03,0,1.459035,1.4422,1.4422,320760
1981-03-04,0,1.464646,1.453423,1.453423,481140
1981-03-05,0,1.492705,1.481481,1.481481,258390
1981-03-06,0,1.498316,1.487093,1.487093,71280
1981-03-09,0,1.498316,1.487093,1.487093,120285
1981-03-10,0,1.481481,1.470258,1.470258,311850
1981-03-11,0,1.481481,1.470258,1.470258,71280
1981-03-12,0,1.498316,1.492705,1.492705,409860
1981-03-13,0,1.503928,1.492705,1.492705,173745
1981-03-16,0,1.492705,1.481481,1.481481,864270
1981-03-17,0,1.492705,1.481481,1.481481,218295
1981-03-18,0,1.503928,1.492705,1.492705,7800705
1981-03-19,0,1.503928,1.498316,1.498316,476685
1981-03-20,0,1.50954,1.492705,1.492705,1407780
1981-03-23,0,1.50954,1.492705,1.492705,53460
1981-03-24,0,1.50954,1.492705,1.492705,138105
1981-03-25,0,1.515152,1.503928,1.503928,610335
1981-03-26,0,1.565657,1.554433,1.554433,1906740
1981-03-27,0,1.599327,1.588103,1.588103,2049300
1981-03-30,0,1.627385,1.61055,1.61055,405405
1981-03-31,0,1.666667,1.655443,1.655443,472230
1981-04-01,0,1.689113,1.672278,1.672278,761805
1981-04-02,0,1.694725,1.683502,1.683502,694980
1981-04-03,0,1.694725,1.683502,1.683502,779625
1981-04-06,0,1.739618,1.722783,1.722783,989010
1981-04-07,0,1.784512,1.767677,1.767677,556875
1981-04-08,0,1.7789,1.767677,1.767677,218295
1981-04-09,0,1.801347,1.784512,1.784512,418770
1981-04-10,0,1.790123,1.773288,1.773288,837540
1981-04-13,0,1.806958,1.790123,1.790123,432135
1981-04-14,0,1.81257,1.801347,1.801347,307395
1981-04-15,0,1.806958,1.795735,1.795735,387585
1981-04-16,0,1.806958,1.795735,1.795735,302940
1981-04-20,0,1.818182,1.801347,1.801347,173745
1981-04-21,0,1.818182,1.801347,1.801347,561330
1981-04-22,0,1.835017,1.818182,1.818182,236115
1981-04-23,0,1.863075,1.851852,1.851852,583605
1981-04-24,0,1.823793,1.81257,1.81257,592515
1981-04-27,0,1.81257,1.801347,1.801347,276210
1981-04-28,0,1.784512,1.773288,1.773288,726165
1981-04-29,0,1.801347,1.790123,1.790123,218295
1981-04-30,0,1.818182,1.801347,1.801347,253935
1981-05-01,0,1.818182,1.801347,1.801347,62370
1981-05-04,0,1.728395,1.717172,1.717172,498960
1981-05-05,0,1.734007,1.722783,1.722783,276210
1981-05-06,0,1.74523,1.734007,1.734007,347490
1981-05-07,0,1.767677,1.756453,1.756453,213840
1981-05-08,0,1.767677,1.756453,1.756453,267300
1981-05-11,0,1.750842,1.74523,1.74523,1127115
1981-05-12,0,1.756453,1.739618,1.739618,343035
1981-05-13,0,1.750842,1.739618,1.739618,93555
1981-05-14,0,1.756453,1.739618,1.739618,173745
1981-05-15,0,1.750842,1.739618,1.739618,191565
1981-05-18,0,1.790123,1.773288,1.773288,409860
1981-05-19,0,1.801347,1.784512,1.784512,187110
1981-05-20,0,1.84624,1.835017,1.835017,374220
1981-05-21,0,1.835017,1.829405,1.829405,240570
1981-05-22,0,1.840629,1.829405,1.829405,93555
1981-05-26,0,1.84624,1.835017,1.835017,258390
1981-05-27,0,1.891134,1.874299,1.874299,561330
1981-05-28,0,1.952862,1.941639,1.941639,4129785
1981-05-29,0,1.969697,1.952862,1.952862,2886840
1981-06-01,0,1.964085,1.952862,1.952862,850905
1981-06-02,0,1.91358,1.907969,1.907969,347490
1981-06-03,0,1.91358,1.902357,1.902357,106920
1981-06-04,0,1.919192,1.902357,1.902357,89100
1981-06-05,0,1.919192,1.902357,1.902357,53460
1981-06-08,0,1.91358,1.902357,1.902357,26730
1981-06-09,0,1.924804,1.907969,1.907969,147015
1981-06-10,0,1.924804,1.907969,1.907969,40095
1981-06-11,0,1.964085,1.952862,1.952862,663795
1981-06-12,0,1.969697,1.958474,1.958474,173745
1981-06-15,0,1.964085,1.952862,1.952862,98010
1981-06-16,0,1.952862,1.941639,1.941639,213840
1981-06-17,0,1.964085,1.94725,1.94725,213840
1981-06-18,0,1.958474,1.94725,1.94725,833085
1981-06-19,0,1.958474,1.941639,1.941639,356400
1981-06-22,0,1.891134,1.885522,1.885522,267300
1981-06-23,0,1.891134,1.87991,1.87991,133650
1981-06-24,0,1.902357,1.891134,1.891134,552420
1981-06-25,0,1.896745,1.885522,1.885522,409860
1981-06-26,0,1.896745,1.885522,1.885522,26730
1981-06-29,0,1.885522,1.874299,1.874299,196020
1981-06-30,0,1.835017,1.818182,1.818182,672705
1981-07-01,0,1.829405,1.818182,1.818182,588060
1981-07-02,0,1.835017,1.829405,1.829405,111375
1981-07-06,0,1.823793,1.818182,1.818182,253935
1981-07-07,0,1.823793,1.81257,1.81257,236115
1981-07-08,0,1.84624,1.829405,1.829405,182655
1981-07-09,0,1.851852,1.840629,1.840629,525690
1981-07-10,0,1.863075,1.851852,1.851852,351945
1981-07-13,0,1.863075,1.851852,1.851852,49005
1981-07-14,0,1.829405,1.818182,1.818182,213840
1981-07-15,0,1.829405,1.823793,1.823793,490050
1981-07-16,0,1.840629,1.835017,1.835017,262845
1981-07-17,0,1.823793,1.81257,1.81257,182655
1981-07-20,0,1.823793,1.81257,1.81257,236115
1981-07-21,0,1.795735,1.7789,1.7789,169290
1981-07-22,0,1.790123,1.7789,1.7789,285120
1981-07-23,0,1.790123,1.7789,1.7789,227205
1981-07-24,0,1.795735,1.784512,1.784512,17820
1981-07-27,0,1.806958,1.795735,1.795735,120285
1981-07-28,0,1.806958,1.795735,1.795735,57915
1981-07-29,0,1.806958,1.795735,1.795735,521235
1981-07-30,0,1.806958,1.795735,1.795735,53460
1981-07-31,0,1.806958,1.795735,1.795735,98010
1981-08-03,0,1.806958,1.795735,1.795735,22275
1981-08-04,0,1.806958,1.795735,1.795735,26730
1981-08-05,0,1.806958,1.795735,1.795735,209385
1981-08-06,0,1.806958,1.795735,1.795735,75735
1981-08-07,0,1.806958,1.795735,1.795735,325215
1981-08-10,1.795735,1.795735,1.795735,1.795735,0
1981-08-11,0,1.806958,1.795735,1.795735,138105
1981-08-12,0,1.806958,1.795735,1.795735,160380
1981-08-13,0,1.806958,1.795735,1.795735,75735
1981-08-14,0,1.806958,1.795735,1.795735,66825
1981-08-17,0,1.806958,1.795735,1.795735,2383425
1981-08-18,0,1.806958,1.795735,1.795735,209385
1981-08-19,0,1.795735,1.784512,1.784512,49005
1981-08-20,0,1.756453,1.74523,1.74523,302940
1981-08-21,0,1.722783,1.71156,1.71156,472230
1981-08-24,0,1.649832,1.638608,1.638608,236115
1981-08-25,0,1.638608,1.627385,1.627385,387585
1981-08-26,0,1.649832,1.632997,1.632997,383130
1981-08-27,0,1.649832,1.632997,1.632997,280665
1981-08-28,0,1.649832,1.632997,1.632997,164835
1981-08-31,0,1.649832,1.632997,1.632997,182655
1981-09-01,0,1.64422,1.632997,1.632997,35640
1981-09-02,0,1.64422,1.632997,1.632997,40095
1981-09-03,0,1.64422,1.632997,1.632997,71280
1981-09-04,0,1.64422,1.632997,1.632997,289575
1981-09-08,0,1.632997,1.621773,1.621773,213840
1981-09-09,0,1.632997,1.621773,1.621773,31185
1981-09-10,0,1.632997,1.621773,1.621773,302940
1981-09-11,0,1.599327,1.582492,1.582492,507870
1981-09-14,0,1.604938,1.593715,1.593715,387585
1981-09-15,0,1.621773,1.604938,1.604938,164835
1981-09-16,0,1.616162,1.604938,1.604938,102465
1981-09-17,0,1.621773,1.61055,1.61055,129195
1981-09-18,0,1.621773,1.61055,1.61055,35640
1981-09-21,0,1.632997,1.616162,1.616162,111375
1981-09-22,0,1.649832,1.638608,1.638608,164835
1981-09-23,0,1.64422,1.627385,1.627385,294030
1981-09-24,0,1.661055,1.649832,1.649832,138105
1981-09-25,0,1.632997,1.621773,1.621773,191565
1981-09-28,0,1.64422,1.638608,1.638608,196020
1981-09-29,0,1.666667,1.655443,1.655443,124740
1981-09-30,0,1.67789,1.666667,1.666667,169290
1981-10-01,0,1.683502,1.672278,1.672278,164835
1981-10-02,0,1.694725,1.683502,1.683502,151470
1981-10-05,0,1.666667,1.655443,1.655443,200475
1981-10-06,0,1.64422,1.638608,1.638608,80190
1981-10-07,0,1.64422,1.638608,1.638608,605880
1981-10-08,0,1.64422,1.632997,1.632997,521235
1981-10-09,0,1.638608,1.627385,1.627385,200475
1981-10-12,0,1.638608,1.627385,1.627385,191565
1981-10-13,0,1.638608,1.627385,1.627385,53460
1981-10-14,0,1.638608,1.627385,1.627385,133650
1981-10-15,0,1.632997,1.616162,1.616162,129195
1981-10-16,0,1.632997,1.616162,1.616162,102465
1981-10-19,0,1.632997,1.621773,1.621773,120285
1981-10-20,0,1.616162,1.604938,1.604938,191565
1981-10-21,0,1.621773,1.604938,1.604938,31185
1981-10-22,0,1.621773,1.604938,1.604938,628155
1981-10-23,0,1.621773,1.61055,1.61055,102465
1981-10-26,0,1.616162,1.604938,1.604938,57915
1981-10-27,0,1.627385,1.616162,1.616162,467775
1981-10-28,0,1.632997,1.621773,1.621773,129195
1981-10-29,0,1.649832,1.638608,1.638608,147015
1981-10-30,0,1.666667,1.655443,1.655443,22275
1981-11-02,0,1.672278,1.661055,1.661055,338580
1981-11-03,0,1.689113,1.672278,1.672278,253935
1981-11-04,0,1.689113,1.672278,1.672278,4455
1981-11-05,0,1.71156,1.700337,1.700337,360855
1981-11-06,0,1.705948,1.694725,1.694725,102465
1981-11-09,0,1.700337,1.689113,1.689113,17820
1981-11-10,0,1.705948,1.694725,1.694725,71280
1981-11-11,0,1.705948,1.689113,1.689113,53460
1981-11-12,0,1.705948,1.689113,1.689113,120285
1981-11-13,0,1.705948,1.689113,1.689113,151470
1981-11-16,0,1.661055,1.649832,1.649832,191565
1981-11-17,0,1.655443,1.649832,1.649832,253935
1981-11-18,0,1.61055,1.604938,1.604938,129195
1981-11-19,0,1.616162,1.604938,1.604938,240570
1981-11-20,0,1.621773,1.604938,1.604938,80190
1981-11-23,0,1.655443,1.64422,1.64422,298485
1981-11-24,0,1.67789,1.661055,1.661055,222750
1981-11-25,0,1.694725,1.683502,1.683502,231660
1981-11-27,0,1.734007,1.722783,1.722783,222750
1981-11-30,0,1.739618,1.722783,1.722783,169290
1981-12-01,0,1.739618,1.728395,1.728395,187110
1981-12-02,0,1.739618,1.728395,1.728395,66825
1981-12-03,0,1.756453,1.74523,1.74523,164835
1981-12-04,0,1.767677,1.750842,1.750842,218295
1981-12-07,0,1.767677,1.756453,1.756453,262845
1981-12-08,0,1.762065,1.750842,1.750842,276210
1981-12-09,0,1.762065,1.750842,1.750842,93555
1981-12-10,0,1.762065,1.750842,1.750842,26730
1981-12-11,0,1.762065,1.750842,1.750842,75735
1981-12-14,0,1.762065,1.750842,1.750842,160380
1981-12-15,0,1.756453,1.74523,1.74523,84645
1981-12-16,0,1.756453,1.74523,1.74523,35640
1981-12-17,0,1.806958,1.795735,1.795735,374220
1981-12-18,0,1.806958,1.801347,1.801347,57915
1981-12-21,0,1.806958,1.795735,1.795735,196020
1981-12-22,0,1.801347,1.790123,1.790123,227205
1981-12-23,0,1.801347,1.790123,1.790123,93555
1981-12-24,0,1.801347,1.790123,1.790123,22275
1981-12-28,0,1.823793,1.81257,1.81257,71280
1981-12-29,0,1.823793,1.81257,1.81257,98010
1981-12-30,0,1.823793,1.81257,1.81257,75735
1981-12-31,0,1.829405,1.818182,1.818182,102465
1982-01-04,0,1.851852,1.840629,1.840629,271755
1982-01-05,0,1.84624,1.840629,1.840629,98010
1982-01-06,0,1.84624,1.840629,1.840629,62370
1982-01-07,0,1.84624,1.840629,1.840629,213840
1982-01-08,0,1.806958,1.801347,1.801347,302940
1982-01-11,0,1.740741,1.728395,1.728395,182250
1982-01-12,0,1.728395,1.716049,1.716049,210600
1982-01-13,0,1.722222,1.716049,1.716049,214650
1982-01-14,0,1.722222,1.716049,1.716049,121500
1982-01-15,0,1.709877,1.703704,1.703704,129600
1982-01-18,0,1.685185,1.67284,1.67284,125550
1982-01-19,0,1.67284,1.666667,1.666667,52650
1982-01-20,0,1.679012,1.666667,1.666667,32400
1982-01-21,0,1.679012,1.666667,1.666667,93150
1982-01-22,0,1.660494,1.648148,1.648148,48600
1982-01-25,0,1.598765,1.58642,1.58642,166050
1982-01-26,0,1.617284,1.598765,1.598765,178200
1982-01-27,0,1.617284,1.611111,1.611111,145800
1982-01-28,0,1.660494,1.648148,1.648148,230850
1982-01-29,0,1.67284,1.660494,1.660494,376650
1982-02-01,0,1.67284,1.660494,1.660494,4050
1982-02-02,0,1.67284,1.660494,1.660494,4050
1982-02-03,0,1.67284,1.660494,1.660494,56700
1982-02-04,0,1.67284,1.660494,1.660494,4050
1982-02-05,0,1.67284,1.660494,1.660494,109350
1982-02-08,0,1.623457,1.611111,1.611111,125550
1982-02-09,0,1.617284,1.611111,1.611111,473850
1982-02-10,0,1.654321,1.635802,1.635802,336150
1982-02-11,0,1.654321,1.635802,1.635802,40500
1982-02-12,0,1.654321,1.635802,1.635802,24300
1982-02-16,0,1.648148,1.635802,1.635802,40500
1982-02-17,0,1.648148,1.635802,1.635802,85050
1982-02-18,0,1.648148,1.635802,1.635802,44550
1982-02-19,0,1.648148,1.635802,1.635802,52650
1982-02-22,0,1.648148,1.635802,1.635802,16200
1982-02-23,0,1.62963,1.611111,1.611111,214650
1982-02-24,0,1.62963,1.611111,1.611111,32400
1982-02-25,0,1.62963,1.617284,1.617284,141750
1982-02-26,0,1.62963,1.617284,1.617284,101250
1982-03-01,0,1.62963,1.617284,1.617284,575100
1982-03-02,0,1.623457,1.617284,1.617284,283500
1982-03-03,0,1.592593,1.58642,1.58642,315900
1982-03-04,0,1.574074,1.567901,1.567901,291600
1982-03-05,0,1.574074,1.567901,1.567901,24300
1982-03-08,0,1.512346,1.5,1.5,174150
1982-03-09,0,1.506173,1.493827,1.493827,222750
1982-03-10,0,1.518519,1.506173,1.506173,72900
1982-03-11,0,1.530864,1.518519,1.518519,1134000
1982-03-12,0,1.530864,1.518519,1.518519,117450
1982-03-15,0,1.524691,1.518519,1.518519,364500
1982-03-16,0,1.524691,1.518519,1.518519,275400
1982-03-17,0,1.512346,1.5,1.5,190350
1982-03-18,0,1.487654,1.481481,1.481481,206550
1982-03-19,0,1.487654,1.475309,1.475309,631800
1982-03-22,0,1.487654,1.475309,1.475309,1927800
1982-03-23,0,1.487654,1.475309,1.475309,255150
1982-03-24,0,1.487654,1.475309,1.475309,457650
1982-03-25,0,1.487654,1.475309,1.475309,141750
1982-03-26,0,1.487654,1.475309,1.475309,76950
1982-03-29,0,1.487654,1.475309,1.475309,1397250
1982-03-30,0,1.481481,1.475309,1.475309,230850
1982-03-31,0,1.481481,1.469136,1.469136,409050
