date,open,high,low,close,volume
1985-12-27,0,3.291667,3.25,3.291667,96600
1985-12-30,0,3.291667,3.25,3.25,23400
1985-12-31,0,3.291667,3.208333,3.25,137400
1986-01-02,0,3.25,3.208333,3.229167,155400
1986-01-03,0,3.333333,3.208333,3.291667,631800
1986-01-06,0,3.375,3.25,3.333333,880800
1986-01-07,0,3.458333,3.291667,3.458333,362400
1986-01-08,0,3.541667,3.375,3.458333,467400
1986-01-09,0,3.541667,3.458333,3.5,204600
1986-01-10,0,3.541667,3.5,3.541667,318600
1986-01-13,0,3.541667,3.5,3.541667,189600
1986-01-14,0,3.666667,3.5,3.625,781800
1986-01-15,0,3.666667,3.583333,3.666667,129600
1986-01-16,0,3.75,3.583333,3.75,419400
1986-01-17,0,3.791667,3.666667,3.75,107400
1986-01-20,0,3.75,3.645833,3.708333,88800
1986-01-21,0,3.708333,3.541667,3.541667,429000
1986-01-22,0,3.604167,3.5,3.5,312600
1986-01-23,0,3.541667,3.5,3.541667,207000
1986-01-24,0,3.625,3.5,3.583333,211200
1986-01-27,0,3.666667,3.541667,3.583333,252000
1986-01-28,0,3.625,3.541667,3.541667,20400
1986-01-29,0,3.916667,3.625,3.833333,744000
1986-01-30,0,3.791667,3.708333,3.75,127800
1986-01-31,0,3.75,3.666667,3.708333,189000
1986-02-03,0,3.791667,3.625,3.791667,477000
1986-02-04,0,3.833333,3.708333,3.791667,200400
1986-02-05,0,3.791667,3.708333,3.75,24000
1986-02-06,0,3.75,3.666667,3.666667,226800
1986-02-07,0,3.75,3.708333,3.708333,255000
1986-02-10,0,3.833333,3.708333,3.75,466800
1986-02-11,0,3.833333,3.75,3.833333,411600
1986-02-12,0,3.875,3.833333,3.875,23400
1986-02-13,0,3.875,3.791667,3.875,208800
1986-02-14,0,3.875,3.791667,3.791667,125400
1986-02-18,0,4,3.791667,4,192600
1986-02-19,0,4.083333,3.833333,3.916667,209400
1986-02-20,0,3.958333,3.833333,3.916667,655800
1986-02-21,0,4,3.875,3.916667,360000
1986-02-24,0,4.041667,3.833333,3.958333,216600
1986-02-25,0,4.208333,3.979167,4.208333,659400
1986-02-26,0,4.25,4.125,4.166667,72600
1986-02-27,0,4.208333,4.125,4.166667,90000
1986-02-28,0,4.208333,4.041667,4.041667,78600
1986-03-03,0,4.125,4,4,72600
1986-03-04,0,4.041667,3.958333,3.958333,94800
1986-03-05,0,3.958333,3.791667,3.875,165600
1986-03-06,0,3.875,3.833333,3.833333,82200
1986-03-07,0,3.916667,3.875,3.875,103800
1986-03-10,0,3.916667,3.833333,3.833333,110400
1986-03-11,0,3.916667,3.770833,3.916667,925200
1986-03-12,0,3.958333,3.875,3.916667,473400
1986-03-13,0,3.958333,3.875,3.916667,114600
1986-03-14,0,3.958333,3.875,3.958333,239400
1986-03-17,0,3.958333,3.875,3.958333,91200
1986-03-18,0,3.958333,3.875,3.958333,195600
1986-03-19,0,3.958333,3.875,3.958333,33600
1986-03-20,0,4,3.875,4,238200
1986-03-21,0,4.083333,3.958333,4.083333,208800
1986-03-24,0,4.166667,4,4.125,172800
1986-03-25,0,4.166667,4.125,4.125,90000
1986-03-26,0,4.166667,4.083333,4.083333,134400
1986-03-27,0,4.166667,4.083333,4.166667,399000
1986-03-31,0,4.166667,4,4.083333,102600
1986-04-01,0,4.083333,4,4.020833,424200
1986-04-02,0,4.083333,4,4.020833,171600
1986-04-03,0,4.083333,3.958333,3.958333,88800
1986-04-04,0,4,3.958333,4,57600
1986-04-07,0,4,3.833333,3.916667,57000
1986-04-08,0,3.916667,3.875,3.875,25800
1986-04-09,0,3.916667,3.854167,3.854167,75000
1986-04-10,0,3.875,3.75,3.833333,115800
1986-04-11,0,3.833333,3.708333,3.791667,996000
1986-04-14,0,3.875,3.791667,3.833333,93600
1986-04-15,0,3.916667,3.833333,3.916667,388800
1986-04-16,0,3.958333,3.875,3.916667,471000
1986-04-17,0,4.041667,3.916667,4,440400
1986-04-18,0,4.125,4,4.125,291000
1986-04-21,0,4.333333,4.083333,4.25,292800
1986-04-22,0,4.333333,4.208333,4.291667,175800
1986-04-23,0,4.25,4.125,4.166667,102600
1986-04-24,0,4.291667,4.166667,4.291667,230400
1986-04-25,0,4.375,4.25,4.333333,807600
1986-04-28,0,4.333333,4.166667,4.25,239400
1986-04-29,0,4.291667,4.208333,4.208333,258000
1986-04-30,0,4.291667,4.166667,4.166667,218400
1986-05-01,0,4.25,4.125,4.125,99600
1986-05-02,0,4.208333,4.125,4.125,67200
1986-05-05,0,4.208333,4.125,4.166667,65400
1986-05-06,0,4.208333,4.125,4.208333,24600
1986-05-07,0,4.208333,4.041667,4.041667,184800
1986-05-08,0,4.083333,3.916667,3.979167,366000
1986-05-09,0,4,3.916667,3.958333,520200
1986-05-12,0,4,3.916667,4,249600
1986-05-13,0,4.166667,3.916667,4.166667,554400
1986-05-14,0,4.208333,4.145833,4.166667,390000
1986-05-15,0,4.208333,4.166667,4.208333,185400
1986-05-16,0,4.208333,4.166667,4.208333,190800
1986-05-19,0,4.208333,4.083333,4.145833,84000
1986-05-20,0,4.166667,4.083333,4.166667,53400
1986-05-21,0,4.166667,4.125,4.166667,39000
1986-05-22,0,4.166667,4.125,4.125,64200
1986-05-23,0,4.458333,4.166667,4.458333,630600
1986-05-27,0,4.5,4.395833,4.479167,595200
1986-05-28,0,4.583333,4.375,4.5,335400
1986-05-29,0,4.916667,4.541667,4.75,1270800
1986-05-30,0,4.75,4.541667,4.541667,579000
1986-06-02,0,4.666667,4.5,4.645833,1064400
1986-06-03,0,4.75,4.625,4.75,163200
1986-06-04,0,4.833333,4.708333,4.75,147000
1986-06-05,0,4.875,4.75,4.875,1384800
1986-06-06,0,4.916667,4.833333,4.916667,1170000
1986-06-09,0,4.916667,4.75,4.833333,146400
1986-06-10,0,4.833333,4.666667,4.666667,282600
1986-06-11,0,4.791667,4.625,4.75,105000
1986-06-12,0,4.833333,4.75,4.75,80400
1986-06-13,0,4.791667,4.75,4.791667,81000
1986-06-16,0,4.791667,4.75,4.75,105600
1986-06-17,0,4.791667,4.666667,4.708333,632400
1986-06-18,0,4.770833,4.708333,4.75,276600
1986-06-19,0,4.875,4.708333,4.875,348600
1986-06-20,0,4.916667,4.791667,4.916667,124800
1986-06-23,0,4.916667,4.833333,4.875,52200
1986-06-24,0,5.083333,4.875,5.083333,1191000
1986-06-25,0,5.5,5.083333,5.458333,1648200
1986-06-26,0,5.5,5.375,5.375,304800
1986-06-27,0,5.416667,5.25,5.291667,111000
1986-06-30,0,5.291667,5.208333,5.25,164400
1986-07-01,0,5.375,5.25,5.25,88200
1986-07-02,0,5.333333,5.25,5.291667,51600
1986-07-03,0,5.291667,5.25,5.25,36600
1986-07-07,0,5.291667,5.083333,5.166667,704400
1986-07-08,0,5.125,4.75,4.75,378600
1986-07-09,0,4.916667,4.75,4.916667,118200
1986-07-10,0,4.958333,4.833333,4.916667,130200
1986-07-11,0,4.916667,4.833333,4.875,69000
1986-07-14,0,4.916667,4.645833,4.645833,327000
1986-07-15,0,4.666667,4.458333,4.541667,192000
1986-07-16,0,4.625,4.5,4.625,149400
1986-07-17,0,4.708333,4.583333,4.666667,411600
1986-07-18,0,4.708333,4.625,4.625,87000
1986-07-21,0,4.75,4.625,4.666667,225600
1986-07-22,0,4.708333,4.666667,4.666667,117600
1986-07-23,0,4.708333,4.666667,4.666667,298200
1986-07-24,0,4.708333,4.458333,4.5,304200
1986-07-25,0,4.5,4.458333,4.458333,136200
1986-07-28,0,4.5,4.166667,4.166667,255600
1986-07-29,0,4.291667,4.166667,4.291667,567000
1986-07-30,0,4.291667,4.166667,4.208333,1167600
1986-07-31,0,4.333333,4.166667,4.333333,237600
1986-08-01,0,4.333333,4.208333,4.3125,265200
1986-08-04,0,4.333333,4.25,4.270833,83400
1986-08-05,0,4.354167,4.25,4.333333,346800
1986-08-06,0,4.333333,4.229167,4.291667,515400
1986-08-07,0,4.291667,4.25,4.291667,103800
1986-08-08,0,4.291667,4.25,4.291667,48000
1986-08-11,0,4.666667,4.3125,4.666667,493200
1986-08-12,0,4.708333,4.625,4.625,215400
1986-08-13,0,4.708333,4.625,4.708333,458400
1986-08-14,0,4.875,4.75,4.833333,175200
1986-08-15,0,4.833333,4.791667,4.833333,124800
1986-08-18,0,4.833333,4.75,4.75,172800
1986-08-19,0,4.833333,4.75,4.833333,111600
1986-08-20,0,4.791667,4.708333,4.75,89400
1986-08-21,0,4.75,4.666667,4.666667,114000
1986-08-22,0,4.75,4.666667,4.75,43800
1986-08-25,0,4.75,4.666667,4.75,34200
1986-08-26,0,4.75,4.625,4.666667,237600
1986-08-27,0,4.666667,4.625,4.625,73200
1986-08-28,0,4.666667,4.541667,4.583333,121800
1986-08-29,0,4.625,4.541667,4.541667,63600
1986-09-02,0,4.583333,4.375,4.375,67200
1986-09-03,0,4.416667,4.25,4.333333,166200
1986-09-04,0,4.416667,4.333333,4.416667,164400
1986-09-05,0,4.416667,4.208333,4.25,342600
1986-09-08,0,4.25,4.083333,4.125,165600
1986-09-09,0,4.125,3.875,3.875,532800
1986-09-10,0,4,3.833333,3.916667,1313400
1986-09-11,0,4,3.666667,3.666667,272400
1986-09-12,0,3.75,3.5,3.5,183000
1986-09-15,0,3.541667,3.458333,3.458333,212400
1986-09-16,0,3.583333,3.416667,3.583333,758400
1986-09-17,0,3.958333,3.583333,3.833333,298200
1986-09-18,0,4,3.875,3.916667,85200
1986-09-19,0,3.916667,3.875,3.916667,67800
1986-09-22,0,4.083333,3.875,4.020833,176400
1986-09-23,0,4.125,4,4.125,304800
1986-09-24,0,4.291667,4.083333,4.166667,156000
1986-09-25,0,4.25,4,4.083333,112800
1986-09-26,0,4.125,4.041667,4.041667,14400
1986-09-29,0,4.083333,3.958333,4,62400
1986-09-30,0,4.25,4.041667,4.166667,150000
1986-10-01,0,4.291667,4.166667,4.208333,93000
1986-10-02,0,4.291667,4.125,4.125,66000
1986-10-03,0,4.166667,4,4,54600
1986-10-06,0,4,3.833333,3.833333,85200
1986-10-07,0,3.916667,3.833333,3.833333,147000
1986-10-08,0,3.916667,3.833333,3.875,472200
1986-10-09,0,3.958333,3.854167,3.875,232800
1986-10-10,0,3.916667,3.833333,3.833333,27000
1986-10-13,0,3.916667,3.833333,3.833333,15000
1986-10-14,0,3.916667,3.833333,3.875,255000
1986-10-15,0,3.916667,3.833333,3.916667,448800
1986-10-16,0,3.958333,3.916667,3.916667,26400
1986-10-17,0,3.958333,3.875,3.958333,87600
1986-10-20,0,3.958333,3.875,3.958333,43800
1986-10-21,0,3.958333,3.875,3.875,20400
1986-10-22,0,3.958333,3.833333,3.875,39000
1986-10-23,0,4.041667,3.916667,4,72000
1986-10-24,0,4.083333,4.020833,4.041667,165600
1986-10-27,0,4.041667,4.041667,4.041667,10200
1986-10-28,0,4.166667,4.041667,4.125,70200
1986-10-29,0,4.166667,4.125,4.166667,14400
1986-10-30,0,4.208333,4.166667,4.166667,114000
1986-10-31,0,4.208333,4.166667,4.166667,79800
1986-11-03,0,4.208333,4.125,4.166667,13800
1986-11-04,0,4.166667,4.125,4.166667,16800
1986-11-05,0,4.25,4.125,4.166667,230400
1986-11-06,0,4.25,4.166667,4.208333,260400
1986-11-07,0,4.25,4.208333,4.208333,79800
1986-11-10,0,4.25,4.208333,4.25,9000
1986-11-11,0,4.25,4.208333,4.25,21600
1986-11-12,0,4.25,4.208333,4.25,9000
1986-11-13,0,4.25,4.208333,4.208333,34800
1986-11-14,0,4.25,4.0625,4.125,79800
1986-11-17,0,4.166667,4.083333,4.083333,69000
1986-11-18,0,4.083333,3.916667,3.916667,114600
1986-11-19,0,4,3.833333,3.958333,238800
1986-11-20,0,4,3.916667,4,31200
1986-11-21,0,4,3.916667,4,299400
1986-11-24,0,4.041667,3.916667,4.041667,150600
1986-11-25,0,4.041667,3.958333,3.958333,123600
1986-11-26,0,4.041667,3.958333,4,28200
1986-11-28,0,4.041667,3.958333,4.041667,12600
1986-12-01,0,4,3.958333,3.958333,118800
1986-12-02,0,4,3.916667,4,195000
1986-12-03,0,4,3.916667,3.916667,76800
1986-12-04,0,3.958333,3.875,3.958333,154200
1986-12-05,0,3.958333,3.875,3.958333,45000
1986-12-08,0,3.958333,3.875,3.958333,72000
1986-12-09,0,3.958333,3.875,3.895833,66000
1986-12-10,0,3.916667,3.875,3.916667,30000
1986-12-11,0,3.916667,3.875,3.875,480600
1986-12-12,0,3.916667,3.875,3.916667,87000
1986-12-15,0,3.916667,3.854167,3.895833,31800
1986-12-16,0,3.916667,3.833333,3.916667,154800
1986-12-17,0,3.916667,3.833333,3.833333,70200
1986-12-18,0,3.916667,3.8125,3.833333,345600
1986-12-19,0,3.875,3.791667,3.833333,133800
1986-12-22,0,3.833333,3.791667,3.833333,208200
1986-12-23,0,3.875,3.791667,3.833333,818400
1986-12-24,0,3.833333,3.791667,3.791667,38400
1986-12-26,0,3.833333,3.791667,3.791667,6600
1986-12-29,0,3.833333,3.791667,3.833333,91200
1986-12-30,0,4,3.833333,3.916667,218400
1986-12-31,0,4.020833,3.916667,4,115200
1987-01-02,0,4,3.958333,3.958333,103200
1987-01-05,0,4.25,3.958333,4.25,339000
1987-01-06,0,4.25,4.166667,4.208333,69000
1987-01-07,0,4.25,4.166667,4.25,122400
1987-01-08,0,4.333333,4.208333,4.291667,95400
1987-01-09,0,4.5,4.291667,4.5,210000
1987-01-12,0,4.666667,4.458333,4.666667,459600
1987-01-13,0,4.791667,4.583333,4.708333,151200
1987-01-14,0,4.791667,4.666667,4.75,136800
1987-01-15,0,4.75,4.5,4.583333,133200
1987-01-16,0,4.541667,4.458333,4.541667,130200
1987-01-19,0,4.541667,4.333333,4.458333,96600
1987-01-20,0,4.583333,4.416667,4.541667,330000
1987-01-21,0,4.583333,4.5,4.5,78000
1987-01-22,0,4.5,4.458333,4.458333,54600
1987-01-23,0,4.583333,4.458333,4.541667,196200
1987-01-26,0,4.583333,4.5,4.5,292200
1987-01-27,0,4.541667,4.458333,4.458333,219000
1987-01-28,0,4.541667,4.458333,4.541667,161400
1987-01-29,0,4.541667,4.458333,4.5,243000
1987-01-30,0,4.583333,4.458333,4.583333,109200
1987-02-02,0,4.583333,4.5,4.583333,58800
1987-02-03,0,4.583333,4.5,4.583333,192000
1987-02-04,0,4.708333,4.583333,4.708333,687000
1987-02-05,0,4.875,4.708333,4.791667,769200
1987-02-06,0,5.083333,4.791667,5.041667,960600
1987-02-09,0,5.083333,4.958333,5,379200
1987-02-10,0,5.041667,4.875,4.875,388200
1987-02-11,0,5,4.875,4.958333,563400
1987-02-12,0,5,4.958333,4.958333,271800
1987-02-13,0,5.041667,4.958333,5,462600
1987-02-17,0,5.041667,5,5,188400
1987-02-18,0,5.041667,4.958333,4.958333,585000
1987-02-19,0,5.041667,4.958333,4.958333,44400
1987-02-20,0,5.041667,4.958333,4.958333,320400
1987-02-23,0,5,4.958333,5,174600
1987-02-24,0,5,4.958333,4.958333,43800
1987-02-25,0,5,4.958333,4.958333,39600
1987-02-26,0,5,4.958333,4.958333,125400
1987-02-27,0,5,4.958333,5,329400
1987-03-02,0,5,4.958333,4.958333,117000
1987-03-03,0,5,4.958333,5,145200
1987-03-04,0,5,4.958333,4.958333,79200
1987-03-05,0,5.041667,4.916667,4.916667,570000
1987-03-06,0,5,4.916667,4.916667,96000
1987-03-09,0,5,4.791667,4.875,171600
1987-03-10,0,5,4.791667,4.958333,166800
1987-03-11,0,5,4.875,4.958333,528000
1987-03-12,0,4.958333,4.916667,4.916667,1304400
1987-03-13,0,5,4.916667,4.916667,75000
1987-03-16,0,5,4.916667,5,18600
1987-03-17,0,5.041667,4.916667,4.979167,125400
1987-03-18,0,5.166667,4.958333,5.125,878400
1987-03-19,0,5.208333,5.125,5.166667,48000
1987-03-20,0,5.166667,5.104167,5.125,240600
1987-03-23,0,5.166667,5.041667,5.041667,193200
1987-03-24,0,5.083333,5.041667,5.041667,64800
1987-03-25,0,5.083333,5,5.083333,144000
1987-03-26,0,5.083333,5,5.083333,176400
1987-03-27,0,5.145833,5.041667,5.145833,291000
1987-03-30,0,5.166667,5.041667,5.041667,471000
1987-03-31,0,5.125,5.083333,5.083333,66600
1987-04-01,0,5.125,5,5,153000
1987-04-02,0,5.041667,4.875,4.875,537600
1987-04-03,0,4.958333,4.875,4.958333,175800
1987-04-06,0,4.958333,4.875,4.916667,478800
1987-04-07,0,4.958333,4.833333,4.833333,946200
1987-04-08,0,4.916667,4.833333,4.833333,35400
1987-04-09,0,4.958333,4.791667,4.875,85800
1987-04-10,0,4.875,4.75,4.833333,127800
1987-04-13,0,4.833333,4.791667,4.791667,232200
1987-04-14,0,4.791667,4.666667,4.666667,98400
1987-04-15,0,4.75,4.625,4.645833,105600
1987-04-16,0,4.708333,4.583333,4.708333,124200
1987-04-20,0,4.791667,4.666667,4.791667,142200
1987-04-21,0,4.833333,4.708333,4.833333,74400
1987-04-22,0,4.916667,4.75,4.916667,599400
1987-04-23,0,5,4.916667,4.916667,116400
1987-04-24,0,5,4.916667,4.958333,198000
1987-04-27,0,5.041667,4.916667,5,206400
1987-04-28,0,5.208333,5.083333,5.125,121800
1987-04-29,0,5.208333,5.125,5.166667,357000
1987-04-30,0,5.166667,5,5.083333,123000
1987-05-01,0,5.083333,5,5.020833,494400
1987-05-04,0,5.083333,5,5.083333,96000
1987-05-05,0,5.083333,5,5.083333,16800
1987-05-06,0,5.083333,5,5,204600
1987-05-07,0,5.083333,5,5.020833,187200
1987-05-08,0,5.041667,4.979167,5,396000
1987-05-11,0,5,4.916667,4.9375,262800
1987-05-12,0,4.958333,4.875,4.875,28200
1987-05-13,0,4.916667,4.833333,4.875,7200
1987-05-14,0,4.916667,4.833333,4.875,22200
1987-05-15,0,4.875,4.833333,4.875,21000
1987-05-18,0,4.875,4.833333,4.833333,25800
1987-05-19,0,4.875,4.833333,4.875,61800
1987-05-20,0,4.875,4.75,4.875,311400
1987-05-21,0,4.875,4.833333,4.875,5400
1987-05-22,0,4.833333,4.833333,4.833333,44400
1987-05-26,0,4.875,4.833333,4.833333,36000
1987-05-27,0,4.875,4.791667,4.791667,8400
1987-05-28,0,4.875,4.791667,4.833333,39000
1987-05-29,0,4.875,4.791667,4.791667,28800
1987-06-01,0,4.875,4.791667,4.791667,13800
1987-06-02,0,4.875,4.770833,4.791667,201600
1987-06-03,0,4.833333,4.791667,4.791667,14400
1987-06-04,0,4.833333,4.75,4.8125,27000
1987-06-05,0,4.833333,4.75,4.833333,4800
1987-06-08,0,4.833333,4.75,4.75,293400
1987-06-09,0,4.833333,4.75,4.770833,862200
1987-06-10,0,4.916667,4.791667,4.791667,348600
1987-06-11,0,4.916667,4.791667,4.833333,589200
1987-06-12,0,4.916667,4.833333,4.875,44400
1987-06-15,0,4.916667,4.875,4.875,75600
1987-06-16,0,4.958333,4.875,4.916667,199200
1987-06-17,0,5,4.916667,4.916667,21000
1987-06-18,0,4.958333,4.916667,4.958333,245400
1987-06-19,0,4.958333,4.916667,4.916667,97800
1987-06-22,0,4.958333,4.916667,4.916667,28800
1987-06-23,4.916667,4.916667,4.916667,4.916667,0
1987-06-24,0,4.958333,4.791667,4.833333,70800
1987-06-25,0,4.875,4.791667,4.833333,30000
1987-06-26,0,4.875,4.791667,4.791667,39600
1987-06-29,0,4.875,4.791667,4.791667,15600
1987-06-30,0,4.833333,4.770833,4.833333,546000
1987-07-01,0,4.854167,4.791667,4.833333,160200
1987-07-02,0,4.854167,4.791667,4.791667,190800
1987-07-06,0,4.875,4.791667,4.875,31800
1987-07-07,0,4.916667,4.833333,4.875,55200
1987-07-08,0,4.916667,4.875,4.875,21600
1987-07-09,0,4.916667,4.875,4.916667,134400
1987-07-10,0,4.916667,4.916667,4.916667,4800
1987-07-13,0,5.125,4.916667,5.083333,132000
1987-07-14,0,5.208333,5.083333,5.166667,219000
1987-07-15,0,5.25,5.166667,5.25,28800
1987-07-16,0,5.291667,5.208333,5.291667,154800
1987-07-17,0,5.333333,5.25,5.333333,99600
1987-07-20,0,5.333333,5.229167,5.25,152400
1987-07-21,0,5.291667,5.125,5.125,75000
1987-07-22,0,5.166667,5.125,5.166667,109200
1987-07-23,0,5.25,5.125,5.25,58200
1987-07-24,0,5.208333,5.125,5.125,1800
1987-07-27,0,5.208333,5.125,5.208333,9600
1987-07-28,0,5.208333,5.125,5.208333,24600
1987-07-29,0,5.208333,5.125,5.125,25200
1987-07-30,0,5.208333,5.166667,5.208333,50400
1987-07-31,0,5.25,5.166667,5.25,43800
1987-08-03,0,5.208333,5.125,5.208333,37200
1987-08-04,0,5.166667,5.125,5.125,25800
1987-08-05,0,5.25,5.125,5.25,499200
1987-08-06,0,5.25,5.208333,5.25,226800
1987-08-07,0,5.333333,5.25,5.333333,76200
1987-08-10,0,5.333333,5.208333,5.208333,140400
1987-08-11,0,5.291667,5.208333,5.25,140400
1987-08-12,0,5.291667,5.166667,5.208333,97200
1987-08-13,0,5.25,5.166667,5.166667,40800
1987-08-14,0,5.25,5.125,5.25,52200
1987-08-17,0,5.166667,5.166667,5.166667,22800
1987-08-18,0,5.25,5.166667,5.166667,22200
1987-08-19,0,5.25,5.166667,5.166667,137400
1987-08-20,0,5.333333,5.208333,5.25,297600
1987-08-21,0,5.333333,5.25,5.25,34800
1987-08-24,0,5.333333,5.25,5.333333,89400
1987-08-25,0,5.375,5.25,5.333333,375000
1987-08-26,0,5.375,5.291667,5.3125,315000
1987-08-27,0,5.333333,5.291667,5.291667,60000
1987-08-28,0,5.333333,5.208333,5.25,402000
1987-08-31,0,5.291667,5.208333,5.291667,58800
1987-09-01,0,5.291667,5.166667,5.166667,127200
1987-09-02,0,5.208333,5.125,5.208333,118800
1987-09-03,0,5.208333,5.083333,5.166667,43800
1987-09-04,0,5.166667,5.083333,5.125,54600
1987-09-08,0,5.166667,5.041667,5.0625,126000
1987-09-09,0,5.166667,5,5.166667,610800
1987-09-10,0,5.166667,5.083333,5.083333,202200
1987-09-11,0,5.166667,5.083333,5.083333,25800
1987-09-14,0,5.208333,5.083333,5.208333,12000
1987-09-15,0,5.208333,5.083333,5.125,303000
1987-09-16,0,5.166667,5.083333,5.166667,63000
1987-09-17,0,5.166667,5.083333,5.125,189000
1987-09-18,0,5.125,5.083333,5.125,12000
1987-09-21,0,5.125,5.083333,5.083333,7200
1987-09-22,0,5.166667,5.083333,5.166667,7200
1987-09-23,0,5.166667,5.0625,5.125,218400
1987-09-24,0,5.125,5.041667,5.125,21600
1987-09-25,0,5.125,5.041667,5.125,183000
1987-09-28,0,5.125,4.875,4.958333,294000
1987-09-29,0,4.958333,4.916667,4.916667,51600
1987-09-30,0,4.958333,4.833333,4.895833,136800
1987-10-01,0,4.958333,4.875,4.875,115800
1987-10-02,0,4.875,4.541667,4.75,1533000
1987-10-05,0,4.75,4.583333,4.666667,82200
1987-10-06,0,4.625,4.541667,4.541667,37800
1987-10-07,0,4.541667,4.458333,4.479167,108600
1987-10-08,0,4.541667,4.5,4.5,31800
1987-10-09,0,4.541667,4.375,4.375,220200
1987-10-12,0,4.416667,4.291667,4.291667,24600
1987-10-13,0,4.375,4.291667,4.375,17400
1987-10-14,0,4.375,4.25,4.25,49800
1987-10-15,0,4.270833,4.125,4.125,75000
1987-10-16,0,4.166667,3.875,3.916667,141600
1987-10-19,0,3.833333,3.5,3.583333,163800
1987-10-20,0,3.5,3.25,3.333333,91800
1987-10-21,0,3.416667,3.333333,3.354167,129600
1987-10-22,0,3.416667,3.25,3.25,213600
1987-10-23,0,3.25,3.041667,3.083333,165600
1987-10-26,0,3.083333,2.875,2.916667,102600
1987-10-27,0,2.958333,2.75,2.75,61200
1987-10-28,0,2.75,2.583333,2.625,79200
1987-10-29,0,2.75,2.666667,2.708333,164400
1987-10-30,0,2.791667,2.708333,2.75,352200
1987-11-02,0,2.875,2.708333,2.875,132000
1987-11-03,0,3.083333,2.875,3.083333,97800
1987-11-04,0,3.125,3,3.125,253800
1987-11-05,0,3.208333,3.041667,3.083333,424800
1987-11-06,0,3.166667,3.083333,3.145833,77400
1987-11-09,0,3.166667,3.083333,3.125,25800
1987-11-10,0,3.125,3,3.041667,493200
1987-11-11,0,3.083333,3,3,81000
1987-11-12,0,3.083333,3,3.041667,225600
1987-11-13,0,3.083333,2.979167,3,36600
1987-11-16,0,3,2.916667,2.916667,36000
1987-11-17,0,3,2.916667,2.958333,568800
1987-11-18,0,3.041667,2.958333,3.020833,205200
1987-11-19,0,3.125,2.875,2.958333,322200
1987-11-20,0,2.916667,2.708333,2.75,111600
1987-11-23,0,2.770833,2.708333,2.75,337200
1987-11-24,0,2.770833,2.708333,2.770833,270000
