date,open,high,low,close,volume
2021-02-25,11.75,11.89,10.84,11.12,3030000
2021-02-26,11.13,11.56,10.64,11.53,2496900
2021-03-01,11.73,11.79,11.04,11.22,2315300
2021-03-02,11.1,11.11,10.73,10.8,1731700
2021-03-03,10.76,10.8,10.41,10.46,1555100
2021-03-04,10.3,10.68,10.13,10.29,2578200
2021-03-05,10.39,10.53,9.94,10.48,2104600
2021-03-08,10.49,10.65,10,10.31,1575600
2021-03-09,10.456,10.5,10.3,10.46,785600
2021-03-10,10.5,10.55,10.22,10.32,978200
2021-03-11,10.38,10.74,10.27,10.62,1380200
2021-03-12,10.45,10.73,10.42,10.58,703500
2021-03-15,10.58,10.75,10.51,10.52,1078100
2021-03-16,10.5,10.6,10.27,10.32,877800
2021-03-17,10.19,10.43,10.15,10.42,1035600
2021-03-18,10.29,10.4,10.15,10.21,972200
2021-03-19,10.21,10.31,10.1,10.2,1243100
2021-03-22,10.2,10.27,10.17,10.27,421100
2021-03-23,10.23,10.25,10.03,10.22,950800
2021-03-24,10.17,10.19,9.92,9.98,1096800
2021-03-25,9.77,10.12,9.75,10.1,787300
2021-03-26,9.97,10.16,9.95,10.15,547400
2021-03-29,10.02,10.11,9.88,9.95,765500
2021-03-30,9.9,10.05,9.9,9.94,357200
2021-03-31,9.93,9.98,9.9,9.92,372800
2021-04-01,9.95,10.08,9.95,10,599700
2021-04-05,9.99,10.019,9.9,9.91,600900
2021-04-06,9.9,10.05,9.87,9.98,1222800
2021-04-07,9.93,9.98,9.92,9.95,213900
2021-04-08,9.95,10,9.95,10,235200
2021-04-09,9.95,10,9.95,9.99,199800
2021-04-12,9.95,10,9.95,9.99,407400
2021-04-13,9.93,10.02,9.92,10.01,436600
2021-04-14,9.95,10.04,9.95,10,327100
2021-04-15,10.03,10.03,9.88,9.9,741700
2021-04-16,9.9,9.95,9.9,9.9,490900
2021-04-19,9.9,9.94,9.88,9.88,1076500
2021-04-20,9.88,9.924,9.86,9.9,708900
2021-04-21,9.87,9.94,9.87,9.9,809500
2021-04-22,9.9,9.93,9.89,9.91,380300
2021-04-23,9.92,9.93,9.9,9.9,185900
2021-04-26,9.9,9.95,9.89,9.94,227000
2021-04-27,9.91,9.94,9.9,9.91,232100
2021-04-28,9.9,9.92,9.89,9.9,411100
2021-04-29,9.9,9.92,9.89,9.9,455100
2021-04-30,9.89,9.91,9.885,9.91,390400
2021-05-03,9.89,9.95,9.89,9.93,406900
2021-05-04,9.9,9.91,9.88,9.9,411000
2021-05-05,9.89,9.95,9.89,9.9,377500
2021-05-06,9.89,9.925,9.87,9.89,479800
2021-05-07,9.87,9.94,9.87,9.88,351000
2021-05-10,9.88,9.901,9.88,9.89,385600
2021-05-11,9.8,9.91,9.8,9.88,640400
2021-05-12,9.88,9.91,9.87,9.88,777800
2021-05-13,9.85,9.91,9.85,9.87,360100
2021-05-14,9.85,9.89,9.84,9.88,680800
2021-05-17,9.84,9.89,9.84,9.88,292500
2021-05-18,9.86,9.9,9.85,9.88,500500
2021-05-19,9.85,9.895,9.85,9.87,412900
2021-05-20,9.86,9.888,9.86,9.87,615700
2021-05-21,9.89,9.89,9.87,9.87,93200
2021-05-24,9.87,9.89,9.85,9.87,452200
2021-05-25,9.85,9.88,9.85,9.87,133400
2021-05-26,9.88,9.9,9.88,9.89,219300
2021-05-27,9.9,9.92,9.88,9.89,184100
2021-05-28,9.89,9.94,9.89,9.89,178300
2021-06-01,9.9,9.93,9.9,9.91,85100
2021-06-02,9.91,9.92,9.9,9.91,112000
2021-06-03,9.9,9.95,9.9,9.9,215700
2021-06-04,9.9,9.94,9.9,9.92,135400
2021-06-07,9.92,9.94,9.9,9.92,168700
2021-06-08,9.91,9.93,9.89,9.91,643900
2021-06-09,9.95,10,9.93,9.93,401900
2021-06-10,9.93,9.98,9.93,9.96,191500
2021-06-11,9.97,10,9.96,9.99,368600
2021-06-14,10.07,10.08,9.97,9.97,530800
2021-06-15,9.97,9.99,9.92,9.94,230400
2021-06-16,9.98,9.99,9.94,9.94,96000
2021-06-17,9.96,9.975,9.94,9.94,141000
2021-06-18,9.96,9.98,9.915,9.93,172600
2021-06-21,9.92,9.95,9.92,9.93,89700
2021-06-22,9.922,9.95,9.922,9.93,101100
2021-06-23,9.93,9.98,9.93,9.95,135400
2021-06-24,9.96,9.97,9.94,9.95,102400
2021-06-25,9.95,10,9.95,9.99,169300
2021-06-28,10,10.009,9.949,9.95,224100
2021-06-29,9.96,9.98,9.95,9.95,34500
2021-06-30,9.96,9.99,9.94,9.94,130100
2021-07-01,9.95,9.974,9.93,9.94,161100
2021-07-02,9.94,9.96,9.93,9.96,140000
2021-07-06,9.98,9.98,9.9,9.96,130100
2021-07-07,9.95,9.98,9.93,9.94,164000
2021-07-08,9.93,9.95,9.93,9.95,77300
2021-07-09,9.94,9.94,9.93,9.94,45000
2021-07-12,9.95,9.98,9.93,9.95,130800
2021-07-13,9.95,9.95,9.93,9.93,872800
2021-07-14,9.95,9.97,9.94,9.95,120800
2021-07-15,9.94,9.95,9.94,9.95,44500
2021-07-16,9.95,9.97,9.94,9.96,122600
2021-07-19,9.93,9.98,9.92,9.92,251300
2021-07-20,9.93,9.95,9.91,9.93,134200
2021-07-21,9.94,9.95,9.92,9.93,79800
2021-07-22,9.94,9.94,9.92,9.92,59300
2021-07-23,9.92,9.96,9.91,9.91,182700
2021-07-26,9.92,9.93,9.92,9.92,45100
2021-07-27,9.92,9.94,9.91,9.92,157400
2021-07-28,9.92,9.94,9.91,9.92,108200
2021-07-29,9.91,9.93,9.91,9.92,96300
2021-07-30,9.93,9.96,9.92,9.96,124200
2021-08-02,9.94,9.97,9.94,9.96,154800
2021-08-03,9.95,9.97,9.95,9.96,324100
2021-08-04,9.96,9.98,9.96,9.96,194700
2021-08-05,9.96,9.97,9.96,9.96,525700
2021-08-06,9.96,9.97,9.96,9.965,231000
2021-08-09,9.97,9.98,9.97,9.97,983400
2021-08-10,9.97,9.98,9.97,9.97,103000
2021-08-11,9.98,9.98,9.97,9.97,294500
2021-08-12,9.97,9.99,9.97,9.98,1249900
2021-08-13,9.87,9.88,9.75,9.85,208400
2021-08-16,9.8,9.82,9.32,9.37,348200
2021-08-17,9.37,9.39,8.61,8.66,200000
2021-08-18,8.87,9.35,8.79,9.2,155800
2021-08-19,9.2,9.22,8.78,8.83,104300
2021-08-20,8.64,9,7.273,7.55,306300
2021-08-23,8.5,8.5,7.53,7.84,631100
2021-08-24,8.15,8.17,6.77,6.94,1509400
2021-08-25,7.07,7.07,6.02,6.19,2074600
2021-08-26,6.07,6.25,5.835,6.18,786000
2021-08-27,6.08,6.15,5.65,6.04,859300
2021-08-30,6.362,6.75,6.25,6.62,1303200
2021-08-31,6.8,7.09,6.55,7.06,968000
2021-09-01,7.16,7.24,6.56,6.71,875900
2021-09-02,6.83,7.01,6.6,7,493400
2021-09-03,6.878,7.95,6.878,7.76,879200
2021-09-07,8.079,8.96,7.8,7.86,1676700
2021-09-08,8,8.9,7.95,8.08,1125000
2021-09-09,7.95,8.64,7.9,8.36,626400
2021-09-10,8.36,8.44,7.111,7.17,1148800
