date,open,high,low,close,volume
1984-08-28,0,0.54321,0.444444,0.444444,5063
1984-08-29,0,0.54321,0.444444,0.444444,16706
1984-08-30,0,0.54321,0.444444,0.444444,69356
1984-08-31,0,0.54321,0.493827,0.493827,151875
1984-09-04,0,0.54321,0.444444,0.444444,11644
1984-09-05,0,0.54321,0.444444,0.444444,27844
1984-09-06,0,0.54321,0.444444,0.444444,21263
1984-09-07,0,0.54321,0.444444,0.444444,10125
1984-09-10,0,0.54321,0.444444,0.444444,6075
1984-09-11,0,0.54321,0.444444,0.444444,27844
1984-09-12,0,0.54321,0.444444,0.444444,31894
1984-09-13,0,0.54321,0.444444,0.444444,216169
1984-09-14,0,0.54321,0.444444,0.444444,11138
1984-09-17,0,0.54321,0.444444,0.444444,179213
1984-09-18,0,0.54321,0.444444,0.444444,61256
1984-09-19,0,0.54321,0.444444,0.444444,32400
1984-09-20,0,0.54321,0.444444,0.444444,2531
1984-09-21,0,0.54321,0.444444,0.444444,26831
1984-09-24,0,0.54321,0.444444,0.444444,16706
1984-09-25,0,0.54321,0.444444,0.444444,81000
1984-09-26,0,0.54321,0.444444,0.444444,51638
1984-09-27,0,0.54321,0.444444,0.444444,39488
1984-09-28,0,0.54321,0.469136,0.469136,190856
1984-10-01,0,0.54321,0.469136,0.469136,10631
1984-10-02,0,0.54321,0.469136,0.469136,20250
1984-10-03,0,0.54321,0.469136,0.469136,10125
1984-10-04,0,0.54321,0.469136,0.469136,5569
1984-10-05,0,0.54321,0.469136,0.469136,25819
1984-10-08,0,0.54321,0.469136,0.469136,20756
1984-10-09,0,0.54321,0.469136,0.469136,15188
1984-10-10,0,0.54321,0.469136,0.469136,255656
1984-10-11,0,0.54321,0.469136,0.469136,63281
1984-10-12,0,0.54321,0.469136,0.469136,6075
1984-10-15,0.469136,0.469136,0.469136,0.469136,0
1984-10-16,0,0.54321,0.469136,0.469136,5063
1984-10-17,0.469136,0.469136,0.469136,0.469136,0
1984-10-18,0,0.54321,0.469136,0.469136,4050
1984-10-19,0,0.54321,0.469136,0.469136,202500
1984-10-22,0,0.54321,0.469136,0.469136,11138
1984-10-23,0,0.54321,0.469136,0.469136,5063
1984-10-24,0,0.54321,0.493827,0.493827,309825
1984-10-25,0,0.54321,0.493827,0.493827,13163
1984-10-26,0,0.54321,0.493827,0.493827,13669
1984-10-29,0.493827,0.493827,0.493827,0.493827,0
1984-10-30,0,0.54321,0.493827,0.493827,3544
1984-10-31,0,0.54321,0.493827,0.493827,19744
1984-11-01,0.493827,0.493827,0.493827,0.493827,0
1984-11-02,0,0.567901,0.493827,0.493827,564975
1984-11-05,0.493827,0.493827,0.493827,0.493827,0
1984-11-06,0,0.567901,0.518519,0.518519,62269
1984-11-07,0,0.567901,0.518519,0.518519,499163
1984-11-08,0,0.567901,0.518519,0.518519,39488
1984-11-09,0,0.567901,0.518519,0.518519,3038
1984-11-12,0,0.592593,0.518519,0.518519,6581
1984-11-13,0,0.592593,0.518519,0.518519,274388
1984-11-14,0.518519,0.518519,0.518519,0.518519,0
1984-11-15,0,0.567901,0.518519,0.518519,2531
1984-11-16,0,0.567901,0.493827,0.493827,10125
1984-11-19,0,0.518519,0.469136,0.469136,53156
1984-11-20,0,0.54321,0.444444,0.444444,47081
1984-11-21,0,0.54321,0.444444,0.444444,55688
1984-11-23,0,0.54321,0.469136,0.469136,5063
1984-11-26,0.469136,0.469136,0.469136,0.469136,0
1984-11-27,0,0.518519,0.444444,0.444444,359438
1984-11-28,0,0.493827,0.444444,0.444444,5063
1984-11-29,0,0.493827,0.444444,0.444444,2531
1984-11-30,0,0.493827,0.444444,0.444444,10125
1984-12-03,0,0.493827,0.444444,0.444444,1519
1984-12-04,0,0.493827,0.444444,0.444444,63281
1984-12-05,0.444444,0.444444,0.444444,0.444444,0
1984-12-06,0,0.493827,0.444444,0.444444,769500
1984-12-07,0,0.493827,0.444444,0.444444,74925
1984-12-10,0,0.469136,0.444444,0.444444,14175
1984-12-11,0,0.469136,0.444444,0.444444,389813
1984-12-12,0,0.493827,0.444444,0.444444,26831
1984-12-13,0.444444,0.444444,0.444444,0.444444,0
1984-12-14,0,0.54321,0.469136,0.469136,69863
1984-12-17,0,0.54321,0.469136,0.469136,5063
1984-12-18,0,0.54321,0.469136,0.469136,96694
1984-12-19,0,0.54321,0.469136,0.469136,138713
1984-12-20,0,0.54321,0.469136,0.469136,58219
1984-12-21,0,0.54321,0.469136,0.469136,91125
1984-12-24,0,0.54321,0.469136,0.469136,26325
1984-12-26,0,0.54321,0.469136,0.469136,47588
1984-12-27,0,0.54321,0.469136,0.469136,1013
1984-12-28,0,0.54321,0.469136,0.469136,15694
1984-12-31,0,0.54321,0.469136,0.469136,7594
1985-01-02,0,0.54321,0.469136,0.469136,8100
1985-01-03,0,0.54321,0.469136,0.469136,13669
1985-01-04,0,0.54321,0.469136,0.469136,30375
1985-01-07,0,0.54321,0.469136,0.469136,1519
1985-01-08,0,0.54321,0.469136,0.469136,65813
1985-01-09,0,0.54321,0.469136,0.469136,31894
1985-01-10,0,0.54321,0.469136,0.469136,5063
1985-01-11,0,0.567901,0.493827,0.493827,57713
1985-01-14,0,0.567901,0.493827,0.493827,12150
1985-01-15,0,0.567901,0.493827,0.493827,18225
1985-01-16,0,0.567901,0.493827,0.493827,23794
1985-01-17,0,0.567901,0.493827,0.493827,1519
1985-01-18,0,0.567901,0.493827,0.493827,60750
1985-01-21,0,0.567901,0.493827,0.493827,10631
1985-01-22,0,0.567901,0.493827,0.493827,8100
1985-01-23,0,0.567901,0.493827,0.493827,5063
1985-01-24,0,0.567901,0.493827,0.493827,37969
1985-01-25,0,0.567901,0.493827,0.493827,11644
1985-01-28,0,0.567901,0.493827,0.493827,25819
1985-01-29,0,0.567901,0.493827,0.493827,11138
1985-01-30,0,0.567901,0.493827,0.493827,58725
1985-01-31,0,0.567901,0.493827,0.493827,3038
1985-02-01,0,0.567901,0.518519,0.518519,143269
1985-02-04,0,0.567901,0.518519,0.518519,40500
1985-02-05,0,0.567901,0.518519,0.518519,6075
1985-02-06,0,0.567901,0.518519,0.518519,18225
1985-02-07,0,0.567901,0.518519,0.518519,10125
1985-02-08,0,0.592593,0.518519,0.518519,22781
1985-02-11,0,0.592593,0.518519,0.518519,304763
1985-02-12,0,0.592593,0.518519,0.518519,4556
1985-02-13,0,0.592593,0.54321,0.54321,348300
1985-02-14,0,0.592593,0.54321,0.54321,61763
1985-02-15,0,0.592593,0.54321,0.54321,79988
1985-02-19,0.54321,0.54321,0.54321,0.54321,0
1985-02-20,0.54321,0.54321,0.54321,0.54321,0
1985-02-21,0.54321,0.54321,0.54321,0.54321,0
1985-02-22,0.54321,0.54321,0.54321,0.54321,0
1985-02-25,0.54321,0.54321,0.54321,0.54321,0
1985-02-26,0.54321,0.54321,0.54321,0.54321,0
1985-02-27,0.54321,0.54321,0.54321,0.54321,0
1985-02-28,0.54321,0.54321,0.54321,0.54321,0
1985-03-01,0,0.592593,0.567901,0.567901,52144
1985-03-04,0,0.592593,0.567901,0.567901,2531
1985-03-05,0,0.592593,0.567901,0.567901,11644
1985-03-06,0,0.592593,0.567901,0.567901,32906
1985-03-07,0,0.592593,0.567901,0.567901,75938
1985-03-08,0,0.617284,0.567901,0.567901,66319
1985-03-11,0,0.592593,0.567901,0.567901,7594
1985-03-12,0,0.592593,0.567901,0.567901,31388
1985-03-13,0.567901,0.567901,0.567901,0.567901,0
1985-03-14,0,0.592593,0.567901,0.567901,33413
1985-03-15,0,0.592593,0.567901,0.567901,8100
1985-03-18,0,0.567901,0.54321,0.54321,46575
1985-03-19,0,0.567901,0.493827,0.493827,38475
1985-03-20,0,0.518519,0.444444,0.444444,14175
1985-03-21,0,0.518519,0.469136,0.469136,49106
1985-03-22,0,0.518519,0.493827,0.493827,4050
1985-03-25,0,0.592593,0.518519,0.518519,20250
1985-03-26,0,0.567901,0.518519,0.518519,1013
1985-03-27,0,0.54321,0.493827,0.493827,14681
1985-03-28,0,0.54321,0.493827,0.493827,10631
1985-03-29,0,0.54321,0.493827,0.493827,268313
1985-04-01,0,0.54321,0.469136,0.469136,9619
1985-04-02,0.469136,0.469136,0.469136,0.469136,0
1985-04-03,0,0.54321,0.469136,0.469136,29363
1985-04-04,0,0.54321,0.469136,0.469136,10125
1985-04-08,0.469136,0.469136,0.469136,0.469136,0
1985-04-09,0,0.54321,0.469136,0.469136,20250
1985-04-10,0,0.518519,0.469136,0.469136,3544
1985-04-11,0,0.518519,0.469136,0.469136,10631
1985-04-12,0,0.518519,0.469136,0.469136,2025
1985-04-15,0,0.493827,0.469136,0.469136,253125
1985-04-16,0,0.493827,0.469136,0.469136,4050
1985-04-17,0,0.493827,0.469136,0.469136,24300
1985-04-18,0,0.493827,0.469136,0.469136,5063
1985-04-19,0,0.493827,0.469136,0.469136,16706
1985-04-22,0,0.493827,0.469136,0.469136,2025
1985-04-23,0,0.469136,0.444444,0.444444,7088
1985-04-24,0,0.493827,0.444444,0.444444,10631
1985-04-25,0,0.493827,0.444444,0.444444,6075
1985-04-26,0,0.493827,0.444444,0.444444,3038
1985-04-29,0,0.493827,0.444444,0.444444,256163
1985-04-30,0,0.444444,0.395062,0.395062,18731
1985-05-01,0,0.419753,0.37037,0.37037,9113
1985-05-02,0,0.419753,0.37037,0.37037,10125
1985-05-03,0,0.419753,0.37037,0.37037,23288
1985-05-06,0,0.37037,0.320988,0.320988,34425
1985-05-07,0,0.37037,0.320988,0.320988,9619
1985-05-08,0,0.37037,0.320988,0.320988,10631
1985-05-09,0,0.37037,0.345679,0.345679,13163
1985-05-10,0,0.37037,0.345679,0.345679,32400
1985-05-13,0,0.395062,0.37037,0.37037,13669
1985-05-14,0,0.419753,0.395062,0.395062,149344
1985-05-15,0,0.419753,0.395062,0.395062,11644
1985-05-16,0,0.419753,0.395062,0.395062,58725
1985-05-17,0,0.444444,0.395062,0.395062,55688
1985-05-20,0,0.444444,0.395062,0.395062,5063
1985-05-21,0,0.395062,0.345679,0.345679,56194
1985-05-22,0,0.395062,0.345679,0.345679,6581
1985-05-23,0,0.395062,0.37037,0.37037,32906
1985-05-24,0,0.37037,0.345679,0.345679,32400
1985-05-28,0,0.37037,0.345679,0.345679,5063
1985-05-29,0.345679,0.345679,0.345679,0.345679,0
1985-05-30,0,0.395062,0.345679,0.345679,8100
1985-05-31,0,0.395062,0.37037,0.37037,21769
1985-06-03,0,0.395062,0.345679,0.345679,14681
1985-06-04,0,0.395062,0.345679,0.345679,2531
1985-06-05,0,0.37037,0.345679,0.345679,506
1985-06-06,0,0.37037,0.345679,0.345679,28350
1985-06-07,0,0.37037,0.345679,0.345679,5063
1985-06-10,0,0.37037,0.345679,0.345679,7088
1985-06-11,0,0.395062,0.345679,0.345679,33919
1985-06-12,0,0.395062,0.345679,0.345679,22781
1985-06-13,0,0.37037,0.345679,0.345679,2531
1985-06-14,0,0.37037,0.345679,0.345679,32400
1985-06-17,0,0.37037,0.345679,0.345679,12656
1985-06-18,0,0.37037,0.345679,0.345679,3544
1985-06-19,0,0.37037,0.320988,0.320988,107325
1985-06-20,0,0.37037,0.320988,0.320988,14681
1985-06-21,0,0.37037,0.320988,0.320988,19238
1985-06-24,0,0.395062,0.320988,0.320988,35438
1985-06-25,0,0.395062,0.345679,0.345679,16706
1985-06-26,0.345679,0.345679,0.345679,0.345679,0
1985-06-27,0,0.395062,0.37037,0.37037,4050
1985-06-28,0,0.419753,0.37037,0.37037,7088
1985-07-01,0,0.419753,0.37037,0.37037,13163
1985-07-02,0,0.419753,0.37037,0.37037,10631
1985-07-03,0.37037,0.37037,0.37037,0.37037,0
1985-07-05,0,0.419753,0.37037,0.37037,20250
1985-07-08,0,0.419753,0.37037,0.37037,26831
1985-07-09,0,0.419753,0.37037,0.37037,27844
1985-07-10,0.37037,0.37037,0.37037,0.37037,0
1985-07-11,0,0.419753,0.37037,0.37037,34931
1985-07-12,0,0.419753,0.37037,0.37037,7088
1985-07-15,0.37037,0.37037,0.37037,0.37037,0
1985-07-16,0,0.419753,0.37037,0.37037,19238
1985-07-17,0.37037,0.37037,0.37037,0.37037,0
1985-07-18,0,0.419753,0.37037,0.37037,25819
1985-07-19,0,0.419753,0.37037,0.37037,0
1985-07-22,0,0.395062,0.37037,0.37037,25819
1985-07-23,0,0.395062,0.37037,0.37037,11644
1985-07-24,0,0.395062,0.37037,0.37037,234900
1985-07-25,0.37037,0.37037,0.37037,0.37037,0
1985-07-26,0,0.395062,0.37037,0.37037,5063
1985-07-29,0,0.395062,0.345679,0.345679,7088
1985-07-30,0,0.37037,0.320988,0.320988,21769
1985-07-31,0,0.37037,0.320988,0.320988,256669
1985-08-01,0,0.37037,0.320988,0.320988,12656
1985-08-02,0.320988,0.320988,0.320988,0.320988,0
1985-08-05,0,0.37037,0.320988,0.320988,5063
1985-08-06,0,0.37037,0.320988,0.320988,5063
1985-08-07,0,0.37037,0.320988,0.320988,8100
1985-08-08,0,0.37037,0.320988,0.320988,1013
1985-08-09,0.320988,0.320988,0.320988,0.320988,0
1985-08-12,0,0.37037,0.320988,0.320988,7088
1985-08-13,0,0.37037,0.320988,0.320988,201994
1985-08-14,0,0.37037,0.320988,0.320988,1519
1985-08-15,0,0.37037,0.320988,0.320988,81000
1985-08-16,0.320988,0.320988,0.320988,0.320988,0
1985-08-19,0,0.320988,0.271605,0.271605,5063
1985-08-20,0,0.320988,0.271605,0.271605,17719
1985-08-21,0,0.320988,0.271605,0.271605,12150
1985-08-22,0,0.320988,0.271605,0.271605,25819
1985-08-23,0,0.320988,0.271605,0.271605,356906
1985-08-26,0,0.320988,0.271605,0.271605,14175
1985-08-27,0,0.320988,0.271605,0.271605,9619
1985-08-28,0,0.320988,0.271605,0.271605,5063
1985-08-29,0,0.320988,0.271605,0.271605,15188
1985-08-30,0,0.320988,0.271605,0.271605,254644
1985-09-03,0,0.320988,0.271605,0.271605,152381
1985-09-04,0,0.320988,0.271605,0.271605,6075
1985-09-05,0,0.320988,0.271605,0.271605,27844
1985-09-06,0,0.320988,0.271605,0.271605,8100
1985-09-09,0.271605,0.271605,0.271605,0.271605,0
1985-09-10,0,0.320988,0.271605,0.271605,6075
1985-09-11,0,0.320988,0.271605,0.271605,37463
1985-09-12,0,0.320988,0.271605,0.271605,1519
1985-09-13,0,0.320988,0.296296,0.296296,51131
1985-09-16,0,0.320988,0.296296,0.296296,71381
1985-09-17,0,0.320988,0.271605,0.271605,63788
1985-09-18,0,0.320988,0.246914,0.246914,12656
1985-09-19,0,0.320988,0.271605,0.271605,32400
1985-09-20,0,0.320988,0.271605,0.271605,24806
1985-09-23,0,0.320988,0.271605,0.271605,13163
1985-09-24,0,0.320988,0.296296,0.296296,27338
1985-09-25,0,0.37037,0.320988,0.320988,14175
1985-09-26,0,0.37037,0.320988,0.320988,21769
1985-09-30,0,0.37037,0.320988,0.320988,4556
1985-10-01,0,0.37037,0.320988,0.320988,159469
1985-10-02,0,0.37037,0.320988,0.320988,7088
1985-10-03,0.320988,0.320988,0.320988,0.320988,0
1985-10-04,0,0.37037,0.320988,0.320988,7088
1985-10-07,0,0.37037,0.320988,0.320988,186806
1985-10-08,0,0.345679,0.320988,0.320988,18731
1985-10-09,0,0.345679,0.320988,0.320988,5569
1985-10-10,0,0.345679,0.320988,0.320988,10125
1985-10-11,0,0.345679,0.320988,0.320988,20250
1985-10-14,0,0.395062,0.345679,0.345679,287044
1985-10-15,0,0.395062,0.345679,0.345679,135169
1985-10-16,0.345679,0.345679,0.345679,0.345679,0
1985-10-17,0,0.395062,0.345679,0.345679,37463
1985-10-18,0,0.395062,0.345679,0.345679,113906
1985-10-21,0,0.395062,0.345679,0.345679,1519
1985-10-22,0,0.395062,0.345679,0.345679,506
1985-10-23,0,0.395062,0.345679,0.345679,15188
1985-10-24,0,0.395062,0.345679,0.345679,48094
1985-10-25,0,0.395062,0.345679,0.345679,60750
1985-10-28,0,0.395062,0.345679,0.345679,763425
1985-10-29,0,0.395062,0.345679,0.345679,110363
1985-10-30,0,0.395062,0.345679,0.345679,12656
1985-10-31,0.345679,0.345679,0.345679,0.345679,0
1985-11-01,0,0.37037,0.320988,0.320988,4556
1985-11-04,0,0.37037,0.320988,0.320988,30881
1985-11-05,0,0.320988,0.246914,0.246914,44550
1985-11-06,0,0.320988,0.246914,0.246914,17213
1985-11-07,0,0.320988,0.271605,0.271605,9619
1985-11-08,0,0.320988,0.271605,0.271605,17213
1985-11-11,0,0.320988,0.296296,0.296296,2531
1985-11-12,0,0.320988,0.271605,0.271605,28856
1985-11-13,0,0.320988,0.271605,0.271605,3038
1985-11-14,0,0.320988,0.271605,0.271605,30375
1985-11-15,0,0.320988,0.296296,0.296296,5063
1985-11-18,0,0.320988,0.296296,0.296296,5569
1985-11-19,0,0.320988,0.296296,0.296296,506
1985-11-20,0,0.320988,0.296296,0.296296,12656
1985-11-21,0,0.296296,0.246914,0.246914,50119
1985-11-22,0,0.320988,0.246914,0.246914,32400
1985-11-25,0,0.320988,0.246914,0.246914,74419
1985-11-26,0,0.320988,0.246914,0.246914,56700
1985-11-27,0,0.320988,0.296296,0.296296,98719
1985-11-29,0,0.37037,0.345679,0.345679,234394
1985-12-02,0,0.345679,0.296296,0.296296,25313
1985-12-03,0,0.320988,0.271605,0.271605,39994
1985-12-04,0,0.320988,0.271605,0.271605,3038
1985-12-05,0,0.320988,0.271605,0.271605,16706
1985-12-06,0,0.296296,0.271605,0.271605,3038
1985-12-09,0,0.308642,0.271605,0.271605,10125
1985-12-10,0,0.296296,0.271605,0.271605,40500
1985-12-11,0,0.296296,0.271605,0.271605,1013
1985-12-12,0,0.345679,0.271605,0.271605,55181
1985-12-13,0,0.320988,0.271605,0.271605,9619
1985-12-16,0,0.320988,0.271605,0.271605,4050
1985-12-17,0,0.320988,0.271605,0.271605,10631
1985-12-18,0,0.296296,0.222222,0.222222,10631
1985-12-19,0,0.271605,0.197531,0.197531,26325
1985-12-20,0,0.271605,0.234568,0.234568,86569
1985-12-23,0,0.271605,0.234568,0.234568,25819
1985-12-24,0.234568,0.234568,0.234568,0.234568,0
1985-12-26,0,0.271605,0.234568,0.234568,39488
1985-12-27,0,0.271605,0.234568,0.234568,17719
1985-12-30,0,0.271605,0.234568,0.234568,21769
1985-12-31,0,0.271605,0.246914,0.246914,11138
1986-01-02,0,0.271605,0.246914,0.246914,14681
1986-01-03,0.246914,0.246914,0.246914,0.246914,0
1986-01-06,0,0.271605,0.246914,0.246914,10631
1986-01-07,0.246914,0.246914,0.246914,0.246914,0
1986-01-08,0.246914,0.246914,0.246914,0.246914,0
1986-01-09,0,0.271605,0.246914,0.246914,7088
1986-01-10,0,0.271605,0.246914,0.246914,10631
1986-01-13,0.246914,0.246914,0.246914,0.246914,0
1986-01-14,0,0.271605,0.246914,0.246914,3544
1986-01-15,0,0.271605,0.246914,0.246914,13669
1986-01-16,0,0.271605,0.246914,0.246914,22781
1986-01-17,0,0.271605,0.222222,0.222222,38475
1986-01-20,0,0.271605,0.222222,0.222222,6075
1986-01-21,0,0.271605,0.222222,0.222222,13669
1986-01-22,0,0.271605,0.246914,0.246914,25819
1986-01-23,0,0.271605,0.246914,0.246914,22275
1986-01-24,0,0.296296,0.271605,0.271605,146813
1986-01-27,0,0.320988,0.296296,0.296296,59231
1986-01-28,0,0.345679,0.320988,0.320988,175669
1986-01-29,0,0.345679,0.320988,0.320988,62775
1986-01-30,0,0.345679,0.320988,0.320988,64294
1986-01-31,0,0.345679,0.320988,0.320988,841894
1986-02-03,0,0.444444,0.37037,0.37037,175669
1986-02-04,0,0.444444,0.37037,0.37037,97200
1986-02-05,0,0.444444,0.37037,0.37037,48600
1986-02-06,0,0.444444,0.37037,0.37037,71888
1986-02-07,0,0.444444,0.37037,0.37037,24300
1986-02-10,0,0.444444,0.37037,0.37037,41006
1986-02-11,0,0.444444,0.37037,0.37037,34931
1986-02-12,0,0.469136,0.419753,0.419753,113906
1986-02-13,0,0.493827,0.419753,0.419753,32906
1986-02-14,0,0.493827,0.419753,0.419753,27844
1986-02-18,0,0.493827,0.419753,0.419753,38475
1986-02-19,0,0.493827,0.419753,0.419753,9113
1986-02-20,0,0.493827,0.419753,0.419753,17719
1986-02-21,0,0.469136,0.419753,0.419753,42019
1986-02-24,0,0.469136,0.419753,0.419753,85050
1986-02-25,0,0.469136,0.419753,0.419753,41513
1986-02-26,0,0.469136,0.419753,0.419753,51638
1986-02-27,0,0.469136,0.444444,0.444444,10631
1986-02-28,0,0.493827,0.444444,0.444444,45056
1986-03-03,0,0.493827,0.444444,0.444444,76950
1986-03-04,0,0.493827,0.444444,0.444444,97706
1986-03-05,0,0.493827,0.444444,0.444444,41006
1986-03-06,0,0.493827,0.444444,0.444444,13669
1986-03-07,0,0.493827,0.444444,0.444444,11138
1986-03-10,0,0.518519,0.444444,0.444444,19238
1986-03-11,0,0.518519,0.469136,0.469136,25819
1986-03-12,0,0.518519,0.469136,0.469136,53663
1986-03-13,0,0.518519,0.469136,0.469136,20250
1986-03-14,0,0.518519,0.469136,0.469136,21263
1986-03-17,0,0.518519,0.469136,0.469136,29363
1986-03-18,0,0.518519,0.469136,0.469136,13163
1986-03-19,0,0.518519,0.469136,0.469136,58725
1986-03-20,0,0.518519,0.469136,0.469136,70369
1986-03-21,0,0.518519,0.469136,0.469136,13163
1986-03-24,0,0.518519,0.469136,0.469136,2025
1986-03-25,0,0.518519,0.469136,0.469136,25313
1986-03-26,0.469136,0.469136,0.469136,0.469136,0
1986-03-27,0,0.518519,0.444444,0.444444,10125
1986-03-31,0,0.518519,0.444444,0.444444,20250
1986-04-01,0,0.493827,0.444444,0.444444,3544
1986-04-02,0,0.493827,0.469136,0.469136,32400
1986-04-03,0,0.518519,0.469136,0.469136,113400
1986-04-04,0,0.518519,0.469136,0.469136,43538
1986-04-07,0,0.518519,0.469136,0.469136,21769
1986-04-08,0,0.592593,0.54321,0.54321,1129950
1986-04-09,0,0.740741,0.666667,0.666667,720900
1986-04-10,0,0.716049,0.666667,0.666667,157444
1986-04-11,0,0.691358,0.641975,0.641975,181238
1986-04-14,0,0.691358,0.641975,0.641975,111881
1986-04-15,0,0.716049,0.666667,0.666667,329569
1986-04-16,0,0.740741,0.691358,0.691358,287550
1986-04-17,0,0.740741,0.716049,0.716049,237938
1986-04-18,0,0.765432,0.716049,0.716049,158456
1986-04-21,0,0.765432,0.716049,0.716049,108844
1986-04-22,0,0.790123,0.740741,0.740741,258694
1986-04-23,0,0.790123,0.740741,0.740741,215663
1986-04-24,0,0.765432,0.716049,0.716049,899100
1986-04-25,0,0.740741,0.716049,0.716049,134663
1986-04-28,0,0.765432,0.716049,0.716049,115931
1986-04-29,0,0.765432,0.740741,0.740741,111881
1986-04-30,0,0.765432,0.716049,0.716049,38981
1986-05-01,0,0.765432,0.716049,0.716049,136688
1986-05-02,0,0.765432,0.716049,0.716049,201994
1986-05-05,0,0.765432,0.716049,0.716049,189844
1986-05-06,0,0.765432,0.716049,0.716049,122513
1986-05-07,0,0.765432,0.716049,0.716049,92138
1986-05-08,0,0.765432,0.716049,0.716049,129094
1986-05-09,0,0.765432,0.716049,0.716049,48600
1986-05-12,0,0.765432,0.716049,0.716049,98213
1986-05-13,0,0.740741,0.691358,0.691358,120488
1986-05-14,0,0.691358,0.641975,0.641975,131625
1986-05-15,0,0.691358,0.641975,0.641975,56700
1986-05-16,0,0.641975,0.592593,0.592593,38981
1986-05-19,0,0.555556,0.493827,0.493827,77456
1986-05-20,0,0.54321,0.493827,0.493827,16706
1986-05-21,0,0.592593,0.567901,0.567901,63788
1986-05-22,0,0.567901,0.518519,0.518519,34425
1986-05-23,0,0.567901,0.518519,0.518519,40500
1986-05-27,0,0.54321,0.518519,0.518519,80494
1986-05-28,0,0.54321,0.518519,0.518519,73406
1986-05-29,0,0.518519,0.469136,0.469136,153394
1986-05-30,0,0.493827,0.444444,0.444444,22275
1986-06-02,0,0.54321,0.493827,0.493827,64800
1986-06-03,0,0.567901,0.54321,0.54321,127575
1986-06-04,0,0.567901,0.518519,0.518519,98213
1986-06-05,0,0.567901,0.518519,0.518519,77456
1986-06-06,0,0.567901,0.518519,0.518519,77963
1986-06-09,0,0.567901,0.530864,0.530864,15694
1986-06-10,0,0.567901,0.54321,0.54321,11644
1986-06-11,0,0.592593,0.54321,0.54321,31388
1986-06-12,0,0.592593,0.54321,0.54321,36956
1986-06-13,0,0.592593,0.54321,0.54321,29363
1986-06-16,0,0.592593,0.54321,0.54321,17213
1986-06-17,0,0.592593,0.54321,0.54321,28350
1986-06-18,0,0.592593,0.54321,0.54321,48094
1986-06-19,0,0.592593,0.54321,0.54321,36956
1986-06-20,0,0.567901,0.54321,0.54321,48094
1986-06-23,0,0.567901,0.54321,0.54321,13163
1986-06-24,0,0.567901,0.54321,0.54321,44044
1986-06-25,0,0.567901,0.54321,0.54321,17719
1986-06-26,0,0.567901,0.54321,0.54321,9619
1986-06-27,0,0.567901,0.54321,0.54321,11138
1986-06-30,0,0.592593,0.567901,0.567901,1519
1986-07-01,0,0.567901,0.493827,0.493827,38475
