date,open,high,low,close,volume
1993-10-13,12.75,13.25,12.75,13,15100
1993-10-14,13,13.5,13,13,7500
1993-10-15,13.25,13.25,12.75,13.125,3500
1993-10-18,12.75,13.25,12.5,13,25200
1993-10-19,13.25,13.25,12.5,12.5,800
1993-10-20,13.25,13.25,12.25,12.25,28400
1993-10-21,12.75,12.75,12.375,12.75,1000
1993-10-22,12.75,12.75,12.375,12.375,29900
1993-10-25,12.5,12.5,12.5,12.5,200
1993-10-26,12,12.5,12,12,10400
1993-10-27,12.25,12.25,11.75,11.75,700
1993-10-28,11.75,12.5,11.75,12.25,8800
1993-10-29,12.25,12.25,12.25,12.25,4200
1993-11-01,12.5,12.5,12,12.5,2600
1993-11-02,12,12.75,12,12.5,6500
1993-11-03,12.25,13.5,12.25,13.5,17600
1993-11-04,12.75,12.875,12.75,12.875,3700
1993-11-05,12.75,13.5,12.75,13.5,900
1993-11-08,13.5,13.5,13,13.25,3200
1993-11-09,13.5,13.5,13.5,13.5,1500
1993-11-10,13.75,13.75,13.75,13.75,200
1993-11-11,13.75,14.5,13.5,14.5,27700
1993-11-12,14.75,14.75,14.75,14.75,100
1993-11-15,14,14.25,14,14.25,2100
1993-11-16,14,14.75,14,14.75,800
1993-11-17,14,14,14,14,800
1993-11-18,14.5,14.5,14.5,14.5,4700
1993-11-19,14.5,15.5,14.5,15.25,14900
1993-11-22,15.5,15.5,14.75,14.75,15900
1993-11-23,15,15,14.75,15,11600
1993-11-24,14.5,14.75,14.25,14.25,10000
1993-11-26,14.25,14.5,14.25,14.5,3700
1993-11-29,14.25,14.25,13.75,13.75,1200
1993-11-30,14.25,14.25,14.25,14.25,2300
1993-12-01,13.75,14.25,13.75,14.25,1100
1993-12-02,13.75,14.25,13.75,13.75,2200
1993-12-03,14.25,14.625,14,14.5,8900
1993-12-06,14,15.25,14,15,14200
1993-12-07,15,15.5,14.75,15,30600
1993-12-08,15,15,15,15,300
1993-12-09,15.5,15.5,14.75,14.75,11700
1993-12-10,14.75,15.25,14.5,15,35100
1993-12-13,14.75,14.75,14.75,14.75,6500
1993-12-14,15.125,15.25,15.125,15.125,12500
1993-12-15,14.75,14.75,14.75,14.75,200
1993-12-16,14.75,14.75,14.75,14.75,100
1993-12-17,14.75,15.125,14.75,15.125,3000
1993-12-20,14.75,15.5,14.75,15.5,1200
1993-12-21,15.5,15.5,15.5,15.5,100
1993-12-22,14.75,14.875,14.75,14.875,6000
1993-12-23,14.75,14.75,14.75,14.75,400
1993-12-27,15.5,15.5,15.5,15.5,100
1993-12-28,15.5,15.5,14.75,14.75,500
1993-12-29,14.75,14.75,14.75,14.75,0
1993-12-30,15.5,15.5,15.5,15.5,100
1993-12-31,15,15.75,15,15.75,9700
1994-01-03,15.375,15.375,15.375,15.375,1000
1994-01-04,15.5,15.75,15.5,15.75,8400
1994-01-05,15.5,15.75,15.5,15.5,3200
1994-01-06,15.5,15.75,15.5,15.75,7900
1994-01-07,15.75,15.75,15.75,15.75,100
1994-01-10,15.5,15.5,15.5,15.5,200
1994-01-11,15.5,15.75,15.5,15.625,5900
1994-01-12,15.5,15.5,15.5,15.5,4500
1994-01-13,15.75,15.75,15.25,15.75,800
1994-01-14,15.75,15.75,15.25,15.625,1400
1994-01-17,15.75,16,15.25,15.25,5800
1994-01-18,16,16,16,16,100
1994-01-19,16,16,16,16,0
1994-01-20,15.25,15.25,15.25,15.25,1200
1994-01-21,15.875,15.875,15,15,7500
1994-01-24,15.75,15.75,15.125,15.125,3000
1994-01-25,14.75,15.375,14.75,14.75,1500
1994-01-26,15.75,15.75,15.75,15.75,1200
1994-01-27,15.125,15.375,15.125,15.375,8000
1994-01-28,15,15.75,15,15,800
1994-01-31,15.75,15.75,15.75,15.75,6300
1994-02-01,15.75,16.25,15.5,15.75,11100
1994-02-02,16,16,15.75,15.875,11100
1994-02-03,16.25,16.25,16,16,13600
1994-02-04,16.25,16.25,15.75,15.75,30000
1994-02-07,15.75,16,15.75,16,11700
1994-02-08,16,16,15.75,16,1700
1994-02-09,15.75,16.25,15.75,16.25,1700
1994-02-10,16.25,16.5,16.25,16.5,4300
1994-02-11,16.5,16.5,16.5,16.5,1800
1994-02-14,16.5,16.5,16,16.125,20800
1994-02-15,16.5,16.5,16,16.5,3500
1994-02-16,16,17.75,16,17.25,18400
1994-02-17,18,19.75,18,19.75,35000
1994-02-18,19,19.75,18.75,19.75,33600
1994-02-22,19,19,18,18.75,9500
1994-02-23,19,19,18.5,19,1300
1994-02-24,18.5,19,18,18.125,4100
1994-02-25,18,18,18,18,1300
1994-02-28,18.75,18.75,18,18.75,6400
1994-03-01,18.75,18.75,18.75,18.75,1400
1994-03-02,18,18.5,18,18.5,100900
1994-03-03,18.5,18.5,18,18,500
1994-03-04,18,18.5,18,18.5,5900
1994-03-07,18.5,18.5,18,18,6400
1994-03-08,18,18,18,18,0
1994-03-09,18,18,18,18,0
1994-03-10,18.5,18.5,18.5,18.5,100
1994-03-11,18,18,18,18,200
1994-03-14,18.5,18.5,18.25,18.25,2400
1994-03-15,18,18.25,18,18.25,2800
1994-03-16,18.5,18.5,18.5,18.5,900
1994-03-17,18.5,18.5,18.5,18.5,0
1994-03-18,18.5,18.5,18.5,18.5,0
1994-03-21,18.5,19,18,18.875,8400
1994-03-22,19,19,18.125,18.125,5900
1994-03-23,19,19,19,19,900
1994-03-24,19,19,19,19,200
1994-03-25,18,18.25,17.75,17.75,44100
1994-03-28,17.75,18,17.75,18,1200
1994-03-29,17.75,17.75,17.75,17.75,1200
1994-03-30,17.75,17.75,17.25,17.625,2500
1994-03-31,17.25,17.25,17.25,17.25,500
1994-04-04,17,17.75,17,17.25,3100
1994-04-05,17.75,17.75,17.75,17.75,400
1994-04-06,17,17.25,17,17.25,7000
1994-04-07,17.25,17.25,17.25,17.25,0
1994-04-08,17.75,17.75,17.75,17.75,300
1994-04-11,17.75,17.75,17.75,17.75,0
1994-04-12,17,17,17,17,300
1994-04-13,17,17,17,17,0
1994-04-14,17.375,17.5,17.25,17.25,19500
1994-04-15,17.25,17.25,17.25,17.25,0
1994-04-18,17,17,17,17,2300
1994-04-19,17.5,17.5,17.5,17.5,2000
1994-04-20,17.25,17.5,16.25,16.625,55100
1994-04-21,16,16,16,16,300
1994-04-22,16,16,16,16,0
1994-04-25,16,16.75,16,16.75,2800
1994-04-26,16,16.25,13.75,15.375,46500
1994-04-28,15.75,15.75,15.75,15.75,2700
1994-04-29,15.75,15.75,15.75,15.75,300
1994-05-02,15.75,15.75,15.75,15.75,13600
1994-05-03,15.75,16.875,15.75,16.625,22700
1994-05-04,17,17,16.25,16.25,1100
1994-05-05,16.25,16.25,16.25,16.25,2700
1994-05-06,16.25,16.25,16.25,16.25,0
1994-05-09,16.25,16.25,16.25,16.25,0
1994-05-10,16.25,16.25,16,16,4000
1994-05-11,16.75,17,16.5,17,12900
1994-05-12,17,17,16.5,17,28700
1994-05-13,17,17,16.875,17,40000
1994-05-16,17,17,16.75,17,11000
1994-05-17,17,17,17,17,0
1994-05-18,16.75,17.25,16.75,17.25,1500
1994-05-19,17.25,17.25,17.25,17.25,0
1994-05-20,17.25,17.25,17.25,17.25,100
1994-05-23,17.25,17.25,17.25,17.25,0
1994-05-24,17.25,17.25,17.25,17.25,0
1994-05-25,17.25,17.25,17.25,17.25,200
1994-05-26,16.75,16.75,16.75,16.75,500
1994-05-27,16.75,16.75,16.75,16.75,2300
1994-05-31,16.875,16.875,16.875,16.875,3000
1994-06-01,16.875,16.875,16.875,16.875,0
1994-06-02,16.875,16.875,16.875,16.875,0
1994-06-03,16.875,16.875,16.875,16.875,0
1994-06-06,16.75,16.875,16.75,16.875,10900
1994-06-07,16.25,16.75,16.25,16.625,8800
1994-06-08,16.75,16.75,16.75,16.75,12200
1994-06-09,16.25,16.25,16.25,16.25,100
1994-06-10,17,17,16.25,16.25,600
1994-06-13,16.625,16.625,16,16.625,7500
1994-06-14,16.625,16.625,16.625,16.625,0
1994-06-15,16.625,16.75,16.5,16.5,13000
1994-06-16,16.5,16.5,16.5,16.5,0
1994-06-17,16.5,16.5,16.5,16.5,0
1994-06-20,16.5,16.5,16.5,16.5,0
1994-06-21,15.875,16.25,15.875,16.125,9500
1994-06-22,15.875,16,15.875,16,10000
1994-06-23,15.75,15.75,15.75,15.75,1100
1994-06-24,16,16,16,16,900
1994-06-27,15.75,16,15.75,16,2200
1994-06-28,16.25,16.25,16.25,16.25,200
1994-06-29,15.75,15.75,15.75,15.75,1000
1994-06-30,16.25,16.5,16.125,16.5,10200
1994-07-01,16.5,16.5,16,16.25,12000
1994-07-05,16.25,16.25,16.25,16.25,0
1994-07-06,16.5,16.5,16.5,16.5,100
1994-07-07,16,16,15.75,16,65600
1994-07-08,16,17,15.875,16.125,26700
1994-07-11,16.25,16.25,16,16,121200
1994-07-12,16.5,16.5,16.125,16.375,20500
1994-07-13,16.75,16.75,16.75,16.75,200
1994-07-14,16.25,16.25,14.25,14.25,49800
1994-07-15,14.25,14.25,12.75,12.875,97000
1994-07-18,12.75,13.75,12.75,13.625,13200
1994-07-19,13.25,13.75,13,13.5,9400
1994-07-20,12.75,13.25,12.25,12.25,14000
1994-07-21,12.5,12.5,12.5,12.5,1000
1994-07-22,13.25,13.25,12.25,12.25,2400
1994-07-25,13,13,12.5,12.875,45300
1994-07-26,13,13,12,12,3100
1994-07-27,13,13,13,13,1400
1994-07-28,13,13,13,13,200
1994-07-29,12.75,14,12.75,14,28500
1994-08-01,14,14,14,14,8300
1994-08-02,14,15.5,14,15.25,24800
1994-08-03,14.75,14.75,14.75,14.75,1000
1994-08-04,14.75,14.75,14.75,14.75,0
1994-08-05,15.25,15.25,15.25,15.25,200
1994-08-08,15.25,15.25,15.25,15.25,0
1994-08-09,14.875,14.875,14.875,14.875,200
1994-08-10,14.75,14.75,14.5,14.5,2000
1994-08-11,14.25,14.25,14.25,14.25,1000
1994-08-12,14,14,14,14,200
1994-08-15,14,14,14,14,700
1994-08-16,14.75,14.75,14,14,900
1994-08-17,14,14,14,14,5600
1994-08-18,14,14,14,14,0
1994-08-19,14,14,14,14,0
1994-08-22,14.5,14.5,14.5,14.5,700
1994-08-23,14.5,14.5,14.5,14.5,0
1994-08-24,14.5,14.5,14.5,14.5,0
1994-08-25,13.75,13.75,13.75,13.75,100
1994-08-26,13.75,13.75,13.75,13.75,0
1994-08-29,13.75,13.75,13.75,13.75,0
1994-08-30,14.5,14.5,14.5,14.5,5000
1994-08-31,14.125,14.5,14,14.5,3900
1994-09-01,14,14.5,14,14.5,3200
1994-09-02,14.375,14.375,14.375,14.375,2100
1994-09-06,14.375,14.375,14.375,14.375,0
1994-09-07,14.5,14.5,14.5,14.5,100
1994-09-08,14.5,14.5,14.5,14.5,6000
1994-09-09,13.75,13.875,13.75,13.875,10000
1994-09-12,13.875,13.875,13.875,13.875,0
1994-09-13,13.75,13.75,13.75,13.75,400
1994-09-14,14.5,14.5,14.5,14.5,600
1994-09-15,14.125,14.125,13.75,13.75,3700
1994-09-16,14.25,14.25,14.25,14.25,400
1994-09-19,13.75,14.25,13.75,14.25,600
1994-09-20,14.25,14.25,14.25,14.25,0
1994-09-21,14.25,14.25,14.25,14.25,0
1994-09-22,14.25,14.25,14.25,14.25,0
1994-09-23,13.75,13.75,13.75,13.75,1500
1994-09-26,14.25,14.25,14.25,14.25,400
1994-09-27,13.75,13.75,13.75,13.75,100
1994-09-28,13.75,13.75,13.75,13.75,0
1994-09-29,13.75,13.75,13.75,13.75,0
1994-09-30,13.75,13.75,13.75,13.75,0
1994-10-03,13.75,13.75,13.75,13.75,100
1994-10-04,14,14,14,14,700
1994-10-05,14,14,14,14,0
1994-10-06,14.5,14.5,14.125,14.125,1900
1994-10-07,14.5,14.5,14.5,14.5,800
1994-10-10,13.75,13.75,13.75,13.75,200
1994-10-11,13.75,13.75,13.75,13.75,0
1994-10-12,13.75,13.75,13.75,13.75,500
1994-10-13,13.75,13.75,13.75,13.75,0
1994-10-14,13.75,14.25,13.75,14.25,2300
1994-10-17,14.375,14.375,13.75,13.75,2800
1994-10-18,13.75,13.75,13.75,13.75,0
1994-10-19,14.75,14.75,14.75,14.75,100
1994-10-20,14.125,14.125,13.75,13.75,600
1994-10-21,14.75,15.5,14.25,15.25,12500
1994-10-24,15.5,15.5,15.5,15.5,1000
1994-10-25,15.5,15.5,15.5,15.5,100
1994-10-26,14.75,14.75,14.75,14.75,1000
1994-10-27,15.5,15.75,15.25,15.75,9500
1994-10-28,15.25,16,15,16,33000
1994-10-31,15,15,15,15,100
1994-11-01,15,15,15,15,0
1994-11-02,15.25,15.5,15.25,15.5,4300
1994-11-03,15.5,15.5,15.5,15.5,0
1994-11-04,16,16,16,16,1000
1994-11-07,15.25,15.25,15.25,15.25,400
1994-11-08,15.25,15.25,15.25,15.25,1600
1994-11-09,15.25,15.25,15.25,15.25,0
1994-11-10,15.625,15.625,15.625,15.625,300
1994-11-11,15.625,15.625,15.625,15.625,0
1994-11-14,15.25,15.25,15.25,15.25,600
1994-11-15,15.25,15.25,15.25,15.25,200
1994-11-16,15.25,15.25,15.25,15.25,0
1994-11-17,15.375,16,15.375,15.375,6400
1994-11-18,15.25,15.25,15.25,15.25,7000
1994-11-21,15.25,15.25,15.25,15.25,0
1994-11-22,15.25,15.25,15.25,15.25,0
1994-11-23,15.25,15.25,15.25,15.25,0
1994-11-25,15.25,15.25,15.25,15.25,0
1994-11-28,15.25,15.25,15.25,15.25,0
1994-11-29,15.25,15.25,15.25,15.25,100
1994-11-30,15.25,15.25,15.25,15.25,3200
1994-12-01,15.25,15.75,15.25,15.5,2300
1994-12-02,15.5,15.5,15.5,15.5,1300
1994-12-05,15.25,15.25,15.25,15.25,100
1994-12-06,15.75,15.75,15.75,15.75,300
1994-12-07,15.75,15.75,15.75,15.75,0
1994-12-08,15.25,15.25,15.25,15.25,300
1994-12-09,15,15.375,15,15.375,3400
1994-12-12,15,15.5,15,15.5,600
1994-12-13,15,15,15,15,200
1994-12-14,15.5,15.5,15.5,15.5,900
1994-12-15,15.5,15.5,15.5,15.5,300
1994-12-16,15.5,15.5,15.5,15.5,300
1994-12-19,15.5,15.5,15.5,15.5,0
1994-12-20,15.375,15.5,15,15.375,7000
1994-12-21,15.75,15.75,15.75,15.75,500
1994-12-22,15.75,15.75,15.75,15.75,0
1994-12-23,15.75,15.75,15,15,2300
1994-12-27,15,15,15,15,2100
1994-12-28,15.75,16,15.5,15.5,10800
1994-12-29,15.875,16.25,15.875,16.25,1800
1994-12-30,15.875,16.25,15.875,16.125,2400
1995-01-03,15.75,16.25,15.75,16.25,500
1995-01-04,15.75,15.75,15.75,15.75,100
1995-01-05,15.75,16.25,15.75,15.75,4800
1995-01-06,15.75,16.25,15.75,16.25,8100
1995-01-09,16.5,16.5,15.75,15.75,5300
1995-01-10,15.75,15.75,15.75,15.75,0
1995-01-11,16,16.75,16,16.75,10200
1995-01-12,17,17,17,17,1000
1995-01-13,17,17,16.5,16.5,200
1995-01-16,16.5,16.5,16.5,16.5,0
1995-01-17,16.5,17,16.5,17,2200
1995-01-18,17,17,17,17,0
1995-01-19,16.5,17,16.5,17,7000
1995-01-20,16.5,17.125,16.5,16.5,7200
1995-01-23,16.5,16.5,16.5,16.5,0
1995-01-24,16.5,17.125,16.5,17,12000
1995-01-25,17,17.125,16.5,17,5400
1995-01-26,16.5,16.625,16.5,16.5,4500
1995-01-27,17,17,17,17,4000
1995-01-30,16.3125,16.3125,16.3125,16.3125,1000
1995-01-31,16.3125,16.3125,16.3125,16.3125,0
1995-02-01,16.5,16.5,16.25,16.25,300
1995-02-02,17,17,17,17,1200
1995-02-03,17,17,17,17,0
1995-02-06,17,17,17,17,0
1995-02-07,17.25,17.25,17.25,17.25,1900
1995-02-08,17.25,17.25,17.25,17.25,0
1995-02-09,17.25,17.25,16.875,17,6100
1995-02-10,16.5,17.25,16.5,17.25,2100
1995-02-13,16.5,17.75,16.5,17.375,11700
1995-02-14,17.125,17.125,17.125,17.125,500
1995-02-15,17.125,17.125,17.125,17.125,0
1995-02-16,17.75,17.75,17.75,17.75,200
1995-02-17,17,17.625,17,17.625,6700
1995-02-21,17.75,17.75,17.125,17.625,19000
1995-02-22,17.625,17.625,17.625,17.625,0
1995-02-23,17.75,17.75,17.5,17.625,9600
1995-02-24,17.625,17.625,17.625,17.625,0
1995-02-27,17.625,17.625,17.625,17.625,0
1995-02-28,17.75,17.75,17.75,17.75,1500
1995-03-01,17,17,16.859375,16.859375,24300
1995-03-02,17,17.375,17,17.375,2300
1995-03-03,17.5,17.5,17.5,17.5,1900
1995-03-06,17.5,17.5,17.5,17.5,800
1995-03-07,17.25,17.25,17,17.25,12600
1995-03-08,17,17.25,17,17.25,9100
1995-03-09,17,17.5,17,17.5,800
1995-03-10,17.5,17.5,17.5,17.5,0
1995-03-13,17,17,17,17,300
1995-03-14,17,17,17,17,0
1995-03-15,17.5,17.5,17.5,17.5,100
1995-03-16,17.375,17.375,17.375,17.375,500
1995-03-17,17.0625,17.25,17.0625,17.25,1000
1995-03-20,17.25,17.375,17.25,17.25,5500
1995-03-21,17,17.5,17,17.25,4100
1995-03-22,17.5,17.5,17.5,17.5,200
1995-03-23,17.5,17.5,17.5,17.5,0
1995-03-24,17.25,17.5,17,17.5,12600
1995-03-27,17.75,17.75,17.5,17.75,1100
1995-03-28,17.75,17.75,17.25,17.25,700
1995-03-29,17,17,17,17,200
1995-03-30,17.75,17.75,17.75,17.75,700
1995-03-31,17.75,17.75,17.25,17.25,2900
1995-04-03,17.375,18.25,17.375,17.75,14400
1995-04-04,18.5,18.5,17.75,17.75,1100
1995-04-05,17.75,17.75,17.75,17.75,0
1995-04-06,17.75,17.75,17.75,17.75,0
1995-04-07,17.75,17.75,17.75,17.75,100
1995-04-10,17.75,17.75,17.75,17.75,0
1995-04-11,18,18.5,18,18,3800
1995-04-12,18,18,18,18,0
1995-04-13,18.5,18.5,17.75,18.5,2300
1995-04-17,18.5,18.5,17.75,17.75,1200
1995-04-18,18.5,18.5,17.75,17.75,4100
1995-04-19,17.75,17.75,17.75,17.75,2300
1995-04-20,17.75,17.75,17.75,17.75,0
1995-04-21,18,18.25,18,18,22600
1995-04-24,18,18,18,18,0
1995-04-25,18.5,18.5,18.5,18.5,200
1995-04-26,18.5,18.5,18.5,18.5,0
1995-04-27,18.5,18.5,18.5,18.5,200
1995-04-28,18.5,18.5,18.5,18.5,2300
1995-05-01,17.75,18.5,17.75,18.5,400
1995-05-02,18.5,18.5,18.5,18.5,800
1995-05-03,18.5,18.5,18.5,18.5,4000
1995-05-04,18.5,18.5,18.5,18.5,100
1995-05-05,17.75,18.5,17.75,18.5,4900
1995-05-08,18.5,18.5,18.5,18.5,1900
1995-05-09,18.5,18.5,17.75,17.75,900
1995-05-10,18.5,18.5,18.5,18.5,300
1995-05-11,18.5,18.5,18.5,18.5,200
1995-05-12,18,18,18,18,300
1995-05-15,18.25,19,18.25,19,12000
1995-05-16,19,19,19,19,300
1995-05-17,19,19,18.25,19,2900
1995-05-18,19.25,19.25,18.25,19.25,2500
1995-05-19,18.25,19.25,18.25,19.25,1100
1995-05-22,19.25,19.5,19.25,19.5,9100
1995-05-23,19,19.5,19,19.5,3200
1995-05-24,19.5,19.5,19.5,19.5,700
1995-05-25,19,19,19,19,200
1995-05-26,19.5,19.5,19,19.25,800
1995-05-30,19.5,19.5,19.5,19.5,1000
1995-05-31,19.5,19.5,19.5,19.5,2300
1995-06-01,19.5,19.5,19.5,19.5,0
1995-06-02,19.25,19.25,18.875,18.875,600
1995-06-05,18.875,18.875,18.875,18.875,0
1995-06-06,18.875,18.875,18.875,18.875,0
1995-06-07,19.25,19.25,19.25,19.25,300
1995-06-08,19.25,19.25,19.25,19.25,0
1995-06-09,19.25,19.25,19.25,19.25,0
1995-06-12,19.25,19.25,19.25,19.25,0
1995-06-13,19.25,19.25,19.125,19.125,1000
1995-06-14,19.125,19.125,19.125,19.125,0
1995-06-15,19.25,19.25,18.75,18.75,3800
1995-06-16,19.25,19.5,19.25,19.5,2000
1995-06-19,19.1875,19.25,19,19,7700
1995-06-20,19.5,19.5,19.5,19.5,300
1995-06-21,19.5,19.5,18.875,18.875,4200
1995-06-22,19.5,19.5,19.5,19.5,500
1995-06-23,19.25,19.25,18.75,18.75,1000
1995-06-26,18.75,18.75,18.75,18.75,4500
1995-06-27,18.875,18.875,18.875,18.875,2100
1995-06-28,18.25,18.5,17.5,17.5,17500
1995-06-29,18,18,17.5,17.5,33900
1995-06-30,17.25,17.5,17,17.25,616300
1995-07-03,17.5,17.75,17.25,17.25,6900
1995-07-05,17.5,17.75,17.25,17.375,42200
1995-07-06,17.75,17.75,17.25,17.375,52700
1995-07-07,17.25,17.75,17.25,17.75,109300
