date,open,high,low,close,volume
1990-10-11,1.174224,1.174224,1.157449,1.157449,67066
1990-10-12,1.165837,1.190999,1.165837,1.190999,87930
1990-10-15,1.207773,1.207773,1.174224,1.190999,199706
1990-10-16,1.190999,1.207773,1.190999,1.199386,153506
1990-10-17,1.207773,1.216161,1.199386,1.207773,283166
1990-10-18,1.216161,1.216161,1.190999,1.207773,25336
1990-10-19,1.224548,1.224548,1.224548,1.224548,4471
1990-10-22,1.207773,1.224548,1.207773,1.207773,128170
1990-10-23,1.224548,1.224548,1.207773,1.207773,99853
1990-10-24,1.224548,1.224548,1.199386,1.199386,105815
1990-10-25,1.190999,1.199386,1.190999,1.199386,61104
1990-10-26,1.190999,1.190999,1.190999,1.190999,58123
1990-10-29,1.199386,1.224548,1.199386,1.199386,65575
1990-10-30,1.199386,1.199386,1.199386,1.199386,41730
1990-10-31,1.224548,1.224548,1.199386,1.207773,184803
1990-11-01,1.216161,1.216161,1.216161,1.216161,1490
1990-11-02,1.207773,1.216161,1.207773,1.207773,394942
1990-11-05,1.207773,1.216161,1.207773,1.216161,508208
1990-11-06,1.207773,1.216161,1.207773,1.216161,156486
1990-11-07,1.216161,1.224548,1.207773,1.224548,722818
1990-11-08,1.224548,1.224548,1.207773,1.207773,29807
1990-11-09,1.207773,1.224548,1.207773,1.207773,338309
1990-11-12,1.224548,1.24971,1.224548,1.24971,359173
1990-11-13,1.24971,1.24971,1.232935,1.232935,8942
1990-11-14,1.24971,1.24971,1.232935,1.24971,244417
1990-11-15,1.232935,1.232935,1.207773,1.207773,50672
1990-11-16,1.216161,1.232935,1.216161,1.224548,664694
1990-11-19,1.232935,1.232935,1.207773,1.207773,359173
1990-11-20,1.207773,1.224548,1.207773,1.224548,122208
1990-11-21,1.190999,1.190999,1.174224,1.190999,289127
1990-11-23,1.174224,1.207773,1.174224,1.207773,46201
1990-11-26,1.207773,1.207773,1.182611,1.207773,22355
1990-11-27,1.182611,1.207773,1.182611,1.207773,116247
1990-11-28,1.207773,1.224548,1.207773,1.216161,377058
1990-11-29,1.207773,1.224548,1.207773,1.216161,309992
1990-11-30,1.216161,1.224548,1.199386,1.216161,338309
1990-12-03,1.224548,1.224548,1.207773,1.207773,386000
1990-12-04,1.224548,1.224548,1.199386,1.207773,134131
1990-12-05,1.216161,1.224548,1.207773,1.207773,491814
1990-12-06,1.207773,1.224548,1.207773,1.224548,156486
1990-12-07,1.224548,1.224548,1.207773,1.207773,8942
1990-12-10,1.207773,1.224548,1.207773,1.207773,259320
1990-12-11,1.224548,1.224548,1.216161,1.216161,259320
1990-12-12,1.207773,1.216161,1.199386,1.199386,76008
1990-12-13,1.207773,1.216161,1.199386,1.207773,801806
1990-12-14,1.199386,1.216161,1.199386,1.216161,96872
1990-12-17,1.207773,1.216161,1.207773,1.207773,129660
1990-12-18,1.207773,1.258097,1.207773,1.224548,3275781
1990-12-19,1.224548,1.224548,1.207773,1.207773,189274
1990-12-20,1.207773,1.224548,1.190999,1.224548,855459
1990-12-21,1.224548,1.224548,1.207773,1.224548,67066
1990-12-24,1.224548,1.224548,1.224548,1.224548,8942
1990-12-26,1.224548,1.258097,1.224548,1.258097,120718
1990-12-27,1.224548,1.258097,1.224548,1.224548,55143
1990-12-28,1.224548,1.241322,1.224548,1.241322,29807
1990-12-31,1.258097,1.34197,1.224548,1.291646,490324
1991-01-02,1.291646,1.37552,1.291646,1.358745,83459
1991-01-03,1.34197,1.392294,1.34197,1.34197,146054
1991-01-04,1.34197,1.34197,1.325196,1.325196,99853
1991-01-07,1.34197,1.34197,1.308421,1.333583,84950
1991-01-08,1.333583,1.333583,1.333583,1.333583,0
1991-01-09,1.34197,1.34197,1.308421,1.308421,107305
1991-01-10,1.308421,1.333583,1.308421,1.325196,117737
1991-01-11,1.34197,1.358745,1.325196,1.350358,242926
1991-01-14,1.325196,1.34197,1.308421,1.34197,86440
1991-01-15,1.325196,1.325196,1.291646,1.291646,52162
1991-01-16,1.308421,1.308421,1.308421,1.308421,19374
1991-01-17,1.34197,1.34197,1.291646,1.291646,199706
1991-01-18,1.308421,1.325196,1.274872,1.308421,70046
1991-01-21,1.325196,1.325196,1.308421,1.308421,40239
1991-01-22,1.308421,1.325196,1.291646,1.291646,53652
1991-01-23,1.325196,1.325196,1.291646,1.291646,184803
1991-01-24,1.308421,1.34197,1.308421,1.325196,2181867
1991-01-25,1.358745,1.37552,1.325196,1.37552,102834
1991-01-28,1.392294,1.392294,1.34197,1.34197,111776
1991-01-29,1.37552,1.425843,1.37552,1.425843,347251
1991-01-30,1.425843,1.476167,1.425843,1.442618,387490
1991-01-31,1.459393,1.484555,1.459393,1.459393,794354
1991-02-01,1.459393,1.492942,1.459393,1.459393,372587
1991-02-04,1.459393,1.492942,1.459393,1.459393,326386
1991-02-05,1.492942,1.526491,1.459393,1.526491,707914
1991-02-06,1.526491,1.526491,1.476167,1.476167,239946
1991-02-07,1.459393,1.476167,1.425843,1.425843,232494
1991-02-08,1.409069,1.442618,1.308421,1.358745,736231
1991-02-11,1.37552,1.425843,1.325196,1.425843,284656
1991-02-12,1.409069,1.543266,1.409069,1.543266,980648
1991-02-13,1.509717,1.534878,1.492942,1.534878,1397945
1991-02-14,1.534878,1.56004,1.509717,1.543266,481382
1991-02-15,1.509717,1.543266,1.509717,1.518104,326386
1991-02-19,1.509717,1.677463,1.509717,1.627139,2432245
1991-02-20,1.576815,1.627139,1.576815,1.610364,859930
1991-02-21,1.59359,1.610364,1.509717,1.509717,119228
1991-02-22,1.59359,1.601977,1.56004,1.59359,190764
1991-02-25,1.59359,1.601977,1.56004,1.59359,272733
1991-02-26,1.56004,1.59359,1.56004,1.59359,263791
1991-02-27,1.59359,1.627139,1.576815,1.627139,916563
1991-02-28,1.627139,1.660688,1.610364,1.627139,669165
1991-03-01,1.652301,1.660688,1.618752,1.627139,4985207
1991-03-04,1.610364,1.711012,1.610364,1.660688,2143118
1991-03-05,1.677463,1.694237,1.660688,1.677463,2839109
1991-03-06,1.677463,1.727787,1.677463,1.677463,3602166
1991-03-07,1.694237,1.694237,1.610364,1.635526,836084
1991-03-08,1.643914,1.677463,1.643914,1.677463,924015
1991-03-11,1.643914,1.895533,1.643914,1.794885,3898745
1991-03-12,1.794885,1.794885,1.778111,1.778111,1739234
1991-03-13,1.794885,1.794885,1.761336,1.761336,1248910
1991-03-14,1.744561,1.778111,1.677463,1.677463,1105837
1991-03-15,1.711012,1.711012,1.660688,1.694237,290617
1991-03-18,1.694237,1.711012,1.660688,1.677463,828632
1991-03-19,1.694237,1.845209,1.643914,1.794885,1535056
1991-03-20,1.81166,1.845209,1.794885,1.828434,2897233
1991-03-21,1.845209,1.845209,1.778111,1.81166,2310036
1991-03-22,1.81166,1.81166,1.761336,1.786498,634887
1991-03-25,1.794885,1.794885,1.761336,1.794885,640849
1991-03-26,1.794885,1.794885,1.761336,1.761336,336818
1991-03-27,1.794885,1.794885,1.736174,1.761336,819690
1991-03-28,1.761336,1.778111,1.727787,1.778111,301050
1991-04-01,1.778111,1.778111,1.727787,1.727787,333838
1991-04-02,1.744561,1.744561,1.711012,1.744561,576764
1991-04-03,1.744561,1.744561,1.677463,1.677463,904640
1991-04-04,1.677463,1.694237,1.601977,1.618752,1912114
1991-04-05,1.610364,1.643914,1.576815,1.585202,405374
1991-04-08,1.610364,1.610364,1.543266,1.576815,800316
1991-04-09,1.576815,1.627139,1.568428,1.59359,1581257
1991-04-10,1.627139,1.627139,1.59359,1.627139,2828677
1991-04-11,1.627139,1.643914,1.610364,1.643914,5703554
1991-04-12,1.643914,1.643914,1.59359,1.59359,3538081
1991-04-15,1.627139,1.627139,1.59359,1.59359,181822
1991-04-16,1.627139,1.627139,1.59359,1.59359,481382
1991-04-17,1.627139,1.627139,1.59359,1.610364,1213142
1991-04-18,1.610364,1.610364,1.576815,1.576815,366625
1991-04-19,1.59359,1.610364,1.543266,1.576815,464988
1991-04-22,1.543266,1.59359,1.543266,1.56004,560370
1991-04-23,1.59359,1.59359,1.56004,1.576815,406864
1991-04-24,1.576815,1.59359,1.526491,1.526491,1003003
1991-04-25,1.543266,1.543266,1.492942,1.509717,330857
1991-04-26,1.526491,1.526491,1.492942,1.492942,153506
1991-04-29,1.526491,1.526491,1.476167,1.476167,68556
1991-04-30,1.509717,1.509717,1.459393,1.492942,143073
1991-05-01,1.492942,1.492942,1.442618,1.459393,397922
1991-05-02,1.476167,1.476167,1.442618,1.459393,198216
1991-05-03,1.442618,1.459393,1.392294,1.392294,1555921
1991-05-06,1.392294,1.425843,1.392294,1.392294,233984
1991-05-07,1.392294,1.442618,1.392294,1.442618,661714
1991-05-08,1.442618,1.459393,1.425843,1.459393,1067088
1991-05-09,1.459393,1.476167,1.442618,1.476167,566331
1991-05-10,1.492942,1.492942,1.442618,1.442618,199706
1991-05-13,1.442618,1.476167,1.442618,1.459393,44710
1991-05-14,1.442618,1.476167,1.425843,1.425843,59614
1991-05-15,1.442618,1.442618,1.392294,1.392294,159467
1991-05-16,1.425843,1.425843,1.37552,1.425843,169899
1991-05-17,1.37552,1.425843,1.37552,1.425843,193745
1991-05-20,1.409069,1.409069,1.37552,1.392294,552918
1991-05-21,1.37552,1.409069,1.37552,1.409069,552918
1991-05-22,1.37552,1.442618,1.37552,1.425843,511189
1991-05-23,1.425843,1.459393,1.392294,1.425843,523111
1991-05-24,1.392294,1.425843,1.37552,1.37552,345760
1991-05-28,1.37552,1.425843,1.37552,1.409069,108795
1991-05-29,1.425843,1.425843,1.409069,1.425843,570803
1991-05-30,1.425843,1.425843,1.409069,1.425843,81969
1991-05-31,1.425843,1.425843,1.409069,1.409069,359173
1991-06-03,1.425843,1.425843,1.409069,1.409069,378548
1991-06-04,1.409069,1.425843,1.409069,1.425843,38749
1991-06-05,1.425843,1.442618,1.409069,1.442618,485853
1991-06-06,1.442618,1.442618,1.409069,1.442618,229513
1991-06-07,1.442618,1.459393,1.442618,1.459393,305521
1991-06-10,1.459393,1.459393,1.442618,1.451005,108795
1991-06-11,1.442618,1.476167,1.442618,1.442618,92401
1991-06-12,1.442618,1.476167,1.442618,1.451005,81969
1991-06-13,1.476167,1.476167,1.442618,1.442618,10432
1991-06-14,1.442618,1.476167,1.442618,1.442618,40239
1991-06-17,1.476167,1.476167,1.442618,1.442618,175861
1991-06-18,1.442618,1.459393,1.409069,1.425843,518640
1991-06-19,1.409069,1.442618,1.37552,1.409069,360664
1991-06-20,1.392294,1.392294,1.37552,1.37552,126679
1991-06-21,1.37552,1.392294,1.358745,1.392294,257830
1991-06-24,1.358745,1.37552,1.308421,1.358745,408355
1991-06-25,1.358745,1.358745,1.308421,1.34197,28317
1991-06-26,1.34197,1.358745,1.291646,1.291646,67066
1991-06-27,1.291646,1.325196,1.274872,1.308421,180332
1991-06-28,1.274872,1.291646,1.258097,1.274872,491814
1991-07-01,1.258097,1.34197,1.258097,1.274872,849497
1991-07-02,1.274872,1.291646,1.258097,1.274872,202687
1991-07-03,1.274872,1.291646,1.274872,1.283259,41730
1991-07-05,1.308421,1.325196,1.274872,1.325196,105815
1991-07-08,1.325196,1.325196,1.274872,1.325196,141583
1991-07-09,1.325196,1.325196,1.291646,1.325196,44710
1991-07-10,1.325196,1.325196,1.291646,1.325196,275714
1991-07-11,1.325196,1.325196,1.291646,1.325196,119228
1991-07-12,1.291646,1.316808,1.274872,1.274872,1242949
1991-07-15,1.274872,1.308421,1.274872,1.283259,210139
1991-07-16,1.291646,1.308421,1.274872,1.274872,222062
1991-07-17,1.291646,1.291646,1.274872,1.283259,377058
1991-07-18,1.274872,1.291646,1.258097,1.291646,333838
1991-07-19,1.291646,1.291646,1.266484,1.291646,43220
1991-07-22,1.266484,1.291646,1.266484,1.266484,89421
1991-07-23,1.291646,1.291646,1.266484,1.266484,162448
1991-07-24,1.266484,1.291646,1.266484,1.274872,29807
1991-07-25,1.291646,1.291646,1.258097,1.258097,105815
1991-07-26,1.258097,1.291646,1.258097,1.291646,68556
1991-07-29,1.258097,1.291646,1.258097,1.274872,71537
1991-07-30,1.291646,1.291646,1.224548,1.258097,1210161
1991-07-31,1.224548,1.258097,1.224548,1.258097,104324
1991-08-01,1.241322,1.325196,1.241322,1.325196,538015
1991-08-02,1.291646,1.325196,1.274872,1.283259,180332
1991-08-05,1.291646,1.392294,1.258097,1.358745,1390493
1991-08-06,1.37552,1.409069,1.34197,1.358745,956802
1991-08-07,1.358745,1.37552,1.34197,1.350358,901659
1991-08-08,1.325196,1.358745,1.291646,1.291646,529073
1991-08-09,1.325196,1.325196,1.291646,1.291646,93892
1991-08-12,1.291646,1.325196,1.291646,1.308421,372587
1991-08-13,1.325196,1.325196,1.291646,1.291646,1459049
1991-08-14,1.325196,1.325196,1.291646,1.291646,289127
1991-08-15,1.325196,1.325196,1.291646,1.291646,137112
1991-08-16,1.308421,1.325196,1.291646,1.308421,90911
1991-08-19,1.258097,1.291646,1.224548,1.241322,406864
1991-08-20,1.258097,1.258097,1.224548,1.241322,518640
1991-08-21,1.258097,1.274872,1.241322,1.241322,433691
1991-08-22,1.241322,1.258097,1.224548,1.258097,727289
1991-08-23,1.258097,1.291646,1.224548,1.274872,1213142
1991-08-26,1.274872,1.325196,1.274872,1.308421,532054
1991-08-27,1.325196,1.34197,1.291646,1.325196,277204
1991-08-28,1.291646,1.350358,1.291646,1.333583,184803
1991-08-29,1.325196,1.358745,1.308421,1.34197,247397
1991-08-30,1.325196,1.325196,1.308421,1.325196,29807
1991-09-03,1.325196,1.325196,1.291646,1.308421,356193
1991-09-04,1.258097,1.291646,1.241322,1.241322,724308
1991-09-05,1.24971,1.274872,1.224548,1.258097,482872
1991-09-06,1.241322,1.274872,1.241322,1.241322,245907
1991-09-09,1.241322,1.274872,1.207773,1.224548,695992
1991-09-10,1.207773,1.241322,1.207773,1.241322,202687
1991-09-11,1.241322,1.241322,1.190999,1.224548,439652
1991-09-12,1.241322,1.241322,1.207773,1.224548,281675
1991-09-13,1.224548,1.224548,1.207773,1.224548,374077
1991-09-16,1.224548,1.224548,1.207773,1.207773,697482
1991-09-17,1.224548,1.224548,1.207773,1.207773,685559
1991-09-18,1.207773,1.224548,1.207773,1.224548,117737
1991-09-19,1.224548,1.274872,1.207773,1.258097,698972
1991-09-20,1.241322,1.274872,1.241322,1.241322,262301
1991-09-23,1.258097,1.258097,1.224548,1.224548,59614
1991-09-24,1.224548,1.241322,1.207773,1.207773,330857
1991-09-25,1.207773,1.224548,1.207773,1.224548,938918
1991-09-26,1.224548,1.224548,1.207773,1.224548,359173
1991-09-27,1.224548,1.224548,1.174224,1.207773,435181
1991-09-30,1.207773,1.224548,1.174224,1.207773,694501
1991-10-01,1.207773,1.224548,1.174224,1.174224,780941
1991-10-02,1.174224,1.207773,1.157449,1.174224,265282
1991-10-03,1.157449,1.190999,1.157449,1.190999,70046
1991-10-04,1.190999,1.190999,1.157449,1.157449,125189
1991-10-07,1.190999,1.190999,1.157449,1.174224,208648
1991-10-08,1.190999,1.190999,1.157449,1.174224,467969
1991-10-09,1.174224,1.190999,1.157449,1.190999,308502
1991-10-10,1.174224,1.224548,1.157449,1.224548,2305565
1991-10-11,1.207773,1.300034,1.207773,1.291646,1320447
1991-10-14,1.291646,1.37552,1.291646,1.325196,1366647
1991-10-15,1.308421,1.325196,1.291646,1.308421,119228
1991-10-16,1.291646,1.325196,1.291646,1.291646,129660
1991-10-17,1.291646,1.316808,1.224548,1.241322,622965
1991-10-18,1.224548,1.258097,1.224548,1.224548,432200
1991-10-21,1.258097,1.274872,1.224548,1.241322,89421
1991-10-22,1.274872,1.274872,1.241322,1.258097,259320
1991-10-23,1.258097,1.274872,1.241322,1.274872,478401
1991-10-24,1.274872,1.274872,1.224548,1.241322,1175883
1991-10-25,1.224548,1.241322,1.224548,1.241322,326386
1991-10-28,1.241322,1.274872,1.224548,1.241322,327876
1991-10-29,1.241322,1.258097,1.224548,1.24971,330857
1991-10-30,1.274872,1.291646,1.241322,1.274872,1783944
1991-10-31,1.274872,1.291646,1.258097,1.274872,774980
1991-11-01,1.274872,1.291646,1.274872,1.274872,152015
1991-11-04,1.283259,1.291646,1.274872,1.274872,867381
1991-11-05,1.291646,1.34197,1.274872,1.308421,1543998
1991-11-06,1.308421,1.34197,1.308421,1.308421,108795
1991-11-07,1.308421,1.34197,1.308421,1.316808,555899
1991-11-08,1.34197,1.358745,1.308421,1.358745,146054
1991-11-11,1.358745,1.37552,1.34197,1.37552,199706
1991-11-12,1.34197,1.37552,1.34197,1.358745,153506
1991-11-13,1.358745,1.37552,1.358745,1.37552,195235
1991-11-14,1.37552,1.409069,1.358745,1.409069,1235497
1991-11-15,1.409069,1.425843,1.37552,1.37552,387490
1991-11-18,1.358745,1.37552,1.34197,1.358745,2049226
1991-11-19,1.325196,1.34197,1.190999,1.224548,1129682
1991-11-20,1.258097,1.308421,1.224548,1.258097,1096895
1991-11-21,1.308421,1.325196,1.291646,1.308421,244417
1991-11-22,1.308421,1.308421,1.274872,1.308421,47691
1991-11-25,1.291646,1.291646,1.241322,1.241322,183313
1991-11-26,1.274872,1.274872,1.241322,1.274872,34278
1991-11-27,1.241322,1.274872,1.241322,1.241322,204177
1991-11-29,1.258097,1.274872,1.241322,1.274872,122208
1991-12-02,1.241322,1.274872,1.241322,1.274872,143073
1991-12-03,1.274872,1.325196,1.274872,1.291646,463498
1991-12-04,1.325196,1.325196,1.274872,1.274872,602100
1991-12-05,1.274872,1.308421,1.258097,1.274872,198216
1991-12-06,1.258097,1.308421,1.258097,1.258097,141583
1991-12-09,1.266484,1.291646,1.241322,1.258097,1473952
1991-12-10,1.241322,1.274872,1.241322,1.258097,138602
1991-12-11,1.258097,1.274872,1.241322,1.24971,853968
1991-12-12,1.274872,1.274872,1.241322,1.241322,84950
1991-12-13,1.241322,1.274872,1.241322,1.241322,405374
1991-12-16,1.241322,1.308421,1.241322,1.274872,974686
1991-12-17,1.274872,1.291646,1.274872,1.291646,569312
1991-12-18,1.274872,1.308421,1.274872,1.274872,226533
1991-12-19,1.274872,1.291646,1.274872,1.274872,378548
1991-12-20,1.274872,1.308421,1.274872,1.274872,117737
1991-12-23,1.274872,1.308421,1.274872,1.274872,497776
1991-12-24,1.308421,1.308421,1.274872,1.291646,196726
1991-12-26,1.274872,1.308421,1.274872,1.291646,275714
1991-12-27,1.291646,1.325196,1.291646,1.291646,96872
1991-12-30,1.34197,1.37552,1.308421,1.358745,731760
1991-12-31,1.358745,1.37552,1.358745,1.37552,383019
1992-01-02,1.358745,1.37552,1.308421,1.34197,578254
1992-01-03,1.34197,1.358745,1.325196,1.34197,691521
1992-01-06,1.442618,1.476167,1.392294,1.425843,1652794
1992-01-07,1.37552,1.509717,1.37552,1.476167,1005984
1992-01-08,1.425843,1.442618,1.409069,1.442618,581235
1992-01-09,1.442618,1.459393,1.409069,1.409069,1147566
1992-01-10,1.409069,1.442618,1.409069,1.409069,1740724
1992-01-13,1.459393,1.459393,1.409069,1.442618,597629
1992-01-14,1.409069,1.476167,1.409069,1.476167,1169922
1992-01-15,1.492942,1.492942,1.434231,1.451005,508208
1992-01-16,1.459393,1.476167,1.442618,1.442618,895698
1992-01-17,1.476167,1.509717,1.459393,1.492942,1470972
1992-01-20,1.509717,1.509717,1.476167,1.492942,1630439
1992-01-21,1.509717,1.509717,1.476167,1.476167,1116269
1992-01-22,1.476167,1.501329,1.442618,1.442618,1400925
1992-01-23,1.442618,1.492942,1.442618,1.492942,3114823
